timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:11:21.664288,42,168,3,5,A,4,5,90,311,526,6,,,,
2026-01-12T15:11:21.664341,42,168,5,3,B,4,5,90,311,526,6,75,57,537,16
2026-01-12T15:11:21.664518,42,168,3,5,A,5,6,90,311,526,6,,,,
2026-01-12T15:11:21.664571,42,168,5,3,B,5,6,90,311,526,6,19,199,428,40
2026-01-12T15:11:21.664754,42,168,3,5,A,6,7,90,311,526,6,,,,
2026-01-12T15:11:21.664812,42,168,5,3,B,6,7,90,311,526,6,30,252,359,10
2026-01-12T15:11:21.664990,42,168,3,5,A,7,8,90,311,526,6,,,,
2026-01-12T15:11:21.665043,42,168,5,3,B,7,8,90,311,526,6,5,40,520,20
2026-01-12T15:11:21.665219,42,168,3,5,A,8,9,90,311,526,6,,,,
2026-01-12T15:11:21.665271,42,168,5,3,B,8,9,90,311,526,6,12,43,523,20
2026-01-12T15:11:21.665444,42,168,3,5,A,9,10,90,311,526,6,,,,
2026-01-12T15:11:21.665496,42,168,5,3,B,9,10,90,311,526,6,62,197,257,3
2026-01-12T15:11:21.667674,42,169,3,2,A,0,1,90,311,526,6,,,,
2026-01-12T15:11:21.709415,42,170,3,0,A,0,1,18,306,483,20,,,,
2026-01-12T15:11:21.734395,42,171,3,4,A,0,1,18,306,483,20,,,,
2026-01-12T15:11:21.770622,42,172,3,1,A,0,1,18,306,483,20,,,,
2026-01-12T15:11:21.798895,42,173,3,5,A,0,1,18,306,483,20,,,,
2026-01-12T15:11:21.842471,42,173,5,3,B,0,1,18,306,483,20,32,562,799,10
2026-01-12T15:11:21.885963,42,173,3,5,A,1,2,18,306,483,20,,,,
2026-01-12T15:11:21.886039,42,173,5,3,B,1,2,18,306,483,20,57,342,571,23
2026-01-12T15:11:21.886239,42,173,3,5,A,2,3,18,306,483,20,,,,
2026-01-12T15:11:21.886296,42,173,5,3,B,2,3,18,306,483,20,44,247,307,10
2026-01-12T15:11:21.886477,42,173,3,5,A,3,4,18,306,483,20,,,,
2026-01-12T15:11:21.886531,42,173,5,3,B,3,4,18,306,483,20,71,191,410,14
2026-01-12T15:11:21.886708,42,173,3,5,A,4,5,18,306,483,20,,,,
2026-01-12T15:11:21.886771,42,173,5,3,B,4,5,18,306,483,20,75,57,537,16
2026-01-12T15:11:21.886947,42,173,3,5,A,5,6,18,306,483,20,,,,
2026-01-12T15:11:21.886998,42,173,5,3,B,5,6,18,306,483,20,19,199,428,40
2026-01-12T15:11:21.887170,42,173,3,5,A,6,7,18,306,483,20,,,,
2026-01-12T15:11:21.887221,42,173,5,3,B,6,7,18,306,483,20,30,252,359,10
2026-01-12T15:11:21.887393,42,173,3,5,A,7,8,18,306,483,20,,,,
2026-01-12T15:11:21.887444,42,173,5,3,B,7,8,18,306,483,20,5,40,520,20
2026-01-12T15:11:21.887615,42,173,3,5,A,8,9,18,306,483,20,,,,
2026-01-12T15:11:21.887666,42,173,5,3,B,8,9,18,306,483,20,12,43,523,20
2026-01-12T15:11:21.887844,42,173,3,5,A,9,10,18,306,483,20,,,,
2026-01-12T15:11:21.887900,42,173,5,3,B,9,10,18,306,483,20,62,197,257,3
2026-01-12T15:11:21.889139,42,174,3,0,A,0,1,86,310,507,28,,,,
2026-01-12T15:11:21.911280,42,175,3,4,A,0,1,86,310,507,28,,,,
2026-01-12T15:11:21.949193,42,176,3,4,A,0,1,88,262,377,19,,,,
2026-01-12T15:11:21.987822,42,177,3,6,A,0,1,88,262,377,19,,,,
2026-01-12T15:11:22.011987,42,178,3,0,A,0,1,76,298,358,31,,,,
2026-01-12T15:11:22.036913,42,179,3,4,A,0,1,76,298,358,31,,,,
2026-01-12T15:11:22.073269,42,180,3,1,A,0,1,76,298,358,31,,,,
2026-01-12T15:11:22.101578,42,181,3,5,A,0,1,76,298,358,31,,,,
2026-01-12T15:11:22.145188,42,181,5,3,B,0,1,76,298,358,31,32,562,799,10
2026-01-12T15:11:22.190740,42,182,3,4,A,0,1,73,240,451,5,,,,
2026-01-12T15:11:22.226540,42,183,3,6,A,0,1,73,240,451,5,,,,
2026-01-12T15:11:22.250669,42,184,3,6,A,0,1,7,120,600,20,,,,
2026-01-12T15:11:22.276020,42,185,3,5,A,0,1,7,120,600,20,,,,
2026-01-12T15:11:22.319685,42,185,5,3,B,0,1,7,120,600,20,32,562,799,10
2026-01-12T15:11:22.364450,42,186,3,6,A,0,1,45,37,177,10,,,,
2026-01-12T15:11:22.407408,42,186,6,3,B,0,1,45,37,177,10,98,14,494,9
2026-01-12T15:11:22.454303,42,187,3,5,A,0,1,45,37,177,10,,,,
2026-01-12T15:11:22.497809,42,187,5,3,B,0,1,45,37,177,10,32,562,799,10
2026-01-12T15:11:22.542427,42,188,3,6,A,0,1,14,35,366,10,,,,
2026-01-12T15:11:22.567686,42,189,3,5,A,0,1,14,35,366,10,,,,
2026-01-12T15:11:22.611366,42,189,5,3,B,0,1,14,35,366,10,32,562,799,10
2026-01-12T15:11:22.656285,42,190,4,1,A,0,1,41,377,494,20,,,,
2026-01-12T15:11:22.684246,42,191,4,5,A,0,1,41,377,494,20,,,,
2026-01-12T15:11:22.727880,42,191,5,4,B,0,1,41,377,494,20,32,562,799,10
2026-01-12T15:11:22.764546,42,192,4,2,A,0,1,41,377,494,20,,,,
2026-01-12T15:11:22.803544,42,193,4,1,A,0,1,40,339,438,30,,,,
2026-01-12T15:11:22.831491,42,194,4,5,A,0,1,40,339,438,30,,,,
2026-01-12T15:11:22.875208,42,194,5,4,B,0,1,40,339,438,30,32,562,799,10
2026-01-12T15:11:22.911829,42,195,4,2,A,0,1,40,339,438,30,,,,
2026-01-12T15:11:22.948673,42,196,4,3,A,0,1,85,164,644,2,,,,
2026-01-12T15:11:22.992172,42,196,3,4,B,0,1,85,164,644,2,91,457,937,13
2026-01-12T15:11:23.027949,42,197,4,6,A,0,1,85,164,644,2,,,,
2026-01-12T15:11:23.052840,42,198,4,5,A,0,1,85,164,644,2,,,,
2026-01-12T15:11:23.096506,42,198,5,4,B,0,1,85,164,644,2,32,562,799,10
2026-01-12T15:11:23.133257,42,199,4,3,A,0,1,51,273,498,19,,,,
2026-01-12T15:11:23.176992,42,199,3,4,B,0,1,51,273,498,19,91,457,937,13
2026-01-12T15:11:23.212782,42,200,4,6,A,0,1,51,273,498,19,,,,
2026-01-12T15:11:23.237662,42,201,4,5,A,0,1,51,273,498,19,,,,
2026-01-12T15:11:23.281218,42,201,5,4,B,0,1,51,273,498,19,32,562,799,10
2026-01-12T15:11:23.317943,42,202,4,3,A,0,1,67,298,358,9,,,,
2026-01-12T15:11:23.361532,42,202,3,4,B,0,1,67,298,358,9,91,457,937,13
2026-01-12T15:11:23.397575,42,203,4,1,A,0,1,67,298,358,9,,,,
2026-01-12T15:11:23.425518,42,204,4,5,A,0,1,67,298,358,9,,,,
2026-01-12T15:11:23.469420,42,204,5,4,B,0,1,67,298,358,9,32,562,799,10
2026-01-12T15:11:23.506263,42,205,4,3,A,0,1,61,214,421,9,,,,
2026-01-12T15:11:23.549864,42,205,3,4,B,0,1,61,214,421,9,91,457,937,13
2026-01-12T15:11:23.584694,42,205,4,3,A,1,2,61,214,421,9,,,,
2026-01-12T15:11:23.584777,42,205,3,4,B,1,2,61,214,421,9,34,307,787,30
2026-01-12T15:11:23.584983,42,205,4,3,A,2,3,61,214,421,9,,,,
2026-01-12T15:11:23.585042,42,205,3,4,B,2,3,61,214,421,9,22,383,486,40
2026-01-12T15:11:23.585228,42,205,4,3,A,3,4,61,214,421,9,,,,
2026-01-12T15:11:23.585284,42,205,3,4,B,3,4,61,214,421,9,6,393,502,20
2026-01-12T15:11:23.585467,42,205,4,3,A,4,5,61,214,421,9,,,,
2026-01-12T15:11:23.585521,42,205,3,4,B,4,5,61,214,421,9,53,405,465,5
2026-01-12T15:11:23.585700,42,205,4,3,A,5,6,61,214,421,9,,,,
2026-01-12T15:11:23.585761,42,205,3,4,B,5,6,61,214,421,9,3,291,771,10
2026-01-12T15:11:23.585946,42,205,4,3,A,6,7,61,214,421,9,,,,
2026-01-12T15:11:23.585999,42,205,3,4,B,6,7,61,214,421,9,81,332,497,10
2026-01-12T15:11:23.586176,42,205,4,3,A,7,8,61,214,421,9,,,,
2026-01-12T15:11:23.586229,42,205,3,4,B,7,8,61,214,421,9,78,366,483,27
2026-01-12T15:11:23.586404,42,205,4,3,A,8,9,61,214,421,9,,,,
2026-01-12T15:11:23.586455,42,205,3,4,B,8,9,61,214,421,9,99,338,398,15
2026-01-12T15:11:23.586627,42,205,4,3,A,9,10,61,214,421,9,,,,
2026-01-12T15:11:23.586678,42,205,3,4,B,9,10,61,214,421,9,94,212,692,23
2026-01-12T15:11:23.587692,42,206,4,6,A,0,1,61,214,421,9,,,,
2026-01-12T15:11:23.612600,42,207,4,5,A,0,1,61,214,421,9,,,,
2026-01-12T15:11:23.656233,42,207,5,4,B,0,1,61,214,421,9,32,562,799,10
2026-01-12T15:11:23.691108,42,207,4,5,A,1,2,61,214,421,9,,,,
2026-01-12T15:11:23.691184,42,207,5,4,B,1,2,61,214,421,9,57,342,571,23
2026-01-12T15:11:23.691383,42,207,4,5,A,2,3,61,214,421,9,,,,
2026-01-12T15:11:23.691440,42,207,5,4,B,2,3,61,214,421,9,44,247,307,10
2026-01-12T15:11:23.691620,42,207,4,5,A,3,4,61,214,421,9,,,,
2026-01-12T15:11:23.691673,42,207,5,4,B,3,4,61,214,421,9,71,191,410,14
2026-01-12T15:11:23.691859,42,207,4,5,A,4,5,61,214,421,9,,,,
2026-01-12T15:11:23.691929,42,207,5,4,B,4,5,61,214,421,9,75,57,537,16
2026-01-12T15:11:23.692105,42,207,4,5,A,5,6,61,214,421,9,,,,
2026-01-12T15:11:23.692157,42,207,5,4,B,5,6,61,214,421,9,19,199,428,40
2026-01-12T15:11:23.692331,42,207,4,5,A,6,7,61,214,421,9,,,,
2026-01-12T15:11:23.692381,42,207,5,4,B,6,7,61,214,421,9,30,252,359,10
2026-01-12T15:11:23.692553,42,207,4,5,A,7,8,61,214,421,9,,,,
2026-01-12T15:11:23.692604,42,207,5,4,B,7,8,61,214,421,9,5,40,520,20
2026-01-12T15:11:23.692782,42,207,4,5,A,8,9,61,214,421,9,,,,
2026-01-12T15:11:23.692838,42,207,5,4,B,8,9,61,214,421,9,12,43,523,20
2026-01-12T15:11:23.693012,42,207,4,5,A,9,10,61,214,421,9,,,,
2026-01-12T15:11:23.693062,42,207,5,4,B,9,10,61,214,421,9,62,197,257,3
2026-01-12T15:11:23.695095,42,208,4,3,A,0,1,16,204,425,20,,,,
2026-01-12T15:11:23.738878,42,208,3,4,B,0,1,16,204,425,20,91,457,937,13
2026-01-12T15:11:23.773851,42,208,4,3,A,1,2,16,204,425,20,,,,
2026-01-12T15:11:23.773928,42,208,3,4,B,1,2,16,204,425,20,34,307,787,30
2026-01-12T15:11:23.774128,42,208,4,3,A,2,3,16,204,425,20,,,,
2026-01-12T15:11:23.774185,42,208,3,4,B,2,3,16,204,425,20,22,383,486,40
2026-01-12T15:11:23.774368,42,208,4,3,A,3,4,16,204,425,20,,,,
2026-01-12T15:11:23.774422,42,208,3,4,B,3,4,16,204,425,20,6,393,502,20
2026-01-12T15:11:23.774602,42,208,4,3,A,4,5,16,204,425,20,,,,
2026-01-12T15:11:23.774654,42,208,3,4,B,4,5,16,204,425,20,53,405,465,5
2026-01-12T15:11:23.774840,42,208,4,3,A,5,6,16,204,425,20,,,,
2026-01-12T15:11:23.774896,42,208,3,4,B,5,6,16,204,425,20,3,291,771,10
2026-01-12T15:11:23.775074,42,208,4,3,A,6,7,16,204,425,20,,,,
2026-01-12T15:11:23.775127,42,208,3,4,B,6,7,16,204,425,20,81,332,497,10
2026-01-12T15:11:23.775304,42,208,4,3,A,7,8,16,204,425,20,,,,
2026-01-12T15:11:23.775356,42,208,3,4,B,7,8,16,204,425,20,78,366,483,27
2026-01-12T15:11:23.775530,42,208,4,3,A,8,9,16,204,425,20,,,,
2026-01-12T15:11:23.775582,42,208,3,4,B,8,9,16,204,425,20,99,338,398,15
2026-01-12T15:11:23.775766,42,208,4,3,A,9,10,16,204,425,20,,,,
2026-01-12T15:11:23.775822,42,208,3,4,B,9,10,16,204,425,20,94,212,692,23
2026-01-12T15:11:23.776844,42,209,4,6,A,0,1,16,204,425,20,,,,
2026-01-12T15:11:23.801819,42,210,4,3,A,0,1,11,225,285,40,,,,
2026-01-12T15:11:23.845430,42,210,3,4,B,0,1,11,225,285,40,91,457,937,13
2026-01-12T15:11:23.880314,42,210,4,3,A,1,2,11,225,285,40,,,,
2026-01-12T15:11:23.880390,42,210,3,4,B,1,2,11,225,285,40,34,307,787,30
2026-01-12T15:11:23.880589,42,210,4,3,A,2,3,11,225,285,40,,,,
2026-01-12T15:11:23.880646,42,210,3,4,B,2,3,11,225,285,40,22,383,486,40
2026-01-12T15:11:23.880835,42,210,4,3,A,3,4,11,225,285,40,,,,
2026-01-12T15:11:23.880892,42,210,3,4,B,3,4,11,225,285,40,6,393,502,20
2026-01-12T15:11:23.881069,42,210,4,3,A,4,5,11,225,285,40,,,,
2026-01-12T15:11:23.881122,42,210,3,4,B,4,5,11,225,285,40,53,405,465,5
2026-01-12T15:11:23.881293,42,210,4,3,A,5,6,11,225,285,40,,,,
2026-01-12T15:11:23.881346,42,210,3,4,B,5,6,11,225,285,40,3,291,771,10
2026-01-12T15:11:23.881518,42,210,4,3,A,6,7,11,225,285,40,,,,
2026-01-12T15:11:23.881571,42,210,3,4,B,6,7,11,225,285,40,81,332,497,10
2026-01-12T15:11:23.881751,42,210,4,3,A,7,8,11,225,285,40,,,,
2026-01-12T15:11:23.881807,42,210,3,4,B,7,8,11,225,285,40,78,366,483,27
2026-01-12T15:11:23.881983,42,210,4,3,A,8,9,11,225,285,40,,,,
2026-01-12T15:11:23.882035,42,210,3,4,B,8,9,11,225,285,40,99,338,398,15
2026-01-12T15:11:23.882206,42,210,4,3,A,9,10,11,225,285,40,,,,
2026-01-12T15:11:23.882257,42,210,3,4,B,9,10,11,225,285,40,94,212,692,23
2026-01-12T15:11:23.883265,42,211,4,6,A,0,1,11,225,285,40,,,,
2026-01-12T15:11:23.908190,42,212,4,3,A,0,1,23,231,291,30,,,,
2026-01-12T15:11:23.952051,42,212,3,4,B,0,1,23,231,291,30,91,457,937,13
2026-01-12T15:11:23.986968,42,212,4,3,A,1,2,23,231,291,30,,,,
2026-01-12T15:11:23.987047,42,212,3,4,B,1,2,23,231,291,30,34,307,787,30
2026-01-12T15:11:23.987247,42,212,4,3,A,2,3,23,231,291,30,,,,
2026-01-12T15:11:23.987304,42,212,3,4,B,2,3,23,231,291,30,22,383,486,40
2026-01-12T15:11:23.987484,42,212,4,3,A,3,4,23,231,291,30,,,,
2026-01-12T15:11:23.987537,42,212,3,4,B,3,4,23,231,291,30,6,393,502,20
2026-01-12T15:11:23.987720,42,212,4,3,A,4,5,23,231,291,30,,,,
2026-01-12T15:11:23.987784,42,212,3,4,B,4,5,23,231,291,30,53,405,465,5
2026-01-12T15:11:23.987961,42,212,4,3,A,5,6,23,231,291,30,,,,
2026-01-12T15:11:23.988013,42,212,3,4,B,5,6,23,231,291,30,3,291,771,10
2026-01-12T15:11:23.988187,42,212,4,3,A,6,7,23,231,291,30,,,,
2026-01-12T15:11:23.988238,42,212,3,4,B,6,7,23,231,291,30,81,332,497,10
2026-01-12T15:11:23.988411,42,212,4,3,A,7,8,23,231,291,30,,,,
2026-01-12T15:11:23.988462,42,212,3,4,B,7,8,23,231,291,30,78,366,483,27
2026-01-12T15:11:23.988634,42,212,4,3,A,8,9,23,231,291,30,,,,
2026-01-12T15:11:23.988685,42,212,3,4,B,8,9,23,231,291,30,99,338,398,15
2026-01-12T15:11:23.988862,42,212,4,3,A,9,10,23,231,291,30,,,,
2026-01-12T15:11:23.988918,42,212,3,4,B,9,10,23,231,291,30,94,212,692,23
2026-01-12T15:11:23.989936,42,213,4,6,A,0,1,23,231,291,30,,,,
2026-01-12T15:11:24.014926,42,214,4,5,A,0,1,23,231,291,30,,,,
2026-01-12T15:11:24.058595,42,214,5,4,B,0,1,23,231,291,30,32,562,799,10
2026-01-12T15:11:24.093528,42,214,4,5,A,1,2,23,231,291,30,,,,
2026-01-12T15:11:24.093606,42,214,5,4,B,1,2,23,231,291,30,57,342,571,23
2026-01-12T15:11:24.093815,42,214,4,5,A,2,3,23,231,291,30,,,,
2026-01-12T15:11:24.093876,42,214,5,4,B,2,3,23,231,291,30,44,247,307,10
2026-01-12T15:11:24.094060,42,214,4,5,A,3,4,23,231,291,30,,,,
2026-01-12T15:11:24.094114,42,214,5,4,B,3,4,23,231,291,30,71,191,410,14
2026-01-12T15:11:24.094290,42,214,4,5,A,4,5,23,231,291,30,,,,
2026-01-12T15:11:24.094342,42,214,5,4,B,4,5,23,231,291,30,75,57,537,16
2026-01-12T15:11:24.094517,42,214,4,5,A,5,6,23,231,291,30,,,,
2026-01-12T15:11:24.094569,42,214,5,4,B,5,6,23,231,291,30,19,199,428,40
2026-01-12T15:11:24.094747,42,214,4,5,A,6,7,23,231,291,30,,,,
2026-01-12T15:11:24.094803,42,214,5,4,B,6,7,23,231,291,30,30,252,359,10
2026-01-12T15:11:24.094974,42,214,4,5,A,7,8,23,231,291,30,,,,
2026-01-12T15:11:24.095025,42,214,5,4,B,7,8,23,231,291,30,5,40,520,20
2026-01-12T15:11:24.095194,42,214,4,5,A,8,9,23,231,291,30,,,,
2026-01-12T15:11:24.095244,42,214,5,4,B,8,9,23,231,291,30,12,43,523,20
2026-01-12T15:11:24.095413,42,214,4,5,A,9,10,23,231,291,30,,,,
2026-01-12T15:11:24.095464,42,214,5,4,B,9,10,23,231,291,30,62,197,257,3
2026-01-12T15:11:24.096476,42,215,4,6,A,0,1,2,30,510,30,,,,
2026-01-12T15:11:24.121418,42,216,4,3,A,0,1,2,30,510,30,,,,
2026-01-12T15:11:24.165754,42,216,3,4,B,0,1,2,30,510,30,91,457,937,13
2026-01-12T15:11:24.200705,42,216,4,3,A,1,2,2,30,510,30,,,,
2026-01-12T15:11:24.200790,42,216,3,4,B,1,2,2,30,510,30,34,307,787,30
2026-01-12T15:11:24.200990,42,216,4,3,A,2,3,2,30,510,30,,,,
2026-01-12T15:11:24.201047,42,216,3,4,B,2,3,2,30,510,30,22,383,486,40
2026-01-12T15:11:24.201225,42,216,4,3,A,3,4,2,30,510,30,,,,
2026-01-12T15:11:24.201279,42,216,3,4,B,3,4,2,30,510,30,6,393,502,20
2026-01-12T15:11:24.201454,42,216,4,3,A,4,5,2,30,510,30,,,,
2026-01-12T15:11:24.201507,42,216,3,4,B,4,5,2,30,510,30,53,405,465,5
2026-01-12T15:11:24.201680,42,216,4,3,A,5,6,2,30,510,30,,,,
2026-01-12T15:11:24.201738,42,216,3,4,B,5,6,2,30,510,30,3,291,771,10
2026-01-12T15:11:24.201915,42,216,4,3,A,6,7,2,30,510,30,,,,
2026-01-12T15:11:24.201968,42,216,3,4,B,6,7,2,30,510,30,81,332,497,10
2026-01-12T15:11:24.202136,42,216,4,3,A,7,8,2,30,510,30,,,,
2026-01-12T15:11:24.202188,42,216,3,4,B,7,8,2,30,510,30,78,366,483,27
2026-01-12T15:11:24.202359,42,216,4,3,A,8,9,2,30,510,30,,,,
2026-01-12T15:11:24.202409,42,216,3,4,B,8,9,2,30,510,30,99,338,398,15
2026-01-12T15:11:24.202577,42,216,4,3,A,9,10,2,30,510,30,,,,
2026-01-12T15:11:24.202628,42,216,3,4,B,9,10,2,30,510,30,94,212,692,23
2026-01-12T15:11:24.204611,42,217,4,5,A,0,1,2,30,510,30,,,,
2026-01-12T15:11:24.248336,42,217,5,4,B,0,1,2,30,510,30,32,562,799,10
2026-01-12T15:11:24.283209,42,217,4,5,A,1,2,2,30,510,30,,,,
2026-01-12T15:11:24.283288,42,217,5,4,B,1,2,2,30,510,30,57,342,571,23
2026-01-12T15:11:24.283486,42,217,4,5,A,2,3,2,30,510,30,,,,
2026-01-12T15:11:24.283544,42,217,5,4,B,2,3,2,30,510,30,44,247,307,10
2026-01-12T15:11:24.283732,42,217,4,5,A,3,4,2,30,510,30,,,,
2026-01-12T15:11:24.283790,42,217,5,4,B,3,4,2,30,510,30,71,191,410,14
2026-01-12T15:11:24.283981,42,217,4,5,A,4,5,2,30,510,30,,,,
2026-01-12T15:11:24.284035,42,217,5,4,B,4,5,2,30,510,30,75,57,537,16
2026-01-12T15:11:24.284211,42,217,4,5,A,5,6,2,30,510,30,,,,
2026-01-12T15:11:24.284263,42,217,5,4,B,5,6,2,30,510,30,19,199,428,40
2026-01-12T15:11:24.284440,42,217,4,5,A,6,7,2,30,510,30,,,,
2026-01-12T15:11:24.284493,42,217,5,4,B,6,7,2,30,510,30,30,252,359,10
2026-01-12T15:11:24.284667,42,217,4,5,A,7,8,2,30,510,30,,,,
2026-01-12T15:11:24.284719,42,217,5,4,B,7,8,2,30,510,30,5,40,520,20
2026-01-12T15:11:24.284901,42,217,4,5,A,8,9,2,30,510,30,,,,
2026-01-12T15:11:24.284953,42,217,5,4,B,8,9,2,30,510,30,12,43,523,20
2026-01-12T15:11:24.285127,42,217,4,5,A,9,10,2,30,510,30,,,,
2026-01-12T15:11:24.285178,42,217,5,4,B,9,10,2,30,510,30,62,197,257,3
2026-01-12T15:11:24.286194,42,218,4,6,A,0,1,83,19,499,14,,,,
2026-01-12T15:11:24.311147,42,219,4,3,A,0,1,69,187,247,27,,,,
2026-01-12T15:11:24.354828,42,219,3,4,B,0,1,69,187,247,27,91,457,937,13
2026-01-12T15:11:24.389682,42,219,4,3,A,1,2,69,187,247,27,,,,
2026-01-12T15:11:24.389765,42,219,3,4,B,1,2,69,187,247,27,34,307,787,30
2026-01-12T15:11:24.389968,42,219,4,3,A,2,3,69,187,247,27,,,,
2026-01-12T15:11:24.390027,42,219,3,4,B,2,3,69,187,247,27,22,383,486,40
2026-01-12T15:11:24.390205,42,219,4,3,A,3,4,69,187,247,27,,,,
2026-01-12T15:11:24.390259,42,219,3,4,B,3,4,69,187,247,27,6,393,502,20
2026-01-12T15:11:24.390435,42,219,4,3,A,4,5,69,187,247,27,,,,
2026-01-12T15:11:24.390488,42,219,3,4,B,4,5,69,187,247,27,53,405,465,5
2026-01-12T15:11:24.390662,42,219,4,3,A,5,6,69,187,247,27,,,,
2026-01-12T15:11:24.390715,42,219,3,4,B,5,6,69,187,247,27,3,291,771,10
2026-01-12T15:11:24.390901,42,219,4,3,A,6,7,69,187,247,27,,,,
2026-01-12T15:11:24.390955,42,219,3,4,B,6,7,69,187,247,27,81,332,497,10
2026-01-12T15:11:24.391126,42,219,4,3,A,7,8,69,187,247,27,,,,
2026-01-12T15:11:24.391178,42,219,3,4,B,7,8,69,187,247,27,78,366,483,27
2026-01-12T15:11:24.391347,42,219,4,3,A,8,9,69,187,247,27,,,,
2026-01-12T15:11:24.391398,42,219,3,4,B,8,9,69,187,247,27,99,338,398,15
2026-01-12T15:11:24.391567,42,219,4,3,A,9,10,69,187,247,27,,,,
2026-01-12T15:11:24.391618,42,219,3,4,B,9,10,69,187,247,27,94,212,692,23
2026-01-12T15:11:24.392626,42,220,4,6,A,0,1,69,187,247,27,,,,
2026-01-12T15:11:24.417681,42,221,4,3,A,0,1,64,191,310,17,,,,
2026-01-12T15:11:24.461339,42,221,3,4,B,0,1,64,191,310,17,91,457,937,13
2026-01-12T15:11:24.498132,42,222,4,6,A,0,1,64,191,310,17,,,,
2026-01-12T15:11:24.523031,42,223,4,5,A,0,1,64,191,310,17,,,,
2026-01-12T15:11:24.566543,42,223,5,4,B,0,1,64,191,310,17,32,562,799,10
2026-01-12T15:11:24.602248,42,224,4,6,A,0,1,21,45,525,10,,,,
2026-01-12T15:11:24.627458,42,225,5,3,A,0,1,32,562,799,10,,,,
2026-01-12T15:11:24.671193,42,225,3,5,B,0,1,32,562,799,10,91,457,937,13
2026-01-12T15:11:24.716313,42,226,5,1,A,0,1,32,562,799,10,,,,
2026-01-12T15:11:24.762581,42,226,1,5,B,0,1,32,562,799,10,93,789,928,3
2026-01-12T15:11:24.807399,42,227,5,0,A,0,1,57,342,571,23,,,,
2026-01-12T15:11:24.829991,42,228,5,3,A,0,1,57,342,571,23,,,,
2026-01-12T15:11:24.873596,42,228,3,5,B,0,1,57,342,571,23,91,457,937,13
2026-01-12T15:11:24.919166,42,229,5,4,A,0,1,57,342,571,23,,,,
2026-01-12T15:11:24.959124,42,230,5,3,A,0,1,44,247,307,10,,,,
2026-01-12T15:11:25.002746,42,230,3,5,B,0,1,44,247,307,10,91,457,937,13
2026-01-12T15:11:25.047465,42,231,5,6,A,0,1,44,247,307,10,,,,
2026-01-12T15:11:25.069622,42,232,5,4,A,0,1,71,191,410,14,,,,
2026-01-12T15:11:25.141833,42,232,4,5,B,0,1,71,191,410,14,41,377,494,20
2026-01-12T15:11:25.186539,42,233,5,6,A,0,1,75,57,537,16,,,,
2026-01-12T15:11:25.211423,42,234,5,4,A,0,1,19,199,428,40,,,,
2026-01-12T15:11:25.280884,42,234,4,5,B,0,1,19,199,428,40,41,377,494,20
2026-01-12T15:11:25.326838,42,235,5,3,A,0,1,19,199,428,40,,,,
2026-01-12T15:11:25.370488,42,235,3,5,B,0,1,19,199,428,40,91,457,937,13
2026-01-12T15:11:25.415292,42,236,5,6,A,0,1,19,199,428,40,,,,
2026-01-12T15:11:25.440190,42,237,5,4,A,0,1,30,252,359,10,,,,
2026-01-12T15:11:25.476051,42,238,5,6,A,0,1,5,40,520,20,,,,
2026-01-12T15:11:25.501280,42,239,5,3,A,0,1,5,40,520,20,,,,
2026-01-12T15:11:25.545089,42,239,3,5,B,0,1,5,40,520,20,91,457,937,13
2026-01-12T15:11:25.588822,42,239,5,3,A,1,2,5,40,520,20,,,,
2026-01-12T15:11:25.588907,42,239,3,5,B,1,2,5,40,520,20,34,307,787,30
2026-01-12T15:11:25.589107,42,239,5,3,A,2,3,5,40,520,20,,,,
2026-01-12T15:11:25.589165,42,239,3,5,B,2,3,5,40,520,20,22,383,486,40
2026-01-12T15:11:25.589351,42,239,5,3,A,3,4,5,40,520,20,,,,
2026-01-12T15:11:25.589406,42,239,3,5,B,3,4,5,40,520,20,6,393,502,20
2026-01-12T15:11:25.589587,42,239,5,3,A,4,5,5,40,520,20,,,,
2026-01-12T15:11:25.589640,42,239,3,5,B,4,5,5,40,520,20,53,405,465,5
2026-01-12T15:11:25.589826,42,239,5,3,A,5,6,5,40,520,20,,,,
2026-01-12T15:11:25.589883,42,239,3,5,B,5,6,5,40,520,20,3,291,771,10
2026-01-12T15:11:25.590059,42,239,5,3,A,6,7,5,40,520,20,,,,
2026-01-12T15:11:25.590110,42,239,3,5,B,6,7,5,40,520,20,81,332,497,10
2026-01-12T15:11:25.590283,42,239,5,3,A,7,8,5,40,520,20,,,,
2026-01-12T15:11:25.590336,42,239,3,5,B,7,8,5,40,520,20,78,366,483,27
2026-01-12T15:11:25.590509,42,239,5,3,A,8,9,5,40,520,20,,,,
2026-01-12T15:11:25.590560,42,239,3,5,B,8,9,5,40,520,20,99,338,398,15
2026-01-12T15:11:25.590740,42,239,5,3,A,9,10,5,40,520,20,,,,
2026-01-12T15:11:25.590797,42,239,3,5,B,9,10,5,40,520,20,94,212,692,23
2026-01-12T15:11:25.591951,42,240,5,6,A,0,1,12,43,523,20,,,,
2026-01-12T15:11:25.617225,42,241,5,3,A,0,1,12,43,523,20,,,,
2026-01-12T15:11:25.660773,42,241,3,5,B,0,1,12,43,523,20,91,457,937,13
