timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:40:05.966933,47,307,13,10,B,3,4,62,262,317,20,36,0,1110,10
2026-01-05T11:40:05.967108,47,307,10,13,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:05.967153,47,307,13,10,B,4,5,62,262,317,20,87,85,144,20
2026-01-05T11:40:05.967326,47,307,10,13,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:05.967370,47,307,13,10,B,5,6,62,262,317,20,25,169,224,40
2026-01-05T11:40:05.967543,47,307,10,13,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:05.967588,47,307,13,10,B,6,7,62,262,317,20,68,0,1125,10
2026-01-05T11:40:05.967778,47,307,10,13,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:05.967829,47,307,13,10,B,7,8,62,262,317,20,42,0,1126,20
2026-01-05T11:40:05.968002,47,307,10,13,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:05.968046,47,307,13,10,B,8,9,62,262,317,20,49,0,1126,10
2026-01-05T11:40:05.968217,47,307,10,13,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:05.968261,47,307,13,10,B,9,10,62,262,317,20,52,0,1124,10
2026-01-05T11:40:05.969251,47,308,10,8,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:05.990040,47,308,8,10,B,0,1,62,262,317,20,16,0,1105,40
2026-01-05T11:40:06.013861,47,308,10,8,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:06.013927,47,308,8,10,B,1,2,62,262,317,20,83,0,1113,10
2026-01-05T11:40:06.014128,47,308,10,8,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:06.014177,47,308,8,10,B,2,3,62,262,317,20,56,0,1101,30
2026-01-05T11:40:06.014359,47,308,10,8,A,3,4,62,262,317,20,,,,
2026-01-05T11:40:06.014405,47,308,8,10,B,3,4,62,262,317,20,92,368,441,20
2026-01-05T11:40:06.014581,47,308,10,8,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:06.014626,47,308,8,10,B,4,5,62,262,317,20,77,574,643,10
2026-01-05T11:40:06.014820,47,308,10,8,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:06.014871,47,308,8,10,B,5,6,62,262,317,20,54,0,1105,40
2026-01-05T11:40:06.015049,47,308,10,8,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:06.015094,47,308,8,10,B,6,7,62,262,317,20,78,0,1095,20
2026-01-05T11:40:06.015268,47,308,10,8,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:06.015312,47,308,8,10,B,7,8,62,262,317,20,81,0,1098,30
2026-01-05T11:40:06.015484,47,308,10,8,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:06.015528,47,308,8,10,B,8,9,62,262,317,20,71,0,1088,20
2026-01-05T11:40:06.015698,47,308,10,8,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:06.015747,47,308,8,10,B,9,10,62,262,317,20,70,0,1087,30
2026-01-05T11:40:06.016573,47,309,10,7,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:06.040534,47,309,7,10,B,0,1,62,262,317,20,73,0,1090,10
2026-01-05T11:40:06.064284,47,309,10,7,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:06.064357,47,309,7,10,B,1,2,62,262,317,20,13,30,92,30
2026-01-05T11:40:06.064558,47,309,10,7,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:06.064612,47,309,7,10,B,2,3,62,262,317,20,38,479,522,30
2026-01-05T11:40:06.064800,47,309,10,7,A,3,4,62,262,317,20,,,,
2026-01-05T11:40:06.064855,47,309,7,10,B,3,4,62,262,317,20,23,732,777,10
2026-01-05T11:40:06.065044,47,309,10,7,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:06.065098,47,309,7,10,B,4,5,62,262,317,20,59,0,1110,10
2026-01-05T11:40:06.065277,47,309,10,7,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:06.065327,47,309,7,10,B,5,6,62,262,317,20,14,0,1106,10
2026-01-05T11:40:06.065503,47,309,10,7,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:06.065553,47,309,7,10,B,6,7,62,262,317,20,50,0,1123,10
2026-01-05T11:40:06.065733,47,309,10,7,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:06.065787,47,309,7,10,B,7,8,62,262,317,20,,,,
2026-01-05T11:40:06.065954,47,309,10,7,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:06.066004,47,309,7,10,B,8,9,62,262,317,20,,,,
2026-01-05T11:40:06.066177,47,309,10,7,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:06.066230,47,309,7,10,B,9,10,62,262,317,20,,,,
2026-01-05T11:40:06.067209,47,310,10,9,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:06.087983,47,310,9,10,B,0,1,62,262,317,20,89,0,1121,10
2026-01-05T11:40:06.111821,47,310,10,9,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:06.111888,47,310,9,10,B,1,2,62,262,317,20,85,0,1116,30
2026-01-05T11:40:06.112100,47,310,10,9,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:06.112151,47,310,9,10,B,2,3,62,262,317,20,53,286,347,20
2026-01-05T11:40:06.112331,47,310,10,9,A,3,4,62,262,317,20,,,,
2026-01-05T11:40:06.112377,47,310,9,10,B,3,4,62,262,317,20,11,448,505,10
2026-01-05T11:40:06.112549,47,310,10,9,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:06.112593,47,310,9,10,B,4,5,62,262,317,20,99,743,820,10
2026-01-05T11:40:06.112772,47,310,10,9,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:06.112821,47,310,9,10,B,5,6,62,262,317,20,95,0,1108,30
2026-01-05T11:40:06.112992,47,310,10,9,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:06.113036,47,310,9,10,B,6,7,62,262,317,20,93,0,1102,40
2026-01-05T11:40:06.113222,47,310,10,9,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:06.113270,47,310,9,10,B,7,8,62,262,317,20,57,0,1111,40
2026-01-05T11:40:06.113440,47,310,10,9,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:06.113483,47,310,9,10,B,8,9,62,262,317,20,19,0,1106,10
2026-01-05T11:40:06.113650,47,310,10,9,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:06.113692,47,310,9,10,B,9,10,62,262,317,20,41,0,1127,10
2026-01-05T11:40:06.114412,47,311,10,2,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:06.118742,47,312,10,5,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:06.160108,47,312,5,10,B,0,1,62,262,317,20,94,0,1105,10
2026-01-05T11:40:06.183976,47,312,10,5,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:06.184057,47,312,5,10,B,1,2,62,262,317,20,82,0,1110,20
2026-01-05T11:40:06.184255,47,312,10,5,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:06.184310,47,312,5,10,B,2,3,62,262,317,20,88,0,1119,30
2026-01-05T11:40:06.184488,47,312,10,5,A,3,4,62,262,317,20,,,,
2026-01-05T11:40:06.184539,47,312,5,10,B,3,4,62,262,317,20,60,0,1100,20
2026-01-05T11:40:06.184713,47,312,10,5,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:06.184778,47,312,5,10,B,4,5,62,262,317,20,8,255,324,20
2026-01-05T11:40:06.184965,47,312,10,5,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:06.185015,47,312,5,10,B,5,6,62,262,317,20,9,534,605,10
2026-01-05T11:40:06.185189,47,312,10,5,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:06.185238,47,312,5,10,B,6,7,62,262,317,20,69,916,969,10
2026-01-05T11:40:06.185408,47,312,10,5,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:06.185457,47,312,5,10,B,7,8,62,262,317,20,75,0,1130,20
2026-01-05T11:40:06.185628,47,312,10,5,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:06.185677,47,312,5,10,B,8,9,62,262,317,20,35,0,1107,10
2026-01-05T11:40:06.185861,47,312,10,5,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:06.185918,47,312,5,10,B,9,10,62,262,317,20,21,0,1135,20
2026-01-05T11:40:06.187227,47,313,10,12,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:06.252681,47,313,12,10,B,0,1,62,262,317,20,86,0,1119,10
2026-01-05T11:40:06.276673,47,313,10,12,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:06.276758,47,313,12,10,B,1,2,62,262,317,20,91,0,1123,10
2026-01-05T11:40:06.276971,47,313,10,12,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:06.277029,47,313,12,10,B,2,3,62,262,317,20,64,0,1124,10
2026-01-05T11:40:06.277210,47,313,10,12,A,3,4,62,262,317,20,,,,
2026-01-05T11:40:06.277264,47,313,12,10,B,3,4,62,262,317,20,90,0,1125,10
2026-01-05T11:40:06.277438,47,313,10,12,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:06.277491,47,313,12,10,B,4,5,62,262,317,20,61,0,1123,10
2026-01-05T11:40:06.277665,47,313,10,12,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:06.277717,47,313,12,10,B,5,6,62,262,317,20,51,0,1121,10
2026-01-05T11:40:06.277917,47,313,10,12,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:06.277973,47,313,12,10,B,6,7,62,262,317,20,55,95,158,10
2026-01-05T11:40:06.278146,47,313,10,12,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:06.278197,47,313,12,10,B,7,8,62,262,317,20,76,203,260,10
2026-01-05T11:40:06.278377,47,313,10,12,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:06.278427,47,313,12,10,B,8,9,62,262,317,20,45,0,1123,10
2026-01-05T11:40:06.278596,47,313,10,12,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:06.278646,47,313,12,10,B,9,10,62,262,317,20,40,0,1125,10
2026-01-05T11:40:06.279631,47,314,10,9,A,0,1,44,359,412,10,,,,
2026-01-05T11:40:06.300524,47,314,9,10,B,0,1,44,359,412,10,89,0,1121,10
2026-01-05T11:40:06.324477,47,314,10,9,A,1,2,44,359,412,10,,,,
2026-01-05T11:40:06.324543,47,314,9,10,B,1,2,44,359,412,10,85,0,1116,30
2026-01-05T11:40:06.324744,47,314,10,9,A,2,3,44,359,412,10,,,,
2026-01-05T11:40:06.324796,47,314,9,10,B,2,3,44,359,412,10,53,286,347,20
2026-01-05T11:40:06.324989,47,314,10,9,A,3,4,44,359,412,10,,,,
2026-01-05T11:40:06.325038,47,314,9,10,B,3,4,44,359,412,10,11,448,505,10
2026-01-05T11:40:06.325212,47,314,10,9,A,4,5,44,359,412,10,,,,
2026-01-05T11:40:06.325257,47,314,9,10,B,4,5,44,359,412,10,99,743,820,10
2026-01-05T11:40:06.325430,47,314,10,9,A,5,6,44,359,412,10,,,,
2026-01-05T11:40:06.325473,47,314,9,10,B,5,6,44,359,412,10,95,0,1108,30
2026-01-05T11:40:06.325643,47,314,10,9,A,6,7,44,359,412,10,,,,
2026-01-05T11:40:06.325687,47,314,9,10,B,6,7,44,359,412,10,93,0,1102,40
2026-01-05T11:40:06.325861,47,314,10,9,A,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.325908,47,314,9,10,B,7,8,44,359,412,10,57,0,1111,40
2026-01-05T11:40:06.326088,47,314,10,9,A,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.326135,47,314,9,10,B,8,9,44,359,412,10,19,0,1106,10
2026-01-05T11:40:06.326303,47,314,10,9,A,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.326345,47,314,9,10,B,9,10,44,359,412,10,41,0,1127,10
2026-01-05T11:40:06.327166,47,315,10,7,A,0,1,44,359,412,10,,,,
2026-01-05T11:40:06.351292,47,315,7,10,B,0,1,44,359,412,10,73,0,1090,10
2026-01-05T11:40:06.375075,47,315,10,7,A,1,2,44,359,412,10,,,,
2026-01-05T11:40:06.375156,47,315,7,10,B,1,2,44,359,412,10,13,30,92,30
2026-01-05T11:40:06.375355,47,315,10,7,A,2,3,44,359,412,10,,,,
2026-01-05T11:40:06.375408,47,315,7,10,B,2,3,44,359,412,10,38,479,522,30
2026-01-05T11:40:06.375584,47,315,10,7,A,3,4,44,359,412,10,,,,
2026-01-05T11:40:06.375635,47,315,7,10,B,3,4,44,359,412,10,23,732,777,10
2026-01-05T11:40:06.375812,47,315,10,7,A,4,5,44,359,412,10,,,,
2026-01-05T11:40:06.375865,47,315,7,10,B,4,5,44,359,412,10,59,0,1110,10
2026-01-05T11:40:06.376038,47,315,10,7,A,5,6,44,359,412,10,,,,
2026-01-05T11:40:06.376088,47,315,7,10,B,5,6,44,359,412,10,14,0,1106,10
2026-01-05T11:40:06.376274,47,315,10,7,A,6,7,44,359,412,10,,,,
2026-01-05T11:40:06.376326,47,315,7,10,B,6,7,44,359,412,10,50,0,1123,10
2026-01-05T11:40:06.376495,47,315,10,7,A,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.376544,47,315,7,10,B,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.376697,47,315,10,7,A,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.376751,47,315,7,10,B,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.376908,47,315,10,7,A,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.376956,47,315,7,10,B,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.378131,47,316,10,11,A,0,1,44,359,412,10,,,,
2026-01-05T11:40:06.407755,47,316,11,10,B,0,1,44,359,412,10,22,0,1133,20
2026-01-05T11:40:06.431531,47,316,10,11,A,1,2,44,359,412,10,,,,
2026-01-05T11:40:06.431598,47,316,11,10,B,1,2,44,359,412,10,26,0,1130,10
2026-01-05T11:40:06.431806,47,316,10,11,A,2,3,44,359,412,10,,,,
2026-01-05T11:40:06.431865,47,316,11,10,B,2,3,44,359,412,10,47,0,1127,10
2026-01-05T11:40:06.432048,47,316,10,11,A,3,4,44,359,412,10,,,,
2026-01-05T11:40:06.432094,47,316,11,10,B,3,4,44,359,412,10,30,0,1125,10
2026-01-05T11:40:06.432266,47,316,10,11,A,4,5,44,359,412,10,,,,
2026-01-05T11:40:06.432310,47,316,11,10,B,4,5,44,359,412,10,24,0,1131,10
2026-01-05T11:40:06.432480,47,316,10,11,A,5,6,44,359,412,10,,,,
2026-01-05T11:40:06.432524,47,316,11,10,B,5,6,44,359,412,10,27,0,1128,10
2026-01-05T11:40:06.432691,47,316,10,11,A,6,7,44,359,412,10,,,,
2026-01-05T11:40:06.432740,47,316,11,10,B,6,7,44,359,412,10,15,384,429,40
2026-01-05T11:40:06.432926,47,316,10,11,A,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.432973,47,316,11,10,B,7,8,44,359,412,10,31,0,1112,20
2026-01-05T11:40:06.433150,47,316,10,11,A,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.433194,47,316,11,10,B,8,9,44,359,412,10,46,0,1125,30
2026-01-05T11:40:06.433363,47,316,10,11,A,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.433407,47,316,11,10,B,9,10,44,359,412,10,29,0,1126,10
2026-01-05T11:40:06.434651,47,317,10,13,A,0,1,44,359,412,10,,,,
2026-01-05T11:40:06.464347,47,317,13,10,B,0,1,44,359,412,10,80,0,1094,10
2026-01-05T11:40:06.488219,47,317,10,13,A,1,2,44,359,412,10,,,,
2026-01-05T11:40:06.488289,47,317,13,10,B,1,2,44,359,412,10,33,0,1112,40
2026-01-05T11:40:06.488500,47,317,10,13,A,2,3,44,359,412,10,,,,
2026-01-05T11:40:06.488552,47,317,13,10,B,2,3,44,359,412,10,32,0,1114,30
2026-01-05T11:40:06.488739,47,317,10,13,A,3,4,44,359,412,10,,,,
2026-01-05T11:40:06.488789,47,317,13,10,B,3,4,44,359,412,10,36,0,1110,10
2026-01-05T11:40:06.488965,47,317,10,13,A,4,5,44,359,412,10,,,,
2026-01-05T11:40:06.489011,47,317,13,10,B,4,5,44,359,412,10,87,85,144,20
2026-01-05T11:40:06.489187,47,317,10,13,A,5,6,44,359,412,10,,,,
2026-01-05T11:40:06.489233,47,317,13,10,B,5,6,44,359,412,10,25,169,224,40
2026-01-05T11:40:06.489404,47,317,10,13,A,6,7,44,359,412,10,,,,
2026-01-05T11:40:06.489449,47,317,13,10,B,6,7,44,359,412,10,68,0,1125,10
2026-01-05T11:40:06.489635,47,317,10,13,A,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.489683,47,317,13,10,B,7,8,44,359,412,10,42,0,1126,20
2026-01-05T11:40:06.489860,47,317,10,13,A,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.489908,47,317,13,10,B,8,9,44,359,412,10,49,0,1126,10
2026-01-05T11:40:06.490076,47,317,10,13,A,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.490120,47,317,13,10,B,9,10,44,359,412,10,52,0,1124,10
2026-01-05T11:40:06.491103,47,318,10,5,A,0,1,44,359,412,10,,,,
2026-01-05T11:40:06.532597,47,318,5,10,B,0,1,44,359,412,10,94,0,1105,10
2026-01-05T11:40:06.556373,47,318,10,5,A,1,2,44,359,412,10,,,,
2026-01-05T11:40:06.556449,47,318,5,10,B,1,2,44,359,412,10,82,0,1110,20
2026-01-05T11:40:06.556647,47,318,10,5,A,2,3,44,359,412,10,,,,
2026-01-05T11:40:06.556703,47,318,5,10,B,2,3,44,359,412,10,88,0,1119,30
2026-01-05T11:40:06.556898,47,318,10,5,A,3,4,44,359,412,10,,,,
2026-01-05T11:40:06.556959,47,318,5,10,B,3,4,44,359,412,10,60,0,1100,20
2026-01-05T11:40:06.557137,47,318,10,5,A,4,5,44,359,412,10,,,,
2026-01-05T11:40:06.557189,47,318,5,10,B,4,5,44,359,412,10,8,255,324,20
2026-01-05T11:40:06.557364,47,318,10,5,A,5,6,44,359,412,10,,,,
2026-01-05T11:40:06.557415,47,318,5,10,B,5,6,44,359,412,10,9,534,605,10
2026-01-05T11:40:06.557586,47,318,10,5,A,6,7,44,359,412,10,,,,
2026-01-05T11:40:06.557637,47,318,5,10,B,6,7,44,359,412,10,69,916,969,10
2026-01-05T11:40:06.557814,47,318,10,5,A,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.557867,47,318,5,10,B,7,8,44,359,412,10,75,0,1130,20
2026-01-05T11:40:06.558052,47,318,10,5,A,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.558105,47,318,5,10,B,8,9,44,359,412,10,35,0,1107,10
2026-01-05T11:40:06.558272,47,318,10,5,A,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.558322,47,318,5,10,B,9,10,44,359,412,10,21,0,1135,20
2026-01-05T11:40:06.559311,47,319,10,8,A,0,1,44,359,412,10,,,,
2026-01-05T11:40:06.580124,47,319,8,10,B,0,1,44,359,412,10,16,0,1105,40
2026-01-05T11:40:06.603862,47,319,10,8,A,1,2,44,359,412,10,,,,
2026-01-05T11:40:06.603935,47,319,8,10,B,1,2,44,359,412,10,83,0,1113,10
2026-01-05T11:40:06.604136,47,319,10,8,A,2,3,44,359,412,10,,,,
2026-01-05T11:40:06.604185,47,319,8,10,B,2,3,44,359,412,10,56,0,1101,30
2026-01-05T11:40:06.604364,47,319,10,8,A,3,4,44,359,412,10,,,,
2026-01-05T11:40:06.604410,47,319,8,10,B,3,4,44,359,412,10,92,368,441,20
2026-01-05T11:40:06.604584,47,319,10,8,A,4,5,44,359,412,10,,,,
2026-01-05T11:40:06.604629,47,319,8,10,B,4,5,44,359,412,10,77,574,643,10
2026-01-05T11:40:06.604808,47,319,10,8,A,5,6,44,359,412,10,,,,
2026-01-05T11:40:06.604856,47,319,8,10,B,5,6,44,359,412,10,54,0,1105,40
2026-01-05T11:40:06.605044,47,319,10,8,A,6,7,44,359,412,10,,,,
2026-01-05T11:40:06.605092,47,319,8,10,B,6,7,44,359,412,10,78,0,1095,20
2026-01-05T11:40:06.605263,47,319,10,8,A,7,8,44,359,412,10,,,,
2026-01-05T11:40:06.605306,47,319,8,10,B,7,8,44,359,412,10,81,0,1098,30
2026-01-05T11:40:06.605474,47,319,10,8,A,8,9,44,359,412,10,,,,
2026-01-05T11:40:06.605528,47,319,8,10,B,8,9,44,359,412,10,71,0,1088,20
2026-01-05T11:40:06.605700,47,319,10,8,A,9,10,44,359,412,10,,,,
2026-01-05T11:40:06.605749,47,319,8,10,B,9,10,44,359,412,10,70,0,1087,30
2026-01-05T11:40:06.606582,47,320,10,7,A,0,1,4,727,782,10,,,,
2026-01-05T11:40:06.630559,47,320,7,10,B,0,1,4,727,782,10,73,0,1090,10
2026-01-05T11:40:06.654388,47,320,10,7,A,1,2,4,727,782,10,,,,
2026-01-05T11:40:06.654462,47,320,7,10,B,1,2,4,727,782,10,13,30,92,30
2026-01-05T11:40:06.654660,47,320,10,7,A,2,3,4,727,782,10,,,,
2026-01-05T11:40:06.654715,47,320,7,10,B,2,3,4,727,782,10,38,479,522,30
2026-01-05T11:40:06.654904,47,320,10,7,A,3,4,4,727,782,10,,,,
2026-01-05T11:40:06.654956,47,320,7,10,B,3,4,4,727,782,10,23,732,777,10
2026-01-05T11:40:06.655129,47,320,10,7,A,4,5,4,727,782,10,,,,
2026-01-05T11:40:06.655180,47,320,7,10,B,4,5,4,727,782,10,59,0,1110,10
2026-01-05T11:40:06.655365,47,320,10,7,A,5,6,4,727,782,10,,,,
2026-01-05T11:40:06.655419,47,320,7,10,B,5,6,4,727,782,10,14,0,1106,10
2026-01-05T11:40:06.655593,47,320,10,7,A,6,7,4,727,782,10,,,,
2026-01-05T11:40:06.655643,47,320,7,10,B,6,7,4,727,782,10,50,0,1123,10
2026-01-05T11:40:06.655822,47,320,10,7,A,7,8,4,727,782,10,,,,
2026-01-05T11:40:06.655875,47,320,7,10,B,7,8,4,727,782,10,,,,
2026-01-05T11:40:06.656030,47,320,10,7,A,8,9,4,727,782,10,,,,
2026-01-05T11:40:06.656079,47,320,7,10,B,8,9,4,727,782,10,,,,
2026-01-05T11:40:06.656232,47,320,10,7,A,9,10,4,727,782,10,,,,
2026-01-05T11:40:06.656281,47,320,7,10,B,9,10,4,727,782,10,,,,
2026-01-05T11:40:06.657464,47,321,10,11,A,0,1,4,727,782,10,,,,
2026-01-05T11:40:06.687053,47,321,11,10,B,0,1,4,727,782,10,22,0,1133,20
2026-01-05T11:40:06.710846,47,321,10,11,A,1,2,4,727,782,10,,,,
2026-01-05T11:40:06.710913,47,321,11,10,B,1,2,4,727,782,10,26,0,1130,10
2026-01-05T11:40:06.711109,47,321,10,11,A,2,3,4,727,782,10,,,,
2026-01-05T11:40:06.711158,47,321,11,10,B,2,3,4,727,782,10,47,0,1127,10
2026-01-05T11:40:06.711333,47,321,10,11,A,3,4,4,727,782,10,,,,
2026-01-05T11:40:06.711380,47,321,11,10,B,3,4,4,727,782,10,30,0,1125,10
2026-01-05T11:40:06.711552,47,321,10,11,A,4,5,4,727,782,10,,,,
2026-01-05T11:40:06.711597,47,321,11,10,B,4,5,4,727,782,10,24,0,1131,10
2026-01-05T11:40:06.711774,47,321,10,11,A,5,6,4,727,782,10,,,,
2026-01-05T11:40:06.711822,47,321,11,10,B,5,6,4,727,782,10,27,0,1128,10
2026-01-05T11:40:06.712008,47,321,10,11,A,6,7,4,727,782,10,,,,
2026-01-05T11:40:06.712056,47,321,11,10,B,6,7,4,727,782,10,15,384,429,40
2026-01-05T11:40:06.712226,47,321,10,11,A,7,8,4,727,782,10,,,,
2026-01-05T11:40:06.712270,47,321,11,10,B,7,8,4,727,782,10,31,0,1112,20
2026-01-05T11:40:06.712439,47,321,10,11,A,8,9,4,727,782,10,,,,
2026-01-05T11:40:06.712483,47,321,11,10,B,8,9,4,727,782,10,46,0,1125,30
2026-01-05T11:40:06.712649,47,321,10,11,A,9,10,4,727,782,10,,,,
2026-01-05T11:40:06.712693,47,321,11,10,B,9,10,4,727,782,10,29,0,1126,10
2026-01-05T11:40:06.713927,47,322,10,13,A,0,1,4,727,782,10,,,,
2026-01-05T11:40:06.743553,47,322,13,10,B,0,1,4,727,782,10,80,0,1094,10
2026-01-05T11:40:06.767294,47,322,10,13,A,1,2,4,727,782,10,,,,
2026-01-05T11:40:06.767361,47,322,13,10,B,1,2,4,727,782,10,33,0,1112,40
2026-01-05T11:40:06.767570,47,322,10,13,A,2,3,4,727,782,10,,,,
2026-01-05T11:40:06.767621,47,322,13,10,B,2,3,4,727,782,10,32,0,1114,30
2026-01-05T11:40:06.767806,47,322,10,13,A,3,4,4,727,782,10,,,,
2026-01-05T11:40:06.767856,47,322,13,10,B,3,4,4,727,782,10,36,0,1110,10
2026-01-05T11:40:06.768030,47,322,10,13,A,4,5,4,727,782,10,,,,
2026-01-05T11:40:06.768075,47,322,13,10,B,4,5,4,727,782,10,87,85,144,20
2026-01-05T11:40:06.768247,47,322,10,13,A,5,6,4,727,782,10,,,,
2026-01-05T11:40:06.768291,47,322,13,10,B,5,6,4,727,782,10,25,169,224,40
2026-01-05T11:40:06.768461,47,322,10,13,A,6,7,4,727,782,10,,,,
2026-01-05T11:40:06.768505,47,322,13,10,B,6,7,4,727,782,10,68,0,1125,10
2026-01-05T11:40:06.768684,47,322,10,13,A,7,8,4,727,782,10,,,,
2026-01-05T11:40:06.768738,47,322,13,10,B,7,8,4,727,782,10,42,0,1126,20
2026-01-05T11:40:06.768914,47,322,10,13,A,8,9,4,727,782,10,,,,
2026-01-05T11:40:06.768959,47,322,13,10,B,8,9,4,727,782,10,49,0,1126,10
2026-01-05T11:40:06.769135,47,322,10,13,A,9,10,4,727,782,10,,,,
2026-01-05T11:40:06.769180,47,322,13,10,B,9,10,4,727,782,10,52,0,1124,10
2026-01-05T11:40:06.770167,47,323,10,8,A,0,1,4,727,782,10,,,,
2026-01-05T11:40:06.792236,47,323,8,10,B,0,1,4,727,782,10,16,0,1105,40
2026-01-05T11:40:06.815983,47,323,10,8,A,1,2,4,727,782,10,,,,
2026-01-05T11:40:06.816049,47,323,8,10,B,1,2,4,727,782,10,83,0,1113,10
2026-01-05T11:40:06.816245,47,323,10,8,A,2,3,4,727,782,10,,,,
2026-01-05T11:40:06.816294,47,323,8,10,B,2,3,4,727,782,10,56,0,1101,30
2026-01-05T11:40:06.816475,47,323,10,8,A,3,4,4,727,782,10,,,,
2026-01-05T11:40:06.816521,47,323,8,10,B,3,4,4,727,782,10,92,368,441,20
2026-01-05T11:40:06.816710,47,323,10,8,A,4,5,4,727,782,10,,,,
2026-01-05T11:40:06.816767,47,323,8,10,B,4,5,4,727,782,10,77,574,643,10
2026-01-05T11:40:06.816943,47,323,10,8,A,5,6,4,727,782,10,,,,
2026-01-05T11:40:06.816987,47,323,8,10,B,5,6,4,727,782,10,54,0,1105,40
2026-01-05T11:40:06.817158,47,323,10,8,A,6,7,4,727,782,10,,,,
2026-01-05T11:40:06.817202,47,323,8,10,B,6,7,4,727,782,10,78,0,1095,20
2026-01-05T11:40:06.817373,47,323,10,8,A,7,8,4,727,782,10,,,,
2026-01-05T11:40:06.817416,47,323,8,10,B,7,8,4,727,782,10,81,0,1098,30
2026-01-05T11:40:06.817584,47,323,10,8,A,8,9,4,727,782,10,,,,
2026-01-05T11:40:06.817626,47,323,8,10,B,8,9,4,727,782,10,71,0,1088,20
2026-01-05T11:40:06.817814,47,323,10,8,A,9,10,4,727,782,10,,,,
