timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T16:14:45.571426,46,0,2,4,A,0,1,25,664,904,20,,,,
2026-01-17T16:14:45.618553,46,0,4,2,B,0,1,25,664,904,20,26,469,709,30
2026-01-17T16:14:45.679394,46,1,2,3,A,0,1,25,664,904,20,,,,
2026-01-17T16:14:45.727889,46,1,3,2,B,0,1,25,664,904,20,58,662,902,20
2026-01-17T16:14:45.773746,46,2,2,6,A,0,1,25,664,904,20,,,,
2026-01-17T16:14:45.821479,46,2,6,2,B,0,1,25,664,904,20,50,447,687,30
2026-01-17T16:14:45.871998,46,3,2,4,A,0,1,77,660,900,7,,,,
2026-01-17T16:14:45.918466,46,3,4,2,B,0,1,77,660,900,7,26,469,709,30
2026-01-17T16:14:45.964513,46,4,2,3,A,0,1,77,660,900,7,,,,
2026-01-17T16:14:46.019405,46,4,3,2,B,0,1,77,660,900,7,58,662,902,20
2026-01-17T16:14:46.068191,46,5,2,5,A,0,1,70,690,930,23,,,,
2026-01-17T16:14:46.105906,46,5,5,2,B,0,1,70,690,930,23,46,429,669,10
2026-01-17T16:14:46.151518,46,6,2,3,A,0,1,70,690,930,23,,,,
2026-01-17T16:14:46.197557,46,6,3,2,B,0,1,70,690,930,23,58,662,902,20
2026-01-17T16:14:46.254745,46,7,2,6,A,0,1,70,690,930,23,,,,
2026-01-17T16:14:46.296823,46,7,6,2,B,0,1,70,690,930,23,50,447,687,30
2026-01-17T16:14:46.342998,46,8,2,4,A,0,1,17,643,883,20,,,,
2026-01-17T16:14:46.397047,46,8,4,2,B,0,1,17,643,883,20,26,469,709,30
2026-01-17T16:14:46.443252,46,9,2,3,A,0,1,17,643,883,20,,,,
2026-01-17T16:14:46.489496,46,9,3,2,B,0,1,17,643,883,20,58,662,902,20
2026-01-17T16:14:46.535321,46,10,2,5,A,0,1,17,643,883,20,,,,
2026-01-17T16:14:46.573007,46,10,5,2,B,0,1,17,643,883,20,46,429,669,10
2026-01-17T16:14:46.618865,46,11,2,5,A,0,1,100,690,930,3,,,,
2026-01-17T16:14:46.667936,46,11,5,2,B,0,1,100,690,930,3,46,429,669,10
2026-01-17T16:14:46.721704,46,12,2,3,A,0,1,100,690,930,3,,,,
2026-01-17T16:14:46.768471,46,12,3,2,B,0,1,100,690,930,3,58,662,902,20
2026-01-17T16:14:46.824618,46,13,2,6,A,0,1,100,690,930,3,,,,
2026-01-17T16:14:46.869831,46,13,6,2,B,0,1,100,690,930,3,50,447,687,30
2026-01-17T16:14:46.915692,46,14,2,3,A,0,1,35,597,837,20,,,,
2026-01-17T16:14:46.961947,46,14,3,2,B,0,1,35,597,837,20,58,662,902,20
2026-01-17T16:14:47.007763,46,15,2,6,A,0,1,35,597,837,20,,,,
2026-01-17T16:14:47.048267,46,15,6,2,B,0,1,35,597,837,20,50,447,687,30
2026-01-17T16:14:47.100528,46,16,2,3,A,0,1,4,584,824,40,,,,
2026-01-17T16:14:47.153131,46,16,3,2,B,0,1,4,584,824,40,58,662,902,20
2026-01-17T16:14:47.207696,46,16,2,3,A,1,2,4,584,824,40,,,,
2026-01-17T16:14:47.207878,46,16,3,2,B,1,2,4,584,824,40,80,702,942,13
2026-01-17T16:14:47.208141,46,16,2,3,A,2,3,4,584,824,40,,,,
2026-01-17T16:14:47.208205,46,16,3,2,B,2,3,4,584,824,40,93,688,928,3
2026-01-17T16:14:47.208411,46,16,2,3,A,3,4,4,584,824,40,,,,
2026-01-17T16:14:47.208470,46,16,3,2,B,3,4,4,584,824,40,48,664,904,10
2026-01-17T16:14:47.208666,46,16,2,3,A,4,5,4,584,824,40,,,,
2026-01-17T16:14:47.208724,46,16,3,2,B,4,5,4,584,824,40,1,613,853,20
2026-01-17T16:14:47.208931,46,16,2,3,A,5,6,4,584,824,40,,,,
2026-01-17T16:14:47.208988,46,16,3,2,B,5,6,4,584,824,40,89,653,893,25
2026-01-17T16:14:47.209178,46,16,2,3,A,6,7,4,584,824,40,,,,
2026-01-17T16:14:47.209233,46,16,3,2,B,6,7,4,584,824,40,91,659,899,13
2026-01-17T16:14:47.209423,46,16,2,3,A,7,8,4,584,824,40,,,,
2026-01-17T16:14:47.209476,46,16,3,2,B,7,8,4,584,824,40,37,497,737,10
2026-01-17T16:14:47.209664,46,16,2,3,A,8,9,4,584,824,40,,,,
2026-01-17T16:14:47.209718,46,16,3,2,B,8,9,4,584,824,40,55,539,779,16
2026-01-17T16:14:47.209918,46,16,2,3,A,9,10,4,584,824,40,,,,
2026-01-17T16:14:47.209972,46,16,3,2,B,9,10,4,584,824,40,54,541,781,16
2026-01-17T16:14:47.212549,46,17,2,5,A,0,1,4,584,824,40,,,,
2026-01-17T16:14:47.250563,46,17,5,2,B,0,1,4,584,824,40,46,429,669,10
2026-01-17T16:14:47.294220,46,17,2,5,A,1,2,4,584,824,40,,,,
2026-01-17T16:14:47.294301,46,17,5,2,B,1,2,4,584,824,40,41,316,556,20
2026-01-17T16:14:47.294516,46,17,2,5,A,2,3,4,584,824,40,,,,
2026-01-17T16:14:47.294577,46,17,5,2,B,2,3,4,584,824,40,6,328,568,20
2026-01-17T16:14:47.294778,46,17,2,5,A,3,4,4,584,824,40,,,,
2026-01-17T16:14:47.294839,46,17,5,2,B,3,4,4,584,824,40,22,315,555,40
2026-01-17T16:14:47.295032,46,17,2,5,A,4,5,4,584,824,40,,,,
2026-01-17T16:14:47.295088,46,17,5,2,B,4,5,4,584,824,40,18,275,515,20
2026-01-17T16:14:47.295280,46,17,2,5,A,5,6,4,584,824,40,,,,
2026-01-17T16:14:47.295335,46,17,5,2,B,5,6,4,584,824,40,53,315,555,5
2026-01-17T16:14:47.295526,46,17,2,5,A,6,7,4,584,824,40,,,,
2026-01-17T16:14:47.295580,46,17,5,2,B,6,7,4,584,824,40,7,240,480,20
2026-01-17T16:14:47.295774,46,17,2,5,A,7,8,4,584,824,40,,,,
2026-01-17T16:14:47.295831,46,17,5,2,B,7,8,4,584,824,40,73,226,466,5
2026-01-17T16:14:47.296018,46,17,2,5,A,8,9,4,584,824,40,,,,
2026-01-17T16:14:47.296072,46,17,5,2,B,8,9,4,584,824,40,44,157,397,10
2026-01-17T16:14:47.296257,46,17,2,5,A,9,10,4,584,824,40,,,,
2026-01-17T16:14:47.296310,46,17,5,2,B,9,10,4,584,824,40,30,186,426,10
2026-01-17T16:14:47.298776,46,18,2,4,A,0,1,60,634,874,17,,,,
2026-01-17T16:14:47.345196,46,18,4,2,B,0,1,60,634,874,17,26,469,709,30
2026-01-17T16:14:47.388991,46,18,2,4,A,1,2,60,634,874,17,,,,
2026-01-17T16:14:47.389071,46,18,4,2,B,1,2,60,634,874,17,56,497,737,19
2026-01-17T16:14:47.389282,46,18,2,4,A,2,3,60,634,874,17,,,,
2026-01-17T16:14:47.389342,46,18,4,2,B,2,3,60,634,874,17,34,427,667,30
2026-01-17T16:14:47.389535,46,18,2,4,A,3,4,60,634,874,17,,,,
2026-01-17T16:14:47.389591,46,18,4,2,B,3,4,60,634,874,17,49,380,620,10
2026-01-17T16:14:47.389789,46,18,2,4,A,4,5,60,634,874,17,,,,
2026-01-17T16:14:47.389848,46,18,4,2,B,4,5,60,634,874,17,8,307,547,10
2026-01-17T16:14:47.390038,46,18,2,4,A,5,6,60,634,874,17,,,,
2026-01-17T16:14:47.390092,46,18,4,2,B,5,6,60,634,874,17,57,337,577,23
2026-01-17T16:14:47.390283,46,18,2,4,A,6,7,60,634,874,17,,,,
2026-01-17T16:14:47.390337,46,18,4,2,B,6,7,60,634,874,17,9,311,551,20
2026-01-17T16:14:47.390525,46,18,2,4,A,7,8,60,634,874,17,,,,
2026-01-17T16:14:47.390579,46,18,4,2,B,7,8,60,634,874,17,78,305,545,27
2026-01-17T16:14:47.390775,46,18,2,4,A,8,9,60,634,874,17,,,,
2026-01-17T16:14:47.390833,46,18,4,2,B,8,9,60,634,874,17,81,295,535,10
2026-01-17T16:14:47.391022,46,18,2,4,A,9,10,60,634,874,17,,,,
2026-01-17T16:14:47.391076,46,18,4,2,B,9,10,60,634,874,17,79,292,532,30
2026-01-17T16:14:47.393487,46,19,2,3,A,0,1,60,634,874,17,,,,
2026-01-17T16:14:47.439940,46,19,3,2,B,0,1,60,634,874,17,58,662,902,20
2026-01-17T16:14:47.483544,46,19,2,3,A,1,2,60,634,874,17,,,,
2026-01-17T16:14:47.483625,46,19,3,2,B,1,2,60,634,874,17,80,702,942,13
2026-01-17T16:14:47.483848,46,19,2,3,A,2,3,60,634,874,17,,,,
2026-01-17T16:14:47.483912,46,19,3,2,B,2,3,60,634,874,17,93,688,928,3
2026-01-17T16:14:47.484109,46,19,2,3,A,3,4,60,634,874,17,,,,
2026-01-17T16:14:47.484164,46,19,3,2,B,3,4,60,634,874,17,48,664,904,10
2026-01-17T16:14:47.484358,46,19,2,3,A,4,5,60,634,874,17,,,,
2026-01-17T16:14:47.484414,46,19,3,2,B,4,5,60,634,874,17,1,613,853,20
2026-01-17T16:14:47.484602,46,19,2,3,A,5,6,60,634,874,17,,,,
2026-01-17T16:14:47.484656,46,19,3,2,B,5,6,60,634,874,17,89,653,893,25
2026-01-17T16:14:47.484850,46,19,2,3,A,6,7,60,634,874,17,,,,
2026-01-17T16:14:47.484907,46,19,3,2,B,6,7,60,634,874,17,91,659,899,13
2026-01-17T16:14:47.485096,46,19,2,3,A,7,8,60,634,874,17,,,,
2026-01-17T16:14:47.485149,46,19,3,2,B,7,8,60,634,874,17,37,497,737,10
2026-01-17T16:14:47.485337,46,19,2,3,A,8,9,60,634,874,17,,,,
2026-01-17T16:14:47.485390,46,19,3,2,B,8,9,60,634,874,17,55,539,779,16
2026-01-17T16:14:47.485578,46,19,2,3,A,9,10,60,634,874,17,,,,
2026-01-17T16:14:47.485631,46,19,3,2,B,9,10,60,634,874,17,54,541,781,16
2026-01-17T16:14:47.488040,46,20,2,5,A,0,1,60,634,874,17,,,,
2026-01-17T16:14:47.529474,46,20,5,2,B,0,1,60,634,874,17,46,429,669,10
2026-01-17T16:14:47.584037,46,20,2,5,A,1,2,60,634,874,17,,,,
2026-01-17T16:14:47.584119,46,20,5,2,B,1,2,60,634,874,17,41,316,556,20
2026-01-17T16:14:47.584331,46,20,2,5,A,2,3,60,634,874,17,,,,
2026-01-17T16:14:47.584391,46,20,5,2,B,2,3,60,634,874,17,6,328,568,20
2026-01-17T16:14:47.584586,46,20,2,5,A,3,4,60,634,874,17,,,,
2026-01-17T16:14:47.584643,46,20,5,2,B,3,4,60,634,874,17,22,315,555,40
2026-01-17T16:14:47.584842,46,20,2,5,A,4,5,60,634,874,17,,,,
2026-01-17T16:14:47.584901,46,20,5,2,B,4,5,60,634,874,17,18,275,515,20
2026-01-17T16:14:47.585091,46,20,2,5,A,5,6,60,634,874,17,,,,
2026-01-17T16:14:47.585147,46,20,5,2,B,5,6,60,634,874,17,53,315,555,5
2026-01-17T16:14:47.585338,46,20,2,5,A,6,7,60,634,874,17,,,,
2026-01-17T16:14:47.585393,46,20,5,2,B,6,7,60,634,874,17,7,240,480,20
2026-01-17T16:14:47.585581,46,20,2,5,A,7,8,60,634,874,17,,,,
2026-01-17T16:14:47.585636,46,20,5,2,B,7,8,60,634,874,17,73,226,466,5
2026-01-17T16:14:47.585830,46,20,2,5,A,8,9,60,634,874,17,,,,
2026-01-17T16:14:47.585889,46,20,5,2,B,8,9,60,634,874,17,44,157,397,10
2026-01-17T16:14:47.586076,46,20,2,5,A,9,10,60,634,874,17,,,,
2026-01-17T16:14:47.586131,46,20,5,2,B,9,10,60,634,874,17,30,186,426,10
2026-01-17T16:14:47.588521,46,21,2,4,A,0,1,24,621,861,10,,,,
2026-01-17T16:14:47.647190,46,21,4,2,B,0,1,24,621,861,10,26,469,709,30
2026-01-17T16:14:47.692945,46,21,2,4,A,1,2,24,621,861,10,,,,
2026-01-17T16:14:47.693062,46,21,4,2,B,1,2,24,621,861,10,56,497,737,19
2026-01-17T16:14:47.693291,46,21,2,4,A,2,3,24,621,861,10,,,,
2026-01-17T16:14:47.693352,46,21,4,2,B,2,3,24,621,861,10,34,427,667,30
2026-01-17T16:14:47.693548,46,21,2,4,A,3,4,24,621,861,10,,,,
2026-01-17T16:14:47.693606,46,21,4,2,B,3,4,24,621,861,10,49,380,620,10
2026-01-17T16:14:47.693805,46,21,2,4,A,4,5,24,621,861,10,,,,
2026-01-17T16:14:47.693866,46,21,4,2,B,4,5,24,621,861,10,8,307,547,10
2026-01-17T16:14:47.694058,46,21,2,4,A,5,6,24,621,861,10,,,,
2026-01-17T16:14:47.694112,46,21,4,2,B,5,6,24,621,861,10,57,337,577,23
2026-01-17T16:14:47.694302,46,21,2,4,A,6,7,24,621,861,10,,,,
2026-01-17T16:14:47.694356,46,21,4,2,B,6,7,24,621,861,10,9,311,551,20
2026-01-17T16:14:47.694547,46,21,2,4,A,7,8,24,621,861,10,,,,
2026-01-17T16:14:47.694602,46,21,4,2,B,7,8,24,621,861,10,78,305,545,27
2026-01-17T16:14:47.694796,46,21,2,4,A,8,9,24,621,861,10,,,,
2026-01-17T16:14:47.694853,46,21,4,2,B,8,9,24,621,861,10,81,295,535,10
2026-01-17T16:14:47.695040,46,21,2,4,A,9,10,24,621,861,10,,,,
2026-01-17T16:14:47.695093,46,21,4,2,B,9,10,24,621,861,10,79,292,532,30
2026-01-17T16:14:47.697685,46,22,2,3,A,0,1,24,621,861,10,,,,
2026-01-17T16:14:47.744003,46,22,3,2,B,0,1,24,621,861,10,58,662,902,20
2026-01-17T16:14:47.787551,46,22,2,3,A,1,2,24,621,861,10,,,,
2026-01-17T16:14:47.787634,46,22,3,2,B,1,2,24,621,861,10,80,702,942,13
2026-01-17T16:14:47.787855,46,22,2,3,A,2,3,24,621,861,10,,,,
2026-01-17T16:14:47.787919,46,22,3,2,B,2,3,24,621,861,10,93,688,928,3
2026-01-17T16:14:47.788113,46,22,2,3,A,3,4,24,621,861,10,,,,
2026-01-17T16:14:47.788170,46,22,3,2,B,3,4,24,621,861,10,48,664,904,10
2026-01-17T16:14:47.788357,46,22,2,3,A,4,5,24,621,861,10,,,,
2026-01-17T16:14:47.788413,46,22,3,2,B,4,5,24,621,861,10,1,613,853,20
2026-01-17T16:14:47.788603,46,22,2,3,A,5,6,24,621,861,10,,,,
2026-01-17T16:14:47.788657,46,22,3,2,B,5,6,24,621,861,10,89,653,893,25
2026-01-17T16:14:47.788850,46,22,2,3,A,6,7,24,621,861,10,,,,
2026-01-17T16:14:47.788908,46,22,3,2,B,6,7,24,621,861,10,91,659,899,13
2026-01-17T16:14:47.789094,46,22,2,3,A,7,8,24,621,861,10,,,,
2026-01-17T16:14:47.789147,46,22,3,2,B,7,8,24,621,861,10,37,497,737,10
2026-01-17T16:14:47.789331,46,22,2,3,A,8,9,24,621,861,10,,,,
2026-01-17T16:14:47.789385,46,22,3,2,B,8,9,24,621,861,10,55,539,779,16
2026-01-17T16:14:47.789572,46,22,2,3,A,9,10,24,621,861,10,,,,
2026-01-17T16:14:47.789625,46,22,3,2,B,9,10,24,621,861,10,54,541,781,16
2026-01-17T16:14:47.792080,46,23,2,6,A,0,1,24,621,861,10,,,,
2026-01-17T16:14:47.832529,46,23,6,2,B,0,1,24,621,861,10,50,447,687,30
2026-01-17T16:14:47.875866,46,23,2,6,A,1,2,24,621,861,10,,,,
2026-01-17T16:14:47.875945,46,23,6,2,B,1,2,24,621,861,10,90,299,539,6
2026-01-17T16:14:47.876157,46,23,2,6,A,2,3,24,621,861,10,,,,
2026-01-17T16:14:47.876218,46,23,6,2,B,2,3,24,621,861,10,40,269,509,30
2026-01-17T16:14:47.876413,46,23,2,6,A,3,4,24,621,861,10,,,,
2026-01-17T16:14:47.876469,46,23,6,2,B,3,4,24,621,861,10,38,218,458,30
2026-01-17T16:14:47.876659,46,23,2,6,A,4,5,24,621,861,10,,,,
2026-01-17T16:14:47.876713,46,23,6,2,B,4,5,24,621,861,10,61,198,438,9
2026-01-17T16:14:47.876914,46,23,2,6,A,5,6,24,621,861,10,,,,
2026-01-17T16:14:47.876969,46,23,6,2,B,5,6,24,621,861,10,67,208,448,9
2026-01-17T16:14:47.877157,46,23,2,6,A,6,7,24,621,861,10,,,,
2026-01-17T16:14:47.877211,46,23,6,2,B,6,7,24,621,861,10,76,208,448,31
2026-01-17T16:14:47.877397,46,23,2,6,A,7,8,24,621,861,10,,,,
2026-01-17T16:14:47.877451,46,23,6,2,B,7,8,24,621,861,10,19,194,434,40
2026-01-17T16:14:47.877637,46,23,2,6,A,8,9,24,621,861,10,,,,
2026-01-17T16:14:47.877691,46,23,6,2,B,8,9,24,621,861,10,21,155,395,10
2026-01-17T16:14:47.877883,46,23,2,6,A,9,10,24,621,861,10,,,,
2026-01-17T16:14:47.877940,46,23,6,2,B,9,10,24,621,861,10,23,141,381,30
2026-01-17T16:14:47.880374,46,24,2,4,A,0,1,13,593,833,10,,,,
2026-01-17T16:14:47.926511,46,24,4,2,B,0,1,13,593,833,10,26,469,709,30
2026-01-17T16:14:47.979326,46,24,2,4,A,1,2,13,593,833,10,,,,
2026-01-17T16:14:47.979412,46,24,4,2,B,1,2,13,593,833,10,56,497,737,19
2026-01-17T16:14:47.979625,46,24,2,4,A,2,3,13,593,833,10,,,,
2026-01-17T16:14:47.979703,46,24,4,2,B,2,3,13,593,833,10,34,427,667,30
2026-01-17T16:14:47.979907,46,24,2,4,A,3,4,13,593,833,10,,,,
2026-01-17T16:14:47.979968,46,24,4,2,B,3,4,13,593,833,10,49,380,620,10
2026-01-17T16:14:47.980158,46,24,2,4,A,4,5,13,593,833,10,,,,
2026-01-17T16:14:47.980214,46,24,4,2,B,4,5,13,593,833,10,8,307,547,10
2026-01-17T16:14:47.980400,46,24,2,4,A,5,6,13,593,833,10,,,,
2026-01-17T16:14:47.980455,46,24,4,2,B,5,6,13,593,833,10,57,337,577,23
2026-01-17T16:14:47.980637,46,24,2,4,A,6,7,13,593,833,10,,,,
2026-01-17T16:14:47.980690,46,24,4,2,B,6,7,13,593,833,10,9,311,551,20
2026-01-17T16:14:47.980881,46,24,2,4,A,7,8,13,593,833,10,,,,
2026-01-17T16:14:47.980938,46,24,4,2,B,7,8,13,593,833,10,78,305,545,27
2026-01-17T16:14:47.981123,46,24,2,4,A,8,9,13,593,833,10,,,,
2026-01-17T16:14:47.981177,46,24,4,2,B,8,9,13,593,833,10,81,295,535,10
2026-01-17T16:14:47.981360,46,24,2,4,A,9,10,13,593,833,10,,,,
2026-01-17T16:14:47.981413,46,24,4,2,B,9,10,13,593,833,10,79,292,532,30
2026-01-17T16:14:47.983799,46,25,2,3,A,0,1,13,593,833,10,,,,
2026-01-17T16:14:48.049681,46,25,3,2,B,0,1,13,593,833,10,58,662,902,20
2026-01-17T16:14:48.094196,46,25,2,3,A,1,2,13,593,833,10,,,,
2026-01-17T16:14:48.094278,46,25,3,2,B,1,2,13,593,833,10,80,702,942,13
2026-01-17T16:14:48.094492,46,25,2,3,A,2,3,13,593,833,10,,,,
2026-01-17T16:14:48.094552,46,25,3,2,B,2,3,13,593,833,10,93,688,928,3
2026-01-17T16:14:48.094752,46,25,2,3,A,3,4,13,593,833,10,,,,
2026-01-17T16:14:48.094813,46,25,3,2,B,3,4,13,593,833,10,48,664,904,10
2026-01-17T16:14:48.095006,46,25,2,3,A,4,5,13,593,833,10,,,,
2026-01-17T16:14:48.095062,46,25,3,2,B,4,5,13,593,833,10,1,613,853,20
2026-01-17T16:14:48.095251,46,25,2,3,A,5,6,13,593,833,10,,,,
2026-01-17T16:14:48.095307,46,25,3,2,B,5,6,13,593,833,10,89,653,893,25
2026-01-17T16:14:48.095496,46,25,2,3,A,6,7,13,593,833,10,,,,
2026-01-17T16:14:48.095551,46,25,3,2,B,6,7,13,593,833,10,91,659,899,13
2026-01-17T16:14:48.095744,46,25,2,3,A,7,8,13,593,833,10,,,,
2026-01-17T16:14:48.095802,46,25,3,2,B,7,8,13,593,833,10,37,497,737,10
2026-01-17T16:14:48.095992,46,25,2,3,A,8,9,13,593,833,10,,,,
2026-01-17T16:14:48.096047,46,25,3,2,B,8,9,13,593,833,10,55,539,779,16
2026-01-17T16:14:48.096235,46,25,2,3,A,9,10,13,593,833,10,,,,
2026-01-17T16:14:48.096289,46,25,3,2,B,9,10,13,593,833,10,54,541,781,16
2026-01-17T16:14:48.098840,46,26,2,5,A,0,1,13,593,833,10,,,,
2026-01-17T16:14:48.136696,46,26,5,2,B,0,1,13,593,833,10,46,429,669,10
2026-01-17T16:14:48.180287,46,26,2,5,A,1,2,13,593,833,10,,,,
2026-01-17T16:14:48.180368,46,26,5,2,B,1,2,13,593,833,10,41,316,556,20
2026-01-17T16:14:48.180583,46,26,2,5,A,2,3,13,593,833,10,,,,
2026-01-17T16:14:48.180644,46,26,5,2,B,2,3,13,593,833,10,6,328,568,20
2026-01-17T16:14:48.180846,46,26,2,5,A,3,4,13,593,833,10,,,,
2026-01-17T16:14:48.180906,46,26,5,2,B,3,4,13,593,833,10,22,315,555,40
2026-01-17T16:14:48.181097,46,26,2,5,A,4,5,13,593,833,10,,,,
2026-01-17T16:14:48.181153,46,26,5,2,B,4,5,13,593,833,10,18,275,515,20
2026-01-17T16:14:48.181341,46,26,2,5,A,5,6,13,593,833,10,,,,
2026-01-17T16:14:48.181396,46,26,5,2,B,5,6,13,593,833,10,53,315,555,5
2026-01-17T16:14:48.181585,46,26,2,5,A,6,7,13,593,833,10,,,,
2026-01-17T16:14:48.181640,46,26,5,2,B,6,7,13,593,833,10,7,240,480,20
2026-01-17T16:14:48.181834,46,26,2,5,A,7,8,13,593,833,10,,,,
2026-01-17T16:14:48.181893,46,26,5,2,B,7,8,13,593,833,10,73,226,466,5
2026-01-17T16:14:48.182080,46,26,2,5,A,8,9,13,593,833,10,,,,
2026-01-17T16:14:48.182135,46,26,5,2,B,8,9,13,593,833,10,44,157,397,10
2026-01-17T16:14:48.182321,46,26,2,5,A,9,10,13,593,833,10,,,,
2026-01-17T16:14:48.182376,46,26,5,2,B,9,10,13,593,833,10,30,186,426,10
2026-01-17T16:14:48.184803,46,27,2,4,A,0,1,74,585,825,8,,,,
2026-01-17T16:14:48.231198,46,27,4,2,B,0,1,74,585,825,8,26,469,709,30
2026-01-17T16:14:48.274752,46,27,2,4,A,1,2,74,585,825,8,,,,
2026-01-17T16:14:48.274833,46,27,4,2,B,1,2,74,585,825,8,56,497,737,19
2026-01-17T16:14:48.275043,46,27,2,4,A,2,3,74,585,825,8,,,,
2026-01-17T16:14:48.275103,46,27,4,2,B,2,3,74,585,825,8,34,427,667,30
2026-01-17T16:14:48.275296,46,27,2,4,A,3,4,74,585,825,8,,,,
2026-01-17T16:14:48.275365,46,27,4,2,B,3,4,74,585,825,8,49,380,620,10
2026-01-17T16:14:48.275556,46,27,2,4,A,4,5,74,585,825,8,,,,
2026-01-17T16:14:48.275612,46,27,4,2,B,4,5,74,585,825,8,8,307,547,10
2026-01-17T16:14:48.275808,46,27,2,4,A,5,6,74,585,825,8,,,,
2026-01-17T16:14:48.275867,46,27,4,2,B,5,6,74,585,825,8,57,337,577,23
2026-01-17T16:14:48.276054,46,27,2,4,A,6,7,74,585,825,8,,,,
2026-01-17T16:14:48.276108,46,27,4,2,B,6,7,74,585,825,8,9,311,551,20
2026-01-17T16:14:48.276294,46,27,2,4,A,7,8,74,585,825,8,,,,
2026-01-17T16:14:48.276347,46,27,4,2,B,7,8,74,585,825,8,78,305,545,27
2026-01-17T16:14:48.276533,46,27,2,4,A,8,9,74,585,825,8,,,,
2026-01-17T16:14:48.276588,46,27,4,2,B,8,9,74,585,825,8,81,295,535,10
2026-01-17T16:14:48.276778,46,27,2,4,A,9,10,74,585,825,8,,,,
2026-01-17T16:14:48.276836,46,27,4,2,B,9,10,74,585,825,8,79,292,532,30
2026-01-17T16:14:48.279239,46,28,2,3,A,0,1,74,585,825,8,,,,
2026-01-17T16:14:48.325734,46,28,3,2,B,0,1,74,585,825,8,58,662,902,20
2026-01-17T16:14:48.369589,46,28,2,3,A,1,2,74,585,825,8,,,,
2026-01-17T16:14:48.369671,46,28,3,2,B,1,2,74,585,825,8,80,702,942,13
2026-01-17T16:14:48.369891,46,28,2,3,A,2,3,74,585,825,8,,,,
2026-01-17T16:14:48.369955,46,28,3,2,B,2,3,74,585,825,8,93,688,928,3
2026-01-17T16:14:48.370152,46,28,2,3,A,3,4,74,585,825,8,,,,
2026-01-17T16:14:48.370210,46,28,3,2,B,3,4,74,585,825,8,48,664,904,10
2026-01-17T16:14:48.370404,46,28,2,3,A,4,5,74,585,825,8,,,,
2026-01-17T16:14:48.370460,46,28,3,2,B,4,5,74,585,825,8,1,613,853,20
2026-01-17T16:14:48.370653,46,28,2,3,A,5,6,74,585,825,8,,,,
2026-01-17T16:14:48.370709,46,28,3,2,B,5,6,74,585,825,8,89,653,893,25
2026-01-17T16:14:48.370911,46,28,2,3,A,6,7,74,585,825,8,,,,
2026-01-17T16:14:48.370967,46,28,3,2,B,6,7,74,585,825,8,91,659,899,13
2026-01-17T16:14:48.371155,46,28,2,3,A,7,8,74,585,825,8,,,,
2026-01-17T16:14:48.371210,46,28,3,2,B,7,8,74,585,825,8,37,497,737,10
2026-01-17T16:14:48.371398,46,28,2,3,A,8,9,74,585,825,8,,,,
2026-01-17T16:14:48.371453,46,28,3,2,B,8,9,74,585,825,8,55,539,779,16
2026-01-17T16:14:48.371638,46,28,2,3,A,9,10,74,585,825,8,,,,
2026-01-17T16:14:48.371692,46,28,3,2,B,9,10,74,585,825,8,54,541,781,16
2026-01-17T16:14:48.374114,46,29,2,5,A,0,1,43,514,754,20,,,,
2026-01-17T16:14:48.424378,46,29,5,2,B,0,1,43,514,754,20,46,429,669,10
2026-01-17T16:14:48.480829,46,29,2,5,A,1,2,43,514,754,20,,,,
2026-01-17T16:14:48.480941,46,29,5,2,B,1,2,43,514,754,20,41,316,556,20
2026-01-17T16:14:48.481176,46,29,2,5,A,2,3,43,514,754,20,,,,
2026-01-17T16:14:48.481239,46,29,5,2,B,2,3,43,514,754,20,6,328,568,20
2026-01-17T16:14:48.481435,46,29,2,5,A,3,4,43,514,754,20,,,,
2026-01-17T16:14:48.481494,46,29,5,2,B,3,4,43,514,754,20,22,315,555,40
2026-01-17T16:14:48.481686,46,29,2,5,A,4,5,43,514,754,20,,,,
2026-01-17T16:14:48.481749,46,29,5,2,B,4,5,43,514,754,20,18,275,515,20
2026-01-17T16:14:48.481945,46,29,2,5,A,5,6,43,514,754,20,,,,
2026-01-17T16:14:48.482003,46,29,5,2,B,5,6,43,514,754,20,53,315,555,5
2026-01-17T16:14:48.482194,46,29,2,5,A,6,7,43,514,754,20,,,,
2026-01-17T16:14:48.482251,46,29,5,2,B,6,7,43,514,754,20,7,240,480,20
2026-01-17T16:14:48.482439,46,29,2,5,A,7,8,43,514,754,20,,,,
2026-01-17T16:14:48.482494,46,29,5,2,B,7,8,43,514,754,20,73,226,466,5
2026-01-17T16:14:48.482683,46,29,2,5,A,8,9,43,514,754,20,,,,
2026-01-17T16:14:48.482744,46,29,5,2,B,8,9,43,514,754,20,44,157,397,10
2026-01-17T16:14:48.482936,46,29,2,5,A,9,10,43,514,754,20,,,,
2026-01-17T16:14:48.482992,46,29,5,2,B,9,10,43,514,754,20,30,186,426,10
2026-01-17T16:14:48.485501,46,30,2,6,A,0,1,43,514,754,20,,,,
2026-01-17T16:14:48.528789,46,30,6,2,B,0,1,43,514,754,20,50,447,687,30
2026-01-17T16:14:48.572425,46,30,2,6,A,1,2,43,514,754,20,,,,
