timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T14:06:57.257556,35,353,13,8,A,7,8,9,534,605,10,,,,
2025-09-25T14:06:57.257594,35,353,8,13,B,7,8,9,534,605,10,91,0,1123,10
2025-09-25T14:06:57.258856,35,353,13,8,A,8,9,9,534,605,10,,,,
2025-09-25T14:06:57.258917,35,353,8,13,B,8,9,9,534,605,10,1,0,1127,10
2025-09-25T14:06:57.260341,35,353,13,8,A,9,10,9,534,605,10,,,,
2025-09-25T14:06:57.260384,35,353,8,13,B,9,10,9,534,605,10,2,0,1125,30
2025-09-25T14:06:57.272045,35,354,13,7,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.277179,35,354,7,13,B,0,1,97,0,1105,30,72,0,1122,10
2025-09-25T14:06:57.278420,35,354,13,7,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.278469,35,354,7,13,B,1,2,97,0,1105,30,57,0,1111,40
2025-09-25T14:06:57.279682,35,354,13,7,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.279725,35,354,7,13,B,2,3,97,0,1105,30,64,0,1124,10
2025-09-25T14:06:57.280937,35,354,13,7,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.280979,35,354,7,13,B,3,4,97,0,1105,30,65,0,1133,10
2025-09-25T14:06:57.282184,35,354,13,7,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.282223,35,354,7,13,B,4,5,97,0,1105,30,61,0,1123,10
2025-09-25T14:06:57.283419,35,354,13,7,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.283469,35,354,7,13,B,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.292222,35,355,13,3,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.293695,35,355,3,13,B,0,1,97,0,1105,30,56,0,1101,30
2025-09-25T14:06:57.294930,35,355,13,3,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.294985,35,355,3,13,B,1,2,97,0,1105,30,28,0,1128,20
2025-09-25T14:06:57.296205,35,355,13,3,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.296249,35,355,3,13,B,2,3,97,0,1105,30,60,0,1100,20
2025-09-25T14:06:57.297447,35,355,13,3,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.297491,35,355,3,13,B,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.318758,35,356,13,10,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.340673,35,356,10,13,B,0,1,97,0,1105,30,25,169,224,40
2025-09-25T14:06:57.341885,35,356,13,10,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.341928,35,356,10,13,B,1,2,97,0,1105,30,36,0,1110,10
2025-09-25T14:06:57.343164,35,356,13,10,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.343216,35,356,10,13,B,2,3,97,0,1105,30,14,0,1106,10
2025-09-25T14:06:57.344631,35,356,13,10,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.344674,35,356,10,13,B,3,4,97,0,1105,30,12,0,1107,20
2025-09-25T14:06:57.346103,35,356,13,10,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.346146,35,356,10,13,B,4,5,97,0,1105,30,25,169,224,40
2025-09-25T14:06:57.347364,35,356,13,10,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.347405,35,356,10,13,B,5,6,97,0,1105,30,34,0,1113,20
2025-09-25T14:06:57.348627,35,356,13,10,A,6,7,97,0,1105,30,,,,
2025-09-25T14:06:57.348677,35,356,10,13,B,6,7,97,0,1105,30,30,0,1125,10
2025-09-25T14:06:57.349890,35,356,13,10,A,7,8,97,0,1105,30,,,,
2025-09-25T14:06:57.349930,35,356,10,13,B,7,8,97,0,1105,30,37,0,1106,20
2025-09-25T14:06:57.351162,35,356,13,10,A,8,9,97,0,1105,30,,,,
2025-09-25T14:06:57.351202,35,356,10,13,B,8,9,97,0,1105,30,27,0,1128,10
2025-09-25T14:06:57.352415,35,356,13,10,A,9,10,97,0,1105,30,,,,
2025-09-25T14:06:57.352459,35,356,10,13,B,9,10,97,0,1105,30,21,0,1135,20
2025-09-25T14:06:57.368916,35,357,13,2,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.388425,35,357,2,13,B,0,1,97,0,1105,30,74,353,412,50
2025-09-25T14:06:57.389622,35,357,13,2,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.389665,35,357,2,13,B,1,2,97,0,1105,30,11,448,505,10
2025-09-25T14:06:57.391103,35,357,13,2,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.391147,35,357,2,13,B,2,3,97,0,1105,30,58,471,534,30
2025-09-25T14:06:57.392368,35,357,13,2,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.392411,35,357,2,13,B,3,4,97,0,1105,30,74,353,412,50
2025-09-25T14:06:57.393601,35,357,13,2,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.393649,35,357,2,13,B,4,5,97,0,1105,30,11,448,505,10
2025-09-25T14:06:57.395098,35,357,13,2,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.395142,35,357,2,13,B,5,6,97,0,1105,30,23,732,777,10
2025-09-25T14:06:57.396343,35,357,13,2,A,6,7,97,0,1105,30,,,,
2025-09-25T14:06:57.396382,35,357,2,13,B,6,7,97,0,1105,30,33,0,1112,40
2025-09-25T14:06:57.397571,35,357,13,2,A,7,8,97,0,1105,30,,,,
2025-09-25T14:06:57.397619,35,357,2,13,B,7,8,97,0,1105,30,58,471,534,30
2025-09-25T14:06:57.398848,35,357,13,2,A,8,9,97,0,1105,30,,,,
2025-09-25T14:06:57.398891,35,357,2,13,B,8,9,97,0,1105,30,51,0,1121,10
2025-09-25T14:06:57.400098,35,357,13,2,A,9,10,97,0,1105,30,,,,
2025-09-25T14:06:57.400142,35,357,2,13,B,9,10,97,0,1105,30,52,0,1124,10
2025-09-25T14:06:57.418659,35,358,13,6,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.438691,35,358,6,13,B,0,1,97,0,1105,30,87,85,144,20
2025-09-25T14:06:57.439766,35,358,13,6,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.439827,35,358,6,13,B,1,2,97,0,1105,30,79,668,731,10
2025-09-25T14:06:57.441256,35,358,13,6,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.441354,35,358,6,13,B,2,3,97,0,1105,30,76,203,260,10
2025-09-25T14:06:57.442571,35,358,13,6,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.442620,35,358,6,13,B,3,4,97,0,1105,30,35,0,1107,10
2025-09-25T14:06:57.443853,35,358,13,6,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.443911,35,358,6,13,B,4,5,97,0,1105,30,87,85,144,20
2025-09-25T14:06:57.444929,35,358,13,6,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.444984,35,358,6,13,B,5,6,97,0,1105,30,6,0,1127,20
2025-09-25T14:06:57.446430,35,358,13,6,A,6,7,97,0,1105,30,,,,
2025-09-25T14:06:57.446475,35,358,6,13,B,6,7,97,0,1105,30,79,668,731,10
2025-09-25T14:06:57.447678,35,358,13,6,A,7,8,97,0,1105,30,,,,
2025-09-25T14:06:57.447721,35,358,6,13,B,7,8,97,0,1105,30,7,0,1130,20
2025-09-25T14:06:57.449138,35,358,13,6,A,8,9,97,0,1105,30,,,,
2025-09-25T14:06:57.449190,35,358,6,13,B,8,9,97,0,1105,30,75,0,1130,20
2025-09-25T14:06:57.450617,35,358,13,6,A,9,10,97,0,1105,30,,,,
2025-09-25T14:06:57.450671,35,358,6,13,B,9,10,97,0,1105,30,76,203,260,10
2025-09-25T14:06:57.462748,35,359,13,14,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.467985,35,359,14,13,B,0,1,97,0,1105,30,39,0,1105,20
2025-09-25T14:06:57.469228,35,359,13,14,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.469281,35,359,14,13,B,1,2,97,0,1105,30,96,0,1109,10
2025-09-25T14:06:57.470482,35,359,13,14,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.470527,35,359,14,13,B,2,3,97,0,1105,30,19,0,1106,10
2025-09-25T14:06:57.471961,35,359,13,14,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.472000,35,359,14,13,B,3,4,97,0,1105,30,18,0,1110,20
2025-09-25T14:06:57.473465,35,359,13,14,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.473516,35,359,14,13,B,4,5,97,0,1105,30,17,0,1112,20
2025-09-25T14:06:57.474947,35,359,13,14,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.475000,35,359,14,13,B,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.495738,35,360,13,4,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.519157,35,360,4,13,B,0,1,97,0,1105,30,67,12,77,10
2025-09-25T14:06:57.519892,35,360,13,4,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.519944,35,360,4,13,B,1,2,97,0,1105,30,86,0,1119,10
2025-09-25T14:06:57.521183,35,360,13,4,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.521226,35,360,4,13,B,2,3,97,0,1105,30,54,0,1105,40
2025-09-25T14:06:57.522521,35,360,13,4,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.522577,35,360,4,13,B,3,4,97,0,1105,30,66,0,1129,10
2025-09-25T14:06:57.523824,35,360,13,4,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.523877,35,360,4,13,B,4,5,97,0,1105,30,67,12,77,10
2025-09-25T14:06:57.524437,35,360,13,4,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.524483,35,360,4,13,B,5,6,97,0,1105,30,59,0,1110,10
2025-09-25T14:06:57.525716,35,360,13,4,A,6,7,97,0,1105,30,,,,
2025-09-25T14:06:57.525766,35,360,4,13,B,6,7,97,0,1105,30,48,0,1122,10
2025-09-25T14:06:57.527048,35,360,13,4,A,7,8,97,0,1105,30,,,,
2025-09-25T14:06:57.527092,35,360,4,13,B,7,8,97,0,1105,30,40,0,1125,10
2025-09-25T14:06:57.528351,35,360,13,4,A,8,9,97,0,1105,30,,,,
2025-09-25T14:06:57.528399,35,360,4,13,B,8,9,97,0,1105,30,69,916,969,10
2025-09-25T14:06:57.529638,35,360,13,4,A,9,10,97,0,1105,30,,,,
2025-09-25T14:06:57.529684,35,360,4,13,B,9,10,97,0,1105,30,42,0,1126,20
2025-09-25T14:06:57.551756,35,361,13,8,A,0,1,97,0,1105,30,,,,
2025-09-25T14:06:57.577085,35,361,8,13,B,0,1,97,0,1105,30,99,743,820,10
2025-09-25T14:06:57.578466,35,361,13,8,A,1,2,97,0,1105,30,,,,
2025-09-25T14:06:57.578519,35,361,8,13,B,1,2,97,0,1105,30,71,0,1088,20
2025-09-25T14:06:57.579735,35,361,13,8,A,2,3,97,0,1105,30,,,,
2025-09-25T14:06:57.579780,35,361,8,13,B,2,3,97,0,1105,30,95,0,1108,30
2025-09-25T14:06:57.580992,35,361,13,8,A,3,4,97,0,1105,30,,,,
2025-09-25T14:06:57.581035,35,361,8,13,B,3,4,97,0,1105,30,99,743,820,10
2025-09-25T14:06:57.582301,35,361,13,8,A,4,5,97,0,1105,30,,,,
2025-09-25T14:06:57.582359,35,361,8,13,B,4,5,97,0,1105,30,10,0,1129,10
2025-09-25T14:06:57.583815,35,361,13,8,A,5,6,97,0,1105,30,,,,
2025-09-25T14:06:57.583856,35,361,8,13,B,5,6,97,0,1105,30,85,0,1116,30
2025-09-25T14:06:57.585126,35,361,13,8,A,6,7,97,0,1105,30,,,,
2025-09-25T14:06:57.585190,35,361,8,13,B,6,7,97,0,1105,30,63,0,1131,50
2025-09-25T14:06:57.586413,35,361,13,8,A,7,8,97,0,1105,30,,,,
2025-09-25T14:06:57.586457,35,361,8,13,B,7,8,97,0,1105,30,91,0,1123,10
2025-09-25T14:06:57.587670,35,361,13,8,A,8,9,97,0,1105,30,,,,
2025-09-25T14:06:57.587714,35,361,8,13,B,8,9,97,0,1105,30,1,0,1127,10
2025-09-25T14:06:57.589158,35,361,13,8,A,9,10,97,0,1105,30,,,,
2025-09-25T14:06:57.589207,35,361,8,13,B,9,10,97,0,1105,30,2,0,1125,30
2025-09-25T14:06:57.601190,35,362,13,7,A,0,1,93,0,1102,40,,,,
2025-09-25T14:06:57.606251,35,362,7,13,B,0,1,93,0,1102,40,72,0,1122,10
2025-09-25T14:06:57.607485,35,362,13,7,A,1,2,93,0,1102,40,,,,
2025-09-25T14:06:57.607538,35,362,7,13,B,1,2,93,0,1102,40,57,0,1111,40
2025-09-25T14:06:57.608768,35,362,13,7,A,2,3,93,0,1102,40,,,,
2025-09-25T14:06:57.608814,35,362,7,13,B,2,3,93,0,1102,40,64,0,1124,10
2025-09-25T14:06:57.610022,35,362,13,7,A,3,4,93,0,1102,40,,,,
2025-09-25T14:06:57.610065,35,362,7,13,B,3,4,93,0,1102,40,65,0,1133,10
2025-09-25T14:06:57.611263,35,362,13,7,A,4,5,93,0,1102,40,,,,
2025-09-25T14:06:57.611304,35,362,7,13,B,4,5,93,0,1102,40,61,0,1123,10
2025-09-25T14:06:57.612541,35,362,13,7,A,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.612587,35,362,7,13,B,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.631120,35,363,13,6,A,0,1,93,0,1102,40,,,,
2025-09-25T14:06:57.650814,35,363,6,13,B,0,1,93,0,1102,40,87,85,144,20
2025-09-25T14:06:57.651801,35,363,13,6,A,1,2,93,0,1102,40,,,,
2025-09-25T14:06:57.651842,35,363,6,13,B,1,2,93,0,1102,40,79,668,731,10
2025-09-25T14:06:57.653061,35,363,13,6,A,2,3,93,0,1102,40,,,,
2025-09-25T14:06:57.653110,35,363,6,13,B,2,3,93,0,1102,40,76,203,260,10
2025-09-25T14:06:57.654322,35,363,13,6,A,3,4,93,0,1102,40,,,,
2025-09-25T14:06:57.654361,35,363,6,13,B,3,4,93,0,1102,40,35,0,1107,10
2025-09-25T14:06:57.655569,35,363,13,6,A,4,5,93,0,1102,40,,,,
2025-09-25T14:06:57.655607,35,363,6,13,B,4,5,93,0,1102,40,87,85,144,20
2025-09-25T14:06:57.656637,35,363,13,6,A,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.656683,35,363,6,13,B,5,6,93,0,1102,40,6,0,1127,20
2025-09-25T14:06:57.658118,35,363,13,6,A,6,7,93,0,1102,40,,,,
2025-09-25T14:06:57.658167,35,363,6,13,B,6,7,93,0,1102,40,79,668,731,10
2025-09-25T14:06:57.659370,35,363,13,6,A,7,8,93,0,1102,40,,,,
2025-09-25T14:06:57.659421,35,363,6,13,B,7,8,93,0,1102,40,7,0,1130,20
2025-09-25T14:06:57.660863,35,363,13,6,A,8,9,93,0,1102,40,,,,
2025-09-25T14:06:57.660904,35,363,6,13,B,8,9,93,0,1102,40,75,0,1130,20
2025-09-25T14:06:57.662349,35,363,13,6,A,9,10,93,0,1102,40,,,,
2025-09-25T14:06:57.662393,35,363,6,13,B,9,10,93,0,1102,40,76,203,260,10
2025-09-25T14:06:57.674107,35,364,13,14,A,0,1,93,0,1102,40,,,,
2025-09-25T14:06:57.679243,35,364,14,13,B,0,1,93,0,1102,40,39,0,1105,20
2025-09-25T14:06:57.680477,35,364,13,14,A,1,2,93,0,1102,40,,,,
2025-09-25T14:06:57.680523,35,364,14,13,B,1,2,93,0,1102,40,96,0,1109,10
2025-09-25T14:06:57.681737,35,364,13,14,A,2,3,93,0,1102,40,,,,
2025-09-25T14:06:57.681780,35,364,14,13,B,2,3,93,0,1102,40,19,0,1106,10
2025-09-25T14:06:57.683324,35,364,13,14,A,3,4,93,0,1102,40,,,,
2025-09-25T14:06:57.683381,35,364,14,13,B,3,4,93,0,1102,40,18,0,1110,20
2025-09-25T14:06:57.684817,35,364,13,14,A,4,5,93,0,1102,40,,,,
2025-09-25T14:06:57.684866,35,364,14,13,B,4,5,93,0,1102,40,17,0,1112,20
2025-09-25T14:06:57.686296,35,364,13,14,A,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.686336,35,364,14,13,B,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.706374,35,365,13,4,A,0,1,93,0,1102,40,,,,
2025-09-25T14:06:57.728359,35,365,4,13,B,0,1,93,0,1102,40,67,12,77,10
2025-09-25T14:06:57.728896,35,365,13,4,A,1,2,93,0,1102,40,,,,
2025-09-25T14:06:57.728941,35,365,4,13,B,1,2,93,0,1102,40,86,0,1119,10
2025-09-25T14:06:57.730137,35,365,13,4,A,2,3,93,0,1102,40,,,,
2025-09-25T14:06:57.730180,35,365,4,13,B,2,3,93,0,1102,40,54,0,1105,40
2025-09-25T14:06:57.731387,35,365,13,4,A,3,4,93,0,1102,40,,,,
2025-09-25T14:06:57.731426,35,365,4,13,B,3,4,93,0,1102,40,66,0,1129,10
2025-09-25T14:06:57.732636,35,365,13,4,A,4,5,93,0,1102,40,,,,
2025-09-25T14:06:57.732686,35,365,4,13,B,4,5,93,0,1102,40,67,12,77,10
2025-09-25T14:06:57.733229,35,365,13,4,A,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.733278,35,365,4,13,B,5,6,93,0,1102,40,59,0,1110,10
2025-09-25T14:06:57.734465,35,365,13,4,A,6,7,93,0,1102,40,,,,
2025-09-25T14:06:57.734505,35,365,4,13,B,6,7,93,0,1102,40,48,0,1122,10
2025-09-25T14:06:57.735740,35,365,13,4,A,7,8,93,0,1102,40,,,,
2025-09-25T14:06:57.735788,35,365,4,13,B,7,8,93,0,1102,40,40,0,1125,10
2025-09-25T14:06:57.737038,35,365,13,4,A,8,9,93,0,1102,40,,,,
2025-09-25T14:06:57.737081,35,365,4,13,B,8,9,93,0,1102,40,69,916,969,10
2025-09-25T14:06:57.738278,35,365,13,4,A,9,10,93,0,1102,40,,,,
2025-09-25T14:06:57.738319,35,365,4,13,B,9,10,93,0,1102,40,42,0,1126,20
2025-09-25T14:06:57.759937,35,366,13,8,A,0,1,93,0,1102,40,,,,
2025-09-25T14:06:57.785499,35,366,8,13,B,0,1,93,0,1102,40,99,743,820,10
2025-09-25T14:06:57.786861,35,366,13,8,A,1,2,93,0,1102,40,,,,
2025-09-25T14:06:57.786916,35,366,8,13,B,1,2,93,0,1102,40,71,0,1088,20
2025-09-25T14:06:57.788131,35,366,13,8,A,2,3,93,0,1102,40,,,,
2025-09-25T14:06:57.788175,35,366,8,13,B,2,3,93,0,1102,40,95,0,1108,30
2025-09-25T14:06:57.789382,35,366,13,8,A,3,4,93,0,1102,40,,,,
2025-09-25T14:06:57.789432,35,366,8,13,B,3,4,93,0,1102,40,99,743,820,10
2025-09-25T14:06:57.790660,35,366,13,8,A,4,5,93,0,1102,40,,,,
2025-09-25T14:06:57.790702,35,366,8,13,B,4,5,93,0,1102,40,10,0,1129,10
2025-09-25T14:06:57.792129,35,366,13,8,A,5,6,93,0,1102,40,,,,
2025-09-25T14:06:57.792170,35,366,8,13,B,5,6,93,0,1102,40,85,0,1116,30
2025-09-25T14:06:57.793370,35,366,13,8,A,6,7,93,0,1102,40,,,,
2025-09-25T14:06:57.793412,35,366,8,13,B,6,7,93,0,1102,40,63,0,1131,50
2025-09-25T14:06:57.794659,35,366,13,8,A,7,8,93,0,1102,40,,,,
2025-09-25T14:06:57.794713,35,366,8,13,B,7,8,93,0,1102,40,91,0,1123,10
2025-09-25T14:06:57.795984,35,366,13,8,A,8,9,93,0,1102,40,,,,
2025-09-25T14:06:57.796025,35,366,8,13,B,8,9,93,0,1102,40,1,0,1127,10
2025-09-25T14:06:57.797448,35,366,13,8,A,9,10,93,0,1102,40,,,,
2025-09-25T14:06:57.797493,35,366,8,13,B,9,10,93,0,1102,40,2,0,1125,30
2025-09-25T14:06:57.817953,35,367,14,12,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:57.840084,35,367,12,14,B,0,1,39,0,1105,20,55,95,158,10
2025-09-25T14:06:57.851259,35,368,14,7,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:57.856413,35,368,7,14,B,0,1,39,0,1105,20,72,0,1122,10
2025-09-25T14:06:57.864823,35,369,14,3,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:57.866286,35,369,3,14,B,0,1,39,0,1105,20,56,0,1101,30
2025-09-25T14:06:57.887599,35,370,14,10,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:57.909995,35,370,10,14,B,0,1,39,0,1105,20,25,169,224,40
2025-09-25T14:06:57.927039,35,371,14,2,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:57.947154,35,371,2,14,B,0,1,39,0,1105,20,74,353,412,50
2025-09-25T14:06:57.961443,35,372,14,11,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:57.974047,35,372,11,14,B,0,1,39,0,1105,20,62,262,317,20
2025-09-25T14:06:57.995594,35,373,14,8,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:58.022006,35,373,8,14,B,0,1,39,0,1105,20,99,743,820,10
2025-09-25T14:06:58.035434,35,374,14,13,A,0,1,39,0,1105,20,,,,
2025-09-25T14:06:58.045791,35,374,13,14,B,0,1,39,0,1105,20,44,359,412,10
2025-09-25T14:06:58.896057,36,0,1,7,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:58.900685,36,0,7,1,B,0,1,36,0,1110,10,55,95,158,10
2025-09-25T14:06:58.935722,36,1,1,12,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:58.962111,36,1,12,1,B,0,1,36,0,1110,10,57,0,1111,40
2025-09-25T14:06:58.964658,36,1,1,12,A,1,2,36,0,1110,10,,,,
2025-09-25T14:06:58.964716,36,1,12,1,B,1,2,36,0,1110,10,94,0,1105,10
2025-09-25T14:06:58.996077,36,2,1,9,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.015121,36,2,9,1,B,0,1,36,0,1110,10,16,0,1105,40
2025-09-25T14:06:59.017584,36,2,1,9,A,1,2,36,0,1110,10,,,,
2025-09-25T14:06:59.017637,36,2,9,1,B,1,2,36,0,1110,10,81,0,1098,30
2025-09-25T14:06:59.020113,36,2,1,9,A,2,3,36,0,1110,10,,,,
2025-09-25T14:06:59.020233,36,2,9,1,B,2,3,36,0,1110,10,39,0,1105,20
2025-09-25T14:06:59.039203,36,3,1,3,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.040392,36,3,3,1,B,0,1,36,0,1110,10,76,203,260,10
2025-09-25T14:06:59.068645,36,4,1,2,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.088863,36,4,2,1,B,0,1,36,0,1110,10,74,353,412,50
2025-09-25T14:06:59.091243,36,4,1,2,A,1,2,36,0,1110,10,,,,
2025-09-25T14:06:59.091290,36,4,2,1,B,1,2,36,0,1110,10,11,448,505,10
2025-09-25T14:06:59.111724,36,5,1,14,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.116952,36,5,14,1,B,0,1,36,0,1110,10,8,255,324,20
2025-09-25T14:06:59.146395,36,6,1,6,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.168851,36,6,6,1,B,0,1,36,0,1110,10,87,85,144,20
2025-09-25T14:06:59.199500,36,7,1,4,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.224515,36,7,4,1,B,0,1,36,0,1110,10,86,0,1119,10
2025-09-25T14:06:59.246884,36,8,1,11,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.257887,36,8,11,1,B,0,1,36,0,1110,10,67,12,77,10
2025-09-25T14:06:59.287875,36,9,1,8,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.343133,36,9,8,1,B,0,1,36,0,1110,10,99,743,820,10
2025-09-25T14:06:59.366178,36,10,1,13,A,0,1,36,0,1110,10,,,,
2025-09-25T14:06:59.376599,36,10,13,1,B,0,1,36,0,1110,10,44,359,412,10
2025-09-25T14:06:59.410510,36,11,1,12,A,0,1,92,368,441,20,,,,
2025-09-25T14:06:59.436045,36,11,12,1,B,0,1,92,368,441,20,57,0,1111,40
2025-09-25T14:06:59.438663,36,11,1,12,A,1,2,92,368,441,20,,,,
2025-09-25T14:06:59.438744,36,11,12,1,B,1,2,92,368,441,20,94,0,1105,10
2025-09-25T14:06:59.456911,36,12,1,3,A,0,1,92,368,441,20,,,,
2025-09-25T14:06:59.458193,36,12,3,1,B,0,1,92,368,441,20,76,203,260,10
2025-09-25T14:06:59.488403,36,13,1,10,A,0,1,92,368,441,20,,,,
2025-09-25T14:06:59.511182,36,13,10,1,B,0,1,92,368,441,20,77,574,643,10
2025-09-25T14:06:59.541072,36,14,1,6,A,0,1,92,368,441,20,,,,
2025-09-25T14:06:59.563214,36,14,6,1,B,0,1,92,368,441,20,87,85,144,20
2025-09-25T14:06:59.583452,36,15,1,14,A,0,1,92,368,441,20,,,,
2025-09-25T14:06:59.588727,36,15,14,1,B,0,1,92,368,441,20,8,255,324,20
2025-09-25T14:06:59.619355,36,16,1,8,A,0,1,92,368,441,20,,,,
2025-09-25T14:06:59.644093,36,16,8,1,B,0,1,92,368,441,20,99,743,820,10
2025-09-25T14:06:59.673026,36,17,1,9,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.691225,36,17,9,1,B,0,1,53,286,347,20,16,0,1105,40
2025-09-25T14:06:59.693600,36,17,1,9,A,1,2,53,286,347,20,,,,
2025-09-25T14:06:59.693650,36,17,9,1,B,1,2,53,286,347,20,81,0,1098,30
2025-09-25T14:06:59.695923,36,17,1,9,A,2,3,53,286,347,20,,,,
2025-09-25T14:06:59.695968,36,17,9,1,B,2,3,53,286,347,20,39,0,1105,20
2025-09-25T14:06:59.728039,36,18,1,12,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.752267,36,18,12,1,B,0,1,53,286,347,20,57,0,1111,40
2025-09-25T14:06:59.754592,36,18,1,12,A,1,2,53,286,347,20,,,,
2025-09-25T14:06:59.754638,36,18,12,1,B,1,2,53,286,347,20,94,0,1105,10
2025-09-25T14:06:59.775418,36,19,1,7,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.779838,36,19,7,1,B,0,1,53,286,347,20,55,95,158,10
2025-09-25T14:06:59.797738,36,20,1,3,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.799227,36,20,3,1,B,0,1,53,286,347,20,76,203,260,10
2025-09-25T14:06:59.829416,36,21,1,10,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.851757,36,21,10,1,B,0,1,53,286,347,20,77,574,643,10
2025-09-25T14:06:59.878406,36,22,1,2,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.895747,36,22,2,1,B,0,1,53,286,347,20,74,353,412,50
2025-09-25T14:06:59.898046,36,22,1,2,A,1,2,53,286,347,20,,,,
2025-09-25T14:06:59.898102,36,22,2,1,B,1,2,53,286,347,20,11,448,505,10
2025-09-25T14:06:59.929912,36,23,1,4,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.956086,36,23,4,1,B,0,1,53,286,347,20,86,0,1119,10
2025-09-25T14:06:59.979871,36,24,1,11,A,0,1,53,286,347,20,,,,
2025-09-25T14:06:59.989359,36,24,11,1,B,0,1,53,286,347,20,67,12,77,10
2025-09-25T14:07:00.019197,36,25,1,8,A,0,1,53,286,347,20,,,,
2025-09-25T14:07:00.044116,36,25,8,1,B,0,1,53,286,347,20,99,743,820,10
