timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:04:58.455578,33,28,3,0,B,8,9,24,435,960,3,46,338,805,1
2026-01-07T04:04:58.455687,33,28,0,3,A,9,10,24,435,960,3,,,,
2026-01-07T04:04:58.455717,33,28,3,0,B,9,10,24,435,960,3,79,377,476,23
2026-01-07T04:04:58.456454,33,29,0,1,A,0,1,24,435,960,3,,,,
2026-01-07T04:04:58.498865,33,29,1,0,B,0,1,24,435,960,3,100,821,965,17
2026-01-07T04:04:58.531615,33,29,0,1,A,1,2,24,435,960,3,,,,
2026-01-07T04:04:58.531674,33,29,1,0,B,1,2,24,435,960,3,70,668,968,5
2026-01-07T04:04:58.531818,33,29,0,1,A,2,3,24,435,960,3,,,,
2026-01-07T04:04:58.531853,33,29,1,0,B,2,3,24,435,960,3,13,694,823,23
2026-01-07T04:04:58.531972,33,29,0,1,A,3,4,24,435,960,3,,,,
2026-01-07T04:04:58.532004,33,29,1,0,B,3,4,24,435,960,3,68,577,812,36
2026-01-07T04:04:58.532115,33,29,0,1,A,4,5,24,435,960,3,,,,
2026-01-07T04:04:58.532144,33,29,1,0,B,4,5,24,435,960,3,35,626,873,8
2026-01-07T04:04:58.532254,33,29,0,1,A,5,6,24,435,960,3,,,,
2026-01-07T04:04:58.532283,33,29,1,0,B,5,6,24,435,960,3,55,620,739,2
2026-01-07T04:04:58.532390,33,29,0,1,A,6,7,24,435,960,3,,,,
2026-01-07T04:04:58.532419,33,29,1,0,B,6,7,24,435,960,3,54,475,900,18
2026-01-07T04:04:58.532532,33,29,0,1,A,7,8,24,435,960,3,,,,
2026-01-07T04:04:58.532564,33,29,1,0,B,7,8,24,435,960,3,81,268,599,26
2026-01-07T04:04:58.532674,33,29,0,1,A,8,9,24,435,960,3,,,,
2026-01-07T04:04:58.532703,33,29,1,0,B,8,9,24,435,960,3,,,,
2026-01-07T04:04:58.532801,33,29,0,1,A,9,10,24,435,960,3,,,,
2026-01-07T04:04:58.532831,33,29,1,0,B,9,10,24,435,960,3,,,,
2026-01-07T04:04:58.534231,33,30,0,5,A,0,1,72,22,915,25,,,,
2026-01-07T04:04:58.581930,33,30,5,0,B,0,1,72,22,915,25,89,409,981,15
2026-01-07T04:04:58.615864,33,31,0,2,A,0,1,72,22,915,25,,,,
2026-01-07T04:04:58.662579,33,32,0,4,A,0,1,72,22,915,25,,,,
2026-01-07T04:04:58.712836,33,32,4,0,B,0,1,72,22,915,25,90,225,654,3
2026-01-07T04:04:58.746867,33,33,0,5,A,0,1,76,281,382,13,,,,
2026-01-07T04:04:58.794546,33,33,5,0,B,0,1,76,281,382,13,89,409,981,15
2026-01-07T04:04:58.828688,33,34,0,3,A,0,1,76,281,382,13,,,,
2026-01-07T04:04:58.868815,33,34,3,0,B,0,1,76,281,382,13,66,532,753,25
2026-01-07T04:04:58.902723,33,35,0,2,A,0,1,76,281,382,13,,,,
2026-01-07T04:04:58.948782,33,36,0,1,A,0,1,76,281,382,13,,,,
2026-01-07T04:04:58.972734,33,37,0,4,A,0,1,76,281,382,13,,,,
2026-01-07T04:04:59.022871,33,37,4,0,B,0,1,76,281,382,13,90,225,654,3
2026-01-07T04:04:59.057003,33,38,0,5,A,0,1,38,298,409,16,,,,
2026-01-07T04:04:59.104655,33,38,5,0,B,0,1,38,298,409,16,89,409,981,15
2026-01-07T04:04:59.138590,33,39,0,2,A,0,1,38,298,409,16,,,,
2026-01-07T04:04:59.182729,33,40,0,3,A,0,1,23,206,325,29,,,,
2026-01-07T04:04:59.223113,33,40,3,0,B,0,1,23,206,325,29,66,532,753,25
2026-01-07T04:04:59.256328,33,41,0,1,A,0,1,23,206,325,29,,,,
2026-01-07T04:04:59.279566,33,42,1,0,A,0,1,100,821,965,17,,,,
2026-01-07T04:04:59.313158,33,43,1,4,A,0,1,100,821,965,17,,,,
2026-01-07T04:04:59.363229,33,43,4,1,B,0,1,100,821,965,17,90,225,654,3
2026-01-07T04:04:59.384212,33,44,1,2,A,0,1,100,821,965,17,,,,
2026-01-07T04:04:59.430366,33,45,1,3,A,0,1,100,821,965,17,,,,
2026-01-07T04:04:59.470671,33,45,3,1,B,0,1,100,821,965,17,66,532,753,25
2026-01-07T04:04:59.491704,33,46,1,5,A,0,1,100,821,965,17,,,,
2026-01-07T04:04:59.539311,33,46,5,1,B,0,1,100,821,965,17,89,409,981,15
2026-01-07T04:04:59.560300,33,47,1,5,A,0,1,70,668,968,5,,,,
2026-01-07T04:04:59.607818,33,47,5,1,B,0,1,70,668,968,5,89,409,981,15
2026-01-07T04:04:59.628751,33,48,1,2,A,0,1,70,668,968,5,,,,
2026-01-07T04:04:59.674732,33,49,1,0,A,0,1,70,668,968,5,,,,
2026-01-07T04:04:59.739628,33,49,0,1,B,0,1,70,668,968,5,58,854,980,18
2026-01-07T04:04:59.760571,33,50,1,3,A,0,1,70,668,968,5,,,,
2026-01-07T04:04:59.800871,33,50,3,1,B,0,1,70,668,968,5,66,532,753,25
2026-01-07T04:04:59.821897,33,51,1,4,A,0,1,70,668,968,5,,,,
2026-01-07T04:04:59.871889,33,51,4,1,B,0,1,70,668,968,5,90,225,654,3
2026-01-07T04:04:59.892882,33,52,1,5,A,0,1,13,694,823,23,,,,
2026-01-07T04:04:59.940629,33,52,5,1,B,0,1,13,694,823,23,89,409,981,15
2026-01-07T04:04:59.961600,33,53,1,2,A,0,1,13,694,823,23,,,,
2026-01-07T04:05:00.007866,33,54,1,2,A,0,1,68,577,812,36,,,,
2026-01-07T04:05:00.053917,33,55,1,0,A,0,1,68,577,812,36,,,,
2026-01-07T04:05:00.121566,33,55,0,1,B,0,1,68,577,812,36,58,854,980,18
2026-01-07T04:05:00.141726,33,55,1,0,A,1,2,68,577,812,36,,,,
2026-01-07T04:05:00.141787,33,55,0,1,B,1,2,68,577,812,36,25,826,956,6
2026-01-07T04:05:00.141928,33,55,1,0,A,2,3,68,577,812,36,,,,
2026-01-07T04:05:00.141965,33,55,0,1,B,2,3,68,577,812,36,77,821,948,14
2026-01-07T04:05:00.142084,33,55,1,0,A,3,4,68,577,812,36,,,,
2026-01-07T04:05:00.142118,33,55,0,1,B,3,4,68,577,812,36,93,691,969,22
2026-01-07T04:05:00.142231,33,55,1,0,A,4,5,68,577,812,36,,,,
2026-01-07T04:05:00.142262,33,55,0,1,B,4,5,68,577,812,36,80,719,968,6
2026-01-07T04:05:00.142371,33,55,1,0,A,5,6,68,577,812,36,,,,
2026-01-07T04:05:00.142401,33,55,0,1,B,5,6,68,577,812,36,17,673,930,2
2026-01-07T04:05:00.142515,33,55,1,0,A,6,7,68,577,812,36,,,,
2026-01-07T04:05:00.142547,33,55,0,1,B,6,7,68,577,812,36,74,681,802,8
2026-01-07T04:05:00.142654,33,55,1,0,A,7,8,68,577,812,36,,,,
2026-01-07T04:05:00.142684,33,55,0,1,B,7,8,68,577,812,36,4,679,800,19
2026-01-07T04:05:00.142788,33,55,1,0,A,8,9,68,577,812,36,,,,
2026-01-07T04:05:00.142817,33,55,0,1,B,8,9,68,577,812,36,32,482,955,23
2026-01-07T04:05:00.142921,33,55,1,0,A,9,10,68,577,812,36,,,,
2026-01-07T04:05:00.142949,33,55,0,1,B,9,10,68,577,812,36,24,435,960,3
2026-01-07T04:05:00.143879,33,56,1,3,A,0,1,68,577,812,36,,,,
2026-01-07T04:05:00.184051,33,56,3,1,B,0,1,68,577,812,36,66,532,753,25
2026-01-07T04:05:00.204175,33,56,1,3,A,1,2,68,577,812,36,,,,
2026-01-07T04:05:00.204236,33,56,3,1,B,1,2,68,577,812,36,56,525,752,6
2026-01-07T04:05:00.204378,33,56,1,3,A,2,3,68,577,812,36,,,,
2026-01-07T04:05:00.204417,33,56,3,1,B,2,3,68,577,812,36,96,344,953,11
2026-01-07T04:05:00.204547,33,56,1,3,A,3,4,68,577,812,36,,,,
2026-01-07T04:05:00.204584,33,56,3,1,B,3,4,68,577,812,36,37,339,960,8
2026-01-07T04:05:00.204699,33,56,1,3,A,4,5,68,577,812,36,,,,
2026-01-07T04:05:00.204731,33,56,3,1,B,4,5,68,577,812,36,97,462,823,12
2026-01-07T04:05:00.204842,33,56,1,3,A,5,6,68,577,812,36,,,,
2026-01-07T04:05:00.204874,33,56,3,1,B,5,6,68,577,812,36,10,517,692,16
2026-01-07T04:05:00.204987,33,56,1,3,A,6,7,68,577,812,36,,,,
2026-01-07T04:05:00.205018,33,56,3,1,B,6,7,68,577,812,36,20,418,829,9
2026-01-07T04:05:00.205126,33,56,1,3,A,7,8,68,577,812,36,,,,
2026-01-07T04:05:00.205156,33,56,3,1,B,7,8,68,577,812,36,49,441,600,30
2026-01-07T04:05:00.205263,33,56,1,3,A,8,9,68,577,812,36,,,,
2026-01-07T04:05:00.205292,33,56,3,1,B,8,9,68,577,812,36,46,338,805,1
2026-01-07T04:05:00.205397,33,56,1,3,A,9,10,68,577,812,36,,,,
2026-01-07T04:05:00.205427,33,56,3,1,B,9,10,68,577,812,36,79,377,476,23
2026-01-07T04:05:00.206341,33,57,1,4,A,0,1,68,577,812,36,,,,
2026-01-07T04:05:00.256614,33,57,4,1,B,0,1,68,577,812,36,90,225,654,3
2026-01-07T04:05:00.276722,33,57,1,4,A,1,2,68,577,812,36,,,,
2026-01-07T04:05:00.276784,33,57,4,1,B,1,2,68,577,812,36,40,300,497,9
2026-01-07T04:05:00.276938,33,57,1,4,A,2,3,68,577,812,36,,,,
2026-01-07T04:05:00.276977,33,57,4,1,B,2,3,68,577,812,36,83,21,842,11
2026-01-07T04:05:00.277101,33,57,1,4,A,3,4,68,577,812,36,,,,
2026-01-07T04:05:00.277136,33,57,4,1,B,3,4,68,577,812,36,12,15,725,19
2026-01-07T04:05:00.277249,33,57,1,4,A,4,5,68,577,812,36,,,,
2026-01-07T04:05:00.277281,33,57,4,1,B,4,5,68,577,812,36,51,176,625,10
2026-01-07T04:05:00.277393,33,57,1,4,A,5,6,68,577,812,36,,,,
2026-01-07T04:05:00.277424,33,57,4,1,B,5,6,68,577,812,36,31,17,744,27
2026-01-07T04:05:00.277540,33,57,1,4,A,6,7,68,577,812,36,,,,
2026-01-07T04:05:00.277575,33,57,4,1,B,6,7,68,577,812,36,52,11,748,9
2026-01-07T04:05:00.277686,33,57,1,4,A,7,8,68,577,812,36,,,,
2026-01-07T04:05:00.277717,33,57,4,1,B,7,8,68,577,812,36,88,219,448,9
2026-01-07T04:05:00.277826,33,57,1,4,A,8,9,68,577,812,36,,,,
2026-01-07T04:05:00.277856,33,57,4,1,B,8,9,68,577,812,36,30,199,414,21
2026-01-07T04:05:00.277964,33,57,1,4,A,9,10,68,577,812,36,,,,
2026-01-07T04:05:00.277993,33,57,4,1,B,9,10,68,577,812,36,7,72,669,5
2026-01-07T04:05:00.278861,33,58,1,2,A,0,1,35,626,873,8,,,,
2026-01-07T04:05:00.324733,33,59,1,0,A,0,1,35,626,873,8,,,,
2026-01-07T04:05:00.384718,33,59,0,1,B,0,1,35,626,873,8,58,854,980,18
2026-01-07T04:05:00.404902,33,59,1,0,A,1,2,35,626,873,8,,,,
2026-01-07T04:05:00.404963,33,59,0,1,B,1,2,35,626,873,8,25,826,956,6
2026-01-07T04:05:00.405105,33,59,1,0,A,2,3,35,626,873,8,,,,
2026-01-07T04:05:00.405141,33,59,0,1,B,2,3,35,626,873,8,77,821,948,14
2026-01-07T04:05:00.405259,33,59,1,0,A,3,4,35,626,873,8,,,,
2026-01-07T04:05:00.405291,33,59,0,1,B,3,4,35,626,873,8,93,691,969,22
2026-01-07T04:05:00.405403,33,59,1,0,A,4,5,35,626,873,8,,,,
2026-01-07T04:05:00.405434,33,59,0,1,B,4,5,35,626,873,8,80,719,968,6
2026-01-07T04:05:00.405550,33,59,1,0,A,5,6,35,626,873,8,,,,
2026-01-07T04:05:00.405583,33,59,0,1,B,5,6,35,626,873,8,17,673,930,2
2026-01-07T04:05:00.405695,33,59,1,0,A,6,7,35,626,873,8,,,,
2026-01-07T04:05:00.405726,33,59,0,1,B,6,7,35,626,873,8,74,681,802,8
2026-01-07T04:05:00.405834,33,59,1,0,A,7,8,35,626,873,8,,,,
2026-01-07T04:05:00.405864,33,59,0,1,B,7,8,35,626,873,8,4,679,800,19
2026-01-07T04:05:00.405969,33,59,1,0,A,8,9,35,626,873,8,,,,
2026-01-07T04:05:00.405998,33,59,0,1,B,8,9,35,626,873,8,32,482,955,23
2026-01-07T04:05:00.406102,33,59,1,0,A,9,10,35,626,873,8,,,,
2026-01-07T04:05:00.406131,33,59,0,1,B,9,10,35,626,873,8,24,435,960,3
2026-01-07T04:05:00.407043,33,60,1,3,A,0,1,35,626,873,8,,,,
2026-01-07T04:05:00.447172,33,60,3,1,B,0,1,35,626,873,8,66,532,753,25
2026-01-07T04:05:00.467219,33,60,1,3,A,1,2,35,626,873,8,,,,
2026-01-07T04:05:00.467280,33,60,3,1,B,1,2,35,626,873,8,56,525,752,6
2026-01-07T04:05:00.467421,33,60,1,3,A,2,3,35,626,873,8,,,,
2026-01-07T04:05:00.467458,33,60,3,1,B,2,3,35,626,873,8,96,344,953,11
2026-01-07T04:05:00.467586,33,60,1,3,A,3,4,35,626,873,8,,,,
2026-01-07T04:05:00.467620,33,60,3,1,B,3,4,35,626,873,8,37,339,960,8
2026-01-07T04:05:00.467731,33,60,1,3,A,4,5,35,626,873,8,,,,
2026-01-07T04:05:00.467762,33,60,3,1,B,4,5,35,626,873,8,97,462,823,12
2026-01-07T04:05:00.467872,33,60,1,3,A,5,6,35,626,873,8,,,,
2026-01-07T04:05:00.467902,33,60,3,1,B,5,6,35,626,873,8,10,517,692,16
2026-01-07T04:05:00.468011,33,60,1,3,A,6,7,35,626,873,8,,,,
2026-01-07T04:05:00.468042,33,60,3,1,B,6,7,35,626,873,8,20,418,829,9
2026-01-07T04:05:00.468149,33,60,1,3,A,7,8,35,626,873,8,,,,
2026-01-07T04:05:00.468179,33,60,3,1,B,7,8,35,626,873,8,49,441,600,30
2026-01-07T04:05:00.468285,33,60,1,3,A,8,9,35,626,873,8,,,,
2026-01-07T04:05:00.468315,33,60,3,1,B,8,9,35,626,873,8,46,338,805,1
2026-01-07T04:05:00.468422,33,60,1,3,A,9,10,35,626,873,8,,,,
2026-01-07T04:05:00.468452,33,60,3,1,B,9,10,35,626,873,8,79,377,476,23
2026-01-07T04:05:00.469365,33,61,1,4,A,0,1,35,626,873,8,,,,
2026-01-07T04:05:00.519432,33,61,4,1,B,0,1,35,626,873,8,90,225,654,3
2026-01-07T04:05:00.539659,33,61,1,4,A,1,2,35,626,873,8,,,,
2026-01-07T04:05:00.539720,33,61,4,1,B,1,2,35,626,873,8,40,300,497,9
2026-01-07T04:05:00.539864,33,61,1,4,A,2,3,35,626,873,8,,,,
2026-01-07T04:05:00.539901,33,61,4,1,B,2,3,35,626,873,8,83,21,842,11
2026-01-07T04:05:00.540029,33,61,1,4,A,3,4,35,626,873,8,,,,
2026-01-07T04:05:00.540063,33,61,4,1,B,3,4,35,626,873,8,12,15,725,19
2026-01-07T04:05:00.540175,33,61,1,4,A,4,5,35,626,873,8,,,,
2026-01-07T04:05:00.540207,33,61,4,1,B,4,5,35,626,873,8,51,176,625,10
2026-01-07T04:05:00.540315,33,61,1,4,A,5,6,35,626,873,8,,,,
2026-01-07T04:05:00.540346,33,61,4,1,B,5,6,35,626,873,8,31,17,744,27
2026-01-07T04:05:00.540454,33,61,1,4,A,6,7,35,626,873,8,,,,
2026-01-07T04:05:00.540490,33,61,4,1,B,6,7,35,626,873,8,52,11,748,9
2026-01-07T04:05:00.540601,33,61,1,4,A,7,8,35,626,873,8,,,,
2026-01-07T04:05:00.540631,33,61,4,1,B,7,8,35,626,873,8,88,219,448,9
2026-01-07T04:05:00.540737,33,61,1,4,A,8,9,35,626,873,8,,,,
2026-01-07T04:05:00.540766,33,61,4,1,B,8,9,35,626,873,8,30,199,414,21
2026-01-07T04:05:00.540870,33,61,1,4,A,9,10,35,626,873,8,,,,
2026-01-07T04:05:00.540899,33,61,4,1,B,9,10,35,626,873,8,7,72,669,5
2026-01-07T04:05:00.541755,33,62,1,2,A,0,1,55,620,739,2,,,,
2026-01-07T04:05:00.587918,33,63,1,3,A,0,1,54,475,900,18,,,,
2026-01-07T04:05:00.628108,33,63,3,1,B,0,1,54,475,900,18,66,532,753,25
2026-01-07T04:05:00.649065,33,64,1,4,A,0,1,81,268,599,26,,,,
2026-01-07T04:05:00.699030,33,64,4,1,B,0,1,81,268,599,26,90,225,654,3
2026-01-07T04:05:00.720344,33,65,2,0,A,0,1,60,449,971,3,,,,
2026-01-07T04:05:00.785281,33,65,0,2,B,0,1,60,449,971,3,58,854,980,18
2026-01-07T04:05:00.829581,33,66,2,5,A,0,1,60,449,971,3,,,,
2026-01-07T04:05:00.877356,33,66,5,2,B,0,1,60,449,971,3,89,409,981,15
2026-01-07T04:05:00.921691,33,67,2,3,A,0,1,60,449,971,3,,,,
2026-01-07T04:05:00.961995,33,67,3,2,B,0,1,60,449,971,3,66,532,753,25
2026-01-07T04:05:01.006264,33,68,2,4,A,0,1,60,449,971,3,,,,
2026-01-07T04:05:01.056466,33,68,4,2,B,0,1,60,449,971,3,90,225,654,3
2026-01-07T04:05:01.100382,33,69,2,0,A,0,1,43,458,867,7,,,,
2026-01-07T04:05:01.165220,33,69,0,2,B,0,1,43,458,867,7,58,854,980,18
2026-01-07T04:05:01.209457,33,70,2,5,A,0,1,43,458,867,7,,,,
2026-01-07T04:05:01.257046,33,70,5,2,B,0,1,43,458,867,7,89,409,981,15
2026-01-07T04:05:01.301235,33,71,2,3,A,0,1,43,458,867,7,,,,
2026-01-07T04:05:01.341277,33,71,3,2,B,0,1,43,458,867,7,66,532,753,25
2026-01-07T04:05:01.384767,33,72,2,1,A,0,1,34,265,878,14,,,,
2026-01-07T04:05:01.408818,33,73,2,4,A,0,1,34,265,878,14,,,,
2026-01-07T04:05:01.458768,33,73,4,2,B,0,1,34,265,878,14,90,225,654,3
2026-01-07T04:05:01.502947,33,74,2,5,A,0,1,91,222,964,1,,,,
2026-01-07T04:05:01.551422,33,74,5,2,B,0,1,91,222,964,1,89,409,981,15
2026-01-07T04:05:01.594988,33,75,2,1,A,0,1,91,222,964,1,,,,
2026-01-07T04:05:01.619041,33,76,2,5,A,0,1,1,190,974,10,,,,
2026-01-07T04:05:01.666194,33,76,5,2,B,0,1,1,190,974,10,89,409,981,15
2026-01-07T04:05:01.709668,33,77,2,0,A,0,1,1,190,974,10,,,,
2026-01-07T04:05:01.773796,33,77,0,2,B,0,1,1,190,974,10,58,854,980,18
2026-01-07T04:05:01.817525,33,78,2,3,A,0,1,1,190,974,10,,,,
2026-01-07T04:05:01.857411,33,78,3,2,B,0,1,1,190,974,10,66,532,753,25
2026-01-07T04:05:01.900421,33,79,2,1,A,0,1,1,190,974,10,,,,
2026-01-07T04:05:01.924266,33,80,2,4,A,0,1,1,190,974,10,,,,
2026-01-07T04:05:01.973870,33,80,4,2,B,0,1,1,190,974,10,90,225,654,3
2026-01-07T04:05:02.017840,33,81,2,5,A,0,1,26,328,927,17,,,,
2026-01-07T04:05:02.065027,33,81,5,2,B,0,1,26,328,927,17,89,409,981,15
2026-01-07T04:05:02.108616,33,82,2,0,A,0,1,26,328,927,17,,,,
2026-01-07T04:05:02.175292,33,82,0,2,B,0,1,26,328,927,17,58,854,980,18
2026-01-07T04:05:02.219204,33,83,2,3,A,0,1,26,328,927,17,,,,
2026-01-07T04:05:02.258935,33,83,3,2,B,0,1,26,328,927,17,66,532,753,25
2026-01-07T04:05:02.302646,33,84,2,4,A,0,1,26,328,927,17,,,,
2026-01-07T04:05:02.351969,33,84,4,2,B,0,1,26,328,927,17,90,225,654,3
2026-01-07T04:05:02.394947,33,85,2,1,A,0,1,26,328,927,17,,,,
2026-01-07T04:05:02.418802,33,86,2,5,A,0,1,84,425,522,7,,,,
2026-01-07T04:05:02.465749,33,86,5,2,B,0,1,84,425,522,7,89,409,981,15
2026-01-07T04:05:02.507959,33,86,2,5,A,1,2,84,425,522,7,,,,
2026-01-07T04:05:02.508026,33,86,5,2,B,1,2,84,425,522,7,59,17,972,28
2026-01-07T04:05:02.508169,33,86,2,5,A,2,3,84,425,522,7,,,,
2026-01-07T04:05:02.508206,33,86,5,2,B,2,3,84,425,522,7,5,20,906,26
2026-01-07T04:05:02.508336,33,86,2,5,A,3,4,84,425,522,7,,,,
2026-01-07T04:05:02.508369,33,86,5,2,B,3,4,84,425,522,7,94,190,749,27
2026-01-07T04:05:02.508488,33,86,2,5,A,4,5,84,425,522,7,,,,
2026-01-07T04:05:02.508523,33,86,5,2,B,4,5,84,425,522,7,2,18,792,7
2026-01-07T04:05:02.508634,33,86,2,5,A,5,6,84,425,522,7,,,,
2026-01-07T04:05:02.508665,33,86,5,2,B,5,6,84,425,522,7,18,229,582,12
2026-01-07T04:05:02.508779,33,86,2,5,A,6,7,84,425,522,7,,,,
2026-01-07T04:05:02.508810,33,86,5,2,B,6,7,84,425,522,7,86,230,623,35
2026-01-07T04:05:02.508921,33,86,2,5,A,7,8,84,425,522,7,,,,
2026-01-07T04:05:02.508951,33,86,5,2,B,7,8,84,425,522,7,69,165,290,6
2026-01-07T04:05:02.509059,33,86,2,5,A,8,9,84,425,522,7,,,,
2026-01-07T04:05:02.509088,33,86,5,2,B,8,9,84,425,522,7,82,23,761,16
2026-01-07T04:05:02.509197,33,86,2,5,A,9,10,84,425,522,7,,,,
2026-01-07T04:05:02.509226,33,86,5,2,B,9,10,84,425,522,7,28,6,526,16
2026-01-07T04:05:02.510936,33,87,2,4,A,0,1,84,425,522,7,,,,
2026-01-07T04:05:02.560320,33,87,4,2,B,0,1,84,425,522,7,90,225,654,3
2026-01-07T04:05:02.602454,33,87,2,4,A,1,2,84,425,522,7,,,,
2026-01-07T04:05:02.602522,33,87,4,2,B,1,2,84,425,522,7,40,300,497,9
2026-01-07T04:05:02.602669,33,87,2,4,A,2,3,84,425,522,7,,,,
2026-01-07T04:05:02.602707,33,87,4,2,B,2,3,84,425,522,7,83,21,842,11
2026-01-07T04:05:02.602828,33,87,2,4,A,3,4,84,425,522,7,,,,
2026-01-07T04:05:02.602862,33,87,4,2,B,3,4,84,425,522,7,12,15,725,19
2026-01-07T04:05:02.602977,33,87,2,4,A,4,5,84,425,522,7,,,,
2026-01-07T04:05:02.603009,33,87,4,2,B,4,5,84,425,522,7,51,176,625,10
2026-01-07T04:05:02.603120,33,87,2,4,A,5,6,84,425,522,7,,,,
2026-01-07T04:05:02.603150,33,87,4,2,B,5,6,84,425,522,7,31,17,744,27
2026-01-07T04:05:02.603259,33,87,2,4,A,6,7,84,425,522,7,,,,
2026-01-07T04:05:02.603291,33,87,4,2,B,6,7,84,425,522,7,52,11,748,9
2026-01-07T04:05:02.603400,33,87,2,4,A,7,8,84,425,522,7,,,,
2026-01-07T04:05:02.603430,33,87,4,2,B,7,8,84,425,522,7,88,219,448,9
2026-01-07T04:05:02.603542,33,87,2,4,A,8,9,84,425,522,7,,,,
2026-01-07T04:05:02.603575,33,87,4,2,B,8,9,84,425,522,7,30,199,414,21
2026-01-07T04:05:02.603683,33,87,2,4,A,9,10,84,425,522,7,,,,
2026-01-07T04:05:02.603713,33,87,4,2,B,9,10,84,425,522,7,7,72,669,5
2026-01-07T04:05:02.604582,33,88,2,1,A,0,1,48,200,962,36,,,,
2026-01-07T04:05:02.628372,33,89,2,4,A,0,1,48,200,962,36,,,,
2026-01-07T04:05:02.677782,33,89,4,2,B,0,1,48,200,962,36,90,225,654,3
2026-01-07T04:05:02.719911,33,89,2,4,A,1,2,48,200,962,36,,,,
2026-01-07T04:05:02.719973,33,89,4,2,B,1,2,48,200,962,36,40,300,497,9
2026-01-07T04:05:02.720118,33,89,2,4,A,2,3,48,200,962,36,,,,
2026-01-07T04:05:02.720156,33,89,4,2,B,2,3,48,200,962,36,83,21,842,11
2026-01-07T04:05:02.720280,33,89,2,4,A,3,4,48,200,962,36,,,,
2026-01-07T04:05:02.720313,33,89,4,2,B,3,4,48,200,962,36,12,15,725,19
2026-01-07T04:05:02.720427,33,89,2,4,A,4,5,48,200,962,36,,,,
2026-01-07T04:05:02.720459,33,89,4,2,B,4,5,48,200,962,36,51,176,625,10
2026-01-07T04:05:02.720583,33,89,2,4,A,5,6,48,200,962,36,,,,
2026-01-07T04:05:02.720616,33,89,4,2,B,5,6,48,200,962,36,31,17,744,27
2026-01-07T04:05:02.720729,33,89,2,4,A,6,7,48,200,962,36,,,,
2026-01-07T04:05:02.720761,33,89,4,2,B,6,7,48,200,962,36,52,11,748,9
2026-01-07T04:05:02.720872,33,89,2,4,A,7,8,48,200,962,36,,,,
2026-01-07T04:05:02.720903,33,89,4,2,B,7,8,48,200,962,36,88,219,448,9
2026-01-07T04:05:02.721013,33,89,2,4,A,8,9,48,200,962,36,,,,
2026-01-07T04:05:02.721044,33,89,4,2,B,8,9,48,200,962,36,30,199,414,21
2026-01-07T04:05:02.721153,33,89,2,4,A,9,10,48,200,962,36,,,,
2026-01-07T04:05:02.721182,33,89,4,2,B,9,10,48,200,962,36,7,72,669,5
2026-01-07T04:05:02.722829,33,90,2,5,A,0,1,50,272,917,13,,,,
2026-01-07T04:05:02.769903,33,90,5,2,B,0,1,50,272,917,13,89,409,981,15
2026-01-07T04:05:02.812184,33,90,2,5,A,1,2,50,272,917,13,,,,
2026-01-07T04:05:02.812254,33,90,5,2,B,1,2,50,272,917,13,59,17,972,28
2026-01-07T04:05:02.812401,33,90,2,5,A,2,3,50,272,917,13,,,,
2026-01-07T04:05:02.812439,33,90,5,2,B,2,3,50,272,917,13,5,20,906,26
2026-01-07T04:05:02.812565,33,90,2,5,A,3,4,50,272,917,13,,,,
2026-01-07T04:05:02.812601,33,90,5,2,B,3,4,50,272,917,13,94,190,749,27
2026-01-07T04:05:02.812725,33,90,2,5,A,4,5,50,272,917,13,,,,
2026-01-07T04:05:02.812758,33,90,5,2,B,4,5,50,272,917,13,2,18,792,7
2026-01-07T04:05:02.812870,33,90,2,5,A,5,6,50,272,917,13,,,,
2026-01-07T04:05:02.812902,33,90,5,2,B,5,6,50,272,917,13,18,229,582,12
2026-01-07T04:05:02.813013,33,90,2,5,A,6,7,50,272,917,13,,,,
2026-01-07T04:05:02.813044,33,90,5,2,B,6,7,50,272,917,13,86,230,623,35
2026-01-07T04:05:02.813154,33,90,2,5,A,7,8,50,272,917,13,,,,
2026-01-07T04:05:02.813184,33,90,5,2,B,7,8,50,272,917,13,69,165,290,6
2026-01-07T04:05:02.813293,33,90,2,5,A,8,9,50,272,917,13,,,,
2026-01-07T04:05:02.813322,33,90,5,2,B,8,9,50,272,917,13,82,23,761,16
2026-01-07T04:05:02.813432,33,90,2,5,A,9,10,50,272,917,13,,,,
2026-01-07T04:05:02.813462,33,90,5,2,B,9,10,50,272,917,13,28,6,526,16
2026-01-07T04:05:02.814728,33,91,2,0,A,0,1,50,272,917,13,,,,
2026-01-07T04:05:02.881315,33,91,0,2,B,0,1,50,272,917,13,58,854,980,18
2026-01-07T04:05:02.923448,33,91,2,0,A,1,2,50,272,917,13,,,,
2026-01-07T04:05:02.923515,33,91,0,2,B,1,2,50,272,917,13,25,826,956,6
2026-01-07T04:05:02.923661,33,91,2,0,A,2,3,50,272,917,13,,,,
2026-01-07T04:05:02.923698,33,91,0,2,B,2,3,50,272,917,13,77,821,948,14
2026-01-07T04:05:02.923818,33,91,2,0,A,3,4,50,272,917,13,,,,
2026-01-07T04:05:02.923850,33,91,0,2,B,3,4,50,272,917,13,93,691,969,22
