timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:34:59.263080,63,130,3,0,A,0,1,9,401,461,20,,,,
2026-01-17T15:34:59.293371,63,131,3,2,A,0,1,9,401,461,20,,,,
2026-01-17T15:34:59.314528,63,132,3,5,A,0,1,9,401,461,20,,,,
2026-01-17T15:34:59.328600,63,133,3,6,A,0,1,40,339,438,30,,,,
2026-01-17T15:34:59.386557,63,133,6,3,B,0,1,40,339,438,30,56,560,673,19
2026-01-17T15:34:59.445416,63,133,3,6,A,1,2,40,339,438,30,,,,
2026-01-17T15:34:59.445500,63,133,6,3,B,1,2,40,339,438,30,99,338,398,15
2026-01-17T15:34:59.445721,63,133,3,6,A,2,3,40,339,438,30,,,,
2026-01-17T15:34:59.445793,63,133,6,3,B,2,3,40,339,438,30,38,308,368,30
2026-01-17T15:34:59.446000,63,133,3,6,A,3,4,40,339,438,30,,,,
2026-01-17T15:34:59.446059,63,133,6,3,B,3,4,40,339,438,30,76,298,358,31
2026-01-17T15:34:59.446256,63,133,3,6,A,4,5,40,339,438,30,,,,
2026-01-17T15:34:59.446313,63,133,6,3,B,4,5,40,339,438,30,94,212,692,23
2026-01-17T15:34:59.446508,63,133,3,6,A,5,6,40,339,438,30,,,,
2026-01-17T15:34:59.446565,63,133,6,3,B,5,6,40,339,438,30,67,298,358,9
2026-01-17T15:34:59.446777,63,133,3,6,A,6,7,40,339,438,30,,,,
2026-01-17T15:34:59.446838,63,133,6,3,B,6,7,40,339,438,30,44,247,307,10
2026-01-17T15:34:59.447033,63,133,3,6,A,7,8,40,339,438,30,,,,
2026-01-17T15:34:59.447089,63,133,6,3,B,7,8,40,339,438,30,88,262,377,19
2026-01-17T15:34:59.447284,63,133,3,6,A,8,9,40,339,438,30,,,,
2026-01-17T15:34:59.447340,63,133,6,3,B,8,9,40,339,438,30,73,240,451,5
2026-01-17T15:34:59.447532,63,133,3,6,A,9,10,40,339,438,30,,,,
2026-01-17T15:34:59.447588,63,133,6,3,B,9,10,40,339,438,30,71,191,410,14
2026-01-17T15:34:59.449355,63,134,3,0,A,0,1,40,339,438,30,,,,
2026-01-17T15:34:59.479944,63,135,3,2,A,0,1,40,339,438,30,,,,
2026-01-17T15:34:59.501119,63,136,3,5,A,0,1,40,339,438,30,,,,
2026-01-17T15:34:59.514562,63,137,3,0,A,0,1,79,382,442,30,,,,
2026-01-17T15:34:59.544896,63,138,3,2,A,0,1,79,382,442,30,,,,
2026-01-17T15:34:59.566149,63,139,3,5,A,0,1,79,382,442,30,,,,
2026-01-17T15:34:59.583142,63,140,3,7,A,0,1,78,366,483,27,,,,
2026-01-17T15:34:59.624180,63,140,7,3,B,0,1,78,366,483,27,34,307,787,30
2026-01-17T15:34:59.667096,63,141,3,0,A,0,1,78,366,483,27,,,,
2026-01-17T15:34:59.697436,63,142,3,2,A,0,1,78,366,483,27,,,,
2026-01-17T15:34:59.718627,63,143,3,5,A,0,1,78,366,483,27,,,,
2026-01-17T15:34:59.735559,63,144,3,6,A,0,1,31,50,530,20,,,,
2026-01-17T15:34:59.780303,63,144,6,3,B,0,1,31,50,530,20,56,560,673,19
2026-01-17T15:34:59.844722,63,145,3,5,A,0,1,31,50,530,20,,,,
2026-01-17T15:34:59.870946,63,146,3,4,A,0,1,16,204,425,20,,,,
2026-01-17T15:34:59.944314,63,146,4,3,B,0,1,16,204,425,20,46,432,665,10
2026-01-17T15:34:59.987395,63,147,3,6,A,0,1,16,204,425,20,,,,
2026-01-17T15:35:00.030823,63,147,6,3,B,0,1,16,204,425,20,56,560,673,19
2026-01-17T15:35:00.073275,63,148,3,0,A,0,1,16,204,425,20,,,,
2026-01-17T15:35:00.103034,63,149,3,5,A,0,1,16,204,425,20,,,,
2026-01-17T15:35:00.119266,63,150,3,4,A,0,1,23,231,291,30,,,,
2026-01-17T15:35:00.153522,63,151,3,6,A,0,1,23,231,291,30,,,,
2026-01-17T15:35:00.208144,63,151,6,3,B,0,1,23,231,291,30,56,560,673,19
2026-01-17T15:35:00.257817,63,152,3,7,A,0,1,23,231,291,30,,,,
2026-01-17T15:35:00.305875,63,152,7,3,B,0,1,23,231,291,30,34,307,787,30
2026-01-17T15:35:00.380920,63,153,3,4,A,0,1,64,191,310,17,,,,
2026-01-17T15:35:00.474146,63,153,4,3,B,0,1,64,191,310,17,46,432,665,10
2026-01-17T15:35:00.534488,63,154,3,6,A,0,1,64,191,310,17,,,,
2026-01-17T15:35:00.595293,63,154,6,3,B,0,1,64,191,310,17,56,560,673,19
2026-01-17T15:35:00.661785,63,155,3,7,A,0,1,64,191,310,17,,,,
2026-01-17T15:35:00.722864,63,155,7,3,B,0,1,64,191,310,17,34,307,787,30
2026-01-17T15:35:00.783579,63,156,4,3,A,0,1,46,432,665,10,,,,
2026-01-17T15:35:00.875809,63,156,3,4,B,0,1,46,432,665,10,60,623,884,17
2026-01-17T15:35:00.913699,63,157,4,6,A,0,1,46,432,665,10,,,,
2026-01-17T15:35:00.958626,63,157,6,4,B,0,1,46,432,665,10,56,560,673,19
2026-01-17T15:35:01.001626,63,158,4,7,A,0,1,46,432,665,10,,,,
2026-01-17T15:35:01.050615,63,158,7,4,B,0,1,46,432,665,10,34,307,787,30
2026-01-17T15:35:01.088350,63,159,4,0,A,0,1,46,432,665,10,,,,
2026-01-17T15:35:01.119840,63,160,4,2,A,0,1,46,432,665,10,,,,
2026-01-17T15:35:01.158789,63,160,2,4,B,0,1,46,432,665,10,13,683,743,10
2026-01-17T15:35:01.195391,63,161,4,5,A,0,1,46,432,665,10,,,,
2026-01-17T15:35:01.212646,63,162,4,3,A,0,1,49,460,539,10,,,,
2026-01-17T15:35:01.255853,63,162,3,4,B,0,1,49,460,539,10,60,623,884,17
2026-01-17T15:35:01.341163,63,163,4,6,A,0,1,49,460,539,10,,,,
2026-01-17T15:35:01.386101,63,163,6,4,B,0,1,49,460,539,10,56,560,673,19
2026-01-17T15:35:01.424060,63,164,4,7,A,0,1,49,460,539,10,,,,
2026-01-17T15:35:01.476306,63,164,7,4,B,0,1,49,460,539,10,34,307,787,30
2026-01-17T15:35:01.519443,63,165,4,3,A,0,1,30,252,359,10,,,,
2026-01-17T15:35:01.561592,63,165,3,4,B,0,1,30,252,359,10,60,623,884,17
2026-01-17T15:35:01.599604,63,166,4,7,A,0,1,30,252,359,10,,,,
2026-01-17T15:35:01.641647,63,166,7,4,B,0,1,30,252,359,10,34,307,787,30
2026-01-17T15:35:01.679585,63,167,4,3,A,0,1,69,187,247,27,,,,
2026-01-17T15:35:01.754177,63,167,3,4,B,0,1,69,187,247,27,60,623,884,17
2026-01-17T15:35:01.810924,63,168,4,6,A,0,1,69,187,247,27,,,,
2026-01-17T15:35:01.855710,63,168,6,4,B,0,1,69,187,247,27,56,560,673,19
2026-01-17T15:35:01.898029,63,169,4,0,A,0,1,69,187,247,27,,,,
2026-01-17T15:35:01.939268,63,170,4,5,A,0,1,69,187,247,27,,,,
2026-01-17T15:35:01.956956,63,171,4,7,A,0,1,5,40,520,20,,,,
2026-01-17T15:35:01.999294,63,171,7,4,B,0,1,5,40,520,20,34,307,787,30
2026-01-17T15:35:02.036797,63,172,4,0,A,0,1,5,40,520,20,,,,
2026-01-17T15:35:02.067745,63,173,4,5,A,0,1,5,40,520,20,,,,
2026-01-17T15:35:02.085115,63,174,4,7,A,0,1,75,57,537,16,,,,
2026-01-17T15:35:02.127492,63,174,7,4,B,0,1,75,57,537,16,34,307,787,30
2026-01-17T15:35:02.163476,63,174,4,7,A,1,2,75,57,537,16,,,,
2026-01-17T15:35:02.163662,63,174,7,4,B,1,2,75,57,537,16,3,291,771,10
2026-01-17T15:35:02.163959,63,174,4,7,A,2,3,75,57,537,16,,,,
2026-01-17T15:35:02.164035,63,174,7,4,B,2,3,75,57,537,16,84,425,485,18
2026-01-17T15:35:02.164261,63,174,4,7,A,3,4,75,57,537,16,,,,
2026-01-17T15:35:02.164324,63,174,7,4,B,3,4,75,57,537,16,53,405,465,5
2026-01-17T15:35:02.164533,63,174,4,7,A,4,5,75,57,537,16,,,,
2026-01-17T15:35:02.164593,63,174,7,4,B,4,5,75,57,537,16,87,389,449,13
2026-01-17T15:35:02.164805,63,174,4,7,A,5,6,75,57,537,16,,,,
2026-01-17T15:35:02.164867,63,174,7,4,B,5,6,75,57,537,16,22,383,486,40
2026-01-17T15:35:02.165069,63,174,4,7,A,6,7,75,57,537,16,,,,
2026-01-17T15:35:02.165126,63,174,7,4,B,6,7,75,57,537,16,81,332,497,10
2026-01-17T15:35:02.165323,63,174,4,7,A,7,8,75,57,537,16,,,,
2026-01-17T15:35:02.165380,63,174,7,4,B,7,8,75,57,537,16,57,342,571,23
2026-01-17T15:35:02.165576,63,174,4,7,A,8,9,75,57,537,16,,,,
2026-01-17T15:35:02.165634,63,174,7,4,B,8,9,75,57,537,16,90,311,526,6
2026-01-17T15:35:02.165837,63,174,4,7,A,9,10,75,57,537,16,,,,
2026-01-17T15:35:02.165897,63,174,7,4,B,9,10,75,57,537,16,85,164,644,2
2026-01-17T15:35:02.167982,63,175,4,7,A,0,1,98,14,494,9,,,,
2026-01-17T15:35:02.246779,63,175,7,4,B,0,1,98,14,494,9,34,307,787,30
2026-01-17T15:35:02.281838,63,175,4,7,A,1,2,98,14,494,9,,,,
2026-01-17T15:35:02.281947,63,175,7,4,B,1,2,98,14,494,9,3,291,771,10
2026-01-17T15:35:02.282186,63,175,4,7,A,2,3,98,14,494,9,,,,
2026-01-17T15:35:02.282249,63,175,7,4,B,2,3,98,14,494,9,84,425,485,18
2026-01-17T15:35:02.282458,63,175,4,7,A,3,4,98,14,494,9,,,,
2026-01-17T15:35:02.282517,63,175,7,4,B,3,4,98,14,494,9,53,405,465,5
2026-01-17T15:35:02.282719,63,175,4,7,A,4,5,98,14,494,9,,,,
2026-01-17T15:35:02.282787,63,175,7,4,B,4,5,98,14,494,9,87,389,449,13
2026-01-17T15:35:02.282992,63,175,4,7,A,5,6,98,14,494,9,,,,
2026-01-17T15:35:02.283050,63,175,7,4,B,5,6,98,14,494,9,22,383,486,40
2026-01-17T15:35:02.283248,63,175,4,7,A,6,7,98,14,494,9,,,,
2026-01-17T15:35:02.283304,63,175,7,4,B,6,7,98,14,494,9,81,332,497,10
2026-01-17T15:35:02.283503,63,175,4,7,A,7,8,98,14,494,9,,,,
2026-01-17T15:35:02.283559,63,175,7,4,B,7,8,98,14,494,9,57,342,571,23
2026-01-17T15:35:02.283762,63,175,4,7,A,8,9,98,14,494,9,,,,
2026-01-17T15:35:02.283823,63,175,7,4,B,8,9,98,14,494,9,90,311,526,6
2026-01-17T15:35:02.284022,63,175,4,7,A,9,10,98,14,494,9,,,,
2026-01-17T15:35:02.284078,63,175,7,4,B,9,10,98,14,494,9,85,164,644,2
2026-01-17T15:35:02.285620,63,176,4,0,A,0,1,98,14,494,9,,,,
2026-01-17T15:35:02.315530,63,177,4,5,A,0,1,98,14,494,9,,,,
2026-01-17T15:35:02.337769,63,178,4,7,A,0,1,2,30,510,30,,,,
2026-01-17T15:35:02.388359,63,178,7,4,B,0,1,2,30,510,30,34,307,787,30
2026-01-17T15:35:02.423443,63,178,4,7,A,1,2,2,30,510,30,,,,
2026-01-17T15:35:02.423525,63,178,7,4,B,1,2,2,30,510,30,3,291,771,10
2026-01-17T15:35:02.423754,63,178,4,7,A,2,3,2,30,510,30,,,,
2026-01-17T15:35:02.423821,63,178,7,4,B,2,3,2,30,510,30,84,425,485,18
2026-01-17T15:35:02.424026,63,178,4,7,A,3,4,2,30,510,30,,,,
2026-01-17T15:35:02.424086,63,178,7,4,B,3,4,2,30,510,30,53,405,465,5
2026-01-17T15:35:02.424291,63,178,4,7,A,4,5,2,30,510,30,,,,
2026-01-17T15:35:02.424351,63,178,7,4,B,4,5,2,30,510,30,87,389,449,13
2026-01-17T15:35:02.424551,63,178,4,7,A,5,6,2,30,510,30,,,,
2026-01-17T15:35:02.424609,63,178,7,4,B,5,6,2,30,510,30,22,383,486,40
2026-01-17T15:35:02.424816,63,178,4,7,A,6,7,2,30,510,30,,,,
2026-01-17T15:35:02.424878,63,178,7,4,B,6,7,2,30,510,30,81,332,497,10
2026-01-17T15:35:02.425077,63,178,4,7,A,7,8,2,30,510,30,,,,
2026-01-17T15:35:02.425151,63,178,7,4,B,7,8,2,30,510,30,57,342,571,23
2026-01-17T15:35:02.425351,63,178,4,7,A,8,9,2,30,510,30,,,,
2026-01-17T15:35:02.425408,63,178,7,4,B,8,9,2,30,510,30,90,311,526,6
2026-01-17T15:35:02.425604,63,178,4,7,A,9,10,2,30,510,30,,,,
2026-01-17T15:35:02.425662,63,178,7,4,B,9,10,2,30,510,30,85,164,644,2
2026-01-17T15:35:02.427056,63,179,4,0,A,0,1,2,30,510,30,,,,
2026-01-17T15:35:02.456985,63,180,4,5,A,0,1,2,30,510,30,,,,
2026-01-17T15:35:02.473288,63,181,4,6,A,0,1,83,19,499,14,,,,
2026-01-17T15:35:02.516985,63,181,6,4,B,0,1,83,19,499,14,56,560,673,19
2026-01-17T15:35:02.551846,63,181,4,6,A,1,2,83,19,499,14,,,,
2026-01-17T15:35:02.551928,63,181,6,4,B,1,2,83,19,499,14,99,338,398,15
2026-01-17T15:35:02.552150,63,181,4,6,A,2,3,83,19,499,14,,,,
2026-01-17T15:35:02.552212,63,181,6,4,B,2,3,83,19,499,14,38,308,368,30
2026-01-17T15:35:02.552414,63,181,4,6,A,3,4,83,19,499,14,,,,
2026-01-17T15:35:02.552473,63,181,6,4,B,3,4,83,19,499,14,76,298,358,31
2026-01-17T15:35:02.552673,63,181,4,6,A,4,5,83,19,499,14,,,,
2026-01-17T15:35:02.552738,63,181,6,4,B,4,5,83,19,499,14,94,212,692,23
2026-01-17T15:35:02.552941,63,181,4,6,A,5,6,83,19,499,14,,,,
2026-01-17T15:35:02.552999,63,181,6,4,B,5,6,83,19,499,14,67,298,358,9
2026-01-17T15:35:02.553195,63,181,4,6,A,6,7,83,19,499,14,,,,
2026-01-17T15:35:02.553252,63,181,6,4,B,6,7,83,19,499,14,44,247,307,10
2026-01-17T15:35:02.553445,63,181,4,6,A,7,8,83,19,499,14,,,,
2026-01-17T15:35:02.553501,63,181,6,4,B,7,8,83,19,499,14,88,262,377,19
2026-01-17T15:35:02.553691,63,181,4,6,A,8,9,83,19,499,14,,,,
2026-01-17T15:35:02.553754,63,181,6,4,B,8,9,83,19,499,14,73,240,451,5
2026-01-17T15:35:02.553949,63,181,4,6,A,9,10,83,19,499,14,,,,
2026-01-17T15:35:02.554006,63,181,6,4,B,9,10,83,19,499,14,71,191,410,14
2026-01-17T15:35:02.555848,63,182,4,7,A,0,1,83,19,499,14,,,,
2026-01-17T15:35:02.596854,63,182,7,4,B,0,1,83,19,499,14,34,307,787,30
2026-01-17T15:35:02.658089,63,182,4,7,A,1,2,83,19,499,14,,,,
2026-01-17T15:35:02.658409,63,182,7,4,B,1,2,83,19,499,14,3,291,771,10
2026-01-17T15:35:02.658860,63,182,4,7,A,2,3,83,19,499,14,,,,
2026-01-17T15:35:02.659015,63,182,7,4,B,2,3,83,19,499,14,84,425,485,18
2026-01-17T15:35:02.659352,63,182,4,7,A,3,4,83,19,499,14,,,,
2026-01-17T15:35:02.659463,63,182,7,4,B,3,4,83,19,499,14,53,405,465,5
2026-01-17T15:35:02.659791,63,182,4,7,A,4,5,83,19,499,14,,,,
2026-01-17T15:35:02.659891,63,182,7,4,B,4,5,83,19,499,14,87,389,449,13
2026-01-17T15:35:02.660160,63,182,4,7,A,5,6,83,19,499,14,,,,
2026-01-17T15:35:02.660234,63,182,7,4,B,5,6,83,19,499,14,22,383,486,40
2026-01-17T15:35:02.660481,63,182,4,7,A,6,7,83,19,499,14,,,,
2026-01-17T15:35:02.660549,63,182,7,4,B,6,7,83,19,499,14,81,332,497,10
2026-01-17T15:35:02.660782,63,182,4,7,A,7,8,83,19,499,14,,,,
2026-01-17T15:35:02.660850,63,182,7,4,B,7,8,83,19,499,14,57,342,571,23
2026-01-17T15:35:02.661064,63,182,4,7,A,8,9,83,19,499,14,,,,
2026-01-17T15:35:02.661125,63,182,7,4,B,8,9,83,19,499,14,90,311,526,6
2026-01-17T15:35:02.661323,63,182,4,7,A,9,10,83,19,499,14,,,,
2026-01-17T15:35:02.661381,63,182,7,4,B,9,10,83,19,499,14,85,164,644,2
2026-01-17T15:35:02.663461,63,183,4,3,A,0,1,83,19,499,14,,,,
2026-01-17T15:35:02.704748,63,183,3,4,B,0,1,83,19,499,14,60,623,884,17
2026-01-17T15:35:02.739712,63,183,4,3,A,1,2,83,19,499,14,,,,
2026-01-17T15:35:02.739803,63,183,3,4,B,1,2,83,19,499,14,97,516,697,35
2026-01-17T15:35:02.740024,63,183,4,3,A,2,3,83,19,499,14,,,,
2026-01-17T15:35:02.740086,63,183,3,4,B,2,3,83,19,499,14,1,431,911,20
2026-01-17T15:35:02.740291,63,183,4,3,A,3,4,83,19,499,14,,,,
2026-01-17T15:35:02.740350,63,183,3,4,B,3,4,83,19,499,14,48,424,904,10
2026-01-17T15:35:02.740550,63,183,4,3,A,4,5,83,19,499,14,,,,
2026-01-17T15:35:02.740608,63,183,3,4,B,4,5,83,19,499,14,91,457,937,13
2026-01-17T15:35:02.740815,63,183,4,3,A,5,6,83,19,499,14,,,,
2026-01-17T15:35:02.740876,63,183,3,4,B,5,6,83,19,499,14,66,570,681,16
2026-01-17T15:35:02.741072,63,183,4,3,A,6,7,83,19,499,14,,,,
2026-01-17T15:35:02.741129,63,183,3,4,B,6,7,83,19,499,14,10,535,622,30
2026-01-17T15:35:02.741325,63,183,4,3,A,7,8,83,19,499,14,,,,
2026-01-17T15:35:02.741395,63,183,3,4,B,7,8,83,19,499,14,37,377,857,10
2026-01-17T15:35:02.741590,63,183,4,3,A,8,9,83,19,499,14,,,,
2026-01-17T15:35:02.741647,63,183,3,4,B,8,9,83,19,499,14,54,554,767,16
2026-01-17T15:35:02.741850,63,183,4,3,A,9,10,83,19,499,14,,,,
2026-01-17T15:35:02.741910,63,183,3,4,B,9,10,83,19,499,14,26,349,829,30
2026-01-17T15:35:02.743835,63,184,4,7,A,0,1,82,14,494,9,,,,
2026-01-17T15:35:02.790892,63,184,7,4,B,0,1,82,14,494,9,34,307,787,30
2026-01-17T15:35:02.833255,63,184,4,7,A,1,2,82,14,494,9,,,,
2026-01-17T15:35:02.833337,63,184,7,4,B,1,2,82,14,494,9,3,291,771,10
2026-01-17T15:35:02.833555,63,184,4,7,A,2,3,82,14,494,9,,,,
2026-01-17T15:35:02.833617,63,184,7,4,B,2,3,82,14,494,9,84,425,485,18
2026-01-17T15:35:02.833831,63,184,4,7,A,3,4,82,14,494,9,,,,
2026-01-17T15:35:02.833895,63,184,7,4,B,3,4,82,14,494,9,53,405,465,5
2026-01-17T15:35:02.834094,63,184,4,7,A,4,5,82,14,494,9,,,,
2026-01-17T15:35:02.834152,63,184,7,4,B,4,5,82,14,494,9,87,389,449,13
2026-01-17T15:35:02.834347,63,184,4,7,A,5,6,82,14,494,9,,,,
2026-01-17T15:35:02.834405,63,184,7,4,B,5,6,82,14,494,9,22,383,486,40
2026-01-17T15:35:02.834599,63,184,4,7,A,6,7,82,14,494,9,,,,
2026-01-17T15:35:02.834656,63,184,7,4,B,6,7,82,14,494,9,81,332,497,10
2026-01-17T15:35:02.834854,63,184,4,7,A,7,8,82,14,494,9,,,,
2026-01-17T15:35:02.834916,63,184,7,4,B,7,8,82,14,494,9,57,342,571,23
2026-01-17T15:35:02.835109,63,184,4,7,A,8,9,82,14,494,9,,,,
2026-01-17T15:35:02.835166,63,184,7,4,B,8,9,82,14,494,9,90,311,526,6
2026-01-17T15:35:02.835360,63,184,4,7,A,9,10,82,14,494,9,,,,
2026-01-17T15:35:02.835417,63,184,7,4,B,9,10,82,14,494,9,85,164,644,2
2026-01-17T15:35:02.836819,63,185,4,0,A,0,1,82,14,494,9,,,,
2026-01-17T15:35:02.866660,63,186,4,5,A,0,1,82,14,494,9,,,,
2026-01-17T15:35:02.883051,63,187,4,7,A,0,1,47,38,322,10,,,,
2026-01-17T15:35:02.923965,63,187,7,4,B,0,1,47,38,322,10,34,307,787,30
2026-01-17T15:35:02.960185,63,188,4,0,A,0,1,47,38,322,10,,,,
2026-01-17T15:35:02.989978,63,189,4,5,A,0,1,47,38,322,10,,,,
2026-01-17T15:35:03.006320,63,190,4,7,A,0,1,14,35,366,10,,,,
2026-01-17T15:35:03.060313,63,190,7,4,B,0,1,14,35,366,10,34,307,787,30
2026-01-17T15:35:03.122103,63,191,4,0,A,0,1,14,35,366,10,,,,
2026-01-17T15:35:03.152586,63,192,4,5,A,0,1,14,35,366,10,,,,
2026-01-17T15:35:03.169510,63,193,4,7,A,0,1,59,42,522,19,,,,
2026-01-17T15:35:03.211877,63,193,7,4,B,0,1,59,42,522,19,34,307,787,30
2026-01-17T15:35:03.261010,63,194,4,7,A,0,1,45,37,177,10,,,,
2026-01-17T15:35:03.307718,63,194,7,4,B,0,1,45,37,177,10,34,307,787,30
2026-01-17T15:35:03.345314,63,195,4,0,A,0,1,45,37,177,10,,,,
2026-01-17T15:35:03.376302,63,196,4,5,A,0,1,45,37,177,10,,,,
2026-01-17T15:35:03.392479,63,197,5,3,A,0,1,8,397,457,10,,,,
2026-01-17T15:35:03.434297,63,197,3,5,B,0,1,8,397,457,10,60,623,884,17
2026-01-17T15:35:03.447472,63,198,5,0,A,0,1,8,397,457,10,,,,
2026-01-17T15:35:03.478105,63,199,5,2,A,0,1,8,397,457,10,,,,
2026-01-17T15:35:03.503664,63,200,5,3,A,0,1,36,43,186,40,,,,
2026-01-17T15:35:03.569852,63,200,3,5,B,0,1,36,43,186,40,60,623,884,17
2026-01-17T15:35:03.582809,63,201,5,6,A,0,1,65,11,140,16,,,,
2026-01-17T15:35:03.626338,63,201,6,5,B,0,1,65,11,140,16,56,560,673,19
2026-01-17T15:35:03.638330,63,201,5,6,A,1,2,65,11,140,16,,,,
2026-01-17T15:35:03.638415,63,201,6,5,B,1,2,65,11,140,16,99,338,398,15
2026-01-17T15:35:03.638636,63,201,5,6,A,2,3,65,11,140,16,,,,
2026-01-17T15:35:03.638699,63,201,6,5,B,2,3,65,11,140,16,38,308,368,30
2026-01-17T15:35:03.638911,63,201,5,6,A,3,4,65,11,140,16,,,,
2026-01-17T15:35:03.638974,63,201,6,5,B,3,4,65,11,140,16,76,298,358,31
2026-01-17T15:35:03.639172,63,201,5,6,A,4,5,65,11,140,16,,,,
2026-01-17T15:35:03.639230,63,201,6,5,B,4,5,65,11,140,16,94,212,692,23
2026-01-17T15:35:03.639424,63,201,5,6,A,5,6,65,11,140,16,,,,
2026-01-17T15:35:03.639481,63,201,6,5,B,5,6,65,11,140,16,67,298,358,9
2026-01-17T15:35:03.639673,63,201,5,6,A,6,7,65,11,140,16,,,,
2026-01-17T15:35:03.639735,63,201,6,5,B,6,7,65,11,140,16,44,247,307,10
2026-01-17T15:35:03.639935,63,201,5,6,A,7,8,65,11,140,16,,,,
2026-01-17T15:35:03.639991,63,201,6,5,B,7,8,65,11,140,16,88,262,377,19
2026-01-17T15:35:03.640196,63,201,5,6,A,8,9,65,11,140,16,,,,
2026-01-17T15:35:03.640252,63,201,6,5,B,8,9,65,11,140,16,73,240,451,5
2026-01-17T15:35:03.640445,63,201,5,6,A,9,10,65,11,140,16,,,,
2026-01-17T15:35:03.640501,63,201,6,5,B,9,10,65,11,140,16,71,191,410,14
2026-01-17T15:35:03.641313,63,202,5,4,A,0,1,65,11,140,16,,,,
2026-01-17T15:35:03.680449,63,203,5,7,A,0,1,65,11,140,16,,,,
2026-01-17T15:35:03.729809,63,203,7,5,B,0,1,65,11,140,16,34,307,787,30
2026-01-17T15:35:03.741742,63,203,5,7,A,1,2,65,11,140,16,,,,
2026-01-17T15:35:03.741824,63,203,7,5,B,1,2,65,11,140,16,3,291,771,10
2026-01-17T15:35:03.742043,63,203,5,7,A,2,3,65,11,140,16,,,,
2026-01-17T15:35:03.742105,63,203,7,5,B,2,3,65,11,140,16,84,425,485,18
2026-01-17T15:35:03.742302,63,203,5,7,A,3,4,65,11,140,16,,,,
2026-01-17T15:35:03.742361,63,203,7,5,B,3,4,65,11,140,16,53,405,465,5
2026-01-17T15:35:03.742558,63,203,5,7,A,4,5,65,11,140,16,,,,
2026-01-17T15:35:03.742616,63,203,7,5,B,4,5,65,11,140,16,87,389,449,13
2026-01-17T15:35:03.742819,63,203,5,7,A,5,6,65,11,140,16,,,,
2026-01-17T15:35:03.742882,63,203,7,5,B,5,6,65,11,140,16,22,383,486,40
2026-01-17T15:35:03.743078,63,203,5,7,A,6,7,65,11,140,16,,,,
2026-01-17T15:35:03.743136,63,203,7,5,B,6,7,65,11,140,16,81,332,497,10
2026-01-17T15:35:03.743326,63,203,5,7,A,7,8,65,11,140,16,,,,
2026-01-17T15:35:03.743384,63,203,7,5,B,7,8,65,11,140,16,57,342,571,23
2026-01-17T15:35:03.743575,63,203,5,7,A,8,9,65,11,140,16,,,,
2026-01-17T15:35:03.743631,63,203,7,5,B,8,9,65,11,140,16,90,311,526,6
2026-01-17T15:35:03.743828,63,203,5,7,A,9,10,65,11,140,16,,,,
2026-01-17T15:35:03.743888,63,203,7,5,B,9,10,65,11,140,16,85,164,644,2
2026-01-17T15:35:03.744797,63,204,5,3,A,0,1,65,11,140,16,,,,
2026-01-17T15:35:03.785948,63,204,3,5,B,0,1,65,11,140,16,60,623,884,17
2026-01-17T15:35:03.797818,63,204,5,3,A,1,2,65,11,140,16,,,,
2026-01-17T15:35:03.797899,63,204,3,5,B,1,2,65,11,140,16,97,516,697,35
2026-01-17T15:35:03.798117,63,204,5,3,A,2,3,65,11,140,16,,,,
2026-01-17T15:35:03.798179,63,204,3,5,B,2,3,65,11,140,16,1,431,911,20
2026-01-17T15:35:03.798379,63,204,5,3,A,3,4,65,11,140,16,,,,
2026-01-17T15:35:03.798437,63,204,3,5,B,3,4,65,11,140,16,48,424,904,10
2026-01-17T15:35:03.798632,63,204,5,3,A,4,5,65,11,140,16,,,,
2026-01-17T15:35:03.798690,63,204,3,5,B,4,5,65,11,140,16,91,457,937,13
2026-01-17T15:35:03.798892,63,204,5,3,A,5,6,65,11,140,16,,,,
2026-01-17T15:35:03.798953,63,204,3,5,B,5,6,65,11,140,16,66,570,681,16
2026-01-17T15:35:03.799149,63,204,5,3,A,6,7,65,11,140,16,,,,
2026-01-17T15:35:03.799205,63,204,3,5,B,6,7,65,11,140,16,10,535,622,30
2026-01-17T15:35:03.799396,63,204,5,3,A,7,8,65,11,140,16,,,,
2026-01-17T15:35:03.799453,63,204,3,5,B,7,8,65,11,140,16,37,377,857,10
2026-01-17T15:35:03.799646,63,204,5,3,A,8,9,65,11,140,16,,,,
2026-01-17T15:35:03.799701,63,204,3,5,B,8,9,65,11,140,16,54,554,767,16
2026-01-17T15:35:03.799901,63,204,5,3,A,9,10,65,11,140,16,,,,
2026-01-17T15:35:03.799960,63,204,3,5,B,9,10,65,11,140,16,26,349,829,30
2026-01-17T15:35:03.800699,63,205,5,0,A,0,1,65,11,140,16,,,,
2026-01-17T15:35:03.830447,63,206,5,4,A,0,1,42,33,166,10,,,,
2026-01-17T15:35:03.865958,63,207,5,7,A,0,1,42,33,166,10,,,,
2026-01-17T15:35:03.906865,63,207,7,5,B,0,1,42,33,166,10,34,307,787,30
2026-01-17T15:35:03.919590,63,208,5,3,A,0,1,42,33,166,10,,,,
2026-01-17T15:35:03.972443,63,208,3,5,B,0,1,42,33,166,10,60,623,884,17
