timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:50.994880,84,147,10,9,B,0,1,93,475,518,40,59,0,1110,10
2026-01-11T10:24:51.006741,84,147,9,10,A,1,2,93,475,518,40,,,,
2026-01-11T10:24:51.006808,84,147,10,9,B,1,2,93,475,518,40,20,10,73,10
2026-01-11T10:24:51.007009,84,147,9,10,A,2,3,93,475,518,40,,,,
2026-01-11T10:24:51.007059,84,147,10,9,B,2,3,93,475,518,40,42,68,149,20
2026-01-11T10:24:51.007237,84,147,9,10,A,3,4,93,475,518,40,,,,
2026-01-11T10:24:51.007282,84,147,10,9,B,3,4,93,475,518,40,22,812,883,20
2026-01-11T10:24:51.007456,84,147,9,10,A,4,5,93,475,518,40,,,,
2026-01-11T10:24:51.007502,84,147,10,9,B,4,5,93,475,518,40,24,65,144,10
2026-01-11T10:24:51.007674,84,147,9,10,A,5,6,93,475,518,40,,,,
2026-01-11T10:24:51.007719,84,147,10,9,B,5,6,93,475,518,40,33,87,158,40
2026-01-11T10:24:51.007906,84,147,9,10,A,6,7,93,475,518,40,,,,
2026-01-11T10:24:51.007952,84,147,10,9,B,6,7,93,475,518,40,10,357,410,10
2026-01-11T10:24:51.008124,84,147,9,10,A,7,8,93,475,518,40,,,,
2026-01-11T10:24:51.008168,84,147,10,9,B,7,8,93,475,518,40,100,647,726,20
2026-01-11T10:24:51.008339,84,147,9,10,A,8,9,93,475,518,40,,,,
2026-01-11T10:24:51.008383,84,147,10,9,B,8,9,93,475,518,40,23,732,777,10
2026-01-11T10:24:51.008551,84,147,9,10,A,9,10,93,475,518,40,,,,
2026-01-11T10:24:51.008595,84,147,10,9,B,9,10,93,475,518,40,1,0,1127,10
2026-01-11T10:24:51.009586,84,148,9,11,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:51.030044,84,148,11,9,B,0,1,93,475,518,40,3,0,1129,10
2026-01-11T10:24:51.041895,84,148,9,11,A,1,2,93,475,518,40,,,,
2026-01-11T10:24:51.041962,84,148,11,9,B,1,2,93,475,518,40,31,0,1112,20
2026-01-11T10:24:51.042162,84,148,9,11,A,2,3,93,475,518,40,,,,
2026-01-11T10:24:51.042211,84,148,11,9,B,2,3,93,475,518,40,98,0,1115,20
2026-01-11T10:24:51.042392,84,148,9,11,A,3,4,93,475,518,40,,,,
2026-01-11T10:24:51.042438,84,148,11,9,B,3,4,93,475,518,40,35,283,344,10
2026-01-11T10:24:51.042615,84,148,9,11,A,4,5,93,475,518,40,,,,
2026-01-11T10:24:51.042661,84,148,11,9,B,4,5,93,475,518,40,17,99,148,20
2026-01-11T10:24:51.042845,84,148,9,11,A,5,6,93,475,518,40,,,,
2026-01-11T10:24:51.042895,84,148,11,9,B,5,6,93,475,518,40,90,20,84,10
2026-01-11T10:24:51.043070,84,148,9,11,A,6,7,93,475,518,40,,,,
2026-01-11T10:24:51.043116,84,148,11,9,B,6,7,93,475,518,40,57,35,87,40
2026-01-11T10:24:51.043287,84,148,9,11,A,7,8,93,475,518,40,,,,
2026-01-11T10:24:51.043332,84,148,11,9,B,7,8,93,475,518,40,27,261,316,10
2026-01-11T10:24:51.043505,84,148,9,11,A,8,9,93,475,518,40,,,,
2026-01-11T10:24:51.043549,84,148,11,9,B,8,9,93,475,518,40,55,95,158,10
2026-01-11T10:24:51.043723,84,148,9,11,A,9,10,93,475,518,40,,,,
2026-01-11T10:24:51.043778,84,148,11,9,B,9,10,93,475,518,40,51,725,786,10
2026-01-11T10:24:51.044692,84,149,9,12,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:51.062199,84,149,12,9,B,0,1,93,475,518,40,85,0,1116,30
2026-01-11T10:24:51.074059,84,149,9,12,A,1,2,93,475,518,40,,,,
2026-01-11T10:24:51.074128,84,149,12,9,B,1,2,93,475,518,40,91,0,1123,10
2026-01-11T10:24:51.074326,84,149,9,12,A,2,3,93,475,518,40,,,,
2026-01-11T10:24:51.074374,84,149,12,9,B,2,3,93,475,518,40,12,0,1107,20
2026-01-11T10:24:51.074552,84,149,9,12,A,3,4,93,475,518,40,,,,
2026-01-11T10:24:51.074598,84,149,12,9,B,3,4,93,475,518,40,96,0,1109,10
2026-01-11T10:24:51.074781,84,149,9,12,A,4,5,93,475,518,40,,,,
2026-01-11T10:24:51.074830,84,149,12,9,B,4,5,93,475,518,40,36,665,716,10
2026-01-11T10:24:51.075004,84,149,9,12,A,5,6,93,475,518,40,,,,
2026-01-11T10:24:51.075048,84,149,12,9,B,5,6,93,475,518,40,43,16,80,10
2026-01-11T10:24:51.075220,84,149,9,12,A,6,7,93,475,518,40,,,,
2026-01-11T10:24:51.075264,84,149,12,9,B,6,7,93,475,518,40,92,368,441,20
2026-01-11T10:24:51.075434,84,149,9,12,A,7,8,93,475,518,40,,,,
2026-01-11T10:24:51.075485,84,149,12,9,B,7,8,93,475,518,40,81,47,124,30
2026-01-11T10:24:51.075656,84,149,9,12,A,8,9,93,475,518,40,,,,
2026-01-11T10:24:51.075701,84,149,12,9,B,8,9,93,475,518,40,78,109,170,20
2026-01-11T10:24:51.075879,84,149,9,12,A,9,10,93,475,518,40,,,,
2026-01-11T10:24:51.075927,84,149,12,9,B,9,10,93,475,518,40,45,541,600,10
2026-01-11T10:24:51.076842,84,150,9,10,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:51.088757,84,150,10,9,B,0,1,87,85,144,20,59,0,1110,10
2026-01-11T10:24:51.100605,84,150,9,10,A,1,2,87,85,144,20,,,,
2026-01-11T10:24:51.100673,84,150,10,9,B,1,2,87,85,144,20,20,10,73,10
2026-01-11T10:24:51.100879,84,150,9,10,A,2,3,87,85,144,20,,,,
2026-01-11T10:24:51.100931,84,150,10,9,B,2,3,87,85,144,20,42,68,149,20
2026-01-11T10:24:51.101114,84,150,9,10,A,3,4,87,85,144,20,,,,
2026-01-11T10:24:51.101162,84,150,10,9,B,3,4,87,85,144,20,22,812,883,20
2026-01-11T10:24:51.101335,84,150,9,10,A,4,5,87,85,144,20,,,,
2026-01-11T10:24:51.101382,84,150,10,9,B,4,5,87,85,144,20,24,65,144,10
2026-01-11T10:24:51.101555,84,150,9,10,A,5,6,87,85,144,20,,,,
2026-01-11T10:24:51.101600,84,150,10,9,B,5,6,87,85,144,20,33,87,158,40
2026-01-11T10:24:51.101777,84,150,9,10,A,6,7,87,85,144,20,,,,
2026-01-11T10:24:51.101826,84,150,10,9,B,6,7,87,85,144,20,10,357,410,10
2026-01-11T10:24:51.102000,84,150,9,10,A,7,8,87,85,144,20,,,,
2026-01-11T10:24:51.102044,84,150,10,9,B,7,8,87,85,144,20,100,647,726,20
2026-01-11T10:24:51.102217,84,150,9,10,A,8,9,87,85,144,20,,,,
2026-01-11T10:24:51.102261,84,150,10,9,B,8,9,87,85,144,20,23,732,777,10
2026-01-11T10:24:51.102434,84,150,9,10,A,9,10,87,85,144,20,,,,
2026-01-11T10:24:51.102478,84,150,10,9,B,9,10,87,85,144,20,1,0,1127,10
2026-01-11T10:24:51.103390,84,151,9,12,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:51.120936,84,151,12,9,B,0,1,87,85,144,20,85,0,1116,30
2026-01-11T10:24:51.132793,84,151,9,12,A,1,2,87,85,144,20,,,,
2026-01-11T10:24:51.132860,84,151,12,9,B,1,2,87,85,144,20,91,0,1123,10
2026-01-11T10:24:51.133057,84,151,9,12,A,2,3,87,85,144,20,,,,
2026-01-11T10:24:51.133106,84,151,12,9,B,2,3,87,85,144,20,12,0,1107,20
2026-01-11T10:24:51.133287,84,151,9,12,A,3,4,87,85,144,20,,,,
2026-01-11T10:24:51.133333,84,151,12,9,B,3,4,87,85,144,20,96,0,1109,10
2026-01-11T10:24:51.133507,84,151,9,12,A,4,5,87,85,144,20,,,,
2026-01-11T10:24:51.133552,84,151,12,9,B,4,5,87,85,144,20,36,665,716,10
2026-01-11T10:24:51.133732,84,151,9,12,A,5,6,87,85,144,20,,,,
2026-01-11T10:24:51.133782,84,151,12,9,B,5,6,87,85,144,20,43,16,80,10
2026-01-11T10:24:51.133958,84,151,9,12,A,6,7,87,85,144,20,,,,
2026-01-11T10:24:51.134003,84,151,12,9,B,6,7,87,85,144,20,92,368,441,20
2026-01-11T10:24:51.134174,84,151,9,12,A,7,8,87,85,144,20,,,,
2026-01-11T10:24:51.134220,84,151,12,9,B,7,8,87,85,144,20,81,47,124,30
2026-01-11T10:24:51.134392,84,151,9,12,A,8,9,87,85,144,20,,,,
2026-01-11T10:24:51.134436,84,151,12,9,B,8,9,87,85,144,20,78,109,170,20
2026-01-11T10:24:51.134606,84,151,9,12,A,9,10,87,85,144,20,,,,
2026-01-11T10:24:51.134650,84,151,12,9,B,9,10,87,85,144,20,45,541,600,10
2026-01-11T10:24:51.135526,84,152,9,17,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:51.138905,84,152,17,9,B,0,1,87,85,144,20,83,0,1113,10
2026-01-11T10:24:51.150769,84,152,9,17,A,1,2,87,85,144,20,,,,
2026-01-11T10:24:51.150836,84,152,17,9,B,1,2,87,85,144,20,80,769,820,10
2026-01-11T10:24:51.151031,84,152,9,17,A,2,3,87,85,144,20,,,,
2026-01-11T10:24:51.151080,84,152,17,9,B,2,3,87,85,144,20,28,546,593,20
2026-01-11T10:24:51.151256,84,152,9,17,A,3,4,87,85,144,20,,,,
2026-01-11T10:24:51.151302,84,152,17,9,B,3,4,87,85,144,20,61,531,610,10
2026-01-11T10:24:51.151474,84,152,9,17,A,4,5,87,85,144,20,,,,
2026-01-11T10:24:51.151519,84,152,17,9,B,4,5,87,85,144,20,13,30,92,30
2026-01-11T10:24:51.151690,84,152,9,17,A,5,6,87,85,144,20,,,,
2026-01-11T10:24:51.151740,84,152,17,9,B,5,6,87,85,144,20,41,166,235,10
2026-01-11T10:24:51.151917,84,152,9,17,A,6,7,87,85,144,20,,,,
2026-01-11T10:24:51.151962,84,152,17,9,B,6,7,87,85,144,20,8,255,324,20
2026-01-11T10:24:51.152131,84,152,9,17,A,7,8,87,85,144,20,,,,
2026-01-11T10:24:51.152176,84,152,17,9,B,7,8,87,85,144,20,15,384,429,40
2026-01-11T10:24:51.152354,84,152,9,17,A,8,9,87,85,144,20,,,,
2026-01-11T10:24:51.152398,84,152,17,9,B,8,9,87,85,144,20,77,574,643,10
2026-01-11T10:24:51.152640,84,152,9,17,A,9,10,87,85,144,20,,,,
2026-01-11T10:24:51.152687,84,152,17,9,B,9,10,87,85,144,20,88,645,708,30
2026-01-11T10:24:51.153566,84,153,9,13,A,0,1,87,85,144,20,,,,
2026-01-11T10:24:51.156963,84,153,13,9,B,0,1,87,85,144,20,7,0,1130,20
2026-01-11T10:24:51.168862,84,153,9,13,A,1,2,87,85,144,20,,,,
2026-01-11T10:24:51.168929,84,153,13,9,B,1,2,87,85,144,20,16,475,528,40
2026-01-11T10:24:51.169128,84,153,9,13,A,2,3,87,85,144,20,,,,
2026-01-11T10:24:51.169178,84,153,13,9,B,2,3,87,85,144,20,67,12,77,10
2026-01-11T10:24:51.169360,84,153,9,13,A,3,4,87,85,144,20,,,,
2026-01-11T10:24:51.169407,84,153,13,9,B,3,4,87,85,144,20,65,76,129,10
2026-01-11T10:24:51.169584,84,153,9,13,A,4,5,87,85,144,20,,,,
2026-01-11T10:24:51.169629,84,153,13,9,B,4,5,87,85,144,20,25,169,224,40
2026-01-11T10:24:51.169814,84,153,9,13,A,5,6,87,85,144,20,,,,
2026-01-11T10:24:51.169863,84,153,13,9,B,5,6,87,85,144,20,70,387,456,30
2026-01-11T10:24:51.170037,84,153,9,13,A,6,7,87,85,144,20,,,,
2026-01-11T10:24:51.170081,84,153,13,9,B,6,7,87,85,144,20,30,449,504,10
2026-01-11T10:24:51.170253,84,153,9,13,A,7,8,87,85,144,20,,,,
2026-01-11T10:24:51.170297,84,153,13,9,B,7,8,87,85,144,20,46,448,509,30
2026-01-11T10:24:51.170467,84,153,9,13,A,8,9,87,85,144,20,,,,
2026-01-11T10:24:51.170511,84,153,13,9,B,8,9,87,85,144,20,38,479,522,30
2026-01-11T10:24:51.170683,84,153,9,13,A,9,10,87,85,144,20,,,,
2026-01-11T10:24:51.170733,84,153,13,9,B,9,10,87,85,144,20,60,562,629,20
2026-01-11T10:24:51.171643,84,154,9,10,A,0,1,82,0,1110,20,,,,
2026-01-11T10:24:51.183484,84,154,10,9,B,0,1,82,0,1110,20,59,0,1110,10
2026-01-11T10:24:51.196188,84,155,9,12,A,0,1,82,0,1110,20,,,,
2026-01-11T10:24:51.213672,84,155,12,9,B,0,1,82,0,1110,20,85,0,1116,30
2026-01-11T10:24:51.226329,84,156,9,17,A,0,1,82,0,1110,20,,,,
2026-01-11T10:24:51.229671,84,156,17,9,B,0,1,82,0,1110,20,83,0,1113,10
2026-01-11T10:24:51.242322,84,157,9,13,A,0,1,82,0,1110,20,,,,
2026-01-11T10:24:51.245666,84,157,13,9,B,0,1,82,0,1110,20,7,0,1130,20
2026-01-11T10:24:51.258480,84,158,9,8,A,0,1,5,0,1130,10,,,,
2026-01-11T10:24:51.265617,84,159,9,11,A,0,1,5,0,1130,10,,,,
2026-01-11T10:24:51.286107,84,159,11,9,B,0,1,5,0,1130,10,3,0,1129,10
2026-01-11T10:24:51.298841,84,160,9,12,A,0,1,5,0,1130,10,,,,
2026-01-11T10:24:51.316276,84,160,12,9,B,0,1,5,0,1130,10,85,0,1116,30
2026-01-11T10:24:51.328926,84,161,9,17,A,0,1,5,0,1130,10,,,,
2026-01-11T10:24:51.332289,84,161,17,9,B,0,1,5,0,1130,10,83,0,1113,10
2026-01-11T10:24:51.344981,84,162,9,13,A,0,1,5,0,1130,10,,,,
2026-01-11T10:24:51.348332,84,162,13,9,B,0,1,5,0,1130,10,7,0,1130,20
2026-01-11T10:24:51.361031,84,163,10,7,A,0,1,59,0,1110,10,,,,
2026-01-11T10:24:51.368427,84,164,10,8,A,0,1,59,0,1110,10,,,,
2026-01-11T10:24:51.375853,84,165,10,11,A,0,1,59,0,1110,10,,,,
2026-01-11T10:24:51.396341,84,165,11,10,B,0,1,59,0,1110,10,3,0,1129,10
2026-01-11T10:24:51.409412,84,166,10,12,A,0,1,59,0,1110,10,,,,
2026-01-11T10:24:51.426971,84,166,12,10,B,0,1,59,0,1110,10,85,0,1116,30
2026-01-11T10:24:51.440071,84,167,10,17,A,0,1,59,0,1110,10,,,,
2026-01-11T10:24:51.443433,84,167,17,10,B,0,1,59,0,1110,10,83,0,1113,10
2026-01-11T10:24:51.456261,84,168,10,7,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:51.460826,84,169,10,8,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:51.465411,84,170,10,11,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:51.485814,84,170,11,10,B,0,1,20,10,73,10,3,0,1129,10
2026-01-11T10:24:51.497721,84,170,10,11,A,1,2,20,10,73,10,,,,
2026-01-11T10:24:51.497796,84,170,11,10,B,1,2,20,10,73,10,31,0,1112,20
2026-01-11T10:24:51.497993,84,170,10,11,A,2,3,20,10,73,10,,,,
2026-01-11T10:24:51.498042,84,170,11,10,B,2,3,20,10,73,10,98,0,1115,20
2026-01-11T10:24:51.498220,84,170,10,11,A,3,4,20,10,73,10,,,,
2026-01-11T10:24:51.498266,84,170,11,10,B,3,4,20,10,73,10,35,283,344,10
2026-01-11T10:24:51.498441,84,170,10,11,A,4,5,20,10,73,10,,,,
2026-01-11T10:24:51.498486,84,170,11,10,B,4,5,20,10,73,10,17,99,148,20
2026-01-11T10:24:51.498658,84,170,10,11,A,5,6,20,10,73,10,,,,
2026-01-11T10:24:51.498710,84,170,11,10,B,5,6,20,10,73,10,90,20,84,10
2026-01-11T10:24:51.498893,84,170,10,11,A,6,7,20,10,73,10,,,,
2026-01-11T10:24:51.498939,84,170,11,10,B,6,7,20,10,73,10,57,35,87,40
2026-01-11T10:24:51.499109,84,170,10,11,A,7,8,20,10,73,10,,,,
2026-01-11T10:24:51.499153,84,170,11,10,B,7,8,20,10,73,10,27,261,316,10
2026-01-11T10:24:51.499323,84,170,10,11,A,8,9,20,10,73,10,,,,
2026-01-11T10:24:51.499367,84,170,11,10,B,8,9,20,10,73,10,55,95,158,10
2026-01-11T10:24:51.499536,84,170,10,11,A,9,10,20,10,73,10,,,,
2026-01-11T10:24:51.499580,84,170,11,10,B,9,10,20,10,73,10,51,725,786,10
2026-01-11T10:24:51.500720,84,171,10,12,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:51.518194,84,171,12,10,B,0,1,20,10,73,10,85,0,1116,30
2026-01-11T10:24:51.532528,84,171,10,12,A,1,2,20,10,73,10,,,,
2026-01-11T10:24:51.532595,84,171,12,10,B,1,2,20,10,73,10,91,0,1123,10
2026-01-11T10:24:51.532802,84,171,10,12,A,2,3,20,10,73,10,,,,
2026-01-11T10:24:51.532855,84,171,12,10,B,2,3,20,10,73,10,12,0,1107,20
2026-01-11T10:24:51.533035,84,171,10,12,A,3,4,20,10,73,10,,,,
2026-01-11T10:24:51.533082,84,171,12,10,B,3,4,20,10,73,10,96,0,1109,10
2026-01-11T10:24:51.533257,84,171,10,12,A,4,5,20,10,73,10,,,,
2026-01-11T10:24:51.533302,84,171,12,10,B,4,5,20,10,73,10,36,665,716,10
2026-01-11T10:24:51.533474,84,171,10,12,A,5,6,20,10,73,10,,,,
2026-01-11T10:24:51.533517,84,171,12,10,B,5,6,20,10,73,10,43,16,80,10
2026-01-11T10:24:51.533691,84,171,10,12,A,6,7,20,10,73,10,,,,
2026-01-11T10:24:51.533741,84,171,12,10,B,6,7,20,10,73,10,92,368,441,20
2026-01-11T10:24:51.533917,84,171,10,12,A,7,8,20,10,73,10,,,,
2026-01-11T10:24:51.533962,84,171,12,10,B,7,8,20,10,73,10,81,47,124,30
2026-01-11T10:24:51.534134,84,171,10,12,A,8,9,20,10,73,10,,,,
2026-01-11T10:24:51.534177,84,171,12,10,B,8,9,20,10,73,10,78,109,170,20
2026-01-11T10:24:51.534347,84,171,10,12,A,9,10,20,10,73,10,,,,
2026-01-11T10:24:51.534390,84,171,12,10,B,9,10,20,10,73,10,45,541,600,10
2026-01-11T10:24:51.535301,84,172,10,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:51.558803,84,172,9,10,B,0,1,20,10,73,10,72,0,1122,10
2026-01-11T10:24:51.570810,84,172,10,9,A,1,2,20,10,73,10,,,,
2026-01-11T10:24:51.570885,84,172,9,10,B,1,2,20,10,73,10,50,0,1123,10
2026-01-11T10:24:51.571085,84,172,10,9,A,2,3,20,10,73,10,,,,
2026-01-11T10:24:51.571140,84,172,9,10,B,2,3,20,10,73,10,58,471,534,30
2026-01-11T10:24:51.571321,84,172,10,9,A,3,4,20,10,73,10,,,,
2026-01-11T10:24:51.571374,84,172,9,10,B,3,4,20,10,73,10,63,171,218,50
2026-01-11T10:24:51.571551,84,172,10,9,A,4,5,20,10,73,10,,,,
2026-01-11T10:24:51.571602,84,172,9,10,B,4,5,20,10,73,10,93,475,518,40
2026-01-11T10:24:51.571787,84,172,10,9,A,5,6,20,10,73,10,,,,
2026-01-11T10:24:51.571841,84,172,9,10,B,5,6,20,10,73,10,87,85,144,20
2026-01-11T10:24:51.572016,84,172,10,9,A,6,7,20,10,73,10,,,,
2026-01-11T10:24:51.572066,84,172,9,10,B,6,7,20,10,73,10,82,0,1110,20
2026-01-11T10:24:51.572238,84,172,10,9,A,7,8,20,10,73,10,,,,
2026-01-11T10:24:51.572288,84,172,9,10,B,7,8,20,10,73,10,5,0,1130,10
2026-01-11T10:24:51.572460,84,172,10,9,A,8,9,20,10,73,10,,,,
2026-01-11T10:24:51.572510,84,172,9,10,B,8,9,20,10,73,10,,,,
2026-01-11T10:24:51.572667,84,172,10,9,A,9,10,20,10,73,10,,,,
2026-01-11T10:24:51.572716,84,172,9,10,B,9,10,20,10,73,10,,,,
2026-01-11T10:24:51.573800,84,173,10,13,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:51.577206,84,173,13,10,B,0,1,20,10,73,10,7,0,1130,20
2026-01-11T10:24:51.589272,84,173,10,13,A,1,2,20,10,73,10,,,,
2026-01-11T10:24:51.589341,84,173,13,10,B,1,2,20,10,73,10,16,475,528,40
2026-01-11T10:24:51.589544,84,173,10,13,A,2,3,20,10,73,10,,,,
2026-01-11T10:24:51.589594,84,173,13,10,B,2,3,20,10,73,10,67,12,77,10
2026-01-11T10:24:51.589786,84,173,10,13,A,3,4,20,10,73,10,,,,
2026-01-11T10:24:51.589836,84,173,13,10,B,3,4,20,10,73,10,65,76,129,10
2026-01-11T10:24:51.590015,84,173,10,13,A,4,5,20,10,73,10,,,,
2026-01-11T10:24:51.590061,84,173,13,10,B,4,5,20,10,73,10,25,169,224,40
2026-01-11T10:24:51.590237,84,173,10,13,A,5,6,20,10,73,10,,,,
2026-01-11T10:24:51.590282,84,173,13,10,B,5,6,20,10,73,10,70,387,456,30
2026-01-11T10:24:51.590456,84,173,10,13,A,6,7,20,10,73,10,,,,
2026-01-11T10:24:51.590507,84,173,13,10,B,6,7,20,10,73,10,30,449,504,10
2026-01-11T10:24:51.590681,84,173,10,13,A,7,8,20,10,73,10,,,,
2026-01-11T10:24:51.590732,84,173,13,10,B,7,8,20,10,73,10,46,448,509,30
2026-01-11T10:24:51.590914,84,173,10,13,A,8,9,20,10,73,10,,,,
2026-01-11T10:24:51.590959,84,173,13,10,B,8,9,20,10,73,10,38,479,522,30
2026-01-11T10:24:51.591133,84,173,10,13,A,9,10,20,10,73,10,,,,
2026-01-11T10:24:51.591177,84,173,13,10,B,9,10,20,10,73,10,60,562,629,20
2026-01-11T10:24:51.592094,84,174,10,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.596744,84,175,10,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.600186,84,175,8,10,B,0,1,42,68,149,20,52,0,1124,10
2026-01-11T10:24:51.612255,84,175,10,8,A,1,2,42,68,149,20,,,,
2026-01-11T10:24:51.612322,84,175,8,10,B,1,2,42,68,149,20,73,478,551,10
2026-01-11T10:24:51.612524,84,175,10,8,A,2,3,42,68,149,20,,,,
2026-01-11T10:24:51.612574,84,175,8,10,B,2,3,42,68,149,20,44,359,412,10
2026-01-11T10:24:51.612764,84,175,10,8,A,3,4,42,68,149,20,,,,
2026-01-11T10:24:51.612814,84,175,8,10,B,3,4,42,68,149,20,32,31,100,30
2026-01-11T10:24:51.612993,84,175,10,8,A,4,5,42,68,149,20,,,,
2026-01-11T10:24:51.613038,84,175,8,10,B,4,5,42,68,149,20,18,179,254,20
2026-01-11T10:24:51.613215,84,175,10,8,A,5,6,42,68,149,20,,,,
2026-01-11T10:24:51.613259,84,175,8,10,B,5,6,42,68,149,20,29,358,405,10
2026-01-11T10:24:51.613432,84,175,10,8,A,6,7,42,68,149,20,,,,
2026-01-11T10:24:51.613478,84,175,8,10,B,6,7,42,68,149,20,79,668,731,10
2026-01-11T10:24:51.613652,84,175,10,8,A,7,8,42,68,149,20,,,,
2026-01-11T10:24:51.613696,84,175,8,10,B,7,8,42,68,149,20,64,632,693,10
2026-01-11T10:24:51.613876,84,175,10,8,A,8,9,42,68,149,20,,,,
2026-01-11T10:24:51.613924,84,175,8,10,B,8,9,42,68,149,20,4,727,782,10
2026-01-11T10:24:51.614096,84,175,10,8,A,9,10,42,68,149,20,,,,
2026-01-11T10:24:51.614140,84,175,8,10,B,9,10,42,68,149,20,14,567,620,10
2026-01-11T10:24:51.615396,84,176,10,11,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.635936,84,176,11,10,B,0,1,42,68,149,20,3,0,1129,10
2026-01-11T10:24:51.648036,84,176,10,11,A,1,2,42,68,149,20,,,,
2026-01-11T10:24:51.648104,84,176,11,10,B,1,2,42,68,149,20,31,0,1112,20
2026-01-11T10:24:51.648307,84,176,10,11,A,2,3,42,68,149,20,,,,
2026-01-11T10:24:51.648356,84,176,11,10,B,2,3,42,68,149,20,98,0,1115,20
2026-01-11T10:24:51.648539,84,176,10,11,A,3,4,42,68,149,20,,,,
2026-01-11T10:24:51.648585,84,176,11,10,B,3,4,42,68,149,20,35,283,344,10
2026-01-11T10:24:51.648768,84,176,10,11,A,4,5,42,68,149,20,,,,
2026-01-11T10:24:51.648817,84,176,11,10,B,4,5,42,68,149,20,17,99,148,20
2026-01-11T10:24:51.648993,84,176,10,11,A,5,6,42,68,149,20,,,,
2026-01-11T10:24:51.649038,84,176,11,10,B,5,6,42,68,149,20,90,20,84,10
2026-01-11T10:24:51.649211,84,176,10,11,A,6,7,42,68,149,20,,,,
2026-01-11T10:24:51.649256,84,176,11,10,B,6,7,42,68,149,20,57,35,87,40
2026-01-11T10:24:51.649428,84,176,10,11,A,7,8,42,68,149,20,,,,
2026-01-11T10:24:51.649472,84,176,11,10,B,7,8,42,68,149,20,27,261,316,10
2026-01-11T10:24:51.649645,84,176,10,11,A,8,9,42,68,149,20,,,,
2026-01-11T10:24:51.649688,84,176,11,10,B,8,9,42,68,149,20,55,95,158,10
2026-01-11T10:24:51.649867,84,176,10,11,A,9,10,42,68,149,20,,,,
2026-01-11T10:24:51.649916,84,176,11,10,B,9,10,42,68,149,20,51,725,786,10
2026-01-11T10:24:51.651076,84,177,10,12,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.668613,84,177,12,10,B,0,1,42,68,149,20,85,0,1116,30
2026-01-11T10:24:51.680523,84,177,10,12,A,1,2,42,68,149,20,,,,
2026-01-11T10:24:51.680589,84,177,12,10,B,1,2,42,68,149,20,91,0,1123,10
2026-01-11T10:24:51.680792,84,177,10,12,A,2,3,42,68,149,20,,,,
2026-01-11T10:24:51.680845,84,177,12,10,B,2,3,42,68,149,20,12,0,1107,20
2026-01-11T10:24:51.681024,84,177,10,12,A,3,4,42,68,149,20,,,,
2026-01-11T10:24:51.681069,84,177,12,10,B,3,4,42,68,149,20,96,0,1109,10
2026-01-11T10:24:51.681242,84,177,10,12,A,4,5,42,68,149,20,,,,
2026-01-11T10:24:51.681288,84,177,12,10,B,4,5,42,68,149,20,36,665,716,10
2026-01-11T10:24:51.681460,84,177,10,12,A,5,6,42,68,149,20,,,,
2026-01-11T10:24:51.681504,84,177,12,10,B,5,6,42,68,149,20,43,16,80,10
2026-01-11T10:24:51.681672,84,177,10,12,A,6,7,42,68,149,20,,,,
2026-01-11T10:24:51.681723,84,177,12,10,B,6,7,42,68,149,20,92,368,441,20
2026-01-11T10:24:51.681910,84,177,10,12,A,7,8,42,68,149,20,,,,
2026-01-11T10:24:51.681955,84,177,12,10,B,7,8,42,68,149,20,81,47,124,30
2026-01-11T10:24:51.682126,84,177,10,12,A,8,9,42,68,149,20,,,,
2026-01-11T10:24:51.682171,84,177,12,10,B,8,9,42,68,149,20,78,109,170,20
2026-01-11T10:24:51.682340,84,177,10,12,A,9,10,42,68,149,20,,,,
2026-01-11T10:24:51.682383,84,177,12,10,B,9,10,42,68,149,20,45,541,600,10
2026-01-11T10:24:51.683468,84,178,10,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.686842,84,178,17,10,B,0,1,42,68,149,20,83,0,1113,10
2026-01-11T10:24:51.698770,84,178,10,17,A,1,2,42,68,149,20,,,,
2026-01-11T10:24:51.698837,84,178,17,10,B,1,2,42,68,149,20,80,769,820,10
2026-01-11T10:24:51.699033,84,178,10,17,A,2,3,42,68,149,20,,,,
2026-01-11T10:24:51.699081,84,178,17,10,B,2,3,42,68,149,20,28,546,593,20
2026-01-11T10:24:51.699261,84,178,10,17,A,3,4,42,68,149,20,,,,
