timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:42:31.882880,40,18,5,0,B,3,4,25,438,956,6,45,29,589,16
2026-01-07T04:42:31.882999,40,18,0,5,A,4,5,25,438,956,6,,,,
2026-01-07T04:42:31.883031,40,18,5,0,B,4,5,25,438,956,6,7,172,569,5
2026-01-07T04:42:31.883142,40,18,0,5,A,5,6,25,438,956,6,,,,
2026-01-07T04:42:31.883173,40,18,5,0,B,5,6,25,438,956,6,44,59,514,18
2026-01-07T04:42:31.883285,40,18,0,5,A,6,7,25,438,956,6,,,,
2026-01-07T04:42:31.883323,40,18,5,0,B,6,7,25,438,956,6,42,25,560,5
2026-01-07T04:42:31.883468,40,18,0,5,A,7,8,25,438,956,6,,,,
2026-01-07T04:42:31.883517,40,18,5,0,B,7,8,25,438,956,6,52,11,502,9
2026-01-07T04:42:31.883633,40,18,0,5,A,8,9,25,438,956,6,,,,
2026-01-07T04:42:31.883664,40,18,5,0,B,8,9,25,438,956,6,76,129,534,13
2026-01-07T04:42:31.883774,40,18,0,5,A,9,10,25,438,956,6,,,,
2026-01-07T04:42:31.883804,40,18,5,0,B,9,10,25,438,956,6,27,5,548,16
2026-01-07T04:42:31.884933,40,19,0,3,A,0,1,4,477,965,19,,,,
2026-01-07T04:42:31.925343,40,19,3,0,B,0,1,4,477,965,19,74,482,965,8
2026-01-07T04:42:31.952983,40,19,0,3,A,1,2,4,477,965,19,,,,
2026-01-07T04:42:31.953045,40,19,3,0,B,1,2,4,477,965,19,54,475,900,18
2026-01-07T04:42:31.953189,40,19,0,3,A,2,3,4,477,965,19,,,,
2026-01-07T04:42:31.953228,40,19,3,0,B,2,3,4,477,965,19,91,469,964,1
2026-01-07T04:42:31.953347,40,19,0,3,A,3,4,4,477,965,19,,,,
2026-01-07T04:42:31.953381,40,19,3,0,B,3,4,4,477,965,19,55,441,918,2
2026-01-07T04:42:31.953500,40,19,0,3,A,4,5,4,477,965,19,,,,
2026-01-07T04:42:31.953535,40,19,3,0,B,4,5,4,477,965,19,13,462,978,23
2026-01-07T04:42:31.953648,40,19,0,3,A,5,6,4,477,965,19,,,,
2026-01-07T04:42:31.953680,40,19,3,0,B,5,6,4,477,965,19,48,454,962,36
2026-01-07T04:42:31.953791,40,19,0,3,A,6,7,4,477,965,19,,,,
2026-01-07T04:42:31.953821,40,19,3,0,B,6,7,4,477,965,19,60,449,971,3
2026-01-07T04:42:31.953928,40,19,0,3,A,7,8,4,477,965,19,,,,
2026-01-07T04:42:31.953957,40,19,3,0,B,7,8,4,477,965,19,1,451,974,10
2026-01-07T04:42:31.954064,40,19,0,3,A,8,9,4,477,965,19,,,,
2026-01-07T04:42:31.954093,40,19,3,0,B,8,9,4,477,965,19,9,231,666,16
2026-01-07T04:42:31.954202,40,19,0,3,A,9,10,4,477,965,19,,,,
2026-01-07T04:42:31.954231,40,19,3,0,B,9,10,4,477,965,19,71,98,537,15
2026-01-07T04:42:31.954959,40,20,0,1,A,0,1,4,477,965,19,,,,
2026-01-07T04:42:32.007274,40,20,1,0,B,0,1,4,477,965,19,77,460,970,14
2026-01-07T04:42:32.034845,40,20,0,1,A,1,2,4,477,965,19,,,,
2026-01-07T04:42:32.034905,40,20,1,0,B,1,2,4,477,965,19,58,479,980,18
2026-01-07T04:42:32.035048,40,20,0,1,A,2,3,4,477,965,19,,,,
2026-01-07T04:42:32.035083,40,20,1,0,B,2,3,4,477,965,19,78,207,676,3
2026-01-07T04:42:32.035202,40,20,0,1,A,3,4,4,477,965,19,,,,
2026-01-07T04:42:32.035233,40,20,1,0,B,3,4,4,477,965,19,3,378,733,13
2026-01-07T04:42:32.035344,40,20,0,1,A,4,5,4,477,965,19,,,,
2026-01-07T04:42:32.035375,40,20,1,0,B,4,5,4,477,965,19,17,444,959,2
2026-01-07T04:42:32.035490,40,20,0,1,A,5,6,4,477,965,19,,,,
2026-01-07T04:42:32.035524,40,20,1,0,B,5,6,4,477,965,19,89,409,981,15
2026-01-07T04:42:32.035637,40,20,0,1,A,6,7,4,477,965,19,,,,
2026-01-07T04:42:32.035666,40,20,1,0,B,6,7,4,477,965,19,93,414,969,22
2026-01-07T04:42:32.035775,40,20,0,1,A,7,8,4,477,965,19,,,,
2026-01-07T04:42:32.035804,40,20,1,0,B,7,8,4,477,965,19,70,368,968,5
2026-01-07T04:42:32.035912,40,20,0,1,A,8,9,4,477,965,19,,,,
2026-01-07T04:42:32.035940,40,20,1,0,B,8,9,4,477,965,19,100,391,965,17
2026-01-07T04:42:32.036048,40,20,0,1,A,9,10,4,477,965,19,,,,
2026-01-07T04:42:32.036076,40,20,1,0,B,9,10,4,477,965,19,53,256,647,14
2026-01-07T04:42:32.037199,40,21,0,5,A,0,1,4,477,965,19,,,,
2026-01-07T04:42:32.075095,40,21,5,0,B,0,1,4,477,965,19,8,245,640,9
2026-01-07T04:42:32.102727,40,21,0,5,A,1,2,4,477,965,19,,,,
2026-01-07T04:42:32.102788,40,21,5,0,B,1,2,4,477,965,19,99,164,601,9
2026-01-07T04:42:32.102933,40,21,0,5,A,2,3,4,477,965,19,,,,
2026-01-07T04:42:32.102972,40,21,5,0,B,2,3,4,477,965,19,51,176,625,10
2026-01-07T04:42:32.103093,40,21,0,5,A,3,4,4,477,965,19,,,,
2026-01-07T04:42:32.103127,40,21,5,0,B,3,4,4,477,965,19,45,29,589,16
2026-01-07T04:42:32.103243,40,21,0,5,A,4,5,4,477,965,19,,,,
2026-01-07T04:42:32.103275,40,21,5,0,B,4,5,4,477,965,19,7,172,569,5
2026-01-07T04:42:32.103387,40,21,0,5,A,5,6,4,477,965,19,,,,
2026-01-07T04:42:32.103425,40,21,5,0,B,5,6,4,477,965,19,44,59,514,18
2026-01-07T04:42:32.103545,40,21,0,5,A,6,7,4,477,965,19,,,,
2026-01-07T04:42:32.103580,40,21,5,0,B,6,7,4,477,965,19,42,25,560,5
2026-01-07T04:42:32.103693,40,21,0,5,A,7,8,4,477,965,19,,,,
2026-01-07T04:42:32.103725,40,21,5,0,B,7,8,4,477,965,19,52,11,502,9
2026-01-07T04:42:32.103834,40,21,0,5,A,8,9,4,477,965,19,,,,
2026-01-07T04:42:32.103865,40,21,5,0,B,8,9,4,477,965,19,76,129,534,13
2026-01-07T04:42:32.103975,40,21,0,5,A,9,10,4,477,965,19,,,,
2026-01-07T04:42:32.104005,40,21,5,0,B,9,10,4,477,965,19,27,5,548,16
2026-01-07T04:42:32.105195,40,22,0,3,A,0,1,80,470,968,6,,,,
2026-01-07T04:42:32.145679,40,22,3,0,B,0,1,80,470,968,6,74,482,965,8
2026-01-07T04:42:32.174102,40,23,0,1,A,0,1,80,470,968,6,,,,
2026-01-07T04:42:32.202807,40,24,0,5,A,0,1,80,470,968,6,,,,
2026-01-07T04:42:32.240725,40,24,5,0,B,0,1,80,470,968,6,8,245,640,9
2026-01-07T04:42:32.269433,40,25,0,3,A,0,1,26,428,827,17,,,,
2026-01-07T04:42:32.309866,40,25,3,0,B,0,1,26,428,827,17,74,482,965,8
2026-01-07T04:42:32.338664,40,26,0,4,A,0,1,26,428,827,17,,,,
2026-01-07T04:42:32.384067,40,26,4,0,B,0,1,26,428,827,17,96,445,852,11
2026-01-07T04:42:32.412497,40,27,0,1,A,0,1,26,428,827,17,,,,
2026-01-07T04:42:32.464933,40,27,1,0,B,0,1,26,428,827,17,77,460,970,14
2026-01-07T04:42:32.493643,40,28,0,5,A,0,1,26,428,827,17,,,,
2026-01-07T04:42:32.531689,40,28,5,0,B,0,1,26,428,827,17,8,245,640,9
2026-01-07T04:42:32.560494,40,29,0,2,A,0,1,26,428,827,17,,,,
2026-01-07T04:42:32.607001,40,30,0,3,A,0,1,87,287,580,26,,,,
2026-01-07T04:42:32.647434,40,30,3,0,B,0,1,87,287,580,26,74,482,965,8
2026-01-07T04:42:32.676152,40,31,0,5,A,0,1,87,287,580,26,,,,
2026-01-07T04:42:32.714058,40,31,5,0,B,0,1,87,287,580,26,8,245,640,9
2026-01-07T04:42:32.742768,40,32,0,2,A,0,1,87,287,580,26,,,,
2026-01-07T04:42:32.786722,40,33,0,4,A,0,1,87,287,580,26,,,,
2026-01-07T04:42:32.832309,40,33,4,0,B,0,1,87,287,580,26,96,445,852,11
2026-01-07T04:42:32.860654,40,34,0,1,A,0,1,87,287,580,26,,,,
2026-01-07T04:42:32.889039,40,35,1,0,A,0,1,77,460,970,14,,,,
2026-01-07T04:42:32.920226,40,36,1,3,A,0,1,77,460,970,14,,,,
2026-01-07T04:42:32.960711,40,36,3,1,B,0,1,77,460,970,14,74,482,965,8
2026-01-07T04:42:32.986863,40,37,1,5,A,0,1,77,460,970,14,,,,
2026-01-07T04:42:33.024643,40,37,5,1,B,0,1,77,460,970,14,8,245,640,9
2026-01-07T04:42:33.050398,40,38,1,0,A,0,1,58,479,980,18,,,,
2026-01-07T04:42:33.107609,40,38,0,1,B,0,1,58,479,980,18,32,482,955,23
2026-01-07T04:42:33.133702,40,39,1,3,A,0,1,58,479,980,18,,,,
2026-01-07T04:42:33.173861,40,39,3,1,B,0,1,58,479,980,18,74,482,965,8
2026-01-07T04:42:33.199923,40,40,1,4,A,0,1,58,479,980,18,,,,
2026-01-07T04:42:33.245188,40,40,4,1,B,0,1,58,479,980,18,96,445,852,11
2026-01-07T04:42:33.271237,40,41,1,5,A,0,1,58,479,980,18,,,,
2026-01-07T04:42:33.308936,40,41,5,1,B,0,1,58,479,980,18,8,245,640,9
2026-01-07T04:42:33.334968,40,42,1,2,A,0,1,58,479,980,18,,,,
2026-01-07T04:42:33.383347,40,43,1,0,A,0,1,78,207,676,3,,,,
2026-01-07T04:42:33.440534,40,43,0,1,B,0,1,78,207,676,3,32,482,955,23
2026-01-07T04:42:33.466631,40,44,1,5,A,0,1,78,207,676,3,,,,
2026-01-07T04:42:33.504438,40,44,5,1,B,0,1,78,207,676,3,8,245,640,9
2026-01-07T04:42:33.530209,40,45,1,0,A,0,1,3,378,733,13,,,,
2026-01-07T04:42:33.587626,40,45,0,1,B,0,1,3,378,733,13,32,482,955,23
2026-01-07T04:42:33.612730,40,45,1,0,A,1,2,3,378,733,13,,,,
2026-01-07T04:42:33.612791,40,45,0,1,B,1,2,3,378,733,13,34,367,776,14
2026-01-07T04:42:33.612936,40,45,1,0,A,2,3,3,378,733,13,,,,
2026-01-07T04:42:33.612973,40,45,0,1,B,2,3,3,378,733,13,24,435,960,3
2026-01-07T04:42:33.613092,40,45,1,0,A,3,4,3,378,733,13,,,,
2026-01-07T04:42:33.613124,40,45,0,1,B,3,4,3,378,733,13,35,453,948,8
2026-01-07T04:42:33.613236,40,45,1,0,A,4,5,3,378,733,13,,,,
2026-01-07T04:42:33.613266,40,45,0,1,B,4,5,3,378,733,13,66,421,864,25
2026-01-07T04:42:33.613377,40,45,1,0,A,5,6,3,378,733,13,,,,
2026-01-07T04:42:33.613408,40,45,0,1,B,5,6,3,378,733,13,68,459,930,36
2026-01-07T04:42:33.613524,40,45,1,0,A,6,7,3,378,733,13,,,,
2026-01-07T04:42:33.613557,40,45,0,1,B,6,7,3,378,733,13,25,438,956,6
2026-01-07T04:42:33.613666,40,45,1,0,A,7,8,3,378,733,13,,,,
2026-01-07T04:42:33.613708,40,45,0,1,B,7,8,3,378,733,13,4,477,965,19
2026-01-07T04:42:33.613818,40,45,1,0,A,8,9,3,378,733,13,,,,
2026-01-07T04:42:33.613848,40,45,0,1,B,8,9,3,378,733,13,80,470,968,6
2026-01-07T04:42:33.613955,40,45,1,0,A,9,10,3,378,733,13,,,,
2026-01-07T04:42:33.613984,40,45,0,1,B,9,10,3,378,733,13,26,428,827,17
2026-01-07T04:42:33.615040,40,46,1,3,A,0,1,3,378,733,13,,,,
2026-01-07T04:42:33.655266,40,46,3,1,B,0,1,3,378,733,13,74,482,965,8
2026-01-07T04:42:33.680219,40,46,1,3,A,1,2,3,378,733,13,,,,
2026-01-07T04:42:33.680280,40,46,3,1,B,1,2,3,378,733,13,54,475,900,18
2026-01-07T04:42:33.680424,40,46,1,3,A,2,3,3,378,733,13,,,,
2026-01-07T04:42:33.680461,40,46,3,1,B,2,3,3,378,733,13,91,469,964,1
2026-01-07T04:42:33.680588,40,46,1,3,A,3,4,3,378,733,13,,,,
2026-01-07T04:42:33.680622,40,46,3,1,B,3,4,3,378,733,13,55,441,918,2
2026-01-07T04:42:33.680735,40,46,1,3,A,4,5,3,378,733,13,,,,
2026-01-07T04:42:33.680767,40,46,3,1,B,4,5,3,378,733,13,13,462,978,23
2026-01-07T04:42:33.680876,40,46,1,3,A,5,6,3,378,733,13,,,,
2026-01-07T04:42:33.680907,40,46,3,1,B,5,6,3,378,733,13,48,454,962,36
2026-01-07T04:42:33.681016,40,46,1,3,A,6,7,3,378,733,13,,,,
2026-01-07T04:42:33.681046,40,46,3,1,B,6,7,3,378,733,13,60,449,971,3
2026-01-07T04:42:33.681152,40,46,1,3,A,7,8,3,378,733,13,,,,
2026-01-07T04:42:33.681183,40,46,3,1,B,7,8,3,378,733,13,1,451,974,10
2026-01-07T04:42:33.681291,40,46,1,3,A,8,9,3,378,733,13,,,,
2026-01-07T04:42:33.681322,40,46,3,1,B,8,9,3,378,733,13,9,231,666,16
2026-01-07T04:42:33.681429,40,46,1,3,A,9,10,3,378,733,13,,,,
2026-01-07T04:42:33.681458,40,46,3,1,B,9,10,3,378,733,13,71,98,537,15
2026-01-07T04:42:33.682508,40,47,1,5,A,0,1,3,378,733,13,,,,
2026-01-07T04:42:33.720314,40,47,5,1,B,0,1,3,378,733,13,8,245,640,9
2026-01-07T04:42:33.745327,40,47,1,5,A,1,2,3,378,733,13,,,,
2026-01-07T04:42:33.745390,40,47,5,1,B,1,2,3,378,733,13,99,164,601,9
2026-01-07T04:42:33.745538,40,47,1,5,A,2,3,3,378,733,13,,,,
2026-01-07T04:42:33.745580,40,47,5,1,B,2,3,3,378,733,13,51,176,625,10
2026-01-07T04:42:33.745699,40,47,1,5,A,3,4,3,378,733,13,,,,
2026-01-07T04:42:33.745733,40,47,5,1,B,3,4,3,378,733,13,45,29,589,16
2026-01-07T04:42:33.745846,40,47,1,5,A,4,5,3,378,733,13,,,,
2026-01-07T04:42:33.745878,40,47,5,1,B,4,5,3,378,733,13,7,172,569,5
2026-01-07T04:42:33.745988,40,47,1,5,A,5,6,3,378,733,13,,,,
2026-01-07T04:42:33.746019,40,47,5,1,B,5,6,3,378,733,13,44,59,514,18
2026-01-07T04:42:33.746132,40,47,1,5,A,6,7,3,378,733,13,,,,
2026-01-07T04:42:33.746163,40,47,5,1,B,6,7,3,378,733,13,42,25,560,5
2026-01-07T04:42:33.746273,40,47,1,5,A,7,8,3,378,733,13,,,,
2026-01-07T04:42:33.746303,40,47,5,1,B,7,8,3,378,733,13,52,11,502,9
2026-01-07T04:42:33.746409,40,47,1,5,A,8,9,3,378,733,13,,,,
2026-01-07T04:42:33.746438,40,47,5,1,B,8,9,3,378,733,13,76,129,534,13
2026-01-07T04:42:33.746549,40,47,1,5,A,9,10,3,378,733,13,,,,
2026-01-07T04:42:33.746581,40,47,5,1,B,9,10,3,378,733,13,27,5,548,16
2026-01-07T04:42:33.747307,40,48,1,0,A,0,1,17,444,959,2,,,,
2026-01-07T04:42:33.778361,40,49,1,3,A,0,1,17,444,959,2,,,,
2026-01-07T04:42:33.818714,40,49,3,1,B,0,1,17,444,959,2,74,482,965,8
2026-01-07T04:42:33.843736,40,49,1,3,A,1,2,17,444,959,2,,,,
2026-01-07T04:42:33.843799,40,49,3,1,B,1,2,17,444,959,2,54,475,900,18
2026-01-07T04:42:33.843943,40,49,1,3,A,2,3,17,444,959,2,,,,
2026-01-07T04:42:33.843981,40,49,3,1,B,2,3,17,444,959,2,91,469,964,1
2026-01-07T04:42:33.844099,40,49,1,3,A,3,4,17,444,959,2,,,,
2026-01-07T04:42:33.844132,40,49,3,1,B,3,4,17,444,959,2,55,441,918,2
2026-01-07T04:42:33.844246,40,49,1,3,A,4,5,17,444,959,2,,,,
2026-01-07T04:42:33.844277,40,49,3,1,B,4,5,17,444,959,2,13,462,978,23
2026-01-07T04:42:33.844388,40,49,1,3,A,5,6,17,444,959,2,,,,
2026-01-07T04:42:33.844419,40,49,3,1,B,5,6,17,444,959,2,48,454,962,36
2026-01-07T04:42:33.844536,40,49,1,3,A,6,7,17,444,959,2,,,,
2026-01-07T04:42:33.844570,40,49,3,1,B,6,7,17,444,959,2,60,449,971,3
2026-01-07T04:42:33.844681,40,49,1,3,A,7,8,17,444,959,2,,,,
2026-01-07T04:42:33.844712,40,49,3,1,B,7,8,17,444,959,2,1,451,974,10
2026-01-07T04:42:33.844822,40,49,1,3,A,8,9,17,444,959,2,,,,
2026-01-07T04:42:33.844860,40,49,3,1,B,8,9,17,444,959,2,9,231,666,16
2026-01-07T04:42:33.844971,40,49,1,3,A,9,10,17,444,959,2,,,,
2026-01-07T04:42:33.845001,40,49,3,1,B,9,10,17,444,959,2,71,98,537,15
2026-01-07T04:42:33.846059,40,50,1,4,A,0,1,17,444,959,2,,,,
2026-01-07T04:42:33.891276,40,50,4,1,B,0,1,17,444,959,2,96,445,852,11
2026-01-07T04:42:33.916278,40,50,1,4,A,1,2,17,444,959,2,,,,
2026-01-07T04:42:33.916340,40,50,4,1,B,1,2,17,444,959,2,10,430,779,16
2026-01-07T04:42:33.916489,40,50,1,4,A,2,3,17,444,959,2,,,,
2026-01-07T04:42:33.916531,40,50,4,1,B,2,3,17,444,959,2,49,362,679,30
2026-01-07T04:42:33.916656,40,50,1,4,A,3,4,17,444,959,2,,,,
2026-01-07T04:42:33.916690,40,50,4,1,B,3,4,17,444,959,2,46,338,805,1
2026-01-07T04:42:33.916805,40,50,1,4,A,4,5,17,444,959,2,,,,
2026-01-07T04:42:33.916837,40,50,4,1,B,4,5,17,444,959,2,57,246,705,7
2026-01-07T04:42:33.916949,40,50,1,4,A,5,6,17,444,959,2,,,,
2026-01-07T04:42:33.916980,40,50,4,1,B,5,6,17,444,959,2,90,225,654,3
2026-01-07T04:42:33.917090,40,50,1,4,A,6,7,17,444,959,2,,,,
2026-01-07T04:42:33.917121,40,50,4,1,B,6,7,17,444,959,2,84,278,669,7
2026-01-07T04:42:33.917229,40,50,1,4,A,7,8,17,444,959,2,,,,
2026-01-07T04:42:33.917259,40,50,4,1,B,7,8,17,444,959,2,6,245,684,3
2026-01-07T04:42:33.917365,40,50,1,4,A,8,9,17,444,959,2,,,,
2026-01-07T04:42:33.917394,40,50,4,1,B,8,9,17,444,959,2,79,230,623,23
2026-01-07T04:42:33.917507,40,50,1,4,A,9,10,17,444,959,2,,,,
2026-01-07T04:42:33.917541,40,50,4,1,B,9,10,17,444,959,2,81,268,599,26
2026-01-07T04:42:33.918596,40,51,1,5,A,0,1,17,444,959,2,,,,
2026-01-07T04:42:33.956374,40,51,5,1,B,0,1,17,444,959,2,8,245,640,9
2026-01-07T04:42:33.981451,40,51,1,5,A,1,2,17,444,959,2,,,,
2026-01-07T04:42:33.981520,40,51,5,1,B,1,2,17,444,959,2,99,164,601,9
2026-01-07T04:42:33.981665,40,51,1,5,A,2,3,17,444,959,2,,,,
2026-01-07T04:42:33.981703,40,51,5,1,B,2,3,17,444,959,2,51,176,625,10
2026-01-07T04:42:33.981822,40,51,1,5,A,3,4,17,444,959,2,,,,
2026-01-07T04:42:33.981856,40,51,5,1,B,3,4,17,444,959,2,45,29,589,16
2026-01-07T04:42:33.981969,40,51,1,5,A,4,5,17,444,959,2,,,,
2026-01-07T04:42:33.982001,40,51,5,1,B,4,5,17,444,959,2,7,172,569,5
2026-01-07T04:42:33.982113,40,51,1,5,A,5,6,17,444,959,2,,,,
2026-01-07T04:42:33.982145,40,51,5,1,B,5,6,17,444,959,2,44,59,514,18
2026-01-07T04:42:33.982257,40,51,1,5,A,6,7,17,444,959,2,,,,
2026-01-07T04:42:33.982288,40,51,5,1,B,6,7,17,444,959,2,42,25,560,5
2026-01-07T04:42:33.982397,40,51,1,5,A,7,8,17,444,959,2,,,,
2026-01-07T04:42:33.982427,40,51,5,1,B,7,8,17,444,959,2,52,11,502,9
2026-01-07T04:42:33.982538,40,51,1,5,A,8,9,17,444,959,2,,,,
2026-01-07T04:42:33.982572,40,51,5,1,B,8,9,17,444,959,2,76,129,534,13
2026-01-07T04:42:33.982679,40,51,1,5,A,9,10,17,444,959,2,,,,
2026-01-07T04:42:33.982709,40,51,5,1,B,9,10,17,444,959,2,27,5,548,16
2026-01-07T04:42:33.983725,40,52,1,2,A,0,1,17,444,959,2,,,,
2026-01-07T04:42:34.029738,40,53,1,0,A,0,1,89,409,981,15,,,,
2026-01-07T04:42:34.060793,40,54,1,3,A,0,1,89,409,981,15,,,,
2026-01-07T04:42:34.101020,40,54,3,1,B,0,1,89,409,981,15,74,482,965,8
2026-01-07T04:42:34.126153,40,54,1,3,A,1,2,89,409,981,15,,,,
2026-01-07T04:42:34.126215,40,54,3,1,B,1,2,89,409,981,15,54,475,900,18
2026-01-07T04:42:34.126357,40,54,1,3,A,2,3,89,409,981,15,,,,
2026-01-07T04:42:34.126398,40,54,3,1,B,2,3,89,409,981,15,91,469,964,1
2026-01-07T04:42:34.126524,40,54,1,3,A,3,4,89,409,981,15,,,,
2026-01-07T04:42:34.126562,40,54,3,1,B,3,4,89,409,981,15,55,441,918,2
2026-01-07T04:42:34.126679,40,54,1,3,A,4,5,89,409,981,15,,,,
2026-01-07T04:42:34.126713,40,54,3,1,B,4,5,89,409,981,15,13,462,978,23
2026-01-07T04:42:34.126825,40,54,1,3,A,5,6,89,409,981,15,,,,
2026-01-07T04:42:34.126858,40,54,3,1,B,5,6,89,409,981,15,48,454,962,36
2026-01-07T04:42:34.126970,40,54,1,3,A,6,7,89,409,981,15,,,,
2026-01-07T04:42:34.127003,40,54,3,1,B,6,7,89,409,981,15,60,449,971,3
2026-01-07T04:42:34.127112,40,54,1,3,A,7,8,89,409,981,15,,,,
2026-01-07T04:42:34.127144,40,54,3,1,B,7,8,89,409,981,15,1,451,974,10
2026-01-07T04:42:34.127254,40,54,1,3,A,8,9,89,409,981,15,,,,
2026-01-07T04:42:34.127287,40,54,3,1,B,8,9,89,409,981,15,9,231,666,16
2026-01-07T04:42:34.127403,40,54,1,3,A,9,10,89,409,981,15,,,,
2026-01-07T04:42:34.127434,40,54,3,1,B,9,10,89,409,981,15,71,98,537,15
2026-01-07T04:42:34.128486,40,55,1,5,A,0,1,89,409,981,15,,,,
2026-01-07T04:42:34.166304,40,55,5,1,B,0,1,89,409,981,15,8,245,640,9
2026-01-07T04:42:34.191409,40,55,1,5,A,1,2,89,409,981,15,,,,
2026-01-07T04:42:34.191475,40,55,5,1,B,1,2,89,409,981,15,99,164,601,9
2026-01-07T04:42:34.191621,40,55,1,5,A,2,3,89,409,981,15,,,,
2026-01-07T04:42:34.191660,40,55,5,1,B,2,3,89,409,981,15,51,176,625,10
2026-01-07T04:42:34.191779,40,55,1,5,A,3,4,89,409,981,15,,,,
2026-01-07T04:42:34.191812,40,55,5,1,B,3,4,89,409,981,15,45,29,589,16
2026-01-07T04:42:34.191925,40,55,1,5,A,4,5,89,409,981,15,,,,
2026-01-07T04:42:34.191957,40,55,5,1,B,4,5,89,409,981,15,7,172,569,5
2026-01-07T04:42:34.192069,40,55,1,5,A,5,6,89,409,981,15,,,,
2026-01-07T04:42:34.192099,40,55,5,1,B,5,6,89,409,981,15,44,59,514,18
2026-01-07T04:42:34.192210,40,55,1,5,A,6,7,89,409,981,15,,,,
2026-01-07T04:42:34.192241,40,55,5,1,B,6,7,89,409,981,15,42,25,560,5
2026-01-07T04:42:34.192350,40,55,1,5,A,7,8,89,409,981,15,,,,
2026-01-07T04:42:34.192380,40,55,5,1,B,7,8,89,409,981,15,52,11,502,9
2026-01-07T04:42:34.192491,40,55,1,5,A,8,9,89,409,981,15,,,,
2026-01-07T04:42:34.192524,40,55,5,1,B,8,9,89,409,981,15,76,129,534,13
2026-01-07T04:42:34.192632,40,55,1,5,A,9,10,89,409,981,15,,,,
2026-01-07T04:42:34.192663,40,55,5,1,B,9,10,89,409,981,15,27,5,548,16
2026-01-07T04:42:34.193698,40,56,1,2,A,0,1,89,409,981,15,,,,
2026-01-07T04:42:34.242575,40,57,1,4,A,0,1,89,409,981,15,,,,
2026-01-07T04:42:34.288011,40,57,4,1,B,0,1,89,409,981,15,96,445,852,11
2026-01-07T04:42:34.313130,40,57,1,4,A,1,2,89,409,981,15,,,,
2026-01-07T04:42:34.313192,40,57,4,1,B,1,2,89,409,981,15,10,430,779,16
2026-01-07T04:42:34.313336,40,57,1,4,A,2,3,89,409,981,15,,,,
2026-01-07T04:42:34.313374,40,57,4,1,B,2,3,89,409,981,15,49,362,679,30
2026-01-07T04:42:34.313502,40,57,1,4,A,3,4,89,409,981,15,,,,
2026-01-07T04:42:34.313538,40,57,4,1,B,3,4,89,409,981,15,46,338,805,1
2026-01-07T04:42:34.313654,40,57,1,4,A,4,5,89,409,981,15,,,,
2026-01-07T04:42:34.313686,40,57,4,1,B,4,5,89,409,981,15,57,246,705,7
2026-01-07T04:42:34.313798,40,57,1,4,A,5,6,89,409,981,15,,,,
2026-01-07T04:42:34.313829,40,57,4,1,B,5,6,89,409,981,15,90,225,654,3
2026-01-07T04:42:34.313937,40,57,1,4,A,6,7,89,409,981,15,,,,
2026-01-07T04:42:34.313968,40,57,4,1,B,6,7,89,409,981,15,84,278,669,7
2026-01-07T04:42:34.314075,40,57,1,4,A,7,8,89,409,981,15,,,,
2026-01-07T04:42:34.314105,40,57,4,1,B,7,8,89,409,981,15,6,245,684,3
2026-01-07T04:42:34.314211,40,57,1,4,A,8,9,89,409,981,15,,,,
2026-01-07T04:42:34.314240,40,57,4,1,B,8,9,89,409,981,15,79,230,623,23
2026-01-07T04:42:34.314345,40,57,1,4,A,9,10,89,409,981,15,,,,
2026-01-07T04:42:34.314374,40,57,4,1,B,9,10,89,409,981,15,81,268,599,26
2026-01-07T04:42:34.315109,40,58,1,0,A,0,1,93,414,969,22,,,,
2026-01-07T04:42:34.346175,40,59,1,3,A,0,1,93,414,969,22,,,,
2026-01-07T04:42:34.386382,40,59,3,1,B,0,1,93,414,969,22,74,482,965,8
2026-01-07T04:42:34.411432,40,59,1,3,A,1,2,93,414,969,22,,,,
2026-01-07T04:42:34.411500,40,59,3,1,B,1,2,93,414,969,22,54,475,900,18
2026-01-07T04:42:34.411644,40,59,1,3,A,2,3,93,414,969,22,,,,
2026-01-07T04:42:34.411682,40,59,3,1,B,2,3,93,414,969,22,91,469,964,1
2026-01-07T04:42:34.411802,40,59,1,3,A,3,4,93,414,969,22,,,,
2026-01-07T04:42:34.411835,40,59,3,1,B,3,4,93,414,969,22,55,441,918,2
2026-01-07T04:42:34.411949,40,59,1,3,A,4,5,93,414,969,22,,,,
2026-01-07T04:42:34.411981,40,59,3,1,B,4,5,93,414,969,22,13,462,978,23
2026-01-07T04:42:34.412090,40,59,1,3,A,5,6,93,414,969,22,,,,
2026-01-07T04:42:34.412122,40,59,3,1,B,5,6,93,414,969,22,48,454,962,36
2026-01-07T04:42:34.412229,40,59,1,3,A,6,7,93,414,969,22,,,,
2026-01-07T04:42:34.412260,40,59,3,1,B,6,7,93,414,969,22,60,449,971,3
2026-01-07T04:42:34.412367,40,59,1,3,A,7,8,93,414,969,22,,,,
2026-01-07T04:42:34.412399,40,59,3,1,B,7,8,93,414,969,22,1,451,974,10
2026-01-07T04:42:34.412512,40,59,1,3,A,8,9,93,414,969,22,,,,
2026-01-07T04:42:34.412545,40,59,3,1,B,8,9,93,414,969,22,9,231,666,16
