timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:59.146472,7,591,7,14,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.146521,7,591,14,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.146671,7,591,7,14,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.146720,7,591,14,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.146885,7,591,7,14,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.146934,7,591,14,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.147740,7,592,7,1,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.147804,7,592,1,7,B,0,1,84,458,523,20,45,0,1123,10
2026-01-05T10:28:59.147990,7,592,7,1,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.148046,7,592,1,7,B,1,2,84,458,523,20,55,95,158,10
2026-01-05T10:28:59.148215,7,592,7,1,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.148266,7,592,1,7,B,2,3,84,458,523,20,91,0,1123,10
2026-01-05T10:28:59.148434,7,592,7,1,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.148484,7,592,1,7,B,3,4,84,458,523,20,96,0,1109,10
2026-01-05T10:28:59.148650,7,592,7,1,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.148700,7,592,1,7,B,4,5,84,458,523,20,66,0,1129,10
2026-01-05T10:28:59.148875,7,592,7,1,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.148929,7,592,1,7,B,5,6,84,458,523,20,16,0,1105,40
2026-01-05T10:28:59.149097,7,592,7,1,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.149146,7,592,1,7,B,6,7,84,458,523,20,14,0,1106,10
2026-01-05T10:28:59.149312,7,592,7,1,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.149362,7,592,1,7,B,7,8,84,458,523,20,69,916,969,10
2026-01-05T10:28:59.149528,7,592,7,1,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.149577,7,592,1,7,B,8,9,84,458,523,20,97,0,1105,30
2026-01-05T10:28:59.149758,7,592,7,1,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.149811,7,592,1,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.150602,7,593,7,5,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.150659,7,593,5,7,B,0,1,84,458,523,20,61,0,1123,10
2026-01-05T10:28:59.150843,7,593,7,5,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.150897,7,593,5,7,B,1,2,84,458,523,20,10,0,1129,10
2026-01-05T10:28:59.151070,7,593,7,5,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.151120,7,593,5,7,B,2,3,84,458,523,20,6,0,1127,20
2026-01-05T10:28:59.151289,7,593,7,5,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.151340,7,593,5,7,B,3,4,84,458,523,20,95,0,1108,30
2026-01-05T10:28:59.151509,7,593,7,5,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.151559,7,593,5,7,B,4,5,84,458,523,20,58,471,534,30
2026-01-05T10:28:59.151736,7,593,7,5,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.151790,7,593,5,7,B,5,6,84,458,523,20,64,0,1124,10
2026-01-05T10:28:59.151962,7,593,7,5,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.152011,7,593,5,7,B,6,7,84,458,523,20,80,0,1094,10
2026-01-05T10:28:59.152181,7,593,7,5,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.152230,7,593,5,7,B,7,8,84,458,523,20,50,0,1123,10
2026-01-05T10:28:59.152399,7,593,7,5,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.152449,7,593,5,7,B,8,9,84,458,523,20,43,0,1129,10
2026-01-05T10:28:59.152618,7,593,7,5,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.152668,7,593,5,7,B,9,10,84,458,523,20,26,0,1130,10
2026-01-05T10:28:59.153452,7,594,7,6,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.153512,7,594,6,7,B,0,1,84,458,523,20,59,0,1110,10
2026-01-05T10:28:59.153688,7,594,7,6,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.153745,7,594,6,7,B,1,2,84,458,523,20,28,0,1128,20
2026-01-05T10:28:59.153920,7,594,7,6,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.153969,7,594,6,7,B,2,3,84,458,523,20,8,255,324,20
2026-01-05T10:28:59.154137,7,594,7,6,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.154186,7,594,6,7,B,3,4,84,458,523,20,7,0,1130,20
2026-01-05T10:28:59.154356,7,594,7,6,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.154405,7,594,6,7,B,4,5,84,458,523,20,57,0,1111,40
2026-01-05T10:28:59.154576,7,594,7,6,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.154625,7,594,6,7,B,5,6,84,458,523,20,88,0,1119,30
2026-01-05T10:28:59.154800,7,594,7,6,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.154853,7,594,6,7,B,6,7,84,458,523,20,99,743,820,10
2026-01-05T10:28:59.155023,7,594,7,6,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.155072,7,594,6,7,B,7,8,84,458,523,20,71,0,1088,20
2026-01-05T10:28:59.155243,7,594,7,6,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.155293,7,594,6,7,B,8,9,84,458,523,20,17,0,1112,20
2026-01-05T10:28:59.155464,7,594,7,6,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.155513,7,594,6,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.156112,7,595,7,8,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.156173,7,595,8,7,B,0,1,84,458,523,20,67,12,77,10
2026-01-05T10:28:59.156351,7,595,7,8,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.156402,7,595,8,7,B,1,2,84,458,523,20,41,0,1127,10
2026-01-05T10:28:59.156584,7,595,7,8,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.156633,7,595,8,7,B,2,3,84,458,523,20,82,0,1110,20
2026-01-05T10:28:59.156811,7,595,7,8,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.156864,7,595,8,7,B,3,4,84,458,523,20,75,0,1130,20
2026-01-05T10:28:59.157035,7,595,7,8,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.157083,7,595,8,7,B,4,5,84,458,523,20,38,479,522,30
2026-01-05T10:28:59.157251,7,595,7,8,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.157299,7,595,8,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.157450,7,595,7,8,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.157497,7,595,8,7,B,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.157651,7,595,7,8,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.157699,7,595,8,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.157862,7,595,7,8,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.157914,7,595,8,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.158072,7,595,7,8,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.158120,7,595,8,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.158890,7,596,7,10,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.158951,7,596,10,7,B,0,1,84,458,523,20,33,0,1112,40
2026-01-05T10:28:59.159126,7,596,7,10,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.159176,7,596,10,7,B,1,2,84,458,523,20,76,203,260,10
2026-01-05T10:28:59.159349,7,596,7,10,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.159397,7,596,10,7,B,2,3,84,458,523,20,22,0,1133,20
2026-01-05T10:28:59.159565,7,596,7,10,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.159614,7,596,10,7,B,3,4,84,458,523,20,5,0,1130,10
2026-01-05T10:28:59.159788,7,596,7,10,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.159841,7,596,10,7,B,4,5,84,458,523,20,79,668,731,10
2026-01-05T10:28:59.160010,7,596,7,10,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.160059,7,596,10,7,B,5,6,84,458,523,20,78,0,1095,20
2026-01-05T10:28:59.160228,7,596,7,10,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.160333,7,596,10,7,B,6,7,84,458,523,20,52,0,1124,10
2026-01-05T10:28:59.160503,7,596,7,10,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.160552,7,596,10,7,B,7,8,84,458,523,20,24,0,1131,10
2026-01-05T10:28:59.160720,7,596,7,10,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.160779,7,596,10,7,B,8,9,84,458,523,20,20,0,1136,10
2026-01-05T10:28:59.160951,7,596,7,10,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.160999,7,596,10,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.161597,7,597,7,12,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.161654,7,597,12,7,B,0,1,84,458,523,20,37,0,1106,20
2026-01-05T10:28:59.161837,7,597,7,12,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.161891,7,597,12,7,B,1,2,84,458,523,20,89,0,1121,10
2026-01-05T10:28:59.162062,7,597,7,12,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.162111,7,597,12,7,B,2,3,84,458,523,20,30,0,1125,10
2026-01-05T10:28:59.162281,7,597,7,12,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.162329,7,597,12,7,B,3,4,84,458,523,20,11,448,505,10
2026-01-05T10:28:59.162498,7,597,7,12,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.162547,7,597,12,7,B,4,5,84,458,523,20,77,574,643,10
2026-01-05T10:28:59.162716,7,597,7,12,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.162775,7,597,12,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.162929,7,597,7,12,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.162978,7,597,12,7,B,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.163130,7,597,7,12,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.163178,7,597,12,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.163330,7,597,7,12,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.163379,7,597,12,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.163532,7,597,7,12,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.163580,7,597,12,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.164141,7,598,7,13,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.164202,7,598,13,7,B,0,1,84,458,523,20,27,0,1128,10
2026-01-05T10:28:59.164379,7,598,7,13,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.164430,7,598,13,7,B,1,2,84,458,523,20,92,368,441,20
2026-01-05T10:28:59.164601,7,598,7,13,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.164650,7,598,13,7,B,2,3,84,458,523,20,81,0,1098,30
2026-01-05T10:28:59.164829,7,598,7,13,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.164882,7,598,13,7,B,3,4,84,458,523,20,100,647,726,20
2026-01-05T10:28:59.165068,7,598,7,13,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.165117,7,598,13,7,B,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.165272,7,598,7,13,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.165320,7,598,13,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.165475,7,598,7,13,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.165522,7,598,13,7,B,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.165674,7,598,7,13,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.165722,7,598,13,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.165886,7,598,7,13,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.165935,7,598,13,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.166089,7,598,7,13,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.166136,7,598,13,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.166900,7,599,7,1,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.166962,7,599,1,7,B,0,1,72,0,1122,10,45,0,1123,10
2026-01-05T10:28:59.167136,7,599,7,1,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.167186,7,599,1,7,B,1,2,72,0,1122,10,55,95,158,10
2026-01-05T10:28:59.167355,7,599,7,1,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.167404,7,599,1,7,B,2,3,72,0,1122,10,91,0,1123,10
2026-01-05T10:28:59.167574,7,599,7,1,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.167623,7,599,1,7,B,3,4,72,0,1122,10,96,0,1109,10
2026-01-05T10:28:59.167798,7,599,7,1,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.167851,7,599,1,7,B,4,5,72,0,1122,10,66,0,1129,10
2026-01-05T10:28:59.168022,7,599,7,1,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.168070,7,599,1,7,B,5,6,72,0,1122,10,16,0,1105,40
2026-01-05T10:28:59.168238,7,599,7,1,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.168288,7,599,1,7,B,6,7,72,0,1122,10,14,0,1106,10
2026-01-05T10:28:59.168457,7,599,7,1,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.168506,7,599,1,7,B,7,8,72,0,1122,10,69,916,969,10
2026-01-05T10:28:59.168675,7,599,7,1,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.168724,7,599,1,7,B,8,9,72,0,1122,10,97,0,1105,30
2026-01-05T10:28:59.168904,7,599,7,1,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.168952,7,599,1,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.169758,7,600,7,5,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.169819,7,600,5,7,B,0,1,72,0,1122,10,61,0,1123,10
2026-01-05T10:28:59.169992,7,600,7,5,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.170042,7,600,5,7,B,1,2,72,0,1122,10,10,0,1129,10
2026-01-05T10:28:59.170210,7,600,7,5,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.170260,7,600,5,7,B,2,3,72,0,1122,10,6,0,1127,20
2026-01-05T10:28:59.170430,7,600,7,5,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.170480,7,600,5,7,B,3,4,72,0,1122,10,95,0,1108,30
2026-01-05T10:28:59.170649,7,600,7,5,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.170698,7,600,5,7,B,4,5,72,0,1122,10,58,471,534,30
2026-01-05T10:28:59.170875,7,600,7,5,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.170929,7,600,5,7,B,5,6,72,0,1122,10,64,0,1124,10
2026-01-05T10:28:59.171099,7,600,7,5,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.171148,7,600,5,7,B,6,7,72,0,1122,10,80,0,1094,10
2026-01-05T10:28:59.171317,7,600,7,5,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.171364,7,600,5,7,B,7,8,72,0,1122,10,50,0,1123,10
2026-01-05T10:28:59.171534,7,600,7,5,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.171583,7,600,5,7,B,8,9,72,0,1122,10,43,0,1129,10
2026-01-05T10:28:59.171759,7,600,7,5,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.171812,7,600,5,7,B,9,10,72,0,1122,10,26,0,1130,10
2026-01-05T10:28:59.172583,7,601,7,6,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.172640,7,601,6,7,B,0,1,72,0,1122,10,59,0,1110,10
2026-01-05T10:28:59.172896,7,601,7,6,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.172952,7,601,6,7,B,1,2,72,0,1122,10,28,0,1128,20
2026-01-05T10:28:59.173123,7,601,7,6,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.173173,7,601,6,7,B,2,3,72,0,1122,10,8,255,324,20
2026-01-05T10:28:59.173342,7,601,7,6,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.173391,7,601,6,7,B,3,4,72,0,1122,10,7,0,1130,20
2026-01-05T10:28:59.173561,7,601,7,6,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.173610,7,601,6,7,B,4,5,72,0,1122,10,57,0,1111,40
2026-01-05T10:28:59.173786,7,601,7,6,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.173839,7,601,6,7,B,5,6,72,0,1122,10,88,0,1119,30
2026-01-05T10:28:59.174018,7,601,7,6,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.174067,7,601,6,7,B,6,7,72,0,1122,10,99,743,820,10
2026-01-05T10:28:59.174235,7,601,7,6,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.174283,7,601,6,7,B,7,8,72,0,1122,10,71,0,1088,20
2026-01-05T10:28:59.174450,7,601,7,6,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.174499,7,601,6,7,B,8,9,72,0,1122,10,17,0,1112,20
2026-01-05T10:28:59.174666,7,601,7,6,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.174714,7,601,6,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.175521,7,602,7,0,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.175578,7,602,0,7,B,0,1,72,0,1122,10,47,0,1127,10
2026-01-05T10:28:59.175758,7,602,7,0,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.175811,7,602,0,7,B,1,2,72,0,1122,10,68,0,1125,10
2026-01-05T10:28:59.175981,7,602,7,0,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.176030,7,602,0,7,B,2,3,72,0,1122,10,48,0,1122,10
2026-01-05T10:28:59.176201,7,602,7,0,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.176249,7,602,0,7,B,3,4,72,0,1122,10,29,0,1126,10
2026-01-05T10:28:59.176414,7,602,7,0,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.176462,7,602,0,7,B,4,5,72,0,1122,10,63,0,1131,50
2026-01-05T10:28:59.176631,7,602,7,0,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.176679,7,602,0,7,B,5,6,72,0,1122,10,98,0,1115,20
2026-01-05T10:28:59.176856,7,602,7,0,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.176908,7,602,0,7,B,6,7,72,0,1122,10,60,0,1100,20
2026-01-05T10:28:59.177077,7,602,7,0,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.177125,7,602,0,7,B,7,8,72,0,1122,10,21,0,1135,20
2026-01-05T10:28:59.177294,7,602,7,0,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.177341,7,602,0,7,B,8,9,72,0,1122,10,31,0,1112,20
2026-01-05T10:28:59.177509,7,602,7,0,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.177558,7,602,0,7,B,9,10,72,0,1122,10,32,0,1114,30
2026-01-05T10:28:59.178385,7,603,7,2,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.178447,7,603,2,7,B,0,1,72,0,1122,10,46,0,1125,30
2026-01-05T10:28:59.178624,7,603,7,2,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.178674,7,603,2,7,B,1,2,72,0,1122,10,54,0,1105,40
2026-01-05T10:28:59.178852,7,603,7,2,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.178905,7,603,2,7,B,2,3,72,0,1122,10,56,0,1101,30
2026-01-05T10:28:59.179076,7,603,7,2,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.179125,7,603,2,7,B,3,4,72,0,1122,10,53,286,347,20
2026-01-05T10:28:59.179292,7,603,7,2,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.179340,7,603,2,7,B,4,5,72,0,1122,10,65,0,1133,10
2026-01-05T10:28:59.179507,7,603,7,2,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.179555,7,603,2,7,B,5,6,72,0,1122,10,40,0,1125,10
2026-01-05T10:28:59.179722,7,603,7,2,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.179781,7,603,2,7,B,6,7,72,0,1122,10,94,0,1105,10
2026-01-05T10:28:59.179951,7,603,7,2,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.180000,7,603,2,7,B,7,8,72,0,1122,10,49,0,1126,10
2026-01-05T10:28:59.180167,7,603,7,2,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.180216,7,603,2,7,B,8,9,72,0,1122,10,35,0,1107,10
2026-01-05T10:28:59.180384,7,603,7,2,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.180433,7,603,2,7,B,9,10,72,0,1122,10,36,0,1110,10
2026-01-05T10:28:59.181220,7,604,7,10,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.181280,7,604,10,7,B,0,1,72,0,1122,10,33,0,1112,40
2026-01-05T10:28:59.181456,7,604,7,10,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.181506,7,604,10,7,B,1,2,72,0,1122,10,76,203,260,10
2026-01-05T10:28:59.181675,7,604,7,10,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.181732,7,604,10,7,B,2,3,72,0,1122,10,22,0,1133,20
2026-01-05T10:28:59.181906,7,604,7,10,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.181955,7,604,10,7,B,3,4,72,0,1122,10,5,0,1130,10
2026-01-05T10:28:59.182124,7,604,7,10,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.182172,7,604,10,7,B,4,5,72,0,1122,10,79,668,731,10
2026-01-05T10:28:59.182341,7,604,7,10,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.182390,7,604,10,7,B,5,6,72,0,1122,10,78,0,1095,20
2026-01-05T10:28:59.182558,7,604,7,10,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.182606,7,604,10,7,B,6,7,72,0,1122,10,52,0,1124,10
2026-01-05T10:28:59.182781,7,604,7,10,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.182848,7,604,10,7,B,7,8,72,0,1122,10,24,0,1131,10
2026-01-05T10:28:59.183021,7,604,7,10,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.183070,7,604,10,7,B,8,9,72,0,1122,10,20,0,1136,10
2026-01-05T10:28:59.183238,7,604,7,10,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.183286,7,604,10,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.183886,7,605,7,12,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.183945,7,605,12,7,B,0,1,72,0,1122,10,37,0,1106,20
2026-01-05T10:28:59.184119,7,605,7,12,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.184168,7,605,12,7,B,1,2,72,0,1122,10,89,0,1121,10
2026-01-05T10:28:59.184339,7,605,7,12,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.184388,7,605,12,7,B,2,3,72,0,1122,10,30,0,1125,10
2026-01-05T10:28:59.184558,7,605,7,12,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.184607,7,605,12,7,B,3,4,72,0,1122,10,11,448,505,10
2026-01-05T10:28:59.184782,7,605,7,12,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.184835,7,605,12,7,B,4,5,72,0,1122,10,77,574,643,10
2026-01-05T10:28:59.185006,7,605,7,12,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.185054,7,605,12,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.185208,7,605,7,12,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.185256,7,605,12,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.185408,7,605,7,12,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.185455,7,605,12,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.185608,7,605,7,12,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.185656,7,605,12,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.185815,7,605,7,12,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.185867,7,605,12,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.186468,7,606,7,13,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.186525,7,606,13,7,B,0,1,72,0,1122,10,27,0,1128,10
2026-01-05T10:28:59.186699,7,606,7,13,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.186756,7,606,13,7,B,1,2,72,0,1122,10,92,368,441,20
2026-01-05T10:28:59.186932,7,606,7,13,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.186981,7,606,13,7,B,2,3,72,0,1122,10,81,0,1098,30
2026-01-05T10:28:59.187151,7,606,7,13,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:59.187200,7,606,13,7,B,3,4,72,0,1122,10,100,647,726,20
2026-01-05T10:28:59.187369,7,606,7,13,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.187417,7,606,13,7,B,4,5,72,0,1122,10,,,,
2026-01-05T10:28:59.187571,7,606,7,13,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.187619,7,606,13,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:59.187782,7,606,7,13,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.187835,7,606,13,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:59.187989,7,606,7,13,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.188038,7,606,13,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:59.188192,7,606,7,13,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.188241,7,606,13,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:59.188394,7,606,7,13,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.188442,7,606,13,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:59.189037,7,607,7,8,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:59.189097,7,607,8,7,B,0,1,72,0,1122,10,67,12,77,10
2026-01-05T10:28:59.189273,7,607,7,8,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:59.189323,7,607,8,7,B,1,2,72,0,1122,10,41,0,1127,10
2026-01-05T10:28:59.189493,7,607,7,8,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:59.189543,7,607,8,7,B,2,3,72,0,1122,10,82,0,1110,20
