timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:42:12.260690,52,200,14,23,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.260745,52,200,23,14,B,5,6,56,130,160,19,5,41,71,20
2026-01-17T07:42:12.260938,52,200,14,23,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.260987,52,200,23,14,B,6,7,56,130,160,19,88,67,97,19
2026-01-17T07:42:12.261172,52,200,14,23,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.261219,52,200,23,14,B,7,8,56,130,160,19,45,37,67,10
2026-01-17T07:42:12.261404,52,200,14,23,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.261451,52,200,23,14,B,8,9,56,130,160,19,82,42,72,9
2026-01-17T07:42:12.261635,52,200,14,23,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.261683,52,200,23,14,B,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.262194,52,201,14,25,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.269259,52,202,14,18,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.281006,52,202,18,14,B,0,1,56,130,160,19,18,87,117,20
2026-01-17T07:42:12.290115,52,202,14,18,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.290185,52,202,18,14,B,1,2,56,130,160,19,73,77,107,5
2026-01-17T07:42:12.290398,52,202,14,18,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.290451,52,202,18,14,B,2,3,56,130,160,19,38,75,105,30
2026-01-17T07:42:12.290648,52,202,14,18,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.290699,52,202,18,14,B,3,4,56,130,160,19,19,72,102,40
2026-01-17T07:42:12.290898,52,202,14,18,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.290952,52,202,18,14,B,4,5,56,130,160,19,23,65,95,30
2026-01-17T07:42:12.291141,52,202,14,18,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.291191,52,202,18,14,B,5,6,56,130,160,19,21,67,97,10
2026-01-17T07:42:12.291378,52,202,14,18,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.291427,52,202,18,14,B,6,7,56,130,160,19,44,64,94,10
2026-01-17T07:42:12.291611,52,202,14,18,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.291658,52,202,18,14,B,7,8,56,130,160,19,36,43,73,40
2026-01-17T07:42:12.291853,52,202,14,18,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.291905,52,202,18,14,B,8,9,56,130,160,19,39,37,67,10
2026-01-17T07:42:12.292117,52,202,14,18,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.292171,52,202,18,14,B,9,10,56,130,160,19,42,33,63,10
2026-01-17T07:42:12.293048,52,203,14,8,A,0,1,50,116,146,30,,,,
2026-01-17T07:42:12.304292,52,204,14,24,A,0,1,50,116,146,30,,,,
2026-01-17T07:42:12.319029,52,204,24,14,B,0,1,50,116,146,30,89,144,174,25
2026-01-17T07:42:12.328540,52,205,14,25,A,0,1,50,116,146,30,,,,
2026-01-17T07:42:12.335506,52,206,14,18,A,0,1,50,116,146,30,,,,
2026-01-17T07:42:12.347323,52,206,18,14,B,0,1,50,116,146,30,18,87,117,20
2026-01-17T07:42:12.357242,52,207,14,8,A,0,1,71,65,95,14,,,,
2026-01-17T07:42:12.363791,52,208,14,25,A,0,1,71,65,95,14,,,,
2026-01-17T07:42:12.368021,52,209,14,18,A,0,1,71,65,95,14,,,,
2026-01-17T07:42:12.379746,52,209,18,14,B,0,1,71,65,95,14,18,87,117,20
2026-01-17T07:42:12.389629,52,210,14,8,A,0,1,67,70,100,9,,,,
2026-01-17T07:42:12.398964,52,211,14,25,A,0,1,67,70,100,9,,,,
2026-01-17T07:42:12.403198,52,212,14,18,A,0,1,67,70,100,9,,,,
2026-01-17T07:42:12.414953,52,212,18,14,B,0,1,67,70,100,9,18,87,117,20
2026-01-17T07:42:12.424679,52,213,15,21,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.433643,52,213,21,15,B,0,1,25,154,184,20,66,133,163,16
2026-01-17T07:42:12.443180,52,214,15,8,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.455246,52,214,8,15,B,0,1,25,154,184,20,60,155,185,17
2026-01-17T07:42:12.465074,52,215,15,24,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.479685,52,215,24,15,B,0,1,25,154,184,20,89,144,174,25
2026-01-17T07:42:12.489287,52,216,15,13,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.498312,52,216,13,15,B,0,1,25,154,184,20,1,145,175,20
2026-01-17T07:42:12.507910,52,217,15,17,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.514090,52,217,17,15,B,0,1,25,154,184,20,8,91,121,10
2026-01-17T07:42:12.523644,52,218,15,23,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.532549,52,218,23,15,B,0,1,25,154,184,20,7,79,109,20
2026-01-17T07:42:12.541976,52,219,15,6,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.548419,52,220,15,25,A,0,1,25,154,184,20,,,,
2026-01-17T07:42:12.555027,52,221,15,21,A,0,1,86,87,117,28,,,,
2026-01-17T07:42:12.564023,52,221,21,15,B,0,1,86,87,117,28,66,133,163,16
2026-01-17T07:42:12.573483,52,222,15,8,A,0,1,86,87,117,28,,,,
2026-01-17T07:42:12.580285,52,223,15,13,A,0,1,86,87,117,28,,,,
2026-01-17T07:42:12.589217,52,223,13,15,B,0,1,86,87,117,28,1,145,175,20
2026-01-17T07:42:12.598821,52,224,15,17,A,0,1,86,87,117,28,,,,
2026-01-17T07:42:12.604960,52,224,17,15,B,0,1,86,87,117,28,8,91,121,10
2026-01-17T07:42:12.614663,52,225,15,24,A,0,1,86,87,117,28,,,,
2026-01-17T07:42:12.629298,52,225,24,15,B,0,1,86,87,117,28,89,144,174,25
2026-01-17T07:42:12.638641,52,226,15,27,A,0,1,86,87,117,28,,,,
2026-01-17T07:42:12.648043,52,227,15,21,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.656998,52,227,21,15,B,0,1,10,119,149,30,66,133,163,16
2026-01-17T07:42:12.665957,52,227,15,21,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.666027,52,227,21,15,B,1,2,10,119,149,30,34,111,141,30
2026-01-17T07:42:12.666236,52,227,15,21,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.666288,52,227,21,15,B,2,3,10,119,149,30,26,115,145,30
2026-01-17T07:42:12.666480,52,227,15,21,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.666529,52,227,21,15,B,3,4,10,119,149,30,20,122,152,10
2026-01-17T07:42:12.666716,52,227,15,21,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.666775,52,227,21,15,B,4,5,10,119,149,30,94,95,125,23
2026-01-17T07:42:12.666961,52,227,15,21,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.667009,52,227,21,15,B,5,6,10,119,149,30,41,92,122,20
2026-01-17T07:42:12.667192,52,227,15,21,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.667240,52,227,21,15,B,6,7,10,119,149,30,49,104,134,10
2026-01-17T07:42:12.667422,52,227,15,21,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.667469,52,227,21,15,B,7,8,10,119,149,30,84,96,126,18
2026-01-17T07:42:12.667649,52,227,15,21,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.667696,52,227,21,15,B,8,9,10,119,149,30,57,96,126,23
2026-01-17T07:42:12.667883,52,227,15,21,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.667933,52,227,21,15,B,9,10,10,119,149,30,87,90,120,13
2026-01-17T07:42:12.668545,52,228,15,8,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.680700,52,228,8,15,B,0,1,10,119,149,30,60,155,185,17
2026-01-17T07:42:12.689681,52,228,15,8,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.689764,52,228,8,15,B,1,2,10,119,149,30,55,140,170,16
2026-01-17T07:42:12.689979,52,228,15,8,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.690037,52,228,8,15,B,2,3,10,119,149,30,68,144,174,21
2026-01-17T07:42:12.690231,52,228,15,8,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.690286,52,228,8,15,B,3,4,10,119,149,30,35,139,169,20
2026-01-17T07:42:12.690481,52,228,15,8,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.690536,52,228,8,15,B,4,5,10,119,149,30,43,128,158,20
2026-01-17T07:42:12.690765,52,228,15,8,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.690827,52,228,8,15,B,5,6,10,119,149,30,32,131,161,10
2026-01-17T07:42:12.691016,52,228,15,8,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.691070,52,228,8,15,B,6,7,10,119,149,30,85,87,117,2
2026-01-17T07:42:12.691253,52,228,15,8,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.691307,52,228,8,15,B,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.691475,52,228,15,8,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.691528,52,228,8,15,B,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.691697,52,228,15,8,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.691757,52,228,8,15,B,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.692570,52,229,15,24,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.707285,52,229,24,15,B,0,1,10,119,149,30,89,144,174,25
2026-01-17T07:42:12.716242,52,229,15,24,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.716313,52,229,24,15,B,1,2,10,119,149,30,27,62,92,20
2026-01-17T07:42:12.716527,52,229,15,24,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.716579,52,229,24,15,B,2,3,10,119,149,30,29,67,97,10
2026-01-17T07:42:12.716782,52,229,15,24,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.716835,52,229,24,15,B,3,4,10,119,149,30,28,62,92,10
2026-01-17T07:42:12.717023,52,229,15,24,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.717072,52,229,24,15,B,4,5,10,119,149,30,31,61,91,20
2026-01-17T07:42:12.717258,52,229,15,24,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.717307,52,229,24,15,B,5,6,10,119,149,30,51,83,113,19
2026-01-17T07:42:12.717491,52,229,15,24,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.717539,52,229,24,15,B,6,7,10,119,149,30,33,51,81,10
2026-01-17T07:42:12.717732,52,229,15,24,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.717784,52,229,24,15,B,7,8,10,119,149,30,61,66,96,9
2026-01-17T07:42:12.717973,52,229,15,24,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.718020,52,229,24,15,B,8,9,10,119,149,30,99,77,107,15
2026-01-17T07:42:12.718205,52,229,15,24,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.718252,52,229,24,15,B,9,10,10,119,149,30,63,39,69,6
2026-01-17T07:42:12.718981,52,230,15,13,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.727939,52,230,13,15,B,0,1,10,119,149,30,1,145,175,20
2026-01-17T07:42:12.736878,52,230,15,13,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.736947,52,230,13,15,B,1,2,10,119,149,30,4,141,171,40
2026-01-17T07:42:12.737159,52,230,15,13,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.737211,52,230,13,15,B,2,3,10,119,149,30,58,152,182,20
2026-01-17T07:42:12.737401,52,230,15,13,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.737450,52,230,13,15,B,3,4,10,119,149,30,54,139,169,16
2026-01-17T07:42:12.737637,52,230,15,13,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.737685,52,230,13,15,B,4,5,10,119,149,30,96,132,162,26
2026-01-17T07:42:12.737875,52,230,15,13,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.737926,52,230,13,15,B,5,6,10,119,149,30,13,142,172,10
2026-01-17T07:42:12.738113,52,230,15,13,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.738161,52,230,13,15,B,6,7,10,119,149,30,77,150,180,7
2026-01-17T07:42:12.738344,52,230,15,13,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.738391,52,230,13,15,B,7,8,10,119,149,30,74,141,171,8
2026-01-17T07:42:12.738572,52,230,15,13,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.738619,52,230,13,15,B,8,9,10,119,149,30,46,113,143,10
2026-01-17T07:42:12.738807,52,230,15,13,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.738858,52,230,13,15,B,9,10,10,119,149,30,22,92,122,40
2026-01-17T07:42:12.739619,52,231,15,17,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.745807,52,231,17,15,B,0,1,10,119,149,30,8,91,121,10
2026-01-17T07:42:12.754765,52,231,15,17,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.754835,52,231,17,15,B,1,2,10,119,149,30,79,89,119,30
2026-01-17T07:42:12.755044,52,231,15,17,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.755096,52,231,17,15,B,2,3,10,119,149,30,78,90,120,27
2026-01-17T07:42:12.755293,52,231,15,17,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.755343,52,231,17,15,B,3,4,10,119,149,30,9,91,121,20
2026-01-17T07:42:12.755532,52,231,15,17,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.755588,52,231,17,15,B,4,5,10,119,149,30,81,86,116,10
2026-01-17T07:42:12.755785,52,231,15,17,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.755837,52,231,17,15,B,5,6,10,119,149,30,76,75,105,31
2026-01-17T07:42:12.756026,52,231,15,17,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.756074,52,231,17,15,B,6,7,10,119,149,30,75,74,104,16
2026-01-17T07:42:12.756261,52,231,15,17,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.756310,52,231,17,15,B,7,8,10,119,149,30,90,86,116,6
2026-01-17T07:42:12.756496,52,231,15,17,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.756544,52,231,17,15,B,8,9,10,119,149,30,16,72,102,20
2026-01-17T07:42:12.756739,52,231,15,17,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.756791,52,231,17,15,B,9,10,10,119,149,30,52,52,82,3
2026-01-17T07:42:12.757458,52,232,15,23,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.766391,52,232,23,15,B,0,1,10,119,149,30,7,79,109,20
2026-01-17T07:42:12.775319,52,232,15,23,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.775389,52,232,23,15,B,1,2,10,119,149,30,15,58,88,20
2026-01-17T07:42:12.775598,52,232,15,23,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.775650,52,232,23,15,B,2,3,10,119,149,30,11,59,89,40
2026-01-17T07:42:12.775849,52,232,15,23,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.775902,52,232,23,15,B,3,4,10,119,149,30,2,50,80,30
2026-01-17T07:42:12.776089,52,232,15,23,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.776137,52,232,23,15,B,4,5,10,119,149,30,12,64,94,20
2026-01-17T07:42:12.776323,52,232,15,23,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.776370,52,232,23,15,B,5,6,10,119,149,30,5,41,71,20
2026-01-17T07:42:12.776553,52,232,15,23,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.776600,52,232,23,15,B,6,7,10,119,149,30,88,67,97,19
2026-01-17T07:42:12.776785,52,232,15,23,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.776836,52,232,23,15,B,7,8,10,119,149,30,45,37,67,10
2026-01-17T07:42:12.777018,52,232,15,23,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.777064,52,232,23,15,B,8,9,10,119,149,30,82,42,72,9
2026-01-17T07:42:12.777242,52,232,15,23,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.777289,52,232,23,15,B,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.777992,52,233,15,18,A,0,1,10,119,149,30,,,,
2026-01-17T07:42:12.789775,52,233,18,15,B,0,1,10,119,149,30,18,87,117,20
2026-01-17T07:42:12.798767,52,233,15,18,A,1,2,10,119,149,30,,,,
2026-01-17T07:42:12.798838,52,233,18,15,B,1,2,10,119,149,30,73,77,107,5
2026-01-17T07:42:12.799049,52,233,15,18,A,2,3,10,119,149,30,,,,
2026-01-17T07:42:12.799102,52,233,18,15,B,2,3,10,119,149,30,38,75,105,30
2026-01-17T07:42:12.799296,52,233,15,18,A,3,4,10,119,149,30,,,,
2026-01-17T07:42:12.799345,52,233,18,15,B,3,4,10,119,149,30,19,72,102,40
2026-01-17T07:42:12.799534,52,233,15,18,A,4,5,10,119,149,30,,,,
2026-01-17T07:42:12.799583,52,233,18,15,B,4,5,10,119,149,30,23,65,95,30
2026-01-17T07:42:12.799777,52,233,15,18,A,5,6,10,119,149,30,,,,
2026-01-17T07:42:12.799829,52,233,18,15,B,5,6,10,119,149,30,21,67,97,10
2026-01-17T07:42:12.800015,52,233,15,18,A,6,7,10,119,149,30,,,,
2026-01-17T07:42:12.800063,52,233,18,15,B,6,7,10,119,149,30,44,64,94,10
2026-01-17T07:42:12.800247,52,233,15,18,A,7,8,10,119,149,30,,,,
2026-01-17T07:42:12.800295,52,233,18,15,B,7,8,10,119,149,30,36,43,73,40
2026-01-17T07:42:12.800481,52,233,15,18,A,8,9,10,119,149,30,,,,
2026-01-17T07:42:12.800571,52,233,18,15,B,8,9,10,119,149,30,39,37,67,10
2026-01-17T07:42:12.800768,52,233,15,18,A,9,10,10,119,149,30,,,,
2026-01-17T07:42:12.800821,52,233,18,15,B,9,10,10,119,149,30,42,33,63,10
2026-01-17T07:42:12.801541,52,234,15,17,A,0,1,47,45,75,10,,,,
2026-01-17T07:42:12.808144,52,235,15,27,A,0,1,47,45,75,10,,,,
2026-01-17T07:42:12.817462,52,236,15,8,A,0,1,47,45,75,10,,,,
2026-01-17T07:42:12.824147,52,237,15,23,A,0,1,47,45,75,10,,,,
2026-01-17T07:42:12.833620,52,238,15,8,A,0,1,62,52,82,3,,,,
2026-01-17T07:42:12.843170,52,239,15,14,A,0,1,62,52,82,3,,,,
2026-01-17T07:42:12.852137,52,239,14,15,B,0,1,62,52,82,3,17,149,179,20
2026-01-17T07:42:12.861843,52,240,15,24,A,0,1,62,52,82,3,,,,
2026-01-17T07:42:12.876508,52,240,24,15,B,0,1,62,52,82,3,89,144,174,25
2026-01-17T07:42:12.885873,52,241,15,25,A,0,1,62,52,82,3,,,,
2026-01-17T07:42:12.894991,52,241,25,15,B,0,1,62,52,82,3,30,74,104,10
2026-01-17T07:42:12.904996,52,242,17,13,A,0,1,8,91,121,10,,,,
2026-01-17T07:42:12.913982,52,242,13,17,B,0,1,8,91,121,10,1,145,175,20
2026-01-17T07:42:12.920752,52,243,17,27,A,0,1,8,91,121,10,,,,
2026-01-17T07:42:12.930359,52,244,17,23,A,0,1,8,91,121,10,,,,
2026-01-17T07:42:12.940266,52,245,17,13,A,0,1,79,89,119,30,,,,
2026-01-17T07:42:12.949217,52,245,13,17,B,0,1,79,89,119,30,1,145,175,20
2026-01-17T07:42:12.955955,52,246,17,27,A,0,1,79,89,119,30,,,,
2026-01-17T07:42:12.965580,52,247,17,23,A,0,1,79,89,119,30,,,,
2026-01-17T07:42:12.974488,52,247,23,17,B,0,1,79,89,119,30,7,79,109,20
2026-01-17T07:42:12.981414,52,248,17,15,A,0,1,78,90,120,27,,,,
2026-01-17T07:42:13.001685,52,248,15,17,B,0,1,78,90,120,27,25,154,184,20
2026-01-17T07:42:13.008694,52,249,17,8,A,0,1,78,90,120,27,,,,
2026-01-17T07:42:13.015776,52,250,17,13,A,0,1,78,90,120,27,,,,
2026-01-17T07:42:13.024835,52,250,13,17,B,0,1,78,90,120,27,1,145,175,20
2026-01-17T07:42:13.031625,52,251,17,27,A,0,1,78,90,120,27,,,,
2026-01-17T07:42:13.041248,52,252,17,23,A,0,1,78,90,120,27,,,,
2026-01-17T07:42:13.050170,52,252,23,17,B,0,1,78,90,120,27,7,79,109,20
2026-01-17T07:42:13.057076,52,253,17,15,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.077400,52,253,15,17,B,0,1,9,91,121,20,25,154,184,20
2026-01-17T07:42:13.084619,52,254,17,21,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.093638,52,254,21,17,B,0,1,9,91,121,20,66,133,163,16
2026-01-17T07:42:13.100648,52,255,17,8,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.107697,52,256,17,13,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.116641,52,256,13,17,B,0,1,9,91,121,20,1,145,175,20
2026-01-17T07:42:13.123379,52,257,17,27,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.132970,52,258,17,23,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.141977,52,258,23,17,B,0,1,9,91,121,20,7,79,109,20
2026-01-17T07:42:13.149206,52,259,17,18,A,0,1,9,91,121,20,,,,
2026-01-17T07:42:13.160948,52,259,18,17,B,0,1,9,91,121,20,18,87,117,20
2026-01-17T07:42:13.167857,52,260,17,15,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.185379,52,260,15,17,B,0,1,81,86,116,10,25,154,184,20
2026-01-17T07:42:13.191641,52,260,17,15,A,1,2,81,86,116,10,,,,
2026-01-17T07:42:13.191717,52,260,15,17,B,1,2,81,86,116,10,86,87,117,28
2026-01-17T07:42:13.191937,52,260,17,15,A,2,3,81,86,116,10,,,,
2026-01-17T07:42:13.191996,52,260,15,17,B,2,3,81,86,116,10,10,119,149,30
2026-01-17T07:42:13.192195,52,260,17,15,A,3,4,81,86,116,10,,,,
2026-01-17T07:42:13.192252,52,260,15,17,B,3,4,81,86,116,10,47,45,75,10
2026-01-17T07:42:13.192438,52,260,17,15,A,4,5,81,86,116,10,,,,
2026-01-17T07:42:13.192492,52,260,15,17,B,4,5,81,86,116,10,62,52,82,3
2026-01-17T07:42:13.192678,52,260,17,15,A,5,6,81,86,116,10,,,,
2026-01-17T07:42:13.192742,52,260,15,17,B,5,6,81,86,116,10,,,,
2026-01-17T07:42:13.192922,52,260,17,15,A,6,7,81,86,116,10,,,,
2026-01-17T07:42:13.192975,52,260,15,17,B,6,7,81,86,116,10,,,,
2026-01-17T07:42:13.193145,52,260,17,15,A,7,8,81,86,116,10,,,,
2026-01-17T07:42:13.193197,52,260,15,17,B,7,8,81,86,116,10,,,,
2026-01-17T07:42:13.193365,52,260,17,15,A,8,9,81,86,116,10,,,,
2026-01-17T07:42:13.193416,52,260,15,17,B,8,9,81,86,116,10,,,,
2026-01-17T07:42:13.193584,52,260,17,15,A,9,10,81,86,116,10,,,,
2026-01-17T07:42:13.193635,52,260,15,17,B,9,10,81,86,116,10,,,,
2026-01-17T07:42:13.194445,52,261,17,8,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.200997,52,262,17,25,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.205176,52,263,17,13,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.214155,52,263,13,17,B,0,1,81,86,116,10,1,145,175,20
2026-01-17T07:42:13.220438,52,263,17,13,A,1,2,81,86,116,10,,,,
2026-01-17T07:42:13.220508,52,263,13,17,B,1,2,81,86,116,10,4,141,171,40
2026-01-17T07:42:13.220722,52,263,17,13,A,2,3,81,86,116,10,,,,
2026-01-17T07:42:13.220785,52,263,13,17,B,2,3,81,86,116,10,58,152,182,20
2026-01-17T07:42:13.220982,52,263,17,13,A,3,4,81,86,116,10,,,,
2026-01-17T07:42:13.221033,52,263,13,17,B,3,4,81,86,116,10,54,139,169,16
2026-01-17T07:42:13.221223,52,263,17,13,A,4,5,81,86,116,10,,,,
2026-01-17T07:42:13.221271,52,263,13,17,B,4,5,81,86,116,10,96,132,162,26
2026-01-17T07:42:13.221467,52,263,17,13,A,5,6,81,86,116,10,,,,
2026-01-17T07:42:13.221517,52,263,13,17,B,5,6,81,86,116,10,13,142,172,10
2026-01-17T07:42:13.221702,52,263,17,13,A,6,7,81,86,116,10,,,,
2026-01-17T07:42:13.221758,52,263,13,17,B,6,7,81,86,116,10,77,150,180,7
2026-01-17T07:42:13.222689,52,263,17,13,A,7,8,81,86,116,10,,,,
2026-01-17T07:42:13.222747,52,263,13,17,B,7,8,81,86,116,10,74,141,171,8
2026-01-17T07:42:13.222943,52,263,17,13,A,8,9,81,86,116,10,,,,
2026-01-17T07:42:13.222991,52,263,13,17,B,8,9,81,86,116,10,46,113,143,10
2026-01-17T07:42:13.223180,52,263,17,13,A,9,10,81,86,116,10,,,,
2026-01-17T07:42:13.223228,52,263,13,17,B,9,10,81,86,116,10,22,92,122,40
2026-01-17T07:42:13.224487,52,264,17,24,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.239167,52,264,24,17,B,0,1,81,86,116,10,89,144,174,25
2026-01-17T07:42:13.245426,52,264,17,24,A,1,2,81,86,116,10,,,,
2026-01-17T07:42:13.245496,52,264,24,17,B,1,2,81,86,116,10,27,62,92,20
2026-01-17T07:42:13.245709,52,264,17,24,A,2,3,81,86,116,10,,,,
2026-01-17T07:42:13.245771,52,264,24,17,B,2,3,81,86,116,10,29,67,97,10
2026-01-17T07:42:13.245964,52,264,17,24,A,3,4,81,86,116,10,,,,
2026-01-17T07:42:13.246013,52,264,24,17,B,3,4,81,86,116,10,28,62,92,10
2026-01-17T07:42:13.246201,52,264,17,24,A,4,5,81,86,116,10,,,,
2026-01-17T07:42:13.246249,52,264,24,17,B,4,5,81,86,116,10,31,61,91,20
2026-01-17T07:42:13.246436,52,264,17,24,A,5,6,81,86,116,10,,,,
2026-01-17T07:42:13.246483,52,264,24,17,B,5,6,81,86,116,10,51,83,113,19
2026-01-17T07:42:13.246670,52,264,17,24,A,6,7,81,86,116,10,,,,
2026-01-17T07:42:13.246717,52,264,24,17,B,6,7,81,86,116,10,33,51,81,10
2026-01-17T07:42:13.246917,52,264,17,24,A,7,8,81,86,116,10,,,,
2026-01-17T07:42:13.246966,52,264,24,17,B,7,8,81,86,116,10,61,66,96,9
2026-01-17T07:42:13.247150,52,264,17,24,A,8,9,81,86,116,10,,,,
2026-01-17T07:42:13.247197,52,264,24,17,B,8,9,81,86,116,10,99,77,107,15
2026-01-17T07:42:13.247384,52,264,17,24,A,9,10,81,86,116,10,,,,
2026-01-17T07:42:13.247431,52,264,24,17,B,9,10,81,86,116,10,63,39,69,6
2026-01-17T07:42:13.247998,52,265,17,27,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.255064,52,266,17,14,A,0,1,81,86,116,10,,,,
2026-01-17T07:42:13.264057,52,266,14,17,B,0,1,81,86,116,10,17,149,179,20
2026-01-17T07:42:13.270330,52,266,17,14,A,1,2,81,86,116,10,,,,
2026-01-17T07:42:13.270400,52,266,14,17,B,1,2,81,86,116,10,37,124,154,10
2026-01-17T07:42:13.270614,52,266,17,14,A,2,3,81,86,116,10,,,,
