timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:14:09.592707,8,208,9,5,B,2,3,24,0,1131,10,,,,
2026-01-06T08:14:09.592892,8,208,5,9,A,3,4,24,0,1131,10,,,,
2026-01-06T08:14:09.592946,8,208,9,5,B,3,4,24,0,1131,10,,,,
2026-01-06T08:14:09.593107,8,208,5,9,A,4,5,24,0,1131,10,,,,
2026-01-06T08:14:09.593155,8,208,9,5,B,4,5,24,0,1131,10,,,,
2026-01-06T08:14:09.593311,8,208,5,9,A,5,6,24,0,1131,10,,,,
2026-01-06T08:14:09.593359,8,208,9,5,B,5,6,24,0,1131,10,,,,
2026-01-06T08:14:09.593515,8,208,5,9,A,6,7,24,0,1131,10,,,,
2026-01-06T08:14:09.593562,8,208,9,5,B,6,7,24,0,1131,10,,,,
2026-01-06T08:14:09.593720,8,208,5,9,A,7,8,24,0,1131,10,,,,
2026-01-06T08:14:09.593778,8,208,9,5,B,7,8,24,0,1131,10,,,,
2026-01-06T08:14:09.593937,8,208,5,9,A,8,9,24,0,1131,10,,,,
2026-01-06T08:14:09.593985,8,208,9,5,B,8,9,24,0,1131,10,,,,
2026-01-06T08:14:09.594143,8,208,5,9,A,9,10,24,0,1131,10,,,,
2026-01-06T08:14:09.594191,8,208,9,5,B,9,10,24,0,1131,10,,,,
2026-01-06T08:14:09.595047,8,209,5,4,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.610458,8,210,5,10,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.630618,8,210,10,5,B,0,1,24,0,1131,10,82,0,1110,20
2026-01-06T08:14:09.656463,8,210,5,10,A,1,2,24,0,1131,10,,,,
2026-01-06T08:14:09.656530,8,210,10,5,B,1,2,24,0,1131,10,95,0,1108,30
2026-01-06T08:14:09.656733,8,210,5,10,A,2,3,24,0,1131,10,,,,
2026-01-06T08:14:09.656785,8,210,10,5,B,2,3,24,0,1131,10,8,255,324,20
2026-01-06T08:14:09.656964,8,210,5,10,A,3,4,24,0,1131,10,,,,
2026-01-06T08:14:09.657011,8,210,10,5,B,3,4,24,0,1131,10,15,384,429,40
2026-01-06T08:14:09.657182,8,210,5,10,A,4,5,24,0,1131,10,,,,
2026-01-06T08:14:09.657227,8,210,10,5,B,4,5,24,0,1131,10,56,0,1101,30
2026-01-06T08:14:09.657399,8,210,5,10,A,5,6,24,0,1131,10,,,,
2026-01-06T08:14:09.657444,8,210,10,5,B,5,6,24,0,1131,10,97,0,1105,30
2026-01-06T08:14:09.657615,8,210,5,10,A,6,7,24,0,1131,10,,,,
2026-01-06T08:14:09.657660,8,210,10,5,B,6,7,24,0,1131,10,43,0,1129,10
2026-01-06T08:14:09.657836,8,210,5,10,A,7,8,24,0,1131,10,,,,
2026-01-06T08:14:09.657884,8,210,10,5,B,7,8,24,0,1131,10,35,0,1107,10
2026-01-06T08:14:09.658057,8,210,5,10,A,8,9,24,0,1131,10,,,,
2026-01-06T08:14:09.658102,8,210,10,5,B,8,9,24,0,1131,10,17,0,1112,20
2026-01-06T08:14:09.658272,8,210,5,10,A,9,10,24,0,1131,10,,,,
2026-01-06T08:14:09.658315,8,210,10,5,B,9,10,24,0,1131,10,,,,
2026-01-06T08:14:09.658824,8,211,5,11,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.665654,8,212,5,14,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.686381,8,213,5,12,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.704569,8,214,5,13,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.722038,8,214,13,5,B,0,1,24,0,1131,10,73,0,1090,10
2026-01-06T08:14:09.747863,8,214,5,13,A,1,2,24,0,1131,10,,,,
2026-01-06T08:14:09.747930,8,214,13,5,B,1,2,24,0,1131,10,39,0,1105,20
2026-01-06T08:14:09.748129,8,214,5,13,A,2,3,24,0,1131,10,,,,
2026-01-06T08:14:09.748178,8,214,13,5,B,2,3,24,0,1131,10,11,448,505,10
2026-01-06T08:14:09.748357,8,214,5,13,A,3,4,24,0,1131,10,,,,
2026-01-06T08:14:09.748403,8,214,13,5,B,3,4,24,0,1131,10,62,262,317,20
2026-01-06T08:14:09.748579,8,214,5,13,A,4,5,24,0,1131,10,,,,
2026-01-06T08:14:09.748623,8,214,13,5,B,4,5,24,0,1131,10,87,85,144,20
2026-01-06T08:14:09.748803,8,214,5,13,A,5,6,24,0,1131,10,,,,
2026-01-06T08:14:09.748852,8,214,13,5,B,5,6,24,0,1131,10,74,353,412,50
2026-01-06T08:14:09.749026,8,214,5,13,A,6,7,24,0,1131,10,,,,
2026-01-06T08:14:09.749070,8,214,13,5,B,6,7,24,0,1131,10,9,534,605,10
2026-01-06T08:14:09.749243,8,214,5,13,A,7,8,24,0,1131,10,,,,
2026-01-06T08:14:09.749287,8,214,13,5,B,7,8,24,0,1131,10,4,727,782,10
2026-01-06T08:14:09.749456,8,214,5,13,A,8,9,24,0,1131,10,,,,
2026-01-06T08:14:09.749500,8,214,13,5,B,8,9,24,0,1131,10,91,0,1123,10
2026-01-06T08:14:09.749670,8,214,5,13,A,9,10,24,0,1131,10,,,,
2026-01-06T08:14:09.749723,8,214,13,5,B,9,10,24,0,1131,10,47,0,1127,10
2026-01-06T08:14:09.750393,8,215,5,3,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.765866,8,216,5,7,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.797405,8,216,7,5,B,0,1,98,0,1115,20,90,0,1125,10
2026-01-06T08:14:09.823197,8,216,5,7,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:09.823265,8,216,7,5,B,1,2,98,0,1115,20,5,0,1130,10
2026-01-06T08:14:09.823467,8,216,5,7,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:09.823517,8,216,7,5,B,2,3,98,0,1115,20,3,0,1129,10
2026-01-06T08:14:09.823701,8,216,5,7,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:09.823754,8,216,7,5,B,3,4,98,0,1115,20,21,0,1135,20
2026-01-06T08:14:09.823939,8,216,5,7,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:09.823985,8,216,7,5,B,4,5,98,0,1115,20,22,0,1133,20
2026-01-06T08:14:09.824161,8,216,5,7,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:09.824206,8,216,7,5,B,5,6,98,0,1115,20,44,359,412,10
2026-01-06T08:14:09.824390,8,216,5,7,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:09.824438,8,216,7,5,B,6,7,98,0,1115,20,28,0,1128,20
2026-01-06T08:14:09.824612,8,216,5,7,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:09.824658,8,216,7,5,B,7,8,98,0,1115,20,40,0,1125,10
2026-01-06T08:14:09.824837,8,216,5,7,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:09.824885,8,216,7,5,B,8,9,98,0,1115,20,42,0,1126,20
2026-01-06T08:14:09.825056,8,216,5,7,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:09.825101,8,216,7,5,B,9,10,98,0,1115,20,48,0,1122,10
2026-01-06T08:14:09.826030,8,217,5,8,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.851949,8,217,8,5,B,0,1,98,0,1115,20,89,0,1121,10
2026-01-06T08:14:09.877783,8,217,5,8,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:09.877850,8,217,8,5,B,1,2,98,0,1115,20,65,0,1133,10
2026-01-06T08:14:09.878051,8,217,5,8,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:09.878100,8,217,8,5,B,2,3,98,0,1115,20,94,0,1105,10
2026-01-06T08:14:09.878280,8,217,5,8,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:09.878328,8,217,8,5,B,3,4,98,0,1115,20,58,471,534,30
2026-01-06T08:14:09.878502,8,217,5,8,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:09.878548,8,217,8,5,B,4,5,98,0,1115,20,99,743,820,10
2026-01-06T08:14:09.878720,8,217,5,8,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:09.878773,8,217,8,5,B,5,6,98,0,1115,20,57,0,1111,40
2026-01-06T08:14:09.878947,8,217,5,8,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:09.878991,8,217,8,5,B,6,7,98,0,1115,20,6,0,1127,20
2026-01-06T08:14:09.879163,8,217,5,8,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:09.879208,8,217,8,5,B,7,8,98,0,1115,20,1,0,1127,10
2026-01-06T08:14:09.879375,8,217,5,8,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:09.879418,8,217,8,5,B,8,9,98,0,1115,20,12,0,1107,20
2026-01-06T08:14:09.879585,8,217,5,8,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:09.879629,8,217,8,5,B,9,10,98,0,1115,20,30,0,1125,10
2026-01-06T08:14:09.880108,8,218,5,9,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.883680,8,218,9,5,B,0,1,98,0,1115,20,25,169,224,40
2026-01-06T08:14:09.909571,8,218,5,9,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:09.909644,8,218,9,5,B,1,2,98,0,1115,20,,,,
2026-01-06T08:14:09.909837,8,218,5,9,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:09.909896,8,218,9,5,B,2,3,98,0,1115,20,,,,
2026-01-06T08:14:09.910064,8,218,5,9,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:09.910116,8,218,9,5,B,3,4,98,0,1115,20,,,,
2026-01-06T08:14:09.910276,8,218,5,9,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:09.910324,8,218,9,5,B,4,5,98,0,1115,20,,,,
2026-01-06T08:14:09.910482,8,218,5,9,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:09.910530,8,218,9,5,B,5,6,98,0,1115,20,,,,
2026-01-06T08:14:09.910687,8,218,5,9,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:09.910739,8,218,9,5,B,6,7,98,0,1115,20,,,,
2026-01-06T08:14:09.910901,8,218,5,9,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:09.910949,8,218,9,5,B,7,8,98,0,1115,20,,,,
2026-01-06T08:14:09.911104,8,218,5,9,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:09.911151,8,218,9,5,B,8,9,98,0,1115,20,,,,
2026-01-06T08:14:09.911305,8,218,5,9,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:09.911353,8,218,9,5,B,9,10,98,0,1115,20,,,,
2026-01-06T08:14:09.911946,8,219,5,0,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.918556,8,220,5,2,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.938868,8,220,2,5,B,0,1,98,0,1115,20,85,0,1116,30
2026-01-06T08:14:09.964684,8,220,5,2,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:09.964763,8,220,2,5,B,1,2,98,0,1115,20,72,0,1122,10
2026-01-06T08:14:09.964969,8,220,5,2,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:09.965023,8,220,2,5,B,2,3,98,0,1115,20,71,0,1088,20
2026-01-06T08:14:09.965215,8,220,5,2,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:09.965268,8,220,2,5,B,3,4,98,0,1115,20,,,,
2026-01-06T08:14:09.965427,8,220,5,2,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:09.965476,8,220,2,5,B,4,5,98,0,1115,20,,,,
2026-01-06T08:14:09.965633,8,220,5,2,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:09.965682,8,220,2,5,B,5,6,98,0,1115,20,,,,
2026-01-06T08:14:09.965847,8,220,5,2,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:09.965899,8,220,2,5,B,6,7,98,0,1115,20,,,,
2026-01-06T08:14:09.966056,8,220,5,2,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:09.966105,8,220,2,5,B,7,8,98,0,1115,20,,,,
2026-01-06T08:14:09.966261,8,220,5,2,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:09.966309,8,220,2,5,B,8,9,98,0,1115,20,,,,
2026-01-06T08:14:09.966463,8,220,5,2,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:09.966511,8,220,2,5,B,9,10,98,0,1115,20,,,,
2026-01-06T08:14:09.967284,8,221,5,6,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:09.993818,8,222,5,4,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:10.005657,8,222,4,5,B,0,1,98,0,1115,20,64,0,1124,10
2026-01-06T08:14:10.031410,8,222,5,4,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:10.031477,8,222,4,5,B,1,2,98,0,1115,20,96,0,1109,10
2026-01-06T08:14:10.031672,8,222,5,4,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:10.031721,8,222,4,5,B,2,3,98,0,1115,20,38,479,522,30
2026-01-06T08:14:10.031911,8,222,5,4,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:10.031958,8,222,4,5,B,3,4,98,0,1115,20,13,30,92,30
2026-01-06T08:14:10.032131,8,222,5,4,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:10.032175,8,222,4,5,B,4,5,98,0,1115,20,76,203,260,10
2026-01-06T08:14:10.032345,8,222,5,4,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:10.032389,8,222,4,5,B,5,6,98,0,1115,20,77,574,643,10
2026-01-06T08:14:10.032557,8,222,5,4,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:10.032600,8,222,4,5,B,6,7,98,0,1115,20,79,668,731,10
2026-01-06T08:14:10.032776,8,222,5,4,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:10.032823,8,222,4,5,B,7,8,98,0,1115,20,69,916,969,10
2026-01-06T08:14:10.032993,8,222,5,4,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:10.033037,8,222,4,5,B,8,9,98,0,1115,20,81,0,1098,30
2026-01-06T08:14:10.033206,8,222,5,4,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:10.033250,8,222,4,5,B,9,10,98,0,1115,20,16,0,1105,40
2026-01-06T08:14:10.034079,8,223,5,10,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:10.054318,8,223,10,5,B,0,1,98,0,1115,20,82,0,1110,20
2026-01-06T08:14:10.080124,8,223,5,10,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:10.080191,8,223,10,5,B,1,2,98,0,1115,20,95,0,1108,30
2026-01-06T08:14:10.080389,8,223,5,10,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:10.080438,8,223,10,5,B,2,3,98,0,1115,20,8,255,324,20
2026-01-06T08:14:10.080622,8,223,5,10,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:10.080667,8,223,10,5,B,3,4,98,0,1115,20,15,384,429,40
2026-01-06T08:14:10.080852,8,223,5,10,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:10.080900,8,223,10,5,B,4,5,98,0,1115,20,56,0,1101,30
2026-01-06T08:14:10.081075,8,223,5,10,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:10.081119,8,223,10,5,B,5,6,98,0,1115,20,97,0,1105,30
2026-01-06T08:14:10.081294,8,223,5,10,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:10.081339,8,223,10,5,B,6,7,98,0,1115,20,43,0,1129,10
2026-01-06T08:14:10.081515,8,223,5,10,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:10.081559,8,223,10,5,B,7,8,98,0,1115,20,35,0,1107,10
2026-01-06T08:14:10.081734,8,223,5,10,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:10.081782,8,223,10,5,B,8,9,98,0,1115,20,17,0,1112,20
2026-01-06T08:14:10.081954,8,223,5,10,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:10.081997,8,223,10,5,B,9,10,98,0,1115,20,,,,
2026-01-06T08:14:10.082499,8,224,5,11,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:10.089231,8,225,5,14,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:10.109958,8,226,5,12,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:10.128118,8,227,5,13,A,0,1,98,0,1115,20,,,,
2026-01-06T08:14:10.145532,8,227,13,5,B,0,1,98,0,1115,20,73,0,1090,10
2026-01-06T08:14:10.171285,8,227,5,13,A,1,2,98,0,1115,20,,,,
2026-01-06T08:14:10.171352,8,227,13,5,B,1,2,98,0,1115,20,39,0,1105,20
2026-01-06T08:14:10.171550,8,227,5,13,A,2,3,98,0,1115,20,,,,
2026-01-06T08:14:10.171599,8,227,13,5,B,2,3,98,0,1115,20,11,448,505,10
2026-01-06T08:14:10.171785,8,227,5,13,A,3,4,98,0,1115,20,,,,
2026-01-06T08:14:10.171834,8,227,13,5,B,3,4,98,0,1115,20,62,262,317,20
2026-01-06T08:14:10.172009,8,227,5,13,A,4,5,98,0,1115,20,,,,
2026-01-06T08:14:10.172054,8,227,13,5,B,4,5,98,0,1115,20,87,85,144,20
2026-01-06T08:14:10.172226,8,227,5,13,A,5,6,98,0,1115,20,,,,
2026-01-06T08:14:10.172270,8,227,13,5,B,5,6,98,0,1115,20,74,353,412,50
2026-01-06T08:14:10.172440,8,227,5,13,A,6,7,98,0,1115,20,,,,
2026-01-06T08:14:10.172483,8,227,13,5,B,6,7,98,0,1115,20,9,534,605,10
2026-01-06T08:14:10.172657,8,227,5,13,A,7,8,98,0,1115,20,,,,
2026-01-06T08:14:10.172702,8,227,13,5,B,7,8,98,0,1115,20,4,727,782,10
2026-01-06T08:14:10.172877,8,227,5,13,A,8,9,98,0,1115,20,,,,
2026-01-06T08:14:10.172925,8,227,13,5,B,8,9,98,0,1115,20,91,0,1123,10
2026-01-06T08:14:10.173099,8,227,5,13,A,9,10,98,0,1115,20,,,,
2026-01-06T08:14:10.173143,8,227,13,5,B,9,10,98,0,1115,20,47,0,1127,10
2026-01-06T08:14:10.173794,8,228,5,3,A,0,1,46,0,1125,30,,,,
2026-01-06T08:14:10.199915,8,228,3,5,B,0,1,46,0,1125,30,59,0,1110,10
2026-01-06T08:14:10.225719,8,228,5,3,A,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.225798,8,228,3,5,B,1,2,46,0,1125,30,100,647,726,20
2026-01-06T08:14:10.225998,8,228,5,3,A,2,3,46,0,1125,30,,,,
2026-01-06T08:14:10.226053,8,228,3,5,B,2,3,46,0,1125,30,63,0,1131,50
2026-01-06T08:14:10.226235,8,228,5,3,A,3,4,46,0,1125,30,,,,
2026-01-06T08:14:10.226286,8,228,3,5,B,3,4,46,0,1125,30,26,0,1130,10
2026-01-06T08:14:10.226462,8,228,5,3,A,4,5,46,0,1125,30,,,,
2026-01-06T08:14:10.226513,8,228,3,5,B,4,5,46,0,1125,30,29,0,1126,10
2026-01-06T08:14:10.226692,8,228,5,3,A,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.226750,8,228,3,5,B,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.226914,8,228,5,3,A,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.226964,8,228,3,5,B,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.227121,8,228,5,3,A,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.227170,8,228,3,5,B,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.227326,8,228,5,3,A,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.227374,8,228,3,5,B,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.227532,8,228,5,3,A,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.227580,8,228,3,5,B,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.228573,8,229,5,7,A,0,1,46,0,1125,30,,,,
2026-01-06T08:14:10.260131,8,229,7,5,B,0,1,46,0,1125,30,90,0,1125,10
2026-01-06T08:14:10.285704,8,229,5,7,A,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.285777,8,229,7,5,B,1,2,46,0,1125,30,5,0,1130,10
2026-01-06T08:14:10.285972,8,229,5,7,A,2,3,46,0,1125,30,,,,
2026-01-06T08:14:10.286019,8,229,7,5,B,2,3,46,0,1125,30,3,0,1129,10
2026-01-06T08:14:10.286196,8,229,5,7,A,3,4,46,0,1125,30,,,,
2026-01-06T08:14:10.286241,8,229,7,5,B,3,4,46,0,1125,30,21,0,1135,20
2026-01-06T08:14:10.286412,8,229,5,7,A,4,5,46,0,1125,30,,,,
2026-01-06T08:14:10.286456,8,229,7,5,B,4,5,46,0,1125,30,22,0,1133,20
2026-01-06T08:14:10.286628,8,229,5,7,A,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.286672,8,229,7,5,B,5,6,46,0,1125,30,44,359,412,10
2026-01-06T08:14:10.286849,8,229,5,7,A,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.286897,8,229,7,5,B,6,7,46,0,1125,30,28,0,1128,20
2026-01-06T08:14:10.287076,8,229,5,7,A,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.287122,8,229,7,5,B,7,8,46,0,1125,30,40,0,1125,10
2026-01-06T08:14:10.287292,8,229,5,7,A,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.287335,8,229,7,5,B,8,9,46,0,1125,30,42,0,1126,20
2026-01-06T08:14:10.287502,8,229,5,7,A,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.287545,8,229,7,5,B,9,10,46,0,1125,30,48,0,1122,10
2026-01-06T08:14:10.288464,8,230,5,8,A,0,1,46,0,1125,30,,,,
2026-01-06T08:14:10.314098,8,230,8,5,B,0,1,46,0,1125,30,89,0,1121,10
2026-01-06T08:14:10.339672,8,230,5,8,A,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.339743,8,230,8,5,B,1,2,46,0,1125,30,65,0,1133,10
2026-01-06T08:14:10.339942,8,230,5,8,A,2,3,46,0,1125,30,,,,
2026-01-06T08:14:10.339991,8,230,8,5,B,2,3,46,0,1125,30,94,0,1105,10
2026-01-06T08:14:10.340175,8,230,5,8,A,3,4,46,0,1125,30,,,,
2026-01-06T08:14:10.340222,8,230,8,5,B,3,4,46,0,1125,30,58,471,534,30
2026-01-06T08:14:10.340394,8,230,5,8,A,4,5,46,0,1125,30,,,,
2026-01-06T08:14:10.340439,8,230,8,5,B,4,5,46,0,1125,30,99,743,820,10
2026-01-06T08:14:10.340608,8,230,5,8,A,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.340652,8,230,8,5,B,5,6,46,0,1125,30,57,0,1111,40
2026-01-06T08:14:10.340830,8,230,5,8,A,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.340877,8,230,8,5,B,6,7,46,0,1125,30,6,0,1127,20
2026-01-06T08:14:10.341046,8,230,5,8,A,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.341090,8,230,8,5,B,7,8,46,0,1125,30,1,0,1127,10
2026-01-06T08:14:10.341256,8,230,5,8,A,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.341299,8,230,8,5,B,8,9,46,0,1125,30,12,0,1107,20
2026-01-06T08:14:10.341466,8,230,5,8,A,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.341509,8,230,8,5,B,9,10,46,0,1125,30,30,0,1125,10
2026-01-06T08:14:10.341983,8,231,5,9,A,0,1,46,0,1125,30,,,,
2026-01-06T08:14:10.345533,8,231,9,5,B,0,1,46,0,1125,30,25,169,224,40
2026-01-06T08:14:10.371193,8,231,5,9,A,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.371265,8,231,9,5,B,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.371446,8,231,5,9,A,2,3,46,0,1125,30,,,,
2026-01-06T08:14:10.371498,8,231,9,5,B,2,3,46,0,1125,30,,,,
2026-01-06T08:14:10.371662,8,231,5,9,A,3,4,46,0,1125,30,,,,
2026-01-06T08:14:10.371713,8,231,9,5,B,3,4,46,0,1125,30,,,,
2026-01-06T08:14:10.371886,8,231,5,9,A,4,5,46,0,1125,30,,,,
2026-01-06T08:14:10.371936,8,231,9,5,B,4,5,46,0,1125,30,,,,
2026-01-06T08:14:10.372093,8,231,5,9,A,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.372142,8,231,9,5,B,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.372298,8,231,5,9,A,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.372345,8,231,9,5,B,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.372498,8,231,5,9,A,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.372546,8,231,9,5,B,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.372698,8,231,5,9,A,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.372751,8,231,9,5,B,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.372910,8,231,5,9,A,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.372957,8,231,9,5,B,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.373805,8,232,5,4,A,0,1,46,0,1125,30,,,,
2026-01-06T08:14:10.385576,8,232,4,5,B,0,1,46,0,1125,30,64,0,1124,10
2026-01-06T08:14:10.411240,8,232,5,4,A,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.411307,8,232,4,5,B,1,2,46,0,1125,30,96,0,1109,10
2026-01-06T08:14:10.411508,8,232,5,4,A,2,3,46,0,1125,30,,,,
2026-01-06T08:14:10.411558,8,232,4,5,B,2,3,46,0,1125,30,38,479,522,30
2026-01-06T08:14:10.411748,8,232,5,4,A,3,4,46,0,1125,30,,,,
2026-01-06T08:14:10.411800,8,232,4,5,B,3,4,46,0,1125,30,13,30,92,30
2026-01-06T08:14:10.411979,8,232,5,4,A,4,5,46,0,1125,30,,,,
2026-01-06T08:14:10.412025,8,232,4,5,B,4,5,46,0,1125,30,76,203,260,10
2026-01-06T08:14:10.412198,8,232,5,4,A,5,6,46,0,1125,30,,,,
2026-01-06T08:14:10.412242,8,232,4,5,B,5,6,46,0,1125,30,77,574,643,10
2026-01-06T08:14:10.412413,8,232,5,4,A,6,7,46,0,1125,30,,,,
2026-01-06T08:14:10.412457,8,232,4,5,B,6,7,46,0,1125,30,79,668,731,10
2026-01-06T08:14:10.412627,8,232,5,4,A,7,8,46,0,1125,30,,,,
2026-01-06T08:14:10.412671,8,232,4,5,B,7,8,46,0,1125,30,69,916,969,10
2026-01-06T08:14:10.412849,8,232,5,4,A,8,9,46,0,1125,30,,,,
2026-01-06T08:14:10.412897,8,232,4,5,B,8,9,46,0,1125,30,81,0,1098,30
2026-01-06T08:14:10.413068,8,232,5,4,A,9,10,46,0,1125,30,,,,
2026-01-06T08:14:10.413112,8,232,4,5,B,9,10,46,0,1125,30,16,0,1105,40
2026-01-06T08:14:10.413950,8,233,5,10,A,0,1,46,0,1125,30,,,,
2026-01-06T08:14:10.434146,8,233,10,5,B,0,1,46,0,1125,30,82,0,1110,20
2026-01-06T08:14:10.459958,8,233,5,10,A,1,2,46,0,1125,30,,,,
2026-01-06T08:14:10.460024,8,233,10,5,B,1,2,46,0,1125,30,95,0,1108,30
2026-01-06T08:14:10.460222,8,233,5,10,A,2,3,46,0,1125,30,,,,
