timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:34:08.901154,85,142,2,3,B,0,1,89,649,981,15,24,633,918,3
2026-01-12T06:34:08.901376,85,142,3,2,A,1,2,89,649,981,15,,,,
2026-01-12T06:34:08.901435,85,142,2,3,B,1,2,89,649,981,15,7,292,449,5
2026-01-12T06:34:08.901620,85,142,3,2,A,2,3,89,649,981,15,,,,
2026-01-12T06:34:08.901674,85,142,2,3,B,2,3,89,649,981,15,53,301,602,14
2026-01-12T06:34:08.901860,85,142,3,2,A,3,4,89,649,981,15,,,,
2026-01-12T06:34:08.901917,85,142,2,3,B,3,4,89,649,981,15,39,33,797,31
2026-01-12T06:34:08.902094,85,142,3,2,A,4,5,89,649,981,15,,,,
2026-01-12T06:34:08.902148,85,142,2,3,B,4,5,89,649,981,15,73,263,444,9
2026-01-12T06:34:08.902327,85,142,3,2,A,5,6,89,649,981,15,,,,
2026-01-12T06:34:08.902379,85,142,2,3,B,5,6,89,649,981,15,41,225,682,5
2026-01-12T06:34:08.902555,85,142,3,2,A,6,7,89,649,981,15,,,,
2026-01-12T06:34:08.902607,85,142,2,3,B,6,7,89,649,981,15,61,246,421,13
2026-01-12T06:34:08.902814,85,142,3,2,A,7,8,89,649,981,15,,,,
2026-01-12T06:34:08.902870,85,142,2,3,B,7,8,89,649,981,15,40,243,554,9
2026-01-12T06:34:08.903044,85,142,3,2,A,8,9,89,649,981,15,,,,
2026-01-12T06:34:08.903094,85,142,2,3,B,8,9,89,649,981,15,67,132,563,25
2026-01-12T06:34:08.903266,85,142,3,2,A,9,10,89,649,981,15,,,,
2026-01-12T06:34:08.903316,85,142,2,3,B,9,10,89,649,981,15,33,24,646,11
2026-01-12T06:34:08.904269,85,143,3,0,A,0,1,89,649,981,15,,,,
2026-01-12T06:34:08.921469,85,144,3,2,A,0,1,48,694,962,36,,,,
2026-01-12T06:34:08.976483,85,144,2,3,B,0,1,48,694,962,36,24,633,918,3
2026-01-12T06:34:08.976703,85,144,3,2,A,1,2,48,694,962,36,,,,
2026-01-12T06:34:08.976772,85,144,2,3,B,1,2,48,694,962,36,7,292,449,5
2026-01-12T06:34:08.976962,85,144,3,2,A,2,3,48,694,962,36,,,,
2026-01-12T06:34:08.977017,85,144,2,3,B,2,3,48,694,962,36,53,301,602,14
2026-01-12T06:34:08.977195,85,144,3,2,A,3,4,48,694,962,36,,,,
2026-01-12T06:34:08.977248,85,144,2,3,B,3,4,48,694,962,36,39,33,797,31
2026-01-12T06:34:08.977425,85,144,3,2,A,4,5,48,694,962,36,,,,
2026-01-12T06:34:08.977478,85,144,2,3,B,4,5,48,694,962,36,73,263,444,9
2026-01-12T06:34:08.977655,85,144,3,2,A,5,6,48,694,962,36,,,,
2026-01-12T06:34:08.977707,85,144,2,3,B,5,6,48,694,962,36,41,225,682,5
2026-01-12T06:34:08.977895,85,144,3,2,A,6,7,48,694,962,36,,,,
2026-01-12T06:34:08.977948,85,144,2,3,B,6,7,48,694,962,36,61,246,421,13
2026-01-12T06:34:08.978132,85,144,3,2,A,7,8,48,694,962,36,,,,
2026-01-12T06:34:08.978185,85,144,2,3,B,7,8,48,694,962,36,40,243,554,9
2026-01-12T06:34:08.978362,85,144,3,2,A,8,9,48,694,962,36,,,,
2026-01-12T06:34:08.978413,85,144,2,3,B,8,9,48,694,962,36,67,132,563,25
2026-01-12T06:34:08.978588,85,144,3,2,A,9,10,48,694,962,36,,,,
2026-01-12T06:34:08.978639,85,144,2,3,B,9,10,48,694,962,36,33,24,646,11
2026-01-12T06:34:08.980372,85,145,3,1,A,0,1,1,636,919,10,,,,
2026-01-12T06:34:09.012135,85,146,3,4,A,0,1,1,636,919,10,,,,
2026-01-12T06:34:09.012213,85,146,4,3,B,0,1,1,636,919,10,12,170,403,19
2026-01-12T06:34:09.012401,85,146,3,4,A,1,2,1,636,919,10,,,,
2026-01-12T06:34:09.012455,85,146,4,3,B,1,2,1,636,919,10,100,297,965,17
2026-01-12T06:34:09.012633,85,146,3,4,A,2,3,1,636,919,10,,,,
2026-01-12T06:34:09.012685,85,146,4,3,B,2,3,1,636,919,10,16,222,423,19
2026-01-12T06:34:09.012865,85,146,3,4,A,3,4,1,636,919,10,,,,
2026-01-12T06:34:09.012920,85,146,4,3,B,3,4,1,636,919,10,38,147,560,16
2026-01-12T06:34:09.013094,85,146,3,4,A,4,5,1,636,919,10,,,,
2026-01-12T06:34:09.013145,85,146,4,3,B,4,5,1,636,919,10,22,280,623,18
2026-01-12T06:34:09.013318,85,146,3,4,A,5,6,1,636,919,10,,,,
2026-01-12T06:34:09.013369,85,146,4,3,B,5,6,1,636,919,10,56,426,851,6
2026-01-12T06:34:09.013540,85,146,3,4,A,6,7,1,636,919,10,,,,
2026-01-12T06:34:09.013591,85,146,4,3,B,6,7,1,636,919,10,25,400,956,6
2026-01-12T06:34:09.013820,85,146,3,4,A,7,8,1,636,919,10,,,,
2026-01-12T06:34:09.013876,85,146,4,3,B,7,8,1,636,919,10,55,442,917,2
2026-01-12T06:34:09.014049,85,146,3,4,A,8,9,1,636,919,10,,,,
2026-01-12T06:34:09.014100,85,146,4,3,B,8,9,1,636,919,10,3,498,613,13
2026-01-12T06:34:09.014271,85,146,3,4,A,9,10,1,636,919,10,,,,
2026-01-12T06:34:09.014321,85,146,4,3,B,9,10,1,636,919,10,50,499,690,13
2026-01-12T06:34:09.016988,85,147,3,2,A,0,1,1,636,919,10,,,,
2026-01-12T06:34:09.072159,85,147,2,3,B,0,1,1,636,919,10,24,633,918,3
2026-01-12T06:34:09.072382,85,147,3,2,A,1,2,1,636,919,10,,,,
2026-01-12T06:34:09.072442,85,147,2,3,B,1,2,1,636,919,10,7,292,449,5
2026-01-12T06:34:09.072627,85,147,3,2,A,2,3,1,636,919,10,,,,
2026-01-12T06:34:09.072682,85,147,2,3,B,2,3,1,636,919,10,53,301,602,14
2026-01-12T06:34:09.072869,85,147,3,2,A,3,4,1,636,919,10,,,,
2026-01-12T06:34:09.072927,85,147,2,3,B,3,4,1,636,919,10,39,33,797,31
2026-01-12T06:34:09.073104,85,147,3,2,A,4,5,1,636,919,10,,,,
2026-01-12T06:34:09.073156,85,147,2,3,B,4,5,1,636,919,10,73,263,444,9
2026-01-12T06:34:09.073330,85,147,3,2,A,5,6,1,636,919,10,,,,
2026-01-12T06:34:09.073382,85,147,2,3,B,5,6,1,636,919,10,41,225,682,5
2026-01-12T06:34:09.073555,85,147,3,2,A,6,7,1,636,919,10,,,,
2026-01-12T06:34:09.073607,85,147,2,3,B,6,7,1,636,919,10,61,246,421,13
2026-01-12T06:34:09.073805,85,147,3,2,A,7,8,1,636,919,10,,,,
2026-01-12T06:34:09.073861,85,147,2,3,B,7,8,1,636,919,10,40,243,554,9
2026-01-12T06:34:09.074033,85,147,3,2,A,8,9,1,636,919,10,,,,
2026-01-12T06:34:09.074085,85,147,2,3,B,8,9,1,636,919,10,67,132,563,25
2026-01-12T06:34:09.074256,85,147,3,2,A,9,10,1,636,919,10,,,,
2026-01-12T06:34:09.074306,85,147,2,3,B,9,10,1,636,919,10,33,24,646,11
2026-01-12T06:34:09.075269,85,148,3,0,A,0,1,1,636,919,10,,,,
2026-01-12T06:34:09.090638,85,149,3,0,A,0,1,66,440,845,25,,,,
2026-01-12T06:34:09.116576,85,149,0,3,B,0,1,66,440,845,25,80,452,968,6
2026-01-12T06:34:09.116813,85,149,3,0,A,1,2,66,440,845,25,,,,
2026-01-12T06:34:09.116875,85,149,0,3,B,1,2,66,440,845,25,26,548,707,17
2026-01-12T06:34:09.117060,85,149,3,0,A,2,3,66,440,845,25,,,,
2026-01-12T06:34:09.117115,85,149,0,3,B,2,3,66,440,845,25,58,458,980,18
2026-01-12T06:34:09.117292,85,149,3,0,A,3,4,66,440,845,25,,,,
2026-01-12T06:34:09.117344,85,149,0,3,B,3,4,66,440,845,25,79,273,580,23
2026-01-12T06:34:09.117518,85,149,3,0,A,4,5,66,440,845,25,,,,
2026-01-12T06:34:09.117569,85,149,0,3,B,4,5,66,440,845,25,,,,
2026-01-12T06:34:09.117734,85,149,3,0,A,5,6,66,440,845,25,,,,
2026-01-12T06:34:09.117798,85,149,0,3,B,5,6,66,440,845,25,,,,
2026-01-12T06:34:09.117960,85,149,3,0,A,6,7,66,440,845,25,,,,
2026-01-12T06:34:09.118010,85,149,0,3,B,6,7,66,440,845,25,,,,
2026-01-12T06:34:09.118166,85,149,3,0,A,7,8,66,440,845,25,,,,
2026-01-12T06:34:09.118222,85,149,0,3,B,7,8,66,440,845,25,,,,
2026-01-12T06:34:09.118383,85,149,3,0,A,8,9,66,440,845,25,,,,
2026-01-12T06:34:09.118434,85,149,0,3,B,8,9,66,440,845,25,,,,
2026-01-12T06:34:09.118590,85,149,3,0,A,9,10,66,440,845,25,,,,
2026-01-12T06:34:09.118639,85,149,0,3,B,9,10,66,440,845,25,,,,
2026-01-12T06:34:09.120293,85,150,3,1,A,0,1,66,440,845,25,,,,
2026-01-12T06:34:09.151915,85,151,3,2,A,0,1,66,440,845,25,,,,
2026-01-12T06:34:09.206673,85,151,2,3,B,0,1,66,440,845,25,24,633,918,3
2026-01-12T06:34:09.206899,85,151,3,2,A,1,2,66,440,845,25,,,,
2026-01-12T06:34:09.206962,85,151,2,3,B,1,2,66,440,845,25,7,292,449,5
2026-01-12T06:34:09.207147,85,151,3,2,A,2,3,66,440,845,25,,,,
2026-01-12T06:34:09.207201,85,151,2,3,B,2,3,66,440,845,25,53,301,602,14
2026-01-12T06:34:09.207377,85,151,3,2,A,3,4,66,440,845,25,,,,
2026-01-12T06:34:09.207429,85,151,2,3,B,3,4,66,440,845,25,39,33,797,31
2026-01-12T06:34:09.207603,85,151,3,2,A,4,5,66,440,845,25,,,,
2026-01-12T06:34:09.207654,85,151,2,3,B,4,5,66,440,845,25,73,263,444,9
2026-01-12T06:34:09.207842,85,151,3,2,A,5,6,66,440,845,25,,,,
2026-01-12T06:34:09.207898,85,151,2,3,B,5,6,66,440,845,25,41,225,682,5
2026-01-12T06:34:09.208069,85,151,3,2,A,6,7,66,440,845,25,,,,
2026-01-12T06:34:09.208119,85,151,2,3,B,6,7,66,440,845,25,61,246,421,13
2026-01-12T06:34:09.208287,85,151,3,2,A,7,8,66,440,845,25,,,,
2026-01-12T06:34:09.208338,85,151,2,3,B,7,8,66,440,845,25,40,243,554,9
2026-01-12T06:34:09.208508,85,151,3,2,A,8,9,66,440,845,25,,,,
2026-01-12T06:34:09.208558,85,151,2,3,B,8,9,66,440,845,25,67,132,563,25
2026-01-12T06:34:09.208732,85,151,3,2,A,9,10,66,440,845,25,,,,
2026-01-12T06:34:09.208787,85,151,2,3,B,9,10,66,440,845,25,33,24,646,11
2026-01-12T06:34:09.211473,85,152,3,5,A,0,1,93,339,969,22,,,,
2026-01-12T06:34:09.260782,85,152,5,3,B,0,1,93,339,969,22,76,166,497,13
2026-01-12T06:34:09.261006,85,152,3,5,A,1,2,93,339,969,22,,,,
2026-01-12T06:34:09.261065,85,152,5,3,B,1,2,93,339,969,22,92,18,673,2
2026-01-12T06:34:09.261252,85,152,3,5,A,2,3,93,339,969,22,,,,
2026-01-12T06:34:09.261307,85,152,5,3,B,2,3,93,339,969,22,75,182,399,18
2026-01-12T06:34:09.261486,85,152,3,5,A,3,4,93,339,969,22,,,,
2026-01-12T06:34:09.261539,85,152,5,3,B,3,4,93,339,969,22,69,12,535,6
2026-01-12T06:34:09.261716,85,152,3,5,A,4,5,93,339,969,22,,,,
2026-01-12T06:34:09.261790,85,152,5,3,B,4,5,93,339,969,22,21,156,389,11
2026-01-12T06:34:09.261971,85,152,3,5,A,5,6,93,339,969,22,,,,
2026-01-12T06:34:09.262022,85,152,5,3,B,5,6,93,339,969,22,42,25,616,5
2026-01-12T06:34:09.262198,85,152,3,5,A,6,7,93,339,969,22,,,,
2026-01-12T06:34:09.262250,85,152,5,3,B,6,7,93,339,969,22,29,129,374,9
2026-01-12T06:34:09.262422,85,152,3,5,A,7,8,93,339,969,22,,,,
2026-01-12T06:34:09.262473,85,152,5,3,B,7,8,93,339,969,22,15,30,529,8
2026-01-12T06:34:09.262647,85,152,3,5,A,8,9,93,339,969,22,,,,
2026-01-12T06:34:09.262698,85,152,5,3,B,8,9,93,339,969,22,44,72,501,18
2026-01-12T06:34:09.262909,85,152,3,5,A,9,10,93,339,969,22,,,,
2026-01-12T06:34:09.262966,85,152,5,3,B,9,10,93,339,969,22,72,22,377,25
2026-01-12T06:34:09.264646,85,153,3,1,A,0,1,93,339,969,22,,,,
2026-01-12T06:34:09.296143,85,154,3,2,A,0,1,93,339,969,22,,,,
2026-01-12T06:34:09.351248,85,154,2,3,B,0,1,93,339,969,22,24,633,918,3
2026-01-12T06:34:09.351472,85,154,3,2,A,1,2,93,339,969,22,,,,
2026-01-12T06:34:09.351533,85,154,2,3,B,1,2,93,339,969,22,7,292,449,5
2026-01-12T06:34:09.351720,85,154,3,2,A,2,3,93,339,969,22,,,,
2026-01-12T06:34:09.351792,85,154,2,3,B,2,3,93,339,969,22,53,301,602,14
2026-01-12T06:34:09.351975,85,154,3,2,A,3,4,93,339,969,22,,,,
2026-01-12T06:34:09.352029,85,154,2,3,B,3,4,93,339,969,22,39,33,797,31
2026-01-12T06:34:09.352207,85,154,3,2,A,4,5,93,339,969,22,,,,
2026-01-12T06:34:09.352261,85,154,2,3,B,4,5,93,339,969,22,73,263,444,9
2026-01-12T06:34:09.352439,85,154,3,2,A,5,6,93,339,969,22,,,,
2026-01-12T06:34:09.352491,85,154,2,3,B,5,6,93,339,969,22,41,225,682,5
2026-01-12T06:34:09.352667,85,154,3,2,A,6,7,93,339,969,22,,,,
2026-01-12T06:34:09.352719,85,154,2,3,B,6,7,93,339,969,22,61,246,421,13
2026-01-12T06:34:09.352905,85,154,3,2,A,7,8,93,339,969,22,,,,
2026-01-12T06:34:09.352968,85,154,2,3,B,7,8,93,339,969,22,40,243,554,9
2026-01-12T06:34:09.353148,85,154,3,2,A,8,9,93,339,969,22,,,,
2026-01-12T06:34:09.353200,85,154,2,3,B,8,9,93,339,969,22,67,132,563,25
2026-01-12T06:34:09.353374,85,154,3,2,A,9,10,93,339,969,22,,,,
2026-01-12T06:34:09.353424,85,154,2,3,B,9,10,93,339,969,22,33,24,646,11
2026-01-12T06:34:09.356349,85,155,3,4,A,0,1,93,339,969,22,,,,
2026-01-12T06:34:09.356423,85,155,4,3,B,0,1,93,339,969,22,12,170,403,19
2026-01-12T06:34:09.356611,85,155,3,4,A,1,2,93,339,969,22,,,,
2026-01-12T06:34:09.356665,85,155,4,3,B,1,2,93,339,969,22,100,297,965,17
2026-01-12T06:34:09.356865,85,155,3,4,A,2,3,93,339,969,22,,,,
2026-01-12T06:34:09.356922,85,155,4,3,B,2,3,93,339,969,22,16,222,423,19
2026-01-12T06:34:09.357099,85,155,3,4,A,3,4,93,339,969,22,,,,
2026-01-12T06:34:09.357152,85,155,4,3,B,3,4,93,339,969,22,38,147,560,16
2026-01-12T06:34:09.357327,85,155,3,4,A,4,5,93,339,969,22,,,,
2026-01-12T06:34:09.357380,85,155,4,3,B,4,5,93,339,969,22,22,280,623,18
2026-01-12T06:34:09.357556,85,155,3,4,A,5,6,93,339,969,22,,,,
2026-01-12T06:34:09.357609,85,155,4,3,B,5,6,93,339,969,22,56,426,851,6
2026-01-12T06:34:09.357792,85,155,3,4,A,6,7,93,339,969,22,,,,
2026-01-12T06:34:09.357848,85,155,4,3,B,6,7,93,339,969,22,25,400,956,6
2026-01-12T06:34:09.358022,85,155,3,4,A,7,8,93,339,969,22,,,,
2026-01-12T06:34:09.358073,85,155,4,3,B,7,8,93,339,969,22,55,442,917,2
2026-01-12T06:34:09.358246,85,155,3,4,A,8,9,93,339,969,22,,,,
2026-01-12T06:34:09.358297,85,155,4,3,B,8,9,93,339,969,22,3,498,613,13
2026-01-12T06:34:09.358470,85,155,3,4,A,9,10,93,339,969,22,,,,
2026-01-12T06:34:09.358522,85,155,4,3,B,9,10,93,339,969,22,50,499,690,13
2026-01-12T06:34:09.360345,85,156,3,1,A,0,1,97,582,703,12,,,,
2026-01-12T06:34:09.392495,85,157,3,2,A,0,1,97,582,703,12,,,,
2026-01-12T06:34:09.447954,85,157,2,3,B,0,1,97,582,703,12,24,633,918,3
2026-01-12T06:34:09.448177,85,157,3,2,A,1,2,97,582,703,12,,,,
2026-01-12T06:34:09.448236,85,157,2,3,B,1,2,97,582,703,12,7,292,449,5
2026-01-12T06:34:09.448425,85,157,3,2,A,2,3,97,582,703,12,,,,
2026-01-12T06:34:09.448480,85,157,2,3,B,2,3,97,582,703,12,53,301,602,14
2026-01-12T06:34:09.448662,85,157,3,2,A,3,4,97,582,703,12,,,,
2026-01-12T06:34:09.448716,85,157,2,3,B,3,4,97,582,703,12,39,33,797,31
2026-01-12T06:34:09.448912,85,157,3,2,A,4,5,97,582,703,12,,,,
2026-01-12T06:34:09.448966,85,157,2,3,B,4,5,97,582,703,12,73,263,444,9
2026-01-12T06:34:09.449144,85,157,3,2,A,5,6,97,582,703,12,,,,
2026-01-12T06:34:09.449195,85,157,2,3,B,5,6,97,582,703,12,41,225,682,5
2026-01-12T06:34:09.449371,85,157,3,2,A,6,7,97,582,703,12,,,,
2026-01-12T06:34:09.449422,85,157,2,3,B,6,7,97,582,703,12,61,246,421,13
2026-01-12T06:34:09.449596,85,157,3,2,A,7,8,97,582,703,12,,,,
2026-01-12T06:34:09.449647,85,157,2,3,B,7,8,97,582,703,12,40,243,554,9
2026-01-12T06:34:09.449834,85,157,3,2,A,8,9,97,582,703,12,,,,
2026-01-12T06:34:09.449891,85,157,2,3,B,8,9,97,582,703,12,67,132,563,25
2026-01-12T06:34:09.450066,85,157,3,2,A,9,10,97,582,703,12,,,,
2026-01-12T06:34:09.450118,85,157,2,3,B,9,10,97,582,703,12,33,24,646,11
2026-01-12T06:34:09.451843,85,158,3,1,A,0,1,91,675,930,1,,,,
2026-01-12T06:34:09.483625,85,159,3,2,A,0,1,91,675,930,1,,,,
2026-01-12T06:34:09.538846,85,159,2,3,B,0,1,91,675,930,1,24,633,918,3
2026-01-12T06:34:09.539066,85,159,3,2,A,1,2,91,675,930,1,,,,
2026-01-12T06:34:09.539126,85,159,2,3,B,1,2,91,675,930,1,7,292,449,5
2026-01-12T06:34:09.539313,85,159,3,2,A,2,3,91,675,930,1,,,,
2026-01-12T06:34:09.539367,85,159,2,3,B,2,3,91,675,930,1,53,301,602,14
2026-01-12T06:34:09.539548,85,159,3,2,A,3,4,91,675,930,1,,,,
2026-01-12T06:34:09.539600,85,159,2,3,B,3,4,91,675,930,1,39,33,797,31
2026-01-12T06:34:09.539792,85,159,3,2,A,4,5,91,675,930,1,,,,
2026-01-12T06:34:09.539850,85,159,2,3,B,4,5,91,675,930,1,73,263,444,9
2026-01-12T06:34:09.540032,85,159,3,2,A,5,6,91,675,930,1,,,,
2026-01-12T06:34:09.540085,85,159,2,3,B,5,6,91,675,930,1,41,225,682,5
2026-01-12T06:34:09.540262,85,159,3,2,A,6,7,91,675,930,1,,,,
2026-01-12T06:34:09.540315,85,159,2,3,B,6,7,91,675,930,1,61,246,421,13
2026-01-12T06:34:09.540501,85,159,3,2,A,7,8,91,675,930,1,,,,
2026-01-12T06:34:09.540554,85,159,2,3,B,7,8,91,675,930,1,40,243,554,9
2026-01-12T06:34:09.540738,85,159,3,2,A,8,9,91,675,930,1,,,,
2026-01-12T06:34:09.540796,85,159,2,3,B,8,9,91,675,930,1,67,132,563,25
2026-01-12T06:34:09.540976,85,159,3,2,A,9,10,91,675,930,1,,,,
2026-01-12T06:34:09.541028,85,159,2,3,B,9,10,91,675,930,1,33,24,646,11
2026-01-12T06:34:09.543959,85,160,3,4,A,0,1,74,479,965,8,,,,
2026-01-12T06:34:09.544031,85,160,4,3,B,0,1,74,479,965,8,12,170,403,19
2026-01-12T06:34:09.544219,85,160,3,4,A,1,2,74,479,965,8,,,,
2026-01-12T06:34:09.544274,85,160,4,3,B,1,2,74,479,965,8,100,297,965,17
2026-01-12T06:34:09.544453,85,160,3,4,A,2,3,74,479,965,8,,,,
2026-01-12T06:34:09.544505,85,160,4,3,B,2,3,74,479,965,8,16,222,423,19
2026-01-12T06:34:09.544681,85,160,3,4,A,3,4,74,479,965,8,,,,
2026-01-12T06:34:09.544738,85,160,4,3,B,3,4,74,479,965,8,38,147,560,16
2026-01-12T06:34:09.544917,85,160,3,4,A,4,5,74,479,965,8,,,,
2026-01-12T06:34:09.544968,85,160,4,3,B,4,5,74,479,965,8,22,280,623,18
2026-01-12T06:34:09.545144,85,160,3,4,A,5,6,74,479,965,8,,,,
2026-01-12T06:34:09.545195,85,160,4,3,B,5,6,74,479,965,8,56,426,851,6
2026-01-12T06:34:09.545368,85,160,3,4,A,6,7,74,479,965,8,,,,
2026-01-12T06:34:09.545418,85,160,4,3,B,6,7,74,479,965,8,25,400,956,6
2026-01-12T06:34:09.545591,85,160,3,4,A,7,8,74,479,965,8,,,,
2026-01-12T06:34:09.545642,85,160,4,3,B,7,8,74,479,965,8,55,442,917,2
2026-01-12T06:34:09.545821,85,160,3,4,A,8,9,74,479,965,8,,,,
2026-01-12T06:34:09.545875,85,160,4,3,B,8,9,74,479,965,8,3,498,613,13
2026-01-12T06:34:09.546049,85,160,3,4,A,9,10,74,479,965,8,,,,
2026-01-12T06:34:09.546099,85,160,4,3,B,9,10,74,479,965,8,50,499,690,13
2026-01-12T06:34:09.548744,85,161,3,5,A,0,1,74,479,965,8,,,,
2026-01-12T06:34:09.598247,85,161,5,3,B,0,1,74,479,965,8,76,166,497,13
2026-01-12T06:34:09.598466,85,161,3,5,A,1,2,74,479,965,8,,,,
2026-01-12T06:34:09.598526,85,161,5,3,B,1,2,74,479,965,8,92,18,673,2
2026-01-12T06:34:09.598712,85,161,3,5,A,2,3,74,479,965,8,,,,
2026-01-12T06:34:09.598776,85,161,5,3,B,2,3,74,479,965,8,75,182,399,18
2026-01-12T06:34:09.598959,85,161,3,5,A,3,4,74,479,965,8,,,,
2026-01-12T06:34:09.599012,85,161,5,3,B,3,4,74,479,965,8,69,12,535,6
2026-01-12T06:34:09.599190,85,161,3,5,A,4,5,74,479,965,8,,,,
2026-01-12T06:34:09.599243,85,161,5,3,B,4,5,74,479,965,8,21,156,389,11
2026-01-12T06:34:09.599420,85,161,3,5,A,5,6,74,479,965,8,,,,
2026-01-12T06:34:09.599472,85,161,5,3,B,5,6,74,479,965,8,42,25,616,5
2026-01-12T06:34:09.599646,85,161,3,5,A,6,7,74,479,965,8,,,,
2026-01-12T06:34:09.599698,85,161,5,3,B,6,7,74,479,965,8,29,129,374,9
2026-01-12T06:34:09.599879,85,161,3,5,A,7,8,74,479,965,8,,,,
2026-01-12T06:34:09.599935,85,161,5,3,B,7,8,74,479,965,8,15,30,529,8
2026-01-12T06:34:09.600112,85,161,3,5,A,8,9,74,479,965,8,,,,
2026-01-12T06:34:09.600164,85,161,5,3,B,8,9,74,479,965,8,44,72,501,18
2026-01-12T06:34:09.600336,85,161,3,5,A,9,10,74,479,965,8,,,,
2026-01-12T06:34:09.600386,85,161,5,3,B,9,10,74,479,965,8,72,22,377,25
2026-01-12T06:34:09.601339,85,162,3,0,A,0,1,74,479,965,8,,,,
2026-01-12T06:34:09.616719,85,163,3,0,A,0,1,4,470,965,19,,,,
2026-01-12T06:34:09.633658,85,164,4,2,A,0,1,12,170,403,19,,,,
2026-01-12T06:34:09.688447,85,164,2,4,B,0,1,12,170,403,19,24,633,918,3
2026-01-12T06:34:09.688665,85,164,4,2,A,1,2,12,170,403,19,,,,
2026-01-12T06:34:09.688723,85,164,2,4,B,1,2,12,170,403,19,7,292,449,5
2026-01-12T06:34:09.688917,85,164,4,2,A,2,3,12,170,403,19,,,,
2026-01-12T06:34:09.688971,85,164,2,4,B,2,3,12,170,403,19,53,301,602,14
2026-01-12T06:34:09.689148,85,164,4,2,A,3,4,12,170,403,19,,,,
2026-01-12T06:34:09.689201,85,164,2,4,B,3,4,12,170,403,19,39,33,797,31
2026-01-12T06:34:09.689374,85,164,4,2,A,4,5,12,170,403,19,,,,
2026-01-12T06:34:09.689427,85,164,2,4,B,4,5,12,170,403,19,73,263,444,9
2026-01-12T06:34:09.689600,85,164,4,2,A,5,6,12,170,403,19,,,,
2026-01-12T06:34:09.689651,85,164,2,4,B,5,6,12,170,403,19,41,225,682,5
2026-01-12T06:34:09.689852,85,164,4,2,A,6,7,12,170,403,19,,,,
2026-01-12T06:34:09.689908,85,164,2,4,B,6,7,12,170,403,19,61,246,421,13
2026-01-12T06:34:09.690081,85,164,4,2,A,7,8,12,170,403,19,,,,
2026-01-12T06:34:09.690720,85,164,2,4,B,7,8,12,170,403,19,40,243,554,9
2026-01-12T06:34:09.690913,85,164,4,2,A,8,9,12,170,403,19,,,,
2026-01-12T06:34:09.690967,85,164,2,4,B,8,9,12,170,403,19,67,132,563,25
2026-01-12T06:34:09.691139,85,164,4,2,A,9,10,12,170,403,19,,,,
2026-01-12T06:34:09.691190,85,164,2,4,B,9,10,12,170,403,19,33,24,646,11
2026-01-12T06:34:09.692831,85,165,4,1,A,0,1,12,170,403,19,,,,
2026-01-12T06:34:09.727149,85,166,4,5,A,0,1,12,170,403,19,,,,
2026-01-12T06:34:09.776398,85,166,5,4,B,0,1,12,170,403,19,76,166,497,13
2026-01-12T06:34:09.776615,85,166,4,5,A,1,2,12,170,403,19,,,,
2026-01-12T06:34:09.776675,85,166,5,4,B,1,2,12,170,403,19,92,18,673,2
2026-01-12T06:34:09.776864,85,166,4,5,A,2,3,12,170,403,19,,,,
2026-01-12T06:34:09.776922,85,166,5,4,B,2,3,12,170,403,19,75,182,399,18
2026-01-12T06:34:09.777102,85,166,4,5,A,3,4,12,170,403,19,,,,
2026-01-12T06:34:09.777154,85,166,5,4,B,3,4,12,170,403,19,69,12,535,6
2026-01-12T06:34:09.777328,85,166,4,5,A,4,5,12,170,403,19,,,,
2026-01-12T06:34:09.777380,85,166,5,4,B,4,5,12,170,403,19,21,156,389,11
2026-01-12T06:34:09.777553,85,166,4,5,A,5,6,12,170,403,19,,,,
2026-01-12T06:34:09.777605,85,166,5,4,B,5,6,12,170,403,19,42,25,616,5
2026-01-12T06:34:09.777804,85,166,4,5,A,6,7,12,170,403,19,,,,
2026-01-12T06:34:09.777861,85,166,5,4,B,6,7,12,170,403,19,29,129,374,9
2026-01-12T06:34:09.778034,85,166,4,5,A,7,8,12,170,403,19,,,,
2026-01-12T06:34:09.778085,85,166,5,4,B,7,8,12,170,403,19,15,30,529,8
2026-01-12T06:34:09.778258,85,166,4,5,A,8,9,12,170,403,19,,,,
2026-01-12T06:34:09.778308,85,166,5,4,B,8,9,12,170,403,19,44,72,501,18
2026-01-12T06:34:09.778479,85,166,4,5,A,9,10,12,170,403,19,,,,
2026-01-12T06:34:09.778529,85,166,5,4,B,9,10,12,170,403,19,72,22,377,25
2026-01-12T06:34:09.779447,85,167,4,0,A,0,1,12,170,403,19,,,,
2026-01-12T06:34:09.796768,85,168,4,3,A,0,1,12,170,403,19,,,,
2026-01-12T06:34:09.796846,85,168,3,4,B,0,1,12,170,403,19,71,218,417,15
2026-01-12T06:34:09.797036,85,168,4,3,A,1,2,12,170,403,19,,,,
2026-01-12T06:34:09.797091,85,168,3,4,B,1,2,12,170,403,19,47,34,362,27
2026-01-12T06:34:09.797270,85,168,4,3,A,2,3,12,170,403,19,,,,
2026-01-12T06:34:09.797323,85,168,3,4,B,2,3,12,170,403,19,8,288,597,9
