timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:18:18.194985,49,465,13,12,B,2,3,44,359,412,10,13,30,92,30
2026-01-05T11:18:18.195194,49,465,12,13,A,3,4,44,359,412,10,,,,
2026-01-05T11:18:18.195244,49,465,13,12,B,3,4,44,359,412,10,8,255,324,20
2026-01-05T11:18:18.195446,49,465,12,13,A,4,5,44,359,412,10,,,,
2026-01-05T11:18:18.195495,49,465,13,12,B,4,5,44,359,412,10,14,0,1106,10
2026-01-05T11:18:18.195695,49,465,12,13,A,5,6,44,359,412,10,,,,
2026-01-05T11:18:18.195750,49,465,13,12,B,5,6,44,359,412,10,36,0,1110,10
2026-01-05T11:18:18.195956,49,465,12,13,A,6,7,44,359,412,10,,,,
2026-01-05T11:18:18.196005,49,465,13,12,B,6,7,44,359,412,10,35,0,1107,10
2026-01-05T11:18:18.196203,49,465,12,13,A,7,8,44,359,412,10,,,,
2026-01-05T11:18:18.196250,49,465,13,12,B,7,8,44,359,412,10,34,0,1113,20
2026-01-05T11:18:18.196447,49,465,12,13,A,8,9,44,359,412,10,,,,
2026-01-05T11:18:18.196495,49,465,13,12,B,8,9,44,359,412,10,33,0,1112,40
2026-01-05T11:18:18.196705,49,465,12,13,A,9,10,44,359,412,10,,,,
2026-01-05T11:18:18.196764,49,465,13,12,B,9,10,44,359,412,10,39,0,1105,20
2026-01-05T11:18:18.197989,49,466,12,7,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.211643,49,466,7,12,B,0,1,78,0,1095,20,54,0,1105,40
2026-01-05T11:18:18.239001,49,467,12,3,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.256018,49,468,12,6,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.260167,49,468,6,12,B,0,1,78,0,1095,20,76,203,260,10
2026-01-05T11:18:18.288360,49,469,12,10,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.324921,49,469,10,12,B,0,1,78,0,1095,20,45,0,1123,10
2026-01-05T11:18:18.352808,49,470,12,5,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.382665,49,470,5,12,B,0,1,78,0,1095,20,41,0,1127,10
2026-01-05T11:18:18.430314,49,471,12,9,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.453759,49,471,9,12,B,0,1,78,0,1095,20,60,0,1100,20
2026-01-05T11:18:18.481881,49,472,12,8,A,0,1,78,0,1095,20,,,,
2026-01-05T11:18:18.530971,49,472,8,12,B,0,1,78,0,1095,20,16,0,1105,40
2026-01-05T11:18:18.558765,49,473,12,7,A,0,1,48,0,1122,10,,,,
2026-01-05T11:18:18.576073,49,473,7,12,B,0,1,48,0,1122,10,54,0,1105,40
2026-01-05T11:18:18.603237,49,474,12,6,A,0,1,48,0,1122,10,,,,
2026-01-05T11:18:18.607395,49,474,6,12,B,0,1,48,0,1122,10,76,203,260,10
2026-01-05T11:18:18.643601,49,475,12,10,A,0,1,48,0,1122,10,,,,
2026-01-05T11:18:18.687909,49,475,10,12,B,0,1,48,0,1122,10,45,0,1123,10
2026-01-05T11:18:18.718589,49,476,12,7,A,0,1,59,0,1110,10,,,,
2026-01-05T11:18:18.732595,49,476,7,12,B,0,1,59,0,1110,10,54,0,1105,40
2026-01-05T11:18:18.760328,49,477,12,3,A,0,1,59,0,1110,10,,,,
2026-01-05T11:18:18.777462,49,478,12,6,A,0,1,59,0,1110,10,,,,
2026-01-05T11:18:18.781618,49,478,6,12,B,0,1,59,0,1110,10,76,203,260,10
2026-01-05T11:18:18.810105,49,479,12,10,A,0,1,59,0,1110,10,,,,
2026-01-05T11:18:18.846634,49,479,10,12,B,0,1,59,0,1110,10,45,0,1123,10
2026-01-05T11:18:18.874888,49,480,12,5,A,0,1,59,0,1110,10,,,,
2026-01-05T11:18:18.904839,49,480,5,12,B,0,1,59,0,1110,10,41,0,1127,10
2026-01-05T11:18:18.932675,49,481,12,9,A,0,1,59,0,1110,10,,,,
2026-01-05T11:18:18.955976,49,481,9,12,B,0,1,59,0,1110,10,60,0,1100,20
2026-01-05T11:18:18.983822,49,482,13,7,A,0,1,24,0,1131,10,,,,
2026-01-05T11:18:18.997390,49,482,7,13,B,0,1,24,0,1131,10,54,0,1105,40
2026-01-05T11:18:19.035715,49,483,13,6,A,0,1,24,0,1131,10,,,,
2026-01-05T11:18:19.039881,49,483,6,13,B,0,1,24,0,1131,10,76,203,260,10
2026-01-05T11:18:19.071397,49,484,13,10,A,0,1,24,0,1131,10,,,,
2026-01-05T11:18:19.108180,49,484,10,13,B,0,1,24,0,1131,10,45,0,1123,10
2026-01-05T11:18:19.139706,49,485,13,8,A,0,1,24,0,1131,10,,,,
2026-01-05T11:18:19.189116,49,485,8,13,B,0,1,24,0,1131,10,16,0,1105,40
2026-01-05T11:18:19.219829,49,486,13,6,A,0,1,19,0,1106,10,,,,
2026-01-05T11:18:19.223991,49,486,6,13,B,0,1,19,0,1106,10,76,203,260,10
2026-01-05T11:18:19.255388,49,487,13,10,A,0,1,19,0,1106,10,,,,
2026-01-05T11:18:19.291961,49,487,10,13,B,0,1,19,0,1106,10,45,0,1123,10
2026-01-05T11:18:19.323273,49,488,13,8,A,0,1,19,0,1106,10,,,,
2026-01-05T11:18:19.356610,49,488,8,13,B,0,1,19,0,1106,10,16,0,1105,40
2026-01-05T11:18:19.387085,49,489,13,6,A,0,1,13,30,92,30,,,,
2026-01-05T11:18:19.387977,49,489,6,13,B,0,1,13,30,92,30,76,203,260,10
2026-01-05T11:18:19.419287,49,490,13,8,A,0,1,13,30,92,30,,,,
2026-01-05T11:18:19.452577,49,490,8,13,B,0,1,13,30,92,30,16,0,1105,40
2026-01-05T11:18:19.483886,49,491,13,8,A,0,1,8,255,324,20,,,,
2026-01-05T11:18:19.517366,49,491,8,13,B,0,1,8,255,324,20,16,0,1105,40
2026-01-05T11:18:19.547855,49,492,13,4,A,0,1,8,255,324,20,,,,
2026-01-05T11:18:19.548753,49,492,4,13,B,0,1,8,255,324,20,92,368,441,20
2026-01-05T11:18:19.603980,49,493,13,5,A,0,1,8,255,324,20,,,,
2026-01-05T11:18:19.633894,49,493,5,13,B,0,1,8,255,324,20,41,0,1127,10
2026-01-05T11:18:19.664987,49,494,13,9,A,0,1,8,255,324,20,,,,
2026-01-05T11:18:19.688313,49,494,9,13,B,0,1,8,255,324,20,60,0,1100,20
2026-01-05T11:18:19.719315,49,495,13,11,A,0,1,8,255,324,20,,,,
2026-01-05T11:18:19.772203,49,495,11,13,B,0,1,8,255,324,20,65,0,1133,10
2026-01-05T11:18:19.802651,49,496,13,6,A,0,1,8,255,324,20,,,,
2026-01-05T11:18:19.803549,49,496,6,13,B,0,1,8,255,324,20,76,203,260,10
2026-01-05T11:18:19.834051,49,497,13,6,A,0,1,14,0,1106,10,,,,
2026-01-05T11:18:19.838224,49,497,6,13,B,0,1,14,0,1106,10,76,203,260,10
2026-01-05T11:18:19.868436,49,497,13,6,A,1,2,14,0,1106,10,,,,
2026-01-05T11:18:19.868515,49,497,6,13,B,1,2,14,0,1106,10,,,,
2026-01-05T11:18:19.868732,49,497,13,6,A,2,3,14,0,1106,10,,,,
2026-01-05T11:18:19.868795,49,497,6,13,B,2,3,14,0,1106,10,,,,
2026-01-05T11:18:19.868987,49,497,13,6,A,3,4,14,0,1106,10,,,,
2026-01-05T11:18:19.869042,49,497,6,13,B,3,4,14,0,1106,10,,,,
2026-01-05T11:18:19.869229,49,497,13,6,A,4,5,14,0,1106,10,,,,
2026-01-05T11:18:19.869283,49,497,6,13,B,4,5,14,0,1106,10,,,,
2026-01-05T11:18:19.869470,49,497,13,6,A,5,6,14,0,1106,10,,,,
2026-01-05T11:18:19.869525,49,497,6,13,B,5,6,14,0,1106,10,,,,
2026-01-05T11:18:19.869711,49,497,13,6,A,6,7,14,0,1106,10,,,,
2026-01-05T11:18:19.869774,49,497,6,13,B,6,7,14,0,1106,10,,,,
2026-01-05T11:18:19.869960,49,497,13,6,A,7,8,14,0,1106,10,,,,
2026-01-05T11:18:19.870013,49,497,6,13,B,7,8,14,0,1106,10,,,,
2026-01-05T11:18:19.870197,49,497,13,6,A,8,9,14,0,1106,10,,,,
2026-01-05T11:18:19.870250,49,497,6,13,B,8,9,14,0,1106,10,,,,
2026-01-05T11:18:19.870433,49,497,13,6,A,9,10,14,0,1106,10,,,,
2026-01-05T11:18:19.870486,49,497,6,13,B,9,10,14,0,1106,10,,,,
2026-01-05T11:18:19.872114,49,498,13,10,A,0,1,14,0,1106,10,,,,
2026-01-05T11:18:19.910945,49,498,10,13,B,0,1,14,0,1106,10,45,0,1123,10
2026-01-05T11:18:19.948915,49,498,13,10,A,1,2,14,0,1106,10,,,,
2026-01-05T11:18:19.948988,49,498,10,13,B,1,2,14,0,1106,10,49,0,1126,10
2026-01-05T11:18:19.949215,49,498,13,10,A,2,3,14,0,1106,10,,,,
2026-01-05T11:18:19.949267,49,498,10,13,B,2,3,14,0,1106,10,75,0,1130,20
2026-01-05T11:18:19.949476,49,498,13,10,A,3,4,14,0,1106,10,,,,
2026-01-05T11:18:19.949527,49,498,10,13,B,3,4,14,0,1106,10,7,0,1130,20
2026-01-05T11:18:19.949738,49,498,13,10,A,4,5,14,0,1106,10,,,,
2026-01-05T11:18:19.949793,49,498,10,13,B,4,5,14,0,1106,10,67,12,77,10
2026-01-05T11:18:19.949998,49,498,13,10,A,5,6,14,0,1106,10,,,,
2026-01-05T11:18:19.950048,49,498,10,13,B,5,6,14,0,1106,10,77,574,643,10
2026-01-05T11:18:19.950248,49,498,13,10,A,6,7,14,0,1106,10,,,,
2026-01-05T11:18:19.950296,49,498,10,13,B,6,7,14,0,1106,10,4,727,782,10
2026-01-05T11:18:19.950496,49,498,13,10,A,7,8,14,0,1106,10,,,,
2026-01-05T11:18:19.950545,49,498,10,13,B,7,8,14,0,1106,10,5,0,1130,10
2026-01-05T11:18:19.950753,49,498,13,10,A,8,9,14,0,1106,10,,,,
2026-01-05T11:18:19.950806,49,498,10,13,B,8,9,14,0,1106,10,3,0,1129,10
2026-01-05T11:18:19.951006,49,498,13,10,A,9,10,14,0,1106,10,,,,
2026-01-05T11:18:19.951055,49,498,10,13,B,9,10,14,0,1106,10,30,0,1125,10
2026-01-05T11:18:19.952562,49,499,13,8,A,0,1,14,0,1106,10,,,,
2026-01-05T11:18:19.996914,49,499,8,13,B,0,1,14,0,1106,10,16,0,1105,40
2026-01-05T11:18:20.026937,49,499,13,8,A,1,2,14,0,1106,10,,,,
2026-01-05T11:18:20.027008,49,499,8,13,B,1,2,14,0,1106,10,98,0,1115,20
2026-01-05T11:18:20.027236,49,499,13,8,A,2,3,14,0,1106,10,,,,
2026-01-05T11:18:20.027290,49,499,8,13,B,2,3,14,0,1106,10,96,0,1109,10
2026-01-05T11:18:20.027500,49,499,13,8,A,3,4,14,0,1106,10,,,,
2026-01-05T11:18:20.027552,49,499,8,13,B,3,4,14,0,1106,10,17,0,1112,20
2026-01-05T11:18:20.027766,49,499,13,8,A,4,5,14,0,1106,10,,,,
2026-01-05T11:18:20.027821,49,499,8,13,B,4,5,14,0,1106,10,97,0,1105,30
2026-01-05T11:18:20.028025,49,499,13,8,A,5,6,14,0,1106,10,,,,
2026-01-05T11:18:20.028074,49,499,8,13,B,5,6,14,0,1106,10,99,743,820,10
2026-01-05T11:18:20.028277,49,499,13,8,A,6,7,14,0,1106,10,,,,
2026-01-05T11:18:20.028325,49,499,8,13,B,6,7,14,0,1106,10,66,0,1129,10
2026-01-05T11:18:20.028526,49,499,13,8,A,7,8,14,0,1106,10,,,,
2026-01-05T11:18:20.028575,49,499,8,13,B,7,8,14,0,1106,10,56,0,1101,30
2026-01-05T11:18:20.028784,49,499,13,8,A,8,9,14,0,1106,10,,,,
2026-01-05T11:18:20.028837,49,499,8,13,B,8,9,14,0,1106,10,72,0,1122,10
2026-01-05T11:18:20.029041,49,499,13,8,A,9,10,14,0,1106,10,,,,
2026-01-05T11:18:20.029091,49,499,8,13,B,9,10,14,0,1106,10,68,0,1125,10
2026-01-05T11:18:20.030332,49,500,13,7,A,0,1,36,0,1110,10,,,,
2026-01-05T11:18:20.043915,49,500,7,13,B,0,1,36,0,1110,10,54,0,1105,40
2026-01-05T11:18:20.073792,49,500,13,7,A,1,2,36,0,1110,10,,,,
2026-01-05T11:18:20.073864,49,500,7,13,B,1,2,36,0,1110,10,52,0,1124,10
2026-01-05T11:18:20.074093,49,500,13,7,A,2,3,36,0,1110,10,,,,
2026-01-05T11:18:20.074146,49,500,7,13,B,2,3,36,0,1110,10,55,95,158,10
2026-01-05T11:18:20.074356,49,500,13,7,A,3,4,36,0,1110,10,,,,
2026-01-05T11:18:20.074408,49,500,7,13,B,3,4,36,0,1110,10,53,286,347,20
2026-01-05T11:18:20.074616,49,500,13,7,A,4,5,36,0,1110,10,,,,
2026-01-05T11:18:20.074667,49,500,7,13,B,4,5,36,0,1110,10,9,534,605,10
2026-01-05T11:18:20.074880,49,500,13,7,A,5,6,36,0,1110,10,,,,
2026-01-05T11:18:20.074934,49,500,7,13,B,5,6,36,0,1110,10,25,169,224,40
2026-01-05T11:18:20.075139,49,500,13,7,A,6,7,36,0,1110,10,,,,
2026-01-05T11:18:20.075189,49,500,7,13,B,6,7,36,0,1110,10,23,732,777,10
2026-01-05T11:18:20.075391,49,500,13,7,A,7,8,36,0,1110,10,,,,
2026-01-05T11:18:20.075439,49,500,7,13,B,7,8,36,0,1110,10,69,916,969,10
2026-01-05T11:18:20.075639,49,500,13,7,A,8,9,36,0,1110,10,,,,
2026-01-05T11:18:20.075687,49,500,7,13,B,8,9,36,0,1110,10,32,0,1114,30
2026-01-05T11:18:20.075893,49,500,13,7,A,9,10,36,0,1110,10,,,,
2026-01-05T11:18:20.075945,49,500,7,13,B,9,10,36,0,1110,10,18,0,1110,20
2026-01-05T11:18:20.076531,49,501,13,6,A,0,1,36,0,1110,10,,,,
2026-01-05T11:18:20.080718,49,501,6,13,B,0,1,36,0,1110,10,76,203,260,10
2026-01-05T11:18:20.113821,49,501,13,6,A,1,2,36,0,1110,10,,,,
2026-01-05T11:18:20.113900,49,501,6,13,B,1,2,36,0,1110,10,,,,
2026-01-05T11:18:20.114111,49,501,13,6,A,2,3,36,0,1110,10,,,,
2026-01-05T11:18:20.114168,49,501,6,13,B,2,3,36,0,1110,10,,,,
2026-01-05T11:18:20.114356,49,501,13,6,A,3,4,36,0,1110,10,,,,
2026-01-05T11:18:20.114410,49,501,6,13,B,3,4,36,0,1110,10,,,,
2026-01-05T11:18:20.114593,49,501,13,6,A,4,5,36,0,1110,10,,,,
2026-01-05T11:18:20.114645,49,501,6,13,B,4,5,36,0,1110,10,,,,
2026-01-05T11:18:20.114833,49,501,13,6,A,5,6,36,0,1110,10,,,,
2026-01-05T11:18:20.114890,49,501,6,13,B,5,6,36,0,1110,10,,,,
2026-01-05T11:18:20.115074,49,501,13,6,A,6,7,36,0,1110,10,,,,
2026-01-05T11:18:20.115127,49,501,6,13,B,6,7,36,0,1110,10,,,,
2026-01-05T11:18:20.115307,49,501,13,6,A,7,8,36,0,1110,10,,,,
2026-01-05T11:18:20.115360,49,501,6,13,B,7,8,36,0,1110,10,,,,
2026-01-05T11:18:20.115540,49,501,13,6,A,8,9,36,0,1110,10,,,,
2026-01-05T11:18:20.115592,49,501,6,13,B,8,9,36,0,1110,10,,,,
2026-01-05T11:18:20.115779,49,501,13,6,A,9,10,36,0,1110,10,,,,
2026-01-05T11:18:20.115835,49,501,6,13,B,9,10,36,0,1110,10,,,,
2026-01-05T11:18:20.117387,49,502,13,10,A,0,1,36,0,1110,10,,,,
2026-01-05T11:18:20.153936,49,502,10,13,B,0,1,36,0,1110,10,45,0,1123,10
2026-01-05T11:18:20.187768,49,502,13,10,A,1,2,36,0,1110,10,,,,
2026-01-05T11:18:20.187839,49,502,10,13,B,1,2,36,0,1110,10,49,0,1126,10
2026-01-05T11:18:20.188067,49,502,13,10,A,2,3,36,0,1110,10,,,,
2026-01-05T11:18:20.188120,49,502,10,13,B,2,3,36,0,1110,10,75,0,1130,20
2026-01-05T11:18:20.188327,49,502,13,10,A,3,4,36,0,1110,10,,,,
2026-01-05T11:18:20.188377,49,502,10,13,B,3,4,36,0,1110,10,7,0,1130,20
2026-01-05T11:18:20.188580,49,502,13,10,A,4,5,36,0,1110,10,,,,
2026-01-05T11:18:20.188630,49,502,10,13,B,4,5,36,0,1110,10,67,12,77,10
2026-01-05T11:18:20.188839,49,502,13,10,A,5,6,36,0,1110,10,,,,
2026-01-05T11:18:20.188892,49,502,10,13,B,5,6,36,0,1110,10,77,574,643,10
2026-01-05T11:18:20.189096,49,502,13,10,A,6,7,36,0,1110,10,,,,
2026-01-05T11:18:20.189144,49,502,10,13,B,6,7,36,0,1110,10,4,727,782,10
2026-01-05T11:18:20.189344,49,502,13,10,A,7,8,36,0,1110,10,,,,
2026-01-05T11:18:20.189392,49,502,10,13,B,7,8,36,0,1110,10,5,0,1130,10
2026-01-05T11:18:20.189590,49,502,13,10,A,8,9,36,0,1110,10,,,,
2026-01-05T11:18:20.189639,49,502,10,13,B,8,9,36,0,1110,10,3,0,1129,10
2026-01-05T11:18:20.189847,49,502,13,10,A,9,10,36,0,1110,10,,,,
2026-01-05T11:18:20.189899,49,502,10,13,B,9,10,36,0,1110,10,30,0,1125,10
2026-01-05T11:18:20.191406,49,503,13,8,A,0,1,36,0,1110,10,,,,
2026-01-05T11:18:20.242287,49,503,8,13,B,0,1,36,0,1110,10,16,0,1105,40
2026-01-05T11:18:20.272453,49,503,13,8,A,1,2,36,0,1110,10,,,,
2026-01-05T11:18:20.272583,49,503,8,13,B,1,2,36,0,1110,10,98,0,1115,20
2026-01-05T11:18:20.272873,49,503,13,8,A,2,3,36,0,1110,10,,,,
2026-01-05T11:18:20.272935,49,503,8,13,B,2,3,36,0,1110,10,96,0,1109,10
2026-01-05T11:18:20.273144,49,503,13,8,A,3,4,36,0,1110,10,,,,
2026-01-05T11:18:20.273196,49,503,8,13,B,3,4,36,0,1110,10,17,0,1112,20
2026-01-05T11:18:20.273400,49,503,13,8,A,4,5,36,0,1110,10,,,,
2026-01-05T11:18:20.273451,49,503,8,13,B,4,5,36,0,1110,10,97,0,1105,30
2026-01-05T11:18:20.273676,49,503,13,8,A,5,6,36,0,1110,10,,,,
2026-01-05T11:18:20.273736,49,503,8,13,B,5,6,36,0,1110,10,99,743,820,10
2026-01-05T11:18:20.273946,49,503,13,8,A,6,7,36,0,1110,10,,,,
2026-01-05T11:18:20.273996,49,503,8,13,B,6,7,36,0,1110,10,66,0,1129,10
2026-01-05T11:18:20.274217,49,503,13,8,A,7,8,36,0,1110,10,,,,
2026-01-05T11:18:20.274269,49,503,8,13,B,7,8,36,0,1110,10,56,0,1101,30
2026-01-05T11:18:20.274471,49,503,13,8,A,8,9,36,0,1110,10,,,,
2026-01-05T11:18:20.274520,49,503,8,13,B,8,9,36,0,1110,10,72,0,1122,10
2026-01-05T11:18:20.274716,49,503,13,8,A,9,10,36,0,1110,10,,,,
2026-01-05T11:18:20.274775,49,503,8,13,B,9,10,36,0,1110,10,68,0,1125,10
2026-01-05T11:18:20.276006,49,504,13,7,A,0,1,35,0,1107,10,,,,
2026-01-05T11:18:20.289610,49,504,7,13,B,0,1,35,0,1107,10,54,0,1105,40
2026-01-05T11:18:20.319513,49,504,13,7,A,1,2,35,0,1107,10,,,,
2026-01-05T11:18:20.319585,49,504,7,13,B,1,2,35,0,1107,10,52,0,1124,10
2026-01-05T11:18:20.319821,49,504,13,7,A,2,3,35,0,1107,10,,,,
2026-01-05T11:18:20.319879,49,504,7,13,B,2,3,35,0,1107,10,55,95,158,10
2026-01-05T11:18:20.320087,49,504,13,7,A,3,4,35,0,1107,10,,,,
2026-01-05T11:18:20.320138,49,504,7,13,B,3,4,35,0,1107,10,53,286,347,20
2026-01-05T11:18:20.320342,49,504,13,7,A,4,5,35,0,1107,10,,,,
2026-01-05T11:18:20.320392,49,504,7,13,B,4,5,35,0,1107,10,9,534,605,10
2026-01-05T11:18:20.320594,49,504,13,7,A,5,6,35,0,1107,10,,,,
2026-01-05T11:18:20.320643,49,504,7,13,B,5,6,35,0,1107,10,25,169,224,40
2026-01-05T11:18:20.320853,49,504,13,7,A,6,7,35,0,1107,10,,,,
2026-01-05T11:18:20.320907,49,504,7,13,B,6,7,35,0,1107,10,23,732,777,10
2026-01-05T11:18:20.321109,49,504,13,7,A,7,8,35,0,1107,10,,,,
2026-01-05T11:18:20.321159,49,504,7,13,B,7,8,35,0,1107,10,69,916,969,10
2026-01-05T11:18:20.321359,49,504,13,7,A,8,9,35,0,1107,10,,,,
2026-01-05T11:18:20.321408,49,504,7,13,B,8,9,35,0,1107,10,32,0,1114,30
2026-01-05T11:18:20.321609,49,504,13,7,A,9,10,35,0,1107,10,,,,
2026-01-05T11:18:20.321657,49,504,7,13,B,9,10,35,0,1107,10,18,0,1110,20
2026-01-05T11:18:20.322251,49,505,13,6,A,0,1,35,0,1107,10,,,,
2026-01-05T11:18:20.326409,49,505,6,13,B,0,1,35,0,1107,10,76,203,260,10
2026-01-05T11:18:20.356256,49,505,13,6,A,1,2,35,0,1107,10,,,,
2026-01-05T11:18:20.356334,49,505,6,13,B,1,2,35,0,1107,10,,,,
2026-01-05T11:18:20.356544,49,505,13,6,A,2,3,35,0,1107,10,,,,
2026-01-05T11:18:20.356601,49,505,6,13,B,2,3,35,0,1107,10,,,,
2026-01-05T11:18:20.356801,49,505,13,6,A,3,4,35,0,1107,10,,,,
2026-01-05T11:18:20.356861,49,505,6,13,B,3,4,35,0,1107,10,,,,
2026-01-05T11:18:20.357053,49,505,13,6,A,4,5,35,0,1107,10,,,,
2026-01-05T11:18:20.357109,49,505,6,13,B,4,5,35,0,1107,10,,,,
2026-01-05T11:18:20.357295,49,505,13,6,A,5,6,35,0,1107,10,,,,
2026-01-05T11:18:20.357350,49,505,6,13,B,5,6,35,0,1107,10,,,,
2026-01-05T11:18:20.357535,49,505,13,6,A,6,7,35,0,1107,10,,,,
2026-01-05T11:18:20.357589,49,505,6,13,B,6,7,35,0,1107,10,,,,
2026-01-05T11:18:20.357778,49,505,13,6,A,7,8,35,0,1107,10,,,,
2026-01-05T11:18:20.357835,49,505,6,13,B,7,8,35,0,1107,10,,,,
2026-01-05T11:18:20.358021,49,505,13,6,A,8,9,35,0,1107,10,,,,
2026-01-05T11:18:20.358074,49,505,6,13,B,8,9,35,0,1107,10,,,,
2026-01-05T11:18:20.358256,49,505,13,6,A,9,10,35,0,1107,10,,,,
2026-01-05T11:18:20.358310,49,505,6,13,B,9,10,35,0,1107,10,,,,
2026-01-05T11:18:20.359872,49,506,13,10,A,0,1,35,0,1107,10,,,,
2026-01-05T11:18:20.416577,49,506,10,13,B,0,1,35,0,1107,10,45,0,1123,10
2026-01-05T11:18:20.446456,49,506,13,10,A,1,2,35,0,1107,10,,,,
2026-01-05T11:18:20.446528,49,506,10,13,B,1,2,35,0,1107,10,49,0,1126,10
2026-01-05T11:18:20.446764,49,506,13,10,A,2,3,35,0,1107,10,,,,
2026-01-05T11:18:20.446822,49,506,10,13,B,2,3,35,0,1107,10,75,0,1130,20
2026-01-05T11:18:20.447041,49,506,13,10,A,3,4,35,0,1107,10,,,,
2026-01-05T11:18:20.447094,49,506,10,13,B,3,4,35,0,1107,10,7,0,1130,20
2026-01-05T11:18:20.447299,49,506,13,10,A,4,5,35,0,1107,10,,,,
2026-01-05T11:18:20.447349,49,506,10,13,B,4,5,35,0,1107,10,67,12,77,10
2026-01-05T11:18:20.447554,49,506,13,10,A,5,6,35,0,1107,10,,,,
2026-01-05T11:18:20.447604,49,506,10,13,B,5,6,35,0,1107,10,77,574,643,10
2026-01-05T11:18:20.447814,49,506,13,10,A,6,7,35,0,1107,10,,,,
2026-01-05T11:18:20.447868,49,506,10,13,B,6,7,35,0,1107,10,4,727,782,10
2026-01-05T11:18:20.448071,49,506,13,10,A,7,8,35,0,1107,10,,,,
2026-01-05T11:18:20.448120,49,506,10,13,B,7,8,35,0,1107,10,5,0,1130,10
2026-01-05T11:18:20.448319,49,506,13,10,A,8,9,35,0,1107,10,,,,
2026-01-05T11:18:20.448369,49,506,10,13,B,8,9,35,0,1107,10,3,0,1129,10
2026-01-05T11:18:20.448571,49,506,13,10,A,9,10,35,0,1107,10,,,,
2026-01-05T11:18:20.448620,49,506,10,13,B,9,10,35,0,1107,10,30,0,1125,10
2026-01-05T11:18:20.450134,49,507,13,8,A,0,1,35,0,1107,10,,,,
2026-01-05T11:18:20.483417,49,507,8,13,B,0,1,35,0,1107,10,16,0,1105,40
2026-01-05T11:18:20.513289,49,507,13,8,A,1,2,35,0,1107,10,,,,
2026-01-05T11:18:20.513360,49,507,8,13,B,1,2,35,0,1107,10,98,0,1115,20
2026-01-05T11:18:20.513590,49,507,13,8,A,2,3,35,0,1107,10,,,,
2026-01-05T11:18:20.513643,49,507,8,13,B,2,3,35,0,1107,10,96,0,1109,10
2026-01-05T11:18:20.513861,49,507,13,8,A,3,4,35,0,1107,10,,,,
2026-01-05T11:18:20.513916,49,507,8,13,B,3,4,35,0,1107,10,17,0,1112,20
2026-01-05T11:18:20.514120,49,507,13,8,A,4,5,35,0,1107,10,,,,
2026-01-05T11:18:20.514171,49,507,8,13,B,4,5,35,0,1107,10,97,0,1105,30
2026-01-05T11:18:20.514376,49,507,13,8,A,5,6,35,0,1107,10,,,,
2026-01-05T11:18:20.514426,49,507,8,13,B,5,6,35,0,1107,10,99,743,820,10
2026-01-05T11:18:20.514632,49,507,13,8,A,6,7,35,0,1107,10,,,,
2026-01-05T11:18:20.514683,49,507,8,13,B,6,7,35,0,1107,10,66,0,1129,10
2026-01-05T11:18:20.514896,49,507,13,8,A,7,8,35,0,1107,10,,,,
2026-01-05T11:18:20.514950,49,507,8,13,B,7,8,35,0,1107,10,56,0,1101,30
2026-01-05T11:18:20.515153,49,507,13,8,A,8,9,35,0,1107,10,,,,
2026-01-05T11:18:20.515203,49,507,8,13,B,8,9,35,0,1107,10,72,0,1122,10
2026-01-05T11:18:20.515405,49,507,13,8,A,9,10,35,0,1107,10,,,,
2026-01-05T11:18:20.515454,49,507,8,13,B,9,10,35,0,1107,10,68,0,1125,10
2026-01-05T11:18:20.516683,49,508,13,7,A,0,1,34,0,1113,20,,,,
2026-01-05T11:18:20.530284,49,508,7,13,B,0,1,34,0,1113,20,54,0,1105,40
2026-01-05T11:18:20.560157,49,508,13,7,A,1,2,34,0,1113,20,,,,
2026-01-05T11:18:20.560230,49,508,7,13,B,1,2,34,0,1113,20,52,0,1124,10
2026-01-05T11:18:20.560457,49,508,13,7,A,2,3,34,0,1113,20,,,,
2026-01-05T11:18:20.560511,49,508,7,13,B,2,3,34,0,1113,20,55,95,158,10
2026-01-05T11:18:20.560719,49,508,13,7,A,3,4,34,0,1113,20,,,,
2026-01-05T11:18:20.560781,49,508,7,13,B,3,4,34,0,1113,20,53,286,347,20
2026-01-05T11:18:20.560991,49,508,13,7,A,4,5,34,0,1113,20,,,,
2026-01-05T11:18:20.561041,49,508,7,13,B,4,5,34,0,1113,20,9,534,605,10
2026-01-05T11:18:20.561244,49,508,13,7,A,5,6,34,0,1113,20,,,,
2026-01-05T11:18:20.561294,49,508,7,13,B,5,6,34,0,1113,20,25,169,224,40
2026-01-05T11:18:20.561494,49,508,13,7,A,6,7,34,0,1113,20,,,,
2026-01-05T11:18:20.561543,49,508,7,13,B,6,7,34,0,1113,20,23,732,777,10
