timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:00:31.827650,60,112,17,13,A,3,4,3,109,139,10,,,,
2026-01-08T00:00:31.827698,60,112,13,17,B,3,4,3,109,139,10,25,154,184,20
2026-01-08T00:00:31.827861,60,112,17,13,A,4,5,3,109,139,10,,,,
2026-01-08T00:00:31.827914,60,112,13,17,B,4,5,3,109,139,10,55,140,170,16
2026-01-08T00:00:31.828077,60,112,17,13,A,5,6,3,109,139,10,,,,
2026-01-08T00:00:31.828122,60,112,13,17,B,5,6,3,109,139,10,89,144,174,25
2026-01-08T00:00:31.828280,60,112,17,13,A,6,7,3,109,139,10,,,,
2026-01-08T00:00:31.828325,60,112,13,17,B,6,7,3,109,139,10,26,115,145,30
2026-01-08T00:00:31.828485,60,112,17,13,A,7,8,3,109,139,10,,,,
2026-01-08T00:00:31.828530,60,112,13,17,B,7,8,3,109,139,10,94,95,125,23
2026-01-08T00:00:31.828693,60,112,17,13,A,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.828740,60,112,13,17,B,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.828885,60,112,17,13,A,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.828940,60,112,13,17,B,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.829844,60,113,17,27,A,0,1,3,109,139,10,,,,
2026-01-08T00:00:31.837303,60,113,27,17,B,0,1,3,109,139,10,40,85,115,30
2026-01-08T00:00:31.842478,60,113,17,27,A,1,2,3,109,139,10,,,,
2026-01-08T00:00:31.842537,60,113,27,17,B,1,2,3,109,139,10,36,43,73,40
2026-01-08T00:00:31.842715,60,113,17,27,A,2,3,3,109,139,10,,,,
2026-01-08T00:00:31.842759,60,113,27,17,B,2,3,3,109,139,10,71,65,95,14
2026-01-08T00:00:31.842927,60,113,17,27,A,3,4,3,109,139,10,,,,
2026-01-08T00:00:31.842972,60,113,27,17,B,3,4,3,109,139,10,39,37,67,10
2026-01-08T00:00:31.843132,60,113,17,27,A,4,5,3,109,139,10,,,,
2026-01-08T00:00:31.843173,60,113,27,17,B,4,5,3,109,139,10,42,33,63,10
2026-01-08T00:00:31.843330,60,113,17,27,A,5,6,3,109,139,10,,,,
2026-01-08T00:00:31.843370,60,113,27,17,B,5,6,3,109,139,10,72,30,60,8
2026-01-08T00:00:31.843533,60,113,17,27,A,6,7,3,109,139,10,,,,
2026-01-08T00:00:31.843575,60,113,27,17,B,6,7,3,109,139,10,69,41,71,27
2026-01-08T00:00:31.843734,60,113,17,27,A,7,8,3,109,139,10,,,,
2026-01-08T00:00:31.843773,60,113,27,17,B,7,8,3,109,139,10,82,42,72,9
2026-01-08T00:00:31.843935,60,113,17,27,A,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.843978,60,113,27,17,B,8,9,3,109,139,10,64,53,83,17
2026-01-08T00:00:31.844137,60,113,17,27,A,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.844176,60,113,27,17,B,9,10,3,109,139,10,63,39,69,6
2026-01-08T00:00:31.845204,60,114,17,18,A,0,1,3,109,139,10,,,,
2026-01-08T00:00:31.854990,60,114,18,17,B,0,1,3,109,139,10,70,180,210,23
2026-01-08T00:00:31.860200,60,114,17,18,A,1,2,3,109,139,10,,,,
2026-01-08T00:00:31.860259,60,114,18,17,B,1,2,3,109,139,10,4,141,171,40
2026-01-08T00:00:31.860444,60,114,17,18,A,2,3,3,109,139,10,,,,
2026-01-08T00:00:31.860493,60,114,18,17,B,2,3,3,109,139,10,60,155,185,17
2026-01-08T00:00:31.860659,60,114,17,18,A,3,4,3,109,139,10,,,,
2026-01-08T00:00:31.860700,60,114,18,17,B,3,4,3,109,139,10,48,151,181,10
2026-01-08T00:00:31.860871,60,114,17,18,A,4,5,3,109,139,10,,,,
2026-01-08T00:00:31.860920,60,114,18,17,B,4,5,3,109,139,10,58,152,182,20
2026-01-08T00:00:31.861089,60,114,17,18,A,5,6,3,109,139,10,,,,
2026-01-08T00:00:31.861130,60,114,18,17,B,5,6,3,109,139,10,37,124,154,10
2026-01-08T00:00:31.861293,60,114,17,18,A,6,7,3,109,139,10,,,,
2026-01-08T00:00:31.861334,60,114,18,17,B,6,7,3,109,139,10,54,139,169,16
2026-01-08T00:00:31.861500,60,114,17,18,A,7,8,3,109,139,10,,,,
2026-01-08T00:00:31.861541,60,114,18,17,B,7,8,3,109,139,10,24,148,178,10
2026-01-08T00:00:31.861702,60,114,17,18,A,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.861743,60,114,18,17,B,8,9,3,109,139,10,17,149,179,20
2026-01-08T00:00:31.861907,60,114,17,18,A,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.861950,60,114,18,17,B,9,10,3,109,139,10,74,141,171,8
2026-01-08T00:00:31.862834,60,115,17,20,A,0,1,3,109,139,10,,,,
2026-01-08T00:00:31.870270,60,115,20,17,B,0,1,3,109,139,10,8,91,121,10
2026-01-08T00:00:31.875446,60,115,17,20,A,1,2,3,109,139,10,,,,
2026-01-08T00:00:31.875505,60,115,20,17,B,1,2,3,109,139,10,9,91,121,20
2026-01-08T00:00:31.875688,60,115,17,20,A,2,3,3,109,139,10,,,,
2026-01-08T00:00:31.875731,60,115,20,17,B,2,3,3,109,139,10,81,86,116,10
2026-01-08T00:00:31.875907,60,115,17,20,A,3,4,3,109,139,10,,,,
2026-01-08T00:00:31.875952,60,115,20,17,B,3,4,3,109,139,10,18,87,117,20
2026-01-08T00:00:31.876113,60,115,17,20,A,4,5,3,109,139,10,,,,
2026-01-08T00:00:31.876153,60,115,20,17,B,4,5,3,109,139,10,79,89,119,30
2026-01-08T00:00:31.876313,60,115,17,20,A,5,6,3,109,139,10,,,,
2026-01-08T00:00:31.876353,60,115,20,17,B,5,6,3,109,139,10,44,64,94,10
2026-01-08T00:00:31.876509,60,115,17,20,A,6,7,3,109,139,10,,,,
2026-01-08T00:00:31.876549,60,115,20,17,B,6,7,3,109,139,10,11,59,89,40
2026-01-08T00:00:31.876709,60,115,17,20,A,7,8,3,109,139,10,,,,
2026-01-08T00:00:31.876749,60,115,20,17,B,7,8,3,109,139,10,73,77,107,5
2026-01-08T00:00:31.876913,60,115,17,20,A,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.876957,60,115,20,17,B,8,9,3,109,139,10,2,50,80,30
2026-01-08T00:00:31.877126,60,115,17,20,A,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.877167,60,115,20,17,B,9,10,3,109,139,10,5,41,71,20
2026-01-08T00:00:31.877921,60,116,17,19,A,0,1,3,109,139,10,,,,
2026-01-08T00:00:31.892502,60,116,19,17,B,0,1,3,109,139,10,1,145,175,20
2026-01-08T00:00:31.897660,60,116,17,19,A,1,2,3,109,139,10,,,,
2026-01-08T00:00:31.899236,60,116,19,17,B,1,2,3,109,139,10,97,120,150,35
2026-01-08T00:00:31.899417,60,116,17,19,A,2,3,3,109,139,10,,,,
2026-01-08T00:00:31.899467,60,116,19,17,B,2,3,3,109,139,10,66,133,163,16
2026-01-08T00:00:31.899637,60,116,17,19,A,3,4,3,109,139,10,,,,
2026-01-08T00:00:31.899684,60,116,19,17,B,3,4,3,109,139,10,34,111,141,30
2026-01-08T00:00:31.899876,60,116,17,19,A,4,5,3,109,139,10,,,,
2026-01-08T00:00:31.899941,60,116,19,17,B,4,5,3,109,139,10,6,95,125,20
2026-01-08T00:00:31.900137,60,116,17,19,A,5,6,3,109,139,10,,,,
2026-01-08T00:00:31.900193,60,116,19,17,B,5,6,3,109,139,10,49,104,134,10
2026-01-08T00:00:31.900383,60,116,17,19,A,6,7,3,109,139,10,,,,
2026-01-08T00:00:31.900439,60,116,19,17,B,6,7,3,109,139,10,41,92,122,20
2026-01-08T00:00:31.900637,60,116,17,19,A,7,8,3,109,139,10,,,,
2026-01-08T00:00:31.900688,60,116,19,17,B,7,8,3,109,139,10,38,75,105,30
2026-01-08T00:00:31.900853,60,116,17,19,A,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.900904,60,116,19,17,B,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.901053,60,116,17,19,A,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.901099,60,116,19,17,B,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.902096,60,117,17,21,A,0,1,20,122,152,10,,,,
2026-01-08T00:00:31.912495,60,118,17,24,A,0,1,20,122,152,10,,,,
2026-01-08T00:00:31.922996,60,119,17,23,A,0,1,20,122,152,10,,,,
2026-01-08T00:00:31.930440,60,119,23,17,B,0,1,20,122,152,10,53,91,121,5
2026-01-08T00:00:31.935691,60,119,17,23,A,1,2,20,122,152,10,,,,
2026-01-08T00:00:31.935751,60,119,23,17,B,1,2,20,122,152,10,16,72,102,20
2026-01-08T00:00:31.935945,60,119,17,23,A,2,3,20,122,152,10,,,,
2026-01-08T00:00:31.935992,60,119,23,17,B,2,3,20,122,152,10,86,87,117,28
2026-01-08T00:00:31.936160,60,119,17,23,A,3,4,20,122,152,10,,,,
2026-01-08T00:00:31.936202,60,119,23,17,B,3,4,20,122,152,10,88,67,97,19
2026-01-08T00:00:31.936366,60,119,17,23,A,4,5,20,122,152,10,,,,
2026-01-08T00:00:31.936406,60,119,23,17,B,4,5,20,122,152,10,19,72,102,40
2026-01-08T00:00:31.936570,60,119,17,23,A,5,6,20,122,152,10,,,,
2026-01-08T00:00:31.936610,60,119,23,17,B,5,6,20,122,152,10,90,86,116,6
2026-01-08T00:00:31.936765,60,119,17,23,A,6,7,20,122,152,10,,,,
2026-01-08T00:00:31.936804,60,119,23,17,B,6,7,20,122,152,10,75,74,104,16
2026-01-08T00:00:31.936967,60,119,17,23,A,7,8,20,122,152,10,,,,
2026-01-08T00:00:31.937010,60,119,23,17,B,7,8,20,122,152,10,12,64,94,20
2026-01-08T00:00:31.937168,60,119,17,23,A,8,9,20,122,152,10,,,,
2026-01-08T00:00:31.937208,60,119,23,17,B,8,9,20,122,152,10,61,66,96,9
2026-01-08T00:00:31.937366,60,119,17,23,A,9,10,20,122,152,10,,,,
2026-01-08T00:00:31.937406,60,119,23,17,B,9,10,20,122,152,10,15,58,88,20
2026-01-08T00:00:31.938163,60,120,17,13,A,0,1,20,122,152,10,,,,
2026-01-08T00:00:31.946410,60,121,17,27,A,0,1,20,122,152,10,,,,
2026-01-08T00:00:31.953821,60,121,27,17,B,0,1,20,122,152,10,40,85,115,30
2026-01-08T00:00:31.958996,60,121,17,27,A,1,2,20,122,152,10,,,,
2026-01-08T00:00:31.959054,60,121,27,17,B,1,2,20,122,152,10,36,43,73,40
2026-01-08T00:00:31.959232,60,121,17,27,A,2,3,20,122,152,10,,,,
2026-01-08T00:00:31.959276,60,121,27,17,B,2,3,20,122,152,10,71,65,95,14
2026-01-08T00:00:31.959443,60,121,17,27,A,3,4,20,122,152,10,,,,
2026-01-08T00:00:31.959485,60,121,27,17,B,3,4,20,122,152,10,39,37,67,10
2026-01-08T00:00:31.959644,60,121,17,27,A,4,5,20,122,152,10,,,,
2026-01-08T00:00:31.959684,60,121,27,17,B,4,5,20,122,152,10,42,33,63,10
2026-01-08T00:00:31.959842,60,121,17,27,A,5,6,20,122,152,10,,,,
2026-01-08T00:00:31.959882,60,121,27,17,B,5,6,20,122,152,10,72,30,60,8
2026-01-08T00:00:31.960046,60,121,17,27,A,6,7,20,122,152,10,,,,
2026-01-08T00:00:31.960087,60,121,27,17,B,6,7,20,122,152,10,69,41,71,27
2026-01-08T00:00:31.960241,60,121,17,27,A,7,8,20,122,152,10,,,,
2026-01-08T00:00:31.960280,60,121,27,17,B,7,8,20,122,152,10,82,42,72,9
2026-01-08T00:00:31.960434,60,121,17,27,A,8,9,20,122,152,10,,,,
2026-01-08T00:00:31.960473,60,121,27,17,B,8,9,20,122,152,10,64,53,83,17
2026-01-08T00:00:31.960627,60,121,17,27,A,9,10,20,122,152,10,,,,
2026-01-08T00:00:31.960671,60,121,27,17,B,9,10,20,122,152,10,63,39,69,6
2026-01-08T00:00:31.961631,60,122,17,23,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:31.969079,60,122,23,17,B,0,1,78,90,120,27,53,91,121,5
2026-01-08T00:00:31.974927,60,123,17,13,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:31.982631,60,124,17,25,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:31.988384,60,125,17,27,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:31.995793,60,125,27,17,B,0,1,78,90,120,27,40,85,115,30
2026-01-08T00:00:32.001899,60,126,17,18,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:32.011758,60,126,18,17,B,0,1,78,90,120,27,70,180,210,23
2026-01-08T00:00:32.017772,60,127,17,20,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:32.025171,60,127,20,17,B,0,1,78,90,120,27,8,91,121,10
2026-01-08T00:00:32.031010,60,128,17,19,A,0,1,78,90,120,27,,,,
2026-01-08T00:00:32.038354,60,128,19,17,B,0,1,78,90,120,27,1,145,175,20
2026-01-08T00:00:32.044131,60,129,17,24,A,0,1,22,92,122,40,,,,
2026-01-08T00:00:32.052128,60,130,17,13,A,0,1,22,92,122,40,,,,
2026-01-08T00:00:32.059467,60,130,13,17,B,0,1,22,92,122,40,35,139,169,20
2026-01-08T00:00:32.065600,60,131,17,21,A,0,1,22,92,122,40,,,,
2026-01-08T00:00:32.075432,60,131,21,17,B,0,1,22,92,122,40,96,132,162,26
2026-01-08T00:00:32.081026,60,132,17,25,A,0,1,22,92,122,40,,,,
2026-01-08T00:00:32.086548,60,133,17,24,A,0,1,87,90,120,13,,,,
2026-01-08T00:00:32.094785,60,134,17,23,A,0,1,87,90,120,13,,,,
2026-01-08T00:00:32.102301,60,134,23,17,B,0,1,87,90,120,13,53,91,121,5
2026-01-08T00:00:32.108180,60,135,17,13,A,0,1,87,90,120,13,,,,
2026-01-08T00:00:32.115957,60,136,17,25,A,0,1,87,90,120,13,,,,
2026-01-08T00:00:32.121454,60,137,18,10,A,0,1,70,180,210,23,,,,
2026-01-08T00:00:32.129107,60,137,10,18,B,0,1,70,180,210,23,80,192,222,13
2026-01-08T00:00:32.139780,60,138,18,13,A,0,1,70,180,210,23,,,,
2026-01-08T00:00:32.150281,60,139,18,19,A,0,1,70,180,210,23,,,,
2026-01-08T00:00:32.157616,60,139,19,18,B,0,1,70,180,210,23,1,145,175,20
2026-01-08T00:00:32.168441,60,140,18,20,A,0,1,70,180,210,23,,,,
2026-01-08T00:00:32.175850,60,140,20,18,B,0,1,70,180,210,23,8,91,121,10
2026-01-08T00:00:32.186851,60,141,18,21,A,0,1,70,180,210,23,,,,
2026-01-08T00:00:32.197612,60,141,21,18,B,0,1,70,180,210,23,96,132,162,26
2026-01-08T00:00:32.208345,60,142,18,17,A,0,1,70,180,210,23,,,,
2026-01-08T00:00:32.213413,60,142,17,18,B,0,1,70,180,210,23,43,128,158,20
2026-01-08T00:00:32.224095,60,143,18,17,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.229167,60,143,17,18,B,0,1,4,141,171,40,43,128,158,20
2026-01-08T00:00:32.239980,60,144,18,27,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.247391,60,144,27,18,B,0,1,4,141,171,40,40,85,115,30
2026-01-08T00:00:32.257791,60,145,18,10,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.263568,60,146,18,13,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.270900,60,146,13,18,B,0,1,4,141,171,40,35,139,169,20
2026-01-08T00:00:32.281815,60,147,18,21,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.291558,60,147,21,18,B,0,1,4,141,171,40,96,132,162,26
2026-01-08T00:00:32.302309,60,148,18,20,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.309698,60,148,20,18,B,0,1,4,141,171,40,8,91,121,10
2026-01-08T00:00:32.320449,60,149,18,19,A,0,1,4,141,171,40,,,,
2026-01-08T00:00:32.327788,60,149,19,18,B,0,1,4,141,171,40,1,145,175,20
2026-01-08T00:00:32.338671,60,150,18,23,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.346093,60,150,23,18,B,0,1,60,155,185,17,53,91,121,5
2026-01-08T00:00:32.356601,60,151,18,24,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.367093,60,152,18,17,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.372168,60,152,17,18,B,0,1,60,155,185,17,43,128,158,20
2026-01-08T00:00:32.382975,60,153,18,27,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.390373,60,153,27,18,B,0,1,60,155,185,17,40,85,115,30
2026-01-08T00:00:32.400748,60,154,18,10,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.406546,60,155,18,13,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.415036,60,156,18,21,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.425811,60,157,18,20,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.433213,60,157,20,18,B,0,1,60,155,185,17,8,91,121,10
2026-01-08T00:00:32.443830,60,158,18,19,A,0,1,60,155,185,17,,,,
2026-01-08T00:00:32.452274,60,159,18,23,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.459729,60,159,23,18,B,0,1,48,151,181,10,53,91,121,5
2026-01-08T00:00:32.470221,60,160,18,24,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.480722,60,161,18,17,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.489100,60,162,18,27,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.496533,60,162,27,18,B,0,1,48,151,181,10,40,85,115,30
2026-01-08T00:00:32.506955,60,163,18,10,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.512736,60,164,18,13,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.528144,60,164,13,18,B,0,1,48,151,181,10,35,139,169,20
2026-01-08T00:00:32.539172,60,165,18,21,A,0,1,48,151,181,10,,,,
2026-01-08T00:00:32.550028,60,166,18,23,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.557471,60,166,23,18,B,0,1,58,152,182,20,53,91,121,5
2026-01-08T00:00:32.567294,60,166,18,23,A,1,2,58,152,182,20,,,,
2026-01-08T00:00:32.567352,60,166,23,18,B,1,2,58,152,182,20,16,72,102,20
2026-01-08T00:00:32.567530,60,166,18,23,A,2,3,58,152,182,20,,,,
2026-01-08T00:00:32.567573,60,166,23,18,B,2,3,58,152,182,20,86,87,117,28
2026-01-08T00:00:32.567737,60,166,18,23,A,3,4,58,152,182,20,,,,
2026-01-08T00:00:32.567779,60,166,23,18,B,3,4,58,152,182,20,88,67,97,19
2026-01-08T00:00:32.567945,60,166,18,23,A,4,5,58,152,182,20,,,,
2026-01-08T00:00:32.567989,60,166,23,18,B,4,5,58,152,182,20,19,72,102,40
2026-01-08T00:00:32.568150,60,166,18,23,A,5,6,58,152,182,20,,,,
2026-01-08T00:00:32.568191,60,166,23,18,B,5,6,58,152,182,20,90,86,116,6
2026-01-08T00:00:32.568350,60,166,18,23,A,6,7,58,152,182,20,,,,
2026-01-08T00:00:32.568390,60,166,23,18,B,6,7,58,152,182,20,75,74,104,16
2026-01-08T00:00:32.568549,60,166,18,23,A,7,8,58,152,182,20,,,,
2026-01-08T00:00:32.568594,60,166,23,18,B,7,8,58,152,182,20,12,64,94,20
2026-01-08T00:00:32.568751,60,166,18,23,A,8,9,58,152,182,20,,,,
2026-01-08T00:00:32.568790,60,166,23,18,B,8,9,58,152,182,20,61,66,96,9
2026-01-08T00:00:32.568951,60,166,18,23,A,9,10,58,152,182,20,,,,
2026-01-08T00:00:32.568995,60,166,23,18,B,9,10,58,152,182,20,15,58,88,20
2026-01-08T00:00:32.569742,60,167,18,24,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.580396,60,168,18,17,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.585531,60,168,17,18,B,0,1,58,152,182,20,43,128,158,20
2026-01-08T00:00:32.595446,60,168,18,17,A,1,2,58,152,182,20,,,,
2026-01-08T00:00:32.595505,60,168,17,18,B,1,2,58,152,182,20,56,130,160,19
2026-01-08T00:00:32.595683,60,168,18,17,A,2,3,58,152,182,20,,,,
2026-01-08T00:00:32.595727,60,168,17,18,B,2,3,58,152,182,20,32,131,161,10
2026-01-08T00:00:32.595896,60,168,18,17,A,3,4,58,152,182,20,,,,
2026-01-08T00:00:32.595941,60,168,17,18,B,3,4,58,152,182,20,50,116,146,30
2026-01-08T00:00:32.596103,60,168,18,17,A,4,5,58,152,182,20,,,,
2026-01-08T00:00:32.596144,60,168,17,18,B,4,5,58,152,182,20,46,113,143,10
2026-01-08T00:00:32.596300,60,168,18,17,A,5,6,58,152,182,20,,,,
2026-01-08T00:00:32.596340,60,168,17,18,B,5,6,58,152,182,20,3,109,139,10
2026-01-08T00:00:32.596494,60,168,18,17,A,6,7,58,152,182,20,,,,
2026-01-08T00:00:32.596534,60,168,17,18,B,6,7,58,152,182,20,20,122,152,10
2026-01-08T00:00:32.596687,60,168,18,17,A,7,8,58,152,182,20,,,,
2026-01-08T00:00:32.596727,60,168,17,18,B,7,8,58,152,182,20,78,90,120,27
2026-01-08T00:00:32.596883,60,168,18,17,A,8,9,58,152,182,20,,,,
2026-01-08T00:00:32.596931,60,168,17,18,B,8,9,58,152,182,20,22,92,122,40
2026-01-08T00:00:32.597089,60,168,18,17,A,9,10,58,152,182,20,,,,
2026-01-08T00:00:32.597129,60,168,17,18,B,9,10,58,152,182,20,87,90,120,13
2026-01-08T00:00:32.598200,60,169,18,27,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.605715,60,169,27,18,B,0,1,58,152,182,20,40,85,115,30
2026-01-08T00:00:32.615563,60,169,18,27,A,1,2,58,152,182,20,,,,
2026-01-08T00:00:32.615622,60,169,27,18,B,1,2,58,152,182,20,36,43,73,40
2026-01-08T00:00:32.615802,60,169,18,27,A,2,3,58,152,182,20,,,,
2026-01-08T00:00:32.615847,60,169,27,18,B,2,3,58,152,182,20,71,65,95,14
2026-01-08T00:00:32.616016,60,169,18,27,A,3,4,58,152,182,20,,,,
2026-01-08T00:00:32.616060,60,169,27,18,B,3,4,58,152,182,20,39,37,67,10
2026-01-08T00:00:32.616220,60,169,18,27,A,4,5,58,152,182,20,,,,
2026-01-08T00:00:32.616261,60,169,27,18,B,4,5,58,152,182,20,42,33,63,10
2026-01-08T00:00:32.616422,60,169,18,27,A,5,6,58,152,182,20,,,,
2026-01-08T00:00:32.616463,60,169,27,18,B,5,6,58,152,182,20,72,30,60,8
2026-01-08T00:00:32.616624,60,169,18,27,A,6,7,58,152,182,20,,,,
2026-01-08T00:00:32.616665,60,169,27,18,B,6,7,58,152,182,20,69,41,71,27
2026-01-08T00:00:32.616823,60,169,18,27,A,7,8,58,152,182,20,,,,
2026-01-08T00:00:32.616863,60,169,27,18,B,7,8,58,152,182,20,82,42,72,9
2026-01-08T00:00:32.617026,60,169,18,27,A,8,9,58,152,182,20,,,,
2026-01-08T00:00:32.617070,60,169,27,18,B,8,9,58,152,182,20,64,53,83,17
2026-01-08T00:00:32.617227,60,169,18,27,A,9,10,58,152,182,20,,,,
2026-01-08T00:00:32.617268,60,169,27,18,B,9,10,58,152,182,20,63,39,69,6
2026-01-08T00:00:32.617901,60,170,18,10,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.623740,60,171,18,13,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.632246,60,172,18,21,A,0,1,58,152,182,20,,,,
2026-01-08T00:00:32.642848,60,173,18,13,A,0,1,37,124,154,10,,,,
2026-01-08T00:00:32.651237,60,174,18,27,A,0,1,37,124,154,10,,,,
2026-01-08T00:00:32.658757,60,174,27,18,B,0,1,37,124,154,10,40,85,115,30
2026-01-08T00:00:32.668648,60,174,18,27,A,1,2,37,124,154,10,,,,
2026-01-08T00:00:32.668708,60,174,27,18,B,1,2,37,124,154,10,36,43,73,40
2026-01-08T00:00:32.668898,60,174,18,27,A,2,3,37,124,154,10,,,,
2026-01-08T00:00:32.668945,60,174,27,18,B,2,3,37,124,154,10,71,65,95,14
2026-01-08T00:00:32.669116,60,174,18,27,A,3,4,37,124,154,10,,,,
2026-01-08T00:00:32.669157,60,174,27,18,B,3,4,37,124,154,10,39,37,67,10
2026-01-08T00:00:32.669315,60,174,18,27,A,4,5,37,124,154,10,,,,
2026-01-08T00:00:32.669354,60,174,27,18,B,4,5,37,124,154,10,42,33,63,10
2026-01-08T00:00:32.669526,60,174,18,27,A,5,6,37,124,154,10,,,,
2026-01-08T00:00:32.669568,60,174,27,18,B,5,6,37,124,154,10,72,30,60,8
2026-01-08T00:00:32.669731,60,174,18,27,A,6,7,37,124,154,10,,,,
2026-01-08T00:00:32.669771,60,174,27,18,B,6,7,37,124,154,10,69,41,71,27
2026-01-08T00:00:32.669932,60,174,18,27,A,7,8,37,124,154,10,,,,
2026-01-08T00:00:32.669977,60,174,27,18,B,7,8,37,124,154,10,82,42,72,9
2026-01-08T00:00:32.670139,60,174,18,27,A,8,9,37,124,154,10,,,,
2026-01-08T00:00:32.670180,60,174,27,18,B,8,9,37,124,154,10,64,53,83,17
2026-01-08T00:00:32.670341,60,174,18,27,A,9,10,37,124,154,10,,,,
2026-01-08T00:00:32.670381,60,174,27,18,B,9,10,37,124,154,10,63,39,69,6
2026-01-08T00:00:32.671245,60,175,18,19,A,0,1,37,124,154,10,,,,
2026-01-08T00:00:32.679734,60,176,18,23,A,0,1,54,139,169,16,,,,
2026-01-08T00:00:32.687276,60,176,23,18,B,0,1,54,139,169,16,53,91,121,5
2026-01-08T00:00:32.697133,60,176,18,23,A,1,2,54,139,169,16,,,,
2026-01-08T00:00:32.697193,60,176,23,18,B,1,2,54,139,169,16,16,72,102,20
2026-01-08T00:00:32.697369,60,176,18,23,A,2,3,54,139,169,16,,,,
2026-01-08T00:00:32.697413,60,176,23,18,B,2,3,54,139,169,16,86,87,117,28
2026-01-08T00:00:32.697576,60,176,18,23,A,3,4,54,139,169,16,,,,
2026-01-08T00:00:32.697619,60,176,23,18,B,3,4,54,139,169,16,88,67,97,19
2026-01-08T00:00:32.697783,60,176,18,23,A,4,5,54,139,169,16,,,,
2026-01-08T00:00:32.697825,60,176,23,18,B,4,5,54,139,169,16,19,72,102,40
2026-01-08T00:00:32.697991,60,176,18,23,A,5,6,54,139,169,16,,,,
2026-01-08T00:00:32.698035,60,176,23,18,B,5,6,54,139,169,16,90,86,116,6
2026-01-08T00:00:32.698196,60,176,18,23,A,6,7,54,139,169,16,,,,
2026-01-08T00:00:32.698237,60,176,23,18,B,6,7,54,139,169,16,75,74,104,16
2026-01-08T00:00:32.698392,60,176,18,23,A,7,8,54,139,169,16,,,,
2026-01-08T00:00:32.698433,60,176,23,18,B,7,8,54,139,169,16,12,64,94,20
2026-01-08T00:00:32.698591,60,176,18,23,A,8,9,54,139,169,16,,,,
2026-01-08T00:00:32.698632,60,176,23,18,B,8,9,54,139,169,16,61,66,96,9
2026-01-08T00:00:32.698791,60,176,18,23,A,9,10,54,139,169,16,,,,
2026-01-08T00:00:32.698832,60,176,23,18,B,9,10,54,139,169,16,15,58,88,20
2026-01-08T00:00:32.699577,60,177,18,24,A,0,1,54,139,169,16,,,,
2026-01-08T00:00:32.710112,60,178,18,17,A,0,1,54,139,169,16,,,,
2026-01-08T00:00:32.715197,60,178,17,18,B,0,1,54,139,169,16,43,128,158,20
2026-01-08T00:00:32.725053,60,178,18,17,A,1,2,54,139,169,16,,,,
