timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:06:47.143678,79,342,26,18,A,8,9,45,29,59,16,,,,
2026-01-06T19:06:47.143703,79,342,18,26,B,8,9,45,29,59,16,97,123,153,12
2026-01-06T19:06:47.143808,79,342,26,18,A,9,10,45,29,59,16,,,,
2026-01-06T19:06:47.143833,79,342,18,26,B,9,10,45,29,59,16,46,107,137,1
2026-01-06T19:06:47.144994,79,343,26,18,A,0,1,2,40,70,7,,,,
2026-01-06T19:06:47.162838,79,343,18,26,B,0,1,2,40,70,7,91,150,180,1
2026-01-06T19:06:47.170808,79,343,26,18,A,1,2,2,40,70,7,,,,
2026-01-06T19:06:47.170862,79,343,18,26,B,1,2,2,40,70,7,20,116,146,9
2026-01-06T19:06:47.171004,79,343,26,18,A,2,3,2,40,70,7,,,,
2026-01-06T19:06:47.171035,79,343,18,26,B,2,3,2,40,70,7,50,114,144,13
2026-01-06T19:06:47.171155,79,343,26,18,A,3,4,2,40,70,7,,,,
2026-01-06T19:06:47.171182,79,343,18,26,B,3,4,2,40,70,7,34,107,137,14
2026-01-06T19:06:47.171295,79,343,26,18,A,4,5,2,40,70,7,,,,
2026-01-06T19:06:47.171321,79,343,18,26,B,4,5,2,40,70,7,26,122,152,17
2026-01-06T19:06:47.171429,79,343,26,18,A,5,6,2,40,70,7,,,,
2026-01-06T19:06:47.171455,79,343,18,26,B,5,6,2,40,70,7,37,124,154,8
2026-01-06T19:06:47.171571,79,343,26,18,A,6,7,2,40,70,7,,,,
2026-01-06T19:06:47.171600,79,343,18,26,B,6,7,2,40,70,7,43,122,152,7
2026-01-06T19:06:47.171707,79,343,26,18,A,7,8,2,40,70,7,,,,
2026-01-06T19:06:47.171732,79,343,18,26,B,7,8,2,40,70,7,96,125,155,11
2026-01-06T19:06:47.171838,79,343,26,18,A,8,9,2,40,70,7,,,,
2026-01-06T19:06:47.171864,79,343,18,26,B,8,9,2,40,70,7,97,123,153,12
2026-01-06T19:06:47.171972,79,343,26,18,A,9,10,2,40,70,7,,,,
2026-01-06T19:06:47.171997,79,343,18,26,B,9,10,2,40,70,7,46,107,137,1
2026-01-06T19:06:47.173006,79,344,26,21,A,0,1,2,40,70,7,,,,
2026-01-06T19:06:47.183392,79,344,21,26,B,0,1,2,40,70,7,4,139,169,19
2026-01-06T19:06:47.191297,79,344,26,21,A,1,2,2,40,70,7,,,,
2026-01-06T19:06:47.191350,79,344,21,26,B,1,2,2,40,70,7,71,67,97,15
2026-01-06T19:06:47.191498,79,344,26,21,A,2,3,2,40,70,7,,,,
2026-01-06T19:06:47.191532,79,344,21,26,B,2,3,2,40,70,7,30,61,91,21
2026-01-06T19:06:47.191651,79,344,26,21,A,3,4,2,40,70,7,,,,
2026-01-06T19:06:47.191679,79,344,21,26,B,3,4,2,40,70,7,38,73,103,16
2026-01-06T19:06:47.191789,79,344,26,21,A,4,5,2,40,70,7,,,,
2026-01-06T19:06:47.191816,79,344,21,26,B,4,5,2,40,70,7,41,87,117,5
2026-01-06T19:06:47.191924,79,344,26,21,A,5,6,2,40,70,7,,,,
2026-01-06T19:06:47.191949,79,344,21,26,B,5,6,2,40,70,7,19,66,96,17
2026-01-06T19:06:47.192055,79,344,26,21,A,6,7,2,40,70,7,,,,
2026-01-06T19:06:47.192080,79,344,21,26,B,6,7,2,40,70,7,18,77,107,12
2026-01-06T19:06:47.192184,79,344,26,21,A,7,8,2,40,70,7,,,,
2026-01-06T19:06:47.192208,79,344,21,26,B,7,8,2,40,70,7,99,73,103,9
2026-01-06T19:06:47.192310,79,344,26,21,A,8,9,2,40,70,7,,,,
2026-01-06T19:06:47.192334,79,344,21,26,B,8,9,2,40,70,7,76,63,93,13
2026-01-06T19:06:47.192436,79,344,26,21,A,9,10,2,40,70,7,,,,
2026-01-06T19:06:47.192460,79,344,21,26,B,9,10,2,40,70,7,23,58,88,29
2026-01-06T19:06:47.193330,79,345,26,24,A,0,1,2,40,70,7,,,,
2026-01-06T19:06:47.201261,79,345,24,26,B,0,1,2,40,70,7,53,85,115,14
2026-01-06T19:06:47.209218,79,345,26,24,A,1,2,2,40,70,7,,,,
2026-01-06T19:06:47.209271,79,345,24,26,B,1,2,2,40,70,7,11,57,87,12
2026-01-06T19:06:47.209414,79,345,26,24,A,2,3,2,40,70,7,,,,
2026-01-06T19:06:47.209446,79,345,24,26,B,2,3,2,40,70,7,16,65,95,19
2026-01-06T19:06:47.209569,79,345,26,24,A,3,4,2,40,70,7,,,,
2026-01-06T19:06:47.209599,79,345,24,26,B,3,4,2,40,70,7,75,59,89,18
2026-01-06T19:06:47.209712,79,345,26,24,A,4,5,2,40,70,7,,,,
2026-01-06T19:06:47.209738,79,345,24,26,B,4,5,2,40,70,7,62,48,78,19
2026-01-06T19:06:47.209848,79,345,26,24,A,5,6,2,40,70,7,,,,
2026-01-06T19:06:47.209873,79,345,24,26,B,5,6,2,40,70,7,12,53,83,19
2026-01-06T19:06:47.209981,79,345,26,24,A,6,7,2,40,70,7,,,,
2026-01-06T19:06:47.210007,79,345,24,26,B,6,7,2,40,70,7,31,40,70,27
2026-01-06T19:06:47.210114,79,345,26,24,A,7,8,2,40,70,7,,,,
2026-01-06T19:06:47.210139,79,345,24,26,B,7,8,2,40,70,7,47,41,71,27
2026-01-06T19:06:47.210245,79,345,26,24,A,8,9,2,40,70,7,,,,
2026-01-06T19:06:47.210270,79,345,24,26,B,8,9,2,40,70,7,21,52,82,11
2026-01-06T19:06:47.210374,79,345,26,24,A,9,10,2,40,70,7,,,,
2026-01-06T19:06:47.210399,79,345,24,26,B,9,10,2,40,70,7,82,45,75,16
2026-01-06T19:06:47.211318,79,346,26,15,A,0,1,2,40,70,7,,,,
2026-01-06T19:06:47.224959,79,347,26,16,A,0,1,2,40,70,7,,,,
2026-01-06T19:06:47.237785,79,347,16,26,B,0,1,2,40,70,7,54,130,160,18
2026-01-06T19:06:47.245695,79,347,26,16,A,1,2,2,40,70,7,,,,
2026-01-06T19:06:47.245747,79,347,16,26,B,1,2,2,40,70,7,68,132,162,36
2026-01-06T19:06:47.245888,79,347,26,16,A,2,3,2,40,70,7,,,,
2026-01-06T19:06:47.245920,79,347,16,26,B,2,3,2,40,70,7,10,114,144,16
2026-01-06T19:06:47.246038,79,347,26,16,A,3,4,2,40,70,7,,,,
2026-01-06T19:06:47.246066,79,347,16,26,B,3,4,2,40,70,7,55,126,156,2
2026-01-06T19:06:47.246177,79,347,26,16,A,4,5,2,40,70,7,,,,
2026-01-06T19:06:47.246202,79,347,16,26,B,4,5,2,40,70,7,56,120,150,6
2026-01-06T19:06:47.246310,79,347,26,16,A,5,6,2,40,70,7,,,,
2026-01-06T19:06:47.246335,79,347,16,26,B,5,6,2,40,70,7,49,98,128,30
2026-01-06T19:06:47.246442,79,347,26,16,A,6,7,2,40,70,7,,,,
2026-01-06T19:06:47.246466,79,347,16,26,B,6,7,2,40,70,7,3,106,136,13
2026-01-06T19:06:47.246582,79,347,26,16,A,7,8,2,40,70,7,,,,
2026-01-06T19:06:47.246608,79,347,16,26,B,7,8,2,40,70,7,9,87,117,16
2026-01-06T19:06:47.246714,79,347,26,16,A,8,9,2,40,70,7,,,,
2026-01-06T19:06:47.246739,79,347,16,26,B,8,9,2,40,70,7,78,86,116,3
2026-01-06T19:06:47.246846,79,347,26,16,A,9,10,2,40,70,7,,,,
2026-01-06T19:06:47.246872,79,347,16,26,B,9,10,2,40,70,7,81,84,114,26
2026-01-06T19:06:47.248028,79,348,26,18,A,0,1,14,32,62,20,,,,
2026-01-06T19:06:47.265847,79,348,18,26,B,0,1,14,32,62,20,91,150,180,1
2026-01-06T19:06:47.273798,79,348,26,18,A,1,2,14,32,62,20,,,,
2026-01-06T19:06:47.273851,79,348,18,26,B,1,2,14,32,62,20,20,116,146,9
2026-01-06T19:06:47.273990,79,348,26,18,A,2,3,14,32,62,20,,,,
2026-01-06T19:06:47.274022,79,348,18,26,B,2,3,14,32,62,20,50,114,144,13
2026-01-06T19:06:47.274140,79,348,26,18,A,3,4,14,32,62,20,,,,
2026-01-06T19:06:47.274167,79,348,18,26,B,3,4,14,32,62,20,34,107,137,14
2026-01-06T19:06:47.274276,79,348,26,18,A,4,5,14,32,62,20,,,,
2026-01-06T19:06:47.274302,79,348,18,26,B,4,5,14,32,62,20,26,122,152,17
2026-01-06T19:06:47.274413,79,348,26,18,A,5,6,14,32,62,20,,,,
2026-01-06T19:06:47.274439,79,348,18,26,B,5,6,14,32,62,20,37,124,154,8
2026-01-06T19:06:47.274554,79,348,26,18,A,6,7,14,32,62,20,,,,
2026-01-06T19:06:47.274583,79,348,18,26,B,6,7,14,32,62,20,43,122,152,7
2026-01-06T19:06:47.274688,79,348,26,18,A,7,8,14,32,62,20,,,,
2026-01-06T19:06:47.274713,79,348,18,26,B,7,8,14,32,62,20,96,125,155,11
2026-01-06T19:06:47.274818,79,348,26,18,A,8,9,14,32,62,20,,,,
2026-01-06T19:06:47.274844,79,348,18,26,B,8,9,14,32,62,20,97,123,153,12
2026-01-06T19:06:47.274953,79,348,26,18,A,9,10,14,32,62,20,,,,
2026-01-06T19:06:47.274979,79,348,18,26,B,9,10,14,32,62,20,46,107,137,1
2026-01-06T19:06:47.275993,79,349,26,21,A,0,1,14,32,62,20,,,,
2026-01-06T19:06:47.286386,79,349,21,26,B,0,1,14,32,62,20,4,139,169,19
2026-01-06T19:06:47.294377,79,349,26,21,A,1,2,14,32,62,20,,,,
2026-01-06T19:06:47.294435,79,349,21,26,B,1,2,14,32,62,20,71,67,97,15
2026-01-06T19:06:47.294581,79,349,26,21,A,2,3,14,32,62,20,,,,
2026-01-06T19:06:47.294616,79,349,21,26,B,2,3,14,32,62,20,30,61,91,21
2026-01-06T19:06:47.294735,79,349,26,21,A,3,4,14,32,62,20,,,,
2026-01-06T19:06:47.294762,79,349,21,26,B,3,4,14,32,62,20,38,73,103,16
2026-01-06T19:06:47.294871,79,349,26,21,A,4,5,14,32,62,20,,,,
2026-01-06T19:06:47.294897,79,349,21,26,B,4,5,14,32,62,20,41,87,117,5
2026-01-06T19:06:47.295006,79,349,26,21,A,5,6,14,32,62,20,,,,
2026-01-06T19:06:47.295032,79,349,21,26,B,5,6,14,32,62,20,19,66,96,17
2026-01-06T19:06:47.295137,79,349,26,21,A,6,7,14,32,62,20,,,,
2026-01-06T19:06:47.295163,79,349,21,26,B,6,7,14,32,62,20,18,77,107,12
2026-01-06T19:06:47.295267,79,349,26,21,A,7,8,14,32,62,20,,,,
2026-01-06T19:06:47.295292,79,349,21,26,B,7,8,14,32,62,20,99,73,103,9
2026-01-06T19:06:47.295395,79,349,26,21,A,8,9,14,32,62,20,,,,
2026-01-06T19:06:47.295420,79,349,21,26,B,8,9,14,32,62,20,76,63,93,13
2026-01-06T19:06:47.295533,79,349,26,21,A,9,10,14,32,62,20,,,,
2026-01-06T19:06:47.295560,79,349,21,26,B,9,10,14,32,62,20,23,58,88,29
2026-01-06T19:06:47.296426,79,350,26,24,A,0,1,14,32,62,20,,,,
2026-01-06T19:06:47.304258,79,350,24,26,B,0,1,14,32,62,20,53,85,115,14
2026-01-06T19:06:47.312186,79,350,26,24,A,1,2,14,32,62,20,,,,
2026-01-06T19:06:47.312238,79,350,24,26,B,1,2,14,32,62,20,11,57,87,12
2026-01-06T19:06:47.312378,79,350,26,24,A,2,3,14,32,62,20,,,,
2026-01-06T19:06:47.312409,79,350,24,26,B,2,3,14,32,62,20,16,65,95,19
2026-01-06T19:06:47.312534,79,350,26,24,A,3,4,14,32,62,20,,,,
2026-01-06T19:06:47.312564,79,350,24,26,B,3,4,14,32,62,20,75,59,89,18
2026-01-06T19:06:47.312674,79,350,26,24,A,4,5,14,32,62,20,,,,
2026-01-06T19:06:47.312700,79,350,24,26,B,4,5,14,32,62,20,62,48,78,19
2026-01-06T19:06:47.312806,79,350,26,24,A,5,6,14,32,62,20,,,,
2026-01-06T19:06:47.312831,79,350,24,26,B,5,6,14,32,62,20,12,53,83,19
2026-01-06T19:06:47.312938,79,350,26,24,A,6,7,14,32,62,20,,,,
2026-01-06T19:06:47.312963,79,350,24,26,B,6,7,14,32,62,20,31,40,70,27
2026-01-06T19:06:47.313068,79,350,26,24,A,7,8,14,32,62,20,,,,
2026-01-06T19:06:47.313093,79,350,24,26,B,7,8,14,32,62,20,47,41,71,27
2026-01-06T19:06:47.313197,79,350,26,24,A,8,9,14,32,62,20,,,,
2026-01-06T19:06:47.313222,79,350,24,26,B,8,9,14,32,62,20,21,52,82,11
2026-01-06T19:06:47.313325,79,350,26,24,A,9,10,14,32,62,20,,,,
2026-01-06T19:06:47.313349,79,350,24,26,B,9,10,14,32,62,20,82,45,75,16
2026-01-06T19:06:47.314268,79,351,26,15,A,0,1,14,32,62,20,,,,
2026-01-06T19:06:47.327908,79,352,26,24,A,0,1,28,29,59,16,,,,
2026-01-06T19:06:47.335774,79,352,24,26,B,0,1,28,29,59,16,53,85,115,14
2026-01-06T19:06:47.343707,79,352,26,24,A,1,2,28,29,59,16,,,,
2026-01-06T19:06:47.343762,79,352,24,26,B,1,2,28,29,59,16,11,57,87,12
2026-01-06T19:06:47.343902,79,352,26,24,A,2,3,28,29,59,16,,,,
2026-01-06T19:06:47.343934,79,352,24,26,B,2,3,28,29,59,16,16,65,95,19
2026-01-06T19:06:47.344050,79,352,26,24,A,3,4,28,29,59,16,,,,
2026-01-06T19:06:47.344078,79,352,24,26,B,3,4,28,29,59,16,75,59,89,18
2026-01-06T19:06:47.344187,79,352,26,24,A,4,5,28,29,59,16,,,,
2026-01-06T19:06:47.344213,79,352,24,26,B,4,5,28,29,59,16,62,48,78,19
2026-01-06T19:06:47.344321,79,352,26,24,A,5,6,28,29,59,16,,,,
2026-01-06T19:06:47.344346,79,352,24,26,B,5,6,28,29,59,16,12,53,83,19
2026-01-06T19:06:47.344450,79,352,26,24,A,6,7,28,29,59,16,,,,
2026-01-06T19:06:47.344480,79,352,24,26,B,6,7,28,29,59,16,31,40,70,27
2026-01-06T19:06:47.344589,79,352,26,24,A,7,8,28,29,59,16,,,,
2026-01-06T19:06:47.344615,79,352,24,26,B,7,8,28,29,59,16,47,41,71,27
2026-01-06T19:06:47.344722,79,352,26,24,A,8,9,28,29,59,16,,,,
2026-01-06T19:06:47.344747,79,352,24,26,B,8,9,28,29,59,16,21,52,82,11
2026-01-06T19:06:47.344853,79,352,26,24,A,9,10,28,29,59,16,,,,
2026-01-06T19:06:47.344878,79,352,24,26,B,9,10,28,29,59,16,82,45,75,16
2026-01-06T19:06:47.346020,79,353,26,18,A,0,1,28,29,59,16,,,,
2026-01-06T19:06:47.363946,79,353,18,26,B,0,1,28,29,59,16,91,150,180,1
2026-01-06T19:06:47.371856,79,353,26,18,A,1,2,28,29,59,16,,,,
2026-01-06T19:06:47.371908,79,353,18,26,B,1,2,28,29,59,16,20,116,146,9
2026-01-06T19:06:47.372054,79,353,26,18,A,2,3,28,29,59,16,,,,
2026-01-06T19:06:47.372087,79,353,18,26,B,2,3,28,29,59,16,50,114,144,13
2026-01-06T19:06:47.372205,79,353,26,18,A,3,4,28,29,59,16,,,,
2026-01-06T19:06:47.372233,79,353,18,26,B,3,4,28,29,59,16,34,107,137,14
2026-01-06T19:06:47.372344,79,353,26,18,A,4,5,28,29,59,16,,,,
2026-01-06T19:06:47.372371,79,353,18,26,B,4,5,28,29,59,16,26,122,152,17
2026-01-06T19:06:47.372488,79,353,26,18,A,5,6,28,29,59,16,,,,
2026-01-06T19:06:47.372516,79,353,18,26,B,5,6,28,29,59,16,37,124,154,8
2026-01-06T19:06:47.372627,79,353,26,18,A,6,7,28,29,59,16,,,,
2026-01-06T19:06:47.372653,79,353,18,26,B,6,7,28,29,59,16,43,122,152,7
2026-01-06T19:06:47.372759,79,353,26,18,A,7,8,28,29,59,16,,,,
2026-01-06T19:06:47.372784,79,353,18,26,B,7,8,28,29,59,16,96,125,155,11
2026-01-06T19:06:47.372890,79,353,26,18,A,8,9,28,29,59,16,,,,
2026-01-06T19:06:47.372915,79,353,18,26,B,8,9,28,29,59,16,97,123,153,12
2026-01-06T19:06:47.373019,79,353,26,18,A,9,10,28,29,59,16,,,,
2026-01-06T19:06:47.373044,79,353,18,26,B,9,10,28,29,59,16,46,107,137,1
2026-01-06T19:06:47.373918,79,354,26,16,A,0,1,28,29,59,16,,,,
2026-01-06T19:06:47.386724,79,354,16,26,B,0,1,28,29,59,16,54,130,160,18
2026-01-06T19:06:47.394632,79,354,26,16,A,1,2,28,29,59,16,,,,
2026-01-06T19:06:47.394684,79,354,16,26,B,1,2,28,29,59,16,68,132,162,36
2026-01-06T19:06:47.394828,79,354,26,16,A,2,3,28,29,59,16,,,,
2026-01-06T19:06:47.394860,79,354,16,26,B,2,3,28,29,59,16,10,114,144,16
2026-01-06T19:06:47.394979,79,354,26,16,A,3,4,28,29,59,16,,,,
2026-01-06T19:06:47.395007,79,354,16,26,B,3,4,28,29,59,16,55,126,156,2
2026-01-06T19:06:47.395118,79,354,26,16,A,4,5,28,29,59,16,,,,
2026-01-06T19:06:47.395144,79,354,16,26,B,4,5,28,29,59,16,56,120,150,6
2026-01-06T19:06:47.395253,79,354,26,16,A,5,6,28,29,59,16,,,,
2026-01-06T19:06:47.395279,79,354,16,26,B,5,6,28,29,59,16,49,98,128,30
2026-01-06T19:06:47.395387,79,354,26,16,A,6,7,28,29,59,16,,,,
2026-01-06T19:06:47.395412,79,354,16,26,B,6,7,28,29,59,16,3,106,136,13
2026-01-06T19:06:47.395529,79,354,26,16,A,7,8,28,29,59,16,,,,
2026-01-06T19:06:47.395557,79,354,16,26,B,7,8,28,29,59,16,9,87,117,16
2026-01-06T19:06:47.395664,79,354,26,16,A,8,9,28,29,59,16,,,,
2026-01-06T19:06:47.395689,79,354,16,26,B,8,9,28,29,59,16,78,86,116,3
2026-01-06T19:06:47.395793,79,354,26,16,A,9,10,28,29,59,16,,,,
2026-01-06T19:06:47.395817,79,354,16,26,B,9,10,28,29,59,16,81,84,114,26
2026-01-06T19:06:47.396820,79,355,26,21,A,0,1,28,29,59,16,,,,
2026-01-06T19:06:47.407192,79,355,21,26,B,0,1,28,29,59,16,4,139,169,19
2026-01-06T19:06:47.415103,79,355,26,21,A,1,2,28,29,59,16,,,,
2026-01-06T19:06:47.415156,79,355,21,26,B,1,2,28,29,59,16,71,67,97,15
2026-01-06T19:06:47.415296,79,355,26,21,A,2,3,28,29,59,16,,,,
2026-01-06T19:06:47.415327,79,355,21,26,B,2,3,28,29,59,16,30,61,91,21
2026-01-06T19:06:47.415442,79,355,26,21,A,3,4,28,29,59,16,,,,
2026-01-06T19:06:47.415469,79,355,21,26,B,3,4,28,29,59,16,38,73,103,16
2026-01-06T19:06:47.415588,79,355,26,21,A,4,5,28,29,59,16,,,,
2026-01-06T19:06:47.415616,79,355,21,26,B,4,5,28,29,59,16,41,87,117,5
2026-01-06T19:06:47.415723,79,355,26,21,A,5,6,28,29,59,16,,,,
2026-01-06T19:06:47.415749,79,355,21,26,B,5,6,28,29,59,16,19,66,96,17
2026-01-06T19:06:47.415855,79,355,26,21,A,6,7,28,29,59,16,,,,
2026-01-06T19:06:47.415880,79,355,21,26,B,6,7,28,29,59,16,18,77,107,12
2026-01-06T19:06:47.415984,79,355,26,21,A,7,8,28,29,59,16,,,,
2026-01-06T19:06:47.416009,79,355,21,26,B,7,8,28,29,59,16,99,73,103,9
2026-01-06T19:06:47.416113,79,355,26,21,A,8,9,28,29,59,16,,,,
2026-01-06T19:06:47.416137,79,355,21,26,B,8,9,28,29,59,16,76,63,93,13
2026-01-06T19:06:47.416240,79,355,26,21,A,9,10,28,29,59,16,,,,
2026-01-06T19:06:47.416265,79,355,21,26,B,9,10,28,29,59,16,23,58,88,29
2026-01-06T19:06:47.417136,79,356,26,24,A,0,1,27,27,57,16,,,,
2026-01-06T19:06:47.424993,79,356,24,26,B,0,1,27,27,57,16,53,85,115,14
2026-01-06T19:06:47.432922,79,356,26,24,A,1,2,27,27,57,16,,,,
2026-01-06T19:06:47.432975,79,356,24,26,B,1,2,27,27,57,16,11,57,87,12
2026-01-06T19:06:47.433116,79,356,26,24,A,2,3,27,27,57,16,,,,
2026-01-06T19:06:47.433152,79,356,24,26,B,2,3,27,27,57,16,16,65,95,19
2026-01-06T19:06:47.433271,79,356,26,24,A,3,4,27,27,57,16,,,,
2026-01-06T19:06:47.433299,79,356,24,26,B,3,4,27,27,57,16,75,59,89,18
2026-01-06T19:06:47.433408,79,356,26,24,A,4,5,27,27,57,16,,,,
2026-01-06T19:06:47.433433,79,356,24,26,B,4,5,27,27,57,16,62,48,78,19
2026-01-06T19:06:47.433546,79,356,26,24,A,5,6,27,27,57,16,,,,
2026-01-06T19:06:47.433574,79,356,24,26,B,5,6,27,27,57,16,12,53,83,19
2026-01-06T19:06:47.433679,79,356,26,24,A,6,7,27,27,57,16,,,,
2026-01-06T19:06:47.433705,79,356,24,26,B,6,7,27,27,57,16,31,40,70,27
2026-01-06T19:06:47.433812,79,356,26,24,A,7,8,27,27,57,16,,,,
2026-01-06T19:06:47.433837,79,356,24,26,B,7,8,27,27,57,16,47,41,71,27
2026-01-06T19:06:47.433944,79,356,26,24,A,8,9,27,27,57,16,,,,
2026-01-06T19:06:47.433969,79,356,24,26,B,8,9,27,27,57,16,21,52,82,11
2026-01-06T19:06:47.434074,79,356,26,24,A,9,10,27,27,57,16,,,,
2026-01-06T19:06:47.434099,79,356,24,26,B,9,10,27,27,57,16,82,45,75,16
2026-01-06T19:06:47.435288,79,357,26,18,A,0,1,27,27,57,16,,,,
2026-01-06T19:06:47.453167,79,357,18,26,B,0,1,27,27,57,16,91,150,180,1
2026-01-06T19:06:47.461090,79,357,26,18,A,1,2,27,27,57,16,,,,
2026-01-06T19:06:47.461143,79,357,18,26,B,1,2,27,27,57,16,20,116,146,9
2026-01-06T19:06:47.461283,79,357,26,18,A,2,3,27,27,57,16,,,,
2026-01-06T19:06:47.461315,79,357,18,26,B,2,3,27,27,57,16,50,114,144,13
2026-01-06T19:06:47.461434,79,357,26,18,A,3,4,27,27,57,16,,,,
2026-01-06T19:06:47.461462,79,357,18,26,B,3,4,27,27,57,16,34,107,137,14
2026-01-06T19:06:47.461587,79,357,26,18,A,4,5,27,27,57,16,,,,
2026-01-06T19:06:47.461616,79,357,18,26,B,4,5,27,27,57,16,26,122,152,17
2026-01-06T19:06:47.461729,79,357,26,18,A,5,6,27,27,57,16,,,,
2026-01-06T19:06:47.461755,79,357,18,26,B,5,6,27,27,57,16,37,124,154,8
2026-01-06T19:06:47.461862,79,357,26,18,A,6,7,27,27,57,16,,,,
2026-01-06T19:06:47.461887,79,357,18,26,B,6,7,27,27,57,16,43,122,152,7
2026-01-06T19:06:47.461993,79,357,26,18,A,7,8,27,27,57,16,,,,
2026-01-06T19:06:47.462018,79,357,18,26,B,7,8,27,27,57,16,96,125,155,11
2026-01-06T19:06:47.462122,79,357,26,18,A,8,9,27,27,57,16,,,,
2026-01-06T19:06:47.462147,79,357,18,26,B,8,9,27,27,57,16,97,123,153,12
2026-01-06T19:06:47.462249,79,357,26,18,A,9,10,27,27,57,16,,,,
2026-01-06T19:06:47.462273,79,357,18,26,B,9,10,27,27,57,16,46,107,137,1
2026-01-06T19:06:47.463149,79,358,26,16,A,0,1,27,27,57,16,,,,
2026-01-06T19:06:47.475926,79,358,16,26,B,0,1,27,27,57,16,54,130,160,18
2026-01-06T19:06:47.483877,79,358,26,16,A,1,2,27,27,57,16,,,,
2026-01-06T19:06:47.483930,79,358,16,26,B,1,2,27,27,57,16,68,132,162,36
2026-01-06T19:06:47.484070,79,358,26,16,A,2,3,27,27,57,16,,,,
2026-01-06T19:06:47.484102,79,358,16,26,B,2,3,27,27,57,16,10,114,144,16
2026-01-06T19:06:47.484218,79,358,26,16,A,3,4,27,27,57,16,,,,
2026-01-06T19:06:47.484246,79,358,16,26,B,3,4,27,27,57,16,55,126,156,2
2026-01-06T19:06:47.484358,79,358,26,16,A,4,5,27,27,57,16,,,,
2026-01-06T19:06:47.484384,79,358,16,26,B,4,5,27,27,57,16,56,120,150,6
2026-01-06T19:06:47.484496,79,358,26,16,A,5,6,27,27,57,16,,,,
2026-01-06T19:06:47.484524,79,358,16,26,B,5,6,27,27,57,16,49,98,128,30
2026-01-06T19:06:47.484631,79,358,26,16,A,6,7,27,27,57,16,,,,
2026-01-06T19:06:47.484657,79,358,16,26,B,6,7,27,27,57,16,3,106,136,13
2026-01-06T19:06:47.484763,79,358,26,16,A,7,8,27,27,57,16,,,,
2026-01-06T19:06:47.484788,79,358,16,26,B,7,8,27,27,57,16,9,87,117,16
2026-01-06T19:06:47.484893,79,358,26,16,A,8,9,27,27,57,16,,,,
2026-01-06T19:06:47.484918,79,358,16,26,B,8,9,27,27,57,16,78,86,116,3
2026-01-06T19:06:47.485021,79,358,26,16,A,9,10,27,27,57,16,,,,
2026-01-06T19:06:47.485045,79,358,16,26,B,9,10,27,27,57,16,81,84,114,26
2026-01-06T19:06:47.486049,79,359,26,21,A,0,1,27,27,57,16,,,,
2026-01-06T19:06:47.496423,79,359,21,26,B,0,1,27,27,57,16,4,139,169,19
2026-01-06T19:06:47.504327,79,359,26,21,A,1,2,27,27,57,16,,,,
2026-01-06T19:06:47.504379,79,359,21,26,B,1,2,27,27,57,16,71,67,97,15
2026-01-06T19:06:47.504526,79,359,26,21,A,2,3,27,27,57,16,,,,
2026-01-06T19:06:47.504559,79,359,21,26,B,2,3,27,27,57,16,30,61,91,21
2026-01-06T19:06:47.504678,79,359,26,21,A,3,4,27,27,57,16,,,,
2026-01-06T19:06:47.504710,79,359,21,26,B,3,4,27,27,57,16,38,73,103,16
2026-01-06T19:06:47.504822,79,359,26,21,A,4,5,27,27,57,16,,,,
2026-01-06T19:06:47.504848,79,359,21,26,B,4,5,27,27,57,16,41,87,117,5
2026-01-06T19:06:47.504959,79,359,26,21,A,5,6,27,27,57,16,,,,
2026-01-06T19:06:47.504984,79,359,21,26,B,5,6,27,27,57,16,19,66,96,17
2026-01-06T19:06:47.505091,79,359,26,21,A,6,7,27,27,57,16,,,,
2026-01-06T19:06:47.505116,79,359,21,26,B,6,7,27,27,57,16,18,77,107,12
2026-01-06T19:06:47.505224,79,359,26,21,A,7,8,27,27,57,16,,,,
2026-01-06T19:06:47.505249,79,359,21,26,B,7,8,27,27,57,16,99,73,103,9
2026-01-06T19:06:47.505355,79,359,26,21,A,8,9,27,27,57,16,,,,
2026-01-06T19:06:47.505381,79,359,21,26,B,8,9,27,27,57,16,76,63,93,13
2026-01-06T19:06:47.505494,79,359,26,21,A,9,10,27,27,57,16,,,,
2026-01-06T19:06:47.505522,79,359,21,26,B,9,10,27,27,57,16,23,58,88,29
2026-01-06T19:06:47.506395,79,360,26,16,A,0,1,72,25,55,25,,,,
2026-01-06T19:06:47.519172,79,360,16,26,B,0,1,72,25,55,25,54,130,160,18
2026-01-06T19:06:47.528069,79,361,26,21,A,0,1,72,25,55,25,,,,
2026-01-06T19:06:47.538568,79,361,21,26,B,0,1,72,25,55,25,4,139,169,19
2026-01-06T19:06:47.547346,79,362,26,24,A,0,1,42,25,55,5,,,,
2026-01-06T19:06:47.555202,79,362,24,26,B,0,1,42,25,55,5,53,85,115,14
2026-01-06T19:06:47.564256,79,363,26,18,A,0,1,42,25,55,5,,,,
2026-01-06T19:06:47.582137,79,363,18,26,B,0,1,42,25,55,5,91,150,180,1
2026-01-06T19:06:47.591059,79,364,26,21,A,0,1,42,25,55,5,,,,
