timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T19:57:36.339526,18,263,24,13,A,7,8,99,83,93,9,,,,
2026-01-05T19:57:36.339579,18,263,13,24,B,7,8,99,83,93,9,,,,
2026-01-05T19:57:36.339771,18,263,24,13,A,8,9,99,83,93,9,,,,
2026-01-05T19:57:36.339830,18,263,13,24,B,8,9,99,83,93,9,,,,
2026-01-05T19:57:36.340015,18,263,24,13,A,9,10,99,83,93,9,,,,
2026-01-05T19:57:36.340069,18,263,13,24,B,9,10,99,83,93,9,,,,
2026-01-05T19:57:36.340633,18,264,24,19,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.347533,18,264,19,24,B,0,1,99,83,93,9,14,32,42,20
2026-01-05T19:57:36.379418,18,264,24,19,A,1,2,99,83,93,9,,,,
2026-01-05T19:57:36.379497,18,264,19,24,B,1,2,99,83,93,9,,,,
2026-01-05T19:57:36.379705,18,264,24,19,A,2,3,99,83,93,9,,,,
2026-01-05T19:57:36.379773,18,264,19,24,B,2,3,99,83,93,9,,,,
2026-01-05T19:57:36.379964,18,264,24,19,A,3,4,99,83,93,9,,,,
2026-01-05T19:57:36.380019,18,264,19,24,B,3,4,99,83,93,9,,,,
2026-01-05T19:57:36.380204,18,264,24,19,A,4,5,99,83,93,9,,,,
2026-01-05T19:57:36.380257,18,264,19,24,B,4,5,99,83,93,9,,,,
2026-01-05T19:57:36.380440,18,264,24,19,A,5,6,99,83,93,9,,,,
2026-01-05T19:57:36.380493,18,264,19,24,B,5,6,99,83,93,9,,,,
2026-01-05T19:57:36.380675,18,264,24,19,A,6,7,99,83,93,9,,,,
2026-01-05T19:57:36.380733,18,264,19,24,B,6,7,99,83,93,9,,,,
2026-01-05T19:57:36.380921,18,264,24,19,A,7,8,99,83,93,9,,,,
2026-01-05T19:57:36.380974,18,264,19,24,B,7,8,99,83,93,9,,,,
2026-01-05T19:57:36.381155,18,264,24,19,A,8,9,99,83,93,9,,,,
2026-01-05T19:57:36.381208,18,264,19,24,B,8,9,99,83,93,9,,,,
2026-01-05T19:57:36.381391,18,264,24,19,A,9,10,99,83,93,9,,,,
2026-01-05T19:57:36.381444,18,264,19,24,B,9,10,99,83,93,9,,,,
2026-01-05T19:57:36.382001,18,265,24,20,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.389611,18,266,24,31,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.397322,18,267,24,17,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.402236,18,268,24,16,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.420722,18,269,24,32,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.448509,18,269,32,24,B,0,1,16,75,85,19,25,172,182,6
2026-01-05T19:57:36.466916,18,270,24,21,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.478706,18,271,24,27,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.506347,18,271,27,24,B,0,1,16,75,85,19,80,182,192,6
2026-01-05T19:57:36.524285,18,272,24,30,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.535235,18,273,24,22,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.539593,18,274,24,5,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.543896,18,275,24,13,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.551347,18,275,13,24,B,0,1,16,75,85,19,66,127,137,25
2026-01-05T19:57:36.569114,18,276,24,19,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.573309,18,276,19,24,B,0,1,16,75,85,19,14,32,42,20
2026-01-05T19:57:36.591048,18,277,24,20,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.598552,18,278,24,31,A,0,1,16,75,85,19,,,,
2026-01-05T19:57:36.609257,18,278,31,24,B,0,1,16,75,85,19,52,52,62,9
2026-01-05T19:57:36.627018,18,279,24,22,A,0,1,12,63,73,19,,,,
2026-01-05T19:57:36.631489,18,280,24,5,A,0,1,12,63,73,19,,,,
2026-01-05T19:57:36.639050,18,281,24,6,A,0,1,12,63,73,19,,,,
2026-01-05T19:57:36.646528,18,282,24,10,A,0,1,12,63,73,19,,,,
2026-01-05T19:57:36.654008,18,283,24,9,A,0,1,12,63,73,19,,,,
2026-01-05T19:57:36.659081,18,284,24,32,A,0,1,83,44,54,11,,,,
2026-01-05T19:57:36.673525,18,285,24,20,A,0,1,83,44,54,11,,,,
2026-01-05T19:57:36.677857,18,286,24,22,A,0,1,83,44,54,11,,,,
2026-01-05T19:57:36.685343,18,286,22,24,B,0,1,83,44,54,11,82,55,65,16
2026-01-05T19:57:36.703089,18,287,24,6,A,0,1,83,44,54,11,,,,
2026-01-05T19:57:36.710683,18,288,24,17,A,0,1,83,44,54,11,,,,
2026-01-05T19:57:36.714886,18,289,25,15,A,0,1,67,83,93,25,,,,
2026-01-05T19:57:36.722361,18,290,25,5,A,0,1,67,83,93,25,,,,
2026-01-05T19:57:36.731606,18,291,27,28,A,0,1,80,182,192,6,,,,
2026-01-05T19:57:36.756762,18,292,27,7,A,0,1,80,182,192,6,,,,
2026-01-05T19:57:36.772571,18,293,27,16,A,0,1,80,182,192,6,,,,
2026-01-05T19:57:36.790933,18,294,27,21,A,0,1,80,182,192,6,,,,
2026-01-05T19:57:36.801977,18,295,27,14,A,0,1,80,182,192,6,,,,
2026-01-05T19:57:36.809474,18,296,27,13,A,0,1,80,182,192,6,,,,
2026-01-05T19:57:36.817061,18,297,27,4,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.825326,18,298,27,24,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.843068,18,299,27,7,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.855330,18,300,27,16,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.877708,18,301,27,21,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.895638,18,302,27,14,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.899930,18,303,27,13,A,0,1,70,182,192,5,,,,
2026-01-05T19:57:36.908636,18,304,27,32,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:36.924045,18,305,27,28,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:36.935246,18,306,27,4,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:36.940253,18,307,27,24,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:36.958020,18,308,27,7,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:36.966272,18,309,27,16,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:36.984620,18,310,27,21,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:37.003680,18,311,27,14,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:37.011991,18,312,27,13,A,0,1,1,161,171,10,,,,
2026-01-05T19:57:37.020211,18,313,27,28,A,0,1,35,143,153,8,,,,
2026-01-05T19:57:37.038398,18,314,27,14,A,0,1,35,143,153,8,,,,
2026-01-05T19:57:37.045832,18,314,14,27,B,0,1,35,143,153,8,54,140,150,18
2026-01-05T19:57:37.060408,18,315,27,13,A,0,1,35,143,153,8,,,,
2026-01-05T19:57:37.065660,18,316,27,32,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.084305,18,317,27,4,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.092625,18,318,27,24,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.110409,18,319,27,7,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.118722,18,320,27,16,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.145162,18,321,27,21,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.178006,18,321,21,27,B,0,1,60,162,172,3,77,179,189,14
2026-01-05T19:57:37.192232,18,321,27,21,A,1,2,60,162,172,3,,,,
2026-01-05T19:57:37.192311,18,321,21,27,B,1,2,60,162,172,3,58,200,210,18
2026-01-05T19:57:37.192535,18,321,27,21,A,2,3,60,162,172,3,,,,
2026-01-05T19:57:37.192594,18,321,21,27,B,2,3,60,162,172,3,20,126,136,9
2026-01-05T19:57:37.192810,18,321,27,21,A,3,4,60,162,172,3,,,,
2026-01-05T19:57:37.192878,18,321,21,27,B,3,4,60,162,172,3,10,124,134,16
2026-01-05T19:57:37.193083,18,321,27,21,A,4,5,60,162,172,3,,,,
2026-01-05T19:57:37.193139,18,321,21,27,B,4,5,60,162,172,3,48,165,175,36
2026-01-05T19:57:37.193342,18,321,27,21,A,5,6,60,162,172,3,,,,
2026-01-05T19:57:37.193398,18,321,21,27,B,5,6,60,162,172,3,34,117,127,14
2026-01-05T19:57:37.193596,18,321,27,21,A,6,7,60,162,172,3,,,,
2026-01-05T19:57:37.193652,18,321,21,27,B,6,7,60,162,172,3,32,141,151,23
2026-01-05T19:57:37.193857,18,321,27,21,A,7,8,60,162,172,3,,,,
2026-01-05T19:57:37.193916,18,321,21,27,B,7,8,60,162,172,3,9,97,107,16
2026-01-05T19:57:37.194114,18,321,27,21,A,8,9,60,162,172,3,,,,
2026-01-05T19:57:37.194170,18,321,21,27,B,8,9,60,162,172,3,57,101,111,7
2026-01-05T19:57:37.194368,18,321,27,21,A,9,10,60,162,172,3,,,,
2026-01-05T19:57:37.194423,18,321,21,27,B,9,10,60,162,172,3,78,96,106,3
2026-01-05T19:57:37.195025,18,322,27,13,A,0,1,60,162,172,3,,,,
2026-01-05T19:57:37.199434,18,323,27,5,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.207083,18,324,27,9,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.214620,18,325,27,13,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.225366,18,325,13,27,B,0,1,81,94,104,26,66,127,137,25
2026-01-05T19:57:37.239382,18,325,27,13,A,1,2,81,94,104,26,,,,
2026-01-05T19:57:37.239461,18,325,13,27,B,1,2,81,94,104,26,,,,
2026-01-05T19:57:37.239670,18,325,27,13,A,2,3,81,94,104,26,,,,
2026-01-05T19:57:37.239734,18,325,13,27,B,2,3,81,94,104,26,,,,
2026-01-05T19:57:37.239930,18,325,27,13,A,3,4,81,94,104,26,,,,
2026-01-05T19:57:37.239985,18,325,13,27,B,3,4,81,94,104,26,,,,
2026-01-05T19:57:37.240171,18,325,27,13,A,4,5,81,94,104,26,,,,
2026-01-05T19:57:37.240226,18,325,13,27,B,4,5,81,94,104,26,,,,
2026-01-05T19:57:37.240412,18,325,27,13,A,5,6,81,94,104,26,,,,
2026-01-05T19:57:37.240467,18,325,13,27,B,5,6,81,94,104,26,,,,
2026-01-05T19:57:37.240653,18,325,27,13,A,6,7,81,94,104,26,,,,
2026-01-05T19:57:37.240706,18,325,13,27,B,6,7,81,94,104,26,,,,
2026-01-05T19:57:37.240905,18,325,27,13,A,7,8,81,94,104,26,,,,
2026-01-05T19:57:37.240961,18,325,13,27,B,7,8,81,94,104,26,,,,
2026-01-05T19:57:37.241148,18,325,27,13,A,8,9,81,94,104,26,,,,
2026-01-05T19:57:37.241201,18,325,13,27,B,8,9,81,94,104,26,,,,
2026-01-05T19:57:37.241383,18,325,27,13,A,9,10,81,94,104,26,,,,
2026-01-05T19:57:37.241436,18,325,13,27,B,9,10,81,94,104,26,,,,
2026-01-05T19:57:37.242016,18,326,27,19,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.246230,18,326,19,27,B,0,1,81,94,104,26,14,32,42,20
2026-01-05T19:57:37.260271,18,326,27,19,A,1,2,81,94,104,26,,,,
2026-01-05T19:57:37.260348,18,326,19,27,B,1,2,81,94,104,26,,,,
2026-01-05T19:57:37.260557,18,326,27,19,A,2,3,81,94,104,26,,,,
2026-01-05T19:57:37.260615,18,326,19,27,B,2,3,81,94,104,26,,,,
2026-01-05T19:57:37.260814,18,326,27,19,A,3,4,81,94,104,26,,,,
2026-01-05T19:57:37.260871,18,326,19,27,B,3,4,81,94,104,26,,,,
2026-01-05T19:57:37.261058,18,326,27,19,A,4,5,81,94,104,26,,,,
2026-01-05T19:57:37.261112,18,326,19,27,B,4,5,81,94,104,26,,,,
2026-01-05T19:57:37.261301,18,326,27,19,A,5,6,81,94,104,26,,,,
2026-01-05T19:57:37.261355,18,326,19,27,B,5,6,81,94,104,26,,,,
2026-01-05T19:57:37.261540,18,326,27,19,A,6,7,81,94,104,26,,,,
2026-01-05T19:57:37.261593,18,326,19,27,B,6,7,81,94,104,26,,,,
2026-01-05T19:57:37.261783,18,326,27,19,A,7,8,81,94,104,26,,,,
2026-01-05T19:57:37.261840,18,326,19,27,B,7,8,81,94,104,26,,,,
2026-01-05T19:57:37.262021,18,326,27,19,A,8,9,81,94,104,26,,,,
2026-01-05T19:57:37.262075,18,326,19,27,B,8,9,81,94,104,26,,,,
2026-01-05T19:57:37.262256,18,326,27,19,A,9,10,81,94,104,26,,,,
2026-01-05T19:57:37.262310,18,326,19,27,B,9,10,81,94,104,26,,,,
2026-01-05T19:57:37.262891,18,327,27,20,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.270477,18,328,27,31,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.278059,18,329,27,18,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.285625,18,330,27,0,A,0,1,81,94,104,26,,,,
2026-01-05T19:57:37.293405,18,331,27,30,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.308537,18,332,27,32,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.323761,18,333,27,21,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.344723,18,333,21,27,B,0,1,97,133,143,12,77,179,189,14
2026-01-05T19:57:37.359078,18,333,27,21,A,1,2,97,133,143,12,,,,
2026-01-05T19:57:37.359157,18,333,21,27,B,1,2,97,133,143,12,58,200,210,18
2026-01-05T19:57:37.359384,18,333,27,21,A,2,3,97,133,143,12,,,,
2026-01-05T19:57:37.359444,18,333,21,27,B,2,3,97,133,143,12,20,126,136,9
2026-01-05T19:57:37.359654,18,333,27,21,A,3,4,97,133,143,12,,,,
2026-01-05T19:57:37.359712,18,333,21,27,B,3,4,97,133,143,12,10,124,134,16
2026-01-05T19:57:37.359932,18,333,27,21,A,4,5,97,133,143,12,,,,
2026-01-05T19:57:37.359989,18,333,21,27,B,4,5,97,133,143,12,48,165,175,36
2026-01-05T19:57:37.360191,18,333,27,21,A,5,6,97,133,143,12,,,,
2026-01-05T19:57:37.360246,18,333,21,27,B,5,6,97,133,143,12,34,117,127,14
2026-01-05T19:57:37.360450,18,333,27,21,A,6,7,97,133,143,12,,,,
2026-01-05T19:57:37.360505,18,333,21,27,B,6,7,97,133,143,12,32,141,151,23
2026-01-05T19:57:37.360705,18,333,27,21,A,7,8,97,133,143,12,,,,
2026-01-05T19:57:37.360770,18,333,21,27,B,7,8,97,133,143,12,9,97,107,16
2026-01-05T19:57:37.360974,18,333,27,21,A,8,9,97,133,143,12,,,,
2026-01-05T19:57:37.361029,18,333,21,27,B,8,9,97,133,143,12,57,101,111,7
2026-01-05T19:57:37.361229,18,333,27,21,A,9,10,97,133,143,12,,,,
2026-01-05T19:57:37.361284,18,333,21,27,B,9,10,97,133,143,12,78,96,106,3
2026-01-05T19:57:37.361968,18,334,27,4,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.369495,18,334,4,27,B,0,1,97,133,143,12,96,135,145,11
2026-01-05T19:57:37.383474,18,334,27,4,A,1,2,97,133,143,12,,,,
2026-01-05T19:57:37.383551,18,334,4,27,B,1,2,97,133,143,12,63,34,44,10
2026-01-05T19:57:37.383789,18,334,27,4,A,2,3,97,133,143,12,,,,
2026-01-05T19:57:37.383850,18,334,4,27,B,2,3,97,133,143,12,,,,
2026-01-05T19:57:37.384045,18,334,27,4,A,3,4,97,133,143,12,,,,
2026-01-05T19:57:37.384100,18,334,4,27,B,3,4,97,133,143,12,,,,
2026-01-05T19:57:37.384288,18,334,27,4,A,4,5,97,133,143,12,,,,
2026-01-05T19:57:37.384342,18,334,4,27,B,4,5,97,133,143,12,,,,
2026-01-05T19:57:37.384526,18,334,27,4,A,5,6,97,133,143,12,,,,
2026-01-05T19:57:37.384580,18,334,4,27,B,5,6,97,133,143,12,,,,
2026-01-05T19:57:37.384772,18,334,27,4,A,6,7,97,133,143,12,,,,
2026-01-05T19:57:37.384831,18,334,4,27,B,6,7,97,133,143,12,,,,
2026-01-05T19:57:37.385015,18,334,27,4,A,7,8,97,133,143,12,,,,
2026-01-05T19:57:37.385068,18,334,4,27,B,7,8,97,133,143,12,,,,
2026-01-05T19:57:37.385249,18,334,27,4,A,8,9,97,133,143,12,,,,
2026-01-05T19:57:37.385302,18,334,4,27,B,8,9,97,133,143,12,,,,
2026-01-05T19:57:37.385484,18,334,27,4,A,9,10,97,133,143,12,,,,
2026-01-05T19:57:37.385537,18,334,4,27,B,9,10,97,133,143,12,,,,
2026-01-05T19:57:37.386818,18,335,27,24,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.412026,18,336,27,16,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.480175,18,336,16,27,B,0,1,97,133,143,12,93,188,198,22
2026-01-05T19:57:37.502162,18,336,27,16,A,1,2,97,133,143,12,,,,
2026-01-05T19:57:37.502242,18,336,16,27,B,1,2,97,133,143,12,100,185,195,17
2026-01-05T19:57:37.502469,18,336,27,16,A,2,3,97,133,143,12,,,,
2026-01-05T19:57:37.502528,18,336,16,27,B,2,3,97,133,143,12,68,142,152,36
2026-01-05T19:57:37.502743,18,336,27,16,A,3,4,97,133,143,12,,,,
2026-01-05T19:57:37.502806,18,336,16,27,B,3,4,97,133,143,12,24,153,163,3
2026-01-05T19:57:37.503013,18,336,27,16,A,4,5,97,133,143,12,,,,
2026-01-05T19:57:37.503069,18,336,16,27,B,4,5,97,133,143,12,13,159,169,23
2026-01-05T19:57:37.503271,18,336,27,16,A,5,6,97,133,143,12,,,,
2026-01-05T19:57:37.503327,18,336,16,27,B,5,6,97,133,143,12,50,124,134,13
2026-01-05T19:57:37.503526,18,336,27,16,A,6,7,97,133,143,12,,,,
2026-01-05T19:57:37.503581,18,336,16,27,B,6,7,97,133,143,12,26,132,142,17
2026-01-05T19:57:37.503787,18,336,27,16,A,7,8,97,133,143,12,,,,
2026-01-05T19:57:37.503846,18,336,16,27,B,7,8,97,133,143,12,90,95,105,3
2026-01-05T19:57:37.504047,18,336,27,16,A,8,9,97,133,143,12,,,,
2026-01-05T19:57:37.504102,18,336,16,27,B,8,9,97,133,143,12,94,100,110,27
2026-01-05T19:57:37.504301,18,336,27,16,A,9,10,97,133,143,12,,,,
2026-01-05T19:57:37.504357,18,336,16,27,B,9,10,97,133,143,12,31,50,60,27
2026-01-05T19:57:37.505953,18,337,27,28,A,0,1,97,133,143,12,,,,
2026-01-05T19:57:37.537385,18,337,28,27,B,0,1,97,133,143,12,4,149,159,19
2026-01-05T19:57:37.566150,18,337,27,28,A,1,2,97,133,143,12,,,,
2026-01-05T19:57:37.566231,18,337,28,27,B,1,2,97,133,143,12,55,136,146,2
2026-01-05T19:57:37.566456,18,337,27,28,A,2,3,97,133,143,12,,,,
2026-01-05T19:57:37.566515,18,337,28,27,B,2,3,97,133,143,12,3,116,126,13
2026-01-05T19:57:37.566721,18,337,27,28,A,3,4,97,133,143,12,,,,
2026-01-05T19:57:37.566790,18,337,28,27,B,3,4,97,133,143,12,91,160,170,1
2026-01-05T19:57:37.566994,18,337,27,28,A,4,5,97,133,143,12,,,,
2026-01-05T19:57:37.567050,18,337,28,27,B,4,5,97,133,143,12,79,92,102,23
2026-01-05T19:57:37.567249,18,337,27,28,A,5,6,97,133,143,12,,,,
2026-01-05T19:57:37.567304,18,337,28,27,B,5,6,97,133,143,12,51,88,98,10
2026-01-05T19:57:37.567498,18,337,27,28,A,6,7,97,133,143,12,,,,
2026-01-05T19:57:37.567553,18,337,28,27,B,6,7,97,133,143,12,53,95,105,14
2026-01-05T19:57:37.567755,18,337,27,28,A,7,8,97,133,143,12,,,,
2026-01-05T19:57:37.567815,18,337,28,27,B,7,8,97,133,143,12,84,101,111,7
2026-01-05T19:57:37.568020,18,337,27,28,A,8,9,97,133,143,12,,,,
2026-01-05T19:57:37.568077,18,337,28,27,B,8,9,97,133,143,12,6,99,109,3
2026-01-05T19:57:37.568280,18,337,27,28,A,9,10,97,133,143,12,,,,
2026-01-05T19:57:37.568337,18,337,28,27,B,9,10,97,133,143,12,30,71,81,21
2026-01-05T19:57:37.569723,18,338,27,21,A,0,1,41,97,107,5,,,,
2026-01-05T19:57:37.590128,18,339,27,30,A,0,1,41,97,107,5,,,,
2026-01-05T19:57:37.612990,18,340,27,25,A,0,1,41,97,107,5,,,,
2026-01-05T19:57:37.617392,18,341,27,22,A,0,1,41,97,107,5,,,,
2026-01-05T19:57:37.621812,18,342,27,4,A,0,1,41,97,107,5,,,,
2026-01-05T19:57:37.629347,18,342,4,27,B,0,1,41,97,107,5,96,135,145,11
2026-01-05T19:57:37.643445,18,342,27,4,A,1,2,41,97,107,5,,,,
2026-01-05T19:57:37.643523,18,342,4,27,B,1,2,41,97,107,5,63,34,44,10
2026-01-05T19:57:37.643757,18,342,27,4,A,2,3,41,97,107,5,,,,
2026-01-05T19:57:37.643819,18,342,4,27,B,2,3,41,97,107,5,,,,
2026-01-05T19:57:37.644010,18,342,27,4,A,3,4,41,97,107,5,,,,
2026-01-05T19:57:37.644066,18,342,4,27,B,3,4,41,97,107,5,,,,
2026-01-05T19:57:37.644250,18,342,27,4,A,4,5,41,97,107,5,,,,
2026-01-05T19:57:37.644304,18,342,4,27,B,4,5,41,97,107,5,,,,
2026-01-05T19:57:37.644487,18,342,27,4,A,5,6,41,97,107,5,,,,
2026-01-05T19:57:37.644540,18,342,4,27,B,5,6,41,97,107,5,,,,
2026-01-05T19:57:37.644720,18,342,27,4,A,6,7,41,97,107,5,,,,
2026-01-05T19:57:37.644785,18,342,4,27,B,6,7,41,97,107,5,,,,
2026-01-05T19:57:37.644969,18,342,27,4,A,7,8,41,97,107,5,,,,
2026-01-05T19:57:37.645022,18,342,4,27,B,7,8,41,97,107,5,,,,
2026-01-05T19:57:37.645202,18,342,27,4,A,8,9,41,97,107,5,,,,
2026-01-05T19:57:37.645256,18,342,4,27,B,8,9,41,97,107,5,,,,
2026-01-05T19:57:37.645434,18,342,27,4,A,9,10,41,97,107,5,,,,
2026-01-05T19:57:37.645487,18,342,4,27,B,9,10,41,97,107,5,,,,
2026-01-05T19:57:37.646068,18,343,27,14,A,0,1,41,97,107,5,,,,
2026-01-05T19:57:37.656808,18,343,14,27,B,0,1,41,97,107,5,54,140,150,18
2026-01-05T19:57:37.670874,18,343,27,14,A,1,2,41,97,107,5,,,,
2026-01-05T19:57:37.670951,18,343,14,27,B,1,2,41,97,107,5,,,,
2026-01-05T19:57:37.671159,18,343,27,14,A,2,3,41,97,107,5,,,,
2026-01-05T19:57:37.671218,18,343,14,27,B,2,3,41,97,107,5,,,,
2026-01-05T19:57:37.671409,18,343,27,14,A,3,4,41,97,107,5,,,,
2026-01-05T19:57:37.671464,18,343,14,27,B,3,4,41,97,107,5,,,,
2026-01-05T19:57:37.671651,18,343,27,14,A,4,5,41,97,107,5,,,,
2026-01-05T19:57:37.671705,18,343,14,27,B,4,5,41,97,107,5,,,,
2026-01-05T19:57:37.671898,18,343,27,14,A,5,6,41,97,107,5,,,,
2026-01-05T19:57:37.671953,18,343,14,27,B,5,6,41,97,107,5,,,,
2026-01-05T19:57:37.672136,18,343,27,14,A,6,7,41,97,107,5,,,,
2026-01-05T19:57:37.672189,18,343,14,27,B,6,7,41,97,107,5,,,,
2026-01-05T19:57:37.672371,18,343,27,14,A,7,8,41,97,107,5,,,,
2026-01-05T19:57:37.672424,18,343,14,27,B,7,8,41,97,107,5,,,,
2026-01-05T19:57:37.672604,18,343,27,14,A,8,9,41,97,107,5,,,,
2026-01-05T19:57:37.672657,18,343,14,27,B,8,9,41,97,107,5,,,,
2026-01-05T19:57:37.672846,18,343,27,14,A,9,10,41,97,107,5,,,,
2026-01-05T19:57:37.672902,18,343,14,27,B,9,10,41,97,107,5,,,,
2026-01-05T19:57:37.674317,18,344,27,21,A,0,1,23,68,78,29,,,,
2026-01-05T19:57:37.682118,18,345,27,15,A,0,1,23,68,78,29,,,,
2026-01-05T19:57:37.693625,18,346,27,25,A,0,1,23,68,78,29,,,,
2026-01-05T19:57:37.709015,18,346,25,27,B,0,1,23,68,78,29,67,83,93,25
2026-01-05T19:57:37.745139,18,346,27,25,A,1,2,23,68,78,29,,,,
2026-01-05T19:57:37.745218,18,346,25,27,B,1,2,23,68,78,29,,,,
2026-01-05T19:57:37.745431,18,346,27,25,A,2,3,23,68,78,29,,,,
2026-01-05T19:57:37.745491,18,346,25,27,B,2,3,23,68,78,29,,,,
2026-01-05T19:57:37.745690,18,346,27,25,A,3,4,23,68,78,29,,,,
2026-01-05T19:57:37.745753,18,346,25,27,B,3,4,23,68,78,29,,,,
2026-01-05T19:57:37.745948,18,346,27,25,A,4,5,23,68,78,29,,,,
2026-01-05T19:57:37.746006,18,346,25,27,B,4,5,23,68,78,29,,,,
2026-01-05T19:57:37.746193,18,346,27,25,A,5,6,23,68,78,29,,,,
2026-01-05T19:57:37.746248,18,346,25,27,B,5,6,23,68,78,29,,,,
2026-01-05T19:57:37.746433,18,346,27,25,A,6,7,23,68,78,29,,,,
2026-01-05T19:57:37.746487,18,346,25,27,B,6,7,23,68,78,29,,,,
2026-01-05T19:57:37.746673,18,346,27,25,A,7,8,23,68,78,29,,,,
2026-01-05T19:57:37.746732,18,346,25,27,B,7,8,23,68,78,29,,,,
2026-01-05T19:57:37.746923,18,346,27,25,A,8,9,23,68,78,29,,,,
2026-01-05T19:57:37.746978,18,346,25,27,B,8,9,23,68,78,29,,,,
2026-01-05T19:57:37.747164,18,346,27,25,A,9,10,23,68,78,29,,,,
2026-01-05T19:57:37.747220,18,346,25,27,B,9,10,23,68,78,29,,,,
2026-01-05T19:57:37.747812,18,347,27,13,A,0,1,23,68,78,29,,,,
2026-01-05T19:57:37.828481,18,347,13,27,B,0,1,23,68,78,29,66,127,137,25
2026-01-05T19:57:37.846606,18,347,27,13,A,1,2,23,68,78,29,,,,
2026-01-05T19:57:37.846685,18,347,13,27,B,1,2,23,68,78,29,,,,
2026-01-05T19:57:37.846900,18,347,27,13,A,2,3,23,68,78,29,,,,
2026-01-05T19:57:37.846962,18,347,13,27,B,2,3,23,68,78,29,,,,
2026-01-05T19:57:37.847153,18,347,27,13,A,3,4,23,68,78,29,,,,
2026-01-05T19:57:37.847207,18,347,13,27,B,3,4,23,68,78,29,,,,
2026-01-05T19:57:37.847392,18,347,27,13,A,4,5,23,68,78,29,,,,
2026-01-05T19:57:37.847445,18,347,13,27,B,4,5,23,68,78,29,,,,
2026-01-05T19:57:37.847627,18,347,27,13,A,5,6,23,68,78,29,,,,
2026-01-05T19:57:37.847680,18,347,13,27,B,5,6,23,68,78,29,,,,
2026-01-05T19:57:37.847869,18,347,27,13,A,6,7,23,68,78,29,,,,
2026-01-05T19:57:37.847925,18,347,13,27,B,6,7,23,68,78,29,,,,
2026-01-05T19:57:37.848107,18,347,27,13,A,7,8,23,68,78,29,,,,
2026-01-05T19:57:37.848159,18,347,13,27,B,7,8,23,68,78,29,,,,
2026-01-05T19:57:37.848339,18,347,27,13,A,8,9,23,68,78,29,,,,
2026-01-05T19:57:37.848392,18,347,13,27,B,8,9,23,68,78,29,,,,
2026-01-05T19:57:37.848570,18,347,27,13,A,9,10,23,68,78,29,,,,
2026-01-05T19:57:37.848622,18,347,13,27,B,9,10,23,68,78,29,,,,
