timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:41:51.742168,79,66,2,7,A,6,7,43,531,736,20,,,,
2026-01-12T10:41:51.742216,79,66,7,2,B,6,7,43,531,736,20,6,393,502,20
2026-01-12T10:41:51.742376,79,66,2,7,A,7,8,43,531,736,20,,,,
2026-01-12T10:41:51.742424,79,66,7,2,B,7,8,43,531,736,20,40,339,438,30
2026-01-12T10:41:51.742583,79,66,2,7,A,8,9,43,531,736,20,,,,
2026-01-12T10:41:51.742630,79,66,7,2,B,8,9,43,531,736,20,87,389,449,13
2026-01-12T10:41:51.742790,79,66,2,7,A,9,10,43,531,736,20,,,,
2026-01-12T10:41:51.742838,79,66,7,2,B,9,10,43,531,736,20,22,383,486,40
2026-01-12T10:41:51.744502,79,67,2,3,A,0,1,43,531,736,20,,,,
2026-01-12T10:41:51.777217,79,68,2,7,A,0,1,1,431,911,20,,,,
2026-01-12T10:41:51.808210,79,68,7,2,B,0,1,1,431,911,20,91,457,937,13
2026-01-12T10:41:51.833715,79,69,2,3,A,0,1,1,431,911,20,,,,
2026-01-12T10:41:51.866436,79,70,2,7,A,0,1,46,432,665,10,,,,
2026-01-12T10:41:51.897444,79,70,7,2,B,0,1,46,432,665,10,91,457,937,13
2026-01-12T10:41:51.922986,79,71,2,3,A,0,1,46,432,665,10,,,,
2026-01-12T10:41:51.955058,79,72,2,6,A,0,1,41,377,494,20,,,,
2026-01-12T10:41:51.982792,79,73,2,5,A,0,1,41,377,494,20,,,,
2026-01-12T10:41:52.020824,79,73,5,2,B,0,1,41,377,494,20,54,554,767,16
2026-01-12T10:41:52.046352,79,74,2,7,A,0,1,41,377,494,20,,,,
2026-01-12T10:41:52.077140,79,74,7,2,B,0,1,41,377,494,20,91,457,937,13
2026-01-12T10:41:52.102047,79,75,2,1,A,0,1,9,401,461,20,,,,
2026-01-12T10:41:52.144230,79,75,1,2,B,0,1,9,401,461,20,58,842,902,20
2026-01-12T10:41:52.169533,79,76,2,3,A,0,1,9,401,461,20,,,,
2026-01-12T10:41:52.201388,79,77,2,6,A,0,1,9,401,461,20,,,,
2026-01-12T10:41:52.228806,79,78,2,5,A,0,1,9,401,461,20,,,,
2026-01-12T10:41:52.266612,79,78,5,2,B,0,1,9,401,461,20,54,554,767,16
2026-01-12T10:41:52.291552,79,79,3,6,A,0,1,3,291,771,10,,,,
2026-01-12T10:41:52.321426,79,80,3,5,A,0,1,3,291,771,10,,,,
2026-01-12T10:41:52.359173,79,80,5,3,B,0,1,3,291,771,10,54,554,767,16
2026-01-12T10:41:52.389283,79,81,3,2,A,0,1,3,291,771,10,,,,
2026-01-12T10:41:52.418952,79,82,3,1,A,0,1,94,212,692,23,,,,
2026-01-12T10:41:52.442046,79,83,3,5,A,0,1,94,212,692,23,,,,
2026-01-12T10:41:52.479955,79,83,5,3,B,0,1,94,212,692,23,54,554,767,16
2026-01-12T10:41:52.509278,79,84,3,4,A,0,1,94,212,692,23,,,,
2026-01-12T10:41:52.520810,79,85,3,7,A,0,1,94,212,692,23,,,,
2026-01-12T10:41:52.551868,79,85,7,3,B,0,1,94,212,692,23,91,457,937,13
2026-01-12T10:41:52.581737,79,86,3,6,A,0,1,94,212,692,23,,,,
2026-01-12T10:41:52.608878,79,87,3,1,A,0,1,81,332,497,10,,,,
2026-01-12T10:41:52.631428,79,88,3,6,A,0,1,81,332,497,10,,,,
2026-01-12T10:41:52.659275,79,89,3,5,A,0,1,81,332,497,10,,,,
2026-01-12T10:41:52.697289,79,89,5,3,B,0,1,81,332,497,10,54,554,767,16
2026-01-12T10:41:52.727873,79,90,3,7,A,0,1,81,332,497,10,,,,
2026-01-12T10:41:52.758844,79,90,7,3,B,0,1,81,332,497,10,91,457,937,13
2026-01-12T10:41:52.789063,79,91,3,2,A,0,1,81,332,497,10,,,,
2026-01-12T10:41:52.816401,79,92,3,1,A,0,1,85,164,644,2,,,,
2026-01-12T10:41:52.839805,79,93,3,5,A,0,1,85,164,644,2,,,,
2026-01-12T10:41:52.877982,79,93,5,3,B,0,1,85,164,644,2,54,554,767,16
2026-01-12T10:41:52.907486,79,94,3,4,A,0,1,85,164,644,2,,,,
2026-01-12T10:41:52.921285,79,95,3,7,A,0,1,85,164,644,2,,,,
2026-01-12T10:41:52.952356,79,95,7,3,B,0,1,85,164,644,2,91,457,937,13
2026-01-12T10:41:52.982161,79,96,3,1,A,0,1,18,306,483,20,,,,
2026-01-12T10:41:53.004492,79,97,3,6,A,0,1,18,306,483,20,,,,
2026-01-12T10:41:53.032038,79,98,3,5,A,0,1,18,306,483,20,,,,
2026-01-12T10:41:53.069961,79,98,5,3,B,0,1,18,306,483,20,54,554,767,16
2026-01-12T10:41:53.100492,79,99,3,7,A,0,1,18,306,483,20,,,,
2026-01-12T10:41:53.131343,79,99,7,3,B,0,1,18,306,483,20,91,457,937,13
2026-01-12T10:41:53.161180,79,100,3,1,A,0,1,86,310,507,28,,,,
2026-01-12T10:41:53.186003,79,101,3,6,A,0,1,86,310,507,28,,,,
2026-01-12T10:41:53.213792,79,102,3,5,A,0,1,86,310,507,28,,,,
2026-01-12T10:41:53.251758,79,102,5,3,B,0,1,86,310,507,28,54,554,767,16
2026-01-12T10:41:53.281686,79,103,3,6,A,0,1,38,308,368,30,,,,
2026-01-12T10:41:53.307230,79,104,3,5,A,0,1,38,308,368,30,,,,
2026-01-12T10:41:53.345171,79,104,5,3,B,0,1,38,308,368,30,54,554,767,16
2026-01-12T10:41:53.373763,79,104,3,5,A,1,2,38,308,368,30,,,,
2026-01-12T10:41:53.373831,79,104,5,3,B,1,2,38,308,368,30,56,560,673,19
2026-01-12T10:41:53.374017,79,104,3,5,A,2,3,38,308,368,30,,,,
2026-01-12T10:41:53.374071,79,104,5,3,B,2,3,38,308,368,30,10,535,622,30
2026-01-12T10:41:53.374236,79,104,3,5,A,3,4,38,308,368,30,,,,
2026-01-12T10:41:53.374284,79,104,5,3,B,3,4,38,308,368,30,97,516,697,35
2026-01-12T10:41:53.374442,79,104,3,5,A,4,5,38,308,368,30,,,,
2026-01-12T10:41:53.374489,79,104,5,3,B,4,5,38,308,368,30,20,494,699,10
2026-01-12T10:41:53.374647,79,104,3,5,A,5,6,38,308,368,30,,,,
2026-01-12T10:41:53.374694,79,104,5,3,B,5,6,38,308,368,30,34,307,787,30
2026-01-12T10:41:53.374852,79,104,3,5,A,6,7,38,308,368,30,,,,
2026-01-12T10:41:53.374905,79,104,5,3,B,6,7,38,308,368,30,84,425,485,18
2026-01-12T10:41:53.375069,79,104,3,5,A,7,8,38,308,368,30,,,,
2026-01-12T10:41:53.375127,79,104,5,3,B,7,8,38,308,368,30,53,405,465,5
2026-01-12T10:41:53.375287,79,104,3,5,A,8,9,38,308,368,30,,,,
2026-01-12T10:41:53.375334,79,104,5,3,B,8,9,38,308,368,30,79,382,442,30
2026-01-12T10:41:53.375491,79,104,3,5,A,9,10,38,308,368,30,,,,
2026-01-12T10:41:53.375537,79,104,5,3,B,9,10,38,308,368,30,8,397,457,10
2026-01-12T10:41:53.377504,79,105,3,7,A,0,1,38,308,368,30,,,,
2026-01-12T10:41:53.408471,79,105,7,3,B,0,1,38,308,368,30,91,457,937,13
2026-01-12T10:41:53.437069,79,105,3,7,A,1,2,38,308,368,30,,,,
2026-01-12T10:41:53.437139,79,105,7,3,B,1,2,38,308,368,30,37,377,857,10
2026-01-12T10:41:53.437319,79,105,3,7,A,2,3,38,308,368,30,,,,
2026-01-12T10:41:53.437370,79,105,7,3,B,2,3,38,308,368,30,26,349,829,30
2026-01-12T10:41:53.437537,79,105,3,7,A,3,4,38,308,368,30,,,,
2026-01-12T10:41:53.437586,79,105,7,3,B,3,4,38,308,368,30,96,382,862,26
2026-01-12T10:41:53.437750,79,105,3,7,A,4,5,38,308,368,30,,,,
2026-01-12T10:41:53.437798,79,105,7,3,B,4,5,38,308,368,30,49,460,539,10
2026-01-12T10:41:53.437965,79,105,3,7,A,5,6,38,308,368,30,,,,
2026-01-12T10:41:53.438016,79,105,7,3,B,5,6,38,308,368,30,50,327,807,30
2026-01-12T10:41:53.438177,79,105,3,7,A,6,7,38,308,368,30,,,,
2026-01-12T10:41:53.438224,79,105,7,3,B,6,7,38,308,368,30,6,393,502,20
2026-01-12T10:41:53.438382,79,105,3,7,A,7,8,38,308,368,30,,,,
2026-01-12T10:41:53.438429,79,105,7,3,B,7,8,38,308,368,30,40,339,438,30
2026-01-12T10:41:53.438584,79,105,3,7,A,8,9,38,308,368,30,,,,
2026-01-12T10:41:53.438629,79,105,7,3,B,8,9,38,308,368,30,87,389,449,13
2026-01-12T10:41:53.438785,79,105,3,7,A,9,10,38,308,368,30,,,,
2026-01-12T10:41:53.438831,79,105,7,3,B,9,10,38,308,368,30,22,383,486,40
2026-01-12T10:41:53.440498,79,106,3,2,A,0,1,38,308,368,30,,,,
2026-01-12T10:41:53.470256,79,107,3,1,A,0,1,51,273,498,19,,,,
2026-01-12T10:41:53.493497,79,108,3,5,A,0,1,51,273,498,19,,,,
2026-01-12T10:41:53.531340,79,108,5,3,B,0,1,51,273,498,19,54,554,767,16
2026-01-12T10:41:53.560024,79,108,3,5,A,1,2,51,273,498,19,,,,
2026-01-12T10:41:53.560094,79,108,5,3,B,1,2,51,273,498,19,56,560,673,19
2026-01-12T10:41:53.560274,79,108,3,5,A,2,3,51,273,498,19,,,,
2026-01-12T10:41:53.560326,79,108,5,3,B,2,3,51,273,498,19,10,535,622,30
2026-01-12T10:41:53.560487,79,108,3,5,A,3,4,51,273,498,19,,,,
2026-01-12T10:41:53.560535,79,108,5,3,B,3,4,51,273,498,19,97,516,697,35
2026-01-12T10:41:53.560694,79,108,3,5,A,4,5,51,273,498,19,,,,
2026-01-12T10:41:53.560741,79,108,5,3,B,4,5,51,273,498,19,20,494,699,10
2026-01-12T10:41:53.560904,79,108,3,5,A,5,6,51,273,498,19,,,,
2026-01-12T10:41:53.560955,79,108,5,3,B,5,6,51,273,498,19,34,307,787,30
2026-01-12T10:41:53.561114,79,108,3,5,A,6,7,51,273,498,19,,,,
2026-01-12T10:41:53.561162,79,108,5,3,B,6,7,51,273,498,19,84,425,485,18
2026-01-12T10:41:53.561317,79,108,3,5,A,7,8,51,273,498,19,,,,
2026-01-12T10:41:53.561362,79,108,5,3,B,7,8,51,273,498,19,53,405,465,5
2026-01-12T10:41:53.561515,79,108,3,5,A,8,9,51,273,498,19,,,,
2026-01-12T10:41:53.561561,79,108,5,3,B,8,9,51,273,498,19,79,382,442,30
2026-01-12T10:41:53.561718,79,108,3,5,A,9,10,51,273,498,19,,,,
2026-01-12T10:41:53.561764,79,108,5,3,B,9,10,51,273,498,19,8,397,457,10
2026-01-12T10:41:53.562514,79,109,3,4,A,0,1,51,273,498,19,,,,
2026-01-12T10:41:53.576443,79,110,3,7,A,0,1,51,273,498,19,,,,
2026-01-12T10:41:53.607534,79,110,7,3,B,0,1,51,273,498,19,91,457,937,13
2026-01-12T10:41:53.636241,79,110,3,7,A,1,2,51,273,498,19,,,,
2026-01-12T10:41:53.636311,79,110,7,3,B,1,2,51,273,498,19,37,377,857,10
2026-01-12T10:41:53.636492,79,110,3,7,A,2,3,51,273,498,19,,,,
2026-01-12T10:41:53.636544,79,110,7,3,B,2,3,51,273,498,19,26,349,829,30
2026-01-12T10:41:53.636711,79,110,3,7,A,3,4,51,273,498,19,,,,
2026-01-12T10:41:53.636760,79,110,7,3,B,3,4,51,273,498,19,96,382,862,26
2026-01-12T10:41:53.636927,79,110,3,7,A,4,5,51,273,498,19,,,,
2026-01-12T10:41:53.636977,79,110,7,3,B,4,5,51,273,498,19,49,460,539,10
2026-01-12T10:41:53.637134,79,110,3,7,A,5,6,51,273,498,19,,,,
2026-01-12T10:41:53.637180,79,110,7,3,B,5,6,51,273,498,19,50,327,807,30
2026-01-12T10:41:53.637336,79,110,3,7,A,6,7,51,273,498,19,,,,
2026-01-12T10:41:53.637382,79,110,7,3,B,6,7,51,273,498,19,6,393,502,20
2026-01-12T10:41:53.637546,79,110,3,7,A,7,8,51,273,498,19,,,,
2026-01-12T10:41:53.637594,79,110,7,3,B,7,8,51,273,498,19,40,339,438,30
2026-01-12T10:41:53.637751,79,110,3,7,A,8,9,51,273,498,19,,,,
2026-01-12T10:41:53.637797,79,110,7,3,B,8,9,51,273,498,19,87,389,449,13
2026-01-12T10:41:53.637959,79,110,3,7,A,9,10,51,273,498,19,,,,
2026-01-12T10:41:53.638009,79,110,7,3,B,9,10,51,273,498,19,22,383,486,40
2026-01-12T10:41:53.639287,79,111,3,1,A,0,1,76,298,358,31,,,,
2026-01-12T10:41:53.661893,79,112,3,6,A,0,1,76,298,358,31,,,,
2026-01-12T10:41:53.687493,79,113,3,5,A,0,1,76,298,358,31,,,,
2026-01-12T10:41:53.725393,79,113,5,3,B,0,1,76,298,358,31,54,554,767,16
2026-01-12T10:41:53.753992,79,113,3,5,A,1,2,76,298,358,31,,,,
2026-01-12T10:41:53.754062,79,113,5,3,B,1,2,76,298,358,31,56,560,673,19
2026-01-12T10:41:53.754243,79,113,3,5,A,2,3,76,298,358,31,,,,
2026-01-12T10:41:53.754294,79,113,5,3,B,2,3,76,298,358,31,10,535,622,30
2026-01-12T10:41:53.754454,79,113,3,5,A,3,4,76,298,358,31,,,,
2026-01-12T10:41:53.754503,79,113,5,3,B,3,4,76,298,358,31,97,516,697,35
2026-01-12T10:41:53.754664,79,113,3,5,A,4,5,76,298,358,31,,,,
2026-01-12T10:41:53.754713,79,113,5,3,B,4,5,76,298,358,31,20,494,699,10
2026-01-12T10:41:53.754872,79,113,3,5,A,5,6,76,298,358,31,,,,
2026-01-12T10:41:53.754930,79,113,5,3,B,5,6,76,298,358,31,34,307,787,30
2026-01-12T10:41:53.755091,79,113,3,5,A,6,7,76,298,358,31,,,,
2026-01-12T10:41:53.755139,79,113,5,3,B,6,7,76,298,358,31,84,425,485,18
2026-01-12T10:41:53.755294,79,113,3,5,A,7,8,76,298,358,31,,,,
2026-01-12T10:41:53.755341,79,113,5,3,B,7,8,76,298,358,31,53,405,465,5
2026-01-12T10:41:53.755496,79,113,3,5,A,8,9,76,298,358,31,,,,
2026-01-12T10:41:53.755543,79,113,5,3,B,8,9,76,298,358,31,79,382,442,30
2026-01-12T10:41:53.755698,79,113,3,5,A,9,10,76,298,358,31,,,,
2026-01-12T10:41:53.755744,79,113,5,3,B,9,10,76,298,358,31,8,397,457,10
2026-01-12T10:41:53.757695,79,114,3,7,A,0,1,76,298,358,31,,,,
2026-01-12T10:41:53.789384,79,114,7,3,B,0,1,76,298,358,31,91,457,937,13
2026-01-12T10:41:53.817921,79,114,3,7,A,1,2,76,298,358,31,,,,
2026-01-12T10:41:53.817991,79,114,7,3,B,1,2,76,298,358,31,37,377,857,10
2026-01-12T10:41:53.818169,79,114,3,7,A,2,3,76,298,358,31,,,,
2026-01-12T10:41:53.818221,79,114,7,3,B,2,3,76,298,358,31,26,349,829,30
2026-01-12T10:41:53.818388,79,114,3,7,A,3,4,76,298,358,31,,,,
2026-01-12T10:41:53.818437,79,114,7,3,B,3,4,76,298,358,31,96,382,862,26
2026-01-12T10:41:53.818598,79,114,3,7,A,4,5,76,298,358,31,,,,
2026-01-12T10:41:53.818645,79,114,7,3,B,4,5,76,298,358,31,49,460,539,10
2026-01-12T10:41:53.818808,79,114,3,7,A,5,6,76,298,358,31,,,,
2026-01-12T10:41:53.818854,79,114,7,3,B,5,6,76,298,358,31,50,327,807,30
2026-01-12T10:41:53.819017,79,114,3,7,A,6,7,76,298,358,31,,,,
2026-01-12T10:41:53.819067,79,114,7,3,B,6,7,76,298,358,31,6,393,502,20
2026-01-12T10:41:53.819224,79,114,3,7,A,7,8,76,298,358,31,,,,
2026-01-12T10:41:53.819270,79,114,7,3,B,7,8,76,298,358,31,40,339,438,30
2026-01-12T10:41:53.819426,79,114,3,7,A,8,9,76,298,358,31,,,,
2026-01-12T10:41:53.819472,79,114,7,3,B,8,9,76,298,358,31,87,389,449,13
2026-01-12T10:41:53.819627,79,114,3,7,A,9,10,76,298,358,31,,,,
2026-01-12T10:41:53.819673,79,114,7,3,B,9,10,76,298,358,31,22,383,486,40
2026-01-12T10:41:53.820951,79,115,3,1,A,0,1,67,298,358,9,,,,
2026-01-12T10:41:53.846458,79,116,3,5,A,0,1,67,298,358,9,,,,
2026-01-12T10:41:53.884398,79,116,5,3,B,0,1,67,298,358,9,54,554,767,16
2026-01-12T10:41:53.913055,79,116,3,5,A,1,2,67,298,358,9,,,,
2026-01-12T10:41:53.913126,79,116,5,3,B,1,2,67,298,358,9,56,560,673,19
2026-01-12T10:41:53.913308,79,116,3,5,A,2,3,67,298,358,9,,,,
2026-01-12T10:41:53.913361,79,116,5,3,B,2,3,67,298,358,9,10,535,622,30
2026-01-12T10:41:53.913525,79,116,3,5,A,3,4,67,298,358,9,,,,
2026-01-12T10:41:53.913574,79,116,5,3,B,3,4,67,298,358,9,97,516,697,35
2026-01-12T10:41:53.913736,79,116,3,5,A,4,5,67,298,358,9,,,,
2026-01-12T10:41:53.913784,79,116,5,3,B,4,5,67,298,358,9,20,494,699,10
2026-01-12T10:41:53.913950,79,116,3,5,A,5,6,67,298,358,9,,,,
2026-01-12T10:41:53.914000,79,116,5,3,B,5,6,67,298,358,9,34,307,787,30
2026-01-12T10:41:53.914169,79,116,3,5,A,6,7,67,298,358,9,,,,
2026-01-12T10:41:53.914217,79,116,5,3,B,6,7,67,298,358,9,84,425,485,18
2026-01-12T10:41:53.914377,79,116,3,5,A,7,8,67,298,358,9,,,,
2026-01-12T10:41:53.914424,79,116,5,3,B,7,8,67,298,358,9,53,405,465,5
2026-01-12T10:41:53.914583,79,116,3,5,A,8,9,67,298,358,9,,,,
2026-01-12T10:41:53.914630,79,116,5,3,B,8,9,67,298,358,9,79,382,442,30
2026-01-12T10:41:53.914788,79,116,3,5,A,9,10,67,298,358,9,,,,
2026-01-12T10:41:53.914835,79,116,5,3,B,9,10,67,298,358,9,8,397,457,10
2026-01-12T10:41:53.916792,79,117,3,7,A,0,1,67,298,358,9,,,,
2026-01-12T10:41:53.947824,79,117,7,3,B,0,1,67,298,358,9,91,457,937,13
2026-01-12T10:41:53.976417,79,117,3,7,A,1,2,67,298,358,9,,,,
2026-01-12T10:41:53.976486,79,117,7,3,B,1,2,67,298,358,9,37,377,857,10
2026-01-12T10:41:53.976670,79,117,3,7,A,2,3,67,298,358,9,,,,
2026-01-12T10:41:53.976721,79,117,7,3,B,2,3,67,298,358,9,26,349,829,30
2026-01-12T10:41:53.976886,79,117,3,7,A,3,4,67,298,358,9,,,,
2026-01-12T10:41:53.976944,79,117,7,3,B,3,4,67,298,358,9,96,382,862,26
2026-01-12T10:41:53.977106,79,117,3,7,A,4,5,67,298,358,9,,,,
2026-01-12T10:41:53.977153,79,117,7,3,B,4,5,67,298,358,9,49,460,539,10
2026-01-12T10:41:53.977315,79,117,3,7,A,5,6,67,298,358,9,,,,
2026-01-12T10:41:53.977362,79,117,7,3,B,5,6,67,298,358,9,50,327,807,30
2026-01-12T10:41:53.977519,79,117,3,7,A,6,7,67,298,358,9,,,,
2026-01-12T10:41:53.977565,79,117,7,3,B,6,7,67,298,358,9,6,393,502,20
2026-01-12T10:41:53.977723,79,117,3,7,A,7,8,67,298,358,9,,,,
2026-01-12T10:41:53.977770,79,117,7,3,B,7,8,67,298,358,9,40,339,438,30
2026-01-12T10:41:53.977933,79,117,3,7,A,8,9,67,298,358,9,,,,
2026-01-12T10:41:53.977982,79,117,7,3,B,8,9,67,298,358,9,87,389,449,13
2026-01-12T10:41:53.978139,79,117,3,7,A,9,10,67,298,358,9,,,,
2026-01-12T10:41:53.978186,79,117,7,3,B,9,10,67,298,358,9,22,383,486,40
2026-01-12T10:41:53.979831,79,118,3,2,A,0,1,67,298,358,9,,,,
2026-01-12T10:41:54.010300,79,119,3,5,A,0,1,44,247,307,10,,,,
2026-01-12T10:41:54.048282,79,119,5,3,B,0,1,44,247,307,10,54,554,767,16
2026-01-12T10:41:54.076978,79,119,3,5,A,1,2,44,247,307,10,,,,
2026-01-12T10:41:54.077048,79,119,5,3,B,1,2,44,247,307,10,56,560,673,19
2026-01-12T10:41:54.077229,79,119,3,5,A,2,3,44,247,307,10,,,,
2026-01-12T10:41:54.077281,79,119,5,3,B,2,3,44,247,307,10,10,535,622,30
2026-01-12T10:41:54.077446,79,119,3,5,A,3,4,44,247,307,10,,,,
2026-01-12T10:41:54.077494,79,119,5,3,B,3,4,44,247,307,10,97,516,697,35
2026-01-12T10:41:54.077657,79,119,3,5,A,4,5,44,247,307,10,,,,
2026-01-12T10:41:54.077704,79,119,5,3,B,4,5,44,247,307,10,20,494,699,10
2026-01-12T10:41:54.077864,79,119,3,5,A,5,6,44,247,307,10,,,,
2026-01-12T10:41:54.077918,79,119,5,3,B,5,6,44,247,307,10,34,307,787,30
2026-01-12T10:41:54.078084,79,119,3,5,A,6,7,44,247,307,10,,,,
2026-01-12T10:41:54.078131,79,119,5,3,B,6,7,44,247,307,10,84,425,485,18
2026-01-12T10:41:54.078289,79,119,3,5,A,7,8,44,247,307,10,,,,
2026-01-12T10:41:54.078335,79,119,5,3,B,7,8,44,247,307,10,53,405,465,5
2026-01-12T10:41:54.078493,79,119,3,5,A,8,9,44,247,307,10,,,,
2026-01-12T10:41:54.078540,79,119,5,3,B,8,9,44,247,307,10,79,382,442,30
2026-01-12T10:41:54.078698,79,119,3,5,A,9,10,44,247,307,10,,,,
2026-01-12T10:41:54.078744,79,119,5,3,B,9,10,44,247,307,10,8,397,457,10
2026-01-12T10:41:54.079494,79,120,3,4,A,0,1,44,247,307,10,,,,
2026-01-12T10:41:54.093259,79,121,3,7,A,0,1,44,247,307,10,,,,
2026-01-12T10:41:54.124345,79,121,7,3,B,0,1,44,247,307,10,91,457,937,13
2026-01-12T10:41:54.153049,79,121,3,7,A,1,2,44,247,307,10,,,,
2026-01-12T10:41:54.153118,79,121,7,3,B,1,2,44,247,307,10,37,377,857,10
2026-01-12T10:41:54.153300,79,121,3,7,A,2,3,44,247,307,10,,,,
2026-01-12T10:41:54.153351,79,121,7,3,B,2,3,44,247,307,10,26,349,829,30
2026-01-12T10:41:54.153520,79,121,3,7,A,3,4,44,247,307,10,,,,
2026-01-12T10:41:54.153568,79,121,7,3,B,3,4,44,247,307,10,96,382,862,26
2026-01-12T10:41:54.153731,79,121,3,7,A,4,5,44,247,307,10,,,,
2026-01-12T10:41:54.153779,79,121,7,3,B,4,5,44,247,307,10,49,460,539,10
2026-01-12T10:41:54.153946,79,121,3,7,A,5,6,44,247,307,10,,,,
2026-01-12T10:41:54.153998,79,121,7,3,B,5,6,44,247,307,10,50,327,807,30
2026-01-12T10:41:54.154167,79,121,3,7,A,6,7,44,247,307,10,,,,
2026-01-12T10:41:54.154215,79,121,7,3,B,6,7,44,247,307,10,6,393,502,20
2026-01-12T10:41:54.154375,79,121,3,7,A,7,8,44,247,307,10,,,,
2026-01-12T10:41:54.154421,79,121,7,3,B,7,8,44,247,307,10,40,339,438,30
2026-01-12T10:41:54.154578,79,121,3,7,A,8,9,44,247,307,10,,,,
2026-01-12T10:41:54.154623,79,121,7,3,B,8,9,44,247,307,10,87,389,449,13
2026-01-12T10:41:54.154782,79,121,3,7,A,9,10,44,247,307,10,,,,
2026-01-12T10:41:54.154829,79,121,7,3,B,9,10,44,247,307,10,22,383,486,40
2026-01-12T10:41:54.156119,79,122,3,6,A,0,1,44,247,307,10,,,,
2026-01-12T10:41:54.181027,79,123,3,6,A,0,1,7,120,600,20,,,,
2026-01-12T10:41:54.210469,79,124,3,1,A,0,1,7,120,600,20,,,,
2026-01-12T10:41:54.236061,79,125,3,5,A,0,1,75,57,537,16,,,,
2026-01-12T10:41:54.274070,79,125,5,3,B,0,1,75,57,537,16,54,554,767,16
2026-01-12T10:41:54.302760,79,125,3,5,A,1,2,75,57,537,16,,,,
2026-01-12T10:41:54.302829,79,125,5,3,B,1,2,75,57,537,16,56,560,673,19
2026-01-12T10:41:54.303017,79,125,3,5,A,2,3,75,57,537,16,,,,
2026-01-12T10:41:54.303072,79,125,5,3,B,2,3,75,57,537,16,10,535,622,30
2026-01-12T10:41:54.303240,79,125,3,5,A,3,4,75,57,537,16,,,,
2026-01-12T10:41:54.303289,79,125,5,3,B,3,4,75,57,537,16,97,516,697,35
2026-01-12T10:41:54.303453,79,125,3,5,A,4,5,75,57,537,16,,,,
2026-01-12T10:41:54.303501,79,125,5,3,B,4,5,75,57,537,16,20,494,699,10
2026-01-12T10:41:54.303661,79,125,3,5,A,5,6,75,57,537,16,,,,
2026-01-12T10:41:54.303709,79,125,5,3,B,5,6,75,57,537,16,34,307,787,30
2026-01-12T10:41:54.303871,79,125,3,5,A,6,7,75,57,537,16,,,,
2026-01-12T10:41:54.303928,79,125,5,3,B,6,7,75,57,537,16,84,425,485,18
2026-01-12T10:41:54.304088,79,125,3,5,A,7,8,75,57,537,16,,,,
2026-01-12T10:41:54.304135,79,125,5,3,B,7,8,75,57,537,16,53,405,465,5
2026-01-12T10:41:54.304294,79,125,3,5,A,8,9,75,57,537,16,,,,
2026-01-12T10:41:54.304342,79,125,5,3,B,8,9,75,57,537,16,79,382,442,30
2026-01-12T10:41:54.304500,79,125,3,5,A,9,10,75,57,537,16,,,,
2026-01-12T10:41:54.304611,79,125,5,3,B,9,10,75,57,537,16,8,397,457,10
2026-01-12T10:41:54.305893,79,126,3,6,A,0,1,75,57,537,16,,,,
2026-01-12T10:41:54.333006,79,127,3,1,A,0,1,75,57,537,16,,,,
2026-01-12T10:41:54.357707,79,128,3,1,A,0,1,88,262,377,19,,,,
2026-01-12T10:41:54.383019,79,129,3,5,A,0,1,88,262,377,19,,,,
2026-01-12T10:41:54.420712,79,129,5,3,B,0,1,88,262,377,19,54,554,767,16
2026-01-12T10:41:54.450499,79,130,3,6,A,0,1,88,262,377,19,,,,
2026-01-12T10:41:54.479796,79,131,3,1,A,0,1,69,187,247,27,,,,
2026-01-12T10:41:54.505170,79,132,3,5,A,0,1,69,187,247,27,,,,
2026-01-12T10:41:54.542967,79,132,5,3,B,0,1,69,187,247,27,54,554,767,16
2026-01-12T10:41:54.572760,79,133,3,6,A,0,1,69,187,247,27,,,,
2026-01-12T10:41:54.599825,79,134,3,1,A,0,1,16,204,425,20,,,,
2026-01-12T10:41:54.625222,79,135,3,5,A,0,1,16,204,425,20,,,,
2026-01-12T10:41:54.662926,79,135,5,3,B,0,1,16,204,425,20,54,554,767,16
2026-01-12T10:41:54.692571,79,136,3,6,A,0,1,16,204,425,20,,,,
2026-01-12T10:41:54.719487,79,137,3,1,A,0,1,15,204,264,20,,,,
2026-01-12T10:41:54.744959,79,138,3,5,A,0,1,15,204,264,20,,,,
2026-01-12T10:41:54.782668,79,138,5,3,B,0,1,15,204,264,20,54,554,767,16
2026-01-12T10:41:54.812324,79,139,3,6,A,0,1,15,204,264,20,,,,
2026-01-12T10:41:54.839370,79,140,3,6,A,0,1,2,30,510,30,,,,
2026-01-12T10:41:54.866299,79,141,3,1,A,0,1,2,30,510,30,,,,
2026-01-12T10:41:54.890435,79,142,4,5,A,0,1,31,50,530,20,,,,
2026-01-12T10:41:54.928140,79,142,5,4,B,0,1,31,50,530,20,54,554,767,16
2026-01-12T10:41:54.938262,79,143,4,1,A,0,1,31,50,530,20,,,,
2026-01-12T10:41:54.960246,79,144,4,5,A,0,1,29,132,375,10,,,,
2026-01-12T10:41:54.998008,79,144,5,4,B,0,1,29,132,375,10,54,554,767,16
