timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:38:42.997660,56,88,3,6,A,5,6,39,834,1641,20,,,,
2026-01-11T18:38:42.997713,56,88,6,3,B,5,6,39,834,1641,20,33,234,1295,40
2026-01-11T18:38:42.997900,56,88,3,6,A,6,7,39,834,1641,20,,,,
2026-01-11T18:38:42.997955,56,88,6,3,B,6,7,39,834,1641,20,32,336,1009,30
2026-01-11T18:38:42.998130,56,88,3,6,A,7,8,39,834,1641,20,,,,
2026-01-11T18:38:42.998182,56,88,6,3,B,7,8,39,834,1641,20,99,379,594,10
2026-01-11T18:38:42.998355,56,88,3,6,A,8,9,39,834,1641,20,,,,
2026-01-11T18:38:42.998407,56,88,6,3,B,8,9,39,834,1641,20,6,209,944,20
2026-01-11T18:38:42.998580,56,88,3,6,A,9,10,39,834,1641,20,,,,
2026-01-11T18:38:42.998632,56,88,6,3,B,9,10,39,834,1641,20,30,63,702,10
2026-01-11T18:38:43.000379,56,89,3,5,A,0,1,39,834,1641,20,,,,
2026-01-11T18:38:43.040131,56,90,3,6,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:38:43.078221,56,90,6,3,B,0,1,53,1078,1593,20,98,948,1167,20
2026-01-11T18:38:43.116083,56,90,3,6,A,1,2,53,1078,1593,20,,,,
2026-01-11T18:38:43.116161,56,90,6,3,B,1,2,53,1078,1593,20,49,812,1281,10
2026-01-11T18:38:43.116363,56,90,3,6,A,2,3,53,1078,1593,20,,,,
2026-01-11T18:38:43.116420,56,90,6,3,B,2,3,53,1078,1593,20,37,494,1607,20
2026-01-11T18:38:43.116601,56,90,3,6,A,3,4,53,1078,1593,20,,,,
2026-01-11T18:38:43.116655,56,90,6,3,B,3,4,53,1078,1593,20,31,309,1412,20
2026-01-11T18:38:43.116839,56,90,3,6,A,4,5,53,1078,1593,20,,,,
2026-01-11T18:38:43.116897,56,90,6,3,B,4,5,53,1078,1593,20,69,534,985,10
2026-01-11T18:38:43.117073,56,90,3,6,A,5,6,53,1078,1593,20,,,,
2026-01-11T18:38:43.117126,56,90,6,3,B,5,6,53,1078,1593,20,33,234,1295,40
2026-01-11T18:38:43.117300,56,90,3,6,A,6,7,53,1078,1593,20,,,,
2026-01-11T18:38:43.117352,56,90,6,3,B,6,7,53,1078,1593,20,32,336,1009,30
2026-01-11T18:38:43.117526,56,90,3,6,A,7,8,53,1078,1593,20,,,,
2026-01-11T18:38:43.117579,56,90,6,3,B,7,8,53,1078,1593,20,99,379,594,10
2026-01-11T18:38:43.117759,56,90,3,6,A,8,9,53,1078,1593,20,,,,
2026-01-11T18:38:43.117816,56,90,6,3,B,8,9,53,1078,1593,20,6,209,944,20
2026-01-11T18:38:43.117989,56,90,3,6,A,9,10,53,1078,1593,20,,,,
2026-01-11T18:38:43.118041,56,90,6,3,B,9,10,53,1078,1593,20,30,63,702,10
2026-01-11T18:38:43.120208,56,91,3,6,A,0,1,54,998,1481,40,,,,
2026-01-11T18:38:43.158051,56,91,6,3,B,0,1,54,998,1481,40,98,948,1167,20
2026-01-11T18:38:43.195828,56,91,3,6,A,1,2,54,998,1481,40,,,,
2026-01-11T18:38:43.195907,56,91,6,3,B,1,2,54,998,1481,40,49,812,1281,10
2026-01-11T18:38:43.196108,56,91,3,6,A,2,3,54,998,1481,40,,,,
2026-01-11T18:38:43.196166,56,91,6,3,B,2,3,54,998,1481,40,37,494,1607,20
2026-01-11T18:38:43.196349,56,91,3,6,A,3,4,54,998,1481,40,,,,
2026-01-11T18:38:43.196403,56,91,6,3,B,3,4,54,998,1481,40,31,309,1412,20
2026-01-11T18:38:43.196583,56,91,3,6,A,4,5,54,998,1481,40,,,,
2026-01-11T18:38:43.196637,56,91,6,3,B,4,5,54,998,1481,40,69,534,985,10
2026-01-11T18:38:43.196821,56,91,3,6,A,5,6,54,998,1481,40,,,,
2026-01-11T18:38:43.196879,56,91,6,3,B,5,6,54,998,1481,40,33,234,1295,40
2026-01-11T18:38:43.197056,56,91,3,6,A,6,7,54,998,1481,40,,,,
2026-01-11T18:38:43.197109,56,91,6,3,B,6,7,54,998,1481,40,32,336,1009,30
2026-01-11T18:38:43.197284,56,91,3,6,A,7,8,54,998,1481,40,,,,
2026-01-11T18:38:43.197337,56,91,6,3,B,7,8,54,998,1481,40,99,379,594,10
2026-01-11T18:38:43.197519,56,91,3,6,A,8,9,54,998,1481,40,,,,
2026-01-11T18:38:43.197572,56,91,6,3,B,8,9,54,998,1481,40,6,209,944,20
2026-01-11T18:38:43.197753,56,91,3,6,A,9,10,54,998,1481,40,,,,
2026-01-11T18:38:43.197809,56,91,6,3,B,9,10,54,998,1481,40,30,63,702,10
2026-01-11T18:38:43.199966,56,92,3,6,A,0,1,55,897,1392,10,,,,
2026-01-11T18:38:43.237851,56,92,6,3,B,0,1,55,897,1392,10,98,948,1167,20
2026-01-11T18:38:43.277749,56,93,3,6,A,0,1,38,637,1648,30,,,,
2026-01-11T18:38:43.315685,56,93,6,3,B,0,1,38,637,1648,30,98,948,1167,20
2026-01-11T18:38:43.355230,56,94,3,5,A,0,1,38,637,1648,30,,,,
2026-01-11T18:38:43.395025,56,95,3,6,A,0,1,95,852,1069,30,,,,
2026-01-11T18:38:43.432803,56,95,6,3,B,0,1,95,852,1069,30,98,948,1167,20
2026-01-11T18:38:43.472377,56,96,3,5,A,0,1,95,852,1069,30,,,,
2026-01-11T18:38:43.509248,56,97,3,2,A,0,1,95,852,1069,30,,,,
2026-01-11T18:38:43.554827,56,97,2,3,B,0,1,95,852,1069,30,87,2976,3275,20
2026-01-11T18:38:43.594891,56,98,3,6,A,0,1,65,704,1197,10,,,,
2026-01-11T18:38:43.632736,56,98,6,3,B,0,1,65,704,1197,10,98,948,1167,20
2026-01-11T18:38:43.672583,56,99,3,6,A,0,1,68,641,1070,10,,,,
2026-01-11T18:38:43.710392,56,99,6,3,B,0,1,68,641,1070,10,98,948,1167,20
2026-01-11T18:38:43.750680,56,100,4,2,A,0,1,88,1482,1769,30,,,,
2026-01-11T18:38:43.794358,56,100,2,4,B,0,1,88,1482,1769,30,87,2976,3275,20
2026-01-11T18:38:43.794580,56,100,4,2,A,1,2,88,1482,1769,30,,,,
2026-01-11T18:38:43.794642,56,100,2,4,B,1,2,88,1482,1769,30,96,2713,3275,10
2026-01-11T18:38:43.794842,56,100,4,2,A,2,3,88,1482,1769,30,,,,
2026-01-11T18:38:43.794902,56,100,2,4,B,2,3,88,1482,1769,30,77,2701,3258,10
2026-01-11T18:38:43.795081,56,100,4,2,A,3,4,88,1482,1769,30,,,,
2026-01-11T18:38:43.795136,56,100,2,4,B,3,4,88,1482,1769,30,48,2605,3266,10
2026-01-11T18:38:43.795318,56,100,4,2,A,4,5,88,1482,1769,30,,,,
2026-01-11T18:38:43.795372,56,100,2,4,B,4,5,88,1482,1769,30,78,2599,3164,20
2026-01-11T18:38:43.795551,56,100,4,2,A,5,6,88,1482,1769,30,,,,
2026-01-11T18:38:43.795605,56,100,2,4,B,5,6,88,1482,1769,30,81,2563,3002,30
2026-01-11T18:38:43.795790,56,100,4,2,A,6,7,88,1482,1769,30,,,,
2026-01-11T18:38:43.795846,56,100,2,4,B,6,7,88,1482,1769,30,11,2428,3127,10
2026-01-11T18:38:43.796026,56,100,4,2,A,7,8,88,1482,1769,30,,,,
2026-01-11T18:38:43.796080,56,100,2,4,B,7,8,88,1482,1769,30,10,2311,3283,10
2026-01-11T18:38:43.796255,56,100,4,2,A,8,9,88,1482,1769,30,,,,
2026-01-11T18:38:43.796308,56,100,2,4,B,8,9,88,1482,1769,30,25,2177,2990,40
2026-01-11T18:38:43.796484,56,100,4,2,A,9,10,88,1482,1769,30,,,,
2026-01-11T18:38:43.796537,56,100,2,4,B,9,10,88,1482,1769,30,8,2035,3288,20
2026-01-11T18:38:43.798882,56,101,4,3,A,0,1,88,1482,1769,30,,,,
2026-01-11T18:38:43.839222,56,102,4,2,A,0,1,86,1710,1921,10,,,,
2026-01-11T18:38:43.882816,56,102,2,4,B,0,1,86,1710,1921,10,87,2976,3275,20
2026-01-11T18:38:43.883041,56,102,4,2,A,1,2,86,1710,1921,10,,,,
2026-01-11T18:38:43.883103,56,102,2,4,B,1,2,86,1710,1921,10,96,2713,3275,10
2026-01-11T18:38:43.883291,56,102,4,2,A,2,3,86,1710,1921,10,,,,
2026-01-11T18:38:43.883347,56,102,2,4,B,2,3,86,1710,1921,10,77,2701,3258,10
2026-01-11T18:38:43.883528,56,102,4,2,A,3,4,86,1710,1921,10,,,,
2026-01-11T18:38:43.883583,56,102,2,4,B,3,4,86,1710,1921,10,48,2605,3266,10
2026-01-11T18:38:43.883769,56,102,4,2,A,4,5,86,1710,1921,10,,,,
2026-01-11T18:38:43.883826,56,102,2,4,B,4,5,86,1710,1921,10,78,2599,3164,20
2026-01-11T18:38:43.884003,56,102,4,2,A,5,6,86,1710,1921,10,,,,
2026-01-11T18:38:43.884057,56,102,2,4,B,5,6,86,1710,1921,10,81,2563,3002,30
2026-01-11T18:38:43.884233,56,102,4,2,A,6,7,86,1710,1921,10,,,,
2026-01-11T18:38:43.884287,56,102,2,4,B,6,7,86,1710,1921,10,11,2428,3127,10
2026-01-11T18:38:43.884462,56,102,4,2,A,7,8,86,1710,1921,10,,,,
2026-01-11T18:38:43.884514,56,102,2,4,B,7,8,86,1710,1921,10,10,2311,3283,10
2026-01-11T18:38:43.884688,56,102,4,2,A,8,9,86,1710,1921,10,,,,
2026-01-11T18:38:43.884748,56,102,2,4,B,8,9,86,1710,1921,10,25,2177,2990,40
2026-01-11T18:38:43.884931,56,102,4,2,A,9,10,86,1710,1921,10,,,,
2026-01-11T18:38:43.884985,56,102,2,4,B,9,10,86,1710,1921,10,8,2035,3288,20
2026-01-11T18:38:43.887335,56,103,4,3,A,0,1,86,1710,1921,10,,,,
2026-01-11T18:38:43.927900,56,104,4,2,A,0,1,83,1751,2072,10,,,,
2026-01-11T18:38:43.971512,56,104,2,4,B,0,1,83,1751,2072,10,87,2976,3275,20
2026-01-11T18:38:43.971739,56,104,4,2,A,1,2,83,1751,2072,10,,,,
2026-01-11T18:38:43.971801,56,104,2,4,B,1,2,83,1751,2072,10,96,2713,3275,10
2026-01-11T18:38:43.971985,56,104,4,2,A,2,3,83,1751,2072,10,,,,
2026-01-11T18:38:43.972040,56,104,2,4,B,2,3,83,1751,2072,10,77,2701,3258,10
2026-01-11T18:38:43.972216,56,104,4,2,A,3,4,83,1751,2072,10,,,,
2026-01-11T18:38:43.972269,56,104,2,4,B,3,4,83,1751,2072,10,48,2605,3266,10
2026-01-11T18:38:43.972444,56,104,4,2,A,4,5,83,1751,2072,10,,,,
2026-01-11T18:38:43.972496,56,104,2,4,B,4,5,83,1751,2072,10,78,2599,3164,20
2026-01-11T18:38:43.972671,56,104,4,2,A,5,6,83,1751,2072,10,,,,
2026-01-11T18:38:43.972724,56,104,2,4,B,5,6,83,1751,2072,10,81,2563,3002,30
2026-01-11T18:38:43.972912,56,104,4,2,A,6,7,83,1751,2072,10,,,,
2026-01-11T18:38:43.972965,56,104,2,4,B,6,7,83,1751,2072,10,11,2428,3127,10
2026-01-11T18:38:43.973137,56,104,4,2,A,7,8,83,1751,2072,10,,,,
2026-01-11T18:38:43.973188,56,104,2,4,B,7,8,83,1751,2072,10,10,2311,3283,10
2026-01-11T18:38:43.973358,56,104,4,2,A,8,9,83,1751,2072,10,,,,
2026-01-11T18:38:43.973408,56,104,2,4,B,8,9,83,1751,2072,10,25,2177,2990,40
2026-01-11T18:38:43.973578,56,104,4,2,A,9,10,83,1751,2072,10,,,,
2026-01-11T18:38:43.973628,56,104,2,4,B,9,10,83,1751,2072,10,8,2035,3288,20
2026-01-11T18:38:43.975975,56,105,4,3,A,0,1,83,1751,2072,10,,,,
2026-01-11T18:38:44.016421,56,106,4,2,A,0,1,82,1894,2115,20,,,,
2026-01-11T18:38:44.061547,56,106,2,4,B,0,1,82,1894,2115,20,87,2976,3275,20
2026-01-11T18:38:44.061778,56,106,4,2,A,1,2,82,1894,2115,20,,,,
2026-01-11T18:38:44.061841,56,106,2,4,B,1,2,82,1894,2115,20,96,2713,3275,10
2026-01-11T18:38:44.062027,56,106,4,2,A,2,3,82,1894,2115,20,,,,
2026-01-11T18:38:44.062082,56,106,2,4,B,2,3,82,1894,2115,20,77,2701,3258,10
2026-01-11T18:38:44.062262,56,106,4,2,A,3,4,82,1894,2115,20,,,,
2026-01-11T18:38:44.062315,56,106,2,4,B,3,4,82,1894,2115,20,48,2605,3266,10
2026-01-11T18:38:44.062493,56,106,4,2,A,4,5,82,1894,2115,20,,,,
2026-01-11T18:38:44.062545,56,106,2,4,B,4,5,82,1894,2115,20,78,2599,3164,20
2026-01-11T18:38:44.062720,56,106,4,2,A,5,6,82,1894,2115,20,,,,
2026-01-11T18:38:44.062781,56,106,2,4,B,5,6,82,1894,2115,20,81,2563,3002,30
2026-01-11T18:38:44.062957,56,106,4,2,A,6,7,82,1894,2115,20,,,,
2026-01-11T18:38:44.063008,56,106,2,4,B,6,7,82,1894,2115,20,11,2428,3127,10
2026-01-11T18:38:44.063181,56,106,4,2,A,7,8,82,1894,2115,20,,,,
2026-01-11T18:38:44.063232,56,106,2,4,B,7,8,82,1894,2115,20,10,2311,3283,10
2026-01-11T18:38:44.063406,56,106,4,2,A,8,9,82,1894,2115,20,,,,
2026-01-11T18:38:44.063456,56,106,2,4,B,8,9,82,1894,2115,20,25,2177,2990,40
2026-01-11T18:38:44.063630,56,106,4,2,A,9,10,82,1894,2115,20,,,,
2026-01-11T18:38:44.063680,56,106,2,4,B,9,10,82,1894,2115,20,8,2035,3288,20
2026-01-11T18:38:44.066017,56,107,4,3,A,0,1,82,1894,2115,20,,,,
2026-01-11T18:38:44.103433,56,108,4,2,A,0,1,85,1969,2248,30,,,,
2026-01-11T18:38:44.146988,56,108,2,4,B,0,1,85,1969,2248,30,87,2976,3275,20
2026-01-11T18:38:44.147210,56,108,4,2,A,1,2,85,1969,2248,30,,,,
2026-01-11T18:38:44.147269,56,108,2,4,B,1,2,85,1969,2248,30,96,2713,3275,10
2026-01-11T18:38:44.147457,56,108,4,2,A,2,3,85,1969,2248,30,,,,
2026-01-11T18:38:44.147511,56,108,2,4,B,2,3,85,1969,2248,30,77,2701,3258,10
2026-01-11T18:38:44.147688,56,108,4,2,A,3,4,85,1969,2248,30,,,,
2026-01-11T18:38:44.147748,56,108,2,4,B,3,4,85,1969,2248,30,48,2605,3266,10
2026-01-11T18:38:44.147929,56,108,4,2,A,4,5,85,1969,2248,30,,,,
2026-01-11T18:38:44.147981,56,108,2,4,B,4,5,85,1969,2248,30,78,2599,3164,20
2026-01-11T18:38:44.148158,56,108,4,2,A,5,6,85,1969,2248,30,,,,
2026-01-11T18:38:44.148209,56,108,2,4,B,5,6,85,1969,2248,30,81,2563,3002,30
2026-01-11T18:38:44.148383,56,108,4,2,A,6,7,85,1969,2248,30,,,,
2026-01-11T18:38:44.148434,56,108,2,4,B,6,7,85,1969,2248,30,11,2428,3127,10
2026-01-11T18:38:44.148606,56,108,4,2,A,7,8,85,1969,2248,30,,,,
2026-01-11T18:38:44.148657,56,108,2,4,B,7,8,85,1969,2248,30,10,2311,3283,10
2026-01-11T18:38:44.148847,56,108,4,2,A,8,9,85,1969,2248,30,,,,
2026-01-11T18:38:44.148903,56,108,2,4,B,8,9,85,1969,2248,30,25,2177,2990,40
2026-01-11T18:38:44.149077,56,108,4,2,A,9,10,85,1969,2248,30,,,,
2026-01-11T18:38:44.149128,56,108,2,4,B,9,10,85,1969,2248,30,8,2035,3288,20
2026-01-11T18:38:44.151481,56,109,4,3,A,0,1,85,1969,2248,30,,,,
2026-01-11T18:38:44.192382,56,110,4,6,A,0,1,85,1969,2248,30,,,,
2026-01-11T18:38:44.230221,56,110,6,4,B,0,1,85,1969,2248,30,98,948,1167,20
2026-01-11T18:38:44.230442,56,110,4,6,A,1,2,85,1969,2248,30,,,,
2026-01-11T18:38:44.230501,56,110,6,4,B,1,2,85,1969,2248,30,49,812,1281,10
2026-01-11T18:38:44.230687,56,110,4,6,A,2,3,85,1969,2248,30,,,,
2026-01-11T18:38:44.230748,56,110,6,4,B,2,3,85,1969,2248,30,37,494,1607,20
2026-01-11T18:38:44.230932,56,110,4,6,A,3,4,85,1969,2248,30,,,,
2026-01-11T18:38:44.230985,56,110,6,4,B,3,4,85,1969,2248,30,31,309,1412,20
2026-01-11T18:38:44.231159,56,110,4,6,A,4,5,85,1969,2248,30,,,,
2026-01-11T18:38:44.231211,56,110,6,4,B,4,5,85,1969,2248,30,69,534,985,10
2026-01-11T18:38:44.231384,56,110,4,6,A,5,6,85,1969,2248,30,,,,
2026-01-11T18:38:44.231434,56,110,6,4,B,5,6,85,1969,2248,30,33,234,1295,40
2026-01-11T18:38:44.231607,56,110,4,6,A,6,7,85,1969,2248,30,,,,
2026-01-11T18:38:44.231659,56,110,6,4,B,6,7,85,1969,2248,30,32,336,1009,30
2026-01-11T18:38:44.231842,56,110,4,6,A,7,8,85,1969,2248,30,,,,
2026-01-11T18:38:44.231897,56,110,6,4,B,7,8,85,1969,2248,30,99,379,594,10
2026-01-11T18:38:44.232071,56,110,4,6,A,8,9,85,1969,2248,30,,,,
2026-01-11T18:38:44.232122,56,110,6,4,B,8,9,85,1969,2248,30,6,209,944,20
2026-01-11T18:38:44.232295,56,110,4,6,A,9,10,85,1969,2248,30,,,,
2026-01-11T18:38:44.232345,56,110,6,4,B,9,10,85,1969,2248,30,30,63,702,10
2026-01-11T18:38:44.234888,56,111,4,2,A,0,1,76,2106,2315,10,,,,
2026-01-11T18:38:44.278543,56,111,2,4,B,0,1,76,2106,2315,10,87,2976,3275,20
2026-01-11T18:38:44.278770,56,111,4,2,A,1,2,76,2106,2315,10,,,,
2026-01-11T18:38:44.278832,56,111,2,4,B,1,2,76,2106,2315,10,96,2713,3275,10
2026-01-11T18:38:44.279015,56,111,4,2,A,2,3,76,2106,2315,10,,,,
2026-01-11T18:38:44.279069,56,111,2,4,B,2,3,76,2106,2315,10,77,2701,3258,10
2026-01-11T18:38:44.279245,56,111,4,2,A,3,4,76,2106,2315,10,,,,
2026-01-11T18:38:44.279298,56,111,2,4,B,3,4,76,2106,2315,10,48,2605,3266,10
2026-01-11T18:38:44.279471,56,111,4,2,A,4,5,76,2106,2315,10,,,,
2026-01-11T18:38:44.279522,56,111,2,4,B,4,5,76,2106,2315,10,78,2599,3164,20
2026-01-11T18:38:44.279696,56,111,4,2,A,5,6,76,2106,2315,10,,,,
2026-01-11T18:38:44.279755,56,111,2,4,B,5,6,76,2106,2315,10,81,2563,3002,30
2026-01-11T18:38:44.279933,56,111,4,2,A,6,7,76,2106,2315,10,,,,
2026-01-11T18:38:44.279984,56,111,2,4,B,6,7,76,2106,2315,10,11,2428,3127,10
2026-01-11T18:38:44.280155,56,111,4,2,A,7,8,76,2106,2315,10,,,,
2026-01-11T18:38:44.280205,56,111,2,4,B,7,8,76,2106,2315,10,10,2311,3283,10
2026-01-11T18:38:44.280374,56,111,4,2,A,8,9,76,2106,2315,10,,,,
2026-01-11T18:38:44.280425,56,111,2,4,B,8,9,76,2106,2315,10,25,2177,2990,40
2026-01-11T18:38:44.280593,56,111,4,2,A,9,10,76,2106,2315,10,,,,
2026-01-11T18:38:44.280643,56,111,2,4,B,9,10,76,2106,2315,10,8,2035,3288,20
2026-01-11T18:38:44.283020,56,112,4,3,A,0,1,76,2106,2315,10,,,,
2026-01-11T18:38:44.323344,56,113,4,6,A,0,1,76,2106,2315,10,,,,
2026-01-11T18:38:44.361176,56,113,6,4,B,0,1,76,2106,2315,10,98,948,1167,20
2026-01-11T18:38:44.361397,56,113,4,6,A,1,2,76,2106,2315,10,,,,
2026-01-11T18:38:44.361456,56,113,6,4,B,1,2,76,2106,2315,10,49,812,1281,10
2026-01-11T18:38:44.361642,56,113,4,6,A,2,3,76,2106,2315,10,,,,
2026-01-11T18:38:44.361694,56,113,6,4,B,2,3,76,2106,2315,10,37,494,1607,20
2026-01-11T18:38:44.361884,56,113,4,6,A,3,4,76,2106,2315,10,,,,
2026-01-11T18:38:44.361941,56,113,6,4,B,3,4,76,2106,2315,10,31,309,1412,20
2026-01-11T18:38:44.362118,56,113,4,6,A,4,5,76,2106,2315,10,,,,
2026-01-11T18:38:44.362170,56,113,6,4,B,4,5,76,2106,2315,10,69,534,985,10
2026-01-11T18:38:44.362344,56,113,4,6,A,5,6,76,2106,2315,10,,,,
2026-01-11T18:38:44.362396,56,113,6,4,B,5,6,76,2106,2315,10,33,234,1295,40
2026-01-11T18:38:44.362569,56,113,4,6,A,6,7,76,2106,2315,10,,,,
2026-01-11T18:38:44.362627,56,113,6,4,B,6,7,76,2106,2315,10,32,336,1009,30
2026-01-11T18:38:44.362809,56,113,4,6,A,7,8,76,2106,2315,10,,,,
2026-01-11T18:38:44.362864,56,113,6,4,B,7,8,76,2106,2315,10,99,379,594,10
2026-01-11T18:38:44.363038,56,113,4,6,A,8,9,76,2106,2315,10,,,,
2026-01-11T18:38:44.363089,56,113,6,4,B,8,9,76,2106,2315,10,6,209,944,20
2026-01-11T18:38:44.363261,56,113,4,6,A,9,10,76,2106,2315,10,,,,
2026-01-11T18:38:44.363312,56,113,6,4,B,9,10,76,2106,2315,10,30,63,702,10
2026-01-11T18:38:44.365351,56,114,4,5,A,0,1,44,1621,2364,10,,,,
2026-01-11T18:38:44.405421,56,115,4,6,A,0,1,44,1621,2364,10,,,,
2026-01-11T18:38:44.443266,56,115,6,4,B,0,1,44,1621,2364,10,98,948,1167,20
2026-01-11T18:38:44.443485,56,115,4,6,A,1,2,44,1621,2364,10,,,,
2026-01-11T18:38:44.443544,56,115,6,4,B,1,2,44,1621,2364,10,49,812,1281,10
2026-01-11T18:38:44.443737,56,115,4,6,A,2,3,44,1621,2364,10,,,,
2026-01-11T18:38:44.443795,56,115,6,4,B,2,3,44,1621,2364,10,37,494,1607,20
2026-01-11T18:38:44.443976,56,115,4,6,A,3,4,44,1621,2364,10,,,,
2026-01-11T18:38:44.444029,56,115,6,4,B,3,4,44,1621,2364,10,31,309,1412,20
2026-01-11T18:38:44.444205,56,115,4,6,A,4,5,44,1621,2364,10,,,,
2026-01-11T18:38:44.444258,56,115,6,4,B,4,5,44,1621,2364,10,69,534,985,10
2026-01-11T18:38:44.444430,56,115,4,6,A,5,6,44,1621,2364,10,,,,
2026-01-11T18:38:44.444482,56,115,6,4,B,5,6,44,1621,2364,10,33,234,1295,40
2026-01-11T18:38:44.444653,56,115,4,6,A,6,7,44,1621,2364,10,,,,
2026-01-11T18:38:44.444703,56,115,6,4,B,6,7,44,1621,2364,10,32,336,1009,30
2026-01-11T18:38:44.444882,56,115,4,6,A,7,8,44,1621,2364,10,,,,
2026-01-11T18:38:44.444936,56,115,6,4,B,7,8,44,1621,2364,10,99,379,594,10
2026-01-11T18:38:44.445110,56,115,4,6,A,8,9,44,1621,2364,10,,,,
2026-01-11T18:38:44.445161,56,115,6,4,B,8,9,44,1621,2364,10,6,209,944,20
2026-01-11T18:38:44.445332,56,115,4,6,A,9,10,44,1621,2364,10,,,,
2026-01-11T18:38:44.445383,56,115,6,4,B,9,10,44,1621,2364,10,30,63,702,10
2026-01-11T18:38:44.447417,56,116,4,5,A,0,1,16,1512,2515,40,,,,
2026-01-11T18:38:44.487435,56,117,4,6,A,0,1,16,1512,2515,40,,,,
2026-01-11T18:38:44.525181,56,117,6,4,B,0,1,16,1512,2515,40,98,948,1167,20
2026-01-11T18:38:44.525404,56,117,4,6,A,1,2,16,1512,2515,40,,,,
2026-01-11T18:38:44.525463,56,117,6,4,B,1,2,16,1512,2515,40,49,812,1281,10
2026-01-11T18:38:44.525648,56,117,4,6,A,2,3,16,1512,2515,40,,,,
2026-01-11T18:38:44.525701,56,117,6,4,B,2,3,16,1512,2515,40,37,494,1607,20
2026-01-11T18:38:44.525888,56,117,4,6,A,3,4,16,1512,2515,40,,,,
2026-01-11T18:38:44.525945,56,117,6,4,B,3,4,16,1512,2515,40,31,309,1412,20
2026-01-11T18:38:44.526122,56,117,4,6,A,4,5,16,1512,2515,40,,,,
2026-01-11T18:38:44.526173,56,117,6,4,B,4,5,16,1512,2515,40,69,534,985,10
2026-01-11T18:38:44.526348,56,117,4,6,A,5,6,16,1512,2515,40,,,,
2026-01-11T18:38:44.526400,56,117,6,4,B,5,6,16,1512,2515,40,33,234,1295,40
2026-01-11T18:38:44.526572,56,117,4,6,A,6,7,16,1512,2515,40,,,,
2026-01-11T18:38:44.526622,56,117,6,4,B,6,7,16,1512,2515,40,32,336,1009,30
2026-01-11T18:38:44.526803,56,117,4,6,A,7,8,16,1512,2515,40,,,,
2026-01-11T18:38:44.526858,56,117,6,4,B,7,8,16,1512,2515,40,99,379,594,10
2026-01-11T18:38:44.527030,56,117,4,6,A,8,9,16,1512,2515,40,,,,
2026-01-11T18:38:44.527081,56,117,6,4,B,8,9,16,1512,2515,40,6,209,944,20
2026-01-11T18:38:44.527254,56,117,4,6,A,9,10,16,1512,2515,40,,,,
2026-01-11T18:38:44.527305,56,117,6,4,B,9,10,16,1512,2515,40,30,63,702,10
2026-01-11T18:38:44.528329,56,118,4,1,A,0,1,16,1512,2515,40,,,,
2026-01-11T18:38:44.560961,56,118,1,4,B,0,1,16,1512,2515,40,41,2480,3195,10
2026-01-11T18:38:44.561182,56,118,4,1,A,1,2,16,1512,2515,40,,,,
2026-01-11T18:38:44.561240,56,118,1,4,B,1,2,16,1512,2515,40,42,2421,3070,20
2026-01-11T18:38:44.561422,56,118,4,1,A,2,3,16,1512,2515,40,,,,
2026-01-11T18:38:44.561475,56,118,1,4,B,2,3,16,1512,2515,40,17,1895,2886,20
2026-01-11T18:38:44.561653,56,118,4,1,A,3,4,16,1512,2515,40,,,,
2026-01-11T18:38:44.561704,56,118,1,4,B,3,4,16,1512,2515,40,19,1461,2372,10
2026-01-11T18:38:44.561888,56,118,4,1,A,4,5,16,1512,2515,40,,,,
2026-01-11T18:38:44.561942,56,118,1,4,B,4,5,16,1512,2515,40,40,1468,2329,10
2026-01-11T18:38:44.562130,56,118,4,1,A,5,6,16,1512,2515,40,,,,
2026-01-11T18:38:44.562181,56,118,1,4,B,5,6,16,1512,2515,40,,,,
2026-01-11T18:38:44.562342,56,118,4,1,A,6,7,16,1512,2515,40,,,,
2026-01-11T18:38:44.562391,56,118,1,4,B,6,7,16,1512,2515,40,,,,
2026-01-11T18:38:44.562547,56,118,4,1,A,7,8,16,1512,2515,40,,,,
2026-01-11T18:38:44.562597,56,118,1,4,B,7,8,16,1512,2515,40,,,,
2026-01-11T18:38:44.562761,56,118,4,1,A,8,9,16,1512,2515,40,,,,
2026-01-11T18:38:44.562815,56,118,1,4,B,8,9,16,1512,2515,40,,,,
2026-01-11T18:38:44.562973,56,118,4,1,A,9,10,16,1512,2515,40,,,,
2026-01-11T18:38:44.563022,56,118,1,4,B,9,10,16,1512,2515,40,,,,
2026-01-11T18:38:44.565597,56,119,4,2,A,0,1,16,1512,2515,40,,,,
2026-01-11T18:38:44.609191,56,119,2,4,B,0,1,16,1512,2515,40,87,2976,3275,20
2026-01-11T18:38:44.609414,56,119,4,2,A,1,2,16,1512,2515,40,,,,
2026-01-11T18:38:44.609474,56,119,2,4,B,1,2,16,1512,2515,40,96,2713,3275,10
2026-01-11T18:38:44.609659,56,119,4,2,A,2,3,16,1512,2515,40,,,,
2026-01-11T18:38:44.609714,56,119,2,4,B,2,3,16,1512,2515,40,77,2701,3258,10
