timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:11:40.053452,32,14,4,1,B,3,4,32,599,839,23,57,356,596,7
2026-01-12T04:11:40.053624,32,14,1,4,A,4,5,32,599,839,23,,,,
2026-01-12T04:11:40.053677,32,14,4,1,B,4,5,32,599,839,23,94,350,590,27
2026-01-12T04:11:40.053857,32,14,1,4,A,5,6,32,599,839,23,,,,
2026-01-12T04:11:40.053913,32,14,4,1,B,5,6,32,599,839,23,6,345,585,3
2026-01-12T04:11:40.054087,32,14,1,4,A,6,7,32,599,839,23,,,,
2026-01-12T04:11:40.054139,32,14,4,1,B,6,7,32,599,839,23,9,329,569,16
2026-01-12T04:11:40.054308,32,14,1,4,A,7,8,32,599,839,23,,,,
2026-01-12T04:11:40.054359,32,14,4,1,B,7,8,32,599,839,23,53,332,572,14
2026-01-12T04:11:40.054529,32,14,1,4,A,8,9,32,599,839,23,,,,
2026-01-12T04:11:40.054581,32,14,4,1,B,8,9,32,599,839,23,90,320,560,3
2026-01-12T04:11:40.054757,32,14,1,4,A,9,10,32,599,839,23,,,,
2026-01-12T04:11:40.054813,32,14,4,1,B,9,10,32,599,839,23,81,314,554,26
2026-01-12T04:11:40.057200,32,15,1,2,A,0,1,4,620,860,19,,,,
2026-01-12T04:11:40.057272,32,15,2,1,B,0,1,4,620,860,19,22,332,572,18
2026-01-12T04:11:40.098107,32,15,1,2,A,1,2,4,620,860,19,,,,
2026-01-12T04:11:40.098186,32,15,2,1,B,1,2,4,620,860,19,41,334,574,5
2026-01-12T04:11:40.098383,32,15,1,2,A,2,3,4,620,860,19,,,,
2026-01-12T04:11:40.098441,32,15,2,1,B,2,3,4,620,860,19,38,234,474,16
2026-01-12T04:11:40.098620,32,15,1,2,A,3,4,4,620,860,19,,,,
2026-01-12T04:11:40.098675,32,15,2,1,B,3,4,4,620,860,19,85,299,539,41
2026-01-12T04:11:40.098859,32,15,1,2,A,4,5,4,620,860,19,,,,
2026-01-12T04:11:40.098916,32,15,2,1,B,4,5,4,620,860,19,49,401,641,30
2026-01-12T04:11:40.099091,32,15,1,2,A,5,6,4,620,860,19,,,,
2026-01-12T04:11:40.099144,32,15,2,1,B,5,6,4,620,860,19,10,485,725,16
2026-01-12T04:11:40.099317,32,15,1,2,A,6,7,4,620,860,19,,,,
2026-01-12T04:11:40.099370,32,15,2,1,B,6,7,4,620,860,19,50,475,715,13
2026-01-12T04:11:40.099541,32,15,1,2,A,7,8,4,620,860,19,,,,
2026-01-12T04:11:40.099601,32,15,2,1,B,7,8,4,620,860,19,3,436,676,13
2026-01-12T04:11:40.099781,32,15,1,2,A,8,9,4,620,860,19,,,,
2026-01-12T04:11:40.099837,32,15,2,1,B,8,9,4,620,860,19,68,575,815,36
2026-01-12T04:11:40.100007,32,15,1,2,A,9,10,4,620,860,19,,,,
2026-01-12T04:11:40.100059,32,15,2,1,B,9,10,4,620,860,19,55,560,800,2
2026-01-12T04:11:40.101719,32,16,1,3,A,0,1,4,620,860,19,,,,
2026-01-12T04:11:40.135913,32,17,1,2,A,0,1,74,622,862,8,,,,
2026-01-12T04:11:40.135989,32,17,2,1,B,0,1,74,622,862,8,22,332,572,18
2026-01-12T04:11:40.176743,32,17,1,2,A,1,2,74,622,862,8,,,,
2026-01-12T04:11:40.176820,32,17,2,1,B,1,2,74,622,862,8,41,334,574,5
2026-01-12T04:11:40.177017,32,17,1,2,A,2,3,74,622,862,8,,,,
2026-01-12T04:11:40.177076,32,17,2,1,B,2,3,74,622,862,8,38,234,474,16
2026-01-12T04:11:40.177259,32,17,1,2,A,3,4,74,622,862,8,,,,
2026-01-12T04:11:40.177314,32,17,2,1,B,3,4,74,622,862,8,85,299,539,41
2026-01-12T04:11:40.177489,32,17,1,2,A,4,5,74,622,862,8,,,,
2026-01-12T04:11:40.177542,32,17,2,1,B,4,5,74,622,862,8,49,401,641,30
2026-01-12T04:11:40.177716,32,17,1,2,A,5,6,74,622,862,8,,,,
2026-01-12T04:11:40.177780,32,17,2,1,B,5,6,74,622,862,8,10,485,725,16
2026-01-12T04:11:40.177954,32,17,1,2,A,6,7,74,622,862,8,,,,
2026-01-12T04:11:40.178007,32,17,2,1,B,6,7,74,622,862,8,50,475,715,13
2026-01-12T04:11:40.178176,32,17,1,2,A,7,8,74,622,862,8,,,,
2026-01-12T04:11:40.178228,32,17,2,1,B,7,8,74,622,862,8,3,436,676,13
2026-01-12T04:11:40.178400,32,17,1,2,A,8,9,74,622,862,8,,,,
2026-01-12T04:11:40.178452,32,17,2,1,B,8,9,74,622,862,8,68,575,815,36
2026-01-12T04:11:40.178622,32,17,1,2,A,9,10,74,622,862,8,,,,
2026-01-12T04:11:40.178674,32,17,2,1,B,9,10,74,622,862,8,55,560,800,2
2026-01-12T04:11:40.180336,32,18,1,3,A,0,1,74,622,862,8,,,,
2026-01-12T04:11:40.213961,32,19,1,6,A,0,1,66,523,763,25,,,,
2026-01-12T04:11:40.253822,32,20,1,4,A,0,1,66,523,763,25,,,,
2026-01-12T04:11:40.300040,32,20,4,1,B,0,1,66,523,763,25,34,452,692,14
2026-01-12T04:11:40.340635,32,20,1,4,A,1,2,66,523,763,25,,,,
2026-01-12T04:11:40.340711,32,20,4,1,B,1,2,66,523,763,25,46,452,692,1
2026-01-12T04:11:40.340917,32,20,1,4,A,2,3,66,523,763,25,,,,
2026-01-12T04:11:40.340975,32,20,4,1,B,2,3,66,523,763,25,84,354,594,7
2026-01-12T04:11:40.341153,32,20,1,4,A,3,4,66,523,763,25,,,,
2026-01-12T04:11:40.341206,32,20,4,1,B,3,4,66,523,763,25,57,356,596,7
2026-01-12T04:11:40.341379,32,20,1,4,A,4,5,66,523,763,25,,,,
2026-01-12T04:11:40.341432,32,20,4,1,B,4,5,66,523,763,25,94,350,590,27
2026-01-12T04:11:40.341602,32,20,1,4,A,5,6,66,523,763,25,,,,
2026-01-12T04:11:40.341653,32,20,4,1,B,5,6,66,523,763,25,6,345,585,3
2026-01-12T04:11:40.341832,32,20,1,4,A,6,7,66,523,763,25,,,,
2026-01-12T04:11:40.341888,32,20,4,1,B,6,7,66,523,763,25,9,329,569,16
2026-01-12T04:11:40.342062,32,20,1,4,A,7,8,66,523,763,25,,,,
2026-01-12T04:11:40.342114,32,20,4,1,B,7,8,66,523,763,25,53,332,572,14
2026-01-12T04:11:40.342285,32,20,1,4,A,8,9,66,523,763,25,,,,
2026-01-12T04:11:40.342337,32,20,4,1,B,8,9,66,523,763,25,90,320,560,3
2026-01-12T04:11:40.342506,32,20,1,4,A,9,10,66,523,763,25,,,,
2026-01-12T04:11:40.342557,32,20,4,1,B,9,10,66,523,763,25,81,314,554,26
2026-01-12T04:11:40.344954,32,21,1,2,A,0,1,54,568,808,18,,,,
2026-01-12T04:11:40.345025,32,21,2,1,B,0,1,54,568,808,18,22,332,572,18
2026-01-12T04:11:40.387389,32,22,1,3,A,0,1,54,568,808,18,,,,
2026-01-12T04:11:40.421330,32,23,1,4,A,0,1,54,568,808,18,,,,
2026-01-12T04:11:40.467556,32,23,4,1,B,0,1,54,568,808,18,34,452,692,14
2026-01-12T04:11:40.510421,32,24,1,2,A,0,1,8,323,563,9,,,,
2026-01-12T04:11:40.510498,32,24,2,1,B,0,1,8,323,563,9,22,332,572,18
2026-01-12T04:11:40.553368,32,25,1,4,A,0,1,8,323,563,9,,,,
2026-01-12T04:11:40.599706,32,25,4,1,B,0,1,8,323,563,9,34,452,692,14
2026-01-12T04:11:40.641917,32,26,1,3,A,0,1,8,323,563,9,,,,
2026-01-12T04:11:40.675493,32,27,1,6,A,0,1,8,323,563,9,,,,
2026-01-12T04:11:40.714605,32,28,1,3,A,0,1,95,42,282,20,,,,
2026-01-12T04:11:40.748213,32,29,1,6,A,0,1,95,42,282,20,,,,
2026-01-12T04:11:40.785085,32,30,1,4,A,0,1,95,42,282,20,,,,
2026-01-12T04:11:40.831990,32,30,4,1,B,0,1,95,42,282,20,34,452,692,14
2026-01-12T04:11:40.873928,32,31,1,5,A,0,1,95,42,282,20,,,,
2026-01-12T04:11:40.904191,32,32,1,3,A,0,1,99,263,503,9,,,,
2026-01-12T04:11:40.964607,32,32,3,1,B,0,1,99,263,503,9,20,504,744,9
2026-01-12T04:11:41.006994,32,33,1,6,A,0,1,99,263,503,9,,,,
2026-01-12T04:11:41.046705,32,34,1,4,A,0,1,99,263,503,9,,,,
2026-01-12T04:11:41.092932,32,34,4,1,B,0,1,99,263,503,9,34,452,692,14
2026-01-12T04:11:41.134710,32,35,1,5,A,0,1,99,263,503,9,,,,
2026-01-12T04:11:41.167757,32,36,1,3,A,0,1,69,108,348,6,,,,
2026-01-12T04:11:41.201330,32,37,1,6,A,0,1,69,108,348,6,,,,
2026-01-12T04:11:41.241070,32,38,1,4,A,0,1,69,108,348,6,,,,
2026-01-12T04:11:41.287397,32,38,4,1,B,0,1,69,108,348,6,34,452,692,14
2026-01-12T04:11:41.329476,32,39,1,5,A,0,1,69,108,348,6,,,,
2026-01-12T04:11:41.378259,32,39,5,1,B,0,1,69,108,348,6,12,167,407,19
2026-01-12T04:11:41.421205,32,40,2,4,A,0,1,22,332,572,18,,,,
2026-01-12T04:11:41.467402,32,40,4,2,B,0,1,22,332,572,18,34,452,692,14
2026-01-12T04:11:41.467619,32,40,2,4,A,1,2,22,332,572,18,,,,
2026-01-12T04:11:41.467678,32,40,4,2,B,1,2,22,332,572,18,46,452,692,1
2026-01-12T04:11:41.467871,32,40,2,4,A,2,3,22,332,572,18,,,,
2026-01-12T04:11:41.467930,32,40,4,2,B,2,3,22,332,572,18,84,354,594,7
2026-01-12T04:11:41.468107,32,40,2,4,A,3,4,22,332,572,18,,,,
2026-01-12T04:11:41.468160,32,40,4,2,B,3,4,22,332,572,18,57,356,596,7
2026-01-12T04:11:41.468333,32,40,2,4,A,4,5,22,332,572,18,,,,
2026-01-12T04:11:41.468385,32,40,4,2,B,4,5,22,332,572,18,94,350,590,27
2026-01-12T04:11:41.468559,32,40,2,4,A,5,6,22,332,572,18,,,,
2026-01-12T04:11:41.468610,32,40,4,2,B,5,6,22,332,572,18,6,345,585,3
2026-01-12T04:11:41.468791,32,40,2,4,A,6,7,22,332,572,18,,,,
2026-01-12T04:11:41.468847,32,40,4,2,B,6,7,22,332,572,18,9,329,569,16
2026-01-12T04:11:41.469018,32,40,2,4,A,7,8,22,332,572,18,,,,
2026-01-12T04:11:41.469069,32,40,4,2,B,7,8,22,332,572,18,53,332,572,14
2026-01-12T04:11:41.469239,32,40,2,4,A,8,9,22,332,572,18,,,,
2026-01-12T04:11:41.469290,32,40,4,2,B,8,9,22,332,572,18,90,320,560,3
2026-01-12T04:11:41.469459,32,40,2,4,A,9,10,22,332,572,18,,,,
2026-01-12T04:11:41.469510,32,40,4,2,B,9,10,22,332,572,18,81,314,554,26
2026-01-12T04:11:41.471892,32,41,2,1,A,0,1,22,332,572,18,,,,
2026-01-12T04:11:41.514319,32,42,2,3,A,0,1,22,332,572,18,,,,
2026-01-12T04:11:41.548093,32,43,2,6,A,0,1,22,332,572,18,,,,
2026-01-12T04:11:41.590917,32,44,2,4,A,0,1,41,334,574,5,,,,
2026-01-12T04:11:41.637105,32,44,4,2,B,0,1,41,334,574,5,34,452,692,14
2026-01-12T04:11:41.637324,32,44,2,4,A,1,2,41,334,574,5,,,,
2026-01-12T04:11:41.637383,32,44,4,2,B,1,2,41,334,574,5,46,452,692,1
2026-01-12T04:11:41.637568,32,44,2,4,A,2,3,41,334,574,5,,,,
2026-01-12T04:11:41.637621,32,44,4,2,B,2,3,41,334,574,5,84,354,594,7
2026-01-12T04:11:41.637805,32,44,2,4,A,3,4,41,334,574,5,,,,
2026-01-12T04:11:41.637862,32,44,4,2,B,3,4,41,334,574,5,57,356,596,7
2026-01-12T04:11:41.638036,32,44,2,4,A,4,5,41,334,574,5,,,,
2026-01-12T04:11:41.638087,32,44,4,2,B,4,5,41,334,574,5,94,350,590,27
2026-01-12T04:11:41.638258,32,44,2,4,A,5,6,41,334,574,5,,,,
2026-01-12T04:11:41.638309,32,44,4,2,B,5,6,41,334,574,5,6,345,585,3
2026-01-12T04:11:41.638478,32,44,2,4,A,6,7,41,334,574,5,,,,
2026-01-12T04:11:41.638530,32,44,4,2,B,6,7,41,334,574,5,9,329,569,16
2026-01-12T04:11:41.638699,32,44,2,4,A,7,8,41,334,574,5,,,,
2026-01-12T04:11:41.638756,32,44,4,2,B,7,8,41,334,574,5,53,332,572,14
2026-01-12T04:11:41.638933,32,44,2,4,A,8,9,41,334,574,5,,,,
2026-01-12T04:11:41.638985,32,44,4,2,B,8,9,41,334,574,5,90,320,560,3
2026-01-12T04:11:41.639156,32,44,2,4,A,9,10,41,334,574,5,,,,
2026-01-12T04:11:41.639258,32,44,4,2,B,9,10,41,334,574,5,81,314,554,26
2026-01-12T04:11:41.641685,32,45,2,1,A,0,1,41,334,574,5,,,,
2026-01-12T04:11:41.684157,32,46,2,3,A,0,1,41,334,574,5,,,,
2026-01-12T04:11:41.717952,32,47,2,6,A,0,1,41,334,574,5,,,,
2026-01-12T04:11:41.760203,32,48,2,3,A,0,1,38,234,474,16,,,,
2026-01-12T04:11:41.817919,32,48,3,2,B,0,1,38,234,474,16,20,504,744,9
2026-01-12T04:11:41.818139,32,48,2,3,A,1,2,38,234,474,16,,,,
2026-01-12T04:11:41.818198,32,48,3,2,B,1,2,38,234,474,16,86,307,547,35
2026-01-12T04:11:41.818386,32,48,2,3,A,2,3,38,234,474,16,,,,
2026-01-12T04:11:41.818452,32,48,3,2,B,2,3,38,234,474,16,87,314,554,26
2026-01-12T04:11:41.818634,32,48,2,3,A,3,4,38,234,474,16,,,,
2026-01-12T04:11:41.818688,32,48,3,2,B,3,4,38,234,474,16,7,251,491,5
2026-01-12T04:11:41.818871,32,48,2,3,A,4,5,38,234,474,16,,,,
2026-01-12T04:11:41.818927,32,48,3,2,B,4,5,38,234,474,16,67,228,468,25
2026-01-12T04:11:41.819101,32,48,2,3,A,5,6,38,234,474,16,,,,
2026-01-12T04:11:41.819152,32,48,3,2,B,5,6,38,234,474,16,76,212,452,13
2026-01-12T04:11:41.819324,32,48,2,3,A,6,7,38,234,474,16,,,,
2026-01-12T04:11:41.819374,32,48,3,2,B,6,7,38,234,474,16,88,214,454,9
2026-01-12T04:11:41.819544,32,48,2,3,A,7,8,38,234,474,16,,,,
2026-01-12T04:11:41.819596,32,48,3,2,B,7,8,38,234,474,16,73,234,474,9
2026-01-12T04:11:41.819776,32,48,2,3,A,8,9,38,234,474,16,,,,
2026-01-12T04:11:41.819832,32,48,3,2,B,8,9,38,234,474,16,19,204,444,17
2026-01-12T04:11:41.820006,32,48,2,3,A,9,10,38,234,474,16,,,,
2026-01-12T04:11:41.820057,32,48,3,2,B,9,10,38,234,474,16,71,198,438,15
2026-01-12T04:11:41.822201,32,49,2,6,A,0,1,38,234,474,16,,,,
2026-01-12T04:11:41.862321,32,50,2,4,A,0,1,38,234,474,16,,,,
2026-01-12T04:11:41.908722,32,50,4,2,B,0,1,38,234,474,16,34,452,692,14
2026-01-12T04:11:41.908949,32,50,2,4,A,1,2,38,234,474,16,,,,
2026-01-12T04:11:41.909008,32,50,4,2,B,1,2,38,234,474,16,46,452,692,1
2026-01-12T04:11:41.909191,32,50,2,4,A,2,3,38,234,474,16,,,,
2026-01-12T04:11:41.909245,32,50,4,2,B,2,3,38,234,474,16,84,354,594,7
2026-01-12T04:11:41.909420,32,50,2,4,A,3,4,38,234,474,16,,,,
2026-01-12T04:11:41.909472,32,50,4,2,B,3,4,38,234,474,16,57,356,596,7
2026-01-12T04:11:41.909644,32,50,2,4,A,4,5,38,234,474,16,,,,
2026-01-12T04:11:41.909696,32,50,4,2,B,4,5,38,234,474,16,94,350,590,27
2026-01-12T04:11:41.909874,32,50,2,4,A,5,6,38,234,474,16,,,,
2026-01-12T04:11:41.909929,32,50,4,2,B,5,6,38,234,474,16,6,345,585,3
2026-01-12T04:11:41.910103,32,50,2,4,A,6,7,38,234,474,16,,,,
2026-01-12T04:11:41.910155,32,50,4,2,B,6,7,38,234,474,16,9,329,569,16
2026-01-12T04:11:41.910329,32,50,2,4,A,7,8,38,234,474,16,,,,
2026-01-12T04:11:41.910380,32,50,4,2,B,7,8,38,234,474,16,53,332,572,14
2026-01-12T04:11:41.910552,32,50,2,4,A,8,9,38,234,474,16,,,,
2026-01-12T04:11:41.910603,32,50,4,2,B,8,9,38,234,474,16,90,320,560,3
2026-01-12T04:11:41.910780,32,50,2,4,A,9,10,38,234,474,16,,,,
2026-01-12T04:11:41.910834,32,50,4,2,B,9,10,38,234,474,16,81,314,554,26
2026-01-12T04:11:41.913230,32,51,2,1,A,0,1,38,234,474,16,,,,
2026-01-12T04:11:41.956309,32,52,2,4,A,0,1,85,299,539,41,,,,
2026-01-12T04:11:42.002908,32,52,4,2,B,0,1,85,299,539,41,34,452,692,14
2026-01-12T04:11:42.003131,32,52,2,4,A,1,2,85,299,539,41,,,,
2026-01-12T04:11:42.003190,32,52,4,2,B,1,2,85,299,539,41,46,452,692,1
2026-01-12T04:11:42.003376,32,52,2,4,A,2,3,85,299,539,41,,,,
2026-01-12T04:11:42.003430,32,52,4,2,B,2,3,85,299,539,41,84,354,594,7
2026-01-12T04:11:42.003605,32,52,2,4,A,3,4,85,299,539,41,,,,
2026-01-12T04:11:42.003657,32,52,4,2,B,3,4,85,299,539,41,57,356,596,7
2026-01-12T04:11:42.003836,32,52,2,4,A,4,5,85,299,539,41,,,,
2026-01-12T04:11:42.003892,32,52,4,2,B,4,5,85,299,539,41,94,350,590,27
2026-01-12T04:11:42.004067,32,52,2,4,A,5,6,85,299,539,41,,,,
2026-01-12T04:11:42.004119,32,52,4,2,B,5,6,85,299,539,41,6,345,585,3
2026-01-12T04:11:42.004294,32,52,2,4,A,6,7,85,299,539,41,,,,
2026-01-12T04:11:42.004346,32,52,4,2,B,6,7,85,299,539,41,9,329,569,16
2026-01-12T04:11:42.004520,32,52,2,4,A,7,8,85,299,539,41,,,,
2026-01-12T04:11:42.004573,32,52,4,2,B,7,8,85,299,539,41,53,332,572,14
2026-01-12T04:11:42.004752,32,52,2,4,A,8,9,85,299,539,41,,,,
2026-01-12T04:11:42.004808,32,52,4,2,B,8,9,85,299,539,41,90,320,560,3
2026-01-12T04:11:42.004982,32,52,2,4,A,9,10,85,299,539,41,,,,
2026-01-12T04:11:42.005033,32,52,4,2,B,9,10,85,299,539,41,81,314,554,26
2026-01-12T04:11:42.007392,32,53,2,1,A,0,1,85,299,539,41,,,,
2026-01-12T04:11:42.049731,32,54,2,3,A,0,1,85,299,539,41,,,,
2026-01-12T04:11:42.083485,32,55,2,6,A,0,1,85,299,539,41,,,,
2026-01-12T04:11:42.123401,32,56,2,1,A,0,1,49,401,641,30,,,,
2026-01-12T04:11:42.168932,32,57,2,3,A,0,1,49,401,641,30,,,,
2026-01-12T04:11:42.202784,32,58,2,6,A,0,1,49,401,641,30,,,,
2026-01-12T04:11:42.242379,32,59,2,6,A,0,1,10,485,725,16,,,,
2026-01-12T04:11:42.282351,32,60,2,4,A,0,1,10,485,725,16,,,,
2026-01-12T04:11:42.328791,32,60,4,2,B,0,1,10,485,725,16,34,452,692,14
2026-01-12T04:11:42.329012,32,60,2,4,A,1,2,10,485,725,16,,,,
2026-01-12T04:11:42.329072,32,60,4,2,B,1,2,10,485,725,16,46,452,692,1
2026-01-12T04:11:42.329257,32,60,2,4,A,2,3,10,485,725,16,,,,
2026-01-12T04:11:42.329312,32,60,4,2,B,2,3,10,485,725,16,84,354,594,7
2026-01-12T04:11:42.329491,32,60,2,4,A,3,4,10,485,725,16,,,,
2026-01-12T04:11:42.329545,32,60,4,2,B,3,4,10,485,725,16,57,356,596,7
2026-01-12T04:11:42.329722,32,60,2,4,A,4,5,10,485,725,16,,,,
2026-01-12T04:11:42.329785,32,60,4,2,B,4,5,10,485,725,16,94,350,590,27
2026-01-12T04:11:42.329961,32,60,2,4,A,5,6,10,485,725,16,,,,
2026-01-12T04:11:42.330013,32,60,4,2,B,5,6,10,485,725,16,6,345,585,3
2026-01-12T04:11:42.330185,32,60,2,4,A,6,7,10,485,725,16,,,,
2026-01-12T04:11:42.330235,32,60,4,2,B,6,7,10,485,725,16,9,329,569,16
2026-01-12T04:11:42.330406,32,60,2,4,A,7,8,10,485,725,16,,,,
2026-01-12T04:11:42.330458,32,60,4,2,B,7,8,10,485,725,16,53,332,572,14
2026-01-12T04:11:42.330630,32,60,2,4,A,8,9,10,485,725,16,,,,
2026-01-12T04:11:42.330681,32,60,4,2,B,8,9,10,485,725,16,90,320,560,3
2026-01-12T04:11:42.330858,32,60,2,4,A,9,10,10,485,725,16,,,,
2026-01-12T04:11:42.330913,32,60,4,2,B,9,10,10,485,725,16,81,314,554,26
2026-01-12T04:11:42.333285,32,61,2,1,A,0,1,10,485,725,16,,,,
2026-01-12T04:11:42.378481,32,62,2,3,A,0,1,50,475,715,13,,,,
2026-01-12T04:11:42.413624,32,63,2,7,A,0,1,50,475,715,13,,,,
2026-01-12T04:11:42.422733,32,63,7,2,B,0,1,50,475,715,13,56,519,759,6
2026-01-12T04:11:42.422953,32,63,2,7,A,1,2,50,475,715,13,,,,
2026-01-12T04:11:42.423010,32,63,7,2,B,1,2,50,475,715,13,,,,
2026-01-12T04:11:42.423182,32,63,2,7,A,2,3,50,475,715,13,,,,
2026-01-12T04:11:42.423235,32,63,7,2,B,2,3,50,475,715,13,,,,
2026-01-12T04:11:42.423402,32,63,2,7,A,3,4,50,475,715,13,,,,
2026-01-12T04:11:42.423455,32,63,7,2,B,3,4,50,475,715,13,,,,
2026-01-12T04:11:42.423620,32,63,2,7,A,4,5,50,475,715,13,,,,
2026-01-12T04:11:42.423670,32,63,7,2,B,4,5,50,475,715,13,,,,
2026-01-12T04:11:42.423838,32,63,2,7,A,5,6,50,475,715,13,,,,
2026-01-12T04:11:42.423892,32,63,7,2,B,5,6,50,475,715,13,,,,
2026-01-12T04:11:42.424051,32,63,2,7,A,6,7,50,475,715,13,,,,
2026-01-12T04:11:42.424101,32,63,7,2,B,6,7,50,475,715,13,,,,
2026-01-12T04:11:42.424257,32,63,2,7,A,7,8,50,475,715,13,,,,
2026-01-12T04:11:42.424305,32,63,7,2,B,7,8,50,475,715,13,,,,
2026-01-12T04:11:42.424464,32,63,2,7,A,8,9,50,475,715,13,,,,
2026-01-12T04:11:42.424513,32,63,7,2,B,8,9,50,475,715,13,,,,
2026-01-12T04:11:42.424667,32,63,2,7,A,9,10,50,475,715,13,,,,
2026-01-12T04:11:42.424715,32,63,7,2,B,9,10,50,475,715,13,,,,
2026-01-12T04:11:42.426775,32,64,2,6,A,0,1,50,475,715,13,,,,
2026-01-12T04:11:42.466844,32,65,2,4,A,0,1,50,475,715,13,,,,
2026-01-12T04:11:42.513029,32,65,4,2,B,0,1,50,475,715,13,34,452,692,14
2026-01-12T04:11:42.513248,32,65,2,4,A,1,2,50,475,715,13,,,,
2026-01-12T04:11:42.513307,32,65,4,2,B,1,2,50,475,715,13,46,452,692,1
2026-01-12T04:11:42.513491,32,65,2,4,A,2,3,50,475,715,13,,,,
2026-01-12T04:11:42.513546,32,65,4,2,B,2,3,50,475,715,13,84,354,594,7
2026-01-12T04:11:42.513723,32,65,2,4,A,3,4,50,475,715,13,,,,
2026-01-12T04:11:42.513787,32,65,4,2,B,3,4,50,475,715,13,57,356,596,7
2026-01-12T04:11:42.513961,32,65,2,4,A,4,5,50,475,715,13,,,,
2026-01-12T04:11:42.514013,32,65,4,2,B,4,5,50,475,715,13,94,350,590,27
2026-01-12T04:11:42.514186,32,65,2,4,A,5,6,50,475,715,13,,,,
2026-01-12T04:11:42.514237,32,65,4,2,B,5,6,50,475,715,13,6,345,585,3
2026-01-12T04:11:42.514412,32,65,2,4,A,6,7,50,475,715,13,,,,
2026-01-12T04:11:42.514463,32,65,4,2,B,6,7,50,475,715,13,9,329,569,16
2026-01-12T04:11:42.514637,32,65,2,4,A,7,8,50,475,715,13,,,,
2026-01-12T04:11:42.514688,32,65,4,2,B,7,8,50,475,715,13,53,332,572,14
2026-01-12T04:11:42.514867,32,65,2,4,A,8,9,50,475,715,13,,,,
2026-01-12T04:11:42.514922,32,65,4,2,B,8,9,50,475,715,13,90,320,560,3
2026-01-12T04:11:42.515094,32,65,2,4,A,9,10,50,475,715,13,,,,
2026-01-12T04:11:42.515145,32,65,4,2,B,9,10,50,475,715,13,81,314,554,26
2026-01-12T04:11:42.517526,32,66,2,1,A,0,1,50,475,715,13,,,,
2026-01-12T04:11:42.562774,32,67,2,3,A,0,1,3,436,676,13,,,,
2026-01-12T04:11:42.597859,32,68,2,7,A,0,1,3,436,676,13,,,,
2026-01-12T04:11:42.606947,32,68,7,2,B,0,1,3,436,676,13,56,519,759,6
2026-01-12T04:11:42.607166,32,68,2,7,A,1,2,3,436,676,13,,,,
2026-01-12T04:11:42.607224,32,68,7,2,B,1,2,3,436,676,13,,,,
2026-01-12T04:11:42.607395,32,68,2,7,A,2,3,3,436,676,13,,,,
2026-01-12T04:11:42.607447,32,68,7,2,B,2,3,3,436,676,13,,,,
2026-01-12T04:11:42.607609,32,68,2,7,A,3,4,3,436,676,13,,,,
2026-01-12T04:11:42.607660,32,68,7,2,B,3,4,3,436,676,13,,,,
2026-01-12T04:11:42.607825,32,68,2,7,A,4,5,3,436,676,13,,,,
2026-01-12T04:11:42.607879,32,68,7,2,B,4,5,3,436,676,13,,,,
2026-01-12T04:11:42.608039,32,68,2,7,A,5,6,3,436,676,13,,,,
2026-01-12T04:11:42.608088,32,68,7,2,B,5,6,3,436,676,13,,,,
2026-01-12T04:11:42.608244,32,68,2,7,A,6,7,3,436,676,13,,,,
2026-01-12T04:11:42.608293,32,68,7,2,B,6,7,3,436,676,13,,,,
2026-01-12T04:11:42.608454,32,68,2,7,A,7,8,3,436,676,13,,,,
2026-01-12T04:11:42.608503,32,68,7,2,B,7,8,3,436,676,13,,,,
2026-01-12T04:11:42.608659,32,68,2,7,A,8,9,3,436,676,13,,,,
2026-01-12T04:11:42.608707,32,68,7,2,B,8,9,3,436,676,13,,,,
2026-01-12T04:11:42.608874,32,68,2,7,A,9,10,3,436,676,13,,,,
2026-01-12T04:11:42.608925,32,68,7,2,B,9,10,3,436,676,13,,,,
2026-01-12T04:11:42.611315,32,69,2,1,A,0,1,3,436,676,13,,,,
2026-01-12T04:11:42.656488,32,70,2,3,A,0,1,68,575,815,36,,,,
2026-01-12T04:11:42.690490,32,71,2,1,A,0,1,68,575,815,36,,,,
2026-01-12T04:11:42.774149,32,71,1,2,B,0,1,68,575,815,36,93,729,969,22
2026-01-12T04:11:42.774372,32,71,2,1,A,1,2,68,575,815,36,,,,
2026-01-12T04:11:42.774433,32,71,1,2,B,1,2,68,575,815,36,48,720,960,36
2026-01-12T04:11:42.774618,32,71,2,1,A,2,3,68,575,815,36,,,,
2026-01-12T04:11:42.774673,32,71,1,2,B,2,3,68,575,815,36,80,728,968,6
2026-01-12T04:11:42.774859,32,71,2,1,A,3,4,68,575,815,36,,,,
2026-01-12T04:11:42.774917,32,71,1,2,B,3,4,68,575,815,36,70,728,968,5
2026-01-12T04:11:42.775090,32,71,2,1,A,4,5,68,575,815,36,,,,
2026-01-12T04:11:42.775144,32,71,1,2,B,4,5,68,575,815,36,77,730,970,14
2026-01-12T04:11:42.775319,32,71,2,1,A,5,6,68,575,815,36,,,,
2026-01-12T04:11:42.775372,32,71,1,2,B,5,6,68,575,815,36,25,716,956,6
