timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:36:24.111035,46,142,3,1,A,0,1,53,284,585,5,,,,
2026-01-12T11:36:24.155494,46,142,1,3,B,0,1,53,284,585,5,97,546,667,35
2026-01-12T11:36:24.171877,46,142,3,1,A,1,2,53,284,585,5,,,,
2026-01-12T11:36:24.171952,46,142,1,3,B,1,2,53,284,585,5,55,421,896,16
2026-01-12T11:36:24.172132,46,142,3,1,A,2,3,53,284,585,5,,,,
2026-01-12T11:36:24.172184,46,142,1,3,B,2,3,53,284,585,5,77,360,900,7
2026-01-12T11:36:24.172348,46,142,3,1,A,3,4,53,284,585,5,,,,
2026-01-12T11:36:24.172397,46,142,1,3,B,3,4,53,284,585,5,93,298,928,3
2026-01-12T11:36:24.172556,46,142,3,1,A,4,5,53,284,585,5,,,,
2026-01-12T11:36:24.172604,46,142,1,3,B,4,5,53,284,585,5,25,348,904,20
2026-01-12T11:36:24.172761,46,142,3,1,A,5,6,53,284,585,5,,,,
2026-01-12T11:36:24.172808,46,142,1,3,B,5,6,53,284,585,5,58,380,902,20
2026-01-12T11:36:24.172971,46,142,3,1,A,6,7,53,284,585,5,,,,
2026-01-12T11:36:24.173022,46,142,1,3,B,6,7,53,284,585,5,3,473,588,10
2026-01-12T11:36:24.173178,46,142,3,1,A,7,8,53,284,585,5,,,,
2026-01-12T11:36:24.173225,46,142,1,3,B,7,8,53,284,585,5,34,462,631,30
2026-01-12T11:36:24.173381,46,142,3,1,A,8,9,53,284,585,5,,,,
2026-01-12T11:36:24.173428,46,142,1,3,B,8,9,53,284,585,5,10,470,687,30
2026-01-12T11:36:24.173583,46,142,3,1,A,9,10,53,284,585,5,,,,
2026-01-12T11:36:24.173629,46,142,1,3,B,9,10,53,284,585,5,46,435,662,10
2026-01-12T11:36:24.174658,46,143,3,4,A,0,1,53,284,585,5,,,,
2026-01-12T11:36:24.214462,46,143,4,3,B,0,1,53,284,585,5,74,427,913,8
2026-01-12T11:36:24.230815,46,143,3,4,A,1,2,53,284,585,5,,,,
2026-01-12T11:36:24.230884,46,143,4,3,B,1,2,53,284,585,5,37,530,703,10
2026-01-12T11:36:24.231072,46,143,3,4,A,2,3,53,284,585,5,,,,
2026-01-12T11:36:24.231125,46,143,4,3,B,2,3,53,284,585,5,26,509,668,30
2026-01-12T11:36:24.231291,46,143,3,4,A,3,4,53,284,585,5,,,,
2026-01-12T11:36:24.231340,46,143,4,3,B,3,4,53,284,585,5,20,511,682,10
2026-01-12T11:36:24.231500,46,143,3,4,A,4,5,53,284,585,5,,,,
2026-01-12T11:36:24.231548,46,143,4,3,B,4,5,53,284,585,5,66,423,828,16
2026-01-12T11:36:24.231705,46,143,3,4,A,5,6,53,284,585,5,,,,
2026-01-12T11:36:24.231752,46,143,4,3,B,5,6,53,284,585,5,56,404,829,19
2026-01-12T11:36:24.231914,46,143,3,4,A,6,7,53,284,585,5,,,,
2026-01-12T11:36:24.231966,46,143,4,3,B,6,7,53,284,585,5,50,471,662,30
2026-01-12T11:36:24.232124,46,143,3,4,A,7,8,53,284,585,5,,,,
2026-01-12T11:36:24.232172,46,143,4,3,B,7,8,53,284,585,5,49,423,576,10
2026-01-12T11:36:24.232329,46,143,3,4,A,8,9,53,284,585,5,,,,
2026-01-12T11:36:24.232376,46,143,4,3,B,8,9,53,284,585,5,87,365,472,13
2026-01-12T11:36:24.232530,46,143,3,4,A,9,10,53,284,585,5,,,,
2026-01-12T11:36:24.232577,46,143,4,3,B,9,10,53,284,585,5,57,347,566,23
2026-01-12T11:36:24.233447,46,144,3,6,A,0,1,18,338,451,20,,,,
2026-01-12T11:36:24.269357,46,145,3,7,A,0,1,18,338,451,20,,,,
2026-01-12T11:36:24.304666,46,145,7,3,B,0,1,18,338,451,20,84,304,605,18
2026-01-12T11:36:24.322004,46,146,3,7,A,0,1,99,170,565,15,,,,
2026-01-12T11:36:24.357131,46,146,7,3,B,0,1,99,170,565,15,84,304,605,18
2026-01-12T11:36:24.374411,46,147,3,0,A,0,1,99,170,565,15,,,,
2026-01-12T11:36:24.412719,46,148,3,6,A,0,1,99,170,565,15,,,,
2026-01-12T11:36:24.448672,46,149,3,1,A,0,1,99,170,565,15,,,,
2026-01-12T11:36:24.493228,46,149,1,3,B,0,1,99,170,565,15,97,546,667,35
2026-01-12T11:36:24.511821,46,150,4,7,A,0,1,74,427,913,8,,,,
2026-01-12T11:36:24.547388,46,150,7,4,B,0,1,74,427,913,8,84,304,605,18
2026-01-12T11:36:24.590688,46,151,4,3,A,0,1,74,427,913,8,,,,
2026-01-12T11:36:24.611958,46,152,4,6,A,0,1,74,427,913,8,,,,
2026-01-12T11:36:24.648204,46,153,4,3,A,0,1,37,530,703,10,,,,
2026-01-12T11:36:24.668557,46,154,4,6,A,0,1,37,530,703,10,,,,
2026-01-12T11:36:24.705699,46,155,4,0,A,0,1,37,530,703,10,,,,
2026-01-12T11:36:24.771942,46,155,0,4,B,0,1,37,530,703,10,48,636,904,10
2026-01-12T11:36:24.814009,46,156,4,7,A,0,1,26,509,668,30,,,,
2026-01-12T11:36:24.850518,46,156,7,4,B,0,1,26,509,668,30,84,304,605,18
2026-01-12T11:36:24.891431,46,157,4,3,A,0,1,26,509,668,30,,,,
2026-01-12T11:36:24.911642,46,158,4,6,A,0,1,26,509,668,30,,,,
2026-01-12T11:36:24.948765,46,159,4,7,A,0,1,20,511,682,10,,,,
2026-01-12T11:36:24.984764,46,159,7,4,B,0,1,20,511,682,10,84,304,605,18
2026-01-12T11:36:25.025666,46,160,4,3,A,0,1,20,511,682,10,,,,
2026-01-12T11:36:25.045965,46,161,4,6,A,0,1,20,511,682,10,,,,
2026-01-12T11:36:25.083064,46,162,4,7,A,0,1,66,423,828,16,,,,
2026-01-12T11:36:25.118247,46,162,7,4,B,0,1,66,423,828,16,84,304,605,18
2026-01-12T11:36:25.159099,46,163,4,3,A,0,1,66,423,828,16,,,,
2026-01-12T11:36:25.179323,46,164,4,6,A,0,1,66,423,828,16,,,,
2026-01-12T11:36:25.216550,46,165,4,1,A,0,1,66,423,828,16,,,,
2026-01-12T11:36:25.261021,46,165,1,4,B,0,1,66,423,828,16,97,546,667,35
2026-01-12T11:36:25.303010,46,166,4,0,A,0,1,66,423,828,16,,,,
2026-01-12T11:36:25.334605,46,167,4,3,A,0,1,56,404,829,19,,,,
2026-01-12T11:36:25.354822,46,168,4,6,A,0,1,56,404,829,19,,,,
2026-01-12T11:36:25.391954,46,169,4,7,A,0,1,56,404,829,19,,,,
2026-01-12T11:36:25.427419,46,169,7,4,B,0,1,56,404,829,19,84,304,605,18
2026-01-12T11:36:25.469276,46,170,4,0,A,0,1,56,404,829,19,,,,
2026-01-12T11:36:25.501952,46,171,4,1,A,0,1,56,404,829,19,,,,
2026-01-12T11:36:25.546341,46,171,1,4,B,0,1,56,404,829,19,97,546,667,35
2026-01-12T11:36:25.588291,46,172,4,7,A,0,1,50,471,662,30,,,,
2026-01-12T11:36:25.623476,46,172,7,4,B,0,1,50,471,662,30,84,304,605,18
2026-01-12T11:36:25.663307,46,172,4,7,A,1,2,50,471,662,30,,,,
2026-01-12T11:36:25.663377,46,172,7,4,B,1,2,50,471,662,30,38,131,544,30
2026-01-12T11:36:25.663558,46,172,4,7,A,2,3,50,471,662,30,,,,
2026-01-12T11:36:25.663610,46,172,7,4,B,2,3,50,471,662,30,45,37,677,10
2026-01-12T11:36:25.663776,46,172,4,7,A,3,4,50,471,662,30,,,,
2026-01-12T11:36:25.663825,46,172,7,4,B,3,4,50,471,662,30,22,263,606,40
2026-01-12T11:36:25.663991,46,172,4,7,A,4,5,50,471,662,30,,,,
2026-01-12T11:36:25.664043,46,172,7,4,B,4,5,50,471,662,30,78,195,654,27
2026-01-12T11:36:25.664203,46,172,4,7,A,5,6,50,471,662,30,,,,
2026-01-12T11:36:25.664250,46,172,7,4,B,5,6,50,471,662,30,51,281,490,19
2026-01-12T11:36:25.664409,46,172,4,7,A,6,7,50,471,662,30,,,,
2026-01-12T11:36:25.664456,46,172,7,4,B,6,7,50,471,662,30,61,230,405,9
2026-01-12T11:36:25.664613,46,172,4,7,A,7,8,50,471,662,30,,,,
2026-01-12T11:36:25.664661,46,172,7,4,B,7,8,50,471,662,30,71,201,400,14
2026-01-12T11:36:25.664817,46,172,4,7,A,8,9,50,471,662,30,,,,
2026-01-12T11:36:25.664865,46,172,7,4,B,8,9,50,471,662,30,76,162,493,31
2026-01-12T11:36:25.665029,46,172,4,7,A,9,10,50,471,662,30,,,,
2026-01-12T11:36:25.665080,46,172,7,4,B,9,10,50,471,662,30,16,214,415,20
2026-01-12T11:36:25.666168,46,173,4,3,A,0,1,50,471,662,30,,,,
2026-01-12T11:36:25.686394,46,174,4,6,A,0,1,50,471,662,30,,,,
2026-01-12T11:36:25.723309,46,175,4,0,A,0,1,50,471,662,30,,,,
2026-01-12T11:36:25.762944,46,176,4,7,A,0,1,49,423,576,10,,,,
2026-01-12T11:36:25.798194,46,176,7,4,B,0,1,49,423,576,10,84,304,605,18
2026-01-12T11:36:25.838938,46,176,4,7,A,1,2,49,423,576,10,,,,
2026-01-12T11:36:25.839010,46,176,7,4,B,1,2,49,423,576,10,38,131,544,30
2026-01-12T11:36:25.839197,46,176,4,7,A,2,3,49,423,576,10,,,,
2026-01-12T11:36:25.839262,46,176,7,4,B,2,3,49,423,576,10,45,37,677,10
2026-01-12T11:36:25.839433,46,176,4,7,A,3,4,49,423,576,10,,,,
2026-01-12T11:36:25.839484,46,176,7,4,B,3,4,49,423,576,10,22,263,606,40
2026-01-12T11:36:25.839646,46,176,4,7,A,4,5,49,423,576,10,,,,
2026-01-12T11:36:25.839695,46,176,7,4,B,4,5,49,423,576,10,78,195,654,27
2026-01-12T11:36:25.839855,46,176,4,7,A,5,6,49,423,576,10,,,,
2026-01-12T11:36:25.839909,46,176,7,4,B,5,6,49,423,576,10,51,281,490,19
2026-01-12T11:36:25.840075,46,176,4,7,A,6,7,49,423,576,10,,,,
2026-01-12T11:36:25.840123,46,176,7,4,B,6,7,49,423,576,10,61,230,405,9
2026-01-12T11:36:25.840282,46,176,4,7,A,7,8,49,423,576,10,,,,
2026-01-12T11:36:25.840330,46,176,7,4,B,7,8,49,423,576,10,71,201,400,14
2026-01-12T11:36:25.840488,46,176,4,7,A,8,9,49,423,576,10,,,,
2026-01-12T11:36:25.840535,46,176,7,4,B,8,9,49,423,576,10,76,162,493,31
2026-01-12T11:36:25.840692,46,176,4,7,A,9,10,49,423,576,10,,,,
2026-01-12T11:36:25.840740,46,176,7,4,B,9,10,49,423,576,10,16,214,415,20
2026-01-12T11:36:25.841784,46,177,4,3,A,0,1,49,423,576,10,,,,
2026-01-12T11:36:25.859886,46,178,4,6,A,0,1,49,423,576,10,,,,
2026-01-12T11:36:25.895940,46,179,4,3,A,0,1,87,365,472,13,,,,
2026-01-12T11:36:25.915467,46,180,4,3,A,0,1,57,347,566,23,,,,
2026-01-12T11:36:25.936030,46,181,4,0,A,0,1,79,258,565,30,,,,
2026-01-12T11:36:25.973105,46,182,4,6,A,0,1,79,258,565,30,,,,
2026-01-12T11:36:26.010307,46,183,4,1,A,0,1,79,258,565,30,,,,
2026-01-12T11:36:26.054897,46,183,1,4,B,0,1,79,258,565,30,97,546,667,35
2026-01-12T11:36:26.095174,46,183,4,1,A,1,2,79,258,565,30,,,,
2026-01-12T11:36:26.095245,46,183,1,4,B,1,2,79,258,565,30,55,421,896,16
2026-01-12T11:36:26.095430,46,183,4,1,A,2,3,79,258,565,30,,,,
2026-01-12T11:36:26.095482,46,183,1,4,B,2,3,79,258,565,30,77,360,900,7
2026-01-12T11:36:26.095649,46,183,4,1,A,3,4,79,258,565,30,,,,
2026-01-12T11:36:26.095698,46,183,1,4,B,3,4,79,258,565,30,93,298,928,3
2026-01-12T11:36:26.095858,46,183,4,1,A,4,5,79,258,565,30,,,,
2026-01-12T11:36:26.095913,46,183,1,4,B,4,5,79,258,565,30,25,348,904,20
2026-01-12T11:36:26.096081,46,183,4,1,A,5,6,79,258,565,30,,,,
2026-01-12T11:36:26.096130,46,183,1,4,B,5,6,79,258,565,30,58,380,902,20
2026-01-12T11:36:26.096294,46,183,4,1,A,6,7,79,258,565,30,,,,
2026-01-12T11:36:26.096342,46,183,1,4,B,6,7,79,258,565,30,3,473,588,10
2026-01-12T11:36:26.096501,46,183,4,1,A,7,8,79,258,565,30,,,,
2026-01-12T11:36:26.096548,46,183,1,4,B,7,8,79,258,565,30,34,462,631,30
2026-01-12T11:36:26.096707,46,183,4,1,A,8,9,79,258,565,30,,,,
2026-01-12T11:36:26.096754,46,183,1,4,B,8,9,79,258,565,30,10,470,687,30
2026-01-12T11:36:26.096918,46,183,4,1,A,9,10,79,258,565,30,,,,
2026-01-12T11:36:26.096969,46,183,1,4,B,9,10,79,258,565,30,46,435,662,10
2026-01-12T11:36:26.098022,46,184,4,3,A,0,1,7,281,438,20,,,,
2026-01-12T11:36:26.118648,46,185,4,0,A,0,1,7,281,438,20,,,,
2026-01-12T11:36:26.153685,46,186,4,1,A,0,1,7,281,438,20,,,,
2026-01-12T11:36:26.198336,46,186,1,4,B,0,1,7,281,438,20,97,546,667,35
2026-01-12T11:36:26.238452,46,186,4,1,A,1,2,7,281,438,20,,,,
2026-01-12T11:36:26.238523,46,186,1,4,B,1,2,7,281,438,20,55,421,896,16
2026-01-12T11:36:26.238706,46,186,4,1,A,2,3,7,281,438,20,,,,
2026-01-12T11:36:26.238761,46,186,1,4,B,2,3,7,281,438,20,77,360,900,7
2026-01-12T11:36:26.238938,46,186,4,1,A,3,4,7,281,438,20,,,,
2026-01-12T11:36:26.238994,46,186,1,4,B,3,4,7,281,438,20,93,298,928,3
2026-01-12T11:36:26.239158,46,186,4,1,A,4,5,7,281,438,20,,,,
2026-01-12T11:36:26.239209,46,186,1,4,B,4,5,7,281,438,20,25,348,904,20
2026-01-12T11:36:26.239374,46,186,4,1,A,5,6,7,281,438,20,,,,
2026-01-12T11:36:26.239424,46,186,1,4,B,5,6,7,281,438,20,58,380,902,20
2026-01-12T11:36:26.239584,46,186,4,1,A,6,7,7,281,438,20,,,,
2026-01-12T11:36:26.239634,46,186,1,4,B,6,7,7,281,438,20,3,473,588,10
2026-01-12T11:36:26.239797,46,186,4,1,A,7,8,7,281,438,20,,,,
2026-01-12T11:36:26.239848,46,186,1,4,B,7,8,7,281,438,20,34,462,631,30
2026-01-12T11:36:26.240019,46,186,4,1,A,8,9,7,281,438,20,,,,
2026-01-12T11:36:26.240071,46,186,1,4,B,8,9,7,281,438,20,10,470,687,30
2026-01-12T11:36:26.240231,46,186,4,1,A,9,10,7,281,438,20,,,,
2026-01-12T11:36:26.240288,46,186,1,4,B,9,10,7,281,438,20,46,435,662,10
2026-01-12T11:36:26.241355,46,187,4,3,A,0,1,85,318,489,2,,,,
2026-01-12T11:36:26.276175,46,187,3,4,B,0,1,85,318,489,2,94,385,518,23
2026-01-12T11:36:26.316090,46,187,4,3,A,1,2,85,318,489,2,,,,
2026-01-12T11:36:26.316157,46,187,3,4,B,1,2,85,318,489,2,36,43,712,40
2026-01-12T11:36:26.316339,46,187,4,3,A,2,3,85,318,489,2,,,,
2026-01-12T11:36:26.316389,46,187,3,4,B,2,3,85,318,489,2,90,324,513,6
2026-01-12T11:36:26.316554,46,187,4,3,A,3,4,85,318,489,2,,,,
2026-01-12T11:36:26.316601,46,187,3,4,B,3,4,85,318,489,2,86,332,485,28
2026-01-12T11:36:26.316763,46,187,4,3,A,4,5,85,318,489,2,,,,
2026-01-12T11:36:26.316809,46,187,3,4,B,4,5,85,318,489,2,53,284,585,5
2026-01-12T11:36:26.316975,46,187,4,3,A,5,6,85,318,489,2,,,,
2026-01-12T11:36:26.317024,46,187,3,4,B,5,6,85,318,489,2,18,338,451,20
2026-01-12T11:36:26.317182,46,187,4,3,A,6,7,85,318,489,2,,,,
2026-01-12T11:36:26.317227,46,187,3,4,B,6,7,85,318,489,2,99,170,565,15
2026-01-12T11:36:26.317384,46,187,4,3,A,7,8,85,318,489,2,,,,
2026-01-12T11:36:26.317430,46,187,3,4,B,7,8,85,318,489,2,,,,
2026-01-12T11:36:26.317573,46,187,4,3,A,8,9,85,318,489,2,,,,
2026-01-12T11:36:26.317618,46,187,3,4,B,8,9,85,318,489,2,,,,
2026-01-12T11:36:26.317760,46,187,4,3,A,9,10,85,318,489,2,,,,
2026-01-12T11:36:26.317805,46,187,3,4,B,9,10,85,318,489,2,,,,
2026-01-12T11:36:26.319510,46,188,4,6,A,0,1,85,318,489,2,,,,
2026-01-12T11:36:26.356833,46,189,4,7,A,0,1,85,318,489,2,,,,
2026-01-12T11:36:26.392210,46,189,7,4,B,0,1,85,318,489,2,84,304,605,18
2026-01-12T11:36:26.432238,46,189,4,7,A,1,2,85,318,489,2,,,,
2026-01-12T11:36:26.432307,46,189,7,4,B,1,2,85,318,489,2,38,131,544,30
2026-01-12T11:36:26.432489,46,189,4,7,A,2,3,85,318,489,2,,,,
2026-01-12T11:36:26.432542,46,189,7,4,B,2,3,85,318,489,2,45,37,677,10
2026-01-12T11:36:26.432707,46,189,4,7,A,3,4,85,318,489,2,,,,
2026-01-12T11:36:26.432756,46,189,7,4,B,3,4,85,318,489,2,22,263,606,40
2026-01-12T11:36:26.432926,46,189,4,7,A,4,5,85,318,489,2,,,,
2026-01-12T11:36:26.432977,46,189,7,4,B,4,5,85,318,489,2,78,195,654,27
2026-01-12T11:36:26.433139,46,189,4,7,A,5,6,85,318,489,2,,,,
2026-01-12T11:36:26.433187,46,189,7,4,B,5,6,85,318,489,2,51,281,490,19
2026-01-12T11:36:26.433345,46,189,4,7,A,6,7,85,318,489,2,,,,
2026-01-12T11:36:26.433392,46,189,7,4,B,6,7,85,318,489,2,61,230,405,9
2026-01-12T11:36:26.433550,46,189,4,7,A,7,8,85,318,489,2,,,,
2026-01-12T11:36:26.433597,46,189,7,4,B,7,8,85,318,489,2,71,201,400,14
2026-01-12T11:36:26.433755,46,189,4,7,A,8,9,85,318,489,2,,,,
2026-01-12T11:36:26.433802,46,189,7,4,B,8,9,85,318,489,2,76,162,493,31
2026-01-12T11:36:26.433967,46,189,4,7,A,9,10,85,318,489,2,,,,
2026-01-12T11:36:26.434017,46,189,7,4,B,9,10,85,318,489,2,16,214,415,20
2026-01-12T11:36:26.435747,46,190,4,6,A,0,1,67,112,543,9,,,,
2026-01-12T11:36:26.472607,46,191,4,6,A,0,1,27,57,664,20,,,,
2026-01-12T11:36:26.509463,46,192,4,6,A,0,1,62,29,587,3,,,,
2026-01-12T11:36:26.546735,46,193,4,7,A,0,1,23,45,522,30,,,,
2026-01-12T11:36:26.582004,46,193,7,4,B,0,1,23,45,522,30,84,304,605,18
2026-01-12T11:36:26.623869,46,194,4,0,A,0,1,23,45,522,30,,,,
2026-01-12T11:36:26.663579,46,195,4,7,A,0,1,82,85,338,9,,,,
2026-01-12T11:36:26.698774,46,195,7,4,B,0,1,82,85,338,9,84,304,605,18
2026-01-12T11:36:26.740648,46,196,4,0,A,0,1,82,85,338,9,,,,
2026-01-12T11:36:26.775401,46,197,4,6,A,0,1,82,85,338,9,,,,
2026-01-12T11:36:26.846396,46,197,6,4,B,0,1,82,85,338,9,39,36,800,10
2026-01-12T11:36:26.888538,46,198,4,7,A,0,1,95,20,299,6,,,,
2026-01-12T11:36:26.923740,46,198,7,4,B,0,1,95,20,299,6,84,304,605,18
2026-01-12T11:36:26.965567,46,199,4,0,A,0,1,95,20,299,6,,,,
2026-01-12T11:36:27.000194,46,200,4,6,A,0,1,95,20,299,6,,,,
2026-01-12T11:36:27.036773,46,201,6,0,A,0,1,39,36,800,10,,,,
2026-01-12T11:36:27.076080,46,202,6,4,A,0,1,39,36,800,10,,,,
2026-01-12T11:36:27.116139,46,202,4,6,B,0,1,39,36,800,10,74,427,913,8
2026-01-12T11:36:27.152722,46,203,6,0,A,0,1,42,33,624,10,,,,
2026-01-12T11:36:27.189723,46,204,6,4,A,0,1,42,33,624,10,,,,
2026-01-12T11:36:27.229695,46,204,4,6,B,0,1,42,33,624,10,74,427,913,8
2026-01-12T11:36:27.266357,46,205,6,7,A,0,1,92,14,669,14,,,,
2026-01-12T11:36:27.301753,46,205,7,6,B,0,1,92,14,669,14,84,304,605,18
2026-01-12T11:36:27.338533,46,206,6,0,A,0,1,92,14,669,14,,,,
2026-01-12T11:36:27.375706,46,207,6,4,A,0,1,92,14,669,14,,,,
2026-01-12T11:36:27.416073,46,207,4,6,B,0,1,92,14,669,14,74,427,913,8
2026-01-12T11:36:27.453119,46,208,6,7,A,0,1,88,100,539,19,,,,
2026-01-12T11:36:27.488743,46,208,7,6,B,0,1,88,100,539,19,84,304,605,18
2026-01-12T11:36:27.525422,46,209,6,0,A,0,1,88,100,539,19,,,,
2026-01-12T11:36:27.560050,46,210,6,4,A,0,1,88,100,539,19,,,,
2026-01-12T11:36:27.599919,46,210,4,6,B,0,1,88,100,539,19,74,427,913,8
2026-01-12T11:36:27.636394,46,211,6,0,A,0,1,44,62,491,10,,,,
2026-01-12T11:36:27.671008,46,212,6,4,A,0,1,44,62,491,10,,,,
2026-01-12T11:36:27.711510,46,212,4,6,B,0,1,44,62,491,10,74,427,913,8
2026-01-12T11:36:27.748197,46,213,6,7,A,0,1,65,11,570,16,,,,
2026-01-12T11:36:27.783438,46,213,7,6,B,0,1,65,11,570,16,84,304,605,18
2026-01-12T11:36:27.818463,46,213,6,7,A,1,2,65,11,570,16,,,,
2026-01-12T11:36:27.818532,46,213,7,6,B,1,2,65,11,570,16,38,131,544,30
2026-01-12T11:36:27.818711,46,213,6,7,A,2,3,65,11,570,16,,,,
2026-01-12T11:36:27.818762,46,213,7,6,B,2,3,65,11,570,16,45,37,677,10
2026-01-12T11:36:27.818936,46,213,6,7,A,3,4,65,11,570,16,,,,
2026-01-12T11:36:27.818989,46,213,7,6,B,3,4,65,11,570,16,22,263,606,40
2026-01-12T11:36:27.819150,46,213,6,7,A,4,5,65,11,570,16,,,,
2026-01-12T11:36:27.819199,46,213,7,6,B,4,5,65,11,570,16,78,195,654,27
2026-01-12T11:36:27.819358,46,213,6,7,A,5,6,65,11,570,16,,,,
2026-01-12T11:36:27.819406,46,213,7,6,B,5,6,65,11,570,16,51,281,490,19
2026-01-12T11:36:27.819563,46,213,6,7,A,6,7,65,11,570,16,,,,
2026-01-12T11:36:27.819610,46,213,7,6,B,6,7,65,11,570,16,61,230,405,9
2026-01-12T11:36:27.819763,46,213,6,7,A,7,8,65,11,570,16,,,,
2026-01-12T11:36:27.819811,46,213,7,6,B,7,8,65,11,570,16,71,201,400,14
2026-01-12T11:36:27.819972,46,213,6,7,A,8,9,65,11,570,16,,,,
2026-01-12T11:36:27.820023,46,213,7,6,B,8,9,65,11,570,16,76,162,493,31
2026-01-12T11:36:27.820180,46,213,6,7,A,9,10,65,11,570,16,,,,
2026-01-12T11:36:27.820227,46,213,7,6,B,9,10,65,11,570,16,16,214,415,20
2026-01-12T11:36:27.821807,46,214,6,0,A,0,1,65,11,570,16,,,,
2026-01-12T11:36:27.859795,46,215,6,4,A,0,1,65,11,570,16,,,,
2026-01-12T11:36:27.899652,46,215,4,6,B,0,1,65,11,570,16,74,427,913,8
2026-01-12T11:36:27.934718,46,215,6,4,A,1,2,65,11,570,16,,,,
2026-01-12T11:36:27.934787,46,215,4,6,B,1,2,65,11,570,16,37,530,703,10
2026-01-12T11:36:27.934971,46,215,6,4,A,2,3,65,11,570,16,,,,
2026-01-12T11:36:27.935026,46,215,4,6,B,2,3,65,11,570,16,26,509,668,30
2026-01-12T11:36:27.935189,46,215,6,4,A,3,4,65,11,570,16,,,,
2026-01-12T11:36:27.935239,46,215,4,6,B,3,4,65,11,570,16,20,511,682,10
2026-01-12T11:36:27.935397,46,215,6,4,A,4,5,65,11,570,16,,,,
2026-01-12T11:36:27.935445,46,215,4,6,B,4,5,65,11,570,16,66,423,828,16
2026-01-12T11:36:27.935606,46,215,6,4,A,5,6,65,11,570,16,,,,
2026-01-12T11:36:27.935654,46,215,4,6,B,5,6,65,11,570,16,56,404,829,19
2026-01-12T11:36:27.935816,46,215,6,4,A,6,7,65,11,570,16,,,,
2026-01-12T11:36:27.935864,46,215,4,6,B,6,7,65,11,570,16,50,471,662,30
2026-01-12T11:36:27.936030,46,215,6,4,A,7,8,65,11,570,16,,,,
2026-01-12T11:36:27.936081,46,215,4,6,B,7,8,65,11,570,16,49,423,576,10
2026-01-12T11:36:27.936239,46,215,6,4,A,8,9,65,11,570,16,,,,
2026-01-12T11:36:27.936286,46,215,4,6,B,8,9,65,11,570,16,87,365,472,13
2026-01-12T11:36:27.936443,46,215,6,4,A,9,10,65,11,570,16,,,,
2026-01-12T11:36:27.936490,46,215,4,6,B,9,10,65,11,570,16,57,347,566,23
2026-01-12T11:36:27.938263,46,216,6,7,A,0,1,69,9,532,27,,,,
2026-01-12T11:36:27.973663,46,216,7,6,B,0,1,69,9,532,27,84,304,605,18
2026-01-12T11:36:28.008826,46,216,6,7,A,1,2,69,9,532,27,,,,
2026-01-12T11:36:28.008904,46,216,7,6,B,1,2,69,9,532,27,38,131,544,30
2026-01-12T11:36:28.009088,46,216,6,7,A,2,3,69,9,532,27,,,,
2026-01-12T11:36:28.009141,46,216,7,6,B,2,3,69,9,532,27,45,37,677,10
2026-01-12T11:36:28.009305,46,216,6,7,A,3,4,69,9,532,27,,,,
2026-01-12T11:36:28.009355,46,216,7,6,B,3,4,69,9,532,27,22,263,606,40
2026-01-12T11:36:28.009514,46,216,6,7,A,4,5,69,9,532,27,,,,
2026-01-12T11:36:28.009573,46,216,7,6,B,4,5,69,9,532,27,78,195,654,27
2026-01-12T11:36:28.009732,46,216,6,7,A,5,6,69,9,532,27,,,,
2026-01-12T11:36:28.009780,46,216,7,6,B,5,6,69,9,532,27,51,281,490,19
2026-01-12T11:36:28.009946,46,216,6,7,A,6,7,69,9,532,27,,,,
2026-01-12T11:36:28.009997,46,216,7,6,B,6,7,69,9,532,27,61,230,405,9
2026-01-12T11:36:28.010154,46,216,6,7,A,7,8,69,9,532,27,,,,
2026-01-12T11:36:28.010202,46,216,7,6,B,7,8,69,9,532,27,71,201,400,14
2026-01-12T11:36:28.010360,46,216,6,7,A,8,9,69,9,532,27,,,,
2026-01-12T11:36:28.010407,46,216,7,6,B,8,9,69,9,532,27,76,162,493,31
2026-01-12T11:36:28.010566,46,216,6,7,A,9,10,69,9,532,27,,,,
2026-01-12T11:36:28.010613,46,216,7,6,B,9,10,69,9,532,27,16,214,415,20
2026-01-12T11:36:28.012197,46,217,6,0,A,0,1,69,9,532,27,,,,
2026-01-12T11:36:28.049089,46,218,6,4,A,0,1,69,9,532,27,,,,
2026-01-12T11:36:28.089007,46,218,4,6,B,0,1,69,9,532,27,74,427,913,8
2026-01-12T11:36:28.123992,46,218,6,4,A,1,2,69,9,532,27,,,,
2026-01-12T11:36:28.124060,46,218,4,6,B,1,2,69,9,532,27,37,530,703,10
2026-01-12T11:36:28.124238,46,218,6,4,A,2,3,69,9,532,27,,,,
2026-01-12T11:36:28.124289,46,218,4,6,B,2,3,69,9,532,27,26,509,668,30
2026-01-12T11:36:28.124453,46,218,6,4,A,3,4,69,9,532,27,,,,
2026-01-12T11:36:28.124501,46,218,4,6,B,3,4,69,9,532,27,20,511,682,10
2026-01-12T11:36:28.124661,46,218,6,4,A,4,5,69,9,532,27,,,,
2026-01-12T11:36:28.124709,46,218,4,6,B,4,5,69,9,532,27,66,423,828,16
