timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T20:57:49.909931,65,312,20,13,A,0,1,95,0,205,20,,,,
2026-01-11T20:57:49.933124,65,312,13,20,B,0,1,95,0,205,20,27,0,215,16
2026-01-11T20:57:49.960705,65,313,20,18,A,0,1,95,0,205,20,,,,
2026-01-11T20:57:49.984035,65,313,18,20,B,0,1,95,0,205,20,73,0,199,9
2026-01-11T20:57:50.011458,65,314,20,13,A,0,1,94,0,207,27,,,,
2026-01-11T20:57:50.034787,65,314,13,20,B,0,1,94,0,207,27,27,0,215,16
2026-01-11T20:57:50.062361,65,315,20,18,A,0,1,94,0,207,27,,,,
2026-01-11T20:57:50.086565,65,315,18,20,B,0,1,94,0,207,27,73,0,199,9
2026-01-11T20:57:50.114301,65,316,20,17,A,0,1,94,0,207,27,,,,
2026-01-11T20:57:50.132054,65,316,17,20,B,0,1,94,0,207,27,25,172,182,6
2026-01-11T20:57:50.160695,65,317,20,15,A,0,1,94,0,207,27,,,,
2026-01-11T20:57:50.178345,65,317,15,20,B,0,1,94,0,207,27,79,92,102,23
2026-01-11T20:57:50.205821,65,318,20,13,A,0,1,52,0,208,9,,,,
2026-01-11T20:57:50.229158,65,318,13,20,B,0,1,52,0,208,9,27,0,215,16
2026-01-11T20:57:50.256812,65,319,20,18,A,0,1,52,0,208,9,,,,
2026-01-11T20:57:50.280112,65,319,18,20,B,0,1,52,0,208,9,73,0,199,9
2026-01-11T20:57:50.307889,65,320,20,17,A,0,1,52,0,208,9,,,,
2026-01-11T20:57:50.325608,65,320,17,20,B,0,1,52,0,208,9,25,172,182,6
2026-01-11T20:57:50.353155,65,321,20,15,A,0,1,52,0,208,9,,,,
2026-01-11T20:57:50.370765,65,321,15,20,B,0,1,52,0,208,9,79,92,102,23
2026-01-11T20:57:50.774834,66,0,5,15,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.796162,66,0,15,5,B,0,1,58,200,210,18,79,92,102,23
2026-01-11T20:57:50.805950,66,1,5,20,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.832065,66,1,20,5,B,0,1,58,200,210,18,90,0,187,3
2026-01-11T20:57:50.841615,66,2,5,9,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.851203,66,3,5,12,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.869453,66,4,5,18,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.892812,66,4,18,5,B,0,1,58,200,210,18,50,0,203,13
2026-01-11T20:57:50.902571,66,5,5,13,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.923017,66,5,13,5,B,0,1,58,200,210,18,4,149,159,19
2026-01-11T20:57:50.932857,66,6,5,17,A,0,1,58,200,210,18,,,,
2026-01-11T20:57:50.950552,66,6,17,5,B,0,1,58,200,210,18,25,172,182,6
2026-01-11T20:57:50.960087,66,7,5,9,A,0,1,77,179,189,14,,,,
2026-01-11T20:57:50.969638,66,8,5,12,A,0,1,77,179,189,14,,,,
2026-01-11T20:57:50.987866,66,9,5,13,A,0,1,77,179,189,14,,,,
2026-01-11T20:57:51.008298,66,9,13,5,B,0,1,77,179,189,14,4,149,159,19
2026-01-11T20:57:51.018164,66,10,5,17,A,0,1,77,179,189,14,,,,
2026-01-11T20:57:51.035990,66,10,17,5,B,0,1,77,179,189,14,25,172,182,6
2026-01-11T20:57:51.045763,66,11,5,18,A,0,1,77,179,189,14,,,,
2026-01-11T20:57:51.069097,66,11,18,5,B,0,1,77,179,189,14,50,0,203,13
2026-01-11T20:57:51.078876,66,12,5,20,A,0,1,100,185,195,17,,,,
2026-01-11T20:57:51.104935,66,12,20,5,B,0,1,100,185,195,17,90,0,187,3
2026-01-11T20:57:51.114040,66,12,5,20,A,1,2,100,185,195,17,,,,
2026-01-11T20:57:51.114107,66,12,20,5,B,1,2,100,185,195,17,45,0,190,16
2026-01-11T20:57:51.114305,66,12,5,20,A,2,3,100,185,195,17,,,,
2026-01-11T20:57:51.114355,66,12,20,5,B,2,3,100,185,195,17,14,0,187,20
2026-01-11T20:57:51.114535,66,12,5,20,A,3,4,100,185,195,17,,,,
2026-01-11T20:57:51.114582,66,12,20,5,B,3,4,100,185,195,17,18,0,204,12
2026-01-11T20:57:51.114765,66,12,5,20,A,4,5,100,185,195,17,,,,
2026-01-11T20:57:51.114815,66,12,20,5,B,4,5,100,185,195,17,69,50,60,6
2026-01-11T20:57:51.114989,66,12,5,20,A,5,6,100,185,195,17,,,,
2026-01-11T20:57:51.115034,66,12,20,5,B,5,6,100,185,195,17,42,0,194,5
2026-01-11T20:57:51.115206,66,12,5,20,A,6,7,100,185,195,17,,,,
2026-01-11T20:57:51.115251,66,12,20,5,B,6,7,100,185,195,17,5,0,199,26
2026-01-11T20:57:51.115422,66,12,5,20,A,7,8,100,185,195,17,,,,
2026-01-11T20:57:51.115466,66,12,20,5,B,7,8,100,185,195,17,16,0,190,19
2026-01-11T20:57:51.115637,66,12,5,20,A,8,9,100,185,195,17,,,,
2026-01-11T20:57:51.115681,66,12,20,5,B,8,9,100,185,195,17,93,0,199,22
2026-01-11T20:57:51.115860,66,12,5,20,A,9,10,100,185,195,17,,,,
2026-01-11T20:57:51.115909,66,12,20,5,B,9,10,100,185,195,17,96,0,204,11
2026-01-11T20:57:51.116706,66,13,5,15,A,0,1,100,185,195,17,,,,
2026-01-11T20:57:51.137245,66,13,15,5,B,0,1,100,185,195,17,79,92,102,23
2026-01-11T20:57:51.146281,66,13,5,15,A,1,2,100,185,195,17,,,,
2026-01-11T20:57:51.146348,66,13,15,5,B,1,2,100,185,195,17,22,0,193,18
2026-01-11T20:57:51.146547,66,13,5,15,A,2,3,100,185,195,17,,,,
2026-01-11T20:57:51.146596,66,13,15,5,B,2,3,100,185,195,17,72,0,197,25
2026-01-11T20:57:51.146781,66,13,5,15,A,3,4,100,185,195,17,,,,
2026-01-11T20:57:51.146831,66,13,15,5,B,3,4,100,185,195,17,62,58,68,19
2026-01-11T20:57:51.147005,66,13,5,15,A,4,5,100,185,195,17,,,,
2026-01-11T20:57:51.147050,66,13,15,5,B,4,5,100,185,195,17,43,0,185,7
2026-01-11T20:57:51.147222,66,13,5,15,A,5,6,100,185,195,17,,,,
2026-01-11T20:57:51.147267,66,13,15,5,B,5,6,100,185,195,17,99,83,93,9
2026-01-11T20:57:51.147438,66,13,5,15,A,6,7,100,185,195,17,,,,
2026-01-11T20:57:51.147484,66,13,15,5,B,6,7,100,185,195,17,51,0,193,10
2026-01-11T20:57:51.147655,66,13,5,15,A,7,8,100,185,195,17,,,,
2026-01-11T20:57:51.147699,66,13,15,5,B,7,8,100,185,195,17,20,0,188,9
2026-01-11T20:57:51.147879,66,13,5,15,A,8,9,100,185,195,17,,,,
2026-01-11T20:57:51.147928,66,13,15,5,B,8,9,100,185,195,17,32,0,186,23
2026-01-11T20:57:51.148100,66,13,5,15,A,9,10,100,185,195,17,,,,
2026-01-11T20:57:51.148145,66,13,15,5,B,9,10,100,185,195,17,49,0,176,30
2026-01-11T20:57:51.148864,66,14,5,12,A,0,1,100,185,195,17,,,,
2026-01-11T20:57:51.167085,66,15,5,12,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.183914,66,16,5,20,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.210063,66,16,20,5,B,0,1,13,159,169,23,90,0,187,3
2026-01-11T20:57:51.219083,66,16,5,20,A,1,2,13,159,169,23,,,,
2026-01-11T20:57:51.219150,66,16,20,5,B,1,2,13,159,169,23,45,0,190,16
2026-01-11T20:57:51.219343,66,16,5,20,A,2,3,13,159,169,23,,,,
2026-01-11T20:57:51.219392,66,16,20,5,B,2,3,13,159,169,23,14,0,187,20
2026-01-11T20:57:51.219569,66,16,5,20,A,3,4,13,159,169,23,,,,
2026-01-11T20:57:51.219616,66,16,20,5,B,3,4,13,159,169,23,18,0,204,12
2026-01-11T20:57:51.219796,66,16,5,20,A,4,5,13,159,169,23,,,,
2026-01-11T20:57:51.219846,66,16,20,5,B,4,5,13,159,169,23,69,50,60,6
2026-01-11T20:57:51.220019,66,16,5,20,A,5,6,13,159,169,23,,,,
2026-01-11T20:57:51.220064,66,16,20,5,B,5,6,13,159,169,23,42,0,194,5
2026-01-11T20:57:51.220237,66,16,5,20,A,6,7,13,159,169,23,,,,
2026-01-11T20:57:51.220282,66,16,20,5,B,6,7,13,159,169,23,5,0,199,26
2026-01-11T20:57:51.220453,66,16,5,20,A,7,8,13,159,169,23,,,,
2026-01-11T20:57:51.220498,66,16,20,5,B,7,8,13,159,169,23,16,0,190,19
2026-01-11T20:57:51.220667,66,16,5,20,A,8,9,13,159,169,23,,,,
2026-01-11T20:57:51.220712,66,16,20,5,B,8,9,13,159,169,23,93,0,199,22
2026-01-11T20:57:51.220892,66,16,5,20,A,9,10,13,159,169,23,,,,
2026-01-11T20:57:51.220937,66,16,20,5,B,9,10,13,159,169,23,96,0,204,11
2026-01-11T20:57:51.221521,66,17,5,9,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.228085,66,18,5,16,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.234521,66,19,5,7,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.241286,66,20,5,13,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.261742,66,20,13,5,B,0,1,13,159,169,23,4,149,159,19
2026-01-11T20:57:51.270779,66,20,5,13,A,1,2,13,159,169,23,,,,
2026-01-11T20:57:51.270845,66,20,13,5,B,1,2,13,159,169,23,98,0,198,10
2026-01-11T20:57:51.271039,66,20,5,13,A,2,3,13,159,169,23,,,,
2026-01-11T20:57:51.271088,66,20,13,5,B,2,3,13,159,169,23,28,0,213,16
2026-01-11T20:57:51.271263,66,20,5,13,A,3,4,13,159,169,23,,,,
2026-01-11T20:57:51.271309,66,20,13,5,B,3,4,13,159,169,23,68,0,198,36
2026-01-11T20:57:51.271480,66,20,5,13,A,4,5,13,159,169,23,,,,
2026-01-11T20:57:51.271526,66,20,13,5,B,4,5,13,159,169,23,24,0,190,3
2026-01-11T20:57:51.271699,66,20,5,13,A,5,6,13,159,169,23,,,,
2026-01-11T20:57:51.271751,66,20,13,5,B,5,6,13,159,169,23,39,0,186,31
2026-01-11T20:57:51.271928,66,20,5,13,A,6,7,13,159,169,23,,,,
2026-01-11T20:57:51.271974,66,20,13,5,B,6,7,13,159,169,23,80,0,198,6
2026-01-11T20:57:51.272146,66,20,5,13,A,7,8,13,159,169,23,,,,
2026-01-11T20:57:51.272192,66,20,13,5,B,7,8,13,159,169,23,75,0,192,18
2026-01-11T20:57:51.272361,66,20,5,13,A,8,9,13,159,169,23,,,,
2026-01-11T20:57:51.272406,66,20,13,5,B,8,9,13,159,169,23,56,0,190,6
2026-01-11T20:57:51.272577,66,20,5,13,A,9,10,13,159,169,23,,,,
2026-01-11T20:57:51.272621,66,20,13,5,B,9,10,13,159,169,23,12,0,205,19
2026-01-11T20:57:51.273097,66,21,5,14,A,0,1,13,159,169,23,,,,
2026-01-11T20:57:51.279886,66,22,5,13,A,0,1,27,0,215,16,,,,
2026-01-11T20:57:51.300314,66,22,13,5,B,0,1,27,0,215,16,4,149,159,19
2026-01-11T20:57:51.310083,66,23,5,18,A,0,1,27,0,215,16,,,,
2026-01-11T20:57:51.333354,66,23,18,5,B,0,1,27,0,215,16,50,0,203,13
2026-01-11T20:57:51.343031,66,24,5,12,A,0,1,27,0,215,16,,,,
2026-01-11T20:57:51.364080,66,25,5,15,A,0,1,27,0,215,16,,,,
2026-01-11T20:57:51.384489,66,25,15,5,B,0,1,27,0,215,16,79,92,102,23
2026-01-11T20:57:51.394231,66,26,5,20,A,0,1,27,0,215,16,,,,
2026-01-11T20:57:51.420285,66,26,20,5,B,0,1,27,0,215,16,90,0,187,3
2026-01-11T20:57:51.430133,66,27,5,17,A,0,1,27,0,215,16,,,,
2026-01-11T20:57:51.447891,66,27,17,5,B,0,1,27,0,215,16,25,172,182,6
2026-01-11T20:57:51.457296,66,28,7,5,A,0,1,67,83,93,25,,,,
2026-01-11T20:57:51.469391,66,29,7,12,A,0,1,67,83,93,25,,,,
2026-01-11T20:57:51.487325,66,30,7,13,A,0,1,67,83,93,25,,,,
2026-01-11T20:57:51.507708,66,30,13,7,B,0,1,67,83,93,25,4,149,159,19
2026-01-11T20:57:51.511373,66,31,7,16,A,0,1,67,83,93,25,,,,
2026-01-11T20:57:51.517765,66,31,16,7,B,0,1,67,83,93,25,87,93,103,26
2026-01-11T20:57:51.521792,66,32,9,12,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.540105,66,33,9,20,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.566154,66,33,20,9,B,0,1,74,149,159,8,90,0,187,3
2026-01-11T20:57:51.572880,66,34,9,5,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.590535,66,34,5,9,B,0,1,74,149,159,8,58,200,210,18
2026-01-11T20:57:51.597191,66,35,9,16,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.603609,66,36,9,7,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.610451,66,37,9,13,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.631012,66,37,13,9,B,0,1,74,149,159,8,4,149,159,19
2026-01-11T20:57:51.637670,66,38,9,14,A,0,1,74,149,159,8,,,,
2026-01-11T20:57:51.644515,66,39,9,15,A,0,1,9,97,107,16,,,,
2026-01-11T20:57:51.664953,66,39,15,9,B,0,1,9,97,107,16,79,92,102,23
2026-01-11T20:57:51.672105,66,40,9,17,A,0,1,9,97,107,16,,,,
2026-01-11T20:57:51.690667,66,40,17,9,B,0,1,9,97,107,16,25,172,182,6
2026-01-11T20:57:51.697397,66,41,9,5,A,0,1,55,136,146,2,,,,
2026-01-11T20:57:51.715101,66,41,5,9,B,0,1,55,136,146,2,58,200,210,18
2026-01-11T20:57:51.721330,66,41,9,5,A,1,2,55,136,146,2,,,,
2026-01-11T20:57:51.721405,66,41,5,9,B,1,2,55,136,146,2,77,179,189,14
2026-01-11T20:57:51.721599,66,41,9,5,A,2,3,55,136,146,2,,,,
2026-01-11T20:57:51.721653,66,41,5,9,B,2,3,55,136,146,2,100,185,195,17
2026-01-11T20:57:51.721837,66,41,9,5,A,3,4,55,136,146,2,,,,
2026-01-11T20:57:51.721893,66,41,5,9,B,3,4,55,136,146,2,13,159,169,23
2026-01-11T20:57:51.722076,66,41,9,5,A,4,5,55,136,146,2,,,,
2026-01-11T20:57:51.722128,66,41,5,9,B,4,5,55,136,146,2,27,0,215,16
2026-01-11T20:57:51.722302,66,41,9,5,A,5,6,55,136,146,2,,,,
2026-01-11T20:57:51.722353,66,41,5,9,B,5,6,55,136,146,2,,,,
2026-01-11T20:57:51.722510,66,41,9,5,A,6,7,55,136,146,2,,,,
2026-01-11T20:57:51.722560,66,41,5,9,B,6,7,55,136,146,2,,,,
2026-01-11T20:57:51.722716,66,41,9,5,A,7,8,55,136,146,2,,,,
2026-01-11T20:57:51.722775,66,41,5,9,B,7,8,55,136,146,2,,,,
2026-01-11T20:57:51.722933,66,41,9,5,A,8,9,55,136,146,2,,,,
2026-01-11T20:57:51.722982,66,41,5,9,B,8,9,55,136,146,2,,,,
2026-01-11T20:57:51.723136,66,41,9,5,A,9,10,55,136,146,2,,,,
2026-01-11T20:57:51.723185,66,41,5,9,B,9,10,55,136,146,2,,,,
2026-01-11T20:57:51.723647,66,42,9,16,A,0,1,55,136,146,2,,,,
2026-01-11T20:57:51.727318,66,43,9,7,A,0,1,55,136,146,2,,,,
2026-01-11T20:57:51.734091,66,44,9,13,A,0,1,55,136,146,2,,,,
2026-01-11T20:57:51.754506,66,44,13,9,B,0,1,55,136,146,2,4,149,159,19
2026-01-11T20:57:51.760739,66,44,9,13,A,1,2,55,136,146,2,,,,
2026-01-11T20:57:51.760806,66,44,13,9,B,1,2,55,136,146,2,98,0,198,10
2026-01-11T20:57:51.760999,66,44,9,13,A,2,3,55,136,146,2,,,,
2026-01-11T20:57:51.761048,66,44,13,9,B,2,3,55,136,146,2,28,0,213,16
2026-01-11T20:57:51.761223,66,44,9,13,A,3,4,55,136,146,2,,,,
2026-01-11T20:57:51.761270,66,44,13,9,B,3,4,55,136,146,2,68,0,198,36
2026-01-11T20:57:51.761444,66,44,9,13,A,4,5,55,136,146,2,,,,
2026-01-11T20:57:51.761490,66,44,13,9,B,4,5,55,136,146,2,24,0,190,3
2026-01-11T20:57:51.761663,66,44,9,13,A,5,6,55,136,146,2,,,,
2026-01-11T20:57:51.761707,66,44,13,9,B,5,6,55,136,146,2,39,0,186,31
2026-01-11T20:57:51.761888,66,44,9,13,A,6,7,55,136,146,2,,,,
2026-01-11T20:57:51.761934,66,44,13,9,B,6,7,55,136,146,2,80,0,198,6
2026-01-11T20:57:51.762104,66,44,9,13,A,7,8,55,136,146,2,,,,
2026-01-11T20:57:51.762149,66,44,13,9,B,7,8,55,136,146,2,75,0,192,18
2026-01-11T20:57:51.762316,66,44,9,13,A,8,9,55,136,146,2,,,,
2026-01-11T20:57:51.762359,66,44,13,9,B,8,9,55,136,146,2,56,0,190,6
2026-01-11T20:57:51.762527,66,44,9,13,A,9,10,55,136,146,2,,,,
2026-01-11T20:57:51.762571,66,44,13,9,B,9,10,55,136,146,2,12,0,205,19
2026-01-11T20:57:51.763056,66,45,9,14,A,0,1,55,136,146,2,,,,
2026-01-11T20:57:51.766835,66,46,9,5,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.787347,66,46,5,9,B,0,1,8,95,105,9,58,200,210,18
2026-01-11T20:57:51.793555,66,46,9,5,A,1,2,8,95,105,9,,,,
2026-01-11T20:57:51.793628,66,46,5,9,B,1,2,8,95,105,9,77,179,189,14
2026-01-11T20:57:51.793829,66,46,9,5,A,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.793887,66,46,5,9,B,2,3,8,95,105,9,100,185,195,17
2026-01-11T20:57:51.794065,66,46,9,5,A,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.794117,66,46,5,9,B,3,4,8,95,105,9,13,159,169,23
2026-01-11T20:57:51.794291,66,46,9,5,A,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.794342,66,46,5,9,B,4,5,8,95,105,9,27,0,215,16
2026-01-11T20:57:51.794513,66,46,9,5,A,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.794563,66,46,5,9,B,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.794721,66,46,9,5,A,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.794780,66,46,5,9,B,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.794939,66,46,9,5,A,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.794988,66,46,5,9,B,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.795141,66,46,9,5,A,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.795190,66,46,5,9,B,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.795343,66,46,9,5,A,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.795391,66,46,5,9,B,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.796142,66,47,9,12,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.814370,66,48,9,13,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.834788,66,48,13,9,B,0,1,8,95,105,9,4,149,159,19
2026-01-11T20:57:51.841006,66,48,9,13,A,1,2,8,95,105,9,,,,
2026-01-11T20:57:51.841074,66,48,13,9,B,1,2,8,95,105,9,98,0,198,10
2026-01-11T20:57:51.841271,66,48,9,13,A,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.841320,66,48,13,9,B,2,3,8,95,105,9,28,0,213,16
2026-01-11T20:57:51.841499,66,48,9,13,A,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.841545,66,48,13,9,B,3,4,8,95,105,9,68,0,198,36
2026-01-11T20:57:51.841720,66,48,9,13,A,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.841774,66,48,13,9,B,4,5,8,95,105,9,24,0,190,3
2026-01-11T20:57:51.841956,66,48,9,13,A,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.842003,66,48,13,9,B,5,6,8,95,105,9,39,0,186,31
2026-01-11T20:57:51.842175,66,48,9,13,A,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.842219,66,48,13,9,B,6,7,8,95,105,9,80,0,198,6
2026-01-11T20:57:51.842389,66,48,9,13,A,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.842434,66,48,13,9,B,7,8,8,95,105,9,75,0,192,18
2026-01-11T20:57:51.842606,66,48,9,13,A,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.842650,66,48,13,9,B,8,9,8,95,105,9,56,0,190,6
2026-01-11T20:57:51.842827,66,48,9,13,A,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.842875,66,48,13,9,B,9,10,8,95,105,9,12,0,205,19
2026-01-11T20:57:51.843355,66,49,9,16,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.849793,66,49,16,9,B,0,1,8,95,105,9,87,93,103,26
2026-01-11T20:57:51.856023,66,49,9,16,A,1,2,8,95,105,9,,,,
2026-01-11T20:57:51.856096,66,49,16,9,B,1,2,8,95,105,9,92,18,28,2
2026-01-11T20:57:51.856294,66,49,9,16,A,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.856348,66,49,16,9,B,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.856509,66,49,9,16,A,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.856560,66,49,16,9,B,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.856720,66,49,9,16,A,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.856778,66,49,16,9,B,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.856938,66,49,9,16,A,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.856987,66,49,16,9,B,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.857144,66,49,9,16,A,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.857194,66,49,16,9,B,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.857349,66,49,9,16,A,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.857397,66,49,16,9,B,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.857551,66,49,9,16,A,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.857599,66,49,16,9,B,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.857759,66,49,9,16,A,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.857811,66,49,16,9,B,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.858744,66,50,9,18,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.882088,66,50,18,9,B,0,1,8,95,105,9,50,0,203,13
2026-01-11T20:57:51.888320,66,50,9,18,A,1,2,8,95,105,9,,,,
2026-01-11T20:57:51.888387,66,50,18,9,B,1,2,8,95,105,9,31,0,202,27
2026-01-11T20:57:51.888584,66,50,9,18,A,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.888634,66,50,18,9,B,2,3,8,95,105,9,10,0,194,16
2026-01-11T20:57:51.888821,66,50,9,18,A,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.888870,66,50,18,9,B,3,4,8,95,105,9,88,0,200,9
2026-01-11T20:57:51.889045,66,50,9,18,A,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.889092,66,50,18,9,B,4,5,8,95,105,9,85,0,196,41
2026-01-11T20:57:51.889264,66,50,9,18,A,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.889308,66,50,18,9,B,5,6,8,95,105,9,19,0,187,17
2026-01-11T20:57:51.889479,66,50,9,18,A,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.889524,66,50,18,9,B,6,7,8,95,105,9,89,0,211,15
2026-01-11T20:57:51.889695,66,50,9,18,A,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.889745,66,50,18,9,B,7,8,8,95,105,9,48,0,192,36
2026-01-11T20:57:51.889924,66,50,9,18,A,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.889969,66,50,18,9,B,8,9,8,95,105,9,6,0,208,3
2026-01-11T20:57:51.890142,66,50,9,18,A,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.890187,66,50,18,9,B,9,10,8,95,105,9,37,0,198,8
2026-01-11T20:57:51.890671,66,51,9,14,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.897126,66,51,14,9,B,0,1,8,95,105,9,53,95,105,14
2026-01-11T20:57:51.903366,66,51,9,14,A,1,2,8,95,105,9,,,,
2026-01-11T20:57:51.903441,66,51,14,9,B,1,2,8,95,105,9,11,67,77,12
2026-01-11T20:57:51.903635,66,51,9,14,A,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.903688,66,51,14,9,B,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.903859,66,51,9,14,A,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.903914,66,51,14,9,B,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.904075,66,51,9,14,A,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.904126,66,51,14,9,B,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.904284,66,51,9,14,A,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.904333,66,51,14,9,B,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.904490,66,51,9,14,A,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.904539,66,51,14,9,B,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.904693,66,51,9,14,A,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.904747,66,51,14,9,B,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.904906,66,51,9,14,A,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.904962,66,51,14,9,B,8,9,8,95,105,9,,,,
2026-01-11T20:57:51.905118,66,51,9,14,A,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.905168,66,51,14,9,B,9,10,8,95,105,9,,,,
2026-01-11T20:57:51.906014,66,52,9,15,A,0,1,8,95,105,9,,,,
2026-01-11T20:57:51.926450,66,52,15,9,B,0,1,8,95,105,9,79,92,102,23
2026-01-11T20:57:51.932670,66,52,9,15,A,1,2,8,95,105,9,,,,
2026-01-11T20:57:51.932746,66,52,15,9,B,1,2,8,95,105,9,22,0,193,18
2026-01-11T20:57:51.932946,66,52,9,15,A,2,3,8,95,105,9,,,,
2026-01-11T20:57:51.932996,66,52,15,9,B,2,3,8,95,105,9,72,0,197,25
2026-01-11T20:57:51.933172,66,52,9,15,A,3,4,8,95,105,9,,,,
2026-01-11T20:57:51.933218,66,52,15,9,B,3,4,8,95,105,9,62,58,68,19
2026-01-11T20:57:51.933392,66,52,9,15,A,4,5,8,95,105,9,,,,
2026-01-11T20:57:51.933438,66,52,15,9,B,4,5,8,95,105,9,43,0,185,7
2026-01-11T20:57:51.933610,66,52,9,15,A,5,6,8,95,105,9,,,,
2026-01-11T20:57:51.933656,66,52,15,9,B,5,6,8,95,105,9,99,83,93,9
2026-01-11T20:57:51.933834,66,52,9,15,A,6,7,8,95,105,9,,,,
2026-01-11T20:57:51.933883,66,52,15,9,B,6,7,8,95,105,9,51,0,193,10
2026-01-11T20:57:51.934056,66,52,9,15,A,7,8,8,95,105,9,,,,
2026-01-11T20:57:51.934101,66,52,15,9,B,7,8,8,95,105,9,20,0,188,9
2026-01-11T20:57:51.934273,66,52,9,15,A,8,9,8,95,105,9,,,,
