timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:30:17.426295,50,111,14,13,B,8,9,53,95,105,14,54,0,197,18
2026-01-07T14:30:17.426449,50,111,13,14,A,9,10,53,95,105,14,,,,
2026-01-07T14:30:17.426489,50,111,14,13,B,9,10,53,95,105,14,41,0,191,5
2026-01-07T14:30:17.427226,50,112,13,15,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.450817,50,112,15,13,B,0,1,53,95,105,14,1,0,204,10
2026-01-07T14:30:17.458280,50,112,13,15,A,1,2,53,95,105,14,,,,
2026-01-07T14:30:17.458341,50,112,15,13,B,1,2,53,95,105,14,89,0,211,15
2026-01-07T14:30:17.458517,50,112,13,15,A,2,3,53,95,105,14,,,,
2026-01-07T14:30:17.458561,50,112,15,13,B,2,3,53,95,105,14,42,0,194,5
2026-01-07T14:30:17.458724,50,112,13,15,A,3,4,53,95,105,14,,,,
2026-01-07T14:30:17.458766,50,112,15,13,B,3,4,53,95,105,14,94,0,207,27
2026-01-07T14:30:17.458928,50,112,13,15,A,4,5,53,95,105,14,,,,
2026-01-07T14:30:17.458971,50,112,15,13,B,4,5,53,95,105,14,96,0,204,11
2026-01-07T14:30:17.459127,50,112,13,15,A,5,6,53,95,105,14,,,,
2026-01-07T14:30:17.459167,50,112,15,13,B,5,6,53,95,105,14,95,0,205,20
2026-01-07T14:30:17.459324,50,112,13,15,A,6,7,53,95,105,14,,,,
2026-01-07T14:30:17.459365,50,112,15,13,B,6,7,53,95,105,14,97,0,202,12
2026-01-07T14:30:17.459518,50,112,13,15,A,7,8,53,95,105,14,,,,
2026-01-07T14:30:17.459558,50,112,15,13,B,7,8,53,95,105,14,85,0,196,41
2026-01-07T14:30:17.459719,50,112,13,15,A,8,9,53,95,105,14,,,,
2026-01-07T14:30:17.459759,50,112,15,13,B,8,9,53,95,105,14,59,0,202,28
2026-01-07T14:30:17.459918,50,112,13,15,A,9,10,53,95,105,14,,,,
2026-01-07T14:30:17.459962,50,112,15,13,B,9,10,53,95,105,14,98,0,198,10
2026-01-07T14:30:17.460472,50,113,13,7,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.470479,50,114,13,20,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.473966,50,115,13,21,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.493022,50,115,21,13,B,0,1,53,95,105,14,66,0,179,25
2026-01-07T14:30:17.500461,50,115,13,21,A,1,2,53,95,105,14,,,,
2026-01-07T14:30:17.500526,50,115,21,13,B,1,2,53,95,105,14,34,0,183,14
2026-01-07T14:30:17.500702,50,115,13,21,A,2,3,53,95,105,14,,,,
2026-01-07T14:30:17.500745,50,115,21,13,B,2,3,53,95,105,14,64,0,173,9
2026-01-07T14:30:17.500913,50,115,13,21,A,3,4,53,95,105,14,,,,
2026-01-07T14:30:17.500959,50,115,21,13,B,3,4,53,95,105,14,33,0,195,11
2026-01-07T14:30:17.501118,50,115,13,21,A,4,5,53,95,105,14,,,,
2026-01-07T14:30:17.501158,50,115,21,13,B,4,5,53,95,105,14,51,0,193,10
2026-01-07T14:30:17.501314,50,115,13,21,A,5,6,53,95,105,14,,,,
2026-01-07T14:30:17.501354,50,115,21,13,B,5,6,53,95,105,14,44,69,79,18
2026-01-07T14:30:17.501507,50,115,13,21,A,6,7,53,95,105,14,,,,
2026-01-07T14:30:17.501548,50,115,21,13,B,6,7,53,95,105,14,30,0,194,21
2026-01-07T14:30:17.501705,50,115,13,21,A,7,8,53,95,105,14,,,,
2026-01-07T14:30:17.501746,50,115,21,13,B,7,8,53,95,105,14,12,0,205,19
2026-01-07T14:30:17.501905,50,115,13,21,A,8,9,53,95,105,14,,,,
2026-01-07T14:30:17.501948,50,115,21,13,B,8,9,53,95,105,14,82,0,196,16
2026-01-07T14:30:17.502102,50,115,13,21,A,9,10,53,95,105,14,,,,
2026-01-07T14:30:17.502141,50,115,21,13,B,9,10,53,95,105,14,26,0,208,17
2026-01-07T14:30:17.502548,50,116,13,10,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.506022,50,117,13,19,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.522826,50,117,19,13,B,0,1,53,95,105,14,76,73,83,13
2026-01-07T14:30:17.530276,50,117,13,19,A,1,2,53,95,105,14,,,,
2026-01-07T14:30:17.530336,50,117,19,13,B,1,2,53,95,105,14,75,0,192,18
2026-01-07T14:30:17.530511,50,117,13,19,A,2,3,53,95,105,14,,,,
2026-01-07T14:30:17.530556,50,117,19,13,B,2,3,53,95,105,14,80,0,198,6
2026-01-07T14:30:17.530723,50,117,13,19,A,3,4,53,95,105,14,,,,
2026-01-07T14:30:17.530766,50,117,19,13,B,3,4,53,95,105,14,43,0,185,7
2026-01-07T14:30:17.530930,50,117,13,19,A,4,5,53,95,105,14,,,,
2026-01-07T14:30:17.530975,50,117,19,13,B,4,5,53,95,105,14,73,0,199,9
2026-01-07T14:30:17.531130,50,117,13,19,A,5,6,53,95,105,14,,,,
2026-01-07T14:30:17.531171,50,117,19,13,B,5,6,53,95,105,14,86,0,184,35
2026-01-07T14:30:17.531326,50,117,13,19,A,6,7,53,95,105,14,,,,
2026-01-07T14:30:17.531367,50,117,19,13,B,6,7,53,95,105,14,57,0,196,7
2026-01-07T14:30:17.531520,50,117,13,19,A,7,8,53,95,105,14,,,,
2026-01-07T14:30:17.531561,50,117,19,13,B,7,8,53,95,105,14,28,0,213,16
2026-01-07T14:30:17.531711,50,117,13,19,A,8,9,53,95,105,14,,,,
2026-01-07T14:30:17.531751,50,117,19,13,B,8,9,53,95,105,14,7,0,198,5
2026-01-07T14:30:17.531908,50,117,13,19,A,9,10,53,95,105,14,,,,
2026-01-07T14:30:17.531952,50,117,19,13,B,9,10,53,95,105,14,93,0,199,22
2026-01-07T14:30:17.532520,50,118,13,12,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.543142,50,119,13,22,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.560131,50,119,22,13,B,0,1,53,95,105,14,20,0,188,9
2026-01-07T14:30:17.567570,50,119,13,22,A,1,2,53,95,105,14,,,,
2026-01-07T14:30:17.567631,50,119,22,13,B,1,2,53,95,105,14,99,83,93,9
2026-01-07T14:30:17.567808,50,119,13,22,A,2,3,53,95,105,14,,,,
2026-01-07T14:30:17.567853,50,119,22,13,B,2,3,53,95,105,14,50,0,203,13
2026-01-07T14:30:17.568022,50,119,13,22,A,3,4,53,95,105,14,,,,
2026-01-07T14:30:17.568067,50,119,22,13,B,3,4,53,95,105,14,15,61,71,8
2026-01-07T14:30:17.568230,50,119,13,22,A,4,5,53,95,105,14,,,,
2026-01-07T14:30:17.568271,50,119,22,13,B,4,5,53,95,105,14,23,68,78,29
2026-01-07T14:30:17.568429,50,119,13,22,A,5,6,53,95,105,14,,,,
2026-01-07T14:30:17.568470,50,119,22,13,B,5,6,53,95,105,14,90,0,187,3
2026-01-07T14:30:17.568626,50,119,13,22,A,6,7,53,95,105,14,,,,
2026-01-07T14:30:17.568666,50,119,22,13,B,6,7,53,95,105,14,70,0,198,5
2026-01-07T14:30:17.568828,50,119,13,22,A,7,8,53,95,105,14,,,,
2026-01-07T14:30:17.568870,50,119,22,13,B,7,8,53,95,105,14,10,0,194,16
2026-01-07T14:30:17.569032,50,119,13,22,A,8,9,53,95,105,14,,,,
2026-01-07T14:30:17.569075,50,119,22,13,B,8,9,53,95,105,14,69,50,60,6
2026-01-07T14:30:17.569232,50,119,13,22,A,9,10,53,95,105,14,,,,
2026-01-07T14:30:17.569272,50,119,22,13,B,9,10,53,95,105,14,19,0,187,17
2026-01-07T14:30:17.570107,50,120,13,14,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.591418,50,120,14,13,B,0,1,87,93,103,26,38,83,93,16
2026-01-07T14:30:17.599519,50,121,13,15,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.623043,50,121,15,13,B,0,1,87,93,103,26,1,0,204,10
2026-01-07T14:30:17.630909,50,122,13,7,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.645324,50,122,7,13,B,0,1,87,93,103,26,58,200,210,18
2026-01-07T14:30:17.653100,50,123,13,20,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.656561,50,124,13,21,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.676518,50,124,21,13,B,0,1,87,93,103,26,66,0,179,25
2026-01-07T14:30:17.684279,50,125,13,10,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.687709,50,126,13,19,A,0,1,87,93,103,26,,,,
2026-01-07T14:30:17.704335,50,126,19,13,B,0,1,87,93,103,26,76,73,83,13
2026-01-07T14:30:17.712500,50,127,13,14,A,0,1,39,0,186,31,,,,
2026-01-07T14:30:17.733779,50,127,14,13,B,0,1,39,0,186,31,38,83,93,16
2026-01-07T14:30:17.741949,50,128,13,19,A,0,1,39,0,186,31,,,,
2026-01-07T14:30:17.758644,50,128,19,13,B,0,1,39,0,186,31,76,73,83,13
2026-01-07T14:30:17.766751,50,129,13,15,A,0,1,39,0,186,31,,,,
2026-01-07T14:30:17.790132,50,129,15,13,B,0,1,39,0,186,31,1,0,204,10
2026-01-07T14:30:17.798531,50,130,14,15,A,0,1,38,83,93,16,,,,
2026-01-07T14:30:17.821927,50,130,15,14,B,0,1,38,83,93,16,1,0,204,10
2026-01-07T14:30:17.844471,50,131,14,21,A,0,1,38,83,93,16,,,,
2026-01-07T14:30:17.863438,50,131,21,14,B,0,1,38,83,93,16,66,0,179,25
2026-01-07T14:30:17.885106,50,132,14,10,A,0,1,38,83,93,16,,,,
2026-01-07T14:30:17.890290,50,132,10,14,B,0,1,38,83,93,16,84,101,111,7
2026-01-07T14:30:17.912682,50,133,14,19,A,0,1,38,83,93,16,,,,
2026-01-07T14:30:17.929216,50,133,19,14,B,0,1,38,83,93,16,76,73,83,13
2026-01-07T14:30:17.951827,50,134,14,21,A,0,1,14,0,187,20,,,,
2026-01-07T14:30:17.970814,50,134,21,14,B,0,1,14,0,187,20,66,0,179,25
2026-01-07T14:30:17.993246,50,135,14,19,A,0,1,14,0,187,20,,,,
2026-01-07T14:30:18.009843,50,135,19,14,B,0,1,14,0,187,20,76,73,83,13
2026-01-07T14:30:18.032119,50,136,14,15,A,0,1,14,0,187,20,,,,
2026-01-07T14:30:18.055520,50,136,15,14,B,0,1,14,0,187,20,1,0,204,10
2026-01-07T14:30:18.077895,50,137,14,15,A,0,1,81,0,192,26,,,,
2026-01-07T14:30:18.101176,50,137,15,14,B,0,1,81,0,192,26,1,0,204,10
2026-01-07T14:30:18.124016,50,138,14,22,A,0,1,81,0,192,26,,,,
2026-01-07T14:30:18.140772,50,138,22,14,B,0,1,81,0,192,26,20,0,188,9
2026-01-07T14:30:18.162668,50,139,14,7,A,0,1,81,0,192,26,,,,
2026-01-07T14:30:18.170294,50,140,14,16,A,0,1,81,0,192,26,,,,
2026-01-07T14:30:18.176157,50,141,14,15,A,0,1,78,0,188,3,,,,
2026-01-07T14:30:18.200992,50,142,14,22,A,0,1,78,0,188,3,,,,
2026-01-07T14:30:18.217758,50,142,22,14,B,0,1,78,0,188,3,20,0,188,9
2026-01-07T14:30:18.239566,50,143,14,7,A,0,1,78,0,188,3,,,,
2026-01-07T14:30:18.247239,50,144,14,16,A,0,1,78,0,188,3,,,,
2026-01-07T14:30:18.253306,50,145,14,19,A,0,1,3,0,197,13,,,,
2026-01-07T14:30:18.269836,50,145,19,14,B,0,1,3,0,197,13,76,73,83,13
2026-01-07T14:30:18.291874,50,146,14,13,A,0,1,3,0,197,13,,,,
2026-01-07T14:30:18.302408,50,147,14,15,A,0,1,3,0,197,13,,,,
2026-01-07T14:30:18.325631,50,147,15,14,B,0,1,3,0,197,13,1,0,204,10
2026-01-07T14:30:18.348274,50,148,14,22,A,0,1,3,0,197,13,,,,
2026-01-07T14:30:18.365053,50,148,22,14,B,0,1,3,0,197,13,20,0,188,9
2026-01-07T14:30:18.386776,50,149,14,7,A,0,1,3,0,197,13,,,,
2026-01-07T14:30:18.394391,50,150,14,16,A,0,1,3,0,197,13,,,,
2026-01-07T14:30:18.400433,50,151,14,19,A,0,1,24,0,190,3,,,,
2026-01-07T14:30:18.417771,50,152,14,13,A,0,1,24,0,190,3,,,,
2026-01-07T14:30:18.426042,50,153,14,15,A,0,1,24,0,190,3,,,,
2026-01-07T14:30:18.450944,50,154,14,22,A,0,1,24,0,190,3,,,,
2026-01-07T14:30:18.467667,50,154,22,14,B,0,1,24,0,190,3,20,0,188,9
2026-01-07T14:30:18.488877,50,154,14,22,A,1,2,24,0,190,3,,,,
2026-01-07T14:30:18.488944,50,154,22,14,B,1,2,24,0,190,3,99,83,93,9
2026-01-07T14:30:18.489121,50,154,14,22,A,2,3,24,0,190,3,,,,
2026-01-07T14:30:18.489165,50,154,22,14,B,2,3,24,0,190,3,50,0,203,13
2026-01-07T14:30:18.489330,50,154,14,22,A,3,4,24,0,190,3,,,,
2026-01-07T14:30:18.489371,50,154,22,14,B,3,4,24,0,190,3,15,61,71,8
2026-01-07T14:30:18.489530,50,154,14,22,A,4,5,24,0,190,3,,,,
2026-01-07T14:30:18.489571,50,154,22,14,B,4,5,24,0,190,3,23,68,78,29
2026-01-07T14:30:18.489730,50,154,14,22,A,5,6,24,0,190,3,,,,
2026-01-07T14:30:18.489777,50,154,22,14,B,5,6,24,0,190,3,90,0,187,3
2026-01-07T14:30:18.489941,50,154,14,22,A,6,7,24,0,190,3,,,,
2026-01-07T14:30:18.489986,50,154,22,14,B,6,7,24,0,190,3,70,0,198,5
2026-01-07T14:30:18.490141,50,154,14,22,A,7,8,24,0,190,3,,,,
2026-01-07T14:30:18.490182,50,154,22,14,B,7,8,24,0,190,3,10,0,194,16
2026-01-07T14:30:18.490338,50,154,14,22,A,8,9,24,0,190,3,,,,
2026-01-07T14:30:18.490378,50,154,22,14,B,8,9,24,0,190,3,69,50,60,6
2026-01-07T14:30:18.490532,50,154,14,22,A,9,10,24,0,190,3,,,,
2026-01-07T14:30:18.490572,50,154,22,14,B,9,10,24,0,190,3,19,0,187,17
2026-01-07T14:30:18.491228,50,155,14,7,A,0,1,24,0,190,3,,,,
2026-01-07T14:30:18.507790,50,155,7,14,B,0,1,24,0,190,3,58,200,210,18
2026-01-07T14:30:18.528944,50,155,14,7,A,1,2,24,0,190,3,,,,
2026-01-07T14:30:18.529011,50,155,7,14,B,1,2,24,0,190,3,13,159,169,23
2026-01-07T14:30:18.529188,50,155,14,7,A,2,3,24,0,190,3,,,,
2026-01-07T14:30:18.529236,50,155,7,14,B,2,3,24,0,190,3,55,136,146,2
2026-01-07T14:30:18.529402,50,155,14,7,A,3,4,24,0,190,3,,,,
2026-01-07T14:30:18.529449,50,155,7,14,B,3,4,24,0,190,3,35,0,178,8
2026-01-07T14:30:18.529610,50,155,14,7,A,4,5,24,0,190,3,,,,
2026-01-07T14:30:18.529656,50,155,7,14,B,4,5,24,0,190,3,,,,
2026-01-07T14:30:18.529804,50,155,14,7,A,5,6,24,0,190,3,,,,
2026-01-07T14:30:18.529848,50,155,7,14,B,5,6,24,0,190,3,,,,
2026-01-07T14:30:18.529997,50,155,14,7,A,6,7,24,0,190,3,,,,
2026-01-07T14:30:18.530044,50,155,7,14,B,6,7,24,0,190,3,,,,
2026-01-07T14:30:18.530187,50,155,14,7,A,7,8,24,0,190,3,,,,
2026-01-07T14:30:18.530231,50,155,7,14,B,7,8,24,0,190,3,,,,
2026-01-07T14:30:18.530373,50,155,14,7,A,8,9,24,0,190,3,,,,
2026-01-07T14:30:18.530416,50,155,7,14,B,8,9,24,0,190,3,,,,
2026-01-07T14:30:18.530558,50,155,14,7,A,9,10,24,0,190,3,,,,
2026-01-07T14:30:18.530602,50,155,7,14,B,9,10,24,0,190,3,,,,
2026-01-07T14:30:18.531061,50,156,14,16,A,0,1,24,0,190,3,,,,
2026-01-07T14:30:18.537145,50,157,14,19,A,0,1,68,0,198,36,,,,
2026-01-07T14:30:18.553671,50,157,19,14,B,0,1,68,0,198,36,76,73,83,13
2026-01-07T14:30:18.574883,50,157,14,19,A,1,2,68,0,198,36,,,,
2026-01-07T14:30:18.574950,50,157,19,14,B,1,2,68,0,198,36,75,0,192,18
2026-01-07T14:30:18.575127,50,157,14,19,A,2,3,68,0,198,36,,,,
2026-01-07T14:30:18.575171,50,157,19,14,B,2,3,68,0,198,36,80,0,198,6
2026-01-07T14:30:18.575333,50,157,14,19,A,3,4,68,0,198,36,,,,
2026-01-07T14:30:18.575374,50,157,19,14,B,3,4,68,0,198,36,43,0,185,7
2026-01-07T14:30:18.575530,50,157,14,19,A,4,5,68,0,198,36,,,,
2026-01-07T14:30:18.575570,50,157,19,14,B,4,5,68,0,198,36,73,0,199,9
2026-01-07T14:30:18.575724,50,157,14,19,A,5,6,68,0,198,36,,,,
2026-01-07T14:30:18.575764,50,157,19,14,B,5,6,68,0,198,36,86,0,184,35
2026-01-07T14:30:18.575926,50,157,14,19,A,6,7,68,0,198,36,,,,
2026-01-07T14:30:18.575970,50,157,19,14,B,6,7,68,0,198,36,57,0,196,7
2026-01-07T14:30:18.576126,50,157,14,19,A,7,8,68,0,198,36,,,,
2026-01-07T14:30:18.576166,50,157,19,14,B,7,8,68,0,198,36,28,0,213,16
2026-01-07T14:30:18.576320,50,157,14,19,A,8,9,68,0,198,36,,,,
2026-01-07T14:30:18.576361,50,157,19,14,B,8,9,68,0,198,36,7,0,198,5
2026-01-07T14:30:18.576571,50,157,14,19,A,9,10,68,0,198,36,,,,
2026-01-07T14:30:18.576611,50,157,19,14,B,9,10,68,0,198,36,93,0,199,22
2026-01-07T14:30:18.577446,50,158,14,13,A,0,1,68,0,198,36,,,,
2026-01-07T14:30:18.588088,50,159,14,15,A,0,1,68,0,198,36,,,,
2026-01-07T14:30:18.611554,50,159,15,14,B,0,1,68,0,198,36,1,0,204,10
2026-01-07T14:30:18.632937,50,159,14,15,A,1,2,68,0,198,36,,,,
2026-01-07T14:30:18.632999,50,159,15,14,B,1,2,68,0,198,36,89,0,211,15
2026-01-07T14:30:18.633183,50,159,14,15,A,2,3,68,0,198,36,,,,
2026-01-07T14:30:18.633229,50,159,15,14,B,2,3,68,0,198,36,42,0,194,5
2026-01-07T14:30:18.633396,50,159,14,15,A,3,4,68,0,198,36,,,,
2026-01-07T14:30:18.633438,50,159,15,14,B,3,4,68,0,198,36,94,0,207,27
2026-01-07T14:30:18.633597,50,159,14,15,A,4,5,68,0,198,36,,,,
2026-01-07T14:30:18.633638,50,159,15,14,B,4,5,68,0,198,36,96,0,204,11
2026-01-07T14:30:18.633796,50,159,14,15,A,5,6,68,0,198,36,,,,
2026-01-07T14:30:18.633837,50,159,15,14,B,5,6,68,0,198,36,95,0,205,20
2026-01-07T14:30:18.634001,50,159,14,15,A,6,7,68,0,198,36,,,,
2026-01-07T14:30:18.634050,50,159,15,14,B,6,7,68,0,198,36,97,0,202,12
2026-01-07T14:30:18.634211,50,159,14,15,A,7,8,68,0,198,36,,,,
2026-01-07T14:30:18.634252,50,159,15,14,B,7,8,68,0,198,36,85,0,196,41
2026-01-07T14:30:18.634409,50,159,14,15,A,8,9,68,0,198,36,,,,
2026-01-07T14:30:18.634450,50,159,15,14,B,8,9,68,0,198,36,59,0,202,28
2026-01-07T14:30:18.634609,50,159,14,15,A,9,10,68,0,198,36,,,,
2026-01-07T14:30:18.634649,50,159,15,14,B,9,10,68,0,198,36,98,0,198,10
2026-01-07T14:30:18.636264,50,160,14,22,A,0,1,68,0,198,36,,,,
2026-01-07T14:30:18.653150,50,160,22,14,B,0,1,68,0,198,36,20,0,188,9
2026-01-07T14:30:18.674534,50,160,14,22,A,1,2,68,0,198,36,,,,
2026-01-07T14:30:18.674596,50,160,22,14,B,1,2,68,0,198,36,99,83,93,9
2026-01-07T14:30:18.674776,50,160,14,22,A,2,3,68,0,198,36,,,,
2026-01-07T14:30:18.674821,50,160,22,14,B,2,3,68,0,198,36,50,0,203,13
2026-01-07T14:30:18.674995,50,160,14,22,A,3,4,68,0,198,36,,,,
2026-01-07T14:30:18.675041,50,160,22,14,B,3,4,68,0,198,36,15,61,71,8
2026-01-07T14:30:18.675202,50,160,14,22,A,4,5,68,0,198,36,,,,
2026-01-07T14:30:18.675243,50,160,22,14,B,4,5,68,0,198,36,23,68,78,29
2026-01-07T14:30:18.675402,50,160,14,22,A,5,6,68,0,198,36,,,,
2026-01-07T14:30:18.675443,50,160,22,14,B,5,6,68,0,198,36,90,0,187,3
2026-01-07T14:30:18.675601,50,160,14,22,A,6,7,68,0,198,36,,,,
2026-01-07T14:30:18.675642,50,160,22,14,B,6,7,68,0,198,36,70,0,198,5
2026-01-07T14:30:18.675800,50,160,14,22,A,7,8,68,0,198,36,,,,
2026-01-07T14:30:18.675842,50,160,22,14,B,7,8,68,0,198,36,10,0,194,16
2026-01-07T14:30:18.676010,50,160,14,22,A,8,9,68,0,198,36,,,,
2026-01-07T14:30:18.676054,50,160,22,14,B,8,9,68,0,198,36,69,50,60,6
2026-01-07T14:30:18.676214,50,160,14,22,A,9,10,68,0,198,36,,,,
2026-01-07T14:30:18.676255,50,160,22,14,B,9,10,68,0,198,36,19,0,187,17
2026-01-07T14:30:18.676926,50,161,14,7,A,0,1,68,0,198,36,,,,
2026-01-07T14:30:18.693634,50,161,7,14,B,0,1,68,0,198,36,58,200,210,18
2026-01-07T14:30:18.714948,50,161,14,7,A,1,2,68,0,198,36,,,,
2026-01-07T14:30:18.715015,50,161,7,14,B,1,2,68,0,198,36,13,159,169,23
2026-01-07T14:30:18.715194,50,161,14,7,A,2,3,68,0,198,36,,,,
2026-01-07T14:30:18.715244,50,161,7,14,B,2,3,68,0,198,36,55,136,146,2
2026-01-07T14:30:18.715412,50,161,14,7,A,3,4,68,0,198,36,,,,
2026-01-07T14:30:18.715460,50,161,7,14,B,3,4,68,0,198,36,35,0,178,8
2026-01-07T14:30:18.715620,50,161,14,7,A,4,5,68,0,198,36,,,,
2026-01-07T14:30:18.715666,50,161,7,14,B,4,5,68,0,198,36,,,,
2026-01-07T14:30:18.715811,50,161,14,7,A,5,6,68,0,198,36,,,,
2026-01-07T14:30:18.715856,50,161,7,14,B,5,6,68,0,198,36,,,,
2026-01-07T14:30:18.716007,50,161,14,7,A,6,7,68,0,198,36,,,,
2026-01-07T14:30:18.716055,50,161,7,14,B,6,7,68,0,198,36,,,,
2026-01-07T14:30:18.716200,50,161,14,7,A,7,8,68,0,198,36,,,,
2026-01-07T14:30:18.716244,50,161,7,14,B,7,8,68,0,198,36,,,,
2026-01-07T14:30:18.716386,50,161,14,7,A,8,9,68,0,198,36,,,,
2026-01-07T14:30:18.716430,50,161,7,14,B,8,9,68,0,198,36,,,,
2026-01-07T14:30:18.716573,50,161,14,7,A,9,10,68,0,198,36,,,,
2026-01-07T14:30:18.716618,50,161,7,14,B,9,10,68,0,198,36,,,,
2026-01-07T14:30:18.717083,50,162,14,16,A,0,1,68,0,198,36,,,,
2026-01-07T14:30:18.723302,50,163,14,21,A,0,1,2,0,202,7,,,,
2026-01-07T14:30:18.742262,50,163,21,14,B,0,1,2,0,202,7,66,0,179,25
2026-01-07T14:30:18.763621,50,163,14,21,A,1,2,2,0,202,7,,,,
2026-01-07T14:30:18.763682,50,163,21,14,B,1,2,2,0,202,7,34,0,183,14
2026-01-07T14:30:18.763863,50,163,14,21,A,2,3,2,0,202,7,,,,
2026-01-07T14:30:18.763913,50,163,21,14,B,2,3,2,0,202,7,64,0,173,9
2026-01-07T14:30:18.764080,50,163,14,21,A,3,4,2,0,202,7,,,,
2026-01-07T14:30:18.764122,50,163,21,14,B,3,4,2,0,202,7,33,0,195,11
2026-01-07T14:30:18.764280,50,163,14,21,A,4,5,2,0,202,7,,,,
2026-01-07T14:30:18.764320,50,163,21,14,B,4,5,2,0,202,7,51,0,193,10
2026-01-07T14:30:18.764477,50,163,14,21,A,5,6,2,0,202,7,,,,
2026-01-07T14:30:18.764518,50,163,21,14,B,5,6,2,0,202,7,44,69,79,18
2026-01-07T14:30:18.764679,50,163,14,21,A,6,7,2,0,202,7,,,,
2026-01-07T14:30:18.764719,50,163,21,14,B,6,7,2,0,202,7,30,0,194,21
2026-01-07T14:30:18.764875,50,163,14,21,A,7,8,2,0,202,7,,,,
2026-01-07T14:30:18.764950,50,163,21,14,B,7,8,2,0,202,7,12,0,205,19
2026-01-07T14:30:18.765117,50,163,14,21,A,8,9,2,0,202,7,,,,
2026-01-07T14:30:18.765158,50,163,21,14,B,8,9,2,0,202,7,82,0,196,16
2026-01-07T14:30:18.765315,50,163,14,21,A,9,10,2,0,202,7,,,,
2026-01-07T14:30:18.765356,50,163,21,14,B,9,10,2,0,202,7,26,0,208,17
2026-01-07T14:30:18.766602,50,164,14,19,A,0,1,2,0,202,7,,,,
2026-01-07T14:30:18.783275,50,164,19,14,B,0,1,2,0,202,7,76,73,83,13
2026-01-07T14:30:18.804614,50,164,14,19,A,1,2,2,0,202,7,,,,
2026-01-07T14:30:18.804676,50,164,19,14,B,1,2,2,0,202,7,75,0,192,18
2026-01-07T14:30:18.804856,50,164,14,19,A,2,3,2,0,202,7,,,,
2026-01-07T14:30:18.804907,50,164,19,14,B,2,3,2,0,202,7,80,0,198,6
2026-01-07T14:30:18.805074,50,164,14,19,A,3,4,2,0,202,7,,,,
2026-01-07T14:30:18.805116,50,164,19,14,B,3,4,2,0,202,7,43,0,185,7
2026-01-07T14:30:18.805274,50,164,14,19,A,4,5,2,0,202,7,,,,
2026-01-07T14:30:18.805316,50,164,19,14,B,4,5,2,0,202,7,73,0,199,9
2026-01-07T14:30:18.805471,50,164,14,19,A,5,6,2,0,202,7,,,,
2026-01-07T14:30:18.805512,50,164,19,14,B,5,6,2,0,202,7,86,0,184,35
2026-01-07T14:30:18.805667,50,164,14,19,A,6,7,2,0,202,7,,,,
2026-01-07T14:30:18.805707,50,164,19,14,B,6,7,2,0,202,7,57,0,196,7
2026-01-07T14:30:18.805860,50,164,14,19,A,7,8,2,0,202,7,,,,
2026-01-07T14:30:18.805906,50,164,19,14,B,7,8,2,0,202,7,28,0,213,16
2026-01-07T14:30:18.806065,50,164,14,19,A,8,9,2,0,202,7,,,,
2026-01-07T14:30:18.806106,50,164,19,14,B,8,9,2,0,202,7,7,0,198,5
2026-01-07T14:30:18.806262,50,164,14,19,A,9,10,2,0,202,7,,,,
2026-01-07T14:30:18.806302,50,164,19,14,B,9,10,2,0,202,7,93,0,199,22
2026-01-07T14:30:18.807143,50,165,14,13,A,0,1,2,0,202,7,,,,
2026-01-07T14:30:18.817802,50,166,14,15,A,0,1,2,0,202,7,,,,
2026-01-07T14:30:18.841325,50,166,15,14,B,0,1,2,0,202,7,1,0,204,10
2026-01-07T14:30:18.862744,50,166,14,15,A,1,2,2,0,202,7,,,,
2026-01-07T14:30:18.862806,50,166,15,14,B,1,2,2,0,202,7,89,0,211,15
2026-01-07T14:30:18.862992,50,166,14,15,A,2,3,2,0,202,7,,,,
2026-01-07T14:30:18.863039,50,166,15,14,B,2,3,2,0,202,7,42,0,194,5
2026-01-07T14:30:18.863204,50,166,14,15,A,3,4,2,0,202,7,,,,
2026-01-07T14:30:18.863246,50,166,15,14,B,3,4,2,0,202,7,94,0,207,27
2026-01-07T14:30:18.863403,50,166,14,15,A,4,5,2,0,202,7,,,,
2026-01-07T14:30:18.863444,50,166,15,14,B,4,5,2,0,202,7,96,0,204,11
2026-01-07T14:30:18.863599,50,166,14,15,A,5,6,2,0,202,7,,,,
