timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:53:22.577860,47,187,5,6,B,9,10,27,104,255,16,60,0,971,3
2026-01-07T20:53:22.579018,47,188,6,3,A,0,1,27,104,255,16,,,,
2026-01-07T20:53:22.604520,47,189,6,7,A,0,1,54,0,967,18,,,,
2026-01-07T20:53:22.662698,47,189,7,6,B,0,1,54,0,967,18,64,214,333,9
2026-01-07T20:53:22.718023,47,189,6,7,A,1,2,54,0,967,18,,,,
2026-01-07T20:53:22.718102,47,189,7,6,B,1,2,54,0,967,18,16,0,960,19
2026-01-07T20:53:22.718303,47,189,6,7,A,2,3,54,0,967,18,,,,
2026-01-07T20:53:22.718360,47,189,7,6,B,2,3,54,0,967,18,83,0,968,11
2026-01-07T20:53:22.718543,47,189,6,7,A,3,4,54,0,967,18,,,,
2026-01-07T20:53:22.718596,47,189,7,6,B,3,4,54,0,967,18,85,0,966,41
2026-01-07T20:53:22.718781,47,189,6,7,A,4,5,54,0,967,18,,,,
2026-01-07T20:53:22.718839,47,189,7,6,B,4,5,54,0,967,18,98,0,968,10
2026-01-07T20:53:22.719014,47,189,6,7,A,5,6,54,0,967,18,,,,
2026-01-07T20:53:22.719066,47,189,7,6,B,5,6,54,0,967,18,5,0,969,26
2026-01-07T20:53:22.719241,47,189,6,7,A,6,7,54,0,967,18,,,,
2026-01-07T20:53:22.719293,47,189,7,6,B,6,7,54,0,967,18,18,0,974,12
2026-01-07T20:53:22.719465,47,189,6,7,A,7,8,54,0,967,18,,,,
2026-01-07T20:53:22.719515,47,189,7,6,B,7,8,54,0,967,18,3,0,967,13
2026-01-07T20:53:22.719688,47,189,6,7,A,8,9,54,0,967,18,,,,
2026-01-07T20:53:22.719753,47,189,7,6,B,8,9,54,0,967,18,89,0,981,15
2026-01-07T20:53:22.719932,47,189,6,7,A,9,10,54,0,967,18,,,,
2026-01-07T20:53:22.719984,47,189,7,6,B,9,10,54,0,967,18,96,0,974,11
2026-01-07T20:53:22.722380,47,190,6,7,A,0,1,57,0,966,7,,,,
2026-01-07T20:53:22.780696,47,190,7,6,B,0,1,57,0,966,7,64,214,333,9
2026-01-07T20:53:22.836002,47,190,6,7,A,1,2,57,0,966,7,,,,
2026-01-07T20:53:22.836079,47,190,7,6,B,1,2,57,0,966,7,16,0,960,19
2026-01-07T20:53:22.836277,47,190,6,7,A,2,3,57,0,966,7,,,,
2026-01-07T20:53:22.836334,47,190,7,6,B,2,3,57,0,966,7,83,0,968,11
2026-01-07T20:53:22.836514,47,190,6,7,A,3,4,57,0,966,7,,,,
2026-01-07T20:53:22.836567,47,190,7,6,B,3,4,57,0,966,7,85,0,966,41
2026-01-07T20:53:22.836747,47,190,6,7,A,4,5,57,0,966,7,,,,
2026-01-07T20:53:22.836804,47,190,7,6,B,4,5,57,0,966,7,98,0,968,10
2026-01-07T20:53:22.836977,47,190,6,7,A,5,6,57,0,966,7,,,,
2026-01-07T20:53:22.837029,47,190,7,6,B,5,6,57,0,966,7,5,0,969,26
2026-01-07T20:53:22.837201,47,190,6,7,A,6,7,57,0,966,7,,,,
2026-01-07T20:53:22.837253,47,190,7,6,B,6,7,57,0,966,7,18,0,974,12
2026-01-07T20:53:22.837425,47,190,6,7,A,7,8,57,0,966,7,,,,
2026-01-07T20:53:22.837477,47,190,7,6,B,7,8,57,0,966,7,3,0,967,13
2026-01-07T20:53:22.837649,47,190,6,7,A,8,9,57,0,966,7,,,,
2026-01-07T20:53:22.837700,47,190,7,6,B,8,9,57,0,966,7,89,0,981,15
2026-01-07T20:53:22.837878,47,190,6,7,A,9,10,57,0,966,7,,,,
2026-01-07T20:53:22.837934,47,190,7,6,B,9,10,57,0,966,7,96,0,974,11
2026-01-07T20:53:22.840308,47,191,6,5,A,0,1,57,0,966,7,,,,
2026-01-07T20:53:22.895662,47,191,5,6,B,0,1,57,0,966,7,13,690,827,23
2026-01-07T20:53:22.950894,47,191,6,5,A,1,2,57,0,966,7,,,,
2026-01-07T20:53:22.950972,47,191,5,6,B,1,2,57,0,966,7,84,436,511,7
2026-01-07T20:53:22.951170,47,191,6,5,A,2,3,57,0,966,7,,,,
2026-01-07T20:53:22.951227,47,191,5,6,B,2,3,57,0,966,7,6,415,514,3
2026-01-07T20:53:22.951410,47,191,6,5,A,3,4,57,0,966,7,,,,
2026-01-07T20:53:22.951464,47,191,5,6,B,3,4,57,0,966,7,99,333,432,9
2026-01-07T20:53:22.951641,47,191,6,5,A,4,5,57,0,966,7,,,,
2026-01-07T20:53:22.951694,47,191,5,6,B,4,5,57,0,966,7,32,0,956,23
2026-01-07T20:53:22.951878,47,191,6,5,A,5,6,57,0,966,7,,,,
2026-01-07T20:53:22.951934,47,191,5,6,B,5,6,57,0,966,7,52,0,978,9
2026-01-07T20:53:22.952111,47,191,6,5,A,6,7,57,0,966,7,,,,
2026-01-07T20:53:22.952162,47,191,5,6,B,6,7,57,0,966,7,88,279,388,9
2026-01-07T20:53:22.952335,47,191,6,5,A,7,8,57,0,966,7,,,,
2026-01-07T20:53:22.952386,47,191,5,6,B,7,8,57,0,966,7,30,259,354,21
2026-01-07T20:53:22.952555,47,191,6,5,A,8,9,57,0,966,7,,,,
2026-01-07T20:53:22.952605,47,191,5,6,B,8,9,57,0,966,7,82,0,966,16
2026-01-07T20:53:22.952783,47,191,6,5,A,9,10,57,0,966,7,,,,
2026-01-07T20:53:22.952838,47,191,5,6,B,9,10,57,0,966,7,60,0,971,3
2026-01-07T20:53:22.953990,47,192,6,3,A,0,1,62,163,302,19,,,,
2026-01-07T20:53:22.979431,47,193,6,5,A,0,1,62,163,302,19,,,,
2026-01-07T20:53:23.034867,47,193,5,6,B,0,1,62,163,302,19,13,690,827,23
2026-01-07T20:53:23.092555,47,194,6,4,A,0,1,15,175,300,8,,,,
2026-01-07T20:53:23.139126,47,194,4,6,B,0,1,15,175,300,8,66,592,693,25
2026-01-07T20:53:23.196748,47,195,6,7,A,0,1,15,175,300,8,,,,
2026-01-07T20:53:23.254788,47,195,7,6,B,0,1,15,175,300,8,64,214,333,9
2026-01-07T20:53:23.312376,47,196,6,4,A,0,1,69,162,293,6,,,,
2026-01-07T20:53:23.359030,47,196,4,6,B,0,1,69,162,293,6,66,592,693,25
2026-01-07T20:53:23.417839,47,197,6,7,A,0,1,69,162,293,6,,,,
2026-01-07T20:53:23.475875,47,197,7,6,B,0,1,69,162,293,6,64,214,333,9
2026-01-07T20:53:23.532066,47,198,6,3,A,0,1,69,162,293,6,,,,
2026-01-07T20:53:23.557422,47,199,6,5,A,0,1,69,162,293,6,,,,
2026-01-07T20:53:23.612576,47,199,5,6,B,0,1,69,162,293,6,13,690,827,23
2026-01-07T20:53:23.669991,47,200,6,7,A,0,1,23,206,325,29,,,,
2026-01-07T20:53:23.728327,47,200,7,6,B,0,1,23,206,325,29,64,214,333,9
2026-01-07T20:53:23.785907,47,201,6,7,A,0,1,92,18,181,2,,,,
2026-01-07T20:53:23.844057,47,201,7,6,B,0,1,92,18,181,2,64,214,333,9
2026-01-07T20:53:23.901603,47,202,6,5,A,0,1,92,18,181,2,,,,
2026-01-07T20:53:23.958427,47,202,5,6,B,0,1,92,18,181,2,13,690,827,23
2026-01-07T20:53:24.014686,47,203,7,3,A,0,1,64,214,333,9,,,,
2026-01-07T20:53:24.057904,47,203,3,7,B,0,1,64,214,333,9,74,681,802,8
2026-01-07T20:53:24.118324,47,204,7,5,A,0,1,64,214,333,9,,,,
2026-01-07T20:53:24.173816,47,204,5,7,B,0,1,64,214,333,9,13,690,827,23
2026-01-07T20:53:24.234378,47,205,7,5,A,0,1,16,0,960,19,,,,
2026-01-07T20:53:24.289777,47,205,5,7,B,0,1,16,0,960,19,13,690,827,23
2026-01-07T20:53:24.350225,47,206,7,6,A,0,1,16,0,960,19,,,,
2026-01-07T20:53:24.405594,47,206,6,7,B,0,1,16,0,960,19,53,414,489,14
2026-01-07T20:53:24.467146,47,207,7,5,A,0,1,83,0,968,11,,,,
2026-01-07T20:53:24.522643,47,207,5,7,B,0,1,83,0,968,11,13,690,827,23
2026-01-07T20:53:24.583225,47,208,7,6,A,0,1,83,0,968,11,,,,
2026-01-07T20:53:24.638583,47,208,6,7,B,0,1,83,0,968,11,53,414,489,14
2026-01-07T20:53:24.697780,47,209,7,3,A,0,1,83,0,968,11,,,,
2026-01-07T20:53:24.723116,47,210,7,5,A,0,1,85,0,966,41,,,,
2026-01-07T20:53:24.778335,47,210,5,7,B,0,1,85,0,966,41,13,690,827,23
2026-01-07T20:53:24.838614,47,211,7,6,A,0,1,85,0,966,41,,,,
2026-01-07T20:53:24.894050,47,211,6,7,B,0,1,85,0,966,41,53,414,489,14
2026-01-07T20:53:24.955491,47,212,7,5,A,0,1,98,0,968,10,,,,
2026-01-07T20:53:25.010721,47,212,5,7,B,0,1,98,0,968,10,13,690,827,23
2026-01-07T20:53:25.071045,47,213,7,6,A,0,1,98,0,968,10,,,,
2026-01-07T20:53:25.126287,47,213,6,7,B,0,1,98,0,968,10,53,414,489,14
2026-01-07T20:53:25.186721,47,214,7,5,A,0,1,5,0,969,26,,,,
2026-01-07T20:53:25.242010,47,214,5,7,B,0,1,5,0,969,26,13,690,827,23
2026-01-07T20:53:25.302564,47,215,7,6,A,0,1,5,0,969,26,,,,
2026-01-07T20:53:25.357797,47,215,6,7,B,0,1,5,0,969,26,53,414,489,14
2026-01-07T20:53:25.416962,47,216,7,3,A,0,1,5,0,969,26,,,,
2026-01-07T20:53:25.442374,47,217,7,5,A,0,1,18,0,974,12,,,,
2026-01-07T20:53:25.497654,47,217,5,7,B,0,1,18,0,974,12,13,690,827,23
2026-01-07T20:53:25.555629,47,217,7,5,A,1,2,18,0,974,12,,,,
2026-01-07T20:53:25.555710,47,217,5,7,B,1,2,18,0,974,12,84,436,511,7
2026-01-07T20:53:25.555922,47,217,7,5,A,2,3,18,0,974,12,,,,
2026-01-07T20:53:25.555980,47,217,5,7,B,2,3,18,0,974,12,6,415,514,3
2026-01-07T20:53:25.556161,47,217,7,5,A,3,4,18,0,974,12,,,,
2026-01-07T20:53:25.556215,47,217,5,7,B,3,4,18,0,974,12,99,333,432,9
2026-01-07T20:53:25.556392,47,217,7,5,A,4,5,18,0,974,12,,,,
2026-01-07T20:53:25.556446,47,217,5,7,B,4,5,18,0,974,12,32,0,956,23
2026-01-07T20:53:25.556620,47,217,7,5,A,5,6,18,0,974,12,,,,
2026-01-07T20:53:25.556673,47,217,5,7,B,5,6,18,0,974,12,52,0,978,9
2026-01-07T20:53:25.556856,47,217,7,5,A,6,7,18,0,974,12,,,,
2026-01-07T20:53:25.556912,47,217,5,7,B,6,7,18,0,974,12,88,279,388,9
2026-01-07T20:53:25.557086,47,217,7,5,A,7,8,18,0,974,12,,,,
2026-01-07T20:53:25.557138,47,217,5,7,B,7,8,18,0,974,12,30,259,354,21
2026-01-07T20:53:25.557311,47,217,7,5,A,8,9,18,0,974,12,,,,
2026-01-07T20:53:25.557363,47,217,5,7,B,8,9,18,0,974,12,82,0,966,16
2026-01-07T20:53:25.557536,47,217,7,5,A,9,10,18,0,974,12,,,,
2026-01-07T20:53:25.557588,47,217,5,7,B,9,10,18,0,974,12,60,0,971,3
2026-01-07T20:53:25.560485,47,218,7,6,A,0,1,18,0,974,12,,,,
2026-01-07T20:53:25.615885,47,218,6,7,B,0,1,18,0,974,12,53,414,489,14
2026-01-07T20:53:25.673954,47,218,7,6,A,1,2,18,0,974,12,,,,
2026-01-07T20:53:25.674033,47,218,6,7,B,1,2,18,0,974,12,31,0,972,27
2026-01-07T20:53:25.674233,47,218,7,6,A,2,3,18,0,974,12,,,,
2026-01-07T20:53:25.674290,47,218,6,7,B,2,3,18,0,974,12,46,0,954,1
2026-01-07T20:53:25.674470,47,218,7,6,A,3,4,18,0,974,12,,,,
2026-01-07T20:53:25.674525,47,218,6,7,B,3,4,18,0,974,12,61,0,964,13
2026-01-07T20:53:25.674699,47,218,7,6,A,4,5,18,0,974,12,,,,
2026-01-07T20:53:25.674759,47,218,6,7,B,4,5,18,0,974,12,48,0,962,36
2026-01-07T20:53:25.674936,47,218,7,6,A,5,6,18,0,974,12,,,,
2026-01-07T20:53:25.674988,47,218,6,7,B,5,6,18,0,974,12,37,0,968,8
2026-01-07T20:53:25.675159,47,218,7,6,A,6,7,18,0,974,12,,,,
2026-01-07T20:53:25.675211,47,218,6,7,B,6,7,18,0,974,12,71,0,950,15
2026-01-07T20:53:25.675382,47,218,7,6,A,7,8,18,0,974,12,,,,
2026-01-07T20:53:25.675434,47,218,6,7,B,7,8,18,0,974,12,50,0,973,13
2026-01-07T20:53:25.675604,47,218,7,6,A,8,9,18,0,974,12,,,,
2026-01-07T20:53:25.675656,47,218,6,7,B,8,9,18,0,974,12,75,0,962,18
2026-01-07T20:53:25.675832,47,218,7,6,A,9,10,18,0,974,12,,,,
2026-01-07T20:53:25.675899,47,218,6,7,B,9,10,18,0,974,12,26,0,978,17
2026-01-07T20:53:25.677049,47,219,7,3,A,0,1,18,0,974,12,,,,
2026-01-07T20:53:25.702490,47,220,7,6,A,0,1,3,0,967,13,,,,
2026-01-07T20:53:25.757818,47,220,6,7,B,0,1,3,0,967,13,53,414,489,14
2026-01-07T20:53:25.815913,47,220,7,6,A,1,2,3,0,967,13,,,,
2026-01-07T20:53:25.815992,47,220,6,7,B,1,2,3,0,967,13,31,0,972,27
2026-01-07T20:53:25.816196,47,220,7,6,A,2,3,3,0,967,13,,,,
2026-01-07T20:53:25.816253,47,220,6,7,B,2,3,3,0,967,13,46,0,954,1
2026-01-07T20:53:25.816437,47,220,7,6,A,3,4,3,0,967,13,,,,
2026-01-07T20:53:25.816491,47,220,6,7,B,3,4,3,0,967,13,61,0,964,13
2026-01-07T20:53:25.816669,47,220,7,6,A,4,5,3,0,967,13,,,,
2026-01-07T20:53:25.816722,47,220,6,7,B,4,5,3,0,967,13,48,0,962,36
2026-01-07T20:53:25.816910,47,220,7,6,A,5,6,3,0,967,13,,,,
2026-01-07T20:53:25.816963,47,220,6,7,B,5,6,3,0,967,13,37,0,968,8
2026-01-07T20:53:25.817140,47,220,7,6,A,6,7,3,0,967,13,,,,
2026-01-07T20:53:25.817193,47,220,6,7,B,6,7,3,0,967,13,71,0,950,15
2026-01-07T20:53:25.817366,47,220,7,6,A,7,8,3,0,967,13,,,,
2026-01-07T20:53:25.817418,47,220,6,7,B,7,8,3,0,967,13,50,0,973,13
2026-01-07T20:53:25.817592,47,220,7,6,A,8,9,3,0,967,13,,,,
2026-01-07T20:53:25.817644,47,220,6,7,B,8,9,3,0,967,13,75,0,962,18
2026-01-07T20:53:25.817825,47,220,7,6,A,9,10,3,0,967,13,,,,
2026-01-07T20:53:25.817882,47,220,6,7,B,9,10,3,0,967,13,26,0,978,17
2026-01-07T20:53:25.820260,47,221,7,5,A,0,1,89,0,981,15,,,,
2026-01-07T20:53:25.875598,47,221,5,7,B,0,1,89,0,981,15,13,690,827,23
2026-01-07T20:53:25.933594,47,221,7,5,A,1,2,89,0,981,15,,,,
2026-01-07T20:53:25.933685,47,221,5,7,B,1,2,89,0,981,15,84,436,511,7
2026-01-07T20:53:25.933892,47,221,7,5,A,2,3,89,0,981,15,,,,
2026-01-07T20:53:25.933954,47,221,5,7,B,2,3,89,0,981,15,6,415,514,3
2026-01-07T20:53:25.934137,47,221,7,5,A,3,4,89,0,981,15,,,,
2026-01-07T20:53:25.934190,47,221,5,7,B,3,4,89,0,981,15,99,333,432,9
2026-01-07T20:53:25.934367,47,221,7,5,A,4,5,89,0,981,15,,,,
2026-01-07T20:53:25.934420,47,221,5,7,B,4,5,89,0,981,15,32,0,956,23
2026-01-07T20:53:25.934594,47,221,7,5,A,5,6,89,0,981,15,,,,
2026-01-07T20:53:25.934646,47,221,5,7,B,5,6,89,0,981,15,52,0,978,9
2026-01-07T20:53:25.934829,47,221,7,5,A,6,7,89,0,981,15,,,,
2026-01-07T20:53:25.934886,47,221,5,7,B,6,7,89,0,981,15,88,279,388,9
2026-01-07T20:53:25.935059,47,221,7,5,A,7,8,89,0,981,15,,,,
2026-01-07T20:53:25.935111,47,221,5,7,B,7,8,89,0,981,15,30,259,354,21
2026-01-07T20:53:25.935282,47,221,7,5,A,8,9,89,0,981,15,,,,
2026-01-07T20:53:25.935334,47,221,5,7,B,8,9,89,0,981,15,82,0,966,16
2026-01-07T20:53:25.935505,47,221,7,5,A,9,10,89,0,981,15,,,,
2026-01-07T20:53:25.935556,47,221,5,7,B,9,10,89,0,981,15,60,0,971,3
2026-01-07T20:53:25.937934,47,222,7,6,A,0,1,89,0,981,15,,,,
2026-01-07T20:53:25.993383,47,222,6,7,B,0,1,89,0,981,15,53,414,489,14
2026-01-07T20:53:26.051546,47,222,7,6,A,1,2,89,0,981,15,,,,
2026-01-07T20:53:26.051625,47,222,6,7,B,1,2,89,0,981,15,31,0,972,27
2026-01-07T20:53:26.051833,47,222,7,6,A,2,3,89,0,981,15,,,,
2026-01-07T20:53:26.051894,47,222,6,7,B,2,3,89,0,981,15,46,0,954,1
2026-01-07T20:53:26.052077,47,222,7,6,A,3,4,89,0,981,15,,,,
2026-01-07T20:53:26.052131,47,222,6,7,B,3,4,89,0,981,15,61,0,964,13
2026-01-07T20:53:26.052309,47,222,7,6,A,4,5,89,0,981,15,,,,
2026-01-07T20:53:26.052363,47,222,6,7,B,4,5,89,0,981,15,48,0,962,36
2026-01-07T20:53:26.052537,47,222,7,6,A,5,6,89,0,981,15,,,,
2026-01-07T20:53:26.052590,47,222,6,7,B,5,6,89,0,981,15,37,0,968,8
2026-01-07T20:53:26.052770,47,222,7,6,A,6,7,89,0,981,15,,,,
2026-01-07T20:53:26.052827,47,222,6,7,B,6,7,89,0,981,15,71,0,950,15
2026-01-07T20:53:26.053000,47,222,7,6,A,7,8,89,0,981,15,,,,
2026-01-07T20:53:26.053053,47,222,6,7,B,7,8,89,0,981,15,50,0,973,13
2026-01-07T20:53:26.053225,47,222,7,6,A,8,9,89,0,981,15,,,,
2026-01-07T20:53:26.053277,47,222,6,7,B,8,9,89,0,981,15,75,0,962,18
2026-01-07T20:53:26.053448,47,222,7,6,A,9,10,89,0,981,15,,,,
2026-01-07T20:53:26.053500,47,222,6,7,B,9,10,89,0,981,15,26,0,978,17
2026-01-07T20:53:26.054663,47,223,7,3,A,0,1,89,0,981,15,,,,
2026-01-07T20:53:26.080135,47,224,7,5,A,0,1,96,0,974,11,,,,
2026-01-07T20:53:26.135135,47,224,5,7,B,0,1,96,0,974,11,13,690,827,23
2026-01-07T20:53:26.192998,47,224,7,5,A,1,2,96,0,974,11,,,,
2026-01-07T20:53:26.193078,47,224,5,7,B,1,2,96,0,974,11,84,436,511,7
2026-01-07T20:53:26.193279,47,224,7,5,A,2,3,96,0,974,11,,,,
2026-01-07T20:53:26.193337,47,224,5,7,B,2,3,96,0,974,11,6,415,514,3
2026-01-07T20:53:26.193522,47,224,7,5,A,3,4,96,0,974,11,,,,
2026-01-07T20:53:26.193577,47,224,5,7,B,3,4,96,0,974,11,99,333,432,9
2026-01-07T20:53:26.193761,47,224,7,5,A,4,5,96,0,974,11,,,,
2026-01-07T20:53:26.193819,47,224,5,7,B,4,5,96,0,974,11,32,0,956,23
2026-01-07T20:53:26.193997,47,224,7,5,A,5,6,96,0,974,11,,,,
2026-01-07T20:53:26.194050,47,224,5,7,B,5,6,96,0,974,11,52,0,978,9
2026-01-07T20:53:26.194225,47,224,7,5,A,6,7,96,0,974,11,,,,
2026-01-07T20:53:26.194277,47,224,5,7,B,6,7,96,0,974,11,88,279,388,9
2026-01-07T20:53:26.194451,47,224,7,5,A,7,8,96,0,974,11,,,,
2026-01-07T20:53:26.194503,47,224,5,7,B,7,8,96,0,974,11,30,259,354,21
2026-01-07T20:53:26.194677,47,224,7,5,A,8,9,96,0,974,11,,,,
2026-01-07T20:53:26.194733,47,224,5,7,B,8,9,96,0,974,11,82,0,966,16
2026-01-07T20:53:26.194912,47,224,7,5,A,9,10,96,0,974,11,,,,
2026-01-07T20:53:26.194965,47,224,5,7,B,9,10,96,0,974,11,60,0,971,3
2026-01-07T20:53:26.197369,47,225,7,6,A,0,1,96,0,974,11,,,,
2026-01-07T20:53:26.252499,47,225,6,7,B,0,1,96,0,974,11,53,414,489,14
2026-01-07T20:53:26.310285,47,225,7,6,A,1,2,96,0,974,11,,,,
2026-01-07T20:53:26.310365,47,225,6,7,B,1,2,96,0,974,11,31,0,972,27
2026-01-07T20:53:26.310565,47,225,7,6,A,2,3,96,0,974,11,,,,
2026-01-07T20:53:26.310622,47,225,6,7,B,2,3,96,0,974,11,46,0,954,1
2026-01-07T20:53:26.310810,47,225,7,6,A,3,4,96,0,974,11,,,,
2026-01-07T20:53:26.310868,47,225,6,7,B,3,4,96,0,974,11,61,0,964,13
2026-01-07T20:53:26.311045,47,225,7,6,A,4,5,96,0,974,11,,,,
2026-01-07T20:53:26.311097,47,225,6,7,B,4,5,96,0,974,11,48,0,962,36
2026-01-07T20:53:26.311272,47,225,7,6,A,5,6,96,0,974,11,,,,
2026-01-07T20:53:26.311324,47,225,6,7,B,5,6,96,0,974,11,37,0,968,8
2026-01-07T20:53:26.311496,47,225,7,6,A,6,7,96,0,974,11,,,,
2026-01-07T20:53:26.311548,47,225,6,7,B,6,7,96,0,974,11,71,0,950,15
2026-01-07T20:53:26.311722,47,225,7,6,A,7,8,96,0,974,11,,,,
2026-01-07T20:53:26.311785,47,225,6,7,B,7,8,96,0,974,11,50,0,973,13
2026-01-07T20:53:26.311960,47,225,7,6,A,8,9,96,0,974,11,,,,
2026-01-07T20:53:26.312012,47,225,6,7,B,8,9,96,0,974,11,75,0,962,18
2026-01-07T20:53:26.312184,47,225,7,6,A,9,10,96,0,974,11,,,,
2026-01-07T20:53:26.312236,47,225,6,7,B,9,10,96,0,974,11,26,0,978,17
2026-01-07T20:53:26.313404,47,226,7,3,A,0,1,96,0,974,11,,,,
2026-01-07T20:53:26.338780,47,227,7,5,A,0,1,12,0,975,19,,,,
2026-01-07T20:53:26.393806,47,227,5,7,B,0,1,12,0,975,19,13,690,827,23
2026-01-07T20:53:26.451671,47,227,7,5,A,1,2,12,0,975,19,,,,
2026-01-07T20:53:26.451757,47,227,5,7,B,1,2,12,0,975,19,84,436,511,7
2026-01-07T20:53:26.451958,47,227,7,5,A,2,3,12,0,975,19,,,,
2026-01-07T20:53:26.452016,47,227,5,7,B,2,3,12,0,975,19,6,415,514,3
2026-01-07T20:53:26.452198,47,227,7,5,A,3,4,12,0,975,19,,,,
2026-01-07T20:53:26.452252,47,227,5,7,B,3,4,12,0,975,19,99,333,432,9
2026-01-07T20:53:26.452427,47,227,7,5,A,4,5,12,0,975,19,,,,
2026-01-07T20:53:26.452480,47,227,5,7,B,4,5,12,0,975,19,32,0,956,23
2026-01-07T20:53:26.452654,47,227,7,5,A,5,6,12,0,975,19,,,,
2026-01-07T20:53:26.452706,47,227,5,7,B,5,6,12,0,975,19,52,0,978,9
2026-01-07T20:53:26.452892,47,227,7,5,A,6,7,12,0,975,19,,,,
2026-01-07T20:53:26.452945,47,227,5,7,B,6,7,12,0,975,19,88,279,388,9
2026-01-07T20:53:26.453117,47,227,7,5,A,7,8,12,0,975,19,,,,
2026-01-07T20:53:26.453169,47,227,5,7,B,7,8,12,0,975,19,30,259,354,21
2026-01-07T20:53:26.453343,47,227,7,5,A,8,9,12,0,975,19,,,,
2026-01-07T20:53:26.453394,47,227,5,7,B,8,9,12,0,975,19,82,0,966,16
2026-01-07T20:53:26.453568,47,227,7,5,A,9,10,12,0,975,19,,,,
2026-01-07T20:53:26.453619,47,227,5,7,B,9,10,12,0,975,19,60,0,971,3
2026-01-07T20:53:26.456004,47,228,7,6,A,0,1,12,0,975,19,,,,
2026-01-07T20:53:26.511301,47,228,6,7,B,0,1,12,0,975,19,53,414,489,14
2026-01-07T20:53:26.569260,47,228,7,6,A,1,2,12,0,975,19,,,,
2026-01-07T20:53:26.569339,47,228,6,7,B,1,2,12,0,975,19,31,0,972,27
2026-01-07T20:53:26.569547,47,228,7,6,A,2,3,12,0,975,19,,,,
2026-01-07T20:53:26.569604,47,228,6,7,B,2,3,12,0,975,19,46,0,954,1
2026-01-07T20:53:26.569798,47,228,7,6,A,3,4,12,0,975,19,,,,
2026-01-07T20:53:26.569856,47,228,6,7,B,3,4,12,0,975,19,61,0,964,13
2026-01-07T20:53:26.570033,47,228,7,6,A,4,5,12,0,975,19,,,,
2026-01-07T20:53:26.570086,47,228,6,7,B,4,5,12,0,975,19,48,0,962,36
2026-01-07T20:53:26.570258,47,228,7,6,A,5,6,12,0,975,19,,,,
2026-01-07T20:53:26.570310,47,228,6,7,B,5,6,12,0,975,19,37,0,968,8
2026-01-07T20:53:26.570483,47,228,7,6,A,6,7,12,0,975,19,,,,
2026-01-07T20:53:26.570534,47,228,6,7,B,6,7,12,0,975,19,71,0,950,15
2026-01-07T20:53:26.570704,47,228,7,6,A,7,8,12,0,975,19,,,,
2026-01-07T20:53:26.570762,47,228,6,7,B,7,8,12,0,975,19,50,0,973,13
2026-01-07T20:53:26.570942,47,228,7,6,A,8,9,12,0,975,19,,,,
2026-01-07T20:53:26.570993,47,228,6,7,B,8,9,12,0,975,19,75,0,962,18
2026-01-07T20:53:26.571165,47,228,7,6,A,9,10,12,0,975,19,,,,
2026-01-07T20:53:26.571216,47,228,6,7,B,9,10,12,0,975,19,26,0,978,17
2026-01-07T20:53:26.572375,47,229,7,3,A,0,1,12,0,975,19,,,,
2026-01-07T20:53:26.597860,47,230,7,5,A,0,1,21,0,971,11,,,,
2026-01-07T20:53:26.653085,47,230,5,7,B,0,1,21,0,971,11,13,690,827,23
2026-01-07T20:53:26.711333,47,230,7,5,A,1,2,21,0,971,11,,,,
2026-01-07T20:53:26.711411,47,230,5,7,B,1,2,21,0,971,11,84,436,511,7
2026-01-07T20:53:26.711609,47,230,7,5,A,2,3,21,0,971,11,,,,
2026-01-07T20:53:26.711666,47,230,5,7,B,2,3,21,0,971,11,6,415,514,3
2026-01-07T20:53:26.711854,47,230,7,5,A,3,4,21,0,971,11,,,,
2026-01-07T20:53:26.711912,47,230,5,7,B,3,4,21,0,971,11,99,333,432,9
2026-01-07T20:53:26.712086,47,230,7,5,A,4,5,21,0,971,11,,,,
2026-01-07T20:53:26.712139,47,230,5,7,B,4,5,21,0,971,11,32,0,956,23
2026-01-07T20:53:26.712311,47,230,7,5,A,5,6,21,0,971,11,,,,
2026-01-07T20:53:26.712362,47,230,5,7,B,5,6,21,0,971,11,52,0,978,9
2026-01-07T20:53:26.712533,47,230,7,5,A,6,7,21,0,971,11,,,,
2026-01-07T20:53:26.712584,47,230,5,7,B,6,7,21,0,971,11,88,279,388,9
2026-01-07T20:53:26.712762,47,230,7,5,A,7,8,21,0,971,11,,,,
2026-01-07T20:53:26.712819,47,230,5,7,B,7,8,21,0,971,11,30,259,354,21
2026-01-07T20:53:26.712993,47,230,7,5,A,8,9,21,0,971,11,,,,
2026-01-07T20:53:26.713045,47,230,5,7,B,8,9,21,0,971,11,82,0,966,16
2026-01-07T20:53:26.713216,47,230,7,5,A,9,10,21,0,971,11,,,,
2026-01-07T20:53:26.713267,47,230,5,7,B,9,10,21,0,971,11,60,0,971,3
2026-01-07T20:53:26.715641,47,231,7,6,A,0,1,21,0,971,11,,,,
2026-01-07T20:53:26.771223,47,231,6,7,B,0,1,21,0,971,11,53,414,489,14
2026-01-07T20:53:26.829439,47,231,7,6,A,1,2,21,0,971,11,,,,
