timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:59:06.288676,33,210,5,4,A,7,8,69,534,985,10,,,,
2026-01-11T16:59:06.288723,33,210,4,5,B,7,8,69,534,985,10,28,1268,1785,20
2026-01-11T16:59:06.288880,33,210,5,4,A,8,9,69,534,985,10,,,,
2026-01-11T16:59:06.288936,33,210,4,5,B,8,9,69,534,985,10,60,1325,1904,20
2026-01-11T16:59:06.289094,33,210,5,4,A,9,10,69,534,985,10,,,,
2026-01-11T16:59:06.289141,33,210,4,5,B,9,10,69,534,985,10,89,1116,1753,10
2026-01-11T16:59:06.290591,33,211,5,6,A,0,1,69,534,985,10,,,,
2026-01-11T16:59:06.316919,33,211,6,5,B,0,1,69,534,985,10,71,2079,2532,20
2026-01-11T16:59:06.340478,33,211,5,6,A,1,2,69,534,985,10,,,,
2026-01-11T16:59:06.340548,33,211,6,5,B,1,2,69,534,985,10,68,641,1070,10
2026-01-11T16:59:06.340729,33,211,5,6,A,2,3,69,534,985,10,,,,
2026-01-11T16:59:06.340780,33,211,6,5,B,2,3,69,534,985,10,31,585,1136,20
2026-01-11T16:59:06.340955,33,211,5,6,A,3,4,69,534,985,10,,,,
2026-01-11T16:59:06.341007,33,211,6,5,B,3,4,69,534,985,10,100,373,790,20
2026-01-11T16:59:06.341171,33,211,5,6,A,4,5,69,534,985,10,,,,
2026-01-11T16:59:06.341219,33,211,6,5,B,4,5,69,534,985,10,61,223,738,10
2026-01-11T16:59:06.341380,33,211,5,6,A,5,6,69,534,985,10,,,,
2026-01-11T16:59:06.341427,33,211,6,5,B,5,6,69,534,985,10,6,331,822,20
2026-01-11T16:59:06.341585,33,211,5,6,A,6,7,69,534,985,10,,,,
2026-01-11T16:59:06.341632,33,211,6,5,B,6,7,69,534,985,10,74,87,498,50
2026-01-11T16:59:06.341789,33,211,5,6,A,7,8,69,534,985,10,,,,
2026-01-11T16:59:06.341836,33,211,6,5,B,7,8,69,534,985,10,62,18,474,20
2026-01-11T16:59:06.341999,33,211,5,6,A,8,9,69,534,985,10,,,,
2026-01-11T16:59:06.342049,33,211,6,5,B,8,9,69,534,985,10,67,12,424,10
2026-01-11T16:59:06.342209,33,211,5,6,A,9,10,69,534,985,10,,,,
2026-01-11T16:59:06.342255,33,211,6,5,B,9,10,69,534,985,10,30,170,595,10
2026-01-11T16:59:06.343599,33,212,5,1,A,0,1,69,534,985,10,,,,
2026-01-11T16:59:06.370961,33,213,5,1,A,0,1,92,518,1029,20,,,,
2026-01-11T16:59:06.403099,33,214,5,2,A,0,1,32,448,897,30,,,,
2026-01-11T16:59:06.438412,33,214,2,5,B,0,1,32,448,897,30,50,2018,2725,10
2026-01-11T16:59:06.461898,33,214,5,2,A,1,2,32,448,897,30,,,,
2026-01-11T16:59:06.461969,33,214,2,5,B,1,2,32,448,897,30,51,2015,2544,10
2026-01-11T16:59:06.462148,33,214,5,2,A,2,3,32,448,897,30,,,,
2026-01-11T16:59:06.462199,33,214,2,5,B,2,3,32,448,897,30,76,2002,2419,10
2026-01-11T16:59:06.462366,33,214,5,2,A,3,4,32,448,897,30,,,,
2026-01-11T16:59:06.462416,33,214,2,5,B,3,4,32,448,897,30,14,1846,2365,10
2026-01-11T16:59:06.462576,33,214,5,2,A,4,5,32,448,897,30,,,,
2026-01-11T16:59:06.462624,33,214,2,5,B,4,5,32,448,897,30,85,1829,2388,30
2026-01-11T16:59:06.462784,33,214,5,2,A,5,6,32,448,897,30,,,,
2026-01-11T16:59:06.462833,33,214,2,5,B,5,6,32,448,897,30,44,1745,2240,10
2026-01-11T16:59:06.463000,33,214,5,2,A,6,7,32,448,897,30,,,,
2026-01-11T16:59:06.463052,33,214,2,5,B,6,7,32,448,897,30,82,1783,2226,20
2026-01-11T16:59:06.463211,33,214,5,2,A,7,8,32,448,897,30,,,,
2026-01-11T16:59:06.463257,33,214,2,5,B,7,8,32,448,897,30,19,1689,2144,10
2026-01-11T16:59:06.463412,33,214,5,2,A,8,9,32,448,897,30,,,,
2026-01-11T16:59:06.463459,33,214,2,5,B,8,9,32,448,897,30,18,1560,2083,20
2026-01-11T16:59:06.463617,33,214,5,2,A,9,10,32,448,897,30,,,,
2026-01-11T16:59:06.463664,33,214,2,5,B,9,10,32,448,897,30,23,1519,1926,10
2026-01-11T16:59:06.465011,33,215,5,1,A,0,1,32,448,897,30,,,,
2026-01-11T16:59:06.492474,33,216,5,4,A,0,1,32,448,897,30,,,,
2026-01-11T16:59:06.530482,33,216,4,5,B,0,1,32,448,897,30,47,2348,2771,10
2026-01-11T16:59:06.554141,33,216,5,4,A,1,2,32,448,897,30,,,,
2026-01-11T16:59:06.554212,33,216,4,5,B,1,2,32,448,897,30,45,1932,2437,10
2026-01-11T16:59:06.554394,33,216,5,4,A,2,3,32,448,897,30,,,,
2026-01-11T16:59:06.554447,33,216,4,5,B,2,3,32,448,897,30,46,1884,2293,30
2026-01-11T16:59:06.554612,33,216,5,4,A,3,4,32,448,897,30,,,,
2026-01-11T16:59:06.554668,33,216,4,5,B,3,4,32,448,897,30,83,1591,2232,10
2026-01-11T16:59:06.554832,33,216,5,4,A,4,5,32,448,897,30,,,,
2026-01-11T16:59:06.554881,33,216,4,5,B,4,5,32,448,897,30,86,1604,2027,10
2026-01-11T16:59:06.555050,33,216,5,4,A,5,6,32,448,897,30,,,,
2026-01-11T16:59:06.555098,33,216,4,5,B,5,6,32,448,897,30,40,1612,2185,10
2026-01-11T16:59:06.555256,33,216,5,4,A,6,7,32,448,897,30,,,,
2026-01-11T16:59:06.555304,33,216,4,5,B,6,7,32,448,897,30,26,1330,1919,10
2026-01-11T16:59:06.555465,33,216,5,4,A,7,8,32,448,897,30,,,,
2026-01-11T16:59:06.555511,33,216,4,5,B,7,8,32,448,897,30,28,1268,1785,20
2026-01-11T16:59:06.555670,33,216,5,4,A,8,9,32,448,897,30,,,,
2026-01-11T16:59:06.555717,33,216,4,5,B,8,9,32,448,897,30,60,1325,1904,20
2026-01-11T16:59:06.555875,33,216,5,4,A,9,10,32,448,897,30,,,,
2026-01-11T16:59:06.555931,33,216,4,5,B,9,10,32,448,897,30,89,1116,1753,10
2026-01-11T16:59:06.557382,33,217,5,6,A,0,1,32,448,897,30,,,,
2026-01-11T16:59:06.583651,33,217,6,5,B,0,1,32,448,897,30,71,2079,2532,20
2026-01-11T16:59:06.607318,33,217,5,6,A,1,2,32,448,897,30,,,,
2026-01-11T16:59:06.607399,33,217,6,5,B,1,2,32,448,897,30,68,641,1070,10
2026-01-11T16:59:06.607581,33,217,5,6,A,2,3,32,448,897,30,,,,
2026-01-11T16:59:06.607634,33,217,6,5,B,2,3,32,448,897,30,31,585,1136,20
2026-01-11T16:59:06.607804,33,217,5,6,A,3,4,32,448,897,30,,,,
2026-01-11T16:59:06.607855,33,217,6,5,B,3,4,32,448,897,30,100,373,790,20
2026-01-11T16:59:06.608026,33,217,5,6,A,4,5,32,448,897,30,,,,
2026-01-11T16:59:06.608077,33,217,6,5,B,4,5,32,448,897,30,61,223,738,10
2026-01-11T16:59:06.608238,33,217,5,6,A,5,6,32,448,897,30,,,,
2026-01-11T16:59:06.608285,33,217,6,5,B,5,6,32,448,897,30,6,331,822,20
2026-01-11T16:59:06.608444,33,217,5,6,A,6,7,32,448,897,30,,,,
2026-01-11T16:59:06.608492,33,217,6,5,B,6,7,32,448,897,30,74,87,498,50
2026-01-11T16:59:06.608652,33,217,5,6,A,7,8,32,448,897,30,,,,
2026-01-11T16:59:06.608699,33,217,6,5,B,7,8,32,448,897,30,62,18,474,20
2026-01-11T16:59:06.608855,33,217,5,6,A,8,9,32,448,897,30,,,,
2026-01-11T16:59:06.608907,33,217,6,5,B,8,9,32,448,897,30,67,12,424,10
2026-01-11T16:59:06.609073,33,217,5,6,A,9,10,32,448,897,30,,,,
2026-01-11T16:59:06.609120,33,217,6,5,B,9,10,32,448,897,30,30,170,595,10
2026-01-11T16:59:06.610461,33,218,5,1,A,0,1,97,397,956,30,,,,
2026-01-11T16:59:06.642626,33,219,5,4,A,0,1,97,397,956,30,,,,
2026-01-11T16:59:06.680321,33,219,4,5,B,0,1,97,397,956,30,47,2348,2771,10
2026-01-11T16:59:06.705211,33,220,5,6,A,0,1,97,397,956,30,,,,
2026-01-11T16:59:06.731329,33,220,6,5,B,0,1,97,397,956,30,71,2079,2532,20
2026-01-11T16:59:06.756163,33,221,5,1,A,0,1,99,272,701,10,,,,
2026-01-11T16:59:06.788455,33,222,5,4,A,0,1,99,272,701,10,,,,
2026-01-11T16:59:06.826310,33,222,4,5,B,0,1,99,272,701,10,47,2348,2771,10
2026-01-11T16:59:06.851276,33,223,5,6,A,0,1,99,272,701,10,,,,
2026-01-11T16:59:06.877584,33,223,6,5,B,0,1,99,272,701,10,71,2079,2532,20
2026-01-11T16:59:06.902543,33,224,5,1,A,0,1,1,213,568,10,,,,
2026-01-11T16:59:06.934816,33,225,5,4,A,0,1,1,213,568,10,,,,
2026-01-11T16:59:06.972709,33,225,4,5,B,0,1,1,213,568,10,47,2348,2771,10
2026-01-11T16:59:06.997750,33,226,5,6,A,0,1,1,213,568,10,,,,
2026-01-11T16:59:07.023860,33,226,6,5,B,0,1,1,213,568,10,71,2079,2532,20
2026-01-11T16:59:07.049335,33,227,6,1,A,0,1,71,2079,2532,20,,,,
2026-01-11T16:59:07.096868,33,227,1,6,B,0,1,71,2079,2532,20,78,2599,3164,20
2026-01-11T16:59:07.125220,33,228,6,2,A,0,1,68,641,1070,10,,,,
2026-01-11T16:59:07.160636,33,228,2,6,B,0,1,68,641,1070,10,50,2018,2725,10
2026-01-11T16:59:07.188877,33,229,6,4,A,0,1,68,641,1070,10,,,,
2026-01-11T16:59:07.226644,33,229,4,6,B,0,1,68,641,1070,10,47,2348,2771,10
2026-01-11T16:59:07.254751,33,230,6,1,A,0,1,68,641,1070,10,,,,
2026-01-11T16:59:07.282874,33,231,6,2,A,0,1,31,585,1136,20,,,,
2026-01-11T16:59:07.318940,33,231,2,6,B,0,1,31,585,1136,20,50,2018,2725,10
2026-01-11T16:59:07.347200,33,232,6,4,A,0,1,31,585,1136,20,,,,
2026-01-11T16:59:07.384951,33,232,4,6,B,0,1,31,585,1136,20,47,2348,2771,10
2026-01-11T16:59:07.412989,33,233,6,1,A,0,1,31,585,1136,20,,,,
2026-01-11T16:59:07.440438,33,234,6,5,A,0,1,31,585,1136,20,,,,
2026-01-11T16:59:07.489574,33,234,5,6,B,0,1,31,585,1136,20,36,1076,1589,10
2026-01-11T16:59:07.517653,33,235,6,1,A,0,1,100,373,790,20,,,,
2026-01-11T16:59:07.550525,33,236,6,4,A,0,1,100,373,790,20,,,,
2026-01-11T16:59:07.588262,33,236,4,6,B,0,1,100,373,790,20,47,2348,2771,10
2026-01-11T16:59:07.615793,33,237,6,5,A,0,1,100,373,790,20,,,,
2026-01-11T16:59:07.643592,33,238,6,2,A,0,1,61,223,738,10,,,,
2026-01-11T16:59:07.678982,33,238,2,6,B,0,1,61,223,738,10,50,2018,2725,10
2026-01-11T16:59:07.707048,33,239,6,1,A,0,1,61,223,738,10,,,,
2026-01-11T16:59:07.735235,33,240,6,4,A,0,1,61,223,738,10,,,,
2026-01-11T16:59:07.772949,33,240,4,6,B,0,1,61,223,738,10,47,2348,2771,10
2026-01-11T16:59:07.801064,33,241,6,2,A,0,1,6,331,822,20,,,,
2026-01-11T16:59:07.836462,33,241,2,6,B,0,1,6,331,822,20,50,2018,2725,10
2026-01-11T16:59:07.864621,33,242,6,1,A,0,1,6,331,822,20,,,,
2026-01-11T16:59:07.897643,33,243,6,4,A,0,1,6,331,822,20,,,,
2026-01-11T16:59:07.935646,33,243,4,6,B,0,1,6,331,822,20,47,2348,2771,10
2026-01-11T16:59:07.963343,33,244,6,5,A,0,1,6,331,822,20,,,,
2026-01-11T16:59:07.991249,33,245,6,2,A,0,1,74,87,498,50,,,,
2026-01-11T16:59:08.026637,33,245,2,6,B,0,1,74,87,498,50,50,2018,2725,10
2026-01-11T16:59:08.052752,33,245,6,2,A,1,2,74,87,498,50,,,,
2026-01-11T16:59:08.052822,33,245,2,6,B,1,2,74,87,498,50,51,2015,2544,10
2026-01-11T16:59:08.053013,33,245,6,2,A,2,3,74,87,498,50,,,,
2026-01-11T16:59:08.053069,33,245,2,6,B,2,3,74,87,498,50,76,2002,2419,10
2026-01-11T16:59:08.053240,33,245,6,2,A,3,4,74,87,498,50,,,,
2026-01-11T16:59:08.053290,33,245,2,6,B,3,4,74,87,498,50,14,1846,2365,10
2026-01-11T16:59:08.053458,33,245,6,2,A,4,5,74,87,498,50,,,,
2026-01-11T16:59:08.053505,33,245,2,6,B,4,5,74,87,498,50,85,1829,2388,30
2026-01-11T16:59:08.053667,33,245,6,2,A,5,6,74,87,498,50,,,,
2026-01-11T16:59:08.053715,33,245,2,6,B,5,6,74,87,498,50,44,1745,2240,10
2026-01-11T16:59:08.053876,33,245,6,2,A,6,7,74,87,498,50,,,,
2026-01-11T16:59:08.053932,33,245,2,6,B,6,7,74,87,498,50,82,1783,2226,20
2026-01-11T16:59:08.054094,33,245,6,2,A,7,8,74,87,498,50,,,,
2026-01-11T16:59:08.054141,33,245,2,6,B,7,8,74,87,498,50,19,1689,2144,10
2026-01-11T16:59:08.054301,33,245,6,2,A,8,9,74,87,498,50,,,,
2026-01-11T16:59:08.054347,33,245,2,6,B,8,9,74,87,498,50,18,1560,2083,20
2026-01-11T16:59:08.054509,33,245,6,2,A,9,10,74,87,498,50,,,,
2026-01-11T16:59:08.054556,33,245,2,6,B,9,10,74,87,498,50,23,1519,1926,10
2026-01-11T16:59:08.056531,33,246,6,1,A,0,1,74,87,498,50,,,,
2026-01-11T16:59:08.084789,33,247,6,4,A,0,1,74,87,498,50,,,,
2026-01-11T16:59:08.122621,33,247,4,6,B,0,1,74,87,498,50,47,2348,2771,10
2026-01-11T16:59:08.148833,33,247,6,4,A,1,2,74,87,498,50,,,,
2026-01-11T16:59:08.148909,33,247,4,6,B,1,2,74,87,498,50,45,1932,2437,10
2026-01-11T16:59:08.149095,33,247,6,4,A,2,3,74,87,498,50,,,,
2026-01-11T16:59:08.149148,33,247,4,6,B,2,3,74,87,498,50,46,1884,2293,30
2026-01-11T16:59:08.149315,33,247,6,4,A,3,4,74,87,498,50,,,,
2026-01-11T16:59:08.149364,33,247,4,6,B,3,4,74,87,498,50,83,1591,2232,10
2026-01-11T16:59:08.149528,33,247,6,4,A,4,5,74,87,498,50,,,,
2026-01-11T16:59:08.149576,33,247,4,6,B,4,5,74,87,498,50,86,1604,2027,10
2026-01-11T16:59:08.149741,33,247,6,4,A,5,6,74,87,498,50,,,,
2026-01-11T16:59:08.149789,33,247,4,6,B,5,6,74,87,498,50,40,1612,2185,10
2026-01-11T16:59:08.149957,33,247,6,4,A,6,7,74,87,498,50,,,,
2026-01-11T16:59:08.150008,33,247,4,6,B,6,7,74,87,498,50,26,1330,1919,10
2026-01-11T16:59:08.150172,33,247,6,4,A,7,8,74,87,498,50,,,,
2026-01-11T16:59:08.150220,33,247,4,6,B,7,8,74,87,498,50,28,1268,1785,20
2026-01-11T16:59:08.150380,33,247,6,4,A,8,9,74,87,498,50,,,,
2026-01-11T16:59:08.150428,33,247,4,6,B,8,9,74,87,498,50,60,1325,1904,20
2026-01-11T16:59:08.150589,33,247,6,4,A,9,10,74,87,498,50,,,,
2026-01-11T16:59:08.150636,33,247,4,6,B,9,10,74,87,498,50,89,1116,1753,10
2026-01-11T16:59:08.152105,33,248,6,5,A,0,1,74,87,498,50,,,,
2026-01-11T16:59:08.180066,33,249,6,2,A,0,1,62,18,474,20,,,,
2026-01-11T16:59:08.215590,33,249,2,6,B,0,1,62,18,474,20,50,2018,2725,10
2026-01-11T16:59:08.241773,33,249,6,2,A,1,2,62,18,474,20,,,,
2026-01-11T16:59:08.241844,33,249,2,6,B,1,2,62,18,474,20,51,2015,2544,10
2026-01-11T16:59:08.242040,33,249,6,2,A,2,3,62,18,474,20,,,,
2026-01-11T16:59:08.242096,33,249,2,6,B,2,3,62,18,474,20,76,2002,2419,10
2026-01-11T16:59:08.242266,33,249,6,2,A,3,4,62,18,474,20,,,,
2026-01-11T16:59:08.242315,33,249,2,6,B,3,4,62,18,474,20,14,1846,2365,10
2026-01-11T16:59:08.242478,33,249,6,2,A,4,5,62,18,474,20,,,,
2026-01-11T16:59:08.242526,33,249,2,6,B,4,5,62,18,474,20,85,1829,2388,30
2026-01-11T16:59:08.242690,33,249,6,2,A,5,6,62,18,474,20,,,,
2026-01-11T16:59:08.242738,33,249,2,6,B,5,6,62,18,474,20,44,1745,2240,10
2026-01-11T16:59:08.242904,33,249,6,2,A,6,7,62,18,474,20,,,,
2026-01-11T16:59:08.242955,33,249,2,6,B,6,7,62,18,474,20,82,1783,2226,20
2026-01-11T16:59:08.243115,33,249,6,2,A,7,8,62,18,474,20,,,,
2026-01-11T16:59:08.243162,33,249,2,6,B,7,8,62,18,474,20,19,1689,2144,10
2026-01-11T16:59:08.243321,33,249,6,2,A,8,9,62,18,474,20,,,,
2026-01-11T16:59:08.243367,33,249,2,6,B,8,9,62,18,474,20,18,1560,2083,20
2026-01-11T16:59:08.243525,33,249,6,2,A,9,10,62,18,474,20,,,,
2026-01-11T16:59:08.243572,33,249,2,6,B,9,10,62,18,474,20,23,1519,1926,10
2026-01-11T16:59:08.245529,33,250,6,1,A,0,1,62,18,474,20,,,,
2026-01-11T16:59:08.273831,33,251,6,4,A,0,1,62,18,474,20,,,,
2026-01-11T16:59:08.311560,33,251,4,6,B,0,1,62,18,474,20,47,2348,2771,10
2026-01-11T16:59:08.337751,33,251,6,4,A,1,2,62,18,474,20,,,,
2026-01-11T16:59:08.337821,33,251,4,6,B,1,2,62,18,474,20,45,1932,2437,10
2026-01-11T16:59:08.338011,33,251,6,4,A,2,3,62,18,474,20,,,,
2026-01-11T16:59:08.338066,33,251,4,6,B,2,3,62,18,474,20,46,1884,2293,30
2026-01-11T16:59:08.338237,33,251,6,4,A,3,4,62,18,474,20,,,,
2026-01-11T16:59:08.338286,33,251,4,6,B,3,4,62,18,474,20,83,1591,2232,10
2026-01-11T16:59:08.338450,33,251,6,4,A,4,5,62,18,474,20,,,,
2026-01-11T16:59:08.338498,33,251,4,6,B,4,5,62,18,474,20,86,1604,2027,10
2026-01-11T16:59:08.338658,33,251,6,4,A,5,6,62,18,474,20,,,,
2026-01-11T16:59:08.338705,33,251,4,6,B,5,6,62,18,474,20,40,1612,2185,10
2026-01-11T16:59:08.338865,33,251,6,4,A,6,7,62,18,474,20,,,,
2026-01-11T16:59:08.338918,33,251,4,6,B,6,7,62,18,474,20,26,1330,1919,10
2026-01-11T16:59:08.339084,33,251,6,4,A,7,8,62,18,474,20,,,,
2026-01-11T16:59:08.339132,33,251,4,6,B,7,8,62,18,474,20,28,1268,1785,20
2026-01-11T16:59:08.339292,33,251,6,4,A,8,9,62,18,474,20,,,,
2026-01-11T16:59:08.339340,33,251,4,6,B,8,9,62,18,474,20,60,1325,1904,20
2026-01-11T16:59:08.339501,33,251,6,4,A,9,10,62,18,474,20,,,,
2026-01-11T16:59:08.339548,33,251,4,6,B,9,10,62,18,474,20,89,1116,1753,10
2026-01-11T16:59:08.341007,33,252,6,5,A,0,1,62,18,474,20,,,,
2026-01-11T16:59:08.368925,33,253,6,2,A,0,1,67,12,424,10,,,,
2026-01-11T16:59:08.404305,33,253,2,6,B,0,1,67,12,424,10,50,2018,2725,10
2026-01-11T16:59:08.430441,33,253,6,2,A,1,2,67,12,424,10,,,,
2026-01-11T16:59:08.430512,33,253,2,6,B,1,2,67,12,424,10,51,2015,2544,10
2026-01-11T16:59:08.430693,33,253,6,2,A,2,3,67,12,424,10,,,,
2026-01-11T16:59:08.430744,33,253,2,6,B,2,3,67,12,424,10,76,2002,2419,10
2026-01-11T16:59:08.430918,33,253,6,2,A,3,4,67,12,424,10,,,,
2026-01-11T16:59:08.430971,33,253,2,6,B,3,4,67,12,424,10,14,1846,2365,10
2026-01-11T16:59:08.431132,33,253,6,2,A,4,5,67,12,424,10,,,,
2026-01-11T16:59:08.431181,33,253,2,6,B,4,5,67,12,424,10,85,1829,2388,30
2026-01-11T16:59:08.431342,33,253,6,2,A,5,6,67,12,424,10,,,,
2026-01-11T16:59:08.431390,33,253,2,6,B,5,6,67,12,424,10,44,1745,2240,10
2026-01-11T16:59:08.431550,33,253,6,2,A,6,7,67,12,424,10,,,,
2026-01-11T16:59:08.431597,33,253,2,6,B,6,7,67,12,424,10,82,1783,2226,20
2026-01-11T16:59:08.431754,33,253,6,2,A,7,8,67,12,424,10,,,,
2026-01-11T16:59:08.431800,33,253,2,6,B,7,8,67,12,424,10,19,1689,2144,10
2026-01-11T16:59:08.431968,33,253,6,2,A,8,9,67,12,424,10,,,,
2026-01-11T16:59:08.432019,33,253,2,6,B,8,9,67,12,424,10,18,1560,2083,20
2026-01-11T16:59:08.432180,33,253,6,2,A,9,10,67,12,424,10,,,,
2026-01-11T16:59:08.432227,33,253,2,6,B,9,10,67,12,424,10,23,1519,1926,10
2026-01-11T16:59:08.434203,33,254,6,1,A,0,1,67,12,424,10,,,,
2026-01-11T16:59:08.462568,33,255,6,4,A,0,1,67,12,424,10,,,,
2026-01-11T16:59:08.500429,33,255,4,6,B,0,1,67,12,424,10,47,2348,2771,10
2026-01-11T16:59:08.526701,33,255,6,4,A,1,2,67,12,424,10,,,,
2026-01-11T16:59:08.526772,33,255,4,6,B,1,2,67,12,424,10,45,1932,2437,10
2026-01-11T16:59:08.526963,33,255,6,4,A,2,3,67,12,424,10,,,,
2026-01-11T16:59:08.527019,33,255,4,6,B,2,3,67,12,424,10,46,1884,2293,30
2026-01-11T16:59:08.527186,33,255,6,4,A,3,4,67,12,424,10,,,,
2026-01-11T16:59:08.527235,33,255,4,6,B,3,4,67,12,424,10,83,1591,2232,10
2026-01-11T16:59:08.527399,33,255,6,4,A,4,5,67,12,424,10,,,,
2026-01-11T16:59:08.527447,33,255,4,6,B,4,5,67,12,424,10,86,1604,2027,10
2026-01-11T16:59:08.527609,33,255,6,4,A,5,6,67,12,424,10,,,,
2026-01-11T16:59:08.527656,33,255,4,6,B,5,6,67,12,424,10,40,1612,2185,10
2026-01-11T16:59:08.527815,33,255,6,4,A,6,7,67,12,424,10,,,,
2026-01-11T16:59:08.527861,33,255,4,6,B,6,7,67,12,424,10,26,1330,1919,10
2026-01-11T16:59:08.528026,33,255,6,4,A,7,8,67,12,424,10,,,,
2026-01-11T16:59:08.528078,33,255,4,6,B,7,8,67,12,424,10,28,1268,1785,20
2026-01-11T16:59:08.528240,33,255,6,4,A,8,9,67,12,424,10,,,,
2026-01-11T16:59:08.528288,33,255,4,6,B,8,9,67,12,424,10,60,1325,1904,20
2026-01-11T16:59:08.528448,33,255,6,4,A,9,10,67,12,424,10,,,,
2026-01-11T16:59:08.528495,33,255,4,6,B,9,10,67,12,424,10,89,1116,1753,10
2026-01-11T16:59:08.529951,33,256,6,5,A,0,1,67,12,424,10,,,,
2026-01-11T16:59:08.558020,33,257,6,2,A,0,1,30,170,595,10,,,,
2026-01-11T16:59:08.593634,33,257,2,6,B,0,1,30,170,595,10,50,2018,2725,10
2026-01-11T16:59:08.619939,33,257,6,2,A,1,2,30,170,595,10,,,,
2026-01-11T16:59:08.620011,33,257,2,6,B,1,2,30,170,595,10,51,2015,2544,10
2026-01-11T16:59:08.620192,33,257,6,2,A,2,3,30,170,595,10,,,,
2026-01-11T16:59:08.620245,33,257,2,6,B,2,3,30,170,595,10,76,2002,2419,10
2026-01-11T16:59:08.620412,33,257,6,2,A,3,4,30,170,595,10,,,,
2026-01-11T16:59:08.620462,33,257,2,6,B,3,4,30,170,595,10,14,1846,2365,10
2026-01-11T16:59:08.620625,33,257,6,2,A,4,5,30,170,595,10,,,,
2026-01-11T16:59:08.620674,33,257,2,6,B,4,5,30,170,595,10,85,1829,2388,30
2026-01-11T16:59:08.620837,33,257,6,2,A,5,6,30,170,595,10,,,,
2026-01-11T16:59:08.620885,33,257,2,6,B,5,6,30,170,595,10,44,1745,2240,10
2026-01-11T16:59:08.621057,33,257,6,2,A,6,7,30,170,595,10,,,,
2026-01-11T16:59:08.621106,33,257,2,6,B,6,7,30,170,595,10,82,1783,2226,20
2026-01-11T16:59:08.621266,33,257,6,2,A,7,8,30,170,595,10,,,,
2026-01-11T16:59:08.621313,33,257,2,6,B,7,8,30,170,595,10,19,1689,2144,10
2026-01-11T16:59:08.621474,33,257,6,2,A,8,9,30,170,595,10,,,,
2026-01-11T16:59:08.621521,33,257,2,6,B,8,9,30,170,595,10,18,1560,2083,20
2026-01-11T16:59:08.621683,33,257,6,2,A,9,10,30,170,595,10,,,,
2026-01-11T16:59:08.621730,33,257,2,6,B,9,10,30,170,595,10,23,1519,1926,10
2026-01-11T16:59:08.623695,33,258,6,1,A,0,1,30,170,595,10,,,,
2026-01-11T16:59:08.656617,33,259,6,4,A,0,1,30,170,595,10,,,,
2026-01-11T16:59:08.694384,33,259,4,6,B,0,1,30,170,595,10,47,2348,2771,10
2026-01-11T16:59:08.720608,33,259,6,4,A,1,2,30,170,595,10,,,,
2026-01-11T16:59:08.720679,33,259,4,6,B,1,2,30,170,595,10,45,1932,2437,10
2026-01-11T16:59:08.720859,33,259,6,4,A,2,3,30,170,595,10,,,,
2026-01-11T16:59:08.720917,33,259,4,6,B,2,3,30,170,595,10,46,1884,2293,30
2026-01-11T16:59:08.721086,33,259,6,4,A,3,4,30,170,595,10,,,,
2026-01-11T16:59:08.721135,33,259,4,6,B,3,4,30,170,595,10,83,1591,2232,10
2026-01-11T16:59:08.721294,33,259,6,4,A,4,5,30,170,595,10,,,,
2026-01-11T16:59:08.721343,33,259,4,6,B,4,5,30,170,595,10,86,1604,2027,10
2026-01-11T16:59:08.721502,33,259,6,4,A,5,6,30,170,595,10,,,,
2026-01-11T16:59:08.721550,33,259,4,6,B,5,6,30,170,595,10,40,1612,2185,10
2026-01-11T16:59:08.721707,33,259,6,4,A,6,7,30,170,595,10,,,,
2026-01-11T16:59:08.721754,33,259,4,6,B,6,7,30,170,595,10,26,1330,1919,10
2026-01-11T16:59:08.721914,33,259,6,4,A,7,8,30,170,595,10,,,,
2026-01-11T16:59:08.721965,33,259,4,6,B,7,8,30,170,595,10,28,1268,1785,20
2026-01-11T16:59:08.722123,33,259,6,4,A,8,9,30,170,595,10,,,,
2026-01-11T16:59:08.722170,33,259,4,6,B,8,9,30,170,595,10,60,1325,1904,20
2026-01-11T16:59:08.722330,33,259,6,4,A,9,10,30,170,595,10,,,,
2026-01-11T16:59:08.722377,33,259,4,6,B,9,10,30,170,595,10,89,1116,1753,10
2026-01-11T16:59:08.723842,33,260,6,5,A,0,1,30,170,595,10,,,,
2026-01-11T16:59:08.751875,33,261,6,2,A,0,1,63,14,360,50,,,,
2026-01-11T16:59:08.787370,33,261,2,6,B,0,1,63,14,360,50,50,2018,2725,10
2026-01-11T16:59:08.813597,33,261,6,2,A,1,2,63,14,360,50,,,,
2026-01-11T16:59:08.813669,33,261,2,6,B,1,2,63,14,360,50,51,2015,2544,10
2026-01-11T16:59:08.813851,33,261,6,2,A,2,3,63,14,360,50,,,,
2026-01-11T16:59:08.813908,33,261,2,6,B,2,3,63,14,360,50,76,2002,2419,10
2026-01-11T16:59:08.814080,33,261,6,2,A,3,4,63,14,360,50,,,,
2026-01-11T16:59:08.814129,33,261,2,6,B,3,4,63,14,360,50,14,1846,2365,10
2026-01-11T16:59:08.814293,33,261,6,2,A,4,5,63,14,360,50,,,,
