timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:25:29.024176,63,48,1,4,A,6,7,44,49,504,10,,,,
2026-01-17T12:25:29.024225,63,48,4,1,B,6,7,44,49,504,10,18,218,571,20
2026-01-17T12:25:29.024394,63,48,1,4,A,7,8,44,49,504,10,,,,
2026-01-17T12:25:29.024442,63,48,4,1,B,7,8,44,49,504,10,5,40,630,20
2026-01-17T12:25:29.024610,63,48,1,4,A,8,9,44,49,504,10,,,,
2026-01-17T12:25:29.024658,63,48,4,1,B,8,9,44,49,504,10,90,204,633,6
2026-01-17T12:25:29.024824,63,48,1,4,A,9,10,44,49,504,10,,,,
2026-01-17T12:25:29.024872,63,48,4,1,B,9,10,44,49,504,10,86,212,605,28
2026-01-17T12:25:29.026604,63,49,1,5,A,0,1,44,49,504,10,,,,
2026-01-17T12:25:29.064445,63,49,5,1,B,0,1,44,49,504,10,8,229,624,10
2026-01-17T12:25:29.095070,63,49,1,5,A,1,2,44,49,504,10,,,,
2026-01-17T12:25:29.095142,63,49,5,1,B,1,2,44,49,504,10,78,190,659,27
2026-01-17T12:25:29.095333,63,49,1,5,A,2,3,44,49,504,10,,,,
2026-01-17T12:25:29.095387,63,49,5,1,B,2,3,44,49,504,10,53,239,630,5
2026-01-17T12:25:29.095565,63,49,1,5,A,3,4,44,49,504,10,,,,
2026-01-17T12:25:29.095615,63,49,5,1,B,3,4,44,49,504,10,2,30,546,30
2026-01-17T12:25:29.095787,63,49,1,5,A,4,5,44,49,504,10,,,,
2026-01-17T12:25:29.095838,63,49,5,1,B,4,5,44,49,504,10,61,110,525,9
2026-01-17T12:25:29.096020,63,49,1,5,A,5,6,44,49,504,10,,,,
2026-01-17T12:25:29.096074,63,49,5,1,B,5,6,44,49,504,10,47,38,606,10
2026-01-17T12:25:29.096243,63,49,1,5,A,6,7,44,49,504,10,,,,
2026-01-17T12:25:29.096292,63,49,5,1,B,6,7,44,49,504,10,73,135,556,5
2026-01-17T12:25:29.096461,63,49,1,5,A,7,8,44,49,504,10,,,,
2026-01-17T12:25:29.096511,63,49,5,1,B,7,8,44,49,504,10,88,90,549,19
2026-01-17T12:25:29.096678,63,49,1,5,A,8,9,44,49,504,10,,,,
2026-01-17T12:25:29.096728,63,49,5,1,B,8,9,44,49,504,10,82,14,506,9
2026-01-17T12:25:29.096899,63,49,1,5,A,9,10,44,49,504,10,,,,
2026-01-17T12:25:29.096952,63,49,5,1,B,9,10,44,49,504,10,16,94,535,20
2026-01-17T12:25:29.098673,63,50,1,2,A,0,1,44,49,504,10,,,,
2026-01-17T12:25:29.141485,63,50,2,1,B,0,1,44,49,504,10,91,442,937,13
2026-01-17T12:25:29.172061,63,50,1,2,A,1,2,44,49,504,10,,,,
2026-01-17T12:25:29.172132,63,50,2,1,B,1,2,44,49,504,10,68,436,907,21
2026-01-17T12:25:29.172324,63,50,1,2,A,2,3,44,49,504,10,,,,
2026-01-17T12:25:29.172377,63,50,2,1,B,2,3,44,49,504,10,1,388,911,20
2026-01-17T12:25:29.172552,63,50,1,2,A,3,4,44,49,504,10,,,,
2026-01-17T12:25:29.172603,63,50,2,1,B,3,4,44,49,504,10,60,401,923,17
2026-01-17T12:25:29.172771,63,50,1,2,A,4,5,44,49,504,10,,,,
2026-01-17T12:25:29.172821,63,50,2,1,B,4,5,44,49,504,10,36,43,617,40
2026-01-17T12:25:29.172993,63,50,1,2,A,5,6,44,49,504,10,,,,
2026-01-17T12:25:29.173046,63,50,2,1,B,5,6,44,49,504,10,96,418,825,26
2026-01-17T12:25:29.173215,63,50,1,2,A,6,7,44,49,504,10,,,,
2026-01-17T12:25:29.173263,63,50,2,1,B,6,7,44,49,504,10,39,36,658,10
2026-01-17T12:25:29.173428,63,50,1,2,A,7,8,44,49,504,10,,,,
2026-01-17T12:25:29.173476,63,50,2,1,B,7,8,44,49,504,10,13,395,911,10
2026-01-17T12:25:29.173641,63,50,1,2,A,8,9,44,49,504,10,,,,
2026-01-17T12:25:29.173689,63,50,2,1,B,8,9,44,49,504,10,24,389,914,10
2026-01-17T12:25:29.173854,63,50,1,2,A,9,10,44,49,504,10,,,,
2026-01-17T12:25:29.173908,63,50,2,1,B,9,10,44,49,504,10,100,356,930,3
2026-01-17T12:25:29.175622,63,51,1,3,A,0,1,44,49,504,10,,,,
2026-01-17T12:25:29.213417,63,51,3,1,B,0,1,44,49,504,10,37,410,823,10
2026-01-17T12:25:29.243978,63,51,1,3,A,1,2,44,49,504,10,,,,
2026-01-17T12:25:29.244049,63,51,3,1,B,1,2,44,49,504,10,89,325,897,25
2026-01-17T12:25:29.244238,63,51,1,3,A,2,3,44,49,504,10,,,,
2026-01-17T12:25:29.244292,63,51,3,1,B,2,3,44,49,504,10,66,404,847,16
2026-01-17T12:25:29.244466,63,51,1,3,A,3,4,44,49,504,10,,,,
2026-01-17T12:25:29.244517,63,51,3,1,B,3,4,44,49,504,10,10,404,753,30
2026-01-17T12:25:29.244686,63,51,1,3,A,4,5,44,49,504,10,,,,
2026-01-17T12:25:29.244736,63,51,3,1,B,4,5,44,49,504,10,56,390,843,19
2026-01-17T12:25:29.244905,63,51,1,3,A,5,6,44,49,504,10,,,,
2026-01-17T12:25:29.244958,63,51,3,1,B,5,6,44,49,504,10,20,391,802,10
2026-01-17T12:25:29.245122,63,51,1,3,A,6,7,44,49,504,10,,,,
2026-01-17T12:25:29.245170,63,51,3,1,B,6,7,44,49,504,10,50,351,782,30
2026-01-17T12:25:29.245336,63,51,1,3,A,7,8,44,49,504,10,,,,
2026-01-17T12:25:29.245385,63,51,3,1,B,7,8,44,49,504,10,40,191,586,30
2026-01-17T12:25:29.245548,63,51,1,3,A,8,9,44,49,504,10,,,,
2026-01-17T12:25:29.245597,63,51,3,1,B,8,9,44,49,504,10,49,341,658,10
2026-01-17T12:25:29.245758,63,51,1,3,A,9,10,44,49,504,10,,,,
2026-01-17T12:25:29.245807,63,51,3,1,B,9,10,44,49,504,10,72,27,622,8
2026-01-17T12:25:29.247538,63,52,1,3,A,0,1,97,426,787,35,,,,
2026-01-17T12:25:29.285205,63,52,3,1,B,0,1,97,426,787,35,37,410,823,10
2026-01-17T12:25:29.315677,63,52,1,3,A,1,2,97,426,787,35,,,,
2026-01-17T12:25:29.315750,63,52,3,1,B,1,2,97,426,787,35,89,325,897,25
2026-01-17T12:25:29.315949,63,52,1,3,A,2,3,97,426,787,35,,,,
2026-01-17T12:25:29.316007,63,52,3,1,B,2,3,97,426,787,35,66,404,847,16
2026-01-17T12:25:29.316183,63,52,1,3,A,3,4,97,426,787,35,,,,
2026-01-17T12:25:29.316233,63,52,3,1,B,3,4,97,426,787,35,10,404,753,30
2026-01-17T12:25:29.316402,63,52,1,3,A,4,5,97,426,787,35,,,,
2026-01-17T12:25:29.316451,63,52,3,1,B,4,5,97,426,787,35,56,390,843,19
2026-01-17T12:25:29.316621,63,52,1,3,A,5,6,97,426,787,35,,,,
2026-01-17T12:25:29.316670,63,52,3,1,B,5,6,97,426,787,35,20,391,802,10
2026-01-17T12:25:29.316836,63,52,1,3,A,6,7,97,426,787,35,,,,
2026-01-17T12:25:29.316895,63,52,3,1,B,6,7,97,426,787,35,50,351,782,30
2026-01-17T12:25:29.317067,63,52,1,3,A,7,8,97,426,787,35,,,,
2026-01-17T12:25:29.317116,63,52,3,1,B,7,8,97,426,787,35,40,191,586,30
2026-01-17T12:25:29.317283,63,52,1,3,A,8,9,97,426,787,35,,,,
2026-01-17T12:25:29.317331,63,52,3,1,B,8,9,97,426,787,35,49,341,658,10
2026-01-17T12:25:29.317499,63,52,1,3,A,9,10,97,426,787,35,,,,
2026-01-17T12:25:29.317548,63,52,3,1,B,9,10,97,426,787,35,72,27,622,8
2026-01-17T12:25:29.319278,63,53,1,5,A,0,1,97,426,787,35,,,,
2026-01-17T12:25:29.357143,63,53,5,1,B,0,1,97,426,787,35,8,229,624,10
2026-01-17T12:25:29.387704,63,53,1,5,A,1,2,97,426,787,35,,,,
2026-01-17T12:25:29.387776,63,53,5,1,B,1,2,97,426,787,35,78,190,659,27
2026-01-17T12:25:29.387971,63,53,1,5,A,2,3,97,426,787,35,,,,
2026-01-17T12:25:29.388028,63,53,5,1,B,2,3,97,426,787,35,53,239,630,5
2026-01-17T12:25:29.388202,63,53,1,5,A,3,4,97,426,787,35,,,,
2026-01-17T12:25:29.388254,63,53,5,1,B,3,4,97,426,787,35,2,30,546,30
2026-01-17T12:25:29.388422,63,53,1,5,A,4,5,97,426,787,35,,,,
2026-01-17T12:25:29.388472,63,53,5,1,B,4,5,97,426,787,35,61,110,525,9
2026-01-17T12:25:29.388640,63,53,1,5,A,5,6,97,426,787,35,,,,
2026-01-17T12:25:29.388689,63,53,5,1,B,5,6,97,426,787,35,47,38,606,10
2026-01-17T12:25:29.388855,63,53,1,5,A,6,7,97,426,787,35,,,,
2026-01-17T12:25:29.388909,63,53,5,1,B,6,7,97,426,787,35,73,135,556,5
2026-01-17T12:25:29.389082,63,53,1,5,A,7,8,97,426,787,35,,,,
2026-01-17T12:25:29.389132,63,53,5,1,B,7,8,97,426,787,35,88,90,549,19
2026-01-17T12:25:29.389302,63,53,1,5,A,8,9,97,426,787,35,,,,
2026-01-17T12:25:29.389352,63,53,5,1,B,8,9,97,426,787,35,82,14,506,9
2026-01-17T12:25:29.389520,63,53,1,5,A,9,10,97,426,787,35,,,,
2026-01-17T12:25:29.389568,63,53,5,1,B,9,10,97,426,787,35,16,94,535,20
2026-01-17T12:25:29.390275,63,54,1,0,A,0,1,97,426,787,35,,,,
2026-01-17T12:25:29.403655,63,55,1,2,A,0,1,97,426,787,35,,,,
2026-01-17T12:25:29.446061,63,55,2,1,B,0,1,97,426,787,35,91,442,937,13
2026-01-17T12:25:29.476544,63,55,1,2,A,1,2,97,426,787,35,,,,
2026-01-17T12:25:29.476616,63,55,2,1,B,1,2,97,426,787,35,68,436,907,21
2026-01-17T12:25:29.476809,63,55,1,2,A,2,3,97,426,787,35,,,,
2026-01-17T12:25:29.476864,63,55,2,1,B,2,3,97,426,787,35,1,388,911,20
2026-01-17T12:25:29.477041,63,55,1,2,A,3,4,97,426,787,35,,,,
2026-01-17T12:25:29.477094,63,55,2,1,B,3,4,97,426,787,35,60,401,923,17
2026-01-17T12:25:29.477263,63,55,1,2,A,4,5,97,426,787,35,,,,
2026-01-17T12:25:29.477313,63,55,2,1,B,4,5,97,426,787,35,36,43,617,40
2026-01-17T12:25:29.477482,63,55,1,2,A,5,6,97,426,787,35,,,,
2026-01-17T12:25:29.477531,63,55,2,1,B,5,6,97,426,787,35,96,418,825,26
2026-01-17T12:25:29.477697,63,55,1,2,A,6,7,97,426,787,35,,,,
2026-01-17T12:25:29.477747,63,55,2,1,B,6,7,97,426,787,35,39,36,658,10
2026-01-17T12:25:29.477919,63,55,1,2,A,7,8,97,426,787,35,,,,
2026-01-17T12:25:29.477971,63,55,2,1,B,7,8,97,426,787,35,13,395,911,10
2026-01-17T12:25:29.478139,63,55,1,2,A,8,9,97,426,787,35,,,,
2026-01-17T12:25:29.478187,63,55,2,1,B,8,9,97,426,787,35,24,389,914,10
2026-01-17T12:25:29.478353,63,55,1,2,A,9,10,97,426,787,35,,,,
2026-01-17T12:25:29.478402,63,55,2,1,B,9,10,97,426,787,35,100,356,930,3
2026-01-17T12:25:29.478909,63,56,1,6,A,0,1,17,394,909,20,,,,
2026-01-17T12:25:29.485488,63,57,1,5,A,0,1,17,394,909,20,,,,
2026-01-17T12:25:29.523202,63,57,5,1,B,0,1,17,394,909,20,8,229,624,10
2026-01-17T12:25:29.553689,63,57,1,5,A,1,2,17,394,909,20,,,,
2026-01-17T12:25:29.553760,63,57,5,1,B,1,2,17,394,909,20,78,190,659,27
2026-01-17T12:25:29.553957,63,57,1,5,A,2,3,17,394,909,20,,,,
2026-01-17T12:25:29.554014,63,57,5,1,B,2,3,17,394,909,20,53,239,630,5
2026-01-17T12:25:29.554189,63,57,1,5,A,3,4,17,394,909,20,,,,
2026-01-17T12:25:29.554240,63,57,5,1,B,3,4,17,394,909,20,2,30,546,30
2026-01-17T12:25:29.554411,63,57,1,5,A,4,5,17,394,909,20,,,,
2026-01-17T12:25:29.554461,63,57,5,1,B,4,5,17,394,909,20,61,110,525,9
2026-01-17T12:25:29.554630,63,57,1,5,A,5,6,17,394,909,20,,,,
2026-01-17T12:25:29.554680,63,57,5,1,B,5,6,17,394,909,20,47,38,606,10
2026-01-17T12:25:29.554847,63,57,1,5,A,6,7,17,394,909,20,,,,
2026-01-17T12:25:29.554906,63,57,5,1,B,6,7,17,394,909,20,73,135,556,5
2026-01-17T12:25:29.555077,63,57,1,5,A,7,8,17,394,909,20,,,,
2026-01-17T12:25:29.555126,63,57,5,1,B,7,8,17,394,909,20,88,90,549,19
2026-01-17T12:25:29.555293,63,57,1,5,A,8,9,17,394,909,20,,,,
2026-01-17T12:25:29.555342,63,57,5,1,B,8,9,17,394,909,20,82,14,506,9
2026-01-17T12:25:29.555507,63,57,1,5,A,9,10,17,394,909,20,,,,
2026-01-17T12:25:29.555556,63,57,5,1,B,9,10,17,394,909,20,16,94,535,20
2026-01-17T12:25:29.556253,63,58,1,0,A,0,1,17,394,909,20,,,,
2026-01-17T12:25:29.577434,63,58,0,1,B,0,1,17,394,909,20,35,410,905,20
2026-01-17T12:25:29.607989,63,58,1,0,A,1,2,17,394,909,20,,,,
2026-01-17T12:25:29.608060,63,58,0,1,B,1,2,17,394,909,20,32,425,898,10
2026-01-17T12:25:29.608252,63,58,1,0,A,2,3,17,394,909,20,,,,
2026-01-17T12:25:29.608304,63,58,0,1,B,2,3,17,394,909,20,55,420,897,16
2026-01-17T12:25:29.608477,63,58,1,0,A,3,4,17,394,909,20,,,,
2026-01-17T12:25:29.608527,63,58,0,1,B,3,4,17,394,909,20,41,201,670,20
2026-01-17T12:25:29.608695,63,58,1,0,A,4,5,17,394,909,20,,,,
2026-01-17T12:25:29.608743,63,58,0,1,B,4,5,17,394,909,20,,,,
2026-01-17T12:25:29.608905,63,58,1,0,A,5,6,17,394,909,20,,,,
2026-01-17T12:25:29.608956,63,58,0,1,B,5,6,17,394,909,20,,,,
2026-01-17T12:25:29.609115,63,58,1,0,A,6,7,17,394,909,20,,,,
2026-01-17T12:25:29.609163,63,58,0,1,B,6,7,17,394,909,20,,,,
2026-01-17T12:25:29.609318,63,58,1,0,A,7,8,17,394,909,20,,,,
2026-01-17T12:25:29.609365,63,58,0,1,B,7,8,17,394,909,20,,,,
2026-01-17T12:25:29.609517,63,58,1,0,A,8,9,17,394,909,20,,,,
2026-01-17T12:25:29.609564,63,58,0,1,B,8,9,17,394,909,20,,,,
2026-01-17T12:25:29.609717,63,58,1,0,A,9,10,17,394,909,20,,,,
2026-01-17T12:25:29.609764,63,58,0,1,B,9,10,17,394,909,20,,,,
2026-01-17T12:25:29.611460,63,59,1,3,A,0,1,17,394,909,20,,,,
2026-01-17T12:25:29.649101,63,59,3,1,B,0,1,17,394,909,20,37,410,823,10
2026-01-17T12:25:29.679506,63,59,1,3,A,1,2,17,394,909,20,,,,
2026-01-17T12:25:29.679578,63,59,3,1,B,1,2,17,394,909,20,89,325,897,25
2026-01-17T12:25:29.679769,63,59,1,3,A,2,3,17,394,909,20,,,,
2026-01-17T12:25:29.679824,63,59,3,1,B,2,3,17,394,909,20,66,404,847,16
2026-01-17T12:25:29.680003,63,59,1,3,A,3,4,17,394,909,20,,,,
2026-01-17T12:25:29.680057,63,59,3,1,B,3,4,17,394,909,20,10,404,753,30
2026-01-17T12:25:29.680228,63,59,1,3,A,4,5,17,394,909,20,,,,
2026-01-17T12:25:29.680278,63,59,3,1,B,4,5,17,394,909,20,56,390,843,19
2026-01-17T12:25:29.680448,63,59,1,3,A,5,6,17,394,909,20,,,,
2026-01-17T12:25:29.680497,63,59,3,1,B,5,6,17,394,909,20,20,391,802,10
2026-01-17T12:25:29.680663,63,59,1,3,A,6,7,17,394,909,20,,,,
2026-01-17T12:25:29.680712,63,59,3,1,B,6,7,17,394,909,20,50,351,782,30
2026-01-17T12:25:29.680879,63,59,1,3,A,7,8,17,394,909,20,,,,
2026-01-17T12:25:29.680936,63,59,3,1,B,7,8,17,394,909,20,40,191,586,30
2026-01-17T12:25:29.681101,63,59,1,3,A,8,9,17,394,909,20,,,,
2026-01-17T12:25:29.681149,63,59,3,1,B,8,9,17,394,909,20,49,341,658,10
2026-01-17T12:25:29.681310,63,59,1,3,A,9,10,17,394,909,20,,,,
2026-01-17T12:25:29.681358,63,59,3,1,B,9,10,17,394,909,20,72,27,622,8
2026-01-17T12:25:29.683075,63,60,1,2,A,0,1,17,394,909,20,,,,
2026-01-17T12:25:29.725372,63,60,2,1,B,0,1,17,394,909,20,91,442,937,13
2026-01-17T12:25:29.755842,63,60,1,2,A,1,2,17,394,909,20,,,,
2026-01-17T12:25:29.755918,63,60,2,1,B,1,2,17,394,909,20,68,436,907,21
2026-01-17T12:25:29.756110,63,60,1,2,A,2,3,17,394,909,20,,,,
2026-01-17T12:25:29.756166,63,60,2,1,B,2,3,17,394,909,20,1,388,911,20
2026-01-17T12:25:29.756340,63,60,1,2,A,3,4,17,394,909,20,,,,
2026-01-17T12:25:29.756390,63,60,2,1,B,3,4,17,394,909,20,60,401,923,17
2026-01-17T12:25:29.756560,63,60,1,2,A,4,5,17,394,909,20,,,,
2026-01-17T12:25:29.756610,63,60,2,1,B,4,5,17,394,909,20,36,43,617,40
2026-01-17T12:25:29.756778,63,60,1,2,A,5,6,17,394,909,20,,,,
2026-01-17T12:25:29.756828,63,60,2,1,B,5,6,17,394,909,20,96,418,825,26
2026-01-17T12:25:29.756998,63,60,1,2,A,6,7,17,394,909,20,,,,
2026-01-17T12:25:29.757049,63,60,2,1,B,6,7,17,394,909,20,39,36,658,10
2026-01-17T12:25:29.757215,63,60,1,2,A,7,8,17,394,909,20,,,,
2026-01-17T12:25:29.757263,63,60,2,1,B,7,8,17,394,909,20,13,395,911,10
2026-01-17T12:25:29.757433,63,60,1,2,A,8,9,17,394,909,20,,,,
2026-01-17T12:25:29.757482,63,60,2,1,B,8,9,17,394,909,20,24,389,914,10
2026-01-17T12:25:29.757647,63,60,1,2,A,9,10,17,394,909,20,,,,
2026-01-17T12:25:29.757695,63,60,2,1,B,9,10,17,394,909,20,100,356,930,3
2026-01-17T12:25:29.759418,63,61,1,4,A,0,1,17,394,909,20,,,,
2026-01-17T12:25:29.790077,63,61,4,1,B,0,1,17,394,909,20,6,228,667,20
2026-01-17T12:25:29.820416,63,61,1,4,A,1,2,17,394,909,20,,,,
2026-01-17T12:25:29.820487,63,61,4,1,B,1,2,17,394,909,20,38,114,561,30
2026-01-17T12:25:29.820675,63,61,1,4,A,2,3,17,394,909,20,,,,
2026-01-17T12:25:29.820728,63,61,4,1,B,2,3,17,394,909,20,59,42,706,19
2026-01-17T12:25:29.820907,63,61,1,4,A,3,4,17,394,909,20,,,,
2026-01-17T12:25:29.820961,63,61,4,1,B,3,4,17,394,909,20,42,33,568,10
2026-01-17T12:25:29.821133,63,61,1,4,A,4,5,17,394,909,20,,,,
2026-01-17T12:25:29.821182,63,61,4,1,B,4,5,17,394,909,20,79,215,608,30
2026-01-17T12:25:29.821350,63,61,1,4,A,5,6,17,394,909,20,,,,
2026-01-17T12:25:29.821397,63,61,4,1,B,5,6,17,394,909,20,9,213,648,20
2026-01-17T12:25:29.821563,63,61,1,4,A,6,7,17,394,909,20,,,,
2026-01-17T12:25:29.821611,63,61,4,1,B,6,7,17,394,909,20,18,218,571,20
2026-01-17T12:25:29.821775,63,61,1,4,A,7,8,17,394,909,20,,,,
2026-01-17T12:25:29.821823,63,61,4,1,B,7,8,17,394,909,20,5,40,630,20
2026-01-17T12:25:29.821996,63,61,1,4,A,8,9,17,394,909,20,,,,
2026-01-17T12:25:29.822048,63,61,4,1,B,8,9,17,394,909,20,90,204,633,6
2026-01-17T12:25:29.822213,63,61,1,4,A,9,10,17,394,909,20,,,,
2026-01-17T12:25:29.822261,63,61,4,1,B,9,10,17,394,909,20,86,212,605,28
2026-01-17T12:25:29.822753,63,62,1,6,A,0,1,25,386,904,20,,,,
2026-01-17T12:25:29.829337,63,63,1,5,A,0,1,25,386,904,20,,,,
2026-01-17T12:25:29.866922,63,63,5,1,B,0,1,25,386,904,20,8,229,624,10
2026-01-17T12:25:29.898007,63,64,1,0,A,0,1,25,386,904,20,,,,
2026-01-17T12:25:29.919039,63,64,0,1,B,0,1,25,386,904,20,35,410,905,20
2026-01-17T12:25:29.951160,63,65,1,3,A,0,1,25,386,904,20,,,,
2026-01-17T12:25:29.988771,63,65,3,1,B,0,1,25,386,904,20,37,410,823,10
2026-01-17T12:25:30.019852,63,66,1,0,A,0,1,26,389,788,30,,,,
2026-01-17T12:25:30.033255,63,67,1,3,A,0,1,26,389,788,30,,,,
2026-01-17T12:25:30.070777,63,67,3,1,B,0,1,26,389,788,30,37,410,823,10
2026-01-17T12:25:30.102821,63,68,1,4,A,0,1,31,50,534,20,,,,
2026-01-17T12:25:30.133569,63,68,4,1,B,0,1,31,50,534,20,6,228,667,20
2026-01-17T12:25:30.165782,63,69,1,5,A,0,1,31,50,534,20,,,,
2026-01-17T12:25:30.203370,63,69,5,1,B,0,1,31,50,534,20,8,229,624,10
2026-01-17T12:25:30.235515,63,70,1,2,A,0,1,31,50,534,20,,,,
2026-01-17T12:25:30.277756,63,70,2,1,B,0,1,31,50,534,20,91,442,937,13
2026-01-17T12:25:30.309772,63,71,1,3,A,0,1,31,50,534,20,,,,
2026-01-17T12:25:30.347345,63,71,3,1,B,0,1,31,50,534,20,37,410,823,10
2026-01-17T12:25:30.379339,63,72,1,4,A,0,1,67,100,555,9,,,,
2026-01-17T12:25:30.410029,63,72,4,1,B,0,1,67,100,555,9,6,228,667,20
2026-01-17T12:25:30.442074,63,73,1,5,A,0,1,67,100,555,9,,,,
2026-01-17T12:25:30.479731,63,73,5,1,B,0,1,67,100,555,9,8,229,624,10
2026-01-17T12:25:30.511885,63,74,1,2,A,0,1,67,100,555,9,,,,
2026-01-17T12:25:30.554100,63,74,2,1,B,0,1,67,100,555,9,91,442,937,13
2026-01-17T12:25:30.586184,63,75,1,3,A,0,1,67,100,555,9,,,,
2026-01-17T12:25:30.624028,63,75,3,1,B,0,1,67,100,555,9,37,410,823,10
2026-01-17T12:25:30.656550,63,76,2,3,A,0,1,91,442,937,13,,,,
2026-01-17T12:25:30.694210,63,76,3,2,B,0,1,91,442,937,13,37,410,823,10
2026-01-17T12:25:30.738475,63,77,2,5,A,0,1,91,442,937,13,,,,
2026-01-17T12:25:30.776139,63,77,5,2,B,0,1,91,442,937,13,8,229,624,10
2026-01-17T12:25:30.819238,63,78,2,0,A,0,1,91,442,937,13,,,,
2026-01-17T12:25:30.833119,63,79,2,4,A,0,1,91,442,937,13,,,,
2026-01-17T12:25:30.864038,63,79,4,2,B,0,1,91,442,937,13,6,228,667,20
2026-01-17T12:25:30.908074,63,80,2,1,A,0,1,91,442,937,13,,,,
2026-01-17T12:25:30.940696,63,81,2,3,A,0,1,68,436,907,21,,,,
2026-01-17T12:25:30.978347,63,81,3,2,B,0,1,68,436,907,21,37,410,823,10
2026-01-17T12:25:31.022663,63,82,2,5,A,0,1,68,436,907,21,,,,
2026-01-17T12:25:31.060206,63,82,5,2,B,0,1,68,436,907,21,8,229,624,10
2026-01-17T12:25:31.103235,63,83,2,0,A,0,1,68,436,907,21,,,,
2026-01-17T12:25:31.117877,63,84,2,4,A,0,1,68,436,907,21,,,,
2026-01-17T12:25:31.148551,63,84,4,2,B,0,1,68,436,907,21,6,228,667,20
2026-01-17T12:25:31.192580,63,85,2,1,A,0,1,68,436,907,21,,,,
2026-01-17T12:25:31.227473,63,86,2,5,A,0,1,1,388,911,20,,,,
2026-01-17T12:25:31.265169,63,86,5,2,B,0,1,1,388,911,20,8,229,624,10
2026-01-17T12:25:31.308238,63,87,2,0,A,0,1,1,388,911,20,,,,
2026-01-17T12:25:31.329337,63,87,0,2,B,0,1,1,388,911,20,35,410,905,20
2026-01-17T12:25:31.373746,63,88,2,3,A,0,1,1,388,911,20,,,,
2026-01-17T12:25:31.411380,63,88,3,2,B,0,1,1,388,911,20,37,410,823,10
2026-01-17T12:25:31.455223,63,89,2,1,A,0,1,1,388,911,20,,,,
2026-01-17T12:25:31.515909,63,89,1,2,B,0,1,1,388,911,20,80,444,942,13
2026-01-17T12:25:31.560185,63,90,2,4,A,0,1,1,388,911,20,,,,
2026-01-17T12:25:31.590802,63,90,4,2,B,0,1,1,388,911,20,6,228,667,20
2026-01-17T12:25:31.633572,63,91,2,6,A,0,1,60,401,923,17,,,,
2026-01-17T12:25:31.640514,63,92,2,5,A,0,1,60,401,923,17,,,,
2026-01-17T12:25:31.678310,63,92,5,2,B,0,1,60,401,923,17,8,229,624,10
2026-01-17T12:25:31.721293,63,93,2,0,A,0,1,60,401,923,17,,,,
2026-01-17T12:25:31.742346,63,93,0,2,B,0,1,60,401,923,17,35,410,905,20
2026-01-17T12:25:31.786690,63,94,2,3,A,0,1,60,401,923,17,,,,
2026-01-17T12:25:31.824308,63,94,3,2,B,0,1,60,401,923,17,37,410,823,10
2026-01-17T12:25:31.868273,63,95,2,1,A,0,1,60,401,923,17,,,,
2026-01-17T12:25:31.931305,63,95,1,2,B,0,1,60,401,923,17,80,444,942,13
2026-01-17T12:25:31.975545,63,96,2,4,A,0,1,60,401,923,17,,,,
2026-01-17T12:25:32.006273,63,96,4,2,B,0,1,60,401,923,17,6,228,667,20
2026-01-17T12:25:32.050606,63,97,2,4,A,0,1,36,43,617,40,,,,
2026-01-17T12:25:32.081279,63,97,4,2,B,0,1,36,43,617,40,6,228,667,20
2026-01-17T12:25:32.125590,63,98,2,5,A,0,1,36,43,617,40,,,,
2026-01-17T12:25:32.163139,63,98,5,2,B,0,1,36,43,617,40,8,229,624,10
2026-01-17T12:25:32.207107,63,99,2,1,A,0,1,36,43,617,40,,,,
2026-01-17T12:25:32.267905,63,99,1,2,B,0,1,36,43,617,40,80,444,942,13
2026-01-17T12:25:32.312378,63,100,2,3,A,0,1,36,43,617,40,,,,
2026-01-17T12:25:32.350167,63,100,3,2,B,0,1,36,43,617,40,37,410,823,10
2026-01-17T12:25:32.394522,63,101,2,3,A,0,1,96,418,825,26,,,,
2026-01-17T12:25:32.432095,63,101,3,2,B,0,1,96,418,825,26,37,410,823,10
2026-01-17T12:25:32.476333,63,102,2,5,A,0,1,96,418,825,26,,,,
2026-01-17T12:25:32.514018,63,102,5,2,B,0,1,96,418,825,26,8,229,624,10
2026-01-17T12:25:32.556962,63,103,2,0,A,0,1,96,418,825,26,,,,
2026-01-17T12:25:32.577957,63,103,0,2,B,0,1,96,418,825,26,35,410,905,20
2026-01-17T12:25:32.622249,63,104,2,4,A,0,1,96,418,825,26,,,,
2026-01-17T12:25:32.653013,63,104,4,2,B,0,1,96,418,825,26,6,228,667,20
2026-01-17T12:25:32.696857,63,105,2,1,A,0,1,96,418,825,26,,,,
2026-01-17T12:25:32.731697,63,106,2,4,A,0,1,39,36,658,10,,,,
2026-01-17T12:25:32.762398,63,106,4,2,B,0,1,39,36,658,10,6,228,667,20
2026-01-17T12:25:32.804605,63,106,2,4,A,1,2,39,36,658,10,,,,
2026-01-17T12:25:32.804677,63,106,4,2,B,1,2,39,36,658,10,38,114,561,30
2026-01-17T12:25:32.804867,63,106,2,4,A,2,3,39,36,658,10,,,,
2026-01-17T12:25:32.804927,63,106,4,2,B,2,3,39,36,658,10,59,42,706,19
