timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:57:10.439871,62,119,2,6,A,0,1,20,10,170,10,,,,
2026-01-07T09:57:10.472349,62,119,6,2,B,0,1,20,10,170,10,70,2321,2481,30
2026-01-07T09:57:10.507011,62,120,4,6,A,0,1,73,2414,2574,10,,,,
2026-01-07T09:57:10.539514,62,120,6,4,B,0,1,73,2414,2574,10,70,2321,2481,30
2026-01-07T09:57:10.573336,62,121,4,0,A,0,1,47,2480,2640,10,,,,
2026-01-07T09:57:10.590878,62,122,4,1,A,0,1,47,2480,2640,10,,,,
2026-01-07T09:57:10.623299,62,122,1,4,B,0,1,47,2480,2640,10,41,2758,2918,10
2026-01-07T09:57:10.658000,62,123,4,2,A,0,1,47,2480,2640,10,,,,
2026-01-07T09:57:10.690544,62,123,2,4,B,0,1,47,2480,2640,10,10,2791,2951,10
2026-01-07T09:57:10.725301,62,124,4,6,A,0,1,47,2480,2640,10,,,,
2026-01-07T09:57:10.757793,62,124,6,4,B,0,1,47,2480,2640,10,70,2321,2481,30
2026-01-07T09:57:10.791757,62,125,4,1,A,0,1,13,2405,2565,30,,,,
2026-01-07T09:57:10.824137,62,125,1,4,B,0,1,13,2405,2565,30,41,2758,2918,10
2026-01-07T09:57:10.859012,62,126,4,2,A,0,1,13,2405,2565,30,,,,
2026-01-07T09:57:10.891799,62,126,2,4,B,0,1,13,2405,2565,30,10,2791,2951,10
2026-01-07T09:57:10.927360,62,127,4,5,A,0,1,13,2405,2565,30,,,,
2026-01-07T09:57:10.969205,62,127,5,4,B,0,1,13,2405,2565,30,2,0,3279,30
2026-01-07T09:57:11.004130,62,128,4,6,A,0,1,76,2131,2291,10,,,,
2026-01-07T09:57:11.036700,62,128,6,4,B,0,1,76,2131,2291,10,70,2321,2481,30
2026-01-07T09:57:11.071498,62,129,4,2,A,0,1,76,2131,2291,10,,,,
2026-01-07T09:57:11.103990,62,129,2,4,B,0,1,76,2131,2291,10,10,2791,2951,10
2026-01-07T09:57:11.138752,62,130,4,5,A,0,1,76,2131,2291,10,,,,
2026-01-07T09:57:11.180332,62,130,5,4,B,0,1,76,2131,2291,10,2,0,3279,30
2026-01-07T09:57:11.214264,62,131,4,1,A,0,1,17,2311,2471,20,,,,
2026-01-07T09:57:11.246662,62,131,1,4,B,0,1,17,2311,2471,20,41,2758,2918,10
2026-01-07T09:57:11.281379,62,132,4,2,A,0,1,17,2311,2471,20,,,,
2026-01-07T09:57:11.313906,62,132,2,4,B,0,1,17,2311,2471,20,10,2791,2951,10
2026-01-07T09:57:11.348665,62,133,4,5,A,0,1,17,2311,2471,20,,,,
2026-01-07T09:57:11.390256,62,133,5,4,B,0,1,17,2311,2471,20,2,0,3279,30
2026-01-07T09:57:11.424173,62,134,4,1,A,0,1,15,2216,2376,40,,,,
2026-01-07T09:57:11.456601,62,134,1,4,B,0,1,15,2216,2376,40,41,2758,2918,10
2026-01-07T09:57:11.491278,62,135,4,2,A,0,1,15,2216,2376,40,,,,
2026-01-07T09:57:11.523776,62,135,2,4,B,0,1,15,2216,2376,40,10,2791,2951,10
2026-01-07T09:57:11.558565,62,136,4,5,A,0,1,15,2216,2376,40,,,,
2026-01-07T09:57:11.600099,62,136,5,4,B,0,1,15,2216,2376,40,2,0,3279,30
2026-01-07T09:57:11.633802,62,137,4,0,A,0,1,45,2105,2265,10,,,,
2026-01-07T09:57:11.651336,62,138,4,1,A,0,1,45,2105,2265,10,,,,
2026-01-07T09:57:11.683681,62,138,1,4,B,0,1,45,2105,2265,10,41,2758,2918,10
2026-01-07T09:57:11.716271,62,138,4,1,A,1,2,45,2105,2265,10,,,,
2026-01-07T09:57:11.716340,62,138,1,4,B,1,2,45,2105,2265,10,9,2601,2761,10
2026-01-07T09:57:11.716520,62,138,4,1,A,2,3,45,2105,2265,10,,,,
2026-01-07T09:57:11.716571,62,138,1,4,B,2,3,45,2105,2265,10,81,2703,2863,30
2026-01-07T09:57:11.716733,62,138,4,1,A,3,4,45,2105,2265,10,,,,
2026-01-07T09:57:11.716781,62,138,1,4,B,3,4,45,2105,2265,10,25,2504,2664,40
2026-01-07T09:57:11.716948,62,138,4,1,A,4,5,45,2105,2265,10,,,,
2026-01-07T09:57:11.717000,62,138,1,4,B,4,5,45,2105,2265,10,43,2573,2733,10
2026-01-07T09:57:11.717158,62,138,4,1,A,5,6,45,2105,2265,10,,,,
2026-01-07T09:57:11.717205,62,138,1,4,B,5,6,45,2105,2265,10,79,2608,2768,10
2026-01-07T09:57:11.717368,62,138,4,1,A,6,7,45,2105,2265,10,,,,
2026-01-07T09:57:11.717415,62,138,1,4,B,6,7,45,2105,2265,10,80,2513,2673,10
2026-01-07T09:57:11.717572,62,138,4,1,A,7,8,45,2105,2265,10,,,,
2026-01-07T09:57:11.717617,62,138,1,4,B,7,8,45,2105,2265,10,71,2226,2386,20
2026-01-07T09:57:11.717772,62,138,4,1,A,8,9,45,2105,2265,10,,,,
2026-01-07T09:57:11.717817,62,138,1,4,B,8,9,45,2105,2265,10,12,0,3261,20
2026-01-07T09:57:11.717978,62,138,4,1,A,9,10,45,2105,2265,10,,,,
2026-01-07T09:57:11.718027,62,138,1,4,B,9,10,45,2105,2265,10,36,1253,1413,10
2026-01-07T09:57:11.719239,62,139,4,0,A,0,1,46,2009,2169,30,,,,
2026-01-07T09:57:11.737774,62,140,4,6,A,0,1,46,2009,2169,30,,,,
2026-01-07T09:57:11.770508,62,140,6,4,B,0,1,46,2009,2169,30,70,2321,2481,30
2026-01-07T09:57:11.803298,62,140,4,6,A,1,2,46,2009,2169,30,,,,
2026-01-07T09:57:11.803368,62,140,6,4,B,1,2,46,2009,2169,30,48,0,3289,10
2026-01-07T09:57:11.803547,62,140,4,6,A,2,3,46,2009,2169,30,,,,
2026-01-07T09:57:11.803600,62,140,6,4,B,2,3,46,2009,2169,30,37,0,3260,20
2026-01-07T09:57:11.803763,62,140,4,6,A,3,4,46,2009,2169,30,,,,
2026-01-07T09:57:11.803812,62,140,6,4,B,3,4,46,2009,2169,30,75,0,3284,20
2026-01-07T09:57:11.803981,62,140,4,6,A,4,5,46,2009,2169,30,,,,
2026-01-07T09:57:11.804032,62,140,6,4,B,4,5,46,2009,2169,30,26,0,3265,10
2026-01-07T09:57:11.804191,62,140,4,6,A,5,6,46,2009,2169,30,,,,
2026-01-07T09:57:11.804238,62,140,6,4,B,5,6,46,2009,2169,30,34,0,3267,20
2026-01-07T09:57:11.804395,62,140,4,6,A,6,7,46,2009,2169,30,,,,
2026-01-07T09:57:11.804443,62,140,6,4,B,6,7,46,2009,2169,30,52,0,3278,10
2026-01-07T09:57:11.804598,62,140,4,6,A,7,8,46,2009,2169,30,,,,
2026-01-07T09:57:11.804644,62,140,6,4,B,7,8,46,2009,2169,30,97,597,757,30
2026-01-07T09:57:11.804800,62,140,4,6,A,8,9,46,2009,2169,30,,,,
2026-01-07T09:57:11.804846,62,140,6,4,B,8,9,46,2009,2169,30,21,0,3288,20
2026-01-07T09:57:11.805008,62,140,4,6,A,9,10,46,2009,2169,30,,,,
2026-01-07T09:57:11.805058,62,140,6,4,B,9,10,46,2009,2169,30,100,502,662,20
2026-01-07T09:57:11.806466,62,141,4,1,A,0,1,46,2009,2169,30,,,,
2026-01-07T09:57:11.841272,62,141,1,4,B,0,1,46,2009,2169,30,41,2758,2918,10
2026-01-07T09:57:11.873909,62,141,4,1,A,1,2,46,2009,2169,30,,,,
2026-01-07T09:57:11.873976,62,141,1,4,B,1,2,46,2009,2169,30,9,2601,2761,10
2026-01-07T09:57:11.874159,62,141,4,1,A,2,3,46,2009,2169,30,,,,
2026-01-07T09:57:11.874211,62,141,1,4,B,2,3,46,2009,2169,30,81,2703,2863,30
2026-01-07T09:57:11.874376,62,141,4,1,A,3,4,46,2009,2169,30,,,,
2026-01-07T09:57:11.874423,62,141,1,4,B,3,4,46,2009,2169,30,25,2504,2664,40
2026-01-07T09:57:11.874582,62,141,4,1,A,4,5,46,2009,2169,30,,,,
2026-01-07T09:57:11.874629,62,141,1,4,B,4,5,46,2009,2169,30,43,2573,2733,10
2026-01-07T09:57:11.874786,62,141,4,1,A,5,6,46,2009,2169,30,,,,
2026-01-07T09:57:11.874832,62,141,1,4,B,5,6,46,2009,2169,30,79,2608,2768,10
2026-01-07T09:57:11.874996,62,141,4,1,A,6,7,46,2009,2169,30,,,,
2026-01-07T09:57:11.875045,62,141,1,4,B,6,7,46,2009,2169,30,80,2513,2673,10
2026-01-07T09:57:11.875201,62,141,4,1,A,7,8,46,2009,2169,30,,,,
2026-01-07T09:57:11.875247,62,141,1,4,B,7,8,46,2009,2169,30,71,2226,2386,20
2026-01-07T09:57:11.875401,62,141,4,1,A,8,9,46,2009,2169,30,,,,
2026-01-07T09:57:11.875447,62,141,1,4,B,8,9,46,2009,2169,30,12,0,3261,20
2026-01-07T09:57:11.875601,62,141,4,1,A,9,10,46,2009,2169,30,,,,
2026-01-07T09:57:11.875646,62,141,1,4,B,9,10,46,2009,2169,30,36,1253,1413,10
2026-01-07T09:57:11.877042,62,142,4,1,A,0,1,14,2026,2186,10,,,,
2026-01-07T09:57:11.909581,62,142,1,4,B,0,1,14,2026,2186,10,41,2758,2918,10
2026-01-07T09:57:11.942148,62,142,4,1,A,1,2,14,2026,2186,10,,,,
2026-01-07T09:57:11.942216,62,142,1,4,B,1,2,14,2026,2186,10,9,2601,2761,10
2026-01-07T09:57:11.942400,62,142,4,1,A,2,3,14,2026,2186,10,,,,
2026-01-07T09:57:11.942451,62,142,1,4,B,2,3,14,2026,2186,10,81,2703,2863,30
2026-01-07T09:57:11.942616,62,142,4,1,A,3,4,14,2026,2186,10,,,,
2026-01-07T09:57:11.942663,62,142,1,4,B,3,4,14,2026,2186,10,25,2504,2664,40
2026-01-07T09:57:11.942822,62,142,4,1,A,4,5,14,2026,2186,10,,,,
2026-01-07T09:57:11.942874,62,142,1,4,B,4,5,14,2026,2186,10,43,2573,2733,10
2026-01-07T09:57:11.943044,62,142,4,1,A,5,6,14,2026,2186,10,,,,
2026-01-07T09:57:11.943092,62,142,1,4,B,5,6,14,2026,2186,10,79,2608,2768,10
2026-01-07T09:57:11.943249,62,142,4,1,A,6,7,14,2026,2186,10,,,,
2026-01-07T09:57:11.943295,62,142,1,4,B,6,7,14,2026,2186,10,80,2513,2673,10
2026-01-07T09:57:11.943450,62,142,4,1,A,7,8,14,2026,2186,10,,,,
2026-01-07T09:57:11.943496,62,142,1,4,B,7,8,14,2026,2186,10,71,2226,2386,20
2026-01-07T09:57:11.943651,62,142,4,1,A,8,9,14,2026,2186,10,,,,
2026-01-07T09:57:11.943695,62,142,1,4,B,8,9,14,2026,2186,10,12,0,3261,20
2026-01-07T09:57:11.943850,62,142,4,1,A,9,10,14,2026,2186,10,,,,
2026-01-07T09:57:11.943904,62,142,1,4,B,9,10,14,2026,2186,10,36,1253,1413,10
2026-01-07T09:57:11.946170,62,143,4,2,A,0,1,14,2026,2186,10,,,,
2026-01-07T09:57:11.978728,62,143,2,4,B,0,1,14,2026,2186,10,10,2791,2951,10
2026-01-07T09:57:12.011349,62,143,4,2,A,1,2,14,2026,2186,10,,,,
2026-01-07T09:57:12.011420,62,143,2,4,B,1,2,14,2026,2186,10,16,1934,2094,40
2026-01-07T09:57:12.011605,62,143,4,2,A,2,3,14,2026,2186,10,,,,
2026-01-07T09:57:12.011657,62,143,2,4,B,2,3,14,2026,2186,10,44,1913,2073,10
2026-01-07T09:57:12.011824,62,143,4,2,A,3,4,14,2026,2186,10,,,,
2026-01-07T09:57:12.011873,62,143,2,4,B,3,4,14,2026,2186,10,84,1641,1801,20
2026-01-07T09:57:12.012047,62,143,4,2,A,4,5,14,2026,2186,10,,,,
2026-01-07T09:57:12.012097,62,143,2,4,B,4,5,14,2026,2186,10,86,1736,1896,10
2026-01-07T09:57:12.012264,62,143,4,2,A,5,6,14,2026,2186,10,,,,
2026-01-07T09:57:12.012313,62,143,2,4,B,5,6,14,2026,2186,10,88,1546,1706,30
2026-01-07T09:57:12.012474,62,143,4,2,A,6,7,14,2026,2186,10,,,,
2026-01-07T09:57:12.012522,62,143,2,4,B,6,7,14,2026,2186,10,60,1535,1695,20
2026-01-07T09:57:12.012681,62,143,4,2,A,7,8,14,2026,2186,10,,,,
2026-01-07T09:57:12.012728,62,143,2,4,B,7,8,14,2026,2186,10,89,1355,1515,10
2026-01-07T09:57:12.012885,62,143,4,2,A,8,9,14,2026,2186,10,,,,
2026-01-07T09:57:12.012940,62,143,2,4,B,8,9,14,2026,2186,10,58,1442,1602,30
2026-01-07T09:57:12.013098,62,143,4,2,A,9,10,14,2026,2186,10,,,,
2026-01-07T09:57:12.013145,62,143,2,4,B,9,10,14,2026,2186,10,56,1350,1510,30
2026-01-07T09:57:12.015313,62,144,4,5,A,0,1,14,2026,2186,10,,,,
2026-01-07T09:57:12.057008,62,144,5,4,B,0,1,14,2026,2186,10,2,0,3279,30
2026-01-07T09:57:12.090149,62,144,4,5,A,1,2,14,2026,2186,10,,,,
2026-01-07T09:57:12.090218,62,144,5,4,B,1,2,14,2026,2186,10,95,0,3262,30
2026-01-07T09:57:12.090397,62,144,4,5,A,2,3,14,2026,2186,10,,,,
2026-01-07T09:57:12.090450,62,144,5,4,B,2,3,14,2026,2186,10,98,0,3269,20
2026-01-07T09:57:12.090614,62,144,4,5,A,3,4,14,2026,2186,10,,,,
2026-01-07T09:57:12.090662,62,144,5,4,B,3,4,14,2026,2186,10,91,0,3277,10
2026-01-07T09:57:12.090820,62,144,4,5,A,4,5,14,2026,2186,10,,,,
2026-01-07T09:57:12.090868,62,144,5,4,B,4,5,14,2026,2186,10,50,0,3277,10
2026-01-07T09:57:12.091033,62,144,4,5,A,5,6,14,2026,2186,10,,,,
2026-01-07T09:57:12.091085,62,144,5,4,B,5,6,14,2026,2186,10,53,1256,1416,20
2026-01-07T09:57:12.091244,62,144,4,5,A,6,7,14,2026,2186,10,,,,
2026-01-07T09:57:12.091292,62,144,5,4,B,6,7,14,2026,2186,10,96,0,3275,10
2026-01-07T09:57:12.091453,62,144,4,5,A,7,8,14,2026,2186,10,,,,
2026-01-07T09:57:12.091501,62,144,5,4,B,7,8,14,2026,2186,10,82,0,3264,20
2026-01-07T09:57:12.091658,62,144,4,5,A,8,9,14,2026,2186,10,,,,
2026-01-07T09:57:12.091705,62,144,5,4,B,8,9,14,2026,2186,10,31,0,3266,20
2026-01-07T09:57:12.091860,62,144,4,5,A,9,10,14,2026,2186,10,,,,
2026-01-07T09:57:12.091911,62,144,5,4,B,9,10,14,2026,2186,10,83,0,3267,10
2026-01-07T09:57:12.093139,62,145,4,0,A,0,1,40,1819,1979,10,,,,
2026-01-07T09:57:12.111556,62,146,4,2,A,0,1,40,1819,1979,10,,,,
2026-01-07T09:57:12.144136,62,146,2,4,B,0,1,40,1819,1979,10,10,2791,2951,10
2026-01-07T09:57:12.176750,62,146,4,2,A,1,2,40,1819,1979,10,,,,
2026-01-07T09:57:12.176820,62,146,2,4,B,1,2,40,1819,1979,10,16,1934,2094,40
2026-01-07T09:57:12.177009,62,146,4,2,A,2,3,40,1819,1979,10,,,,
2026-01-07T09:57:12.177064,62,146,2,4,B,2,3,40,1819,1979,10,44,1913,2073,10
2026-01-07T09:57:12.177230,62,146,4,2,A,3,4,40,1819,1979,10,,,,
2026-01-07T09:57:12.177284,62,146,2,4,B,3,4,40,1819,1979,10,84,1641,1801,20
2026-01-07T09:57:12.177448,62,146,4,2,A,4,5,40,1819,1979,10,,,,
2026-01-07T09:57:12.177496,62,146,2,4,B,4,5,40,1819,1979,10,86,1736,1896,10
2026-01-07T09:57:12.177658,62,146,4,2,A,5,6,40,1819,1979,10,,,,
2026-01-07T09:57:12.177705,62,146,2,4,B,5,6,40,1819,1979,10,88,1546,1706,30
2026-01-07T09:57:12.177863,62,146,4,2,A,6,7,40,1819,1979,10,,,,
2026-01-07T09:57:12.177916,62,146,2,4,B,6,7,40,1819,1979,10,60,1535,1695,20
2026-01-07T09:57:12.178078,62,146,4,2,A,7,8,40,1819,1979,10,,,,
2026-01-07T09:57:12.178125,62,146,2,4,B,7,8,40,1819,1979,10,89,1355,1515,10
2026-01-07T09:57:12.178281,62,146,4,2,A,8,9,40,1819,1979,10,,,,
2026-01-07T09:57:12.178327,62,146,2,4,B,8,9,40,1819,1979,10,58,1442,1602,30
2026-01-07T09:57:12.178481,62,146,4,2,A,9,10,40,1819,1979,10,,,,
2026-01-07T09:57:12.178526,62,146,2,4,B,9,10,40,1819,1979,10,56,1350,1510,30
2026-01-07T09:57:12.180702,62,147,4,5,A,0,1,40,1819,1979,10,,,,
2026-01-07T09:57:12.222342,62,147,5,4,B,0,1,40,1819,1979,10,2,0,3279,30
2026-01-07T09:57:12.254903,62,147,4,5,A,1,2,40,1819,1979,10,,,,
2026-01-07T09:57:12.254972,62,147,5,4,B,1,2,40,1819,1979,10,95,0,3262,30
2026-01-07T09:57:12.255153,62,147,4,5,A,2,3,40,1819,1979,10,,,,
2026-01-07T09:57:12.255204,62,147,5,4,B,2,3,40,1819,1979,10,98,0,3269,20
2026-01-07T09:57:12.255368,62,147,4,5,A,3,4,40,1819,1979,10,,,,
2026-01-07T09:57:12.255416,62,147,5,4,B,3,4,40,1819,1979,10,91,0,3277,10
2026-01-07T09:57:12.255575,62,147,4,5,A,4,5,40,1819,1979,10,,,,
2026-01-07T09:57:12.255623,62,147,5,4,B,4,5,40,1819,1979,10,50,0,3277,10
2026-01-07T09:57:12.255781,62,147,4,5,A,5,6,40,1819,1979,10,,,,
2026-01-07T09:57:12.255828,62,147,5,4,B,5,6,40,1819,1979,10,53,1256,1416,20
2026-01-07T09:57:12.255989,62,147,4,5,A,6,7,40,1819,1979,10,,,,
2026-01-07T09:57:12.256038,62,147,5,4,B,6,7,40,1819,1979,10,96,0,3275,10
2026-01-07T09:57:12.256194,62,147,4,5,A,7,8,40,1819,1979,10,,,,
2026-01-07T09:57:12.256239,62,147,5,4,B,7,8,40,1819,1979,10,82,0,3264,20
2026-01-07T09:57:12.256393,62,147,4,5,A,8,9,40,1819,1979,10,,,,
2026-01-07T09:57:12.256439,62,147,5,4,B,8,9,40,1819,1979,10,31,0,3266,20
2026-01-07T09:57:12.256594,62,147,4,5,A,9,10,40,1819,1979,10,,,,
2026-01-07T09:57:12.256640,62,147,5,4,B,9,10,40,1819,1979,10,83,0,3267,10
2026-01-07T09:57:12.258819,62,148,4,6,A,0,1,40,1819,1979,10,,,,
2026-01-07T09:57:12.291373,62,148,6,4,B,0,1,40,1819,1979,10,70,2321,2481,30
2026-01-07T09:57:12.324124,62,148,4,6,A,1,2,40,1819,1979,10,,,,
2026-01-07T09:57:12.324193,62,148,6,4,B,1,2,40,1819,1979,10,48,0,3289,10
2026-01-07T09:57:12.324373,62,148,4,6,A,2,3,40,1819,1979,10,,,,
2026-01-07T09:57:12.324424,62,148,6,4,B,2,3,40,1819,1979,10,37,0,3260,20
2026-01-07T09:57:12.324589,62,148,4,6,A,3,4,40,1819,1979,10,,,,
2026-01-07T09:57:12.324638,62,148,6,4,B,3,4,40,1819,1979,10,75,0,3284,20
2026-01-07T09:57:12.324797,62,148,4,6,A,4,5,40,1819,1979,10,,,,
2026-01-07T09:57:12.324844,62,148,6,4,B,4,5,40,1819,1979,10,26,0,3265,10
2026-01-07T09:57:12.325012,62,148,4,6,A,5,6,40,1819,1979,10,,,,
2026-01-07T09:57:12.325061,62,148,6,4,B,5,6,40,1819,1979,10,34,0,3267,20
2026-01-07T09:57:12.325220,62,148,4,6,A,6,7,40,1819,1979,10,,,,
2026-01-07T09:57:12.325267,62,148,6,4,B,6,7,40,1819,1979,10,52,0,3278,10
2026-01-07T09:57:12.325423,62,148,4,6,A,7,8,40,1819,1979,10,,,,
2026-01-07T09:57:12.325469,62,148,6,4,B,7,8,40,1819,1979,10,97,597,757,30
2026-01-07T09:57:12.325626,62,148,4,6,A,8,9,40,1819,1979,10,,,,
2026-01-07T09:57:12.325673,62,148,6,4,B,8,9,40,1819,1979,10,21,0,3288,20
2026-01-07T09:57:12.325828,62,148,4,6,A,9,10,40,1819,1979,10,,,,
2026-01-07T09:57:12.325875,62,148,6,4,B,9,10,40,1819,1979,10,100,502,662,20
2026-01-07T09:57:12.327283,62,149,4,1,A,0,1,40,1819,1979,10,,,,
2026-01-07T09:57:12.361942,62,149,1,4,B,0,1,40,1819,1979,10,41,2758,2918,10
2026-01-07T09:57:12.394513,62,149,4,1,A,1,2,40,1819,1979,10,,,,
2026-01-07T09:57:12.394581,62,149,1,4,B,1,2,40,1819,1979,10,9,2601,2761,10
2026-01-07T09:57:12.394761,62,149,4,1,A,2,3,40,1819,1979,10,,,,
2026-01-07T09:57:12.394812,62,149,1,4,B,2,3,40,1819,1979,10,81,2703,2863,30
2026-01-07T09:57:12.394984,62,149,4,1,A,3,4,40,1819,1979,10,,,,
2026-01-07T09:57:12.395044,62,149,1,4,B,3,4,40,1819,1979,10,25,2504,2664,40
2026-01-07T09:57:12.395205,62,149,4,1,A,4,5,40,1819,1979,10,,,,
2026-01-07T09:57:12.395252,62,149,1,4,B,4,5,40,1819,1979,10,43,2573,2733,10
2026-01-07T09:57:12.395407,62,149,4,1,A,5,6,40,1819,1979,10,,,,
2026-01-07T09:57:12.395454,62,149,1,4,B,5,6,40,1819,1979,10,79,2608,2768,10
2026-01-07T09:57:12.395609,62,149,4,1,A,6,7,40,1819,1979,10,,,,
2026-01-07T09:57:12.395655,62,149,1,4,B,6,7,40,1819,1979,10,80,2513,2673,10
2026-01-07T09:57:12.395809,62,149,4,1,A,7,8,40,1819,1979,10,,,,
2026-01-07T09:57:12.395854,62,149,1,4,B,7,8,40,1819,1979,10,71,2226,2386,20
2026-01-07T09:57:12.396013,62,149,4,1,A,8,9,40,1819,1979,10,,,,
2026-01-07T09:57:12.396062,62,149,1,4,B,8,9,40,1819,1979,10,12,0,3261,20
2026-01-07T09:57:12.396215,62,149,4,1,A,9,10,40,1819,1979,10,,,,
2026-01-07T09:57:12.396260,62,149,1,4,B,9,10,40,1819,1979,10,36,1253,1413,10
2026-01-07T09:57:12.397644,62,150,4,1,A,0,1,19,1837,1997,10,,,,
2026-01-07T09:57:12.432301,62,150,1,4,B,0,1,19,1837,1997,10,41,2758,2918,10
2026-01-07T09:57:12.464805,62,150,4,1,A,1,2,19,1837,1997,10,,,,
2026-01-07T09:57:12.464873,62,150,1,4,B,1,2,19,1837,1997,10,9,2601,2761,10
2026-01-07T09:57:12.465062,62,150,4,1,A,2,3,19,1837,1997,10,,,,
2026-01-07T09:57:12.465113,62,150,1,4,B,2,3,19,1837,1997,10,81,2703,2863,30
2026-01-07T09:57:12.465275,62,150,4,1,A,3,4,19,1837,1997,10,,,,
2026-01-07T09:57:12.465323,62,150,1,4,B,3,4,19,1837,1997,10,25,2504,2664,40
2026-01-07T09:57:12.465483,62,150,4,1,A,4,5,19,1837,1997,10,,,,
2026-01-07T09:57:12.465530,62,150,1,4,B,4,5,19,1837,1997,10,43,2573,2733,10
2026-01-07T09:57:12.465689,62,150,4,1,A,5,6,19,1837,1997,10,,,,
2026-01-07T09:57:12.465735,62,150,1,4,B,5,6,19,1837,1997,10,79,2608,2768,10
2026-01-07T09:57:12.465897,62,150,4,1,A,6,7,19,1837,1997,10,,,,
2026-01-07T09:57:12.465947,62,150,1,4,B,6,7,19,1837,1997,10,80,2513,2673,10
2026-01-07T09:57:12.466103,62,150,4,1,A,7,8,19,1837,1997,10,,,,
2026-01-07T09:57:12.466148,62,150,1,4,B,7,8,19,1837,1997,10,71,2226,2386,20
2026-01-07T09:57:12.466301,62,150,4,1,A,8,9,19,1837,1997,10,,,,
2026-01-07T09:57:12.466345,62,150,1,4,B,8,9,19,1837,1997,10,12,0,3261,20
2026-01-07T09:57:12.466502,62,150,4,1,A,9,10,19,1837,1997,10,,,,
2026-01-07T09:57:12.466548,62,150,1,4,B,9,10,19,1837,1997,10,36,1253,1413,10
2026-01-07T09:57:12.467768,62,151,4,0,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:57:12.486179,62,152,4,2,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:57:12.518681,62,152,2,4,B,0,1,57,1725,1885,40,10,2791,2951,10
2026-01-07T09:57:12.551257,62,152,4,2,A,1,2,57,1725,1885,40,,,,
2026-01-07T09:57:12.551327,62,152,2,4,B,1,2,57,1725,1885,40,16,1934,2094,40
2026-01-07T09:57:12.551505,62,152,4,2,A,2,3,57,1725,1885,40,,,,
2026-01-07T09:57:12.551557,62,152,2,4,B,2,3,57,1725,1885,40,44,1913,2073,10
2026-01-07T09:57:12.551721,62,152,4,2,A,3,4,57,1725,1885,40,,,,
2026-01-07T09:57:12.551769,62,152,2,4,B,3,4,57,1725,1885,40,84,1641,1801,20
2026-01-07T09:57:12.551936,62,152,4,2,A,4,5,57,1725,1885,40,,,,
2026-01-07T09:57:12.551987,62,152,2,4,B,4,5,57,1725,1885,40,86,1736,1896,10
2026-01-07T09:57:12.552144,62,152,4,2,A,5,6,57,1725,1885,40,,,,
2026-01-07T09:57:12.552190,62,152,2,4,B,5,6,57,1725,1885,40,88,1546,1706,30
2026-01-07T09:57:12.552345,62,152,4,2,A,6,7,57,1725,1885,40,,,,
2026-01-07T09:57:12.552391,62,152,2,4,B,6,7,57,1725,1885,40,60,1535,1695,20
2026-01-07T09:57:12.552547,62,152,4,2,A,7,8,57,1725,1885,40,,,,
2026-01-07T09:57:12.552593,62,152,2,4,B,7,8,57,1725,1885,40,89,1355,1515,10
2026-01-07T09:57:12.552751,62,152,4,2,A,8,9,57,1725,1885,40,,,,
2026-01-07T09:57:12.552798,62,152,2,4,B,8,9,57,1725,1885,40,58,1442,1602,30
2026-01-07T09:57:12.552961,62,152,4,2,A,9,10,57,1725,1885,40,,,,
2026-01-07T09:57:12.553011,62,152,2,4,B,9,10,57,1725,1885,40,56,1350,1510,30
2026-01-07T09:57:12.555206,62,153,4,5,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:57:12.598287,62,153,5,4,B,0,1,57,1725,1885,40,2,0,3279,30
2026-01-07T09:57:12.630959,62,153,4,5,A,1,2,57,1725,1885,40,,,,
2026-01-07T09:57:12.631028,62,153,5,4,B,1,2,57,1725,1885,40,95,0,3262,30
2026-01-07T09:57:12.631213,62,153,4,5,A,2,3,57,1725,1885,40,,,,
2026-01-07T09:57:12.631265,62,153,5,4,B,2,3,57,1725,1885,40,98,0,3269,20
2026-01-07T09:57:12.631430,62,153,4,5,A,3,4,57,1725,1885,40,,,,
2026-01-07T09:57:12.631479,62,153,5,4,B,3,4,57,1725,1885,40,91,0,3277,10
2026-01-07T09:57:12.631639,62,153,4,5,A,4,5,57,1725,1885,40,,,,
2026-01-07T09:57:12.631685,62,153,5,4,B,4,5,57,1725,1885,40,50,0,3277,10
2026-01-07T09:57:12.631841,62,153,4,5,A,5,6,57,1725,1885,40,,,,
2026-01-07T09:57:12.631886,62,153,5,4,B,5,6,57,1725,1885,40,53,1256,1416,20
2026-01-07T09:57:12.632051,62,153,4,5,A,6,7,57,1725,1885,40,,,,
2026-01-07T09:57:12.632097,62,153,5,4,B,6,7,57,1725,1885,40,96,0,3275,10
2026-01-07T09:57:12.632251,62,153,4,5,A,7,8,57,1725,1885,40,,,,
2026-01-07T09:57:12.632295,62,153,5,4,B,7,8,57,1725,1885,40,82,0,3264,20
2026-01-07T09:57:12.632449,62,153,4,5,A,8,9,57,1725,1885,40,,,,
2026-01-07T09:57:12.632494,62,153,5,4,B,8,9,57,1725,1885,40,31,0,3266,20
