timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:40:42.512053,89,202,6,5,B,8,9,98,109,354,9,65,11,570,16
2026-01-12T16:40:42.512224,89,202,5,6,A,9,10,98,109,354,9,,,,
2026-01-12T16:40:42.512275,89,202,6,5,B,9,10,98,109,354,9,14,35,457,10
2026-01-12T16:40:42.513154,89,203,5,4,A,0,1,15,39,538,20,,,,
2026-01-12T16:40:42.529831,89,204,5,6,A,0,1,15,39,538,20,,,,
2026-01-12T16:40:42.567348,89,204,6,5,B,0,1,15,39,538,20,50,471,662,30
2026-01-12T16:40:42.617635,89,204,5,6,A,1,2,15,39,538,20,,,,
2026-01-12T16:40:42.617713,89,204,6,5,B,1,2,15,39,538,20,27,57,664,20
2026-01-12T16:40:42.617923,89,204,5,6,A,2,3,15,39,538,20,,,,
2026-01-12T16:40:42.617980,89,204,6,5,B,2,3,15,39,538,20,38,131,544,30
2026-01-12T16:40:42.618165,89,204,5,6,A,3,4,15,39,538,20,,,,
2026-01-12T16:40:42.618218,89,204,6,5,B,3,4,15,39,538,20,42,33,624,10
2026-01-12T16:40:42.618398,89,204,5,6,A,4,5,15,39,538,20,,,,
2026-01-12T16:40:42.618451,89,204,6,5,B,4,5,15,39,538,20,22,263,606,40
2026-01-12T16:40:42.618627,89,204,5,6,A,5,6,15,39,538,20,,,,
2026-01-12T16:40:42.618680,89,204,6,5,B,5,6,15,39,538,20,92,14,669,14
2026-01-12T16:40:42.618861,89,204,5,6,A,6,7,15,39,538,20,,,,
2026-01-12T16:40:42.618916,89,204,6,5,B,6,7,15,39,538,20,62,29,587,3
2026-01-12T16:40:42.619090,89,204,5,6,A,7,8,15,39,538,20,,,,
2026-01-12T16:40:42.619142,89,204,6,5,B,7,8,15,39,538,20,69,9,532,27
2026-01-12T16:40:42.619313,89,204,5,6,A,8,9,15,39,538,20,,,,
2026-01-12T16:40:42.619364,89,204,6,5,B,8,9,15,39,538,20,65,11,570,16
2026-01-12T16:40:42.619536,89,204,5,6,A,9,10,15,39,538,20,,,,
2026-01-12T16:40:42.619587,89,204,6,5,B,9,10,15,39,538,20,14,35,457,10
2026-01-12T16:40:42.620462,89,205,5,4,A,0,1,82,85,338,9,,,,
2026-01-12T16:40:42.646259,89,205,4,5,B,0,1,82,85,338,9,88,100,539,19
2026-01-12T16:40:42.695139,89,205,5,4,A,1,2,82,85,338,9,,,,
2026-01-12T16:40:42.695213,89,205,4,5,B,1,2,82,85,338,9,59,42,466,19
2026-01-12T16:40:42.695415,89,205,5,4,A,2,3,82,85,338,9,,,,
2026-01-12T16:40:42.695469,89,205,4,5,B,2,3,82,85,338,9,52,109,360,3
2026-01-12T16:40:42.695653,89,205,5,4,A,3,4,82,85,338,9,,,,
2026-01-12T16:40:42.695705,89,205,4,5,B,3,4,82,85,338,9,63,39,353,6
2026-01-12T16:40:42.695890,89,205,5,4,A,4,5,82,85,338,9,,,,
2026-01-12T16:40:42.695945,89,205,4,5,B,4,5,82,85,338,9,,,,
2026-01-12T16:40:42.696109,89,205,5,4,A,5,6,82,85,338,9,,,,
2026-01-12T16:40:42.696158,89,205,4,5,B,5,6,82,85,338,9,,,,
2026-01-12T16:40:42.696317,89,205,5,4,A,6,7,82,85,338,9,,,,
2026-01-12T16:40:42.696366,89,205,4,5,B,6,7,82,85,338,9,,,,
2026-01-12T16:40:42.696524,89,205,5,4,A,7,8,82,85,338,9,,,,
2026-01-12T16:40:42.696572,89,205,4,5,B,7,8,82,85,338,9,,,,
2026-01-12T16:40:42.696734,89,205,5,4,A,8,9,82,85,338,9,,,,
2026-01-12T16:40:42.696788,89,205,4,5,B,8,9,82,85,338,9,,,,
2026-01-12T16:40:42.696951,89,205,5,4,A,9,10,82,85,338,9,,,,
2026-01-12T16:40:42.696999,89,205,4,5,B,9,10,82,85,338,9,,,,
2026-01-12T16:40:42.700053,89,206,5,6,A,0,1,82,85,338,9,,,,
2026-01-12T16:40:42.737678,89,206,6,5,B,0,1,82,85,338,9,50,471,662,30
2026-01-12T16:40:42.786607,89,206,5,6,A,1,2,82,85,338,9,,,,
2026-01-12T16:40:42.786685,89,206,6,5,B,1,2,82,85,338,9,27,57,664,20
2026-01-12T16:40:42.786887,89,206,5,6,A,2,3,82,85,338,9,,,,
2026-01-12T16:40:42.786947,89,206,6,5,B,2,3,82,85,338,9,38,131,544,30
2026-01-12T16:40:42.787126,89,206,5,6,A,3,4,82,85,338,9,,,,
2026-01-12T16:40:42.787180,89,206,6,5,B,3,4,82,85,338,9,42,33,624,10
2026-01-12T16:40:42.787357,89,206,5,6,A,4,5,82,85,338,9,,,,
2026-01-12T16:40:42.787409,89,206,6,5,B,4,5,82,85,338,9,22,263,606,40
2026-01-12T16:40:42.787582,89,206,5,6,A,5,6,82,85,338,9,,,,
2026-01-12T16:40:42.787633,89,206,6,5,B,5,6,82,85,338,9,92,14,669,14
2026-01-12T16:40:42.787811,89,206,5,6,A,6,7,82,85,338,9,,,,
2026-01-12T16:40:42.787865,89,206,6,5,B,6,7,82,85,338,9,62,29,587,3
2026-01-12T16:40:42.788038,89,206,5,6,A,7,8,82,85,338,9,,,,
2026-01-12T16:40:42.788091,89,206,6,5,B,7,8,82,85,338,9,69,9,532,27
2026-01-12T16:40:42.788265,89,206,5,6,A,8,9,82,85,338,9,,,,
2026-01-12T16:40:42.788316,89,206,6,5,B,8,9,82,85,338,9,65,11,570,16
2026-01-12T16:40:42.788490,89,206,5,6,A,9,10,82,85,338,9,,,,
2026-01-12T16:40:42.788542,89,206,6,5,B,9,10,82,85,338,9,14,35,457,10
2026-01-12T16:40:42.789425,89,207,5,4,A,0,1,47,38,366,10,,,,
2026-01-12T16:40:42.806164,89,208,5,6,A,0,1,47,38,366,10,,,,
2026-01-12T16:40:42.843785,89,208,6,5,B,0,1,47,38,366,10,50,471,662,30
2026-01-12T16:40:42.895074,89,209,5,3,A,0,1,28,68,349,10,,,,
2026-01-12T16:40:42.941149,89,209,3,5,B,0,1,28,68,349,10,55,421,896,16
2026-01-12T16:40:42.991065,89,210,5,4,A,0,1,11,33,510,40,,,,
2026-01-12T16:40:43.016906,89,210,4,5,B,0,1,11,33,510,40,88,100,539,19
2026-01-12T16:40:43.068292,89,211,5,6,A,0,1,11,33,510,40,,,,
2026-01-12T16:40:43.106038,89,211,6,5,B,0,1,11,33,510,40,50,471,662,30
2026-01-12T16:40:43.156051,89,212,5,4,A,0,1,72,27,382,8,,,,
2026-01-12T16:40:43.172743,89,213,5,6,A,0,1,72,27,382,8,,,,
2026-01-12T16:40:43.210486,89,213,6,5,B,0,1,72,27,382,8,50,471,662,30
2026-01-12T16:40:43.260426,89,214,5,4,A,0,1,2,73,350,30,,,,
2026-01-12T16:40:43.286212,89,214,4,5,B,0,1,2,73,350,30,88,100,539,19
2026-01-12T16:40:43.337443,89,215,5,6,A,0,1,2,73,350,30,,,,
2026-01-12T16:40:43.375162,89,215,6,5,B,0,1,2,73,350,30,50,471,662,30
2026-01-12T16:40:43.424988,89,216,5,4,A,0,1,5,40,390,20,,,,
2026-01-12T16:40:43.450794,89,216,4,5,B,0,1,5,40,390,20,88,100,539,19
2026-01-12T16:40:43.502072,89,217,5,6,A,0,1,5,40,390,20,,,,
2026-01-12T16:40:43.539670,89,217,6,5,B,0,1,5,40,390,20,50,471,662,30
2026-01-12T16:40:43.591015,89,218,6,1,A,0,1,50,471,662,30,,,,
2026-01-12T16:40:43.631479,89,218,1,6,B,0,1,50,471,662,30,89,565,897,25
2026-01-12T16:40:43.670721,89,219,6,2,A,0,1,50,471,662,30,,,,
2026-01-12T16:40:43.704508,89,220,6,3,A,0,1,27,57,664,20,,,,
2026-01-12T16:40:43.750566,89,220,3,6,B,0,1,27,57,664,20,55,421,896,16
2026-01-12T16:40:43.788941,89,221,6,4,A,0,1,38,131,544,30,,,,
2026-01-12T16:40:43.805583,89,222,6,5,A,0,1,38,131,544,30,,,,
2026-01-12T16:40:43.854431,89,222,5,6,B,0,1,38,131,544,30,100,262,930,3
2026-01-12T16:40:43.892827,89,223,6,4,A,0,1,42,33,624,10,,,,
2026-01-12T16:40:43.909460,89,224,6,5,A,0,1,42,33,624,10,,,,
2026-01-12T16:40:43.958348,89,224,5,6,B,0,1,42,33,624,10,100,262,930,3
2026-01-12T16:40:43.996789,89,225,6,4,A,0,1,22,263,606,40,,,,
2026-01-12T16:40:44.013399,89,226,6,5,A,0,1,22,263,606,40,,,,
2026-01-12T16:40:44.062342,89,226,5,6,B,0,1,22,263,606,40,100,262,930,3
2026-01-12T16:40:44.102412,89,227,6,3,A,0,1,22,263,606,40,,,,
2026-01-12T16:40:44.148473,89,227,3,6,B,0,1,22,263,606,40,55,421,896,16
2026-01-12T16:40:44.188499,89,228,6,3,A,0,1,92,14,669,14,,,,
2026-01-12T16:40:44.234615,89,228,3,6,B,0,1,92,14,669,14,55,421,896,16
2026-01-12T16:40:44.273018,89,229,6,4,A,0,1,92,14,669,14,,,,
2026-01-12T16:40:44.289731,89,230,6,5,A,0,1,92,14,669,14,,,,
2026-01-12T16:40:44.338816,89,230,5,6,B,0,1,92,14,669,14,100,262,930,3
2026-01-12T16:40:44.378929,89,231,6,3,A,0,1,62,29,587,3,,,,
2026-01-12T16:40:44.425016,89,231,3,6,B,0,1,62,29,587,3,55,421,896,16
2026-01-12T16:40:44.462686,89,231,6,3,A,1,2,62,29,587,3,,,,
2026-01-12T16:40:44.462780,89,231,3,6,B,1,2,62,29,587,3,46,435,662,10
2026-01-12T16:40:44.462987,89,231,6,3,A,2,3,62,29,587,3,,,,
2026-01-12T16:40:44.463046,89,231,3,6,B,2,3,62,29,587,3,39,36,800,10
2026-01-12T16:40:44.463230,89,231,6,3,A,3,4,62,29,587,3,,,,
2026-01-12T16:40:44.463284,89,231,3,6,B,3,4,62,29,587,3,49,423,576,10
2026-01-12T16:40:44.463463,89,231,6,3,A,4,5,62,29,587,3,,,,
2026-01-12T16:40:44.463517,89,231,3,6,B,4,5,62,29,587,3,33,51,673,10
2026-01-12T16:40:44.463695,89,231,6,3,A,5,6,62,29,587,3,,,,
2026-01-12T16:40:44.463753,89,231,3,6,B,5,6,62,29,587,3,94,385,518,23
2026-01-12T16:40:44.463935,89,231,6,3,A,6,7,62,29,587,3,,,,
2026-01-12T16:40:44.463988,89,231,3,6,B,6,7,62,29,587,3,41,207,664,20
2026-01-12T16:40:44.464164,89,231,6,3,A,7,8,62,29,587,3,,,,
2026-01-12T16:40:44.464217,89,231,3,6,B,7,8,62,29,587,3,57,347,566,23
2026-01-12T16:40:44.464391,89,231,6,3,A,8,9,62,29,587,3,,,,
2026-01-12T16:40:44.464443,89,231,3,6,B,8,9,62,29,587,3,6,249,646,20
2026-01-12T16:40:44.464617,89,231,6,3,A,9,10,62,29,587,3,,,,
2026-01-12T16:40:44.464669,89,231,3,6,B,9,10,62,29,587,3,8,272,581,10
2026-01-12T16:40:44.465547,89,232,6,4,A,0,1,69,9,532,27,,,,
2026-01-12T16:40:44.482232,89,233,6,5,A,0,1,69,9,532,27,,,,
2026-01-12T16:40:44.531249,89,233,5,6,B,0,1,69,9,532,27,100,262,930,3
2026-01-12T16:40:44.569011,89,233,6,5,A,1,2,69,9,532,27,,,,
2026-01-12T16:40:44.569088,89,233,5,6,B,1,2,69,9,532,27,53,284,585,5
2026-01-12T16:40:44.569291,89,233,6,5,A,2,3,69,9,532,27,,,,
2026-01-12T16:40:44.569348,89,233,5,6,B,2,3,69,9,532,27,70,211,930,23
2026-01-12T16:40:44.569534,89,233,6,5,A,3,4,69,9,532,27,,,,
2026-01-12T16:40:44.569589,89,233,5,6,B,3,4,69,9,532,27,61,230,405,9
2026-01-12T16:40:44.569776,89,233,6,5,A,4,5,69,9,532,27,,,,
2026-01-12T16:40:44.569834,89,233,5,6,B,4,5,69,9,532,27,73,255,436,5
2026-01-12T16:40:44.570015,89,233,6,5,A,5,6,69,9,532,27,,,,
2026-01-12T16:40:44.570069,89,233,5,6,B,5,6,69,9,532,27,78,195,654,27
2026-01-12T16:40:44.570248,89,233,6,5,A,6,7,69,9,532,27,,,,
2026-01-12T16:40:44.570300,89,233,5,6,B,6,7,69,9,532,27,16,214,415,20
2026-01-12T16:40:44.570480,89,233,6,5,A,7,8,69,9,532,27,,,,
2026-01-12T16:40:44.570533,89,233,5,6,B,7,8,69,9,532,27,99,170,565,15
2026-01-12T16:40:44.570711,89,233,6,5,A,8,9,69,9,532,27,,,,
2026-01-12T16:40:44.570771,89,233,5,6,B,8,9,69,9,532,27,44,62,491,10
2026-01-12T16:40:44.570951,89,233,6,5,A,9,10,69,9,532,27,,,,
2026-01-12T16:40:44.571003,89,233,5,6,B,9,10,69,9,532,27,12,166,399,20
2026-01-12T16:40:44.573394,89,234,6,3,A,0,1,65,11,570,16,,,,
2026-01-12T16:40:44.619483,89,234,3,6,B,0,1,65,11,570,16,55,421,896,16
2026-01-12T16:40:44.657192,89,234,6,3,A,1,2,65,11,570,16,,,,
2026-01-12T16:40:44.657268,89,234,3,6,B,1,2,65,11,570,16,46,435,662,10
2026-01-12T16:40:44.657473,89,234,6,3,A,2,3,65,11,570,16,,,,
2026-01-12T16:40:44.657531,89,234,3,6,B,2,3,65,11,570,16,39,36,800,10
2026-01-12T16:40:44.657718,89,234,6,3,A,3,4,65,11,570,16,,,,
2026-01-12T16:40:44.657782,89,234,3,6,B,3,4,65,11,570,16,49,423,576,10
2026-01-12T16:40:44.657967,89,234,6,3,A,4,5,65,11,570,16,,,,
2026-01-12T16:40:44.658020,89,234,3,6,B,4,5,65,11,570,16,33,51,673,10
2026-01-12T16:40:44.658201,89,234,6,3,A,5,6,65,11,570,16,,,,
2026-01-12T16:40:44.658255,89,234,3,6,B,5,6,65,11,570,16,94,385,518,23
2026-01-12T16:40:44.658433,89,234,6,3,A,6,7,65,11,570,16,,,,
2026-01-12T16:40:44.658486,89,234,3,6,B,6,7,65,11,570,16,41,207,664,20
2026-01-12T16:40:44.658663,89,234,6,3,A,7,8,65,11,570,16,,,,
2026-01-12T16:40:44.658715,89,234,3,6,B,7,8,65,11,570,16,57,347,566,23
2026-01-12T16:40:44.658904,89,234,6,3,A,8,9,65,11,570,16,,,,
2026-01-12T16:40:44.658957,89,234,3,6,B,8,9,65,11,570,16,6,249,646,20
2026-01-12T16:40:44.659132,89,234,6,3,A,9,10,65,11,570,16,,,,
2026-01-12T16:40:44.659183,89,234,3,6,B,9,10,65,11,570,16,8,272,581,10
2026-01-12T16:40:44.660060,89,235,6,4,A,0,1,65,11,570,16,,,,
2026-01-12T16:40:44.676787,89,236,6,5,A,0,1,65,11,570,16,,,,
2026-01-12T16:40:44.725744,89,236,5,6,B,0,1,65,11,570,16,100,262,930,3
2026-01-12T16:40:44.763342,89,236,6,5,A,1,2,65,11,570,16,,,,
2026-01-12T16:40:44.763418,89,236,5,6,B,1,2,65,11,570,16,53,284,585,5
2026-01-12T16:40:44.763626,89,236,6,5,A,2,3,65,11,570,16,,,,
2026-01-12T16:40:44.763684,89,236,5,6,B,2,3,65,11,570,16,70,211,930,23
2026-01-12T16:40:44.763873,89,236,6,5,A,3,4,65,11,570,16,,,,
2026-01-12T16:40:44.763931,89,236,5,6,B,3,4,65,11,570,16,61,230,405,9
2026-01-12T16:40:44.764109,89,236,6,5,A,4,5,65,11,570,16,,,,
2026-01-12T16:40:44.764163,89,236,5,6,B,4,5,65,11,570,16,73,255,436,5
2026-01-12T16:40:44.764341,89,236,6,5,A,5,6,65,11,570,16,,,,
2026-01-12T16:40:44.764394,89,236,5,6,B,5,6,65,11,570,16,78,195,654,27
2026-01-12T16:40:44.764570,89,236,6,5,A,6,7,65,11,570,16,,,,
2026-01-12T16:40:44.764621,89,236,5,6,B,6,7,65,11,570,16,16,214,415,20
2026-01-12T16:40:44.764801,89,236,6,5,A,7,8,65,11,570,16,,,,
2026-01-12T16:40:44.764857,89,236,5,6,B,7,8,65,11,570,16,99,170,565,15
2026-01-12T16:40:44.765031,89,236,6,5,A,8,9,65,11,570,16,,,,
2026-01-12T16:40:44.765082,89,236,5,6,B,8,9,65,11,570,16,44,62,491,10
2026-01-12T16:40:44.765255,89,236,6,5,A,9,10,65,11,570,16,,,,
2026-01-12T16:40:44.765307,89,236,5,6,B,9,10,65,11,570,16,12,166,399,20
2026-01-12T16:40:44.766192,89,237,6,4,A,0,1,14,35,457,10,,,,
2026-01-12T16:40:44.792000,89,237,4,6,B,0,1,14,35,457,10,88,100,539,19
2026-01-12T16:40:44.829542,89,237,6,4,A,1,2,14,35,457,10,,,,
2026-01-12T16:40:44.829618,89,237,4,6,B,1,2,14,35,457,10,59,42,466,19
2026-01-12T16:40:44.829826,89,237,6,4,A,2,3,14,35,457,10,,,,
2026-01-12T16:40:44.829884,89,237,4,6,B,2,3,14,35,457,10,52,109,360,3
2026-01-12T16:40:44.830066,89,237,6,4,A,3,4,14,35,457,10,,,,
2026-01-12T16:40:44.830118,89,237,4,6,B,3,4,14,35,457,10,63,39,353,6
2026-01-12T16:40:44.830298,89,237,6,4,A,4,5,14,35,457,10,,,,
2026-01-12T16:40:44.830348,89,237,4,6,B,4,5,14,35,457,10,,,,
2026-01-12T16:40:44.830510,89,237,6,4,A,5,6,14,35,457,10,,,,
2026-01-12T16:40:44.830561,89,237,4,6,B,5,6,14,35,457,10,,,,
2026-01-12T16:40:44.830731,89,237,6,4,A,6,7,14,35,457,10,,,,
2026-01-12T16:40:44.830785,89,237,4,6,B,6,7,14,35,457,10,,,,
2026-01-12T16:40:44.830948,89,237,6,4,A,7,8,14,35,457,10,,,,
2026-01-12T16:40:44.830997,89,237,4,6,B,7,8,14,35,457,10,,,,
2026-01-12T16:40:44.831156,89,237,6,4,A,8,9,14,35,457,10,,,,
2026-01-12T16:40:44.831205,89,237,4,6,B,8,9,14,35,457,10,,,,
2026-01-12T16:40:44.831366,89,237,6,4,A,9,10,14,35,457,10,,,,
2026-01-12T16:40:44.831415,89,237,4,6,B,9,10,14,35,457,10,,,,
2026-01-12T16:40:44.833775,89,238,6,5,A,0,1,14,35,457,10,,,,
2026-01-12T16:40:44.882549,89,238,5,6,B,0,1,14,35,457,10,100,262,930,3
2026-01-12T16:40:44.920102,89,238,6,5,A,1,2,14,35,457,10,,,,
2026-01-12T16:40:44.920179,89,238,5,6,B,1,2,14,35,457,10,53,284,585,5
2026-01-12T16:40:44.920379,89,238,6,5,A,2,3,14,35,457,10,,,,
2026-01-12T16:40:44.920437,89,238,5,6,B,2,3,14,35,457,10,70,211,930,23
2026-01-12T16:40:44.920620,89,238,6,5,A,3,4,14,35,457,10,,,,
2026-01-12T16:40:44.920674,89,238,5,6,B,3,4,14,35,457,10,61,230,405,9
2026-01-12T16:40:44.920860,89,238,6,5,A,4,5,14,35,457,10,,,,
2026-01-12T16:40:44.920916,89,238,5,6,B,4,5,14,35,457,10,73,255,436,5
2026-01-12T16:40:44.921093,89,238,6,5,A,5,6,14,35,457,10,,,,
2026-01-12T16:40:44.921146,89,238,5,6,B,5,6,14,35,457,10,78,195,654,27
2026-01-12T16:40:44.921319,89,238,6,5,A,6,7,14,35,457,10,,,,
2026-01-12T16:40:44.921371,89,238,5,6,B,6,7,14,35,457,10,16,214,415,20
2026-01-12T16:40:44.921543,89,238,6,5,A,7,8,14,35,457,10,,,,
2026-01-12T16:40:44.921594,89,238,5,6,B,7,8,14,35,457,10,99,170,565,15
2026-01-12T16:40:44.921772,89,238,6,5,A,8,9,14,35,457,10,,,,
2026-01-12T16:40:44.921827,89,238,5,6,B,8,9,14,35,457,10,44,62,491,10
2026-01-12T16:40:44.922062,89,238,6,5,A,9,10,14,35,457,10,,,,
2026-01-12T16:40:44.922115,89,238,5,6,B,9,10,14,35,457,10,12,166,399,20
2026-01-12T16:40:44.922986,89,239,6,4,A,0,1,75,183,400,16,,,,
2026-01-12T16:40:44.939757,89,240,6,5,A,0,1,75,183,400,16,,,,
2026-01-12T16:40:44.988654,89,240,5,6,B,0,1,75,183,400,16,100,262,930,3
2026-01-12T16:40:45.026277,89,240,6,5,A,1,2,75,183,400,16,,,,
2026-01-12T16:40:45.026354,89,240,5,6,B,1,2,75,183,400,16,53,284,585,5
2026-01-12T16:40:45.026557,89,240,6,5,A,2,3,75,183,400,16,,,,
2026-01-12T16:40:45.026614,89,240,5,6,B,2,3,75,183,400,16,70,211,930,23
2026-01-12T16:40:45.026813,89,240,6,5,A,3,4,75,183,400,16,,,,
2026-01-12T16:40:45.026872,89,240,5,6,B,3,4,75,183,400,16,61,230,405,9
2026-01-12T16:40:45.027053,89,240,6,5,A,4,5,75,183,400,16,,,,
2026-01-12T16:40:45.027106,89,240,5,6,B,4,5,75,183,400,16,73,255,436,5
2026-01-12T16:40:45.027287,89,240,6,5,A,5,6,75,183,400,16,,,,
2026-01-12T16:40:45.027340,89,240,5,6,B,5,6,75,183,400,16,78,195,654,27
2026-01-12T16:40:45.027516,89,240,6,5,A,6,7,75,183,400,16,,,,
2026-01-12T16:40:45.027569,89,240,5,6,B,6,7,75,183,400,16,16,214,415,20
2026-01-12T16:40:45.027751,89,240,6,5,A,7,8,75,183,400,16,,,,
2026-01-12T16:40:45.027807,89,240,5,6,B,7,8,75,183,400,16,99,170,565,15
2026-01-12T16:40:45.027985,89,240,6,5,A,8,9,75,183,400,16,,,,
2026-01-12T16:40:45.028037,89,240,5,6,B,8,9,75,183,400,16,44,62,491,10
2026-01-12T16:40:45.028213,89,240,6,5,A,9,10,75,183,400,16,,,,
2026-01-12T16:40:45.028265,89,240,5,6,B,9,10,75,183,400,16,12,166,399,20
2026-01-12T16:40:45.029147,89,241,6,4,A,0,1,76,162,493,31,,,,
2026-01-12T16:40:45.045885,89,242,6,5,A,0,1,76,162,493,31,,,,
2026-01-12T16:40:45.094715,89,242,5,6,B,0,1,76,162,493,31,100,262,930,3
2026-01-12T16:40:45.132992,89,242,6,5,A,1,2,76,162,493,31,,,,
2026-01-12T16:40:45.133068,89,242,5,6,B,1,2,76,162,493,31,53,284,585,5
2026-01-12T16:40:45.133270,89,242,6,5,A,2,3,76,162,493,31,,,,
2026-01-12T16:40:45.133327,89,242,5,6,B,2,3,76,162,493,31,70,211,930,23
2026-01-12T16:40:45.133509,89,242,6,5,A,3,4,76,162,493,31,,,,
2026-01-12T16:40:45.133564,89,242,5,6,B,3,4,76,162,493,31,61,230,405,9
2026-01-12T16:40:45.133752,89,242,6,5,A,4,5,76,162,493,31,,,,
2026-01-12T16:40:45.133809,89,242,5,6,B,4,5,76,162,493,31,73,255,436,5
2026-01-12T16:40:45.133991,89,242,6,5,A,5,6,76,162,493,31,,,,
2026-01-12T16:40:45.134043,89,242,5,6,B,5,6,76,162,493,31,78,195,654,27
2026-01-12T16:40:45.134220,89,242,6,5,A,6,7,76,162,493,31,,,,
2026-01-12T16:40:45.134272,89,242,5,6,B,6,7,76,162,493,31,16,214,415,20
2026-01-12T16:40:45.134449,89,242,6,5,A,7,8,76,162,493,31,,,,
2026-01-12T16:40:45.134500,89,242,5,6,B,7,8,76,162,493,31,99,170,565,15
2026-01-12T16:40:45.134678,89,242,6,5,A,8,9,76,162,493,31,,,,
2026-01-12T16:40:45.134735,89,242,5,6,B,8,9,76,162,493,31,44,62,491,10
2026-01-12T16:40:45.134915,89,242,6,5,A,9,10,76,162,493,31,,,,
2026-01-12T16:40:45.134966,89,242,5,6,B,9,10,76,162,493,31,12,166,399,20
2026-01-12T16:40:45.137339,89,243,6,3,A,0,1,76,162,493,31,,,,
2026-01-12T16:40:45.183427,89,243,3,6,B,0,1,76,162,493,31,55,421,896,16
2026-01-12T16:40:45.220985,89,243,6,3,A,1,2,76,162,493,31,,,,
2026-01-12T16:40:45.221062,89,243,3,6,B,1,2,76,162,493,31,46,435,662,10
2026-01-12T16:40:45.221263,89,243,6,3,A,2,3,76,162,493,31,,,,
2026-01-12T16:40:45.221320,89,243,3,6,B,2,3,76,162,493,31,39,36,800,10
2026-01-12T16:40:45.221501,89,243,6,3,A,3,4,76,162,493,31,,,,
2026-01-12T16:40:45.221555,89,243,3,6,B,3,4,76,162,493,31,49,423,576,10
2026-01-12T16:40:45.221739,89,243,6,3,A,4,5,76,162,493,31,,,,
2026-01-12T16:40:45.221795,89,243,3,6,B,4,5,76,162,493,31,33,51,673,10
2026-01-12T16:40:45.221973,89,243,6,3,A,5,6,76,162,493,31,,,,
2026-01-12T16:40:45.222025,89,243,3,6,B,5,6,76,162,493,31,94,385,518,23
2026-01-12T16:40:45.222202,89,243,6,3,A,6,7,76,162,493,31,,,,
2026-01-12T16:40:45.222254,89,243,3,6,B,6,7,76,162,493,31,41,207,664,20
2026-01-12T16:40:45.222428,89,243,6,3,A,7,8,76,162,493,31,,,,
2026-01-12T16:40:45.222479,89,243,3,6,B,7,8,76,162,493,31,57,347,566,23
2026-01-12T16:40:45.222652,89,243,6,3,A,8,9,76,162,493,31,,,,
2026-01-12T16:40:45.222702,89,243,3,6,B,8,9,76,162,493,31,6,249,646,20
2026-01-12T16:40:45.222883,89,243,6,3,A,9,10,76,162,493,31,,,,
2026-01-12T16:40:45.222939,89,243,3,6,B,9,10,76,162,493,31,8,272,581,10
2026-01-12T16:40:45.223827,89,244,6,4,A,0,1,21,158,391,10,,,,
2026-01-12T16:40:45.240509,89,245,6,5,A,0,1,21,158,391,10,,,,
2026-01-12T16:40:45.289418,89,245,5,6,B,0,1,21,158,391,10,100,262,930,3
2026-01-12T16:40:45.326995,89,245,6,5,A,1,2,21,158,391,10,,,,
2026-01-12T16:40:45.327071,89,245,5,6,B,1,2,21,158,391,10,53,284,585,5
2026-01-12T16:40:45.327269,89,245,6,5,A,2,3,21,158,391,10,,,,
2026-01-12T16:40:45.327334,89,245,5,6,B,2,3,21,158,391,10,70,211,930,23
2026-01-12T16:40:45.327518,89,245,6,5,A,3,4,21,158,391,10,,,,
2026-01-12T16:40:45.327572,89,245,5,6,B,3,4,21,158,391,10,61,230,405,9
2026-01-12T16:40:45.327757,89,245,6,5,A,4,5,21,158,391,10,,,,
2026-01-12T16:40:45.327814,89,245,5,6,B,4,5,21,158,391,10,73,255,436,5
2026-01-12T16:40:45.327993,89,245,6,5,A,5,6,21,158,391,10,,,,
2026-01-12T16:40:45.328045,89,245,5,6,B,5,6,21,158,391,10,78,195,654,27
2026-01-12T16:40:45.328222,89,245,6,5,A,6,7,21,158,391,10,,,,
2026-01-12T16:40:45.328274,89,245,5,6,B,6,7,21,158,391,10,16,214,415,20
2026-01-12T16:40:45.328449,89,245,6,5,A,7,8,21,158,391,10,,,,
2026-01-12T16:40:45.328501,89,245,5,6,B,7,8,21,158,391,10,99,170,565,15
2026-01-12T16:40:45.328673,89,245,6,5,A,8,9,21,158,391,10,,,,
2026-01-12T16:40:45.328724,89,245,5,6,B,8,9,21,158,391,10,44,62,491,10
2026-01-12T16:40:45.328904,89,245,6,5,A,9,10,21,158,391,10,,,,
2026-01-12T16:40:45.328956,89,245,5,6,B,9,10,21,158,391,10,12,166,399,20
2026-01-12T16:40:45.331322,89,246,6,3,A,0,1,21,158,391,10,,,,
2026-01-12T16:40:45.377422,89,246,3,6,B,0,1,21,158,391,10,55,421,896,16
2026-01-12T16:40:45.415020,89,246,6,3,A,1,2,21,158,391,10,,,,
2026-01-12T16:40:45.415097,89,246,3,6,B,1,2,21,158,391,10,46,435,662,10
2026-01-12T16:40:45.415297,89,246,6,3,A,2,3,21,158,391,10,,,,
2026-01-12T16:40:45.415356,89,246,3,6,B,2,3,21,158,391,10,39,36,800,10
2026-01-12T16:40:45.415539,89,246,6,3,A,3,4,21,158,391,10,,,,
