timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T05:52:11.157858,39,219,4,1,A,0,1,45,0,960,16,,,,
2026-01-12T05:52:11.215494,39,219,1,4,B,0,1,45,0,960,16,77,730,970,14
2026-01-12T05:52:11.273367,39,220,4,3,A,0,1,45,0,960,16,,,,
2026-01-12T05:52:11.273445,39,220,3,4,B,0,1,45,0,960,16,81,0,962,26
2026-01-12T05:52:11.330131,39,221,4,0,A,0,1,86,0,954,35,,,,
2026-01-12T05:52:11.367082,39,222,4,2,A,0,1,86,0,954,35,,,,
2026-01-12T05:52:11.421960,39,222,2,4,B,0,1,86,0,954,35,50,0,973,13
2026-01-12T05:52:11.478619,39,223,4,0,A,0,1,42,0,964,5,,,,
2026-01-12T05:52:11.550372,39,223,0,4,B,0,1,42,0,964,5,58,740,980,18
2026-01-12T05:52:11.607871,39,224,4,2,A,0,1,42,0,964,5,,,,
2026-01-12T05:52:11.663069,39,224,2,4,B,0,1,42,0,964,5,50,0,973,13
2026-01-12T05:52:11.719999,39,225,4,0,A,0,1,97,0,972,12,,,,
2026-01-12T05:52:11.792124,39,225,0,4,B,0,1,97,0,972,12,58,740,980,18
2026-01-12T05:52:11.849690,39,226,4,2,A,0,1,97,0,972,12,,,,
2026-01-12T05:52:11.904978,39,226,2,4,B,0,1,97,0,972,12,50,0,973,13
2026-01-12T05:52:11.961885,39,227,4,0,A,0,1,5,0,969,26,,,,
2026-01-12T05:52:12.001721,39,228,4,2,A,0,1,5,0,969,26,,,,
2026-01-12T05:52:12.056915,39,228,2,4,B,0,1,5,0,969,26,50,0,973,13
2026-01-12T05:52:12.112046,39,228,4,2,A,1,2,5,0,969,26,,,,
2026-01-12T05:52:12.112125,39,228,2,4,B,1,2,5,0,969,26,76,212,452,13
2026-01-12T05:52:12.112329,39,228,4,2,A,2,3,5,0,969,26,,,,
2026-01-12T05:52:12.112387,39,228,2,4,B,2,3,5,0,969,26,7,0,968,5
2026-01-12T05:52:12.112571,39,228,4,2,A,3,4,5,0,969,26,,,,
2026-01-12T05:52:12.112625,39,228,2,4,B,3,4,5,0,969,26,9,329,569,16
2026-01-12T05:52:12.112815,39,228,4,2,A,4,5,5,0,969,26,,,,
2026-01-12T05:52:12.112873,39,228,2,4,B,4,5,5,0,969,26,28,0,983,16
2026-01-12T05:52:12.113050,39,228,4,2,A,5,6,5,0,969,26,,,,
2026-01-12T05:52:12.113103,39,228,2,4,B,5,6,5,0,969,26,3,0,967,13
2026-01-12T05:52:12.113279,39,228,4,2,A,6,7,5,0,969,26,,,,
2026-01-12T05:52:12.113332,39,228,2,4,B,6,7,5,0,969,26,83,0,968,11
2026-01-12T05:52:12.113506,39,228,4,2,A,7,8,5,0,969,26,,,,
2026-01-12T05:52:12.113559,39,228,2,4,B,7,8,5,0,969,26,29,0,960,9
2026-01-12T05:52:12.113743,39,228,4,2,A,8,9,5,0,969,26,,,,
2026-01-12T05:52:12.113800,39,228,2,4,B,8,9,5,0,969,26,12,0,975,19
2026-01-12T05:52:12.113978,39,228,4,2,A,9,10,5,0,969,26,,,,
2026-01-12T05:52:12.114031,39,228,2,4,B,9,10,5,0,969,26,18,0,974,12
2026-01-12T05:52:12.116427,39,229,4,1,A,0,1,5,0,969,26,,,,
2026-01-12T05:52:12.174322,39,229,1,4,B,0,1,5,0,969,26,77,730,970,14
2026-01-12T05:52:12.229364,39,229,4,1,A,1,2,5,0,969,26,,,,
2026-01-12T05:52:12.229442,39,229,1,4,B,1,2,5,0,969,26,26,0,978,17
2026-01-12T05:52:12.229644,39,229,4,1,A,2,3,5,0,969,26,,,,
2026-01-12T05:52:12.229702,39,229,1,4,B,2,3,5,0,969,26,79,307,547,23
2026-01-12T05:52:12.229896,39,229,4,1,A,3,4,5,0,969,26,,,,
2026-01-12T05:52:12.229955,39,229,1,4,B,3,4,5,0,969,26,63,0,955,10
2026-01-12T05:52:12.230133,39,229,4,1,A,4,5,5,0,969,26,,,,
2026-01-12T05:52:12.230187,39,229,1,4,B,4,5,5,0,969,26,46,0,954,1
2026-01-12T05:52:12.230366,39,229,4,1,A,5,6,5,0,969,26,,,,
2026-01-12T05:52:12.230419,39,229,1,4,B,5,6,5,0,969,26,90,0,957,3
2026-01-12T05:52:12.230597,39,229,4,1,A,6,7,5,0,969,26,,,,
2026-01-12T05:52:12.230649,39,229,1,4,B,6,7,5,0,969,26,43,0,955,7
2026-01-12T05:52:12.230833,39,229,4,1,A,7,8,5,0,969,26,,,,
2026-01-12T05:52:12.230889,39,229,1,4,B,7,8,5,0,969,26,78,0,958,3
2026-01-12T05:52:12.231063,39,229,4,1,A,8,9,5,0,969,26,,,,
2026-01-12T05:52:12.231116,39,229,1,4,B,8,9,5,0,969,26,34,0,953,14
2026-01-12T05:52:12.231290,39,229,4,1,A,9,10,5,0,969,26,,,,
2026-01-12T05:52:12.231342,39,229,1,4,B,9,10,5,0,969,26,70,0,968,5
2026-01-12T05:52:12.234236,39,230,4,3,A,0,1,5,0,969,26,,,,
2026-01-12T05:52:12.234360,39,230,3,4,B,0,1,5,0,969,26,81,0,962,26
2026-01-12T05:52:12.289441,39,230,4,3,A,1,2,5,0,969,26,,,,
2026-01-12T05:52:12.289519,39,230,3,4,B,1,2,5,0,969,26,71,0,950,15
2026-01-12T05:52:12.289721,39,230,4,3,A,2,3,5,0,969,26,,,,
2026-01-12T05:52:12.289789,39,230,3,4,B,2,3,5,0,969,26,51,0,963,10
2026-01-12T05:52:12.289976,39,230,4,3,A,3,4,5,0,969,26,,,,
2026-01-12T05:52:12.290031,39,230,3,4,B,3,4,5,0,969,26,30,0,964,21
2026-01-12T05:52:12.290208,39,230,4,3,A,4,5,5,0,969,26,,,,
2026-01-12T05:52:12.290260,39,230,3,4,B,4,5,5,0,969,26,32,0,956,23
2026-01-12T05:52:12.290435,39,230,4,3,A,5,6,5,0,969,26,,,,
2026-01-12T05:52:12.290488,39,230,3,4,B,5,6,5,0,969,26,19,0,957,17
2026-01-12T05:52:12.290662,39,230,4,3,A,6,7,5,0,969,26,,,,
2026-01-12T05:52:12.290715,39,230,3,4,B,6,7,5,0,969,26,49,0,946,30
2026-01-12T05:52:12.290903,39,230,4,3,A,7,8,5,0,969,26,,,,
2026-01-12T05:52:12.290957,39,230,3,4,B,7,8,5,0,969,26,36,0,948,5
2026-01-12T05:52:12.291133,39,230,4,3,A,8,9,5,0,969,26,,,,
2026-01-12T05:52:12.291193,39,230,3,4,B,8,9,5,0,969,26,47,0,955,27
2026-01-12T05:52:12.291370,39,230,4,3,A,9,10,5,0,969,26,,,,
2026-01-12T05:52:12.291423,39,230,3,4,B,9,10,5,0,969,26,48,0,962,36
2026-01-12T05:52:12.293171,39,231,4,0,A,0,1,16,0,960,19,,,,
2026-01-12T05:52:12.333064,39,232,4,2,A,0,1,16,0,960,19,,,,
2026-01-12T05:52:12.387981,39,232,2,4,B,0,1,16,0,960,19,50,0,973,13
2026-01-12T05:52:12.443019,39,232,4,2,A,1,2,16,0,960,19,,,,
2026-01-12T05:52:12.443097,39,232,2,4,B,1,2,16,0,960,19,76,212,452,13
2026-01-12T05:52:12.443297,39,232,4,2,A,2,3,16,0,960,19,,,,
2026-01-12T05:52:12.443353,39,232,2,4,B,2,3,16,0,960,19,7,0,968,5
2026-01-12T05:52:12.443537,39,232,4,2,A,3,4,16,0,960,19,,,,
2026-01-12T05:52:12.443591,39,232,2,4,B,3,4,16,0,960,19,9,329,569,16
2026-01-12T05:52:12.443777,39,232,4,2,A,4,5,16,0,960,19,,,,
2026-01-12T05:52:12.443834,39,232,2,4,B,4,5,16,0,960,19,28,0,983,16
2026-01-12T05:52:12.444013,39,232,4,2,A,5,6,16,0,960,19,,,,
2026-01-12T05:52:12.444066,39,232,2,4,B,5,6,16,0,960,19,3,0,967,13
2026-01-12T05:52:12.444246,39,232,4,2,A,6,7,16,0,960,19,,,,
2026-01-12T05:52:12.444298,39,232,2,4,B,6,7,16,0,960,19,83,0,968,11
2026-01-12T05:52:12.444472,39,232,4,2,A,7,8,16,0,960,19,,,,
2026-01-12T05:52:12.444523,39,232,2,4,B,7,8,16,0,960,19,29,0,960,9
2026-01-12T05:52:12.444699,39,232,4,2,A,8,9,16,0,960,19,,,,
2026-01-12T05:52:12.444757,39,232,2,4,B,8,9,16,0,960,19,12,0,975,19
2026-01-12T05:52:12.444939,39,232,4,2,A,9,10,16,0,960,19,,,,
2026-01-12T05:52:12.444991,39,232,2,4,B,9,10,16,0,960,19,18,0,974,12
2026-01-12T05:52:12.446756,39,233,4,0,A,0,1,37,0,968,8,,,,
2026-01-12T05:52:12.518818,39,233,0,4,B,0,1,37,0,968,8,58,740,980,18
2026-01-12T05:52:12.573861,39,233,4,0,A,1,2,37,0,968,8,,,,
2026-01-12T05:52:12.573939,39,233,0,4,B,1,2,37,0,968,8,25,716,956,6
2026-01-12T05:52:12.574139,39,233,4,0,A,2,3,37,0,968,8,,,,
2026-01-12T05:52:12.574195,39,233,0,4,B,2,3,37,0,968,8,100,725,965,17
2026-01-12T05:52:12.574378,39,233,4,0,A,3,4,37,0,968,8,,,,
2026-01-12T05:52:12.574432,39,233,0,4,B,3,4,37,0,968,8,66,0,949,25
2026-01-12T05:52:12.574611,39,233,4,0,A,4,5,37,0,968,8,,,,
2026-01-12T05:52:12.574663,39,233,0,4,B,4,5,37,0,968,8,65,0,940,20
2026-01-12T05:52:12.574844,39,233,4,0,A,5,6,37,0,968,8,,,,
2026-01-12T05:52:12.574900,39,233,0,4,B,5,6,37,0,968,8,13,639,879,23
2026-01-12T05:52:12.575076,39,233,4,0,A,6,7,37,0,968,8,,,,
2026-01-12T05:52:12.575128,39,233,0,4,B,6,7,37,0,968,8,55,560,800,2
2026-01-12T05:52:12.575303,39,233,4,0,A,7,8,37,0,968,8,,,,
2026-01-12T05:52:12.575355,39,233,0,4,B,7,8,37,0,968,8,27,0,985,16
2026-01-12T05:52:12.575530,39,233,4,0,A,8,9,37,0,968,8,,,,
2026-01-12T05:52:12.575581,39,233,0,4,B,8,9,37,0,968,8,64,0,943,9
2026-01-12T05:52:12.575762,39,233,4,0,A,9,10,37,0,968,8,,,,
2026-01-12T05:52:12.575818,39,233,0,4,B,9,10,37,0,968,8,24,0,960,3
2026-01-12T05:52:12.578309,39,234,4,2,A,0,1,37,0,968,8,,,,
2026-01-12T05:52:12.633333,39,234,2,4,B,0,1,37,0,968,8,50,0,973,13
2026-01-12T05:52:12.688498,39,234,4,2,A,1,2,37,0,968,8,,,,
2026-01-12T05:52:12.688577,39,234,2,4,B,1,2,37,0,968,8,76,212,452,13
2026-01-12T05:52:12.688786,39,234,4,2,A,2,3,37,0,968,8,,,,
2026-01-12T05:52:12.688847,39,234,2,4,B,2,3,37,0,968,8,7,0,968,5
2026-01-12T05:52:12.689031,39,234,4,2,A,3,4,37,0,968,8,,,,
2026-01-12T05:52:12.689086,39,234,2,4,B,3,4,37,0,968,8,9,329,569,16
2026-01-12T05:52:12.689264,39,234,4,2,A,4,5,37,0,968,8,,,,
2026-01-12T05:52:12.689318,39,234,2,4,B,4,5,37,0,968,8,28,0,983,16
2026-01-12T05:52:12.689496,39,234,4,2,A,5,6,37,0,968,8,,,,
2026-01-12T05:52:12.689550,39,234,2,4,B,5,6,37,0,968,8,3,0,967,13
2026-01-12T05:52:12.689733,39,234,4,2,A,6,7,37,0,968,8,,,,
2026-01-12T05:52:12.689790,39,234,2,4,B,6,7,37,0,968,8,83,0,968,11
2026-01-12T05:52:12.689967,39,234,4,2,A,7,8,37,0,968,8,,,,
2026-01-12T05:52:12.690019,39,234,2,4,B,7,8,37,0,968,8,29,0,960,9
2026-01-12T05:52:12.690194,39,234,4,2,A,8,9,37,0,968,8,,,,
2026-01-12T05:52:12.690245,39,234,2,4,B,8,9,37,0,968,8,12,0,975,19
2026-01-12T05:52:12.690418,39,234,4,2,A,9,10,37,0,968,8,,,,
2026-01-12T05:52:12.690469,39,234,2,4,B,9,10,37,0,968,8,18,0,974,12
2026-01-12T05:52:12.692221,39,235,4,0,A,0,1,91,0,964,1,,,,
2026-01-12T05:52:12.764378,39,235,0,4,B,0,1,91,0,964,1,58,740,980,18
2026-01-12T05:52:12.819798,39,235,4,0,A,1,2,91,0,964,1,,,,
2026-01-12T05:52:12.819875,39,235,0,4,B,1,2,91,0,964,1,25,716,956,6
2026-01-12T05:52:12.820081,39,235,4,0,A,2,3,91,0,964,1,,,,
2026-01-12T05:52:12.820138,39,235,0,4,B,2,3,91,0,964,1,100,725,965,17
2026-01-12T05:52:12.820322,39,235,4,0,A,3,4,91,0,964,1,,,,
2026-01-12T05:52:12.820376,39,235,0,4,B,3,4,91,0,964,1,66,0,949,25
2026-01-12T05:52:12.820557,39,235,4,0,A,4,5,91,0,964,1,,,,
2026-01-12T05:52:12.820609,39,235,0,4,B,4,5,91,0,964,1,65,0,940,20
2026-01-12T05:52:12.820792,39,235,4,0,A,5,6,91,0,964,1,,,,
2026-01-12T05:52:12.820848,39,235,0,4,B,5,6,91,0,964,1,13,639,879,23
2026-01-12T05:52:12.821026,39,235,4,0,A,6,7,91,0,964,1,,,,
2026-01-12T05:52:12.821079,39,235,0,4,B,6,7,91,0,964,1,55,560,800,2
2026-01-12T05:52:12.821254,39,235,4,0,A,7,8,91,0,964,1,,,,
2026-01-12T05:52:12.821305,39,235,0,4,B,7,8,91,0,964,1,27,0,985,16
2026-01-12T05:52:12.821481,39,235,4,0,A,8,9,91,0,964,1,,,,
2026-01-12T05:52:12.821532,39,235,0,4,B,8,9,91,0,964,1,64,0,943,9
2026-01-12T05:52:12.821707,39,235,4,0,A,9,10,91,0,964,1,,,,
2026-01-12T05:52:12.821768,39,235,0,4,B,9,10,91,0,964,1,24,0,960,3
2026-01-12T05:52:12.824185,39,236,4,2,A,0,1,91,0,964,1,,,,
2026-01-12T05:52:12.879531,39,236,2,4,B,0,1,91,0,964,1,50,0,973,13
2026-01-12T05:52:12.934927,39,236,4,2,A,1,2,91,0,964,1,,,,
2026-01-12T05:52:12.935005,39,236,2,4,B,1,2,91,0,964,1,76,212,452,13
2026-01-12T05:52:12.935207,39,236,4,2,A,2,3,91,0,964,1,,,,
2026-01-12T05:52:12.935265,39,236,2,4,B,2,3,91,0,964,1,7,0,968,5
2026-01-12T05:52:12.935448,39,236,4,2,A,3,4,91,0,964,1,,,,
2026-01-12T05:52:12.935503,39,236,2,4,B,3,4,91,0,964,1,9,329,569,16
2026-01-12T05:52:12.935683,39,236,4,2,A,4,5,91,0,964,1,,,,
2026-01-12T05:52:12.935743,39,236,2,4,B,4,5,91,0,964,1,28,0,983,16
2026-01-12T05:52:12.935927,39,236,4,2,A,5,6,91,0,964,1,,,,
2026-01-12T05:52:12.935980,39,236,2,4,B,5,6,91,0,964,1,3,0,967,13
2026-01-12T05:52:12.936159,39,236,4,2,A,6,7,91,0,964,1,,,,
2026-01-12T05:52:12.936212,39,236,2,4,B,6,7,91,0,964,1,83,0,968,11
2026-01-12T05:52:12.936388,39,236,4,2,A,7,8,91,0,964,1,,,,
2026-01-12T05:52:12.936441,39,236,2,4,B,7,8,91,0,964,1,29,0,960,9
2026-01-12T05:52:12.936616,39,236,4,2,A,8,9,91,0,964,1,,,,
2026-01-12T05:52:12.936668,39,236,2,4,B,8,9,91,0,964,1,12,0,975,19
2026-01-12T05:52:12.936849,39,236,4,2,A,9,10,91,0,964,1,,,,
2026-01-12T05:52:12.936905,39,236,2,4,B,9,10,91,0,964,1,18,0,974,12
2026-01-12T05:52:12.938653,39,237,4,0,A,0,1,59,0,972,28,,,,
2026-01-12T05:52:13.010781,39,237,0,4,B,0,1,59,0,972,28,58,740,980,18
2026-01-12T05:52:13.065809,39,237,4,0,A,1,2,59,0,972,28,,,,
2026-01-12T05:52:13.065887,39,237,0,4,B,1,2,59,0,972,28,25,716,956,6
2026-01-12T05:52:13.066088,39,237,4,0,A,2,3,59,0,972,28,,,,
2026-01-12T05:52:13.066145,39,237,0,4,B,2,3,59,0,972,28,100,725,965,17
2026-01-12T05:52:13.066332,39,237,4,0,A,3,4,59,0,972,28,,,,
2026-01-12T05:52:13.066385,39,237,0,4,B,3,4,59,0,972,28,66,0,949,25
2026-01-12T05:52:13.066566,39,237,4,0,A,4,5,59,0,972,28,,,,
2026-01-12T05:52:13.066619,39,237,0,4,B,4,5,59,0,972,28,65,0,940,20
2026-01-12T05:52:13.066805,39,237,4,0,A,5,6,59,0,972,28,,,,
2026-01-12T05:52:13.066860,39,237,0,4,B,5,6,59,0,972,28,13,639,879,23
2026-01-12T05:52:13.067038,39,237,4,0,A,6,7,59,0,972,28,,,,
2026-01-12T05:52:13.067089,39,237,0,4,B,6,7,59,0,972,28,55,560,800,2
2026-01-12T05:52:13.067268,39,237,4,0,A,7,8,59,0,972,28,,,,
2026-01-12T05:52:13.067318,39,237,0,4,B,7,8,59,0,972,28,27,0,985,16
2026-01-12T05:52:13.067496,39,237,4,0,A,8,9,59,0,972,28,,,,
2026-01-12T05:52:13.067547,39,237,0,4,B,8,9,59,0,972,28,64,0,943,9
2026-01-12T05:52:13.067723,39,237,4,0,A,9,10,59,0,972,28,,,,
2026-01-12T05:52:13.067785,39,237,0,4,B,9,10,59,0,972,28,24,0,960,3
2026-01-12T05:52:13.070206,39,238,4,2,A,0,1,59,0,972,28,,,,
2026-01-12T05:52:13.125353,39,238,2,4,B,0,1,59,0,972,28,50,0,973,13
2026-01-12T05:52:13.181502,39,238,4,2,A,1,2,59,0,972,28,,,,
2026-01-12T05:52:13.181590,39,238,2,4,B,1,2,59,0,972,28,76,212,452,13
2026-01-12T05:52:13.181810,39,238,4,2,A,2,3,59,0,972,28,,,,
2026-01-12T05:52:13.181872,39,238,2,4,B,2,3,59,0,972,28,7,0,968,5
2026-01-12T05:52:13.182058,39,238,4,2,A,3,4,59,0,972,28,,,,
2026-01-12T05:52:13.182112,39,238,2,4,B,3,4,59,0,972,28,9,329,569,16
2026-01-12T05:52:13.182294,39,238,4,2,A,4,5,59,0,972,28,,,,
2026-01-12T05:52:13.182347,39,238,2,4,B,4,5,59,0,972,28,28,0,983,16
2026-01-12T05:52:13.182528,39,238,4,2,A,5,6,59,0,972,28,,,,
2026-01-12T05:52:13.182581,39,238,2,4,B,5,6,59,0,972,28,3,0,967,13
2026-01-12T05:52:13.182768,39,238,4,2,A,6,7,59,0,972,28,,,,
2026-01-12T05:52:13.182826,39,238,2,4,B,6,7,59,0,972,28,83,0,968,11
2026-01-12T05:52:13.183003,39,238,4,2,A,7,8,59,0,972,28,,,,
2026-01-12T05:52:13.183056,39,238,2,4,B,7,8,59,0,972,28,29,0,960,9
2026-01-12T05:52:13.183234,39,238,4,2,A,8,9,59,0,972,28,,,,
2026-01-12T05:52:13.183286,39,238,2,4,B,8,9,59,0,972,28,12,0,975,19
2026-01-12T05:52:13.183462,39,238,4,2,A,9,10,59,0,972,28,,,,
2026-01-12T05:52:13.183514,39,238,2,4,B,9,10,59,0,972,28,18,0,974,12
2026-01-12T05:52:13.185254,39,239,4,0,A,0,1,67,228,468,25,,,,
2026-01-12T05:52:13.225120,39,240,4,2,A,0,1,67,228,468,25,,,,
2026-01-12T05:52:13.280084,39,240,2,4,B,0,1,67,228,468,25,50,0,973,13
2026-01-12T05:52:13.335110,39,240,4,2,A,1,2,67,228,468,25,,,,
2026-01-12T05:52:13.335188,39,240,2,4,B,1,2,67,228,468,25,76,212,452,13
2026-01-12T05:52:13.335391,39,240,4,2,A,2,3,67,228,468,25,,,,
2026-01-12T05:52:13.335449,39,240,2,4,B,2,3,67,228,468,25,7,0,968,5
2026-01-12T05:52:13.335635,39,240,4,2,A,3,4,67,228,468,25,,,,
2026-01-12T05:52:13.335690,39,240,2,4,B,3,4,67,228,468,25,9,329,569,16
2026-01-12T05:52:13.335879,39,240,4,2,A,4,5,67,228,468,25,,,,
2026-01-12T05:52:13.335937,39,240,2,4,B,4,5,67,228,468,25,28,0,983,16
2026-01-12T05:52:13.336118,39,240,4,2,A,5,6,67,228,468,25,,,,
2026-01-12T05:52:13.336172,39,240,2,4,B,5,6,67,228,468,25,3,0,967,13
2026-01-12T05:52:13.336348,39,240,4,2,A,6,7,67,228,468,25,,,,
2026-01-12T05:52:13.336400,39,240,2,4,B,6,7,67,228,468,25,83,0,968,11
2026-01-12T05:52:13.336576,39,240,4,2,A,7,8,67,228,468,25,,,,
2026-01-12T05:52:13.336629,39,240,2,4,B,7,8,67,228,468,25,29,0,960,9
2026-01-12T05:52:13.336811,39,240,4,2,A,8,9,67,228,468,25,,,,
2026-01-12T05:52:13.336867,39,240,2,4,B,8,9,67,228,468,25,12,0,975,19
2026-01-12T05:52:13.337043,39,240,4,2,A,9,10,67,228,468,25,,,,
2026-01-12T05:52:13.337095,39,240,2,4,B,9,10,67,228,468,25,18,0,974,12
2026-01-12T05:52:13.338833,39,241,4,0,A,0,1,93,0,969,22,,,,
2026-01-12T05:52:13.410869,39,241,0,4,B,0,1,93,0,969,22,58,740,980,18
2026-01-12T05:52:13.465916,39,241,4,0,A,1,2,93,0,969,22,,,,
2026-01-12T05:52:13.465993,39,241,0,4,B,1,2,93,0,969,22,25,716,956,6
2026-01-12T05:52:13.466193,39,241,4,0,A,2,3,93,0,969,22,,,,
2026-01-12T05:52:13.466249,39,241,0,4,B,2,3,93,0,969,22,100,725,965,17
2026-01-12T05:52:13.466434,39,241,4,0,A,3,4,93,0,969,22,,,,
2026-01-12T05:52:13.466489,39,241,0,4,B,3,4,93,0,969,22,66,0,949,25
2026-01-12T05:52:13.466667,39,241,4,0,A,4,5,93,0,969,22,,,,
2026-01-12T05:52:13.466719,39,241,0,4,B,4,5,93,0,969,22,65,0,940,20
2026-01-12T05:52:13.466908,39,241,4,0,A,5,6,93,0,969,22,,,,
2026-01-12T05:52:13.466961,39,241,0,4,B,5,6,93,0,969,22,13,639,879,23
2026-01-12T05:52:13.467139,39,241,4,0,A,6,7,93,0,969,22,,,,
2026-01-12T05:52:13.467192,39,241,0,4,B,6,7,93,0,969,22,55,560,800,2
2026-01-12T05:52:13.467367,39,241,4,0,A,7,8,93,0,969,22,,,,
2026-01-12T05:52:13.467419,39,241,0,4,B,7,8,93,0,969,22,27,0,985,16
2026-01-12T05:52:13.467595,39,241,4,0,A,8,9,93,0,969,22,,,,
2026-01-12T05:52:13.467647,39,241,0,4,B,8,9,93,0,969,22,64,0,943,9
2026-01-12T05:52:13.467826,39,241,4,0,A,9,10,93,0,969,22,,,,
2026-01-12T05:52:13.467882,39,241,0,4,B,9,10,93,0,969,22,24,0,960,3
2026-01-12T05:52:13.470365,39,242,4,2,A,0,1,93,0,969,22,,,,
2026-01-12T05:52:13.525506,39,242,2,4,B,0,1,93,0,969,22,50,0,973,13
2026-01-12T05:52:13.580497,39,242,4,2,A,1,2,93,0,969,22,,,,
2026-01-12T05:52:13.580575,39,242,2,4,B,1,2,93,0,969,22,76,212,452,13
2026-01-12T05:52:13.580787,39,242,4,2,A,2,3,93,0,969,22,,,,
2026-01-12T05:52:13.580848,39,242,2,4,B,2,3,93,0,969,22,7,0,968,5
2026-01-12T05:52:13.581036,39,242,4,2,A,3,4,93,0,969,22,,,,
2026-01-12T05:52:13.581098,39,242,2,4,B,3,4,93,0,969,22,9,329,569,16
2026-01-12T05:52:13.581284,39,242,4,2,A,4,5,93,0,969,22,,,,
2026-01-12T05:52:13.581339,39,242,2,4,B,4,5,93,0,969,22,28,0,983,16
2026-01-12T05:52:13.581520,39,242,4,2,A,5,6,93,0,969,22,,,,
2026-01-12T05:52:13.581573,39,242,2,4,B,5,6,93,0,969,22,3,0,967,13
2026-01-12T05:52:13.581758,39,242,4,2,A,6,7,93,0,969,22,,,,
2026-01-12T05:52:13.581814,39,242,2,4,B,6,7,93,0,969,22,83,0,968,11
2026-01-12T05:52:13.581992,39,242,4,2,A,7,8,93,0,969,22,,,,
2026-01-12T05:52:13.582044,39,242,2,4,B,7,8,93,0,969,22,29,0,960,9
2026-01-12T05:52:13.582219,39,242,4,2,A,8,9,93,0,969,22,,,,
2026-01-12T05:52:13.582271,39,242,2,4,B,8,9,93,0,969,22,12,0,975,19
2026-01-12T05:52:13.582447,39,242,4,2,A,9,10,93,0,969,22,,,,
2026-01-12T05:52:13.582498,39,242,2,4,B,9,10,93,0,969,22,18,0,974,12
2026-01-12T05:52:13.584248,39,243,4,0,A,0,1,85,0,966,41,,,,
2026-01-12T05:52:13.656312,39,243,0,4,B,0,1,85,0,966,41,58,740,980,18
2026-01-12T05:52:13.711595,39,243,4,0,A,1,2,85,0,966,41,,,,
2026-01-12T05:52:13.711675,39,243,0,4,B,1,2,85,0,966,41,25,716,956,6
2026-01-12T05:52:13.711886,39,243,4,0,A,2,3,85,0,966,41,,,,
2026-01-12T05:52:13.711948,39,243,0,4,B,2,3,85,0,966,41,100,725,965,17
2026-01-12T05:52:13.712136,39,243,4,0,A,3,4,85,0,966,41,,,,
2026-01-12T05:52:13.712190,39,243,0,4,B,3,4,85,0,966,41,66,0,949,25
2026-01-12T05:52:13.712372,39,243,4,0,A,4,5,85,0,966,41,,,,
2026-01-12T05:52:13.712425,39,243,0,4,B,4,5,85,0,966,41,65,0,940,20
2026-01-12T05:52:13.712609,39,243,4,0,A,5,6,85,0,966,41,,,,
2026-01-12T05:52:13.712663,39,243,0,4,B,5,6,85,0,966,41,13,639,879,23
2026-01-12T05:52:13.712850,39,243,4,0,A,6,7,85,0,966,41,,,,
2026-01-12T05:52:13.712907,39,243,0,4,B,6,7,85,0,966,41,55,560,800,2
2026-01-12T05:52:13.713084,39,243,4,0,A,7,8,85,0,966,41,,,,
2026-01-12T05:52:13.713136,39,243,0,4,B,7,8,85,0,966,41,27,0,985,16
2026-01-12T05:52:13.713312,39,243,4,0,A,8,9,85,0,966,41,,,,
2026-01-12T05:52:13.713363,39,243,0,4,B,8,9,85,0,966,41,64,0,943,9
2026-01-12T05:52:13.713537,39,243,4,0,A,9,10,85,0,966,41,,,,
2026-01-12T05:52:13.713587,39,243,0,4,B,9,10,85,0,966,41,24,0,960,3
2026-01-12T05:52:13.715986,39,244,4,2,A,0,1,85,0,966,41,,,,
2026-01-12T05:52:13.771358,39,244,2,4,B,0,1,85,0,966,41,50,0,973,13
2026-01-12T05:52:13.826364,39,244,4,2,A,1,2,85,0,966,41,,,,
2026-01-12T05:52:13.826441,39,244,2,4,B,1,2,85,0,966,41,76,212,452,13
2026-01-12T05:52:13.826642,39,244,4,2,A,2,3,85,0,966,41,,,,
2026-01-12T05:52:13.826700,39,244,2,4,B,2,3,85,0,966,41,7,0,968,5
2026-01-12T05:52:13.826892,39,244,4,2,A,3,4,85,0,966,41,,,,
2026-01-12T05:52:13.826952,39,244,2,4,B,3,4,85,0,966,41,9,329,569,16
2026-01-12T05:52:13.827132,39,244,4,2,A,4,5,85,0,966,41,,,,
2026-01-12T05:52:13.827186,39,244,2,4,B,4,5,85,0,966,41,28,0,983,16
2026-01-12T05:52:13.827361,39,244,4,2,A,5,6,85,0,966,41,,,,
2026-01-12T05:52:13.827414,39,244,2,4,B,5,6,85,0,966,41,3,0,967,13
2026-01-12T05:52:13.827589,39,244,4,2,A,6,7,85,0,966,41,,,,
2026-01-12T05:52:13.827642,39,244,2,4,B,6,7,85,0,966,41,83,0,968,11
2026-01-12T05:52:13.827825,39,244,4,2,A,7,8,85,0,966,41,,,,
2026-01-12T05:52:13.827883,39,244,2,4,B,7,8,85,0,966,41,29,0,960,9
2026-01-12T05:52:13.828059,39,244,4,2,A,8,9,85,0,966,41,,,,
