timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:21.997318,39,269,19,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:21.997876,39,269,16,19,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T06:56:21.999966,39,270,19,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:22.000555,39,270,17,19,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-06T06:56:22.002359,39,271,19,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:22.004219,39,272,19,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:22.004806,39,272,18,19,B,0,1,49,1001,1066,10,30,449,504,10
2026-01-06T06:56:22.006604,39,273,19,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:22.008247,39,274,19,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:22.010084,39,275,19,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:22.010657,39,275,15,19,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-06T06:56:22.286719,40,0,6,13,A,0,1,13,30,92,30,,,,
2026-01-06T06:56:22.287312,40,0,13,6,B,0,1,13,30,92,30,63,171,218,50
2026-01-06T06:56:22.288968,40,1,9,13,A,0,1,20,10,73,10,,,,
2026-01-06T06:56:22.289522,40,1,13,9,B,0,1,20,10,73,10,63,171,218,50
2026-01-06T06:56:22.291191,40,2,9,13,A,0,1,65,76,129,10,,,,
2026-01-06T06:56:22.291753,40,2,13,9,B,0,1,65,76,129,10,63,171,218,50
2026-01-06T06:56:22.293593,40,3,9,18,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:22.294172,40,3,18,9,B,0,1,38,479,522,30,56,385,436,30
2026-01-06T06:56:22.295828,40,4,9,10,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:22.297330,40,5,9,13,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:22.297887,40,5,13,9,B,0,1,38,479,522,30,63,171,218,50
2026-01-06T06:56:22.299539,40,6,9,10,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:22.301236,40,7,9,18,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:22.301818,40,7,18,9,B,0,1,39,567,624,20,56,385,436,30
2026-01-06T06:56:22.303471,40,8,9,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:22.304027,40,8,13,9,B,0,1,39,567,624,20,63,171,218,50
2026-01-06T06:56:22.305674,40,9,9,10,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:22.307466,40,10,9,18,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:22.308056,40,10,18,9,B,0,1,36,665,716,10,56,385,436,30
2026-01-06T06:56:22.309715,40,11,9,13,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:22.310278,40,11,13,9,B,0,1,36,665,716,10,63,171,218,50
2026-01-06T06:56:22.311750,40,12,9,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:22.313348,40,13,9,15,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:22.313925,40,13,15,9,B,0,1,23,732,777,10,57,35,87,40
2026-01-06T06:56:22.315769,40,14,9,18,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:22.316347,40,14,18,9,B,0,1,23,732,777,10,56,385,436,30
2026-01-06T06:56:22.318009,40,15,9,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:22.319631,40,16,9,15,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:22.320206,40,16,15,9,B,0,1,91,836,889,10,57,35,87,40
2026-01-06T06:56:22.322051,40,17,9,18,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:22.322631,40,17,18,9,B,0,1,91,836,889,10,56,385,436,30
2026-01-06T06:56:22.324379,40,18,9,13,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:22.324944,40,18,13,9,B,0,1,91,836,889,10,63,171,218,50
2026-01-06T06:56:22.326842,40,19,9,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:22.327425,40,19,17,9,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T06:56:22.329089,40,20,9,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:22.330602,40,21,9,12,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:22.332112,40,22,9,10,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:22.333618,40,23,9,12,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:22.335130,40,24,9,13,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:22.335680,40,24,13,9,B,0,1,1,912,967,10,63,171,218,50
2026-01-06T06:56:22.337459,40,25,9,15,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:22.338037,40,25,15,9,B,0,1,1,912,967,10,57,35,87,40
2026-01-06T06:56:22.339818,40,26,9,19,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:22.340467,40,26,19,9,B,0,1,1,912,967,10,32,31,100,30
2026-01-06T06:56:22.342333,40,27,9,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:22.342925,40,27,18,9,B,0,1,1,912,967,10,56,385,436,30
2026-01-06T06:56:22.344590,40,28,9,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:22.345153,40,28,16,9,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T06:56:22.347076,40,29,9,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:22.347662,40,29,17,9,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-06T06:56:22.349325,40,30,9,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:22.350951,40,31,9,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:22.351520,40,31,15,9,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-06T06:56:22.353296,40,32,9,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:22.353868,40,32,19,9,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-06T06:56:22.355515,40,33,10,13,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:22.356074,40,33,13,10,B,0,1,90,20,84,10,63,171,218,50
2026-01-06T06:56:22.357725,40,34,10,13,A,0,1,87,85,144,20,,,,
2026-01-06T06:56:22.358284,40,34,13,10,B,0,1,87,85,144,20,63,171,218,50
2026-01-06T06:56:22.359446,40,35,10,1,A,0,1,87,85,144,20,,,,
2026-01-06T06:56:22.360438,40,35,1,10,B,0,1,87,85,144,20,5,15,67,10
2026-01-06T06:56:22.362235,40,36,10,15,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:22.362812,40,36,15,10,B,0,1,30,449,504,10,57,35,87,40
2026-01-06T06:56:22.364647,40,37,10,18,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:22.365231,40,37,18,10,B,0,1,30,449,504,10,56,385,436,30
2026-01-06T06:56:22.366899,40,38,10,9,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:22.368402,40,39,10,13,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:22.368962,40,39,13,10,B,0,1,30,449,504,10,63,171,218,50
2026-01-06T06:56:22.370733,40,40,10,15,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:22.371301,40,40,15,10,B,0,1,45,541,600,10,57,35,87,40
2026-01-06T06:56:22.373141,40,41,10,18,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:22.373713,40,41,18,10,B,0,1,45,541,600,10,56,385,436,30
2026-01-06T06:56:22.375394,40,42,10,9,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:22.376906,40,43,10,13,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:22.377462,40,43,13,10,B,0,1,45,541,600,10,63,171,218,50
2026-01-06T06:56:22.379835,40,44,10,9,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:22.381368,40,45,10,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:22.381930,40,45,13,10,B,0,1,6,621,702,20,63,171,218,50
2026-01-06T06:56:22.383400,40,46,10,11,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:22.385018,40,47,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:22.385587,40,47,15,10,B,0,1,89,737,802,10,57,35,87,40
2026-01-06T06:56:22.387433,40,48,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:22.388016,40,48,18,10,B,0,1,89,737,802,10,56,385,436,30
2026-01-06T06:56:22.389667,40,49,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:22.390225,40,49,13,10,B,0,1,89,737,802,10,63,171,218,50
2026-01-06T06:56:22.391883,40,50,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:22.393512,40,51,10,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:22.394092,40,51,15,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-06T06:56:22.395942,40,52,10,18,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:22.396518,40,52,18,10,B,0,1,66,826,875,10,56,385,436,30
2026-01-06T06:56:22.398179,40,53,10,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:22.398824,40,53,13,10,B,0,1,66,826,875,10,63,171,218,50
2026-01-06T06:56:22.400487,40,54,10,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:22.401992,40,55,10,12,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:22.403489,40,56,10,16,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.404051,40,56,16,10,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:56:22.405959,40,57,10,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.406545,40,57,17,10,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T06:56:22.408207,40,58,10,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.409707,40,59,10,12,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.411212,40,60,10,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.411776,40,60,13,10,B,0,1,69,916,969,10,63,171,218,50
2026-01-06T06:56:22.413552,40,61,10,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.414125,40,61,15,10,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T06:56:22.415909,40,62,10,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.416556,40,62,19,10,B,0,1,69,916,969,10,32,31,100,30
2026-01-06T06:56:22.418412,40,63,10,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:22.418993,40,63,18,10,B,0,1,69,916,969,10,56,385,436,30
2026-01-06T06:56:22.420774,40,64,10,15,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:22.421343,40,64,15,10,B,0,1,79,668,731,10,57,35,87,40
2026-01-06T06:56:22.423183,40,65,10,18,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:22.423767,40,65,18,10,B,0,1,79,668,731,10,56,385,436,30
2026-01-06T06:56:22.425416,40,66,10,13,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:22.425969,40,66,13,10,B,0,1,79,668,731,10,63,171,218,50
2026-01-06T06:56:22.427092,40,67,11,1,A,0,1,96,95,156,10,,,,
2026-01-06T06:56:22.427993,40,67,1,11,B,0,1,96,95,156,10,5,15,67,10
2026-01-06T06:56:22.429438,40,68,11,9,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:22.430759,40,69,11,10,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:22.432078,40,70,11,13,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:22.432629,40,70,13,11,B,0,1,27,261,316,10,63,171,218,50
2026-01-06T06:56:22.434209,40,71,11,18,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:22.434875,40,71,18,11,B,0,1,27,261,316,10,56,385,436,30
2026-01-06T06:56:22.436339,40,72,11,9,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:22.437664,40,73,11,10,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:22.439000,40,74,11,9,A,0,1,16,475,528,40,,,,
2026-01-06T06:56:22.440317,40,75,11,10,A,0,1,16,475,528,40,,,,
2026-01-06T06:56:22.441630,40,76,11,9,A,0,1,14,567,620,10,,,,
2026-01-06T06:56:22.443134,40,77,12,13,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:22.443686,40,77,13,12,B,0,1,67,12,77,10,63,171,218,50
2026-01-06T06:56:22.445347,40,78,12,13,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:22.445909,40,78,13,12,B,0,1,17,99,148,20,63,171,218,50
2026-01-06T06:56:22.447085,40,79,12,6,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:22.447990,40,79,6,12,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T06:56:22.449159,40,80,12,1,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:22.450059,40,80,1,12,B,0,1,17,99,148,20,5,15,67,10
2026-01-06T06:56:22.451811,40,81,12,9,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:22.453332,40,82,12,10,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:22.454854,40,83,12,13,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:22.455411,40,83,13,12,B,0,1,25,169,224,40,63,171,218,50
2026-01-06T06:56:22.456580,40,84,12,6,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:22.457489,40,84,6,12,B,0,1,25,169,224,40,13,30,92,30
2026-01-06T06:56:22.458678,40,85,12,1,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:22.459580,40,85,1,12,B,0,1,25,169,224,40,5,15,67,10
2026-01-06T06:56:22.461249,40,86,12,13,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:22.461808,40,86,13,12,B,0,1,83,265,338,10,63,171,218,50
2026-01-06T06:56:22.463654,40,87,12,18,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:22.464241,40,87,18,12,B,0,1,83,265,338,10,56,385,436,30
2026-01-06T06:56:22.466039,40,88,12,15,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:22.466609,40,88,15,12,B,0,1,83,265,338,10,57,35,87,40
2026-01-06T06:56:22.468409,40,89,12,15,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:22.468988,40,89,15,12,B,0,1,82,369,420,20,57,35,87,40
2026-01-06T06:56:22.470936,40,90,12,18,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:22.471519,40,90,18,12,B,0,1,82,369,420,20,56,385,436,30
2026-01-06T06:56:22.473199,40,91,12,13,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:22.473772,40,91,13,12,B,0,1,82,369,420,20,63,171,218,50
2026-01-06T06:56:22.475447,40,92,12,9,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:22.476966,40,93,12,13,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:22.477521,40,93,13,12,B,0,1,9,534,605,10,63,171,218,50
2026-01-06T06:56:22.479300,40,94,12,15,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:22.479880,40,94,15,12,B,0,1,88,645,708,30,57,35,87,40
2026-01-06T06:56:22.481731,40,95,12,18,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:22.482310,40,95,18,12,B,0,1,88,645,708,30,56,385,436,30
2026-01-06T06:56:22.483969,40,96,12,13,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:22.484521,40,96,13,12,B,0,1,88,645,708,30,63,171,218,50
2026-01-06T06:56:22.486296,40,97,12,15,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:22.486872,40,97,15,12,B,0,1,51,725,786,10,57,35,87,40
2026-01-06T06:56:22.488820,40,98,12,18,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:22.489402,40,98,18,12,B,0,1,51,725,786,10,56,385,436,30
2026-01-06T06:56:22.491071,40,99,12,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:22.492577,40,100,13,9,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:22.494090,40,101,13,10,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:22.495099,40,102,13,6,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:22.496004,40,102,6,13,B,0,1,63,171,218,50,13,30,92,30
2026-01-06T06:56:22.497170,40,103,13,1,A,0,1,63,171,218,50,,,,
2026-01-06T06:56:22.498070,40,103,1,13,B,0,1,63,171,218,50,5,15,67,10
2026-01-06T06:56:22.499232,40,104,13,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:56:22.500132,40,104,6,13,B,0,1,3,65,146,10,13,30,92,30
2026-01-06T06:56:22.501291,40,105,13,1,A,0,1,3,65,146,10,,,,
2026-01-06T06:56:22.502189,40,105,1,13,B,0,1,3,65,146,10,5,15,67,10
2026-01-06T06:56:22.503849,40,106,13,9,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:22.505442,40,107,13,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:22.507154,40,108,13,18,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:22.507737,40,108,18,13,B,0,1,62,262,317,20,56,385,436,30
2026-01-06T06:56:22.509520,40,109,13,15,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:22.510093,40,109,15,13,B,0,1,70,387,456,30,57,35,87,40
2026-01-06T06:56:22.511944,40,110,13,18,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:22.512521,40,110,18,13,B,0,1,70,387,456,30,56,385,436,30
2026-01-06T06:56:22.514304,40,111,13,15,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:22.514873,40,111,15,13,B,0,1,84,458,523,20,57,35,87,40
2026-01-06T06:56:22.516709,40,112,13,18,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:22.517293,40,112,18,13,B,0,1,84,458,523,20,56,385,436,30
2026-01-06T06:56:22.519073,40,113,13,15,A,0,1,85,555,612,30,,,,
2026-01-06T06:56:22.519637,40,113,15,13,B,0,1,85,555,612,30,57,35,87,40
2026-01-06T06:56:22.521479,40,114,13,18,A,0,1,85,555,612,30,,,,
2026-01-06T06:56:22.522154,40,114,18,13,B,0,1,85,555,612,30,56,385,436,30
2026-01-06T06:56:22.523830,40,115,13,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:22.524380,40,115,16,13,B,0,1,21,914,965,20,81,47,124,30
2026-01-06T06:56:22.526269,40,116,13,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:22.526854,40,116,17,13,B,0,1,21,914,965,20,43,16,80,10
2026-01-06T06:56:22.528506,40,117,13,9,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:22.530000,40,118,13,10,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:22.531612,40,119,13,15,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:22.532192,40,119,15,13,B,0,1,21,914,965,20,57,35,87,40
2026-01-06T06:56:22.533969,40,120,13,19,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:22.534537,40,120,19,13,B,0,1,21,914,965,20,32,31,100,30
2026-01-06T06:56:22.536197,40,121,13,10,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:22.537829,40,122,13,15,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:22.538397,40,122,15,13,B,0,1,26,622,701,10,57,35,87,40
2026-01-06T06:56:22.540313,40,123,13,18,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:22.540907,40,123,18,13,B,0,1,26,622,701,10,56,385,436,30
2026-01-06T06:56:22.542564,40,124,13,9,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:22.543890,40,125,13,11,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:22.545477,40,126,13,15,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:22.546053,40,126,15,13,B,0,1,68,734,777,10,57,35,87,40
2026-01-06T06:56:22.547897,40,127,13,18,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:22.548470,40,127,18,13,B,0,1,68,734,777,10,56,385,436,30
2026-01-06T06:56:22.550127,40,128,13,9,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:22.551753,40,129,15,13,A,0,1,57,35,87,40,,,,
2026-01-06T06:56:22.552303,40,129,13,15,B,0,1,57,35,87,40,63,171,218,50
2026-01-06T06:56:22.554097,40,130,15,13,A,0,1,55,95,158,10,,,,
2026-01-06T06:56:22.554648,40,130,13,15,B,0,1,55,95,158,10,63,171,218,50
2026-01-06T06:56:22.556656,40,131,15,18,A,0,1,76,203,260,10,,,,
2026-01-06T06:56:22.557336,40,131,18,15,B,0,1,76,203,260,10,56,385,436,30
2026-01-06T06:56:22.559372,40,132,15,18,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:22.559955,40,132,18,15,B,0,1,72,450,505,10,56,385,436,30
2026-01-06T06:56:22.561762,40,133,15,9,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:22.563392,40,134,15,10,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:22.565023,40,135,15,13,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:22.565572,40,135,13,15,B,0,1,72,450,505,10,63,171,218,50
2026-01-06T06:56:22.567359,40,136,15,9,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:22.568981,40,137,15,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:22.570583,40,138,15,13,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:22.571132,40,138,13,15,B,0,1,53,286,347,20,63,171,218,50
2026-01-06T06:56:22.573140,40,139,15,18,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:22.573711,40,139,18,15,B,0,1,53,286,347,20,56,385,436,30
2026-01-06T06:56:22.575615,40,140,15,9,A,0,1,54,186,257,40,,,,
2026-01-06T06:56:22.577251,40,141,15,10,A,0,1,54,186,257,40,,,,
2026-01-06T06:56:22.578874,40,142,15,13,A,0,1,54,186,257,40,,,,
2026-01-06T06:56:22.579428,40,142,13,15,B,0,1,54,186,257,40,63,171,218,50
2026-01-06T06:56:22.581434,40,143,15,18,A,0,1,54,186,257,40,,,,
2026-01-06T06:56:22.582011,40,143,18,15,B,0,1,54,186,257,40,56,385,436,30
2026-01-06T06:56:22.583805,40,144,15,9,A,0,1,95,196,239,30,,,,
2026-01-06T06:56:22.585420,40,145,15,10,A,0,1,95,196,239,30,,,,
2026-01-06T06:56:22.587042,40,146,15,13,A,0,1,95,196,239,30,,,,
2026-01-06T06:56:22.587588,40,146,13,15,B,0,1,95,196,239,30,63,171,218,50
2026-01-06T06:56:22.589593,40,147,15,18,A,0,1,95,196,239,30,,,,
2026-01-06T06:56:22.590174,40,147,18,15,B,0,1,95,196,239,30,56,385,436,30
2026-01-06T06:56:22.592648,40,148,15,9,A,0,1,19,278,345,10,,,,
2026-01-06T06:56:22.594275,40,149,15,10,A,0,1,19,278,345,10,,,,
2026-01-06T06:56:22.596103,40,150,15,18,A,0,1,19,278,345,10,,,,
2026-01-06T06:56:22.596674,40,150,18,15,B,0,1,19,278,345,10,56,385,436,30
2026-01-06T06:56:22.598666,40,151,15,18,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:22.599244,40,151,18,15,B,0,1,73,478,551,10,56,385,436,30
2026-01-06T06:56:22.601256,40,152,15,18,A,0,1,77,574,643,10,,,,
2026-01-06T06:56:22.601836,40,152,18,15,B,0,1,77,574,643,10,56,385,436,30
2026-01-06T06:56:22.603849,40,153,15,18,A,0,1,80,769,820,10,,,,
2026-01-06T06:56:22.604423,40,153,18,15,B,0,1,80,769,820,10,56,385,436,30
2026-01-06T06:56:22.606207,40,154,15,13,A,0,1,80,769,820,10,,,,
2026-01-06T06:56:22.606759,40,154,13,15,B,0,1,80,769,820,10,63,171,218,50
2026-01-06T06:56:22.608421,40,155,16,13,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:22.608976,40,155,13,16,B,0,1,81,47,124,30,63,171,218,50
2026-01-06T06:56:22.610621,40,156,16,9,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:22.612210,40,157,16,10,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:22.613702,40,158,16,13,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:22.614258,40,158,13,16,B,0,1,7,170,225,20,63,171,218,50
2026-01-06T06:56:22.615416,40,159,16,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:22.616316,40,159,6,16,B,0,1,7,170,225,20,13,30,92,30
2026-01-06T06:56:22.617474,40,160,16,1,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:22.618366,40,160,1,16,B,0,1,7,170,225,20,5,15,67,10
2026-01-06T06:56:22.620016,40,161,16,9,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:22.621510,40,162,16,10,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:22.623009,40,163,16,13,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:22.623555,40,163,13,16,B,0,1,35,283,344,10,63,171,218,50
2026-01-06T06:56:22.625393,40,164,16,18,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:22.625979,40,164,18,16,B,0,1,35,283,344,10,56,385,436,30
2026-01-06T06:56:22.627818,40,165,16,15,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:22.628391,40,165,15,16,B,0,1,74,353,412,50,57,35,87,40
2026-01-06T06:56:22.630234,40,166,16,18,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:22.630817,40,166,18,16,B,0,1,74,353,412,50,56,385,436,30
2026-01-06T06:56:22.632478,40,167,16,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:22.633982,40,168,16,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:22.635471,40,169,16,13,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:22.636025,40,169,13,16,B,0,1,74,353,412,50,63,171,218,50
2026-01-06T06:56:22.637800,40,170,16,15,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:22.638370,40,170,15,16,B,0,1,44,359,412,10,57,35,87,40
2026-01-06T06:56:22.640212,40,171,16,18,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:22.640791,40,171,18,16,B,0,1,44,359,412,10,56,385,436,30
2026-01-06T06:56:22.642439,40,172,16,9,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:22.643948,40,173,16,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:22.645456,40,174,16,13,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:22.646100,40,174,13,16,B,0,1,44,359,412,10,63,171,218,50
2026-01-06T06:56:22.647902,40,175,16,15,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:22.648466,40,175,15,16,B,0,1,58,471,534,30,57,35,87,40
2026-01-06T06:56:22.650306,40,176,16,18,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:22.650892,40,176,18,16,B,0,1,58,471,534,30,56,385,436,30
2026-01-06T06:56:22.652548,40,177,16,9,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:22.654060,40,178,16,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:22.655556,40,179,16,13,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:22.656112,40,179,13,16,B,0,1,58,471,534,30,63,171,218,50
2026-01-06T06:56:22.657772,40,180,16,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:22.659394,40,181,16,15,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:22.659971,40,181,15,16,B,0,1,60,562,629,20,57,35,87,40
2026-01-06T06:56:22.661821,40,182,16,18,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:22.662398,40,182,18,16,B,0,1,60,562,629,20,56,385,436,30
2026-01-06T06:56:22.664056,40,183,16,9,A,0,1,60,562,629,20,,,,
