timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:50:56.544227,67,90,0,2,B,1,2,40,0,3267,10,57,0,3264,40
2026-01-16T15:50:56.544441,67,90,2,0,A,2,3,40,0,3267,10,,,,
2026-01-16T15:50:56.544499,67,90,0,2,B,2,3,40,0,3267,10,72,0,3276,10
2026-01-16T15:50:56.544693,67,90,2,0,A,3,4,40,0,3267,10,,,,
2026-01-16T15:50:56.544754,67,90,0,2,B,3,4,40,0,3267,10,49,0,3268,10
2026-01-16T15:50:56.544949,67,90,2,0,A,4,5,40,0,3267,10,,,,
2026-01-16T15:50:56.545002,67,90,0,2,B,4,5,40,0,3267,10,,,,
2026-01-16T15:50:56.545173,67,90,2,0,A,5,6,40,0,3267,10,,,,
2026-01-16T15:50:56.545224,67,90,0,2,B,5,6,40,0,3267,10,,,,
2026-01-16T15:50:56.545392,67,90,2,0,A,6,7,40,0,3267,10,,,,
2026-01-16T15:50:56.545444,67,90,0,2,B,6,7,40,0,3267,10,,,,
2026-01-16T15:50:56.545613,67,90,2,0,A,7,8,40,0,3267,10,,,,
2026-01-16T15:50:56.545664,67,90,0,2,B,7,8,40,0,3267,10,,,,
2026-01-16T15:50:56.545841,67,90,2,0,A,8,9,40,0,3267,10,,,,
2026-01-16T15:50:56.545896,67,90,0,2,B,8,9,40,0,3267,10,,,,
2026-01-16T15:50:56.546067,67,90,2,0,A,9,10,40,0,3267,10,,,,
2026-01-16T15:50:56.546118,67,90,0,2,B,9,10,40,0,3267,10,,,,
2026-01-16T15:50:56.548514,67,91,2,3,A,0,1,40,0,3267,10,,,,
2026-01-16T15:50:56.603347,67,91,3,2,B,0,1,40,0,3267,10,18,0,3264,20
2026-01-16T15:50:56.652567,67,91,2,3,A,1,2,40,0,3267,10,,,,
2026-01-16T15:50:56.652650,67,91,3,2,B,1,2,40,0,3267,10,41,0,3281,10
2026-01-16T15:50:56.652872,67,91,2,3,A,2,3,40,0,3267,10,,,,
2026-01-16T15:50:56.652936,67,91,3,2,B,2,3,40,0,3267,10,58,1442,1602,30
2026-01-16T15:50:56.653133,67,91,2,3,A,3,4,40,0,3267,10,,,,
2026-01-16T15:50:56.653190,67,91,3,2,B,3,4,40,0,3267,10,99,407,567,10
2026-01-16T15:50:56.653377,67,91,2,3,A,4,5,40,0,3267,10,,,,
2026-01-16T15:50:56.653432,67,91,3,2,B,4,5,40,0,3267,10,48,0,3289,10
2026-01-16T15:50:56.653622,67,91,2,3,A,5,6,40,0,3267,10,,,,
2026-01-16T15:50:56.653676,67,91,3,2,B,5,6,40,0,3267,10,45,0,3277,10
2026-01-16T15:50:56.653870,67,91,2,3,A,6,7,40,0,3267,10,,,,
2026-01-16T15:50:56.653927,67,91,3,2,B,6,7,40,0,3267,10,35,0,3261,10
2026-01-16T15:50:56.654115,67,91,2,3,A,7,8,40,0,3267,10,,,,
2026-01-16T15:50:56.654169,67,91,3,2,B,7,8,40,0,3267,10,43,0,3283,10
2026-01-16T15:50:56.654358,67,91,2,3,A,8,9,40,0,3267,10,,,,
2026-01-16T15:50:56.654412,67,91,3,2,B,8,9,40,0,3267,10,36,0,3264,10
2026-01-16T15:50:56.654599,67,91,2,3,A,9,10,40,0,3267,10,,,,
2026-01-16T15:50:56.654653,67,91,3,2,B,9,10,40,0,3267,10,27,0,3282,10
2026-01-16T15:50:56.657085,67,92,2,4,A,0,1,40,0,3267,10,,,,
2026-01-16T15:50:56.714458,67,92,4,2,B,0,1,40,0,3267,10,98,0,3269,20
2026-01-16T15:50:56.763461,67,92,2,4,A,1,2,40,0,3267,10,,,,
2026-01-16T15:50:56.763543,67,92,4,2,B,1,2,40,0,3267,10,26,0,3265,10
2026-01-16T15:50:56.763772,67,92,2,4,A,2,3,40,0,3267,10,,,,
2026-01-16T15:50:56.763838,67,92,4,2,B,2,3,40,0,3267,10,94,0,3259,10
2026-01-16T15:50:56.764033,67,92,2,4,A,3,4,40,0,3267,10,,,,
2026-01-16T15:50:56.764107,67,92,4,2,B,3,4,40,0,3267,10,88,0,3273,30
2026-01-16T15:50:56.764297,67,92,2,4,A,4,5,40,0,3267,10,,,,
2026-01-16T15:50:56.764353,67,92,4,2,B,4,5,40,0,3267,10,39,0,3259,20
2026-01-16T15:50:56.764544,67,92,2,4,A,5,6,40,0,3267,10,,,,
2026-01-16T15:50:56.764599,67,92,4,2,B,5,6,40,0,3267,10,51,0,3275,10
2026-01-16T15:50:56.764795,67,92,2,4,A,6,7,40,0,3267,10,,,,
2026-01-16T15:50:56.764854,67,92,4,2,B,6,7,40,0,3267,10,37,0,3260,20
2026-01-16T15:50:56.765041,67,92,2,4,A,7,8,40,0,3267,10,,,,
2026-01-16T15:50:56.765095,67,92,4,2,B,7,8,40,0,3267,10,83,0,3267,10
2026-01-16T15:50:56.765279,67,92,2,4,A,8,9,40,0,3267,10,,,,
2026-01-16T15:50:56.765332,67,92,4,2,B,8,9,40,0,3267,10,63,0,3285,50
2026-01-16T15:50:56.765517,67,92,2,4,A,9,10,40,0,3267,10,,,,
2026-01-16T15:50:56.765571,67,92,4,2,B,9,10,40,0,3267,10,82,0,3264,20
2026-01-16T15:50:56.767990,67,93,2,5,A,0,1,40,0,3267,10,,,,
2026-01-16T15:50:56.819756,67,93,5,2,B,0,1,40,0,3267,10,42,0,3280,20
2026-01-16T15:50:56.868784,67,93,2,5,A,1,2,40,0,3267,10,,,,
2026-01-16T15:50:56.868866,67,93,5,2,B,1,2,40,0,3267,10,22,0,3287,20
2026-01-16T15:50:56.869079,67,93,2,5,A,2,3,40,0,3267,10,,,,
2026-01-16T15:50:56.869139,67,93,5,2,B,2,3,40,0,3267,10,30,0,3279,10
2026-01-16T15:50:56.869330,67,93,2,5,A,3,4,40,0,3267,10,,,,
2026-01-16T15:50:56.869386,67,93,5,2,B,3,4,40,0,3267,10,10,0,3283,10
2026-01-16T15:50:56.869573,67,93,2,5,A,4,5,40,0,3267,10,,,,
2026-01-16T15:50:56.869630,67,93,5,2,B,4,5,40,0,3267,10,93,0,3291,40
2026-01-16T15:50:56.869826,67,93,2,5,A,5,6,40,0,3267,10,,,,
2026-01-16T15:50:56.869885,67,93,5,2,B,5,6,40,0,3267,10,32,0,3268,30
2026-01-16T15:50:56.870071,67,93,2,5,A,6,7,40,0,3267,10,,,,
2026-01-16T15:50:56.870125,67,93,5,2,B,6,7,40,0,3267,10,5,0,3284,10
2026-01-16T15:50:56.870311,67,93,2,5,A,7,8,40,0,3267,10,,,,
2026-01-16T15:50:56.870364,67,93,5,2,B,7,8,40,0,3267,10,75,0,3284,20
2026-01-16T15:50:56.870551,67,93,2,5,A,8,9,40,0,3267,10,,,,
2026-01-16T15:50:56.870604,67,93,5,2,B,8,9,40,0,3267,10,14,0,3260,10
2026-01-16T15:50:56.870803,67,93,2,5,A,9,10,40,0,3267,10,,,,
2026-01-16T15:50:56.870863,67,93,5,2,B,9,10,40,0,3267,10,2,0,3279,30
2026-01-16T15:50:56.871768,67,94,2,0,A,0,1,21,0,3288,20,,,,
2026-01-16T15:50:56.888529,67,95,2,3,A,0,1,21,0,3288,20,,,,
2026-01-16T15:50:56.943230,67,95,3,2,B,0,1,21,0,3288,20,18,0,3264,20
2026-01-16T15:50:56.992451,67,95,2,3,A,1,2,21,0,3288,20,,,,
2026-01-16T15:50:56.992533,67,95,3,2,B,1,2,21,0,3288,20,41,0,3281,10
2026-01-16T15:50:56.992754,67,95,2,3,A,2,3,21,0,3288,20,,,,
2026-01-16T15:50:56.992817,67,95,3,2,B,2,3,21,0,3288,20,58,1442,1602,30
2026-01-16T15:50:56.993014,67,95,2,3,A,3,4,21,0,3288,20,,,,
2026-01-16T15:50:56.993070,67,95,3,2,B,3,4,21,0,3288,20,99,407,567,10
2026-01-16T15:50:56.993263,67,95,2,3,A,4,5,21,0,3288,20,,,,
2026-01-16T15:50:56.993319,67,95,3,2,B,4,5,21,0,3288,20,48,0,3289,10
2026-01-16T15:50:56.993507,67,95,2,3,A,5,6,21,0,3288,20,,,,
2026-01-16T15:50:56.993561,67,95,3,2,B,5,6,21,0,3288,20,45,0,3277,10
2026-01-16T15:50:56.993755,67,95,2,3,A,6,7,21,0,3288,20,,,,
2026-01-16T15:50:56.993814,67,95,3,2,B,6,7,21,0,3288,20,35,0,3261,10
2026-01-16T15:50:56.994004,67,95,2,3,A,7,8,21,0,3288,20,,,,
2026-01-16T15:50:56.994058,67,95,3,2,B,7,8,21,0,3288,20,43,0,3283,10
2026-01-16T15:50:56.994246,67,95,2,3,A,8,9,21,0,3288,20,,,,
2026-01-16T15:50:56.994298,67,95,3,2,B,8,9,21,0,3288,20,36,0,3264,10
2026-01-16T15:50:56.994483,67,95,2,3,A,9,10,21,0,3288,20,,,,
2026-01-16T15:50:56.994537,67,95,3,2,B,9,10,21,0,3288,20,27,0,3282,10
2026-01-16T15:50:56.996977,67,96,2,4,A,0,1,21,0,3288,20,,,,
2026-01-16T15:50:57.054594,67,96,4,2,B,0,1,21,0,3288,20,98,0,3269,20
2026-01-16T15:50:57.104017,67,96,2,4,A,1,2,21,0,3288,20,,,,
2026-01-16T15:50:57.104100,67,96,4,2,B,1,2,21,0,3288,20,26,0,3265,10
2026-01-16T15:50:57.104312,67,96,2,4,A,2,3,21,0,3288,20,,,,
2026-01-16T15:50:57.104371,67,96,4,2,B,2,3,21,0,3288,20,94,0,3259,10
2026-01-16T15:50:57.104564,67,96,2,4,A,3,4,21,0,3288,20,,,,
2026-01-16T15:50:57.104620,67,96,4,2,B,3,4,21,0,3288,20,88,0,3273,30
2026-01-16T15:50:57.104816,67,96,2,4,A,4,5,21,0,3288,20,,,,
2026-01-16T15:50:57.104875,67,96,4,2,B,4,5,21,0,3288,20,39,0,3259,20
2026-01-16T15:50:57.105072,67,96,2,4,A,5,6,21,0,3288,20,,,,
2026-01-16T15:50:57.105128,67,96,4,2,B,5,6,21,0,3288,20,51,0,3275,10
2026-01-16T15:50:57.105315,67,96,2,4,A,6,7,21,0,3288,20,,,,
2026-01-16T15:50:57.105369,67,96,4,2,B,6,7,21,0,3288,20,37,0,3260,20
2026-01-16T15:50:57.105556,67,96,2,4,A,7,8,21,0,3288,20,,,,
2026-01-16T15:50:57.105609,67,96,4,2,B,7,8,21,0,3288,20,83,0,3267,10
2026-01-16T15:50:57.105802,67,96,2,4,A,8,9,21,0,3288,20,,,,
2026-01-16T15:50:57.105860,67,96,4,2,B,8,9,21,0,3288,20,63,0,3285,50
2026-01-16T15:50:57.106047,67,96,2,4,A,9,10,21,0,3288,20,,,,
2026-01-16T15:50:57.106101,67,96,4,2,B,9,10,21,0,3288,20,82,0,3264,20
2026-01-16T15:50:57.108540,67,97,2,5,A,0,1,21,0,3288,20,,,,
2026-01-16T15:50:57.160475,67,97,5,2,B,0,1,21,0,3288,20,42,0,3280,20
2026-01-16T15:50:57.209650,67,97,2,5,A,1,2,21,0,3288,20,,,,
2026-01-16T15:50:57.209741,67,97,5,2,B,1,2,21,0,3288,20,22,0,3287,20
2026-01-16T15:50:57.210170,67,97,2,5,A,2,3,21,0,3288,20,,,,
2026-01-16T15:50:57.210233,67,97,5,2,B,2,3,21,0,3288,20,30,0,3279,10
2026-01-16T15:50:57.210428,67,97,2,5,A,3,4,21,0,3288,20,,,,
2026-01-16T15:50:57.210486,67,97,5,2,B,3,4,21,0,3288,20,10,0,3283,10
2026-01-16T15:50:57.210679,67,97,2,5,A,4,5,21,0,3288,20,,,,
2026-01-16T15:50:57.210746,67,97,5,2,B,4,5,21,0,3288,20,93,0,3291,40
2026-01-16T15:50:57.210947,67,97,2,5,A,5,6,21,0,3288,20,,,,
2026-01-16T15:50:57.211004,67,97,5,2,B,5,6,21,0,3288,20,32,0,3268,30
2026-01-16T15:50:57.211192,67,97,2,5,A,6,7,21,0,3288,20,,,,
2026-01-16T15:50:57.211247,67,97,5,2,B,6,7,21,0,3288,20,5,0,3284,10
2026-01-16T15:50:57.211434,67,97,2,5,A,7,8,21,0,3288,20,,,,
2026-01-16T15:50:57.211490,67,97,5,2,B,7,8,21,0,3288,20,75,0,3284,20
2026-01-16T15:50:57.211678,67,97,2,5,A,8,9,21,0,3288,20,,,,
2026-01-16T15:50:57.211742,67,97,5,2,B,8,9,21,0,3288,20,14,0,3260,10
2026-01-16T15:50:57.211947,67,97,2,5,A,9,10,21,0,3288,20,,,,
2026-01-16T15:50:57.212002,67,97,5,2,B,9,10,21,0,3288,20,2,0,3279,30
2026-01-16T15:50:57.212892,67,98,2,0,A,0,1,6,0,3274,20,,,,
2026-01-16T15:50:57.229715,67,99,2,3,A,0,1,6,0,3274,20,,,,
2026-01-16T15:50:57.284424,67,99,3,2,B,0,1,6,0,3274,20,18,0,3264,20
2026-01-16T15:50:57.335879,67,100,2,4,A,0,1,6,0,3274,20,,,,
2026-01-16T15:50:57.393395,67,100,4,2,B,0,1,6,0,3274,20,98,0,3269,20
2026-01-16T15:50:57.444850,67,101,2,5,A,0,1,6,0,3274,20,,,,
2026-01-16T15:50:57.496742,67,101,5,2,B,0,1,6,0,3274,20,42,0,3280,20
2026-01-16T15:50:57.546630,67,102,2,0,A,0,1,20,0,3290,10,,,,
2026-01-16T15:50:57.563359,67,103,2,3,A,0,1,20,0,3290,10,,,,
2026-01-16T15:50:57.617998,67,103,3,2,B,0,1,20,0,3290,10,18,0,3264,20
2026-01-16T15:50:57.669342,67,104,2,4,A,0,1,20,0,3290,10,,,,
2026-01-16T15:50:57.726646,67,104,4,2,B,0,1,20,0,3290,10,98,0,3269,20
2026-01-16T15:50:57.777964,67,105,2,5,A,0,1,20,0,3290,10,,,,
2026-01-16T15:50:57.829697,67,105,5,2,B,0,1,20,0,3290,10,42,0,3280,20
2026-01-16T15:50:57.879527,67,106,2,0,A,0,1,54,0,3259,40,,,,
2026-01-16T15:50:57.896288,67,107,2,3,A,0,1,54,0,3259,40,,,,
2026-01-16T15:50:57.950940,67,107,3,2,B,0,1,54,0,3259,40,18,0,3264,20
2026-01-16T15:50:58.002195,67,108,2,4,A,0,1,54,0,3259,40,,,,
2026-01-16T15:50:58.059501,67,108,4,2,B,0,1,54,0,3259,40,98,0,3269,20
2026-01-16T15:50:58.110722,67,109,2,5,A,0,1,54,0,3259,40,,,,
2026-01-16T15:50:58.162358,67,109,5,2,B,0,1,54,0,3259,40,42,0,3280,20
2026-01-16T15:50:58.213698,67,110,2,5,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:50:58.265334,67,110,5,2,B,0,1,38,1063,1223,30,42,0,3280,20
2026-01-16T15:50:58.316704,67,111,2,3,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:50:58.371132,67,111,3,2,B,0,1,38,1063,1223,30,18,0,3264,20
2026-01-16T15:50:58.421957,67,112,2,1,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:50:58.454455,67,113,2,0,A,0,1,38,1063,1223,30,,,,
2026-01-16T15:50:58.469598,67,114,2,0,A,0,1,73,0,3244,10,,,,
2026-01-16T15:50:58.486339,67,115,2,3,A,0,1,73,0,3244,10,,,,
2026-01-16T15:50:58.540840,67,115,3,2,B,0,1,73,0,3244,10,18,0,3264,20
2026-01-16T15:50:58.592202,67,116,2,4,A,0,1,73,0,3244,10,,,,
2026-01-16T15:50:58.649447,67,116,4,2,B,0,1,73,0,3244,10,98,0,3269,20
2026-01-16T15:50:58.700682,67,117,2,5,A,0,1,73,0,3244,10,,,,
2026-01-16T15:50:58.752320,67,117,5,2,B,0,1,73,0,3244,10,42,0,3280,20
2026-01-16T15:50:58.802028,67,118,2,0,A,0,1,68,0,3279,10,,,,
2026-01-16T15:50:58.827807,67,118,0,2,B,0,1,68,0,3279,10,9,2601,2761,10
2026-01-16T15:50:58.878939,67,119,2,3,A,0,1,68,0,3279,10,,,,
2026-01-16T15:50:58.933428,67,119,3,2,B,0,1,68,0,3279,10,18,0,3264,20
2026-01-16T15:50:58.984687,67,120,2,4,A,0,1,68,0,3279,10,,,,
2026-01-16T15:50:59.041951,67,120,4,2,B,0,1,68,0,3279,10,98,0,3269,20
2026-01-16T15:50:59.093353,67,121,2,5,A,0,1,68,0,3279,10,,,,
2026-01-16T15:50:59.144912,67,121,5,2,B,0,1,68,0,3279,10,42,0,3280,20
2026-01-16T15:50:59.196226,67,122,3,4,A,0,1,18,0,3264,20,,,,
2026-01-16T15:50:59.253427,67,122,4,3,B,0,1,18,0,3264,20,98,0,3269,20
2026-01-16T15:50:59.310349,67,123,3,5,A,0,1,18,0,3264,20,,,,
2026-01-16T15:50:59.361722,67,123,5,3,B,0,1,18,0,3264,20,42,0,3280,20
2026-01-16T15:50:59.418162,67,124,3,2,A,0,1,18,0,3264,20,,,,
2026-01-16T15:50:59.466533,67,124,2,3,B,0,1,18,0,3264,20,4,1261,1421,10
2026-01-16T15:50:59.521487,67,125,3,0,A,0,1,41,0,3281,10,,,,
2026-01-16T15:50:59.538021,67,126,3,4,A,0,1,41,0,3281,10,,,,
2026-01-16T15:50:59.595473,67,126,4,3,B,0,1,41,0,3281,10,98,0,3269,20
2026-01-16T15:50:59.652078,67,127,3,5,A,0,1,41,0,3281,10,,,,
2026-01-16T15:50:59.705370,67,127,5,3,B,0,1,41,0,3281,10,42,0,3280,20
2026-01-16T15:50:59.761864,67,128,3,2,A,0,1,41,0,3281,10,,,,
2026-01-16T15:50:59.810371,67,128,2,3,B,0,1,41,0,3281,10,4,1261,1421,10
2026-01-16T15:50:59.866896,67,129,3,5,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:50:59.918197,67,129,5,3,B,0,1,58,1442,1602,30,42,0,3280,20
2026-01-16T15:50:59.974678,67,130,3,2,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:51:00.023234,67,130,2,3,B,0,1,58,1442,1602,30,4,1261,1421,10
2026-01-16T15:51:00.079262,67,131,3,1,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:51:00.113015,67,132,3,4,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:51:00.170562,67,132,4,3,B,0,1,58,1442,1602,30,98,0,3269,20
2026-01-16T15:51:00.227055,67,133,3,4,A,0,1,99,407,567,10,,,,
2026-01-16T15:51:00.283931,67,133,4,3,B,0,1,99,407,567,10,98,0,3269,20
2026-01-16T15:51:00.340410,67,134,3,5,A,0,1,99,407,567,10,,,,
2026-01-16T15:51:00.391838,67,134,5,3,B,0,1,99,407,567,10,42,0,3280,20
2026-01-16T15:51:00.448361,67,135,3,2,A,0,1,99,407,567,10,,,,
2026-01-16T15:51:00.496770,67,135,2,3,B,0,1,99,407,567,10,4,1261,1421,10
2026-01-16T15:51:00.551770,67,136,3,0,A,0,1,48,0,3289,10,,,,
2026-01-16T15:51:00.568309,67,137,3,4,A,0,1,48,0,3289,10,,,,
2026-01-16T15:51:00.624997,67,137,4,3,B,0,1,48,0,3289,10,98,0,3269,20
2026-01-16T15:51:00.681507,67,138,3,5,A,0,1,48,0,3289,10,,,,
2026-01-16T15:51:00.732904,67,138,5,3,B,0,1,48,0,3289,10,42,0,3280,20
2026-01-16T15:51:00.789279,67,139,3,2,A,0,1,48,0,3289,10,,,,
2026-01-16T15:51:00.837718,67,139,2,3,B,0,1,48,0,3289,10,4,1261,1421,10
2026-01-16T15:51:00.892684,67,140,3,0,A,0,1,45,0,3277,10,,,,
2026-01-16T15:51:00.909252,67,141,3,4,A,0,1,45,0,3277,10,,,,
2026-01-16T15:51:00.966048,67,141,4,3,B,0,1,45,0,3277,10,98,0,3269,20
2026-01-16T15:51:01.022564,67,142,3,5,A,0,1,45,0,3277,10,,,,
2026-01-16T15:51:01.073881,67,142,5,3,B,0,1,45,0,3277,10,42,0,3280,20
2026-01-16T15:51:01.128935,67,143,3,0,A,0,1,35,0,3261,10,,,,
2026-01-16T15:51:01.145510,67,144,3,4,A,0,1,35,0,3261,10,,,,
2026-01-16T15:51:01.203368,67,144,4,3,B,0,1,35,0,3261,10,98,0,3269,20
2026-01-16T15:51:01.258218,67,144,3,4,A,1,2,35,0,3261,10,,,,
2026-01-16T15:51:01.258300,67,144,4,3,B,1,2,35,0,3261,10,26,0,3265,10
2026-01-16T15:51:01.258520,67,144,3,4,A,2,3,35,0,3261,10,,,,
2026-01-16T15:51:01.258583,67,144,4,3,B,2,3,35,0,3261,10,94,0,3259,10
2026-01-16T15:51:01.258800,67,144,3,4,A,3,4,35,0,3261,10,,,,
2026-01-16T15:51:01.258863,67,144,4,3,B,3,4,35,0,3261,10,88,0,3273,30
2026-01-16T15:51:01.259063,67,144,3,4,A,4,5,35,0,3261,10,,,,
2026-01-16T15:51:01.259122,67,144,4,3,B,4,5,35,0,3261,10,39,0,3259,20
2026-01-16T15:51:01.259317,67,144,3,4,A,5,6,35,0,3261,10,,,,
2026-01-16T15:51:01.259374,67,144,4,3,B,5,6,35,0,3261,10,51,0,3275,10
2026-01-16T15:51:01.259569,67,144,3,4,A,6,7,35,0,3261,10,,,,
2026-01-16T15:51:01.259626,67,144,4,3,B,6,7,35,0,3261,10,37,0,3260,20
2026-01-16T15:51:01.259850,67,144,3,4,A,7,8,35,0,3261,10,,,,
2026-01-16T15:51:01.259911,67,144,4,3,B,7,8,35,0,3261,10,83,0,3267,10
2026-01-16T15:51:01.260105,67,144,3,4,A,8,9,35,0,3261,10,,,,
2026-01-16T15:51:01.260160,67,144,4,3,B,8,9,35,0,3261,10,63,0,3285,50
2026-01-16T15:51:01.260352,67,144,3,4,A,9,10,35,0,3261,10,,,,
2026-01-16T15:51:01.260406,67,144,4,3,B,9,10,35,0,3261,10,82,0,3264,20
2026-01-16T15:51:01.262856,67,145,3,5,A,0,1,35,0,3261,10,,,,
2026-01-16T15:51:01.314722,67,145,5,3,B,0,1,35,0,3261,10,42,0,3280,20
2026-01-16T15:51:01.369493,67,145,3,5,A,1,2,35,0,3261,10,,,,
2026-01-16T15:51:01.369574,67,145,5,3,B,1,2,35,0,3261,10,22,0,3287,20
2026-01-16T15:51:01.369794,67,145,3,5,A,2,3,35,0,3261,10,,,,
2026-01-16T15:51:01.369857,67,145,5,3,B,2,3,35,0,3261,10,30,0,3279,10
2026-01-16T15:51:01.370053,67,145,3,5,A,3,4,35,0,3261,10,,,,
2026-01-16T15:51:01.370110,67,145,5,3,B,3,4,35,0,3261,10,10,0,3283,10
2026-01-16T15:51:01.370300,67,145,3,5,A,4,5,35,0,3261,10,,,,
2026-01-16T15:51:01.370355,67,145,5,3,B,4,5,35,0,3261,10,93,0,3291,40
2026-01-16T15:51:01.370549,67,145,3,5,A,5,6,35,0,3261,10,,,,
2026-01-16T15:51:01.370605,67,145,5,3,B,5,6,35,0,3261,10,32,0,3268,30
2026-01-16T15:51:01.370808,67,145,3,5,A,6,7,35,0,3261,10,,,,
2026-01-16T15:51:01.370868,67,145,5,3,B,6,7,35,0,3261,10,5,0,3284,10
2026-01-16T15:51:01.371059,67,145,3,5,A,7,8,35,0,3261,10,,,,
2026-01-16T15:51:01.371113,67,145,5,3,B,7,8,35,0,3261,10,75,0,3284,20
2026-01-16T15:51:01.371300,67,145,3,5,A,8,9,35,0,3261,10,,,,
2026-01-16T15:51:01.371354,67,145,5,3,B,8,9,35,0,3261,10,14,0,3260,10
2026-01-16T15:51:01.371540,67,145,3,5,A,9,10,35,0,3261,10,,,,
2026-01-16T15:51:01.371593,67,145,5,3,B,9,10,35,0,3261,10,2,0,3279,30
2026-01-16T15:51:01.374000,67,146,3,2,A,0,1,35,0,3261,10,,,,
2026-01-16T15:51:01.422974,67,146,2,3,B,0,1,35,0,3261,10,4,1261,1421,10
2026-01-16T15:51:01.477663,67,146,3,2,A,1,2,35,0,3261,10,,,,
2026-01-16T15:51:01.477754,67,146,2,3,B,1,2,35,0,3261,10,97,0,3259,30
2026-01-16T15:51:01.477971,67,146,3,2,A,2,3,35,0,3261,10,,,,
2026-01-16T15:51:01.478032,67,146,2,3,B,2,3,35,0,3261,10,95,0,3262,30
2026-01-16T15:51:01.478226,67,146,3,2,A,3,4,35,0,3261,10,,,,
2026-01-16T15:51:01.478282,67,146,2,3,B,3,4,35,0,3261,10,55,1065,1225,10
2026-01-16T15:51:01.478477,67,146,3,2,A,4,5,35,0,3261,10,,,,
2026-01-16T15:51:01.478533,67,146,2,3,B,4,5,35,0,3261,10,12,0,3261,20
2026-01-16T15:51:01.478735,67,146,3,2,A,5,6,35,0,3261,10,,,,
2026-01-16T15:51:01.478799,67,146,2,3,B,5,6,35,0,3261,10,16,0,3259,40
2026-01-16T15:51:01.478993,67,146,3,2,A,6,7,35,0,3261,10,,,,
2026-01-16T15:51:01.479048,67,146,2,3,B,6,7,35,0,3261,10,59,0,3259,10
2026-01-16T15:51:01.479236,67,146,3,2,A,7,8,35,0,3261,10,,,,
2026-01-16T15:51:01.479290,67,146,2,3,B,7,8,35,0,3261,10,19,0,3260,10
2026-01-16T15:51:01.479479,67,146,3,2,A,8,9,35,0,3261,10,,,,
2026-01-16T15:51:01.479533,67,146,2,3,B,8,9,35,0,3261,10,34,0,3267,20
2026-01-16T15:51:01.479719,67,146,3,2,A,9,10,35,0,3261,10,,,,
2026-01-16T15:51:01.479787,67,146,2,3,B,9,10,35,0,3261,10,17,0,3266,20
2026-01-16T15:51:01.480679,67,147,3,0,A,0,1,43,0,3283,10,,,,
2026-01-16T15:51:01.497423,67,148,3,4,A,0,1,43,0,3283,10,,,,
2026-01-16T15:51:01.554741,67,148,4,3,B,0,1,43,0,3283,10,98,0,3269,20
2026-01-16T15:51:01.609428,67,148,3,4,A,1,2,43,0,3283,10,,,,
2026-01-16T15:51:01.609510,67,148,4,3,B,1,2,43,0,3283,10,26,0,3265,10
2026-01-16T15:51:01.609724,67,148,3,4,A,2,3,43,0,3283,10,,,,
2026-01-16T15:51:01.609799,67,148,4,3,B,2,3,43,0,3283,10,94,0,3259,10
2026-01-16T15:51:01.609995,67,148,3,4,A,3,4,43,0,3283,10,,,,
2026-01-16T15:51:01.610051,67,148,4,3,B,3,4,43,0,3283,10,88,0,3273,30
2026-01-16T15:51:01.610240,67,148,3,4,A,4,5,43,0,3283,10,,,,
2026-01-16T15:51:01.610296,67,148,4,3,B,4,5,43,0,3283,10,39,0,3259,20
2026-01-16T15:51:01.610486,67,148,3,4,A,5,6,43,0,3283,10,,,,
2026-01-16T15:51:01.610541,67,148,4,3,B,5,6,43,0,3283,10,51,0,3275,10
2026-01-16T15:51:01.610737,67,148,3,4,A,6,7,43,0,3283,10,,,,
2026-01-16T15:51:01.610799,67,148,4,3,B,6,7,43,0,3283,10,37,0,3260,20
2026-01-16T15:51:01.610990,67,148,3,4,A,7,8,43,0,3283,10,,,,
2026-01-16T15:51:01.611045,67,148,4,3,B,7,8,43,0,3283,10,83,0,3267,10
2026-01-16T15:51:01.611242,67,148,3,4,A,8,9,43,0,3283,10,,,,
2026-01-16T15:51:01.611297,67,148,4,3,B,8,9,43,0,3283,10,63,0,3285,50
2026-01-16T15:51:01.611485,67,148,3,4,A,9,10,43,0,3283,10,,,,
2026-01-16T15:51:01.611540,67,148,4,3,B,9,10,43,0,3283,10,82,0,3264,20
2026-01-16T15:51:01.613971,67,149,3,5,A,0,1,43,0,3283,10,,,,
2026-01-16T15:51:01.665776,67,149,5,3,B,0,1,43,0,3283,10,42,0,3280,20
2026-01-16T15:51:01.721492,67,149,3,5,A,1,2,43,0,3283,10,,,,
2026-01-16T15:51:01.721574,67,149,5,3,B,1,2,43,0,3283,10,22,0,3287,20
2026-01-16T15:51:01.721795,67,149,3,5,A,2,3,43,0,3283,10,,,,
2026-01-16T15:51:01.721860,67,149,5,3,B,2,3,43,0,3283,10,30,0,3279,10
