timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:45:15.665802,52,51,2,1,B,3,4,54,641,734,18,66,592,693,25
2026-01-16T22:45:15.665982,52,51,1,2,A,4,5,54,641,734,18,,,,
2026-01-16T22:45:15.666035,52,51,2,1,B,4,5,54,641,734,18,43,620,705,7
2026-01-16T22:45:15.666208,52,51,1,2,A,5,6,54,641,734,18,,,,
2026-01-16T22:45:15.666256,52,51,2,1,B,5,6,54,641,734,18,37,606,693,8
2026-01-16T22:45:15.666429,52,51,1,2,A,6,7,54,641,734,18,,,,
2026-01-16T22:45:15.666478,52,51,2,1,B,6,7,54,641,734,18,20,581,666,9
2026-01-16T22:45:15.666650,52,51,1,2,A,7,8,54,641,734,18,,,,
2026-01-16T22:45:15.666698,52,51,2,1,B,7,8,54,641,734,18,26,588,667,17
2026-01-16T22:45:15.666868,52,51,1,2,A,8,9,54,641,734,18,,,,
2026-01-16T22:45:15.666922,52,51,2,1,B,8,9,54,641,734,18,56,585,692,6
2026-01-16T22:45:15.667097,52,51,1,2,A,9,10,54,641,734,18,,,,
2026-01-16T22:45:15.667147,52,51,2,1,B,9,10,54,641,734,18,10,577,632,16
2026-01-16T22:45:15.668414,52,52,1,0,A,0,1,54,641,734,18,,,,
2026-01-16T22:45:15.693648,52,53,1,4,A,0,1,54,641,734,18,,,,
2026-01-16T22:45:15.729055,52,54,1,5,A,0,1,96,607,690,11,,,,
2026-01-16T22:45:15.757373,52,54,5,1,B,0,1,96,607,690,11,8,404,481,9
2026-01-16T22:45:15.792522,52,54,1,5,A,1,2,96,607,690,11,,,,
2026-01-16T22:45:15.792595,52,54,5,1,B,1,2,96,607,690,11,53,414,489,14
2026-01-16T22:45:15.792788,52,54,1,5,A,2,3,96,607,690,11,,,,
2026-01-16T22:45:15.792842,52,54,5,1,B,2,3,96,607,690,11,6,415,514,3
2026-01-16T22:45:15.793025,52,54,1,5,A,3,4,96,607,690,11,,,,
2026-01-16T22:45:15.793078,52,54,5,1,B,3,4,96,607,690,11,38,302,405,16
2026-01-16T22:45:15.793250,52,54,1,5,A,4,5,96,607,690,11,,,,
2026-01-16T22:45:15.793299,52,54,5,1,B,4,5,96,607,690,11,7,331,410,5
2026-01-16T22:45:15.793470,52,54,1,5,A,5,6,96,607,690,11,,,,
2026-01-16T22:45:15.793519,52,54,5,1,B,5,6,96,607,690,11,99,333,432,9
2026-01-16T22:45:15.793690,52,54,1,5,A,6,7,96,607,690,11,,,,
2026-01-16T22:45:15.793739,52,54,5,1,B,6,7,96,607,690,11,73,308,399,9
2026-01-16T22:45:15.793915,52,54,1,5,A,7,8,96,607,690,11,,,,
2026-01-16T22:45:15.793968,52,54,5,1,B,7,8,96,607,690,11,67,294,401,25
2026-01-16T22:45:15.794137,52,54,1,5,A,8,9,96,607,690,11,,,,
2026-01-16T22:45:15.794186,52,54,5,1,B,8,9,96,607,690,11,16,272,373,19
2026-01-16T22:45:15.794356,52,54,1,5,A,9,10,96,607,690,11,,,,
2026-01-16T22:45:15.794405,52,54,5,1,B,9,10,96,607,690,11,44,233,340,18
2026-01-16T22:45:15.796471,52,55,1,2,A,0,1,96,607,690,11,,,,
2026-01-16T22:45:15.827262,52,55,2,1,B,0,1,96,607,690,11,13,690,827,23
2026-01-16T22:45:15.862556,52,55,1,2,A,1,2,96,607,690,11,,,,
2026-01-16T22:45:15.862628,52,55,2,1,B,1,2,96,607,690,11,4,678,801,19
2026-01-16T22:45:15.862821,52,55,1,2,A,2,3,96,607,690,11,,,,
2026-01-16T22:45:15.862874,52,55,2,1,B,2,3,96,607,690,11,74,681,802,8
2026-01-16T22:45:15.863060,52,55,1,2,A,3,4,96,607,690,11,,,,
2026-01-16T22:45:15.863112,52,55,2,1,B,3,4,96,607,690,11,66,592,693,25
2026-01-16T22:45:15.863286,52,55,1,2,A,4,5,96,607,690,11,,,,
2026-01-16T22:45:15.863336,52,55,2,1,B,4,5,96,607,690,11,43,620,705,7
2026-01-16T22:45:15.863508,52,55,1,2,A,5,6,96,607,690,11,,,,
2026-01-16T22:45:15.863556,52,55,2,1,B,5,6,96,607,690,11,37,606,693,8
2026-01-16T22:45:15.863725,52,55,1,2,A,6,7,96,607,690,11,,,,
2026-01-16T22:45:15.863773,52,55,2,1,B,6,7,96,607,690,11,20,581,666,9
2026-01-16T22:45:15.863948,52,55,1,2,A,7,8,96,607,690,11,,,,
2026-01-16T22:45:15.864000,52,55,2,1,B,7,8,96,607,690,11,26,588,667,17
2026-01-16T22:45:15.864169,52,55,1,2,A,8,9,96,607,690,11,,,,
2026-01-16T22:45:15.864216,52,55,2,1,B,8,9,96,607,690,11,56,585,692,6
2026-01-16T22:45:15.864382,52,55,1,2,A,9,10,96,607,690,11,,,,
2026-01-16T22:45:15.864430,52,55,2,1,B,9,10,96,607,690,11,10,577,632,16
2026-01-16T22:45:15.865688,52,56,1,0,A,0,1,96,607,690,11,,,,
2026-01-16T22:45:15.890869,52,57,1,4,A,0,1,96,607,690,11,,,,
2026-01-16T22:45:15.925643,52,58,1,2,A,0,1,68,637,752,36,,,,
2026-01-16T22:45:15.956232,52,58,2,1,B,0,1,68,637,752,36,13,690,827,23
2026-01-16T22:45:15.991488,52,58,1,2,A,1,2,68,637,752,36,,,,
2026-01-16T22:45:15.991560,52,58,2,1,B,1,2,68,637,752,36,4,678,801,19
2026-01-16T22:45:15.991752,52,58,1,2,A,2,3,68,637,752,36,,,,
2026-01-16T22:45:15.991808,52,58,2,1,B,2,3,68,637,752,36,74,681,802,8
2026-01-16T22:45:15.991991,52,58,1,2,A,3,4,68,637,752,36,,,,
2026-01-16T22:45:15.992046,52,58,2,1,B,3,4,68,637,752,36,66,592,693,25
2026-01-16T22:45:15.992221,52,58,1,2,A,4,5,68,637,752,36,,,,
2026-01-16T22:45:15.992272,52,58,2,1,B,4,5,68,637,752,36,43,620,705,7
2026-01-16T22:45:15.992445,52,58,1,2,A,5,6,68,637,752,36,,,,
2026-01-16T22:45:15.992496,52,58,2,1,B,5,6,68,637,752,36,37,606,693,8
2026-01-16T22:45:15.992667,52,58,1,2,A,6,7,68,637,752,36,,,,
2026-01-16T22:45:15.992716,52,58,2,1,B,6,7,68,637,752,36,20,581,666,9
2026-01-16T22:45:15.992885,52,58,1,2,A,7,8,68,637,752,36,,,,
2026-01-16T22:45:15.992945,52,58,2,1,B,7,8,68,637,752,36,26,588,667,17
2026-01-16T22:45:15.993117,52,58,1,2,A,8,9,68,637,752,36,,,,
2026-01-16T22:45:15.993166,52,58,2,1,B,8,9,68,637,752,36,56,585,692,6
2026-01-16T22:45:15.993335,52,58,1,2,A,9,10,68,637,752,36,,,,
2026-01-16T22:45:15.993384,52,58,2,1,B,9,10,68,637,752,36,10,577,632,16
2026-01-16T22:45:15.994655,52,59,1,0,A,0,1,68,637,752,36,,,,
2026-01-16T22:45:16.017592,52,60,1,4,A,0,1,68,637,752,36,,,,
2026-01-16T22:45:16.052430,52,61,1,2,A,0,1,55,620,739,2,,,,
2026-01-16T22:45:16.083063,52,61,2,1,B,0,1,55,620,739,2,13,690,827,23
2026-01-16T22:45:16.118335,52,61,1,2,A,1,2,55,620,739,2,,,,
2026-01-16T22:45:16.118408,52,61,2,1,B,1,2,55,620,739,2,4,678,801,19
2026-01-16T22:45:16.118601,52,61,1,2,A,2,3,55,620,739,2,,,,
2026-01-16T22:45:16.118655,52,61,2,1,B,2,3,55,620,739,2,74,681,802,8
2026-01-16T22:45:16.118830,52,61,1,2,A,3,4,55,620,739,2,,,,
2026-01-16T22:45:16.118880,52,61,2,1,B,3,4,55,620,739,2,66,592,693,25
2026-01-16T22:45:16.119064,52,61,1,2,A,4,5,55,620,739,2,,,,
2026-01-16T22:45:16.119114,52,61,2,1,B,4,5,55,620,739,2,43,620,705,7
2026-01-16T22:45:16.119286,52,61,1,2,A,5,6,55,620,739,2,,,,
2026-01-16T22:45:16.119335,52,61,2,1,B,5,6,55,620,739,2,37,606,693,8
2026-01-16T22:45:16.119507,52,61,1,2,A,6,7,55,620,739,2,,,,
2026-01-16T22:45:16.119556,52,61,2,1,B,6,7,55,620,739,2,20,581,666,9
2026-01-16T22:45:16.119726,52,61,1,2,A,7,8,55,620,739,2,,,,
2026-01-16T22:45:16.119775,52,61,2,1,B,7,8,55,620,739,2,26,588,667,17
2026-01-16T22:45:16.119952,52,61,1,2,A,8,9,55,620,739,2,,,,
2026-01-16T22:45:16.120005,52,61,2,1,B,8,9,55,620,739,2,56,585,692,6
2026-01-16T22:45:16.120175,52,61,1,2,A,9,10,55,620,739,2,,,,
2026-01-16T22:45:16.120223,52,61,2,1,B,9,10,55,620,739,2,10,577,632,16
2026-01-16T22:45:16.122205,52,62,1,4,A,0,1,46,515,628,1,,,,
2026-01-16T22:45:16.156983,52,63,1,2,A,0,1,46,515,628,1,,,,
2026-01-16T22:45:16.188795,52,63,2,1,B,0,1,46,515,628,1,13,690,827,23
2026-01-16T22:45:16.224089,52,63,1,2,A,1,2,46,515,628,1,,,,
2026-01-16T22:45:16.224163,52,63,2,1,B,1,2,46,515,628,1,4,678,801,19
2026-01-16T22:45:16.224356,52,63,1,2,A,2,3,46,515,628,1,,,,
2026-01-16T22:45:16.224410,52,63,2,1,B,2,3,46,515,628,1,74,681,802,8
2026-01-16T22:45:16.224587,52,63,1,2,A,3,4,46,515,628,1,,,,
2026-01-16T22:45:16.224636,52,63,2,1,B,3,4,46,515,628,1,66,592,693,25
2026-01-16T22:45:16.224807,52,63,1,2,A,4,5,46,515,628,1,,,,
2026-01-16T22:45:16.224857,52,63,2,1,B,4,5,46,515,628,1,43,620,705,7
2026-01-16T22:45:16.225036,52,63,1,2,A,5,6,46,515,628,1,,,,
2026-01-16T22:45:16.225089,52,63,2,1,B,5,6,46,515,628,1,37,606,693,8
2026-01-16T22:45:16.225262,52,63,1,2,A,6,7,46,515,628,1,,,,
2026-01-16T22:45:16.225311,52,63,2,1,B,6,7,46,515,628,1,20,581,666,9
2026-01-16T22:45:16.225477,52,63,1,2,A,7,8,46,515,628,1,,,,
2026-01-16T22:45:16.225525,52,63,2,1,B,7,8,46,515,628,1,26,588,667,17
2026-01-16T22:45:16.225693,52,63,1,2,A,8,9,46,515,628,1,,,,
2026-01-16T22:45:16.225741,52,63,2,1,B,8,9,46,515,628,1,56,585,692,6
2026-01-16T22:45:16.225918,52,63,1,2,A,9,10,46,515,628,1,,,,
2026-01-16T22:45:16.225971,52,63,2,1,B,9,10,46,515,628,1,10,577,632,16
2026-01-16T22:45:16.228048,52,64,1,5,A,0,1,46,515,628,1,,,,
2026-01-16T22:45:16.256448,52,64,5,1,B,0,1,46,515,628,1,8,404,481,9
2026-01-16T22:45:16.291733,52,64,1,5,A,1,2,46,515,628,1,,,,
2026-01-16T22:45:16.291805,52,64,5,1,B,1,2,46,515,628,1,53,414,489,14
2026-01-16T22:45:16.292006,52,64,1,5,A,2,3,46,515,628,1,,,,
2026-01-16T22:45:16.292063,52,64,5,1,B,2,3,46,515,628,1,6,415,514,3
2026-01-16T22:45:16.292241,52,64,1,5,A,3,4,46,515,628,1,,,,
2026-01-16T22:45:16.292292,52,64,5,1,B,3,4,46,515,628,1,38,302,405,16
2026-01-16T22:45:16.292469,52,64,1,5,A,4,5,46,515,628,1,,,,
2026-01-16T22:45:16.292519,52,64,5,1,B,4,5,46,515,628,1,7,331,410,5
2026-01-16T22:45:16.292692,52,64,1,5,A,5,6,46,515,628,1,,,,
2026-01-16T22:45:16.292742,52,64,5,1,B,5,6,46,515,628,1,99,333,432,9
2026-01-16T22:45:16.292921,52,64,1,5,A,6,7,46,515,628,1,,,,
2026-01-16T22:45:16.292974,52,64,5,1,B,6,7,46,515,628,1,73,308,399,9
2026-01-16T22:45:16.293148,52,64,1,5,A,7,8,46,515,628,1,,,,
2026-01-16T22:45:16.293197,52,64,5,1,B,7,8,46,515,628,1,67,294,401,25
2026-01-16T22:45:16.293370,52,64,1,5,A,8,9,46,515,628,1,,,,
2026-01-16T22:45:16.293419,52,64,5,1,B,8,9,46,515,628,1,16,272,373,19
2026-01-16T22:45:16.293591,52,64,1,5,A,9,10,46,515,628,1,,,,
2026-01-16T22:45:16.293641,52,64,5,1,B,9,10,46,515,628,1,44,233,340,18
2026-01-16T22:45:16.294909,52,65,1,0,A,0,1,46,515,628,1,,,,
2026-01-16T22:45:16.318756,52,66,1,7,A,0,1,46,515,628,1,,,,
2026-01-16T22:45:16.324861,52,67,1,0,A,0,1,34,529,614,14,,,,
2026-01-16T22:45:16.346415,52,68,1,7,A,0,1,34,529,614,14,,,,
2026-01-16T22:45:16.355512,52,69,1,4,A,0,1,81,411,456,26,,,,
2026-01-16T22:45:16.384374,52,70,1,7,A,0,1,81,411,456,26,,,,
2026-01-16T22:45:16.387516,52,71,1,3,A,0,1,81,411,456,26,,,,
2026-01-16T22:45:16.394383,52,72,1,5,A,0,1,57,421,530,7,,,,
2026-01-16T22:45:16.422736,52,72,5,1,B,0,1,57,421,530,7,8,404,481,9
2026-01-16T22:45:16.460011,52,73,1,2,A,0,1,57,421,530,7,,,,
2026-01-16T22:45:16.490721,52,73,2,1,B,0,1,57,421,530,7,13,690,827,23
2026-01-16T22:45:16.527898,52,74,1,4,A,0,1,57,421,530,7,,,,
2026-01-16T22:45:16.562757,52,75,1,5,A,0,1,85,376,461,41,,,,
2026-01-16T22:45:16.591135,52,75,5,1,B,0,1,85,376,461,41,8,404,481,9
2026-01-16T22:45:16.628775,52,76,1,2,A,0,1,85,376,461,41,,,,
2026-01-16T22:45:16.659689,52,76,2,1,B,0,1,85,376,461,41,13,690,827,23
2026-01-16T22:45:16.697143,52,77,1,4,A,0,1,85,376,461,41,,,,
2026-01-16T22:45:16.730033,52,78,1,4,A,0,1,51,348,453,10,,,,
2026-01-16T22:45:16.759659,52,79,1,0,A,0,1,51,348,453,10,,,,
2026-01-16T22:45:16.783556,52,80,1,7,A,0,1,51,348,453,10,,,,
2026-01-16T22:45:16.786696,52,81,1,3,A,0,1,51,348,453,10,,,,
2026-01-16T22:45:16.793546,52,82,1,5,A,0,1,40,360,437,9,,,,
2026-01-16T22:45:16.822020,52,82,5,1,B,0,1,40,360,437,9,8,404,481,9
2026-01-16T22:45:16.859341,52,83,1,2,A,0,1,40,360,437,9,,,,
2026-01-16T22:45:16.890016,52,83,2,1,B,0,1,40,360,437,9,13,690,827,23
2026-01-16T22:45:16.927227,52,84,1,4,A,0,1,40,360,437,9,,,,
2026-01-16T22:45:16.959997,52,85,2,5,A,0,1,13,690,827,23,,,,
2026-01-16T22:45:16.988352,52,85,5,2,B,0,1,13,690,827,23,8,404,481,9
2026-01-16T22:45:17.021014,52,86,2,1,A,0,1,13,690,827,23,,,,
2026-01-16T22:45:17.091712,52,86,1,2,B,0,1,13,690,827,23,100,798,965,17
2026-01-16T22:45:17.124485,52,87,2,1,A,0,1,4,678,801,19,,,,
2026-01-16T22:45:17.194958,52,87,1,2,B,0,1,4,678,801,19,100,798,965,17
2026-01-16T22:45:17.227787,52,88,2,5,A,0,1,74,681,802,8,,,,
2026-01-16T22:45:17.256131,52,88,5,2,B,0,1,74,681,802,8,8,404,481,9
2026-01-16T22:45:17.288897,52,89,2,1,A,0,1,74,681,802,8,,,,
2026-01-16T22:45:17.356924,52,89,1,2,B,0,1,74,681,802,8,100,798,965,17
2026-01-16T22:45:17.388862,52,90,2,0,A,0,1,66,592,693,25,,,,
2026-01-16T22:45:17.411921,52,91,2,4,A,0,1,66,592,693,25,,,,
2026-01-16T22:45:17.446863,52,92,2,5,A,0,1,43,620,705,7,,,,
2026-01-16T22:45:17.475188,52,92,5,2,B,0,1,43,620,705,7,8,404,481,9
2026-01-16T22:45:17.507919,52,93,2,1,A,0,1,43,620,705,7,,,,
2026-01-16T22:45:17.571183,52,93,1,2,B,0,1,43,620,705,7,100,798,965,17
2026-01-16T22:45:17.603924,52,94,2,5,A,0,1,37,606,693,8,,,,
2026-01-16T22:45:17.632192,52,94,5,2,B,0,1,37,606,693,8,8,404,481,9
2026-01-16T22:45:17.664975,52,95,2,1,A,0,1,37,606,693,8,,,,
2026-01-16T22:45:17.732924,52,95,1,2,B,0,1,37,606,693,8,100,798,965,17
2026-01-16T22:45:17.764894,52,96,2,0,A,0,1,20,581,666,9,,,,
2026-01-16T22:45:17.787887,52,97,2,4,A,0,1,20,581,666,9,,,,
2026-01-16T22:45:17.822822,52,98,2,5,A,0,1,26,588,667,17,,,,
2026-01-16T22:45:17.851167,52,98,5,2,B,0,1,26,588,667,17,8,404,481,9
2026-01-16T22:45:17.881854,52,98,2,5,A,1,2,26,588,667,17,,,,
2026-01-16T22:45:17.881933,52,98,5,2,B,1,2,26,588,667,17,53,414,489,14
2026-01-16T22:45:17.882129,52,98,2,5,A,2,3,26,588,667,17,,,,
2026-01-16T22:45:17.882184,52,98,5,2,B,2,3,26,588,667,17,6,415,514,3
2026-01-16T22:45:17.882361,52,98,2,5,A,3,4,26,588,667,17,,,,
2026-01-16T22:45:17.882413,52,98,5,2,B,3,4,26,588,667,17,38,302,405,16
2026-01-16T22:45:17.882585,52,98,2,5,A,4,5,26,588,667,17,,,,
2026-01-16T22:45:17.882636,52,98,5,2,B,4,5,26,588,667,17,7,331,410,5
2026-01-16T22:45:17.882809,52,98,2,5,A,5,6,26,588,667,17,,,,
2026-01-16T22:45:17.882859,52,98,5,2,B,5,6,26,588,667,17,99,333,432,9
2026-01-16T22:45:17.883038,52,98,2,5,A,6,7,26,588,667,17,,,,
2026-01-16T22:45:17.883092,52,98,5,2,B,6,7,26,588,667,17,73,308,399,9
2026-01-16T22:45:17.883263,52,98,2,5,A,7,8,26,588,667,17,,,,
2026-01-16T22:45:17.883312,52,98,5,2,B,7,8,26,588,667,17,67,294,401,25
2026-01-16T22:45:17.883483,52,98,2,5,A,8,9,26,588,667,17,,,,
2026-01-16T22:45:17.883532,52,98,5,2,B,8,9,26,588,667,17,16,272,373,19
2026-01-16T22:45:17.883718,52,98,2,5,A,9,10,26,588,667,17,,,,
2026-01-16T22:45:17.883768,52,98,5,2,B,9,10,26,588,667,17,44,233,340,18
2026-01-16T22:45:17.885842,52,99,2,1,A,0,1,26,588,667,17,,,,
2026-01-16T22:45:17.956047,52,99,1,2,B,0,1,26,588,667,17,100,798,965,17
2026-01-16T22:45:17.986773,52,99,2,1,A,1,2,26,588,667,17,,,,
2026-01-16T22:45:17.986844,52,99,1,2,B,1,2,26,588,667,17,89,755,920,15
2026-01-16T22:45:17.987045,52,99,2,1,A,2,3,26,588,667,17,,,,
2026-01-16T22:45:17.987101,52,99,1,2,B,2,3,26,588,667,17,91,739,866,1
2026-01-16T22:45:17.987278,52,99,2,1,A,3,4,26,588,667,17,,,,
2026-01-16T22:45:17.987328,52,99,1,2,B,3,4,26,588,667,17,17,733,870,2
2026-01-16T22:45:17.987502,52,99,2,1,A,4,5,26,588,667,17,,,,
2026-01-16T22:45:17.987552,52,99,1,2,B,4,5,26,588,667,17,60,721,862,3
2026-01-16T22:45:17.987726,52,99,2,1,A,5,6,26,588,667,17,,,,
2026-01-16T22:45:17.987775,52,99,1,2,B,5,6,26,588,667,17,24,704,847,3
2026-01-16T22:45:17.987953,52,99,2,1,A,6,7,26,588,667,17,,,,
2026-01-16T22:45:17.988006,52,99,1,2,B,6,7,26,588,667,17,1,707,848,10
2026-01-16T22:45:17.988177,52,99,2,1,A,7,8,26,588,667,17,,,,
2026-01-16T22:45:17.988227,52,99,1,2,B,7,8,26,588,667,17,97,612,673,12
2026-01-16T22:45:17.988396,52,99,2,1,A,8,9,26,588,667,17,,,,
2026-01-16T22:45:17.988445,52,99,1,2,B,8,9,26,588,667,17,54,641,734,18
2026-01-16T22:45:17.988614,52,99,2,1,A,9,10,26,588,667,17,,,,
2026-01-16T22:45:17.988662,52,99,1,2,B,9,10,26,588,667,17,96,607,690,11
2026-01-16T22:45:17.989963,52,100,2,0,A,0,1,26,588,667,17,,,,
2026-01-16T22:45:18.015325,52,101,2,4,A,0,1,26,588,667,17,,,,
2026-01-16T22:45:18.046286,52,102,2,1,A,0,1,56,585,692,6,,,,
2026-01-16T22:45:18.116545,52,102,1,2,B,0,1,56,585,692,6,100,798,965,17
2026-01-16T22:45:18.147150,52,102,2,1,A,1,2,56,585,692,6,,,,
2026-01-16T22:45:18.147223,52,102,1,2,B,1,2,56,585,692,6,89,755,920,15
2026-01-16T22:45:18.147421,52,102,2,1,A,2,3,56,585,692,6,,,,
2026-01-16T22:45:18.147476,52,102,1,2,B,2,3,56,585,692,6,91,739,866,1
2026-01-16T22:45:18.147658,52,102,2,1,A,3,4,56,585,692,6,,,,
2026-01-16T22:45:18.147709,52,102,1,2,B,3,4,56,585,692,6,17,733,870,2
2026-01-16T22:45:18.147885,52,102,2,1,A,4,5,56,585,692,6,,,,
2026-01-16T22:45:18.147946,52,102,1,2,B,4,5,56,585,692,6,60,721,862,3
2026-01-16T22:45:18.148122,52,102,2,1,A,5,6,56,585,692,6,,,,
2026-01-16T22:45:18.148172,52,102,1,2,B,5,6,56,585,692,6,24,704,847,3
2026-01-16T22:45:18.148344,52,102,2,1,A,6,7,56,585,692,6,,,,
2026-01-16T22:45:18.148394,52,102,1,2,B,6,7,56,585,692,6,1,707,848,10
2026-01-16T22:45:18.148565,52,102,2,1,A,7,8,56,585,692,6,,,,
2026-01-16T22:45:18.148613,52,102,1,2,B,7,8,56,585,692,6,97,612,673,12
2026-01-16T22:45:18.148786,52,102,2,1,A,8,9,56,585,692,6,,,,
2026-01-16T22:45:18.148835,52,102,1,2,B,8,9,56,585,692,6,54,641,734,18
2026-01-16T22:45:18.149013,52,102,2,1,A,9,10,56,585,692,6,,,,
2026-01-16T22:45:18.149066,52,102,1,2,B,9,10,56,585,692,6,96,607,690,11
2026-01-16T22:45:18.150373,52,103,2,0,A,0,1,10,577,632,16,,,,
2026-01-16T22:45:18.173390,52,104,2,4,A,0,1,10,577,632,16,,,,
2026-01-16T22:45:18.208322,52,105,2,4,A,0,1,50,547,642,13,,,,
2026-01-16T22:45:18.243290,52,106,2,1,A,0,1,50,547,642,13,,,,
2026-01-16T22:45:18.280745,52,107,2,5,A,0,1,50,547,642,13,,,,
2026-01-16T22:45:18.309011,52,107,5,2,B,0,1,50,547,642,13,8,404,481,9
2026-01-16T22:45:18.339582,52,107,2,5,A,1,2,50,547,642,13,,,,
2026-01-16T22:45:18.339654,52,107,5,2,B,1,2,50,547,642,13,53,414,489,14
2026-01-16T22:45:18.339850,52,107,2,5,A,2,3,50,547,642,13,,,,
2026-01-16T22:45:18.339910,52,107,5,2,B,2,3,50,547,642,13,6,415,514,3
2026-01-16T22:45:18.340094,52,107,2,5,A,3,4,50,547,642,13,,,,
2026-01-16T22:45:18.340147,52,107,5,2,B,3,4,50,547,642,13,38,302,405,16
2026-01-16T22:45:18.340325,52,107,2,5,A,4,5,50,547,642,13,,,,
2026-01-16T22:45:18.340375,52,107,5,2,B,4,5,50,547,642,13,7,331,410,5
2026-01-16T22:45:18.340552,52,107,2,5,A,5,6,50,547,642,13,,,,
2026-01-16T22:45:18.340601,52,107,5,2,B,5,6,50,547,642,13,99,333,432,9
2026-01-16T22:45:18.340776,52,107,2,5,A,6,7,50,547,642,13,,,,
2026-01-16T22:45:18.340825,52,107,5,2,B,6,7,50,547,642,13,73,308,399,9
2026-01-16T22:45:18.341004,52,107,2,5,A,7,8,50,547,642,13,,,,
2026-01-16T22:45:18.341062,52,107,5,2,B,7,8,50,547,642,13,67,294,401,25
2026-01-16T22:45:18.341234,52,107,2,5,A,8,9,50,547,642,13,,,,
2026-01-16T22:45:18.341282,52,107,5,2,B,8,9,50,547,642,13,16,272,373,19
2026-01-16T22:45:18.341451,52,107,2,5,A,9,10,50,547,642,13,,,,
2026-01-16T22:45:18.341499,52,107,5,2,B,9,10,50,547,642,13,44,233,340,18
2026-01-16T22:45:18.342813,52,108,2,0,A,0,1,50,547,642,13,,,,
2026-01-16T22:45:18.366602,52,109,2,7,A,0,1,50,547,642,13,,,,
2026-01-16T22:45:18.375742,52,110,2,1,A,0,1,3,527,584,13,,,,
2026-01-16T22:45:18.409860,52,111,2,0,A,0,1,3,527,584,13,,,,
2026-01-16T22:45:18.433726,52,112,2,7,A,0,1,3,527,584,13,,,,
2026-01-16T22:45:18.442835,52,113,2,4,A,0,1,9,400,497,16,,,,
2026-01-16T22:45:18.474033,52,114,2,7,A,0,1,9,400,497,16,,,,
2026-01-16T22:45:18.477182,52,115,2,3,A,0,1,9,400,497,16,,,,
2026-01-16T22:45:18.484100,52,116,2,4,A,0,1,94,436,503,27,,,,
2026-01-16T22:45:18.518990,52,117,2,1,A,0,1,94,436,503,27,,,,
2026-01-16T22:45:18.551672,52,118,2,5,A,0,1,94,436,503,27,,,,
2026-01-16T22:45:18.579943,52,118,5,2,B,0,1,94,436,503,27,8,404,481,9
2026-01-16T22:45:18.610611,52,118,2,5,A,1,2,94,436,503,27,,,,
2026-01-16T22:45:18.610684,52,118,5,2,B,1,2,94,436,503,27,53,414,489,14
2026-01-16T22:45:18.610879,52,118,2,5,A,2,3,94,436,503,27,,,,
2026-01-16T22:45:18.610943,52,118,5,2,B,2,3,94,436,503,27,6,415,514,3
2026-01-16T22:45:18.611127,52,118,2,5,A,3,4,94,436,503,27,,,,
2026-01-16T22:45:18.611178,52,118,5,2,B,3,4,94,436,503,27,38,302,405,16
2026-01-16T22:45:18.611353,52,118,2,5,A,4,5,94,436,503,27,,,,
2026-01-16T22:45:18.611403,52,118,5,2,B,4,5,94,436,503,27,7,331,410,5
2026-01-16T22:45:18.611577,52,118,2,5,A,5,6,94,436,503,27,,,,
2026-01-16T22:45:18.611627,52,118,5,2,B,5,6,94,436,503,27,99,333,432,9
2026-01-16T22:45:18.611801,52,118,2,5,A,6,7,94,436,503,27,,,,
2026-01-16T22:45:18.611850,52,118,5,2,B,6,7,94,436,503,27,73,308,399,9
2026-01-16T22:45:18.612029,52,118,2,5,A,7,8,94,436,503,27,,,,
2026-01-16T22:45:18.612081,52,118,5,2,B,7,8,94,436,503,27,67,294,401,25
2026-01-16T22:45:18.612253,52,118,2,5,A,8,9,94,436,503,27,,,,
2026-01-16T22:45:18.612302,52,118,5,2,B,8,9,94,436,503,27,16,272,373,19
2026-01-16T22:45:18.612473,52,118,2,5,A,9,10,94,436,503,27,,,,
2026-01-16T22:45:18.612522,52,118,5,2,B,9,10,94,436,503,27,44,233,340,18
2026-01-16T22:45:18.613834,52,119,2,0,A,0,1,94,436,503,27,,,,
2026-01-16T22:45:18.635462,52,120,2,7,A,0,1,94,436,503,27,,,,
2026-01-16T22:45:18.644670,52,121,2,4,A,0,1,84,436,511,7,,,,
2026-01-16T22:45:18.679535,52,122,2,1,A,0,1,84,436,511,7,,,,
2026-01-16T22:45:18.718975,52,123,2,5,A,0,1,84,436,511,7,,,,
2026-01-16T22:45:18.747265,52,123,5,2,B,0,1,84,436,511,7,8,404,481,9
2026-01-16T22:45:18.779126,52,124,2,0,A,0,1,84,436,511,7,,,,
2026-01-16T22:45:18.800654,52,125,2,7,A,0,1,84,436,511,7,,,,
2026-01-16T22:45:18.805303,52,126,2,4,A,0,1,78,384,499,3,,,,
2026-01-16T22:45:18.834177,52,127,2,7,A,0,1,78,384,499,3,,,,
2026-01-16T22:45:18.841817,52,128,2,3,A,0,1,78,384,499,3,,,,
2026-01-16T22:45:18.848665,52,129,2,1,A,0,1,79,388,465,23,,,,
2026-01-16T22:45:18.888100,52,130,2,4,A,0,1,79,388,465,23,,,,
