timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:59:15.025250,57,217,10,16,A,0,1,26,0,1130,10,,,,
2026-01-06T08:59:15.028108,57,217,16,10,B,0,1,26,0,1130,10,5,0,1130,10
2026-01-06T08:59:15.043499,57,218,11,5,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.044104,57,219,11,8,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.046966,57,219,8,11,B,0,1,97,561,622,30,52,0,1124,10
2026-01-06T08:59:15.047651,57,220,11,10,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.062737,57,220,10,11,B,0,1,97,561,622,30,37,0,1106,20
2026-01-06T08:59:15.063444,57,221,11,12,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.073684,57,221,12,11,B,0,1,97,561,622,30,83,0,1113,10
2026-01-06T08:59:15.074369,57,222,11,16,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.077205,57,222,16,11,B,0,1,97,561,622,30,5,0,1130,10
2026-01-06T08:59:15.077871,57,223,11,9,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.085908,57,224,11,14,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.096136,57,224,14,11,B,0,1,97,561,622,30,94,0,1105,10
2026-01-06T08:59:15.096833,57,225,11,13,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.109553,57,225,13,11,B,0,1,97,561,622,30,91,0,1123,10
2026-01-06T08:59:15.110188,57,226,11,17,A,0,1,97,561,622,30,,,,
2026-01-06T08:59:15.110704,57,226,17,11,B,0,1,97,561,622,30,14,567,620,10
2026-01-06T08:59:15.111858,57,227,12,13,A,0,1,83,0,1113,10,,,,
2026-01-06T08:59:15.124550,57,227,13,12,B,0,1,83,0,1113,10,91,0,1123,10
2026-01-06T08:59:15.135733,57,228,12,15,A,0,1,83,0,1113,10,,,,
2026-01-06T08:59:15.138599,57,228,15,12,B,0,1,83,0,1113,10,82,0,1110,20
2026-01-06T08:59:15.149690,57,229,12,10,A,0,1,83,0,1113,10,,,,
2026-01-06T08:59:15.164765,57,229,10,12,B,0,1,83,0,1113,10,37,0,1106,20
2026-01-06T08:59:15.175894,57,230,12,14,A,0,1,83,0,1113,10,,,,
2026-01-06T08:59:15.186071,57,230,14,12,B,0,1,83,0,1113,10,94,0,1105,10
2026-01-06T08:59:15.197138,57,231,12,16,A,0,1,83,0,1113,10,,,,
2026-01-06T08:59:15.199985,57,231,16,12,B,0,1,83,0,1113,10,5,0,1130,10
2026-01-06T08:59:15.210832,57,232,12,9,A,0,1,25,169,224,40,,,,
2026-01-06T08:59:15.219302,57,233,12,13,A,0,1,25,169,224,40,,,,
2026-01-06T08:59:15.231975,57,233,13,12,B,0,1,25,169,224,40,91,0,1123,10
2026-01-06T08:59:15.242210,57,233,12,13,A,1,2,25,169,224,40,,,,
2026-01-06T08:59:15.242264,57,233,13,12,B,1,2,25,169,224,40,19,278,345,10
2026-01-06T08:59:15.242408,57,233,12,13,A,2,3,25,169,224,40,,,,
2026-01-06T08:59:15.242440,57,233,13,12,B,2,3,25,169,224,40,63,171,218,50
2026-01-06T08:59:15.242564,57,233,12,13,A,3,4,25,169,224,40,,,,
2026-01-06T08:59:15.242594,57,233,13,12,B,3,4,25,169,224,40,42,68,149,20
2026-01-06T08:59:15.242705,57,233,12,13,A,4,5,25,169,224,40,,,,
2026-01-06T08:59:15.242732,57,233,13,12,B,4,5,25,169,224,40,16,475,528,40
2026-01-06T08:59:15.242843,57,233,12,13,A,5,6,25,169,224,40,,,,
2026-01-06T08:59:15.242869,57,233,13,12,B,5,6,25,169,224,40,6,621,702,20
2026-01-06T08:59:15.242978,57,233,12,13,A,6,7,25,169,224,40,,,,
2026-01-06T08:59:15.243004,57,233,13,12,B,6,7,25,169,224,40,68,734,777,10
2026-01-06T08:59:15.243111,57,233,12,13,A,7,8,25,169,224,40,,,,
2026-01-06T08:59:15.243136,57,233,13,12,B,7,8,25,169,224,40,2,0,1125,30
2026-01-06T08:59:15.243240,57,233,12,13,A,8,9,25,169,224,40,,,,
2026-01-06T08:59:15.243265,57,233,13,12,B,8,9,25,169,224,40,98,0,1115,20
2026-01-06T08:59:15.243369,57,233,12,13,A,9,10,25,169,224,40,,,,
2026-01-06T08:59:15.243393,57,233,13,12,B,9,10,25,169,224,40,96,0,1109,10
2026-01-06T08:59:15.244320,57,234,12,8,A,0,1,25,169,224,40,,,,
2026-01-06T08:59:15.247192,57,234,8,12,B,0,1,25,169,224,40,52,0,1124,10
2026-01-06T08:59:15.257433,57,234,12,8,A,1,2,25,169,224,40,,,,
2026-01-06T08:59:15.257500,57,234,8,12,B,1,2,25,169,224,40,56,385,436,30
2026-01-06T08:59:15.257643,57,234,12,8,A,2,3,25,169,224,40,,,,
2026-01-06T08:59:15.257674,57,234,8,12,B,2,3,25,169,224,40,29,358,405,10
2026-01-06T08:59:15.257796,57,234,12,8,A,3,4,25,169,224,40,,,,
2026-01-06T08:59:15.257825,57,234,8,12,B,3,4,25,169,224,40,39,567,624,20
2026-01-06T08:59:15.257936,57,234,12,8,A,4,5,25,169,224,40,,,,
2026-01-06T08:59:15.257963,57,234,8,12,B,4,5,25,169,224,40,70,387,456,30
2026-01-06T08:59:15.258071,57,234,12,8,A,5,6,25,169,224,40,,,,
2026-01-06T08:59:15.258097,57,234,8,12,B,5,6,25,169,224,40,17,99,148,20
2026-01-06T08:59:15.258203,57,234,12,8,A,6,7,25,169,224,40,,,,
2026-01-06T08:59:15.258227,57,234,8,12,B,6,7,25,169,224,40,55,95,158,10
2026-01-06T08:59:15.258333,57,234,12,8,A,7,8,25,169,224,40,,,,
2026-01-06T08:59:15.258358,57,234,8,12,B,7,8,25,169,224,40,73,478,551,10
2026-01-06T08:59:15.258462,57,234,12,8,A,8,9,25,169,224,40,,,,
2026-01-06T08:59:15.258492,57,234,8,12,B,8,9,25,169,224,40,28,546,593,20
2026-01-06T08:59:15.258599,57,234,12,8,A,9,10,25,169,224,40,,,,
2026-01-06T08:59:15.258624,57,234,8,12,B,9,10,25,169,224,40,89,737,802,10
2026-01-06T08:59:15.259452,57,235,12,10,A,0,1,25,169,224,40,,,,
2026-01-06T08:59:15.274462,57,235,10,12,B,0,1,25,169,224,40,37,0,1106,20
2026-01-06T08:59:15.284685,57,235,12,10,A,1,2,25,169,224,40,,,,
2026-01-06T08:59:15.284739,57,235,10,12,B,1,2,25,169,224,40,1,0,1127,10
2026-01-06T08:59:15.284881,57,235,12,10,A,2,3,25,169,224,40,,,,
2026-01-06T08:59:15.284912,57,235,10,12,B,2,3,25,169,224,40,31,0,1112,20
2026-01-06T08:59:15.285030,57,235,12,10,A,3,4,25,169,224,40,,,,
2026-01-06T08:59:15.285057,57,235,10,12,B,3,4,25,169,224,40,71,293,360,20
2026-01-06T08:59:15.285170,57,235,12,10,A,4,5,25,169,224,40,,,,
2026-01-06T08:59:15.285196,57,235,10,12,B,4,5,25,169,224,40,18,179,254,20
2026-01-06T08:59:15.285313,57,235,12,10,A,5,6,25,169,224,40,,,,
2026-01-06T08:59:15.285339,57,235,10,12,B,5,6,25,169,224,40,15,384,429,40
2026-01-06T08:59:15.285447,57,235,12,10,A,6,7,25,169,224,40,,,,
2026-01-06T08:59:15.285484,57,235,10,12,B,6,7,25,169,224,40,60,562,629,20
2026-01-06T08:59:15.285598,57,235,12,10,A,7,8,25,169,224,40,,,,
2026-01-06T08:59:15.285625,57,235,10,12,B,7,8,25,169,224,40,99,743,820,10
2026-01-06T08:59:15.285732,57,235,12,10,A,8,9,25,169,224,40,,,,
2026-01-06T08:59:15.285758,57,235,10,12,B,8,9,25,169,224,40,75,0,1130,20
2026-01-06T08:59:15.285863,57,235,12,10,A,9,10,25,169,224,40,,,,
2026-01-06T08:59:15.285888,57,235,10,12,B,9,10,25,169,224,40,34,0,1113,20
2026-01-06T08:59:15.286822,57,236,12,14,A,0,1,25,169,224,40,,,,
2026-01-06T08:59:15.297033,57,236,14,12,B,0,1,25,169,224,40,94,0,1105,10
2026-01-06T08:59:15.307302,57,236,12,14,A,1,2,25,169,224,40,,,,
2026-01-06T08:59:15.307358,57,236,14,12,B,1,2,25,169,224,40,95,0,1108,30
2026-01-06T08:59:15.307509,57,236,12,14,A,2,3,25,169,224,40,,,,
2026-01-06T08:59:15.307543,57,236,14,12,B,2,3,25,169,224,40,20,10,73,10
2026-01-06T08:59:15.307663,57,236,12,14,A,3,4,25,169,224,40,,,,
2026-01-06T08:59:15.307691,57,236,14,12,B,3,4,25,169,224,40,81,47,124,30
2026-01-06T08:59:15.307802,57,236,12,14,A,4,5,25,169,224,40,,,,
2026-01-06T08:59:15.307829,57,236,14,12,B,4,5,25,169,224,40,86,173,238,10
2026-01-06T08:59:15.307937,57,236,12,14,A,5,6,25,169,224,40,,,,
2026-01-06T08:59:15.307963,57,236,14,12,B,5,6,25,169,224,40,87,85,144,20
2026-01-06T08:59:15.308069,57,236,12,14,A,6,7,25,169,224,40,,,,
2026-01-06T08:59:15.308095,57,236,14,12,B,6,7,25,169,224,40,78,109,170,20
2026-01-06T08:59:15.308200,57,236,12,14,A,7,8,25,169,224,40,,,,
2026-01-06T08:59:15.308225,57,236,14,12,B,7,8,25,169,224,40,44,359,412,10
2026-01-06T08:59:15.308329,57,236,12,14,A,8,9,25,169,224,40,,,,
2026-01-06T08:59:15.308353,57,236,14,12,B,8,9,25,169,224,40,58,471,534,30
2026-01-06T08:59:15.308460,57,236,12,14,A,9,10,25,169,224,40,,,,
2026-01-06T08:59:15.308500,57,236,14,12,B,9,10,25,169,224,40,61,531,610,10
2026-01-06T08:59:15.309337,57,237,12,16,A,0,1,25,169,224,40,,,,
2026-01-06T08:59:15.312248,57,237,16,12,B,0,1,25,169,224,40,5,0,1130,10
2026-01-06T08:59:15.322501,57,237,12,16,A,1,2,25,169,224,40,,,,
2026-01-06T08:59:15.322554,57,237,16,12,B,1,2,25,169,224,40,93,475,518,40
2026-01-06T08:59:15.322696,57,237,12,16,A,2,3,25,169,224,40,,,,
2026-01-06T08:59:15.322727,57,237,16,12,B,2,3,25,169,224,40,33,87,158,40
2026-01-06T08:59:15.322846,57,237,12,16,A,3,4,25,169,224,40,,,,
2026-01-06T08:59:15.322874,57,237,16,12,B,3,4,25,169,224,40,100,647,726,20
2026-01-06T08:59:15.322987,57,237,12,16,A,4,5,25,169,224,40,,,,
2026-01-06T08:59:15.323014,57,237,16,12,B,4,5,25,169,224,40,46,448,509,30
2026-01-06T08:59:15.323126,57,237,12,16,A,5,6,25,169,224,40,,,,
2026-01-06T08:59:15.323152,57,237,16,12,B,5,6,25,169,224,40,62,262,317,20
2026-01-06T08:59:15.323261,57,237,12,16,A,6,7,25,169,224,40,,,,
2026-01-06T08:59:15.323286,57,237,16,12,B,6,7,25,169,224,40,90,20,84,10
2026-01-06T08:59:15.323396,57,237,12,16,A,7,8,25,169,224,40,,,,
2026-01-06T08:59:15.323422,57,237,16,12,B,7,8,25,169,224,40,13,30,92,30
2026-01-06T08:59:15.323538,57,237,12,16,A,8,9,25,169,224,40,,,,
2026-01-06T08:59:15.323565,57,237,16,12,B,8,9,25,169,224,40,32,31,100,30
2026-01-06T08:59:15.323673,57,237,12,16,A,9,10,25,169,224,40,,,,
2026-01-06T08:59:15.323699,57,237,16,12,B,9,10,25,169,224,40,41,166,235,10
2026-01-06T08:59:15.324344,57,238,12,9,A,0,1,24,65,144,10,,,,
2026-01-06T08:59:15.332813,57,239,12,13,A,0,1,24,65,144,10,,,,
2026-01-06T08:59:15.345412,57,239,13,12,B,0,1,24,65,144,10,91,0,1123,10
2026-01-06T08:59:15.355656,57,239,12,13,A,1,2,24,65,144,10,,,,
2026-01-06T08:59:15.355710,57,239,13,12,B,1,2,24,65,144,10,19,278,345,10
2026-01-06T08:59:15.355852,57,239,12,13,A,2,3,24,65,144,10,,,,
2026-01-06T08:59:15.355883,57,239,13,12,B,2,3,24,65,144,10,63,171,218,50
2026-01-06T08:59:15.356000,57,239,12,13,A,3,4,24,65,144,10,,,,
2026-01-06T08:59:15.356028,57,239,13,12,B,3,4,24,65,144,10,42,68,149,20
2026-01-06T08:59:15.356148,57,239,12,13,A,4,5,24,65,144,10,,,,
2026-01-06T08:59:15.356176,57,239,13,12,B,4,5,24,65,144,10,16,475,528,40
2026-01-06T08:59:15.356286,57,239,12,13,A,5,6,24,65,144,10,,,,
2026-01-06T08:59:15.356312,57,239,13,12,B,5,6,24,65,144,10,6,621,702,20
2026-01-06T08:59:15.356422,57,239,12,13,A,6,7,24,65,144,10,,,,
2026-01-06T08:59:15.356448,57,239,13,12,B,6,7,24,65,144,10,68,734,777,10
2026-01-06T08:59:15.356563,57,239,12,13,A,7,8,24,65,144,10,,,,
2026-01-06T08:59:15.356592,57,239,13,12,B,7,8,24,65,144,10,2,0,1125,30
2026-01-06T08:59:15.356701,57,239,12,13,A,8,9,24,65,144,10,,,,
2026-01-06T08:59:15.356726,57,239,13,12,B,8,9,24,65,144,10,98,0,1115,20
2026-01-06T08:59:15.356831,57,239,12,13,A,9,10,24,65,144,10,,,,
2026-01-06T08:59:15.356856,57,239,13,12,B,9,10,24,65,144,10,96,0,1109,10
2026-01-06T08:59:15.357792,57,240,12,8,A,0,1,24,65,144,10,,,,
2026-01-06T08:59:15.360674,57,240,8,12,B,0,1,24,65,144,10,52,0,1124,10
2026-01-06T08:59:15.370951,57,240,12,8,A,1,2,24,65,144,10,,,,
2026-01-06T08:59:15.371008,57,240,8,12,B,1,2,24,65,144,10,56,385,436,30
2026-01-06T08:59:15.371150,57,240,12,8,A,2,3,24,65,144,10,,,,
2026-01-06T08:59:15.371181,57,240,8,12,B,2,3,24,65,144,10,29,358,405,10
2026-01-06T08:59:15.371299,57,240,12,8,A,3,4,24,65,144,10,,,,
2026-01-06T08:59:15.371327,57,240,8,12,B,3,4,24,65,144,10,39,567,624,20
2026-01-06T08:59:15.371440,57,240,12,8,A,4,5,24,65,144,10,,,,
2026-01-06T08:59:15.371466,57,240,8,12,B,4,5,24,65,144,10,70,387,456,30
2026-01-06T08:59:15.371584,57,240,12,8,A,5,6,24,65,144,10,,,,
2026-01-06T08:59:15.371610,57,240,8,12,B,5,6,24,65,144,10,17,99,148,20
2026-01-06T08:59:15.371718,57,240,12,8,A,6,7,24,65,144,10,,,,
2026-01-06T08:59:15.371743,57,240,8,12,B,6,7,24,65,144,10,55,95,158,10
2026-01-06T08:59:15.371851,57,240,12,8,A,7,8,24,65,144,10,,,,
2026-01-06T08:59:15.371876,57,240,8,12,B,7,8,24,65,144,10,73,478,551,10
2026-01-06T08:59:15.371983,57,240,12,8,A,8,9,24,65,144,10,,,,
2026-01-06T08:59:15.372007,57,240,8,12,B,8,9,24,65,144,10,28,546,593,20
2026-01-06T08:59:15.372113,57,240,12,8,A,9,10,24,65,144,10,,,,
2026-01-06T08:59:15.372137,57,240,8,12,B,9,10,24,65,144,10,89,737,802,10
2026-01-06T08:59:15.372965,57,241,12,10,A,0,1,24,65,144,10,,,,
2026-01-06T08:59:15.387947,57,241,10,12,B,0,1,24,65,144,10,37,0,1106,20
2026-01-06T08:59:15.398171,57,241,12,10,A,1,2,24,65,144,10,,,,
2026-01-06T08:59:15.398225,57,241,10,12,B,1,2,24,65,144,10,1,0,1127,10
2026-01-06T08:59:15.398367,57,241,12,10,A,2,3,24,65,144,10,,,,
2026-01-06T08:59:15.398398,57,241,10,12,B,2,3,24,65,144,10,31,0,1112,20
2026-01-06T08:59:15.398520,57,241,12,10,A,3,4,24,65,144,10,,,,
2026-01-06T08:59:15.398551,57,241,10,12,B,3,4,24,65,144,10,71,293,360,20
2026-01-06T08:59:15.398667,57,241,12,10,A,4,5,24,65,144,10,,,,
2026-01-06T08:59:15.398694,57,241,10,12,B,4,5,24,65,144,10,18,179,254,20
2026-01-06T08:59:15.398806,57,241,12,10,A,5,6,24,65,144,10,,,,
2026-01-06T08:59:15.398832,57,241,10,12,B,5,6,24,65,144,10,15,384,429,40
2026-01-06T08:59:15.398942,57,241,12,10,A,6,7,24,65,144,10,,,,
2026-01-06T08:59:15.398968,57,241,10,12,B,6,7,24,65,144,10,60,562,629,20
2026-01-06T08:59:15.399075,57,241,12,10,A,7,8,24,65,144,10,,,,
2026-01-06T08:59:15.399101,57,241,10,12,B,7,8,24,65,144,10,99,743,820,10
2026-01-06T08:59:15.399209,57,241,12,10,A,8,9,24,65,144,10,,,,
2026-01-06T08:59:15.399234,57,241,10,12,B,8,9,24,65,144,10,75,0,1130,20
2026-01-06T08:59:15.399339,57,241,12,10,A,9,10,24,65,144,10,,,,
2026-01-06T08:59:15.399364,57,241,10,12,B,9,10,24,65,144,10,34,0,1113,20
2026-01-06T08:59:15.400349,57,242,12,14,A,0,1,24,65,144,10,,,,
2026-01-06T08:59:15.410561,57,242,14,12,B,0,1,24,65,144,10,94,0,1105,10
2026-01-06T08:59:15.420782,57,242,12,14,A,1,2,24,65,144,10,,,,
2026-01-06T08:59:15.420836,57,242,14,12,B,1,2,24,65,144,10,95,0,1108,30
2026-01-06T08:59:15.420978,57,242,12,14,A,2,3,24,65,144,10,,,,
2026-01-06T08:59:15.421010,57,242,14,12,B,2,3,24,65,144,10,20,10,73,10
2026-01-06T08:59:15.421130,57,242,12,14,A,3,4,24,65,144,10,,,,
2026-01-06T08:59:15.421158,57,242,14,12,B,3,4,24,65,144,10,81,47,124,30
2026-01-06T08:59:15.421271,57,242,12,14,A,4,5,24,65,144,10,,,,
2026-01-06T08:59:15.421304,57,242,14,12,B,4,5,24,65,144,10,86,173,238,10
2026-01-06T08:59:15.421415,57,242,12,14,A,5,6,24,65,144,10,,,,
2026-01-06T08:59:15.421440,57,242,14,12,B,5,6,24,65,144,10,87,85,144,20
2026-01-06T08:59:15.421556,57,242,12,14,A,6,7,24,65,144,10,,,,
2026-01-06T08:59:15.421584,57,242,14,12,B,6,7,24,65,144,10,78,109,170,20
2026-01-06T08:59:15.421693,57,242,12,14,A,7,8,24,65,144,10,,,,
2026-01-06T08:59:15.421718,57,242,14,12,B,7,8,24,65,144,10,44,359,412,10
2026-01-06T08:59:15.421825,57,242,12,14,A,8,9,24,65,144,10,,,,
2026-01-06T08:59:15.421850,57,242,14,12,B,8,9,24,65,144,10,58,471,534,30
2026-01-06T08:59:15.421957,57,242,12,14,A,9,10,24,65,144,10,,,,
2026-01-06T08:59:15.421981,57,242,14,12,B,9,10,24,65,144,10,61,531,610,10
2026-01-06T08:59:15.422811,57,243,12,16,A,0,1,24,65,144,10,,,,
2026-01-06T08:59:15.425663,57,243,16,12,B,0,1,24,65,144,10,5,0,1130,10
2026-01-06T08:59:15.435908,57,243,12,16,A,1,2,24,65,144,10,,,,
2026-01-06T08:59:15.435962,57,243,16,12,B,1,2,24,65,144,10,93,475,518,40
2026-01-06T08:59:15.436106,57,243,12,16,A,2,3,24,65,144,10,,,,
2026-01-06T08:59:15.436138,57,243,16,12,B,2,3,24,65,144,10,33,87,158,40
2026-01-06T08:59:15.436256,57,243,12,16,A,3,4,24,65,144,10,,,,
2026-01-06T08:59:15.436284,57,243,16,12,B,3,4,24,65,144,10,100,647,726,20
2026-01-06T08:59:15.436393,57,243,12,16,A,4,5,24,65,144,10,,,,
2026-01-06T08:59:15.436420,57,243,16,12,B,4,5,24,65,144,10,46,448,509,30
2026-01-06T08:59:15.436537,57,243,12,16,A,5,6,24,65,144,10,,,,
2026-01-06T08:59:15.436566,57,243,16,12,B,5,6,24,65,144,10,62,262,317,20
2026-01-06T08:59:15.436677,57,243,12,16,A,6,7,24,65,144,10,,,,
2026-01-06T08:59:15.436702,57,243,16,12,B,6,7,24,65,144,10,90,20,84,10
2026-01-06T08:59:15.436813,57,243,12,16,A,7,8,24,65,144,10,,,,
2026-01-06T08:59:15.436839,57,243,16,12,B,7,8,24,65,144,10,13,30,92,30
2026-01-06T08:59:15.436946,57,243,12,16,A,8,9,24,65,144,10,,,,
2026-01-06T08:59:15.436971,57,243,16,12,B,8,9,24,65,144,10,32,31,100,30
2026-01-06T08:59:15.437078,57,243,12,16,A,9,10,24,65,144,10,,,,
2026-01-06T08:59:15.437103,57,243,16,12,B,9,10,24,65,144,10,41,166,235,10
2026-01-06T08:59:15.437753,57,244,12,9,A,0,1,67,12,77,10,,,,
2026-01-06T08:59:15.446262,57,245,12,13,A,0,1,67,12,77,10,,,,
2026-01-06T08:59:15.458854,57,245,13,12,B,0,1,67,12,77,10,91,0,1123,10
2026-01-06T08:59:15.469133,57,245,12,13,A,1,2,67,12,77,10,,,,
2026-01-06T08:59:15.469187,57,245,13,12,B,1,2,67,12,77,10,19,278,345,10
2026-01-06T08:59:15.469331,57,245,12,13,A,2,3,67,12,77,10,,,,
2026-01-06T08:59:15.469362,57,245,13,12,B,2,3,67,12,77,10,63,171,218,50
2026-01-06T08:59:15.469487,57,245,12,13,A,3,4,67,12,77,10,,,,
2026-01-06T08:59:15.469517,57,245,13,12,B,3,4,67,12,77,10,42,68,149,20
2026-01-06T08:59:15.469633,57,245,12,13,A,4,5,67,12,77,10,,,,
2026-01-06T08:59:15.469660,57,245,13,12,B,4,5,67,12,77,10,16,475,528,40
2026-01-06T08:59:15.469771,57,245,12,13,A,5,6,67,12,77,10,,,,
2026-01-06T08:59:15.469797,57,245,13,12,B,5,6,67,12,77,10,6,621,702,20
2026-01-06T08:59:15.469907,57,245,12,13,A,6,7,67,12,77,10,,,,
2026-01-06T08:59:15.469932,57,245,13,12,B,6,7,67,12,77,10,68,734,777,10
2026-01-06T08:59:15.470040,57,245,12,13,A,7,8,67,12,77,10,,,,
2026-01-06T08:59:15.470065,57,245,13,12,B,7,8,67,12,77,10,2,0,1125,30
2026-01-06T08:59:15.470175,57,245,12,13,A,8,9,67,12,77,10,,,,
2026-01-06T08:59:15.470200,57,245,13,12,B,8,9,67,12,77,10,98,0,1115,20
2026-01-06T08:59:15.470307,57,245,12,13,A,9,10,67,12,77,10,,,,
2026-01-06T08:59:15.470332,57,245,13,12,B,9,10,67,12,77,10,96,0,1109,10
2026-01-06T08:59:15.471267,57,246,12,8,A,0,1,67,12,77,10,,,,
2026-01-06T08:59:15.474138,57,246,8,12,B,0,1,67,12,77,10,52,0,1124,10
2026-01-06T08:59:15.484413,57,246,12,8,A,1,2,67,12,77,10,,,,
2026-01-06T08:59:15.484467,57,246,8,12,B,1,2,67,12,77,10,56,385,436,30
2026-01-06T08:59:15.484627,57,246,12,8,A,2,3,67,12,77,10,,,,
2026-01-06T08:59:15.484659,57,246,8,12,B,2,3,67,12,77,10,29,358,405,10
2026-01-06T08:59:15.484779,57,246,12,8,A,3,4,67,12,77,10,,,,
2026-01-06T08:59:15.484807,57,246,8,12,B,3,4,67,12,77,10,39,567,624,20
2026-01-06T08:59:15.484919,57,246,12,8,A,4,5,67,12,77,10,,,,
2026-01-06T08:59:15.484950,57,246,8,12,B,4,5,67,12,77,10,70,387,456,30
2026-01-06T08:59:15.485063,57,246,12,8,A,5,6,67,12,77,10,,,,
2026-01-06T08:59:15.485089,57,246,8,12,B,5,6,67,12,77,10,17,99,148,20
2026-01-06T08:59:15.485199,57,246,12,8,A,6,7,67,12,77,10,,,,
2026-01-06T08:59:15.485224,57,246,8,12,B,6,7,67,12,77,10,55,95,158,10
2026-01-06T08:59:15.485331,57,246,12,8,A,7,8,67,12,77,10,,,,
2026-01-06T08:59:15.485357,57,246,8,12,B,7,8,67,12,77,10,73,478,551,10
2026-01-06T08:59:15.485464,57,246,12,8,A,8,9,67,12,77,10,,,,
2026-01-06T08:59:15.485505,57,246,8,12,B,8,9,67,12,77,10,28,546,593,20
2026-01-06T08:59:15.485615,57,246,12,8,A,9,10,67,12,77,10,,,,
2026-01-06T08:59:15.485640,57,246,8,12,B,9,10,67,12,77,10,89,737,802,10
2026-01-06T08:59:15.486623,57,247,12,15,A,0,1,67,12,77,10,,,,
2026-01-06T08:59:15.489491,57,247,15,12,B,0,1,67,12,77,10,82,0,1110,20
2026-01-06T08:59:15.499749,57,247,12,15,A,1,2,67,12,77,10,,,,
2026-01-06T08:59:15.499803,57,247,15,12,B,1,2,67,12,77,10,54,186,257,40
2026-01-06T08:59:15.499946,57,247,12,15,A,2,3,67,12,77,10,,,,
2026-01-06T08:59:15.499978,57,247,15,12,B,2,3,67,12,77,10,51,725,786,10
2026-01-06T08:59:15.500097,57,247,12,15,A,3,4,67,12,77,10,,,,
2026-01-06T08:59:15.500125,57,247,15,12,B,3,4,67,12,77,10,23,732,777,10
2026-01-06T08:59:15.500238,57,247,12,15,A,4,5,67,12,77,10,,,,
2026-01-06T08:59:15.500264,57,247,15,12,B,4,5,67,12,77,10,57,35,87,40
2026-01-06T08:59:15.500377,57,247,12,15,A,5,6,67,12,77,10,,,,
2026-01-06T08:59:15.500403,57,247,15,12,B,5,6,67,12,77,10,40,264,321,10
2026-01-06T08:59:15.500523,57,247,12,15,A,6,7,67,12,77,10,,,,
2026-01-06T08:59:15.500552,57,247,15,12,B,6,7,67,12,77,10,38,479,522,30
2026-01-06T08:59:15.500660,57,247,12,15,A,7,8,67,12,77,10,,,,
2026-01-06T08:59:15.500686,57,247,15,12,B,7,8,67,12,77,10,77,574,643,10
2026-01-06T08:59:15.500792,57,247,12,15,A,8,9,67,12,77,10,,,,
2026-01-06T08:59:15.500817,57,247,15,12,B,8,9,67,12,77,10,10,357,410,10
2026-01-06T08:59:15.500924,57,247,12,15,A,9,10,67,12,77,10,,,,
2026-01-06T08:59:15.500950,57,247,15,12,B,9,10,67,12,77,10,53,286,347,20
2026-01-06T08:59:15.501791,57,248,12,10,A,0,1,67,12,77,10,,,,
2026-01-06T08:59:15.516823,57,248,10,12,B,0,1,67,12,77,10,37,0,1106,20
2026-01-06T08:59:15.527039,57,248,12,10,A,1,2,67,12,77,10,,,,
2026-01-06T08:59:15.527093,57,248,10,12,B,1,2,67,12,77,10,1,0,1127,10
2026-01-06T08:59:15.527235,57,248,12,10,A,2,3,67,12,77,10,,,,
2026-01-06T08:59:15.527266,57,248,10,12,B,2,3,67,12,77,10,31,0,1112,20
2026-01-06T08:59:15.527384,57,248,12,10,A,3,4,67,12,77,10,,,,
2026-01-06T08:59:15.527411,57,248,10,12,B,3,4,67,12,77,10,71,293,360,20
2026-01-06T08:59:15.527534,57,248,12,10,A,4,5,67,12,77,10,,,,
2026-01-06T08:59:15.527563,57,248,10,12,B,4,5,67,12,77,10,18,179,254,20
2026-01-06T08:59:15.527673,57,248,12,10,A,5,6,67,12,77,10,,,,
2026-01-06T08:59:15.527698,57,248,10,12,B,5,6,67,12,77,10,15,384,429,40
2026-01-06T08:59:15.527805,57,248,12,10,A,6,7,67,12,77,10,,,,
2026-01-06T08:59:15.527831,57,248,10,12,B,6,7,67,12,77,10,60,562,629,20
2026-01-06T08:59:15.527938,57,248,12,10,A,7,8,67,12,77,10,,,,
2026-01-06T08:59:15.527963,57,248,10,12,B,7,8,67,12,77,10,99,743,820,10
2026-01-06T08:59:15.528068,57,248,12,10,A,8,9,67,12,77,10,,,,
2026-01-06T08:59:15.528093,57,248,10,12,B,8,9,67,12,77,10,75,0,1130,20
2026-01-06T08:59:15.528199,57,248,12,10,A,9,10,67,12,77,10,,,,
2026-01-06T08:59:15.528224,57,248,10,12,B,9,10,67,12,77,10,34,0,1113,20
2026-01-06T08:59:15.529163,57,249,12,14,A,0,1,67,12,77,10,,,,
2026-01-06T08:59:15.539337,57,249,14,12,B,0,1,67,12,77,10,94,0,1105,10
2026-01-06T08:59:15.549556,57,249,12,14,A,1,2,67,12,77,10,,,,
