timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T14:05:05.394592,93,45,3,4,A,5,6,55,599,719,16,,,,
2026-01-12T14:05:05.394647,93,45,4,3,B,5,6,55,599,719,16,84,395,515,18
2026-01-12T14:05:05.394832,93,45,3,4,A,6,7,55,599,719,16,,,,
2026-01-12T14:05:05.394890,93,45,4,3,B,6,7,55,599,719,16,86,0,917,28
2026-01-12T14:05:05.395064,93,45,3,4,A,7,8,55,599,719,16,,,,
2026-01-12T14:05:05.395117,93,45,4,3,B,7,8,55,599,719,16,16,0,908,20
2026-01-12T14:05:05.395289,93,45,3,4,A,8,9,55,599,719,16,,,,
2026-01-12T14:05:05.395342,93,45,4,3,B,8,9,55,599,719,16,14,0,914,10
2026-01-12T14:05:05.395516,93,45,3,4,A,9,10,55,599,719,16,,,,
2026-01-12T14:05:05.395568,93,45,4,3,B,9,10,55,599,719,16,9,371,491,20
2026-01-12T14:05:05.397472,93,46,3,6,A,0,1,55,599,719,16,,,,
2026-01-12T14:05:05.449486,93,46,6,3,B,0,1,55,599,719,16,40,329,449,30
2026-01-12T14:05:05.487065,93,46,3,6,A,1,2,55,599,719,16,,,,
2026-01-12T14:05:05.487142,93,46,6,3,B,1,2,55,599,719,16,37,0,909,10
2026-01-12T14:05:05.487343,93,46,3,6,A,2,3,55,599,719,16,,,,
2026-01-12T14:05:05.487402,93,46,6,3,B,2,3,55,599,719,16,12,0,917,20
2026-01-12T14:05:05.487584,93,46,3,6,A,3,4,55,599,719,16,,,,
2026-01-12T14:05:05.487639,93,46,6,3,B,3,4,55,599,719,16,75,0,892,16
2026-01-12T14:05:05.487825,93,46,3,6,A,4,5,55,599,719,16,,,,
2026-01-12T14:05:05.487883,93,46,6,3,B,4,5,55,599,719,16,31,0,899,20
2026-01-12T14:05:05.488060,93,46,3,6,A,5,6,55,599,719,16,,,,
2026-01-12T14:05:05.488113,93,46,6,3,B,5,6,55,599,719,16,57,0,923,23
2026-01-12T14:05:05.488287,93,46,3,6,A,6,7,55,599,719,16,,,,
2026-01-12T14:05:05.488340,93,46,6,3,B,6,7,55,599,719,16,88,260,380,19
2026-01-12T14:05:05.488513,93,46,3,6,A,7,8,55,599,719,16,,,,
2026-01-12T14:05:05.488565,93,46,6,3,B,7,8,55,599,719,16,97,0,901,35
2026-01-12T14:05:05.488742,93,46,3,6,A,8,9,55,599,719,16,,,,
2026-01-12T14:05:05.488800,93,46,6,3,B,8,9,55,599,719,16,24,0,914,10
2026-01-12T14:05:05.488974,93,46,3,6,A,9,10,55,599,719,16,,,,
2026-01-12T14:05:05.489026,93,46,6,3,B,9,10,55,599,719,16,18,0,904,20
2026-01-12T14:05:05.489784,93,47,3,0,A,0,1,55,599,719,16,,,,
2026-01-12T14:05:05.504756,93,48,3,2,A,0,1,55,599,719,16,,,,
2026-01-12T14:05:05.512601,93,49,3,5,A,0,1,55,599,719,16,,,,
2026-01-12T14:05:05.555945,93,49,5,3,B,0,1,55,599,719,16,41,376,496,20
2026-01-12T14:05:05.593494,93,49,3,5,A,1,2,55,599,719,16,,,,
2026-01-12T14:05:05.593583,93,49,5,3,B,1,2,55,599,719,16,6,388,508,20
2026-01-12T14:05:05.593792,93,49,3,5,A,2,3,55,599,719,16,,,,
2026-01-12T14:05:05.593853,93,49,5,3,B,2,3,55,599,719,16,53,375,495,5
2026-01-12T14:05:05.594037,93,49,3,5,A,3,4,55,599,719,16,,,,
2026-01-12T14:05:05.594092,93,49,5,3,B,3,4,55,599,719,16,72,0,922,8
2026-01-12T14:05:05.594270,93,49,3,5,A,4,5,55,599,719,16,,,,
2026-01-12T14:05:05.594324,93,49,5,3,B,4,5,55,599,719,16,81,0,937,10
2026-01-12T14:05:05.594501,93,49,3,5,A,5,6,55,599,719,16,,,,
2026-01-12T14:05:05.594554,93,49,5,3,B,5,6,55,599,719,16,90,0,945,6
2026-01-12T14:05:05.594732,93,49,3,5,A,6,7,55,599,719,16,,,,
2026-01-12T14:05:05.594790,93,49,5,3,B,6,7,55,599,719,16,8,367,487,10
2026-01-12T14:05:05.594967,93,49,3,5,A,7,8,55,599,719,16,,,,
2026-01-12T14:05:05.595031,93,49,5,3,B,7,8,55,599,719,16,54,0,931,16
2026-01-12T14:05:05.595207,93,49,3,5,A,8,9,55,599,719,16,,,,
2026-01-12T14:05:05.595260,93,49,5,3,B,8,9,55,599,719,16,22,375,495,40
2026-01-12T14:05:05.595430,93,49,3,5,A,9,10,55,599,719,16,,,,
2026-01-12T14:05:05.595482,93,49,5,3,B,9,10,55,599,719,16,79,352,472,30
2026-01-12T14:05:05.597382,93,50,3,4,A,0,1,66,566,686,16,,,,
2026-01-12T14:05:05.653134,93,50,4,3,B,0,1,66,566,686,16,74,645,765,8
2026-01-12T14:05:05.690743,93,50,3,4,A,1,2,66,566,686,16,,,,
2026-01-12T14:05:05.690821,93,50,4,3,B,1,2,66,566,686,16,21,0,905,10
2026-01-12T14:05:05.691021,93,50,3,4,A,2,3,66,566,686,16,,,,
2026-01-12T14:05:05.691079,93,50,4,3,B,2,3,66,566,686,16,48,0,904,10
2026-01-12T14:05:05.691260,93,50,3,4,A,3,4,66,566,686,16,,,,
2026-01-12T14:05:05.691315,93,50,4,3,B,3,4,66,566,686,16,43,0,911,20
2026-01-12T14:05:05.691491,93,50,3,4,A,4,5,66,566,686,16,,,,
2026-01-12T14:05:05.691545,93,50,4,3,B,4,5,66,566,686,16,98,0,935,9
2026-01-12T14:05:05.691718,93,50,3,4,A,5,6,66,566,686,16,,,,
2026-01-12T14:05:05.691782,93,50,4,3,B,5,6,66,566,686,16,84,395,515,18
2026-01-12T14:05:05.691956,93,50,3,4,A,6,7,66,566,686,16,,,,
2026-01-12T14:05:05.692009,93,50,4,3,B,6,7,66,566,686,16,86,0,917,28
2026-01-12T14:05:05.692180,93,50,3,4,A,7,8,66,566,686,16,,,,
2026-01-12T14:05:05.692232,93,50,4,3,B,7,8,66,566,686,16,16,0,908,20
2026-01-12T14:05:05.692402,93,50,3,4,A,8,9,66,566,686,16,,,,
2026-01-12T14:05:05.692454,93,50,4,3,B,8,9,66,566,686,16,14,0,914,10
2026-01-12T14:05:05.692627,93,50,3,4,A,9,10,66,566,686,16,,,,
2026-01-12T14:05:05.692679,93,50,4,3,B,9,10,66,566,686,16,9,371,491,20
2026-01-12T14:05:05.694570,93,51,3,6,A,0,1,66,566,686,16,,,,
2026-01-12T14:05:05.746527,93,51,6,3,B,0,1,66,566,686,16,40,329,449,30
2026-01-12T14:05:05.784169,93,51,3,6,A,1,2,66,566,686,16,,,,
2026-01-12T14:05:05.784246,93,51,6,3,B,1,2,66,566,686,16,37,0,909,10
2026-01-12T14:05:05.784445,93,51,3,6,A,2,3,66,566,686,16,,,,
2026-01-12T14:05:05.784503,93,51,6,3,B,2,3,66,566,686,16,12,0,917,20
2026-01-12T14:05:05.784684,93,51,3,6,A,3,4,66,566,686,16,,,,
2026-01-12T14:05:05.784745,93,51,6,3,B,3,4,66,566,686,16,75,0,892,16
2026-01-12T14:05:05.784928,93,51,3,6,A,4,5,66,566,686,16,,,,
2026-01-12T14:05:05.784984,93,51,6,3,B,4,5,66,566,686,16,31,0,899,20
2026-01-12T14:05:05.785162,93,51,3,6,A,5,6,66,566,686,16,,,,
2026-01-12T14:05:05.785216,93,51,6,3,B,5,6,66,566,686,16,57,0,923,23
2026-01-12T14:05:05.785394,93,51,3,6,A,6,7,66,566,686,16,,,,
2026-01-12T14:05:05.785447,93,51,6,3,B,6,7,66,566,686,16,88,260,380,19
2026-01-12T14:05:05.785625,93,51,3,6,A,7,8,66,566,686,16,,,,
2026-01-12T14:05:05.785678,93,51,6,3,B,7,8,66,566,686,16,97,0,901,35
2026-01-12T14:05:05.785860,93,51,3,6,A,8,9,66,566,686,16,,,,
2026-01-12T14:05:05.785918,93,51,6,3,B,8,9,66,566,686,16,24,0,914,10
2026-01-12T14:05:05.786094,93,51,3,6,A,9,10,66,566,686,16,,,,
2026-01-12T14:05:05.786147,93,51,6,3,B,9,10,66,566,686,16,18,0,904,20
2026-01-12T14:05:05.786908,93,52,3,0,A,0,1,66,566,686,16,,,,
2026-01-12T14:05:05.799131,93,53,3,2,A,0,1,66,566,686,16,,,,
2026-01-12T14:05:05.804195,93,54,3,5,A,0,1,66,566,686,16,,,,
2026-01-12T14:05:05.847684,93,54,5,3,B,0,1,66,566,686,16,41,376,496,20
2026-01-12T14:05:05.885357,93,54,3,5,A,1,2,66,566,686,16,,,,
2026-01-12T14:05:05.885435,93,54,5,3,B,1,2,66,566,686,16,6,388,508,20
2026-01-12T14:05:05.885635,93,54,3,5,A,2,3,66,566,686,16,,,,
2026-01-12T14:05:05.885693,93,54,5,3,B,2,3,66,566,686,16,53,375,495,5
2026-01-12T14:05:05.885884,93,54,3,5,A,3,4,66,566,686,16,,,,
2026-01-12T14:05:05.885942,93,54,5,3,B,3,4,66,566,686,16,72,0,922,8
2026-01-12T14:05:05.886121,93,54,3,5,A,4,5,66,566,686,16,,,,
2026-01-12T14:05:05.886177,93,54,5,3,B,4,5,66,566,686,16,81,0,937,10
2026-01-12T14:05:05.886356,93,54,3,5,A,5,6,66,566,686,16,,,,
2026-01-12T14:05:05.886410,93,54,5,3,B,5,6,66,566,686,16,90,0,945,6
2026-01-12T14:05:05.886585,93,54,3,5,A,6,7,66,566,686,16,,,,
2026-01-12T14:05:05.886639,93,54,5,3,B,6,7,66,566,686,16,8,367,487,10
2026-01-12T14:05:05.886821,93,54,3,5,A,7,8,66,566,686,16,,,,
2026-01-12T14:05:05.886878,93,54,5,3,B,7,8,66,566,686,16,54,0,931,16
2026-01-12T14:05:05.887065,93,54,3,5,A,8,9,66,566,686,16,,,,
2026-01-12T14:05:05.887119,93,54,5,3,B,8,9,66,566,686,16,22,375,495,40
2026-01-12T14:05:05.887295,93,54,3,5,A,9,10,66,566,686,16,,,,
2026-01-12T14:05:05.887349,93,54,5,3,B,9,10,66,566,686,16,79,352,472,30
2026-01-12T14:05:05.889254,93,55,3,7,A,0,1,66,566,686,16,,,,
2026-01-12T14:05:05.938401,93,55,7,3,B,0,1,66,566,686,16,26,0,891,30
2026-01-12T14:05:05.976064,93,55,3,7,A,1,2,66,566,686,16,,,,
2026-01-12T14:05:05.976142,93,55,7,3,B,1,2,66,566,686,16,36,43,163,40
2026-01-12T14:05:05.976342,93,55,3,7,A,2,3,66,566,686,16,,,,
2026-01-12T14:05:05.976401,93,55,7,3,B,2,3,66,566,686,16,61,0,934,9
2026-01-12T14:05:05.976587,93,55,3,7,A,3,4,66,566,686,16,,,,
2026-01-12T14:05:05.976643,93,55,7,3,B,3,4,66,566,686,16,42,33,153,10
2026-01-12T14:05:05.976831,93,55,3,7,A,4,5,66,566,686,16,,,,
2026-01-12T14:05:05.976891,93,55,7,3,B,4,5,66,566,686,16,71,0,924,14
2026-01-12T14:05:05.977071,93,55,3,7,A,5,6,66,566,686,16,,,,
2026-01-12T14:05:05.977124,93,55,7,3,B,5,6,66,566,686,16,96,0,934,26
2026-01-12T14:05:05.977301,93,55,3,7,A,6,7,66,566,686,16,,,,
2026-01-12T14:05:05.977353,93,55,7,3,B,6,7,66,566,686,16,82,0,935,9
2026-01-12T14:05:05.977528,93,55,3,7,A,7,8,66,566,686,16,,,,
2026-01-12T14:05:05.977580,93,55,7,3,B,7,8,66,566,686,16,45,37,157,10
2026-01-12T14:05:05.977762,93,55,3,7,A,8,9,66,566,686,16,,,,
2026-01-12T14:05:05.977818,93,55,7,3,B,8,9,66,566,686,16,63,0,910,6
2026-01-12T14:05:05.977991,93,55,3,7,A,9,10,66,566,686,16,,,,
2026-01-12T14:05:05.978043,93,55,7,3,B,9,10,66,566,686,16,94,0,932,23
2026-01-12T14:05:05.979963,93,56,3,4,A,0,1,56,557,677,19,,,,
2026-01-12T14:05:06.034838,93,56,4,3,B,0,1,56,557,677,19,74,645,765,8
2026-01-12T14:05:06.072475,93,56,3,4,A,1,2,56,557,677,19,,,,
2026-01-12T14:05:06.072554,93,56,4,3,B,1,2,56,557,677,19,21,0,905,10
2026-01-12T14:05:06.072763,93,56,3,4,A,2,3,56,557,677,19,,,,
2026-01-12T14:05:06.072825,93,56,4,3,B,2,3,56,557,677,19,48,0,904,10
2026-01-12T14:05:06.073009,93,56,3,4,A,3,4,56,557,677,19,,,,
2026-01-12T14:05:06.073064,93,56,4,3,B,3,4,56,557,677,19,43,0,911,20
2026-01-12T14:05:06.073241,93,56,3,4,A,4,5,56,557,677,19,,,,
2026-01-12T14:05:06.073295,93,56,4,3,B,4,5,56,557,677,19,98,0,935,9
2026-01-12T14:05:06.073470,93,56,3,4,A,5,6,56,557,677,19,,,,
2026-01-12T14:05:06.073524,93,56,4,3,B,5,6,56,557,677,19,84,395,515,18
2026-01-12T14:05:06.073698,93,56,3,4,A,6,7,56,557,677,19,,,,
2026-01-12T14:05:06.073757,93,56,4,3,B,6,7,56,557,677,19,86,0,917,28
2026-01-12T14:05:06.073937,93,56,3,4,A,7,8,56,557,677,19,,,,
2026-01-12T14:05:06.073991,93,56,4,3,B,7,8,56,557,677,19,16,0,908,20
2026-01-12T14:05:06.074165,93,56,3,4,A,8,9,56,557,677,19,,,,
2026-01-12T14:05:06.074218,93,56,4,3,B,8,9,56,557,677,19,14,0,914,10
2026-01-12T14:05:06.074394,93,56,3,4,A,9,10,56,557,677,19,,,,
2026-01-12T14:05:06.074445,93,56,4,3,B,9,10,56,557,677,19,9,371,491,20
2026-01-12T14:05:06.076369,93,57,3,6,A,0,1,56,557,677,19,,,,
2026-01-12T14:05:06.128453,93,57,6,3,B,0,1,56,557,677,19,40,329,449,30
2026-01-12T14:05:06.166110,93,57,3,6,A,1,2,56,557,677,19,,,,
2026-01-12T14:05:06.166189,93,57,6,3,B,1,2,56,557,677,19,37,0,909,10
2026-01-12T14:05:06.166391,93,57,3,6,A,2,3,56,557,677,19,,,,
2026-01-12T14:05:06.166449,93,57,6,3,B,2,3,56,557,677,19,12,0,917,20
2026-01-12T14:05:06.166633,93,57,3,6,A,3,4,56,557,677,19,,,,
2026-01-12T14:05:06.166689,93,57,6,3,B,3,4,56,557,677,19,75,0,892,16
2026-01-12T14:05:06.166877,93,57,3,6,A,4,5,56,557,677,19,,,,
2026-01-12T14:05:06.166936,93,57,6,3,B,4,5,56,557,677,19,31,0,899,20
2026-01-12T14:05:06.167116,93,57,3,6,A,5,6,56,557,677,19,,,,
2026-01-12T14:05:06.167170,93,57,6,3,B,5,6,56,557,677,19,57,0,923,23
2026-01-12T14:05:06.167348,93,57,3,6,A,6,7,56,557,677,19,,,,
2026-01-12T14:05:06.167402,93,57,6,3,B,6,7,56,557,677,19,88,260,380,19
2026-01-12T14:05:06.167579,93,57,3,6,A,7,8,56,557,677,19,,,,
2026-01-12T14:05:06.167632,93,57,6,3,B,7,8,56,557,677,19,97,0,901,35
2026-01-12T14:05:06.167814,93,57,3,6,A,8,9,56,557,677,19,,,,
2026-01-12T14:05:06.167872,93,57,6,3,B,8,9,56,557,677,19,24,0,914,10
2026-01-12T14:05:06.168059,93,57,3,6,A,9,10,56,557,677,19,,,,
2026-01-12T14:05:06.168113,93,57,6,3,B,9,10,56,557,677,19,18,0,904,20
2026-01-12T14:05:06.168884,93,58,3,0,A,0,1,56,557,677,19,,,,
2026-01-12T14:05:06.181137,93,59,3,2,A,0,1,56,557,677,19,,,,
2026-01-12T14:05:06.186270,93,60,3,5,A,0,1,56,557,677,19,,,,
2026-01-12T14:05:06.229719,93,60,5,3,B,0,1,56,557,677,19,41,376,496,20
2026-01-12T14:05:06.267400,93,60,3,5,A,1,2,56,557,677,19,,,,
2026-01-12T14:05:06.267478,93,60,5,3,B,1,2,56,557,677,19,6,388,508,20
2026-01-12T14:05:06.267680,93,60,3,5,A,2,3,56,557,677,19,,,,
2026-01-12T14:05:06.267745,93,60,5,3,B,2,3,56,557,677,19,53,375,495,5
2026-01-12T14:05:06.267932,93,60,3,5,A,3,4,56,557,677,19,,,,
2026-01-12T14:05:06.267987,93,60,5,3,B,3,4,56,557,677,19,72,0,922,8
2026-01-12T14:05:06.268167,93,60,3,5,A,4,5,56,557,677,19,,,,
2026-01-12T14:05:06.268221,93,60,5,3,B,4,5,56,557,677,19,81,0,937,10
2026-01-12T14:05:06.268401,93,60,3,5,A,5,6,56,557,677,19,,,,
2026-01-12T14:05:06.268454,93,60,5,3,B,5,6,56,557,677,19,90,0,945,6
2026-01-12T14:05:06.268630,93,60,3,5,A,6,7,56,557,677,19,,,,
2026-01-12T14:05:06.268682,93,60,5,3,B,6,7,56,557,677,19,8,367,487,10
2026-01-12T14:05:06.268866,93,60,3,5,A,7,8,56,557,677,19,,,,
2026-01-12T14:05:06.268923,93,60,5,3,B,7,8,56,557,677,19,54,0,931,16
2026-01-12T14:05:06.269099,93,60,3,5,A,8,9,56,557,677,19,,,,
2026-01-12T14:05:06.269150,93,60,5,3,B,8,9,56,557,677,19,22,375,495,40
2026-01-12T14:05:06.269325,93,60,3,5,A,9,10,56,557,677,19,,,,
2026-01-12T14:05:06.269377,93,60,5,3,B,9,10,56,557,677,19,79,352,472,30
2026-01-12T14:05:06.271297,93,61,3,7,A,0,1,56,557,677,19,,,,
2026-01-12T14:05:06.320548,93,61,7,3,B,0,1,56,557,677,19,26,0,891,30
2026-01-12T14:05:06.358187,93,61,3,7,A,1,2,56,557,677,19,,,,
2026-01-12T14:05:06.358265,93,61,7,3,B,1,2,56,557,677,19,36,43,163,40
2026-01-12T14:05:06.358465,93,61,3,7,A,2,3,56,557,677,19,,,,
2026-01-12T14:05:06.358524,93,61,7,3,B,2,3,56,557,677,19,61,0,934,9
2026-01-12T14:05:06.358708,93,61,3,7,A,3,4,56,557,677,19,,,,
2026-01-12T14:05:06.358773,93,61,7,3,B,3,4,56,557,677,19,42,33,153,10
2026-01-12T14:05:06.358958,93,61,3,7,A,4,5,56,557,677,19,,,,
2026-01-12T14:05:06.359012,93,61,7,3,B,4,5,56,557,677,19,71,0,924,14
2026-01-12T14:05:06.359192,93,61,3,7,A,5,6,56,557,677,19,,,,
2026-01-12T14:05:06.359247,93,61,7,3,B,5,6,56,557,677,19,96,0,934,26
2026-01-12T14:05:06.359426,93,61,3,7,A,6,7,56,557,677,19,,,,
2026-01-12T14:05:06.359478,93,61,7,3,B,6,7,56,557,677,19,82,0,935,9
2026-01-12T14:05:06.359655,93,61,3,7,A,7,8,56,557,677,19,,,,
2026-01-12T14:05:06.359709,93,61,7,3,B,7,8,56,557,677,19,45,37,157,10
2026-01-12T14:05:06.359897,93,61,3,7,A,8,9,56,557,677,19,,,,
2026-01-12T14:05:06.359951,93,61,7,3,B,8,9,56,557,677,19,63,0,910,6
2026-01-12T14:05:06.360124,93,61,3,7,A,9,10,56,557,677,19,,,,
2026-01-12T14:05:06.360176,93,61,7,3,B,9,10,56,557,677,19,94,0,932,23
2026-01-12T14:05:06.362092,93,62,3,4,A,0,1,10,519,639,30,,,,
2026-01-12T14:05:06.416986,93,62,4,3,B,0,1,10,519,639,30,74,645,765,8
2026-01-12T14:05:06.454635,93,62,3,4,A,1,2,10,519,639,30,,,,
2026-01-12T14:05:06.454713,93,62,4,3,B,1,2,10,519,639,30,21,0,905,10
2026-01-12T14:05:06.454925,93,62,3,4,A,2,3,10,519,639,30,,,,
2026-01-12T14:05:06.454983,93,62,4,3,B,2,3,10,519,639,30,48,0,904,10
2026-01-12T14:05:06.455167,93,62,3,4,A,3,4,10,519,639,30,,,,
2026-01-12T14:05:06.455223,93,62,4,3,B,3,4,10,519,639,30,43,0,911,20
2026-01-12T14:05:06.455401,93,62,3,4,A,4,5,10,519,639,30,,,,
2026-01-12T14:05:06.455455,93,62,4,3,B,4,5,10,519,639,30,98,0,935,9
2026-01-12T14:05:06.455631,93,62,3,4,A,5,6,10,519,639,30,,,,
2026-01-12T14:05:06.455685,93,62,4,3,B,5,6,10,519,639,30,84,395,515,18
2026-01-12T14:05:06.455869,93,62,3,4,A,6,7,10,519,639,30,,,,
2026-01-12T14:05:06.455927,93,62,4,3,B,6,7,10,519,639,30,86,0,917,28
2026-01-12T14:05:06.456105,93,62,3,4,A,7,8,10,519,639,30,,,,
2026-01-12T14:05:06.456159,93,62,4,3,B,7,8,10,519,639,30,16,0,908,20
2026-01-12T14:05:06.456336,93,62,3,4,A,8,9,10,519,639,30,,,,
2026-01-12T14:05:06.456389,93,62,4,3,B,8,9,10,519,639,30,14,0,914,10
2026-01-12T14:05:06.456562,93,62,3,4,A,9,10,10,519,639,30,,,,
2026-01-12T14:05:06.456622,93,62,4,3,B,9,10,10,519,639,30,9,371,491,20
2026-01-12T14:05:06.458530,93,63,3,5,A,0,1,10,519,639,30,,,,
2026-01-12T14:05:06.502052,93,63,5,3,B,0,1,10,519,639,30,41,376,496,20
2026-01-12T14:05:06.539678,93,63,3,5,A,1,2,10,519,639,30,,,,
2026-01-12T14:05:06.539763,93,63,5,3,B,1,2,10,519,639,30,6,388,508,20
2026-01-12T14:05:06.539970,93,63,3,5,A,2,3,10,519,639,30,,,,
2026-01-12T14:05:06.540028,93,63,5,3,B,2,3,10,519,639,30,53,375,495,5
2026-01-12T14:05:06.540212,93,63,3,5,A,3,4,10,519,639,30,,,,
2026-01-12T14:05:06.540268,93,63,5,3,B,3,4,10,519,639,30,72,0,922,8
2026-01-12T14:05:06.540447,93,63,3,5,A,4,5,10,519,639,30,,,,
2026-01-12T14:05:06.540501,93,63,5,3,B,4,5,10,519,639,30,81,0,937,10
2026-01-12T14:05:06.540678,93,63,3,5,A,5,6,10,519,639,30,,,,
2026-01-12T14:05:06.540738,93,63,5,3,B,5,6,10,519,639,30,90,0,945,6
2026-01-12T14:05:06.540923,93,63,3,5,A,6,7,10,519,639,30,,,,
2026-01-12T14:05:06.540976,93,63,5,3,B,6,7,10,519,639,30,8,367,487,10
2026-01-12T14:05:06.541155,93,63,3,5,A,7,8,10,519,639,30,,,,
2026-01-12T14:05:06.541206,93,63,5,3,B,7,8,10,519,639,30,54,0,931,16
2026-01-12T14:05:06.541382,93,63,3,5,A,8,9,10,519,639,30,,,,
2026-01-12T14:05:06.541435,93,63,5,3,B,8,9,10,519,639,30,22,375,495,40
2026-01-12T14:05:06.541611,93,63,3,5,A,9,10,10,519,639,30,,,,
2026-01-12T14:05:06.541663,93,63,5,3,B,9,10,10,519,639,30,79,352,472,30
2026-01-12T14:05:06.543579,93,64,3,7,A,0,1,49,440,560,10,,,,
2026-01-12T14:05:06.592697,93,64,7,3,B,0,1,49,440,560,10,26,0,891,30
2026-01-12T14:05:06.632235,93,65,3,4,A,0,1,49,440,560,10,,,,
2026-01-12T14:05:06.687076,93,65,4,3,B,0,1,49,440,560,10,74,645,765,8
2026-01-12T14:05:06.726624,93,66,3,5,A,0,1,49,440,560,10,,,,
2026-01-12T14:05:06.770056,93,66,5,3,B,0,1,49,440,560,10,41,376,496,20
2026-01-12T14:05:06.809615,93,67,3,6,A,0,1,49,440,560,10,,,,
2026-01-12T14:05:06.861550,93,67,6,3,B,0,1,49,440,560,10,40,329,449,30
2026-01-12T14:05:06.901025,93,68,3,5,A,0,1,60,0,923,17,,,,
2026-01-12T14:05:06.944468,93,68,5,3,B,0,1,60,0,923,17,41,376,496,20
2026-01-12T14:05:06.983936,93,69,3,7,A,0,1,60,0,923,17,,,,
2026-01-12T14:05:07.033222,93,69,7,3,B,0,1,60,0,923,17,26,0,891,30
2026-01-12T14:05:07.072746,93,70,3,6,A,0,1,60,0,923,17,,,,
2026-01-12T14:05:07.124699,93,70,6,3,B,0,1,60,0,923,17,40,329,449,30
2026-01-12T14:05:07.164186,93,71,3,5,A,0,1,15,174,294,20,,,,
2026-01-12T14:05:07.207631,93,71,5,3,B,0,1,15,174,294,20,41,376,496,20
2026-01-12T14:05:07.247137,93,72,3,7,A,0,1,15,174,294,20,,,,
2026-01-12T14:05:07.296260,93,72,7,3,B,0,1,15,174,294,20,26,0,891,30
2026-01-12T14:05:07.335702,93,73,3,6,A,0,1,23,201,321,30,,,,
2026-01-12T14:05:07.387636,93,73,6,3,B,0,1,23,201,321,30,40,329,449,30
2026-01-12T14:05:07.427082,93,74,3,5,A,0,1,23,201,321,30,,,,
2026-01-12T14:05:07.470686,93,74,5,3,B,0,1,23,201,321,30,41,376,496,20
2026-01-12T14:05:07.510213,93,75,3,7,A,0,1,23,201,321,30,,,,
2026-01-12T14:05:07.559368,93,75,7,3,B,0,1,23,201,321,30,26,0,891,30
2026-01-12T14:05:07.598902,93,76,3,4,A,0,1,23,201,321,30,,,,
2026-01-12T14:05:07.653791,93,76,4,3,B,0,1,23,201,321,30,74,645,765,8
2026-01-12T14:05:07.693735,93,77,4,6,A,0,1,74,645,765,8,,,,
2026-01-12T14:05:07.745722,93,77,6,4,B,0,1,74,645,765,8,40,329,449,30
2026-01-12T14:05:07.801717,93,78,4,0,A,0,1,74,645,765,8,,,,
2026-01-12T14:05:07.816815,93,79,4,2,A,0,1,74,645,765,8,,,,
2026-01-12T14:05:07.825176,93,80,4,5,A,0,1,74,645,765,8,,,,
2026-01-12T14:05:07.868619,93,80,5,4,B,0,1,74,645,765,8,41,376,496,20
2026-01-12T14:05:07.925532,93,81,4,3,A,0,1,74,645,765,8,,,,
2026-01-12T14:05:08.000548,93,81,3,4,B,0,1,74,645,765,8,100,810,930,3
2026-01-12T14:05:08.057544,93,82,4,3,A,0,1,21,0,905,10,,,,
2026-01-12T14:05:08.100515,93,83,4,5,A,0,1,21,0,905,10,,,,
2026-01-12T14:05:08.143929,93,83,5,4,B,0,1,21,0,905,10,41,376,496,20
2026-01-12T14:05:08.201316,93,84,4,7,A,0,1,21,0,905,10,,,,
2026-01-12T14:05:08.250520,93,84,7,4,B,0,1,21,0,905,10,26,0,891,30
2026-01-12T14:05:08.307538,93,85,4,3,A,0,1,48,0,904,10,,,,
2026-01-12T14:05:08.350378,93,86,4,5,A,0,1,48,0,904,10,,,,
2026-01-12T14:05:08.394023,93,86,5,4,B,0,1,48,0,904,10,41,376,496,20
2026-01-12T14:05:08.451459,93,87,4,7,A,0,1,48,0,904,10,,,,
2026-01-12T14:05:08.500601,93,87,7,4,B,0,1,48,0,904,10,26,0,891,30
2026-01-12T14:05:08.557539,93,88,4,3,A,0,1,43,0,911,20,,,,
2026-01-12T14:05:08.600348,93,89,4,5,A,0,1,43,0,911,20,,,,
2026-01-12T14:05:08.643774,93,89,5,4,B,0,1,43,0,911,20,41,376,496,20
2026-01-12T14:05:08.701209,93,90,4,7,A,0,1,43,0,911,20,,,,
2026-01-12T14:05:08.750445,93,90,7,4,B,0,1,43,0,911,20,26,0,891,30
2026-01-12T14:05:08.807912,93,91,4,6,A,0,1,43,0,911,20,,,,
2026-01-12T14:05:08.859874,93,91,6,4,B,0,1,43,0,911,20,40,329,449,30
2026-01-12T14:05:08.916925,93,92,4,3,A,0,1,98,0,935,9,,,,
2026-01-12T14:05:08.959972,93,93,4,5,A,0,1,98,0,935,9,,,,
2026-01-12T14:05:09.003466,93,93,5,4,B,0,1,98,0,935,9,41,376,496,20
2026-01-12T14:05:09.060917,93,94,4,7,A,0,1,98,0,935,9,,,,
2026-01-12T14:05:09.110049,93,94,7,4,B,0,1,98,0,935,9,26,0,891,30
2026-01-12T14:05:09.167366,93,95,4,6,A,0,1,98,0,935,9,,,,
2026-01-12T14:05:09.219265,93,95,6,4,B,0,1,98,0,935,9,40,329,449,30
2026-01-12T14:05:09.276684,93,96,4,7,A,0,1,84,395,515,18,,,,
2026-01-12T14:05:09.325771,93,96,7,4,B,0,1,84,395,515,18,26,0,891,30
