timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:20:41.209375,63,152,12,7,A,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.209422,63,152,7,12,B,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.209575,63,152,12,7,A,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.209620,63,152,7,12,B,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.209771,63,152,12,7,A,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.209815,63,152,7,12,B,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.209973,63,152,12,7,A,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.210022,63,152,7,12,B,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.210175,63,152,12,7,A,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.210220,63,152,7,12,B,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.210369,63,152,12,7,A,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.210414,63,152,7,12,B,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.211357,63,153,12,16,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.218842,63,153,16,12,B,0,1,35,283,344,10,91,0,1123,10
2026-01-07T05:20:41.228687,63,153,12,16,A,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.228750,63,153,16,12,B,1,2,35,283,344,10,18,179,254,20
2026-01-07T05:20:41.228941,63,153,12,16,A,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.228990,63,153,16,12,B,2,3,35,283,344,10,17,99,148,20
2026-01-07T05:20:41.229159,63,153,12,16,A,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.229203,63,153,16,12,B,3,4,35,283,344,10,93,475,518,40
2026-01-07T05:20:41.229369,63,153,12,16,A,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.229412,63,153,16,12,B,4,5,35,283,344,10,19,278,345,10
2026-01-07T05:20:41.229579,63,153,12,16,A,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.229621,63,153,16,12,B,5,6,35,283,344,10,79,668,731,10
2026-01-07T05:20:41.229784,63,153,12,16,A,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.229826,63,153,16,12,B,6,7,35,283,344,10,32,31,100,30
2026-01-07T05:20:41.229998,63,153,12,16,A,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.230044,63,153,16,12,B,7,8,35,283,344,10,63,171,218,50
2026-01-07T05:20:41.230210,63,153,12,16,A,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.230252,63,153,16,12,B,8,9,35,283,344,10,45,541,600,10
2026-01-07T05:20:41.230416,63,153,12,16,A,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.230457,63,153,16,12,B,9,10,35,283,344,10,26,0,1130,10
2026-01-07T05:20:41.230915,63,154,12,17,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.231562,63,154,17,12,B,0,1,35,283,344,10,92,368,441,20
2026-01-07T05:20:41.241446,63,154,12,17,A,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.241513,63,154,17,12,B,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.241682,63,154,12,17,A,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.241731,63,154,17,12,B,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.241887,63,154,12,17,A,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.241944,63,154,17,12,B,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.242101,63,154,12,17,A,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.242147,63,154,17,12,B,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.242297,63,154,12,17,A,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.242344,63,154,17,12,B,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.242495,63,154,12,17,A,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.242541,63,154,17,12,B,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.242690,63,154,12,17,A,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.242735,63,154,17,12,B,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.242884,63,154,12,17,A,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.242938,63,154,17,12,B,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.243090,63,154,12,17,A,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.243134,63,154,17,12,B,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.243974,63,155,12,8,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.247663,63,156,12,19,A,0,1,16,475,528,40,,,,
2026-01-07T05:20:41.248090,63,156,19,12,B,0,1,16,475,528,40,24,65,144,10
2026-01-07T05:20:41.257964,63,156,12,19,A,1,2,16,475,528,40,,,,
2026-01-07T05:20:41.258026,63,156,19,12,B,1,2,16,475,528,40,46,448,509,30
2026-01-07T05:20:41.258208,63,156,12,19,A,2,3,16,475,528,40,,,,
2026-01-07T05:20:41.258253,63,156,19,12,B,2,3,16,475,528,40,20,10,73,10
2026-01-07T05:20:41.258418,63,156,12,19,A,3,4,16,475,528,40,,,,
2026-01-07T05:20:41.258462,63,156,19,12,B,3,4,16,475,528,40,78,109,170,20
2026-01-07T05:20:41.258631,63,156,12,19,A,4,5,16,475,528,40,,,,
2026-01-07T05:20:41.258674,63,156,19,12,B,4,5,16,475,528,40,42,68,149,20
2026-01-07T05:20:41.258833,63,156,12,19,A,5,6,16,475,528,40,,,,
2026-01-07T05:20:41.258874,63,156,19,12,B,5,6,16,475,528,40,81,47,124,30
2026-01-07T05:20:41.259044,63,156,12,19,A,6,7,16,475,528,40,,,,
2026-01-07T05:20:41.259088,63,156,19,12,B,6,7,16,475,528,40,87,85,144,20
2026-01-07T05:20:41.259248,63,156,12,19,A,7,8,16,475,528,40,,,,
2026-01-07T05:20:41.259289,63,156,19,12,B,7,8,16,475,528,40,41,166,235,10
2026-01-07T05:20:41.259447,63,156,12,19,A,8,9,16,475,528,40,,,,
2026-01-07T05:20:41.259488,63,156,19,12,B,8,9,16,475,528,40,62,262,317,20
2026-01-07T05:20:41.259643,63,156,12,19,A,9,10,16,475,528,40,,,,
2026-01-07T05:20:41.259684,63,156,19,12,B,9,10,16,475,528,40,11,448,505,10
2026-01-07T05:20:41.260137,63,157,12,7,A,0,1,16,475,528,40,,,,
2026-01-07T05:20:41.260785,63,157,7,12,B,0,1,16,475,528,40,15,384,429,40
2026-01-07T05:20:41.270700,63,157,12,7,A,1,2,16,475,528,40,,,,
2026-01-07T05:20:41.270767,63,157,7,12,B,1,2,16,475,528,40,,,,
2026-01-07T05:20:41.270941,63,157,12,7,A,2,3,16,475,528,40,,,,
2026-01-07T05:20:41.270994,63,157,7,12,B,2,3,16,475,528,40,,,,
2026-01-07T05:20:41.271150,63,157,12,7,A,3,4,16,475,528,40,,,,
2026-01-07T05:20:41.271197,63,157,7,12,B,3,4,16,475,528,40,,,,
2026-01-07T05:20:41.271351,63,157,12,7,A,4,5,16,475,528,40,,,,
2026-01-07T05:20:41.271396,63,157,7,12,B,4,5,16,475,528,40,,,,
2026-01-07T05:20:41.271543,63,157,12,7,A,5,6,16,475,528,40,,,,
2026-01-07T05:20:41.271588,63,157,7,12,B,5,6,16,475,528,40,,,,
2026-01-07T05:20:41.271735,63,157,12,7,A,6,7,16,475,528,40,,,,
2026-01-07T05:20:41.271780,63,157,7,12,B,6,7,16,475,528,40,,,,
2026-01-07T05:20:41.271934,63,157,12,7,A,7,8,16,475,528,40,,,,
2026-01-07T05:20:41.271982,63,157,7,12,B,7,8,16,475,528,40,,,,
2026-01-07T05:20:41.272131,63,157,12,7,A,8,9,16,475,528,40,,,,
2026-01-07T05:20:41.272175,63,157,7,12,B,8,9,16,475,528,40,,,,
2026-01-07T05:20:41.272319,63,157,12,7,A,9,10,16,475,528,40,,,,
2026-01-07T05:20:41.272364,63,157,7,12,B,9,10,16,475,528,40,,,,
2026-01-07T05:20:41.273289,63,158,12,16,A,0,1,16,475,528,40,,,,
2026-01-07T05:20:41.280755,63,158,16,12,B,0,1,16,475,528,40,91,0,1123,10
2026-01-07T05:20:41.290722,63,158,12,16,A,1,2,16,475,528,40,,,,
2026-01-07T05:20:41.290783,63,158,16,12,B,1,2,16,475,528,40,18,179,254,20
2026-01-07T05:20:41.290975,63,158,12,16,A,2,3,16,475,528,40,,,,
2026-01-07T05:20:41.291023,63,158,16,12,B,2,3,16,475,528,40,17,99,148,20
2026-01-07T05:20:41.291196,63,158,12,16,A,3,4,16,475,528,40,,,,
2026-01-07T05:20:41.291240,63,158,16,12,B,3,4,16,475,528,40,93,475,518,40
2026-01-07T05:20:41.291408,63,158,12,16,A,4,5,16,475,528,40,,,,
2026-01-07T05:20:41.291450,63,158,16,12,B,4,5,16,475,528,40,19,278,345,10
2026-01-07T05:20:41.291618,63,158,12,16,A,5,6,16,475,528,40,,,,
2026-01-07T05:20:41.291661,63,158,16,12,B,5,6,16,475,528,40,79,668,731,10
2026-01-07T05:20:41.291830,63,158,12,16,A,6,7,16,475,528,40,,,,
2026-01-07T05:20:41.291872,63,158,16,12,B,6,7,16,475,528,40,32,31,100,30
2026-01-07T05:20:41.292047,63,158,12,16,A,7,8,16,475,528,40,,,,
2026-01-07T05:20:41.292090,63,158,16,12,B,7,8,16,475,528,40,63,171,218,50
2026-01-07T05:20:41.292251,63,158,12,16,A,8,9,16,475,528,40,,,,
2026-01-07T05:20:41.292293,63,158,16,12,B,8,9,16,475,528,40,45,541,600,10
2026-01-07T05:20:41.292455,63,158,12,16,A,9,10,16,475,528,40,,,,
2026-01-07T05:20:41.292496,63,158,16,12,B,9,10,16,475,528,40,26,0,1130,10
2026-01-07T05:20:41.293529,63,159,12,13,A,0,1,16,475,528,40,,,,
2026-01-07T05:20:41.310552,63,159,13,12,B,0,1,16,475,528,40,2,0,1125,30
2026-01-07T05:20:41.320448,63,159,12,13,A,1,2,16,475,528,40,,,,
2026-01-07T05:20:41.320510,63,159,13,12,B,1,2,16,475,528,40,98,0,1115,20
2026-01-07T05:20:41.320696,63,159,12,13,A,2,3,16,475,528,40,,,,
2026-01-07T05:20:41.320741,63,159,13,12,B,2,3,16,475,528,40,96,0,1109,10
2026-01-07T05:20:41.320923,63,159,12,13,A,3,4,16,475,528,40,,,,
2026-01-07T05:20:41.320971,63,159,13,12,B,3,4,16,475,528,40,44,359,412,10
2026-01-07T05:20:41.321139,63,159,12,13,A,4,5,16,475,528,40,,,,
2026-01-07T05:20:41.321187,63,159,13,12,B,4,5,16,475,528,40,40,264,321,10
2026-01-07T05:20:41.321352,63,159,12,13,A,5,6,16,475,528,40,,,,
2026-01-07T05:20:41.321394,63,159,13,12,B,5,6,16,475,528,40,86,173,238,10
2026-01-07T05:20:41.321554,63,159,12,13,A,6,7,16,475,528,40,,,,
2026-01-07T05:20:41.321595,63,159,13,12,B,6,7,16,475,528,40,29,358,405,10
2026-01-07T05:20:41.321754,63,159,12,13,A,7,8,16,475,528,40,,,,
2026-01-07T05:20:41.321796,63,159,13,12,B,7,8,16,475,528,40,14,567,620,10
2026-01-07T05:20:41.321961,63,159,12,13,A,8,9,16,475,528,40,,,,
2026-01-07T05:20:41.322005,63,159,13,12,B,8,9,16,475,528,40,89,737,802,10
2026-01-07T05:20:41.322167,63,159,12,13,A,9,10,16,475,528,40,,,,
2026-01-07T05:20:41.322209,63,159,13,12,B,9,10,16,475,528,40,66,826,875,10
2026-01-07T05:20:41.323158,63,160,12,14,A,0,1,16,475,528,40,,,,
2026-01-07T05:20:41.335422,63,160,14,12,B,0,1,16,475,528,40,48,0,1122,10
2026-01-07T05:20:41.345339,63,160,12,14,A,1,2,16,475,528,40,,,,
2026-01-07T05:20:41.345400,63,160,14,12,B,1,2,16,475,528,40,59,0,1110,10
2026-01-07T05:20:41.345582,63,160,12,14,A,2,3,16,475,528,40,,,,
2026-01-07T05:20:41.345627,63,160,14,12,B,2,3,16,475,528,40,57,35,87,40
2026-01-07T05:20:41.345792,63,160,12,14,A,3,4,16,475,528,40,,,,
2026-01-07T05:20:41.345835,63,160,14,12,B,3,4,16,475,528,40,58,471,534,30
2026-01-07T05:20:41.346004,63,160,12,14,A,4,5,16,475,528,40,,,,
2026-01-07T05:20:41.346049,63,160,14,12,B,4,5,16,475,528,40,54,186,257,40
2026-01-07T05:20:41.346209,63,160,12,14,A,5,6,16,475,528,40,,,,
2026-01-07T05:20:41.346250,63,160,14,12,B,5,6,16,475,528,40,38,479,522,30
2026-01-07T05:20:41.346408,63,160,12,14,A,6,7,16,475,528,40,,,,
2026-01-07T05:20:41.346449,63,160,14,12,B,6,7,16,475,528,40,6,621,702,20
2026-01-07T05:20:41.346607,63,160,12,14,A,7,8,16,475,528,40,,,,
2026-01-07T05:20:41.346648,63,160,14,12,B,7,8,16,475,528,40,23,732,777,10
2026-01-07T05:20:41.346806,63,160,12,14,A,8,9,16,475,528,40,,,,
2026-01-07T05:20:41.346847,63,160,14,12,B,8,9,16,475,528,40,22,812,883,20
2026-01-07T05:20:41.347009,63,160,12,14,A,9,10,16,475,528,40,,,,
2026-01-07T05:20:41.347053,63,160,14,12,B,9,10,16,475,528,40,50,0,1123,10
2026-01-07T05:20:41.348000,63,161,12,14,A,0,1,28,546,593,20,,,,
2026-01-07T05:20:41.360173,63,161,14,12,B,0,1,28,546,593,20,48,0,1122,10
2026-01-07T05:20:41.370101,63,161,12,14,A,1,2,28,546,593,20,,,,
2026-01-07T05:20:41.370163,63,161,14,12,B,1,2,28,546,593,20,59,0,1110,10
2026-01-07T05:20:41.370347,63,161,12,14,A,2,3,28,546,593,20,,,,
2026-01-07T05:20:41.370393,63,161,14,12,B,2,3,28,546,593,20,57,35,87,40
2026-01-07T05:20:41.370565,63,161,12,14,A,3,4,28,546,593,20,,,,
2026-01-07T05:20:41.370608,63,161,14,12,B,3,4,28,546,593,20,58,471,534,30
2026-01-07T05:20:41.370772,63,161,12,14,A,4,5,28,546,593,20,,,,
2026-01-07T05:20:41.370815,63,161,14,12,B,4,5,28,546,593,20,54,186,257,40
2026-01-07T05:20:41.370989,63,161,12,14,A,5,6,28,546,593,20,,,,
2026-01-07T05:20:41.371035,63,161,14,12,B,5,6,28,546,593,20,38,479,522,30
2026-01-07T05:20:41.371202,63,161,12,14,A,6,7,28,546,593,20,,,,
2026-01-07T05:20:41.371245,63,161,14,12,B,6,7,28,546,593,20,6,621,702,20
2026-01-07T05:20:41.371405,63,161,12,14,A,7,8,28,546,593,20,,,,
2026-01-07T05:20:41.371447,63,161,14,12,B,7,8,28,546,593,20,23,732,777,10
2026-01-07T05:20:41.371606,63,161,12,14,A,8,9,28,546,593,20,,,,
2026-01-07T05:20:41.371647,63,161,14,12,B,8,9,28,546,593,20,22,812,883,20
2026-01-07T05:20:41.371808,63,161,12,14,A,9,10,28,546,593,20,,,,
2026-01-07T05:20:41.371849,63,161,14,12,B,9,10,28,546,593,20,50,0,1123,10
2026-01-07T05:20:41.372951,63,162,12,15,A,0,1,28,546,593,20,,,,
2026-01-07T05:20:41.382959,63,162,15,12,B,0,1,28,546,593,20,82,0,1110,20
2026-01-07T05:20:41.392920,63,162,12,15,A,1,2,28,546,593,20,,,,
2026-01-07T05:20:41.392981,63,162,15,12,B,1,2,28,546,593,20,85,0,1116,30
2026-01-07T05:20:41.393167,63,162,12,15,A,2,3,28,546,593,20,,,,
2026-01-07T05:20:41.393212,63,162,15,12,B,2,3,28,546,593,20,68,734,777,10
2026-01-07T05:20:41.393382,63,162,12,15,A,3,4,28,546,593,20,,,,
2026-01-07T05:20:41.393424,63,162,15,12,B,3,4,28,546,593,20,51,725,786,10
2026-01-07T05:20:41.393588,63,162,12,15,A,4,5,28,546,593,20,,,,
2026-01-07T05:20:41.393636,63,162,15,12,B,4,5,28,546,593,20,97,561,622,30
2026-01-07T05:20:41.393801,63,162,12,15,A,5,6,28,546,593,20,,,,
2026-01-07T05:20:41.393843,63,162,15,12,B,5,6,28,546,593,20,10,357,410,10
2026-01-07T05:20:41.394012,63,162,12,15,A,6,7,28,546,593,20,,,,
2026-01-07T05:20:41.394057,63,162,15,12,B,6,7,28,546,593,20,43,16,80,10
2026-01-07T05:20:41.394220,63,162,12,15,A,7,8,28,546,593,20,,,,
2026-01-07T05:20:41.394261,63,162,15,12,B,7,8,28,546,593,20,67,12,77,10
2026-01-07T05:20:41.394426,63,162,12,15,A,8,9,28,546,593,20,,,,
2026-01-07T05:20:41.394468,63,162,15,12,B,8,9,28,546,593,20,65,76,129,10
2026-01-07T05:20:41.394628,63,162,12,15,A,9,10,28,546,593,20,,,,
2026-01-07T05:20:41.394669,63,162,15,12,B,9,10,28,546,593,20,70,387,456,30
2026-01-07T05:20:41.395613,63,163,12,19,A,0,1,28,546,593,20,,,,
2026-01-07T05:20:41.396046,63,163,19,12,B,0,1,28,546,593,20,24,65,144,10
2026-01-07T05:20:41.406036,63,163,12,19,A,1,2,28,546,593,20,,,,
2026-01-07T05:20:41.406097,63,163,19,12,B,1,2,28,546,593,20,46,448,509,30
2026-01-07T05:20:41.406284,63,163,12,19,A,2,3,28,546,593,20,,,,
2026-01-07T05:20:41.406329,63,163,19,12,B,2,3,28,546,593,20,20,10,73,10
2026-01-07T05:20:41.406498,63,163,12,19,A,3,4,28,546,593,20,,,,
2026-01-07T05:20:41.406541,63,163,19,12,B,3,4,28,546,593,20,78,109,170,20
2026-01-07T05:20:41.406706,63,163,12,19,A,4,5,28,546,593,20,,,,
2026-01-07T05:20:41.406748,63,163,19,12,B,4,5,28,546,593,20,42,68,149,20
2026-01-07T05:20:41.406918,63,163,12,19,A,5,6,28,546,593,20,,,,
2026-01-07T05:20:41.406964,63,163,19,12,B,5,6,28,546,593,20,81,47,124,30
2026-01-07T05:20:41.407130,63,163,12,19,A,6,7,28,546,593,20,,,,
2026-01-07T05:20:41.407171,63,163,19,12,B,6,7,28,546,593,20,87,85,144,20
2026-01-07T05:20:41.407333,63,163,12,19,A,7,8,28,546,593,20,,,,
2026-01-07T05:20:41.407374,63,163,19,12,B,7,8,28,546,593,20,41,166,235,10
2026-01-07T05:20:41.407535,63,163,12,19,A,8,9,28,546,593,20,,,,
2026-01-07T05:20:41.407575,63,163,19,12,B,8,9,28,546,593,20,62,262,317,20
2026-01-07T05:20:41.407733,63,163,12,19,A,9,10,28,546,593,20,,,,
2026-01-07T05:20:41.407774,63,163,19,12,B,9,10,28,546,593,20,11,448,505,10
2026-01-07T05:20:41.408809,63,164,12,13,A,0,1,28,546,593,20,,,,
2026-01-07T05:20:41.425729,63,164,13,12,B,0,1,28,546,593,20,2,0,1125,30
2026-01-07T05:20:41.435618,63,164,12,13,A,1,2,28,546,593,20,,,,
2026-01-07T05:20:41.435679,63,164,13,12,B,1,2,28,546,593,20,98,0,1115,20
2026-01-07T05:20:41.435863,63,164,12,13,A,2,3,28,546,593,20,,,,
2026-01-07T05:20:41.435915,63,164,13,12,B,2,3,28,546,593,20,96,0,1109,10
2026-01-07T05:20:41.436087,63,164,12,13,A,3,4,28,546,593,20,,,,
2026-01-07T05:20:41.436130,63,164,13,12,B,3,4,28,546,593,20,44,359,412,10
2026-01-07T05:20:41.436290,63,164,12,13,A,4,5,28,546,593,20,,,,
2026-01-07T05:20:41.436333,63,164,13,12,B,4,5,28,546,593,20,40,264,321,10
2026-01-07T05:20:41.436500,63,164,12,13,A,5,6,28,546,593,20,,,,
2026-01-07T05:20:41.436543,63,164,13,12,B,5,6,28,546,593,20,86,173,238,10
2026-01-07T05:20:41.436707,63,164,12,13,A,6,7,28,546,593,20,,,,
2026-01-07T05:20:41.436749,63,164,13,12,B,6,7,28,546,593,20,29,358,405,10
2026-01-07T05:20:41.436921,63,164,12,13,A,7,8,28,546,593,20,,,,
2026-01-07T05:20:41.436967,63,164,13,12,B,7,8,28,546,593,20,14,567,620,10
2026-01-07T05:20:41.437133,63,164,12,13,A,8,9,28,546,593,20,,,,
2026-01-07T05:20:41.437174,63,164,13,12,B,8,9,28,546,593,20,89,737,802,10
2026-01-07T05:20:41.437336,63,164,12,13,A,9,10,28,546,593,20,,,,
2026-01-07T05:20:41.437378,63,164,13,12,B,9,10,28,546,593,20,66,826,875,10
2026-01-07T05:20:41.438270,63,165,12,8,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.444325,63,166,12,14,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.456447,63,166,14,12,B,0,1,52,0,1124,10,48,0,1122,10
2026-01-07T05:20:41.467291,63,167,12,13,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.484346,63,167,13,12,B,0,1,52,0,1124,10,2,0,1125,30
2026-01-07T05:20:41.495199,63,168,12,16,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.502706,63,168,16,12,B,0,1,52,0,1124,10,91,0,1123,10
2026-01-07T05:20:41.513494,63,169,12,19,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.513922,63,169,19,12,B,0,1,52,0,1124,10,24,65,144,10
2026-01-07T05:20:41.524713,63,170,12,11,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.530851,63,171,12,15,A,0,1,52,0,1124,10,,,,
2026-01-07T05:20:41.540769,63,171,15,12,B,0,1,52,0,1124,10,82,0,1110,20
2026-01-07T05:20:41.551708,63,172,12,13,A,0,1,75,0,1130,20,,,,
2026-01-07T05:20:41.568732,63,172,13,12,B,0,1,75,0,1130,20,2,0,1125,30
2026-01-07T05:20:41.579497,63,173,12,16,A,0,1,75,0,1130,20,,,,
2026-01-07T05:20:41.587070,63,173,16,12,B,0,1,75,0,1130,20,91,0,1123,10
2026-01-07T05:20:41.597919,63,174,12,19,A,0,1,75,0,1130,20,,,,
2026-01-07T05:20:41.598343,63,174,19,12,B,0,1,75,0,1130,20,24,65,144,10
2026-01-07T05:20:41.609119,63,175,12,11,A,0,1,75,0,1130,20,,,,
2026-01-07T05:20:41.612018,63,175,11,12,B,0,1,75,0,1130,20,3,0,1129,10
2026-01-07T05:20:41.622921,63,176,12,15,A,0,1,75,0,1130,20,,,,
2026-01-07T05:20:41.632849,63,176,15,12,B,0,1,75,0,1130,20,82,0,1110,20
2026-01-07T05:20:41.643733,63,177,12,13,A,0,1,12,0,1107,20,,,,
2026-01-07T05:20:41.660707,63,177,13,12,B,0,1,12,0,1107,20,2,0,1125,30
2026-01-07T05:20:41.671531,63,178,12,16,A,0,1,12,0,1107,20,,,,
2026-01-07T05:20:41.679023,63,178,16,12,B,0,1,12,0,1107,20,91,0,1123,10
2026-01-07T05:20:41.689852,63,179,12,19,A,0,1,12,0,1107,20,,,,
2026-01-07T05:20:41.690279,63,179,19,12,B,0,1,12,0,1107,20,24,65,144,10
2026-01-07T05:20:41.701045,63,180,12,11,A,0,1,12,0,1107,20,,,,
2026-01-07T05:20:41.703848,63,180,11,12,B,0,1,12,0,1107,20,3,0,1129,10
2026-01-07T05:20:41.714732,63,181,12,15,A,0,1,12,0,1107,20,,,,
2026-01-07T05:20:41.724667,63,181,15,12,B,0,1,12,0,1107,20,82,0,1110,20
2026-01-07T05:20:41.735523,63,182,13,12,A,0,1,2,0,1125,30,,,,
2026-01-07T05:20:41.745466,63,182,12,13,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-07T05:20:41.763631,63,183,13,16,A,0,1,2,0,1125,30,,,,
2026-01-07T05:20:41.771192,63,183,16,13,B,0,1,2,0,1125,30,91,0,1123,10
2026-01-07T05:20:41.789322,63,184,13,19,A,0,1,2,0,1125,30,,,,
2026-01-07T05:20:41.789747,63,184,19,13,B,0,1,2,0,1125,30,24,65,144,10
2026-01-07T05:20:41.807808,63,185,13,11,A,0,1,2,0,1125,30,,,,
2026-01-07T05:20:41.810638,63,185,11,13,B,0,1,2,0,1125,30,3,0,1129,10
2026-01-07T05:20:41.828866,63,186,13,15,A,0,1,2,0,1125,30,,,,
2026-01-07T05:20:41.838721,63,186,15,13,B,0,1,2,0,1125,30,82,0,1110,20
2026-01-07T05:20:41.856718,63,187,13,12,A,0,1,98,0,1115,20,,,,
2026-01-07T05:20:41.866528,63,187,12,13,B,0,1,98,0,1115,20,83,0,1113,10
2026-01-07T05:20:41.884404,63,188,13,16,A,0,1,98,0,1115,20,,,,
2026-01-07T05:20:41.891851,63,188,16,13,B,0,1,98,0,1115,20,91,0,1123,10
2026-01-07T05:20:41.909818,63,189,13,19,A,0,1,98,0,1115,20,,,,
2026-01-07T05:20:41.910246,63,189,19,13,B,0,1,98,0,1115,20,24,65,144,10
2026-01-07T05:20:41.928397,63,190,13,11,A,0,1,98,0,1115,20,,,,
2026-01-07T05:20:41.931198,63,190,11,13,B,0,1,98,0,1115,20,3,0,1129,10
2026-01-07T05:20:41.949312,63,191,13,15,A,0,1,98,0,1115,20,,,,
2026-01-07T05:20:41.959152,63,191,15,13,B,0,1,98,0,1115,20,82,0,1110,20
2026-01-07T05:20:41.977000,63,192,13,12,A,0,1,96,0,1109,10,,,,
2026-01-07T05:20:41.986721,63,192,12,13,B,0,1,96,0,1109,10,83,0,1113,10
2026-01-07T05:20:42.004689,63,193,13,16,A,0,1,96,0,1109,10,,,,
2026-01-07T05:20:42.012122,63,193,16,13,B,0,1,96,0,1109,10,91,0,1123,10
2026-01-07T05:20:42.030109,63,194,13,19,A,0,1,96,0,1109,10,,,,
2026-01-07T05:20:42.030526,63,194,19,13,B,0,1,96,0,1109,10,24,65,144,10
2026-01-07T05:20:42.048510,63,195,13,11,A,0,1,96,0,1109,10,,,,
2026-01-07T05:20:42.054854,63,196,13,15,A,0,1,96,0,1109,10,,,,
2026-01-07T05:20:42.064821,63,196,15,13,B,0,1,96,0,1109,10,82,0,1110,20
2026-01-07T05:20:42.083032,63,197,13,15,A,0,1,44,359,412,10,,,,
2026-01-07T05:20:42.092929,63,197,15,13,B,0,1,44,359,412,10,82,0,1110,20
2026-01-07T05:20:42.109907,63,197,13,15,A,1,2,44,359,412,10,,,,
2026-01-07T05:20:42.109969,63,197,15,13,B,1,2,44,359,412,10,85,0,1116,30
2026-01-07T05:20:42.110154,63,197,13,15,A,2,3,44,359,412,10,,,,
2026-01-07T05:20:42.110200,63,197,15,13,B,2,3,44,359,412,10,68,734,777,10
2026-01-07T05:20:42.110369,63,197,13,15,A,3,4,44,359,412,10,,,,
2026-01-07T05:20:42.110412,63,197,15,13,B,3,4,44,359,412,10,51,725,786,10
2026-01-07T05:20:42.110583,63,197,13,15,A,4,5,44,359,412,10,,,,
2026-01-07T05:20:42.110626,63,197,15,13,B,4,5,44,359,412,10,97,561,622,30
2026-01-07T05:20:42.110789,63,197,13,15,A,5,6,44,359,412,10,,,,
2026-01-07T05:20:42.110832,63,197,15,13,B,5,6,44,359,412,10,10,357,410,10
2026-01-07T05:20:42.111002,63,197,13,15,A,6,7,44,359,412,10,,,,
2026-01-07T05:20:42.111047,63,197,15,13,B,6,7,44,359,412,10,43,16,80,10
2026-01-07T05:20:42.111211,63,197,13,15,A,7,8,44,359,412,10,,,,
2026-01-07T05:20:42.111253,63,197,15,13,B,7,8,44,359,412,10,67,12,77,10
2026-01-07T05:20:42.111415,63,197,13,15,A,8,9,44,359,412,10,,,,
2026-01-07T05:20:42.111457,63,197,15,13,B,8,9,44,359,412,10,65,76,129,10
2026-01-07T05:20:42.111618,63,197,13,15,A,9,10,44,359,412,10,,,,
2026-01-07T05:20:42.111660,63,197,15,13,B,9,10,44,359,412,10,70,387,456,30
2026-01-07T05:20:42.112751,63,198,13,11,A,0,1,44,359,412,10,,,,
