timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:18:56.859326,99,141,4,5,A,6,7,36,1076,1589,10,,,,
2026-01-06T16:18:56.859356,99,141,5,4,B,6,7,36,1076,1589,10,1,213,568,10
2026-01-06T16:18:56.859465,99,141,4,5,A,7,8,36,1076,1589,10,,,,
2026-01-06T16:18:56.859505,99,141,5,4,B,7,8,36,1076,1589,10,29,168,787,10
2026-01-06T16:18:56.859615,99,141,4,5,A,8,9,36,1076,1589,10,,,,
2026-01-06T16:18:56.859644,99,141,5,4,B,8,9,36,1076,1589,10,61,223,738,10
2026-01-06T16:18:56.859752,99,141,4,5,A,9,10,36,1076,1589,10,,,,
2026-01-06T16:18:56.859781,99,141,5,4,B,9,10,36,1076,1589,10,30,170,595,10
2026-01-06T16:18:56.861578,99,142,4,3,A,0,1,39,1036,1439,20,,,,
2026-01-06T16:18:56.899606,99,142,3,4,B,0,1,39,1036,1439,20,76,2002,2419,10
2026-01-06T16:18:56.937484,99,142,4,3,A,1,2,39,1036,1439,20,,,,
2026-01-06T16:18:56.937545,99,142,3,4,B,1,2,39,1036,1439,20,14,1846,2365,10
2026-01-06T16:18:56.937690,99,142,4,3,A,2,3,39,1036,1439,20,,,,
2026-01-06T16:18:56.937728,99,142,3,4,B,2,3,39,1036,1439,20,45,1932,2437,10
2026-01-06T16:18:56.937847,99,142,4,3,A,3,4,39,1036,1439,20,,,,
2026-01-06T16:18:56.937880,99,142,3,4,B,3,4,39,1036,1439,20,46,1884,2293,30
2026-01-06T16:18:56.937994,99,142,4,3,A,4,5,39,1036,1439,20,,,,
2026-01-06T16:18:56.938025,99,142,3,4,B,4,5,39,1036,1439,20,44,1745,2240,10
2026-01-06T16:18:56.938138,99,142,4,3,A,5,6,39,1036,1439,20,,,,
2026-01-06T16:18:56.938169,99,142,3,4,B,5,6,39,1036,1439,20,82,1783,2226,20
2026-01-06T16:18:56.938281,99,142,4,3,A,6,7,39,1036,1439,20,,,,
2026-01-06T16:18:56.938311,99,142,3,4,B,6,7,39,1036,1439,20,18,1560,2083,20
2026-01-06T16:18:56.938422,99,142,4,3,A,7,8,39,1036,1439,20,,,,
2026-01-06T16:18:56.938451,99,142,3,4,B,7,8,39,1036,1439,20,83,1591,2232,10
2026-01-06T16:18:56.938574,99,142,4,3,A,8,9,39,1036,1439,20,,,,
2026-01-06T16:18:56.938606,99,142,3,4,B,8,9,39,1036,1439,20,23,1519,1926,10
2026-01-06T16:18:56.938715,99,142,4,3,A,9,10,39,1036,1439,20,,,,
2026-01-06T16:18:56.938744,99,142,3,4,B,9,10,39,1036,1439,20,86,1604,2027,10
2026-01-06T16:18:56.940464,99,143,4,1,A,0,1,39,1036,1439,20,,,,
2026-01-06T16:18:56.980113,99,144,4,5,A,0,1,39,1036,1439,20,,,,
2026-01-06T16:18:57.005559,99,144,5,4,B,0,1,39,1036,1439,20,31,585,1136,20
2026-01-06T16:18:57.043414,99,144,4,5,A,1,2,39,1036,1439,20,,,,
2026-01-06T16:18:57.043490,99,144,5,4,B,1,2,39,1036,1439,20,69,534,985,10
2026-01-06T16:18:57.043638,99,144,4,5,A,2,3,39,1036,1439,20,,,,
2026-01-06T16:18:57.043677,99,144,5,4,B,2,3,39,1036,1439,20,100,373,790,20
2026-01-06T16:18:57.043799,99,144,4,5,A,3,4,39,1036,1439,20,,,,
2026-01-06T16:18:57.043833,99,144,5,4,B,3,4,39,1036,1439,20,32,448,897,30
2026-01-06T16:18:57.043951,99,144,4,5,A,4,5,39,1036,1439,20,,,,
2026-01-06T16:18:57.043983,99,144,5,4,B,4,5,39,1036,1439,20,99,272,701,10
2026-01-06T16:18:57.044094,99,144,4,5,A,5,6,39,1036,1439,20,,,,
2026-01-06T16:18:57.044124,99,144,5,4,B,5,6,39,1036,1439,20,6,331,822,20
2026-01-06T16:18:57.044233,99,144,4,5,A,6,7,39,1036,1439,20,,,,
2026-01-06T16:18:57.044264,99,144,5,4,B,6,7,39,1036,1439,20,1,213,568,10
2026-01-06T16:18:57.044372,99,144,4,5,A,7,8,39,1036,1439,20,,,,
2026-01-06T16:18:57.044401,99,144,5,4,B,7,8,39,1036,1439,20,29,168,787,10
2026-01-06T16:18:57.044519,99,144,4,5,A,8,9,39,1036,1439,20,,,,
2026-01-06T16:18:57.044550,99,144,5,4,B,8,9,39,1036,1439,20,61,223,738,10
2026-01-06T16:18:57.044655,99,144,4,5,A,9,10,39,1036,1439,20,,,,
2026-01-06T16:18:57.044684,99,144,5,4,B,9,10,39,1036,1439,20,30,170,595,10
2026-01-06T16:18:57.046489,99,145,4,3,A,0,1,54,998,1481,40,,,,
2026-01-06T16:18:57.084886,99,145,3,4,B,0,1,54,998,1481,40,76,2002,2419,10
2026-01-06T16:18:57.122905,99,145,4,3,A,1,2,54,998,1481,40,,,,
2026-01-06T16:18:57.122968,99,145,3,4,B,1,2,54,998,1481,40,14,1846,2365,10
2026-01-06T16:18:57.123119,99,145,4,3,A,2,3,54,998,1481,40,,,,
2026-01-06T16:18:57.123157,99,145,3,4,B,2,3,54,998,1481,40,45,1932,2437,10
2026-01-06T16:18:57.123280,99,145,4,3,A,3,4,54,998,1481,40,,,,
2026-01-06T16:18:57.123314,99,145,3,4,B,3,4,54,998,1481,40,46,1884,2293,30
2026-01-06T16:18:57.123428,99,145,4,3,A,4,5,54,998,1481,40,,,,
2026-01-06T16:18:57.123459,99,145,3,4,B,4,5,54,998,1481,40,44,1745,2240,10
2026-01-06T16:18:57.123586,99,145,4,3,A,5,6,54,998,1481,40,,,,
2026-01-06T16:18:57.123619,99,145,3,4,B,5,6,54,998,1481,40,82,1783,2226,20
2026-01-06T16:18:57.123729,99,145,4,3,A,6,7,54,998,1481,40,,,,
2026-01-06T16:18:57.123759,99,145,3,4,B,6,7,54,998,1481,40,18,1560,2083,20
2026-01-06T16:18:57.123868,99,145,4,3,A,7,8,54,998,1481,40,,,,
2026-01-06T16:18:57.123898,99,145,3,4,B,7,8,54,998,1481,40,83,1591,2232,10
2026-01-06T16:18:57.124006,99,145,4,3,A,8,9,54,998,1481,40,,,,
2026-01-06T16:18:57.124035,99,145,3,4,B,8,9,54,998,1481,40,23,1519,1926,10
2026-01-06T16:18:57.124142,99,145,4,3,A,9,10,54,998,1481,40,,,,
2026-01-06T16:18:57.124172,99,145,3,4,B,9,10,54,998,1481,40,86,1604,2027,10
2026-01-06T16:18:57.125965,99,146,4,5,A,0,1,98,839,1276,20,,,,
2026-01-06T16:18:57.151480,99,146,5,4,B,0,1,98,839,1276,20,31,585,1136,20
2026-01-06T16:18:57.189581,99,146,4,5,A,1,2,98,839,1276,20,,,,
2026-01-06T16:18:57.189642,99,146,5,4,B,1,2,98,839,1276,20,69,534,985,10
2026-01-06T16:18:57.189788,99,146,4,5,A,2,3,98,839,1276,20,,,,
2026-01-06T16:18:57.189825,99,146,5,4,B,2,3,98,839,1276,20,100,373,790,20
2026-01-06T16:18:57.189946,99,146,4,5,A,3,4,98,839,1276,20,,,,
2026-01-06T16:18:57.189979,99,146,5,4,B,3,4,98,839,1276,20,32,448,897,30
2026-01-06T16:18:57.190095,99,146,4,5,A,4,5,98,839,1276,20,,,,
2026-01-06T16:18:57.190127,99,146,5,4,B,4,5,98,839,1276,20,99,272,701,10
2026-01-06T16:18:57.190240,99,146,4,5,A,5,6,98,839,1276,20,,,,
2026-01-06T16:18:57.190270,99,146,5,4,B,5,6,98,839,1276,20,6,331,822,20
2026-01-06T16:18:57.190379,99,146,4,5,A,6,7,98,839,1276,20,,,,
2026-01-06T16:18:57.190408,99,146,5,4,B,6,7,98,839,1276,20,1,213,568,10
2026-01-06T16:18:57.190524,99,146,4,5,A,7,8,98,839,1276,20,,,,
2026-01-06T16:18:57.190557,99,146,5,4,B,7,8,98,839,1276,20,29,168,787,10
2026-01-06T16:18:57.190666,99,146,4,5,A,8,9,98,839,1276,20,,,,
2026-01-06T16:18:57.190696,99,146,5,4,B,8,9,98,839,1276,20,61,223,738,10
2026-01-06T16:18:57.190801,99,146,4,5,A,9,10,98,839,1276,20,,,,
2026-01-06T16:18:57.190830,99,146,5,4,B,9,10,98,839,1276,20,30,170,595,10
2026-01-06T16:18:57.192615,99,147,4,5,A,0,1,95,744,1177,30,,,,
2026-01-06T16:18:57.218022,99,147,5,4,B,0,1,95,744,1177,30,31,585,1136,20
2026-01-06T16:18:57.256044,99,147,4,5,A,1,2,95,744,1177,30,,,,
2026-01-06T16:18:57.256107,99,147,5,4,B,1,2,95,744,1177,30,69,534,985,10
2026-01-06T16:18:57.256255,99,147,4,5,A,2,3,95,744,1177,30,,,,
2026-01-06T16:18:57.256292,99,147,5,4,B,2,3,95,744,1177,30,100,373,790,20
2026-01-06T16:18:57.256415,99,147,4,5,A,3,4,95,744,1177,30,,,,
2026-01-06T16:18:57.256448,99,147,5,4,B,3,4,95,744,1177,30,32,448,897,30
2026-01-06T16:18:57.256567,99,147,4,5,A,4,5,95,744,1177,30,,,,
2026-01-06T16:18:57.256602,99,147,5,4,B,4,5,95,744,1177,30,99,272,701,10
2026-01-06T16:18:57.256716,99,147,4,5,A,5,6,95,744,1177,30,,,,
2026-01-06T16:18:57.256747,99,147,5,4,B,5,6,95,744,1177,30,6,331,822,20
2026-01-06T16:18:57.256856,99,147,4,5,A,6,7,95,744,1177,30,,,,
2026-01-06T16:18:57.256886,99,147,5,4,B,6,7,95,744,1177,30,1,213,568,10
2026-01-06T16:18:57.256993,99,147,4,5,A,7,8,95,744,1177,30,,,,
2026-01-06T16:18:57.257022,99,147,5,4,B,7,8,95,744,1177,30,29,168,787,10
2026-01-06T16:18:57.257132,99,147,4,5,A,8,9,95,744,1177,30,,,,
2026-01-06T16:18:57.257162,99,147,5,4,B,8,9,95,744,1177,30,61,223,738,10
2026-01-06T16:18:57.257270,99,147,4,5,A,9,10,95,744,1177,30,,,,
2026-01-06T16:18:57.257300,99,147,5,4,B,9,10,95,744,1177,30,30,170,595,10
2026-01-06T16:18:57.259105,99,148,4,3,A,0,1,37,772,1329,20,,,,
2026-01-06T16:18:57.297052,99,148,3,4,B,0,1,37,772,1329,20,76,2002,2419,10
2026-01-06T16:18:57.334931,99,148,4,3,A,1,2,37,772,1329,20,,,,
2026-01-06T16:18:57.334992,99,148,3,4,B,1,2,37,772,1329,20,14,1846,2365,10
2026-01-06T16:18:57.335151,99,148,4,3,A,2,3,37,772,1329,20,,,,
2026-01-06T16:18:57.335189,99,148,3,4,B,2,3,37,772,1329,20,45,1932,2437,10
2026-01-06T16:18:57.335311,99,148,4,3,A,3,4,37,772,1329,20,,,,
2026-01-06T16:18:57.335344,99,148,3,4,B,3,4,37,772,1329,20,46,1884,2293,30
2026-01-06T16:18:57.335457,99,148,4,3,A,4,5,37,772,1329,20,,,,
2026-01-06T16:18:57.335504,99,148,3,4,B,4,5,37,772,1329,20,44,1745,2240,10
2026-01-06T16:18:57.335637,99,148,4,3,A,5,6,37,772,1329,20,,,,
2026-01-06T16:18:57.335674,99,148,3,4,B,5,6,37,772,1329,20,82,1783,2226,20
2026-01-06T16:18:57.335787,99,148,4,3,A,6,7,37,772,1329,20,,,,
2026-01-06T16:18:57.335818,99,148,3,4,B,6,7,37,772,1329,20,18,1560,2083,20
2026-01-06T16:18:57.335927,99,148,4,3,A,7,8,37,772,1329,20,,,,
2026-01-06T16:18:57.335957,99,148,3,4,B,7,8,37,772,1329,20,83,1591,2232,10
2026-01-06T16:18:57.336063,99,148,4,3,A,8,9,37,772,1329,20,,,,
2026-01-06T16:18:57.336092,99,148,3,4,B,8,9,37,772,1329,20,23,1519,1926,10
2026-01-06T16:18:57.336203,99,148,4,3,A,9,10,37,772,1329,20,,,,
2026-01-06T16:18:57.336233,99,148,3,4,B,9,10,37,772,1329,20,86,1604,2027,10
2026-01-06T16:18:57.338013,99,149,4,5,A,0,1,37,772,1329,20,,,,
2026-01-06T16:18:57.363529,99,149,5,4,B,0,1,37,772,1329,20,31,585,1136,20
2026-01-06T16:18:57.401497,99,149,4,5,A,1,2,37,772,1329,20,,,,
2026-01-06T16:18:57.401558,99,149,5,4,B,1,2,37,772,1329,20,69,534,985,10
2026-01-06T16:18:57.401702,99,149,4,5,A,2,3,37,772,1329,20,,,,
2026-01-06T16:18:57.401738,99,149,5,4,B,2,3,37,772,1329,20,100,373,790,20
2026-01-06T16:18:57.401858,99,149,4,5,A,3,4,37,772,1329,20,,,,
2026-01-06T16:18:57.401890,99,149,5,4,B,3,4,37,772,1329,20,32,448,897,30
2026-01-06T16:18:57.402004,99,149,4,5,A,4,5,37,772,1329,20,,,,
2026-01-06T16:18:57.402036,99,149,5,4,B,4,5,37,772,1329,20,99,272,701,10
2026-01-06T16:18:57.402148,99,149,4,5,A,5,6,37,772,1329,20,,,,
2026-01-06T16:18:57.402178,99,149,5,4,B,5,6,37,772,1329,20,6,331,822,20
2026-01-06T16:18:57.402287,99,149,4,5,A,6,7,37,772,1329,20,,,,
2026-01-06T16:18:57.402317,99,149,5,4,B,6,7,37,772,1329,20,1,213,568,10
2026-01-06T16:18:57.402426,99,149,4,5,A,7,8,37,772,1329,20,,,,
2026-01-06T16:18:57.402455,99,149,5,4,B,7,8,37,772,1329,20,29,168,787,10
2026-01-06T16:18:57.402580,99,149,4,5,A,8,9,37,772,1329,20,,,,
2026-01-06T16:18:57.402612,99,149,5,4,B,8,9,37,772,1329,20,61,223,738,10
2026-01-06T16:18:57.402723,99,149,4,5,A,9,10,37,772,1329,20,,,,
2026-01-06T16:18:57.402752,99,149,5,4,B,9,10,37,772,1329,20,30,170,595,10
2026-01-06T16:18:57.404524,99,150,4,3,A,0,1,65,704,1197,10,,,,
2026-01-06T16:18:57.442454,99,150,3,4,B,0,1,65,704,1197,10,76,2002,2419,10
2026-01-06T16:18:57.482152,99,151,4,5,A,0,1,65,704,1197,10,,,,
2026-01-06T16:18:57.507568,99,151,5,4,B,0,1,65,704,1197,10,31,585,1136,20
2026-01-06T16:18:57.547240,99,152,4,3,A,0,1,33,499,1030,40,,,,
2026-01-06T16:18:57.585026,99,152,3,4,B,0,1,33,499,1030,40,76,2002,2419,10
2026-01-06T16:18:57.624679,99,153,4,5,A,0,1,33,499,1030,40,,,,
2026-01-06T16:18:57.650213,99,153,5,4,B,0,1,33,499,1030,40,31,585,1136,20
2026-01-06T16:18:57.689794,99,154,4,3,A,0,1,66,393,942,10,,,,
2026-01-06T16:18:57.727638,99,154,3,4,B,0,1,66,393,942,10,76,2002,2419,10
2026-01-06T16:18:57.767284,99,155,4,5,A,0,1,66,393,942,10,,,,
2026-01-06T16:18:57.792696,99,155,5,4,B,0,1,66,393,942,10,31,585,1136,20
2026-01-06T16:18:57.832378,99,156,4,3,A,0,1,72,131,644,10,,,,
2026-01-06T16:18:57.870279,99,156,3,4,B,0,1,72,131,644,10,76,2002,2419,10
2026-01-06T16:18:57.909941,99,157,4,5,A,0,1,72,131,644,10,,,,
2026-01-06T16:18:57.935373,99,157,5,4,B,0,1,72,131,644,10,31,585,1136,20
2026-01-06T16:18:57.975045,99,158,4,3,A,0,1,67,12,424,10,,,,
2026-01-06T16:18:58.012885,99,158,3,4,B,0,1,67,12,424,10,76,2002,2419,10
2026-01-06T16:18:58.052719,99,159,4,5,A,0,1,67,12,424,10,,,,
2026-01-06T16:18:58.078229,99,159,5,4,B,0,1,67,12,424,10,31,585,1136,20
2026-01-06T16:18:58.118168,99,160,4,3,A,0,1,24,23,368,10,,,,
2026-01-06T16:18:58.156253,99,160,3,4,B,0,1,24,23,368,10,76,2002,2419,10
2026-01-06T16:18:58.196274,99,161,4,5,A,0,1,24,23,368,10,,,,
2026-01-06T16:18:58.221852,99,161,5,4,B,0,1,24,23,368,10,31,585,1136,20
2026-01-06T16:18:58.261937,99,162,5,3,A,0,1,31,585,1136,20,,,,
2026-01-06T16:18:58.300034,99,162,3,5,B,0,1,31,585,1136,20,76,2002,2419,10
2026-01-06T16:18:58.327361,99,163,5,4,A,0,1,31,585,1136,20,,,,
2026-01-06T16:18:58.365435,99,163,4,5,B,0,1,31,585,1136,20,71,2079,2532,20
2026-01-06T16:18:58.392874,99,164,5,3,A,0,1,69,534,985,10,,,,
2026-01-06T16:18:58.430960,99,164,3,5,B,0,1,69,534,985,10,76,2002,2419,10
2026-01-06T16:18:58.458443,99,165,5,4,A,0,1,69,534,985,10,,,,
2026-01-06T16:18:58.496707,99,165,4,5,B,0,1,69,534,985,10,71,2079,2532,20
2026-01-06T16:18:58.524136,99,166,5,4,A,0,1,100,373,790,20,,,,
2026-01-06T16:18:58.562328,99,166,4,5,B,0,1,100,373,790,20,71,2079,2532,20
2026-01-06T16:18:58.589796,99,167,5,3,A,0,1,32,448,897,30,,,,
2026-01-06T16:18:58.627938,99,167,3,5,B,0,1,32,448,897,30,76,2002,2419,10
2026-01-06T16:18:58.655453,99,168,5,4,A,0,1,32,448,897,30,,,,
2026-01-06T16:18:58.693744,99,168,4,5,B,0,1,32,448,897,30,71,2079,2532,20
2026-01-06T16:18:58.721143,99,169,5,4,A,0,1,99,272,701,10,,,,
2026-01-06T16:18:58.759311,99,169,4,5,B,0,1,99,272,701,10,71,2079,2532,20
2026-01-06T16:18:58.786728,99,170,5,3,A,0,1,6,331,822,20,,,,
2026-01-06T16:18:58.824803,99,170,3,5,B,0,1,6,331,822,20,76,2002,2419,10
2026-01-06T16:18:58.852283,99,171,5,4,A,0,1,6,331,822,20,,,,
2026-01-06T16:18:58.890387,99,171,4,5,B,0,1,6,331,822,20,71,2079,2532,20
2026-01-06T16:18:58.917877,99,172,5,4,A,0,1,1,213,568,10,,,,
2026-01-06T16:18:58.955994,99,172,4,5,B,0,1,1,213,568,10,71,2079,2532,20
2026-01-06T16:18:58.981640,99,172,5,4,A,1,2,1,213,568,10,,,,
2026-01-06T16:18:58.981702,99,172,4,5,B,1,2,1,213,568,10,56,1199,1660,30
2026-01-06T16:18:58.981846,99,172,5,4,A,2,3,1,213,568,10,,,,
2026-01-06T16:18:58.981883,99,172,4,5,B,2,3,1,213,568,10,28,1268,1785,20
2026-01-06T16:18:58.982019,99,172,5,4,A,3,4,1,213,568,10,,,,
2026-01-06T16:18:58.982057,99,172,4,5,B,3,4,1,213,568,10,4,1154,1527,10
2026-01-06T16:18:58.982172,99,172,5,4,A,4,5,1,213,568,10,,,,
2026-01-06T16:18:58.982204,99,172,4,5,B,4,5,1,213,568,10,34,1190,1661,20
2026-01-06T16:18:58.982320,99,172,5,4,A,5,6,1,213,568,10,,,,
2026-01-06T16:18:58.982351,99,172,4,5,B,5,6,1,213,568,10,89,1116,1753,10
2026-01-06T16:18:58.982464,99,172,5,4,A,6,7,1,213,568,10,,,,
2026-01-06T16:18:58.982504,99,172,4,5,B,6,7,1,213,568,10,53,1078,1593,20
2026-01-06T16:18:58.982617,99,172,5,4,A,7,8,1,213,568,10,,,,
2026-01-06T16:18:58.982647,99,172,4,5,B,7,8,1,213,568,10,7,965,1340,20
2026-01-06T16:18:58.982757,99,172,5,4,A,8,9,1,213,568,10,,,,
2026-01-06T16:18:58.982786,99,172,4,5,B,8,9,1,213,568,10,36,1076,1589,10
2026-01-06T16:18:58.982894,99,172,5,4,A,9,10,1,213,568,10,,,,
2026-01-06T16:18:58.982923,99,172,4,5,B,9,10,1,213,568,10,39,1036,1439,20
2026-01-06T16:18:58.984722,99,173,5,3,A,0,1,29,168,787,10,,,,
2026-01-06T16:18:59.023032,99,173,3,5,B,0,1,29,168,787,10,76,2002,2419,10
2026-01-06T16:18:59.048715,99,173,5,3,A,1,2,29,168,787,10,,,,
2026-01-06T16:18:59.048776,99,173,3,5,B,1,2,29,168,787,10,14,1846,2365,10
2026-01-06T16:18:59.048920,99,173,5,3,A,2,3,29,168,787,10,,,,
2026-01-06T16:18:59.048958,99,173,3,5,B,2,3,29,168,787,10,45,1932,2437,10
2026-01-06T16:18:59.049077,99,173,5,3,A,3,4,29,168,787,10,,,,
2026-01-06T16:18:59.049109,99,173,3,5,B,3,4,29,168,787,10,46,1884,2293,30
2026-01-06T16:18:59.049227,99,173,5,3,A,4,5,29,168,787,10,,,,
2026-01-06T16:18:59.049259,99,173,3,5,B,4,5,29,168,787,10,44,1745,2240,10
2026-01-06T16:18:59.049372,99,173,5,3,A,5,6,29,168,787,10,,,,
2026-01-06T16:18:59.049402,99,173,3,5,B,5,6,29,168,787,10,82,1783,2226,20
2026-01-06T16:18:59.049522,99,173,5,3,A,6,7,29,168,787,10,,,,
2026-01-06T16:18:59.049555,99,173,3,5,B,6,7,29,168,787,10,18,1560,2083,20
2026-01-06T16:18:59.049668,99,173,5,3,A,7,8,29,168,787,10,,,,
2026-01-06T16:18:59.049698,99,173,3,5,B,7,8,29,168,787,10,83,1591,2232,10
2026-01-06T16:18:59.049808,99,173,5,3,A,8,9,29,168,787,10,,,,
2026-01-06T16:18:59.049838,99,173,3,5,B,8,9,29,168,787,10,23,1519,1926,10
2026-01-06T16:18:59.049945,99,173,5,3,A,9,10,29,168,787,10,,,,
2026-01-06T16:18:59.049974,99,173,3,5,B,9,10,29,168,787,10,86,1604,2027,10
2026-01-06T16:18:59.051782,99,174,5,4,A,0,1,29,168,787,10,,,,
2026-01-06T16:18:59.090023,99,174,4,5,B,0,1,29,168,787,10,71,2079,2532,20
2026-01-06T16:18:59.115734,99,174,5,4,A,1,2,29,168,787,10,,,,
2026-01-06T16:18:59.115795,99,174,4,5,B,1,2,29,168,787,10,56,1199,1660,30
2026-01-06T16:18:59.115940,99,174,5,4,A,2,3,29,168,787,10,,,,
2026-01-06T16:18:59.115977,99,174,4,5,B,2,3,29,168,787,10,28,1268,1785,20
2026-01-06T16:18:59.116099,99,174,5,4,A,3,4,29,168,787,10,,,,
2026-01-06T16:18:59.116133,99,174,4,5,B,3,4,29,168,787,10,4,1154,1527,10
2026-01-06T16:18:59.116248,99,174,5,4,A,4,5,29,168,787,10,,,,
2026-01-06T16:18:59.116279,99,174,4,5,B,4,5,29,168,787,10,34,1190,1661,20
2026-01-06T16:18:59.116392,99,174,5,4,A,5,6,29,168,787,10,,,,
2026-01-06T16:18:59.116423,99,174,4,5,B,5,6,29,168,787,10,89,1116,1753,10
2026-01-06T16:18:59.116543,99,174,5,4,A,6,7,29,168,787,10,,,,
2026-01-06T16:18:59.116580,99,174,4,5,B,6,7,29,168,787,10,53,1078,1593,20
2026-01-06T16:18:59.116689,99,174,5,4,A,7,8,29,168,787,10,,,,
2026-01-06T16:18:59.116719,99,174,4,5,B,7,8,29,168,787,10,7,965,1340,20
2026-01-06T16:18:59.116827,99,174,5,4,A,8,9,29,168,787,10,,,,
2026-01-06T16:18:59.116857,99,174,4,5,B,8,9,29,168,787,10,36,1076,1589,10
2026-01-06T16:18:59.116964,99,174,5,4,A,9,10,29,168,787,10,,,,
2026-01-06T16:18:59.116994,99,174,4,5,B,9,10,29,168,787,10,39,1036,1439,20
2026-01-06T16:18:59.118769,99,175,5,3,A,0,1,61,223,738,10,,,,
2026-01-06T16:18:59.156870,99,175,3,5,B,0,1,61,223,738,10,76,2002,2419,10
2026-01-06T16:18:59.182639,99,175,5,3,A,1,2,61,223,738,10,,,,
2026-01-06T16:18:59.182701,99,175,3,5,B,1,2,61,223,738,10,14,1846,2365,10
2026-01-06T16:18:59.182846,99,175,5,3,A,2,3,61,223,738,10,,,,
2026-01-06T16:18:59.182884,99,175,3,5,B,2,3,61,223,738,10,45,1932,2437,10
2026-01-06T16:18:59.183007,99,175,5,3,A,3,4,61,223,738,10,,,,
2026-01-06T16:18:59.183040,99,175,3,5,B,3,4,61,223,738,10,46,1884,2293,30
2026-01-06T16:18:59.183157,99,175,5,3,A,4,5,61,223,738,10,,,,
2026-01-06T16:18:59.183189,99,175,3,5,B,4,5,61,223,738,10,44,1745,2240,10
2026-01-06T16:18:59.183301,99,175,5,3,A,5,6,61,223,738,10,,,,
2026-01-06T16:18:59.183333,99,175,3,5,B,5,6,61,223,738,10,82,1783,2226,20
2026-01-06T16:18:59.183442,99,175,5,3,A,6,7,61,223,738,10,,,,
2026-01-06T16:18:59.183486,99,175,3,5,B,6,7,61,223,738,10,18,1560,2083,20
2026-01-06T16:18:59.183601,99,175,5,3,A,7,8,61,223,738,10,,,,
2026-01-06T16:18:59.183632,99,175,3,5,B,7,8,61,223,738,10,83,1591,2232,10
2026-01-06T16:18:59.183741,99,175,5,3,A,8,9,61,223,738,10,,,,
2026-01-06T16:18:59.183770,99,175,3,5,B,8,9,61,223,738,10,23,1519,1926,10
2026-01-06T16:18:59.183876,99,175,5,3,A,9,10,61,223,738,10,,,,
2026-01-06T16:18:59.183906,99,175,3,5,B,9,10,61,223,738,10,86,1604,2027,10
2026-01-06T16:18:59.185699,99,176,5,4,A,0,1,61,223,738,10,,,,
2026-01-06T16:18:59.223893,99,176,4,5,B,0,1,61,223,738,10,71,2079,2532,20
2026-01-06T16:18:59.249581,99,176,5,4,A,1,2,61,223,738,10,,,,
2026-01-06T16:18:59.249644,99,176,4,5,B,1,2,61,223,738,10,56,1199,1660,30
2026-01-06T16:18:59.249790,99,176,5,4,A,2,3,61,223,738,10,,,,
2026-01-06T16:18:59.249828,99,176,4,5,B,2,3,61,223,738,10,28,1268,1785,20
2026-01-06T16:18:59.249947,99,176,5,4,A,3,4,61,223,738,10,,,,
2026-01-06T16:18:59.249979,99,176,4,5,B,3,4,61,223,738,10,4,1154,1527,10
2026-01-06T16:18:59.250089,99,176,5,4,A,4,5,61,223,738,10,,,,
2026-01-06T16:18:59.250120,99,176,4,5,B,4,5,61,223,738,10,34,1190,1661,20
2026-01-06T16:18:59.250230,99,176,5,4,A,5,6,61,223,738,10,,,,
2026-01-06T16:18:59.250260,99,176,4,5,B,5,6,61,223,738,10,89,1116,1753,10
2026-01-06T16:18:59.250373,99,176,5,4,A,6,7,61,223,738,10,,,,
2026-01-06T16:18:59.250404,99,176,4,5,B,6,7,61,223,738,10,53,1078,1593,20
2026-01-06T16:18:59.250525,99,176,5,4,A,7,8,61,223,738,10,,,,
2026-01-06T16:18:59.250559,99,176,4,5,B,7,8,61,223,738,10,7,965,1340,20
2026-01-06T16:18:59.250668,99,176,5,4,A,8,9,61,223,738,10,,,,
2026-01-06T16:18:59.250697,99,176,4,5,B,8,9,61,223,738,10,36,1076,1589,10
2026-01-06T16:18:59.250805,99,176,5,4,A,9,10,61,223,738,10,,,,
2026-01-06T16:18:59.250834,99,176,4,5,B,9,10,61,223,738,10,39,1036,1439,20
2026-01-06T16:18:59.252620,99,177,5,3,A,0,1,30,170,595,10,,,,
2026-01-06T16:18:59.290777,99,177,3,5,B,0,1,30,170,595,10,76,2002,2419,10
2026-01-06T16:18:59.316838,99,177,5,3,A,1,2,30,170,595,10,,,,
2026-01-06T16:18:59.316901,99,177,3,5,B,1,2,30,170,595,10,14,1846,2365,10
2026-01-06T16:18:59.317045,99,177,5,3,A,2,3,30,170,595,10,,,,
2026-01-06T16:18:59.317082,99,177,3,5,B,2,3,30,170,595,10,45,1932,2437,10
2026-01-06T16:18:59.317201,99,177,5,3,A,3,4,30,170,595,10,,,,
2026-01-06T16:18:59.317234,99,177,3,5,B,3,4,30,170,595,10,46,1884,2293,30
2026-01-06T16:18:59.317347,99,177,5,3,A,4,5,30,170,595,10,,,,
2026-01-06T16:18:59.317378,99,177,3,5,B,4,5,30,170,595,10,44,1745,2240,10
2026-01-06T16:18:59.317492,99,177,5,3,A,5,6,30,170,595,10,,,,
2026-01-06T16:18:59.317526,99,177,3,5,B,5,6,30,170,595,10,82,1783,2226,20
2026-01-06T16:18:59.317635,99,177,5,3,A,6,7,30,170,595,10,,,,
