timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:25:44.721666,48,16,8,1,B,2,3,80,822,942,13,86,349,469,28
2026-01-17T12:25:44.721871,48,16,1,8,A,3,4,80,822,942,13,,,,
2026-01-17T12:25:44.721933,48,16,8,1,B,3,4,80,822,942,13,85,344,464,2
2026-01-17T12:25:44.722127,48,16,1,8,A,4,5,80,822,942,13,,,,
2026-01-17T12:25:44.722184,48,16,8,1,B,4,5,80,822,942,13,18,335,455,20
2026-01-17T12:25:44.722374,48,16,1,8,A,5,6,80,822,942,13,,,,
2026-01-17T12:25:44.722431,48,16,8,1,B,5,6,80,822,942,13,38,278,398,30
2026-01-17T12:25:44.722621,48,16,1,8,A,6,7,80,822,942,13,,,,
2026-01-17T12:25:44.722677,48,16,8,1,B,6,7,80,822,942,13,51,326,446,19
2026-01-17T12:25:44.722870,48,16,1,8,A,7,8,80,822,942,13,,,,
2026-01-17T12:25:44.722930,48,16,8,1,B,7,8,80,822,942,13,99,308,428,15
2026-01-17T12:25:44.723118,48,16,1,8,A,8,9,80,822,942,13,,,,
2026-01-17T12:25:44.723174,48,16,8,1,B,8,9,80,822,942,13,16,255,375,20
2026-01-17T12:25:44.723361,48,16,1,8,A,9,10,80,822,942,13,,,,
2026-01-17T12:25:44.723417,48,16,8,1,B,9,10,80,822,942,13,61,258,378,9
2026-01-17T12:25:44.724865,48,17,1,8,A,0,1,25,784,904,20,,,,
2026-01-17T12:25:44.753757,48,17,8,1,B,0,1,25,784,904,20,78,365,485,27
2026-01-17T12:25:44.773814,48,17,1,8,A,1,2,25,784,904,20,,,,
2026-01-17T12:25:44.773895,48,17,8,1,B,1,2,25,784,904,20,22,375,495,40
2026-01-17T12:25:44.774110,48,17,1,8,A,2,3,25,784,904,20,,,,
2026-01-17T12:25:44.774173,48,17,8,1,B,2,3,25,784,904,20,86,349,469,28
2026-01-17T12:25:44.774370,48,17,1,8,A,3,4,25,784,904,20,,,,
2026-01-17T12:25:44.774429,48,17,8,1,B,3,4,25,784,904,20,85,344,464,2
2026-01-17T12:25:44.774622,48,17,1,8,A,4,5,25,784,904,20,,,,
2026-01-17T12:25:44.774680,48,17,8,1,B,4,5,25,784,904,20,18,335,455,20
2026-01-17T12:25:44.774881,48,17,1,8,A,5,6,25,784,904,20,,,,
2026-01-17T12:25:44.774942,48,17,8,1,B,5,6,25,784,904,20,38,278,398,30
2026-01-17T12:25:44.775132,48,17,1,8,A,6,7,25,784,904,20,,,,
2026-01-17T12:25:44.775188,48,17,8,1,B,6,7,25,784,904,20,51,326,446,19
2026-01-17T12:25:44.775376,48,17,1,8,A,7,8,25,784,904,20,,,,
2026-01-17T12:25:44.775432,48,17,8,1,B,7,8,25,784,904,20,99,308,428,15
2026-01-17T12:25:44.775618,48,17,1,8,A,8,9,25,784,904,20,,,,
2026-01-17T12:25:44.775673,48,17,8,1,B,8,9,25,784,904,20,16,255,375,20
2026-01-17T12:25:44.775866,48,17,1,8,A,9,10,25,784,904,20,,,,
2026-01-17T12:25:44.775925,48,17,8,1,B,9,10,25,784,904,20,61,258,378,9
2026-01-17T12:25:44.776884,48,18,1,7,A,0,1,25,784,904,20,,,,
2026-01-17T12:25:44.801071,48,19,1,4,A,0,1,25,784,904,20,,,,
2026-01-17T12:25:44.846862,48,19,4,1,B,0,1,25,784,904,20,48,732,852,10
2026-01-17T12:25:44.866875,48,19,1,4,A,1,2,25,784,904,20,,,,
2026-01-17T12:25:44.866956,48,19,4,1,B,1,2,25,784,904,20,24,681,801,10
2026-01-17T12:25:44.867170,48,19,1,4,A,2,3,25,784,904,20,,,,
2026-01-17T12:25:44.867232,48,19,4,1,B,2,3,25,784,904,20,54,601,721,16
2026-01-17T12:25:44.867433,48,19,1,4,A,3,4,25,784,904,20,,,,
2026-01-17T12:25:44.867492,48,19,4,1,B,3,4,25,784,904,20,97,547,667,35
2026-01-17T12:25:44.867686,48,19,1,4,A,4,5,25,784,904,20,,,,
2026-01-17T12:25:44.867750,48,19,4,1,B,4,5,25,784,904,20,56,557,677,19
2026-01-17T12:25:44.867947,48,19,1,4,A,5,6,25,784,904,20,,,,
2026-01-17T12:25:44.868006,48,19,4,1,B,5,6,25,784,904,20,55,599,719,16
2026-01-17T12:25:44.868198,48,19,1,4,A,6,7,25,784,904,20,,,,
2026-01-17T12:25:44.868255,48,19,4,1,B,6,7,25,784,904,20,96,562,682,26
2026-01-17T12:25:44.868442,48,19,1,4,A,7,8,25,784,904,20,,,,
2026-01-17T12:25:44.868498,48,19,4,1,B,7,8,25,784,904,20,10,519,639,30
2026-01-17T12:25:44.868684,48,19,1,4,A,8,9,25,784,904,20,,,,
2026-01-17T12:25:44.868746,48,19,4,1,B,8,9,25,784,904,20,3,471,591,10
2026-01-17T12:25:44.868938,48,19,1,4,A,9,10,25,784,904,20,,,,
2026-01-17T12:25:44.868994,48,19,4,1,B,9,10,25,784,904,20,49,440,560,10
2026-01-17T12:25:44.870347,48,20,1,5,A,0,1,25,784,904,20,,,,
2026-01-17T12:25:44.904749,48,20,5,1,B,0,1,25,784,904,20,26,529,649,30
2026-01-17T12:25:44.924733,48,20,1,5,A,1,2,25,784,904,20,,,,
2026-01-17T12:25:44.924814,48,20,5,1,B,1,2,25,784,904,20,46,489,609,10
2026-01-17T12:25:44.925026,48,20,1,5,A,2,3,25,784,904,20,,,,
2026-01-17T12:25:44.925089,48,20,5,1,B,2,3,25,784,904,20,34,487,607,30
2026-01-17T12:25:44.925287,48,20,1,5,A,3,4,25,784,904,20,,,,
2026-01-17T12:25:44.925345,48,20,5,1,B,3,4,25,784,904,20,84,395,515,18
2026-01-17T12:25:44.925558,48,20,1,5,A,4,5,25,784,904,20,,,,
2026-01-17T12:25:44.925621,48,20,5,1,B,4,5,25,784,904,20,79,352,472,30
2026-01-17T12:25:44.925822,48,20,1,5,A,5,6,25,784,904,20,,,,
2026-01-17T12:25:44.925884,48,20,5,1,B,5,6,25,784,904,20,90,359,479,6
2026-01-17T12:25:44.926074,48,20,1,5,A,6,7,25,784,904,20,,,,
2026-01-17T12:25:44.926131,48,20,5,1,B,6,7,25,784,904,20,81,355,475,10
2026-01-17T12:25:44.926318,48,20,1,5,A,7,8,25,784,904,20,,,,
2026-01-17T12:25:44.926373,48,20,5,1,B,7,8,25,784,904,20,41,376,496,20
2026-01-17T12:25:44.926561,48,20,1,5,A,8,9,25,784,904,20,,,,
2026-01-17T12:25:44.926618,48,20,5,1,B,8,9,25,784,904,20,7,300,420,20
2026-01-17T12:25:44.926813,48,20,1,5,A,9,10,25,784,904,20,,,,
2026-01-17T12:25:44.926872,48,20,5,1,B,9,10,25,784,904,20,73,286,406,5
2026-01-17T12:25:44.928243,48,21,1,8,A,0,1,58,782,902,20,,,,
2026-01-17T12:25:44.957016,48,21,8,1,B,0,1,58,782,902,20,78,365,485,27
2026-01-17T12:25:44.977153,48,21,1,8,A,1,2,58,782,902,20,,,,
2026-01-17T12:25:44.977234,48,21,8,1,B,1,2,58,782,902,20,22,375,495,40
2026-01-17T12:25:44.977449,48,21,1,8,A,2,3,58,782,902,20,,,,
2026-01-17T12:25:44.977511,48,21,8,1,B,2,3,58,782,902,20,86,349,469,28
2026-01-17T12:25:44.977708,48,21,1,8,A,3,4,58,782,902,20,,,,
2026-01-17T12:25:44.977778,48,21,8,1,B,3,4,58,782,902,20,85,344,464,2
2026-01-17T12:25:44.977973,48,21,1,8,A,4,5,58,782,902,20,,,,
2026-01-17T12:25:44.978030,48,21,8,1,B,4,5,58,782,902,20,18,335,455,20
2026-01-17T12:25:44.978223,48,21,1,8,A,5,6,58,782,902,20,,,,
2026-01-17T12:25:44.978280,48,21,8,1,B,5,6,58,782,902,20,38,278,398,30
2026-01-17T12:25:44.978468,48,21,1,8,A,6,7,58,782,902,20,,,,
2026-01-17T12:25:44.978524,48,21,8,1,B,6,7,58,782,902,20,51,326,446,19
2026-01-17T12:25:44.978710,48,21,1,8,A,7,8,58,782,902,20,,,,
2026-01-17T12:25:44.978774,48,21,8,1,B,7,8,58,782,902,20,99,308,428,15
2026-01-17T12:25:44.978960,48,21,1,8,A,8,9,58,782,902,20,,,,
2026-01-17T12:25:44.979015,48,21,8,1,B,8,9,58,782,902,20,16,255,375,20
2026-01-17T12:25:44.979201,48,21,1,8,A,9,10,58,782,902,20,,,,
2026-01-17T12:25:44.979256,48,21,8,1,B,9,10,58,782,902,20,61,258,378,9
2026-01-17T12:25:44.980214,48,22,1,7,A,0,1,58,782,902,20,,,,
2026-01-17T12:25:45.004331,48,23,1,4,A,0,1,58,782,902,20,,,,
2026-01-17T12:25:45.050767,48,23,4,1,B,0,1,58,782,902,20,48,732,852,10
2026-01-17T12:25:45.070778,48,23,1,4,A,1,2,58,782,902,20,,,,
2026-01-17T12:25:45.070858,48,23,4,1,B,1,2,58,782,902,20,24,681,801,10
2026-01-17T12:25:45.071071,48,23,1,4,A,2,3,58,782,902,20,,,,
2026-01-17T12:25:45.071132,48,23,4,1,B,2,3,58,782,902,20,54,601,721,16
2026-01-17T12:25:45.071325,48,23,1,4,A,3,4,58,782,902,20,,,,
2026-01-17T12:25:45.071384,48,23,4,1,B,3,4,58,782,902,20,97,547,667,35
2026-01-17T12:25:45.071572,48,23,1,4,A,4,5,58,782,902,20,,,,
2026-01-17T12:25:45.071628,48,23,4,1,B,4,5,58,782,902,20,56,557,677,19
2026-01-17T12:25:45.071825,48,23,1,4,A,5,6,58,782,902,20,,,,
2026-01-17T12:25:45.071884,48,23,4,1,B,5,6,58,782,902,20,55,599,719,16
2026-01-17T12:25:45.072069,48,23,1,4,A,6,7,58,782,902,20,,,,
2026-01-17T12:25:45.072124,48,23,4,1,B,6,7,58,782,902,20,96,562,682,26
2026-01-17T12:25:45.072310,48,23,1,4,A,7,8,58,782,902,20,,,,
2026-01-17T12:25:45.072366,48,23,4,1,B,7,8,58,782,902,20,10,519,639,30
2026-01-17T12:25:45.072556,48,23,1,4,A,8,9,58,782,902,20,,,,
2026-01-17T12:25:45.072611,48,23,4,1,B,8,9,58,782,902,20,3,471,591,10
2026-01-17T12:25:45.072805,48,23,1,4,A,9,10,58,782,902,20,,,,
2026-01-17T12:25:45.072864,48,23,4,1,B,9,10,58,782,902,20,49,440,560,10
2026-01-17T12:25:45.074225,48,24,1,8,A,0,1,77,764,884,7,,,,
2026-01-17T12:25:45.102967,48,24,8,1,B,0,1,77,764,884,7,78,365,485,27
2026-01-17T12:25:45.122956,48,24,1,8,A,1,2,77,764,884,7,,,,
2026-01-17T12:25:45.123037,48,24,8,1,B,1,2,77,764,884,7,22,375,495,40
2026-01-17T12:25:45.123250,48,24,1,8,A,2,3,77,764,884,7,,,,
2026-01-17T12:25:45.123312,48,24,8,1,B,2,3,77,764,884,7,86,349,469,28
2026-01-17T12:25:45.123509,48,24,1,8,A,3,4,77,764,884,7,,,,
2026-01-17T12:25:45.123568,48,24,8,1,B,3,4,77,764,884,7,85,344,464,2
2026-01-17T12:25:45.123768,48,24,1,8,A,4,5,77,764,884,7,,,,
2026-01-17T12:25:45.123830,48,24,8,1,B,4,5,77,764,884,7,18,335,455,20
2026-01-17T12:25:45.124021,48,24,1,8,A,5,6,77,764,884,7,,,,
2026-01-17T12:25:45.124080,48,24,8,1,B,5,6,77,764,884,7,38,278,398,30
2026-01-17T12:25:45.124267,48,24,1,8,A,6,7,77,764,884,7,,,,
2026-01-17T12:25:45.124324,48,24,8,1,B,6,7,77,764,884,7,51,326,446,19
2026-01-17T12:25:45.124512,48,24,1,8,A,7,8,77,764,884,7,,,,
2026-01-17T12:25:45.124567,48,24,8,1,B,7,8,77,764,884,7,99,308,428,15
2026-01-17T12:25:45.124762,48,24,1,8,A,8,9,77,764,884,7,,,,
2026-01-17T12:25:45.124822,48,24,8,1,B,8,9,77,764,884,7,16,255,375,20
2026-01-17T12:25:45.125010,48,24,1,8,A,9,10,77,764,884,7,,,,
2026-01-17T12:25:45.125065,48,24,8,1,B,9,10,77,764,884,7,61,258,378,9
2026-01-17T12:25:45.126051,48,25,1,7,A,0,1,77,764,884,7,,,,
2026-01-17T12:25:45.147445,48,26,1,4,A,0,1,77,764,884,7,,,,
2026-01-17T12:25:45.193211,48,26,4,1,B,0,1,77,764,884,7,48,732,852,10
2026-01-17T12:25:45.213232,48,26,1,4,A,1,2,77,764,884,7,,,,
2026-01-17T12:25:45.213319,48,26,4,1,B,1,2,77,764,884,7,24,681,801,10
2026-01-17T12:25:45.213530,48,26,1,4,A,2,3,77,764,884,7,,,,
2026-01-17T12:25:45.213592,48,26,4,1,B,2,3,77,764,884,7,54,601,721,16
2026-01-17T12:25:45.213794,48,26,1,4,A,3,4,77,764,884,7,,,,
2026-01-17T12:25:45.213857,48,26,4,1,B,3,4,77,764,884,7,97,547,667,35
2026-01-17T12:25:45.214046,48,26,1,4,A,4,5,77,764,884,7,,,,
2026-01-17T12:25:45.214105,48,26,4,1,B,4,5,77,764,884,7,56,557,677,19
2026-01-17T12:25:45.214293,48,26,1,4,A,5,6,77,764,884,7,,,,
2026-01-17T12:25:45.214349,48,26,4,1,B,5,6,77,764,884,7,55,599,719,16
2026-01-17T12:25:45.214535,48,26,1,4,A,6,7,77,764,884,7,,,,
2026-01-17T12:25:45.214592,48,26,4,1,B,6,7,77,764,884,7,96,562,682,26
2026-01-17T12:25:45.214787,48,26,1,4,A,7,8,77,764,884,7,,,,
2026-01-17T12:25:45.214847,48,26,4,1,B,7,8,77,764,884,7,10,519,639,30
2026-01-17T12:25:45.215033,48,26,1,4,A,8,9,77,764,884,7,,,,
2026-01-17T12:25:45.215090,48,26,4,1,B,8,9,77,764,884,7,3,471,591,10
2026-01-17T12:25:45.215274,48,26,1,4,A,9,10,77,764,884,7,,,,
2026-01-17T12:25:45.215330,48,26,4,1,B,9,10,77,764,884,7,49,440,560,10
2026-01-17T12:25:45.216688,48,27,1,8,A,0,1,91,719,839,13,,,,
2026-01-17T12:25:45.245525,48,27,8,1,B,0,1,91,719,839,13,78,365,485,27
2026-01-17T12:25:45.266461,48,28,1,7,A,0,1,91,719,839,13,,,,
2026-01-17T12:25:45.290641,48,29,1,4,A,0,1,91,719,839,13,,,,
2026-01-17T12:25:45.336393,48,29,4,1,B,0,1,91,719,839,13,48,732,852,10
2026-01-17T12:25:45.357749,48,30,1,5,A,0,1,91,719,839,13,,,,
2026-01-17T12:25:45.392119,48,30,5,1,B,0,1,91,719,839,13,26,529,649,30
2026-01-17T12:25:45.413421,48,31,1,2,A,0,1,91,719,839,13,,,,
2026-01-17T12:25:45.444998,48,31,2,1,B,0,1,91,719,839,13,1,673,793,20
2026-01-17T12:25:45.466261,48,32,1,2,A,0,1,27,146,266,20,,,,
2026-01-17T12:25:45.497823,48,32,2,1,B,0,1,27,146,266,20,1,673,793,20
2026-01-17T12:25:45.519127,48,33,1,4,A,0,1,27,146,266,20,,,,
2026-01-17T12:25:45.566677,48,33,4,1,B,0,1,27,146,266,20,48,732,852,10
2026-01-17T12:25:45.588059,48,34,1,5,A,0,1,27,146,266,20,,,,
2026-01-17T12:25:45.622437,48,34,5,1,B,0,1,27,146,266,20,26,529,649,30
2026-01-17T12:25:45.643932,48,35,2,7,A,0,1,1,673,793,20,,,,
2026-01-17T12:25:45.669019,48,36,2,8,A,0,1,1,673,793,20,,,,
2026-01-17T12:25:45.697814,48,36,8,2,B,0,1,1,673,793,20,78,365,485,27
2026-01-17T12:25:45.730795,48,37,2,1,A,0,1,1,673,793,20,,,,
2026-01-17T12:25:45.755884,48,38,2,4,A,0,1,1,673,793,20,,,,
2026-01-17T12:25:45.801418,48,38,4,2,B,0,1,1,673,793,20,48,732,852,10
2026-01-17T12:25:45.835450,48,39,2,5,A,0,1,1,673,793,20,,,,
2026-01-17T12:25:45.869944,48,39,5,2,B,0,1,1,673,793,20,26,529,649,30
2026-01-17T12:25:45.903802,48,40,2,8,A,0,1,60,694,814,17,,,,
2026-01-17T12:25:45.932585,48,40,8,2,B,0,1,60,694,814,17,78,365,485,27
2026-01-17T12:25:45.965600,48,41,2,7,A,0,1,60,694,814,17,,,,
2026-01-17T12:25:45.989628,48,42,2,1,A,0,1,60,694,814,17,,,,
2026-01-17T12:25:46.011894,48,43,2,4,A,0,1,60,694,814,17,,,,
2026-01-17T12:25:46.058234,48,43,4,2,B,0,1,60,694,814,17,48,732,852,10
2026-01-17T12:25:46.091089,48,44,2,1,A,0,1,89,713,833,25,,,,
2026-01-17T12:25:46.110559,48,45,2,4,A,0,1,89,713,833,25,,,,
2026-01-17T12:25:46.156110,48,45,4,2,B,0,1,89,713,833,25,48,732,852,10
2026-01-17T12:25:46.190082,48,46,2,5,A,0,1,89,713,833,25,,,,
2026-01-17T12:25:46.224388,48,46,5,2,B,0,1,89,713,833,25,26,529,649,30
2026-01-17T12:25:46.257289,48,47,2,1,A,0,1,35,657,777,20,,,,
2026-01-17T12:25:46.281447,48,48,2,7,A,0,1,4,644,764,40,,,,
2026-01-17T12:25:46.307705,48,49,2,8,A,0,1,4,644,764,40,,,,
2026-01-17T12:25:46.336631,48,49,8,2,B,0,1,4,644,764,40,78,365,485,27
2026-01-17T12:25:46.369762,48,50,2,1,A,0,1,4,644,764,40,,,,
2026-01-17T12:25:46.394852,48,51,2,4,A,0,1,4,644,764,40,,,,
2026-01-17T12:25:46.440548,48,51,4,2,B,0,1,4,644,764,40,48,732,852,10
2026-01-17T12:25:46.474619,48,52,2,5,A,0,1,4,644,764,40,,,,
2026-01-17T12:25:46.509235,48,52,5,2,B,0,1,4,644,764,40,26,529,649,30
2026-01-17T12:25:46.542598,48,53,2,7,A,0,1,13,653,773,10,,,,
2026-01-17T12:25:46.567858,48,54,2,8,A,0,1,13,653,773,10,,,,
2026-01-17T12:25:46.597215,48,54,8,2,B,0,1,13,653,773,10,78,365,485,27
2026-01-17T12:25:46.630375,48,55,2,1,A,0,1,13,653,773,10,,,,
2026-01-17T12:25:46.655493,48,56,2,4,A,0,1,13,653,773,10,,,,
2026-01-17T12:25:46.701221,48,56,4,2,B,0,1,13,653,773,10,48,732,852,10
2026-01-17T12:25:46.735306,48,57,2,5,A,0,1,13,653,773,10,,,,
2026-01-17T12:25:46.769887,48,57,5,2,B,0,1,13,653,773,10,26,529,649,30
2026-01-17T12:25:46.803087,48,58,2,7,A,0,1,74,645,765,8,,,,
2026-01-17T12:25:46.828471,48,59,2,8,A,0,1,74,645,765,8,,,,
2026-01-17T12:25:46.857503,48,59,8,2,B,0,1,74,645,765,8,78,365,485,27
2026-01-17T12:25:46.889402,48,59,2,8,A,1,2,74,645,765,8,,,,
2026-01-17T12:25:46.889484,48,59,8,2,B,1,2,74,645,765,8,22,375,495,40
2026-01-17T12:25:46.889700,48,59,2,8,A,2,3,74,645,765,8,,,,
2026-01-17T12:25:46.889770,48,59,8,2,B,2,3,74,645,765,8,86,349,469,28
2026-01-17T12:25:46.889972,48,59,2,8,A,3,4,74,645,765,8,,,,
2026-01-17T12:25:46.890030,48,59,8,2,B,3,4,74,645,765,8,85,344,464,2
2026-01-17T12:25:46.890220,48,59,2,8,A,4,5,74,645,765,8,,,,
2026-01-17T12:25:46.890277,48,59,8,2,B,4,5,74,645,765,8,18,335,455,20
2026-01-17T12:25:46.890465,48,59,2,8,A,5,6,74,645,765,8,,,,
2026-01-17T12:25:46.890522,48,59,8,2,B,5,6,74,645,765,8,38,278,398,30
2026-01-17T12:25:46.890709,48,59,2,8,A,6,7,74,645,765,8,,,,
2026-01-17T12:25:46.890775,48,59,8,2,B,6,7,74,645,765,8,51,326,446,19
2026-01-17T12:25:46.890965,48,59,2,8,A,7,8,74,645,765,8,,,,
2026-01-17T12:25:46.891021,48,59,8,2,B,7,8,74,645,765,8,99,308,428,15
2026-01-17T12:25:46.891210,48,59,2,8,A,8,9,74,645,765,8,,,,
2026-01-17T12:25:46.891265,48,59,8,2,B,8,9,74,645,765,8,16,255,375,20
2026-01-17T12:25:46.891456,48,59,2,8,A,9,10,74,645,765,8,,,,
2026-01-17T12:25:46.891512,48,59,8,2,B,9,10,74,645,765,8,61,258,378,9
2026-01-17T12:25:46.892897,48,60,2,1,A,0,1,74,645,765,8,,,,
2026-01-17T12:25:46.917143,48,61,2,1,A,0,1,32,621,741,10,,,,
2026-01-17T12:25:46.941569,48,62,2,7,A,0,1,68,612,732,21,,,,
2026-01-17T12:25:46.963948,48,63,2,8,A,0,1,68,612,732,21,,,,
2026-01-17T12:25:46.992911,48,63,8,2,B,0,1,68,612,732,21,78,365,485,27
2026-01-17T12:25:47.024756,48,63,2,8,A,1,2,68,612,732,21,,,,
2026-01-17T12:25:47.024837,48,63,8,2,B,1,2,68,612,732,21,22,375,495,40
2026-01-17T12:25:47.025054,48,63,2,8,A,2,3,68,612,732,21,,,,
2026-01-17T12:25:47.025117,48,63,8,2,B,2,3,68,612,732,21,86,349,469,28
2026-01-17T12:25:47.025315,48,63,2,8,A,3,4,68,612,732,21,,,,
2026-01-17T12:25:47.025375,48,63,8,2,B,3,4,68,612,732,21,85,344,464,2
2026-01-17T12:25:47.025570,48,63,2,8,A,4,5,68,612,732,21,,,,
2026-01-17T12:25:47.025629,48,63,8,2,B,4,5,68,612,732,21,18,335,455,20
2026-01-17T12:25:47.025827,48,63,2,8,A,5,6,68,612,732,21,,,,
2026-01-17T12:25:47.025889,48,63,8,2,B,5,6,68,612,732,21,38,278,398,30
2026-01-17T12:25:47.026079,48,63,2,8,A,6,7,68,612,732,21,,,,
2026-01-17T12:25:47.026136,48,63,8,2,B,6,7,68,612,732,21,51,326,446,19
2026-01-17T12:25:47.026349,48,63,2,8,A,7,8,68,612,732,21,,,,
2026-01-17T12:25:47.026411,48,63,8,2,B,7,8,68,612,732,21,99,308,428,15
2026-01-17T12:25:47.026603,48,63,2,8,A,8,9,68,612,732,21,,,,
2026-01-17T12:25:47.026660,48,63,8,2,B,8,9,68,612,732,21,16,255,375,20
2026-01-17T12:25:47.026858,48,63,2,8,A,9,10,68,612,732,21,,,,
2026-01-17T12:25:47.026920,48,63,8,2,B,9,10,68,612,732,21,61,258,378,9
2026-01-17T12:25:47.028308,48,64,2,1,A,0,1,68,612,732,21,,,,
2026-01-17T12:25:47.053344,48,65,2,4,A,0,1,68,612,732,21,,,,
2026-01-17T12:25:47.099133,48,65,4,2,B,0,1,68,612,732,21,48,732,852,10
2026-01-17T12:25:47.131029,48,65,2,4,A,1,2,68,612,732,21,,,,
2026-01-17T12:25:47.131110,48,65,4,2,B,1,2,68,612,732,21,24,681,801,10
2026-01-17T12:25:47.131326,48,65,2,4,A,2,3,68,612,732,21,,,,
2026-01-17T12:25:47.131388,48,65,4,2,B,2,3,68,612,732,21,54,601,721,16
2026-01-17T12:25:47.131588,48,65,2,4,A,3,4,68,612,732,21,,,,
2026-01-17T12:25:47.131646,48,65,4,2,B,3,4,68,612,732,21,97,547,667,35
2026-01-17T12:25:47.131849,48,65,2,4,A,4,5,68,612,732,21,,,,
2026-01-17T12:25:47.131912,48,65,4,2,B,4,5,68,612,732,21,56,557,677,19
2026-01-17T12:25:47.132105,48,65,2,4,A,5,6,68,612,732,21,,,,
2026-01-17T12:25:47.132162,48,65,4,2,B,5,6,68,612,732,21,55,599,719,16
2026-01-17T12:25:47.132357,48,65,2,4,A,6,7,68,612,732,21,,,,
2026-01-17T12:25:47.132421,48,65,4,2,B,6,7,68,612,732,21,96,562,682,26
2026-01-17T12:25:47.132614,48,65,2,4,A,7,8,68,612,732,21,,,,
2026-01-17T12:25:47.132672,48,65,4,2,B,7,8,68,612,732,21,10,519,639,30
2026-01-17T12:25:47.132871,48,65,2,4,A,8,9,68,612,732,21,,,,
2026-01-17T12:25:47.132930,48,65,4,2,B,8,9,68,612,732,21,3,471,591,10
2026-01-17T12:25:47.133120,48,65,2,4,A,9,10,68,612,732,21,,,,
2026-01-17T12:25:47.133175,48,65,4,2,B,9,10,68,612,732,21,49,440,560,10
2026-01-17T12:25:47.135606,48,66,2,5,A,0,1,68,612,732,21,,,,
2026-01-17T12:25:47.170543,48,66,5,2,B,0,1,68,612,732,21,26,529,649,30
2026-01-17T12:25:47.202535,48,66,2,5,A,1,2,68,612,732,21,,,,
2026-01-17T12:25:47.202617,48,66,5,2,B,1,2,68,612,732,21,46,489,609,10
2026-01-17T12:25:47.202844,48,66,2,5,A,2,3,68,612,732,21,,,,
2026-01-17T12:25:47.202910,48,66,5,2,B,2,3,68,612,732,21,34,487,607,30
2026-01-17T12:25:47.203114,48,66,2,5,A,3,4,68,612,732,21,,,,
2026-01-17T12:25:47.203174,48,66,5,2,B,3,4,68,612,732,21,84,395,515,18
2026-01-17T12:25:47.203370,48,66,2,5,A,4,5,68,612,732,21,,,,
2026-01-17T12:25:47.203427,48,66,5,2,B,4,5,68,612,732,21,79,352,472,30
2026-01-17T12:25:47.203622,48,66,2,5,A,5,6,68,612,732,21,,,,
2026-01-17T12:25:47.203679,48,66,5,2,B,5,6,68,612,732,21,90,359,479,6
2026-01-17T12:25:47.203883,48,66,2,5,A,6,7,68,612,732,21,,,,
2026-01-17T12:25:47.203944,48,66,5,2,B,6,7,68,612,732,21,81,355,475,10
2026-01-17T12:25:47.204141,48,66,2,5,A,7,8,68,612,732,21,,,,
2026-01-17T12:25:47.204198,48,66,5,2,B,7,8,68,612,732,21,41,376,496,20
2026-01-17T12:25:47.204389,48,66,2,5,A,8,9,68,612,732,21,,,,
2026-01-17T12:25:47.204446,48,66,5,2,B,8,9,68,612,732,21,7,300,420,20
2026-01-17T12:25:47.204639,48,66,2,5,A,9,10,68,612,732,21,,,,
2026-01-17T12:25:47.204695,48,66,5,2,B,9,10,68,612,732,21,73,286,406,5
2026-01-17T12:25:47.206281,48,67,2,7,A,0,1,43,574,694,20,,,,
2026-01-17T12:25:47.231628,48,68,2,8,A,0,1,43,574,694,20,,,,
2026-01-17T12:25:47.260517,48,68,8,2,B,0,1,43,574,694,20,78,365,485,27
2026-01-17T12:25:47.292281,48,68,2,8,A,1,2,43,574,694,20,,,,
2026-01-17T12:25:47.292363,48,68,8,2,B,1,2,43,574,694,20,22,375,495,40
2026-01-17T12:25:47.292577,48,68,2,8,A,2,3,43,574,694,20,,,,
2026-01-17T12:25:47.292640,48,68,8,2,B,2,3,43,574,694,20,86,349,469,28
2026-01-17T12:25:47.292848,48,68,2,8,A,3,4,43,574,694,20,,,,
2026-01-17T12:25:47.292910,48,68,8,2,B,3,4,43,574,694,20,85,344,464,2
2026-01-17T12:25:47.293104,48,68,2,8,A,4,5,43,574,694,20,,,,
2026-01-17T12:25:47.293161,48,68,8,2,B,4,5,43,574,694,20,18,335,455,20
2026-01-17T12:25:47.293352,48,68,2,8,A,5,6,43,574,694,20,,,,
2026-01-17T12:25:47.293407,48,68,8,2,B,5,6,43,574,694,20,38,278,398,30
2026-01-17T12:25:47.293596,48,68,2,8,A,6,7,43,574,694,20,,,,
2026-01-17T12:25:47.293652,48,68,8,2,B,6,7,43,574,694,20,51,326,446,19
2026-01-17T12:25:47.293847,48,68,2,8,A,7,8,43,574,694,20,,,,
2026-01-17T12:25:47.293907,48,68,8,2,B,7,8,43,574,694,20,99,308,428,15
2026-01-17T12:25:47.294100,48,68,2,8,A,8,9,43,574,694,20,,,,
2026-01-17T12:25:47.294156,48,68,8,2,B,8,9,43,574,694,20,16,255,375,20
2026-01-17T12:25:47.294346,48,68,2,8,A,9,10,43,574,694,20,,,,
2026-01-17T12:25:47.294402,48,68,8,2,B,9,10,43,574,694,20,61,258,378,9
2026-01-17T12:25:47.295788,48,69,2,1,A,0,1,43,574,694,20,,,,
