timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:35:42.621866,58,336,11,13,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.622325,58,336,13,11,B,0,1,68,734,777,10,98,30,84,20
2026-01-06T19:35:42.623557,58,337,11,5,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.624457,58,338,11,14,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.625196,58,338,14,11,B,0,1,68,734,777,10,67,12,77,10
2026-01-06T19:35:42.626275,58,339,11,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.627021,58,339,18,11,B,0,1,68,734,777,10,86,173,238,10
2026-01-06T19:35:42.628721,58,340,11,8,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.629179,58,340,8,11,B,0,1,68,734,777,10,87,85,144,20
2026-01-06T19:35:42.630282,58,341,11,19,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.631033,58,341,19,11,B,0,1,68,734,777,10,5,15,67,10
2026-01-06T19:35:42.632629,58,342,11,12,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.633083,58,342,12,11,B,0,1,68,734,777,10,90,20,84,10
2026-01-06T19:35:42.634132,58,343,12,18,A,0,1,90,20,84,10,,,,
2026-01-06T19:35:42.634882,58,343,18,12,B,0,1,90,20,84,10,86,173,238,10
2026-01-06T19:35:42.636369,58,344,12,8,A,0,1,90,20,84,10,,,,
2026-01-06T19:35:42.636831,58,344,8,12,B,0,1,90,20,84,10,87,85,144,20
2026-01-06T19:35:42.638491,58,345,12,9,A,0,1,90,20,84,10,,,,
2026-01-06T19:35:42.638986,58,345,9,12,B,0,1,90,20,84,10,3,65,146,10
2026-01-06T19:35:42.640015,58,346,12,14,A,0,1,78,109,170,20,,,,
2026-01-06T19:35:42.640747,58,346,14,12,B,0,1,78,109,170,20,67,12,77,10
2026-01-06T19:35:42.641764,58,347,12,18,A,0,1,78,109,170,20,,,,
2026-01-06T19:35:42.642480,58,347,18,12,B,0,1,78,109,170,20,86,173,238,10
2026-01-06T19:35:42.643509,58,348,12,6,A,0,1,78,109,170,20,,,,
2026-01-06T19:35:42.644254,58,348,6,12,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T19:35:42.645858,58,349,12,13,A,0,1,78,109,170,20,,,,
2026-01-06T19:35:42.646315,58,349,13,12,B,0,1,78,109,170,20,98,30,84,20
2026-01-06T19:35:42.647360,58,350,12,19,A,0,1,78,109,170,20,,,,
2026-01-06T19:35:42.648094,58,350,19,12,B,0,1,78,109,170,20,5,15,67,10
2026-01-06T19:35:42.649781,58,351,12,9,A,0,1,16,475,528,40,,,,
2026-01-06T19:35:42.650259,58,351,9,12,B,0,1,16,475,528,40,3,65,146,10
2026-01-06T19:35:42.651294,58,352,12,14,A,0,1,16,475,528,40,,,,
2026-01-06T19:35:42.652030,58,352,14,12,B,0,1,16,475,528,40,67,12,77,10
2026-01-06T19:35:42.653059,58,353,12,18,A,0,1,16,475,528,40,,,,
2026-01-06T19:35:42.653801,58,353,18,12,B,0,1,16,475,528,40,86,173,238,10
2026-01-06T19:35:42.654824,58,354,12,19,A,0,1,16,475,528,40,,,,
2026-01-06T19:35:42.655534,58,354,19,12,B,0,1,16,475,528,40,5,15,67,10
2026-01-06T19:35:42.657008,58,355,12,8,A,0,1,16,475,528,40,,,,
2026-01-06T19:35:42.657457,58,355,8,12,B,0,1,16,475,528,40,87,85,144,20
2026-01-06T19:35:42.658471,58,356,12,6,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.659228,58,356,6,12,B,0,1,61,531,610,10,81,47,124,30
2026-01-06T19:35:42.660362,58,357,12,5,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.661973,58,358,12,9,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.662448,58,358,9,12,B,0,1,61,531,610,10,3,65,146,10
2026-01-06T19:35:42.664077,58,359,12,11,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.664543,58,359,11,12,B,0,1,61,531,610,10,43,16,80,10
2026-01-06T19:35:42.666085,58,360,12,13,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.666539,58,360,13,12,B,0,1,61,531,610,10,98,30,84,20
2026-01-06T19:35:42.667575,58,361,12,14,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.668307,58,361,14,12,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T19:35:42.669329,58,362,12,18,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.670065,58,362,18,12,B,0,1,61,531,610,10,86,173,238,10
2026-01-06T19:35:42.671092,58,363,12,19,A,0,1,61,531,610,10,,,,
2026-01-06T19:35:42.671818,58,363,19,12,B,0,1,61,531,610,10,5,15,67,10
2026-01-06T19:35:42.672934,58,364,12,5,A,0,1,84,458,523,20,,,,
2026-01-06T19:35:42.673787,58,365,12,6,A,0,1,84,458,523,20,,,,
2026-01-06T19:35:42.674510,58,365,6,12,B,0,1,84,458,523,20,81,47,124,30
2026-01-06T19:35:42.676050,58,366,12,13,A,0,1,84,458,523,20,,,,
2026-01-06T19:35:42.676568,58,366,13,12,B,0,1,84,458,523,20,98,30,84,20
2026-01-06T19:35:42.677612,58,367,12,19,A,0,1,84,458,523,20,,,,
2026-01-06T19:35:42.678343,58,367,19,12,B,0,1,84,458,523,20,5,15,67,10
2026-01-06T19:35:42.679380,58,368,12,6,A,0,1,85,555,612,30,,,,
2026-01-06T19:35:42.680109,58,368,6,12,B,0,1,85,555,612,30,81,47,124,30
2026-01-06T19:35:42.681119,58,369,12,19,A,0,1,85,555,612,30,,,,
2026-01-06T19:35:42.681847,58,369,19,12,B,0,1,85,555,612,30,5,15,67,10
2026-01-06T19:35:42.683334,58,370,12,8,A,0,1,85,555,612,30,,,,
2026-01-06T19:35:42.683798,58,370,8,12,B,0,1,85,555,612,30,87,85,144,20
2026-01-06T19:35:42.685139,58,371,12,16,A,0,1,85,555,612,30,,,,
2026-01-06T19:35:42.685572,58,371,16,12,B,0,1,85,555,612,30,32,31,100,30
2026-01-06T19:35:42.686684,58,372,12,5,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.688214,58,373,12,9,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.688683,58,373,9,12,B,0,1,97,561,622,30,3,65,146,10
2026-01-06T19:35:42.690209,58,374,12,13,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.690740,58,374,13,12,B,0,1,97,561,622,30,98,30,84,20
2026-01-06T19:35:42.691801,58,375,12,14,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.692521,58,375,14,12,B,0,1,97,561,622,30,67,12,77,10
2026-01-06T19:35:42.693641,58,376,12,18,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.694410,58,376,18,12,B,0,1,97,561,622,30,86,173,238,10
2026-01-06T19:35:42.695440,58,377,12,19,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.696178,58,377,19,12,B,0,1,97,561,622,30,5,15,67,10
2026-01-06T19:35:42.697655,58,378,12,8,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.698113,58,378,8,12,B,0,1,97,561,622,30,87,85,144,20
2026-01-06T19:35:42.699434,58,379,12,16,A,0,1,97,561,622,30,,,,
2026-01-06T19:35:42.699874,58,379,16,12,B,0,1,97,561,622,30,32,31,100,30
2026-01-06T19:35:42.701447,58,380,12,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.701924,58,380,11,12,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-06T19:35:42.703465,58,381,12,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.703931,58,381,13,12,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T19:35:42.706516,58,382,12,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.707018,58,382,9,12,B,0,1,49,1001,1066,10,3,65,146,10
2026-01-06T19:35:42.708351,58,383,12,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.708801,58,383,16,12,B,0,1,49,1001,1066,10,32,31,100,30
2026-01-06T19:35:42.709818,58,384,12,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.710532,58,384,18,12,B,0,1,49,1001,1066,10,86,173,238,10
2026-01-06T19:35:42.711554,58,385,12,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.712283,58,385,19,12,B,0,1,49,1001,1066,10,5,15,67,10
2026-01-06T19:35:42.713601,58,386,12,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.714879,58,387,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.715318,58,387,10,12,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T19:35:42.716339,58,388,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:35:42.717088,58,388,17,12,B,0,1,49,1001,1066,10,75,997,1068,20
2026-01-06T19:35:42.718101,58,389,12,6,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.718846,58,389,6,12,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T19:35:42.720568,58,390,12,9,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.721052,58,390,9,12,B,0,1,22,812,883,20,3,65,146,10
2026-01-06T19:35:42.722599,58,391,12,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.723076,58,391,13,12,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T19:35:42.724421,58,392,12,15,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.725406,58,393,12,5,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.726856,58,394,12,11,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.727315,58,394,11,12,B,0,1,22,812,883,20,43,16,80,10
2026-01-06T19:35:42.728334,58,395,12,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.729070,58,395,14,12,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T19:35:42.730096,58,396,12,18,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.730837,58,396,18,12,B,0,1,22,812,883,20,86,173,238,10
2026-01-06T19:35:42.732311,58,397,12,8,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.732776,58,397,8,12,B,0,1,22,812,883,20,87,85,144,20
2026-01-06T19:35:42.733797,58,398,12,19,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.734529,58,398,19,12,B,0,1,22,812,883,20,5,15,67,10
2026-01-06T19:35:42.735972,58,399,12,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.736421,58,399,10,12,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T19:35:42.737775,58,400,12,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:35:42.738206,58,400,16,12,B,0,1,22,812,883,20,32,31,100,30
2026-01-06T19:35:42.739330,58,401,12,5,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.740757,58,402,12,11,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.741218,58,402,11,12,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T19:35:42.742231,58,403,12,14,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.742970,58,403,14,12,B,0,1,2,825,870,30,67,12,77,10
2026-01-06T19:35:42.743983,58,404,12,18,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.744709,58,404,18,12,B,0,1,2,825,870,30,86,173,238,10
2026-01-06T19:35:42.746201,58,405,12,8,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.746649,58,405,8,12,B,0,1,2,825,870,30,87,85,144,20
2026-01-06T19:35:42.747675,58,406,12,19,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.748399,58,406,19,12,B,0,1,2,825,870,30,5,15,67,10
2026-01-06T19:35:42.749774,58,407,12,10,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.750209,58,407,10,12,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T19:35:42.751591,58,408,12,16,A,0,1,2,825,870,30,,,,
2026-01-06T19:35:42.752030,58,408,16,12,B,0,1,2,825,870,30,32,31,100,30
2026-01-06T19:35:42.753073,58,409,13,18,A,0,1,98,30,84,20,,,,
2026-01-06T19:35:42.753801,58,409,18,13,B,0,1,98,30,84,20,86,173,238,10
2026-01-06T19:35:42.755415,58,410,13,8,A,0,1,98,30,84,20,,,,
2026-01-06T19:35:42.755883,58,410,8,13,B,0,1,98,30,84,20,87,85,144,20
2026-01-06T19:35:42.757717,58,411,13,9,A,0,1,98,30,84,20,,,,
2026-01-06T19:35:42.758214,58,411,9,13,B,0,1,98,30,84,20,3,65,146,10
2026-01-06T19:35:42.759291,58,412,13,6,A,0,1,53,286,347,20,,,,
2026-01-06T19:35:42.760027,58,412,6,13,B,0,1,53,286,347,20,81,47,124,30
2026-01-06T19:35:42.761858,58,413,13,9,A,0,1,53,286,347,20,,,,
2026-01-06T19:35:42.762331,58,413,9,13,B,0,1,53,286,347,20,3,65,146,10
2026-01-06T19:35:42.763418,58,414,13,14,A,0,1,53,286,347,20,,,,
2026-01-06T19:35:42.764149,58,414,14,13,B,0,1,53,286,347,20,67,12,77,10
2026-01-06T19:35:42.765210,58,415,13,19,A,0,1,53,286,347,20,,,,
2026-01-06T19:35:42.765948,58,415,19,13,B,0,1,53,286,347,20,5,15,67,10
2026-01-06T19:35:42.767552,58,416,13,12,A,0,1,53,286,347,20,,,,
2026-01-06T19:35:42.768008,58,416,12,13,B,0,1,53,286,347,20,90,20,84,10
2026-01-06T19:35:42.769070,58,417,13,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:35:42.769805,58,417,18,13,B,0,1,53,286,347,20,86,173,238,10
2026-01-06T19:35:42.770868,58,418,13,6,A,0,1,54,186,257,40,,,,
2026-01-06T19:35:42.771584,58,418,6,13,B,0,1,54,186,257,40,81,47,124,30
2026-01-06T19:35:42.772641,58,419,13,14,A,0,1,54,186,257,40,,,,
2026-01-06T19:35:42.773366,58,419,14,13,B,0,1,54,186,257,40,67,12,77,10
2026-01-06T19:35:42.774419,58,420,13,19,A,0,1,54,186,257,40,,,,
2026-01-06T19:35:42.775159,58,420,19,13,B,0,1,54,186,257,40,5,15,67,10
2026-01-06T19:35:42.776676,58,421,13,12,A,0,1,54,186,257,40,,,,
2026-01-06T19:35:42.777130,58,421,12,13,B,0,1,54,186,257,40,90,20,84,10
2026-01-06T19:35:42.778187,58,422,13,18,A,0,1,54,186,257,40,,,,
2026-01-06T19:35:42.778930,58,422,18,13,B,0,1,54,186,257,40,86,173,238,10
2026-01-06T19:35:42.779987,58,423,13,6,A,0,1,35,283,344,10,,,,
2026-01-06T19:35:42.780700,58,423,6,13,B,0,1,35,283,344,10,81,47,124,30
2026-01-06T19:35:42.782600,58,424,13,9,A,0,1,35,283,344,10,,,,
2026-01-06T19:35:42.783106,58,424,9,13,B,0,1,35,283,344,10,3,65,146,10
2026-01-06T19:35:42.784614,58,425,13,10,A,0,1,35,283,344,10,,,,
2026-01-06T19:35:42.785073,58,425,10,13,B,0,1,35,283,344,10,13,30,92,30
2026-01-06T19:35:42.786147,58,426,13,14,A,0,1,35,283,344,10,,,,
2026-01-06T19:35:42.786890,58,426,14,13,B,0,1,35,283,344,10,67,12,77,10
2026-01-06T19:35:42.787974,58,427,13,19,A,0,1,35,283,344,10,,,,
2026-01-06T19:35:42.788692,58,427,19,13,B,0,1,35,283,344,10,5,15,67,10
2026-01-06T19:35:42.789890,58,428,13,5,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.790793,58,429,13,6,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.791508,58,429,6,13,B,0,1,46,448,509,30,81,47,124,30
2026-01-06T19:35:42.793347,58,430,13,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.793835,58,430,9,13,B,0,1,46,448,509,30,3,65,146,10
2026-01-06T19:35:42.795337,58,431,13,10,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.795796,58,431,10,13,B,0,1,46,448,509,30,13,30,92,30
2026-01-06T19:35:42.796870,58,432,13,14,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.797590,58,432,14,13,B,0,1,46,448,509,30,67,12,77,10
2026-01-06T19:35:42.798657,58,433,13,18,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.799477,58,433,18,13,B,0,1,46,448,509,30,86,173,238,10
2026-01-06T19:35:42.800564,58,434,13,19,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.801299,58,434,19,13,B,0,1,46,448,509,30,5,15,67,10
2026-01-06T19:35:42.802853,58,435,13,12,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.803294,58,435,12,13,B,0,1,46,448,509,30,90,20,84,10
2026-01-06T19:35:42.805030,58,436,13,11,A,0,1,46,448,509,30,,,,
2026-01-06T19:35:42.805493,58,436,11,13,B,0,1,46,448,509,30,43,16,80,10
2026-01-06T19:35:42.806670,58,437,13,5,A,0,1,56,385,436,30,,,,
2026-01-06T19:35:42.807565,58,438,13,6,A,0,1,56,385,436,30,,,,
2026-01-06T19:35:42.808301,58,438,6,13,B,0,1,56,385,436,30,81,47,124,30
2026-01-06T19:35:42.810149,58,439,13,9,A,0,1,56,385,436,30,,,,
2026-01-06T19:35:42.810620,58,439,9,13,B,0,1,56,385,436,30,3,65,146,10
2026-01-06T19:35:42.811691,58,440,13,14,A,0,1,56,385,436,30,,,,
2026-01-06T19:35:42.812423,58,440,14,13,B,0,1,56,385,436,30,67,12,77,10
2026-01-06T19:35:42.813491,58,441,13,18,A,0,1,56,385,436,30,,,,
2026-01-06T19:35:42.814230,58,441,18,13,B,0,1,56,385,436,30,86,173,238,10
2026-01-06T19:35:42.815323,58,442,13,19,A,0,1,56,385,436,30,,,,
2026-01-06T19:35:42.816127,58,442,19,13,B,0,1,56,385,436,30,5,15,67,10
2026-01-06T19:35:42.817326,58,443,13,5,A,0,1,72,450,505,10,,,,
2026-01-06T19:35:42.818209,58,444,13,6,A,0,1,72,450,505,10,,,,
2026-01-06T19:35:42.818952,58,444,6,13,B,0,1,72,450,505,10,81,47,124,30
2026-01-06T19:35:42.820796,58,445,13,9,A,0,1,72,450,505,10,,,,
2026-01-06T19:35:42.821268,58,445,9,13,B,0,1,72,450,505,10,3,65,146,10
2026-01-06T19:35:42.822372,58,446,13,14,A,0,1,72,450,505,10,,,,
2026-01-06T19:35:42.823118,58,446,14,13,B,0,1,72,450,505,10,67,12,77,10
2026-01-06T19:35:42.824170,58,447,13,18,A,0,1,72,450,505,10,,,,
2026-01-06T19:35:42.824915,58,447,18,13,B,0,1,72,450,505,10,86,173,238,10
2026-01-06T19:35:42.825977,58,448,13,19,A,0,1,72,450,505,10,,,,
2026-01-06T19:35:42.826699,58,448,19,13,B,0,1,72,450,505,10,5,15,67,10
2026-01-06T19:35:42.828537,58,449,13,9,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.829100,58,449,9,13,B,0,1,1,912,967,10,3,65,146,10
2026-01-06T19:35:42.830535,58,450,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.830986,58,450,16,13,B,0,1,1,912,967,10,32,31,100,30
2026-01-06T19:35:42.832050,58,451,13,18,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.832777,58,451,18,13,B,0,1,1,912,967,10,86,173,238,10
2026-01-06T19:35:42.833849,58,452,13,19,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.834565,58,452,19,13,B,0,1,1,912,967,10,5,15,67,10
2026-01-06T19:35:42.835994,58,453,13,15,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.837319,58,454,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.837763,58,454,10,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T19:35:42.839311,58,455,13,12,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.839763,58,455,12,13,B,0,1,1,912,967,10,90,20,84,10
2026-01-06T19:35:42.840825,58,456,13,17,A,0,1,1,912,967,10,,,,
2026-01-06T19:35:42.841539,58,456,17,13,B,0,1,1,912,967,10,75,997,1068,20
2026-01-06T19:35:42.842587,58,457,13,6,A,0,1,88,645,708,30,,,,
2026-01-06T19:35:42.843319,58,457,6,13,B,0,1,88,645,708,30,81,47,124,30
2026-01-06T19:35:42.844918,58,458,13,12,A,0,1,88,645,708,30,,,,
2026-01-06T19:35:42.845360,58,458,12,13,B,0,1,88,645,708,30,90,20,84,10
2026-01-06T19:35:42.846435,58,459,13,19,A,0,1,88,645,708,30,,,,
2026-01-06T19:35:42.847176,58,459,19,13,B,0,1,88,645,708,30,5,15,67,10
2026-01-06T19:35:42.848768,58,460,13,8,A,0,1,88,645,708,30,,,,
2026-01-06T19:35:42.849216,58,460,8,13,B,0,1,88,645,708,30,87,85,144,20
2026-01-06T19:35:42.850621,58,461,13,16,A,0,1,88,645,708,30,,,,
2026-01-06T19:35:42.851074,58,461,16,13,B,0,1,88,645,708,30,32,31,100,30
2026-01-06T19:35:42.852130,58,462,13,6,A,0,1,79,668,731,10,,,,
2026-01-06T19:35:42.852858,58,462,6,13,B,0,1,79,668,731,10,81,47,124,30
2026-01-06T19:35:42.854411,58,463,13,12,A,0,1,79,668,731,10,,,,
2026-01-06T19:35:42.854877,58,463,12,13,B,0,1,79,668,731,10,90,20,84,10
2026-01-06T19:35:42.855948,58,464,13,19,A,0,1,79,668,731,10,,,,
2026-01-06T19:35:42.856661,58,464,19,13,B,0,1,79,668,731,10,5,15,67,10
2026-01-06T19:35:42.857858,58,465,13,5,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.858744,58,466,13,14,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.859471,58,466,14,13,B,0,1,99,743,820,10,67,12,77,10
2026-01-06T19:35:42.860532,58,467,13,18,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.861337,58,467,18,13,B,0,1,99,743,820,10,86,173,238,10
2026-01-06T19:35:42.862963,58,468,13,8,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.863413,58,468,8,13,B,0,1,99,743,820,10,87,85,144,20
2026-01-06T19:35:42.864482,58,469,13,19,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.865241,58,469,19,13,B,0,1,99,743,820,10,5,15,67,10
2026-01-06T19:35:42.866811,58,470,13,12,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.867254,58,470,12,13,B,0,1,99,743,820,10,90,20,84,10
2026-01-06T19:35:42.868671,58,471,13,16,A,0,1,99,743,820,10,,,,
2026-01-06T19:35:42.869112,58,471,16,13,B,0,1,99,743,820,10,32,31,100,30
2026-01-06T19:35:42.870833,58,472,13,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.871292,58,472,11,13,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-06T19:35:42.873116,58,473,13,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.873586,58,473,9,13,B,0,1,47,1054,1127,10,3,65,146,10
2026-01-06T19:35:42.875022,58,474,13,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.875453,58,474,16,13,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-06T19:35:42.876506,58,475,13,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.877250,58,475,18,13,B,0,1,47,1054,1127,10,86,173,238,10
2026-01-06T19:35:42.878300,58,476,13,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.879122,58,476,19,13,B,0,1,47,1054,1127,10,5,15,67,10
2026-01-06T19:35:42.880541,58,477,13,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.881871,58,478,13,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.882305,58,478,10,13,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T19:35:42.883853,58,479,13,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.884291,58,479,12,13,B,0,1,47,1054,1127,10,90,20,84,10
2026-01-06T19:35:42.885363,58,480,13,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:35:42.886125,58,480,17,13,B,0,1,47,1054,1127,10,75,997,1068,20
2026-01-06T19:35:42.887056,58,481,14,18,A,0,1,67,12,77,10,,,,
2026-01-06T19:35:42.887781,58,481,18,14,B,0,1,67,12,77,10,86,173,238,10
2026-01-06T19:35:42.888300,58,481,14,18,A,1,2,67,12,77,10,,,,
2026-01-06T19:35:42.888365,58,481,18,14,B,1,2,67,12,77,10,50,815,880,10
2026-01-06T19:35:42.888546,58,481,14,18,A,2,3,67,12,77,10,,,,
2026-01-06T19:35:42.888602,58,481,18,14,B,2,3,67,12,77,10,,,,
2026-01-06T19:35:42.888780,58,481,14,18,A,3,4,67,12,77,10,,,,
2026-01-06T19:35:42.888839,58,481,18,14,B,3,4,67,12,77,10,,,,
2026-01-06T19:35:42.888997,58,481,14,18,A,4,5,67,12,77,10,,,,
2026-01-06T19:35:42.889050,58,481,18,14,B,4,5,67,12,77,10,,,,
2026-01-06T19:35:42.889206,58,481,14,18,A,5,6,67,12,77,10,,,,
2026-01-06T19:35:42.889258,58,481,18,14,B,5,6,67,12,77,10,,,,
2026-01-06T19:35:42.889414,58,481,14,18,A,6,7,67,12,77,10,,,,
2026-01-06T19:35:42.889466,58,481,18,14,B,6,7,67,12,77,10,,,,
2026-01-06T19:35:42.889621,58,481,14,18,A,7,8,67,12,77,10,,,,
2026-01-06T19:35:42.889673,58,481,18,14,B,7,8,67,12,77,10,,,,
2026-01-06T19:35:42.889841,58,481,14,18,A,8,9,67,12,77,10,,,,
2026-01-06T19:35:42.889899,58,481,18,14,B,8,9,67,12,77,10,,,,
2026-01-06T19:35:42.890057,58,481,14,18,A,9,10,67,12,77,10,,,,
2026-01-06T19:35:42.890110,58,481,18,14,B,9,10,67,12,77,10,,,,
2026-01-06T19:35:42.890630,58,482,14,8,A,0,1,67,12,77,10,,,,
2026-01-06T19:35:42.891100,58,482,8,14,B,0,1,67,12,77,10,87,85,144,20
2026-01-06T19:35:42.891621,58,482,14,8,A,1,2,67,12,77,10,,,,
2026-01-06T19:35:42.891679,58,482,8,14,B,1,2,67,12,77,10,19,278,345,10
2026-01-06T19:35:42.891872,58,482,14,8,A,2,3,67,12,77,10,,,,
2026-01-06T19:35:42.891927,58,482,8,14,B,2,3,67,12,77,10,18,179,254,20
2026-01-06T19:35:42.892101,58,482,14,8,A,3,4,67,12,77,10,,,,
2026-01-06T19:35:42.892150,58,482,8,14,B,3,4,67,12,77,10,95,196,239,30
2026-01-06T19:35:42.892322,58,482,14,8,A,4,5,67,12,77,10,,,,
2026-01-06T19:35:42.892370,58,482,8,14,B,4,5,67,12,77,10,7,170,225,20
2026-01-06T19:35:42.892539,58,482,14,8,A,5,6,67,12,77,10,,,,
2026-01-06T19:35:42.892586,58,482,8,14,B,5,6,67,12,77,10,62,262,317,20
2026-01-06T19:35:42.892768,58,482,14,8,A,6,7,67,12,77,10,,,,
2026-01-06T19:35:42.892821,58,482,8,14,B,6,7,67,12,77,10,70,387,456,30
2026-01-06T19:35:42.892994,58,482,14,8,A,7,8,67,12,77,10,,,,
2026-01-06T19:35:42.893043,58,482,8,14,B,7,8,67,12,77,10,45,541,600,10
2026-01-06T19:35:42.893213,58,482,14,8,A,8,9,67,12,77,10,,,,
2026-01-06T19:35:42.893261,58,482,8,14,B,8,9,67,12,77,10,26,622,701,10
2026-01-06T19:35:42.893431,58,482,14,8,A,9,10,67,12,77,10,,,,
