timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:20:16.700667,39,128,15,20,A,6,7,36,41,51,5,,,,
2026-01-07T12:20:16.700712,39,128,20,15,B,6,7,36,41,51,5,8,95,105,9
2026-01-07T12:20:16.700897,39,128,15,20,A,7,8,36,41,51,5,,,,
2026-01-07T12:20:16.700942,39,128,20,15,B,7,8,36,41,51,5,18,87,97,12
2026-01-07T12:20:16.701114,39,128,15,20,A,8,9,36,41,51,5,,,,
2026-01-07T12:20:16.701159,39,128,20,15,B,8,9,36,41,51,5,86,94,104,35
2026-01-07T12:20:16.701331,39,128,15,20,A,9,10,36,41,51,5,,,,
2026-01-07T12:20:16.701377,39,128,20,15,B,9,10,36,41,51,5,64,73,83,9
2026-01-07T12:20:16.702998,39,129,15,24,A,0,1,97,133,143,12,,,,
2026-01-07T12:20:16.712381,39,129,24,15,B,0,1,97,133,143,12,37,134,144,8
2026-01-07T12:20:16.724830,39,129,15,24,A,1,2,97,133,143,12,,,,
2026-01-07T12:20:16.724898,39,129,24,15,B,1,2,97,133,143,12,73,78,88,9
2026-01-07T12:20:16.725098,39,129,15,24,A,2,3,97,133,143,12,,,,
2026-01-07T12:20:16.725148,39,129,24,15,B,2,3,97,133,143,12,40,85,95,9
2026-01-07T12:20:16.725331,39,129,15,24,A,3,4,97,133,143,12,,,,
2026-01-07T12:20:16.725378,39,129,24,15,B,3,4,97,133,143,12,99,83,93,9
2026-01-07T12:20:16.725557,39,129,15,24,A,4,5,97,133,143,12,,,,
2026-01-07T12:20:16.725603,39,129,24,15,B,4,5,97,133,143,12,11,67,77,12
2026-01-07T12:20:16.725789,39,129,15,24,A,5,6,97,133,143,12,,,,
2026-01-07T12:20:16.725839,39,129,24,15,B,5,6,97,133,143,12,61,76,86,13
2026-01-07T12:20:16.726017,39,129,15,24,A,6,7,97,133,143,12,,,,
2026-01-07T12:20:16.726062,39,129,24,15,B,6,7,97,133,143,12,21,62,72,11
2026-01-07T12:20:16.726241,39,129,15,24,A,7,8,97,133,143,12,,,,
2026-01-07T12:20:16.726285,39,129,24,15,B,7,8,97,133,143,12,47,51,61,27
2026-01-07T12:20:16.726461,39,129,15,24,A,8,9,97,133,143,12,,,,
2026-01-07T12:20:16.726506,39,129,24,15,B,8,9,97,133,143,12,31,50,60,27
2026-01-07T12:20:16.726682,39,129,15,24,A,9,10,97,133,143,12,,,,
2026-01-07T12:20:16.726733,39,129,24,15,B,9,10,97,133,143,12,33,37,47,11
2026-01-07T12:20:16.727910,39,130,15,23,A,0,1,97,133,143,12,,,,
2026-01-07T12:20:16.738195,39,131,15,1,A,0,1,97,133,143,12,,,,
2026-01-07T12:20:16.751396,39,132,15,27,A,0,1,97,133,143,12,,,,
2026-01-07T12:20:16.764637,39,133,15,2,A,0,1,97,133,143,12,,,,
2026-01-07T12:20:16.775453,39,134,15,16,A,0,1,97,133,143,12,,,,
2026-01-07T12:20:16.782984,39,135,15,1,A,0,1,20,126,136,9,,,,
2026-01-07T12:20:16.793309,39,136,15,27,A,0,1,20,126,136,9,,,,
2026-01-07T12:20:16.807045,39,137,15,16,A,0,1,20,126,136,9,,,,
2026-01-07T12:20:16.815018,39,138,15,24,A,0,1,20,126,136,9,,,,
2026-01-07T12:20:16.824404,39,138,24,15,B,0,1,20,126,136,9,37,134,144,8
2026-01-07T12:20:16.836838,39,138,15,24,A,1,2,20,126,136,9,,,,
2026-01-07T12:20:16.836905,39,138,24,15,B,1,2,20,126,136,9,73,78,88,9
2026-01-07T12:20:16.837103,39,138,15,24,A,2,3,20,126,136,9,,,,
2026-01-07T12:20:16.837152,39,138,24,15,B,2,3,20,126,136,9,40,85,95,9
2026-01-07T12:20:16.837336,39,138,15,24,A,3,4,20,126,136,9,,,,
2026-01-07T12:20:16.837383,39,138,24,15,B,3,4,20,126,136,9,99,83,93,9
2026-01-07T12:20:16.837561,39,138,15,24,A,4,5,20,126,136,9,,,,
2026-01-07T12:20:16.837607,39,138,24,15,B,4,5,20,126,136,9,11,67,77,12
2026-01-07T12:20:16.837788,39,138,15,24,A,5,6,20,126,136,9,,,,
2026-01-07T12:20:16.837837,39,138,24,15,B,5,6,20,126,136,9,61,76,86,13
2026-01-07T12:20:16.838013,39,138,15,24,A,6,7,20,126,136,9,,,,
2026-01-07T12:20:16.838058,39,138,24,15,B,6,7,20,126,136,9,21,62,72,11
2026-01-07T12:20:16.838238,39,138,15,24,A,7,8,20,126,136,9,,,,
2026-01-07T12:20:16.838283,39,138,24,15,B,7,8,20,126,136,9,47,51,61,27
2026-01-07T12:20:16.838458,39,138,15,24,A,8,9,20,126,136,9,,,,
2026-01-07T12:20:16.838502,39,138,24,15,B,8,9,20,126,136,9,31,50,60,27
2026-01-07T12:20:16.838673,39,138,15,24,A,9,10,20,126,136,9,,,,
2026-01-07T12:20:16.838718,39,138,24,15,B,9,10,20,126,136,9,33,37,47,11
2026-01-07T12:20:16.839983,39,139,15,20,A,0,1,20,126,136,9,,,,
2026-01-07T12:20:16.846333,39,139,20,15,B,0,1,20,126,136,9,94,100,110,27
2026-01-07T12:20:16.858700,39,139,15,20,A,1,2,20,126,136,9,,,,
2026-01-07T12:20:16.858773,39,139,20,15,B,1,2,20,126,136,9,53,95,105,14
2026-01-07T12:20:16.858974,39,139,15,20,A,2,3,20,126,136,9,,,,
2026-01-07T12:20:16.859024,39,139,20,15,B,2,3,20,126,136,9,22,97,107,18
2026-01-07T12:20:16.859207,39,139,15,20,A,3,4,20,126,136,9,,,,
2026-01-07T12:20:16.859255,39,139,20,15,B,3,4,20,126,136,9,85,91,101,41
2026-01-07T12:20:16.859436,39,139,15,20,A,4,5,20,126,136,9,,,,
2026-01-07T12:20:16.859482,39,139,20,15,B,4,5,20,126,136,9,90,95,105,3
2026-01-07T12:20:16.859661,39,139,15,20,A,5,6,20,126,136,9,,,,
2026-01-07T12:20:16.859706,39,139,20,15,B,5,6,20,126,136,9,49,108,118,30
2026-01-07T12:20:16.859890,39,139,15,20,A,6,7,20,126,136,9,,,,
2026-01-07T12:20:16.859939,39,139,20,15,B,6,7,20,126,136,9,8,95,105,9
2026-01-07T12:20:16.860116,39,139,15,20,A,7,8,20,126,136,9,,,,
2026-01-07T12:20:16.860161,39,139,20,15,B,7,8,20,126,136,9,18,87,97,12
2026-01-07T12:20:16.860334,39,139,15,20,A,8,9,20,126,136,9,,,,
2026-01-07T12:20:16.860379,39,139,20,15,B,8,9,20,126,136,9,86,94,104,35
2026-01-07T12:20:16.860552,39,139,15,20,A,9,10,20,126,136,9,,,,
2026-01-07T12:20:16.860596,39,139,20,15,B,9,10,20,126,136,9,64,73,83,9
2026-01-07T12:20:16.861677,39,140,15,1,A,0,1,10,124,134,16,,,,
2026-01-07T12:20:16.872151,39,141,15,27,A,0,1,10,124,134,16,,,,
2026-01-07T12:20:16.885874,39,142,15,16,A,0,1,10,124,134,16,,,,
2026-01-07T12:20:16.895191,39,142,16,15,B,0,1,10,124,134,16,25,172,182,6
2026-01-07T12:20:16.907587,39,142,15,16,A,1,2,10,124,134,16,,,,
2026-01-07T12:20:16.907654,39,142,16,15,B,1,2,10,124,134,16,54,140,150,18
2026-01-07T12:20:16.907860,39,142,15,16,A,2,3,10,124,134,16,,,,
2026-01-07T12:20:16.907912,39,142,16,15,B,2,3,10,124,134,16,55,136,146,2
2026-01-07T12:20:16.908093,39,142,15,16,A,3,4,10,124,134,16,,,,
2026-01-07T12:20:16.908140,39,142,16,15,B,3,4,10,124,134,16,3,116,126,13
2026-01-07T12:20:16.908317,39,142,15,16,A,4,5,10,124,134,16,,,,
2026-01-07T12:20:16.908363,39,142,16,15,B,4,5,10,124,134,16,56,130,140,6
2026-01-07T12:20:16.908541,39,142,15,16,A,5,6,10,124,134,16,,,,
2026-01-07T12:20:16.908587,39,142,16,15,B,5,6,10,124,134,16,81,94,104,26
2026-01-07T12:20:16.908768,39,142,15,16,A,6,7,10,124,134,16,,,,
2026-01-07T12:20:16.908817,39,142,16,15,B,6,7,10,124,134,16,43,132,142,7
2026-01-07T12:20:16.908995,39,142,15,16,A,7,8,10,124,134,16,,,,
2026-01-07T12:20:16.909040,39,142,16,15,B,7,8,10,124,134,16,84,101,111,7
2026-01-07T12:20:16.909214,39,142,15,16,A,8,9,10,124,134,16,,,,
2026-01-07T12:20:16.909259,39,142,16,15,B,8,9,10,124,134,16,78,96,106,3
2026-01-07T12:20:16.909431,39,142,15,16,A,9,10,10,124,134,16,,,,
2026-01-07T12:20:16.909476,39,142,16,15,B,9,10,10,124,134,16,57,101,111,7
2026-01-07T12:20:16.911097,39,143,15,24,A,0,1,10,124,134,16,,,,
2026-01-07T12:20:16.920441,39,143,24,15,B,0,1,10,124,134,16,37,134,144,8
2026-01-07T12:20:16.932792,39,143,15,24,A,1,2,10,124,134,16,,,,
2026-01-07T12:20:16.932859,39,143,24,15,B,1,2,10,124,134,16,73,78,88,9
2026-01-07T12:20:16.933058,39,143,15,24,A,2,3,10,124,134,16,,,,
2026-01-07T12:20:16.933107,39,143,24,15,B,2,3,10,124,134,16,40,85,95,9
2026-01-07T12:20:16.933288,39,143,15,24,A,3,4,10,124,134,16,,,,
2026-01-07T12:20:16.933334,39,143,24,15,B,3,4,10,124,134,16,99,83,93,9
2026-01-07T12:20:16.933509,39,143,15,24,A,4,5,10,124,134,16,,,,
2026-01-07T12:20:16.933555,39,143,24,15,B,4,5,10,124,134,16,11,67,77,12
2026-01-07T12:20:16.933737,39,143,15,24,A,5,6,10,124,134,16,,,,
2026-01-07T12:20:16.933786,39,143,24,15,B,5,6,10,124,134,16,61,76,86,13
2026-01-07T12:20:16.933971,39,143,15,24,A,6,7,10,124,134,16,,,,
2026-01-07T12:20:16.934019,39,143,24,15,B,6,7,10,124,134,16,21,62,72,11
2026-01-07T12:20:16.934192,39,143,15,24,A,7,8,10,124,134,16,,,,
2026-01-07T12:20:16.934237,39,143,24,15,B,7,8,10,124,134,16,47,51,61,27
2026-01-07T12:20:16.934410,39,143,15,24,A,8,9,10,124,134,16,,,,
2026-01-07T12:20:16.934456,39,143,24,15,B,8,9,10,124,134,16,31,50,60,27
2026-01-07T12:20:16.934630,39,143,15,24,A,9,10,10,124,134,16,,,,
2026-01-07T12:20:16.934675,39,143,24,15,B,9,10,10,124,134,16,33,37,47,11
2026-01-07T12:20:16.935916,39,144,15,20,A,0,1,10,124,134,16,,,,
2026-01-07T12:20:16.942267,39,144,20,15,B,0,1,10,124,134,16,94,100,110,27
2026-01-07T12:20:16.954618,39,144,15,20,A,1,2,10,124,134,16,,,,
2026-01-07T12:20:16.954685,39,144,20,15,B,1,2,10,124,134,16,53,95,105,14
2026-01-07T12:20:16.954891,39,144,15,20,A,2,3,10,124,134,16,,,,
2026-01-07T12:20:16.954944,39,144,20,15,B,2,3,10,124,134,16,22,97,107,18
2026-01-07T12:20:16.955127,39,144,15,20,A,3,4,10,124,134,16,,,,
2026-01-07T12:20:16.955174,39,144,20,15,B,3,4,10,124,134,16,85,91,101,41
2026-01-07T12:20:16.955351,39,144,15,20,A,4,5,10,124,134,16,,,,
2026-01-07T12:20:16.955398,39,144,20,15,B,4,5,10,124,134,16,90,95,105,3
2026-01-07T12:20:16.955571,39,144,15,20,A,5,6,10,124,134,16,,,,
2026-01-07T12:20:16.955617,39,144,20,15,B,5,6,10,124,134,16,49,108,118,30
2026-01-07T12:20:16.955799,39,144,15,20,A,6,7,10,124,134,16,,,,
2026-01-07T12:20:16.955847,39,144,20,15,B,6,7,10,124,134,16,8,95,105,9
2026-01-07T12:20:16.956027,39,144,15,20,A,7,8,10,124,134,16,,,,
2026-01-07T12:20:16.956073,39,144,20,15,B,7,8,10,124,134,16,18,87,97,12
2026-01-07T12:20:16.956243,39,144,15,20,A,8,9,10,124,134,16,,,,
2026-01-07T12:20:16.956288,39,144,20,15,B,8,9,10,124,134,16,86,94,104,35
2026-01-07T12:20:16.956523,39,144,15,20,A,9,10,10,124,134,16,,,,
2026-01-07T12:20:16.956569,39,144,20,15,B,9,10,10,124,134,16,64,73,83,9
2026-01-07T12:20:16.958187,39,145,15,24,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:16.967583,39,145,24,15,B,0,1,26,132,142,17,37,134,144,8
2026-01-07T12:20:16.979991,39,145,15,24,A,1,2,26,132,142,17,,,,
2026-01-07T12:20:16.980058,39,145,24,15,B,1,2,26,132,142,17,73,78,88,9
2026-01-07T12:20:16.980261,39,145,15,24,A,2,3,26,132,142,17,,,,
2026-01-07T12:20:16.980312,39,145,24,15,B,2,3,26,132,142,17,40,85,95,9
2026-01-07T12:20:16.980492,39,145,15,24,A,3,4,26,132,142,17,,,,
2026-01-07T12:20:16.980538,39,145,24,15,B,3,4,26,132,142,17,99,83,93,9
2026-01-07T12:20:16.980715,39,145,15,24,A,4,5,26,132,142,17,,,,
2026-01-07T12:20:16.980771,39,145,24,15,B,4,5,26,132,142,17,11,67,77,12
2026-01-07T12:20:16.980949,39,145,15,24,A,5,6,26,132,142,17,,,,
2026-01-07T12:20:16.980994,39,145,24,15,B,5,6,26,132,142,17,61,76,86,13
2026-01-07T12:20:16.981167,39,145,15,24,A,6,7,26,132,142,17,,,,
2026-01-07T12:20:16.981212,39,145,24,15,B,6,7,26,132,142,17,21,62,72,11
2026-01-07T12:20:16.981383,39,145,15,24,A,7,8,26,132,142,17,,,,
2026-01-07T12:20:16.981427,39,145,24,15,B,7,8,26,132,142,17,47,51,61,27
2026-01-07T12:20:16.981599,39,145,15,24,A,8,9,26,132,142,17,,,,
2026-01-07T12:20:16.981644,39,145,24,15,B,8,9,26,132,142,17,31,50,60,27
2026-01-07T12:20:16.981827,39,145,15,24,A,9,10,26,132,142,17,,,,
2026-01-07T12:20:16.981876,39,145,24,15,B,9,10,26,132,142,17,33,37,47,11
2026-01-07T12:20:16.983037,39,146,15,23,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:16.993307,39,147,15,1,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:17.006549,39,148,15,27,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:17.019793,39,149,15,2,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:17.030585,39,150,15,16,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:17.040749,39,150,16,15,B,0,1,26,132,142,17,25,172,182,6
2026-01-07T12:20:17.053146,39,150,15,16,A,1,2,26,132,142,17,,,,
2026-01-07T12:20:17.053212,39,150,16,15,B,1,2,26,132,142,17,54,140,150,18
2026-01-07T12:20:17.053411,39,150,15,16,A,2,3,26,132,142,17,,,,
2026-01-07T12:20:17.053460,39,150,16,15,B,2,3,26,132,142,17,55,136,146,2
2026-01-07T12:20:17.053651,39,150,15,16,A,3,4,26,132,142,17,,,,
2026-01-07T12:20:17.053698,39,150,16,15,B,3,4,26,132,142,17,3,116,126,13
2026-01-07T12:20:17.053883,39,150,15,16,A,4,5,26,132,142,17,,,,
2026-01-07T12:20:17.053939,39,150,16,15,B,4,5,26,132,142,17,56,130,140,6
2026-01-07T12:20:17.054116,39,150,15,16,A,5,6,26,132,142,17,,,,
2026-01-07T12:20:17.054161,39,150,16,15,B,5,6,26,132,142,17,81,94,104,26
2026-01-07T12:20:17.054333,39,150,15,16,A,6,7,26,132,142,17,,,,
2026-01-07T12:20:17.054378,39,150,16,15,B,6,7,26,132,142,17,43,132,142,7
2026-01-07T12:20:17.054549,39,150,15,16,A,7,8,26,132,142,17,,,,
2026-01-07T12:20:17.054593,39,150,16,15,B,7,8,26,132,142,17,84,101,111,7
2026-01-07T12:20:17.054771,39,150,15,16,A,8,9,26,132,142,17,,,,
2026-01-07T12:20:17.054819,39,150,16,15,B,8,9,26,132,142,17,78,96,106,3
2026-01-07T12:20:17.054990,39,150,15,16,A,9,10,26,132,142,17,,,,
2026-01-07T12:20:17.055034,39,150,16,15,B,9,10,26,132,142,17,57,101,111,7
2026-01-07T12:20:17.056262,39,151,15,20,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:17.062596,39,151,20,15,B,0,1,26,132,142,17,94,100,110,27
2026-01-07T12:20:17.074951,39,151,15,20,A,1,2,26,132,142,17,,,,
2026-01-07T12:20:17.075018,39,151,20,15,B,1,2,26,132,142,17,53,95,105,14
2026-01-07T12:20:17.075215,39,151,15,20,A,2,3,26,132,142,17,,,,
2026-01-07T12:20:17.075264,39,151,20,15,B,2,3,26,132,142,17,22,97,107,18
2026-01-07T12:20:17.075442,39,151,15,20,A,3,4,26,132,142,17,,,,
2026-01-07T12:20:17.075488,39,151,20,15,B,3,4,26,132,142,17,85,91,101,41
2026-01-07T12:20:17.075662,39,151,15,20,A,4,5,26,132,142,17,,,,
2026-01-07T12:20:17.075707,39,151,20,15,B,4,5,26,132,142,17,90,95,105,3
2026-01-07T12:20:17.075888,39,151,15,20,A,5,6,26,132,142,17,,,,
2026-01-07T12:20:17.075934,39,151,20,15,B,5,6,26,132,142,17,49,108,118,30
2026-01-07T12:20:17.076104,39,151,15,20,A,6,7,26,132,142,17,,,,
2026-01-07T12:20:17.076149,39,151,20,15,B,6,7,26,132,142,17,8,95,105,9
2026-01-07T12:20:17.076321,39,151,15,20,A,7,8,26,132,142,17,,,,
2026-01-07T12:20:17.076365,39,151,20,15,B,7,8,26,132,142,17,18,87,97,12
2026-01-07T12:20:17.076535,39,151,15,20,A,8,9,26,132,142,17,,,,
2026-01-07T12:20:17.076579,39,151,20,15,B,8,9,26,132,142,17,86,94,104,35
2026-01-07T12:20:17.076753,39,151,15,20,A,9,10,26,132,142,17,,,,
2026-01-07T12:20:17.076802,39,151,20,15,B,9,10,26,132,142,17,64,73,83,9
2026-01-07T12:20:17.077802,39,152,15,21,A,0,1,26,132,142,17,,,,
2026-01-07T12:20:17.085674,39,153,15,16,A,0,1,34,117,127,14,,,,
2026-01-07T12:20:17.094971,39,153,16,15,B,0,1,34,117,127,14,25,172,182,6
2026-01-07T12:20:17.108861,39,154,15,24,A,0,1,34,117,127,14,,,,
2026-01-07T12:20:17.118178,39,154,24,15,B,0,1,34,117,127,14,37,134,144,8
2026-01-07T12:20:17.132084,39,155,15,16,A,0,1,9,97,107,16,,,,
2026-01-07T12:20:17.141489,39,155,16,15,B,0,1,9,97,107,16,25,172,182,6
2026-01-07T12:20:17.154853,39,156,15,1,A,0,1,51,88,98,10,,,,
2026-01-07T12:20:17.165567,39,157,15,16,A,0,1,51,88,98,10,,,,
2026-01-07T12:20:17.181216,39,157,16,15,B,0,1,51,88,98,10,25,172,182,6
2026-01-07T12:20:17.194099,39,158,15,25,A,0,1,51,88,98,10,,,,
2026-01-07T12:20:17.198594,39,159,15,20,A,0,1,51,88,98,10,,,,
2026-01-07T12:20:17.204934,39,159,20,15,B,0,1,51,88,98,10,94,100,110,27
2026-01-07T12:20:17.218374,39,160,16,23,A,0,1,25,172,182,6,,,,
2026-01-07T12:20:17.228674,39,161,16,2,A,0,1,25,172,182,6,,,,
2026-01-07T12:20:17.239448,39,162,16,15,A,0,1,25,172,182,6,,,,
2026-01-07T12:20:17.252919,39,163,16,27,A,0,1,25,172,182,6,,,,
2026-01-07T12:20:17.263233,39,164,16,23,A,0,1,54,140,150,18,,,,
2026-01-07T12:20:17.273511,39,165,16,2,A,0,1,54,140,150,18,,,,
2026-01-07T12:20:17.281398,39,166,16,15,A,0,1,54,140,150,18,,,,
2026-01-07T12:20:17.293674,39,166,15,16,B,0,1,54,140,150,18,80,182,192,6
2026-01-07T12:20:17.304010,39,167,16,21,A,0,1,54,140,150,18,,,,
2026-01-07T12:20:17.311369,39,168,16,23,A,0,1,55,136,146,2,,,,
2026-01-07T12:20:17.321678,39,169,16,2,A,0,1,55,136,146,2,,,,
2026-01-07T12:20:17.329086,39,170,16,2,A,0,1,3,116,126,13,,,,
2026-01-07T12:20:17.339373,39,171,16,23,A,0,1,3,116,126,13,,,,
2026-01-07T12:20:17.350206,39,172,16,24,A,0,1,3,116,126,13,,,,
2026-01-07T12:20:17.360696,39,172,24,16,B,0,1,3,116,126,13,37,134,144,8
2026-01-07T12:20:17.371722,39,173,16,15,A,0,1,3,116,126,13,,,,
2026-01-07T12:20:17.385090,39,174,16,23,A,0,1,56,130,140,6,,,,
2026-01-07T12:20:17.395370,39,175,16,2,A,0,1,56,130,140,6,,,,
2026-01-07T12:20:17.405565,39,176,16,1,A,0,1,81,94,104,26,,,,
2026-01-07T12:20:17.415219,39,177,16,8,A,0,1,81,94,104,26,,,,
2026-01-07T12:20:17.418877,39,177,8,16,B,0,1,81,94,104,26,14,32,42,20
2026-01-07T12:20:17.428306,39,177,16,8,A,1,2,81,94,104,26,,,,
2026-01-07T12:20:17.428380,39,177,8,16,B,1,2,81,94,104,26,,,,
2026-01-07T12:20:17.428566,39,177,16,8,A,2,3,81,94,104,26,,,,
2026-01-07T12:20:17.428619,39,177,8,16,B,2,3,81,94,104,26,,,,
2026-01-07T12:20:17.428796,39,177,16,8,A,3,4,81,94,104,26,,,,
2026-01-07T12:20:17.428851,39,177,8,16,B,3,4,81,94,104,26,,,,
2026-01-07T12:20:17.429019,39,177,16,8,A,4,5,81,94,104,26,,,,
2026-01-07T12:20:17.429069,39,177,8,16,B,4,5,81,94,104,26,,,,
2026-01-07T12:20:17.429231,39,177,16,8,A,5,6,81,94,104,26,,,,
2026-01-07T12:20:17.429281,39,177,8,16,B,5,6,81,94,104,26,,,,
2026-01-07T12:20:17.429442,39,177,16,8,A,6,7,81,94,104,26,,,,
2026-01-07T12:20:17.429491,39,177,8,16,B,6,7,81,94,104,26,,,,
2026-01-07T12:20:17.429651,39,177,16,8,A,7,8,81,94,104,26,,,,
2026-01-07T12:20:17.429700,39,177,8,16,B,7,8,81,94,104,26,,,,
2026-01-07T12:20:17.429864,39,177,16,8,A,8,9,81,94,104,26,,,,
2026-01-07T12:20:17.429917,39,177,8,16,B,8,9,81,94,104,26,,,,
2026-01-07T12:20:17.430078,39,177,16,8,A,9,10,81,94,104,26,,,,
2026-01-07T12:20:17.430126,39,177,8,16,B,9,10,81,94,104,26,,,,
2026-01-07T12:20:17.431805,39,178,16,15,A,0,1,81,94,104,26,,,,
2026-01-07T12:20:17.444094,39,178,15,16,B,0,1,81,94,104,26,80,182,192,6
2026-01-07T12:20:17.453513,39,178,16,15,A,1,2,81,94,104,26,,,,
2026-01-07T12:20:17.453580,39,178,15,16,B,1,2,81,94,104,26,32,141,151,23
2026-01-07T12:20:17.453788,39,178,16,15,A,2,3,81,94,104,26,,,,
2026-01-07T12:20:17.453841,39,178,15,16,B,2,3,81,94,104,26,100,185,195,17
2026-01-07T12:20:17.454028,39,178,16,15,A,3,4,81,94,104,26,,,,
2026-01-07T12:20:17.454074,39,178,15,16,B,3,4,81,94,104,26,35,143,153,8
2026-01-07T12:20:17.454255,39,178,16,15,A,4,5,81,94,104,26,,,,
2026-01-07T12:20:17.454300,39,178,15,16,B,4,5,81,94,104,26,91,160,170,1
2026-01-07T12:20:17.454478,39,178,16,15,A,5,6,81,94,104,26,,,,
2026-01-07T12:20:17.454523,39,178,15,16,B,5,6,81,94,104,26,17,157,167,2
2026-01-07T12:20:17.454698,39,178,16,15,A,6,7,81,94,104,26,,,,
2026-01-07T12:20:17.454748,39,178,15,16,B,6,7,81,94,104,26,96,135,145,11
2026-01-07T12:20:17.454931,39,178,16,15,A,7,8,81,94,104,26,,,,
2026-01-07T12:20:17.454976,39,178,15,16,B,7,8,81,94,104,26,36,41,51,5
2026-01-07T12:20:17.455154,39,178,16,15,A,8,9,81,94,104,26,,,,
2026-01-07T12:20:17.455200,39,178,15,16,B,8,9,81,94,104,26,97,133,143,12
2026-01-07T12:20:17.455379,39,178,16,15,A,9,10,81,94,104,26,,,,
2026-01-07T12:20:17.455425,39,178,15,16,B,9,10,81,94,104,26,20,126,136,9
2026-01-07T12:20:17.455976,39,179,16,25,A,0,1,81,94,104,26,,,,
2026-01-07T12:20:17.463641,39,180,16,24,A,0,1,81,94,104,26,,,,
2026-01-07T12:20:17.472980,39,180,24,16,B,0,1,81,94,104,26,37,134,144,8
2026-01-07T12:20:17.482419,39,180,16,24,A,1,2,81,94,104,26,,,,
2026-01-07T12:20:17.482487,39,180,24,16,B,1,2,81,94,104,26,73,78,88,9
2026-01-07T12:20:17.482685,39,180,16,24,A,2,3,81,94,104,26,,,,
2026-01-07T12:20:17.482742,39,180,24,16,B,2,3,81,94,104,26,40,85,95,9
2026-01-07T12:20:17.482928,39,180,16,24,A,3,4,81,94,104,26,,,,
2026-01-07T12:20:17.482976,39,180,24,16,B,3,4,81,94,104,26,99,83,93,9
2026-01-07T12:20:17.483152,39,180,16,24,A,4,5,81,94,104,26,,,,
2026-01-07T12:20:17.483199,39,180,24,16,B,4,5,81,94,104,26,11,67,77,12
2026-01-07T12:20:17.483379,39,180,16,24,A,5,6,81,94,104,26,,,,
2026-01-07T12:20:17.483425,39,180,24,16,B,5,6,81,94,104,26,61,76,86,13
2026-01-07T12:20:17.483603,39,180,16,24,A,6,7,81,94,104,26,,,,
2026-01-07T12:20:17.483649,39,180,24,16,B,6,7,81,94,104,26,21,62,72,11
2026-01-07T12:20:17.483829,39,180,16,24,A,7,8,81,94,104,26,,,,
2026-01-07T12:20:17.483878,39,180,24,16,B,7,8,81,94,104,26,47,51,61,27
2026-01-07T12:20:17.484052,39,180,16,24,A,8,9,81,94,104,26,,,,
2026-01-07T12:20:17.484098,39,180,24,16,B,8,9,81,94,104,26,31,50,60,27
2026-01-07T12:20:17.484272,39,180,16,24,A,9,10,81,94,104,26,,,,
2026-01-07T12:20:17.484317,39,180,24,16,B,9,10,81,94,104,26,33,37,47,11
2026-01-07T12:20:17.485872,39,181,16,24,A,0,1,43,132,142,7,,,,
2026-01-07T12:20:17.495187,39,181,24,16,B,0,1,43,132,142,7,37,134,144,8
2026-01-07T12:20:17.504594,39,181,16,24,A,1,2,43,132,142,7,,,,
2026-01-07T12:20:17.504662,39,181,24,16,B,1,2,43,132,142,7,73,78,88,9
2026-01-07T12:20:17.504867,39,181,16,24,A,2,3,43,132,142,7,,,,
2026-01-07T12:20:17.504921,39,181,24,16,B,2,3,43,132,142,7,40,85,95,9
2026-01-07T12:20:17.505104,39,181,16,24,A,3,4,43,132,142,7,,,,
2026-01-07T12:20:17.505151,39,181,24,16,B,3,4,43,132,142,7,99,83,93,9
2026-01-07T12:20:17.505328,39,181,16,24,A,4,5,43,132,142,7,,,,
2026-01-07T12:20:17.505374,39,181,24,16,B,4,5,43,132,142,7,11,67,77,12
2026-01-07T12:20:17.505549,39,181,16,24,A,5,6,43,132,142,7,,,,
2026-01-07T12:20:17.505595,39,181,24,16,B,5,6,43,132,142,7,61,76,86,13
2026-01-07T12:20:17.505774,39,181,16,24,A,6,7,43,132,142,7,,,,
2026-01-07T12:20:17.505823,39,181,24,16,B,6,7,43,132,142,7,21,62,72,11
2026-01-07T12:20:17.505997,39,181,16,24,A,7,8,43,132,142,7,,,,
2026-01-07T12:20:17.506041,39,181,24,16,B,7,8,43,132,142,7,47,51,61,27
2026-01-07T12:20:17.506212,39,181,16,24,A,8,9,43,132,142,7,,,,
2026-01-07T12:20:17.506256,39,181,24,16,B,8,9,43,132,142,7,31,50,60,27
2026-01-07T12:20:17.506426,39,181,16,24,A,9,10,43,132,142,7,,,,
2026-01-07T12:20:17.506470,39,181,24,16,B,9,10,43,132,142,7,33,37,47,11
2026-01-07T12:20:17.507590,39,182,16,23,A,0,1,43,132,142,7,,,,
2026-01-07T12:20:17.517813,39,183,16,1,A,0,1,43,132,142,7,,,,
2026-01-07T12:20:17.528060,39,184,16,27,A,0,1,43,132,142,7,,,,
