timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:03:05.931133,61,182,5,3,B,2,3,67,132,563,25,8,288,597,9
2026-01-08T01:03:05.931321,61,182,3,5,A,3,4,67,132,563,25,,,,
2026-01-08T01:03:05.931377,61,182,5,3,B,3,4,67,132,563,25,6,266,663,3
2026-01-08T01:03:05.931562,61,182,3,5,A,4,5,67,132,563,25,,,,
2026-01-08T01:03:05.931618,61,182,5,3,B,4,5,67,132,563,25,36,41,710,5
2026-01-08T01:03:05.931806,61,182,3,5,A,5,6,67,132,563,25,,,,
2026-01-08T01:03:05.931864,61,182,5,3,B,5,6,67,132,563,25,73,263,444,9
2026-01-08T01:03:05.932043,61,182,3,5,A,6,7,67,132,563,25,,,,
2026-01-08T01:03:05.932096,61,182,5,3,B,6,7,67,132,563,25,38,147,560,16
2026-01-08T01:03:05.932271,61,182,3,5,A,7,8,67,132,563,25,,,,
2026-01-08T01:03:05.932324,61,182,5,3,B,7,8,67,132,563,25,76,166,497,13
2026-01-08T01:03:05.932500,61,182,3,5,A,8,9,67,132,563,25,,,,
2026-01-08T01:03:05.932608,61,182,5,3,B,8,9,67,132,563,25,61,246,421,13
2026-01-08T01:03:05.932794,61,182,3,5,A,9,10,67,132,563,25,,,,
2026-01-08T01:03:05.932851,61,182,5,3,B,9,10,67,132,563,25,99,185,580,9
2026-01-08T01:03:05.934433,61,183,3,4,A,0,1,30,115,498,21,,,,
2026-01-08T01:03:05.971348,61,184,3,2,A,0,1,30,115,498,21,,,,
2026-01-08T01:03:06.017777,61,184,2,3,B,0,1,30,115,498,21,93,339,969,22
2026-01-08T01:03:06.071164,61,184,3,2,A,1,2,30,115,498,21,,,,
2026-01-08T01:03:06.071244,61,184,2,3,B,1,2,30,115,498,21,26,548,707,17
2026-01-08T01:03:06.071452,61,184,3,2,A,2,3,30,115,498,21,,,,
2026-01-08T01:03:06.071511,61,184,2,3,B,2,3,30,115,498,21,20,538,709,9
2026-01-08T01:03:06.071697,61,184,3,2,A,3,4,30,115,498,21,,,,
2026-01-08T01:03:06.071759,61,184,2,3,B,3,4,30,115,498,21,49,444,597,30
2026-01-08T01:03:06.071947,61,184,3,2,A,4,5,30,115,498,21,,,,
2026-01-08T01:03:06.072002,61,184,2,3,B,4,5,30,115,498,21,10,496,713,16
2026-01-08T01:03:06.072182,61,184,3,2,A,5,6,30,115,498,21,,,,
2026-01-08T01:03:06.072236,61,184,2,3,B,5,6,30,115,498,21,70,249,968,5
2026-01-08T01:03:06.072413,61,184,3,2,A,6,7,30,115,498,21,,,,
2026-01-08T01:03:06.072466,61,184,2,3,B,6,7,30,115,498,21,46,458,685,1
2026-01-08T01:03:06.072644,61,184,3,2,A,7,8,30,115,498,21,,,,
2026-01-08T01:03:06.072698,61,184,2,3,B,7,8,30,115,498,21,50,499,690,13
2026-01-08T01:03:06.072885,61,184,3,2,A,8,9,30,115,498,21,,,,
2026-01-08T01:03:06.072944,61,184,2,3,B,8,9,30,115,498,21,34,487,656,14
2026-01-08T01:03:06.073130,61,184,3,2,A,9,10,30,115,498,21,,,,
2026-01-08T01:03:06.073185,61,184,2,3,B,9,10,30,115,498,21,3,498,613,13
2026-01-08T01:03:06.075472,61,185,3,5,A,0,1,30,115,498,21,,,,
2026-01-08T01:03:06.125120,61,185,5,3,B,0,1,30,115,498,21,37,563,736,8
2026-01-08T01:03:06.177615,61,185,3,5,A,1,2,30,115,498,21,,,,
2026-01-08T01:03:06.177694,61,185,5,3,B,1,2,30,115,498,21,7,292,449,5
2026-01-08T01:03:06.177907,61,185,3,5,A,2,3,30,115,498,21,,,,
2026-01-08T01:03:06.177968,61,185,5,3,B,2,3,30,115,498,21,8,288,597,9
2026-01-08T01:03:06.178156,61,185,3,5,A,3,4,30,115,498,21,,,,
2026-01-08T01:03:06.178212,61,185,5,3,B,3,4,30,115,498,21,6,266,663,3
2026-01-08T01:03:06.178396,61,185,3,5,A,4,5,30,115,498,21,,,,
2026-01-08T01:03:06.178450,61,185,5,3,B,4,5,30,115,498,21,36,41,710,5
2026-01-08T01:03:06.178630,61,185,3,5,A,5,6,30,115,498,21,,,,
2026-01-08T01:03:06.178684,61,185,5,3,B,5,6,30,115,498,21,73,263,444,9
2026-01-08T01:03:06.178871,61,185,3,5,A,6,7,30,115,498,21,,,,
2026-01-08T01:03:06.178928,61,185,5,3,B,6,7,30,115,498,21,38,147,560,16
2026-01-08T01:03:06.179108,61,185,3,5,A,7,8,30,115,498,21,,,,
2026-01-08T01:03:06.179161,61,185,5,3,B,7,8,30,115,498,21,76,166,497,13
2026-01-08T01:03:06.179337,61,185,3,5,A,8,9,30,115,498,21,,,,
2026-01-08T01:03:06.179389,61,185,5,3,B,8,9,30,115,498,21,61,246,421,13
2026-01-08T01:03:06.179564,61,185,3,5,A,9,10,30,115,498,21,,,,
2026-01-08T01:03:06.179616,61,185,5,3,B,9,10,30,115,498,21,99,185,580,9
2026-01-08T01:03:06.181890,61,186,3,2,A,0,1,23,36,513,29,,,,
2026-01-08T01:03:06.228602,61,186,2,3,B,0,1,23,36,513,29,93,339,969,22
2026-01-08T01:03:06.281116,61,186,3,2,A,1,2,23,36,513,29,,,,
2026-01-08T01:03:06.281193,61,186,2,3,B,1,2,23,36,513,29,26,548,707,17
2026-01-08T01:03:06.281396,61,186,3,2,A,2,3,23,36,513,29,,,,
2026-01-08T01:03:06.281453,61,186,2,3,B,2,3,23,36,513,29,20,538,709,9
2026-01-08T01:03:06.281635,61,186,3,2,A,3,4,23,36,513,29,,,,
2026-01-08T01:03:06.281689,61,186,2,3,B,3,4,23,36,513,29,49,444,597,30
2026-01-08T01:03:06.281876,61,186,3,2,A,4,5,23,36,513,29,,,,
2026-01-08T01:03:06.281933,61,186,2,3,B,4,5,23,36,513,29,10,496,713,16
2026-01-08T01:03:06.282112,61,186,3,2,A,5,6,23,36,513,29,,,,
2026-01-08T01:03:06.282164,61,186,2,3,B,5,6,23,36,513,29,70,249,968,5
2026-01-08T01:03:06.282340,61,186,3,2,A,6,7,23,36,513,29,,,,
2026-01-08T01:03:06.282392,61,186,2,3,B,6,7,23,36,513,29,46,458,685,1
2026-01-08T01:03:06.282568,61,186,3,2,A,7,8,23,36,513,29,,,,
2026-01-08T01:03:06.282620,61,186,2,3,B,7,8,23,36,513,29,50,499,690,13
2026-01-08T01:03:06.282798,61,186,3,2,A,8,9,23,36,513,29,,,,
2026-01-08T01:03:06.282853,61,186,2,3,B,8,9,23,36,513,29,34,487,656,14
2026-01-08T01:03:06.283025,61,186,3,2,A,9,10,23,36,513,29,,,,
2026-01-08T01:03:06.283077,61,186,2,3,B,9,10,23,36,513,29,3,498,613,13
2026-01-08T01:03:06.285323,61,187,3,5,A,0,1,23,36,513,29,,,,
2026-01-08T01:03:06.334908,61,187,5,3,B,0,1,23,36,513,29,37,563,736,8
2026-01-08T01:03:06.387446,61,187,3,5,A,1,2,23,36,513,29,,,,
2026-01-08T01:03:06.387526,61,187,5,3,B,1,2,23,36,513,29,7,292,449,5
2026-01-08T01:03:06.387732,61,187,3,5,A,2,3,23,36,513,29,,,,
2026-01-08T01:03:06.387793,61,187,5,3,B,2,3,23,36,513,29,8,288,597,9
2026-01-08T01:03:06.387977,61,187,3,5,A,3,4,23,36,513,29,,,,
2026-01-08T01:03:06.388031,61,187,5,3,B,3,4,23,36,513,29,6,266,663,3
2026-01-08T01:03:06.388208,61,187,3,5,A,4,5,23,36,513,29,,,,
2026-01-08T01:03:06.388262,61,187,5,3,B,4,5,23,36,513,29,36,41,710,5
2026-01-08T01:03:06.388436,61,187,3,5,A,5,6,23,36,513,29,,,,
2026-01-08T01:03:06.388488,61,187,5,3,B,5,6,23,36,513,29,73,263,444,9
2026-01-08T01:03:06.388664,61,187,3,5,A,6,7,23,36,513,29,,,,
2026-01-08T01:03:06.388716,61,187,5,3,B,6,7,23,36,513,29,38,147,560,16
2026-01-08T01:03:06.388903,61,187,3,5,A,7,8,23,36,513,29,,,,
2026-01-08T01:03:06.388957,61,187,5,3,B,7,8,23,36,513,29,76,166,497,13
2026-01-08T01:03:06.389133,61,187,3,5,A,8,9,23,36,513,29,,,,
2026-01-08T01:03:06.389240,61,187,5,3,B,8,9,23,36,513,29,61,246,421,13
2026-01-08T01:03:06.389416,61,187,3,5,A,9,10,23,36,513,29,,,,
2026-01-08T01:03:06.389470,61,187,5,3,B,9,10,23,36,513,29,99,185,580,9
2026-01-08T01:03:06.391037,61,188,3,4,A,0,1,62,25,583,19,,,,
2026-01-08T01:03:06.430896,61,189,3,2,A,0,1,62,25,583,19,,,,
2026-01-08T01:03:06.477563,61,189,2,3,B,0,1,62,25,583,19,93,339,969,22
2026-01-08T01:03:06.531472,61,190,3,4,A,0,1,64,46,523,9,,,,
2026-01-08T01:03:06.572302,61,191,3,2,A,0,1,64,46,523,9,,,,
2026-01-08T01:03:06.619017,61,191,2,3,B,0,1,64,46,523,9,93,339,969,22
2026-01-08T01:03:06.673027,61,192,3,4,A,0,1,88,114,553,9,,,,
2026-01-08T01:03:06.712837,61,193,3,2,A,0,1,88,114,553,9,,,,
2026-01-08T01:03:06.759463,61,193,2,3,B,0,1,88,114,553,9,93,339,969,22
2026-01-08T01:03:06.814113,61,194,3,5,A,0,1,88,114,553,9,,,,
2026-01-08T01:03:06.863619,61,194,5,3,B,0,1,88,114,553,9,37,563,736,8
2026-01-08T01:03:06.917616,61,195,3,4,A,0,1,69,12,535,6,,,,
2026-01-08T01:03:06.954690,61,196,3,2,A,0,1,69,12,535,6,,,,
2026-01-08T01:03:07.001296,61,196,2,3,B,0,1,69,12,535,6,93,339,969,22
2026-01-08T01:03:07.055665,61,197,3,5,A,0,1,69,12,535,6,,,,
2026-01-08T01:03:07.104981,61,197,5,3,B,0,1,69,12,535,6,37,563,736,8
2026-01-08T01:03:07.158709,61,198,3,4,A,0,1,47,34,362,27,,,,
2026-01-08T01:03:07.227696,61,198,4,3,B,0,1,47,34,362,27,75,182,399,18
2026-01-08T01:03:07.282049,61,199,3,2,A,0,1,47,34,362,27,,,,
2026-01-08T01:03:07.328441,61,199,2,3,B,0,1,47,34,362,27,93,339,969,22
2026-01-08T01:03:07.382183,61,200,4,2,A,0,1,75,182,399,18,,,,
2026-01-08T01:03:07.428674,61,200,2,4,B,0,1,75,182,399,18,93,339,969,22
2026-01-08T01:03:07.464804,61,201,4,3,A,0,1,75,182,399,18,,,,
2026-01-08T01:03:07.568916,61,201,3,4,B,0,1,75,182,399,18,35,439,948,8
2026-01-08T01:03:07.605072,61,202,4,5,A,0,1,75,182,399,18,,,,
2026-01-08T01:03:07.654569,61,202,5,4,B,0,1,75,182,399,18,37,563,736,8
2026-01-08T01:03:07.690787,61,203,4,2,A,0,1,11,33,510,12,,,,
2026-01-08T01:03:07.737169,61,203,2,4,B,0,1,11,33,510,12,93,339,969,22
2026-01-08T01:03:07.773200,61,204,4,3,A,0,1,11,33,510,12,,,,
2026-01-08T01:03:07.829796,61,205,4,2,A,0,1,42,25,616,5,,,,
2026-01-08T01:03:07.876323,61,205,2,4,B,0,1,42,25,616,5,93,339,969,22
2026-01-08T01:03:07.912475,61,206,4,2,A,0,1,44,72,501,18,,,,
2026-01-08T01:03:07.958963,61,206,2,4,B,0,1,44,72,501,18,93,339,969,22
2026-01-08T01:03:07.995146,61,207,4,2,A,0,1,31,91,336,27,,,,
2026-01-08T01:03:08.041613,61,207,2,4,B,0,1,31,91,336,27,93,339,969,22
2026-01-08T01:03:08.076268,61,207,4,2,A,1,2,31,91,336,27,,,,
2026-01-08T01:03:08.076348,61,207,2,4,B,1,2,31,91,336,27,26,548,707,17
2026-01-08T01:03:08.076553,61,207,4,2,A,2,3,31,91,336,27,,,,
2026-01-08T01:03:08.076614,61,207,2,4,B,2,3,31,91,336,27,20,538,709,9
2026-01-08T01:03:08.076808,61,207,4,2,A,3,4,31,91,336,27,,,,
2026-01-08T01:03:08.076869,61,207,2,4,B,3,4,31,91,336,27,49,444,597,30
2026-01-08T01:03:08.077053,61,207,4,2,A,4,5,31,91,336,27,,,,
2026-01-08T01:03:08.077110,61,207,2,4,B,4,5,31,91,336,27,10,496,713,16
2026-01-08T01:03:08.077293,61,207,4,2,A,5,6,31,91,336,27,,,,
2026-01-08T01:03:08.077348,61,207,2,4,B,5,6,31,91,336,27,70,249,968,5
2026-01-08T01:03:08.077529,61,207,4,2,A,6,7,31,91,336,27,,,,
2026-01-08T01:03:08.077585,61,207,2,4,B,6,7,31,91,336,27,46,458,685,1
2026-01-08T01:03:08.077769,61,207,4,2,A,7,8,31,91,336,27,,,,
2026-01-08T01:03:08.077826,61,207,2,4,B,7,8,31,91,336,27,50,499,690,13
2026-01-08T01:03:08.078003,61,207,4,2,A,8,9,31,91,336,27,,,,
2026-01-08T01:03:08.078058,61,207,2,4,B,8,9,31,91,336,27,34,487,656,14
2026-01-08T01:03:08.078309,61,207,4,2,A,9,10,31,91,336,27,,,,
2026-01-08T01:03:08.078368,61,207,2,4,B,9,10,31,91,336,27,3,498,613,13
2026-01-08T01:03:08.079986,61,208,4,5,A,0,1,31,91,336,27,,,,
2026-01-08T01:03:08.129409,61,208,5,4,B,0,1,31,91,336,27,37,563,736,8
2026-01-08T01:03:08.164061,61,208,4,5,A,1,2,31,91,336,27,,,,
2026-01-08T01:03:08.164147,61,208,5,4,B,1,2,31,91,336,27,7,292,449,5
2026-01-08T01:03:08.164352,61,208,4,5,A,2,3,31,91,336,27,,,,
2026-01-08T01:03:08.164412,61,208,5,4,B,2,3,31,91,336,27,8,288,597,9
2026-01-08T01:03:08.164600,61,208,4,5,A,3,4,31,91,336,27,,,,
2026-01-08T01:03:08.164657,61,208,5,4,B,3,4,31,91,336,27,6,266,663,3
2026-01-08T01:03:08.164846,61,208,4,5,A,4,5,31,91,336,27,,,,
2026-01-08T01:03:08.164906,61,208,5,4,B,4,5,31,91,336,27,36,41,710,5
2026-01-08T01:03:08.165098,61,208,4,5,A,5,6,31,91,336,27,,,,
2026-01-08T01:03:08.165151,61,208,5,4,B,5,6,31,91,336,27,73,263,444,9
2026-01-08T01:03:08.165330,61,208,4,5,A,6,7,31,91,336,27,,,,
2026-01-08T01:03:08.165383,61,208,5,4,B,6,7,31,91,336,27,38,147,560,16
2026-01-08T01:03:08.165560,61,208,4,5,A,7,8,31,91,336,27,,,,
2026-01-08T01:03:08.165612,61,208,5,4,B,7,8,31,91,336,27,76,166,497,13
2026-01-08T01:03:08.165794,61,208,4,5,A,8,9,31,91,336,27,,,,
2026-01-08T01:03:08.165850,61,208,5,4,B,8,9,31,91,336,27,61,246,421,13
2026-01-08T01:03:08.166027,61,208,4,5,A,9,10,31,91,336,27,,,,
2026-01-08T01:03:08.166079,61,208,5,4,B,9,10,31,91,336,27,99,185,580,9
2026-01-08T01:03:08.167640,61,209,4,3,A,0,1,31,91,336,27,,,,
2026-01-08T01:03:08.224277,61,210,4,2,A,0,1,98,122,367,10,,,,
2026-01-08T01:03:08.270718,61,210,2,4,B,0,1,98,122,367,10,93,339,969,22
2026-01-08T01:03:08.305357,61,210,4,2,A,1,2,98,122,367,10,,,,
2026-01-08T01:03:08.305434,61,210,2,4,B,1,2,98,122,367,10,26,548,707,17
2026-01-08T01:03:08.305635,61,210,4,2,A,2,3,98,122,367,10,,,,
2026-01-08T01:03:08.305693,61,210,2,4,B,2,3,98,122,367,10,20,538,709,9
2026-01-08T01:03:08.305882,61,210,4,2,A,3,4,98,122,367,10,,,,
2026-01-08T01:03:08.305940,61,210,2,4,B,3,4,98,122,367,10,49,444,597,30
2026-01-08T01:03:08.306120,61,210,4,2,A,4,5,98,122,367,10,,,,
2026-01-08T01:03:08.306176,61,210,2,4,B,4,5,98,122,367,10,10,496,713,16
2026-01-08T01:03:08.306352,61,210,4,2,A,5,6,98,122,367,10,,,,
2026-01-08T01:03:08.306404,61,210,2,4,B,5,6,98,122,367,10,70,249,968,5
2026-01-08T01:03:08.306579,61,210,4,2,A,6,7,98,122,367,10,,,,
2026-01-08T01:03:08.306632,61,210,2,4,B,6,7,98,122,367,10,46,458,685,1
2026-01-08T01:03:08.306814,61,210,4,2,A,7,8,98,122,367,10,,,,
2026-01-08T01:03:08.306870,61,210,2,4,B,7,8,98,122,367,10,50,499,690,13
2026-01-08T01:03:08.307046,61,210,4,2,A,8,9,98,122,367,10,,,,
2026-01-08T01:03:08.307099,61,210,2,4,B,8,9,98,122,367,10,34,487,656,14
2026-01-08T01:03:08.307272,61,210,4,2,A,9,10,98,122,367,10,,,,
2026-01-08T01:03:08.307325,61,210,2,4,B,9,10,98,122,367,10,3,498,613,13
2026-01-08T01:03:08.309002,61,211,4,2,A,0,1,14,32,454,20,,,,
2026-01-08T01:03:08.355474,61,211,2,4,B,0,1,14,32,454,20,93,339,969,22
2026-01-08T01:03:08.390102,61,211,4,2,A,1,2,14,32,454,20,,,,
2026-01-08T01:03:08.390179,61,211,2,4,B,1,2,14,32,454,20,26,548,707,17
2026-01-08T01:03:08.390377,61,211,4,2,A,2,3,14,32,454,20,,,,
2026-01-08T01:03:08.390435,61,211,2,4,B,2,3,14,32,454,20,20,538,709,9
2026-01-08T01:03:08.390616,61,211,4,2,A,3,4,14,32,454,20,,,,
2026-01-08T01:03:08.390670,61,211,2,4,B,3,4,14,32,454,20,49,444,597,30
2026-01-08T01:03:08.390852,61,211,4,2,A,4,5,14,32,454,20,,,,
2026-01-08T01:03:08.390909,61,211,2,4,B,4,5,14,32,454,20,10,496,713,16
2026-01-08T01:03:08.391083,61,211,4,2,A,5,6,14,32,454,20,,,,
2026-01-08T01:03:08.391135,61,211,2,4,B,5,6,14,32,454,20,70,249,968,5
2026-01-08T01:03:08.391307,61,211,4,2,A,6,7,14,32,454,20,,,,
2026-01-08T01:03:08.391360,61,211,2,4,B,6,7,14,32,454,20,46,458,685,1
2026-01-08T01:03:08.391532,61,211,4,2,A,7,8,14,32,454,20,,,,
2026-01-08T01:03:08.391583,61,211,2,4,B,7,8,14,32,454,20,50,499,690,13
2026-01-08T01:03:08.391761,61,211,4,2,A,8,9,14,32,454,20,,,,
2026-01-08T01:03:08.391816,61,211,2,4,B,8,9,14,32,454,20,34,487,656,14
2026-01-08T01:03:08.391988,61,211,4,2,A,9,10,14,32,454,20,,,,
2026-01-08T01:03:08.392039,61,211,2,4,B,9,10,14,32,454,20,3,498,613,13
2026-01-08T01:03:08.393644,61,212,4,2,A,0,1,72,22,377,25,,,,
2026-01-08T01:03:08.440108,61,212,2,4,B,0,1,72,22,377,25,93,339,969,22
2026-01-08T01:03:08.474755,61,212,4,2,A,1,2,72,22,377,25,,,,
2026-01-08T01:03:08.474831,61,212,2,4,B,1,2,72,22,377,25,26,548,707,17
2026-01-08T01:03:08.475033,61,212,4,2,A,2,3,72,22,377,25,,,,
2026-01-08T01:03:08.475090,61,212,2,4,B,2,3,72,22,377,25,20,538,709,9
2026-01-08T01:03:08.475272,61,212,4,2,A,3,4,72,22,377,25,,,,
2026-01-08T01:03:08.475327,61,212,2,4,B,3,4,72,22,377,25,49,444,597,30
2026-01-08T01:03:08.475504,61,212,4,2,A,4,5,72,22,377,25,,,,
2026-01-08T01:03:08.475557,61,212,2,4,B,4,5,72,22,377,25,10,496,713,16
2026-01-08T01:03:08.475739,61,212,4,2,A,5,6,72,22,377,25,,,,
2026-01-08T01:03:08.475802,61,212,2,4,B,5,6,72,22,377,25,70,249,968,5
2026-01-08T01:03:08.475978,61,212,4,2,A,6,7,72,22,377,25,,,,
2026-01-08T01:03:08.476030,61,212,2,4,B,6,7,72,22,377,25,46,458,685,1
2026-01-08T01:03:08.476204,61,212,4,2,A,7,8,72,22,377,25,,,,
2026-01-08T01:03:08.476256,61,212,2,4,B,7,8,72,22,377,25,50,499,690,13
2026-01-08T01:03:08.476428,61,212,4,2,A,8,9,72,22,377,25,,,,
2026-01-08T01:03:08.476480,61,212,2,4,B,8,9,72,22,377,25,34,487,656,14
2026-01-08T01:03:08.476652,61,212,4,2,A,9,10,72,22,377,25,,,,
2026-01-08T01:03:08.476703,61,212,2,4,B,9,10,72,22,377,25,3,498,613,13
2026-01-08T01:03:08.478321,61,213,4,5,A,0,1,72,22,377,25,,,,
2026-01-08T01:03:08.527606,61,213,5,4,B,0,1,72,22,377,25,37,563,736,8
2026-01-08T01:03:08.562351,61,213,4,5,A,1,2,72,22,377,25,,,,
2026-01-08T01:03:08.562428,61,213,5,4,B,1,2,72,22,377,25,7,292,449,5
2026-01-08T01:03:08.562631,61,213,4,5,A,2,3,72,22,377,25,,,,
2026-01-08T01:03:08.562690,61,213,5,4,B,2,3,72,22,377,25,8,288,597,9
2026-01-08T01:03:08.562882,61,213,4,5,A,3,4,72,22,377,25,,,,
2026-01-08T01:03:08.562940,61,213,5,4,B,3,4,72,22,377,25,6,266,663,3
2026-01-08T01:03:08.563117,61,213,4,5,A,4,5,72,22,377,25,,,,
2026-01-08T01:03:08.563170,61,213,5,4,B,4,5,72,22,377,25,36,41,710,5
2026-01-08T01:03:08.563344,61,213,4,5,A,5,6,72,22,377,25,,,,
2026-01-08T01:03:08.563396,61,213,5,4,B,5,6,72,22,377,25,73,263,444,9
2026-01-08T01:03:08.563569,61,213,4,5,A,6,7,72,22,377,25,,,,
2026-01-08T01:03:08.563622,61,213,5,4,B,6,7,72,22,377,25,38,147,560,16
2026-01-08T01:03:08.563804,61,213,4,5,A,7,8,72,22,377,25,,,,
2026-01-08T01:03:08.563861,61,213,5,4,B,7,8,72,22,377,25,76,166,497,13
2026-01-08T01:03:08.564037,61,213,4,5,A,8,9,72,22,377,25,,,,
2026-01-08T01:03:08.564089,61,213,5,4,B,8,9,72,22,377,25,61,246,421,13
2026-01-08T01:03:08.564262,61,213,4,5,A,9,10,72,22,377,25,,,,
2026-01-08T01:03:08.564314,61,213,5,4,B,9,10,72,22,377,25,99,185,580,9
2026-01-08T01:03:08.565920,61,214,4,2,A,0,1,83,21,328,11,,,,
2026-01-08T01:03:08.612999,61,214,2,4,B,0,1,83,21,328,11,93,339,969,22
2026-01-08T01:03:08.647675,61,214,4,2,A,1,2,83,21,328,11,,,,
2026-01-08T01:03:08.647757,61,214,2,4,B,1,2,83,21,328,11,26,548,707,17
2026-01-08T01:03:08.647960,61,214,4,2,A,2,3,83,21,328,11,,,,
2026-01-08T01:03:08.648018,61,214,2,4,B,2,3,83,21,328,11,20,538,709,9
2026-01-08T01:03:08.648199,61,214,4,2,A,3,4,83,21,328,11,,,,
2026-01-08T01:03:08.648253,61,214,2,4,B,3,4,83,21,328,11,49,444,597,30
2026-01-08T01:03:08.648428,61,214,4,2,A,4,5,83,21,328,11,,,,
2026-01-08T01:03:08.648482,61,214,2,4,B,4,5,83,21,328,11,10,496,713,16
2026-01-08T01:03:08.648655,61,214,4,2,A,5,6,83,21,328,11,,,,
2026-01-08T01:03:08.648708,61,214,2,4,B,5,6,83,21,328,11,70,249,968,5
2026-01-08T01:03:08.648895,61,214,4,2,A,6,7,83,21,328,11,,,,
2026-01-08T01:03:08.648948,61,214,2,4,B,6,7,83,21,328,11,46,458,685,1
2026-01-08T01:03:08.649120,61,214,4,2,A,7,8,83,21,328,11,,,,
2026-01-08T01:03:08.649171,61,214,2,4,B,7,8,83,21,328,11,50,499,690,13
2026-01-08T01:03:08.649342,61,214,4,2,A,8,9,83,21,328,11,,,,
2026-01-08T01:03:08.649394,61,214,2,4,B,8,9,83,21,328,11,34,487,656,14
2026-01-08T01:03:08.649565,61,214,4,2,A,9,10,83,21,328,11,,,,
2026-01-08T01:03:08.649617,61,214,2,4,B,9,10,83,21,328,11,3,498,613,13
2026-01-08T01:03:08.651165,61,215,4,3,A,0,1,83,21,328,11,,,,
2026-01-08T01:03:08.707762,61,216,4,2,A,0,1,63,34,348,10,,,,
2026-01-08T01:03:08.754105,61,216,2,4,B,0,1,63,34,348,10,93,339,969,22
2026-01-08T01:03:08.790489,61,217,4,5,A,0,1,63,34,348,10,,,,
2026-01-08T01:03:08.839694,61,217,5,4,B,0,1,63,34,348,10,37,563,736,8
2026-01-08T01:03:08.875820,61,218,4,3,A,0,1,63,34,348,10,,,,
2026-01-08T01:03:08.935034,61,219,4,2,A,0,1,95,22,301,20,,,,
2026-01-08T01:03:08.981468,61,219,2,4,B,0,1,95,22,301,20,93,339,969,22
2026-01-08T01:03:09.017627,61,220,4,2,A,0,1,5,20,370,26,,,,
2026-01-08T01:03:09.064208,61,220,2,4,B,0,1,5,20,370,26,93,339,969,22
2026-01-08T01:03:09.100388,61,221,4,3,A,0,1,5,20,370,26,,,,
2026-01-08T01:03:09.157630,61,222,5,0,A,0,1,37,563,736,8,,,,
2026-01-08T01:03:09.188622,61,223,5,1,A,0,1,37,563,736,8,,,,
2026-01-08T01:03:09.240787,61,223,1,5,B,0,1,37,563,736,8,66,440,845,25
2026-01-08T01:03:09.291513,61,224,5,0,A,0,1,7,292,449,5,,,,
2026-01-08T01:03:09.322591,61,225,5,1,A,0,1,7,292,449,5,,,,
2026-01-08T01:03:09.374805,61,225,1,5,B,0,1,7,292,449,5,66,440,845,25
2026-01-08T01:03:09.425774,61,226,5,4,A,0,1,7,292,449,5,,,,
2026-01-08T01:03:09.462665,61,227,5,3,A,0,1,7,292,449,5,,,,
2026-01-08T01:03:09.521716,61,228,5,0,A,0,1,8,288,597,9,,,,
2026-01-08T01:03:09.552801,61,229,5,1,A,0,1,8,288,597,9,,,,
2026-01-08T01:03:09.604979,61,229,1,5,B,0,1,8,288,597,9,66,440,845,25
2026-01-08T01:03:09.655938,61,230,5,4,A,0,1,8,288,597,9,,,,
2026-01-08T01:03:09.687069,61,231,5,3,A,0,1,8,288,597,9,,,,
2026-01-08T01:03:09.791125,61,231,3,5,B,0,1,8,288,597,9,35,439,948,8
2026-01-08T01:03:09.842863,61,232,5,2,A,0,1,6,266,663,3,,,,
2026-01-08T01:03:09.889174,61,232,2,5,B,0,1,6,266,663,3,93,339,969,22
2026-01-08T01:03:09.940744,61,233,5,3,A,0,1,6,266,663,3,,,,
2026-01-08T01:03:09.997465,61,234,5,4,A,0,1,6,266,663,3,,,,
2026-01-08T01:03:10.030867,61,235,5,4,A,0,1,36,41,710,5,,,,
2026-01-08T01:03:10.070608,61,236,5,2,A,0,1,36,41,710,5,,,,
2026-01-08T01:03:10.117091,61,236,2,5,B,0,1,36,41,710,5,93,339,969,22
2026-01-08T01:03:10.168735,61,237,5,3,A,0,1,36,41,710,5,,,,
2026-01-08T01:03:10.275798,61,237,3,5,B,0,1,36,41,710,5,35,439,948,8
2026-01-08T01:03:10.327548,61,238,5,2,A,0,1,73,263,444,9,,,,
2026-01-08T01:03:10.374025,61,238,2,5,B,0,1,73,263,444,9,93,339,969,22
2026-01-08T01:03:10.425686,61,239,5,3,A,0,1,73,263,444,9,,,,
2026-01-08T01:03:10.529877,61,239,3,5,B,0,1,73,263,444,9,35,439,948,8
2026-01-08T01:03:10.581742,61,240,5,2,A,0,1,38,147,560,16,,,,
2026-01-08T01:03:10.628274,61,240,2,5,B,0,1,38,147,560,16,93,339,969,22
2026-01-08T01:03:10.679511,61,240,5,2,A,1,2,38,147,560,16,,,,
2026-01-08T01:03:10.679589,61,240,2,5,B,1,2,38,147,560,16,26,548,707,17
2026-01-08T01:03:10.679799,61,240,5,2,A,2,3,38,147,560,16,,,,
2026-01-08T01:03:10.679860,61,240,2,5,B,2,3,38,147,560,16,20,538,709,9
2026-01-08T01:03:10.680045,61,240,5,2,A,3,4,38,147,560,16,,,,
2026-01-08T01:03:10.680099,61,240,2,5,B,3,4,38,147,560,16,49,444,597,30
