timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:58:40.732776,44,257,11,10,A,4,5,8,255,324,20,,,,
2026-01-06T19:58:40.732893,44,257,10,11,B,4,5,8,255,324,20,33,87,158,40
2026-01-06T19:58:40.733161,44,257,11,10,A,5,6,8,255,324,20,,,,
2026-01-06T19:58:40.733272,44,257,10,11,B,5,6,8,255,324,20,94,0,1105,10
2026-01-06T19:58:40.733536,44,257,11,10,A,6,7,8,255,324,20,,,,
2026-01-06T19:58:40.733645,44,257,10,11,B,6,7,8,255,324,20,98,0,1115,20
2026-01-06T19:58:40.733913,44,257,11,10,A,7,8,8,255,324,20,,,,
2026-01-06T19:58:40.734030,44,257,10,11,B,7,8,8,255,324,20,7,0,1130,20
2026-01-06T19:58:40.734295,44,257,11,10,A,8,9,8,255,324,20,,,,
2026-01-06T19:58:40.734404,44,257,10,11,B,8,9,8,255,324,20,,,,
2026-01-06T19:58:40.734648,44,257,11,10,A,9,10,8,255,324,20,,,,
2026-01-06T19:58:40.734764,44,257,10,11,B,9,10,8,255,324,20,,,,
2026-01-06T19:58:40.736099,44,258,11,9,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:40.755219,44,258,9,11,B,0,1,8,255,324,20,48,0,1122,10
2026-01-06T19:58:40.848669,44,258,11,9,A,1,2,8,255,324,20,,,,
2026-01-06T19:58:40.848843,44,258,9,11,B,1,2,8,255,324,20,18,179,254,20
2026-01-06T19:58:40.849142,44,258,11,9,A,2,3,8,255,324,20,,,,
2026-01-06T19:58:40.849260,44,258,9,11,B,2,3,8,255,324,20,57,35,87,40
2026-01-06T19:58:40.849533,44,258,11,9,A,3,4,8,255,324,20,,,,
2026-01-06T19:58:40.849645,44,258,9,11,B,3,4,8,255,324,20,86,173,238,10
2026-01-06T19:58:40.849921,44,258,11,9,A,4,5,8,255,324,20,,,,
2026-01-06T19:58:40.850038,44,258,9,11,B,4,5,8,255,324,20,73,478,551,10
2026-01-06T19:58:40.850306,44,258,11,9,A,5,6,8,255,324,20,,,,
2026-01-06T19:58:40.850418,44,258,9,11,B,5,6,8,255,324,20,46,448,509,30
2026-01-06T19:58:40.850683,44,258,11,9,A,6,7,8,255,324,20,,,,
2026-01-06T19:58:40.850800,44,258,9,11,B,6,7,8,255,324,20,44,359,412,10
2026-01-06T19:58:40.851070,44,258,11,9,A,7,8,8,255,324,20,,,,
2026-01-06T19:58:40.851181,44,258,9,11,B,7,8,8,255,324,20,41,166,235,10
2026-01-06T19:58:40.851444,44,258,11,9,A,8,9,8,255,324,20,,,,
2026-01-06T19:58:40.851555,44,258,9,11,B,8,9,8,255,324,20,62,262,317,20
2026-01-06T19:58:40.851826,44,258,11,9,A,9,10,8,255,324,20,,,,
2026-01-06T19:58:40.851942,44,258,9,11,B,9,10,8,255,324,20,92,368,441,20
2026-01-06T19:58:40.853291,44,259,11,16,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:40.892202,44,259,16,11,B,0,1,8,255,324,20,3,0,1129,10
2026-01-06T19:58:41.009429,44,259,11,16,A,1,2,8,255,324,20,,,,
2026-01-06T19:58:41.009587,44,259,16,11,B,1,2,8,255,324,20,87,85,144,20
2026-01-06T19:58:41.009894,44,259,11,16,A,2,3,8,255,324,20,,,,
2026-01-06T19:58:41.010015,44,259,16,11,B,2,3,8,255,324,20,14,567,620,10
2026-01-06T19:58:41.010294,44,259,11,16,A,3,4,8,255,324,20,,,,
2026-01-06T19:58:41.010407,44,259,16,11,B,3,4,8,255,324,20,11,448,505,10
2026-01-06T19:58:41.010681,44,259,11,16,A,4,5,8,255,324,20,,,,
2026-01-06T19:58:41.010801,44,259,16,11,B,4,5,8,255,324,20,24,65,144,10
2026-01-06T19:58:41.011076,44,259,11,16,A,5,6,8,255,324,20,,,,
2026-01-06T19:58:41.011188,44,259,16,11,B,5,6,8,255,324,20,28,546,593,20
2026-01-06T19:58:41.011456,44,259,11,16,A,6,7,8,255,324,20,,,,
2026-01-06T19:58:41.011566,44,259,16,11,B,6,7,8,255,324,20,55,95,158,10
2026-01-06T19:58:41.011842,44,259,11,16,A,7,8,8,255,324,20,,,,
2026-01-06T19:58:41.011957,44,259,16,11,B,7,8,8,255,324,20,40,264,321,10
2026-01-06T19:58:41.012226,44,259,11,16,A,8,9,8,255,324,20,,,,
2026-01-06T19:58:41.012337,44,259,16,11,B,8,9,8,255,324,20,74,353,412,50
2026-01-06T19:58:41.012603,44,259,11,16,A,9,10,8,255,324,20,,,,
2026-01-06T19:58:41.012713,44,259,16,11,B,9,10,8,255,324,20,38,479,522,30
2026-01-06T19:58:41.014097,44,260,11,6,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:41.076984,44,261,11,12,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:41.097771,44,261,12,11,B,0,1,8,255,324,20,96,0,1109,10
2026-01-06T19:58:41.111886,44,261,11,12,A,1,2,8,255,324,20,,,,
2026-01-06T19:58:41.112026,44,261,12,11,B,1,2,8,255,324,20,35,283,344,10
2026-01-06T19:58:41.112313,44,261,11,12,A,2,3,8,255,324,20,,,,
2026-01-06T19:58:41.112431,44,261,12,11,B,2,3,8,255,324,20,90,20,84,10
2026-01-06T19:58:41.112706,44,261,11,12,A,3,4,8,255,324,20,,,,
2026-01-06T19:58:41.112829,44,261,12,11,B,3,4,8,255,324,20,27,261,316,10
2026-01-06T19:58:41.113098,44,261,11,12,A,4,5,8,255,324,20,,,,
2026-01-06T19:58:41.113210,44,261,12,11,B,4,5,8,255,324,20,10,357,410,10
2026-01-06T19:58:41.113475,44,261,11,12,A,5,6,8,255,324,20,,,,
2026-01-06T19:58:41.113585,44,261,12,11,B,5,6,8,255,324,20,84,458,523,20
2026-01-06T19:58:41.113855,44,261,11,12,A,6,7,8,255,324,20,,,,
2026-01-06T19:58:41.113972,44,261,12,11,B,6,7,8,255,324,20,77,574,643,10
2026-01-06T19:58:41.114238,44,261,11,12,A,7,8,8,255,324,20,,,,
2026-01-06T19:58:41.114348,44,261,12,11,B,7,8,8,255,324,20,79,668,731,10
2026-01-06T19:58:41.114610,44,261,11,12,A,8,9,8,255,324,20,,,,
2026-01-06T19:58:41.114719,44,261,12,11,B,8,9,8,255,324,20,80,769,820,10
2026-01-06T19:58:41.114991,44,261,11,12,A,9,10,8,255,324,20,,,,
2026-01-06T19:58:41.115103,44,261,12,11,B,9,10,8,255,324,20,69,916,969,10
2026-01-06T19:58:41.116448,44,262,11,14,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:41.162350,44,262,14,11,B,0,1,8,255,324,20,85,0,1116,30
2026-01-06T19:58:41.176321,44,262,11,14,A,1,2,8,255,324,20,,,,
2026-01-06T19:58:41.176461,44,262,14,11,B,1,2,8,255,324,20,12,0,1107,20
2026-01-06T19:58:41.176755,44,262,11,14,A,2,3,8,255,324,20,,,,
2026-01-06T19:58:41.176876,44,262,14,11,B,2,3,8,255,324,20,95,0,1108,30
2026-01-06T19:58:41.177150,44,262,11,14,A,3,4,8,255,324,20,,,,
2026-01-06T19:58:41.177262,44,262,14,11,B,3,4,8,255,324,20,67,12,77,10
2026-01-06T19:58:41.177531,44,262,11,14,A,4,5,8,255,324,20,,,,
2026-01-06T19:58:41.177645,44,262,14,11,B,4,5,8,255,324,20,32,31,100,30
2026-01-06T19:58:41.177919,44,262,11,14,A,5,6,8,255,324,20,,,,
2026-01-06T19:58:41.178034,44,262,14,11,B,5,6,8,255,324,20,13,30,92,30
2026-01-06T19:58:41.178301,44,262,11,14,A,6,7,8,255,324,20,,,,
2026-01-06T19:58:41.178411,44,262,14,11,B,6,7,8,255,324,20,71,293,360,20
2026-01-06T19:58:41.178674,44,262,11,14,A,7,8,8,255,324,20,,,,
2026-01-06T19:58:41.178792,44,262,14,11,B,7,8,8,255,324,20,30,449,504,10
2026-01-06T19:58:41.179062,44,262,11,14,A,8,9,8,255,324,20,,,,
2026-01-06T19:58:41.179173,44,262,14,11,B,8,9,8,255,324,20,60,562,629,20
2026-01-06T19:58:41.179436,44,262,11,14,A,9,10,8,255,324,20,,,,
2026-01-06T19:58:41.179547,44,262,14,11,B,9,10,8,255,324,20,51,725,786,10
2026-01-06T19:58:41.180508,44,263,11,8,A,0,1,56,385,436,30,,,,
2026-01-06T19:58:41.185607,44,264,11,13,A,0,1,56,385,436,30,,,,
2026-01-06T19:58:41.189620,44,264,13,11,B,0,1,56,385,436,30,72,0,1122,10
2026-01-06T19:58:41.203551,44,264,11,13,A,1,2,56,385,436,30,,,,
2026-01-06T19:58:41.203690,44,264,13,11,B,1,2,56,385,436,30,64,632,693,10
2026-01-06T19:58:41.203987,44,264,11,13,A,2,3,56,385,436,30,,,,
2026-01-06T19:58:41.204105,44,264,13,11,B,2,3,56,385,436,30,17,99,148,20
2026-01-06T19:58:41.204376,44,264,11,13,A,3,4,56,385,436,30,,,,
2026-01-06T19:58:41.204489,44,264,13,11,B,3,4,56,385,436,30,42,68,149,20
2026-01-06T19:58:41.204760,44,264,11,13,A,4,5,56,385,436,30,,,,
2026-01-06T19:58:41.204875,44,264,13,11,B,4,5,56,385,436,30,76,203,260,10
2026-01-06T19:58:41.205141,44,264,11,13,A,5,6,56,385,436,30,,,,
2026-01-06T19:58:41.205251,44,264,13,11,B,5,6,56,385,436,30,15,384,429,40
2026-01-06T19:58:41.205513,44,264,11,13,A,6,7,56,385,436,30,,,,
2026-01-06T19:58:41.205624,44,264,13,11,B,6,7,56,385,436,30,93,475,518,40
2026-01-06T19:58:41.205893,44,264,11,13,A,7,8,56,385,436,30,,,,
2026-01-06T19:58:41.206008,44,264,13,11,B,7,8,56,385,436,30,9,534,605,10
2026-01-06T19:58:41.206272,44,264,11,13,A,8,9,56,385,436,30,,,,
2026-01-06T19:58:41.206381,44,264,13,11,B,8,9,56,385,436,30,100,647,726,20
2026-01-06T19:58:41.206656,44,264,11,13,A,9,10,56,385,436,30,,,,
2026-01-06T19:58:41.206774,44,264,13,11,B,9,10,56,385,436,30,49,1001,1066,10
2026-01-06T19:58:41.208394,44,265,11,12,A,0,1,56,385,436,30,,,,
2026-01-06T19:58:41.235792,44,265,12,11,B,0,1,56,385,436,30,96,0,1109,10
2026-01-06T19:58:41.249698,44,265,11,12,A,1,2,56,385,436,30,,,,
2026-01-06T19:58:41.249786,44,265,12,11,B,1,2,56,385,436,30,35,283,344,10
2026-01-06T19:58:41.250022,44,265,11,12,A,2,3,56,385,436,30,,,,
2026-01-06T19:58:41.250084,44,265,12,11,B,2,3,56,385,436,30,90,20,84,10
2026-01-06T19:58:41.250304,44,265,11,12,A,3,4,56,385,436,30,,,,
2026-01-06T19:58:41.250363,44,265,12,11,B,3,4,56,385,436,30,27,261,316,10
2026-01-06T19:58:41.250577,44,265,11,12,A,4,5,56,385,436,30,,,,
2026-01-06T19:58:41.250636,44,265,12,11,B,4,5,56,385,436,30,10,357,410,10
2026-01-06T19:58:41.250857,44,265,11,12,A,5,6,56,385,436,30,,,,
2026-01-06T19:58:41.250919,44,265,12,11,B,5,6,56,385,436,30,84,458,523,20
2026-01-06T19:58:41.251130,44,265,11,12,A,6,7,56,385,436,30,,,,
2026-01-06T19:58:41.251186,44,265,12,11,B,6,7,56,385,436,30,77,574,643,10
2026-01-06T19:58:41.251397,44,265,11,12,A,7,8,56,385,436,30,,,,
2026-01-06T19:58:41.251453,44,265,12,11,B,7,8,56,385,436,30,79,668,731,10
2026-01-06T19:58:41.251665,44,265,11,12,A,8,9,56,385,436,30,,,,
2026-01-06T19:58:41.251723,44,265,12,11,B,8,9,56,385,436,30,80,769,820,10
2026-01-06T19:58:41.251945,44,265,11,12,A,9,10,56,385,436,30,,,,
2026-01-06T19:58:41.252003,44,265,12,11,B,9,10,56,385,436,30,69,916,969,10
2026-01-06T19:58:41.253306,44,266,11,9,A,0,1,56,385,436,30,,,,
2026-01-06T19:58:41.257263,44,266,9,11,B,0,1,56,385,436,30,48,0,1122,10
2026-01-06T19:58:41.271206,44,266,11,9,A,1,2,56,385,436,30,,,,
2026-01-06T19:58:41.271290,44,266,9,11,B,1,2,56,385,436,30,18,179,254,20
2026-01-06T19:58:41.271525,44,266,11,9,A,2,3,56,385,436,30,,,,
2026-01-06T19:58:41.271587,44,266,9,11,B,2,3,56,385,436,30,57,35,87,40
2026-01-06T19:58:41.271814,44,266,11,9,A,3,4,56,385,436,30,,,,
2026-01-06T19:58:41.271877,44,266,9,11,B,3,4,56,385,436,30,86,173,238,10
2026-01-06T19:58:41.272091,44,266,11,9,A,4,5,56,385,436,30,,,,
2026-01-06T19:58:41.272149,44,266,9,11,B,4,5,56,385,436,30,73,478,551,10
2026-01-06T19:58:41.272359,44,266,11,9,A,5,6,56,385,436,30,,,,
2026-01-06T19:58:41.272417,44,266,9,11,B,5,6,56,385,436,30,46,448,509,30
2026-01-06T19:58:41.272627,44,266,11,9,A,6,7,56,385,436,30,,,,
2026-01-06T19:58:41.272684,44,266,9,11,B,6,7,56,385,436,30,44,359,412,10
2026-01-06T19:58:41.272900,44,266,11,9,A,7,8,56,385,436,30,,,,
2026-01-06T19:58:41.272961,44,266,9,11,B,7,8,56,385,436,30,41,166,235,10
2026-01-06T19:58:41.273172,44,266,11,9,A,8,9,56,385,436,30,,,,
2026-01-06T19:58:41.273229,44,266,9,11,B,8,9,56,385,436,30,62,262,317,20
2026-01-06T19:58:41.273436,44,266,11,9,A,9,10,56,385,436,30,,,,
2026-01-06T19:58:41.273493,44,266,9,11,B,9,10,56,385,436,30,92,368,441,20
2026-01-06T19:58:41.274401,44,267,11,8,A,0,1,58,471,534,30,,,,
2026-01-06T19:58:41.279435,44,268,11,13,A,0,1,58,471,534,30,,,,
2026-01-06T19:58:41.283366,44,268,13,11,B,0,1,58,471,534,30,72,0,1122,10
2026-01-06T19:58:41.297275,44,268,11,13,A,1,2,58,471,534,30,,,,
2026-01-06T19:58:41.297357,44,268,13,11,B,1,2,58,471,534,30,64,632,693,10
2026-01-06T19:58:41.297594,44,268,11,13,A,2,3,58,471,534,30,,,,
2026-01-06T19:58:41.297655,44,268,13,11,B,2,3,58,471,534,30,17,99,148,20
2026-01-06T19:58:41.297883,44,268,11,13,A,3,4,58,471,534,30,,,,
2026-01-06T19:58:41.297947,44,268,13,11,B,3,4,58,471,534,30,42,68,149,20
2026-01-06T19:58:41.298163,44,268,11,13,A,4,5,58,471,534,30,,,,
2026-01-06T19:58:41.298221,44,268,13,11,B,4,5,58,471,534,30,76,203,260,10
2026-01-06T19:58:41.298432,44,268,11,13,A,5,6,58,471,534,30,,,,
2026-01-06T19:58:41.298489,44,268,13,11,B,5,6,58,471,534,30,15,384,429,40
2026-01-06T19:58:41.298698,44,268,11,13,A,6,7,58,471,534,30,,,,
2026-01-06T19:58:41.298760,44,268,13,11,B,6,7,58,471,534,30,93,475,518,40
2026-01-06T19:58:41.298976,44,268,11,13,A,7,8,58,471,534,30,,,,
2026-01-06T19:58:41.299032,44,268,13,11,B,7,8,58,471,534,30,9,534,605,10
2026-01-06T19:58:41.299240,44,268,11,13,A,8,9,58,471,534,30,,,,
2026-01-06T19:58:41.299309,44,268,13,11,B,8,9,58,471,534,30,100,647,726,20
2026-01-06T19:58:41.299521,44,268,11,13,A,9,10,58,471,534,30,,,,
2026-01-06T19:58:41.299578,44,268,13,11,B,9,10,58,471,534,30,49,1001,1066,10
2026-01-06T19:58:41.301075,44,269,11,12,A,0,1,58,471,534,30,,,,
2026-01-06T19:58:41.321635,44,269,12,11,B,0,1,58,471,534,30,96,0,1109,10
2026-01-06T19:58:41.335627,44,269,11,12,A,1,2,58,471,534,30,,,,
2026-01-06T19:58:41.335709,44,269,12,11,B,1,2,58,471,534,30,35,283,344,10
2026-01-06T19:58:41.335955,44,269,11,12,A,2,3,58,471,534,30,,,,
2026-01-06T19:58:41.336017,44,269,12,11,B,2,3,58,471,534,30,90,20,84,10
2026-01-06T19:58:41.336233,44,269,11,12,A,3,4,58,471,534,30,,,,
2026-01-06T19:58:41.336292,44,269,12,11,B,3,4,58,471,534,30,27,261,316,10
2026-01-06T19:58:41.336503,44,269,11,12,A,4,5,58,471,534,30,,,,
2026-01-06T19:58:41.336560,44,269,12,11,B,4,5,58,471,534,30,10,357,410,10
2026-01-06T19:58:41.336777,44,269,11,12,A,5,6,58,471,534,30,,,,
2026-01-06T19:58:41.336838,44,269,12,11,B,5,6,58,471,534,30,84,458,523,20
2026-01-06T19:58:41.337051,44,269,11,12,A,6,7,58,471,534,30,,,,
2026-01-06T19:58:41.337109,44,269,12,11,B,6,7,58,471,534,30,77,574,643,10
2026-01-06T19:58:41.337317,44,269,11,12,A,7,8,58,471,534,30,,,,
2026-01-06T19:58:41.337373,44,269,12,11,B,7,8,58,471,534,30,79,668,731,10
2026-01-06T19:58:41.337581,44,269,11,12,A,8,9,58,471,534,30,,,,
2026-01-06T19:58:41.337638,44,269,12,11,B,8,9,58,471,534,30,80,769,820,10
2026-01-06T19:58:41.337854,44,269,11,12,A,9,10,58,471,534,30,,,,
2026-01-06T19:58:41.337914,44,269,12,11,B,9,10,58,471,534,30,69,916,969,10
2026-01-06T19:58:41.339220,44,270,11,9,A,0,1,58,471,534,30,,,,
2026-01-06T19:58:41.343262,44,270,9,11,B,0,1,58,471,534,30,48,0,1122,10
2026-01-06T19:58:41.357132,44,270,11,9,A,1,2,58,471,534,30,,,,
2026-01-06T19:58:41.357213,44,270,9,11,B,1,2,58,471,534,30,18,179,254,20
2026-01-06T19:58:41.357447,44,270,11,9,A,2,3,58,471,534,30,,,,
2026-01-06T19:58:41.357509,44,270,9,11,B,2,3,58,471,534,30,57,35,87,40
2026-01-06T19:58:41.357731,44,270,11,9,A,3,4,58,471,534,30,,,,
2026-01-06T19:58:41.357794,44,270,9,11,B,3,4,58,471,534,30,86,173,238,10
2026-01-06T19:58:41.358009,44,270,11,9,A,4,5,58,471,534,30,,,,
2026-01-06T19:58:41.358066,44,270,9,11,B,4,5,58,471,534,30,73,478,551,10
2026-01-06T19:58:41.358274,44,270,11,9,A,5,6,58,471,534,30,,,,
2026-01-06T19:58:41.358331,44,270,9,11,B,5,6,58,471,534,30,46,448,509,30
2026-01-06T19:58:41.358541,44,270,11,9,A,6,7,58,471,534,30,,,,
2026-01-06T19:58:41.358597,44,270,9,11,B,6,7,58,471,534,30,44,359,412,10
2026-01-06T19:58:41.358814,44,270,11,9,A,7,8,58,471,534,30,,,,
2026-01-06T19:58:41.358875,44,270,9,11,B,7,8,58,471,534,30,41,166,235,10
2026-01-06T19:58:41.359085,44,270,11,9,A,8,9,58,471,534,30,,,,
2026-01-06T19:58:41.359142,44,270,9,11,B,8,9,58,471,534,30,62,262,317,20
2026-01-06T19:58:41.359351,44,270,11,9,A,9,10,58,471,534,30,,,,
2026-01-06T19:58:41.359407,44,270,9,11,B,9,10,58,471,534,30,92,368,441,20
2026-01-06T19:58:41.360710,44,271,11,6,A,0,1,83,0,1113,10,,,,
2026-01-06T19:58:41.369068,44,272,11,13,A,0,1,83,0,1113,10,,,,
2026-01-06T19:58:41.372976,44,272,13,11,B,0,1,83,0,1113,10,72,0,1122,10
2026-01-06T19:58:41.387756,44,273,11,10,A,0,1,83,0,1113,10,,,,
2026-01-06T19:58:41.404811,44,273,10,11,B,0,1,83,0,1113,10,82,0,1110,20
2026-01-06T19:58:41.419818,44,274,11,14,A,0,1,83,0,1113,10,,,,
2026-01-06T19:58:41.436856,44,274,14,11,B,0,1,83,0,1113,10,85,0,1116,30
2026-01-06T19:58:41.451983,44,275,11,16,A,0,1,83,0,1113,10,,,,
2026-01-06T19:58:41.455989,44,275,16,11,B,0,1,83,0,1113,10,3,0,1129,10
2026-01-06T19:58:41.471108,44,276,11,9,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.475101,44,276,9,11,B,0,1,31,0,1112,20,48,0,1122,10
2026-01-06T19:58:41.490364,44,277,11,6,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.498784,44,278,11,13,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.502854,44,278,13,11,B,0,1,31,0,1112,20,72,0,1122,10
2026-01-06T19:58:41.517647,44,279,11,8,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.526230,44,280,11,12,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.546710,44,280,12,11,B,0,1,31,0,1112,20,96,0,1109,10
2026-01-06T19:58:41.561583,44,281,11,10,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.578540,44,281,10,11,B,0,1,31,0,1112,20,82,0,1110,20
2026-01-06T19:58:41.601328,44,282,11,14,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.621359,44,282,14,11,B,0,1,31,0,1112,20,85,0,1116,30
2026-01-06T19:58:41.636510,44,283,11,16,A,0,1,31,0,1112,20,,,,
2026-01-06T19:58:41.640519,44,283,16,11,B,0,1,31,0,1112,20,3,0,1129,10
2026-01-06T19:58:41.655347,44,284,11,8,A,0,1,1,0,1127,10,,,,
2026-01-06T19:58:41.663933,44,285,11,12,A,0,1,1,0,1127,10,,,,
2026-01-06T19:58:41.685702,44,285,12,11,B,0,1,1,0,1127,10,96,0,1109,10
2026-01-06T19:58:41.700525,44,286,11,10,A,0,1,1,0,1127,10,,,,
2026-01-06T19:58:41.717455,44,286,10,11,B,0,1,1,0,1127,10,82,0,1110,20
2026-01-06T19:58:41.732547,44,287,11,14,A,0,1,1,0,1127,10,,,,
2026-01-06T19:58:41.749612,44,287,14,11,B,0,1,1,0,1127,10,85,0,1116,30
2026-01-06T19:58:41.764699,44,288,11,16,A,0,1,1,0,1127,10,,,,
2026-01-06T19:58:41.768668,44,288,16,11,B,0,1,1,0,1127,10,3,0,1129,10
2026-01-06T19:58:41.787623,44,289,12,8,A,0,1,96,0,1109,10,,,,
2026-01-06T19:58:41.796667,44,290,12,11,A,0,1,96,0,1109,10,,,,
2026-01-06T19:58:41.810508,44,290,11,12,B,0,1,96,0,1109,10,50,0,1123,10
2026-01-06T19:58:41.832480,44,291,12,10,A,0,1,96,0,1109,10,,,,
2026-01-06T19:58:41.849572,44,291,10,12,B,0,1,96,0,1109,10,82,0,1110,20
2026-01-06T19:58:41.876101,44,292,12,14,A,0,1,96,0,1109,10,,,,
2026-01-06T19:58:41.895261,44,292,14,12,B,0,1,96,0,1109,10,85,0,1116,30
2026-01-06T19:58:41.917648,44,293,12,16,A,0,1,96,0,1109,10,,,,
2026-01-06T19:58:41.921657,44,293,16,12,B,0,1,96,0,1109,10,3,0,1129,10
2026-01-06T19:58:41.955732,44,294,12,13,A,0,1,35,283,344,10,,,,
2026-01-06T19:58:41.959738,44,294,13,12,B,0,1,35,283,344,10,72,0,1122,10
2026-01-06T19:58:41.980340,44,294,12,13,A,1,2,35,283,344,10,,,,
2026-01-06T19:58:41.980482,44,294,13,12,B,1,2,35,283,344,10,64,632,693,10
2026-01-06T19:58:41.980783,44,294,12,13,A,2,3,35,283,344,10,,,,
2026-01-06T19:58:41.980906,44,294,13,12,B,2,3,35,283,344,10,17,99,148,20
2026-01-06T19:58:41.981183,44,294,12,13,A,3,4,35,283,344,10,,,,
2026-01-06T19:58:41.981299,44,294,13,12,B,3,4,35,283,344,10,42,68,149,20
2026-01-06T19:58:41.981571,44,294,12,13,A,4,5,35,283,344,10,,,,
2026-01-06T19:58:41.981685,44,294,13,12,B,4,5,35,283,344,10,76,203,260,10
2026-01-06T19:58:41.981963,44,294,12,13,A,5,6,35,283,344,10,,,,
2026-01-06T19:58:41.982081,44,294,13,12,B,5,6,35,283,344,10,15,384,429,40
2026-01-06T19:58:41.982349,44,294,12,13,A,6,7,35,283,344,10,,,,
2026-01-06T19:58:41.982463,44,294,13,12,B,6,7,35,283,344,10,93,475,518,40
2026-01-06T19:58:41.982737,44,294,12,13,A,7,8,35,283,344,10,,,,
2026-01-06T19:58:41.982857,44,294,13,12,B,7,8,35,283,344,10,9,534,605,10
2026-01-06T19:58:41.983126,44,294,12,13,A,8,9,35,283,344,10,,,,
2026-01-06T19:58:41.983240,44,294,13,12,B,8,9,35,283,344,10,100,647,726,20
2026-01-06T19:58:41.983506,44,294,12,13,A,9,10,35,283,344,10,,,,
2026-01-06T19:58:41.983620,44,294,13,12,B,9,10,35,283,344,10,49,1001,1066,10
2026-01-06T19:58:41.985171,44,295,12,11,A,0,1,35,283,344,10,,,,
2026-01-06T19:58:42.001987,44,295,11,12,B,0,1,35,283,344,10,50,0,1123,10
2026-01-06T19:58:42.022980,44,295,12,11,A,1,2,35,283,344,10,,,,
2026-01-06T19:58:42.023124,44,295,11,12,B,1,2,35,283,344,10,20,10,73,10
2026-01-06T19:58:42.023419,44,295,12,11,A,2,3,35,283,344,10,,,,
2026-01-06T19:58:42.023541,44,295,11,12,B,2,3,35,283,344,10,78,109,170,20
2026-01-06T19:58:42.023825,44,295,12,11,A,3,4,35,283,344,10,,,,
2026-01-06T19:58:42.023946,44,295,11,12,B,3,4,35,283,344,10,16,475,528,40
2026-01-06T19:58:42.024219,44,295,12,11,A,4,5,35,283,344,10,,,,
2026-01-06T19:58:42.024335,44,295,11,12,B,4,5,35,283,344,10,8,255,324,20
2026-01-06T19:58:42.024605,44,295,12,11,A,5,6,35,283,344,10,,,,
2026-01-06T19:58:42.024722,44,295,11,12,B,5,6,35,283,344,10,56,385,436,30
2026-01-06T19:58:42.025006,44,295,12,11,A,6,7,35,283,344,10,,,,
2026-01-06T19:58:42.025122,44,295,11,12,B,6,7,35,283,344,10,58,471,534,30
2026-01-06T19:58:42.025390,44,295,12,11,A,7,8,35,283,344,10,,,,
2026-01-06T19:58:42.025504,44,295,11,12,B,7,8,35,283,344,10,83,0,1113,10
2026-01-06T19:58:42.025778,44,295,12,11,A,8,9,35,283,344,10,,,,
2026-01-06T19:58:42.025905,44,295,11,12,B,8,9,35,283,344,10,31,0,1112,20
2026-01-06T19:58:42.026176,44,295,12,11,A,9,10,35,283,344,10,,,,
2026-01-06T19:58:42.026291,44,295,11,12,B,9,10,35,283,344,10,1,0,1127,10
2026-01-06T19:58:42.027986,44,296,12,9,A,0,1,35,283,344,10,,,,
2026-01-06T19:58:42.041081,44,296,9,12,B,0,1,35,283,344,10,48,0,1122,10
2026-01-06T19:58:42.195596,44,296,12,9,A,1,2,35,283,344,10,,,,
2026-01-06T19:58:42.195759,44,296,9,12,B,1,2,35,283,344,10,18,179,254,20
2026-01-06T19:58:42.196062,44,296,12,9,A,2,3,35,283,344,10,,,,
2026-01-06T19:58:42.196183,44,296,9,12,B,2,3,35,283,344,10,57,35,87,40
2026-01-06T19:58:42.196462,44,296,12,9,A,3,4,35,283,344,10,,,,
2026-01-06T19:58:42.196580,44,296,9,12,B,3,4,35,283,344,10,86,173,238,10
2026-01-06T19:58:42.196860,44,296,12,9,A,4,5,35,283,344,10,,,,
2026-01-06T19:58:42.196980,44,296,9,12,B,4,5,35,283,344,10,73,478,551,10
2026-01-06T19:58:42.197254,44,296,12,9,A,5,6,35,283,344,10,,,,
2026-01-06T19:58:42.197371,44,296,9,12,B,5,6,35,283,344,10,46,448,509,30
2026-01-06T19:58:42.197645,44,296,12,9,A,6,7,35,283,344,10,,,,
2026-01-06T19:58:42.197767,44,296,9,12,B,6,7,35,283,344,10,44,359,412,10
2026-01-06T19:58:42.198044,44,296,12,9,A,7,8,35,283,344,10,,,,
2026-01-06T19:58:42.198162,44,296,9,12,B,7,8,35,283,344,10,41,166,235,10
2026-01-06T19:58:42.198431,44,296,12,9,A,8,9,35,283,344,10,,,,
2026-01-06T19:58:42.198548,44,296,9,12,B,8,9,35,283,344,10,62,262,317,20
