timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:04:22.446687,62,77,2,6,A,1,2,47,2480,2640,10,,,,
2026-01-16T14:04:22.446776,62,77,6,2,B,1,2,47,2480,2640,10,38,1063,1223,30
2026-01-16T14:04:22.446994,62,77,2,6,A,2,3,47,2480,2640,10,,,,
2026-01-16T14:04:22.447056,62,77,6,2,B,2,3,47,2480,2640,10,37,971,1131,20
2026-01-16T14:04:22.447253,62,77,2,6,A,3,4,47,2480,2640,10,,,,
2026-01-16T14:04:22.447311,62,77,6,2,B,3,4,47,2480,2640,10,94,788,948,10
2026-01-16T14:04:22.447501,62,77,2,6,A,4,5,47,2480,2640,10,,,,
2026-01-16T14:04:22.447558,62,77,6,2,B,4,5,47,2480,2640,10,35,876,1036,10
2026-01-16T14:04:22.447754,62,77,2,6,A,5,6,47,2480,2640,10,,,,
2026-01-16T14:04:22.447813,62,77,6,2,B,5,6,47,2480,2640,10,31,781,941,20
2026-01-16T14:04:22.448002,62,77,2,6,A,6,7,47,2480,2640,10,,,,
2026-01-16T14:04:22.448058,62,77,6,2,B,6,7,47,2480,2640,10,33,685,845,40
2026-01-16T14:04:22.448245,62,77,2,6,A,7,8,47,2480,2640,10,,,,
2026-01-16T14:04:22.448301,62,77,6,2,B,7,8,47,2480,2640,10,97,597,757,30
2026-01-16T14:04:22.448490,62,77,2,6,A,8,9,47,2480,2640,10,,,,
2026-01-16T14:04:22.448546,62,77,6,2,B,8,9,47,2480,2640,10,69,680,840,10
2026-01-16T14:04:22.448738,62,77,2,6,A,9,10,47,2480,2640,10,,,,
2026-01-16T14:04:22.448797,62,77,6,2,B,9,10,47,2480,2640,10,32,593,753,30
2026-01-16T14:04:22.451027,62,78,2,3,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:04:22.487781,62,79,2,5,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:04:22.515106,62,80,2,1,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:04:22.534674,62,81,2,3,A,0,1,46,2009,2169,30,,,,
2026-01-16T14:04:22.571848,62,82,2,6,A,0,1,46,2009,2169,30,,,,
2026-01-16T14:04:22.606738,62,82,6,2,B,0,1,46,2009,2169,30,53,1256,1416,20
2026-01-16T14:04:22.634913,62,83,2,5,A,0,1,46,2009,2169,30,,,,
2026-01-16T14:04:22.663150,62,84,2,3,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:04:22.700307,62,85,2,6,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:04:22.735145,62,85,6,2,B,0,1,50,2292,2452,10,53,1256,1416,20
2026-01-16T14:04:22.763299,62,86,2,5,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:04:22.790630,62,87,2,1,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:04:22.810450,62,88,2,4,A,0,1,50,2292,2452,10,,,,
2026-01-16T14:04:22.845265,62,88,4,2,B,0,1,50,2292,2452,10,52,2385,2545,10
2026-01-16T14:04:22.873858,62,89,2,3,A,0,1,45,2105,2265,10,,,,
2026-01-16T14:04:22.911134,62,90,2,6,A,0,1,45,2105,2265,10,,,,
2026-01-16T14:04:22.945969,62,90,6,2,B,0,1,45,2105,2265,10,53,1256,1416,20
2026-01-16T14:04:22.974156,62,91,2,5,A,0,1,45,2105,2265,10,,,,
2026-01-16T14:04:23.002593,62,92,2,6,A,0,1,92,694,854,20,,,,
2026-01-16T14:04:23.037556,62,92,6,2,B,0,1,92,694,854,20,53,1256,1416,20
2026-01-16T14:04:23.066361,62,93,2,6,A,0,1,95,881,1041,30,,,,
2026-01-16T14:04:23.101219,62,93,6,2,B,0,1,95,881,1041,30,53,1256,1416,20
2026-01-16T14:04:23.129924,62,94,2,6,A,0,1,98,978,1138,20,,,,
2026-01-16T14:04:23.164694,62,94,6,2,B,0,1,98,978,1138,20,53,1256,1416,20
2026-01-16T14:04:23.193478,62,95,2,4,A,0,1,98,978,1138,20,,,,
2026-01-16T14:04:23.228285,62,95,4,2,B,0,1,98,978,1138,20,52,2385,2545,10
2026-01-16T14:04:23.256961,62,96,3,2,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:04:23.283251,62,96,2,3,B,0,1,48,2856,3016,10,78,2802,2962,20
2026-01-16T14:04:23.317331,62,97,3,6,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:04:23.352122,62,97,6,3,B,0,1,48,2856,3016,10,53,1256,1416,20
2026-01-16T14:04:23.385833,62,98,3,5,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:04:23.414123,62,99,3,4,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:04:23.449079,62,99,4,3,B,0,1,48,2856,3016,10,52,2385,2545,10
2026-01-16T14:04:23.482290,62,100,3,1,A,0,1,48,2856,3016,10,,,,
2026-01-16T14:04:23.496236,62,101,3,6,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:04:23.531128,62,101,6,3,B,0,1,23,1643,1803,10,53,1256,1416,20
2026-01-16T14:04:23.564299,62,102,3,1,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:04:23.583867,62,103,3,2,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:04:23.610225,62,103,2,3,B,0,1,23,1643,1803,10,78,2802,2962,20
2026-01-16T14:04:23.644478,62,104,3,4,A,0,1,23,1643,1803,10,,,,
2026-01-16T14:04:23.679333,62,104,4,3,B,0,1,23,1643,1803,10,52,2385,2545,10
2026-01-16T14:04:23.712966,62,105,3,5,A,0,1,57,1725,1885,40,,,,
2026-01-16T14:04:23.741230,62,106,3,6,A,0,1,57,1725,1885,40,,,,
2026-01-16T14:04:23.776054,62,106,6,3,B,0,1,57,1725,1885,40,53,1256,1416,20
2026-01-16T14:04:23.809624,62,107,3,5,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:04:23.835108,62,108,3,2,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:04:23.861573,62,108,2,3,B,0,1,88,1546,1706,30,78,2802,2962,20
2026-01-16T14:04:23.895826,62,109,3,4,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:04:23.930955,62,109,4,3,B,0,1,88,1546,1706,30,52,2385,2545,10
2026-01-16T14:04:23.964871,62,110,3,5,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:04:23.993280,62,111,3,6,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:04:24.028127,62,111,6,3,B,0,1,26,1545,1705,10,53,1256,1416,20
2026-01-16T14:04:24.061321,62,112,3,1,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:04:24.080943,62,113,3,2,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:04:24.107400,62,113,2,3,B,0,1,26,1545,1705,10,78,2802,2962,20
2026-01-16T14:04:24.141609,62,114,3,4,A,0,1,26,1545,1705,10,,,,
2026-01-16T14:04:24.176497,62,114,4,3,B,0,1,26,1545,1705,10,52,2385,2545,10
2026-01-16T14:04:24.210136,62,115,3,5,A,0,1,59,1630,1790,10,,,,
2026-01-16T14:04:24.238386,62,116,3,6,A,0,1,59,1630,1790,10,,,,
2026-01-16T14:04:24.273272,62,116,6,3,B,0,1,59,1630,1790,10,53,1256,1416,20
2026-01-16T14:04:24.306907,62,117,3,5,A,0,1,28,1447,1607,20,,,,
2026-01-16T14:04:24.335165,62,118,3,6,A,0,1,28,1447,1607,20,,,,
2026-01-16T14:04:24.370110,62,118,6,3,B,0,1,28,1447,1607,20,53,1256,1416,20
2026-01-16T14:04:24.402201,62,118,3,6,A,1,2,28,1447,1607,20,,,,
2026-01-16T14:04:24.402283,62,118,6,3,B,1,2,28,1447,1607,20,38,1063,1223,30
2026-01-16T14:04:24.402503,62,118,3,6,A,2,3,28,1447,1607,20,,,,
2026-01-16T14:04:24.402565,62,118,6,3,B,2,3,28,1447,1607,20,37,971,1131,20
2026-01-16T14:04:24.402781,62,118,3,6,A,3,4,28,1447,1607,20,,,,
2026-01-16T14:04:24.402845,62,118,6,3,B,3,4,28,1447,1607,20,94,788,948,10
2026-01-16T14:04:24.403039,62,118,3,6,A,4,5,28,1447,1607,20,,,,
2026-01-16T14:04:24.403097,62,118,6,3,B,4,5,28,1447,1607,20,35,876,1036,10
2026-01-16T14:04:24.403289,62,118,3,6,A,5,6,28,1447,1607,20,,,,
2026-01-16T14:04:24.403346,62,118,6,3,B,5,6,28,1447,1607,20,31,781,941,20
2026-01-16T14:04:24.403538,62,118,3,6,A,6,7,28,1447,1607,20,,,,
2026-01-16T14:04:24.403595,62,118,6,3,B,6,7,28,1447,1607,20,33,685,845,40
2026-01-16T14:04:24.403790,62,118,3,6,A,7,8,28,1447,1607,20,,,,
2026-01-16T14:04:24.403849,62,118,6,3,B,7,8,28,1447,1607,20,97,597,757,30
2026-01-16T14:04:24.404036,62,118,3,6,A,8,9,28,1447,1607,20,,,,
2026-01-16T14:04:24.404092,62,118,6,3,B,8,9,28,1447,1607,20,69,680,840,10
2026-01-16T14:04:24.404279,62,118,3,6,A,9,10,28,1447,1607,20,,,,
2026-01-16T14:04:24.404334,62,118,6,3,B,9,10,28,1447,1607,20,32,593,753,30
2026-01-16T14:04:24.406548,62,119,3,4,A,0,1,28,1447,1607,20,,,,
2026-01-16T14:04:24.441586,62,119,4,3,B,0,1,28,1447,1607,20,52,2385,2545,10
2026-01-16T14:04:24.473699,62,119,3,4,A,1,2,28,1447,1607,20,,,,
2026-01-16T14:04:24.473791,62,119,4,3,B,1,2,28,1447,1607,20,71,2226,2386,20
2026-01-16T14:04:24.474006,62,119,3,4,A,2,3,28,1447,1607,20,,,,
2026-01-16T14:04:24.474068,62,119,4,3,B,2,3,28,1447,1607,20,51,2200,2360,10
2026-01-16T14:04:24.474265,62,119,3,4,A,3,4,28,1447,1607,20,,,,
2026-01-16T14:04:24.474323,62,119,4,3,B,3,4,28,1447,1607,20,15,2216,2376,40
2026-01-16T14:04:24.474516,62,119,3,4,A,4,5,28,1447,1607,20,,,,
2026-01-16T14:04:24.474572,62,119,4,3,B,4,5,28,1447,1607,20,76,2131,2291,10
2026-01-16T14:04:24.474771,62,119,3,4,A,5,6,28,1447,1607,20,,,,
2026-01-16T14:04:24.474832,62,119,4,3,B,5,6,28,1447,1607,20,12,2119,2279,20
2026-01-16T14:04:24.475022,62,119,3,4,A,6,7,28,1447,1607,20,,,,
2026-01-16T14:04:24.475078,62,119,4,3,B,6,7,28,1447,1607,20,14,2026,2186,10
2026-01-16T14:04:24.475269,62,119,3,4,A,7,8,28,1447,1607,20,,,,
2026-01-16T14:04:24.475325,62,119,4,3,B,7,8,28,1447,1607,20,85,2029,2189,30
2026-01-16T14:04:24.475515,62,119,3,4,A,8,9,28,1447,1607,20,,,,
2026-01-16T14:04:24.475570,62,119,4,3,B,8,9,28,1447,1607,20,44,1913,2073,10
2026-01-16T14:04:24.475767,62,119,3,4,A,9,10,28,1447,1607,20,,,,
2026-01-16T14:04:24.475827,62,119,4,3,B,9,10,28,1447,1607,20,19,1837,1997,10
2026-01-16T14:04:24.477554,62,120,3,5,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:04:24.503088,62,121,3,6,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:04:24.538572,62,121,6,3,B,0,1,91,1451,1611,10,53,1256,1416,20
2026-01-16T14:04:24.570528,62,121,3,6,A,1,2,91,1451,1611,10,,,,
2026-01-16T14:04:24.570609,62,121,6,3,B,1,2,91,1451,1611,10,38,1063,1223,30
2026-01-16T14:04:24.570835,62,121,3,6,A,2,3,91,1451,1611,10,,,,
2026-01-16T14:04:24.570901,62,121,6,3,B,2,3,91,1451,1611,10,37,971,1131,20
2026-01-16T14:04:24.571103,62,121,3,6,A,3,4,91,1451,1611,10,,,,
2026-01-16T14:04:24.571161,62,121,6,3,B,3,4,91,1451,1611,10,94,788,948,10
2026-01-16T14:04:24.571356,62,121,3,6,A,4,5,91,1451,1611,10,,,,
2026-01-16T14:04:24.571413,62,121,6,3,B,4,5,91,1451,1611,10,35,876,1036,10
2026-01-16T14:04:24.571606,62,121,3,6,A,5,6,91,1451,1611,10,,,,
2026-01-16T14:04:24.571663,62,121,6,3,B,5,6,91,1451,1611,10,31,781,941,20
2026-01-16T14:04:24.571862,62,121,3,6,A,6,7,91,1451,1611,10,,,,
2026-01-16T14:04:24.571922,62,121,6,3,B,6,7,91,1451,1611,10,33,685,845,40
2026-01-16T14:04:24.572114,62,121,3,6,A,7,8,91,1451,1611,10,,,,
2026-01-16T14:04:24.572170,62,121,6,3,B,7,8,91,1451,1611,10,97,597,757,30
2026-01-16T14:04:24.572358,62,121,3,6,A,8,9,91,1451,1611,10,,,,
2026-01-16T14:04:24.572413,62,121,6,3,B,8,9,91,1451,1611,10,69,680,840,10
2026-01-16T14:04:24.572603,62,121,3,6,A,9,10,91,1451,1611,10,,,,
2026-01-16T14:04:24.572657,62,121,6,3,B,9,10,91,1451,1611,10,32,593,753,30
2026-01-16T14:04:24.574910,62,122,3,4,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:04:24.609853,62,122,4,3,B,0,1,91,1451,1611,10,52,2385,2545,10
2026-01-16T14:04:24.641855,62,122,3,4,A,1,2,91,1451,1611,10,,,,
2026-01-16T14:04:24.641936,62,122,4,3,B,1,2,91,1451,1611,10,71,2226,2386,20
2026-01-16T14:04:24.642156,62,122,3,4,A,2,3,91,1451,1611,10,,,,
2026-01-16T14:04:24.642218,62,122,4,3,B,2,3,91,1451,1611,10,51,2200,2360,10
2026-01-16T14:04:24.642415,62,122,3,4,A,3,4,91,1451,1611,10,,,,
2026-01-16T14:04:24.642473,62,122,4,3,B,3,4,91,1451,1611,10,15,2216,2376,40
2026-01-16T14:04:24.642667,62,122,3,4,A,4,5,91,1451,1611,10,,,,
2026-01-16T14:04:24.642724,62,122,4,3,B,4,5,91,1451,1611,10,76,2131,2291,10
2026-01-16T14:04:24.642926,62,122,3,4,A,5,6,91,1451,1611,10,,,,
2026-01-16T14:04:24.642982,62,122,4,3,B,5,6,91,1451,1611,10,12,2119,2279,20
2026-01-16T14:04:24.643175,62,122,3,4,A,6,7,91,1451,1611,10,,,,
2026-01-16T14:04:24.643230,62,122,4,3,B,6,7,91,1451,1611,10,14,2026,2186,10
2026-01-16T14:04:24.643422,62,122,3,4,A,7,8,91,1451,1611,10,,,,
2026-01-16T14:04:24.643477,62,122,4,3,B,7,8,91,1451,1611,10,85,2029,2189,30
2026-01-16T14:04:24.643669,62,122,3,4,A,8,9,91,1451,1611,10,,,,
2026-01-16T14:04:24.643723,62,122,4,3,B,8,9,91,1451,1611,10,44,1913,2073,10
2026-01-16T14:04:24.643922,62,122,3,4,A,9,10,91,1451,1611,10,,,,
2026-01-16T14:04:24.643978,62,122,4,3,B,9,10,91,1451,1611,10,19,1837,1997,10
2026-01-16T14:04:24.646215,62,123,3,2,A,0,1,91,1451,1611,10,,,,
2026-01-16T14:04:24.672529,62,123,2,3,B,0,1,91,1451,1611,10,78,2802,2962,20
2026-01-16T14:04:24.704468,62,123,3,2,A,1,2,91,1451,1611,10,,,,
2026-01-16T14:04:24.704550,62,123,2,3,B,1,2,91,1451,1611,10,81,2703,2863,30
2026-01-16T14:04:24.704771,62,123,3,2,A,2,3,91,1451,1611,10,,,,
2026-01-16T14:04:24.704836,62,123,2,3,B,2,3,91,1451,1611,10,11,2698,2858,10
2026-01-16T14:04:24.705033,62,123,3,2,A,3,4,91,1451,1611,10,,,,
2026-01-16T14:04:24.705092,62,123,2,3,B,3,4,91,1451,1611,10,41,2758,2918,10
2026-01-16T14:04:24.705289,62,123,3,2,A,4,5,91,1451,1611,10,,,,
2026-01-16T14:04:24.705348,62,123,2,3,B,4,5,91,1451,1611,10,79,2608,2768,10
2026-01-16T14:04:24.705541,62,123,3,2,A,5,6,91,1451,1611,10,,,,
2026-01-16T14:04:24.705598,62,123,2,3,B,5,6,91,1451,1611,10,9,2601,2761,10
2026-01-16T14:04:24.705798,62,123,3,2,A,6,7,91,1451,1611,10,,,,
2026-01-16T14:04:24.705858,62,123,2,3,B,6,7,91,1451,1611,10,80,2513,2673,10
2026-01-16T14:04:24.706046,62,123,3,2,A,7,8,91,1451,1611,10,,,,
2026-01-16T14:04:24.706102,62,123,2,3,B,7,8,91,1451,1611,10,42,2666,2826,20
2026-01-16T14:04:24.706290,62,123,3,2,A,8,9,91,1451,1611,10,,,,
2026-01-16T14:04:24.706346,62,123,2,3,B,8,9,91,1451,1611,10,25,2504,2664,40
2026-01-16T14:04:24.706534,62,123,3,2,A,9,10,91,1451,1611,10,,,,
2026-01-16T14:04:24.706648,62,123,2,3,B,9,10,91,1451,1611,10,73,2414,2574,10
2026-01-16T14:04:24.708363,62,124,3,5,A,0,1,60,1535,1695,20,,,,
2026-01-16T14:04:24.733749,62,125,3,6,A,0,1,60,1535,1695,20,,,,
2026-01-16T14:04:24.768454,62,125,6,3,B,0,1,60,1535,1695,20,53,1256,1416,20
2026-01-16T14:04:24.801987,62,125,3,6,A,1,2,60,1535,1695,20,,,,
2026-01-16T14:04:24.802069,62,125,6,3,B,1,2,60,1535,1695,20,38,1063,1223,30
2026-01-16T14:04:24.802285,62,125,3,6,A,2,3,60,1535,1695,20,,,,
2026-01-16T14:04:24.802347,62,125,6,3,B,2,3,60,1535,1695,20,37,971,1131,20
2026-01-16T14:04:24.802545,62,125,3,6,A,3,4,60,1535,1695,20,,,,
2026-01-16T14:04:24.802603,62,125,6,3,B,3,4,60,1535,1695,20,94,788,948,10
2026-01-16T14:04:24.802805,62,125,3,6,A,4,5,60,1535,1695,20,,,,
2026-01-16T14:04:24.802867,62,125,6,3,B,4,5,60,1535,1695,20,35,876,1036,10
2026-01-16T14:04:24.803060,62,125,3,6,A,5,6,60,1535,1695,20,,,,
2026-01-16T14:04:24.803117,62,125,6,3,B,5,6,60,1535,1695,20,31,781,941,20
2026-01-16T14:04:24.803309,62,125,3,6,A,6,7,60,1535,1695,20,,,,
2026-01-16T14:04:24.803365,62,125,6,3,B,6,7,60,1535,1695,20,33,685,845,40
2026-01-16T14:04:24.803554,62,125,3,6,A,7,8,60,1535,1695,20,,,,
2026-01-16T14:04:24.803610,62,125,6,3,B,7,8,60,1535,1695,20,97,597,757,30
2026-01-16T14:04:24.803804,62,125,3,6,A,8,9,60,1535,1695,20,,,,
2026-01-16T14:04:24.803863,62,125,6,3,B,8,9,60,1535,1695,20,69,680,840,10
2026-01-16T14:04:24.804053,62,125,3,6,A,9,10,60,1535,1695,20,,,,
2026-01-16T14:04:24.804108,62,125,6,3,B,9,10,60,1535,1695,20,32,593,753,30
2026-01-16T14:04:24.805823,62,126,3,5,A,0,1,34,1346,1506,20,,,,
2026-01-16T14:04:24.834060,62,127,3,6,A,0,1,34,1346,1506,20,,,,
2026-01-16T14:04:24.868917,62,127,6,3,B,0,1,34,1346,1506,20,53,1256,1416,20
2026-01-16T14:04:24.900877,62,127,3,6,A,1,2,34,1346,1506,20,,,,
2026-01-16T14:04:24.900960,62,127,6,3,B,1,2,34,1346,1506,20,38,1063,1223,30
2026-01-16T14:04:24.901176,62,127,3,6,A,2,3,34,1346,1506,20,,,,
2026-01-16T14:04:24.901238,62,127,6,3,B,2,3,34,1346,1506,20,37,971,1131,20
2026-01-16T14:04:24.901438,62,127,3,6,A,3,4,34,1346,1506,20,,,,
2026-01-16T14:04:24.901496,62,127,6,3,B,3,4,34,1346,1506,20,94,788,948,10
2026-01-16T14:04:24.901690,62,127,3,6,A,4,5,34,1346,1506,20,,,,
2026-01-16T14:04:24.901754,62,127,6,3,B,4,5,34,1346,1506,20,35,876,1036,10
2026-01-16T14:04:24.901951,62,127,3,6,A,5,6,34,1346,1506,20,,,,
2026-01-16T14:04:24.902010,62,127,6,3,B,5,6,34,1346,1506,20,31,781,941,20
2026-01-16T14:04:24.902204,62,127,3,6,A,6,7,34,1346,1506,20,,,,
2026-01-16T14:04:24.902262,62,127,6,3,B,6,7,34,1346,1506,20,33,685,845,40
2026-01-16T14:04:24.902452,62,127,3,6,A,7,8,34,1346,1506,20,,,,
2026-01-16T14:04:24.902508,62,127,6,3,B,7,8,34,1346,1506,20,97,597,757,30
2026-01-16T14:04:24.902699,62,127,3,6,A,8,9,34,1346,1506,20,,,,
2026-01-16T14:04:24.902763,62,127,6,3,B,8,9,34,1346,1506,20,69,680,840,10
2026-01-16T14:04:24.902959,62,127,3,6,A,9,10,34,1346,1506,20,,,,
2026-01-16T14:04:24.903015,62,127,6,3,B,9,10,34,1346,1506,20,32,593,753,30
2026-01-16T14:04:24.905259,62,128,3,4,A,0,1,34,1346,1506,20,,,,
2026-01-16T14:04:24.940138,62,128,4,3,B,0,1,34,1346,1506,20,52,2385,2545,10
2026-01-16T14:04:24.972154,62,128,3,4,A,1,2,34,1346,1506,20,,,,
2026-01-16T14:04:24.972238,62,128,4,3,B,1,2,34,1346,1506,20,71,2226,2386,20
2026-01-16T14:04:24.972456,62,128,3,4,A,2,3,34,1346,1506,20,,,,
2026-01-16T14:04:24.972519,62,128,4,3,B,2,3,34,1346,1506,20,51,2200,2360,10
2026-01-16T14:04:24.972717,62,128,3,4,A,3,4,34,1346,1506,20,,,,
2026-01-16T14:04:24.972788,62,128,4,3,B,3,4,34,1346,1506,20,15,2216,2376,40
2026-01-16T14:04:24.972983,62,128,3,4,A,4,5,34,1346,1506,20,,,,
2026-01-16T14:04:24.973040,62,128,4,3,B,4,5,34,1346,1506,20,76,2131,2291,10
2026-01-16T14:04:24.973233,62,128,3,4,A,5,6,34,1346,1506,20,,,,
2026-01-16T14:04:24.973291,62,128,4,3,B,5,6,34,1346,1506,20,12,2119,2279,20
2026-01-16T14:04:24.973480,62,128,3,4,A,6,7,34,1346,1506,20,,,,
2026-01-16T14:04:24.973538,62,128,4,3,B,6,7,34,1346,1506,20,14,2026,2186,10
2026-01-16T14:04:24.973733,62,128,3,4,A,7,8,34,1346,1506,20,,,,
2026-01-16T14:04:24.973794,62,128,4,3,B,7,8,34,1346,1506,20,85,2029,2189,30
2026-01-16T14:04:24.973988,62,128,3,4,A,8,9,34,1346,1506,20,,,,
2026-01-16T14:04:24.974043,62,128,4,3,B,8,9,34,1346,1506,20,44,1913,2073,10
2026-01-16T14:04:24.974234,62,128,3,4,A,9,10,34,1346,1506,20,,,,
2026-01-16T14:04:24.974290,62,128,4,3,B,9,10,34,1346,1506,20,19,1837,1997,10
2026-01-16T14:04:24.976004,62,129,3,5,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:04:25.001445,62,130,3,6,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:04:25.036365,62,130,6,3,B,0,1,58,1442,1602,30,53,1256,1416,20
2026-01-16T14:04:25.068353,62,130,3,6,A,1,2,58,1442,1602,30,,,,
2026-01-16T14:04:25.068438,62,130,6,3,B,1,2,58,1442,1602,30,38,1063,1223,30
2026-01-16T14:04:25.068653,62,130,3,6,A,2,3,58,1442,1602,30,,,,
2026-01-16T14:04:25.068715,62,130,6,3,B,2,3,58,1442,1602,30,37,971,1131,20
2026-01-16T14:04:25.068923,62,130,3,6,A,3,4,58,1442,1602,30,,,,
2026-01-16T14:04:25.068982,62,130,6,3,B,3,4,58,1442,1602,30,94,788,948,10
2026-01-16T14:04:25.069178,62,130,3,6,A,4,5,58,1442,1602,30,,,,
2026-01-16T14:04:25.069236,62,130,6,3,B,4,5,58,1442,1602,30,35,876,1036,10
2026-01-16T14:04:25.069427,62,130,3,6,A,5,6,58,1442,1602,30,,,,
2026-01-16T14:04:25.069484,62,130,6,3,B,5,6,58,1442,1602,30,31,781,941,20
2026-01-16T14:04:25.069674,62,130,3,6,A,6,7,58,1442,1602,30,,,,
2026-01-16T14:04:25.069736,62,130,6,3,B,6,7,58,1442,1602,30,33,685,845,40
2026-01-16T14:04:25.069930,62,130,3,6,A,7,8,58,1442,1602,30,,,,
2026-01-16T14:04:25.069987,62,130,6,3,B,7,8,58,1442,1602,30,97,597,757,30
2026-01-16T14:04:25.070176,62,130,3,6,A,8,9,58,1442,1602,30,,,,
2026-01-16T14:04:25.070232,62,130,6,3,B,8,9,58,1442,1602,30,69,680,840,10
2026-01-16T14:04:25.070420,62,130,3,6,A,9,10,58,1442,1602,30,,,,
2026-01-16T14:04:25.070484,62,130,6,3,B,9,10,58,1442,1602,30,32,593,753,30
2026-01-16T14:04:25.072194,62,131,3,5,A,0,1,56,1350,1510,30,,,,
2026-01-16T14:04:25.097575,62,132,3,6,A,0,1,56,1350,1510,30,,,,
2026-01-16T14:04:25.132335,62,132,6,3,B,0,1,56,1350,1510,30,53,1256,1416,20
2026-01-16T14:04:25.164309,62,132,3,6,A,1,2,56,1350,1510,30,,,,
2026-01-16T14:04:25.164391,62,132,6,3,B,1,2,56,1350,1510,30,38,1063,1223,30
2026-01-16T14:04:25.164606,62,132,3,6,A,2,3,56,1350,1510,30,,,,
2026-01-16T14:04:25.164668,62,132,6,3,B,2,3,56,1350,1510,30,37,971,1131,20
2026-01-16T14:04:25.164873,62,132,3,6,A,3,4,56,1350,1510,30,,,,
2026-01-16T14:04:25.164935,62,132,6,3,B,3,4,56,1350,1510,30,94,788,948,10
2026-01-16T14:04:25.165131,62,132,3,6,A,4,5,56,1350,1510,30,,,,
2026-01-16T14:04:25.165190,62,132,6,3,B,4,5,56,1350,1510,30,35,876,1036,10
2026-01-16T14:04:25.165382,62,132,3,6,A,5,6,56,1350,1510,30,,,,
2026-01-16T14:04:25.165438,62,132,6,3,B,5,6,56,1350,1510,30,31,781,941,20
2026-01-16T14:04:25.165629,62,132,3,6,A,6,7,56,1350,1510,30,,,,
2026-01-16T14:04:25.165684,62,132,6,3,B,6,7,56,1350,1510,30,33,685,845,40
2026-01-16T14:04:25.165880,62,132,3,6,A,7,8,56,1350,1510,30,,,,
2026-01-16T14:04:25.165940,62,132,6,3,B,7,8,56,1350,1510,30,97,597,757,30
2026-01-16T14:04:25.166130,62,132,3,6,A,8,9,56,1350,1510,30,,,,
2026-01-16T14:04:25.166185,62,132,6,3,B,8,9,56,1350,1510,30,69,680,840,10
2026-01-16T14:04:25.166375,62,132,3,6,A,9,10,56,1350,1510,30,,,,
2026-01-16T14:04:25.166431,62,132,6,3,B,9,10,56,1350,1510,30,32,593,753,30
2026-01-16T14:04:25.168154,62,133,3,5,A,0,1,39,1158,1318,20,,,,
2026-01-16T14:04:25.193597,62,134,3,6,A,0,1,39,1158,1318,20,,,,
2026-01-16T14:04:25.228501,62,134,6,3,B,0,1,39,1158,1318,20,53,1256,1416,20
2026-01-16T14:04:25.260513,62,134,3,6,A,1,2,39,1158,1318,20,,,,
2026-01-16T14:04:25.260597,62,134,6,3,B,1,2,39,1158,1318,20,38,1063,1223,30
2026-01-16T14:04:25.260821,62,134,3,6,A,2,3,39,1158,1318,20,,,,
2026-01-16T14:04:25.260886,62,134,6,3,B,2,3,39,1158,1318,20,37,971,1131,20
2026-01-16T14:04:25.261083,62,134,3,6,A,3,4,39,1158,1318,20,,,,
2026-01-16T14:04:25.261140,62,134,6,3,B,3,4,39,1158,1318,20,94,788,948,10
2026-01-16T14:04:25.261333,62,134,3,6,A,4,5,39,1158,1318,20,,,,
2026-01-16T14:04:25.261389,62,134,6,3,B,4,5,39,1158,1318,20,35,876,1036,10
2026-01-16T14:04:25.261578,62,134,3,6,A,5,6,39,1158,1318,20,,,,
2026-01-16T14:04:25.261634,62,134,6,3,B,5,6,39,1158,1318,20,31,781,941,20
2026-01-16T14:04:25.261830,62,134,3,6,A,6,7,39,1158,1318,20,,,,
2026-01-16T14:04:25.261889,62,134,6,3,B,6,7,39,1158,1318,20,33,685,845,40
