timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:08:14.657471,91,163,3,2,A,1,2,39,1158,1318,20,,,,
2026-01-11T15:08:14.657549,91,163,2,3,B,1,2,39,1158,1318,20,76,2131,2291,10
2026-01-11T15:08:14.657762,91,163,3,2,A,2,3,39,1158,1318,20,,,,
2026-01-11T15:08:14.657823,91,163,2,3,B,2,3,39,1158,1318,20,85,2029,2189,30
2026-01-11T15:08:14.658010,91,163,3,2,A,3,4,39,1158,1318,20,,,,
2026-01-11T15:08:14.658065,91,163,2,3,B,3,4,39,1158,1318,20,45,2105,2265,10
2026-01-11T15:08:14.658243,91,163,3,2,A,4,5,39,1158,1318,20,,,,
2026-01-11T15:08:14.658296,91,163,2,3,B,4,5,39,1158,1318,20,82,1925,2085,20
2026-01-11T15:08:14.658476,91,163,3,2,A,5,6,39,1158,1318,20,,,,
2026-01-11T15:08:14.658528,91,163,2,3,B,5,6,39,1158,1318,20,46,2009,2169,30
2026-01-11T15:08:14.658708,91,163,3,2,A,6,7,39,1158,1318,20,,,,
2026-01-11T15:08:14.658771,91,163,2,3,B,6,7,39,1158,1318,20,44,1913,2073,10
2026-01-11T15:08:14.658952,91,163,3,2,A,7,8,39,1158,1318,20,,,,
2026-01-11T15:08:14.659004,91,163,2,3,B,7,8,39,1158,1318,20,19,1837,1997,10
2026-01-11T15:08:14.659188,91,163,3,2,A,8,9,39,1158,1318,20,,,,
2026-01-11T15:08:14.659241,91,163,2,3,B,8,9,39,1158,1318,20,83,1832,1992,10
2026-01-11T15:08:14.659421,91,163,3,2,A,9,10,39,1158,1318,20,,,,
2026-01-11T15:08:14.659474,91,163,2,3,B,9,10,39,1158,1318,20,40,1819,1979,10
2026-01-11T15:08:14.661301,91,164,3,0,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:08:14.690056,91,165,3,4,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:08:14.716733,91,165,4,3,B,0,1,39,1158,1318,20,13,2405,2565,30
2026-01-11T15:08:14.749169,91,165,3,4,A,1,2,39,1158,1318,20,,,,
2026-01-11T15:08:14.749247,91,165,4,3,B,1,2,39,1158,1318,20,35,876,1036,10
2026-01-11T15:08:14.749451,91,165,3,4,A,2,3,39,1158,1318,20,,,,
2026-01-11T15:08:14.749509,91,165,4,3,B,2,3,39,1158,1318,20,65,871,1031,10
2026-01-11T15:08:14.749697,91,165,3,4,A,3,4,39,1158,1318,20,,,,
2026-01-11T15:08:14.749762,91,165,4,3,B,3,4,39,1158,1318,20,31,781,941,20
2026-01-11T15:08:14.749952,91,165,3,4,A,4,5,39,1158,1318,20,,,,
2026-01-11T15:08:14.750007,91,165,4,3,B,4,5,39,1158,1318,20,68,776,936,10
2026-01-11T15:08:14.750187,91,165,3,4,A,5,6,39,1158,1318,20,,,,
2026-01-11T15:08:14.750241,91,165,4,3,B,5,6,39,1158,1318,20,33,685,845,40
2026-01-11T15:08:14.750420,91,165,3,4,A,6,7,39,1158,1318,20,,,,
2026-01-11T15:08:14.750472,91,165,4,3,B,6,7,39,1158,1318,20,69,680,840,10
2026-01-11T15:08:14.750649,91,165,3,4,A,7,8,39,1158,1318,20,,,,
2026-01-11T15:08:14.750702,91,165,4,3,B,7,8,39,1158,1318,20,32,593,753,30
2026-01-11T15:08:14.750885,91,165,3,4,A,8,9,39,1158,1318,20,,,,
2026-01-11T15:08:14.750940,91,165,4,3,B,8,9,39,1158,1318,20,92,694,854,20
2026-01-11T15:08:14.751116,91,165,3,4,A,9,10,39,1158,1318,20,,,,
2026-01-11T15:08:14.751167,91,165,4,3,B,9,10,39,1158,1318,20,97,597,757,30
2026-01-11T15:08:14.753560,91,166,3,1,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:08:14.785965,91,166,1,3,B,0,1,54,1160,1320,40,10,2791,2951,10
2026-01-11T15:08:14.818327,91,166,3,1,A,1,2,54,1160,1320,40,,,,
2026-01-11T15:08:14.818404,91,166,1,3,B,1,2,54,1160,1320,40,11,2698,2858,10
2026-01-11T15:08:14.818607,91,166,3,1,A,2,3,54,1160,1320,40,,,,
2026-01-11T15:08:14.818666,91,166,1,3,B,2,3,54,1160,1320,40,9,2601,2761,10
2026-01-11T15:08:14.818859,91,166,3,1,A,3,4,54,1160,1320,40,,,,
2026-01-11T15:08:14.818918,91,166,1,3,B,3,4,54,1160,1320,40,25,2504,2664,40
2026-01-11T15:08:14.819105,91,166,3,1,A,4,5,54,1160,1320,40,,,,
2026-01-11T15:08:14.819160,91,166,1,3,B,4,5,54,1160,1320,40,43,2573,2733,10
2026-01-11T15:08:14.819340,91,166,3,1,A,5,6,54,1160,1320,40,,,,
2026-01-11T15:08:14.819394,91,166,1,3,B,5,6,54,1160,1320,40,80,2513,2673,10
2026-01-11T15:08:14.819572,91,166,3,1,A,6,7,54,1160,1320,40,,,,
2026-01-11T15:08:14.819624,91,166,1,3,B,6,7,54,1160,1320,40,47,2480,2640,10
2026-01-11T15:08:14.819807,91,166,3,1,A,7,8,54,1160,1320,40,,,,
2026-01-11T15:08:14.819863,91,166,1,3,B,7,8,54,1160,1320,40,17,2311,2471,20
2026-01-11T15:08:14.820042,91,166,3,1,A,8,9,54,1160,1320,40,,,,
2026-01-11T15:08:14.820094,91,166,1,3,B,8,9,54,1160,1320,40,73,2414,2574,10
2026-01-11T15:08:14.820269,91,166,3,1,A,9,10,54,1160,1320,40,,,,
2026-01-11T15:08:14.820320,91,166,1,3,B,9,10,54,1160,1320,40,52,2385,2545,10
2026-01-11T15:08:14.822705,91,167,3,2,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:08:14.855081,91,167,2,3,B,0,1,54,1160,1320,40,42,2666,2826,20
2026-01-11T15:08:14.887593,91,167,3,2,A,1,2,54,1160,1320,40,,,,
2026-01-11T15:08:14.887673,91,167,2,3,B,1,2,54,1160,1320,40,76,2131,2291,10
2026-01-11T15:08:14.887886,91,167,3,2,A,2,3,54,1160,1320,40,,,,
2026-01-11T15:08:14.887947,91,167,2,3,B,2,3,54,1160,1320,40,85,2029,2189,30
2026-01-11T15:08:14.888132,91,167,3,2,A,3,4,54,1160,1320,40,,,,
2026-01-11T15:08:14.888186,91,167,2,3,B,3,4,54,1160,1320,40,45,2105,2265,10
2026-01-11T15:08:14.888364,91,167,3,2,A,4,5,54,1160,1320,40,,,,
2026-01-11T15:08:14.888418,91,167,2,3,B,4,5,54,1160,1320,40,82,1925,2085,20
2026-01-11T15:08:14.888596,91,167,3,2,A,5,6,54,1160,1320,40,,,,
2026-01-11T15:08:14.888648,91,167,2,3,B,5,6,54,1160,1320,40,46,2009,2169,30
2026-01-11T15:08:14.888833,91,167,3,2,A,6,7,54,1160,1320,40,,,,
2026-01-11T15:08:14.888896,91,167,2,3,B,6,7,54,1160,1320,40,44,1913,2073,10
2026-01-11T15:08:14.889079,91,167,3,2,A,7,8,54,1160,1320,40,,,,
2026-01-11T15:08:14.889131,91,167,2,3,B,7,8,54,1160,1320,40,19,1837,1997,10
2026-01-11T15:08:14.889307,91,167,3,2,A,8,9,54,1160,1320,40,,,,
2026-01-11T15:08:14.889359,91,167,2,3,B,8,9,54,1160,1320,40,83,1832,1992,10
2026-01-11T15:08:14.889535,91,167,3,2,A,9,10,54,1160,1320,40,,,,
2026-01-11T15:08:14.889587,91,167,2,3,B,9,10,54,1160,1320,40,40,1819,1979,10
2026-01-11T15:08:14.891976,91,168,3,1,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:08:14.924355,91,168,1,3,B,0,1,38,1063,1223,30,10,2791,2951,10
2026-01-11T15:08:14.956772,91,168,3,1,A,1,2,38,1063,1223,30,,,,
2026-01-11T15:08:14.956849,91,168,1,3,B,1,2,38,1063,1223,30,11,2698,2858,10
2026-01-11T15:08:14.957056,91,168,3,1,A,2,3,38,1063,1223,30,,,,
2026-01-11T15:08:14.957115,91,168,1,3,B,2,3,38,1063,1223,30,9,2601,2761,10
2026-01-11T15:08:14.957300,91,168,3,1,A,3,4,38,1063,1223,30,,,,
2026-01-11T15:08:14.957355,91,168,1,3,B,3,4,38,1063,1223,30,25,2504,2664,40
2026-01-11T15:08:14.957537,91,168,3,1,A,4,5,38,1063,1223,30,,,,
2026-01-11T15:08:14.957592,91,168,1,3,B,4,5,38,1063,1223,30,43,2573,2733,10
2026-01-11T15:08:14.957779,91,168,3,1,A,5,6,38,1063,1223,30,,,,
2026-01-11T15:08:14.957836,91,168,1,3,B,5,6,38,1063,1223,30,80,2513,2673,10
2026-01-11T15:08:14.958014,91,168,3,1,A,6,7,38,1063,1223,30,,,,
2026-01-11T15:08:14.958067,91,168,1,3,B,6,7,38,1063,1223,30,47,2480,2640,10
2026-01-11T15:08:14.958245,91,168,3,1,A,7,8,38,1063,1223,30,,,,
2026-01-11T15:08:14.958297,91,168,1,3,B,7,8,38,1063,1223,30,17,2311,2471,20
2026-01-11T15:08:14.958473,91,168,3,1,A,8,9,38,1063,1223,30,,,,
2026-01-11T15:08:14.958527,91,168,1,3,B,8,9,38,1063,1223,30,73,2414,2574,10
2026-01-11T15:08:14.958703,91,168,3,1,A,9,10,38,1063,1223,30,,,,
2026-01-11T15:08:14.958762,91,168,1,3,B,9,10,38,1063,1223,30,52,2385,2545,10
2026-01-11T15:08:14.961159,91,169,3,2,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:08:14.993622,91,169,2,3,B,0,1,38,1063,1223,30,42,2666,2826,20
2026-01-11T15:08:15.026292,91,169,3,2,A,1,2,38,1063,1223,30,,,,
2026-01-11T15:08:15.026371,91,169,2,3,B,1,2,38,1063,1223,30,76,2131,2291,10
2026-01-11T15:08:15.026573,91,169,3,2,A,2,3,38,1063,1223,30,,,,
2026-01-11T15:08:15.026631,91,169,2,3,B,2,3,38,1063,1223,30,85,2029,2189,30
2026-01-11T15:08:15.026825,91,169,3,2,A,3,4,38,1063,1223,30,,,,
2026-01-11T15:08:15.026884,91,169,2,3,B,3,4,38,1063,1223,30,45,2105,2265,10
2026-01-11T15:08:15.027064,91,169,3,2,A,4,5,38,1063,1223,30,,,,
2026-01-11T15:08:15.027117,91,169,2,3,B,4,5,38,1063,1223,30,82,1925,2085,20
2026-01-11T15:08:15.027295,91,169,3,2,A,5,6,38,1063,1223,30,,,,
2026-01-11T15:08:15.027347,91,169,2,3,B,5,6,38,1063,1223,30,46,2009,2169,30
2026-01-11T15:08:15.027524,91,169,3,2,A,6,7,38,1063,1223,30,,,,
2026-01-11T15:08:15.027577,91,169,2,3,B,6,7,38,1063,1223,30,44,1913,2073,10
2026-01-11T15:08:15.027761,91,169,3,2,A,7,8,38,1063,1223,30,,,,
2026-01-11T15:08:15.027817,91,169,2,3,B,7,8,38,1063,1223,30,19,1837,1997,10
2026-01-11T15:08:15.027993,91,169,3,2,A,8,9,38,1063,1223,30,,,,
2026-01-11T15:08:15.028045,91,169,2,3,B,8,9,38,1063,1223,30,83,1832,1992,10
2026-01-11T15:08:15.028219,91,169,3,2,A,9,10,38,1063,1223,30,,,,
2026-01-11T15:08:15.028269,91,169,2,3,B,9,10,38,1063,1223,30,40,1819,1979,10
2026-01-11T15:08:15.030082,91,170,3,0,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:08:15.058922,91,171,3,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:08:15.085626,91,171,4,3,B,0,1,38,1063,1223,30,13,2405,2565,30
2026-01-11T15:08:15.118181,91,171,3,4,A,1,2,38,1063,1223,30,,,,
2026-01-11T15:08:15.118260,91,171,4,3,B,1,2,38,1063,1223,30,35,876,1036,10
2026-01-11T15:08:15.118466,91,171,3,4,A,2,3,38,1063,1223,30,,,,
2026-01-11T15:08:15.118523,91,171,4,3,B,2,3,38,1063,1223,30,65,871,1031,10
2026-01-11T15:08:15.118711,91,171,3,4,A,3,4,38,1063,1223,30,,,,
2026-01-11T15:08:15.118776,91,171,4,3,B,3,4,38,1063,1223,30,31,781,941,20
2026-01-11T15:08:15.118961,91,171,3,4,A,4,5,38,1063,1223,30,,,,
2026-01-11T15:08:15.119015,91,171,4,3,B,4,5,38,1063,1223,30,68,776,936,10
2026-01-11T15:08:15.119196,91,171,3,4,A,5,6,38,1063,1223,30,,,,
2026-01-11T15:08:15.119256,91,171,4,3,B,5,6,38,1063,1223,30,33,685,845,40
2026-01-11T15:08:15.119438,91,171,3,4,A,6,7,38,1063,1223,30,,,,
2026-01-11T15:08:15.119490,91,171,4,3,B,6,7,38,1063,1223,30,69,680,840,10
2026-01-11T15:08:15.119669,91,171,3,4,A,7,8,38,1063,1223,30,,,,
2026-01-11T15:08:15.119721,91,171,4,3,B,7,8,38,1063,1223,30,32,593,753,30
2026-01-11T15:08:15.119913,91,171,3,4,A,8,9,38,1063,1223,30,,,,
2026-01-11T15:08:15.119965,91,171,4,3,B,8,9,38,1063,1223,30,92,694,854,20
2026-01-11T15:08:15.120143,91,171,3,4,A,9,10,38,1063,1223,30,,,,
2026-01-11T15:08:15.120195,91,171,4,3,B,9,10,38,1063,1223,30,97,597,757,30
2026-01-11T15:08:15.122038,91,172,3,0,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:08:15.153834,91,173,3,4,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:08:15.180494,91,173,4,3,B,0,1,4,1261,1421,10,13,2405,2565,30
2026-01-11T15:08:15.212995,91,173,3,4,A,1,2,4,1261,1421,10,,,,
2026-01-11T15:08:15.213072,91,173,4,3,B,1,2,4,1261,1421,10,35,876,1036,10
2026-01-11T15:08:15.213275,91,173,3,4,A,2,3,4,1261,1421,10,,,,
2026-01-11T15:08:15.213333,91,173,4,3,B,2,3,4,1261,1421,10,65,871,1031,10
2026-01-11T15:08:15.213518,91,173,3,4,A,3,4,4,1261,1421,10,,,,
2026-01-11T15:08:15.213573,91,173,4,3,B,3,4,4,1261,1421,10,31,781,941,20
2026-01-11T15:08:15.213759,91,173,3,4,A,4,5,4,1261,1421,10,,,,
2026-01-11T15:08:15.213817,91,173,4,3,B,4,5,4,1261,1421,10,68,776,936,10
2026-01-11T15:08:15.213996,91,173,3,4,A,5,6,4,1261,1421,10,,,,
2026-01-11T15:08:15.214050,91,173,4,3,B,5,6,4,1261,1421,10,33,685,845,40
2026-01-11T15:08:15.214229,91,173,3,4,A,6,7,4,1261,1421,10,,,,
2026-01-11T15:08:15.214281,91,173,4,3,B,6,7,4,1261,1421,10,69,680,840,10
2026-01-11T15:08:15.214456,91,173,3,4,A,7,8,4,1261,1421,10,,,,
2026-01-11T15:08:15.214509,91,173,4,3,B,7,8,4,1261,1421,10,32,593,753,30
2026-01-11T15:08:15.214682,91,173,3,4,A,8,9,4,1261,1421,10,,,,
2026-01-11T15:08:15.214742,91,173,4,3,B,8,9,4,1261,1421,10,92,694,854,20
2026-01-11T15:08:15.214925,91,173,3,4,A,9,10,4,1261,1421,10,,,,
2026-01-11T15:08:15.214977,91,173,4,3,B,9,10,4,1261,1421,10,97,597,757,30
2026-01-11T15:08:15.216797,91,174,3,0,A,0,1,3,1167,1327,10,,,,
2026-01-11T15:08:15.248453,91,175,3,4,A,0,1,3,1167,1327,10,,,,
2026-01-11T15:08:15.275145,91,175,4,3,B,0,1,3,1167,1327,10,13,2405,2565,30
2026-01-11T15:08:15.307678,91,175,3,4,A,1,2,3,1167,1327,10,,,,
2026-01-11T15:08:15.307763,91,175,4,3,B,1,2,3,1167,1327,10,35,876,1036,10
2026-01-11T15:08:15.307970,91,175,3,4,A,2,3,3,1167,1327,10,,,,
2026-01-11T15:08:15.308029,91,175,4,3,B,2,3,3,1167,1327,10,65,871,1031,10
2026-01-11T15:08:15.308214,91,175,3,4,A,3,4,3,1167,1327,10,,,,
2026-01-11T15:08:15.308269,91,175,4,3,B,3,4,3,1167,1327,10,31,781,941,20
2026-01-11T15:08:15.308452,91,175,3,4,A,4,5,3,1167,1327,10,,,,
2026-01-11T15:08:15.308506,91,175,4,3,B,4,5,3,1167,1327,10,68,776,936,10
2026-01-11T15:08:15.308687,91,175,3,4,A,5,6,3,1167,1327,10,,,,
2026-01-11T15:08:15.308746,91,175,4,3,B,5,6,3,1167,1327,10,33,685,845,40
2026-01-11T15:08:15.308930,91,175,3,4,A,6,7,3,1167,1327,10,,,,
2026-01-11T15:08:15.308983,91,175,4,3,B,6,7,3,1167,1327,10,69,680,840,10
2026-01-11T15:08:15.309158,91,175,3,4,A,7,8,3,1167,1327,10,,,,
2026-01-11T15:08:15.309211,91,175,4,3,B,7,8,3,1167,1327,10,32,593,753,30
2026-01-11T15:08:15.309387,91,175,3,4,A,8,9,3,1167,1327,10,,,,
2026-01-11T15:08:15.309441,91,175,4,3,B,8,9,3,1167,1327,10,92,694,854,20
2026-01-11T15:08:15.309617,91,175,3,4,A,9,10,3,1167,1327,10,,,,
2026-01-11T15:08:15.309670,91,175,4,3,B,9,10,3,1167,1327,10,97,597,757,30
2026-01-11T15:08:15.311501,91,176,3,0,A,0,1,7,1073,1233,20,,,,
2026-01-11T15:08:15.343188,91,177,3,4,A,0,1,7,1073,1233,20,,,,
2026-01-11T15:08:15.369849,91,177,4,3,B,0,1,7,1073,1233,20,13,2405,2565,30
2026-01-11T15:08:15.402325,91,177,3,4,A,1,2,7,1073,1233,20,,,,
2026-01-11T15:08:15.402406,91,177,4,3,B,1,2,7,1073,1233,20,35,876,1036,10
2026-01-11T15:08:15.402610,91,177,3,4,A,2,3,7,1073,1233,20,,,,
2026-01-11T15:08:15.402669,91,177,4,3,B,2,3,7,1073,1233,20,65,871,1031,10
2026-01-11T15:08:15.402864,91,177,3,4,A,3,4,7,1073,1233,20,,,,
2026-01-11T15:08:15.402925,91,177,4,3,B,3,4,7,1073,1233,20,31,781,941,20
2026-01-11T15:08:15.403116,91,177,3,4,A,4,5,7,1073,1233,20,,,,
2026-01-11T15:08:15.403171,91,177,4,3,B,4,5,7,1073,1233,20,68,776,936,10
2026-01-11T15:08:15.403353,91,177,3,4,A,5,6,7,1073,1233,20,,,,
2026-01-11T15:08:15.403407,91,177,4,3,B,5,6,7,1073,1233,20,33,685,845,40
2026-01-11T15:08:15.403585,91,177,3,4,A,6,7,7,1073,1233,20,,,,
2026-01-11T15:08:15.403638,91,177,4,3,B,6,7,7,1073,1233,20,69,680,840,10
2026-01-11T15:08:15.403822,91,177,3,4,A,7,8,7,1073,1233,20,,,,
2026-01-11T15:08:15.403879,91,177,4,3,B,7,8,7,1073,1233,20,32,593,753,30
2026-01-11T15:08:15.404054,91,177,3,4,A,8,9,7,1073,1233,20,,,,
2026-01-11T15:08:15.404107,91,177,4,3,B,8,9,7,1073,1233,20,92,694,854,20
2026-01-11T15:08:15.404283,91,177,3,4,A,9,10,7,1073,1233,20,,,,
2026-01-11T15:08:15.404336,91,177,4,3,B,9,10,7,1073,1233,20,97,597,757,30
2026-01-11T15:08:15.406742,91,178,3,1,A,0,1,37,971,1131,20,,,,
2026-01-11T15:08:15.439245,91,178,1,3,B,0,1,37,971,1131,20,10,2791,2951,10
2026-01-11T15:08:15.471736,91,178,3,1,A,1,2,37,971,1131,20,,,,
2026-01-11T15:08:15.471815,91,178,1,3,B,1,2,37,971,1131,20,11,2698,2858,10
2026-01-11T15:08:15.472019,91,178,3,1,A,2,3,37,971,1131,20,,,,
2026-01-11T15:08:15.472077,91,178,1,3,B,2,3,37,971,1131,20,9,2601,2761,10
2026-01-11T15:08:15.472262,91,178,3,1,A,3,4,37,971,1131,20,,,,
2026-01-11T15:08:15.472317,91,178,1,3,B,3,4,37,971,1131,20,25,2504,2664,40
2026-01-11T15:08:15.472498,91,178,3,1,A,4,5,37,971,1131,20,,,,
2026-01-11T15:08:15.472552,91,178,1,3,B,4,5,37,971,1131,20,43,2573,2733,10
2026-01-11T15:08:15.472738,91,178,3,1,A,5,6,37,971,1131,20,,,,
2026-01-11T15:08:15.472795,91,178,1,3,B,5,6,37,971,1131,20,80,2513,2673,10
2026-01-11T15:08:15.472976,91,178,3,1,A,6,7,37,971,1131,20,,,,
2026-01-11T15:08:15.473029,91,178,1,3,B,6,7,37,971,1131,20,47,2480,2640,10
2026-01-11T15:08:15.473207,91,178,3,1,A,7,8,37,971,1131,20,,,,
2026-01-11T15:08:15.473260,91,178,1,3,B,7,8,37,971,1131,20,17,2311,2471,20
2026-01-11T15:08:15.473436,91,178,3,1,A,8,9,37,971,1131,20,,,,
2026-01-11T15:08:15.473488,91,178,1,3,B,8,9,37,971,1131,20,73,2414,2574,10
2026-01-11T15:08:15.473664,91,178,3,1,A,9,10,37,971,1131,20,,,,
2026-01-11T15:08:15.473715,91,178,1,3,B,9,10,37,971,1131,20,52,2385,2545,10
2026-01-11T15:08:15.476118,91,179,3,2,A,0,1,37,971,1131,20,,,,
2026-01-11T15:08:15.508642,91,179,2,3,B,0,1,37,971,1131,20,42,2666,2826,20
2026-01-11T15:08:15.541164,91,179,3,2,A,1,2,37,971,1131,20,,,,
2026-01-11T15:08:15.541244,91,179,2,3,B,1,2,37,971,1131,20,76,2131,2291,10
2026-01-11T15:08:15.541448,91,179,3,2,A,2,3,37,971,1131,20,,,,
2026-01-11T15:08:15.541506,91,179,2,3,B,2,3,37,971,1131,20,85,2029,2189,30
2026-01-11T15:08:15.541691,91,179,3,2,A,3,4,37,971,1131,20,,,,
2026-01-11T15:08:15.541754,91,179,2,3,B,3,4,37,971,1131,20,45,2105,2265,10
2026-01-11T15:08:15.541938,91,179,3,2,A,4,5,37,971,1131,20,,,,
2026-01-11T15:08:15.541991,91,179,2,3,B,4,5,37,971,1131,20,82,1925,2085,20
2026-01-11T15:08:15.542166,91,179,3,2,A,5,6,37,971,1131,20,,,,
2026-01-11T15:08:15.542219,91,179,2,3,B,5,6,37,971,1131,20,46,2009,2169,30
2026-01-11T15:08:15.542395,91,179,3,2,A,6,7,37,971,1131,20,,,,
2026-01-11T15:08:15.542447,91,179,2,3,B,6,7,37,971,1131,20,44,1913,2073,10
2026-01-11T15:08:15.542622,91,179,3,2,A,7,8,37,971,1131,20,,,,
2026-01-11T15:08:15.542674,91,179,2,3,B,7,8,37,971,1131,20,19,1837,1997,10
2026-01-11T15:08:15.542858,91,179,3,2,A,8,9,37,971,1131,20,,,,
2026-01-11T15:08:15.542915,91,179,2,3,B,8,9,37,971,1131,20,83,1832,1992,10
2026-01-11T15:08:15.543091,91,179,3,2,A,9,10,37,971,1131,20,,,,
2026-01-11T15:08:15.543143,91,179,2,3,B,9,10,37,971,1131,20,40,1819,1979,10
2026-01-11T15:08:15.544960,91,180,3,0,A,0,1,37,971,1131,20,,,,
2026-01-11T15:08:15.573676,91,181,3,4,A,0,1,37,971,1131,20,,,,
2026-01-11T15:08:15.600289,91,181,4,3,B,0,1,37,971,1131,20,13,2405,2565,30
2026-01-11T15:08:15.632698,91,181,3,4,A,1,2,37,971,1131,20,,,,
2026-01-11T15:08:15.632783,91,181,4,3,B,1,2,37,971,1131,20,35,876,1036,10
2026-01-11T15:08:15.632985,91,181,3,4,A,2,3,37,971,1131,20,,,,
2026-01-11T15:08:15.633042,91,181,4,3,B,2,3,37,971,1131,20,65,871,1031,10
2026-01-11T15:08:15.633235,91,181,3,4,A,3,4,37,971,1131,20,,,,
2026-01-11T15:08:15.633291,91,181,4,3,B,3,4,37,971,1131,20,31,781,941,20
2026-01-11T15:08:15.633470,91,181,3,4,A,4,5,37,971,1131,20,,,,
2026-01-11T15:08:15.633523,91,181,4,3,B,4,5,37,971,1131,20,68,776,936,10
2026-01-11T15:08:15.633700,91,181,3,4,A,5,6,37,971,1131,20,,,,
2026-01-11T15:08:15.633760,91,181,4,3,B,5,6,37,971,1131,20,33,685,845,40
2026-01-11T15:08:15.633941,91,181,3,4,A,6,7,37,971,1131,20,,,,
2026-01-11T15:08:15.633993,91,181,4,3,B,6,7,37,971,1131,20,69,680,840,10
2026-01-11T15:08:15.634168,91,181,3,4,A,7,8,37,971,1131,20,,,,
2026-01-11T15:08:15.634220,91,181,4,3,B,7,8,37,971,1131,20,32,593,753,30
2026-01-11T15:08:15.634391,91,181,3,4,A,8,9,37,971,1131,20,,,,
2026-01-11T15:08:15.634442,91,181,4,3,B,8,9,37,971,1131,20,92,694,854,20
2026-01-11T15:08:15.634614,91,181,3,4,A,9,10,37,971,1131,20,,,,
2026-01-11T15:08:15.634665,91,181,4,3,B,9,10,37,971,1131,20,97,597,757,30
2026-01-11T15:08:15.637050,91,182,3,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:08:15.669526,91,182,1,3,B,0,1,55,1065,1225,10,10,2791,2951,10
2026-01-11T15:08:15.704286,91,183,3,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:08:15.736446,91,183,2,3,B,0,1,55,1065,1225,10,42,2666,2826,20
2026-01-11T15:08:15.770402,91,184,3,0,A,0,1,98,978,1138,20,,,,
2026-01-11T15:08:15.801797,91,185,3,4,A,0,1,98,978,1138,20,,,,
2026-01-11T15:08:15.828146,91,185,4,3,B,0,1,98,978,1138,20,13,2405,2565,30
2026-01-11T15:08:15.862682,91,186,3,2,A,0,1,49,967,1127,10,,,,
2026-01-11T15:08:15.894985,91,186,2,3,B,0,1,49,967,1127,10,42,2666,2826,20
2026-01-11T15:08:15.929016,91,187,3,0,A,0,1,49,967,1127,10,,,,
2026-01-11T15:08:15.956964,91,188,3,0,A,0,1,95,881,1041,30,,,,
2026-01-11T15:08:15.985512,91,189,3,4,A,0,1,95,881,1041,30,,,,
2026-01-11T15:08:16.011925,91,189,4,3,B,0,1,95,881,1041,30,13,2405,2565,30
2026-01-11T15:08:16.045103,91,190,3,6,A,0,1,95,881,1041,30,,,,
2026-01-11T15:08:16.057013,91,191,3,4,A,0,1,94,788,948,10,,,,
2026-01-11T15:08:16.083443,91,191,4,3,B,0,1,94,788,948,10,13,2405,2565,30
2026-01-11T15:08:16.116912,91,192,3,6,A,0,1,94,788,948,10,,,,
2026-01-11T15:08:16.128234,91,193,3,2,A,0,1,66,588,748,10,,,,
2026-01-11T15:08:16.160623,91,193,2,3,B,0,1,66,588,748,10,42,2666,2826,20
2026-01-11T15:08:16.194809,91,194,3,0,A,0,1,66,588,748,10,,,,
2026-01-11T15:08:16.226261,91,195,3,4,A,0,1,66,588,748,10,,,,
2026-01-11T15:08:16.252821,91,195,4,3,B,0,1,66,588,748,10,13,2405,2565,30
2026-01-11T15:08:16.286204,91,196,3,6,A,0,1,66,588,748,10,,,,
2026-01-11T15:08:16.297516,91,197,4,3,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:08:16.329872,91,197,3,4,B,0,1,13,2405,2565,30,12,2119,2279,20
2026-01-11T15:08:16.358866,91,198,4,2,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:08:16.391284,91,198,2,4,B,0,1,13,2405,2565,30,42,2666,2826,20
2026-01-11T15:08:16.419667,91,199,4,0,A,0,1,13,2405,2565,30,,,,
2026-01-11T15:08:16.448457,91,200,4,2,A,0,1,35,876,1036,10,,,,
2026-01-11T15:08:16.480885,91,200,2,4,B,0,1,35,876,1036,10,42,2666,2826,20
2026-01-11T15:08:16.509313,91,201,4,0,A,0,1,35,876,1036,10,,,,
2026-01-11T15:08:16.538018,91,202,4,3,A,0,1,35,876,1036,10,,,,
2026-01-11T15:08:16.570509,91,202,3,4,B,0,1,35,876,1036,10,12,2119,2279,20
2026-01-11T15:08:16.598297,91,203,4,6,A,0,1,35,876,1036,10,,,,
2026-01-11T15:08:16.609615,91,204,4,2,A,0,1,65,871,1031,10,,,,
2026-01-11T15:08:16.642146,91,204,2,4,B,0,1,65,871,1031,10,42,2666,2826,20
