timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:20:01.838486,39,109,3,2,A,0,1,54,554,767,16,,,,
2026-01-08T11:20:01.893024,39,109,2,3,B,0,1,54,554,767,16,70,780,930,23
2026-01-08T11:20:01.939412,39,109,3,2,A,1,2,54,554,767,16,,,,
2026-01-08T11:20:01.939493,39,109,2,3,B,1,2,54,554,767,16,4,674,734,40
2026-01-08T11:20:01.939698,39,109,3,2,A,2,3,54,554,767,16,,,,
2026-01-08T11:20:01.939761,39,109,2,3,B,2,3,54,554,767,16,89,611,897,25
2026-01-08T11:20:01.939950,39,109,3,2,A,3,4,54,554,767,16,,,,
2026-01-08T11:20:01.940005,39,109,2,3,B,3,4,54,554,767,16,13,683,743,10
2026-01-08T11:20:01.940186,39,109,3,2,A,4,5,54,554,767,16,,,,
2026-01-08T11:20:01.940238,39,109,2,3,B,4,5,54,554,767,16,74,675,735,8
2026-01-08T11:20:01.940418,39,109,3,2,A,5,6,54,554,767,16,,,,
2026-01-08T11:20:01.940470,39,109,2,3,B,5,6,54,554,767,16,24,609,872,10
2026-01-08T11:20:01.940647,39,109,3,2,A,6,7,54,554,767,16,,,,
2026-01-08T11:20:01.940698,39,109,2,3,B,6,7,54,554,767,16,60,623,884,17
2026-01-08T11:20:01.940882,39,109,3,2,A,7,8,54,554,767,16,,,,
2026-01-08T11:20:01.940937,39,109,2,3,B,7,8,54,554,767,16,32,562,799,10
2026-01-08T11:20:01.941116,39,109,3,2,A,8,9,54,554,767,16,,,,
2026-01-08T11:20:01.941167,39,109,2,3,B,8,9,54,554,767,16,48,424,904,10
2026-01-08T11:20:01.941343,39,109,3,2,A,9,10,54,554,767,16,,,,
2026-01-08T11:20:01.941394,39,109,2,3,B,9,10,54,554,767,16,30,252,359,10
2026-01-08T11:20:01.943839,39,110,3,7,A,0,1,54,554,767,16,,,,
2026-01-08T11:20:01.984828,39,110,7,3,B,0,1,54,554,767,16,46,432,665,10
2026-01-08T11:20:02.031483,39,110,3,7,A,1,2,54,554,767,16,,,,
2026-01-08T11:20:02.031561,39,110,7,3,B,1,2,54,554,767,16,3,291,771,10
2026-01-08T11:20:02.031773,39,110,3,7,A,2,3,54,554,767,16,,,,
2026-01-08T11:20:02.031834,39,110,7,3,B,2,3,54,554,767,16,8,397,457,10
2026-01-08T11:20:02.032022,39,110,3,7,A,3,4,54,554,767,16,,,,
2026-01-08T11:20:02.032077,39,110,7,3,B,3,4,54,554,767,16,53,405,465,5
2026-01-08T11:20:02.032257,39,110,3,7,A,4,5,54,554,767,16,,,,
2026-01-08T11:20:02.032309,39,110,7,3,B,4,5,54,554,767,16,6,393,502,20
2026-01-08T11:20:02.032486,39,110,3,7,A,5,6,54,554,767,16,,,,
2026-01-08T11:20:02.032539,39,110,7,3,B,5,6,54,554,767,16,38,308,368,30
2026-01-08T11:20:02.032716,39,110,3,7,A,6,7,54,554,767,16,,,,
2026-01-08T11:20:02.032777,39,110,7,3,B,6,7,54,554,767,16,99,338,398,15
2026-01-08T11:20:02.032957,39,110,3,7,A,7,8,54,554,767,16,,,,
2026-01-08T11:20:02.033009,39,110,7,3,B,7,8,54,554,767,16,81,332,497,10
2026-01-08T11:20:02.033186,39,110,3,7,A,8,9,54,554,767,16,,,,
2026-01-08T11:20:02.033238,39,110,7,3,B,8,9,54,554,767,16,31,50,530,20
2026-01-08T11:20:02.033415,39,110,3,7,A,9,10,54,554,767,16,,,,
2026-01-08T11:20:02.033467,39,110,7,3,B,9,10,54,554,767,16,85,164,644,2
2026-01-08T11:20:02.034732,39,111,3,1,A,0,1,66,570,681,16,,,,
2026-01-08T11:20:02.057452,39,112,3,4,A,0,1,66,570,681,16,,,,
2026-01-08T11:20:02.101055,39,112,4,3,B,0,1,66,570,681,16,26,349,829,30
2026-01-08T11:20:02.147451,39,112,3,4,A,1,2,66,570,681,16,,,,
2026-01-08T11:20:02.147531,39,112,4,3,B,1,2,66,570,681,16,49,460,539,10
2026-01-08T11:20:02.147741,39,112,3,4,A,2,3,66,570,681,16,,,,
2026-01-08T11:20:02.147802,39,112,4,3,B,2,3,66,570,681,16,84,425,485,18
2026-01-08T11:20:02.148000,39,112,3,4,A,3,4,66,570,681,16,,,,
2026-01-08T11:20:02.148056,39,112,4,3,B,3,4,66,570,681,16,79,382,442,30
2026-01-08T11:20:02.148238,39,112,3,4,A,4,5,66,570,681,16,,,,
2026-01-08T11:20:02.148290,39,112,4,3,B,4,5,66,570,681,16,22,383,486,40
2026-01-08T11:20:02.148469,39,112,3,4,A,5,6,66,570,681,16,,,,
2026-01-08T11:20:02.148520,39,112,4,3,B,5,6,66,570,681,16,87,389,449,13
2026-01-08T11:20:02.148698,39,112,3,4,A,6,7,66,570,681,16,,,,
2026-01-08T11:20:02.148755,39,112,4,3,B,6,7,66,570,681,16,78,366,483,27
2026-01-08T11:20:02.148936,39,112,3,4,A,7,8,66,570,681,16,,,,
2026-01-08T11:20:02.148988,39,112,4,3,B,7,8,66,570,681,16,94,212,692,23
2026-01-08T11:20:02.149166,39,112,3,4,A,8,9,66,570,681,16,,,,
2026-01-08T11:20:02.149217,39,112,4,3,B,8,9,66,570,681,16,90,311,526,6
2026-01-08T11:20:02.149395,39,112,3,4,A,9,10,66,570,681,16,,,,
2026-01-08T11:20:02.149447,39,112,4,3,B,9,10,66,570,681,16,57,342,571,23
2026-01-08T11:20:02.151829,39,113,3,6,A,0,1,66,570,681,16,,,,
2026-01-08T11:20:02.195462,39,113,6,3,B,0,1,66,570,681,16,17,698,827,20
2026-01-08T11:20:02.241739,39,113,3,6,A,1,2,66,570,681,16,,,,
2026-01-08T11:20:02.241818,39,113,6,3,B,1,2,66,570,681,16,88,262,377,19
2026-01-08T11:20:02.242022,39,113,3,6,A,2,3,66,570,681,16,,,,
2026-01-08T11:20:02.242079,39,113,6,3,B,2,3,66,570,681,16,71,191,410,14
2026-01-08T11:20:02.242266,39,113,3,6,A,3,4,66,570,681,16,,,,
2026-01-08T11:20:02.242321,39,113,6,3,B,3,4,66,570,681,16,11,225,285,40
2026-01-08T11:20:02.242502,39,113,3,6,A,4,5,66,570,681,16,,,,
2026-01-08T11:20:02.242554,39,113,6,3,B,4,5,66,570,681,16,61,214,421,9
2026-01-08T11:20:02.242739,39,113,3,6,A,5,6,66,570,681,16,,,,
2026-01-08T11:20:02.242797,39,113,6,3,B,5,6,66,570,681,16,19,199,428,40
2026-01-08T11:20:02.242978,39,113,3,6,A,6,7,66,570,681,16,,,,
2026-01-08T11:20:02.243030,39,113,6,3,B,6,7,66,570,681,16,62,197,257,3
2026-01-08T11:20:02.243207,39,113,3,6,A,7,8,66,570,681,16,,,,
2026-01-08T11:20:02.243258,39,113,6,3,B,7,8,66,570,681,16,64,191,310,17
2026-01-08T11:20:02.243434,39,113,3,6,A,8,9,66,570,681,16,,,,
2026-01-08T11:20:02.243486,39,113,6,3,B,8,9,66,570,681,16,21,45,525,10
2026-01-08T11:20:02.243665,39,113,3,6,A,9,10,66,570,681,16,,,,
2026-01-08T11:20:02.243716,39,113,6,3,B,9,10,66,570,681,16,7,120,600,20
2026-01-08T11:20:02.245257,39,114,3,2,A,0,1,66,570,681,16,,,,
2026-01-08T11:20:02.299811,39,114,2,3,B,0,1,66,570,681,16,70,780,930,23
2026-01-08T11:20:02.346140,39,114,3,2,A,1,2,66,570,681,16,,,,
2026-01-08T11:20:02.346218,39,114,2,3,B,1,2,66,570,681,16,4,674,734,40
2026-01-08T11:20:02.346420,39,114,3,2,A,2,3,66,570,681,16,,,,
2026-01-08T11:20:02.346477,39,114,2,3,B,2,3,66,570,681,16,89,611,897,25
2026-01-08T11:20:02.346659,39,114,3,2,A,3,4,66,570,681,16,,,,
2026-01-08T11:20:02.346712,39,114,2,3,B,3,4,66,570,681,16,13,683,743,10
2026-01-08T11:20:02.346904,39,114,3,2,A,4,5,66,570,681,16,,,,
2026-01-08T11:20:02.346957,39,114,2,3,B,4,5,66,570,681,16,74,675,735,8
2026-01-08T11:20:02.347136,39,114,3,2,A,5,6,66,570,681,16,,,,
2026-01-08T11:20:02.347189,39,114,2,3,B,5,6,66,570,681,16,24,609,872,10
2026-01-08T11:20:02.347370,39,114,3,2,A,6,7,66,570,681,16,,,,
2026-01-08T11:20:02.347422,39,114,2,3,B,6,7,66,570,681,16,60,623,884,17
2026-01-08T11:20:02.347600,39,114,3,2,A,7,8,66,570,681,16,,,,
2026-01-08T11:20:02.347651,39,114,2,3,B,7,8,66,570,681,16,32,562,799,10
2026-01-08T11:20:02.347834,39,114,3,2,A,8,9,66,570,681,16,,,,
2026-01-08T11:20:02.347889,39,114,2,3,B,8,9,66,570,681,16,48,424,904,10
2026-01-08T11:20:02.348065,39,114,3,2,A,9,10,66,570,681,16,,,,
2026-01-08T11:20:02.348116,39,114,2,3,B,9,10,66,570,681,16,30,252,359,10
2026-01-08T11:20:02.350514,39,115,3,7,A,0,1,66,570,681,16,,,,
2026-01-08T11:20:02.391267,39,115,7,3,B,0,1,66,570,681,16,46,432,665,10
2026-01-08T11:20:02.437550,39,115,3,7,A,1,2,66,570,681,16,,,,
2026-01-08T11:20:02.437629,39,115,7,3,B,1,2,66,570,681,16,3,291,771,10
2026-01-08T11:20:02.437846,39,115,3,7,A,2,3,66,570,681,16,,,,
2026-01-08T11:20:02.437907,39,115,7,3,B,2,3,66,570,681,16,8,397,457,10
2026-01-08T11:20:02.438099,39,115,3,7,A,3,4,66,570,681,16,,,,
2026-01-08T11:20:02.438163,39,115,7,3,B,3,4,66,570,681,16,53,405,465,5
2026-01-08T11:20:02.438347,39,115,3,7,A,4,5,66,570,681,16,,,,
2026-01-08T11:20:02.438400,39,115,7,3,B,4,5,66,570,681,16,6,393,502,20
2026-01-08T11:20:02.438581,39,115,3,7,A,5,6,66,570,681,16,,,,
2026-01-08T11:20:02.438633,39,115,7,3,B,5,6,66,570,681,16,38,308,368,30
2026-01-08T11:20:02.438817,39,115,3,7,A,6,7,66,570,681,16,,,,
2026-01-08T11:20:02.438872,39,115,7,3,B,6,7,66,570,681,16,99,338,398,15
2026-01-08T11:20:02.439052,39,115,3,7,A,7,8,66,570,681,16,,,,
2026-01-08T11:20:02.439103,39,115,7,3,B,7,8,66,570,681,16,81,332,497,10
2026-01-08T11:20:02.439281,39,115,3,7,A,8,9,66,570,681,16,,,,
2026-01-08T11:20:02.439332,39,115,7,3,B,8,9,66,570,681,16,31,50,530,20
2026-01-08T11:20:02.439510,39,115,3,7,A,9,10,66,570,681,16,,,,
2026-01-08T11:20:02.439561,39,115,7,3,B,9,10,66,570,681,16,85,164,644,2
2026-01-08T11:20:02.440842,39,116,3,1,A,0,1,56,560,673,19,,,,
2026-01-08T11:20:02.460582,39,117,3,4,A,0,1,56,560,673,19,,,,
2026-01-08T11:20:02.504107,39,117,4,3,B,0,1,56,560,673,19,26,349,829,30
2026-01-08T11:20:02.550511,39,117,3,4,A,1,2,56,560,673,19,,,,
2026-01-08T11:20:02.550589,39,117,4,3,B,1,2,56,560,673,19,49,460,539,10
2026-01-08T11:20:02.550802,39,117,3,4,A,2,3,56,560,673,19,,,,
2026-01-08T11:20:02.550864,39,117,4,3,B,2,3,56,560,673,19,84,425,485,18
2026-01-08T11:20:02.551051,39,117,3,4,A,3,4,56,560,673,19,,,,
2026-01-08T11:20:02.551106,39,117,4,3,B,3,4,56,560,673,19,79,382,442,30
2026-01-08T11:20:02.551284,39,117,3,4,A,4,5,56,560,673,19,,,,
2026-01-08T11:20:02.551338,39,117,4,3,B,4,5,56,560,673,19,22,383,486,40
2026-01-08T11:20:02.551517,39,117,3,4,A,5,6,56,560,673,19,,,,
2026-01-08T11:20:02.551569,39,117,4,3,B,5,6,56,560,673,19,87,389,449,13
2026-01-08T11:20:02.551757,39,117,3,4,A,6,7,56,560,673,19,,,,
2026-01-08T11:20:02.551813,39,117,4,3,B,6,7,56,560,673,19,78,366,483,27
2026-01-08T11:20:02.551990,39,117,3,4,A,7,8,56,560,673,19,,,,
2026-01-08T11:20:02.552041,39,117,4,3,B,7,8,56,560,673,19,94,212,692,23
2026-01-08T11:20:02.552219,39,117,3,4,A,8,9,56,560,673,19,,,,
2026-01-08T11:20:02.552271,39,117,4,3,B,8,9,56,560,673,19,90,311,526,6
2026-01-08T11:20:02.552445,39,117,3,4,A,9,10,56,560,673,19,,,,
2026-01-08T11:20:02.552495,39,117,4,3,B,9,10,56,560,673,19,57,342,571,23
2026-01-08T11:20:02.554908,39,118,3,6,A,0,1,56,560,673,19,,,,
2026-01-08T11:20:02.599209,39,118,6,3,B,0,1,56,560,673,19,17,698,827,20
2026-01-08T11:20:02.645508,39,118,3,6,A,1,2,56,560,673,19,,,,
2026-01-08T11:20:02.645586,39,118,6,3,B,1,2,56,560,673,19,88,262,377,19
2026-01-08T11:20:02.645797,39,118,3,6,A,2,3,56,560,673,19,,,,
2026-01-08T11:20:02.645857,39,118,6,3,B,2,3,56,560,673,19,71,191,410,14
2026-01-08T11:20:02.646045,39,118,3,6,A,3,4,56,560,673,19,,,,
2026-01-08T11:20:02.646100,39,118,6,3,B,3,4,56,560,673,19,11,225,285,40
2026-01-08T11:20:02.646284,39,118,3,6,A,4,5,56,560,673,19,,,,
2026-01-08T11:20:02.646336,39,118,6,3,B,4,5,56,560,673,19,61,214,421,9
2026-01-08T11:20:02.646520,39,118,3,6,A,5,6,56,560,673,19,,,,
2026-01-08T11:20:02.646573,39,118,6,3,B,5,6,56,560,673,19,19,199,428,40
2026-01-08T11:20:02.646758,39,118,3,6,A,6,7,56,560,673,19,,,,
2026-01-08T11:20:02.646814,39,118,6,3,B,6,7,56,560,673,19,62,197,257,3
2026-01-08T11:20:02.646992,39,118,3,6,A,7,8,56,560,673,19,,,,
2026-01-08T11:20:02.647044,39,118,6,3,B,7,8,56,560,673,19,64,191,310,17
2026-01-08T11:20:02.647218,39,118,3,6,A,8,9,56,560,673,19,,,,
2026-01-08T11:20:02.647270,39,118,6,3,B,8,9,56,560,673,19,21,45,525,10
2026-01-08T11:20:02.647449,39,118,3,6,A,9,10,56,560,673,19,,,,
2026-01-08T11:20:02.647500,39,118,6,3,B,9,10,56,560,673,19,7,120,600,20
2026-01-08T11:20:02.649055,39,119,3,2,A,0,1,56,560,673,19,,,,
2026-01-08T11:20:02.703670,39,119,2,3,B,0,1,56,560,673,19,70,780,930,23
2026-01-08T11:20:02.749972,39,119,3,2,A,1,2,56,560,673,19,,,,
2026-01-08T11:20:02.750049,39,119,2,3,B,1,2,56,560,673,19,4,674,734,40
2026-01-08T11:20:02.750253,39,119,3,2,A,2,3,56,560,673,19,,,,
2026-01-08T11:20:02.750310,39,119,2,3,B,2,3,56,560,673,19,89,611,897,25
2026-01-08T11:20:02.750492,39,119,3,2,A,3,4,56,560,673,19,,,,
2026-01-08T11:20:02.750553,39,119,2,3,B,3,4,56,560,673,19,13,683,743,10
2026-01-08T11:20:02.750741,39,119,3,2,A,4,5,56,560,673,19,,,,
2026-01-08T11:20:02.750797,39,119,2,3,B,4,5,56,560,673,19,74,675,735,8
2026-01-08T11:20:02.750976,39,119,3,2,A,5,6,56,560,673,19,,,,
2026-01-08T11:20:02.751027,39,119,2,3,B,5,6,56,560,673,19,24,609,872,10
2026-01-08T11:20:02.751201,39,119,3,2,A,6,7,56,560,673,19,,,,
2026-01-08T11:20:02.751252,39,119,2,3,B,6,7,56,560,673,19,60,623,884,17
2026-01-08T11:20:02.751430,39,119,3,2,A,7,8,56,560,673,19,,,,
2026-01-08T11:20:02.751480,39,119,2,3,B,7,8,56,560,673,19,32,562,799,10
2026-01-08T11:20:02.751658,39,119,3,2,A,8,9,56,560,673,19,,,,
2026-01-08T11:20:02.751708,39,119,2,3,B,8,9,56,560,673,19,48,424,904,10
2026-01-08T11:20:02.751893,39,119,3,2,A,9,10,56,560,673,19,,,,
2026-01-08T11:20:02.751945,39,119,2,3,B,9,10,56,560,673,19,30,252,359,10
2026-01-08T11:20:02.754328,39,120,3,7,A,0,1,56,560,673,19,,,,
2026-01-08T11:20:02.795128,39,120,7,3,B,0,1,56,560,673,19,46,432,665,10
2026-01-08T11:20:02.841436,39,120,3,7,A,1,2,56,560,673,19,,,,
2026-01-08T11:20:02.841513,39,120,7,3,B,1,2,56,560,673,19,3,291,771,10
2026-01-08T11:20:02.841716,39,120,3,7,A,2,3,56,560,673,19,,,,
2026-01-08T11:20:02.841783,39,120,7,3,B,2,3,56,560,673,19,8,397,457,10
2026-01-08T11:20:02.841967,39,120,3,7,A,3,4,56,560,673,19,,,,
2026-01-08T11:20:02.842021,39,120,7,3,B,3,4,56,560,673,19,53,405,465,5
2026-01-08T11:20:02.842200,39,120,3,7,A,4,5,56,560,673,19,,,,
2026-01-08T11:20:02.842252,39,120,7,3,B,4,5,56,560,673,19,6,393,502,20
2026-01-08T11:20:02.842430,39,120,3,7,A,5,6,56,560,673,19,,,,
2026-01-08T11:20:02.842481,39,120,7,3,B,5,6,56,560,673,19,38,308,368,30
2026-01-08T11:20:02.842657,39,120,3,7,A,6,7,56,560,673,19,,,,
2026-01-08T11:20:02.842708,39,120,7,3,B,6,7,56,560,673,19,99,338,398,15
2026-01-08T11:20:02.842896,39,120,3,7,A,7,8,56,560,673,19,,,,
2026-01-08T11:20:02.842949,39,120,7,3,B,7,8,56,560,673,19,81,332,497,10
2026-01-08T11:20:02.843126,39,120,3,7,A,8,9,56,560,673,19,,,,
2026-01-08T11:20:02.843178,39,120,7,3,B,8,9,56,560,673,19,31,50,530,20
2026-01-08T11:20:02.843355,39,120,3,7,A,9,10,56,560,673,19,,,,
2026-01-08T11:20:02.843406,39,120,7,3,B,9,10,56,560,673,19,85,164,644,2
2026-01-08T11:20:02.844655,39,121,3,1,A,0,1,37,377,857,10,,,,
2026-01-08T11:20:02.867234,39,122,3,6,A,0,1,37,377,857,10,,,,
2026-01-08T11:20:02.910740,39,122,6,3,B,0,1,37,377,857,10,17,698,827,20
2026-01-08T11:20:02.957010,39,122,3,6,A,1,2,37,377,857,10,,,,
2026-01-08T11:20:02.957086,39,122,6,3,B,1,2,37,377,857,10,88,262,377,19
2026-01-08T11:20:02.957286,39,122,3,6,A,2,3,37,377,857,10,,,,
2026-01-08T11:20:02.957343,39,122,6,3,B,2,3,37,377,857,10,71,191,410,14
2026-01-08T11:20:02.957529,39,122,3,6,A,3,4,37,377,857,10,,,,
2026-01-08T11:20:02.957582,39,122,6,3,B,3,4,37,377,857,10,11,225,285,40
2026-01-08T11:20:02.957765,39,122,3,6,A,4,5,37,377,857,10,,,,
2026-01-08T11:20:02.957822,39,122,6,3,B,4,5,37,377,857,10,61,214,421,9
2026-01-08T11:20:02.958001,39,122,3,6,A,5,6,37,377,857,10,,,,
2026-01-08T11:20:02.958053,39,122,6,3,B,5,6,37,377,857,10,19,199,428,40
2026-01-08T11:20:02.958230,39,122,3,6,A,6,7,37,377,857,10,,,,
2026-01-08T11:20:02.958281,39,122,6,3,B,6,7,37,377,857,10,62,197,257,3
2026-01-08T11:20:02.958458,39,122,3,6,A,7,8,37,377,857,10,,,,
2026-01-08T11:20:02.958509,39,122,6,3,B,7,8,37,377,857,10,64,191,310,17
2026-01-08T11:20:02.958684,39,122,3,6,A,8,9,37,377,857,10,,,,
2026-01-08T11:20:02.958740,39,122,6,3,B,8,9,37,377,857,10,21,45,525,10
2026-01-08T11:20:02.958921,39,122,3,6,A,9,10,37,377,857,10,,,,
2026-01-08T11:20:02.958972,39,122,6,3,B,9,10,37,377,857,10,7,120,600,20
2026-01-08T11:20:02.961375,39,123,3,7,A,0,1,37,377,857,10,,,,
2026-01-08T11:20:03.002105,39,123,7,3,B,0,1,37,377,857,10,46,432,665,10
2026-01-08T11:20:03.048589,39,123,3,7,A,1,2,37,377,857,10,,,,
2026-01-08T11:20:03.048667,39,123,7,3,B,1,2,37,377,857,10,3,291,771,10
2026-01-08T11:20:03.048877,39,123,3,7,A,2,3,37,377,857,10,,,,
2026-01-08T11:20:03.048937,39,123,7,3,B,2,3,37,377,857,10,8,397,457,10
2026-01-08T11:20:03.049125,39,123,3,7,A,3,4,37,377,857,10,,,,
2026-01-08T11:20:03.049186,39,123,7,3,B,3,4,37,377,857,10,53,405,465,5
2026-01-08T11:20:03.049370,39,123,3,7,A,4,5,37,377,857,10,,,,
2026-01-08T11:20:03.049424,39,123,7,3,B,4,5,37,377,857,10,6,393,502,20
2026-01-08T11:20:03.049603,39,123,3,7,A,5,6,37,377,857,10,,,,
2026-01-08T11:20:03.049656,39,123,7,3,B,5,6,37,377,857,10,38,308,368,30
2026-01-08T11:20:03.049842,39,123,3,7,A,6,7,37,377,857,10,,,,
2026-01-08T11:20:03.049899,39,123,7,3,B,6,7,37,377,857,10,99,338,398,15
2026-01-08T11:20:03.050079,39,123,3,7,A,7,8,37,377,857,10,,,,
2026-01-08T11:20:03.050131,39,123,7,3,B,7,8,37,377,857,10,81,332,497,10
2026-01-08T11:20:03.050307,39,123,3,7,A,8,9,37,377,857,10,,,,
2026-01-08T11:20:03.050358,39,123,7,3,B,8,9,37,377,857,10,31,50,530,20
2026-01-08T11:20:03.050534,39,123,3,7,A,9,10,37,377,857,10,,,,
2026-01-08T11:20:03.050585,39,123,7,3,B,9,10,37,377,857,10,85,164,644,2
2026-01-08T11:20:03.051189,39,124,3,8,A,0,1,37,377,857,10,,,,
2026-01-08T11:20:03.058409,39,125,3,1,A,0,1,20,494,699,10,,,,
2026-01-08T11:20:03.080134,39,126,3,2,A,0,1,20,494,699,10,,,,
2026-01-08T11:20:03.137513,39,126,2,3,B,0,1,20,494,699,10,70,780,930,23
2026-01-08T11:20:03.183887,39,126,3,2,A,1,2,20,494,699,10,,,,
2026-01-08T11:20:03.183962,39,126,2,3,B,1,2,20,494,699,10,4,674,734,40
2026-01-08T11:20:03.184166,39,126,3,2,A,2,3,20,494,699,10,,,,
2026-01-08T11:20:03.184222,39,126,2,3,B,2,3,20,494,699,10,89,611,897,25
2026-01-08T11:20:03.184403,39,126,3,2,A,3,4,20,494,699,10,,,,
2026-01-08T11:20:03.184455,39,126,2,3,B,3,4,20,494,699,10,13,683,743,10
2026-01-08T11:20:03.184632,39,126,3,2,A,4,5,20,494,699,10,,,,
2026-01-08T11:20:03.184682,39,126,2,3,B,4,5,20,494,699,10,74,675,735,8
2026-01-08T11:20:03.184867,39,126,3,2,A,5,6,20,494,699,10,,,,
2026-01-08T11:20:03.184922,39,126,2,3,B,5,6,20,494,699,10,24,609,872,10
2026-01-08T11:20:03.185100,39,126,3,2,A,6,7,20,494,699,10,,,,
2026-01-08T11:20:03.185151,39,126,2,3,B,6,7,20,494,699,10,60,623,884,17
2026-01-08T11:20:03.185325,39,126,3,2,A,7,8,20,494,699,10,,,,
2026-01-08T11:20:03.185376,39,126,2,3,B,7,8,20,494,699,10,32,562,799,10
2026-01-08T11:20:03.185549,39,126,3,2,A,8,9,20,494,699,10,,,,
2026-01-08T11:20:03.185599,39,126,2,3,B,8,9,20,494,699,10,48,424,904,10
2026-01-08T11:20:03.185778,39,126,3,2,A,9,10,20,494,699,10,,,,
2026-01-08T11:20:03.185831,39,126,2,3,B,9,10,20,494,699,10,30,252,359,10
2026-01-08T11:20:03.188293,39,127,3,4,A,0,1,20,494,699,10,,,,
2026-01-08T11:20:03.232012,39,127,4,3,B,0,1,20,494,699,10,26,349,829,30
2026-01-08T11:20:03.278328,39,127,3,4,A,1,2,20,494,699,10,,,,
2026-01-08T11:20:03.278407,39,127,4,3,B,1,2,20,494,699,10,49,460,539,10
2026-01-08T11:20:03.278611,39,127,3,4,A,2,3,20,494,699,10,,,,
2026-01-08T11:20:03.278668,39,127,4,3,B,2,3,20,494,699,10,84,425,485,18
2026-01-08T11:20:03.278860,39,127,3,4,A,3,4,20,494,699,10,,,,
2026-01-08T11:20:03.278919,39,127,4,3,B,3,4,20,494,699,10,79,382,442,30
2026-01-08T11:20:03.279104,39,127,3,4,A,4,5,20,494,699,10,,,,
2026-01-08T11:20:03.279157,39,127,4,3,B,4,5,20,494,699,10,22,383,486,40
2026-01-08T11:20:03.279335,39,127,3,4,A,5,6,20,494,699,10,,,,
2026-01-08T11:20:03.279387,39,127,4,3,B,5,6,20,494,699,10,87,389,449,13
2026-01-08T11:20:03.279566,39,127,3,4,A,6,7,20,494,699,10,,,,
2026-01-08T11:20:03.279618,39,127,4,3,B,6,7,20,494,699,10,78,366,483,27
2026-01-08T11:20:03.279803,39,127,3,4,A,7,8,20,494,699,10,,,,
2026-01-08T11:20:03.279859,39,127,4,3,B,7,8,20,494,699,10,94,212,692,23
2026-01-08T11:20:03.280036,39,127,3,4,A,8,9,20,494,699,10,,,,
2026-01-08T11:20:03.280087,39,127,4,3,B,8,9,20,494,699,10,90,311,526,6
2026-01-08T11:20:03.280262,39,127,3,4,A,9,10,20,494,699,10,,,,
2026-01-08T11:20:03.280312,39,127,4,3,B,9,10,20,494,699,10,57,342,571,23
2026-01-08T11:20:03.282685,39,128,3,7,A,0,1,20,494,699,10,,,,
2026-01-08T11:20:03.323326,39,128,7,3,B,0,1,20,494,699,10,46,432,665,10
2026-01-08T11:20:03.369794,39,128,3,7,A,1,2,20,494,699,10,,,,
2026-01-08T11:20:03.369872,39,128,7,3,B,1,2,20,494,699,10,3,291,771,10
2026-01-08T11:20:03.370076,39,128,3,7,A,2,3,20,494,699,10,,,,
2026-01-08T11:20:03.370133,39,128,7,3,B,2,3,20,494,699,10,8,397,457,10
2026-01-08T11:20:03.370314,39,128,3,7,A,3,4,20,494,699,10,,,,
2026-01-08T11:20:03.370374,39,128,7,3,B,3,4,20,494,699,10,53,405,465,5
2026-01-08T11:20:03.370554,39,128,3,7,A,4,5,20,494,699,10,,,,
2026-01-08T11:20:03.370607,39,128,7,3,B,4,5,20,494,699,10,6,393,502,20
2026-01-08T11:20:03.370793,39,128,3,7,A,5,6,20,494,699,10,,,,
2026-01-08T11:20:03.370850,39,128,7,3,B,5,6,20,494,699,10,38,308,368,30
2026-01-08T11:20:03.371028,39,128,3,7,A,6,7,20,494,699,10,,,,
2026-01-08T11:20:03.371081,39,128,7,3,B,6,7,20,494,699,10,99,338,398,15
2026-01-08T11:20:03.371258,39,128,3,7,A,7,8,20,494,699,10,,,,
2026-01-08T11:20:03.371310,39,128,7,3,B,7,8,20,494,699,10,81,332,497,10
2026-01-08T11:20:03.371484,39,128,3,7,A,8,9,20,494,699,10,,,,
2026-01-08T11:20:03.371536,39,128,7,3,B,8,9,20,494,699,10,31,50,530,20
2026-01-08T11:20:03.371710,39,128,3,7,A,9,10,20,494,699,10,,,,
2026-01-08T11:20:03.371770,39,128,7,3,B,9,10,20,494,699,10,85,164,644,2
2026-01-08T11:20:03.374187,39,129,3,4,A,0,1,96,382,862,26,,,,
2026-01-08T11:20:03.417817,39,129,4,3,B,0,1,96,382,862,26,26,349,829,30
2026-01-08T11:20:03.464340,39,129,3,4,A,1,2,96,382,862,26,,,,
2026-01-08T11:20:03.464417,39,129,4,3,B,1,2,96,382,862,26,49,460,539,10
2026-01-08T11:20:03.464620,39,129,3,4,A,2,3,96,382,862,26,,,,
2026-01-08T11:20:03.464678,39,129,4,3,B,2,3,96,382,862,26,84,425,485,18
2026-01-08T11:20:03.464870,39,129,3,4,A,3,4,96,382,862,26,,,,
2026-01-08T11:20:03.464928,39,129,4,3,B,3,4,96,382,862,26,79,382,442,30
2026-01-08T11:20:03.465108,39,129,3,4,A,4,5,96,382,862,26,,,,
2026-01-08T11:20:03.465162,39,129,4,3,B,4,5,96,382,862,26,22,383,486,40
