timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:44:32.560202,61,363,24,17,A,3,4,5,24,54,26,,,,
2026-01-16T20:44:32.560252,61,363,17,24,B,3,4,5,24,54,26,64,63,93,9
2026-01-16T20:44:32.560440,61,363,24,17,A,4,5,5,24,54,26,,,,
2026-01-16T20:44:32.560489,61,363,17,24,B,4,5,5,24,54,26,76,63,93,13
2026-01-16T20:44:32.560679,61,363,24,17,A,5,6,5,24,54,26,,,,
2026-01-16T20:44:32.560733,61,363,17,24,B,5,6,5,24,54,26,11,57,87,12
2026-01-16T20:44:32.560926,61,363,24,17,A,6,7,5,24,54,26,,,,
2026-01-16T20:44:32.560975,61,363,17,24,B,6,7,5,24,54,26,19,66,96,17
2026-01-16T20:44:32.561162,61,363,24,17,A,7,8,5,24,54,26,,,,
2026-01-16T20:44:32.561210,61,363,17,24,B,7,8,5,24,54,26,7,71,101,5
2026-01-16T20:44:32.561397,61,363,24,17,A,8,9,5,24,54,26,,,,
2026-01-16T20:44:32.561446,61,363,17,24,B,8,9,5,24,54,26,88,64,94,9
2026-01-16T20:44:32.561633,61,363,24,17,A,9,10,5,24,54,26,,,,
2026-01-16T20:44:32.561681,61,363,17,24,B,9,10,5,24,54,26,62,48,78,19
2026-01-16T20:44:32.562586,61,364,24,8,A,0,1,5,24,54,26,,,,
2026-01-16T20:44:32.572604,61,365,24,21,A,0,1,28,29,59,16,,,,
2026-01-16T20:44:32.585677,61,366,24,17,A,0,1,28,29,59,16,,,,
2026-01-16T20:44:32.597665,61,366,17,24,B,0,1,28,29,59,16,41,87,117,5
2026-01-16T20:44:32.606849,61,366,24,17,A,1,2,28,29,59,16,,,,
2026-01-16T20:44:32.606920,61,366,17,24,B,1,2,28,29,59,16,18,77,107,12
2026-01-16T20:44:32.607131,61,366,24,17,A,2,3,28,29,59,16,,,,
2026-01-16T20:44:32.607184,61,366,17,24,B,2,3,28,29,59,16,30,61,91,21
2026-01-16T20:44:32.607378,61,366,24,17,A,3,4,28,29,59,16,,,,
2026-01-16T20:44:32.607429,61,366,17,24,B,3,4,28,29,59,16,64,63,93,9
2026-01-16T20:44:32.607618,61,366,24,17,A,4,5,28,29,59,16,,,,
2026-01-16T20:44:32.607667,61,366,17,24,B,4,5,28,29,59,16,76,63,93,13
2026-01-16T20:44:32.607865,61,366,24,17,A,5,6,28,29,59,16,,,,
2026-01-16T20:44:32.607919,61,366,17,24,B,5,6,28,29,59,16,11,57,87,12
2026-01-16T20:44:32.608114,61,366,24,17,A,6,7,28,29,59,16,,,,
2026-01-16T20:44:32.608163,61,366,17,24,B,6,7,28,29,59,16,19,66,96,17
2026-01-16T20:44:32.608352,61,366,24,17,A,7,8,28,29,59,16,,,,
2026-01-16T20:44:32.608400,61,366,17,24,B,7,8,28,29,59,16,7,71,101,5
2026-01-16T20:44:32.608588,61,366,24,17,A,8,9,28,29,59,16,,,,
2026-01-16T20:44:32.608636,61,366,17,24,B,8,9,28,29,59,16,88,64,94,9
2026-01-16T20:44:32.608831,61,366,24,17,A,9,10,28,29,59,16,,,,
2026-01-16T20:44:32.608883,61,366,17,24,B,9,10,28,29,59,16,62,48,78,19
2026-01-16T20:44:32.609792,61,367,24,8,A,0,1,28,29,59,16,,,,
2026-01-16T20:44:32.619276,61,368,24,13,A,0,1,28,29,59,16,,,,
2026-01-16T20:44:32.625649,61,368,13,24,B,0,1,28,29,59,16,65,49,79,20
2026-01-16T20:44:32.634831,61,368,24,13,A,1,2,28,29,59,16,,,,
2026-01-16T20:44:32.634909,61,368,13,24,B,1,2,28,29,59,16,,,,
2026-01-16T20:44:32.635105,61,368,24,13,A,2,3,28,29,59,16,,,,
2026-01-16T20:44:32.635170,61,368,13,24,B,2,3,28,29,59,16,,,,
2026-01-16T20:44:32.635355,61,368,24,13,A,3,4,28,29,59,16,,,,
2026-01-16T20:44:32.635410,61,368,13,24,B,3,4,28,29,59,16,,,,
2026-01-16T20:44:32.635586,61,368,24,13,A,4,5,28,29,59,16,,,,
2026-01-16T20:44:32.635640,61,368,13,24,B,4,5,28,29,59,16,,,,
2026-01-16T20:44:32.635822,61,368,24,13,A,5,6,28,29,59,16,,,,
2026-01-16T20:44:32.635880,61,368,13,24,B,5,6,28,29,59,16,,,,
2026-01-16T20:44:32.636055,61,368,24,13,A,6,7,28,29,59,16,,,,
2026-01-16T20:44:32.636108,61,368,13,24,B,6,7,28,29,59,16,,,,
2026-01-16T20:44:32.636286,61,368,24,13,A,7,8,28,29,59,16,,,,
2026-01-16T20:44:32.636339,61,368,13,24,B,7,8,28,29,59,16,,,,
2026-01-16T20:44:32.636512,61,368,24,13,A,8,9,28,29,59,16,,,,
2026-01-16T20:44:32.636650,61,368,13,24,B,8,9,28,29,59,16,,,,
2026-01-16T20:44:32.636841,61,368,24,13,A,9,10,28,29,59,16,,,,
2026-01-16T20:44:32.636899,61,368,13,24,B,9,10,28,29,59,16,,,,
2026-01-16T20:44:32.638124,61,369,24,15,A,0,1,28,29,59,16,,,,
2026-01-16T20:44:32.652941,61,369,15,24,B,0,1,28,29,59,16,35,133,163,8
2026-01-16T20:44:32.662127,61,369,24,15,A,1,2,28,29,59,16,,,,
2026-01-16T20:44:32.662199,61,369,15,24,B,1,2,28,29,59,16,32,131,161,23
2026-01-16T20:44:32.662414,61,369,24,15,A,2,3,28,29,59,16,,,,
2026-01-16T20:44:32.662467,61,369,15,24,B,2,3,28,29,59,16,37,124,154,8
2026-01-16T20:44:32.662666,61,369,24,15,A,3,4,28,29,59,16,,,,
2026-01-16T20:44:32.662716,61,369,15,24,B,3,4,28,29,59,16,54,130,160,18
2026-01-16T20:44:32.662920,61,369,24,15,A,4,5,28,29,59,16,,,,
2026-01-16T20:44:32.662971,61,369,15,24,B,4,5,28,29,59,16,86,84,114,35
2026-01-16T20:44:32.663161,61,369,24,15,A,5,6,28,29,59,16,,,,
2026-01-16T20:44:32.663209,61,369,15,24,B,5,6,28,29,59,16,34,107,137,14
2026-01-16T20:44:32.663400,61,369,24,15,A,6,7,28,29,59,16,,,,
2026-01-16T20:44:32.663448,61,369,15,24,B,6,7,28,29,59,16,3,106,136,13
2026-01-16T20:44:32.663637,61,369,24,15,A,7,8,28,29,59,16,,,,
2026-01-16T20:44:32.663686,61,369,15,24,B,7,8,28,29,59,16,81,84,114,26
2026-01-16T20:44:32.663880,61,369,24,15,A,8,9,28,29,59,16,,,,
2026-01-16T20:44:32.663932,61,369,15,24,B,8,9,28,29,59,16,9,87,117,16
2026-01-16T20:44:32.664120,61,369,24,15,A,9,10,28,29,59,16,,,,
2026-01-16T20:44:32.664168,61,369,15,24,B,9,10,28,29,59,16,71,67,97,15
2026-01-16T20:44:32.665555,61,370,24,16,A,0,1,28,29,59,16,,,,
2026-01-16T20:44:32.677590,61,370,16,24,B,0,1,28,29,59,16,20,116,146,9
2026-01-16T20:44:32.686774,61,370,24,16,A,1,2,28,29,59,16,,,,
2026-01-16T20:44:32.686847,61,370,16,24,B,1,2,28,29,59,16,10,114,144,16
2026-01-16T20:44:32.687064,61,370,24,16,A,2,3,28,29,59,16,,,,
2026-01-16T20:44:32.687117,61,370,16,24,B,2,3,28,29,59,16,26,122,152,17
2026-01-16T20:44:32.687318,61,370,24,16,A,3,4,28,29,59,16,,,,
2026-01-16T20:44:32.687369,61,370,16,24,B,3,4,28,29,59,16,55,126,156,2
2026-01-16T20:44:32.687566,61,370,24,16,A,4,5,28,29,59,16,,,,
2026-01-16T20:44:32.687616,61,370,16,24,B,4,5,28,29,59,16,43,122,152,7
2026-01-16T20:44:32.687818,61,370,24,16,A,5,6,28,29,59,16,,,,
2026-01-16T20:44:32.687872,61,370,16,24,B,5,6,28,29,59,16,46,107,137,1
2026-01-16T20:44:32.688066,61,370,24,16,A,6,7,28,29,59,16,,,,
2026-01-16T20:44:32.688115,61,370,16,24,B,6,7,28,29,59,16,49,98,128,30
2026-01-16T20:44:32.688305,61,370,24,16,A,7,8,28,29,59,16,,,,
2026-01-16T20:44:32.688353,61,370,16,24,B,7,8,28,29,59,16,97,123,153,12
2026-01-16T20:44:32.688541,61,370,24,16,A,8,9,28,29,59,16,,,,
2026-01-16T20:44:32.688589,61,370,16,24,B,8,9,28,29,59,16,22,87,117,18
2026-01-16T20:44:32.688784,61,370,24,16,A,9,10,28,29,59,16,,,,
2026-01-16T20:44:32.688836,61,370,16,24,B,9,10,28,29,59,16,79,82,112,23
2026-01-16T20:44:32.689745,61,371,24,8,A,0,1,42,25,55,5,,,,
2026-01-16T20:44:32.702564,61,372,24,21,A,0,1,27,27,57,16,,,,
2026-01-16T20:44:32.715654,61,373,24,17,A,0,1,27,27,57,16,,,,
2026-01-16T20:44:32.727687,61,373,17,24,B,0,1,27,27,57,16,41,87,117,5
2026-01-16T20:44:32.736846,61,373,24,17,A,1,2,27,27,57,16,,,,
2026-01-16T20:44:32.736918,61,373,17,24,B,1,2,27,27,57,16,18,77,107,12
2026-01-16T20:44:32.737128,61,373,24,17,A,2,3,27,27,57,16,,,,
2026-01-16T20:44:32.737180,61,373,17,24,B,2,3,27,27,57,16,30,61,91,21
2026-01-16T20:44:32.737381,61,373,24,17,A,3,4,27,27,57,16,,,,
2026-01-16T20:44:32.737432,61,373,17,24,B,3,4,27,27,57,16,64,63,93,9
2026-01-16T20:44:32.737625,61,373,24,17,A,4,5,27,27,57,16,,,,
2026-01-16T20:44:32.737674,61,373,17,24,B,4,5,27,27,57,16,76,63,93,13
2026-01-16T20:44:32.737871,61,373,24,17,A,5,6,27,27,57,16,,,,
2026-01-16T20:44:32.737924,61,373,17,24,B,5,6,27,27,57,16,11,57,87,12
2026-01-16T20:44:32.738111,61,373,24,17,A,6,7,27,27,57,16,,,,
2026-01-16T20:44:32.738160,61,373,17,24,B,6,7,27,27,57,16,19,66,96,17
2026-01-16T20:44:32.738348,61,373,24,17,A,7,8,27,27,57,16,,,,
2026-01-16T20:44:32.738397,61,373,17,24,B,7,8,27,27,57,16,7,71,101,5
2026-01-16T20:44:32.738583,61,373,24,17,A,8,9,27,27,57,16,,,,
2026-01-16T20:44:32.738632,61,373,17,24,B,8,9,27,27,57,16,88,64,94,9
2026-01-16T20:44:32.738828,61,373,24,17,A,9,10,27,27,57,16,,,,
2026-01-16T20:44:32.738880,61,373,17,24,B,9,10,27,27,57,16,62,48,78,19
2026-01-16T20:44:32.739786,61,374,24,8,A,0,1,27,27,57,16,,,,
2026-01-16T20:44:32.749254,61,375,24,13,A,0,1,27,27,57,16,,,,
2026-01-16T20:44:32.755595,61,375,13,24,B,0,1,27,27,57,16,65,49,79,20
2026-01-16T20:44:32.764733,61,375,24,13,A,1,2,27,27,57,16,,,,
2026-01-16T20:44:32.764810,61,375,13,24,B,1,2,27,27,57,16,,,,
2026-01-16T20:44:32.765007,61,375,24,13,A,2,3,27,27,57,16,,,,
2026-01-16T20:44:32.765063,61,375,13,24,B,2,3,27,27,57,16,,,,
2026-01-16T20:44:32.765242,61,375,24,13,A,3,4,27,27,57,16,,,,
2026-01-16T20:44:32.765295,61,375,13,24,B,3,4,27,27,57,16,,,,
2026-01-16T20:44:32.765468,61,375,24,13,A,4,5,27,27,57,16,,,,
2026-01-16T20:44:32.765522,61,375,13,24,B,4,5,27,27,57,16,,,,
2026-01-16T20:44:32.765696,61,375,24,13,A,5,6,27,27,57,16,,,,
2026-01-16T20:44:32.765756,61,375,13,24,B,5,6,27,27,57,16,,,,
2026-01-16T20:44:32.765934,61,375,24,13,A,6,7,27,27,57,16,,,,
2026-01-16T20:44:32.765988,61,375,13,24,B,6,7,27,27,57,16,,,,
2026-01-16T20:44:32.766161,61,375,24,13,A,7,8,27,27,57,16,,,,
2026-01-16T20:44:32.766214,61,375,13,24,B,7,8,27,27,57,16,,,,
2026-01-16T20:44:32.766384,61,375,24,13,A,8,9,27,27,57,16,,,,
2026-01-16T20:44:32.766436,61,375,13,24,B,8,9,27,27,57,16,,,,
2026-01-16T20:44:32.766606,61,375,24,13,A,9,10,27,27,57,16,,,,
2026-01-16T20:44:32.766657,61,375,13,24,B,9,10,27,27,57,16,,,,
2026-01-16T20:44:32.767861,61,376,24,15,A,0,1,27,27,57,16,,,,
2026-01-16T20:44:32.782633,61,376,15,24,B,0,1,27,27,57,16,35,133,163,8
2026-01-16T20:44:32.791830,61,376,24,15,A,1,2,27,27,57,16,,,,
2026-01-16T20:44:32.791901,61,376,15,24,B,1,2,27,27,57,16,32,131,161,23
2026-01-16T20:44:32.792113,61,376,24,15,A,2,3,27,27,57,16,,,,
2026-01-16T20:44:32.792167,61,376,15,24,B,2,3,27,27,57,16,37,124,154,8
2026-01-16T20:44:32.792366,61,376,24,15,A,3,4,27,27,57,16,,,,
2026-01-16T20:44:32.792416,61,376,15,24,B,3,4,27,27,57,16,54,130,160,18
2026-01-16T20:44:32.792607,61,376,24,15,A,4,5,27,27,57,16,,,,
2026-01-16T20:44:32.792657,61,376,15,24,B,4,5,27,27,57,16,86,84,114,35
2026-01-16T20:44:32.792855,61,376,24,15,A,5,6,27,27,57,16,,,,
2026-01-16T20:44:32.792908,61,376,15,24,B,5,6,27,27,57,16,34,107,137,14
2026-01-16T20:44:32.793100,61,376,24,15,A,6,7,27,27,57,16,,,,
2026-01-16T20:44:32.793148,61,376,15,24,B,6,7,27,27,57,16,3,106,136,13
2026-01-16T20:44:32.793339,61,376,24,15,A,7,8,27,27,57,16,,,,
2026-01-16T20:44:32.793387,61,376,15,24,B,7,8,27,27,57,16,81,84,114,26
2026-01-16T20:44:32.793578,61,376,24,15,A,8,9,27,27,57,16,,,,
2026-01-16T20:44:32.793625,61,376,15,24,B,8,9,27,27,57,16,9,87,117,16
2026-01-16T20:44:32.793819,61,376,24,15,A,9,10,27,27,57,16,,,,
2026-01-16T20:44:32.793870,61,376,15,24,B,9,10,27,27,57,16,71,67,97,15
2026-01-16T20:44:32.795266,61,377,24,16,A,0,1,27,27,57,16,,,,
2026-01-16T20:44:32.807350,61,377,16,24,B,0,1,27,27,57,16,20,116,146,9
2026-01-16T20:44:32.816519,61,377,24,16,A,1,2,27,27,57,16,,,,
2026-01-16T20:44:32.816591,61,377,16,24,B,1,2,27,27,57,16,10,114,144,16
2026-01-16T20:44:32.816808,61,377,24,16,A,2,3,27,27,57,16,,,,
2026-01-16T20:44:32.816864,61,377,16,24,B,2,3,27,27,57,16,26,122,152,17
2026-01-16T20:44:32.817060,61,377,24,16,A,3,4,27,27,57,16,,,,
2026-01-16T20:44:32.817112,61,377,16,24,B,3,4,27,27,57,16,55,126,156,2
2026-01-16T20:44:32.817309,61,377,24,16,A,4,5,27,27,57,16,,,,
2026-01-16T20:44:32.817359,61,377,16,24,B,4,5,27,27,57,16,43,122,152,7
2026-01-16T20:44:32.817549,61,377,24,16,A,5,6,27,27,57,16,,,,
2026-01-16T20:44:32.817598,61,377,16,24,B,5,6,27,27,57,16,46,107,137,1
2026-01-16T20:44:32.817792,61,377,24,16,A,6,7,27,27,57,16,,,,
2026-01-16T20:44:32.817844,61,377,16,24,B,6,7,27,27,57,16,49,98,128,30
2026-01-16T20:44:32.818031,61,377,24,16,A,7,8,27,27,57,16,,,,
2026-01-16T20:44:32.818080,61,377,16,24,B,7,8,27,27,57,16,97,123,153,12
2026-01-16T20:44:32.818264,61,377,24,16,A,8,9,27,27,57,16,,,,
2026-01-16T20:44:32.818313,61,377,16,24,B,8,9,27,27,57,16,22,87,117,18
2026-01-16T20:44:32.818497,61,377,24,16,A,9,10,27,27,57,16,,,,
2026-01-16T20:44:32.818545,61,377,16,24,B,9,10,27,27,57,16,79,82,112,23
2026-01-16T20:44:32.819602,61,378,24,21,A,0,1,95,29,59,20,,,,
2026-01-16T20:44:32.831506,61,378,21,24,B,0,1,95,29,59,20,4,139,169,19
2026-01-16T20:44:32.841862,61,379,24,17,A,0,1,95,29,59,20,,,,
2026-01-16T20:44:32.853817,61,379,17,24,B,0,1,95,29,59,20,41,87,117,5
2026-01-16T20:44:32.863787,61,380,24,8,A,0,1,95,29,59,20,,,,
2026-01-16T20:44:32.876575,61,381,24,21,A,0,1,59,17,47,28,,,,
2026-01-16T20:44:32.888422,61,381,21,24,B,0,1,59,17,47,28,4,139,169,19
2026-01-16T20:44:32.898804,61,382,24,17,A,0,1,59,17,47,28,,,,
2026-01-16T20:44:32.910776,61,382,17,24,B,0,1,59,17,47,28,41,87,117,5
2026-01-16T20:44:32.920743,61,383,24,8,A,0,1,59,17,47,28,,,,
2026-01-16T20:44:32.933526,61,384,24,21,A,0,1,92,18,48,2,,,,
2026-01-16T20:44:32.946640,61,385,24,17,A,0,1,92,18,48,2,,,,
2026-01-16T20:44:32.956596,61,386,24,8,A,0,1,92,18,48,2,,,,
2026-01-16T20:44:33.958648,62,0,1,24,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:33.972411,62,1,1,8,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:33.989282,62,2,1,21,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:34.008325,62,3,1,2,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:34.015760,62,4,1,6,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:34.028936,62,4,6,1,B,0,1,58,180,210,18,48,155,185,36
2026-01-16T20:44:34.033242,62,5,1,17,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:34.042928,62,5,17,1,B,0,1,58,180,210,18,41,87,117,5
2026-01-16T20:44:34.047203,62,6,1,15,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:34.062948,62,6,15,1,B,0,1,58,180,210,18,35,133,163,8
2026-01-16T20:44:34.067119,62,7,1,16,A,0,1,58,180,210,18,,,,
2026-01-16T20:44:34.079198,62,7,16,1,B,0,1,58,180,210,18,10,114,144,16
2026-01-16T20:44:34.083164,62,8,1,8,A,0,1,80,168,198,6,,,,
2026-01-16T20:44:34.098324,62,9,1,2,A,0,1,80,168,198,6,,,,
2026-01-16T20:44:34.105138,62,10,1,6,A,0,1,80,168,198,6,,,,
2026-01-16T20:44:34.117100,62,10,6,1,B,0,1,80,168,198,6,48,155,185,36
2026-01-16T20:44:34.121188,62,11,1,15,A,0,1,80,168,198,6,,,,
2026-01-16T20:44:34.135933,62,11,15,1,B,0,1,80,168,198,6,35,133,163,8
2026-01-16T20:44:34.140090,62,12,1,16,A,0,1,80,168,198,6,,,,
2026-01-16T20:44:34.152039,62,12,16,1,B,0,1,80,168,198,6,10,114,144,16
2026-01-16T20:44:34.155989,62,13,1,8,A,0,1,77,169,199,14,,,,
2026-01-16T20:44:34.171030,62,14,1,2,A,0,1,77,169,199,14,,,,
2026-01-16T20:44:34.177804,62,15,1,6,A,0,1,77,169,199,14,,,,
2026-01-16T20:44:34.189668,62,15,6,1,B,0,1,77,169,199,14,48,155,185,36
2026-01-16T20:44:34.193086,62,15,1,6,A,1,2,77,169,199,14,,,,
2026-01-16T20:44:34.193157,62,15,6,1,B,1,2,77,169,199,14,60,152,182,3
2026-01-16T20:44:34.193367,62,15,1,6,A,2,3,77,169,199,14,,,,
2026-01-16T20:44:34.193420,62,15,6,1,B,2,3,77,169,199,14,24,143,173,3
2026-01-16T20:44:34.193614,62,15,1,6,A,3,4,77,169,199,14,,,,
2026-01-16T20:44:34.193664,62,15,6,1,B,3,4,77,169,199,14,68,132,162,36
2026-01-16T20:44:34.193861,62,15,1,6,A,4,5,77,169,199,14,,,,
2026-01-16T20:44:34.193914,62,15,6,1,B,4,5,77,169,199,14,91,150,180,1
2026-01-16T20:44:34.194103,62,15,1,6,A,5,6,77,169,199,14,,,,
2026-01-16T20:44:34.194152,62,15,6,1,B,5,6,77,169,199,14,13,149,179,23
2026-01-16T20:44:34.194335,62,15,1,6,A,6,7,77,169,199,14,,,,
2026-01-16T20:44:34.194382,62,15,6,1,B,6,7,77,169,199,14,17,147,177,2
2026-01-16T20:44:34.194568,62,15,1,6,A,7,8,77,169,199,14,,,,
2026-01-16T20:44:34.194616,62,15,6,1,B,7,8,77,169,199,14,66,117,147,25
2026-01-16T20:44:34.194816,62,15,1,6,A,8,9,77,169,199,14,,,,
2026-01-16T20:44:34.194868,62,15,6,1,B,8,9,77,169,199,14,50,114,144,13
2026-01-16T20:44:34.195051,62,15,1,6,A,9,10,77,169,199,14,,,,
2026-01-16T20:44:34.195098,62,15,6,1,B,9,10,77,169,199,14,96,125,155,11
2026-01-16T20:44:34.195919,62,16,1,15,A,0,1,77,169,199,14,,,,
2026-01-16T20:44:34.210692,62,16,15,1,B,0,1,77,169,199,14,35,133,163,8
2026-01-16T20:44:34.214130,62,16,1,15,A,1,2,77,169,199,14,,,,
2026-01-16T20:44:34.214202,62,16,15,1,B,1,2,77,169,199,14,32,131,161,23
2026-01-16T20:44:34.214412,62,16,1,15,A,2,3,77,169,199,14,,,,
2026-01-16T20:44:34.214465,62,16,15,1,B,2,3,77,169,199,14,37,124,154,8
2026-01-16T20:44:34.214659,62,16,1,15,A,3,4,77,169,199,14,,,,
2026-01-16T20:44:34.214709,62,16,15,1,B,3,4,77,169,199,14,54,130,160,18
2026-01-16T20:44:34.214913,62,16,1,15,A,4,5,77,169,199,14,,,,
2026-01-16T20:44:34.214963,62,16,15,1,B,4,5,77,169,199,14,20,116,146,9
2026-01-16T20:44:34.215152,62,16,1,15,A,5,6,77,169,199,14,,,,
2026-01-16T20:44:34.215200,62,16,15,1,B,5,6,77,169,199,14,86,84,114,35
2026-01-16T20:44:34.215387,62,16,1,15,A,6,7,77,169,199,14,,,,
2026-01-16T20:44:34.215436,62,16,15,1,B,6,7,77,169,199,14,34,107,137,14
2026-01-16T20:44:34.215624,62,16,1,15,A,7,8,77,169,199,14,,,,
2026-01-16T20:44:34.215673,62,16,15,1,B,7,8,77,169,199,14,3,106,136,13
2026-01-16T20:44:34.215870,62,16,1,15,A,8,9,77,169,199,14,,,,
2026-01-16T20:44:34.215923,62,16,15,1,B,8,9,77,169,199,14,71,67,97,15
2026-01-16T20:44:34.216111,62,16,1,15,A,9,10,77,169,199,14,,,,
2026-01-16T20:44:34.216159,62,16,15,1,B,9,10,77,169,199,14,81,84,114,26
2026-01-16T20:44:34.216976,62,17,1,16,A,0,1,77,169,199,14,,,,
2026-01-16T20:44:34.228994,62,17,16,1,B,0,1,77,169,199,14,10,114,144,16
2026-01-16T20:44:34.232426,62,17,1,16,A,1,2,77,169,199,14,,,,
2026-01-16T20:44:34.232497,62,17,16,1,B,1,2,77,169,199,14,26,122,152,17
2026-01-16T20:44:34.232707,62,17,1,16,A,2,3,77,169,199,14,,,,
2026-01-16T20:44:34.232770,62,17,16,1,B,2,3,77,169,199,14,55,126,156,2
2026-01-16T20:44:34.232966,62,17,1,16,A,3,4,77,169,199,14,,,,
2026-01-16T20:44:34.233017,62,17,16,1,B,3,4,77,169,199,14,43,122,152,7
2026-01-16T20:44:34.233209,62,17,1,16,A,4,5,77,169,199,14,,,,
2026-01-16T20:44:34.233259,62,17,16,1,B,4,5,77,169,199,14,46,107,137,1
2026-01-16T20:44:34.233446,62,17,1,16,A,5,6,77,169,199,14,,,,
2026-01-16T20:44:34.233496,62,17,16,1,B,5,6,77,169,199,14,49,98,128,30
2026-01-16T20:44:34.233683,62,17,1,16,A,6,7,77,169,199,14,,,,
2026-01-16T20:44:34.233739,62,17,16,1,B,6,7,77,169,199,14,97,123,153,12
2026-01-16T20:44:34.233930,62,17,1,16,A,7,8,77,169,199,14,,,,
2026-01-16T20:44:34.233980,62,17,16,1,B,7,8,77,169,199,14,78,86,116,3
2026-01-16T20:44:34.234161,62,17,1,16,A,8,9,77,169,199,14,,,,
2026-01-16T20:44:34.234209,62,17,16,1,B,8,9,77,169,199,14,22,87,117,18
2026-01-16T20:44:34.234394,62,17,1,16,A,9,10,77,169,199,14,,,,
2026-01-16T20:44:34.234442,62,17,16,1,B,9,10,77,169,199,14,79,82,112,23
2026-01-16T20:44:34.235119,62,18,1,21,A,0,1,70,168,198,5,,,,
2026-01-16T20:44:34.247456,62,19,1,2,A,0,1,70,168,198,5,,,,
2026-01-16T20:44:34.254241,62,20,1,6,A,0,1,70,168,198,5,,,,
2026-01-16T20:44:34.266127,62,20,6,1,B,0,1,70,168,198,5,48,155,185,36
2026-01-16T20:44:34.270263,62,21,1,17,A,0,1,70,168,198,5,,,,
2026-01-16T20:44:34.279376,62,21,17,1,B,0,1,70,168,198,5,41,87,117,5
2026-01-16T20:44:34.283474,62,22,1,15,A,0,1,70,168,198,5,,,,
2026-01-16T20:44:34.298243,62,22,15,1,B,0,1,70,168,198,5,35,133,163,8
2026-01-16T20:44:34.302482,62,23,1,16,A,0,1,70,168,198,5,,,,
2026-01-16T20:44:34.314457,62,23,16,1,B,0,1,70,168,198,5,10,114,144,16
2026-01-16T20:44:34.318525,62,24,2,24,A,0,1,93,169,199,22,,,,
2026-01-16T20:44:34.327549,62,24,24,2,B,0,1,93,169,199,22,83,34,64,11
2026-01-16T20:44:34.334448,62,25,2,21,A,0,1,93,169,199,22,,,,
2026-01-16T20:44:34.349898,62,26,2,6,A,0,1,93,169,199,22,,,,
2026-01-16T20:44:34.361818,62,26,6,2,B,0,1,93,169,199,22,48,155,185,36
2026-01-16T20:44:34.368638,62,27,2,8,A,0,1,25,156,186,6,,,,
2026-01-16T20:44:34.383713,62,28,2,1,A,0,1,25,156,186,6,,,,
2026-01-16T20:44:34.390196,62,28,1,2,B,0,1,25,156,186,6,58,180,210,18
2026-01-16T20:44:34.397238,62,29,2,16,A,0,1,25,156,186,6,,,,
2026-01-16T20:44:34.409204,62,29,16,2,B,0,1,25,156,186,6,10,114,144,16
2026-01-16T20:44:34.416085,62,30,2,21,A,0,1,25,156,186,6,,,,
2026-01-16T20:44:34.431529,62,31,2,15,A,0,1,25,156,186,6,,,,
2026-01-16T20:44:34.446425,62,31,15,2,B,0,1,25,156,186,6,35,133,163,8
2026-01-16T20:44:34.453328,62,32,2,24,A,0,1,89,166,196,15,,,,
2026-01-16T20:44:34.465754,62,33,2,8,A,0,1,89,166,196,15,,,,
2026-01-16T20:44:34.478245,62,34,2,21,A,0,1,89,166,196,15,,,,
2026-01-16T20:44:34.493658,62,35,2,6,A,0,1,89,166,196,15,,,,
2026-01-16T20:44:34.505562,62,35,6,2,B,0,1,89,166,196,15,48,155,185,36
2026-01-16T20:44:34.511821,62,35,2,6,A,1,2,89,166,196,15,,,,
2026-01-16T20:44:34.511892,62,35,6,2,B,1,2,89,166,196,15,60,152,182,3
2026-01-16T20:44:34.512102,62,35,2,6,A,2,3,89,166,196,15,,,,
2026-01-16T20:44:34.512155,62,35,6,2,B,2,3,89,166,196,15,24,143,173,3
2026-01-16T20:44:34.512346,62,35,2,6,A,3,4,89,166,196,15,,,,
2026-01-16T20:44:34.512396,62,35,6,2,B,3,4,89,166,196,15,68,132,162,36
2026-01-16T20:44:34.512583,62,35,2,6,A,4,5,89,166,196,15,,,,
2026-01-16T20:44:34.512632,62,35,6,2,B,4,5,89,166,196,15,91,150,180,1
2026-01-16T20:44:34.512827,62,35,2,6,A,5,6,89,166,196,15,,,,
2026-01-16T20:44:34.512879,62,35,6,2,B,5,6,89,166,196,15,13,149,179,23
2026-01-16T20:44:34.513063,62,35,2,6,A,6,7,89,166,196,15,,,,
2026-01-16T20:44:34.513111,62,35,6,2,B,6,7,89,166,196,15,17,147,177,2
2026-01-16T20:44:34.513297,62,35,2,6,A,7,8,89,166,196,15,,,,
2026-01-16T20:44:34.513344,62,35,6,2,B,7,8,89,166,196,15,66,117,147,25
2026-01-16T20:44:34.513525,62,35,2,6,A,8,9,89,166,196,15,,,,
