timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:03:01.321858,34,230,6,3,A,9,10,17,0,3266,20,,,,
2026-01-16T15:03:01.321911,34,230,3,6,B,9,10,17,0,3266,20,28,0,3263,20
2026-01-16T15:03:01.324069,34,231,6,7,A,0,1,17,0,3266,20,,,,
2026-01-16T15:03:01.368688,34,231,7,6,B,0,1,17,0,3266,20,14,0,3260,10
2026-01-16T15:03:01.415737,34,231,6,7,A,1,2,17,0,3266,20,,,,
2026-01-16T15:03:01.415812,34,231,7,6,B,1,2,17,0,3266,20,93,0,3291,40
2026-01-16T15:03:01.416014,34,231,6,7,A,2,3,17,0,3266,20,,,,
2026-01-16T15:03:01.416073,34,231,7,6,B,2,3,17,0,3266,20,91,0,3277,10
2026-01-16T15:03:01.416253,34,231,6,7,A,3,4,17,0,3266,20,,,,
2026-01-16T15:03:01.416306,34,231,7,6,B,3,4,17,0,3266,20,59,0,3259,10
2026-01-16T15:03:01.416485,34,231,6,7,A,4,5,17,0,3266,20,,,,
2026-01-16T15:03:01.416537,34,231,7,6,B,4,5,17,0,3266,20,51,0,3275,10
2026-01-16T15:03:01.416712,34,231,6,7,A,5,6,17,0,3266,20,,,,
2026-01-16T15:03:01.416764,34,231,7,6,B,5,6,17,0,3266,20,45,0,3277,10
2026-01-16T15:03:01.416944,34,231,6,7,A,6,7,17,0,3266,20,,,,
2026-01-16T15:03:01.416998,34,231,7,6,B,6,7,17,0,3266,20,41,0,3281,10
2026-01-16T15:03:01.417171,34,231,6,7,A,7,8,17,0,3266,20,,,,
2026-01-16T15:03:01.417221,34,231,7,6,B,7,8,17,0,3266,20,88,0,3273,30
2026-01-16T15:03:01.417394,34,231,6,7,A,8,9,17,0,3266,20,,,,
2026-01-16T15:03:01.417451,34,231,7,6,B,8,9,17,0,3266,20,56,0,3255,30
2026-01-16T15:03:01.417624,34,231,6,7,A,9,10,17,0,3266,20,,,,
2026-01-16T15:03:01.417674,34,231,7,6,B,9,10,17,0,3266,20,83,0,3267,10
2026-01-16T15:03:01.419819,34,232,6,4,A,0,1,17,0,3266,20,,,,
2026-01-16T15:03:01.462113,34,232,4,6,B,0,1,17,0,3266,20,79,2608,2768,10
2026-01-16T15:03:01.509029,34,232,6,4,A,1,2,17,0,3266,20,,,,
2026-01-16T15:03:01.509103,34,232,4,6,B,1,2,17,0,3266,20,13,2405,2565,30
2026-01-16T15:03:01.509296,34,232,6,4,A,2,3,17,0,3266,20,,,,
2026-01-16T15:03:01.509351,34,232,4,6,B,2,3,17,0,3266,20,49,0,3268,10
2026-01-16T15:03:01.509531,34,232,6,4,A,3,4,17,0,3266,20,,,,
2026-01-16T15:03:01.509583,34,232,4,6,B,3,4,17,0,3266,20,4,1261,1421,10
2026-01-16T15:03:01.509757,34,232,6,4,A,4,5,17,0,3266,20,,,,
2026-01-16T15:03:01.509808,34,232,4,6,B,4,5,17,0,3266,20,48,0,3289,10
2026-01-16T15:03:01.509989,34,232,6,4,A,5,6,17,0,3266,20,,,,
2026-01-16T15:03:01.510044,34,232,4,6,B,5,6,17,0,3266,20,58,1442,1602,30
2026-01-16T15:03:01.510217,34,232,6,4,A,6,7,17,0,3266,20,,,,
2026-01-16T15:03:01.510267,34,232,4,6,B,6,7,17,0,3266,20,82,0,3264,20
2026-01-16T15:03:01.510437,34,232,6,4,A,7,8,17,0,3266,20,,,,
2026-01-16T15:03:01.510486,34,232,4,6,B,7,8,17,0,3266,20,35,0,3261,10
2026-01-16T15:03:01.510654,34,232,6,4,A,8,9,17,0,3266,20,,,,
2026-01-16T15:03:01.510704,34,232,4,6,B,8,9,17,0,3266,20,39,0,3259,20
2026-01-16T15:03:01.510875,34,232,6,4,A,9,10,17,0,3266,20,,,,
2026-01-16T15:03:01.510932,34,232,4,6,B,9,10,17,0,3266,20,50,0,3277,10
2026-01-16T15:03:01.513058,34,233,6,5,A,0,1,17,0,3266,20,,,,
2026-01-16T15:03:01.557591,34,233,5,6,B,0,1,17,0,3266,20,15,2216,2376,40
2026-01-16T15:03:01.604665,34,233,6,5,A,1,2,17,0,3266,20,,,,
2026-01-16T15:03:01.604739,34,233,5,6,B,1,2,17,0,3266,20,70,0,3241,30
2026-01-16T15:03:01.604940,34,233,6,5,A,2,3,17,0,3266,20,,,,
2026-01-16T15:03:01.604998,34,233,5,6,B,2,3,17,0,3266,20,23,1643,1803,10
2026-01-16T15:03:01.605177,34,233,6,5,A,3,4,17,0,3266,20,,,,
2026-01-16T15:03:01.605229,34,233,5,6,B,3,4,17,0,3266,20,90,0,3279,10
2026-01-16T15:03:01.605405,34,233,6,5,A,4,5,17,0,3266,20,,,,
2026-01-16T15:03:01.605455,34,233,5,6,B,4,5,17,0,3266,20,16,0,3259,40
2026-01-16T15:03:01.605627,34,233,6,5,A,5,6,17,0,3266,20,,,,
2026-01-16T15:03:01.605677,34,233,5,6,B,5,6,17,0,3266,20,30,0,3279,10
2026-01-16T15:03:01.605847,34,233,6,5,A,6,7,17,0,3266,20,,,,
2026-01-16T15:03:01.605899,34,233,5,6,B,6,7,17,0,3266,20,97,0,3259,30
2026-01-16T15:03:01.606074,34,233,6,5,A,7,8,17,0,3266,20,,,,
2026-01-16T15:03:01.606123,34,233,5,6,B,7,8,17,0,3266,20,94,0,3259,10
2026-01-16T15:03:01.606293,34,233,6,5,A,8,9,17,0,3266,20,,,,
2026-01-16T15:03:01.606343,34,233,5,6,B,8,9,17,0,3266,20,95,0,3262,30
2026-01-16T15:03:01.606510,34,233,6,5,A,9,10,17,0,3266,20,,,,
2026-01-16T15:03:01.606560,34,233,5,6,B,9,10,17,0,3266,20,98,0,3269,20
2026-01-16T15:03:01.608031,34,234,6,3,A,0,1,46,0,3274,30,,,,
2026-01-16T15:03:01.640441,34,235,6,7,A,0,1,46,0,3274,30,,,,
2026-01-16T15:03:01.685041,34,235,7,6,B,0,1,46,0,3274,30,14,0,3260,10
2026-01-16T15:03:01.731725,34,235,6,7,A,1,2,46,0,3274,30,,,,
2026-01-16T15:03:01.731799,34,235,7,6,B,1,2,46,0,3274,30,93,0,3291,40
2026-01-16T15:03:01.731995,34,235,6,7,A,2,3,46,0,3274,30,,,,
2026-01-16T15:03:01.732052,34,235,7,6,B,2,3,46,0,3274,30,91,0,3277,10
2026-01-16T15:03:01.732226,34,235,6,7,A,3,4,46,0,3274,30,,,,
2026-01-16T15:03:01.732277,34,235,7,6,B,3,4,46,0,3274,30,59,0,3259,10
2026-01-16T15:03:01.732447,34,235,6,7,A,4,5,46,0,3274,30,,,,
2026-01-16T15:03:01.732497,34,235,7,6,B,4,5,46,0,3274,30,51,0,3275,10
2026-01-16T15:03:01.732665,34,235,6,7,A,5,6,46,0,3274,30,,,,
2026-01-16T15:03:01.732715,34,235,7,6,B,5,6,46,0,3274,30,45,0,3277,10
2026-01-16T15:03:01.732881,34,235,6,7,A,6,7,46,0,3274,30,,,,
2026-01-16T15:03:01.732938,34,235,7,6,B,6,7,46,0,3274,30,41,0,3281,10
2026-01-16T15:03:01.733108,34,235,6,7,A,7,8,46,0,3274,30,,,,
2026-01-16T15:03:01.733157,34,235,7,6,B,7,8,46,0,3274,30,88,0,3273,30
2026-01-16T15:03:01.733323,34,235,6,7,A,8,9,46,0,3274,30,,,,
2026-01-16T15:03:01.733373,34,235,7,6,B,8,9,46,0,3274,30,56,0,3255,30
2026-01-16T15:03:01.733540,34,235,6,7,A,9,10,46,0,3274,30,,,,
2026-01-16T15:03:01.733599,34,235,7,6,B,9,10,46,0,3274,30,83,0,3267,10
2026-01-16T15:03:01.735060,34,236,6,3,A,0,1,31,0,3266,20,,,,
2026-01-16T15:03:01.767360,34,237,6,7,A,0,1,31,0,3266,20,,,,
2026-01-16T15:03:01.811825,34,237,7,6,B,0,1,31,0,3266,20,14,0,3260,10
2026-01-16T15:03:01.858783,34,237,6,7,A,1,2,31,0,3266,20,,,,
2026-01-16T15:03:01.858856,34,237,7,6,B,1,2,31,0,3266,20,93,0,3291,40
2026-01-16T15:03:01.859058,34,237,6,7,A,2,3,31,0,3266,20,,,,
2026-01-16T15:03:01.859116,34,237,7,6,B,2,3,31,0,3266,20,91,0,3277,10
2026-01-16T15:03:01.859296,34,237,6,7,A,3,4,31,0,3266,20,,,,
2026-01-16T15:03:01.859349,34,237,7,6,B,3,4,31,0,3266,20,59,0,3259,10
2026-01-16T15:03:01.859523,34,237,6,7,A,4,5,31,0,3266,20,,,,
2026-01-16T15:03:01.859575,34,237,7,6,B,4,5,31,0,3266,20,51,0,3275,10
2026-01-16T15:03:01.859748,34,237,6,7,A,5,6,31,0,3266,20,,,,
2026-01-16T15:03:01.859799,34,237,7,6,B,5,6,31,0,3266,20,45,0,3277,10
2026-01-16T15:03:01.859978,34,237,6,7,A,6,7,31,0,3266,20,,,,
2026-01-16T15:03:01.860032,34,237,7,6,B,6,7,31,0,3266,20,41,0,3281,10
2026-01-16T15:03:01.860204,34,237,6,7,A,7,8,31,0,3266,20,,,,
2026-01-16T15:03:01.860254,34,237,7,6,B,7,8,31,0,3266,20,88,0,3273,30
2026-01-16T15:03:01.860425,34,237,6,7,A,8,9,31,0,3266,20,,,,
2026-01-16T15:03:01.860475,34,237,7,6,B,8,9,31,0,3266,20,56,0,3255,30
2026-01-16T15:03:01.860643,34,237,6,7,A,9,10,31,0,3266,20,,,,
2026-01-16T15:03:01.860692,34,237,7,6,B,9,10,31,0,3266,20,83,0,3267,10
2026-01-16T15:03:01.862836,34,238,6,4,A,0,1,31,0,3266,20,,,,
2026-01-16T15:03:01.905063,34,238,4,6,B,0,1,31,0,3266,20,79,2608,2768,10
2026-01-16T15:03:01.951883,34,238,6,4,A,1,2,31,0,3266,20,,,,
2026-01-16T15:03:01.951962,34,238,4,6,B,1,2,31,0,3266,20,13,2405,2565,30
2026-01-16T15:03:01.952159,34,238,6,4,A,2,3,31,0,3266,20,,,,
2026-01-16T15:03:01.952214,34,238,4,6,B,2,3,31,0,3266,20,49,0,3268,10
2026-01-16T15:03:01.952394,34,238,6,4,A,3,4,31,0,3266,20,,,,
2026-01-16T15:03:01.952446,34,238,4,6,B,3,4,31,0,3266,20,4,1261,1421,10
2026-01-16T15:03:01.952620,34,238,6,4,A,4,5,31,0,3266,20,,,,
2026-01-16T15:03:01.952671,34,238,4,6,B,4,5,31,0,3266,20,48,0,3289,10
2026-01-16T15:03:01.952846,34,238,6,4,A,5,6,31,0,3266,20,,,,
2026-01-16T15:03:01.952901,34,238,4,6,B,5,6,31,0,3266,20,58,1442,1602,30
2026-01-16T15:03:01.953083,34,238,6,4,A,6,7,31,0,3266,20,,,,
2026-01-16T15:03:01.953134,34,238,4,6,B,6,7,31,0,3266,20,82,0,3264,20
2026-01-16T15:03:01.953309,34,238,6,4,A,7,8,31,0,3266,20,,,,
2026-01-16T15:03:01.953360,34,238,4,6,B,7,8,31,0,3266,20,35,0,3261,10
2026-01-16T15:03:01.953532,34,238,6,4,A,8,9,31,0,3266,20,,,,
2026-01-16T15:03:01.953581,34,238,4,6,B,8,9,31,0,3266,20,39,0,3259,20
2026-01-16T15:03:01.953751,34,238,6,4,A,9,10,31,0,3266,20,,,,
2026-01-16T15:03:01.953800,34,238,4,6,B,9,10,31,0,3266,20,50,0,3277,10
2026-01-16T15:03:01.955948,34,239,6,5,A,0,1,31,0,3266,20,,,,
2026-01-16T15:03:02.000372,34,239,5,6,B,0,1,31,0,3266,20,15,2216,2376,40
2026-01-16T15:03:02.046992,34,239,6,5,A,1,2,31,0,3266,20,,,,
2026-01-16T15:03:02.047065,34,239,5,6,B,1,2,31,0,3266,20,70,0,3241,30
2026-01-16T15:03:02.047259,34,239,6,5,A,2,3,31,0,3266,20,,,,
2026-01-16T15:03:02.047314,34,239,5,6,B,2,3,31,0,3266,20,23,1643,1803,10
2026-01-16T15:03:02.047492,34,239,6,5,A,3,4,31,0,3266,20,,,,
2026-01-16T15:03:02.047543,34,239,5,6,B,3,4,31,0,3266,20,90,0,3279,10
2026-01-16T15:03:02.047715,34,239,6,5,A,4,5,31,0,3266,20,,,,
2026-01-16T15:03:02.047765,34,239,5,6,B,4,5,31,0,3266,20,16,0,3259,40
2026-01-16T15:03:02.047940,34,239,6,5,A,5,6,31,0,3266,20,,,,
2026-01-16T15:03:02.047993,34,239,5,6,B,5,6,31,0,3266,20,30,0,3279,10
2026-01-16T15:03:02.048161,34,239,6,5,A,6,7,31,0,3266,20,,,,
2026-01-16T15:03:02.048209,34,239,5,6,B,6,7,31,0,3266,20,97,0,3259,30
2026-01-16T15:03:02.048376,34,239,6,5,A,7,8,31,0,3266,20,,,,
2026-01-16T15:03:02.048424,34,239,5,6,B,7,8,31,0,3266,20,94,0,3259,10
2026-01-16T15:03:02.048591,34,239,6,5,A,8,9,31,0,3266,20,,,,
2026-01-16T15:03:02.048640,34,239,5,6,B,8,9,31,0,3266,20,95,0,3262,30
2026-01-16T15:03:02.048807,34,239,6,5,A,9,10,31,0,3266,20,,,,
2026-01-16T15:03:02.048855,34,239,5,6,B,9,10,31,0,3266,20,98,0,3269,20
2026-01-16T15:03:02.050322,34,240,6,3,A,0,1,32,0,3268,30,,,,
2026-01-16T15:03:02.082433,34,241,6,7,A,0,1,32,0,3268,30,,,,
2026-01-16T15:03:02.126665,34,241,7,6,B,0,1,32,0,3268,30,14,0,3260,10
2026-01-16T15:03:02.173233,34,241,6,7,A,1,2,32,0,3268,30,,,,
2026-01-16T15:03:02.173306,34,241,7,6,B,1,2,32,0,3268,30,93,0,3291,40
2026-01-16T15:03:02.173499,34,241,6,7,A,2,3,32,0,3268,30,,,,
2026-01-16T15:03:02.173553,34,241,7,6,B,2,3,32,0,3268,30,91,0,3277,10
2026-01-16T15:03:02.173729,34,241,6,7,A,3,4,32,0,3268,30,,,,
2026-01-16T15:03:02.173780,34,241,7,6,B,3,4,32,0,3268,30,59,0,3259,10
2026-01-16T15:03:02.173957,34,241,6,7,A,4,5,32,0,3268,30,,,,
2026-01-16T15:03:02.174011,34,241,7,6,B,4,5,32,0,3268,30,51,0,3275,10
2026-01-16T15:03:02.174181,34,241,6,7,A,5,6,32,0,3268,30,,,,
2026-01-16T15:03:02.174231,34,241,7,6,B,5,6,32,0,3268,30,45,0,3277,10
2026-01-16T15:03:02.174398,34,241,6,7,A,6,7,32,0,3268,30,,,,
2026-01-16T15:03:02.174448,34,241,7,6,B,6,7,32,0,3268,30,41,0,3281,10
2026-01-16T15:03:02.174615,34,241,6,7,A,7,8,32,0,3268,30,,,,
2026-01-16T15:03:02.174664,34,241,7,6,B,7,8,32,0,3268,30,88,0,3273,30
2026-01-16T15:03:02.174830,34,241,6,7,A,8,9,32,0,3268,30,,,,
2026-01-16T15:03:02.174879,34,241,7,6,B,8,9,32,0,3268,30,56,0,3255,30
2026-01-16T15:03:02.175057,34,241,6,7,A,9,10,32,0,3268,30,,,,
2026-01-16T15:03:02.175107,34,241,7,6,B,9,10,32,0,3268,30,83,0,3267,10
2026-01-16T15:03:02.177253,34,242,6,4,A,0,1,32,0,3268,30,,,,
2026-01-16T15:03:02.219193,34,242,4,6,B,0,1,32,0,3268,30,79,2608,2768,10
2026-01-16T15:03:02.265616,34,242,6,4,A,1,2,32,0,3268,30,,,,
2026-01-16T15:03:02.265688,34,242,4,6,B,1,2,32,0,3268,30,13,2405,2565,30
2026-01-16T15:03:02.265879,34,242,6,4,A,2,3,32,0,3268,30,,,,
2026-01-16T15:03:02.265942,34,242,4,6,B,2,3,32,0,3268,30,49,0,3268,10
2026-01-16T15:03:02.266120,34,242,6,4,A,3,4,32,0,3268,30,,,,
2026-01-16T15:03:02.266171,34,242,4,6,B,3,4,32,0,3268,30,4,1261,1421,10
2026-01-16T15:03:02.266345,34,242,6,4,A,4,5,32,0,3268,30,,,,
2026-01-16T15:03:02.266396,34,242,4,6,B,4,5,32,0,3268,30,48,0,3289,10
2026-01-16T15:03:02.266568,34,242,6,4,A,5,6,32,0,3268,30,,,,
2026-01-16T15:03:02.266617,34,242,4,6,B,5,6,32,0,3268,30,58,1442,1602,30
2026-01-16T15:03:02.266788,34,242,6,4,A,6,7,32,0,3268,30,,,,
2026-01-16T15:03:02.266837,34,242,4,6,B,6,7,32,0,3268,30,82,0,3264,20
2026-01-16T15:03:02.267013,34,242,6,4,A,7,8,32,0,3268,30,,,,
2026-01-16T15:03:02.267066,34,242,4,6,B,7,8,32,0,3268,30,35,0,3261,10
2026-01-16T15:03:02.267235,34,242,6,4,A,8,9,32,0,3268,30,,,,
2026-01-16T15:03:02.267283,34,242,4,6,B,8,9,32,0,3268,30,39,0,3259,20
2026-01-16T15:03:02.267451,34,242,6,4,A,9,10,32,0,3268,30,,,,
2026-01-16T15:03:02.267499,34,242,4,6,B,9,10,32,0,3268,30,50,0,3277,10
2026-01-16T15:03:02.269617,34,243,6,5,A,0,1,32,0,3268,30,,,,
2026-01-16T15:03:02.313900,34,243,5,6,B,0,1,32,0,3268,30,15,2216,2376,40
2026-01-16T15:03:02.360523,34,243,6,5,A,1,2,32,0,3268,30,,,,
2026-01-16T15:03:02.360595,34,243,5,6,B,1,2,32,0,3268,30,70,0,3241,30
2026-01-16T15:03:02.360788,34,243,6,5,A,2,3,32,0,3268,30,,,,
2026-01-16T15:03:02.360842,34,243,5,6,B,2,3,32,0,3268,30,23,1643,1803,10
2026-01-16T15:03:02.361025,34,243,6,5,A,3,4,32,0,3268,30,,,,
2026-01-16T15:03:02.361079,34,243,5,6,B,3,4,32,0,3268,30,90,0,3279,10
2026-01-16T15:03:02.361250,34,243,6,5,A,4,5,32,0,3268,30,,,,
2026-01-16T15:03:02.361300,34,243,5,6,B,4,5,32,0,3268,30,16,0,3259,40
2026-01-16T15:03:02.361472,34,243,6,5,A,5,6,32,0,3268,30,,,,
2026-01-16T15:03:02.361521,34,243,5,6,B,5,6,32,0,3268,30,30,0,3279,10
2026-01-16T15:03:02.361688,34,243,6,5,A,6,7,32,0,3268,30,,,,
2026-01-16T15:03:02.361736,34,243,5,6,B,6,7,32,0,3268,30,97,0,3259,30
2026-01-16T15:03:02.361906,34,243,6,5,A,7,8,32,0,3268,30,,,,
2026-01-16T15:03:02.361958,34,243,5,6,B,7,8,32,0,3268,30,94,0,3259,10
2026-01-16T15:03:02.362130,34,243,6,5,A,8,9,32,0,3268,30,,,,
2026-01-16T15:03:02.362178,34,243,5,6,B,8,9,32,0,3268,30,95,0,3262,30
2026-01-16T15:03:02.362347,34,243,6,5,A,9,10,32,0,3268,30,,,,
2026-01-16T15:03:02.362395,34,243,5,6,B,9,10,32,0,3268,30,98,0,3269,20
2026-01-16T15:03:02.364533,34,244,6,7,A,0,1,81,0,3252,30,,,,
2026-01-16T15:03:02.408865,34,244,7,6,B,0,1,81,0,3252,30,14,0,3260,10
2026-01-16T15:03:02.457584,34,245,6,4,A,0,1,81,0,3252,30,,,,
2026-01-16T15:03:02.499475,34,245,4,6,B,0,1,81,0,3252,30,79,2608,2768,10
2026-01-16T15:03:02.548093,34,246,6,5,A,0,1,81,0,3252,30,,,,
2026-01-16T15:03:02.592315,34,246,5,6,B,0,1,81,0,3252,30,15,2216,2376,40
2026-01-16T15:03:02.640960,34,247,6,7,A,0,1,73,0,3244,10,,,,
2026-01-16T15:03:02.685206,34,247,7,6,B,0,1,73,0,3244,10,14,0,3260,10
2026-01-16T15:03:02.733269,34,248,6,3,A,0,1,40,0,3267,10,,,,
2026-01-16T15:03:02.765434,34,249,6,7,A,0,1,40,0,3267,10,,,,
2026-01-16T15:03:02.809707,34,249,7,6,B,0,1,40,0,3267,10,14,0,3260,10
2026-01-16T15:03:02.858198,34,250,6,3,A,0,1,57,0,3264,40,,,,
2026-01-16T15:03:02.890693,34,251,6,7,A,0,1,57,0,3264,40,,,,
2026-01-16T15:03:02.935606,34,251,7,6,B,0,1,57,0,3264,40,14,0,3260,10
2026-01-16T15:03:02.984006,34,252,6,3,A,0,1,62,120,280,20,,,,
2026-01-16T15:03:03.016327,34,253,6,7,A,0,1,62,120,280,20,,,,
2026-01-16T15:03:03.060661,34,253,7,6,B,0,1,62,120,280,20,14,0,3260,10
2026-01-16T15:03:03.109263,34,254,6,4,A,0,1,62,120,280,20,,,,
2026-01-16T15:03:03.151327,34,254,4,6,B,0,1,62,120,280,20,79,2608,2768,10
2026-01-16T15:03:03.200103,34,255,6,5,A,0,1,62,120,280,20,,,,
2026-01-16T15:03:03.244509,34,255,5,6,B,0,1,62,120,280,20,15,2216,2376,40
2026-01-16T15:03:03.292622,34,256,6,3,A,0,1,74,213,373,50,,,,
2026-01-16T15:03:03.324904,34,257,6,7,A,0,1,74,213,373,50,,,,
2026-01-16T15:03:03.369360,34,257,7,6,B,0,1,74,213,373,50,14,0,3260,10
2026-01-16T15:03:03.418255,34,258,6,4,A,0,1,74,213,373,50,,,,
2026-01-16T15:03:03.460310,34,258,4,6,B,0,1,74,213,373,50,79,2608,2768,10
2026-01-16T15:03:03.509049,34,259,6,5,A,0,1,74,213,373,50,,,,
2026-01-16T15:03:03.554003,34,259,5,6,B,0,1,74,213,373,50,15,2216,2376,40
2026-01-16T15:03:03.602135,34,260,7,3,A,0,1,14,0,3260,10,,,,
2026-01-16T15:03:03.634307,34,261,7,6,A,0,1,14,0,3260,10,,,,
2026-01-16T15:03:03.680750,34,261,6,7,B,0,1,14,0,3260,10,29,0,3280,10
2026-01-16T15:03:03.727196,34,262,7,4,A,0,1,14,0,3260,10,,,,
2026-01-16T15:03:03.769133,34,262,4,7,B,0,1,14,0,3260,10,79,2608,2768,10
2026-01-16T15:03:03.815544,34,263,7,5,A,0,1,14,0,3260,10,,,,
2026-01-16T15:03:03.859793,34,263,5,7,B,0,1,14,0,3260,10,15,2216,2376,40
2026-01-16T15:03:03.905545,34,264,7,3,A,0,1,93,0,3291,40,,,,
2026-01-16T15:03:03.963383,34,264,3,7,B,0,1,93,0,3291,40,8,2887,3047,20
2026-01-16T15:03:04.009936,34,265,7,6,A,0,1,93,0,3291,40,,,,
2026-01-16T15:03:04.056512,34,265,6,7,B,0,1,93,0,3291,40,29,0,3280,10
2026-01-16T15:03:04.103073,34,266,7,4,A,0,1,93,0,3291,40,,,,
2026-01-16T15:03:04.145124,34,266,4,7,B,0,1,93,0,3291,40,79,2608,2768,10
2026-01-16T15:03:04.191511,34,267,7,5,A,0,1,93,0,3291,40,,,,
2026-01-16T15:03:04.235702,34,267,5,7,B,0,1,93,0,3291,40,15,2216,2376,40
2026-01-16T15:03:04.281546,34,268,7,3,A,0,1,91,0,3277,10,,,,
2026-01-16T15:03:04.313792,34,269,7,6,A,0,1,91,0,3277,10,,,,
2026-01-16T15:03:04.360321,34,269,6,7,B,0,1,91,0,3277,10,29,0,3280,10
2026-01-16T15:03:04.406706,34,270,7,4,A,0,1,91,0,3277,10,,,,
2026-01-16T15:03:04.448681,34,270,4,7,B,0,1,91,0,3277,10,79,2608,2768,10
2026-01-16T15:03:04.495109,34,271,7,5,A,0,1,91,0,3277,10,,,,
2026-01-16T15:03:04.539416,34,271,5,7,B,0,1,91,0,3277,10,15,2216,2376,40
2026-01-16T15:03:04.585289,34,272,7,3,A,0,1,59,0,3259,10,,,,
2026-01-16T15:03:04.617537,34,273,7,6,A,0,1,59,0,3259,10,,,,
2026-01-16T15:03:04.664460,34,273,6,7,B,0,1,59,0,3259,10,29,0,3280,10
2026-01-16T15:03:04.710373,34,274,7,3,A,0,1,51,0,3275,10,,,,
2026-01-16T15:03:04.742810,34,275,7,6,A,0,1,51,0,3275,10,,,,
2026-01-16T15:03:04.789795,34,275,6,7,B,0,1,51,0,3275,10,29,0,3280,10
2026-01-16T15:03:04.835735,34,276,7,3,A,0,1,45,0,3277,10,,,,
2026-01-16T15:03:04.868036,34,277,7,6,A,0,1,45,0,3277,10,,,,
2026-01-16T15:03:04.914946,34,277,6,7,B,0,1,45,0,3277,10,29,0,3280,10
2026-01-16T15:03:04.961116,34,278,7,3,A,0,1,41,0,3281,10,,,,
2026-01-16T15:03:05.019355,34,278,3,7,B,0,1,41,0,3281,10,8,2887,3047,20
2026-01-16T15:03:05.064033,34,278,7,3,A,1,2,41,0,3281,10,,,,
2026-01-16T15:03:05.064106,34,278,3,7,B,1,2,41,0,3281,10,11,2698,2858,10
2026-01-16T15:03:05.064315,34,278,7,3,A,2,3,41,0,3281,10,,,,
2026-01-16T15:03:05.064370,34,278,3,7,B,2,3,41,0,3281,10,9,2601,2761,10
2026-01-16T15:03:05.064553,34,278,7,3,A,3,4,41,0,3281,10,,,,
2026-01-16T15:03:05.064605,34,278,3,7,B,3,4,41,0,3281,10,7,0,3273,20
2026-01-16T15:03:05.064780,34,278,7,3,A,4,5,41,0,3281,10,,,,
2026-01-16T15:03:05.064830,34,278,3,7,B,4,5,41,0,3281,10,21,0,3288,20
2026-01-16T15:03:05.065010,34,278,7,3,A,5,6,41,0,3281,10,,,,
2026-01-16T15:03:05.065063,34,278,3,7,B,5,6,41,0,3281,10,20,0,3290,10
2026-01-16T15:03:05.065236,34,278,7,3,A,6,7,41,0,3281,10,,,,
2026-01-16T15:03:05.065286,34,278,3,7,B,6,7,41,0,3281,10,27,0,3282,10
2026-01-16T15:03:05.065460,34,278,7,3,A,7,8,41,0,3281,10,,,,
2026-01-16T15:03:05.065509,34,278,3,7,B,7,8,41,0,3281,10,6,0,3274,20
2026-01-16T15:03:05.065679,34,278,7,3,A,8,9,41,0,3281,10,,,,
2026-01-16T15:03:05.065728,34,278,3,7,B,8,9,41,0,3281,10,24,0,3285,10
2026-01-16T15:03:05.065904,34,278,7,3,A,9,10,41,0,3281,10,,,,
2026-01-16T15:03:05.065957,34,278,3,7,B,9,10,41,0,3281,10,28,0,3263,20
2026-01-16T15:03:05.068161,34,279,7,6,A,0,1,41,0,3281,10,,,,
2026-01-16T15:03:05.115246,34,279,6,7,B,0,1,41,0,3281,10,29,0,3280,10
2026-01-16T15:03:05.160110,34,279,7,6,A,1,2,41,0,3281,10,,,,
2026-01-16T15:03:05.160184,34,279,6,7,B,1,2,41,0,3281,10,43,0,3283,10
2026-01-16T15:03:05.160379,34,279,7,6,A,2,3,41,0,3281,10,,,,
2026-01-16T15:03:05.160435,34,279,6,7,B,2,3,41,0,3281,10,68,0,3279,10
2026-01-16T15:03:05.160612,34,279,7,6,A,3,4,41,0,3281,10,,,,
2026-01-16T15:03:05.160664,34,279,6,7,B,3,4,41,0,3281,10,47,0,3281,10
2026-01-16T15:03:05.160837,34,279,7,6,A,4,5,41,0,3281,10,,,,
2026-01-16T15:03:05.160888,34,279,6,7,B,4,5,41,0,3281,10,42,0,3280,20
2026-01-16T15:03:05.161071,34,279,7,6,A,5,6,41,0,3281,10,,,,
2026-01-16T15:03:05.161123,34,279,6,7,B,5,6,41,0,3281,10,64,0,3278,10
2026-01-16T15:03:05.161296,34,279,7,6,A,6,7,41,0,3281,10,,,,
2026-01-16T15:03:05.161347,34,279,6,7,B,6,7,41,0,3281,10,72,0,3276,10
2026-01-16T15:03:05.161521,34,279,7,6,A,7,8,41,0,3281,10,,,,
2026-01-16T15:03:05.161572,34,279,6,7,B,7,8,41,0,3281,10,33,0,3266,40
2026-01-16T15:03:05.161743,34,279,7,6,A,8,9,41,0,3281,10,,,,
2026-01-16T15:03:05.161793,34,279,6,7,B,8,9,41,0,3281,10,61,0,3277,10
2026-01-16T15:03:05.161971,34,279,7,6,A,9,10,41,0,3281,10,,,,
2026-01-16T15:03:05.162025,34,279,6,7,B,9,10,41,0,3281,10,80,0,3248,10
2026-01-16T15:03:05.164158,34,280,7,4,A,0,1,41,0,3281,10,,,,
