timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:37:02.801811,47,266,5,4,A,5,6,61,110,525,9,,,,
2026-01-08T07:37:02.801858,47,266,4,5,B,5,6,61,110,525,9,57,227,686,23
2026-01-08T07:37:02.802032,47,266,5,4,A,6,7,61,110,525,9,,,,
2026-01-08T07:37:02.802084,47,266,4,5,B,6,7,61,110,525,9,40,191,586,30
2026-01-08T07:37:02.802244,47,266,5,4,A,7,8,61,110,525,9,,,,
2026-01-08T07:37:02.802291,47,266,4,5,B,7,8,61,110,525,9,44,49,504,10
2026-01-08T07:37:02.802449,47,266,5,4,A,8,9,61,110,525,9,,,,
2026-01-08T07:37:02.802495,47,266,4,5,B,8,9,61,110,525,9,42,33,568,10
2026-01-08T07:37:02.802654,47,266,5,4,A,9,10,61,110,525,9,,,,
2026-01-08T07:37:02.802701,47,266,4,5,B,9,10,61,110,525,9,73,135,556,5
2026-01-08T07:37:02.803328,47,267,5,7,A,0,1,61,110,525,9,,,,
2026-01-08T07:37:02.812128,47,268,5,2,A,0,1,15,39,528,20,,,,
2026-01-08T07:37:02.849505,47,269,5,6,A,0,1,15,39,528,20,,,,
2026-01-08T07:37:02.878114,47,269,6,5,B,0,1,15,39,528,20,10,404,753,30
2026-01-08T07:37:02.918168,47,270,5,3,A,0,1,15,39,528,20,,,,
2026-01-08T07:37:02.949163,47,270,3,5,B,0,1,15,39,528,20,35,410,905,20
2026-01-08T07:37:02.989180,47,271,5,4,A,0,1,15,39,528,20,,,,
2026-01-08T07:37:03.031768,47,271,4,5,B,0,1,15,39,528,20,4,425,913,40
2026-01-08T07:37:03.070245,47,272,5,7,A,0,1,15,39,528,20,,,,
2026-01-08T07:37:03.082210,47,272,7,5,B,0,1,15,39,528,20,7,161,558,20
2026-01-08T07:37:03.121609,47,273,5,2,A,0,1,27,57,600,20,,,,
2026-01-08T07:37:03.151865,47,274,5,3,A,0,1,27,57,600,20,,,,
2026-01-08T07:37:03.182610,47,274,3,5,B,0,1,27,57,600,20,35,410,905,20
2026-01-08T07:37:03.222398,47,275,5,4,A,0,1,27,57,600,20,,,,
2026-01-08T07:37:03.264641,47,275,4,5,B,0,1,27,57,600,20,4,425,913,40
2026-01-08T07:37:03.302906,47,276,5,7,A,0,1,27,57,600,20,,,,
2026-01-08T07:37:03.314874,47,276,7,5,B,0,1,27,57,600,20,7,161,558,20
2026-01-08T07:37:03.354567,47,277,5,6,A,0,1,45,37,597,10,,,,
2026-01-08T07:37:03.383006,47,277,6,5,B,0,1,45,37,597,10,10,404,753,30
2026-01-08T07:37:03.422974,47,278,5,3,A,0,1,45,37,597,10,,,,
2026-01-08T07:37:03.453712,47,278,3,5,B,0,1,45,37,597,10,35,410,905,20
2026-01-08T07:37:03.493577,47,279,5,4,A,0,1,45,37,597,10,,,,
2026-01-08T07:37:03.535975,47,279,4,5,B,0,1,45,37,597,10,4,425,913,40
2026-01-08T07:37:03.574307,47,280,5,7,A,0,1,45,37,597,10,,,,
2026-01-08T07:37:03.586308,47,280,7,5,B,0,1,45,37,597,10,7,161,558,20
2026-01-08T07:37:03.626224,47,281,5,6,A,0,1,5,40,630,20,,,,
2026-01-08T07:37:03.654738,47,281,6,5,B,0,1,5,40,630,20,10,404,753,30
2026-01-08T07:37:03.694764,47,282,5,3,A,0,1,5,40,630,20,,,,
2026-01-08T07:37:03.725611,47,282,3,5,B,0,1,5,40,630,20,35,410,905,20
2026-01-08T07:37:03.765401,47,283,5,4,A,0,1,5,40,630,20,,,,
2026-01-08T07:37:03.807679,47,283,4,5,B,0,1,5,40,630,20,4,425,913,40
2026-01-08T07:37:03.846297,47,284,5,7,A,0,1,5,40,630,20,,,,
2026-01-08T07:37:03.855100,47,285,5,2,A,0,1,69,9,510,27,,,,
2026-01-08T07:37:03.887923,47,286,5,6,A,0,1,69,9,510,27,,,,
2026-01-08T07:37:03.916539,47,286,6,5,B,0,1,69,9,510,27,10,404,753,30
2026-01-08T07:37:03.956619,47,287,5,3,A,0,1,69,9,510,27,,,,
2026-01-08T07:37:03.987591,47,287,3,5,B,0,1,69,9,510,27,35,410,905,20
2026-01-08T07:37:04.027625,47,288,5,4,A,0,1,69,9,510,27,,,,
2026-01-08T07:37:04.070137,47,288,4,5,B,0,1,69,9,510,27,4,425,913,40
2026-01-08T07:37:04.108633,47,289,5,7,A,0,1,69,9,510,27,,,,
2026-01-08T07:37:04.117870,47,290,5,6,A,0,1,2,30,546,30,,,,
2026-01-08T07:37:04.146462,47,290,6,5,B,0,1,2,30,546,30,10,404,753,30
2026-01-08T07:37:04.186428,47,291,5,3,A,0,1,2,30,546,30,,,,
2026-01-08T07:37:04.217371,47,291,3,5,B,0,1,2,30,546,30,35,410,905,20
2026-01-08T07:37:04.257231,47,292,5,4,A,0,1,2,30,546,30,,,,
2026-01-08T07:37:04.299545,47,292,4,5,B,0,1,2,30,546,30,4,425,913,40
2026-01-08T07:37:04.337685,47,293,5,7,A,0,1,2,30,546,30,,,,
2026-01-08T07:37:04.349653,47,293,7,5,B,0,1,2,30,546,30,7,161,558,20
2026-01-08T07:37:04.389085,47,294,6,2,A,0,1,10,404,753,30,,,,
2026-01-08T07:37:04.447619,47,294,2,6,B,0,1,10,404,753,30,68,436,907,21
2026-01-08T07:37:04.478203,47,295,6,3,A,0,1,10,404,753,30,,,,
2026-01-08T07:37:04.508967,47,295,3,6,B,0,1,10,404,753,30,35,410,905,20
2026-01-08T07:37:04.538201,47,296,6,7,A,0,1,10,404,753,30,,,,
2026-01-08T07:37:04.547447,47,297,6,5,A,0,1,10,404,753,30,,,,
2026-01-08T07:37:04.585296,47,297,5,6,B,0,1,10,404,753,30,100,356,930,3
2026-01-08T07:37:04.615957,47,298,6,4,A,0,1,10,404,753,30,,,,
2026-01-08T07:37:04.658314,47,298,4,6,B,0,1,10,404,753,30,4,425,913,40
2026-01-08T07:37:04.688920,47,299,6,3,A,0,1,41,201,670,20,,,,
2026-01-08T07:37:04.719859,47,299,3,6,B,0,1,41,201,670,20,35,410,905,20
2026-01-08T07:37:04.749030,47,300,6,7,A,0,1,41,201,670,20,,,,
2026-01-08T07:37:04.758317,47,301,6,5,A,0,1,41,201,670,20,,,,
2026-01-08T07:37:04.796089,47,301,5,6,B,0,1,41,201,670,20,100,356,930,3
2026-01-08T07:37:04.826679,47,302,6,3,A,0,1,6,228,667,20,,,,
2026-01-08T07:37:04.857624,47,302,3,6,B,0,1,6,228,667,20,35,410,905,20
2026-01-08T07:37:04.886794,47,303,6,7,A,0,1,6,228,667,20,,,,
2026-01-08T07:37:04.896660,47,304,6,5,A,0,1,6,228,667,20,,,,
2026-01-08T07:37:04.934389,47,304,5,6,B,0,1,6,228,667,20,100,356,930,3
2026-01-08T07:37:04.964496,47,305,6,2,A,0,1,94,265,638,23,,,,
2026-01-08T07:37:04.996922,47,306,6,4,A,0,1,94,265,638,23,,,,
2026-01-08T07:37:05.039160,47,306,4,6,B,0,1,94,265,638,23,4,425,913,40
2026-01-08T07:37:05.069842,47,307,6,3,A,0,1,94,265,638,23,,,,
2026-01-08T07:37:05.100730,47,307,3,6,B,0,1,94,265,638,23,35,410,905,20
2026-01-08T07:37:05.129931,47,308,6,7,A,0,1,94,265,638,23,,,,
2026-01-08T07:37:05.139258,47,309,6,5,A,0,1,94,265,638,23,,,,
2026-01-08T07:37:05.177071,47,309,5,6,B,0,1,94,265,638,23,100,356,930,3
2026-01-08T07:37:05.207303,47,310,6,2,A,0,1,84,259,650,18,,,,
2026-01-08T07:37:05.237617,47,311,6,4,A,0,1,84,259,650,18,,,,
2026-01-08T07:37:05.279960,47,311,4,6,B,0,1,84,259,650,18,4,425,913,40
2026-01-08T07:37:05.310609,47,312,6,3,A,0,1,84,259,650,18,,,,
2026-01-08T07:37:05.341466,47,312,3,6,B,0,1,84,259,650,18,35,410,905,20
2026-01-08T07:37:05.371610,47,313,6,2,A,0,1,81,249,580,10,,,,
2026-01-08T07:37:05.401957,47,314,6,4,A,0,1,81,249,580,10,,,,
2026-01-08T07:37:05.444411,47,314,4,6,B,0,1,81,249,580,10,4,425,913,40
2026-01-08T07:37:05.475135,47,315,6,3,A,0,1,81,249,580,10,,,,
2026-01-08T07:37:05.506043,47,315,3,6,B,0,1,81,249,580,10,35,410,905,20
2026-01-08T07:37:05.535297,47,316,6,7,A,0,1,81,249,580,10,,,,
2026-01-08T07:37:05.544542,47,317,6,5,A,0,1,81,249,580,10,,,,
2026-01-08T07:37:05.582476,47,317,5,6,B,0,1,81,249,580,10,100,356,930,3
2026-01-08T07:37:05.612740,47,318,6,2,A,0,1,87,272,565,13,,,,
2026-01-08T07:37:05.643208,47,319,6,3,A,0,1,87,272,565,13,,,,
2026-01-08T07:37:05.674124,47,319,3,6,B,0,1,87,272,565,13,35,410,905,20
2026-01-08T07:37:05.702680,47,319,6,3,A,1,2,87,272,565,13,,,,
2026-01-08T07:37:05.702751,47,319,3,6,B,1,2,87,272,565,13,17,394,909,20
2026-01-08T07:37:05.702944,47,319,6,3,A,2,3,87,272,565,13,,,,
2026-01-08T07:37:05.702999,47,319,3,6,B,2,3,87,272,565,13,77,390,900,7
2026-01-08T07:37:05.703169,47,319,6,3,A,3,4,87,272,565,13,,,,
2026-01-08T07:37:05.703220,47,319,3,6,B,3,4,87,272,565,13,60,401,923,17
2026-01-08T07:37:05.703391,47,319,6,3,A,4,5,87,272,565,13,,,,
2026-01-08T07:37:05.703442,47,319,3,6,B,4,5,87,272,565,13,48,396,904,10
2026-01-08T07:37:05.703609,47,319,6,3,A,5,6,87,272,565,13,,,,
2026-01-08T07:37:05.703659,47,319,3,6,B,5,6,87,272,565,13,25,386,904,20
2026-01-08T07:37:05.703825,47,319,6,3,A,6,7,87,272,565,13,,,,
2026-01-08T07:37:05.703874,47,319,3,6,B,6,7,87,272,565,13,32,425,898,10
2026-01-08T07:37:05.704056,47,319,6,3,A,7,8,87,272,565,13,,,,
2026-01-08T07:37:05.704105,47,319,3,6,B,7,8,87,272,565,13,96,418,825,26
2026-01-08T07:37:05.704266,47,319,6,3,A,8,9,87,272,565,13,,,,
2026-01-08T07:37:05.704312,47,319,3,6,B,8,9,87,272,565,13,66,404,847,16
2026-01-08T07:37:05.704473,47,319,6,3,A,9,10,87,272,565,13,,,,
2026-01-08T07:37:05.704519,47,319,3,6,B,9,10,87,272,565,13,56,390,843,19
2026-01-08T07:37:05.706153,47,320,6,2,A,0,1,9,213,648,20,,,,
2026-01-08T07:37:05.740938,47,321,6,3,A,0,1,9,213,648,20,,,,
2026-01-08T07:37:05.771583,47,321,3,6,B,0,1,9,213,648,20,35,410,905,20
2026-01-08T07:37:05.799946,47,321,6,3,A,1,2,9,213,648,20,,,,
2026-01-08T07:37:05.800016,47,321,3,6,B,1,2,9,213,648,20,17,394,909,20
2026-01-08T07:37:05.800199,47,321,6,3,A,2,3,9,213,648,20,,,,
2026-01-08T07:37:05.800252,47,321,3,6,B,2,3,9,213,648,20,77,390,900,7
2026-01-08T07:37:05.800420,47,321,6,3,A,3,4,9,213,648,20,,,,
2026-01-08T07:37:05.800469,47,321,3,6,B,3,4,9,213,648,20,60,401,923,17
2026-01-08T07:37:05.800632,47,321,6,3,A,4,5,9,213,648,20,,,,
2026-01-08T07:37:05.800680,47,321,3,6,B,4,5,9,213,648,20,48,396,904,10
2026-01-08T07:37:05.800844,47,321,6,3,A,5,6,9,213,648,20,,,,
2026-01-08T07:37:05.800898,47,321,3,6,B,5,6,9,213,648,20,25,386,904,20
2026-01-08T07:37:05.801067,47,321,6,3,A,6,7,9,213,648,20,,,,
2026-01-08T07:37:05.801115,47,321,3,6,B,6,7,9,213,648,20,32,425,898,10
2026-01-08T07:37:05.801275,47,321,6,3,A,7,8,9,213,648,20,,,,
2026-01-08T07:37:05.801323,47,321,3,6,B,7,8,9,213,648,20,96,418,825,26
2026-01-08T07:37:05.801485,47,321,6,3,A,8,9,9,213,648,20,,,,
2026-01-08T07:37:05.801531,47,321,3,6,B,8,9,9,213,648,20,66,404,847,16
2026-01-08T07:37:05.801692,47,321,6,3,A,9,10,9,213,648,20,,,,
2026-01-08T07:37:05.801739,47,321,3,6,B,9,10,9,213,648,20,56,390,843,19
2026-01-08T07:37:05.802370,47,322,6,7,A,0,1,9,213,648,20,,,,
2026-01-08T07:37:05.811683,47,323,6,5,A,0,1,9,213,648,20,,,,
2026-01-08T07:37:05.849543,47,323,5,6,B,0,1,9,213,648,20,100,356,930,3
2026-01-08T07:37:05.878270,47,323,6,5,A,1,2,9,213,648,20,,,,
2026-01-08T07:37:05.878340,47,323,5,6,B,1,2,9,213,648,20,85,198,609,2
2026-01-08T07:37:05.878521,47,323,6,5,A,2,3,9,213,648,20,,,,
2026-01-08T07:37:05.878573,47,323,5,6,B,2,3,9,213,648,20,78,190,659,27
2026-01-08T07:37:05.878738,47,323,6,5,A,3,4,9,213,648,20,,,,
2026-01-08T07:37:05.878787,47,323,5,6,B,3,4,9,213,648,20,72,27,622,8
2026-01-08T07:37:05.878955,47,323,6,5,A,4,5,9,213,648,20,,,,
2026-01-08T07:37:05.879007,47,323,5,6,B,4,5,9,213,648,20,92,14,581,14
2026-01-08T07:37:05.879170,47,323,6,5,A,5,6,9,213,648,20,,,,
2026-01-08T07:37:05.879217,47,323,5,6,B,5,6,9,213,648,20,79,215,608,30
2026-01-08T07:37:05.879380,47,323,6,5,A,6,7,9,213,648,20,,,,
2026-01-08T07:37:05.879427,47,323,5,6,B,6,7,9,213,648,20,76,125,530,31
2026-01-08T07:37:05.879588,47,323,6,5,A,7,8,9,213,648,20,,,,
2026-01-08T07:37:05.879635,47,323,5,6,B,7,8,9,213,648,20,75,63,520,16
2026-01-08T07:37:05.879794,47,323,6,5,A,8,9,9,213,648,20,,,,
2026-01-08T07:37:05.879840,47,323,5,6,B,8,9,9,213,648,20,23,45,523,30
2026-01-08T07:37:05.880005,47,323,6,5,A,9,10,9,213,648,20,,,,
2026-01-08T07:37:05.880055,47,323,5,6,B,9,10,9,213,648,20,88,90,549,19
2026-01-08T07:37:05.881674,47,324,6,2,A,0,1,67,100,555,9,,,,
2026-01-08T07:37:05.912002,47,325,6,5,A,0,1,67,100,555,9,,,,
2026-01-08T07:37:05.949703,47,325,5,6,B,0,1,67,100,555,9,100,356,930,3
2026-01-08T07:37:05.978231,47,325,6,5,A,1,2,67,100,555,9,,,,
2026-01-08T07:37:05.978301,47,325,5,6,B,1,2,67,100,555,9,85,198,609,2
2026-01-08T07:37:05.978484,47,325,6,5,A,2,3,67,100,555,9,,,,
2026-01-08T07:37:05.978536,47,325,5,6,B,2,3,67,100,555,9,78,190,659,27
2026-01-08T07:37:05.978702,47,325,6,5,A,3,4,67,100,555,9,,,,
2026-01-08T07:37:05.978750,47,325,5,6,B,3,4,67,100,555,9,72,27,622,8
2026-01-08T07:37:05.978919,47,325,6,5,A,4,5,67,100,555,9,,,,
2026-01-08T07:37:05.978970,47,325,5,6,B,4,5,67,100,555,9,92,14,581,14
2026-01-08T07:37:05.979133,47,325,6,5,A,5,6,67,100,555,9,,,,
2026-01-08T07:37:05.979180,47,325,5,6,B,5,6,67,100,555,9,79,215,608,30
2026-01-08T07:37:05.979344,47,325,6,5,A,6,7,67,100,555,9,,,,
2026-01-08T07:37:05.979396,47,325,5,6,B,6,7,67,100,555,9,76,125,530,31
2026-01-08T07:37:05.979558,47,325,6,5,A,7,8,67,100,555,9,,,,
2026-01-08T07:37:05.979605,47,325,5,6,B,7,8,67,100,555,9,75,63,520,16
2026-01-08T07:37:05.979766,47,325,6,5,A,8,9,67,100,555,9,,,,
2026-01-08T07:37:05.979812,47,325,5,6,B,8,9,67,100,555,9,23,45,523,30
2026-01-08T07:37:05.979983,47,325,6,5,A,9,10,67,100,555,9,,,,
2026-01-08T07:37:05.980034,47,325,5,6,B,9,10,67,100,555,9,88,90,549,19
2026-01-08T07:37:05.982184,47,326,6,3,A,0,1,67,100,555,9,,,,
2026-01-08T07:37:06.012940,47,326,3,6,B,0,1,67,100,555,9,35,410,905,20
2026-01-08T07:37:06.041341,47,326,6,3,A,1,2,67,100,555,9,,,,
2026-01-08T07:37:06.041410,47,326,3,6,B,1,2,67,100,555,9,17,394,909,20
2026-01-08T07:37:06.041595,47,326,6,3,A,2,3,67,100,555,9,,,,
2026-01-08T07:37:06.041647,47,326,3,6,B,2,3,67,100,555,9,77,390,900,7
2026-01-08T07:37:06.041813,47,326,6,3,A,3,4,67,100,555,9,,,,
2026-01-08T07:37:06.041862,47,326,3,6,B,3,4,67,100,555,9,60,401,923,17
2026-01-08T07:37:06.042034,47,326,6,3,A,4,5,67,100,555,9,,,,
2026-01-08T07:37:06.042085,47,326,3,6,B,4,5,67,100,555,9,48,396,904,10
2026-01-08T07:37:06.042249,47,326,6,3,A,5,6,67,100,555,9,,,,
2026-01-08T07:37:06.042296,47,326,3,6,B,5,6,67,100,555,9,25,386,904,20
2026-01-08T07:37:06.042455,47,326,6,3,A,6,7,67,100,555,9,,,,
2026-01-08T07:37:06.042501,47,326,3,6,B,6,7,67,100,555,9,32,425,898,10
2026-01-08T07:37:06.042658,47,326,6,3,A,7,8,67,100,555,9,,,,
2026-01-08T07:37:06.042704,47,326,3,6,B,7,8,67,100,555,9,96,418,825,26
2026-01-08T07:37:06.042864,47,326,6,3,A,8,9,67,100,555,9,,,,
2026-01-08T07:37:06.042917,47,326,3,6,B,8,9,67,100,555,9,66,404,847,16
2026-01-08T07:37:06.043081,47,326,6,3,A,9,10,67,100,555,9,,,,
2026-01-08T07:37:06.043127,47,326,3,6,B,9,10,67,100,555,9,56,390,843,19
2026-01-08T07:37:06.045259,47,327,6,4,A,0,1,67,100,555,9,,,,
2026-01-08T07:37:06.088343,47,327,4,6,B,0,1,67,100,555,9,4,425,913,40
2026-01-08T07:37:06.116824,47,327,6,4,A,1,2,67,100,555,9,,,,
2026-01-08T07:37:06.116900,47,327,4,6,B,1,2,67,100,555,9,26,389,788,30
2026-01-08T07:37:06.117087,47,327,6,4,A,2,3,67,100,555,9,,,,
2026-01-08T07:37:06.117139,47,327,4,6,B,2,3,67,100,555,9,46,315,782,10
2026-01-08T07:37:06.117306,47,327,6,4,A,3,4,67,100,555,9,,,,
2026-01-08T07:37:06.117355,47,327,4,6,B,3,4,67,100,555,9,53,239,630,5
2026-01-08T07:37:06.117521,47,327,6,4,A,4,5,67,100,555,9,,,,
2026-01-08T07:37:06.117569,47,327,4,6,B,4,5,67,100,555,9,90,204,633,6
2026-01-08T07:37:06.117732,47,327,6,4,A,5,6,67,100,555,9,,,,
2026-01-08T07:37:06.117779,47,327,4,6,B,5,6,67,100,555,9,57,227,686,23
2026-01-08T07:37:06.117949,47,327,6,4,A,6,7,67,100,555,9,,,,
2026-01-08T07:37:06.118000,47,327,4,6,B,6,7,67,100,555,9,40,191,586,30
2026-01-08T07:37:06.118163,47,327,6,4,A,7,8,67,100,555,9,,,,
2026-01-08T07:37:06.118210,47,327,4,6,B,7,8,67,100,555,9,44,49,504,10
2026-01-08T07:37:06.118374,47,327,6,4,A,8,9,67,100,555,9,,,,
2026-01-08T07:37:06.118420,47,327,4,6,B,8,9,67,100,555,9,42,33,568,10
2026-01-08T07:37:06.118581,47,327,6,4,A,9,10,67,100,555,9,,,,
2026-01-08T07:37:06.118627,47,327,4,6,B,9,10,67,100,555,9,73,135,556,5
2026-01-08T07:37:06.119260,47,328,6,7,A,0,1,67,100,555,9,,,,
2026-01-08T07:37:06.131276,47,328,7,6,B,0,1,67,100,555,9,7,161,558,20
2026-01-08T07:37:06.159733,47,328,6,7,A,1,2,67,100,555,9,,,,
2026-01-08T07:37:06.159802,47,328,7,6,B,1,2,67,100,555,9,21,45,517,10
2026-01-08T07:37:06.159994,47,328,6,7,A,2,3,67,100,555,9,,,,
2026-01-08T07:37:06.160046,47,328,7,6,B,2,3,67,100,555,9,,,,
2026-01-08T07:37:06.160199,47,328,6,7,A,3,4,67,100,555,9,,,,
2026-01-08T07:37:06.160245,47,328,7,6,B,3,4,67,100,555,9,,,,
2026-01-08T07:37:06.160397,47,328,6,7,A,4,5,67,100,555,9,,,,
2026-01-08T07:37:06.160442,47,328,7,6,B,4,5,67,100,555,9,,,,
2026-01-08T07:37:06.160591,47,328,6,7,A,5,6,67,100,555,9,,,,
2026-01-08T07:37:06.160635,47,328,7,6,B,5,6,67,100,555,9,,,,
2026-01-08T07:37:06.160781,47,328,6,7,A,6,7,67,100,555,9,,,,
2026-01-08T07:37:06.160825,47,328,7,6,B,6,7,67,100,555,9,,,,
2026-01-08T07:37:06.160979,47,328,6,7,A,7,8,67,100,555,9,,,,
2026-01-08T07:37:06.161027,47,328,7,6,B,7,8,67,100,555,9,,,,
2026-01-08T07:37:06.161179,47,328,6,7,A,8,9,67,100,555,9,,,,
2026-01-08T07:37:06.161225,47,328,7,6,B,8,9,67,100,555,9,,,,
2026-01-08T07:37:06.161370,47,328,6,7,A,9,10,67,100,555,9,,,,
2026-01-08T07:37:06.161413,47,328,7,6,B,9,10,67,100,555,9,,,,
2026-01-08T07:37:06.163014,47,329,6,2,A,0,1,47,38,606,10,,,,
2026-01-08T07:37:06.197885,47,330,6,3,A,0,1,47,38,606,10,,,,
2026-01-08T07:37:06.228552,47,330,3,6,B,0,1,47,38,606,10,35,410,905,20
2026-01-08T07:37:06.257025,47,330,6,3,A,1,2,47,38,606,10,,,,
2026-01-08T07:37:06.257095,47,330,3,6,B,1,2,47,38,606,10,17,394,909,20
2026-01-08T07:37:06.257275,47,330,6,3,A,2,3,47,38,606,10,,,,
2026-01-08T07:37:06.257326,47,330,3,6,B,2,3,47,38,606,10,77,390,900,7
2026-01-08T07:37:06.257490,47,330,6,3,A,3,4,47,38,606,10,,,,
2026-01-08T07:37:06.257538,47,330,3,6,B,3,4,47,38,606,10,60,401,923,17
2026-01-08T07:37:06.257700,47,330,6,3,A,4,5,47,38,606,10,,,,
2026-01-08T07:37:06.257747,47,330,3,6,B,4,5,47,38,606,10,48,396,904,10
2026-01-08T07:37:06.257911,47,330,6,3,A,5,6,47,38,606,10,,,,
2026-01-08T07:37:06.257962,47,330,3,6,B,5,6,47,38,606,10,25,386,904,20
2026-01-08T07:37:06.258122,47,330,6,3,A,6,7,47,38,606,10,,,,
2026-01-08T07:37:06.258169,47,330,3,6,B,6,7,47,38,606,10,32,425,898,10
2026-01-08T07:37:06.258327,47,330,6,3,A,7,8,47,38,606,10,,,,
2026-01-08T07:37:06.258374,47,330,3,6,B,7,8,47,38,606,10,96,418,825,26
2026-01-08T07:37:06.258532,47,330,6,3,A,8,9,47,38,606,10,,,,
2026-01-08T07:37:06.258579,47,330,3,6,B,8,9,47,38,606,10,66,404,847,16
2026-01-08T07:37:06.258737,47,330,6,3,A,9,10,47,38,606,10,,,,
2026-01-08T07:37:06.258784,47,330,3,6,B,9,10,47,38,606,10,56,390,843,19
2026-01-08T07:37:06.260912,47,331,6,4,A,0,1,47,38,606,10,,,,
2026-01-08T07:37:06.303167,47,331,4,6,B,0,1,47,38,606,10,4,425,913,40
2026-01-08T07:37:06.331551,47,331,6,4,A,1,2,47,38,606,10,,,,
2026-01-08T07:37:06.331620,47,331,4,6,B,1,2,47,38,606,10,26,389,788,30
2026-01-08T07:37:06.331802,47,331,6,4,A,2,3,47,38,606,10,,,,
2026-01-08T07:37:06.331853,47,331,4,6,B,2,3,47,38,606,10,46,315,782,10
2026-01-08T07:37:06.332025,47,331,6,4,A,3,4,47,38,606,10,,,,
2026-01-08T07:37:06.332077,47,331,4,6,B,3,4,47,38,606,10,53,239,630,5
2026-01-08T07:37:06.332242,47,331,6,4,A,4,5,47,38,606,10,,,,
2026-01-08T07:37:06.332289,47,331,4,6,B,4,5,47,38,606,10,90,204,633,6
2026-01-08T07:37:06.332451,47,331,6,4,A,5,6,47,38,606,10,,,,
2026-01-08T07:37:06.332498,47,331,4,6,B,5,6,47,38,606,10,57,227,686,23
2026-01-08T07:37:06.332660,47,331,6,4,A,6,7,47,38,606,10,,,,
2026-01-08T07:37:06.332706,47,331,4,6,B,6,7,47,38,606,10,40,191,586,30
2026-01-08T07:37:06.332868,47,331,6,4,A,7,8,47,38,606,10,,,,
2026-01-08T07:37:06.332920,47,331,4,6,B,7,8,47,38,606,10,44,49,504,10
2026-01-08T07:37:06.333084,47,331,6,4,A,8,9,47,38,606,10,,,,
2026-01-08T07:37:06.333131,47,331,4,6,B,8,9,47,38,606,10,42,33,568,10
2026-01-08T07:37:06.333291,47,331,6,4,A,9,10,47,38,606,10,,,,
2026-01-08T07:37:06.333338,47,331,4,6,B,9,10,47,38,606,10,73,135,556,5
2026-01-08T07:37:06.333972,47,332,6,7,A,0,1,47,38,606,10,,,,
2026-01-08T07:37:06.342710,47,333,6,2,A,0,1,62,29,548,3,,,,
2026-01-08T07:37:06.372853,47,334,6,5,A,0,1,62,29,548,3,,,,
2026-01-08T07:37:06.410400,47,334,5,6,B,0,1,62,29,548,3,100,356,930,3
2026-01-08T07:37:06.438769,47,334,6,5,A,1,2,62,29,548,3,,,,
2026-01-08T07:37:06.438840,47,334,5,6,B,1,2,62,29,548,3,85,198,609,2
2026-01-08T07:37:06.439030,47,334,6,5,A,2,3,62,29,548,3,,,,
2026-01-08T07:37:06.439085,47,334,5,6,B,2,3,62,29,548,3,78,190,659,27
2026-01-08T07:37:06.439250,47,334,6,5,A,3,4,62,29,548,3,,,,
2026-01-08T07:37:06.439299,47,334,5,6,B,3,4,62,29,548,3,72,27,622,8
2026-01-08T07:37:06.439459,47,334,6,5,A,4,5,62,29,548,3,,,,
2026-01-08T07:37:06.439507,47,334,5,6,B,4,5,62,29,548,3,92,14,581,14
2026-01-08T07:37:06.439666,47,334,6,5,A,5,6,62,29,548,3,,,,
2026-01-08T07:37:06.439712,47,334,5,6,B,5,6,62,29,548,3,79,215,608,30
2026-01-08T07:37:06.439870,47,334,6,5,A,6,7,62,29,548,3,,,,
2026-01-08T07:37:06.439925,47,334,5,6,B,6,7,62,29,548,3,76,125,530,31
2026-01-08T07:37:06.440086,47,334,6,5,A,7,8,62,29,548,3,,,,
2026-01-08T07:37:06.440132,47,334,5,6,B,7,8,62,29,548,3,75,63,520,16
2026-01-08T07:37:06.440299,47,334,6,5,A,8,9,62,29,548,3,,,,
2026-01-08T07:37:06.440346,47,334,5,6,B,8,9,62,29,548,3,23,45,523,30
2026-01-08T07:37:06.440504,47,334,6,5,A,9,10,62,29,548,3,,,,
2026-01-08T07:37:06.440551,47,334,5,6,B,9,10,62,29,548,3,88,90,549,19
2026-01-08T07:37:06.442763,47,335,6,3,A,0,1,62,29,548,3,,,,
2026-01-08T07:37:06.473341,47,335,3,6,B,0,1,62,29,548,3,35,410,905,20
2026-01-08T07:37:06.501710,47,335,6,3,A,1,2,62,29,548,3,,,,
2026-01-08T07:37:06.501780,47,335,3,6,B,1,2,62,29,548,3,17,394,909,20
2026-01-08T07:37:06.501968,47,335,6,3,A,2,3,62,29,548,3,,,,
2026-01-08T07:37:06.502023,47,335,3,6,B,2,3,62,29,548,3,77,390,900,7
2026-01-08T07:37:06.502189,47,335,6,3,A,3,4,62,29,548,3,,,,
2026-01-08T07:37:06.502237,47,335,3,6,B,3,4,62,29,548,3,60,401,923,17
2026-01-08T07:37:06.502399,47,335,6,3,A,4,5,62,29,548,3,,,,
2026-01-08T07:37:06.502447,47,335,3,6,B,4,5,62,29,548,3,48,396,904,10
2026-01-08T07:37:06.502606,47,335,6,3,A,5,6,62,29,548,3,,,,
2026-01-08T07:37:06.502653,47,335,3,6,B,5,6,62,29,548,3,25,386,904,20
