timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:22:22.924889,38,39,1,4,A,3,4,73,0,969,9,,,,
2026-01-07T23:22:22.924948,38,39,4,1,B,3,4,73,0,969,9,51,0,963,10
2026-01-07T23:22:22.925125,38,39,1,4,A,4,5,73,0,969,9,,,,
2026-01-07T23:22:22.925178,38,39,4,1,B,4,5,73,0,969,9,67,228,468,25
2026-01-07T23:22:22.925354,38,39,1,4,A,5,6,73,0,969,9,,,,
2026-01-07T23:22:22.925407,38,39,4,1,B,5,6,73,0,969,9,65,49,289,20
2026-01-07T23:22:22.925583,38,39,1,4,A,6,7,73,0,969,9,,,,
2026-01-07T23:22:22.925636,38,39,4,1,B,6,7,73,0,969,9,33,24,264,11
2026-01-07T23:22:22.925820,38,39,1,4,A,7,8,73,0,969,9,,,,
2026-01-07T23:22:22.925877,38,39,4,1,B,7,8,73,0,969,9,26,0,978,17
2026-01-07T23:22:22.926053,38,39,1,4,A,8,9,73,0,969,9,,,,
2026-01-07T23:22:22.926105,38,39,4,1,B,8,9,73,0,969,9,97,0,972,12
2026-01-07T23:22:22.926279,38,39,1,4,A,9,10,73,0,969,9,,,,
2026-01-07T23:22:22.926331,38,39,4,1,B,9,10,73,0,969,9,57,0,966,7
2026-01-07T23:22:22.928170,38,40,1,5,A,0,1,47,0,955,27,,,,
2026-01-07T23:22:22.984591,38,41,1,3,A,0,1,47,0,955,27,,,,
2026-01-07T23:22:23.033418,38,41,3,1,B,0,1,47,0,955,27,20,0,958,9
2026-01-07T23:22:23.076307,38,41,1,3,A,1,2,47,0,955,27,,,,
2026-01-07T23:22:23.076387,38,41,3,1,B,1,2,47,0,955,27,95,0,975,20
2026-01-07T23:22:23.076588,38,41,1,3,A,2,3,47,0,955,27,,,,
2026-01-07T23:22:23.076647,38,41,3,1,B,2,3,47,0,955,27,82,0,966,16
2026-01-07T23:22:23.076840,38,41,1,3,A,3,4,47,0,955,27,,,,
2026-01-07T23:22:23.076907,38,41,3,1,B,3,4,47,0,955,27,96,0,974,11
2026-01-07T23:22:23.077090,38,41,1,3,A,4,5,47,0,955,27,,,,
2026-01-07T23:22:23.077144,38,41,3,1,B,4,5,47,0,955,27,86,0,954,35
2026-01-07T23:22:23.077324,38,41,1,3,A,5,6,47,0,955,27,,,,
2026-01-07T23:22:23.077377,38,41,3,1,B,5,6,47,0,955,27,5,0,969,26
2026-01-07T23:22:23.077552,38,41,1,3,A,6,7,47,0,955,27,,,,
2026-01-07T23:22:23.077605,38,41,3,1,B,6,7,47,0,955,27,6,345,585,3
2026-01-07T23:22:23.077788,38,41,1,3,A,7,8,47,0,955,27,,,,
2026-01-07T23:22:23.077846,38,41,3,1,B,7,8,47,0,955,27,53,332,572,14
2026-01-07T23:22:23.078021,38,41,1,3,A,8,9,47,0,955,27,,,,
2026-01-07T23:22:23.078074,38,41,3,1,B,8,9,47,0,955,27,79,307,547,23
2026-01-07T23:22:23.078249,38,41,1,3,A,9,10,47,0,955,27,,,,
2026-01-07T23:22:23.078301,38,41,3,1,B,9,10,47,0,955,27,84,354,594,7
2026-01-07T23:22:23.080213,38,42,1,5,A,0,1,43,0,955,7,,,,
2026-01-07T23:22:23.136487,38,43,1,3,A,0,1,43,0,955,7,,,,
2026-01-07T23:22:23.185297,38,43,3,1,B,0,1,43,0,955,7,20,0,958,9
2026-01-07T23:22:23.228147,38,43,1,3,A,1,2,43,0,955,7,,,,
2026-01-07T23:22:23.228226,38,43,3,1,B,1,2,43,0,955,7,95,0,975,20
2026-01-07T23:22:23.228427,38,43,1,3,A,2,3,43,0,955,7,,,,
2026-01-07T23:22:23.228486,38,43,3,1,B,2,3,43,0,955,7,82,0,966,16
2026-01-07T23:22:23.228672,38,43,1,3,A,3,4,43,0,955,7,,,,
2026-01-07T23:22:23.228731,38,43,3,1,B,3,4,43,0,955,7,96,0,974,11
2026-01-07T23:22:23.228917,38,43,1,3,A,4,5,43,0,955,7,,,,
2026-01-07T23:22:23.228972,38,43,3,1,B,4,5,43,0,955,7,86,0,954,35
2026-01-07T23:22:23.229151,38,43,1,3,A,5,6,43,0,955,7,,,,
2026-01-07T23:22:23.229205,38,43,3,1,B,5,6,43,0,955,7,5,0,969,26
2026-01-07T23:22:23.229382,38,43,1,3,A,6,7,43,0,955,7,,,,
2026-01-07T23:22:23.229435,38,43,3,1,B,6,7,43,0,955,7,6,345,585,3
2026-01-07T23:22:23.229610,38,43,1,3,A,7,8,43,0,955,7,,,,
2026-01-07T23:22:23.229662,38,43,3,1,B,7,8,43,0,955,7,53,332,572,14
2026-01-07T23:22:23.229843,38,43,1,3,A,8,9,43,0,955,7,,,,
2026-01-07T23:22:23.229899,38,43,3,1,B,8,9,43,0,955,7,79,307,547,23
2026-01-07T23:22:23.230074,38,43,1,3,A,9,10,43,0,955,7,,,,
2026-01-07T23:22:23.230127,38,43,3,1,B,9,10,43,0,955,7,84,354,594,7
2026-01-07T23:22:23.231972,38,44,1,5,A,0,1,90,0,957,3,,,,
2026-01-07T23:22:23.288307,38,45,1,3,A,0,1,90,0,957,3,,,,
2026-01-07T23:22:23.337288,38,45,3,1,B,0,1,90,0,957,3,20,0,958,9
2026-01-07T23:22:23.380217,38,45,1,3,A,1,2,90,0,957,3,,,,
2026-01-07T23:22:23.380296,38,45,3,1,B,1,2,90,0,957,3,95,0,975,20
2026-01-07T23:22:23.380498,38,45,1,3,A,2,3,90,0,957,3,,,,
2026-01-07T23:22:23.380556,38,45,3,1,B,2,3,90,0,957,3,82,0,966,16
2026-01-07T23:22:23.380748,38,45,1,3,A,3,4,90,0,957,3,,,,
2026-01-07T23:22:23.380808,38,45,3,1,B,3,4,90,0,957,3,96,0,974,11
2026-01-07T23:22:23.380989,38,45,1,3,A,4,5,90,0,957,3,,,,
2026-01-07T23:22:23.381043,38,45,3,1,B,4,5,90,0,957,3,86,0,954,35
2026-01-07T23:22:23.381220,38,45,1,3,A,5,6,90,0,957,3,,,,
2026-01-07T23:22:23.381273,38,45,3,1,B,5,6,90,0,957,3,5,0,969,26
2026-01-07T23:22:23.381450,38,45,1,3,A,6,7,90,0,957,3,,,,
2026-01-07T23:22:23.381504,38,45,3,1,B,6,7,90,0,957,3,6,345,585,3
2026-01-07T23:22:23.381680,38,45,1,3,A,7,8,90,0,957,3,,,,
2026-01-07T23:22:23.381738,38,45,3,1,B,7,8,90,0,957,3,53,332,572,14
2026-01-07T23:22:23.381917,38,45,1,3,A,8,9,90,0,957,3,,,,
2026-01-07T23:22:23.381970,38,45,3,1,B,8,9,90,0,957,3,79,307,547,23
2026-01-07T23:22:23.382143,38,45,1,3,A,9,10,90,0,957,3,,,,
2026-01-07T23:22:23.382196,38,45,3,1,B,9,10,90,0,957,3,84,354,594,7
2026-01-07T23:22:23.384046,38,46,1,4,A,0,1,90,0,957,3,,,,
2026-01-07T23:22:23.440346,38,47,1,5,A,0,1,19,0,957,17,,,,
2026-01-07T23:22:23.496469,38,48,1,3,A,0,1,19,0,957,17,,,,
2026-01-07T23:22:23.545060,38,48,3,1,B,0,1,19,0,957,17,20,0,958,9
2026-01-07T23:22:23.587858,38,48,1,3,A,1,2,19,0,957,17,,,,
2026-01-07T23:22:23.587941,38,48,3,1,B,1,2,19,0,957,17,95,0,975,20
2026-01-07T23:22:23.588145,38,48,1,3,A,2,3,19,0,957,17,,,,
2026-01-07T23:22:23.588206,38,48,3,1,B,2,3,19,0,957,17,82,0,966,16
2026-01-07T23:22:23.588392,38,48,1,3,A,3,4,19,0,957,17,,,,
2026-01-07T23:22:23.588450,38,48,3,1,B,3,4,19,0,957,17,96,0,974,11
2026-01-07T23:22:23.588631,38,48,1,3,A,4,5,19,0,957,17,,,,
2026-01-07T23:22:23.588695,38,48,3,1,B,4,5,19,0,957,17,86,0,954,35
2026-01-07T23:22:23.588883,38,48,1,3,A,5,6,19,0,957,17,,,,
2026-01-07T23:22:23.588941,38,48,3,1,B,5,6,19,0,957,17,5,0,969,26
2026-01-07T23:22:23.589116,38,48,1,3,A,6,7,19,0,957,17,,,,
2026-01-07T23:22:23.589169,38,48,3,1,B,6,7,19,0,957,17,6,345,585,3
2026-01-07T23:22:23.589340,38,48,1,3,A,7,8,19,0,957,17,,,,
2026-01-07T23:22:23.589393,38,48,3,1,B,7,8,19,0,957,17,53,332,572,14
2026-01-07T23:22:23.589567,38,48,1,3,A,8,9,19,0,957,17,,,,
2026-01-07T23:22:23.589619,38,48,3,1,B,8,9,19,0,957,17,79,307,547,23
2026-01-07T23:22:23.589797,38,48,1,3,A,9,10,19,0,957,17,,,,
2026-01-07T23:22:23.589853,38,48,3,1,B,9,10,19,0,957,17,84,354,594,7
2026-01-07T23:22:23.591695,38,49,1,5,A,0,1,63,0,955,10,,,,
2026-01-07T23:22:23.648229,38,50,1,3,A,0,1,63,0,955,10,,,,
2026-01-07T23:22:23.697033,38,50,3,1,B,0,1,63,0,955,10,20,0,958,9
2026-01-07T23:22:23.739779,38,50,1,3,A,1,2,63,0,955,10,,,,
2026-01-07T23:22:23.739857,38,50,3,1,B,1,2,63,0,955,10,95,0,975,20
2026-01-07T23:22:23.740059,38,50,1,3,A,2,3,63,0,955,10,,,,
2026-01-07T23:22:23.740117,38,50,3,1,B,2,3,63,0,955,10,82,0,966,16
2026-01-07T23:22:23.740301,38,50,1,3,A,3,4,63,0,955,10,,,,
2026-01-07T23:22:23.740356,38,50,3,1,B,3,4,63,0,955,10,96,0,974,11
2026-01-07T23:22:23.740536,38,50,1,3,A,4,5,63,0,955,10,,,,
2026-01-07T23:22:23.740590,38,50,3,1,B,4,5,63,0,955,10,86,0,954,35
2026-01-07T23:22:23.740775,38,50,1,3,A,5,6,63,0,955,10,,,,
2026-01-07T23:22:23.740833,38,50,3,1,B,5,6,63,0,955,10,5,0,969,26
2026-01-07T23:22:23.741012,38,50,1,3,A,6,7,63,0,955,10,,,,
2026-01-07T23:22:23.741064,38,50,3,1,B,6,7,63,0,955,10,6,345,585,3
2026-01-07T23:22:23.741238,38,50,1,3,A,7,8,63,0,955,10,,,,
2026-01-07T23:22:23.741289,38,50,3,1,B,7,8,63,0,955,10,53,332,572,14
2026-01-07T23:22:23.741465,38,50,1,3,A,8,9,63,0,955,10,,,,
2026-01-07T23:22:23.741517,38,50,3,1,B,8,9,63,0,955,10,79,307,547,23
2026-01-07T23:22:23.741692,38,50,1,3,A,9,10,63,0,955,10,,,,
2026-01-07T23:22:23.741749,38,50,3,1,B,9,10,63,0,955,10,84,354,594,7
2026-01-07T23:22:23.743606,38,51,1,4,A,0,1,63,0,955,10,,,,
2026-01-07T23:22:23.799785,38,52,1,5,A,0,1,48,0,962,36,,,,
2026-01-07T23:22:23.855880,38,53,1,3,A,0,1,48,0,962,36,,,,
2026-01-07T23:22:23.904820,38,53,3,1,B,0,1,48,0,962,36,20,0,958,9
2026-01-07T23:22:23.949578,38,54,1,5,A,0,1,46,0,954,1,,,,
2026-01-07T23:22:24.005955,38,55,1,3,A,0,1,46,0,954,1,,,,
2026-01-07T23:22:24.054706,38,55,3,1,B,0,1,46,0,954,1,20,0,958,9
2026-01-07T23:22:24.099477,38,56,1,3,A,0,1,39,33,273,31,,,,
2026-01-07T23:22:24.148277,38,56,3,1,B,0,1,39,33,273,31,20,0,958,9
2026-01-07T23:22:24.193099,38,57,1,4,A,0,1,39,33,273,31,,,,
2026-01-07T23:22:24.252278,38,58,1,5,A,0,1,28,0,983,16,,,,
2026-01-07T23:22:24.308650,38,59,1,3,A,0,1,28,0,983,16,,,,
2026-01-07T23:22:24.357701,38,59,3,1,B,0,1,28,0,983,16,20,0,958,9
2026-01-07T23:22:24.402472,38,60,1,4,A,0,1,28,0,983,16,,,,
2026-01-07T23:22:24.458789,38,61,2,1,A,0,1,100,725,965,17,,,,
2026-01-07T23:22:24.506769,38,62,2,3,A,0,1,100,725,965,17,,,,
2026-01-07T23:22:24.555620,38,62,3,2,B,0,1,100,725,965,17,20,0,958,9
2026-01-07T23:22:24.598141,38,63,2,5,A,0,1,100,725,965,17,,,,
2026-01-07T23:22:24.653781,38,64,2,0,A,0,1,58,740,980,18,,,,
2026-01-07T23:22:24.681701,38,65,2,4,A,0,1,58,740,980,18,,,,
2026-01-07T23:22:24.737990,38,66,2,1,A,0,1,58,740,980,18,,,,
2026-01-07T23:22:24.785904,38,67,2,3,A,0,1,58,740,980,18,,,,
2026-01-07T23:22:24.834826,38,67,3,2,B,0,1,58,740,980,18,20,0,958,9
2026-01-07T23:22:24.877436,38,68,2,5,A,0,1,58,740,980,18,,,,
2026-01-07T23:22:24.934264,38,69,2,3,A,0,1,17,682,922,2,,,,
2026-01-07T23:22:24.983326,38,69,3,2,B,0,1,17,682,922,2,20,0,958,9
2026-01-07T23:22:25.026005,38,70,2,5,A,0,1,17,682,922,2,,,,
2026-01-07T23:22:25.082443,38,71,2,1,A,0,1,17,682,922,2,,,,
2026-01-07T23:22:25.130359,38,72,2,4,A,0,1,17,682,922,2,,,,
2026-01-07T23:22:25.186120,38,73,2,0,A,0,1,80,728,968,6,,,,
2026-01-07T23:22:25.213905,38,74,2,4,A,0,1,80,728,968,6,,,,
2026-01-07T23:22:25.270815,38,75,2,5,A,0,1,80,728,968,6,,,,
2026-01-07T23:22:25.327247,38,76,2,1,A,0,1,70,728,968,5,,,,
2026-01-07T23:22:25.375269,38,77,2,3,A,0,1,70,728,968,5,,,,
2026-01-07T23:22:25.424212,38,77,3,2,B,0,1,70,728,968,5,20,0,958,9
2026-01-07T23:22:25.466864,38,78,2,5,A,0,1,70,728,968,5,,,,
2026-01-07T23:22:25.523633,38,79,2,3,A,0,1,74,622,862,8,,,,
2026-01-07T23:22:25.572854,38,79,3,2,B,0,1,74,622,862,8,20,0,958,9
2026-01-07T23:22:25.615351,38,80,2,5,A,0,1,74,622,862,8,,,,
2026-01-07T23:22:25.671154,38,81,2,0,A,0,1,74,622,862,8,,,,
2026-01-07T23:22:25.719502,38,81,0,2,B,0,1,74,622,862,8,77,730,970,14
2026-01-07T23:22:25.761741,38,82,2,1,A,0,1,74,622,862,8,,,,
2026-01-07T23:22:25.809623,38,83,2,4,A,0,1,74,622,862,8,,,,
2026-01-07T23:22:25.866546,38,84,2,3,A,0,1,4,620,860,19,,,,
2026-01-07T23:22:25.915667,38,84,3,2,B,0,1,4,620,860,19,20,0,958,9
2026-01-07T23:22:25.956223,38,84,2,3,A,1,2,4,620,860,19,,,,
2026-01-07T23:22:25.956302,38,84,3,2,B,1,2,4,620,860,19,95,0,975,20
2026-01-07T23:22:25.956505,38,84,2,3,A,2,3,4,620,860,19,,,,
2026-01-07T23:22:25.956563,38,84,3,2,B,2,3,4,620,860,19,82,0,966,16
2026-01-07T23:22:25.956753,38,84,2,3,A,3,4,4,620,860,19,,,,
2026-01-07T23:22:25.956812,38,84,3,2,B,3,4,4,620,860,19,96,0,974,11
2026-01-07T23:22:25.956996,38,84,2,3,A,4,5,4,620,860,19,,,,
2026-01-07T23:22:25.957050,38,84,3,2,B,4,5,4,620,860,19,86,0,954,35
2026-01-07T23:22:25.957229,38,84,2,3,A,5,6,4,620,860,19,,,,
2026-01-07T23:22:25.957282,38,84,3,2,B,5,6,4,620,860,19,5,0,969,26
2026-01-07T23:22:25.957458,38,84,2,3,A,6,7,4,620,860,19,,,,
2026-01-07T23:22:25.957511,38,84,3,2,B,6,7,4,620,860,19,6,345,585,3
2026-01-07T23:22:25.957687,38,84,2,3,A,7,8,4,620,860,19,,,,
2026-01-07T23:22:25.957746,38,84,3,2,B,7,8,4,620,860,19,53,332,572,14
2026-01-07T23:22:25.957929,38,84,2,3,A,8,9,4,620,860,19,,,,
2026-01-07T23:22:25.957982,38,84,3,2,B,8,9,4,620,860,19,79,307,547,23
2026-01-07T23:22:25.958159,38,84,2,3,A,9,10,4,620,860,19,,,,
2026-01-07T23:22:25.958212,38,84,3,2,B,9,10,4,620,860,19,84,354,594,7
2026-01-07T23:22:25.960415,38,85,2,5,A,0,1,4,620,860,19,,,,
2026-01-07T23:22:26.016343,38,86,2,0,A,0,1,4,620,860,19,,,,
2026-01-07T23:22:26.064805,38,86,0,2,B,0,1,4,620,860,19,77,730,970,14
2026-01-07T23:22:26.105264,38,86,2,0,A,1,2,4,620,860,19,,,,
2026-01-07T23:22:26.105342,38,86,0,2,B,1,2,4,620,860,19,25,716,956,6
2026-01-07T23:22:26.105544,38,86,2,0,A,2,3,4,620,860,19,,,,
2026-01-07T23:22:26.105600,38,86,0,2,B,2,3,4,620,860,19,93,729,969,22
2026-01-07T23:22:26.105792,38,86,2,0,A,3,4,4,620,860,19,,,,
2026-01-07T23:22:26.105850,38,86,0,2,B,3,4,4,620,860,19,55,560,800,2
2026-01-07T23:22:26.106029,38,86,2,0,A,4,5,4,620,860,19,,,,
2026-01-07T23:22:26.106081,38,86,0,2,B,4,5,4,620,860,19,35,630,870,8
2026-01-07T23:22:26.106258,38,86,2,0,A,5,6,4,620,860,19,,,,
2026-01-07T23:22:26.106311,38,86,0,2,B,5,6,4,620,860,19,13,639,879,23
2026-01-07T23:22:26.106487,38,86,2,0,A,6,7,4,620,860,19,,,,
2026-01-07T23:22:26.106539,38,86,0,2,B,6,7,4,620,860,19,1,0,974,10
2026-01-07T23:22:26.106715,38,86,2,0,A,7,8,4,620,860,19,,,,
2026-01-07T23:22:26.106775,38,86,0,2,B,7,8,4,620,860,19,76,212,452,13
2026-01-07T23:22:26.106952,38,86,2,0,A,8,9,4,620,860,19,,,,
2026-01-07T23:22:26.107003,38,86,0,2,B,8,9,4,620,860,19,,,,
2026-01-07T23:22:26.107164,38,86,2,0,A,9,10,4,620,860,19,,,,
2026-01-07T23:22:26.107215,38,86,0,2,B,9,10,4,620,860,19,,,,
2026-01-07T23:22:26.109042,38,87,2,1,A,0,1,4,620,860,19,,,,
2026-01-07T23:22:26.157120,38,88,2,4,A,0,1,4,620,860,19,,,,
2026-01-07T23:22:26.213641,38,89,2,1,A,0,1,66,523,763,25,,,,
2026-01-07T23:22:26.261700,38,90,2,3,A,0,1,68,575,815,36,,,,
2026-01-07T23:22:26.310715,38,90,3,2,B,0,1,68,575,815,36,20,0,958,9
2026-01-07T23:22:26.351024,38,90,2,3,A,1,2,68,575,815,36,,,,
2026-01-07T23:22:26.351106,38,90,3,2,B,1,2,68,575,815,36,95,0,975,20
2026-01-07T23:22:26.351306,38,90,2,3,A,2,3,68,575,815,36,,,,
2026-01-07T23:22:26.351363,38,90,3,2,B,2,3,68,575,815,36,82,0,966,16
2026-01-07T23:22:26.351545,38,90,2,3,A,3,4,68,575,815,36,,,,
2026-01-07T23:22:26.351599,38,90,3,2,B,3,4,68,575,815,36,96,0,974,11
2026-01-07T23:22:26.351782,38,90,2,3,A,4,5,68,575,815,36,,,,
2026-01-07T23:22:26.351839,38,90,3,2,B,4,5,68,575,815,36,86,0,954,35
2026-01-07T23:22:26.352017,38,90,2,3,A,5,6,68,575,815,36,,,,
2026-01-07T23:22:26.352079,38,90,3,2,B,5,6,68,575,815,36,5,0,969,26
2026-01-07T23:22:26.352255,38,90,2,3,A,6,7,68,575,815,36,,,,
2026-01-07T23:22:26.352308,38,90,3,2,B,6,7,68,575,815,36,6,345,585,3
2026-01-07T23:22:26.352482,38,90,2,3,A,7,8,68,575,815,36,,,,
2026-01-07T23:22:26.352533,38,90,3,2,B,7,8,68,575,815,36,53,332,572,14
2026-01-07T23:22:26.352707,38,90,2,3,A,8,9,68,575,815,36,,,,
2026-01-07T23:22:26.352768,38,90,3,2,B,8,9,68,575,815,36,79,307,547,23
2026-01-07T23:22:26.352943,38,90,2,3,A,9,10,68,575,815,36,,,,
2026-01-07T23:22:26.352996,38,90,3,2,B,9,10,68,575,815,36,84,354,594,7
2026-01-07T23:22:26.355226,38,91,2,5,A,0,1,68,575,815,36,,,,
2026-01-07T23:22:26.410898,38,92,2,0,A,0,1,68,575,815,36,,,,
2026-01-07T23:22:26.459084,38,92,0,2,B,0,1,68,575,815,36,77,730,970,14
2026-01-07T23:22:26.499391,38,92,2,0,A,1,2,68,575,815,36,,,,
2026-01-07T23:22:26.499468,38,92,0,2,B,1,2,68,575,815,36,25,716,956,6
2026-01-07T23:22:26.499671,38,92,2,0,A,2,3,68,575,815,36,,,,
2026-01-07T23:22:26.499733,38,92,0,2,B,2,3,68,575,815,36,93,729,969,22
2026-01-07T23:22:26.499923,38,92,2,0,A,3,4,68,575,815,36,,,,
2026-01-07T23:22:26.499977,38,92,0,2,B,3,4,68,575,815,36,55,560,800,2
2026-01-07T23:22:26.500158,38,92,2,0,A,4,5,68,575,815,36,,,,
2026-01-07T23:22:26.500210,38,92,0,2,B,4,5,68,575,815,36,35,630,870,8
2026-01-07T23:22:26.500386,38,92,2,0,A,5,6,68,575,815,36,,,,
2026-01-07T23:22:26.500438,38,92,0,2,B,5,6,68,575,815,36,13,639,879,23
2026-01-07T23:22:26.500616,38,92,2,0,A,6,7,68,575,815,36,,,,
2026-01-07T23:22:26.500667,38,92,0,2,B,6,7,68,575,815,36,1,0,974,10
2026-01-07T23:22:26.500851,38,92,2,0,A,7,8,68,575,815,36,,,,
2026-01-07T23:22:26.500905,38,92,0,2,B,7,8,68,575,815,36,76,212,452,13
2026-01-07T23:22:26.501082,38,92,2,0,A,8,9,68,575,815,36,,,,
2026-01-07T23:22:26.501133,38,92,0,2,B,8,9,68,575,815,36,,,,
2026-01-07T23:22:26.501294,38,92,2,0,A,9,10,68,575,815,36,,,,
2026-01-07T23:22:26.501344,38,92,0,2,B,9,10,68,575,815,36,,,,
2026-01-07T23:22:26.503182,38,93,2,1,A,0,1,68,575,815,36,,,,
2026-01-07T23:22:26.550976,38,94,2,4,A,0,1,68,575,815,36,,,,
2026-01-07T23:22:26.607689,38,95,2,5,A,0,1,2,0,972,7,,,,
2026-01-07T23:22:26.664274,38,96,2,1,A,0,1,2,0,972,7,,,,
2026-01-07T23:22:26.752980,38,96,1,2,B,0,1,2,0,972,7,29,0,960,9
2026-01-07T23:22:26.793484,38,96,2,1,A,1,2,2,0,972,7,,,,
2026-01-07T23:22:26.793563,38,96,1,2,B,1,2,2,0,972,7,89,0,981,15
2026-01-07T23:22:26.793770,38,96,2,1,A,2,3,2,0,972,7,,,,
2026-01-07T23:22:26.793832,38,96,1,2,B,2,3,2,0,972,7,3,0,967,13
2026-01-07T23:22:26.794015,38,96,2,1,A,3,4,2,0,972,7,,,,
2026-01-07T23:22:26.794070,38,96,1,2,B,3,4,2,0,972,7,31,0,972,27
2026-01-07T23:22:26.794248,38,96,2,1,A,4,5,2,0,972,7,,,,
2026-01-07T23:22:26.794302,38,96,1,2,B,4,5,2,0,972,7,18,0,974,12
2026-01-07T23:22:26.794479,38,96,2,1,A,5,6,2,0,972,7,,,,
2026-01-07T23:22:26.794531,38,96,1,2,B,5,6,2,0,972,7,73,0,969,9
2026-01-07T23:22:26.794709,38,96,2,1,A,6,7,2,0,972,7,,,,
2026-01-07T23:22:26.794774,38,96,1,2,B,6,7,2,0,972,7,47,0,955,27
2026-01-07T23:22:26.794955,38,96,2,1,A,7,8,2,0,972,7,,,,
2026-01-07T23:22:26.795007,38,96,1,2,B,7,8,2,0,972,7,43,0,955,7
2026-01-07T23:22:26.795183,38,96,2,1,A,8,9,2,0,972,7,,,,
2026-01-07T23:22:26.795235,38,96,1,2,B,8,9,2,0,972,7,90,0,957,3
2026-01-07T23:22:26.795409,38,96,2,1,A,9,10,2,0,972,7,,,,
2026-01-07T23:22:26.795460,38,96,1,2,B,9,10,2,0,972,7,19,0,957,17
2026-01-07T23:22:26.797750,38,97,2,3,A,0,1,2,0,972,7,,,,
2026-01-07T23:22:26.847030,38,97,3,2,B,0,1,2,0,972,7,20,0,958,9
2026-01-07T23:22:26.887551,38,97,2,3,A,1,2,2,0,972,7,,,,
2026-01-07T23:22:26.887630,38,97,3,2,B,1,2,2,0,972,7,95,0,975,20
2026-01-07T23:22:26.887835,38,97,2,3,A,2,3,2,0,972,7,,,,
2026-01-07T23:22:26.887897,38,97,3,2,B,2,3,2,0,972,7,82,0,966,16
2026-01-07T23:22:26.888082,38,97,2,3,A,3,4,2,0,972,7,,,,
2026-01-07T23:22:26.888137,38,97,3,2,B,3,4,2,0,972,7,96,0,974,11
2026-01-07T23:22:26.888316,38,97,2,3,A,4,5,2,0,972,7,,,,
2026-01-07T23:22:26.888370,38,97,3,2,B,4,5,2,0,972,7,86,0,954,35
2026-01-07T23:22:26.888545,38,97,2,3,A,5,6,2,0,972,7,,,,
2026-01-07T23:22:26.888598,38,97,3,2,B,5,6,2,0,972,7,5,0,969,26
2026-01-07T23:22:26.888789,38,97,2,3,A,6,7,2,0,972,7,,,,
2026-01-07T23:22:26.888846,38,97,3,2,B,6,7,2,0,972,7,6,345,585,3
2026-01-07T23:22:26.889025,38,97,2,3,A,7,8,2,0,972,7,,,,
2026-01-07T23:22:26.889078,38,97,3,2,B,7,8,2,0,972,7,53,332,572,14
2026-01-07T23:22:26.889251,38,97,2,3,A,8,9,2,0,972,7,,,,
2026-01-07T23:22:26.889304,38,97,3,2,B,8,9,2,0,972,7,79,307,547,23
2026-01-07T23:22:26.889479,38,97,2,3,A,9,10,2,0,972,7,,,,
2026-01-07T23:22:26.889531,38,97,3,2,B,9,10,2,0,972,7,84,354,594,7
2026-01-07T23:22:26.891791,38,98,2,4,A,0,1,2,0,972,7,,,,
2026-01-07T23:22:27.001119,38,98,4,2,B,0,1,2,0,972,7,30,187,427,21
2026-01-07T23:22:27.041661,38,98,2,4,A,1,2,2,0,972,7,,,,
2026-01-07T23:22:27.041747,38,98,4,2,B,1,2,2,0,972,7,60,0,971,3
2026-01-07T23:22:27.041953,38,98,2,4,A,2,3,2,0,972,7,,,,
2026-01-07T23:22:27.042011,38,98,4,2,B,2,3,2,0,972,7,83,0,968,11
2026-01-07T23:22:27.042195,38,98,2,4,A,3,4,2,0,972,7,,,,
2026-01-07T23:22:27.042249,38,98,4,2,B,3,4,2,0,972,7,51,0,963,10
2026-01-07T23:22:27.042428,38,98,2,4,A,4,5,2,0,972,7,,,,
2026-01-07T23:22:27.042482,38,98,4,2,B,4,5,2,0,972,7,67,228,468,25
2026-01-07T23:22:27.042660,38,98,2,4,A,5,6,2,0,972,7,,,,
2026-01-07T23:22:27.042712,38,98,4,2,B,5,6,2,0,972,7,65,49,289,20
2026-01-07T23:22:27.042900,38,98,2,4,A,6,7,2,0,972,7,,,,
2026-01-07T23:22:27.042955,38,98,4,2,B,6,7,2,0,972,7,33,24,264,11
2026-01-07T23:22:27.043132,38,98,2,4,A,7,8,2,0,972,7,,,,
2026-01-07T23:22:27.043185,38,98,4,2,B,7,8,2,0,972,7,26,0,978,17
2026-01-07T23:22:27.043362,38,98,2,4,A,8,9,2,0,972,7,,,,
2026-01-07T23:22:27.043415,38,98,4,2,B,8,9,2,0,972,7,97,0,972,12
2026-01-07T23:22:27.043589,38,98,2,4,A,9,10,2,0,972,7,,,,
2026-01-07T23:22:27.043641,38,98,4,2,B,9,10,2,0,972,7,57,0,966,7
2026-01-07T23:22:27.045478,38,99,2,1,A,0,1,10,485,725,16,,,,
2026-01-07T23:22:27.093463,38,100,2,3,A,0,1,56,519,759,6,,,,
2026-01-07T23:22:27.142497,38,100,3,2,B,0,1,56,519,759,6,20,0,958,9
2026-01-07T23:22:27.182976,38,100,2,3,A,1,2,56,519,759,6,,,,
2026-01-07T23:22:27.183056,38,100,3,2,B,1,2,56,519,759,6,95,0,975,20
2026-01-07T23:22:27.183259,38,100,2,3,A,2,3,56,519,759,6,,,,
