timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:17:36.216337,44,79,3,2,B,8,9,48,0,3289,10,28,0,3263,20
2026-01-11T15:17:36.216489,44,79,2,3,A,9,10,48,0,3289,10,,,,
2026-01-11T15:17:36.216534,44,79,3,2,B,9,10,48,0,3289,10,51,0,3275,10
2026-01-11T15:17:36.218660,44,80,2,4,A,0,1,24,0,3285,10,,,,
2026-01-11T15:17:36.265387,44,80,4,2,B,0,1,24,0,3285,10,43,0,3283,10
2026-01-11T15:17:36.307508,44,80,2,4,A,1,2,24,0,3285,10,,,,
2026-01-11T15:17:36.307578,44,80,4,2,B,1,2,24,0,3285,10,52,0,3278,10
2026-01-11T15:17:36.307756,44,80,2,4,A,2,3,24,0,3285,10,,,,
2026-01-11T15:17:36.307808,44,80,4,2,B,2,3,24,0,3285,10,89,0,3278,10
2026-01-11T15:17:36.307977,44,80,2,4,A,3,4,24,0,3285,10,,,,
2026-01-11T15:17:36.308031,44,80,4,2,B,3,4,24,0,3285,10,2,0,3279,30
2026-01-11T15:17:36.308192,44,80,2,4,A,4,5,24,0,3285,10,,,,
2026-01-11T15:17:36.308239,44,80,4,2,B,4,5,24,0,3285,10,31,0,3266,20
2026-01-11T15:17:36.308397,44,80,2,4,A,5,6,24,0,3285,10,,,,
2026-01-11T15:17:36.308444,44,80,4,2,B,5,6,24,0,3285,10,26,0,3265,10
2026-01-11T15:17:36.308598,44,80,2,4,A,6,7,24,0,3285,10,,,,
2026-01-11T15:17:36.308645,44,80,4,2,B,6,7,24,0,3285,10,91,0,3277,10
2026-01-11T15:17:36.308799,44,80,2,4,A,7,8,24,0,3285,10,,,,
2026-01-11T15:17:36.308845,44,80,4,2,B,7,8,24,0,3285,10,94,0,3259,10
2026-01-11T15:17:36.309006,44,80,2,4,A,8,9,24,0,3285,10,,,,
2026-01-11T15:17:36.309055,44,80,4,2,B,8,9,24,0,3285,10,71,0,3242,20
2026-01-11T15:17:36.309210,44,80,2,4,A,9,10,24,0,3285,10,,,,
2026-01-11T15:17:36.309256,44,80,4,2,B,9,10,24,0,3285,10,7,0,3273,20
2026-01-11T15:17:36.311374,44,81,2,5,A,0,1,24,0,3285,10,,,,
2026-01-11T15:17:36.346424,44,81,5,2,B,0,1,24,0,3285,10,5,0,3284,10
2026-01-11T15:17:36.388627,44,81,2,5,A,1,2,24,0,3285,10,,,,
2026-01-11T15:17:36.388695,44,81,5,2,B,1,2,24,0,3285,10,55,1065,1225,10
2026-01-11T15:17:36.388871,44,81,2,5,A,2,3,24,0,3285,10,,,,
2026-01-11T15:17:36.388930,44,81,5,2,B,2,3,24,0,3285,10,49,967,1127,10
2026-01-11T15:17:36.389092,44,81,2,5,A,3,4,24,0,3285,10,,,,
2026-01-11T15:17:36.389140,44,81,5,2,B,3,4,24,0,3285,10,96,0,3275,10
2026-01-11T15:17:36.389300,44,81,2,5,A,4,5,24,0,3285,10,,,,
2026-01-11T15:17:36.389346,44,81,5,2,B,4,5,24,0,3285,10,65,871,1031,10
2026-01-11T15:17:36.389500,44,81,2,5,A,5,6,24,0,3285,10,,,,
2026-01-11T15:17:36.389547,44,81,5,2,B,5,6,24,0,3285,10,47,0,3281,10
2026-01-11T15:17:36.389699,44,81,2,5,A,6,7,24,0,3285,10,,,,
2026-01-11T15:17:36.389745,44,81,5,2,B,6,7,24,0,3285,10,57,0,3264,40
2026-01-11T15:17:36.389905,44,81,2,5,A,7,8,24,0,3285,10,,,,
2026-01-11T15:17:36.389961,44,81,5,2,B,7,8,24,0,3285,10,46,0,3274,30
2026-01-11T15:17:36.390118,44,81,2,5,A,8,9,24,0,3285,10,,,,
2026-01-11T15:17:36.390164,44,81,5,2,B,8,9,24,0,3285,10,63,0,3285,50
2026-01-11T15:17:36.390318,44,81,2,5,A,9,10,24,0,3285,10,,,,
2026-01-11T15:17:36.390364,44,81,5,2,B,9,10,24,0,3285,10,72,0,3276,10
2026-01-11T15:17:36.392481,44,82,2,3,A,0,1,24,0,3285,10,,,,
2026-01-11T15:17:36.432167,44,82,3,2,B,0,1,24,0,3285,10,9,2601,2761,10
2026-01-11T15:17:36.474241,44,82,2,3,A,1,2,24,0,3285,10,,,,
2026-01-11T15:17:36.474311,44,82,3,2,B,1,2,24,0,3285,10,4,1261,1421,10
2026-01-11T15:17:36.474489,44,82,2,3,A,2,3,24,0,3285,10,,,,
2026-01-11T15:17:36.474540,44,82,3,2,B,2,3,24,0,3285,10,90,0,3279,10
2026-01-11T15:17:36.474701,44,82,2,3,A,3,4,24,0,3285,10,,,,
2026-01-11T15:17:36.474748,44,82,3,2,B,3,4,24,0,3285,10,29,0,3280,10
2026-01-11T15:17:36.474910,44,82,2,3,A,4,5,24,0,3285,10,,,,
2026-01-11T15:17:36.474960,44,82,3,2,B,4,5,24,0,3285,10,34,0,3267,20
2026-01-11T15:17:36.475117,44,82,2,3,A,5,6,24,0,3285,10,,,,
2026-01-11T15:17:36.475163,44,82,3,2,B,5,6,24,0,3285,10,60,0,3254,20
2026-01-11T15:17:36.475318,44,82,2,3,A,6,7,24,0,3285,10,,,,
2026-01-11T15:17:36.475365,44,82,3,2,B,6,7,24,0,3285,10,59,0,3259,10
2026-01-11T15:17:36.475520,44,82,2,3,A,7,8,24,0,3285,10,,,,
2026-01-11T15:17:36.475566,44,82,3,2,B,7,8,24,0,3285,10,37,0,3260,20
2026-01-11T15:17:36.475720,44,82,2,3,A,8,9,24,0,3285,10,,,,
2026-01-11T15:17:36.475766,44,82,3,2,B,8,9,24,0,3285,10,28,0,3263,20
2026-01-11T15:17:36.475923,44,82,2,3,A,9,10,24,0,3285,10,,,,
2026-01-11T15:17:36.475973,44,82,3,2,B,9,10,24,0,3285,10,51,0,3275,10
2026-01-11T15:17:36.478093,44,83,2,4,A,0,1,20,0,3290,10,,,,
2026-01-11T15:17:36.524597,44,83,4,2,B,0,1,20,0,3290,10,43,0,3283,10
2026-01-11T15:17:36.566755,44,83,2,4,A,1,2,20,0,3290,10,,,,
2026-01-11T15:17:36.566824,44,83,4,2,B,1,2,20,0,3290,10,52,0,3278,10
2026-01-11T15:17:36.567010,44,83,2,4,A,2,3,20,0,3290,10,,,,
2026-01-11T15:17:36.567064,44,83,4,2,B,2,3,20,0,3290,10,89,0,3278,10
2026-01-11T15:17:36.567226,44,83,2,4,A,3,4,20,0,3290,10,,,,
2026-01-11T15:17:36.567276,44,83,4,2,B,3,4,20,0,3290,10,2,0,3279,30
2026-01-11T15:17:36.567435,44,83,2,4,A,4,5,20,0,3290,10,,,,
2026-01-11T15:17:36.567482,44,83,4,2,B,4,5,20,0,3290,10,31,0,3266,20
2026-01-11T15:17:36.567636,44,83,2,4,A,5,6,20,0,3290,10,,,,
2026-01-11T15:17:36.567682,44,83,4,2,B,5,6,20,0,3290,10,26,0,3265,10
2026-01-11T15:17:36.567838,44,83,2,4,A,6,7,20,0,3290,10,,,,
2026-01-11T15:17:36.567884,44,83,4,2,B,6,7,20,0,3290,10,91,0,3277,10
2026-01-11T15:17:36.568050,44,83,2,4,A,7,8,20,0,3290,10,,,,
2026-01-11T15:17:36.568096,44,83,4,2,B,7,8,20,0,3290,10,94,0,3259,10
2026-01-11T15:17:36.568250,44,83,2,4,A,8,9,20,0,3290,10,,,,
2026-01-11T15:17:36.568297,44,83,4,2,B,8,9,20,0,3290,10,71,0,3242,20
2026-01-11T15:17:36.568452,44,83,2,4,A,9,10,20,0,3290,10,,,,
2026-01-11T15:17:36.568498,44,83,4,2,B,9,10,20,0,3290,10,7,0,3273,20
2026-01-11T15:17:36.570624,44,84,2,5,A,0,1,20,0,3290,10,,,,
2026-01-11T15:17:36.605812,44,84,5,2,B,0,1,20,0,3290,10,5,0,3284,10
2026-01-11T15:17:36.647942,44,84,2,5,A,1,2,20,0,3290,10,,,,
2026-01-11T15:17:36.648011,44,84,5,2,B,1,2,20,0,3290,10,55,1065,1225,10
2026-01-11T15:17:36.648189,44,84,2,5,A,2,3,20,0,3290,10,,,,
2026-01-11T15:17:36.648241,44,84,5,2,B,2,3,20,0,3290,10,49,967,1127,10
2026-01-11T15:17:36.648404,44,84,2,5,A,3,4,20,0,3290,10,,,,
2026-01-11T15:17:36.648452,44,84,5,2,B,3,4,20,0,3290,10,96,0,3275,10
2026-01-11T15:17:36.648610,44,84,2,5,A,4,5,20,0,3290,10,,,,
2026-01-11T15:17:36.648657,44,84,5,2,B,4,5,20,0,3290,10,65,871,1031,10
2026-01-11T15:17:36.648813,44,84,2,5,A,5,6,20,0,3290,10,,,,
2026-01-11T15:17:36.648859,44,84,5,2,B,5,6,20,0,3290,10,47,0,3281,10
2026-01-11T15:17:36.649019,44,84,2,5,A,6,7,20,0,3290,10,,,,
2026-01-11T15:17:36.649069,44,84,5,2,B,6,7,20,0,3290,10,57,0,3264,40
2026-01-11T15:17:36.649222,44,84,2,5,A,7,8,20,0,3290,10,,,,
2026-01-11T15:17:36.649268,44,84,5,2,B,7,8,20,0,3290,10,46,0,3274,30
2026-01-11T15:17:36.649422,44,84,2,5,A,8,9,20,0,3290,10,,,,
2026-01-11T15:17:36.649468,44,84,5,2,B,8,9,20,0,3290,10,63,0,3285,50
2026-01-11T15:17:36.649626,44,84,2,5,A,9,10,20,0,3290,10,,,,
2026-01-11T15:17:36.649673,44,84,5,2,B,9,10,20,0,3290,10,72,0,3276,10
2026-01-11T15:17:36.651788,44,85,2,3,A,0,1,20,0,3290,10,,,,
2026-01-11T15:17:36.691423,44,85,3,2,B,0,1,20,0,3290,10,9,2601,2761,10
2026-01-11T15:17:36.733449,44,85,2,3,A,1,2,20,0,3290,10,,,,
2026-01-11T15:17:36.733518,44,85,3,2,B,1,2,20,0,3290,10,4,1261,1421,10
2026-01-11T15:17:36.733696,44,85,2,3,A,2,3,20,0,3290,10,,,,
2026-01-11T15:17:36.733746,44,85,3,2,B,2,3,20,0,3290,10,90,0,3279,10
2026-01-11T15:17:36.733912,44,85,2,3,A,3,4,20,0,3290,10,,,,
2026-01-11T15:17:36.733962,44,85,3,2,B,3,4,20,0,3290,10,29,0,3280,10
2026-01-11T15:17:36.734117,44,85,2,3,A,4,5,20,0,3290,10,,,,
2026-01-11T15:17:36.734164,44,85,3,2,B,4,5,20,0,3290,10,34,0,3267,20
2026-01-11T15:17:36.734319,44,85,2,3,A,5,6,20,0,3290,10,,,,
2026-01-11T15:17:36.734365,44,85,3,2,B,5,6,20,0,3290,10,60,0,3254,20
2026-01-11T15:17:36.734519,44,85,2,3,A,6,7,20,0,3290,10,,,,
2026-01-11T15:17:36.734565,44,85,3,2,B,6,7,20,0,3290,10,59,0,3259,10
2026-01-11T15:17:36.734721,44,85,2,3,A,7,8,20,0,3290,10,,,,
2026-01-11T15:17:36.734767,44,85,3,2,B,7,8,20,0,3290,10,37,0,3260,20
2026-01-11T15:17:36.734926,44,85,2,3,A,8,9,20,0,3290,10,,,,
2026-01-11T15:17:36.734974,44,85,3,2,B,8,9,20,0,3290,10,28,0,3263,20
2026-01-11T15:17:36.735127,44,85,2,3,A,9,10,20,0,3290,10,,,,
2026-01-11T15:17:36.735172,44,85,3,2,B,9,10,20,0,3290,10,51,0,3275,10
2026-01-11T15:17:36.736293,44,86,2,1,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:17:36.756881,44,87,2,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:17:36.796514,44,87,3,2,B,0,1,38,1063,1223,30,9,2601,2761,10
2026-01-11T15:17:36.840570,44,88,2,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:17:36.875639,44,88,5,2,B,0,1,38,1063,1223,30,5,0,3284,10
2026-01-11T15:17:36.919739,44,89,2,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:17:36.966382,44,89,4,2,B,0,1,38,1063,1223,30,43,0,3283,10
2026-01-11T15:17:37.010488,44,90,2,4,A,0,1,21,0,3288,20,,,,
2026-01-11T15:17:37.057030,44,90,4,2,B,0,1,21,0,3288,20,43,0,3283,10
2026-01-11T15:17:37.101123,44,91,2,5,A,0,1,21,0,3288,20,,,,
2026-01-11T15:17:37.136255,44,91,5,2,B,0,1,21,0,3288,20,5,0,3284,10
2026-01-11T15:17:37.180420,44,92,2,3,A,0,1,21,0,3288,20,,,,
2026-01-11T15:17:37.220169,44,92,3,2,B,0,1,21,0,3288,20,9,2601,2761,10
2026-01-11T15:17:37.263379,44,93,2,1,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:17:37.298191,44,93,1,2,B,0,1,36,1253,1413,10,15,2216,2376,40
2026-01-11T15:17:37.342381,44,94,2,3,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:17:37.382085,44,94,3,2,B,0,1,36,1253,1413,10,9,2601,2761,10
2026-01-11T15:17:37.426156,44,95,2,5,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:17:37.461055,44,95,5,2,B,0,1,36,1253,1413,10,5,0,3284,10
2026-01-11T15:17:37.506982,44,96,2,4,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:17:37.553362,44,96,4,2,B,0,1,36,1253,1413,10,43,0,3283,10
2026-01-11T15:17:37.596321,44,97,2,1,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:17:37.616908,44,98,2,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:17:37.656555,44,98,3,2,B,0,1,39,1158,1318,20,9,2601,2761,10
2026-01-11T15:17:37.700697,44,99,2,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:17:37.735831,44,99,5,2,B,0,1,39,1158,1318,20,5,0,3284,10
2026-01-11T15:17:37.779848,44,100,2,4,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:17:37.826062,44,100,4,2,B,0,1,39,1158,1318,20,43,0,3283,10
2026-01-11T15:17:37.869950,44,101,2,4,A,0,1,30,303,463,10,,,,
2026-01-11T15:17:37.916174,44,101,4,2,B,0,1,30,303,463,10,43,0,3283,10
2026-01-11T15:17:37.960036,44,102,2,5,A,0,1,30,303,463,10,,,,
2026-01-11T15:17:37.994976,44,102,5,2,B,0,1,30,303,463,10,5,0,3284,10
2026-01-11T15:17:38.039096,44,103,2,3,A,0,1,30,303,463,10,,,,
2026-01-11T15:17:38.078684,44,103,3,2,B,0,1,30,303,463,10,9,2601,2761,10
2026-01-11T15:17:38.122691,44,104,2,4,A,0,1,93,8,168,40,,,,
2026-01-11T15:17:38.169202,44,104,4,2,B,0,1,93,8,168,40,43,0,3283,10
2026-01-11T15:17:38.213935,44,105,2,5,A,0,1,93,8,168,40,,,,
2026-01-11T15:17:38.248790,44,105,5,2,B,0,1,93,8,168,40,5,0,3284,10
2026-01-11T15:17:38.292780,44,106,2,3,A,0,1,93,8,168,40,,,,
2026-01-11T15:17:38.332261,44,106,3,2,B,0,1,93,8,168,40,9,2601,2761,10
2026-01-11T15:17:38.375527,44,107,3,0,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:17:38.393968,44,108,3,2,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:17:38.435700,44,108,2,3,B,0,1,9,2601,2761,10,25,2504,2664,40
2026-01-11T15:17:38.477391,44,109,3,2,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:17:38.519822,44,109,2,3,B,0,1,4,1261,1421,10,25,2504,2664,40
2026-01-11T15:17:38.561344,44,110,3,4,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:17:38.607578,44,110,4,3,B,0,1,4,1261,1421,10,43,0,3283,10
2026-01-11T15:17:38.649132,44,111,3,2,A,0,1,90,0,3279,10,,,,
2026-01-11T15:17:38.690844,44,111,2,3,B,0,1,90,0,3279,10,25,2504,2664,40
2026-01-11T15:17:38.733336,44,112,3,4,A,0,1,90,0,3279,10,,,,
2026-01-11T15:17:38.779570,44,112,4,3,B,0,1,90,0,3279,10,43,0,3283,10
2026-01-11T15:17:38.821195,44,113,3,5,A,0,1,90,0,3279,10,,,,
2026-01-11T15:17:38.856257,44,113,5,3,B,0,1,90,0,3279,10,5,0,3284,10
2026-01-11T15:17:38.898034,44,114,3,2,A,0,1,29,0,3280,10,,,,
2026-01-11T15:17:38.939853,44,114,2,3,B,0,1,29,0,3280,10,25,2504,2664,40
2026-01-11T15:17:38.981406,44,115,3,4,A,0,1,29,0,3280,10,,,,
2026-01-11T15:17:39.027700,44,115,4,3,B,0,1,29,0,3280,10,43,0,3283,10
2026-01-11T15:17:39.069303,44,116,3,5,A,0,1,29,0,3280,10,,,,
2026-01-11T15:17:39.104211,44,116,5,3,B,0,1,29,0,3280,10,5,0,3284,10
2026-01-11T15:17:39.145963,44,117,3,2,A,0,1,34,0,3267,20,,,,
2026-01-11T15:17:39.187771,44,117,2,3,B,0,1,34,0,3267,20,25,2504,2664,40
2026-01-11T15:17:39.229654,44,118,3,4,A,0,1,34,0,3267,20,,,,
2026-01-11T15:17:39.276073,44,118,4,3,B,0,1,34,0,3267,20,43,0,3283,10
2026-01-11T15:17:39.317956,44,119,3,5,A,0,1,34,0,3267,20,,,,
2026-01-11T15:17:39.353066,44,119,5,3,B,0,1,34,0,3267,20,5,0,3284,10
2026-01-11T15:17:39.394787,44,120,3,2,A,0,1,60,0,3254,20,,,,
2026-01-11T15:17:39.436501,44,120,2,3,B,0,1,60,0,3254,20,25,2504,2664,40
2026-01-11T15:17:39.478037,44,121,3,4,A,0,1,60,0,3254,20,,,,
2026-01-11T15:17:39.524376,44,121,4,3,B,0,1,60,0,3254,20,43,0,3283,10
2026-01-11T15:17:39.566170,44,122,3,5,A,0,1,60,0,3254,20,,,,
2026-01-11T15:17:39.601018,44,122,5,3,B,0,1,60,0,3254,20,5,0,3284,10
2026-01-11T15:17:39.642522,44,123,3,2,A,0,1,59,0,3259,10,,,,
2026-01-11T15:17:39.684295,44,123,2,3,B,0,1,59,0,3259,10,25,2504,2664,40
2026-01-11T15:17:39.723803,44,123,3,2,A,1,2,59,0,3259,10,,,,
2026-01-11T15:17:39.723874,44,123,2,3,B,1,2,59,0,3259,10,45,2105,2265,10
2026-01-11T15:17:39.724058,44,123,3,2,A,2,3,59,0,3259,10,,,,
2026-01-11T15:17:39.724110,44,123,2,3,B,2,3,59,0,3259,10,40,1819,1979,10
2026-01-11T15:17:39.724271,44,123,3,2,A,3,4,59,0,3259,10,,,,
2026-01-11T15:17:39.724318,44,123,2,3,B,3,4,59,0,3259,10,84,1641,1801,20
2026-01-11T15:17:39.724474,44,123,3,2,A,4,5,59,0,3259,10,,,,
2026-01-11T15:17:39.724520,44,123,2,3,B,4,5,59,0,3259,10,23,1643,1803,10
2026-01-11T15:17:39.724674,44,123,3,2,A,5,6,59,0,3259,10,,,,
2026-01-11T15:17:39.724720,44,123,2,3,B,5,6,59,0,3259,10,12,0,3261,20
2026-01-11T15:17:39.724872,44,123,3,2,A,6,7,59,0,3259,10,,,,
2026-01-11T15:17:39.724934,44,123,2,3,B,6,7,59,0,3259,10,14,0,3260,10
2026-01-11T15:17:39.725093,44,123,3,2,A,7,8,59,0,3259,10,,,,
2026-01-11T15:17:39.725139,44,123,2,3,B,7,8,59,0,3259,10,19,0,3260,10
2026-01-11T15:17:39.725292,44,123,3,2,A,8,9,59,0,3259,10,,,,
2026-01-11T15:17:39.725339,44,123,2,3,B,8,9,59,0,3259,10,18,0,3264,20
2026-01-11T15:17:39.725493,44,123,3,2,A,9,10,59,0,3259,10,,,,
2026-01-11T15:17:39.725539,44,123,2,3,B,9,10,59,0,3259,10,16,0,3259,40
2026-01-11T15:17:39.727674,44,124,3,4,A,0,1,59,0,3259,10,,,,
2026-01-11T15:17:39.774029,44,124,4,3,B,0,1,59,0,3259,10,43,0,3283,10
2026-01-11T15:17:39.813623,44,124,3,4,A,1,2,59,0,3259,10,,,,
2026-01-11T15:17:39.813692,44,124,4,3,B,1,2,59,0,3259,10,52,0,3278,10
2026-01-11T15:17:39.813867,44,124,3,4,A,2,3,59,0,3259,10,,,,
2026-01-11T15:17:39.813924,44,124,4,3,B,2,3,59,0,3259,10,89,0,3278,10
2026-01-11T15:17:39.814086,44,124,3,4,A,3,4,59,0,3259,10,,,,
2026-01-11T15:17:39.814134,44,124,4,3,B,3,4,59,0,3259,10,2,0,3279,30
2026-01-11T15:17:39.814290,44,124,3,4,A,4,5,59,0,3259,10,,,,
2026-01-11T15:17:39.814337,44,124,4,3,B,4,5,59,0,3259,10,31,0,3266,20
2026-01-11T15:17:39.814495,44,124,3,4,A,5,6,59,0,3259,10,,,,
2026-01-11T15:17:39.814548,44,124,4,3,B,5,6,59,0,3259,10,26,0,3265,10
2026-01-11T15:17:39.814704,44,124,3,4,A,6,7,59,0,3259,10,,,,
2026-01-11T15:17:39.814751,44,124,4,3,B,6,7,59,0,3259,10,91,0,3277,10
2026-01-11T15:17:39.814909,44,124,3,4,A,7,8,59,0,3259,10,,,,
2026-01-11T15:17:39.814959,44,124,4,3,B,7,8,59,0,3259,10,94,0,3259,10
2026-01-11T15:17:39.815113,44,124,3,4,A,8,9,59,0,3259,10,,,,
2026-01-11T15:17:39.815158,44,124,4,3,B,8,9,59,0,3259,10,71,0,3242,20
2026-01-11T15:17:39.815311,44,124,3,4,A,9,10,59,0,3259,10,,,,
2026-01-11T15:17:39.815357,44,124,4,3,B,9,10,59,0,3259,10,7,0,3273,20
2026-01-11T15:17:39.817456,44,125,3,5,A,0,1,59,0,3259,10,,,,
2026-01-11T15:17:39.852560,44,125,5,3,B,0,1,59,0,3259,10,5,0,3284,10
2026-01-11T15:17:39.892219,44,125,3,5,A,1,2,59,0,3259,10,,,,
2026-01-11T15:17:39.892288,44,125,5,3,B,1,2,59,0,3259,10,55,1065,1225,10
2026-01-11T15:17:39.892467,44,125,3,5,A,2,3,59,0,3259,10,,,,
2026-01-11T15:17:39.892517,44,125,5,3,B,2,3,59,0,3259,10,49,967,1127,10
2026-01-11T15:17:39.892678,44,125,3,5,A,3,4,59,0,3259,10,,,,
2026-01-11T15:17:39.892726,44,125,5,3,B,3,4,59,0,3259,10,96,0,3275,10
2026-01-11T15:17:39.892881,44,125,3,5,A,4,5,59,0,3259,10,,,,
2026-01-11T15:17:39.892938,44,125,5,3,B,4,5,59,0,3259,10,65,871,1031,10
2026-01-11T15:17:39.893092,44,125,3,5,A,5,6,59,0,3259,10,,,,
2026-01-11T15:17:39.893138,44,125,5,3,B,5,6,59,0,3259,10,47,0,3281,10
2026-01-11T15:17:39.893292,44,125,3,5,A,6,7,59,0,3259,10,,,,
2026-01-11T15:17:39.893338,44,125,5,3,B,6,7,59,0,3259,10,57,0,3264,40
2026-01-11T15:17:39.893491,44,125,3,5,A,7,8,59,0,3259,10,,,,
2026-01-11T15:17:39.893537,44,125,5,3,B,7,8,59,0,3259,10,46,0,3274,30
2026-01-11T15:17:39.893691,44,125,3,5,A,8,9,59,0,3259,10,,,,
2026-01-11T15:17:39.893736,44,125,5,3,B,8,9,59,0,3259,10,63,0,3285,50
2026-01-11T15:17:39.893888,44,125,3,5,A,9,10,59,0,3259,10,,,,
2026-01-11T15:17:39.893941,44,125,5,3,B,9,10,59,0,3259,10,72,0,3276,10
2026-01-11T15:17:39.896071,44,126,3,2,A,0,1,37,0,3260,20,,,,
2026-01-11T15:17:39.937999,44,126,2,3,B,0,1,37,0,3260,20,25,2504,2664,40
2026-01-11T15:17:39.977755,44,126,3,2,A,1,2,37,0,3260,20,,,,
2026-01-11T15:17:39.977824,44,126,2,3,B,1,2,37,0,3260,20,45,2105,2265,10
2026-01-11T15:17:39.978009,44,126,3,2,A,2,3,37,0,3260,20,,,,
2026-01-11T15:17:39.978062,44,126,2,3,B,2,3,37,0,3260,20,40,1819,1979,10
2026-01-11T15:17:39.978223,44,126,3,2,A,3,4,37,0,3260,20,,,,
2026-01-11T15:17:39.978272,44,126,2,3,B,3,4,37,0,3260,20,84,1641,1801,20
2026-01-11T15:17:39.978432,44,126,3,2,A,4,5,37,0,3260,20,,,,
2026-01-11T15:17:39.978479,44,126,2,3,B,4,5,37,0,3260,20,23,1643,1803,10
2026-01-11T15:17:39.978636,44,126,3,2,A,5,6,37,0,3260,20,,,,
2026-01-11T15:17:39.978682,44,126,2,3,B,5,6,37,0,3260,20,12,0,3261,20
2026-01-11T15:17:39.978834,44,126,3,2,A,6,7,37,0,3260,20,,,,
2026-01-11T15:17:39.978881,44,126,2,3,B,6,7,37,0,3260,20,14,0,3260,10
2026-01-11T15:17:39.979046,44,126,3,2,A,7,8,37,0,3260,20,,,,
2026-01-11T15:17:39.979092,44,126,2,3,B,7,8,37,0,3260,20,19,0,3260,10
2026-01-11T15:17:39.979245,44,126,3,2,A,8,9,37,0,3260,20,,,,
2026-01-11T15:17:39.979291,44,126,2,3,B,8,9,37,0,3260,20,18,0,3264,20
2026-01-11T15:17:39.979446,44,126,3,2,A,9,10,37,0,3260,20,,,,
2026-01-11T15:17:39.979491,44,126,2,3,B,9,10,37,0,3260,20,16,0,3259,40
2026-01-11T15:17:39.981605,44,127,3,4,A,0,1,37,0,3260,20,,,,
2026-01-11T15:17:40.027898,44,127,4,3,B,0,1,37,0,3260,20,43,0,3283,10
2026-01-11T15:17:40.067533,44,127,3,4,A,1,2,37,0,3260,20,,,,
2026-01-11T15:17:40.067602,44,127,4,3,B,1,2,37,0,3260,20,52,0,3278,10
2026-01-11T15:17:40.067778,44,127,3,4,A,2,3,37,0,3260,20,,,,
2026-01-11T15:17:40.067828,44,127,4,3,B,2,3,37,0,3260,20,89,0,3278,10
2026-01-11T15:17:40.067996,44,127,3,4,A,3,4,37,0,3260,20,,,,
2026-01-11T15:17:40.068048,44,127,4,3,B,3,4,37,0,3260,20,2,0,3279,30
2026-01-11T15:17:40.068206,44,127,3,4,A,4,5,37,0,3260,20,,,,
2026-01-11T15:17:40.068252,44,127,4,3,B,4,5,37,0,3260,20,31,0,3266,20
2026-01-11T15:17:40.068408,44,127,3,4,A,5,6,37,0,3260,20,,,,
2026-01-11T15:17:40.068455,44,127,4,3,B,5,6,37,0,3260,20,26,0,3265,10
2026-01-11T15:17:40.068611,44,127,3,4,A,6,7,37,0,3260,20,,,,
2026-01-11T15:17:40.068663,44,127,4,3,B,6,7,37,0,3260,20,91,0,3277,10
2026-01-11T15:17:40.068818,44,127,3,4,A,7,8,37,0,3260,20,,,,
2026-01-11T15:17:40.068864,44,127,4,3,B,7,8,37,0,3260,20,94,0,3259,10
2026-01-11T15:17:40.069023,44,127,3,4,A,8,9,37,0,3260,20,,,,
2026-01-11T15:17:40.069072,44,127,4,3,B,8,9,37,0,3260,20,71,0,3242,20
2026-01-11T15:17:40.069224,44,127,3,4,A,9,10,37,0,3260,20,,,,
2026-01-11T15:17:40.069269,44,127,4,3,B,9,10,37,0,3260,20,7,0,3273,20
2026-01-11T15:17:40.071393,44,128,3,5,A,0,1,37,0,3260,20,,,,
2026-01-11T15:17:40.106356,44,128,5,3,B,0,1,37,0,3260,20,5,0,3284,10
2026-01-11T15:17:40.146044,44,128,3,5,A,1,2,37,0,3260,20,,,,
2026-01-11T15:17:40.146113,44,128,5,3,B,1,2,37,0,3260,20,55,1065,1225,10
2026-01-11T15:17:40.146291,44,128,3,5,A,2,3,37,0,3260,20,,,,
2026-01-11T15:17:40.146343,44,128,5,3,B,2,3,37,0,3260,20,49,967,1127,10
2026-01-11T15:17:40.146506,44,128,3,5,A,3,4,37,0,3260,20,,,,
2026-01-11T15:17:40.146554,44,128,5,3,B,3,4,37,0,3260,20,96,0,3275,10
2026-01-11T15:17:40.146711,44,128,3,5,A,4,5,37,0,3260,20,,,,
2026-01-11T15:17:40.146758,44,128,5,3,B,4,5,37,0,3260,20,65,871,1031,10
