timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:52:17.364904,38,308,5,2,A,0,1,74,213,373,50,,,,
2026-01-16T14:52:17.421949,38,309,5,3,A,0,1,74,213,373,50,,,,
2026-01-16T14:52:17.471141,38,309,3,5,B,0,1,74,213,373,50,23,1643,1803,10
2026-01-16T14:52:18.700443,39,0,0,3,A,0,1,77,2900,3060,10,,,,
2026-01-16T14:52:18.751022,39,0,3,0,B,0,1,77,2900,3060,10,23,1643,1803,10
2026-01-16T14:52:18.781343,39,1,0,1,A,0,1,77,2900,3060,10,,,,
2026-01-16T14:52:18.803716,39,2,0,3,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:52:18.852979,39,2,3,0,B,0,1,8,2887,3047,20,23,1643,1803,10
2026-01-16T14:52:18.884169,39,3,0,4,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:52:18.939024,39,3,4,0,B,0,1,8,2887,3047,20,44,1913,2073,10
2026-01-16T14:52:18.969209,39,4,0,1,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:52:18.991588,39,5,0,3,A,0,1,78,2802,2962,20,,,,
2026-01-16T14:52:19.040873,39,5,3,0,B,0,1,78,2802,2962,20,23,1643,1803,10
2026-01-16T14:52:19.071118,39,6,0,1,A,0,1,78,2802,2962,20,,,,
2026-01-16T14:52:19.093444,39,7,0,4,A,0,1,10,2791,2951,10,,,,
2026-01-16T14:52:19.148295,39,7,4,0,B,0,1,10,2791,2951,10,44,1913,2073,10
2026-01-16T14:52:19.178457,39,8,0,1,A,0,1,10,2791,2951,10,,,,
2026-01-16T14:52:19.200655,39,9,0,3,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:52:19.249674,39,9,3,0,B,0,1,41,2758,2918,10,23,1643,1803,10
2026-01-16T14:52:19.280955,39,10,0,4,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:52:19.335712,39,10,4,0,B,0,1,41,2758,2918,10,44,1913,2073,10
2026-01-16T14:52:19.365897,39,11,0,1,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:52:19.388164,39,12,0,3,A,0,1,79,2608,2768,10,,,,
2026-01-16T14:52:19.437215,39,12,3,0,B,0,1,79,2608,2768,10,23,1643,1803,10
2026-01-16T14:52:19.466274,39,12,0,3,A,1,2,79,2608,2768,10,,,,
2026-01-16T14:52:19.466355,39,12,3,0,B,1,2,79,2608,2768,10,4,1261,1421,10
2026-01-16T14:52:19.466567,39,12,0,3,A,2,3,79,2608,2768,10,,,,
2026-01-16T14:52:19.466628,39,12,3,0,B,2,3,79,2608,2768,10,56,1350,1510,30
2026-01-16T14:52:19.466828,39,12,0,3,A,3,4,79,2608,2768,10,,,,
2026-01-16T14:52:19.466889,39,12,3,0,B,3,4,79,2608,2768,10,24,0,3285,10
2026-01-16T14:52:19.467078,39,12,0,3,A,4,5,79,2608,2768,10,,,,
2026-01-16T14:52:19.467135,39,12,3,0,B,4,5,79,2608,2768,10,75,0,3284,20
2026-01-16T14:52:19.467322,39,12,0,3,A,5,6,79,2608,2768,10,,,,
2026-01-16T14:52:19.467376,39,12,3,0,B,5,6,79,2608,2768,10,7,0,3273,20
2026-01-16T14:52:19.467561,39,12,0,3,A,6,7,79,2608,2768,10,,,,
2026-01-16T14:52:19.467615,39,12,3,0,B,6,7,79,2608,2768,10,5,0,3284,10
2026-01-16T14:52:19.467805,39,12,0,3,A,7,8,79,2608,2768,10,,,,
2026-01-16T14:52:19.467878,39,12,3,0,B,7,8,79,2608,2768,10,2,0,3279,30
2026-01-16T14:52:19.468066,39,12,0,3,A,8,9,79,2608,2768,10,,,,
2026-01-16T14:52:19.468172,39,12,3,0,B,8,9,79,2608,2768,10,59,0,3259,10
2026-01-16T14:52:19.468360,39,12,0,3,A,9,10,79,2608,2768,10,,,,
2026-01-16T14:52:19.468415,39,12,3,0,B,9,10,79,2608,2768,10,18,0,3264,20
2026-01-16T14:52:19.469584,39,13,0,1,A,0,1,79,2608,2768,10,,,,
2026-01-16T14:52:19.491943,39,14,0,4,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:52:19.546838,39,14,4,0,B,0,1,11,2698,2858,10,44,1913,2073,10
2026-01-16T14:52:19.575947,39,14,0,4,A,1,2,11,2698,2858,10,,,,
2026-01-16T14:52:19.576028,39,14,4,0,B,1,2,11,2698,2858,10,60,0,3254,20
2026-01-16T14:52:19.576240,39,14,0,4,A,2,3,11,2698,2858,10,,,,
2026-01-16T14:52:19.576301,39,14,4,0,B,2,3,11,2698,2858,10,52,0,3278,10
2026-01-16T14:52:19.576495,39,14,0,4,A,3,4,11,2698,2858,10,,,,
2026-01-16T14:52:19.576551,39,14,4,0,B,3,4,11,2698,2858,10,12,0,3261,20
2026-01-16T14:52:19.576746,39,14,0,4,A,4,5,11,2698,2858,10,,,,
2026-01-16T14:52:19.576806,39,14,4,0,B,4,5,11,2698,2858,10,43,0,3283,10
2026-01-16T14:52:19.576994,39,14,0,4,A,5,6,11,2698,2858,10,,,,
2026-01-16T14:52:19.577049,39,14,4,0,B,5,6,11,2698,2858,10,14,0,3260,10
2026-01-16T14:52:19.577232,39,14,0,4,A,6,7,11,2698,2858,10,,,,
2026-01-16T14:52:19.577286,39,14,4,0,B,6,7,11,2698,2858,10,32,0,3268,30
2026-01-16T14:52:19.577472,39,14,0,4,A,7,8,11,2698,2858,10,,,,
2026-01-16T14:52:19.577526,39,14,4,0,B,7,8,11,2698,2858,10,31,0,3266,20
2026-01-16T14:52:19.577709,39,14,0,4,A,8,9,11,2698,2858,10,,,,
2026-01-16T14:52:19.577773,39,14,4,0,B,8,9,11,2698,2858,10,37,0,3260,20
2026-01-16T14:52:19.577960,39,14,0,4,A,9,10,11,2698,2858,10,,,,
2026-01-16T14:52:19.578014,39,14,4,0,B,9,10,11,2698,2858,10,19,0,3260,10
2026-01-16T14:52:19.579192,39,15,0,1,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:52:19.601628,39,16,0,3,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:52:19.650805,39,16,3,0,B,0,1,80,2513,2673,10,23,1643,1803,10
2026-01-16T14:52:19.681951,39,16,0,3,A,1,2,80,2513,2673,10,,,,
2026-01-16T14:52:19.682033,39,16,3,0,B,1,2,80,2513,2673,10,4,1261,1421,10
2026-01-16T14:52:19.682245,39,16,0,3,A,2,3,80,2513,2673,10,,,,
2026-01-16T14:52:19.682306,39,16,3,0,B,2,3,80,2513,2673,10,56,1350,1510,30
2026-01-16T14:52:19.682500,39,16,0,3,A,3,4,80,2513,2673,10,,,,
2026-01-16T14:52:19.682557,39,16,3,0,B,3,4,80,2513,2673,10,24,0,3285,10
2026-01-16T14:52:19.682753,39,16,0,3,A,4,5,80,2513,2673,10,,,,
2026-01-16T14:52:19.682813,39,16,3,0,B,4,5,80,2513,2673,10,75,0,3284,20
2026-01-16T14:52:19.683001,39,16,0,3,A,5,6,80,2513,2673,10,,,,
2026-01-16T14:52:19.683056,39,16,3,0,B,5,6,80,2513,2673,10,7,0,3273,20
2026-01-16T14:52:19.683243,39,16,0,3,A,6,7,80,2513,2673,10,,,,
2026-01-16T14:52:19.683298,39,16,3,0,B,6,7,80,2513,2673,10,5,0,3284,10
2026-01-16T14:52:19.683482,39,16,0,3,A,7,8,80,2513,2673,10,,,,
2026-01-16T14:52:19.683536,39,16,3,0,B,7,8,80,2513,2673,10,2,0,3279,30
2026-01-16T14:52:19.683719,39,16,0,3,A,8,9,80,2513,2673,10,,,,
2026-01-16T14:52:19.683782,39,16,3,0,B,8,9,80,2513,2673,10,59,0,3259,10
2026-01-16T14:52:19.683967,39,16,0,3,A,9,10,80,2513,2673,10,,,,
2026-01-16T14:52:19.684021,39,16,3,0,B,9,10,80,2513,2673,10,18,0,3264,20
2026-01-16T14:52:19.685191,39,17,0,1,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:52:19.704712,39,18,0,3,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:52:19.753855,39,18,3,0,B,0,1,42,2666,2826,20,23,1643,1803,10
2026-01-16T14:52:19.782897,39,18,0,3,A,1,2,42,2666,2826,20,,,,
2026-01-16T14:52:19.782978,39,18,3,0,B,1,2,42,2666,2826,20,4,1261,1421,10
2026-01-16T14:52:19.783187,39,18,0,3,A,2,3,42,2666,2826,20,,,,
2026-01-16T14:52:19.783247,39,18,3,0,B,2,3,42,2666,2826,20,56,1350,1510,30
2026-01-16T14:52:19.783441,39,18,0,3,A,3,4,42,2666,2826,20,,,,
2026-01-16T14:52:19.783499,39,18,3,0,B,3,4,42,2666,2826,20,24,0,3285,10
2026-01-16T14:52:19.783684,39,18,0,3,A,4,5,42,2666,2826,20,,,,
2026-01-16T14:52:19.783745,39,18,3,0,B,4,5,42,2666,2826,20,75,0,3284,20
2026-01-16T14:52:19.783934,39,18,0,3,A,5,6,42,2666,2826,20,,,,
2026-01-16T14:52:19.783989,39,18,3,0,B,5,6,42,2666,2826,20,7,0,3273,20
2026-01-16T14:52:19.784173,39,18,0,3,A,6,7,42,2666,2826,20,,,,
2026-01-16T14:52:19.784234,39,18,3,0,B,6,7,42,2666,2826,20,5,0,3284,10
2026-01-16T14:52:19.784420,39,18,0,3,A,7,8,42,2666,2826,20,,,,
2026-01-16T14:52:19.784475,39,18,3,0,B,7,8,42,2666,2826,20,2,0,3279,30
2026-01-16T14:52:19.784658,39,18,0,3,A,8,9,42,2666,2826,20,,,,
2026-01-16T14:52:19.784712,39,18,3,0,B,8,9,42,2666,2826,20,59,0,3259,10
2026-01-16T14:52:19.784906,39,18,0,3,A,9,10,42,2666,2826,20,,,,
2026-01-16T14:52:19.784961,39,18,3,0,B,9,10,42,2666,2826,20,18,0,3264,20
2026-01-16T14:52:19.787129,39,19,0,4,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:52:19.842006,39,19,4,0,B,0,1,42,2666,2826,20,44,1913,2073,10
2026-01-16T14:52:19.871074,39,19,0,4,A,1,2,42,2666,2826,20,,,,
2026-01-16T14:52:19.871156,39,19,4,0,B,1,2,42,2666,2826,20,60,0,3254,20
2026-01-16T14:52:19.871366,39,19,0,4,A,2,3,42,2666,2826,20,,,,
2026-01-16T14:52:19.871427,39,19,4,0,B,2,3,42,2666,2826,20,52,0,3278,10
2026-01-16T14:52:19.871621,39,19,0,4,A,3,4,42,2666,2826,20,,,,
2026-01-16T14:52:19.871678,39,19,4,0,B,3,4,42,2666,2826,20,12,0,3261,20
2026-01-16T14:52:19.871875,39,19,0,4,A,4,5,42,2666,2826,20,,,,
2026-01-16T14:52:19.871934,39,19,4,0,B,4,5,42,2666,2826,20,43,0,3283,10
2026-01-16T14:52:19.872120,39,19,0,4,A,5,6,42,2666,2826,20,,,,
2026-01-16T14:52:19.872175,39,19,4,0,B,5,6,42,2666,2826,20,14,0,3260,10
2026-01-16T14:52:19.872361,39,19,0,4,A,6,7,42,2666,2826,20,,,,
2026-01-16T14:52:19.872416,39,19,4,0,B,6,7,42,2666,2826,20,32,0,3268,30
2026-01-16T14:52:19.872598,39,19,0,4,A,7,8,42,2666,2826,20,,,,
2026-01-16T14:52:19.872652,39,19,4,0,B,7,8,42,2666,2826,20,31,0,3266,20
2026-01-16T14:52:19.872842,39,19,0,4,A,8,9,42,2666,2826,20,,,,
2026-01-16T14:52:19.872900,39,19,4,0,B,8,9,42,2666,2826,20,37,0,3260,20
2026-01-16T14:52:19.873084,39,19,0,4,A,9,10,42,2666,2826,20,,,,
2026-01-16T14:52:19.873139,39,19,4,0,B,9,10,42,2666,2826,20,19,0,3260,10
2026-01-16T14:52:19.874294,39,20,0,1,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:52:19.896598,39,21,0,4,A,0,1,9,2601,2761,10,,,,
2026-01-16T14:52:19.951365,39,21,4,0,B,0,1,9,2601,2761,10,44,1913,2073,10
2026-01-16T14:52:19.980387,39,21,0,4,A,1,2,9,2601,2761,10,,,,
2026-01-16T14:52:19.980468,39,21,4,0,B,1,2,9,2601,2761,10,60,0,3254,20
2026-01-16T14:52:19.980679,39,21,0,4,A,2,3,9,2601,2761,10,,,,
2026-01-16T14:52:19.980745,39,21,4,0,B,2,3,9,2601,2761,10,52,0,3278,10
2026-01-16T14:52:19.980946,39,21,0,4,A,3,4,9,2601,2761,10,,,,
2026-01-16T14:52:19.981004,39,21,4,0,B,3,4,9,2601,2761,10,12,0,3261,20
2026-01-16T14:52:19.981193,39,21,0,4,A,4,5,9,2601,2761,10,,,,
2026-01-16T14:52:19.981249,39,21,4,0,B,4,5,9,2601,2761,10,43,0,3283,10
2026-01-16T14:52:19.981434,39,21,0,4,A,5,6,9,2601,2761,10,,,,
2026-01-16T14:52:19.981489,39,21,4,0,B,5,6,9,2601,2761,10,14,0,3260,10
2026-01-16T14:52:19.981676,39,21,0,4,A,6,7,9,2601,2761,10,,,,
2026-01-16T14:52:19.981736,39,21,4,0,B,6,7,9,2601,2761,10,32,0,3268,30
2026-01-16T14:52:19.981927,39,21,0,4,A,7,8,9,2601,2761,10,,,,
2026-01-16T14:52:19.981982,39,21,4,0,B,7,8,9,2601,2761,10,31,0,3266,20
2026-01-16T14:52:19.982168,39,21,0,4,A,8,9,9,2601,2761,10,,,,
2026-01-16T14:52:19.982221,39,21,4,0,B,8,9,9,2601,2761,10,37,0,3260,20
2026-01-16T14:52:19.982403,39,21,0,4,A,9,10,9,2601,2761,10,,,,
2026-01-16T14:52:19.982456,39,21,4,0,B,9,10,9,2601,2761,10,19,0,3260,10
2026-01-16T14:52:19.983631,39,22,0,1,A,0,1,70,2321,2481,30,,,,
2026-01-16T14:52:20.003190,39,23,0,4,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:52:20.057868,39,23,4,0,B,0,1,13,2405,2565,30,44,1913,2073,10
2026-01-16T14:52:20.088858,39,24,0,2,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:52:20.142543,39,25,0,3,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:52:20.192359,39,25,3,0,B,0,1,13,2405,2565,30,23,1643,1803,10
2026-01-16T14:52:20.223182,39,26,0,5,A,0,1,21,0,3288,20,,,,
2026-01-16T14:52:20.265366,39,27,0,2,A,0,1,21,0,3288,20,,,,
2026-01-16T14:52:20.321899,39,28,0,3,A,0,1,21,0,3288,20,,,,
2026-01-16T14:52:20.371039,39,28,3,0,B,0,1,21,0,3288,20,23,1643,1803,10
2026-01-16T14:52:20.402049,39,29,0,2,A,0,1,100,502,662,20,,,,
2026-01-16T14:52:20.505507,39,29,2,0,B,0,1,100,502,662,20,50,0,3277,10
2026-01-16T14:52:20.536668,39,30,0,3,A,0,1,100,502,662,20,,,,
2026-01-16T14:52:20.585641,39,30,3,0,B,0,1,100,502,662,20,23,1643,1803,10
2026-01-16T14:52:20.616531,39,31,0,5,A,0,1,100,502,662,20,,,,
2026-01-16T14:52:20.658718,39,32,0,5,A,0,1,98,0,3269,20,,,,
2026-01-16T14:52:20.702316,39,33,0,4,A,0,1,98,0,3269,20,,,,
2026-01-16T14:52:20.757490,39,33,4,0,B,0,1,98,0,3269,20,44,1913,2073,10
2026-01-16T14:52:20.788442,39,34,0,2,A,0,1,98,0,3269,20,,,,
2026-01-16T14:52:20.844880,39,35,0,3,A,0,1,98,0,3269,20,,,,
2026-01-16T14:52:20.893859,39,35,3,0,B,0,1,98,0,3269,20,23,1643,1803,10
2026-01-16T14:52:20.924718,39,36,0,5,A,0,1,94,0,3259,10,,,,
2026-01-16T14:52:20.967142,39,37,0,4,A,0,1,94,0,3259,10,,,,
2026-01-16T14:52:21.021826,39,37,4,0,B,0,1,94,0,3259,10,44,1913,2073,10
2026-01-16T14:52:21.052882,39,38,0,2,A,0,1,94,0,3259,10,,,,
2026-01-16T14:52:21.109470,39,39,0,3,A,0,1,94,0,3259,10,,,,
2026-01-16T14:52:21.158423,39,39,3,0,B,0,1,94,0,3259,10,23,1643,1803,10
2026-01-16T14:52:21.188661,39,40,1,4,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:52:21.243996,39,40,4,1,B,0,1,25,2504,2664,40,44,1913,2073,10
2026-01-16T14:52:21.262575,39,41,1,4,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:52:21.317290,39,41,4,1,B,0,1,15,2216,2376,40,44,1913,2073,10
2026-01-16T14:52:21.335850,39,42,1,2,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:52:21.388671,39,43,1,3,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:52:21.437572,39,43,3,1,B,0,1,15,2216,2376,40,23,1643,1803,10
2026-01-16T14:52:21.456298,39,44,1,4,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:52:21.511179,39,44,4,1,B,0,1,17,2311,2471,20,44,1913,2073,10
2026-01-16T14:52:21.529825,39,45,1,2,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:52:21.582821,39,46,1,3,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:52:21.631891,39,46,3,1,B,0,1,17,2311,2471,20,23,1643,1803,10
2026-01-16T14:52:21.650420,39,47,1,0,A,0,1,76,2131,2291,10,,,,
2026-01-16T14:52:21.683263,39,48,1,2,A,0,1,76,2131,2291,10,,,,
2026-01-16T14:52:21.731318,39,49,1,3,A,0,1,76,2131,2291,10,,,,
2026-01-16T14:52:21.780191,39,49,3,1,B,0,1,76,2131,2291,10,23,1643,1803,10
2026-01-16T14:52:21.797624,39,49,1,3,A,1,2,76,2131,2291,10,,,,
2026-01-16T14:52:21.797705,39,49,3,1,B,1,2,76,2131,2291,10,4,1261,1421,10
2026-01-16T14:52:21.797921,39,49,1,3,A,2,3,76,2131,2291,10,,,,
2026-01-16T14:52:21.797982,39,49,3,1,B,2,3,76,2131,2291,10,56,1350,1510,30
2026-01-16T14:52:21.798169,39,49,1,3,A,3,4,76,2131,2291,10,,,,
2026-01-16T14:52:21.798225,39,49,3,1,B,3,4,76,2131,2291,10,24,0,3285,10
2026-01-16T14:52:21.798407,39,49,1,3,A,4,5,76,2131,2291,10,,,,
2026-01-16T14:52:21.798462,39,49,3,1,B,4,5,76,2131,2291,10,75,0,3284,20
2026-01-16T14:52:21.798644,39,49,1,3,A,5,6,76,2131,2291,10,,,,
2026-01-16T14:52:21.798698,39,49,3,1,B,5,6,76,2131,2291,10,7,0,3273,20
2026-01-16T14:52:21.798884,39,49,1,3,A,6,7,76,2131,2291,10,,,,
2026-01-16T14:52:21.799008,39,49,3,1,B,6,7,76,2131,2291,10,5,0,3284,10
2026-01-16T14:52:21.799197,39,49,1,3,A,7,8,76,2131,2291,10,,,,
2026-01-16T14:52:21.799252,39,49,3,1,B,7,8,76,2131,2291,10,2,0,3279,30
2026-01-16T14:52:21.799437,39,49,1,3,A,8,9,76,2131,2291,10,,,,
2026-01-16T14:52:21.799493,39,49,3,1,B,8,9,76,2131,2291,10,59,0,3259,10
2026-01-16T14:52:21.799675,39,49,1,3,A,9,10,76,2131,2291,10,,,,
2026-01-16T14:52:21.799735,39,49,3,1,B,9,10,76,2131,2291,10,18,0,3264,20
2026-01-16T14:52:21.800898,39,50,1,5,A,0,1,40,1819,1979,10,,,,
2026-01-16T14:52:21.842428,39,51,1,0,A,0,1,40,1819,1979,10,,,,
2026-01-16T14:52:21.875413,39,52,1,4,A,0,1,40,1819,1979,10,,,,
2026-01-16T14:52:21.930055,39,52,4,1,B,0,1,40,1819,1979,10,44,1913,2073,10
2026-01-16T14:52:21.947486,39,52,1,4,A,1,2,40,1819,1979,10,,,,
2026-01-16T14:52:21.947566,39,52,4,1,B,1,2,40,1819,1979,10,60,0,3254,20
2026-01-16T14:52:21.947782,39,52,1,4,A,2,3,40,1819,1979,10,,,,
2026-01-16T14:52:21.947846,39,52,4,1,B,2,3,40,1819,1979,10,52,0,3278,10
2026-01-16T14:52:21.948038,39,52,1,4,A,3,4,40,1819,1979,10,,,,
2026-01-16T14:52:21.948094,39,52,4,1,B,3,4,40,1819,1979,10,12,0,3261,20
2026-01-16T14:52:21.948280,39,52,1,4,A,4,5,40,1819,1979,10,,,,
2026-01-16T14:52:21.948335,39,52,4,1,B,4,5,40,1819,1979,10,43,0,3283,10
2026-01-16T14:52:21.948518,39,52,1,4,A,5,6,40,1819,1979,10,,,,
2026-01-16T14:52:21.948573,39,52,4,1,B,5,6,40,1819,1979,10,14,0,3260,10
2026-01-16T14:52:21.948777,39,52,1,4,A,6,7,40,1819,1979,10,,,,
2026-01-16T14:52:21.948837,39,52,4,1,B,6,7,40,1819,1979,10,32,0,3268,30
2026-01-16T14:52:21.949026,39,52,1,4,A,7,8,40,1819,1979,10,,,,
2026-01-16T14:52:21.949081,39,52,4,1,B,7,8,40,1819,1979,10,31,0,3266,20
2026-01-16T14:52:21.949265,39,52,1,4,A,8,9,40,1819,1979,10,,,,
2026-01-16T14:52:21.949319,39,52,4,1,B,8,9,40,1819,1979,10,37,0,3260,20
2026-01-16T14:52:21.949500,39,52,1,4,A,9,10,40,1819,1979,10,,,,
2026-01-16T14:52:21.949553,39,52,4,1,B,9,10,40,1819,1979,10,19,0,3260,10
2026-01-16T14:52:21.950771,39,53,1,2,A,0,1,40,1819,1979,10,,,,
2026-01-16T14:52:22.006410,39,54,1,5,A,0,1,84,1641,1801,20,,,,
2026-01-16T14:52:22.047669,39,55,1,0,A,0,1,84,1641,1801,20,,,,
2026-01-16T14:52:22.080699,39,56,1,2,A,0,1,84,1641,1801,20,,,,
2026-01-16T14:52:22.130690,39,57,1,5,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:52:22.172049,39,58,1,0,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:52:22.204930,39,59,1,2,A,0,1,88,1546,1706,30,,,,
2026-01-16T14:52:22.255700,39,60,2,5,A,0,1,50,0,3277,10,,,,
2026-01-16T14:52:22.333341,39,60,5,2,B,0,1,50,0,3277,10,58,1442,1602,30
2026-01-16T14:52:22.386972,39,61,2,0,A,0,1,50,0,3277,10,,,,
2026-01-16T14:52:22.420955,39,62,2,3,A,0,1,50,0,3277,10,,,,
2026-01-16T14:52:22.469993,39,62,3,2,B,0,1,50,0,3277,10,23,1643,1803,10
2026-01-16T14:52:22.523497,39,63,2,5,A,0,1,3,0,3270,10,,,,
2026-01-16T14:52:22.566019,39,64,2,4,A,0,1,3,0,3270,10,,,,
2026-01-16T14:52:22.620641,39,64,4,2,B,0,1,3,0,3270,10,44,1913,2073,10
2026-01-16T14:52:22.674254,39,65,2,0,A,0,1,3,0,3270,10,,,,
2026-01-16T14:52:22.708241,39,66,2,3,A,0,1,3,0,3270,10,,,,
2026-01-16T14:52:22.757538,39,66,3,2,B,0,1,3,0,3270,10,23,1643,1803,10
2026-01-16T14:52:22.811095,39,67,2,5,A,0,1,97,0,3259,30,,,,
2026-01-16T14:52:22.853608,39,68,2,4,A,0,1,97,0,3259,30,,,,
2026-01-16T14:52:22.908396,39,68,4,2,B,0,1,97,0,3259,30,44,1913,2073,10
2026-01-16T14:52:22.962008,39,69,2,0,A,0,1,97,0,3259,30,,,,
2026-01-16T14:52:22.996072,39,70,2,3,A,0,1,97,0,3259,30,,,,
2026-01-16T14:52:23.045257,39,70,3,2,B,0,1,97,0,3259,30,23,1643,1803,10
2026-01-16T14:52:23.098912,39,71,2,5,A,0,1,89,0,3278,10,,,,
2026-01-16T14:52:23.141546,39,72,2,4,A,0,1,89,0,3278,10,,,,
2026-01-16T14:52:23.196386,39,72,4,2,B,0,1,89,0,3278,10,44,1913,2073,10
2026-01-16T14:52:23.250083,39,73,2,0,A,0,1,89,0,3278,10,,,,
2026-01-16T14:52:23.284230,39,74,2,3,A,0,1,89,0,3278,10,,,,
2026-01-16T14:52:23.333245,39,74,3,2,B,0,1,89,0,3278,10,23,1643,1803,10
2026-01-16T14:52:23.386944,39,75,2,5,A,0,1,1,0,3272,10,,,,
2026-01-16T14:52:23.429515,39,76,2,4,A,0,1,1,0,3272,10,,,,
2026-01-16T14:52:23.484323,39,76,4,2,B,0,1,1,0,3272,10,44,1913,2073,10
2026-01-16T14:52:23.538010,39,77,2,0,A,0,1,1,0,3272,10,,,,
2026-01-16T14:52:23.572023,39,78,2,3,A,0,1,1,0,3272,10,,,,
2026-01-16T14:52:23.620987,39,78,3,2,B,0,1,1,0,3272,10,23,1643,1803,10
2026-01-16T14:52:23.674655,39,79,2,5,A,0,1,95,0,3262,30,,,,
2026-01-16T14:52:23.717185,39,80,2,4,A,0,1,95,0,3262,30,,,,
2026-01-16T14:52:23.771994,39,80,4,2,B,0,1,95,0,3262,30,44,1913,2073,10
2026-01-16T14:52:23.825637,39,81,2,0,A,0,1,95,0,3262,30,,,,
2026-01-16T14:52:23.859743,39,82,2,3,A,0,1,95,0,3262,30,,,,
2026-01-16T14:52:23.908719,39,82,3,2,B,0,1,95,0,3262,30,23,1643,1803,10
2026-01-16T14:52:23.962371,39,83,2,5,A,0,1,26,0,3265,10,,,,
2026-01-16T14:52:24.004630,39,84,2,0,A,0,1,26,0,3265,10,,,,
2026-01-16T14:52:24.038721,39,85,2,3,A,0,1,26,0,3265,10,,,,
2026-01-16T14:52:24.087884,39,85,3,2,B,0,1,26,0,3265,10,23,1643,1803,10
2026-01-16T14:52:24.139684,39,85,2,3,A,1,2,26,0,3265,10,,,,
2026-01-16T14:52:24.139774,39,85,3,2,B,1,2,26,0,3265,10,4,1261,1421,10
2026-01-16T14:52:24.139987,39,85,2,3,A,2,3,26,0,3265,10,,,,
2026-01-16T14:52:24.140048,39,85,3,2,B,2,3,26,0,3265,10,56,1350,1510,30
2026-01-16T14:52:24.140242,39,85,2,3,A,3,4,26,0,3265,10,,,,
2026-01-16T14:52:24.140299,39,85,3,2,B,3,4,26,0,3265,10,24,0,3285,10
2026-01-16T14:52:24.140486,39,85,2,3,A,4,5,26,0,3265,10,,,,
2026-01-16T14:52:24.140542,39,85,3,2,B,4,5,26,0,3265,10,75,0,3284,20
2026-01-16T14:52:24.140735,39,85,2,3,A,5,6,26,0,3265,10,,,,
2026-01-16T14:52:24.140812,39,85,3,2,B,5,6,26,0,3265,10,7,0,3273,20
2026-01-16T14:52:24.141000,39,85,2,3,A,6,7,26,0,3265,10,,,,
2026-01-16T14:52:24.141056,39,85,3,2,B,6,7,26,0,3265,10,5,0,3284,10
2026-01-16T14:52:24.141241,39,85,2,3,A,7,8,26,0,3265,10,,,,
2026-01-16T14:52:24.141296,39,85,3,2,B,7,8,26,0,3265,10,2,0,3279,30
2026-01-16T14:52:24.141479,39,85,2,3,A,8,9,26,0,3265,10,,,,
2026-01-16T14:52:24.141533,39,85,3,2,B,8,9,26,0,3265,10,59,0,3259,10
2026-01-16T14:52:24.141712,39,85,2,3,A,9,10,26,0,3265,10,,,,
2026-01-16T14:52:24.141776,39,85,3,2,B,9,10,26,0,3265,10,18,0,3264,20
2026-01-16T14:52:24.143811,39,86,2,5,A,0,1,73,0,3244,10,,,,
2026-01-16T14:52:24.189112,39,87,2,4,A,0,1,73,0,3244,10,,,,
2026-01-16T14:52:24.243859,39,87,4,2,B,0,1,73,0,3244,10,44,1913,2073,10
2026-01-16T14:52:24.295558,39,87,2,4,A,1,2,73,0,3244,10,,,,
2026-01-16T14:52:24.295641,39,87,4,2,B,1,2,73,0,3244,10,60,0,3254,20
2026-01-16T14:52:24.295859,39,87,2,4,A,2,3,73,0,3244,10,,,,
2026-01-16T14:52:24.295922,39,87,4,2,B,2,3,73,0,3244,10,52,0,3278,10
2026-01-16T14:52:24.296115,39,87,2,4,A,3,4,73,0,3244,10,,,,
2026-01-16T14:52:24.296173,39,87,4,2,B,3,4,73,0,3244,10,12,0,3261,20
