timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:50:41.425509,37,263,17,20,A,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.425586,37,263,20,17,B,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.425786,37,263,17,20,A,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.425845,37,263,20,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.426022,37,263,17,20,A,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.426076,37,263,20,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.426246,37,263,17,20,A,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.426297,37,263,20,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.426465,37,263,17,20,A,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.426516,37,263,20,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.426684,37,263,17,20,A,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.426740,37,263,20,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.426911,37,263,17,20,A,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.426962,37,263,20,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.427128,37,263,17,20,A,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.427178,37,263,20,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.427344,37,263,17,20,A,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.427393,37,263,20,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.428800,37,264,17,23,A,0,1,19,76,86,17,,,,
2026-01-16T18:50:41.437993,37,264,23,17,B,0,1,19,76,86,17,1,161,171,10
2026-01-16T18:50:41.447141,37,264,17,23,A,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.447213,37,264,23,17,B,1,2,19,76,86,17,35,143,153,8
2026-01-16T18:50:41.447422,37,264,17,23,A,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.447474,37,264,23,17,B,2,3,19,76,86,17,20,126,136,9
2026-01-16T18:50:41.447663,37,264,17,23,A,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.447712,37,264,23,17,B,3,4,19,76,86,17,66,127,137,25
2026-01-16T18:50:41.447907,37,264,17,23,A,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.447956,37,264,23,17,B,4,5,19,76,86,17,50,124,134,13
2026-01-16T18:50:41.448139,37,264,17,23,A,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.448186,37,264,23,17,B,5,6,19,76,86,17,55,136,146,2
2026-01-16T18:50:41.448366,37,264,17,23,A,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.448413,37,264,23,17,B,6,7,19,76,86,17,74,149,159,8
2026-01-16T18:50:41.448591,37,264,17,23,A,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.448645,37,264,23,17,B,7,8,19,76,86,17,41,97,107,5
2026-01-16T18:50:41.448830,37,264,17,23,A,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.448881,37,264,23,17,B,8,9,19,76,86,17,81,94,104,26
2026-01-16T18:50:41.449058,37,264,17,23,A,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.449106,37,264,23,17,B,9,10,19,76,86,17,99,83,93,9
2026-01-16T18:50:41.449610,37,265,17,28,A,0,1,19,76,86,17,,,,
2026-01-16T18:50:41.455987,37,265,28,17,B,0,1,19,76,86,17,88,74,84,9
2026-01-16T18:50:41.465153,37,265,17,28,A,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.465231,37,265,28,17,B,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.465424,37,265,17,28,A,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.465481,37,265,28,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.465658,37,265,17,28,A,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.465712,37,265,28,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.465895,37,265,17,28,A,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.465948,37,265,28,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.466118,37,265,17,28,A,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.466169,37,265,28,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.466338,37,265,17,28,A,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.466389,37,265,28,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.466554,37,265,17,28,A,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.466605,37,265,28,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.466778,37,265,17,28,A,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.466832,37,265,28,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.467000,37,265,17,28,A,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.467051,37,265,28,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.467532,37,266,17,1,A,0,1,62,58,68,19,,,,
2026-01-16T18:50:41.471134,37,266,1,17,B,0,1,62,58,68,19,92,18,28,2
2026-01-16T18:50:41.480334,37,266,17,1,A,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.480411,37,266,1,17,B,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.480605,37,266,17,1,A,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.480661,37,266,1,17,B,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.480846,37,266,17,1,A,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.480904,37,266,1,17,B,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.481078,37,266,17,1,A,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.481131,37,266,1,17,B,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.481304,37,266,17,1,A,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.481356,37,266,1,17,B,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.481524,37,266,17,1,A,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.481575,37,266,1,17,B,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.481750,37,266,17,1,A,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.481804,37,266,1,17,B,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.481971,37,266,17,1,A,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.482021,37,266,1,17,B,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.482187,37,266,17,1,A,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.482237,37,266,1,17,B,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.483418,37,267,17,10,A,0,1,62,58,68,19,,,,
2026-01-16T18:50:41.490733,37,267,10,17,B,0,1,62,58,68,19,24,153,163,3
2026-01-16T18:50:41.499801,37,267,17,10,A,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.499870,37,267,10,17,B,1,2,62,58,68,19,32,141,151,23
2026-01-16T18:50:41.500076,37,267,17,10,A,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.500128,37,267,10,17,B,2,3,62,58,68,19,10,124,134,16
2026-01-16T18:50:41.500315,37,267,17,10,A,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.500364,37,267,10,17,B,3,4,62,58,68,19,26,132,142,17
2026-01-16T18:50:41.500546,37,267,17,10,A,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.500595,37,267,10,17,B,4,5,62,58,68,19,97,133,143,12
2026-01-16T18:50:41.500781,37,267,17,10,A,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.500832,37,267,10,17,B,5,6,62,58,68,19,37,134,144,8
2026-01-16T18:50:41.501016,37,267,17,10,A,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.501063,37,267,10,17,B,6,7,62,58,68,19,34,117,127,14
2026-01-16T18:50:41.501245,37,267,17,10,A,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.501292,37,267,10,17,B,7,8,62,58,68,19,49,108,118,30
2026-01-16T18:50:41.501470,37,267,17,10,A,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.501517,37,267,10,17,B,8,9,62,58,68,19,3,116,126,13
2026-01-16T18:50:41.501696,37,267,17,10,A,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.501756,37,267,10,17,B,9,10,62,58,68,19,56,130,140,6
2026-01-16T18:50:41.502263,37,268,17,28,A,0,1,62,58,68,19,,,,
2026-01-16T18:50:41.508589,37,268,28,17,B,0,1,62,58,68,19,88,74,84,9
2026-01-16T18:50:41.517642,37,268,17,28,A,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.517717,37,268,28,17,B,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.517917,37,268,17,28,A,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.517973,37,268,28,17,B,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.518147,37,268,17,28,A,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.518199,37,268,28,17,B,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.518369,37,268,17,28,A,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.518421,37,268,28,17,B,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.518588,37,268,17,28,A,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.518639,37,268,28,17,B,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.518813,37,268,17,28,A,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.518867,37,268,28,17,B,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.519032,37,268,17,28,A,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.519082,37,268,28,17,B,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.519245,37,268,17,28,A,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.519295,37,268,28,17,B,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.519459,37,268,17,28,A,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.519509,37,268,28,17,B,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.519999,37,269,17,20,A,0,1,62,58,68,19,,,,
2026-01-16T18:50:41.523568,37,269,20,17,B,0,1,62,58,68,19,63,34,44,10
2026-01-16T18:50:41.532648,37,269,17,20,A,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.532725,37,269,20,17,B,1,2,62,58,68,19,,,,
2026-01-16T18:50:41.532924,37,269,17,20,A,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.532979,37,269,20,17,B,2,3,62,58,68,19,,,,
2026-01-16T18:50:41.533151,37,269,17,20,A,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.533204,37,269,20,17,B,3,4,62,58,68,19,,,,
2026-01-16T18:50:41.533371,37,269,17,20,A,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.533422,37,269,20,17,B,4,5,62,58,68,19,,,,
2026-01-16T18:50:41.533588,37,269,17,20,A,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.533639,37,269,20,17,B,5,6,62,58,68,19,,,,
2026-01-16T18:50:41.533814,37,269,17,20,A,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.533870,37,269,20,17,B,6,7,62,58,68,19,,,,
2026-01-16T18:50:41.534038,37,269,17,20,A,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.534088,37,269,20,17,B,7,8,62,58,68,19,,,,
2026-01-16T18:50:41.534254,37,269,17,20,A,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.534304,37,269,20,17,B,8,9,62,58,68,19,,,,
2026-01-16T18:50:41.534470,37,269,17,20,A,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.534520,37,269,20,17,B,9,10,62,58,68,19,,,,
2026-01-16T18:50:41.535006,37,270,17,28,A,0,1,47,51,61,27,,,,
2026-01-16T18:50:41.541353,37,270,28,17,B,0,1,47,51,61,27,88,74,84,9
2026-01-16T18:50:41.550871,37,271,17,12,A,0,1,47,51,61,27,,,,
2026-01-16T18:50:41.554431,37,271,12,17,B,0,1,47,51,61,27,36,41,51,5
2026-01-16T18:50:41.564393,37,272,17,14,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.582341,37,272,14,17,B,0,1,52,52,62,9,84,101,111,7
2026-01-16T18:50:41.591921,37,273,17,26,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.595916,37,274,17,22,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.608074,37,274,22,17,B,0,1,52,52,62,9,85,91,101,41
2026-01-16T18:50:41.617644,37,275,17,1,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.621221,37,275,1,17,B,0,1,52,52,62,9,92,18,28,2
2026-01-16T18:50:41.631487,37,276,17,10,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.641014,37,277,17,24,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.644672,37,278,17,28,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.653788,37,278,28,17,B,0,1,52,52,62,9,88,74,84,9
2026-01-16T18:50:41.663390,37,279,17,12,A,0,1,52,52,62,9,,,,
2026-01-16T18:50:41.666985,37,279,12,17,B,0,1,52,52,62,9,36,41,51,5
2026-01-16T18:50:41.677246,37,280,17,10,A,0,1,45,32,42,16,,,,
2026-01-16T18:50:41.683556,37,280,10,17,B,0,1,45,32,42,16,24,153,163,3
2026-01-16T18:50:41.693132,37,281,17,28,A,0,1,45,32,42,16,,,,
2026-01-16T18:50:41.702194,37,281,28,17,B,0,1,45,32,42,16,88,74,84,9
2026-01-16T18:50:41.711771,37,282,20,10,A,0,1,63,34,44,10,,,,
2026-01-16T18:50:41.724085,37,282,10,20,B,0,1,63,34,44,10,24,153,163,3
2026-01-16T18:50:41.724960,37,283,20,28,A,0,1,63,34,44,10,,,,
2026-01-16T18:50:41.731279,37,283,28,20,B,0,1,63,34,44,10,88,74,84,9
2026-01-16T18:50:41.732444,37,284,21,9,A,0,1,9,97,107,16,,,,
2026-01-16T18:50:41.739395,37,285,21,10,A,0,1,9,97,107,16,,,,
2026-01-16T18:50:41.745612,37,285,10,21,B,0,1,9,97,107,16,24,153,163,3
2026-01-16T18:50:41.755008,37,286,21,28,A,0,1,9,97,107,16,,,,
2026-01-16T18:50:41.758628,37,287,21,12,A,0,1,51,88,98,10,,,,
2026-01-16T18:50:41.762186,37,287,12,21,B,0,1,51,88,98,10,36,41,51,5
2026-01-16T18:50:41.771998,37,288,21,10,A,0,1,51,88,98,10,,,,
2026-01-16T18:50:41.778719,37,289,21,20,A,0,1,51,88,98,10,,,,
2026-01-16T18:50:41.782298,37,289,20,21,B,0,1,51,88,98,10,63,34,44,10
2026-01-16T18:50:41.792244,37,290,21,23,A,0,1,51,88,98,10,,,,
2026-01-16T18:50:41.801420,37,290,23,21,B,0,1,51,88,98,10,1,161,171,10
2026-01-16T18:50:41.810864,37,291,21,28,A,0,1,51,88,98,10,,,,
2026-01-16T18:50:41.814904,37,292,21,10,A,0,1,30,71,81,21,,,,
2026-01-16T18:50:41.821153,37,292,10,21,B,0,1,30,71,81,21,24,153,163,3
2026-01-16T18:50:41.830200,37,292,21,10,A,1,2,30,71,81,21,,,,
2026-01-16T18:50:41.830271,37,292,10,21,B,1,2,30,71,81,21,32,141,151,23
2026-01-16T18:50:41.830481,37,292,21,10,A,2,3,30,71,81,21,,,,
2026-01-16T18:50:41.830534,37,292,10,21,B,2,3,30,71,81,21,10,124,134,16
2026-01-16T18:50:41.830724,37,292,21,10,A,3,4,30,71,81,21,,,,
2026-01-16T18:50:41.830785,37,292,10,21,B,3,4,30,71,81,21,26,132,142,17
2026-01-16T18:50:41.830973,37,292,21,10,A,4,5,30,71,81,21,,,,
2026-01-16T18:50:41.831022,37,292,10,21,B,4,5,30,71,81,21,97,133,143,12
2026-01-16T18:50:41.831210,37,292,21,10,A,5,6,30,71,81,21,,,,
2026-01-16T18:50:41.831258,37,292,10,21,B,5,6,30,71,81,21,37,134,144,8
2026-01-16T18:50:41.831441,37,292,21,10,A,6,7,30,71,81,21,,,,
2026-01-16T18:50:41.831490,37,292,10,21,B,6,7,30,71,81,21,34,117,127,14
2026-01-16T18:50:41.831675,37,292,21,10,A,7,8,30,71,81,21,,,,
2026-01-16T18:50:41.831723,37,292,10,21,B,7,8,30,71,81,21,49,108,118,30
2026-01-16T18:50:41.831920,37,292,21,10,A,8,9,30,71,81,21,,,,
2026-01-16T18:50:41.831969,37,292,10,21,B,8,9,30,71,81,21,3,116,126,13
2026-01-16T18:50:41.832156,37,292,21,10,A,9,10,30,71,81,21,,,,
2026-01-16T18:50:41.832204,37,292,10,21,B,9,10,30,71,81,21,56,130,140,6
2026-01-16T18:50:41.832668,37,293,21,20,A,0,1,30,71,81,21,,,,
2026-01-16T18:50:41.836284,37,293,20,21,B,0,1,30,71,81,21,63,34,44,10
2026-01-16T18:50:41.845374,37,293,21,20,A,1,2,30,71,81,21,,,,
2026-01-16T18:50:41.845451,37,293,20,21,B,1,2,30,71,81,21,,,,
2026-01-16T18:50:41.845644,37,293,21,20,A,2,3,30,71,81,21,,,,
2026-01-16T18:50:41.845701,37,293,20,21,B,2,3,30,71,81,21,,,,
2026-01-16T18:50:41.845887,37,293,21,20,A,3,4,30,71,81,21,,,,
2026-01-16T18:50:41.845944,37,293,20,21,B,3,4,30,71,81,21,,,,
2026-01-16T18:50:41.846118,37,293,21,20,A,4,5,30,71,81,21,,,,
2026-01-16T18:50:41.846170,37,293,20,21,B,4,5,30,71,81,21,,,,
2026-01-16T18:50:41.846341,37,293,21,20,A,5,6,30,71,81,21,,,,
2026-01-16T18:50:41.846393,37,293,20,21,B,5,6,30,71,81,21,,,,
2026-01-16T18:50:41.846562,37,293,21,20,A,6,7,30,71,81,21,,,,
2026-01-16T18:50:41.846613,37,293,20,21,B,6,7,30,71,81,21,,,,
2026-01-16T18:50:41.846788,37,293,21,20,A,7,8,30,71,81,21,,,,
2026-01-16T18:50:41.846843,37,293,20,21,B,7,8,30,71,81,21,,,,
2026-01-16T18:50:41.847010,37,293,21,20,A,8,9,30,71,81,21,,,,
2026-01-16T18:50:41.847062,37,293,20,21,B,8,9,30,71,81,21,,,,
2026-01-16T18:50:41.847231,37,293,21,20,A,9,10,30,71,81,21,,,,
2026-01-16T18:50:41.847283,37,293,20,21,B,9,10,30,71,81,21,,,,
2026-01-16T18:50:41.848229,37,294,21,23,A,0,1,30,71,81,21,,,,
2026-01-16T18:50:41.857486,37,294,23,21,B,0,1,30,71,81,21,1,161,171,10
2026-01-16T18:50:41.866578,37,294,21,23,A,1,2,30,71,81,21,,,,
2026-01-16T18:50:41.866650,37,294,23,21,B,1,2,30,71,81,21,35,143,153,8
2026-01-16T18:50:41.866871,37,294,21,23,A,2,3,30,71,81,21,,,,
2026-01-16T18:50:41.866926,37,294,23,21,B,2,3,30,71,81,21,20,126,136,9
2026-01-16T18:50:41.867120,37,294,21,23,A,3,4,30,71,81,21,,,,
2026-01-16T18:50:41.867169,37,294,23,21,B,3,4,30,71,81,21,66,127,137,25
2026-01-16T18:50:41.867358,37,294,21,23,A,4,5,30,71,81,21,,,,
2026-01-16T18:50:41.867417,37,294,23,21,B,4,5,30,71,81,21,50,124,134,13
2026-01-16T18:50:41.867606,37,294,21,23,A,5,6,30,71,81,21,,,,
2026-01-16T18:50:41.867654,37,294,23,21,B,5,6,30,71,81,21,55,136,146,2
2026-01-16T18:50:41.867847,37,294,21,23,A,6,7,30,71,81,21,,,,
2026-01-16T18:50:41.867899,37,294,23,21,B,6,7,30,71,81,21,74,149,159,8
2026-01-16T18:50:41.868085,37,294,21,23,A,7,8,30,71,81,21,,,,
2026-01-16T18:50:41.868132,37,294,23,21,B,7,8,30,71,81,21,41,97,107,5
2026-01-16T18:50:41.868312,37,294,21,23,A,8,9,30,71,81,21,,,,
2026-01-16T18:50:41.868360,37,294,23,21,B,8,9,30,71,81,21,81,94,104,26
2026-01-16T18:50:41.868544,37,294,21,23,A,9,10,30,71,81,21,,,,
2026-01-16T18:50:41.868592,37,294,23,21,B,9,10,30,71,81,21,99,83,93,9
2026-01-16T18:50:41.869053,37,295,21,28,A,0,1,30,71,81,21,,,,
2026-01-16T18:50:41.875435,37,295,28,21,B,0,1,30,71,81,21,88,74,84,9
2026-01-16T18:50:41.884502,37,295,21,28,A,1,2,30,71,81,21,,,,
2026-01-16T18:50:41.884579,37,295,28,21,B,1,2,30,71,81,21,,,,
2026-01-16T18:50:41.884781,37,295,21,28,A,2,3,30,71,81,21,,,,
2026-01-16T18:50:41.884841,37,295,28,21,B,2,3,30,71,81,21,,,,
2026-01-16T18:50:41.885016,37,295,21,28,A,3,4,30,71,81,21,,,,
2026-01-16T18:50:41.885070,37,295,28,21,B,3,4,30,71,81,21,,,,
2026-01-16T18:50:41.885240,37,295,21,28,A,4,5,30,71,81,21,,,,
2026-01-16T18:50:41.885292,37,295,28,21,B,4,5,30,71,81,21,,,,
2026-01-16T18:50:41.885464,37,295,21,28,A,5,6,30,71,81,21,,,,
2026-01-16T18:50:41.885517,37,295,28,21,B,5,6,30,71,81,21,,,,
2026-01-16T18:50:41.885685,37,295,21,28,A,6,7,30,71,81,21,,,,
2026-01-16T18:50:41.885743,37,295,28,21,B,6,7,30,71,81,21,,,,
2026-01-16T18:50:41.885916,37,295,21,28,A,7,8,30,71,81,21,,,,
2026-01-16T18:50:41.885968,37,295,28,21,B,7,8,30,71,81,21,,,,
2026-01-16T18:50:41.886135,37,295,21,28,A,8,9,30,71,81,21,,,,
2026-01-16T18:50:41.886186,37,295,28,21,B,8,9,30,71,81,21,,,,
2026-01-16T18:50:41.886351,37,295,21,28,A,9,10,30,71,81,21,,,,
2026-01-16T18:50:41.886402,37,295,28,21,B,9,10,30,71,81,21,,,,
2026-01-16T18:50:41.887250,37,296,21,10,A,0,1,71,77,87,15,,,,
2026-01-16T18:50:41.893511,37,296,10,21,B,0,1,71,77,87,15,24,153,163,3
2026-01-16T18:50:41.902580,37,296,21,10,A,1,2,71,77,87,15,,,,
2026-01-16T18:50:41.902650,37,296,10,21,B,1,2,71,77,87,15,32,141,151,23
2026-01-16T18:50:41.902864,37,296,21,10,A,2,3,71,77,87,15,,,,
2026-01-16T18:50:41.902920,37,296,10,21,B,2,3,71,77,87,15,10,124,134,16
2026-01-16T18:50:41.903106,37,296,21,10,A,3,4,71,77,87,15,,,,
2026-01-16T18:50:41.903156,37,296,10,21,B,3,4,71,77,87,15,26,132,142,17
2026-01-16T18:50:41.903340,37,296,21,10,A,4,5,71,77,87,15,,,,
2026-01-16T18:50:41.903389,37,296,10,21,B,4,5,71,77,87,15,97,133,143,12
2026-01-16T18:50:41.903574,37,296,21,10,A,5,6,71,77,87,15,,,,
2026-01-16T18:50:41.903622,37,296,10,21,B,5,6,71,77,87,15,37,134,144,8
2026-01-16T18:50:41.903811,37,296,21,10,A,6,7,71,77,87,15,,,,
2026-01-16T18:50:41.903863,37,296,10,21,B,6,7,71,77,87,15,34,117,127,14
2026-01-16T18:50:41.904044,37,296,21,10,A,7,8,71,77,87,15,,,,
2026-01-16T18:50:41.904091,37,296,10,21,B,7,8,71,77,87,15,49,108,118,30
2026-01-16T18:50:41.904268,37,296,21,10,A,8,9,71,77,87,15,,,,
2026-01-16T18:50:41.904315,37,296,10,21,B,8,9,71,77,87,15,3,116,126,13
2026-01-16T18:50:41.904496,37,296,21,10,A,9,10,71,77,87,15,,,,
2026-01-16T18:50:41.904542,37,296,10,21,B,9,10,71,77,87,15,56,130,140,6
2026-01-16T18:50:41.905004,37,297,21,20,A,0,1,71,77,87,15,,,,
2026-01-16T18:50:41.908603,37,297,20,21,B,0,1,71,77,87,15,63,34,44,10
2026-01-16T18:50:41.917709,37,297,21,20,A,1,2,71,77,87,15,,,,
2026-01-16T18:50:41.917794,37,297,20,21,B,1,2,71,77,87,15,,,,
2026-01-16T18:50:41.917985,37,297,21,20,A,2,3,71,77,87,15,,,,
2026-01-16T18:50:41.918040,37,297,20,21,B,2,3,71,77,87,15,,,,
2026-01-16T18:50:41.918214,37,297,21,20,A,3,4,71,77,87,15,,,,
2026-01-16T18:50:41.918268,37,297,20,21,B,3,4,71,77,87,15,,,,
2026-01-16T18:50:41.918437,37,297,21,20,A,4,5,71,77,87,15,,,,
2026-01-16T18:50:41.918489,37,297,20,21,B,4,5,71,77,87,15,,,,
2026-01-16T18:50:41.918660,37,297,21,20,A,5,6,71,77,87,15,,,,
2026-01-16T18:50:41.918712,37,297,20,21,B,5,6,71,77,87,15,,,,
2026-01-16T18:50:41.918893,37,297,21,20,A,6,7,71,77,87,15,,,,
2026-01-16T18:50:41.918952,37,297,20,21,B,6,7,71,77,87,15,,,,
2026-01-16T18:50:41.919123,37,297,21,20,A,7,8,71,77,87,15,,,,
2026-01-16T18:50:41.919174,37,297,20,21,B,7,8,71,77,87,15,,,,
2026-01-16T18:50:41.919343,37,297,21,20,A,8,9,71,77,87,15,,,,
2026-01-16T18:50:41.919394,37,297,20,21,B,8,9,71,77,87,15,,,,
2026-01-16T18:50:41.919564,37,297,21,20,A,9,10,71,77,87,15,,,,
2026-01-16T18:50:41.919614,37,297,20,21,B,9,10,71,77,87,15,,,,
2026-01-16T18:50:41.920060,37,298,21,28,A,0,1,71,77,87,15,,,,
2026-01-16T18:50:41.926458,37,298,28,21,B,0,1,71,77,87,15,88,74,84,9
2026-01-16T18:50:41.935542,37,298,21,28,A,1,2,71,77,87,15,,,,
2026-01-16T18:50:41.935621,37,298,28,21,B,1,2,71,77,87,15,,,,
2026-01-16T18:50:41.935824,37,298,21,28,A,2,3,71,77,87,15,,,,
2026-01-16T18:50:41.935885,37,298,28,21,B,2,3,71,77,87,15,,,,
2026-01-16T18:50:41.936061,37,298,21,28,A,3,4,71,77,87,15,,,,
2026-01-16T18:50:41.936115,37,298,28,21,B,3,4,71,77,87,15,,,,
2026-01-16T18:50:41.936283,37,298,21,28,A,4,5,71,77,87,15,,,,
2026-01-16T18:50:41.936338,37,298,28,21,B,4,5,71,77,87,15,,,,
2026-01-16T18:50:41.936508,37,298,21,28,A,5,6,71,77,87,15,,,,
2026-01-16T18:50:41.936561,37,298,28,21,B,5,6,71,77,87,15,,,,
2026-01-16T18:50:41.936737,37,298,21,28,A,6,7,71,77,87,15,,,,
2026-01-16T18:50:41.936793,37,298,28,21,B,6,7,71,77,87,15,,,,
2026-01-16T18:50:41.936961,37,298,21,28,A,7,8,71,77,87,15,,,,
2026-01-16T18:50:41.937014,37,298,28,21,B,7,8,71,77,87,15,,,,
2026-01-16T18:50:41.937182,37,298,21,28,A,8,9,71,77,87,15,,,,
2026-01-16T18:50:41.937234,37,298,28,21,B,8,9,71,77,87,15,,,,
2026-01-16T18:50:41.937400,37,298,21,28,A,9,10,71,77,87,15,,,,
2026-01-16T18:50:41.937452,37,298,28,21,B,9,10,71,77,87,15,,,,
2026-01-16T18:50:41.937903,37,299,21,26,A,0,1,29,63,73,9,,,,
2026-01-16T18:50:41.942088,37,300,21,10,A,0,1,29,63,73,9,,,,
2026-01-16T18:50:41.954483,37,301,21,24,A,0,1,29,63,73,9,,,,
2026-01-16T18:50:41.958132,37,302,21,28,A,0,1,29,63,73,9,,,,
2026-01-16T18:50:41.964511,37,302,28,21,B,0,1,29,63,73,9,88,74,84,9
2026-01-16T18:50:41.973618,37,302,21,28,A,1,2,29,63,73,9,,,,
2026-01-16T18:50:41.973696,37,302,28,21,B,1,2,29,63,73,9,,,,
2026-01-16T18:50:41.973893,37,302,21,28,A,2,3,29,63,73,9,,,,
