timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:32:15.086028,96,382,28,29,A,6,7,2,50,60,7,,,,
2026-01-16T17:32:15.086077,96,382,29,28,B,6,7,2,50,60,7,,,,
2026-01-16T17:32:15.086228,96,382,28,29,A,7,8,2,50,60,7,,,,
2026-01-16T17:32:15.086274,96,382,29,28,B,7,8,2,50,60,7,,,,
2026-01-16T17:32:15.086425,96,382,28,29,A,8,9,2,50,60,7,,,,
2026-01-16T17:32:15.086471,96,382,29,28,B,8,9,2,50,60,7,,,,
2026-01-16T17:32:15.086622,96,382,28,29,A,9,10,2,50,60,7,,,,
2026-01-16T17:32:15.086668,96,382,29,28,B,9,10,2,50,60,7,,,,
2026-01-16T17:32:15.087093,96,383,28,29,A,0,1,39,44,54,31,,,,
2026-01-16T17:32:15.092385,96,383,29,28,B,0,1,39,44,54,31,29,63,73,9
2026-01-16T17:32:15.099803,96,383,28,29,A,1,2,39,44,54,31,,,,
2026-01-16T17:32:15.099871,96,383,29,28,B,1,2,39,44,54,31,,,,
2026-01-16T17:32:15.100054,96,383,28,29,A,2,3,39,44,54,31,,,,
2026-01-16T17:32:15.100106,96,383,29,28,B,2,3,39,44,54,31,,,,
2026-01-16T17:32:15.100266,96,383,28,29,A,3,4,39,44,54,31,,,,
2026-01-16T17:32:15.100315,96,383,29,28,B,3,4,39,44,54,31,,,,
2026-01-16T17:32:15.100471,96,383,28,29,A,4,5,39,44,54,31,,,,
2026-01-16T17:32:15.100518,96,383,29,28,B,4,5,39,44,54,31,,,,
2026-01-16T17:32:15.100673,96,383,28,29,A,5,6,39,44,54,31,,,,
2026-01-16T17:32:15.100720,96,383,29,28,B,5,6,39,44,54,31,,,,
2026-01-16T17:32:15.100876,96,383,28,29,A,6,7,39,44,54,31,,,,
2026-01-16T17:32:15.100930,96,383,29,28,B,6,7,39,44,54,31,,,,
2026-01-16T17:32:15.101084,96,383,28,29,A,7,8,39,44,54,31,,,,
2026-01-16T17:32:15.101130,96,383,29,28,B,7,8,39,44,54,31,,,,
2026-01-16T17:32:15.101284,96,383,28,29,A,8,9,39,44,54,31,,,,
2026-01-16T17:32:15.101330,96,383,29,28,B,8,9,39,44,54,31,,,,
2026-01-16T17:32:15.101481,96,383,28,29,A,9,10,39,44,54,31,,,,
2026-01-16T17:32:15.101526,96,383,29,28,B,9,10,39,44,54,31,,,,
2026-01-16T17:32:15.101959,96,384,28,0,A,0,1,21,62,72,11,,,,
2026-01-16T17:32:15.104908,96,384,0,28,B,0,1,21,62,72,11,92,18,28,2
2026-01-16T17:32:15.112297,96,384,28,0,A,1,2,21,62,72,11,,,,
2026-01-16T17:32:15.112364,96,384,0,28,B,1,2,21,62,72,11,,,,
2026-01-16T17:32:15.112539,96,384,28,0,A,2,3,21,62,72,11,,,,
2026-01-16T17:32:15.112591,96,384,0,28,B,2,3,21,62,72,11,,,,
2026-01-16T17:32:15.112751,96,384,28,0,A,3,4,21,62,72,11,,,,
2026-01-16T17:32:15.112801,96,384,0,28,B,3,4,21,62,72,11,,,,
2026-01-16T17:32:15.112965,96,384,28,0,A,4,5,21,62,72,11,,,,
2026-01-16T17:32:15.113016,96,384,0,28,B,4,5,21,62,72,11,,,,
2026-01-16T17:32:15.113174,96,384,28,0,A,5,6,21,62,72,11,,,,
2026-01-16T17:32:15.113220,96,384,0,28,B,5,6,21,62,72,11,,,,
2026-01-16T17:32:15.113373,96,384,28,0,A,6,7,21,62,72,11,,,,
2026-01-16T17:32:15.113420,96,384,0,28,B,6,7,21,62,72,11,,,,
2026-01-16T17:32:15.113574,96,384,28,0,A,7,8,21,62,72,11,,,,
2026-01-16T17:32:15.113620,96,384,0,28,B,7,8,21,62,72,11,,,,
2026-01-16T17:32:15.113774,96,384,28,0,A,8,9,21,62,72,11,,,,
2026-01-16T17:32:15.113821,96,384,0,28,B,8,9,21,62,72,11,,,,
2026-01-16T17:32:15.113978,96,384,28,0,A,9,10,21,62,72,11,,,,
2026-01-16T17:32:15.114028,96,384,0,28,B,9,10,21,62,72,11,,,,
2026-01-16T17:32:15.114859,96,385,28,12,A,0,1,21,62,72,11,,,,
2026-01-16T17:32:15.119902,96,385,12,28,B,0,1,21,62,72,11,94,100,110,27
2026-01-16T17:32:15.127269,96,385,28,12,A,1,2,21,62,72,11,,,,
2026-01-16T17:32:15.127333,96,385,12,28,B,1,2,21,62,72,11,46,117,127,1
2026-01-16T17:32:15.127521,96,385,28,12,A,2,3,21,62,72,11,,,,
2026-01-16T17:32:15.127568,96,385,12,28,B,2,3,21,62,72,11,78,96,106,3
2026-01-16T17:32:15.127741,96,385,28,12,A,3,4,21,62,72,11,,,,
2026-01-16T17:32:15.127785,96,385,12,28,B,3,4,21,62,72,11,43,132,142,7
2026-01-16T17:32:15.127960,96,385,28,12,A,4,5,21,62,72,11,,,,
2026-01-16T17:32:15.128007,96,385,12,28,B,4,5,21,62,72,11,57,101,111,7
2026-01-16T17:32:15.128174,96,385,28,12,A,5,6,21,62,72,11,,,,
2026-01-16T17:32:15.128217,96,385,12,28,B,5,6,21,62,72,11,14,32,42,20
2026-01-16T17:32:15.128384,96,385,28,12,A,6,7,21,62,72,11,,,,
2026-01-16T17:32:15.128426,96,385,12,28,B,6,7,21,62,72,11,87,93,103,26
2026-01-16T17:32:15.128589,96,385,28,12,A,7,8,21,62,72,11,,,,
2026-01-16T17:32:15.128631,96,385,12,28,B,7,8,21,62,72,11,22,97,107,18
2026-01-16T17:32:15.128798,96,385,28,12,A,8,9,21,62,72,11,,,,
2026-01-16T17:32:15.128841,96,385,12,28,B,8,9,21,62,72,11,85,91,101,41
2026-01-16T17:32:15.129012,96,385,28,12,A,9,10,21,62,72,11,,,,
2026-01-16T17:32:15.129057,96,385,12,28,B,9,10,21,62,72,11,86,94,104,35
2026-01-16T17:32:15.129984,96,386,28,14,A,0,1,21,62,72,11,,,,
2026-01-16T17:32:15.137360,96,386,14,28,B,0,1,21,62,72,11,60,162,172,3
2026-01-16T17:32:15.144701,96,386,28,14,A,1,2,21,62,72,11,,,,
2026-01-16T17:32:15.144765,96,386,14,28,B,1,2,21,62,72,11,68,142,152,36
2026-01-16T17:32:15.144957,96,386,28,14,A,2,3,21,62,72,11,,,,
2026-01-16T17:32:15.145008,96,386,14,28,B,2,3,21,62,72,11,32,141,151,23
2026-01-16T17:32:15.145179,96,386,28,14,A,3,4,21,62,72,11,,,,
2026-01-16T17:32:15.145223,96,386,14,28,B,3,4,21,62,72,11,4,149,159,19
2026-01-16T17:32:15.145391,96,386,28,14,A,4,5,21,62,72,11,,,,
2026-01-16T17:32:15.145435,96,386,14,28,B,4,5,21,62,72,11,66,127,137,25
2026-01-16T17:32:15.145600,96,386,28,14,A,5,6,21,62,72,11,,,,
2026-01-16T17:32:15.145643,96,386,14,28,B,5,6,21,62,72,11,54,140,150,18
2026-01-16T17:32:15.145808,96,386,28,14,A,6,7,21,62,72,11,,,,
2026-01-16T17:32:15.145851,96,386,14,28,B,6,7,21,62,72,11,36,41,51,5
2026-01-16T17:32:15.146018,96,386,28,14,A,7,8,21,62,72,11,,,,
2026-01-16T17:32:15.146063,96,386,14,28,B,7,8,21,62,72,11,17,157,167,2
2026-01-16T17:32:15.146226,96,386,28,14,A,8,9,21,62,72,11,,,,
2026-01-16T17:32:15.146268,96,386,14,28,B,8,9,21,62,72,11,96,135,145,11
2026-01-16T17:32:15.146431,96,386,28,14,A,9,10,21,62,72,11,,,,
2026-01-16T17:32:15.146473,96,386,14,28,B,9,10,21,62,72,11,49,108,118,30
2026-01-16T17:32:15.146916,96,387,28,29,A,0,1,21,62,72,11,,,,
2026-01-16T17:32:15.150777,96,388,28,11,A,0,1,28,39,49,16,,,,
2026-01-16T17:32:15.160527,96,388,11,28,B,0,1,28,39,49,16,70,182,192,5
2026-01-16T17:32:15.167894,96,388,28,11,A,1,2,28,39,49,16,,,,
2026-01-16T17:32:15.167957,96,388,11,28,B,1,2,28,39,49,16,25,172,182,6
2026-01-16T17:32:15.168146,96,388,28,11,A,2,3,28,39,49,16,,,,
2026-01-16T17:32:15.168193,96,388,11,28,B,2,3,28,39,49,16,100,185,195,17
2026-01-16T17:32:15.168367,96,388,28,11,A,3,4,28,39,49,16,,,,
2026-01-16T17:32:15.168412,96,388,11,28,B,3,4,28,39,49,16,35,143,153,8
2026-01-16T17:32:15.168582,96,388,28,11,A,4,5,28,39,49,16,,,,
2026-01-16T17:32:15.168626,96,388,11,28,B,4,5,28,39,49,16,55,136,146,2
2026-01-16T17:32:15.168794,96,388,28,11,A,5,6,28,39,49,16,,,,
2026-01-16T17:32:15.168838,96,388,11,28,B,5,6,28,39,49,16,74,149,159,8
2026-01-16T17:32:15.169011,96,388,28,11,A,6,7,28,39,49,16,,,,
2026-01-16T17:32:15.169058,96,388,11,28,B,6,7,28,39,49,16,20,126,136,9
2026-01-16T17:32:15.169226,96,388,28,11,A,7,8,28,39,49,16,,,,
2026-01-16T17:32:15.169270,96,388,11,28,B,7,8,28,39,49,16,56,130,140,6
2026-01-16T17:32:15.169434,96,388,28,11,A,8,9,28,39,49,16,,,,
2026-01-16T17:32:15.169477,96,388,11,28,B,8,9,28,39,49,16,10,124,134,16
2026-01-16T17:32:15.169643,96,388,28,11,A,9,10,28,39,49,16,,,,
2026-01-16T17:32:15.169687,96,388,11,28,B,9,10,28,39,49,16,91,160,170,1
2026-01-16T17:32:15.170543,96,389,28,12,A,0,1,28,39,49,16,,,,
2026-01-16T17:32:15.175611,96,389,12,28,B,0,1,28,39,49,16,94,100,110,27
2026-01-16T17:32:15.183017,96,389,28,12,A,1,2,28,39,49,16,,,,
2026-01-16T17:32:15.183080,96,389,12,28,B,1,2,28,39,49,16,46,117,127,1
2026-01-16T17:32:15.183269,96,389,28,12,A,2,3,28,39,49,16,,,,
2026-01-16T17:32:15.183316,96,389,12,28,B,2,3,28,39,49,16,78,96,106,3
2026-01-16T17:32:15.183491,96,389,28,12,A,3,4,28,39,49,16,,,,
2026-01-16T17:32:15.183536,96,389,12,28,B,3,4,28,39,49,16,43,132,142,7
2026-01-16T17:32:15.183706,96,389,28,12,A,4,5,28,39,49,16,,,,
2026-01-16T17:32:15.183750,96,389,12,28,B,4,5,28,39,49,16,57,101,111,7
2026-01-16T17:32:15.183928,96,389,28,12,A,5,6,28,39,49,16,,,,
2026-01-16T17:32:15.183975,96,389,12,28,B,5,6,28,39,49,16,14,32,42,20
2026-01-16T17:32:15.184145,96,389,28,12,A,6,7,28,39,49,16,,,,
2026-01-16T17:32:15.184189,96,389,12,28,B,6,7,28,39,49,16,87,93,103,26
2026-01-16T17:32:15.184356,96,389,28,12,A,7,8,28,39,49,16,,,,
2026-01-16T17:32:15.184398,96,389,12,28,B,7,8,28,39,49,16,22,97,107,18
2026-01-16T17:32:15.184565,96,389,28,12,A,8,9,28,39,49,16,,,,
2026-01-16T17:32:15.184608,96,389,12,28,B,8,9,28,39,49,16,85,91,101,41
2026-01-16T17:32:15.184777,96,389,28,12,A,9,10,28,39,49,16,,,,
2026-01-16T17:32:15.184820,96,389,12,28,B,9,10,28,39,49,16,86,94,104,35
2026-01-16T17:32:15.185750,96,390,28,14,A,0,1,28,39,49,16,,,,
2026-01-16T17:32:15.193144,96,390,14,28,B,0,1,28,39,49,16,60,162,172,3
2026-01-16T17:32:15.200503,96,390,28,14,A,1,2,28,39,49,16,,,,
2026-01-16T17:32:15.200566,96,390,14,28,B,1,2,28,39,49,16,68,142,152,36
2026-01-16T17:32:15.200757,96,390,28,14,A,2,3,28,39,49,16,,,,
2026-01-16T17:32:15.200805,96,390,14,28,B,2,3,28,39,49,16,32,141,151,23
2026-01-16T17:32:15.200986,96,390,28,14,A,3,4,28,39,49,16,,,,
2026-01-16T17:32:15.201035,96,390,14,28,B,3,4,28,39,49,16,4,149,159,19
2026-01-16T17:32:15.201205,96,390,28,14,A,4,5,28,39,49,16,,,,
2026-01-16T17:32:15.201250,96,390,14,28,B,4,5,28,39,49,16,66,127,137,25
2026-01-16T17:32:15.201420,96,390,28,14,A,5,6,28,39,49,16,,,,
2026-01-16T17:32:15.201464,96,390,14,28,B,5,6,28,39,49,16,54,140,150,18
2026-01-16T17:32:15.201633,96,390,28,14,A,6,7,28,39,49,16,,,,
2026-01-16T17:32:15.201677,96,390,14,28,B,6,7,28,39,49,16,36,41,51,5
2026-01-16T17:32:15.201843,96,390,28,14,A,7,8,28,39,49,16,,,,
2026-01-16T17:32:15.201885,96,390,14,28,B,7,8,28,39,49,16,17,157,167,2
2026-01-16T17:32:15.202060,96,390,28,14,A,8,9,28,39,49,16,,,,
2026-01-16T17:32:15.202103,96,390,14,28,B,8,9,28,39,49,16,96,135,145,11
2026-01-16T17:32:15.202266,96,390,28,14,A,9,10,28,39,49,16,,,,
2026-01-16T17:32:15.202308,96,390,14,28,B,9,10,28,39,49,16,49,108,118,30
2026-01-16T17:32:15.202749,96,391,28,29,A,0,1,28,39,49,16,,,,
2026-01-16T17:32:15.207953,96,391,29,28,B,0,1,28,39,49,16,29,63,73,9
2026-01-16T17:32:15.215345,96,391,28,29,A,1,2,28,39,49,16,,,,
2026-01-16T17:32:15.215413,96,391,29,28,B,1,2,28,39,49,16,,,,
2026-01-16T17:32:15.215589,96,391,28,29,A,2,3,28,39,49,16,,,,
2026-01-16T17:32:15.215639,96,391,29,28,B,2,3,28,39,49,16,,,,
2026-01-16T17:32:15.215800,96,391,28,29,A,3,4,28,39,49,16,,,,
2026-01-16T17:32:15.215848,96,391,29,28,B,3,4,28,39,49,16,,,,
2026-01-16T17:32:15.216008,96,391,28,29,A,4,5,28,39,49,16,,,,
2026-01-16T17:32:15.216059,96,391,29,28,B,4,5,28,39,49,16,,,,
2026-01-16T17:32:15.216213,96,391,28,29,A,5,6,28,39,49,16,,,,
2026-01-16T17:32:15.216260,96,391,29,28,B,5,6,28,39,49,16,,,,
2026-01-16T17:32:15.216411,96,391,28,29,A,6,7,28,39,49,16,,,,
2026-01-16T17:32:15.216458,96,391,29,28,B,6,7,28,39,49,16,,,,
2026-01-16T17:32:15.216607,96,391,28,29,A,7,8,28,39,49,16,,,,
2026-01-16T17:32:15.216653,96,391,29,28,B,7,8,28,39,49,16,,,,
2026-01-16T17:32:15.216807,96,391,28,29,A,8,9,28,39,49,16,,,,
2026-01-16T17:32:15.216854,96,391,29,28,B,8,9,28,39,49,16,,,,
2026-01-16T17:32:15.217073,96,391,28,29,A,9,10,28,39,49,16,,,,
2026-01-16T17:32:15.217121,96,391,29,28,B,9,10,28,39,49,16,,,,
2026-01-16T17:32:15.218034,96,392,28,21,A,0,1,28,39,49,16,,,,
2026-01-16T17:32:15.227682,96,392,21,28,B,0,1,28,39,49,16,48,165,175,36
2026-01-16T17:32:15.235042,96,392,28,21,A,1,2,28,39,49,16,,,,
2026-01-16T17:32:15.235110,96,392,21,28,B,1,2,28,39,49,16,34,117,127,14
2026-01-16T17:32:15.235298,96,392,28,21,A,2,3,28,39,49,16,,,,
2026-01-16T17:32:15.235345,96,392,21,28,B,2,3,28,39,49,16,3,116,126,13
2026-01-16T17:32:15.235521,96,392,28,21,A,3,4,28,39,49,16,,,,
2026-01-16T17:32:15.235567,96,392,21,28,B,3,4,28,39,49,16,81,94,104,26
2026-01-16T17:32:15.235743,96,392,28,21,A,4,5,28,39,49,16,,,,
2026-01-16T17:32:15.235789,96,392,21,28,B,4,5,28,39,49,16,9,97,107,16
2026-01-16T17:32:15.235964,96,392,28,21,A,5,6,28,39,49,16,,,,
2026-01-16T17:32:15.236012,96,392,21,28,B,5,6,28,39,49,16,51,88,98,10
2026-01-16T17:32:15.236182,96,392,28,21,A,6,7,28,39,49,16,,,,
2026-01-16T17:32:15.236226,96,392,21,28,B,6,7,28,39,49,16,12,63,73,19
2026-01-16T17:32:15.236395,96,392,28,21,A,7,8,28,39,49,16,,,,
2026-01-16T17:32:15.236438,96,392,21,28,B,7,8,28,39,49,16,76,73,83,13
2026-01-16T17:32:15.236607,96,392,28,21,A,8,9,28,39,49,16,,,,
2026-01-16T17:32:15.236650,96,392,21,28,B,8,9,28,39,49,16,90,95,105,3
2026-01-16T17:32:15.236820,96,392,28,21,A,9,10,28,39,49,16,,,,
2026-01-16T17:32:15.236862,96,392,21,28,B,9,10,28,39,49,16,62,58,68,19
2026-01-16T17:32:15.238078,96,393,28,11,A,0,1,27,37,47,16,,,,
2026-01-16T17:32:15.247848,96,393,11,28,B,0,1,27,37,47,16,70,182,192,5
2026-01-16T17:32:15.256033,96,394,28,12,A,0,1,27,37,47,16,,,,
2026-01-16T17:32:15.261050,96,394,12,28,B,0,1,27,37,47,16,94,100,110,27
2026-01-16T17:32:15.269269,96,395,28,14,A,0,1,27,37,47,16,,,,
2026-01-16T17:32:15.276597,96,395,14,28,B,0,1,27,37,47,16,60,162,172,3
2026-01-16T17:32:15.284314,96,396,28,29,A,0,1,27,37,47,16,,,,
2026-01-16T17:32:15.289478,96,396,29,28,B,0,1,27,37,47,16,29,63,73,9
2026-01-16T17:32:15.297701,96,397,28,21,A,0,1,27,37,47,16,,,,
2026-01-16T17:32:15.307410,96,397,21,28,B,0,1,27,37,47,16,48,165,175,36
2026-01-16T17:32:15.315567,96,398,28,12,A,0,1,72,35,45,25,,,,
2026-01-16T17:32:15.320601,96,398,12,28,B,0,1,72,35,45,25,94,100,110,27
2026-01-16T17:32:15.328373,96,399,28,29,A,0,1,72,35,45,25,,,,
2026-01-16T17:32:15.333520,96,399,29,28,B,0,1,72,35,45,25,29,63,73,9
2026-01-16T17:32:15.341328,96,400,30,12,A,0,1,84,101,111,7,,,,
2026-01-16T17:32:15.346345,96,400,12,30,B,0,1,84,101,111,7,94,100,110,27
2026-01-16T17:32:15.349464,96,401,30,25,A,0,1,84,101,111,7,,,,
2026-01-16T17:32:15.356794,96,401,25,30,B,0,1,84,101,111,7,6,99,109,3
2026-01-16T17:32:15.359848,96,402,30,7,A,0,1,84,101,111,7,,,,
2026-01-16T17:32:15.365237,96,403,30,11,A,0,1,84,101,111,7,,,,
2026-01-16T17:32:15.374951,96,403,11,30,B,0,1,84,101,111,7,70,182,192,5
2026-01-16T17:32:15.378063,96,404,30,14,A,0,1,84,101,111,7,,,,
2026-01-16T17:32:15.385382,96,404,14,30,B,0,1,84,101,111,7,60,162,172,3
2026-01-16T17:32:15.587873,97,0,2,12,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.595284,97,0,12,2,B,0,1,58,200,210,18,93,188,198,22
2026-01-16T17:32:15.600725,97,1,2,23,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.613056,97,2,2,11,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.622695,97,2,11,2,B,0,1,58,200,210,18,70,182,192,5
2026-01-16T17:32:15.628173,97,3,2,28,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.638192,97,4,2,14,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.645439,97,4,14,2,B,0,1,58,200,210,18,1,161,171,10
2026-01-16T17:32:15.651007,97,5,2,25,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.658325,97,5,25,2,B,0,1,58,200,210,18,8,95,105,9
2026-01-16T17:32:15.663700,97,6,2,7,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.669161,97,7,2,21,A,0,1,58,200,210,18,,,,
2026-01-16T17:32:15.678649,97,7,21,2,B,0,1,58,200,210,18,48,165,175,36
2026-01-16T17:32:15.684115,97,8,2,23,A,0,1,77,179,189,14,,,,
2026-01-16T17:32:15.696280,97,9,2,28,A,0,1,77,179,189,14,,,,
2026-01-16T17:32:15.706429,97,10,2,11,A,0,1,77,179,189,14,,,,
2026-01-16T17:32:15.716100,97,10,11,2,B,0,1,77,179,189,14,70,182,192,5
2026-01-16T17:32:15.721479,97,11,2,7,A,0,1,77,179,189,14,,,,
2026-01-16T17:32:15.724608,97,12,2,23,A,0,1,80,182,192,6,,,,
2026-01-16T17:32:15.736779,97,13,2,28,A,0,1,80,182,192,6,,,,
2026-01-16T17:32:15.746936,97,14,2,11,A,0,1,80,182,192,6,,,,
2026-01-16T17:32:15.757546,97,14,11,2,B,0,1,80,182,192,6,70,182,192,5
2026-01-16T17:32:15.762561,97,14,2,11,A,1,2,80,182,192,6,,,,
2026-01-16T17:32:15.762632,97,14,11,2,B,1,2,80,182,192,6,25,172,182,6
2026-01-16T17:32:15.762816,97,14,2,11,A,2,3,80,182,192,6,,,,
2026-01-16T17:32:15.762870,97,14,11,2,B,2,3,80,182,192,6,35,143,153,8
2026-01-16T17:32:15.763054,97,14,2,11,A,3,4,80,182,192,6,,,,
2026-01-16T17:32:15.763106,97,14,11,2,B,3,4,80,182,192,6,100,185,195,17
2026-01-16T17:32:15.763274,97,14,2,11,A,4,5,80,182,192,6,,,,
2026-01-16T17:32:15.763323,97,14,11,2,B,4,5,80,182,192,6,55,136,146,2
2026-01-16T17:32:15.763489,97,14,2,11,A,5,6,80,182,192,6,,,,
2026-01-16T17:32:15.763539,97,14,11,2,B,5,6,80,182,192,6,20,126,136,9
2026-01-16T17:32:15.763703,97,14,2,11,A,6,7,80,182,192,6,,,,
2026-01-16T17:32:15.763752,97,14,11,2,B,6,7,80,182,192,6,74,149,159,8
2026-01-16T17:32:15.763921,97,14,2,11,A,7,8,80,182,192,6,,,,
2026-01-16T17:32:15.763973,97,14,11,2,B,7,8,80,182,192,6,56,130,140,6
2026-01-16T17:32:15.764137,97,14,2,11,A,8,9,80,182,192,6,,,,
2026-01-16T17:32:15.764186,97,14,11,2,B,8,9,80,182,192,6,10,124,134,16
2026-01-16T17:32:15.764348,97,14,2,11,A,9,10,80,182,192,6,,,,
2026-01-16T17:32:15.764398,97,14,11,2,B,9,10,80,182,192,6,91,160,170,1
2026-01-16T17:32:15.764854,97,15,2,7,A,0,1,80,182,192,6,,,,
2026-01-16T17:32:15.768077,97,16,2,12,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.775362,97,16,12,2,B,0,1,94,100,110,27,93,188,198,22
2026-01-16T17:32:15.780894,97,17,2,23,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.790864,97,18,2,28,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.798441,97,19,2,30,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.801460,97,20,2,7,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.806704,97,21,2,29,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.810045,97,22,2,11,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.819759,97,22,11,2,B,0,1,94,100,110,27,70,182,192,5
2026-01-16T17:32:15.825362,97,23,2,14,A,0,1,94,100,110,27,,,,
2026-01-16T17:32:15.832772,97,23,14,2,B,0,1,94,100,110,27,1,161,171,10
2026-01-16T17:32:15.838443,97,24,7,12,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.845697,97,24,12,7,B,0,1,89,176,186,15,93,188,198,22
2026-01-16T17:32:15.848953,97,25,7,23,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.861143,97,26,7,28,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.871210,97,27,7,14,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.878500,97,27,14,7,B,0,1,89,176,186,15,1,161,171,10
2026-01-16T17:32:15.881866,97,28,7,25,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.889223,97,28,25,7,B,0,1,89,176,186,15,8,95,105,9
2026-01-16T17:32:15.892411,97,29,7,2,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.904421,97,29,2,7,B,0,1,89,176,186,15,58,200,210,18
2026-01-16T17:32:15.907941,97,30,7,11,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.917686,97,30,11,7,B,0,1,89,176,186,15,70,182,192,5
2026-01-16T17:32:15.921057,97,31,7,21,A,0,1,89,176,186,15,,,,
2026-01-16T17:32:15.930667,97,31,21,7,B,0,1,89,176,186,15,48,165,175,36
2026-01-16T17:32:15.934003,97,32,7,12,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:15.941390,97,32,12,7,B,0,1,13,159,169,23,93,188,198,22
2026-01-16T17:32:15.944664,97,33,7,23,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:15.957009,97,34,7,25,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:15.964328,97,34,25,7,B,0,1,13,159,169,23,8,95,105,9
2026-01-16T17:32:15.967444,97,35,7,30,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:15.972661,97,36,7,2,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:15.984654,97,36,2,7,B,0,1,13,159,169,23,58,200,210,18
2026-01-16T17:32:15.988166,97,37,7,11,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:15.997913,97,37,11,7,B,0,1,13,159,169,23,70,182,192,5
2026-01-16T17:32:16.001197,97,38,7,28,A,0,1,13,159,169,23,,,,
2026-01-16T17:32:16.011094,97,39,7,2,A,0,1,24,153,163,3,,,,
2026-01-16T17:32:16.023122,97,39,2,7,B,0,1,24,153,163,3,58,200,210,18
2026-01-16T17:32:16.025907,97,39,7,2,A,1,2,24,153,163,3,,,,
2026-01-16T17:32:16.025974,97,39,2,7,B,1,2,24,153,163,3,77,179,189,14
2026-01-16T17:32:16.026162,97,39,7,2,A,2,3,24,153,163,3,,,,
2026-01-16T17:32:16.026214,97,39,2,7,B,2,3,24,153,163,3,80,182,192,6
2026-01-16T17:32:16.026387,97,39,7,2,A,3,4,24,153,163,3,,,,
2026-01-16T17:32:16.026435,97,39,2,7,B,3,4,24,153,163,3,94,100,110,27
2026-01-16T17:32:16.026609,97,39,7,2,A,4,5,24,153,163,3,,,,
2026-01-16T17:32:16.026658,97,39,2,7,B,4,5,24,153,163,3,,,,
2026-01-16T17:32:16.026813,97,39,7,2,A,5,6,24,153,163,3,,,,
2026-01-16T17:32:16.026860,97,39,2,7,B,5,6,24,153,163,3,,,,
2026-01-16T17:32:16.027020,97,39,7,2,A,6,7,24,153,163,3,,,,
2026-01-16T17:32:16.027070,97,39,2,7,B,6,7,24,153,163,3,,,,
2026-01-16T17:32:16.027221,97,39,7,2,A,7,8,24,153,163,3,,,,
2026-01-16T17:32:16.027267,97,39,2,7,B,7,8,24,153,163,3,,,,
2026-01-16T17:32:16.027417,97,39,7,2,A,8,9,24,153,163,3,,,,
2026-01-16T17:32:16.027465,97,39,2,7,B,8,9,24,153,163,3,,,,
2026-01-16T17:32:16.027617,97,39,7,2,A,9,10,24,153,163,3,,,,
2026-01-16T17:32:16.027664,97,39,2,7,B,9,10,24,153,163,3,,,,
2026-01-16T17:32:16.028498,97,40,7,11,A,0,1,24,153,163,3,,,,
2026-01-16T17:32:16.038262,97,40,11,7,B,0,1,24,153,163,3,70,182,192,5
2026-01-16T17:32:16.041070,97,40,7,11,A,1,2,24,153,163,3,,,,
2026-01-16T17:32:16.041142,97,40,11,7,B,1,2,24,153,163,3,25,172,182,6
2026-01-16T17:32:16.041332,97,40,7,11,A,2,3,24,153,163,3,,,,
2026-01-16T17:32:16.041387,97,40,11,7,B,2,3,24,153,163,3,35,143,153,8
2026-01-16T17:32:16.041561,97,40,7,11,A,3,4,24,153,163,3,,,,
2026-01-16T17:32:16.041613,97,40,11,7,B,3,4,24,153,163,3,100,185,195,17
2026-01-16T17:32:16.041783,97,40,7,11,A,4,5,24,153,163,3,,,,
2026-01-16T17:32:16.041833,97,40,11,7,B,4,5,24,153,163,3,55,136,146,2
