timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:36:19.302886,57,97,18,12,B,7,8,46,92,151,1,30,49,102,21
2026-01-11T21:36:19.303051,57,97,12,18,A,8,9,46,92,151,1,,,,
2026-01-11T21:36:19.303092,57,97,18,12,B,8,9,46,92,151,1,75,45,102,18
2026-01-11T21:36:19.303245,57,97,12,18,A,9,10,46,92,151,1,,,,
2026-01-11T21:36:19.303285,57,97,18,12,B,9,10,46,92,151,1,11,42,101,12
2026-01-11T21:36:19.303967,57,98,12,16,A,0,1,56,106,163,6,,,,
2026-01-11T21:36:19.316243,57,99,12,7,A,0,1,56,106,163,6,,,,
2026-01-11T21:36:19.328482,57,100,12,2,A,0,1,85,70,121,41,,,,
2026-01-11T21:36:19.337984,57,100,2,12,B,0,1,85,70,121,41,77,136,200,14
2026-01-11T21:36:19.345917,57,101,12,21,A,0,1,85,70,121,41,,,,
2026-01-11T21:36:19.357760,57,101,21,12,B,0,1,85,70,121,41,84,81,130,7
2026-01-11T21:36:19.365508,57,102,12,19,A,0,1,85,70,121,41,,,,
2026-01-11T21:36:19.377998,57,103,13,19,A,0,1,60,134,199,3,,,,
2026-01-11T21:36:19.390766,57,104,13,2,A,0,1,60,134,199,3,,,,
2026-01-11T21:36:19.401069,57,105,13,12,A,0,1,60,134,199,3,,,,
2026-01-11T21:36:19.411811,57,106,13,18,A,0,1,60,134,199,3,,,,
2026-01-11T21:36:19.423590,57,106,18,13,B,0,1,60,134,199,3,91,132,194,1
2026-01-11T21:36:19.436927,57,107,13,21,A,0,1,60,134,199,3,,,,
2026-01-11T21:36:19.448677,57,107,21,13,B,0,1,60,134,199,3,84,81,130,7
2026-01-11T21:36:19.461965,57,108,13,17,A,0,1,60,134,199,3,,,,
2026-01-11T21:36:19.473726,57,108,17,13,B,0,1,60,134,199,3,100,123,195,17
2026-01-11T21:36:19.487062,57,109,13,21,A,0,1,20,105,156,9,,,,
2026-01-11T21:36:19.498903,57,109,21,13,B,0,1,20,105,156,9,84,81,130,7
2026-01-11T21:36:19.512154,57,110,13,17,A,0,1,20,105,156,9,,,,
2026-01-11T21:36:19.523900,57,110,17,13,B,0,1,20,105,156,9,100,123,195,17
2026-01-11T21:36:19.537232,57,111,13,18,A,0,1,20,105,156,9,,,,
2026-01-11T21:36:19.549011,57,111,18,13,B,0,1,20,105,156,9,91,132,194,1
2026-01-11T21:36:19.561796,57,112,13,19,A,0,1,93,129,199,22,,,,
2026-01-11T21:36:19.574589,57,113,13,2,A,0,1,93,129,199,22,,,,
2026-01-11T21:36:19.584879,57,114,13,12,A,0,1,93,129,199,22,,,,
2026-01-11T21:36:19.595681,57,115,13,18,A,0,1,93,129,199,22,,,,
2026-01-11T21:36:19.607464,57,115,18,13,B,0,1,93,129,199,22,91,132,194,1
2026-01-11T21:36:19.620766,57,116,13,21,A,0,1,93,129,199,22,,,,
2026-01-11T21:36:19.632563,57,116,21,13,B,0,1,93,129,199,22,84,81,130,7
2026-01-11T21:36:19.645352,57,117,13,19,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.658113,57,118,13,16,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.667605,57,118,16,13,B,0,1,13,131,196,23,4,123,184,19
2026-01-11T21:36:19.680710,57,119,13,2,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.693255,57,120,13,12,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.703973,57,121,13,18,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.715746,57,121,18,13,B,0,1,13,131,196,23,91,132,194,1
2026-01-11T21:36:19.729099,57,122,13,21,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.740919,57,122,21,13,B,0,1,13,131,196,23,84,81,130,7
2026-01-11T21:36:19.753737,57,123,13,7,A,0,1,13,131,196,23,,,,
2026-01-11T21:36:19.766549,57,124,13,2,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.776830,57,125,13,12,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.784850,57,126,13,19,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.797637,57,127,13,16,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.807130,57,127,16,13,B,0,1,50,102,155,13,4,123,184,19
2026-01-11T21:36:19.819947,57,128,13,7,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.830860,57,129,13,21,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.842783,57,129,21,13,B,0,1,50,102,155,13,84,81,130,7
2026-01-11T21:36:19.856065,57,130,13,17,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.867920,57,130,17,13,B,0,1,50,102,155,13,100,123,195,17
2026-01-11T21:36:19.881274,57,131,13,18,A,0,1,50,102,155,13,,,,
2026-01-11T21:36:19.893109,57,131,18,13,B,0,1,50,102,155,13,91,132,194,1
2026-01-11T21:36:19.905997,57,132,13,19,A,0,1,81,78,119,26,,,,
2026-01-11T21:36:19.916803,57,133,13,18,A,0,1,65,49,113,20,,,,
2026-01-11T21:36:19.928649,57,133,18,13,B,0,1,65,49,113,20,91,132,194,1
2026-01-11T21:36:19.940606,57,133,13,18,A,1,2,65,49,113,20,,,,
2026-01-11T21:36:19.940677,57,133,18,13,B,1,2,65,49,113,20,40,65,114,9
2026-01-11T21:36:19.940853,57,133,13,18,A,2,3,65,49,113,20,,,,
2026-01-11T21:36:19.940903,57,133,18,13,B,2,3,65,49,113,20,6,76,131,3
2026-01-11T21:36:19.941069,57,133,13,18,A,3,4,65,49,113,20,,,,
2026-01-11T21:36:19.941111,57,133,18,13,B,3,4,65,49,113,20,76,52,103,13
2026-01-11T21:36:19.941268,57,133,13,18,A,4,5,65,49,113,20,,,,
2026-01-11T21:36:19.941309,57,133,18,13,B,4,5,65,49,113,20,44,45,102,18
2026-01-11T21:36:19.941462,57,133,13,18,A,5,6,65,49,113,20,,,,
2026-01-11T21:36:19.941502,57,133,18,13,B,5,6,65,49,113,20,61,55,106,13
2026-01-11T21:36:19.941654,57,133,13,18,A,6,7,65,49,113,20,,,,
2026-01-11T21:36:19.941693,57,133,18,13,B,6,7,65,49,113,20,39,33,110,31
2026-01-11T21:36:19.941845,57,133,13,18,A,7,8,65,49,113,20,,,,
2026-01-11T21:36:19.941885,57,133,18,13,B,7,8,65,49,113,20,30,49,102,21
2026-01-11T21:36:19.942047,57,133,13,18,A,8,9,65,49,113,20,,,,
2026-01-11T21:36:19.942087,57,133,18,13,B,8,9,65,49,113,20,75,45,102,18
2026-01-11T21:36:19.942239,57,133,13,18,A,9,10,65,49,113,20,,,,
2026-01-11T21:36:19.942279,57,133,18,13,B,9,10,65,49,113,20,11,42,101,12
2026-01-11T21:36:19.943698,57,134,13,21,A,0,1,65,49,113,20,,,,
2026-01-11T21:36:19.955605,57,134,21,13,B,0,1,65,49,113,20,84,81,130,7
2026-01-11T21:36:19.967563,57,134,13,21,A,1,2,65,49,113,20,,,,
2026-01-11T21:36:19.967623,57,134,21,13,B,1,2,65,49,113,20,41,72,131,5
2026-01-11T21:36:19.967803,57,134,13,21,A,2,3,65,49,113,20,,,,
2026-01-11T21:36:19.967847,57,134,21,13,B,2,3,65,49,113,20,45,29,99,16
2026-01-11T21:36:19.968019,57,134,13,21,A,3,4,65,49,113,20,,,,
2026-01-11T21:36:19.968065,57,134,21,13,B,3,4,65,49,113,20,33,24,92,11
2026-01-11T21:36:19.968226,57,134,13,21,A,4,5,65,49,113,20,,,,
2026-01-11T21:36:19.968267,57,134,21,13,B,4,5,65,49,113,20,73,56,109,9
2026-01-11T21:36:19.968426,57,134,13,21,A,5,6,65,49,113,20,,,,
2026-01-11T21:36:19.968466,57,134,21,13,B,5,6,65,49,113,20,82,29,90,16
2026-01-11T21:36:19.968624,57,134,13,21,A,6,7,65,49,113,20,,,,
2026-01-11T21:36:19.968664,57,134,21,13,B,6,7,65,49,113,20,12,38,97,19
2026-01-11T21:36:19.968818,57,134,13,21,A,7,8,65,49,113,20,,,,
2026-01-11T21:36:19.968857,57,134,21,13,B,7,8,65,49,113,20,59,17,100,28
2026-01-11T21:36:19.969015,57,134,13,21,A,8,9,65,49,113,20,,,,
2026-01-11T21:36:19.969057,57,134,21,13,B,8,9,65,49,113,20,5,20,93,26
2026-01-11T21:36:19.969210,57,134,13,21,A,9,10,65,49,113,20,,,,
2026-01-11T21:36:19.969250,57,134,21,13,B,9,10,65,49,113,20,83,21,89,11
2026-01-11T21:36:19.970463,57,135,13,16,A,0,1,65,49,113,20,,,,
2026-01-11T21:36:19.979973,57,135,16,13,B,0,1,65,49,113,20,4,123,184,19
2026-01-11T21:36:19.991940,57,135,13,16,A,1,2,65,49,113,20,,,,
2026-01-11T21:36:19.992001,57,135,16,13,B,1,2,65,49,113,20,78,71,130,3
2026-01-11T21:36:19.992179,57,135,13,16,A,2,3,65,49,113,20,,,,
2026-01-11T21:36:19.992223,57,135,16,13,B,2,3,65,49,113,20,18,69,114,12
2026-01-11T21:36:19.992388,57,135,13,16,A,3,4,65,49,113,20,,,,
2026-01-11T21:36:19.992430,57,135,16,13,B,3,4,65,49,113,20,94,81,128,27
2026-01-11T21:36:19.992588,57,135,13,16,A,4,5,65,49,113,20,,,,
2026-01-11T21:36:19.992629,57,135,16,13,B,4,5,65,49,113,20,53,75,124,14
2026-01-11T21:36:19.992785,57,135,13,16,A,5,6,65,49,113,20,,,,
2026-01-11T21:36:19.992825,57,135,16,13,B,5,6,65,49,113,20,87,79,116,26
2026-01-11T21:36:19.992988,57,135,13,16,A,6,7,65,49,113,20,,,,
2026-01-11T21:36:19.993031,57,135,16,13,B,6,7,65,49,113,20,57,77,134,7
2026-01-11T21:36:19.993187,57,135,13,16,A,7,8,65,49,113,20,,,,
2026-01-11T21:36:19.993226,57,135,16,13,B,7,8,65,49,113,20,22,76,127,18
2026-01-11T21:36:19.993379,57,135,13,16,A,8,9,65,49,113,20,,,,
2026-01-11T21:36:19.993418,57,135,16,13,B,8,9,65,49,113,20,67,59,116,25
2026-01-11T21:36:19.993570,57,135,13,16,A,9,10,65,49,113,20,,,,
2026-01-11T21:36:19.993609,57,135,16,13,B,9,10,65,49,113,20,29,37,98,9
2026-01-11T21:36:19.994529,57,136,13,19,A,0,1,9,74,129,16,,,,
2026-01-11T21:36:20.005076,57,137,13,2,A,0,1,43,111,162,7,,,,
2026-01-11T21:36:20.015329,57,138,13,12,A,0,1,43,111,162,7,,,,
2026-01-11T21:36:20.031343,57,138,12,13,B,0,1,43,111,162,7,32,116,175,23
2026-01-11T21:36:20.043363,57,138,13,12,A,1,2,43,111,162,7,,,,
2026-01-11T21:36:20.043430,57,138,12,13,B,1,2,43,111,162,7,26,112,161,17
2026-01-11T21:36:20.043610,57,138,13,12,A,2,3,43,111,162,7,,,,
2026-01-11T21:36:20.043659,57,138,12,13,B,2,3,43,111,162,7,97,115,160,12
2026-01-11T21:36:20.043819,57,138,13,12,A,3,4,43,111,162,7,,,,
2026-01-11T21:36:20.043866,57,138,12,13,B,3,4,43,111,162,7,46,92,151,1
2026-01-11T21:36:20.044030,57,138,13,12,A,4,5,43,111,162,7,,,,
2026-01-11T21:36:20.044079,57,138,12,13,B,4,5,43,111,162,7,56,106,163,6
2026-01-11T21:36:20.044235,57,138,13,12,A,5,6,43,111,162,7,,,,
2026-01-11T21:36:20.044280,57,138,12,13,B,5,6,43,111,162,7,85,70,121,41
2026-01-11T21:36:20.044434,57,138,13,12,A,6,7,43,111,162,7,,,,
2026-01-11T21:36:20.044479,57,138,12,13,B,6,7,43,111,162,7,,,,
2026-01-11T21:36:20.044617,57,138,13,12,A,7,8,43,111,162,7,,,,
2026-01-11T21:36:20.044662,57,138,12,13,B,7,8,43,111,162,7,,,,
2026-01-11T21:36:20.044801,57,138,13,12,A,8,9,43,111,162,7,,,,
2026-01-11T21:36:20.044845,57,138,12,13,B,8,9,43,111,162,7,,,,
2026-01-11T21:36:20.044992,57,138,13,12,A,9,10,43,111,162,7,,,,
2026-01-11T21:36:20.045040,57,138,12,13,B,9,10,43,111,162,7,,,,
2026-01-11T21:36:20.045995,57,139,13,19,A,0,1,43,111,162,7,,,,
2026-01-11T21:36:20.058918,57,140,13,16,A,0,1,43,111,162,7,,,,
2026-01-11T21:36:20.072084,57,141,13,21,A,0,1,43,111,162,7,,,,
2026-01-11T21:36:20.083969,57,141,21,13,B,0,1,43,111,162,7,84,81,130,7
2026-01-11T21:36:20.095991,57,141,13,21,A,1,2,43,111,162,7,,,,
2026-01-11T21:36:20.096051,57,141,21,13,B,1,2,43,111,162,7,41,72,131,5
2026-01-11T21:36:20.096229,57,141,13,21,A,2,3,43,111,162,7,,,,
2026-01-11T21:36:20.096273,57,141,21,13,B,2,3,43,111,162,7,45,29,99,16
2026-01-11T21:36:20.096434,57,141,13,21,A,3,4,43,111,162,7,,,,
2026-01-11T21:36:20.096476,57,141,21,13,B,3,4,43,111,162,7,33,24,92,11
2026-01-11T21:36:20.096633,57,141,13,21,A,4,5,43,111,162,7,,,,
2026-01-11T21:36:20.096674,57,141,21,13,B,4,5,43,111,162,7,73,56,109,9
2026-01-11T21:36:20.096830,57,141,13,21,A,5,6,43,111,162,7,,,,
2026-01-11T21:36:20.096869,57,141,21,13,B,5,6,43,111,162,7,82,29,90,16
2026-01-11T21:36:20.097032,57,141,13,21,A,6,7,43,111,162,7,,,,
2026-01-11T21:36:20.097075,57,141,21,13,B,6,7,43,111,162,7,12,38,97,19
2026-01-11T21:36:20.097232,57,141,13,21,A,7,8,43,111,162,7,,,,
2026-01-11T21:36:20.097272,57,141,21,13,B,7,8,43,111,162,7,59,17,100,28
2026-01-11T21:36:20.097427,57,141,13,21,A,8,9,43,111,162,7,,,,
2026-01-11T21:36:20.097466,57,141,21,13,B,8,9,43,111,162,7,5,20,93,26
2026-01-11T21:36:20.097620,57,141,13,21,A,9,10,43,111,162,7,,,,
2026-01-11T21:36:20.097660,57,141,21,13,B,9,10,43,111,162,7,83,21,89,11
2026-01-11T21:36:20.098872,57,142,13,2,A,0,1,37,113,164,8,,,,
2026-01-11T21:36:20.111482,57,143,13,12,A,0,1,37,113,164,8,,,,
2026-01-11T21:36:20.125686,57,143,12,13,B,0,1,37,113,164,8,32,116,175,23
2026-01-11T21:36:20.137687,57,143,13,12,A,1,2,37,113,164,8,,,,
2026-01-11T21:36:20.137754,57,143,12,13,B,1,2,37,113,164,8,26,112,161,17
2026-01-11T21:36:20.137935,57,143,13,12,A,2,3,37,113,164,8,,,,
2026-01-11T21:36:20.137987,57,143,12,13,B,2,3,37,113,164,8,97,115,160,12
2026-01-11T21:36:20.138147,57,143,13,12,A,3,4,37,113,164,8,,,,
2026-01-11T21:36:20.138193,57,143,12,13,B,3,4,37,113,164,8,46,92,151,1
2026-01-11T21:36:20.138347,57,143,13,12,A,4,5,37,113,164,8,,,,
2026-01-11T21:36:20.138392,57,143,12,13,B,4,5,37,113,164,8,56,106,163,6
2026-01-11T21:36:20.138546,57,143,13,12,A,5,6,37,113,164,8,,,,
2026-01-11T21:36:20.138591,57,143,12,13,B,5,6,37,113,164,8,85,70,121,41
2026-01-11T21:36:20.138743,57,143,13,12,A,6,7,37,113,164,8,,,,
2026-01-11T21:36:20.138788,57,143,12,13,B,6,7,37,113,164,8,,,,
2026-01-11T21:36:20.138932,57,143,13,12,A,7,8,37,113,164,8,,,,
2026-01-11T21:36:20.138979,57,143,12,13,B,7,8,37,113,164,8,,,,
2026-01-11T21:36:20.139118,57,143,13,12,A,8,9,37,113,164,8,,,,
2026-01-11T21:36:20.139162,57,143,12,13,B,8,9,37,113,164,8,,,,
2026-01-11T21:36:20.139300,57,143,13,12,A,9,10,37,113,164,8,,,,
2026-01-11T21:36:20.139343,57,143,12,13,B,9,10,37,113,164,8,,,,
2026-01-11T21:36:20.140242,57,144,13,19,A,0,1,37,113,164,8,,,,
2026-01-11T21:36:20.153072,57,145,13,16,A,0,1,37,113,164,8,,,,
2026-01-11T21:36:20.167332,57,146,13,21,A,0,1,37,113,164,8,,,,
2026-01-11T21:36:20.179161,57,146,21,13,B,0,1,37,113,164,8,84,81,130,7
2026-01-11T21:36:20.191136,57,146,13,21,A,1,2,37,113,164,8,,,,
2026-01-11T21:36:20.191196,57,146,21,13,B,1,2,37,113,164,8,41,72,131,5
2026-01-11T21:36:20.191373,57,146,13,21,A,2,3,37,113,164,8,,,,
2026-01-11T21:36:20.191417,57,146,21,13,B,2,3,37,113,164,8,45,29,99,16
2026-01-11T21:36:20.191578,57,146,13,21,A,3,4,37,113,164,8,,,,
2026-01-11T21:36:20.191619,57,146,21,13,B,3,4,37,113,164,8,33,24,92,11
2026-01-11T21:36:20.191775,57,146,13,21,A,4,5,37,113,164,8,,,,
2026-01-11T21:36:20.191816,57,146,21,13,B,4,5,37,113,164,8,73,56,109,9
2026-01-11T21:36:20.191980,57,146,13,21,A,5,6,37,113,164,8,,,,
2026-01-11T21:36:20.192023,57,146,21,13,B,5,6,37,113,164,8,82,29,90,16
2026-01-11T21:36:20.192182,57,146,13,21,A,6,7,37,113,164,8,,,,
2026-01-11T21:36:20.192222,57,146,21,13,B,6,7,37,113,164,8,12,38,97,19
2026-01-11T21:36:20.192378,57,146,13,21,A,7,8,37,113,164,8,,,,
2026-01-11T21:36:20.192418,57,146,21,13,B,7,8,37,113,164,8,59,17,100,28
2026-01-11T21:36:20.192571,57,146,13,21,A,8,9,37,113,164,8,,,,
2026-01-11T21:36:20.192610,57,146,21,13,B,8,9,37,113,164,8,5,20,93,26
2026-01-11T21:36:20.192763,57,146,13,21,A,9,10,37,113,164,8,,,,
2026-01-11T21:36:20.192802,57,146,21,13,B,9,10,37,113,164,8,83,21,89,11
2026-01-11T21:36:20.194220,57,147,13,21,A,0,1,51,64,121,10,,,,
2026-01-11T21:36:20.206085,57,147,21,13,B,0,1,51,64,121,10,84,81,130,7
2026-01-11T21:36:20.218064,57,147,13,21,A,1,2,51,64,121,10,,,,
2026-01-11T21:36:20.218125,57,147,21,13,B,1,2,51,64,121,10,41,72,131,5
2026-01-11T21:36:20.218304,57,147,13,21,A,2,3,51,64,121,10,,,,
2026-01-11T21:36:20.218348,57,147,21,13,B,2,3,51,64,121,10,45,29,99,16
2026-01-11T21:36:20.218510,57,147,13,21,A,3,4,51,64,121,10,,,,
2026-01-11T21:36:20.218552,57,147,21,13,B,3,4,51,64,121,10,33,24,92,11
2026-01-11T21:36:20.218712,57,147,13,21,A,4,5,51,64,121,10,,,,
2026-01-11T21:36:20.218752,57,147,21,13,B,4,5,51,64,121,10,73,56,109,9
2026-01-11T21:36:20.218915,57,147,13,21,A,5,6,51,64,121,10,,,,
2026-01-11T21:36:20.218959,57,147,21,13,B,5,6,51,64,121,10,82,29,90,16
2026-01-11T21:36:20.219116,57,147,13,21,A,6,7,51,64,121,10,,,,
2026-01-11T21:36:20.219157,57,147,21,13,B,6,7,51,64,121,10,12,38,97,19
2026-01-11T21:36:20.219310,57,147,13,21,A,7,8,51,64,121,10,,,,
2026-01-11T21:36:20.219350,57,147,21,13,B,7,8,51,64,121,10,59,17,100,28
2026-01-11T21:36:20.219505,57,147,13,21,A,8,9,51,64,121,10,,,,
2026-01-11T21:36:20.219545,57,147,21,13,B,8,9,51,64,121,10,5,20,93,26
2026-01-11T21:36:20.219697,57,147,13,21,A,9,10,51,64,121,10,,,,
2026-01-11T21:36:20.219737,57,147,21,13,B,9,10,51,64,121,10,83,21,89,11
2026-01-11T21:36:20.220672,57,148,13,19,A,0,1,51,64,121,10,,,,
2026-01-11T21:36:20.231389,57,149,13,17,A,0,1,51,64,121,10,,,,
2026-01-11T21:36:20.243261,57,149,17,13,B,0,1,51,64,121,10,100,123,195,17
2026-01-11T21:36:20.255222,57,149,13,17,A,1,2,51,64,121,10,,,,
2026-01-11T21:36:20.255282,57,149,17,13,B,1,2,51,64,121,10,55,111,170,2
2026-01-11T21:36:20.255457,57,149,13,17,A,2,3,51,64,121,10,,,,
2026-01-11T21:36:20.255501,57,149,17,13,B,2,3,51,64,121,10,3,98,143,13
2026-01-11T21:36:20.255663,57,149,13,17,A,3,4,51,64,121,10,,,,
2026-01-11T21:36:20.255704,57,149,17,13,B,3,4,51,64,121,10,79,72,121,23
2026-01-11T21:36:20.255861,57,149,13,17,A,4,5,51,64,121,10,,,,
2026-01-11T21:36:20.255908,57,149,17,13,B,4,5,51,64,121,10,49,93,132,30
2026-01-11T21:36:20.256072,57,149,13,17,A,5,6,51,64,121,10,,,,
2026-01-11T21:36:20.256112,57,149,17,13,B,5,6,51,64,121,10,71,54,109,15
2026-01-11T21:36:20.256268,57,149,13,17,A,6,7,51,64,121,10,,,,
2026-01-11T21:36:20.256308,57,149,17,13,B,6,7,51,64,121,10,10,107,150,16
2026-01-11T21:36:20.256465,57,149,13,17,A,7,8,51,64,121,10,,,,
2026-01-11T21:36:20.256505,57,149,17,13,B,7,8,51,64,121,10,19,52,109,17
2026-01-11T21:36:20.256659,57,149,13,17,A,8,9,51,64,121,10,,,,
2026-01-11T21:36:20.256700,57,149,17,13,B,8,9,51,64,121,10,64,48,107,9
2026-01-11T21:36:20.256850,57,149,13,17,A,9,10,51,64,121,10,,,,
2026-01-11T21:36:20.256901,57,149,17,13,B,9,10,51,64,121,10,38,60,115,16
2026-01-11T21:36:20.258327,57,150,13,18,A,0,1,51,64,121,10,,,,
2026-01-11T21:36:20.270185,57,150,18,13,B,0,1,51,64,121,10,91,132,194,1
2026-01-11T21:36:20.282160,57,150,13,18,A,1,2,51,64,121,10,,,,
2026-01-11T21:36:20.282223,57,150,18,13,B,1,2,51,64,121,10,40,65,114,9
2026-01-11T21:36:20.282401,57,150,13,18,A,2,3,51,64,121,10,,,,
2026-01-11T21:36:20.282446,57,150,18,13,B,2,3,51,64,121,10,6,76,131,3
2026-01-11T21:36:20.282608,57,150,13,18,A,3,4,51,64,121,10,,,,
2026-01-11T21:36:20.282649,57,150,18,13,B,3,4,51,64,121,10,76,52,103,13
2026-01-11T21:36:20.282807,57,150,13,18,A,4,5,51,64,121,10,,,,
2026-01-11T21:36:20.282847,57,150,18,13,B,4,5,51,64,121,10,44,45,102,18
2026-01-11T21:36:20.283011,57,150,13,18,A,5,6,51,64,121,10,,,,
2026-01-11T21:36:20.283055,57,150,18,13,B,5,6,51,64,121,10,61,55,106,13
2026-01-11T21:36:20.283212,57,150,13,18,A,6,7,51,64,121,10,,,,
2026-01-11T21:36:20.283253,57,150,18,13,B,6,7,51,64,121,10,39,33,110,31
2026-01-11T21:36:20.283410,57,150,13,18,A,7,8,51,64,121,10,,,,
2026-01-11T21:36:20.283451,57,150,18,13,B,7,8,51,64,121,10,30,49,102,21
2026-01-11T21:36:20.283605,57,150,13,18,A,8,9,51,64,121,10,,,,
2026-01-11T21:36:20.283645,57,150,18,13,B,8,9,51,64,121,10,75,45,102,18
2026-01-11T21:36:20.283801,57,150,13,18,A,9,10,51,64,121,10,,,,
2026-01-11T21:36:20.283841,57,150,18,13,B,9,10,51,64,121,10,11,42,101,12
2026-01-11T21:36:20.285273,57,151,13,21,A,0,1,90,73,126,3,,,,
2026-01-11T21:36:20.297076,57,151,21,13,B,0,1,90,73,126,3,84,81,130,7
2026-01-11T21:36:20.309880,57,152,13,19,A,0,1,90,73,126,3,,,,
2026-01-11T21:36:20.320558,57,153,13,17,A,0,1,90,73,126,3,,,,
2026-01-11T21:36:20.332314,57,153,17,13,B,0,1,90,73,126,3,100,123,195,17
2026-01-11T21:36:20.345572,57,154,13,18,A,0,1,90,73,126,3,,,,
2026-01-11T21:36:20.357463,57,154,18,13,B,0,1,90,73,126,3,91,132,194,1
2026-01-11T21:36:20.370540,57,155,13,2,A,0,1,8,75,124,9,,,,
2026-01-11T21:36:20.380820,57,156,13,12,A,0,1,8,75,124,9,,,,
2026-01-11T21:36:20.389317,57,157,13,21,A,0,1,8,75,124,9,,,,
2026-01-11T21:36:20.401088,57,157,21,13,B,0,1,8,75,124,9,84,81,130,7
2026-01-11T21:36:20.413863,57,158,13,19,A,0,1,8,75,124,9,,,,
2026-01-11T21:36:20.426719,57,159,13,17,A,0,1,8,75,124,9,,,,
2026-01-11T21:36:20.438529,57,159,17,13,B,0,1,8,75,124,9,100,123,195,17
2026-01-11T21:36:20.451841,57,160,13,18,A,0,1,8,75,124,9,,,,
2026-01-11T21:36:20.463633,57,160,18,13,B,0,1,8,75,124,9,91,132,194,1
2026-01-11T21:36:20.476539,57,161,13,19,A,0,1,99,60,115,9,,,,
2026-01-11T21:36:20.489266,57,162,13,2,A,0,1,99,60,115,9,,,,
2026-01-11T21:36:20.501798,57,163,13,12,A,0,1,99,60,115,9,,,,
2026-01-11T21:36:20.512506,57,164,13,18,A,0,1,99,60,115,9,,,,
2026-01-11T21:36:20.524314,57,164,18,13,B,0,1,99,60,115,9,91,132,194,1
2026-01-11T21:36:20.537615,57,165,13,21,A,0,1,99,60,115,9,,,,
2026-01-11T21:36:20.549402,57,165,21,13,B,0,1,99,60,115,9,84,81,130,7
2026-01-11T21:36:20.562653,57,166,13,17,A,0,1,99,60,115,9,,,,
2026-01-11T21:36:20.574415,57,166,17,13,B,0,1,99,60,115,9,100,123,195,17
2026-01-11T21:36:20.587568,57,167,13,2,A,0,1,36,41,112,5,,,,
2026-01-11T21:36:20.600139,57,168,13,12,A,0,1,36,41,112,5,,,,
2026-01-11T21:36:20.610888,57,169,13,18,A,0,1,36,41,112,5,,,,
2026-01-11T21:36:20.622692,57,169,18,13,B,0,1,36,41,112,5,91,132,194,1
2026-01-11T21:36:20.636002,57,170,13,21,A,0,1,36,41,112,5,,,,
2026-01-11T21:36:20.647831,57,170,21,13,B,0,1,36,41,112,5,84,81,130,7
2026-01-11T21:36:20.661093,57,171,13,17,A,0,1,36,41,112,5,,,,
2026-01-11T21:36:20.672887,57,171,17,13,B,0,1,36,41,112,5,100,123,195,17
2026-01-11T21:36:20.686029,57,172,13,2,A,0,1,63,34,103,10,,,,
2026-01-11T21:36:20.696344,57,173,13,12,A,0,1,63,34,103,10,,,,
2026-01-11T21:36:20.707183,57,174,13,18,A,0,1,63,34,103,10,,,,
2026-01-11T21:36:20.719042,57,174,18,13,B,0,1,63,34,103,10,91,132,194,1
2026-01-11T21:36:20.732386,57,175,13,21,A,0,1,63,34,103,10,,,,
2026-01-11T21:36:20.744225,57,175,21,13,B,0,1,63,34,103,10,84,81,130,7
2026-01-11T21:36:20.757314,57,176,13,16,A,0,1,63,34,103,10,,,,
2026-01-11T21:36:20.768120,57,177,13,17,A,0,1,63,34,103,10,,,,
2026-01-11T21:36:20.779929,57,177,17,13,B,0,1,63,34,103,10,100,123,195,17
2026-01-11T21:36:20.792540,57,178,16,7,A,0,1,4,123,184,19,,,,
2026-01-11T21:36:20.813481,57,178,7,16,B,0,1,4,123,184,19,89,139,211,15
2026-01-11T21:36:20.823752,57,179,16,19,A,0,1,78,71,130,3,,,,
2026-01-11T21:36:20.834075,57,180,16,2,A,0,1,18,69,114,12,,,,
2026-01-11T21:36:20.844225,57,181,16,12,A,0,1,18,69,114,12,,,,
2026-01-11T21:36:20.854637,57,182,16,21,A,0,1,18,69,114,12,,,,
2026-01-11T21:36:20.866575,57,182,21,16,B,0,1,18,69,114,12,84,81,130,7
2026-01-11T21:36:20.876885,57,183,16,19,A,0,1,18,69,114,12,,,,
2026-01-11T21:36:20.887460,57,184,16,13,A,0,1,18,69,114,12,,,,
2026-01-11T21:36:20.899368,57,184,13,16,B,0,1,18,69,114,12,60,134,199,3
2026-01-11T21:36:20.909936,57,185,16,17,A,0,1,18,69,114,12,,,,
