timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T23:24:35.633562,95,207,4,1,A,5,6,76,290,373,13,,,,
2026-01-06T23:24:35.633596,95,207,1,4,B,5,6,76,290,373,13,89,755,920,15
2026-01-06T23:24:35.633710,95,207,4,1,A,6,7,76,290,373,13,,,,
2026-01-06T23:24:35.633754,95,207,1,4,B,6,7,76,290,373,13,35,686,813,8
2026-01-06T23:24:35.633866,95,207,4,1,A,7,8,76,290,373,13,,,,
2026-01-06T23:24:35.633896,95,207,1,4,B,7,8,76,290,373,13,60,721,862,3
2026-01-06T23:24:35.634005,95,207,4,1,A,8,9,76,290,373,13,,,,
2026-01-06T23:24:35.634034,95,207,1,4,B,8,9,76,290,373,13,32,660,777,23
2026-01-06T23:24:35.634142,95,207,4,1,A,9,10,76,290,373,13,,,,
2026-01-06T23:24:35.634172,95,207,1,4,B,9,10,76,290,373,13,13,690,827,23
2026-01-06T23:24:35.635954,95,208,4,3,A,0,1,76,290,373,13,,,,
2026-01-06T23:24:35.671156,95,208,3,4,B,0,1,76,290,373,13,57,421,530,7
2026-01-06T23:24:35.699080,95,208,4,3,A,1,2,76,290,373,13,,,,
2026-01-06T23:24:35.699143,95,208,3,4,B,1,2,76,290,373,13,94,436,503,27
2026-01-06T23:24:35.699288,95,208,4,3,A,2,3,76,290,373,13,,,,
2026-01-06T23:24:35.699326,95,208,3,4,B,2,3,76,290,373,13,79,388,465,23
2026-01-06T23:24:35.699447,95,208,4,3,A,3,4,76,290,373,13,,,,
2026-01-06T23:24:35.699485,95,208,3,4,B,3,4,76,290,373,13,86,388,465,35
2026-01-06T23:24:35.699603,95,208,4,3,A,4,5,76,290,373,13,,,,
2026-01-06T23:24:35.699634,95,208,3,4,B,4,5,76,290,373,13,6,415,514,3
2026-01-06T23:24:35.699745,95,208,4,3,A,5,6,76,290,373,13,,,,
2026-01-06T23:24:35.699776,95,208,3,4,B,5,6,76,290,373,13,53,414,489,14
2026-01-06T23:24:35.699888,95,208,4,3,A,6,7,76,290,373,13,,,,
2026-01-06T23:24:35.699918,95,208,3,4,B,6,7,76,290,373,13,41,396,511,5
2026-01-06T23:24:35.700030,95,208,4,3,A,7,8,76,290,373,13,,,,
2026-01-06T23:24:35.700059,95,208,3,4,B,7,8,76,290,373,13,22,409,494,18
2026-01-06T23:24:35.700169,95,208,4,3,A,8,9,76,290,373,13,,,,
2026-01-06T23:24:35.700199,95,208,3,4,B,8,9,76,290,373,13,87,420,447,26
2026-01-06T23:24:35.700307,95,208,4,3,A,9,10,76,290,373,13,,,,
2026-01-06T23:24:35.700337,95,208,3,4,B,9,10,76,290,373,13,18,377,434,12
2026-01-06T23:24:35.701650,95,209,4,5,A,0,1,76,290,373,13,,,,
2026-01-06T23:24:35.726103,95,210,4,2,A,0,1,76,290,373,13,,,,
2026-01-06T23:24:35.758947,95,210,2,4,B,0,1,76,290,373,13,54,641,734,18
2026-01-06T23:24:35.786907,95,210,4,2,A,1,2,76,290,373,13,,,,
2026-01-06T23:24:35.786970,95,210,2,4,B,1,2,76,290,373,13,37,606,693,8
2026-01-06T23:24:35.787117,95,210,4,2,A,2,3,76,290,373,13,,,,
2026-01-06T23:24:35.787154,95,210,2,4,B,2,3,76,290,373,13,97,612,673,12
2026-01-06T23:24:35.787274,95,210,4,2,A,3,4,76,290,373,13,,,,
2026-01-06T23:24:35.787307,95,210,2,4,B,3,4,76,290,373,13,96,607,690,11
2026-01-06T23:24:35.787421,95,210,4,2,A,4,5,76,290,373,13,,,,
2026-01-06T23:24:35.787452,95,210,2,4,B,4,5,76,290,373,13,56,585,692,6
2026-01-06T23:24:35.787574,95,210,4,2,A,5,6,76,290,373,13,,,,
2026-01-06T23:24:35.787607,95,210,2,4,B,5,6,76,290,373,13,66,592,693,25
2026-01-06T23:24:35.787720,95,210,4,2,A,6,7,76,290,373,13,,,,
2026-01-06T23:24:35.787751,95,210,2,4,B,6,7,76,290,373,13,26,588,667,17
2026-01-06T23:24:35.787861,95,210,4,2,A,7,8,76,290,373,13,,,,
2026-01-06T23:24:35.787891,95,210,2,4,B,7,8,76,290,373,13,20,581,666,9
2026-01-06T23:24:35.787999,95,210,4,2,A,8,9,76,290,373,13,,,,
2026-01-06T23:24:35.788029,95,210,2,4,B,8,9,76,290,373,13,10,577,632,16
2026-01-06T23:24:35.788137,95,210,4,2,A,9,10,76,290,373,13,,,,
2026-01-06T23:24:35.788166,95,210,2,4,B,9,10,76,290,373,13,49,501,540,30
2026-01-06T23:24:35.789949,95,211,4,3,A,0,1,88,279,388,9,,,,
2026-01-06T23:24:35.825170,95,211,3,4,B,0,1,88,279,388,9,57,421,530,7
2026-01-06T23:24:35.853090,95,211,4,3,A,1,2,88,279,388,9,,,,
2026-01-06T23:24:35.853153,95,211,3,4,B,1,2,88,279,388,9,94,436,503,27
2026-01-06T23:24:35.853300,95,211,4,3,A,2,3,88,279,388,9,,,,
2026-01-06T23:24:35.853339,95,211,3,4,B,2,3,88,279,388,9,79,388,465,23
2026-01-06T23:24:35.853463,95,211,4,3,A,3,4,88,279,388,9,,,,
2026-01-06T23:24:35.853511,95,211,3,4,B,3,4,88,279,388,9,86,388,465,35
2026-01-06T23:24:35.853630,95,211,4,3,A,4,5,88,279,388,9,,,,
2026-01-06T23:24:35.853662,95,211,3,4,B,4,5,88,279,388,9,6,415,514,3
2026-01-06T23:24:35.853775,95,211,4,3,A,5,6,88,279,388,9,,,,
2026-01-06T23:24:35.853806,95,211,3,4,B,5,6,88,279,388,9,53,414,489,14
2026-01-06T23:24:35.853917,95,211,4,3,A,6,7,88,279,388,9,,,,
2026-01-06T23:24:35.853955,95,211,3,4,B,6,7,88,279,388,9,41,396,511,5
2026-01-06T23:24:35.854069,95,211,4,3,A,7,8,88,279,388,9,,,,
2026-01-06T23:24:35.854099,95,211,3,4,B,7,8,88,279,388,9,22,409,494,18
2026-01-06T23:24:35.854211,95,211,4,3,A,8,9,88,279,388,9,,,,
2026-01-06T23:24:35.854241,95,211,3,4,B,8,9,88,279,388,9,87,420,447,26
2026-01-06T23:24:35.854349,95,211,4,3,A,9,10,88,279,388,9,,,,
2026-01-06T23:24:35.854379,95,211,3,4,B,9,10,88,279,388,9,18,377,434,12
2026-01-06T23:24:35.856188,95,212,4,2,A,0,1,88,279,388,9,,,,
2026-01-06T23:24:35.888985,95,212,2,4,B,0,1,88,279,388,9,54,641,734,18
2026-01-06T23:24:35.916965,95,212,4,2,A,1,2,88,279,388,9,,,,
2026-01-06T23:24:35.917028,95,212,2,4,B,1,2,88,279,388,9,37,606,693,8
2026-01-06T23:24:35.917173,95,212,4,2,A,2,3,88,279,388,9,,,,
2026-01-06T23:24:35.917211,95,212,2,4,B,2,3,88,279,388,9,97,612,673,12
2026-01-06T23:24:35.917333,95,212,4,2,A,3,4,88,279,388,9,,,,
2026-01-06T23:24:35.917366,95,212,2,4,B,3,4,88,279,388,9,96,607,690,11
2026-01-06T23:24:35.917486,95,212,4,2,A,4,5,88,279,388,9,,,,
2026-01-06T23:24:35.917520,95,212,2,4,B,4,5,88,279,388,9,56,585,692,6
2026-01-06T23:24:35.917632,95,212,4,2,A,5,6,88,279,388,9,,,,
2026-01-06T23:24:35.917663,95,212,2,4,B,5,6,88,279,388,9,66,592,693,25
2026-01-06T23:24:35.917775,95,212,4,2,A,6,7,88,279,388,9,,,,
2026-01-06T23:24:35.917806,95,212,2,4,B,6,7,88,279,388,9,26,588,667,17
2026-01-06T23:24:35.917919,95,212,4,2,A,7,8,88,279,388,9,,,,
2026-01-06T23:24:35.917949,95,212,2,4,B,7,8,88,279,388,9,20,581,666,9
2026-01-06T23:24:35.918059,95,212,4,2,A,8,9,88,279,388,9,,,,
2026-01-06T23:24:35.918089,95,212,2,4,B,8,9,88,279,388,9,10,577,632,16
2026-01-06T23:24:35.918199,95,212,4,2,A,9,10,88,279,388,9,,,,
2026-01-06T23:24:35.918228,95,212,2,4,B,9,10,88,279,388,9,49,501,540,30
2026-01-06T23:24:35.920040,95,213,4,3,A,0,1,30,259,354,21,,,,
2026-01-06T23:24:35.955278,95,213,3,4,B,0,1,30,259,354,21,57,421,530,7
2026-01-06T23:24:35.983202,95,213,4,3,A,1,2,30,259,354,21,,,,
2026-01-06T23:24:35.983263,95,213,3,4,B,1,2,30,259,354,21,94,436,503,27
2026-01-06T23:24:35.983411,95,213,4,3,A,2,3,30,259,354,21,,,,
2026-01-06T23:24:35.983449,95,213,3,4,B,2,3,30,259,354,21,79,388,465,23
2026-01-06T23:24:35.983579,95,213,4,3,A,3,4,30,259,354,21,,,,
2026-01-06T23:24:35.983615,95,213,3,4,B,3,4,30,259,354,21,86,388,465,35
2026-01-06T23:24:35.983732,95,213,4,3,A,4,5,30,259,354,21,,,,
2026-01-06T23:24:35.983764,95,213,3,4,B,4,5,30,259,354,21,6,415,514,3
2026-01-06T23:24:35.983878,95,213,4,3,A,5,6,30,259,354,21,,,,
2026-01-06T23:24:35.983910,95,213,3,4,B,5,6,30,259,354,21,53,414,489,14
2026-01-06T23:24:35.984021,95,213,4,3,A,6,7,30,259,354,21,,,,
2026-01-06T23:24:35.984051,95,213,3,4,B,6,7,30,259,354,21,41,396,511,5
2026-01-06T23:24:35.984161,95,213,4,3,A,7,8,30,259,354,21,,,,
2026-01-06T23:24:35.984190,95,213,3,4,B,7,8,30,259,354,21,22,409,494,18
2026-01-06T23:24:35.984300,95,213,4,3,A,8,9,30,259,354,21,,,,
2026-01-06T23:24:35.984330,95,213,3,4,B,8,9,30,259,354,21,87,420,447,26
2026-01-06T23:24:35.984437,95,213,4,3,A,9,10,30,259,354,21,,,,
2026-01-06T23:24:35.984467,95,213,3,4,B,9,10,30,259,354,21,18,377,434,12
2026-01-06T23:24:35.986295,95,214,4,2,A,0,1,30,259,354,21,,,,
2026-01-06T23:24:36.019093,95,214,2,4,B,0,1,30,259,354,21,54,641,734,18
2026-01-06T23:24:36.047110,95,214,4,2,A,1,2,30,259,354,21,,,,
2026-01-06T23:24:36.047179,95,214,2,4,B,1,2,30,259,354,21,37,606,693,8
2026-01-06T23:24:36.047325,95,214,4,2,A,2,3,30,259,354,21,,,,
2026-01-06T23:24:36.047362,95,214,2,4,B,2,3,30,259,354,21,97,612,673,12
2026-01-06T23:24:36.047489,95,214,4,2,A,3,4,30,259,354,21,,,,
2026-01-06T23:24:36.047525,95,214,2,4,B,3,4,30,259,354,21,96,607,690,11
2026-01-06T23:24:36.047643,95,214,4,2,A,4,5,30,259,354,21,,,,
2026-01-06T23:24:36.047674,95,214,2,4,B,4,5,30,259,354,21,56,585,692,6
2026-01-06T23:24:36.047788,95,214,4,2,A,5,6,30,259,354,21,,,,
2026-01-06T23:24:36.047819,95,214,2,4,B,5,6,30,259,354,21,66,592,693,25
2026-01-06T23:24:36.047931,95,214,4,2,A,6,7,30,259,354,21,,,,
2026-01-06T23:24:36.047961,95,214,2,4,B,6,7,30,259,354,21,26,588,667,17
2026-01-06T23:24:36.048071,95,214,4,2,A,7,8,30,259,354,21,,,,
2026-01-06T23:24:36.048108,95,214,2,4,B,7,8,30,259,354,21,20,581,666,9
2026-01-06T23:24:36.048222,95,214,4,2,A,8,9,30,259,354,21,,,,
2026-01-06T23:24:36.048251,95,214,2,4,B,8,9,30,259,354,21,10,577,632,16
2026-01-06T23:24:36.048364,95,214,4,2,A,9,10,30,259,354,21,,,,
2026-01-06T23:24:36.048394,95,214,2,4,B,9,10,30,259,354,21,49,501,540,30
2026-01-06T23:24:36.050208,95,215,4,3,A,0,1,11,206,325,12,,,,
2026-01-06T23:24:36.085453,95,215,3,4,B,0,1,11,206,325,12,57,421,530,7
2026-01-06T23:24:36.113340,95,215,4,3,A,1,2,11,206,325,12,,,,
2026-01-06T23:24:36.113402,95,215,3,4,B,1,2,11,206,325,12,94,436,503,27
2026-01-06T23:24:36.113554,95,215,4,3,A,2,3,11,206,325,12,,,,
2026-01-06T23:24:36.113595,95,215,3,4,B,2,3,11,206,325,12,79,388,465,23
2026-01-06T23:24:36.113721,95,215,4,3,A,3,4,11,206,325,12,,,,
2026-01-06T23:24:36.113755,95,215,3,4,B,3,4,11,206,325,12,86,388,465,35
2026-01-06T23:24:36.113872,95,215,4,3,A,4,5,11,206,325,12,,,,
2026-01-06T23:24:36.113903,95,215,3,4,B,4,5,11,206,325,12,6,415,514,3
2026-01-06T23:24:36.114018,95,215,4,3,A,5,6,11,206,325,12,,,,
2026-01-06T23:24:36.114048,95,215,3,4,B,5,6,11,206,325,12,53,414,489,14
2026-01-06T23:24:36.114164,95,215,4,3,A,6,7,11,206,325,12,,,,
2026-01-06T23:24:36.114195,95,215,3,4,B,6,7,11,206,325,12,41,396,511,5
2026-01-06T23:24:36.114310,95,215,4,3,A,7,8,11,206,325,12,,,,
2026-01-06T23:24:36.114340,95,215,3,4,B,7,8,11,206,325,12,22,409,494,18
2026-01-06T23:24:36.114449,95,215,4,3,A,8,9,11,206,325,12,,,,
2026-01-06T23:24:36.114492,95,215,3,4,B,8,9,11,206,325,12,87,420,447,26
2026-01-06T23:24:36.114603,95,215,4,3,A,9,10,11,206,325,12,,,,
2026-01-06T23:24:36.114633,95,215,3,4,B,9,10,11,206,325,12,18,377,434,12
2026-01-06T23:24:36.116427,95,216,4,2,A,0,1,11,206,325,12,,,,
2026-01-06T23:24:36.149213,95,216,2,4,B,0,1,11,206,325,12,54,641,734,18
2026-01-06T23:24:36.177280,95,216,4,2,A,1,2,11,206,325,12,,,,
2026-01-06T23:24:36.177342,95,216,2,4,B,1,2,11,206,325,12,37,606,693,8
2026-01-06T23:24:36.177494,95,216,4,2,A,2,3,11,206,325,12,,,,
2026-01-06T23:24:36.177535,95,216,2,4,B,2,3,11,206,325,12,97,612,673,12
2026-01-06T23:24:36.177663,95,216,4,2,A,3,4,11,206,325,12,,,,
2026-01-06T23:24:36.177696,95,216,2,4,B,3,4,11,206,325,12,96,607,690,11
2026-01-06T23:24:36.177811,95,216,4,2,A,4,5,11,206,325,12,,,,
2026-01-06T23:24:36.177842,95,216,2,4,B,4,5,11,206,325,12,56,585,692,6
2026-01-06T23:24:36.177954,95,216,4,2,A,5,6,11,206,325,12,,,,
2026-01-06T23:24:36.177984,95,216,2,4,B,5,6,11,206,325,12,66,592,693,25
2026-01-06T23:24:36.178097,95,216,4,2,A,6,7,11,206,325,12,,,,
2026-01-06T23:24:36.178128,95,216,2,4,B,6,7,11,206,325,12,26,588,667,17
2026-01-06T23:24:36.178238,95,216,4,2,A,7,8,11,206,325,12,,,,
2026-01-06T23:24:36.178268,95,216,2,4,B,7,8,11,206,325,12,20,581,666,9
2026-01-06T23:24:36.178378,95,216,4,2,A,8,9,11,206,325,12,,,,
2026-01-06T23:24:36.178408,95,216,2,4,B,8,9,11,206,325,12,10,577,632,16
2026-01-06T23:24:36.178530,95,216,4,2,A,9,10,11,206,325,12,,,,
2026-01-06T23:24:36.178563,95,216,2,4,B,9,10,11,206,325,12,49,501,540,30
2026-01-06T23:24:36.179857,95,217,4,5,A,0,1,75,236,345,18,,,,
2026-01-06T23:24:36.206844,95,218,4,3,A,0,1,75,236,345,18,,,,
2026-01-06T23:24:36.242009,95,218,3,4,B,0,1,75,236,345,18,57,421,530,7
2026-01-06T23:24:36.269882,95,218,4,3,A,1,2,75,236,345,18,,,,
2026-01-06T23:24:36.269943,95,218,3,4,B,1,2,75,236,345,18,94,436,503,27
2026-01-06T23:24:36.270089,95,218,4,3,A,2,3,75,236,345,18,,,,
2026-01-06T23:24:36.270128,95,218,3,4,B,2,3,75,236,345,18,79,388,465,23
2026-01-06T23:24:36.270250,95,218,4,3,A,3,4,75,236,345,18,,,,
2026-01-06T23:24:36.270284,95,218,3,4,B,3,4,75,236,345,18,86,388,465,35
2026-01-06T23:24:36.270400,95,218,4,3,A,4,5,75,236,345,18,,,,
2026-01-06T23:24:36.270432,95,218,3,4,B,4,5,75,236,345,18,6,415,514,3
2026-01-06T23:24:36.270551,95,218,4,3,A,5,6,75,236,345,18,,,,
2026-01-06T23:24:36.270586,95,218,3,4,B,5,6,75,236,345,18,53,414,489,14
2026-01-06T23:24:36.270698,95,218,4,3,A,6,7,75,236,345,18,,,,
2026-01-06T23:24:36.270729,95,218,3,4,B,6,7,75,236,345,18,41,396,511,5
2026-01-06T23:24:36.270839,95,218,4,3,A,7,8,75,236,345,18,,,,
2026-01-06T23:24:36.270876,95,218,3,4,B,7,8,75,236,345,18,22,409,494,18
2026-01-06T23:24:36.270987,95,218,4,3,A,8,9,75,236,345,18,,,,
2026-01-06T23:24:36.271018,95,218,3,4,B,8,9,75,236,345,18,87,420,447,26
2026-01-06T23:24:36.271133,95,218,4,3,A,9,10,75,236,345,18,,,,
2026-01-06T23:24:36.271164,95,218,3,4,B,9,10,75,236,345,18,18,377,434,12
2026-01-06T23:24:36.272452,95,219,4,5,A,0,1,12,228,345,19,,,,
2026-01-06T23:24:36.296981,95,220,4,3,A,0,1,12,228,345,19,,,,
2026-01-06T23:24:36.332260,95,220,3,4,B,0,1,12,228,345,19,57,421,530,7
2026-01-06T23:24:36.360120,95,220,4,3,A,1,2,12,228,345,19,,,,
2026-01-06T23:24:36.360182,95,220,3,4,B,1,2,12,228,345,19,94,436,503,27
2026-01-06T23:24:36.360328,95,220,4,3,A,2,3,12,228,345,19,,,,
2026-01-06T23:24:36.360365,95,220,3,4,B,2,3,12,228,345,19,79,388,465,23
2026-01-06T23:24:36.360492,95,220,4,3,A,3,4,12,228,345,19,,,,
2026-01-06T23:24:36.360527,95,220,3,4,B,3,4,12,228,345,19,86,388,465,35
2026-01-06T23:24:36.360643,95,220,4,3,A,4,5,12,228,345,19,,,,
2026-01-06T23:24:36.360673,95,220,3,4,B,4,5,12,228,345,19,6,415,514,3
2026-01-06T23:24:36.360787,95,220,4,3,A,5,6,12,228,345,19,,,,
2026-01-06T23:24:36.360817,95,220,3,4,B,5,6,12,228,345,19,53,414,489,14
2026-01-06T23:24:36.360926,95,220,4,3,A,6,7,12,228,345,19,,,,
2026-01-06T23:24:36.360956,95,220,3,4,B,6,7,12,228,345,19,41,396,511,5
2026-01-06T23:24:36.361065,95,220,4,3,A,7,8,12,228,345,19,,,,
2026-01-06T23:24:36.361094,95,220,3,4,B,7,8,12,228,345,19,22,409,494,18
2026-01-06T23:24:36.361201,95,220,4,3,A,8,9,12,228,345,19,,,,
2026-01-06T23:24:36.361231,95,220,3,4,B,8,9,12,228,345,19,87,420,447,26
2026-01-06T23:24:36.361337,95,220,4,3,A,9,10,12,228,345,19,,,,
2026-01-06T23:24:36.361368,95,220,3,4,B,9,10,12,228,345,19,18,377,434,12
2026-01-06T23:24:36.363147,95,221,4,2,A,0,1,12,228,345,19,,,,
2026-01-06T23:24:36.395835,95,221,2,4,B,0,1,12,228,345,19,54,641,734,18
2026-01-06T23:24:36.423701,95,221,4,2,A,1,2,12,228,345,19,,,,
2026-01-06T23:24:36.423764,95,221,2,4,B,1,2,12,228,345,19,37,606,693,8
2026-01-06T23:24:36.423909,95,221,4,2,A,2,3,12,228,345,19,,,,
2026-01-06T23:24:36.423947,95,221,2,4,B,2,3,12,228,345,19,97,612,673,12
2026-01-06T23:24:36.424070,95,221,4,2,A,3,4,12,228,345,19,,,,
2026-01-06T23:24:36.424103,95,221,2,4,B,3,4,12,228,345,19,96,607,690,11
2026-01-06T23:24:36.424222,95,221,4,2,A,4,5,12,228,345,19,,,,
2026-01-06T23:24:36.424254,95,221,2,4,B,4,5,12,228,345,19,56,585,692,6
2026-01-06T23:24:36.424369,95,221,4,2,A,5,6,12,228,345,19,,,,
2026-01-06T23:24:36.424402,95,221,2,4,B,5,6,12,228,345,19,66,592,693,25
2026-01-06T23:24:36.424527,95,221,4,2,A,6,7,12,228,345,19,,,,
2026-01-06T23:24:36.424560,95,221,2,4,B,6,7,12,228,345,19,26,588,667,17
2026-01-06T23:24:36.424670,95,221,4,2,A,7,8,12,228,345,19,,,,
2026-01-06T23:24:36.424701,95,221,2,4,B,7,8,12,228,345,19,20,581,666,9
2026-01-06T23:24:36.424810,95,221,4,2,A,8,9,12,228,345,19,,,,
2026-01-06T23:24:36.424839,95,221,2,4,B,8,9,12,228,345,19,10,577,632,16
2026-01-06T23:24:36.424947,95,221,4,2,A,9,10,12,228,345,19,,,,
2026-01-06T23:24:36.424976,95,221,2,4,B,9,10,12,228,345,19,49,501,540,30
2026-01-06T23:24:36.426258,95,222,4,5,A,0,1,21,214,331,11,,,,
2026-01-06T23:24:36.453242,95,223,4,3,A,0,1,21,214,331,11,,,,
2026-01-06T23:24:36.488502,95,223,3,4,B,0,1,21,214,331,11,57,421,530,7
2026-01-06T23:24:36.516402,95,223,4,3,A,1,2,21,214,331,11,,,,
2026-01-06T23:24:36.516462,95,223,3,4,B,1,2,21,214,331,11,94,436,503,27
2026-01-06T23:24:36.516617,95,223,4,3,A,2,3,21,214,331,11,,,,
2026-01-06T23:24:36.516656,95,223,3,4,B,2,3,21,214,331,11,79,388,465,23
2026-01-06T23:24:36.516781,95,223,4,3,A,3,4,21,214,331,11,,,,
2026-01-06T23:24:36.516814,95,223,3,4,B,3,4,21,214,331,11,86,388,465,35
2026-01-06T23:24:36.516929,95,223,4,3,A,4,5,21,214,331,11,,,,
2026-01-06T23:24:36.516960,95,223,3,4,B,4,5,21,214,331,11,6,415,514,3
2026-01-06T23:24:36.517075,95,223,4,3,A,5,6,21,214,331,11,,,,
2026-01-06T23:24:36.517105,95,223,3,4,B,5,6,21,214,331,11,53,414,489,14
2026-01-06T23:24:36.517218,95,223,4,3,A,6,7,21,214,331,11,,,,
2026-01-06T23:24:36.517248,95,223,3,4,B,6,7,21,214,331,11,41,396,511,5
2026-01-06T23:24:36.517359,95,223,4,3,A,7,8,21,214,331,11,,,,
2026-01-06T23:24:36.517396,95,223,3,4,B,7,8,21,214,331,11,22,409,494,18
2026-01-06T23:24:36.517515,95,223,4,3,A,8,9,21,214,331,11,,,,
2026-01-06T23:24:36.517547,95,223,3,4,B,8,9,21,214,331,11,87,420,447,26
2026-01-06T23:24:36.517658,95,223,4,3,A,9,10,21,214,331,11,,,,
2026-01-06T23:24:36.517688,95,223,3,4,B,9,10,21,214,331,11,18,377,434,12
2026-01-06T23:24:36.518981,95,224,4,5,A,0,1,23,206,325,29,,,,
2026-01-06T23:24:36.545947,95,225,4,3,A,0,1,23,206,325,29,,,,
2026-01-06T23:24:36.581117,95,225,3,4,B,0,1,23,206,325,29,57,421,530,7
2026-01-06T23:24:36.608953,95,225,4,3,A,1,2,23,206,325,29,,,,
2026-01-06T23:24:36.609015,95,225,3,4,B,1,2,23,206,325,29,94,436,503,27
2026-01-06T23:24:36.609162,95,225,4,3,A,2,3,23,206,325,29,,,,
2026-01-06T23:24:36.609201,95,225,3,4,B,2,3,23,206,325,29,79,388,465,23
2026-01-06T23:24:36.609322,95,225,4,3,A,3,4,23,206,325,29,,,,
2026-01-06T23:24:36.609355,95,225,3,4,B,3,4,23,206,325,29,86,388,465,35
2026-01-06T23:24:36.609477,95,225,4,3,A,4,5,23,206,325,29,,,,
2026-01-06T23:24:36.609512,95,225,3,4,B,4,5,23,206,325,29,6,415,514,3
2026-01-06T23:24:36.609627,95,225,4,3,A,5,6,23,206,325,29,,,,
2026-01-06T23:24:36.609659,95,225,3,4,B,5,6,23,206,325,29,53,414,489,14
2026-01-06T23:24:36.609773,95,225,4,3,A,6,7,23,206,325,29,,,,
2026-01-06T23:24:36.609804,95,225,3,4,B,6,7,23,206,325,29,41,396,511,5
2026-01-06T23:24:36.609916,95,225,4,3,A,7,8,23,206,325,29,,,,
2026-01-06T23:24:36.609946,95,225,3,4,B,7,8,23,206,325,29,22,409,494,18
2026-01-06T23:24:36.610056,95,225,4,3,A,8,9,23,206,325,29,,,,
2026-01-06T23:24:36.610085,95,225,3,4,B,8,9,23,206,325,29,87,420,447,26
2026-01-06T23:24:36.610192,95,225,4,3,A,9,10,23,206,325,29,,,,
2026-01-06T23:24:36.610220,95,225,3,4,B,9,10,23,206,325,29,18,377,434,12
2026-01-06T23:24:36.611514,95,226,4,5,A,0,1,29,190,313,9,,,,
2026-01-06T23:24:36.641007,95,227,4,3,A,0,1,29,190,313,9,,,,
2026-01-06T23:24:36.676192,95,227,3,4,B,0,1,29,190,313,9,57,421,530,7
2026-01-06T23:24:36.705906,95,228,4,2,A,0,1,29,190,313,9,,,,
2026-01-06T23:24:36.738687,95,228,2,4,B,0,1,29,190,313,9,54,641,734,18
2026-01-06T23:24:36.767920,95,229,4,5,A,0,1,82,162,289,16,,,,
2026-01-06T23:24:36.794832,95,230,4,3,A,0,1,82,162,289,16,,,,
2026-01-06T23:24:36.830036,95,230,3,4,B,0,1,82,162,289,16,57,421,530,7
2026-01-06T23:24:36.859730,95,231,4,2,A,0,1,82,162,289,16,,,,
2026-01-06T23:24:36.892589,95,231,2,4,B,0,1,82,162,289,16,54,641,734,18
2026-01-06T23:24:36.922254,95,232,4,3,A,0,1,31,152,275,27,,,,
2026-01-06T23:24:36.957494,95,232,3,4,B,0,1,31,152,275,27,57,421,530,7
2026-01-06T23:24:36.987179,95,233,4,2,A,0,1,31,152,275,27,,,,
2026-01-06T23:24:37.019917,95,233,2,4,B,0,1,31,152,275,27,54,641,734,18
2026-01-06T23:24:37.049129,95,234,4,5,A,0,1,28,114,255,16,,,,
2026-01-06T23:24:37.076065,95,235,4,2,A,0,1,28,114,255,16,,,,
2026-01-06T23:24:37.108888,95,235,2,4,B,0,1,28,114,255,16,54,641,734,18
2026-01-06T23:24:37.138640,95,236,4,2,A,0,1,47,85,250,27,,,,
2026-01-06T23:24:37.171435,95,236,2,4,B,0,1,47,85,250,27,54,641,734,18
2026-01-06T23:24:37.200634,95,237,5,2,A,0,1,63,34,191,10,,,,
2026-01-06T23:24:37.233586,95,237,2,5,B,0,1,63,34,191,10,54,641,734,18
2026-01-06T23:24:37.257630,95,238,5,4,A,0,1,63,34,191,10,,,,
2026-01-06T23:24:37.285364,95,238,4,5,B,0,1,63,34,191,10,84,436,511,7
2026-01-06T23:24:37.309361,95,239,5,3,A,0,1,2,143,282,7,,,,
2026-01-06T23:24:37.344613,95,239,3,5,B,0,1,2,143,282,7,57,421,530,7
2026-01-06T23:24:37.368576,95,240,5,4,A,0,1,2,143,282,7,,,,
2026-01-06T23:24:37.396332,95,240,4,5,B,0,1,2,143,282,7,84,436,511,7
2026-01-06T23:24:37.420368,95,241,5,2,A,0,1,27,104,255,16,,,,
2026-01-06T23:24:37.453093,95,241,2,5,B,0,1,27,104,255,16,54,641,734,18
2026-01-06T23:24:37.477095,95,242,5,4,A,0,1,27,104,255,16,,,,
2026-01-06T23:24:37.504897,95,242,4,5,B,0,1,27,104,255,16,84,436,511,7
2026-01-06T23:24:37.528890,95,243,5,2,A,0,1,83,96,249,11,,,,
2026-01-06T23:24:37.561563,95,243,2,5,B,0,1,83,96,249,11,54,641,734,18
2026-01-06T23:24:37.584281,95,243,5,2,A,1,2,83,96,249,11,,,,
2026-01-06T23:24:37.584342,95,243,2,5,B,1,2,83,96,249,11,37,606,693,8
2026-01-06T23:24:37.584503,95,243,5,2,A,2,3,83,96,249,11,,,,
2026-01-06T23:24:37.584545,95,243,2,5,B,2,3,83,96,249,11,97,612,673,12
2026-01-06T23:24:37.584669,95,243,5,2,A,3,4,83,96,249,11,,,,
2026-01-06T23:24:37.584702,95,243,2,5,B,3,4,83,96,249,11,96,607,690,11
2026-01-06T23:24:37.584818,95,243,5,2,A,4,5,83,96,249,11,,,,
