timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:44:54.539513,78,209,1,4,B,4,5,37,530,770,8,81,314,554,26
2026-01-07T20:44:54.539666,78,209,4,1,A,5,6,37,530,770,8,,,,
2026-01-07T20:44:54.539710,78,209,1,4,B,5,6,37,530,770,8,79,307,547,23
2026-01-07T20:44:54.539864,78,209,4,1,A,6,7,37,530,770,8,,,,
2026-01-07T20:44:54.539914,78,209,1,4,B,6,7,37,530,770,8,53,332,572,14
2026-01-07T20:44:54.540070,78,209,4,1,A,7,8,37,530,770,8,,,,
2026-01-07T20:44:54.540115,78,209,1,4,B,7,8,37,530,770,8,51,281,521,10
2026-01-07T20:44:54.540268,78,209,4,1,A,8,9,37,530,770,8,,,,
2026-01-07T20:44:54.540313,78,209,1,4,B,8,9,37,530,770,8,8,323,563,9
2026-01-07T20:44:54.540466,78,209,4,1,A,9,10,37,530,770,8,,,,
2026-01-07T20:44:54.540509,78,209,1,4,B,9,10,37,530,770,8,85,299,539,41
2026-01-07T20:44:54.542645,78,210,4,2,A,0,1,68,575,815,36,,,,
2026-01-07T20:44:54.570423,78,210,2,4,B,0,1,68,575,815,36,76,212,452,13
2026-01-07T20:44:54.570615,78,210,4,2,A,1,2,68,575,815,36,,,,
2026-01-07T20:44:54.570667,78,210,2,4,B,1,2,68,575,815,36,65,49,289,20
2026-01-07T20:44:54.570831,78,210,4,2,A,2,3,68,575,815,36,,,,
2026-01-07T20:44:54.570878,78,210,2,4,B,2,3,68,575,815,36,63,34,274,10
2026-01-07T20:44:54.571045,78,210,4,2,A,3,4,68,575,815,36,,,,
2026-01-07T20:44:54.571091,78,210,2,4,B,3,4,68,575,815,36,44,167,407,18
2026-01-07T20:44:54.571246,78,210,4,2,A,4,5,68,575,815,36,,,,
2026-01-07T20:44:54.571292,78,210,2,4,B,4,5,68,575,815,36,75,171,411,18
2026-01-07T20:44:54.571445,78,210,4,2,A,5,6,68,575,815,36,,,,
2026-01-07T20:44:54.571490,78,210,2,4,B,5,6,68,575,815,36,23,146,386,29
2026-01-07T20:44:54.571643,78,210,4,2,A,6,7,68,575,815,36,,,,
2026-01-07T20:44:54.571688,78,210,2,4,B,6,7,68,575,815,36,29,132,372,9
2026-01-07T20:44:54.571840,78,210,4,2,A,7,8,68,575,815,36,,,,
2026-01-07T20:44:54.571884,78,210,2,4,B,7,8,68,575,815,36,12,167,407,19
2026-01-07T20:44:54.572045,78,210,4,2,A,8,9,68,575,815,36,,,,
2026-01-07T20:44:54.572090,78,210,2,4,B,8,9,68,575,815,36,33,24,264,11
2026-01-07T20:44:54.572243,78,210,4,2,A,9,10,68,575,815,36,,,,
2026-01-07T20:44:54.572289,78,210,2,4,B,9,10,68,575,815,36,62,113,353,19
2026-01-07T20:44:54.573336,78,211,4,0,A,0,1,68,575,815,36,,,,
2026-01-07T20:44:54.607507,78,211,0,4,B,0,1,68,575,815,36,70,728,968,5
2026-01-07T20:44:54.607701,78,211,4,0,A,1,2,68,575,815,36,,,,
2026-01-07T20:44:54.607753,78,211,0,4,B,1,2,68,575,815,36,48,720,960,36
2026-01-07T20:44:54.607922,78,211,4,0,A,2,3,68,575,815,36,,,,
2026-01-07T20:44:54.607972,78,211,0,4,B,2,3,68,575,815,36,1,658,898,10
2026-01-07T20:44:54.608131,78,211,4,0,A,3,4,68,575,815,36,,,,
2026-01-07T20:44:54.608176,78,211,0,4,B,3,4,68,575,815,36,17,682,922,2
2026-01-07T20:44:54.608333,78,211,4,0,A,4,5,68,575,815,36,,,,
2026-01-07T20:44:54.608378,78,211,0,4,B,4,5,68,575,815,36,55,560,800,2
2026-01-07T20:44:54.608530,78,211,4,0,A,5,6,68,575,815,36,,,,
2026-01-07T20:44:54.608575,78,211,0,4,B,5,6,68,575,815,36,38,234,474,16
2026-01-07T20:44:54.608727,78,211,4,0,A,6,7,68,575,815,36,,,,
2026-01-07T20:44:54.608770,78,211,0,4,B,6,7,68,575,815,36,88,214,454,9
2026-01-07T20:44:54.608930,78,211,4,0,A,7,8,68,575,815,36,,,,
2026-01-07T20:44:54.608978,78,211,0,4,B,7,8,68,575,815,36,,,,
2026-01-07T20:44:54.609118,78,211,4,0,A,8,9,68,575,815,36,,,,
2026-01-07T20:44:54.609161,78,211,0,4,B,8,9,68,575,815,36,,,,
2026-01-07T20:44:54.609302,78,211,4,0,A,9,10,68,575,815,36,,,,
2026-01-07T20:44:54.609346,78,211,0,4,B,9,10,68,575,815,36,,,,
2026-01-07T20:44:54.612075,78,212,4,1,A,0,1,68,575,815,36,,,,
2026-01-07T20:44:54.648900,78,212,1,4,B,0,1,68,575,815,36,10,485,725,16
2026-01-07T20:44:54.649093,78,212,4,1,A,1,2,68,575,815,36,,,,
2026-01-07T20:44:54.649145,78,212,1,4,B,1,2,68,575,815,36,50,475,715,13
2026-01-07T20:44:54.649307,78,212,4,1,A,2,3,68,575,815,36,,,,
2026-01-07T20:44:54.649354,78,212,1,4,B,2,3,68,575,815,36,3,436,676,13
2026-01-07T20:44:54.649512,78,212,4,1,A,3,4,68,575,815,36,,,,
2026-01-07T20:44:54.649559,78,212,1,4,B,3,4,68,575,815,36,90,320,560,3
2026-01-07T20:44:54.649714,78,212,4,1,A,4,5,68,575,815,36,,,,
2026-01-07T20:44:54.649766,78,212,1,4,B,4,5,68,575,815,36,81,314,554,26
2026-01-07T20:44:54.649930,78,212,4,1,A,5,6,68,575,815,36,,,,
2026-01-07T20:44:54.649979,78,212,1,4,B,5,6,68,575,815,36,79,307,547,23
2026-01-07T20:44:54.650135,78,212,4,1,A,6,7,68,575,815,36,,,,
2026-01-07T20:44:54.650181,78,212,1,4,B,6,7,68,575,815,36,53,332,572,14
2026-01-07T20:44:54.650335,78,212,4,1,A,7,8,68,575,815,36,,,,
2026-01-07T20:44:54.650380,78,212,1,4,B,7,8,68,575,815,36,51,281,521,10
2026-01-07T20:44:54.650532,78,212,4,1,A,8,9,68,575,815,36,,,,
2026-01-07T20:44:54.650576,78,212,1,4,B,8,9,68,575,815,36,8,323,563,9
2026-01-07T20:44:54.650728,78,212,4,1,A,9,10,68,575,815,36,,,,
2026-01-07T20:44:54.650772,78,212,1,4,B,9,10,68,575,815,36,85,299,539,41
2026-01-07T20:44:54.653098,78,213,4,3,A,0,1,68,575,815,36,,,,
2026-01-07T20:44:54.653160,78,213,3,4,B,0,1,68,575,815,36,61,214,454,13
2026-01-07T20:44:54.653321,78,213,4,3,A,1,2,68,575,815,36,,,,
2026-01-07T20:44:54.653368,78,213,3,4,B,1,2,68,575,815,36,86,307,547,35
2026-01-07T20:44:54.653523,78,213,4,3,A,2,3,68,575,815,36,,,,
2026-01-07T20:44:54.653569,78,213,3,4,B,2,3,68,575,815,36,11,146,386,12
2026-01-07T20:44:54.653721,78,213,4,3,A,3,4,68,575,815,36,,,,
2026-01-07T20:44:54.653766,78,213,3,4,B,3,4,68,575,815,36,71,198,438,15
2026-01-07T20:44:54.653924,78,213,4,3,A,4,5,68,575,815,36,,,,
2026-01-07T20:44:54.653972,78,213,3,4,B,4,5,68,575,815,36,9,329,569,16
2026-01-07T20:44:54.654124,78,213,4,3,A,5,6,68,575,815,36,,,,
2026-01-07T20:44:54.654169,78,213,3,4,B,5,6,68,575,815,36,78,322,562,3
2026-01-07T20:44:54.654318,78,213,4,3,A,6,7,68,575,815,36,,,,
2026-01-07T20:44:54.654362,78,213,3,4,B,6,7,68,575,815,36,22,332,572,18
2026-01-07T20:44:54.654508,78,213,4,3,A,7,8,68,575,815,36,,,,
2026-01-07T20:44:54.654551,78,213,3,4,B,7,8,68,575,815,36,94,350,590,27
2026-01-07T20:44:54.654697,78,213,4,3,A,8,9,68,575,815,36,,,,
2026-01-07T20:44:54.654741,78,213,3,4,B,8,9,68,575,815,36,6,345,585,3
2026-01-07T20:44:54.654893,78,213,4,3,A,9,10,68,575,815,36,,,,
2026-01-07T20:44:54.654941,78,213,3,4,B,9,10,68,575,815,36,20,504,744,9
2026-01-07T20:44:54.656166,78,214,5,1,A,0,1,2,93,333,7,,,,
2026-01-07T20:44:54.693015,78,214,1,5,B,0,1,2,93,333,7,10,485,725,16
2026-01-07T20:44:54.714777,78,215,5,2,A,0,1,2,93,333,7,,,,
2026-01-07T20:44:54.742559,78,215,2,5,B,0,1,2,93,333,7,76,212,452,13
2026-01-07T20:44:54.764515,78,216,5,1,A,0,1,83,53,293,11,,,,
2026-01-07T20:44:54.801669,78,216,1,5,B,0,1,83,53,293,11,10,485,725,16
2026-01-07T20:44:54.823634,78,217,5,2,A,0,1,83,53,293,11,,,,
2026-01-07T20:44:54.851666,78,217,2,5,B,0,1,83,53,293,11,76,212,452,13
2026-01-07T20:44:54.873662,78,218,5,1,A,0,1,59,17,257,28,,,,
2026-01-07T20:44:54.910507,78,218,1,5,B,0,1,59,17,257,28,10,485,725,16
2026-01-07T20:44:54.932405,78,219,5,2,A,0,1,59,17,257,28,,,,
2026-01-07T20:44:54.960168,78,219,2,5,B,0,1,59,17,257,28,76,212,452,13
2026-01-07T20:44:54.982023,78,220,5,1,A,0,1,42,25,265,5,,,,
2026-01-07T20:44:55.018782,78,220,1,5,B,0,1,42,25,265,5,10,485,725,16
2026-01-07T20:44:55.039458,78,220,5,1,A,1,2,42,25,265,5,,,,
2026-01-07T20:44:55.039527,78,220,1,5,B,1,2,42,25,265,5,50,475,715,13
2026-01-07T20:44:55.039702,78,220,5,1,A,2,3,42,25,265,5,,,,
2026-01-07T20:44:55.039753,78,220,1,5,B,2,3,42,25,265,5,3,436,676,13
2026-01-07T20:44:55.039925,78,220,5,1,A,3,4,42,25,265,5,,,,
2026-01-07T20:44:55.039977,78,220,1,5,B,3,4,42,25,265,5,90,320,560,3
2026-01-07T20:44:55.040132,78,220,5,1,A,4,5,42,25,265,5,,,,
2026-01-07T20:44:55.040178,78,220,1,5,B,4,5,42,25,265,5,81,314,554,26
2026-01-07T20:44:55.040335,78,220,5,1,A,5,6,42,25,265,5,,,,
2026-01-07T20:44:55.040381,78,220,1,5,B,5,6,42,25,265,5,79,307,547,23
2026-01-07T20:44:55.040536,78,220,5,1,A,6,7,42,25,265,5,,,,
2026-01-07T20:44:55.040582,78,220,1,5,B,6,7,42,25,265,5,53,332,572,14
2026-01-07T20:44:55.040736,78,220,5,1,A,7,8,42,25,265,5,,,,
2026-01-07T20:44:55.040781,78,220,1,5,B,7,8,42,25,265,5,51,281,521,10
2026-01-07T20:44:55.040941,78,220,5,1,A,8,9,42,25,265,5,,,,
2026-01-07T20:44:55.040991,78,220,1,5,B,8,9,42,25,265,5,8,323,563,9
2026-01-07T20:44:55.041143,78,220,5,1,A,9,10,42,25,265,5,,,,
2026-01-07T20:44:55.041194,78,220,1,5,B,9,10,42,25,265,5,85,299,539,41
2026-01-07T20:44:55.042444,78,221,5,2,A,0,1,42,25,265,5,,,,
2026-01-07T20:44:55.070261,78,221,2,5,B,0,1,42,25,265,5,76,212,452,13
2026-01-07T20:44:55.090982,78,221,5,2,A,1,2,42,25,265,5,,,,
2026-01-07T20:44:55.091050,78,221,2,5,B,1,2,42,25,265,5,65,49,289,20
2026-01-07T20:44:55.091228,78,221,5,2,A,2,3,42,25,265,5,,,,
2026-01-07T20:44:55.091279,78,221,2,5,B,2,3,42,25,265,5,63,34,274,10
2026-01-07T20:44:55.091441,78,221,5,2,A,3,4,42,25,265,5,,,,
2026-01-07T20:44:55.091489,78,221,2,5,B,3,4,42,25,265,5,44,167,407,18
2026-01-07T20:44:55.091646,78,221,5,2,A,4,5,42,25,265,5,,,,
2026-01-07T20:44:55.091692,78,221,2,5,B,4,5,42,25,265,5,75,171,411,18
2026-01-07T20:44:55.091849,78,221,5,2,A,5,6,42,25,265,5,,,,
2026-01-07T20:44:55.091899,78,221,2,5,B,5,6,42,25,265,5,23,146,386,29
2026-01-07T20:44:55.092061,78,221,5,2,A,6,7,42,25,265,5,,,,
2026-01-07T20:44:55.092108,78,221,2,5,B,6,7,42,25,265,5,29,132,372,9
2026-01-07T20:44:55.092264,78,221,5,2,A,7,8,42,25,265,5,,,,
2026-01-07T20:44:55.092311,78,221,2,5,B,7,8,42,25,265,5,12,167,407,19
2026-01-07T20:44:55.092467,78,221,5,2,A,8,9,42,25,265,5,,,,
2026-01-07T20:44:55.092513,78,221,2,5,B,8,9,42,25,265,5,33,24,264,11
2026-01-07T20:44:55.092669,78,221,5,2,A,9,10,42,25,265,5,,,,
2026-01-07T20:44:55.092715,78,221,2,5,B,9,10,42,25,265,5,62,113,353,19
2026-01-07T20:44:55.093967,78,222,5,1,A,0,1,92,18,258,2,,,,
2026-01-07T20:44:55.130969,78,222,1,5,B,0,1,92,18,258,2,10,485,725,16
2026-01-07T20:44:55.151707,78,222,5,1,A,1,2,92,18,258,2,,,,
2026-01-07T20:44:55.151775,78,222,1,5,B,1,2,92,18,258,2,50,475,715,13
2026-01-07T20:44:55.151962,78,222,5,1,A,2,3,92,18,258,2,,,,
2026-01-07T20:44:55.152016,78,222,1,5,B,2,3,92,18,258,2,3,436,676,13
2026-01-07T20:44:55.152179,78,222,5,1,A,3,4,92,18,258,2,,,,
2026-01-07T20:44:55.152228,78,222,1,5,B,3,4,92,18,258,2,90,320,560,3
2026-01-07T20:44:55.152386,78,222,5,1,A,4,5,92,18,258,2,,,,
2026-01-07T20:44:55.152432,78,222,1,5,B,4,5,92,18,258,2,81,314,554,26
2026-01-07T20:44:55.152588,78,222,5,1,A,5,6,92,18,258,2,,,,
2026-01-07T20:44:55.152635,78,222,1,5,B,5,6,92,18,258,2,79,307,547,23
2026-01-07T20:44:55.152792,78,222,5,1,A,6,7,92,18,258,2,,,,
2026-01-07T20:44:55.152838,78,222,1,5,B,6,7,92,18,258,2,53,332,572,14
2026-01-07T20:44:55.152999,78,222,5,1,A,7,8,92,18,258,2,,,,
2026-01-07T20:44:55.153048,78,222,1,5,B,7,8,92,18,258,2,51,281,521,10
2026-01-07T20:44:55.153202,78,222,5,1,A,8,9,92,18,258,2,,,,
2026-01-07T20:44:55.153249,78,222,1,5,B,8,9,92,18,258,2,8,323,563,9
2026-01-07T20:44:55.153403,78,222,5,1,A,9,10,92,18,258,2,,,,
2026-01-07T20:44:55.153449,78,222,1,5,B,9,10,92,18,258,2,85,299,539,41
2026-01-07T20:44:55.154703,78,223,5,2,A,0,1,92,18,258,2,,,,
2026-01-07T20:44:55.182593,78,223,2,5,B,0,1,92,18,258,2,76,212,452,13
2026-01-07T20:44:55.203309,78,223,5,2,A,1,2,92,18,258,2,,,,
2026-01-07T20:44:55.203378,78,223,2,5,B,1,2,92,18,258,2,65,49,289,20
2026-01-07T20:44:55.203555,78,223,5,2,A,2,3,92,18,258,2,,,,
2026-01-07T20:44:55.203605,78,223,2,5,B,2,3,92,18,258,2,63,34,274,10
2026-01-07T20:44:55.203764,78,223,5,2,A,3,4,92,18,258,2,,,,
2026-01-07T20:44:55.203812,78,223,2,5,B,3,4,92,18,258,2,44,167,407,18
2026-01-07T20:44:55.203976,78,223,5,2,A,4,5,92,18,258,2,,,,
2026-01-07T20:44:55.204025,78,223,2,5,B,4,5,92,18,258,2,75,171,411,18
2026-01-07T20:44:55.204184,78,223,5,2,A,5,6,92,18,258,2,,,,
2026-01-07T20:44:55.204230,78,223,2,5,B,5,6,92,18,258,2,23,146,386,29
2026-01-07T20:44:55.204386,78,223,5,2,A,6,7,92,18,258,2,,,,
2026-01-07T20:44:55.204432,78,223,2,5,B,6,7,92,18,258,2,29,132,372,9
2026-01-07T20:44:55.204589,78,223,5,2,A,7,8,92,18,258,2,,,,
2026-01-07T20:44:55.204635,78,223,2,5,B,7,8,92,18,258,2,12,167,407,19
2026-01-07T20:44:55.204792,78,223,5,2,A,8,9,92,18,258,2,,,,
2026-01-07T20:44:55.204839,78,223,2,5,B,8,9,92,18,258,2,33,24,264,11
2026-01-07T20:44:55.204999,78,223,5,2,A,9,10,92,18,258,2,,,,
2026-01-07T20:44:55.205048,78,223,2,5,B,9,10,92,18,258,2,62,113,353,19
2026-01-07T20:44:55.206300,78,224,5,1,A,0,1,5,20,260,26,,,,
2026-01-07T20:44:55.243281,78,224,1,5,B,0,1,5,20,260,26,10,485,725,16
2026-01-07T20:44:55.264002,78,224,5,1,A,1,2,5,20,260,26,,,,
2026-01-07T20:44:55.264071,78,224,1,5,B,1,2,5,20,260,26,50,475,715,13
2026-01-07T20:44:55.264250,78,224,5,1,A,2,3,5,20,260,26,,,,
2026-01-07T20:44:55.264302,78,224,1,5,B,2,3,5,20,260,26,3,436,676,13
2026-01-07T20:44:55.264467,78,224,5,1,A,3,4,5,20,260,26,,,,
2026-01-07T20:44:55.264516,78,224,1,5,B,3,4,5,20,260,26,90,320,560,3
2026-01-07T20:44:55.264676,78,224,5,1,A,4,5,5,20,260,26,,,,
2026-01-07T20:44:55.264723,78,224,1,5,B,4,5,5,20,260,26,81,314,554,26
2026-01-07T20:44:55.264882,78,224,5,1,A,5,6,5,20,260,26,,,,
2026-01-07T20:44:55.264937,78,224,1,5,B,5,6,5,20,260,26,79,307,547,23
2026-01-07T20:44:55.265098,78,224,5,1,A,6,7,5,20,260,26,,,,
2026-01-07T20:44:55.265144,78,224,1,5,B,6,7,5,20,260,26,53,332,572,14
2026-01-07T20:44:55.265302,78,224,5,1,A,7,8,5,20,260,26,,,,
2026-01-07T20:44:55.265347,78,224,1,5,B,7,8,5,20,260,26,51,281,521,10
2026-01-07T20:44:55.265501,78,224,5,1,A,8,9,5,20,260,26,,,,
2026-01-07T20:44:55.265546,78,224,1,5,B,8,9,5,20,260,26,8,323,563,9
2026-01-07T20:44:55.265703,78,224,5,1,A,9,10,5,20,260,26,,,,
2026-01-07T20:44:55.265749,78,224,1,5,B,9,10,5,20,260,26,85,299,539,41
2026-01-07T20:44:55.267008,78,225,5,2,A,0,1,5,20,260,26,,,,
2026-01-07T20:44:55.294854,78,225,2,5,B,0,1,5,20,260,26,76,212,452,13
2026-01-07T20:44:55.315549,78,225,5,2,A,1,2,5,20,260,26,,,,
2026-01-07T20:44:55.315618,78,225,2,5,B,1,2,5,20,260,26,65,49,289,20
2026-01-07T20:44:55.315796,78,225,5,2,A,2,3,5,20,260,26,,,,
2026-01-07T20:44:55.315847,78,225,2,5,B,2,3,5,20,260,26,63,34,274,10
2026-01-07T20:44:55.316016,78,225,5,2,A,3,4,5,20,260,26,,,,
2026-01-07T20:44:55.316068,78,225,2,5,B,3,4,5,20,260,26,44,167,407,18
2026-01-07T20:44:55.316228,78,225,5,2,A,4,5,5,20,260,26,,,,
2026-01-07T20:44:55.316276,78,225,2,5,B,4,5,5,20,260,26,75,171,411,18
2026-01-07T20:44:55.316437,78,225,5,2,A,5,6,5,20,260,26,,,,
2026-01-07T20:44:55.316484,78,225,2,5,B,5,6,5,20,260,26,23,146,386,29
2026-01-07T20:44:55.316642,78,225,5,2,A,6,7,5,20,260,26,,,,
2026-01-07T20:44:55.316688,78,225,2,5,B,6,7,5,20,260,26,29,132,372,9
2026-01-07T20:44:55.316846,78,225,5,2,A,7,8,5,20,260,26,,,,
2026-01-07T20:44:55.316899,78,225,2,5,B,7,8,5,20,260,26,12,167,407,19
2026-01-07T20:44:55.317064,78,225,5,2,A,8,9,5,20,260,26,,,,
2026-01-07T20:44:55.317111,78,225,2,5,B,8,9,5,20,260,26,33,24,264,11
2026-01-07T20:44:55.317269,78,225,5,2,A,9,10,5,20,260,26,,,,
2026-01-07T20:44:55.317315,78,225,2,5,B,9,10,5,20,260,26,62,113,353,19
2026-01-07T20:44:55.318634,78,226,5,1,A,0,1,45,29,269,16,,,,
2026-01-07T20:44:55.355550,78,226,1,5,B,0,1,45,29,269,16,10,485,725,16
2026-01-07T20:44:55.376222,78,226,5,1,A,1,2,45,29,269,16,,,,
2026-01-07T20:44:55.376292,78,226,1,5,B,1,2,45,29,269,16,50,475,715,13
2026-01-07T20:44:55.376469,78,226,5,1,A,2,3,45,29,269,16,,,,
2026-01-07T20:44:55.376520,78,226,1,5,B,2,3,45,29,269,16,3,436,676,13
2026-01-07T20:44:55.376682,78,226,5,1,A,3,4,45,29,269,16,,,,
2026-01-07T20:44:55.376729,78,226,1,5,B,3,4,45,29,269,16,90,320,560,3
2026-01-07T20:44:55.376888,78,226,5,1,A,4,5,45,29,269,16,,,,
2026-01-07T20:44:55.376943,78,226,1,5,B,4,5,45,29,269,16,81,314,554,26
2026-01-07T20:44:55.377103,78,226,5,1,A,5,6,45,29,269,16,,,,
2026-01-07T20:44:55.377150,78,226,1,5,B,5,6,45,29,269,16,79,307,547,23
2026-01-07T20:44:55.377308,78,226,5,1,A,6,7,45,29,269,16,,,,
2026-01-07T20:44:55.377354,78,226,1,5,B,6,7,45,29,269,16,53,332,572,14
2026-01-07T20:44:55.377508,78,226,5,1,A,7,8,45,29,269,16,,,,
2026-01-07T20:44:55.377553,78,226,1,5,B,7,8,45,29,269,16,51,281,521,10
2026-01-07T20:44:55.377706,78,226,5,1,A,8,9,45,29,269,16,,,,
2026-01-07T20:44:55.377751,78,226,1,5,B,8,9,45,29,269,16,8,323,563,9
2026-01-07T20:44:55.377909,78,226,5,1,A,9,10,45,29,269,16,,,,
2026-01-07T20:44:55.377958,78,226,1,5,B,9,10,45,29,269,16,85,299,539,41
2026-01-07T20:44:55.379222,78,227,5,2,A,0,1,45,29,269,16,,,,
2026-01-07T20:44:55.407075,78,227,2,5,B,0,1,45,29,269,16,76,212,452,13
2026-01-07T20:44:55.427760,78,227,5,2,A,1,2,45,29,269,16,,,,
2026-01-07T20:44:55.427829,78,227,2,5,B,1,2,45,29,269,16,65,49,289,20
2026-01-07T20:44:55.428014,78,227,5,2,A,2,3,45,29,269,16,,,,
2026-01-07T20:44:55.428074,78,227,2,5,B,2,3,45,29,269,16,63,34,274,10
2026-01-07T20:44:55.428238,78,227,5,2,A,3,4,45,29,269,16,,,,
2026-01-07T20:44:55.428287,78,227,2,5,B,3,4,45,29,269,16,44,167,407,18
2026-01-07T20:44:55.428445,78,227,5,2,A,4,5,45,29,269,16,,,,
2026-01-07T20:44:55.428491,78,227,2,5,B,4,5,45,29,269,16,75,171,411,18
2026-01-07T20:44:55.428648,78,227,5,2,A,5,6,45,29,269,16,,,,
2026-01-07T20:44:55.428694,78,227,2,5,B,5,6,45,29,269,16,23,146,386,29
2026-01-07T20:44:55.428851,78,227,5,2,A,6,7,45,29,269,16,,,,
2026-01-07T20:44:55.428902,78,227,2,5,B,6,7,45,29,269,16,29,132,372,9
2026-01-07T20:44:55.429060,78,227,5,2,A,7,8,45,29,269,16,,,,
2026-01-07T20:44:55.429106,78,227,2,5,B,7,8,45,29,269,16,12,167,407,19
2026-01-07T20:44:55.429262,78,227,5,2,A,8,9,45,29,269,16,,,,
2026-01-07T20:44:55.429309,78,227,2,5,B,8,9,45,29,269,16,33,24,264,11
2026-01-07T20:44:55.429463,78,227,5,2,A,9,10,45,29,269,16,,,,
2026-01-07T20:44:55.429508,78,227,2,5,B,9,10,45,29,269,16,62,113,353,19
2026-01-07T20:44:55.430763,78,228,5,1,A,0,1,14,32,272,20,,,,
2026-01-07T20:44:55.467603,78,228,1,5,B,0,1,14,32,272,20,10,485,725,16
2026-01-07T20:44:55.489509,78,229,5,2,A,0,1,14,32,272,20,,,,
2026-01-07T20:44:55.517290,78,229,2,5,B,0,1,14,32,272,20,76,212,452,13
2026-01-07T20:44:55.539190,78,230,5,1,A,0,1,95,42,282,20,,,,
2026-01-07T20:44:55.576068,78,230,1,5,B,0,1,95,42,282,20,10,485,725,16
2026-01-07T20:44:55.597988,78,231,5,2,A,0,1,95,42,282,20,,,,
2026-01-07T20:44:55.626013,78,231,2,5,B,0,1,95,42,282,20,76,212,452,13
2026-01-07T20:44:55.648065,78,232,5,1,A,0,1,39,33,273,31,,,,
2026-01-07T20:44:55.684993,78,232,1,5,B,0,1,39,33,273,31,10,485,725,16
2026-01-07T20:44:55.706905,78,233,5,2,A,0,1,39,33,273,31,,,,
2026-01-07T20:44:55.734768,78,233,2,5,B,0,1,39,33,273,31,76,212,452,13
2026-01-07T20:44:56.906826,79,0,0,1,A,0,1,70,728,968,5,,,,
2026-01-07T20:44:56.944464,79,0,1,0,B,0,1,70,728,968,5,50,475,715,13
2026-01-07T20:44:56.961475,79,1,0,2,A,0,1,70,728,968,5,,,,
2026-01-07T20:44:56.984647,79,1,2,0,B,0,1,70,728,968,5,30,187,427,21
2026-01-07T20:44:57.001698,79,2,0,3,A,0,1,70,728,968,5,,,,
2026-01-07T20:44:57.001765,79,2,3,0,B,0,1,70,728,968,5,38,234,474,16
2026-01-07T20:44:57.018746,79,3,0,1,A,0,1,48,720,960,36,,,,
2026-01-07T20:44:57.055519,79,3,1,0,B,0,1,48,720,960,36,50,475,715,13
2026-01-07T20:44:57.072500,79,4,0,2,A,0,1,48,720,960,36,,,,
2026-01-07T20:44:57.095695,79,4,2,0,B,0,1,48,720,960,36,30,187,427,21
2026-01-07T20:44:57.112744,79,5,0,3,A,0,1,48,720,960,36,,,,
2026-01-07T20:44:57.112813,79,5,3,0,B,0,1,48,720,960,36,38,234,474,16
2026-01-07T20:44:57.129869,79,6,0,2,A,0,1,1,658,898,10,,,,
2026-01-07T20:44:57.153083,79,6,2,0,B,0,1,1,658,898,10,30,187,427,21
2026-01-07T20:44:57.170105,79,7,0,4,A,0,1,1,658,898,10,,,,
2026-01-07T20:44:57.170173,79,7,4,0,B,0,1,1,658,898,10,84,354,594,7
2026-01-07T20:44:57.187328,79,8,0,1,A,0,1,1,658,898,10,,,,
2026-01-07T20:44:57.224183,79,8,1,0,B,0,1,1,658,898,10,50,475,715,13
2026-01-07T20:44:57.241344,79,9,0,3,A,0,1,1,658,898,10,,,,
2026-01-07T20:44:57.241412,79,9,3,0,B,0,1,1,658,898,10,38,234,474,16
2026-01-07T20:44:57.258463,79,10,0,2,A,0,1,17,682,922,2,,,,
2026-01-07T20:44:57.281701,79,10,2,0,B,0,1,17,682,922,2,30,187,427,21
2026-01-07T20:44:57.297759,79,10,0,2,A,1,2,17,682,922,2,,,,
2026-01-07T20:44:57.297828,79,10,2,0,B,1,2,17,682,922,2,65,49,289,20
2026-01-07T20:44:57.298012,79,10,0,2,A,2,3,17,682,922,2,,,,
2026-01-07T20:44:57.298065,79,10,2,0,B,2,3,17,682,922,2,44,167,407,18
2026-01-07T20:44:57.298228,79,10,0,2,A,3,4,17,682,922,2,,,,
2026-01-07T20:44:57.298275,79,10,2,0,B,3,4,17,682,922,2,75,171,411,18
2026-01-07T20:44:57.298432,79,10,0,2,A,4,5,17,682,922,2,,,,
2026-01-07T20:44:57.298479,79,10,2,0,B,4,5,17,682,922,2,23,146,386,29
2026-01-07T20:44:57.298635,79,10,0,2,A,5,6,17,682,922,2,,,,
2026-01-07T20:44:57.298681,79,10,2,0,B,5,6,17,682,922,2,63,34,274,10
2026-01-07T20:44:57.298836,79,10,0,2,A,6,7,17,682,922,2,,,,
2026-01-07T20:44:57.298881,79,10,2,0,B,6,7,17,682,922,2,12,167,407,19
2026-01-07T20:44:57.299047,79,10,0,2,A,7,8,17,682,922,2,,,,
2026-01-07T20:44:57.299094,79,10,2,0,B,7,8,17,682,922,2,29,132,372,9
2026-01-07T20:44:57.299260,79,10,0,2,A,8,9,17,682,922,2,,,,
2026-01-07T20:44:57.299307,79,10,2,0,B,8,9,17,682,922,2,62,113,353,19
2026-01-07T20:44:57.299461,79,10,0,2,A,9,10,17,682,922,2,,,,
2026-01-07T20:44:57.299506,79,10,2,0,B,9,10,17,682,922,2,33,24,264,11
