timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:26:57.352595,16,49,3,1,A,0,1,58,200,210,18,,,,
2026-01-06T01:26:57.361618,16,50,3,33,A,0,1,93,188,198,22,,,,
2026-01-06T01:26:57.380057,16,51,3,15,A,0,1,93,188,198,22,,,,
2026-01-06T01:26:57.398423,16,52,3,18,A,0,1,93,188,198,22,,,,
2026-01-06T01:26:57.416230,16,53,3,2,A,0,1,93,188,198,22,,,,
2026-01-06T01:26:57.427676,16,54,3,33,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.446045,16,55,3,15,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.463768,16,56,3,34,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.474513,16,57,3,35,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.479432,16,58,3,18,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.493921,16,59,3,2,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.510221,16,60,3,25,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.526466,16,61,3,1,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.534051,16,62,3,31,A,0,1,89,176,186,15,,,,
2026-01-06T01:26:57.538405,16,63,3,34,A,0,1,77,179,189,14,,,,
2026-01-06T01:26:57.549196,16,64,3,35,A,0,1,77,179,189,14,,,,
2026-01-06T01:26:57.556802,16,65,3,2,A,0,1,77,179,189,14,,,,
2026-01-06T01:26:57.571527,16,66,3,17,A,0,1,77,179,189,14,,,,
2026-01-06T01:26:57.582776,16,67,3,1,A,0,1,77,179,189,14,,,,
2026-01-06T01:26:57.590355,16,68,3,31,A,0,1,77,179,189,14,,,,
2026-01-06T01:26:57.605325,16,69,3,33,A,0,1,100,185,195,17,,,,
2026-01-06T01:26:57.639282,16,70,3,15,A,0,1,100,185,195,17,,,,
2026-01-06T01:26:57.667593,16,71,3,18,A,0,1,100,185,195,17,,,,
2026-01-06T01:26:57.682119,16,72,3,2,A,0,1,100,185,195,17,,,,
2026-01-06T01:26:57.693109,16,73,3,34,A,0,1,80,182,192,6,,,,
2026-01-06T01:26:57.703889,16,74,3,35,A,0,1,80,182,192,6,,,,
2026-01-06T01:26:57.711506,16,75,3,2,A,0,1,80,182,192,6,,,,
2026-01-06T01:26:57.726203,16,76,3,17,A,0,1,80,182,192,6,,,,
2026-01-06T01:26:57.737440,16,77,3,1,A,0,1,80,182,192,6,,,,
2026-01-06T01:26:57.745055,16,78,3,31,A,0,1,80,182,192,6,,,,
2026-01-06T01:26:57.752607,16,79,3,34,A,0,1,25,172,182,6,,,,
2026-01-06T01:26:57.763382,16,80,3,35,A,0,1,25,172,182,6,,,,
2026-01-06T01:26:57.771111,16,81,3,2,A,0,1,25,172,182,6,,,,
2026-01-06T01:26:57.781997,16,82,3,7,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.790140,16,83,3,33,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.807806,16,84,3,21,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.816000,16,85,3,15,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.843638,16,85,15,3,B,0,1,97,133,143,12,17,157,167,2
2026-01-06T01:26:57.855410,16,86,3,18,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.882933,16,86,18,3,B,0,1,97,133,143,12,24,153,163,3
2026-01-06T01:26:57.894310,16,87,3,25,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.905273,16,88,3,11,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.913035,16,89,3,30,A,0,1,97,133,143,12,,,,
2026-01-06T01:26:57.923898,16,90,3,7,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:57.932129,16,91,3,33,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:57.949852,16,92,3,21,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:57.957401,16,93,3,34,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:57.968158,16,94,3,35,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:57.973144,16,95,3,15,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:57.988152,16,96,3,18,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:58.013544,16,97,3,25,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:58.036464,16,98,3,11,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:58.048157,16,99,3,13,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:58.059191,16,100,3,30,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:58.071183,16,101,3,2,A,0,1,74,149,159,8,,,,
2026-01-06T01:26:58.082008,16,102,3,21,A,0,1,67,83,93,25,,,,
2026-01-06T01:26:58.089430,16,102,21,3,B,0,1,67,83,93,25,22,97,107,18
2026-01-06T01:26:58.100639,16,103,3,4,A,0,1,67,83,93,25,,,,
2026-01-06T01:26:58.108204,16,104,3,14,A,0,1,67,83,93,25,,,,
2026-01-06T01:26:58.115598,16,105,4,21,A,0,1,23,68,78,29,,,,
2026-01-06T01:26:58.126231,16,105,21,4,B,0,1,23,68,78,29,22,97,107,18
2026-01-06T01:26:58.133938,16,106,4,3,A,0,1,23,68,78,29,,,,
2026-01-06T01:26:58.148178,16,107,4,14,A,0,1,23,68,78,29,,,,
2026-01-06T01:26:58.155553,16,108,4,31,A,0,1,23,68,78,29,,,,
2026-01-06T01:26:58.163018,16,108,31,4,B,0,1,23,68,78,29,66,127,137,25
2026-01-06T01:26:58.170685,16,109,7,33,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.188342,16,110,7,15,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.202307,16,110,15,7,B,0,1,86,94,104,35,17,157,167,2
2026-01-06T01:26:58.206571,16,111,7,21,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.214002,16,111,21,7,B,0,1,86,94,104,35,22,97,107,18
2026-01-06T01:26:58.218288,16,112,7,34,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.232306,16,112,34,7,B,0,1,86,94,104,35,56,130,140,6
2026-01-06T01:26:58.236549,16,113,7,22,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.244455,16,114,7,26,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.251883,16,115,7,5,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.256066,16,115,5,7,B,0,1,86,94,104,35,63,34,44,10
2026-01-06T01:26:58.260410,16,116,7,18,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.287960,16,116,18,7,B,0,1,86,94,104,35,24,153,163,3
2026-01-06T01:26:58.292220,16,117,7,20,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.299604,16,117,20,7,B,0,1,86,94,104,35,79,92,102,23
2026-01-06T01:26:58.303862,16,118,7,24,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.308022,16,119,7,31,A,0,1,86,94,104,35,,,,
2026-01-06T01:26:58.315444,16,119,31,7,B,0,1,86,94,104,35,66,127,137,25
2026-01-06T01:26:58.319710,16,120,8,19,A,0,1,31,50,60,27,,,,
2026-01-06T01:26:58.323961,16,120,19,8,B,0,1,31,50,60,27,92,18,28,2
2026-01-06T01:26:58.328299,16,121,8,23,A,0,1,31,50,60,27,,,,
2026-01-06T01:26:58.332482,16,122,8,27,A,0,1,31,50,60,27,,,,
2026-01-06T01:26:58.343280,16,122,27,8,B,0,1,31,50,60,27,81,94,104,26
2026-01-06T01:26:58.347618,16,123,8,19,A,0,1,62,58,68,19,,,,
2026-01-06T01:26:58.351835,16,123,19,8,B,0,1,62,58,68,19,92,18,28,2
2026-01-06T01:26:58.355802,16,123,8,19,A,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.355879,16,123,19,8,B,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.356083,16,123,8,19,A,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.356140,16,123,19,8,B,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.356326,16,123,8,19,A,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.356381,16,123,19,8,B,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.356561,16,123,8,19,A,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.356614,16,123,19,8,B,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.356806,16,123,8,19,A,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.356864,16,123,19,8,B,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.357043,16,123,8,19,A,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.357095,16,123,19,8,B,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.357271,16,123,8,19,A,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.357323,16,123,19,8,B,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.357499,16,123,8,19,A,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.357552,16,123,19,8,B,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.357735,16,123,8,19,A,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.357792,16,123,19,8,B,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.358235,16,124,8,23,A,0,1,62,58,68,19,,,,
2026-01-06T01:26:58.362430,16,125,8,27,A,0,1,62,58,68,19,,,,
2026-01-06T01:26:58.369932,16,125,27,8,B,0,1,62,58,68,19,81,94,104,26
2026-01-06T01:26:58.377894,16,125,8,27,A,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.377970,16,125,27,8,B,1,2,62,58,68,19,88,74,84,9
2026-01-06T01:26:58.378198,16,125,8,27,A,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.378256,16,125,27,8,B,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.378445,16,125,8,27,A,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.378500,16,125,27,8,B,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.378684,16,125,8,27,A,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.378744,16,125,27,8,B,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.378928,16,125,8,27,A,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.378981,16,125,27,8,B,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.379159,16,125,8,27,A,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.379212,16,125,27,8,B,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.379388,16,125,8,27,A,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.379441,16,125,27,8,B,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.379621,16,125,8,27,A,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.379673,16,125,27,8,B,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.379859,16,125,8,27,A,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.379915,16,125,27,8,B,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.380359,16,126,8,32,A,0,1,62,58,68,19,,,,
2026-01-06T01:26:58.387785,16,126,32,8,B,0,1,62,58,68,19,19,76,86,17
2026-01-06T01:26:58.391810,16,126,8,32,A,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.391887,16,126,32,8,B,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.392091,16,126,8,32,A,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.392148,16,126,32,8,B,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.392344,16,126,8,32,A,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.392399,16,126,32,8,B,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.392583,16,126,8,32,A,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.392637,16,126,32,8,B,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.392827,16,126,8,32,A,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.392884,16,126,32,8,B,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.393068,16,126,8,32,A,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.393120,16,126,32,8,B,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.393301,16,126,8,32,A,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.393353,16,126,32,8,B,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.393534,16,126,8,32,A,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.393586,16,126,32,8,B,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.393773,16,126,8,32,A,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.393829,16,126,32,8,B,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.394275,16,127,8,5,A,0,1,62,58,68,19,,,,
2026-01-06T01:26:58.398469,16,127,5,8,B,0,1,62,58,68,19,63,34,44,10
2026-01-06T01:26:58.402434,16,127,8,5,A,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.402512,16,127,5,8,B,1,2,62,58,68,19,,,,
2026-01-06T01:26:58.402718,16,127,8,5,A,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.402787,16,127,5,8,B,2,3,62,58,68,19,,,,
2026-01-06T01:26:58.402979,16,127,8,5,A,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.403034,16,127,5,8,B,3,4,62,58,68,19,,,,
2026-01-06T01:26:58.403218,16,127,8,5,A,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.403271,16,127,5,8,B,4,5,62,58,68,19,,,,
2026-01-06T01:26:58.403457,16,127,8,5,A,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.403509,16,127,5,8,B,5,6,62,58,68,19,,,,
2026-01-06T01:26:58.403693,16,127,8,5,A,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.403752,16,127,5,8,B,6,7,62,58,68,19,,,,
2026-01-06T01:26:58.403938,16,127,8,5,A,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.403991,16,127,5,8,B,7,8,62,58,68,19,,,,
2026-01-06T01:26:58.404172,16,127,8,5,A,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.404225,16,127,5,8,B,8,9,62,58,68,19,,,,
2026-01-06T01:26:58.404406,16,127,8,5,A,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.404458,16,127,5,8,B,9,10,62,58,68,19,,,,
2026-01-06T01:26:58.404909,16,128,11,5,A,0,1,71,77,87,15,,,,
2026-01-06T01:26:58.409135,16,128,5,11,B,0,1,71,77,87,15,63,34,44,10
2026-01-06T01:26:58.413522,16,129,11,13,A,0,1,71,77,87,15,,,,
2026-01-06T01:26:58.430931,16,129,13,11,B,0,1,71,77,87,15,9,97,107,16
2026-01-06T01:26:58.439223,16,130,12,5,A,0,1,30,71,81,21,,,,
2026-01-06T01:26:58.447394,16,130,5,12,B,0,1,30,71,81,21,63,34,44,10
2026-01-06T01:26:58.455412,16,131,12,20,A,0,1,30,71,81,21,,,,
2026-01-06T01:26:58.466722,16,131,20,12,B,0,1,30,71,81,21,79,92,102,23
2026-01-06T01:26:58.471001,16,132,12,24,A,0,1,30,71,81,21,,,,
2026-01-06T01:26:58.475155,16,133,12,31,A,0,1,30,71,81,21,,,,
2026-01-06T01:26:58.485799,16,133,31,12,B,0,1,30,71,81,21,66,127,137,25
2026-01-06T01:26:58.490157,16,134,13,1,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.497657,16,135,13,35,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.505073,16,135,35,13,B,0,1,9,97,107,16,55,136,146,2
2026-01-06T01:26:58.512748,16,136,13,2,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.526753,16,137,13,8,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.534215,16,138,13,12,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.541617,16,139,13,31,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.552233,16,139,31,13,B,0,1,9,97,107,16,66,127,137,25
2026-01-06T01:26:58.559873,16,140,13,11,A,0,1,9,97,107,16,,,,
2026-01-06T01:26:58.570601,16,140,11,13,B,0,1,9,97,107,16,71,77,87,15
2026-01-06T01:26:58.578265,16,141,13,1,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.585790,16,142,13,35,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.596378,16,142,35,13,B,0,1,78,96,106,3,55,136,146,2
2026-01-06T01:26:58.603702,16,142,13,35,A,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.603788,16,142,35,13,B,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.603997,16,142,13,35,A,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.604056,16,142,35,13,B,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.604247,16,142,13,35,A,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.604302,16,142,35,13,B,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.604486,16,142,13,35,A,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.604549,16,142,35,13,B,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.604741,16,142,13,35,A,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.604800,16,142,35,13,B,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.604987,16,142,13,35,A,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.605041,16,142,35,13,B,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.605223,16,142,13,35,A,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.605276,16,142,35,13,B,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.605456,16,142,13,35,A,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.605508,16,142,35,13,B,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.605689,16,142,13,35,A,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.605749,16,142,35,13,B,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.606264,16,143,13,2,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.620269,16,144,13,20,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.627671,16,144,20,13,B,0,1,78,96,106,3,79,92,102,23
2026-01-06T01:26:58.634901,16,144,13,20,A,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.634978,16,144,20,13,B,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.635184,16,144,13,20,A,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.635241,16,144,20,13,B,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.635427,16,144,13,20,A,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.635481,16,144,20,13,B,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.635665,16,144,13,20,A,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.635719,16,144,20,13,B,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.635916,16,144,13,20,A,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.635970,16,144,20,13,B,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.636152,16,144,13,20,A,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.636204,16,144,20,13,B,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.636384,16,144,13,20,A,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.636437,16,144,20,13,B,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.636615,16,144,13,20,A,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.636667,16,144,20,13,B,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.636852,16,144,13,20,A,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.636908,16,144,20,13,B,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.637391,16,145,13,8,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.644877,16,146,13,12,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.649064,16,147,13,31,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.656506,16,147,31,13,B,0,1,78,96,106,3,66,127,137,25
2026-01-06T01:26:58.663742,16,147,13,31,A,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.663820,16,147,31,13,B,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.664028,16,147,13,31,A,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.664086,16,147,31,13,B,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.664275,16,147,13,31,A,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.664331,16,147,31,13,B,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.664517,16,147,13,31,A,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.664571,16,147,31,13,B,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.664764,16,147,13,31,A,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.664822,16,147,31,13,B,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.665005,16,147,13,31,A,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.665058,16,147,31,13,B,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.665238,16,147,13,31,A,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.665291,16,147,31,13,B,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.665471,16,147,13,31,A,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.665524,16,147,31,13,B,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.665704,16,147,13,31,A,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.665765,16,147,31,13,B,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.666256,16,148,13,11,A,0,1,78,96,106,3,,,,
2026-01-06T01:26:58.677072,16,148,11,13,B,0,1,78,96,106,3,71,77,87,15
2026-01-06T01:26:58.684404,16,148,13,11,A,1,2,78,96,106,3,,,,
2026-01-06T01:26:58.684483,16,148,11,13,B,1,2,78,96,106,3,27,37,47,16
2026-01-06T01:26:58.684713,16,148,13,11,A,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.684782,16,148,11,13,B,2,3,78,96,106,3,,,,
2026-01-06T01:26:58.684975,16,148,13,11,A,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.685030,16,148,11,13,B,3,4,78,96,106,3,,,,
2026-01-06T01:26:58.685216,16,148,13,11,A,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.685270,16,148,11,13,B,4,5,78,96,106,3,,,,
2026-01-06T01:26:58.685454,16,148,13,11,A,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.685509,16,148,11,13,B,5,6,78,96,106,3,,,,
2026-01-06T01:26:58.685702,16,148,13,11,A,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.685766,16,148,11,13,B,6,7,78,96,106,3,,,,
2026-01-06T01:26:58.685951,16,148,13,11,A,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.686004,16,148,11,13,B,7,8,78,96,106,3,,,,
2026-01-06T01:26:58.686183,16,148,13,11,A,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.686236,16,148,11,13,B,8,9,78,96,106,3,,,,
2026-01-06T01:26:58.686415,16,148,13,11,A,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.686467,16,148,11,13,B,9,10,78,96,106,3,,,,
2026-01-06T01:26:58.687045,16,149,15,7,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.695361,16,150,15,33,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.713069,16,151,15,21,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.729296,16,152,15,18,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.751657,16,153,15,25,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.766686,16,154,15,11,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.774485,16,155,15,13,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.782339,16,156,15,30,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.793578,16,157,15,1,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.807763,16,157,1,15,B,0,1,17,157,167,2,13,159,169,23
2026-01-06T01:26:58.822398,16,158,15,27,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.829997,16,159,15,31,A,0,1,17,157,167,2,,,,
2026-01-06T01:26:58.834596,16,160,15,25,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:58.842315,16,161,15,4,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:58.864264,16,162,15,30,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:58.884226,16,163,15,34,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:58.913020,16,163,34,15,B,0,1,50,124,134,13,56,130,140,6
2026-01-06T01:26:59.005741,16,164,15,33,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.142291,16,165,15,1,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.157865,16,166,15,35,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.253694,16,166,35,15,B,0,1,50,124,134,13,55,136,146,2
2026-01-06T01:26:59.283450,16,167,15,2,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.306193,16,168,15,20,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.322500,16,169,15,17,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.337346,16,170,15,32,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.344975,16,171,15,8,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.352580,16,172,15,12,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.361081,16,173,15,27,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.368707,16,174,15,31,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.373108,16,175,15,11,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.380942,16,176,15,13,A,0,1,50,124,134,13,,,,
2026-01-06T01:26:59.391836,16,177,15,7,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.400135,16,178,15,33,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.417867,16,179,15,21,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.422959,16,180,15,18,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.450514,16,180,18,15,B,0,1,96,135,145,11,24,153,163,3
2026-01-06T01:26:59.465471,16,181,15,25,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.476532,16,182,15,11,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.484387,16,183,15,30,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.495581,16,184,15,1,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.517812,16,184,1,15,B,0,1,96,135,145,11,13,159,169,23
2026-01-06T01:26:59.542676,16,185,15,27,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.560877,16,185,27,15,B,0,1,96,135,145,11,81,94,104,26
2026-01-06T01:26:59.575422,16,186,15,31,A,0,1,96,135,145,11,,,,
2026-01-06T01:26:59.579722,16,187,15,7,A,0,1,37,134,144,8,,,,
2026-01-06T01:26:59.588009,16,188,15,33,A,0,1,37,134,144,8,,,,
2026-01-06T01:26:59.605742,16,189,15,21,A,0,1,37,134,144,8,,,,
2026-01-06T01:26:59.614037,16,190,15,18,A,0,1,37,134,144,8,,,,
2026-01-06T01:26:59.641598,16,190,18,15,B,0,1,37,134,144,8,24,153,163,3
2026-01-06T01:26:59.656413,16,191,15,25,A,0,1,37,134,144,8,,,,
2026-01-06T01:26:59.668400,16,192,15,30,A,0,1,37,134,144,8,,,,
2026-01-06T01:26:59.679267,16,193,15,7,A,0,1,85,91,101,41,,,,
