timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:44:51.579743,88,357,6,4,A,6,7,5,15,335,10,,,,
2026-01-11T17:44:51.579800,88,357,4,6,B,6,7,5,15,335,10,60,1455,1775,20
2026-01-11T17:44:51.579979,88,357,6,4,A,7,8,5,15,335,10,,,,
2026-01-11T17:44:51.580031,88,357,4,6,B,7,8,5,15,335,10,91,1371,1691,10
2026-01-11T17:44:51.580207,88,357,6,4,A,8,9,5,15,335,10,,,,
2026-01-11T17:44:51.580259,88,357,4,6,B,8,9,5,15,335,10,58,1362,1682,30
2026-01-11T17:44:51.580433,88,357,6,4,A,9,10,5,15,335,10,,,,
2026-01-11T17:44:51.580485,88,357,4,6,B,9,10,5,15,335,10,56,1270,1590,30
2026-01-11T17:44:51.582130,88,358,6,5,A,0,1,5,15,335,10,,,,
2026-01-11T17:44:51.614863,88,358,5,6,B,0,1,5,15,335,10,82,1845,2165,20
2026-01-11T17:44:51.635781,88,358,6,5,A,1,2,5,15,335,10,,,,
2026-01-11T17:44:51.635860,88,358,5,6,B,1,2,5,15,335,10,14,1946,2266,10
2026-01-11T17:44:51.636064,88,358,6,5,A,2,3,5,15,335,10,,,,
2026-01-11T17:44:51.636123,88,358,5,6,B,2,3,5,15,335,10,35,796,1116,10
2026-01-11T17:44:51.636309,88,358,6,5,A,3,4,5,15,335,10,,,,
2026-01-11T17:44:51.636364,88,358,5,6,B,3,4,5,15,335,10,49,887,1207,10
2026-01-11T17:44:51.636545,88,358,6,5,A,4,5,5,15,335,10,,,,
2026-01-11T17:44:51.636599,88,358,5,6,B,4,5,5,15,335,10,98,898,1218,20
2026-01-11T17:44:51.636792,88,358,6,5,A,5,6,5,15,335,10,,,,
2026-01-11T17:44:51.636851,88,358,5,6,B,5,6,5,15,335,10,95,801,1121,30
2026-01-11T17:44:51.637033,88,358,6,5,A,6,7,5,15,335,10,,,,
2026-01-11T17:44:51.637086,88,358,5,6,B,6,7,5,15,335,10,65,791,1111,10
2026-01-11T17:44:51.637262,88,358,6,5,A,7,8,5,15,335,10,,,,
2026-01-11T17:44:51.637315,88,358,5,6,B,7,8,5,15,335,10,31,701,1021,20
2026-01-11T17:44:51.637490,88,358,6,5,A,8,9,5,15,335,10,,,,
2026-01-11T17:44:51.637543,88,358,5,6,B,8,9,5,15,335,10,94,708,1028,10
2026-01-11T17:44:51.637719,88,358,6,5,A,9,10,5,15,335,10,,,,
2026-01-11T17:44:51.637783,88,358,5,6,B,9,10,5,15,335,10,92,614,934,20
2026-01-11T17:44:51.639386,88,359,6,2,A,0,1,5,15,335,10,,,,
2026-01-11T17:44:51.682451,88,360,6,4,A,0,1,2,133,453,30,,,,
2026-01-11T17:44:51.715183,88,360,4,6,B,0,1,2,133,453,30,86,1656,1976,10
2026-01-11T17:44:51.737642,88,361,6,5,A,0,1,2,133,453,30,,,,
2026-01-11T17:44:51.770390,88,361,5,6,B,0,1,2,133,453,30,82,1845,2165,20
2026-01-11T17:44:51.794312,88,362,6,2,A,0,1,2,133,453,30,,,,
2026-01-11T17:44:51.836906,88,363,6,1,A,0,1,93,8,328,40,,,,
2026-01-11T17:44:51.856387,88,364,6,4,A,0,1,93,8,328,40,,,,
2026-01-11T17:44:51.889234,88,364,4,6,B,0,1,93,8,328,40,86,1656,1976,10
2026-01-11T17:44:51.911810,88,365,6,5,A,0,1,93,8,328,40,,,,
2026-01-11T17:44:51.944572,88,365,5,6,B,0,1,93,8,328,40,82,1845,2165,20
2026-01-11T17:44:51.967033,88,366,6,2,A,0,1,93,8,328,40,,,,
2026-01-11T17:44:52.010129,88,367,6,4,A,0,1,75,38,358,20,,,,
2026-01-11T17:44:52.042925,88,367,4,6,B,0,1,75,38,358,20,86,1656,1976,10
2026-01-11T17:44:52.065396,88,368,6,5,A,0,1,75,38,358,20,,,,
2026-01-11T17:44:52.098401,88,368,5,6,B,0,1,75,38,358,20,82,1845,2165,20
2026-01-11T17:44:52.120936,88,369,6,2,A,0,1,75,38,358,20,,,,
2026-01-11T17:44:52.698262,89,0,1,2,A,0,1,90,2959,3279,10,,,,
2026-01-11T17:44:52.738927,89,1,1,3,A,0,1,90,2959,3279,10,,,,
2026-01-11T17:44:52.783283,89,1,3,1,B,0,1,90,2959,3279,10,8,2807,3127,20
2026-01-11T17:44:52.802415,89,2,1,4,A,0,1,90,2959,3279,10,,,,
2026-01-11T17:44:52.836331,89,2,4,1,B,0,1,90,2959,3279,10,84,1561,1881,20
2026-01-11T17:44:52.855619,89,3,1,5,A,0,1,90,2959,3279,10,,,,
2026-01-11T17:44:52.888459,89,3,5,1,B,0,1,90,2959,3279,10,51,2120,2440,10
2026-01-11T17:44:52.907602,89,4,1,2,A,0,1,87,2955,3275,20,,,,
2026-01-11T17:44:52.947492,89,5,1,4,A,0,1,87,2955,3275,20,,,,
2026-01-11T17:44:52.980273,89,5,4,1,B,0,1,87,2955,3275,20,84,1561,1881,20
2026-01-11T17:44:52.999547,89,6,1,5,A,0,1,87,2955,3275,20,,,,
2026-01-11T17:44:53.032280,89,6,5,1,B,0,1,87,2955,3275,20,51,2120,2440,10
2026-01-11T17:44:53.051548,89,7,1,2,A,0,1,96,2921,3241,10,,,,
2026-01-11T17:44:53.091466,89,8,1,3,A,0,1,96,2921,3241,10,,,,
2026-01-11T17:44:53.135901,89,8,3,1,B,0,1,96,2921,3241,10,8,2807,3127,20
2026-01-11T17:44:53.155137,89,9,1,4,A,0,1,96,2921,3241,10,,,,
2026-01-11T17:44:53.187887,89,9,4,1,B,0,1,96,2921,3241,10,84,1561,1881,20
2026-01-11T17:44:53.207111,89,10,1,5,A,0,1,96,2921,3241,10,,,,
2026-01-11T17:44:53.239875,89,10,5,1,B,0,1,96,2921,3241,10,51,2120,2440,10
2026-01-11T17:44:53.259077,89,11,1,3,A,0,1,77,2820,3140,10,,,,
2026-01-11T17:44:53.303495,89,11,3,1,B,0,1,77,2820,3140,10,8,2807,3127,20
2026-01-11T17:44:53.322237,89,11,1,3,A,1,2,77,2820,3140,10,,,,
2026-01-11T17:44:53.322316,89,11,3,1,B,1,2,77,2820,3140,10,52,2305,2625,10
2026-01-11T17:44:53.322522,89,11,1,3,A,2,3,77,2820,3140,10,,,,
2026-01-11T17:44:53.322581,89,11,3,1,B,2,3,77,2820,3140,10,71,2146,2466,20
2026-01-11T17:44:53.322778,89,11,1,3,A,3,4,77,2820,3140,10,,,,
2026-01-11T17:44:53.322839,89,11,3,1,B,3,4,77,2820,3140,10,13,2325,2645,30
2026-01-11T17:44:53.323026,89,11,1,3,A,4,5,77,2820,3140,10,,,,
2026-01-11T17:44:53.323080,89,11,3,1,B,4,5,77,2820,3140,10,17,2231,2551,20
2026-01-11T17:44:53.323260,89,11,1,3,A,5,6,77,2820,3140,10,,,,
2026-01-11T17:44:53.323313,89,11,3,1,B,5,6,77,2820,3140,10,15,2136,2456,40
2026-01-11T17:44:53.323493,89,11,1,3,A,6,7,77,2820,3140,10,,,,
2026-01-11T17:44:53.323546,89,11,3,1,B,6,7,77,2820,3140,10,12,2039,2359,20
2026-01-11T17:44:53.323731,89,11,1,3,A,7,8,77,2820,3140,10,,,,
2026-01-11T17:44:53.323790,89,11,3,1,B,7,8,77,2820,3140,10,85,1949,2269,30
2026-01-11T17:44:53.323971,89,11,1,3,A,8,9,77,2820,3140,10,,,,
2026-01-11T17:44:53.324023,89,11,3,1,B,8,9,77,2820,3140,10,45,2025,2345,10
2026-01-11T17:44:53.324201,89,11,1,3,A,9,10,77,2820,3140,10,,,,
2026-01-11T17:44:53.324253,89,11,3,1,B,9,10,77,2820,3140,10,46,1929,2249,30
2026-01-11T17:44:53.325572,89,12,1,2,A,0,1,77,2820,3140,10,,,,
2026-01-11T17:44:53.365696,89,13,1,4,A,0,1,77,2820,3140,10,,,,
2026-01-11T17:44:53.398542,89,13,4,1,B,0,1,77,2820,3140,10,84,1561,1881,20
2026-01-11T17:44:53.416530,89,13,1,4,A,1,2,77,2820,3140,10,,,,
2026-01-11T17:44:53.416608,89,13,4,1,B,1,2,77,2820,3140,10,57,1645,1965,40
2026-01-11T17:44:53.416821,89,13,1,4,A,2,3,77,2820,3140,10,,,,
2026-01-11T17:44:53.416884,89,13,4,1,B,2,3,77,2820,3140,10,26,1465,1785,10
2026-01-11T17:44:53.417073,89,13,1,4,A,3,4,77,2820,3140,10,,,,
2026-01-11T17:44:53.417129,89,13,4,1,B,3,4,77,2820,3140,10,88,1466,1786,30
2026-01-11T17:44:53.417311,89,13,1,4,A,4,5,77,2820,3140,10,,,,
2026-01-11T17:44:53.417365,89,13,4,1,B,4,5,77,2820,3140,10,59,1550,1870,10
2026-01-11T17:44:53.417543,89,13,1,4,A,5,6,77,2820,3140,10,,,,
2026-01-11T17:44:53.417597,89,13,4,1,B,5,6,77,2820,3140,10,28,1367,1687,20
2026-01-11T17:44:53.417782,89,13,1,4,A,6,7,77,2820,3140,10,,,,
2026-01-11T17:44:53.417840,89,13,4,1,B,6,7,77,2820,3140,10,60,1455,1775,20
2026-01-11T17:44:53.418019,89,13,1,4,A,7,8,77,2820,3140,10,,,,
2026-01-11T17:44:53.418072,89,13,4,1,B,7,8,77,2820,3140,10,91,1371,1691,10
2026-01-11T17:44:53.418250,89,13,1,4,A,8,9,77,2820,3140,10,,,,
2026-01-11T17:44:53.418302,89,13,4,1,B,8,9,77,2820,3140,10,58,1362,1682,30
2026-01-11T17:44:53.418478,89,13,1,4,A,9,10,77,2820,3140,10,,,,
2026-01-11T17:44:53.418530,89,13,4,1,B,9,10,77,2820,3140,10,56,1270,1590,30
2026-01-11T17:44:53.419923,89,14,1,3,A,0,1,21,2903,3223,20,,,,
2026-01-11T17:44:53.464342,89,14,3,1,B,0,1,21,2903,3223,20,8,2807,3127,20
2026-01-11T17:44:53.482310,89,14,1,3,A,1,2,21,2903,3223,20,,,,
2026-01-11T17:44:53.482388,89,14,3,1,B,1,2,21,2903,3223,20,52,2305,2625,10
2026-01-11T17:44:53.482594,89,14,1,3,A,2,3,21,2903,3223,20,,,,
2026-01-11T17:44:53.482652,89,14,3,1,B,2,3,21,2903,3223,20,71,2146,2466,20
2026-01-11T17:44:53.482845,89,14,1,3,A,3,4,21,2903,3223,20,,,,
2026-01-11T17:44:53.482904,89,14,3,1,B,3,4,21,2903,3223,20,13,2325,2645,30
2026-01-11T17:44:53.483089,89,14,1,3,A,4,5,21,2903,3223,20,,,,
2026-01-11T17:44:53.483142,89,14,3,1,B,4,5,21,2903,3223,20,17,2231,2551,20
2026-01-11T17:44:53.483322,89,14,1,3,A,5,6,21,2903,3223,20,,,,
2026-01-11T17:44:53.483376,89,14,3,1,B,5,6,21,2903,3223,20,15,2136,2456,40
2026-01-11T17:44:53.483553,89,14,1,3,A,6,7,21,2903,3223,20,,,,
2026-01-11T17:44:53.483605,89,14,3,1,B,6,7,21,2903,3223,20,12,2039,2359,20
2026-01-11T17:44:53.483799,89,14,1,3,A,7,8,21,2903,3223,20,,,,
2026-01-11T17:44:53.483857,89,14,3,1,B,7,8,21,2903,3223,20,85,1949,2269,30
2026-01-11T17:44:53.484034,89,14,1,3,A,8,9,21,2903,3223,20,,,,
2026-01-11T17:44:53.484087,89,14,3,1,B,8,9,21,2903,3223,20,45,2025,2345,10
2026-01-11T17:44:53.484265,89,14,1,3,A,9,10,21,2903,3223,20,,,,
2026-01-11T17:44:53.484317,89,14,3,1,B,9,10,21,2903,3223,20,46,1929,2249,30
2026-01-11T17:44:53.485687,89,15,1,5,A,0,1,21,2903,3223,20,,,,
2026-01-11T17:44:53.518460,89,15,5,1,B,0,1,21,2903,3223,20,51,2120,2440,10
2026-01-11T17:44:53.536429,89,15,1,5,A,1,2,21,2903,3223,20,,,,
2026-01-11T17:44:53.536509,89,15,5,1,B,1,2,21,2903,3223,20,14,1946,2266,10
2026-01-11T17:44:53.536713,89,15,1,5,A,2,3,21,2903,3223,20,,,,
2026-01-11T17:44:53.536782,89,15,5,1,B,2,3,21,2903,3223,20,82,1845,2165,20
2026-01-11T17:44:53.536970,89,15,1,5,A,3,4,21,2903,3223,20,,,,
2026-01-11T17:44:53.537025,89,15,5,1,B,3,4,21,2903,3223,20,35,796,1116,10
2026-01-11T17:44:53.537208,89,15,1,5,A,4,5,21,2903,3223,20,,,,
2026-01-11T17:44:53.537262,89,15,5,1,B,4,5,21,2903,3223,20,49,887,1207,10
2026-01-11T17:44:53.537443,89,15,1,5,A,5,6,21,2903,3223,20,,,,
2026-01-11T17:44:53.537496,89,15,5,1,B,5,6,21,2903,3223,20,98,898,1218,20
2026-01-11T17:44:53.537678,89,15,1,5,A,6,7,21,2903,3223,20,,,,
2026-01-11T17:44:53.537737,89,15,5,1,B,6,7,21,2903,3223,20,95,801,1121,30
2026-01-11T17:44:53.537925,89,15,1,5,A,7,8,21,2903,3223,20,,,,
2026-01-11T17:44:53.537978,89,15,5,1,B,7,8,21,2903,3223,20,65,791,1111,10
2026-01-11T17:44:53.538157,89,15,1,5,A,8,9,21,2903,3223,20,,,,
2026-01-11T17:44:53.538210,89,15,5,1,B,8,9,21,2903,3223,20,31,701,1021,20
2026-01-11T17:44:53.538387,89,15,1,5,A,9,10,21,2903,3223,20,,,,
2026-01-11T17:44:53.538441,89,15,5,1,B,9,10,21,2903,3223,20,94,708,1028,10
2026-01-11T17:44:53.539880,89,16,1,4,A,0,1,21,2903,3223,20,,,,
2026-01-11T17:44:53.572783,89,16,4,1,B,0,1,21,2903,3223,20,84,1561,1881,20
2026-01-11T17:44:53.590825,89,16,1,4,A,1,2,21,2903,3223,20,,,,
2026-01-11T17:44:53.590905,89,16,4,1,B,1,2,21,2903,3223,20,57,1645,1965,40
2026-01-11T17:44:53.591112,89,16,1,4,A,2,3,21,2903,3223,20,,,,
2026-01-11T17:44:53.591172,89,16,4,1,B,2,3,21,2903,3223,20,26,1465,1785,10
2026-01-11T17:44:53.591360,89,16,1,4,A,3,4,21,2903,3223,20,,,,
2026-01-11T17:44:53.591418,89,16,4,1,B,3,4,21,2903,3223,20,88,1466,1786,30
2026-01-11T17:44:53.591601,89,16,1,4,A,4,5,21,2903,3223,20,,,,
2026-01-11T17:44:53.591656,89,16,4,1,B,4,5,21,2903,3223,20,59,1550,1870,10
2026-01-11T17:44:53.591843,89,16,1,4,A,5,6,21,2903,3223,20,,,,
2026-01-11T17:44:53.591901,89,16,4,1,B,5,6,21,2903,3223,20,28,1367,1687,20
2026-01-11T17:44:53.592080,89,16,1,4,A,6,7,21,2903,3223,20,,,,
2026-01-11T17:44:53.592134,89,16,4,1,B,6,7,21,2903,3223,20,60,1455,1775,20
2026-01-11T17:44:53.592312,89,16,1,4,A,7,8,21,2903,3223,20,,,,
2026-01-11T17:44:53.592365,89,16,4,1,B,7,8,21,2903,3223,20,91,1371,1691,10
2026-01-11T17:44:53.592541,89,16,1,4,A,8,9,21,2903,3223,20,,,,
2026-01-11T17:44:53.592594,89,16,4,1,B,8,9,21,2903,3223,20,58,1362,1682,30
2026-01-11T17:44:53.592779,89,16,1,4,A,9,10,21,2903,3223,20,,,,
2026-01-11T17:44:53.592837,89,16,4,1,B,9,10,21,2903,3223,20,56,1270,1590,30
2026-01-11T17:44:53.594204,89,17,1,3,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:44:53.638689,89,17,3,1,B,0,1,48,2776,3096,10,8,2807,3127,20
2026-01-11T17:44:53.656698,89,17,1,3,A,1,2,48,2776,3096,10,,,,
2026-01-11T17:44:53.656783,89,17,3,1,B,1,2,48,2776,3096,10,52,2305,2625,10
2026-01-11T17:44:53.656988,89,17,1,3,A,2,3,48,2776,3096,10,,,,
2026-01-11T17:44:53.657046,89,17,3,1,B,2,3,48,2776,3096,10,71,2146,2466,20
2026-01-11T17:44:53.657233,89,17,1,3,A,3,4,48,2776,3096,10,,,,
2026-01-11T17:44:53.657289,89,17,3,1,B,3,4,48,2776,3096,10,13,2325,2645,30
2026-01-11T17:44:53.657469,89,17,1,3,A,4,5,48,2776,3096,10,,,,
2026-01-11T17:44:53.657523,89,17,3,1,B,4,5,48,2776,3096,10,17,2231,2551,20
2026-01-11T17:44:53.657704,89,17,1,3,A,5,6,48,2776,3096,10,,,,
2026-01-11T17:44:53.657769,89,17,3,1,B,5,6,48,2776,3096,10,15,2136,2456,40
2026-01-11T17:44:53.657950,89,17,1,3,A,6,7,48,2776,3096,10,,,,
2026-01-11T17:44:53.658005,89,17,3,1,B,6,7,48,2776,3096,10,12,2039,2359,20
2026-01-11T17:44:53.658196,89,17,1,3,A,7,8,48,2776,3096,10,,,,
2026-01-11T17:44:53.658250,89,17,3,1,B,7,8,48,2776,3096,10,85,1949,2269,30
2026-01-11T17:44:53.658427,89,17,1,3,A,8,9,48,2776,3096,10,,,,
2026-01-11T17:44:53.658479,89,17,3,1,B,8,9,48,2776,3096,10,45,2025,2345,10
2026-01-11T17:44:53.658660,89,17,1,3,A,9,10,48,2776,3096,10,,,,
2026-01-11T17:44:53.658712,89,17,3,1,B,9,10,48,2776,3096,10,46,1929,2249,30
2026-01-11T17:44:53.660037,89,18,1,2,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:44:53.700056,89,19,1,5,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:44:53.732903,89,19,5,1,B,0,1,48,2776,3096,10,51,2120,2440,10
2026-01-11T17:44:53.750822,89,19,1,5,A,1,2,48,2776,3096,10,,,,
2026-01-11T17:44:53.750901,89,19,5,1,B,1,2,48,2776,3096,10,14,1946,2266,10
2026-01-11T17:44:53.751106,89,19,1,5,A,2,3,48,2776,3096,10,,,,
2026-01-11T17:44:53.751165,89,19,5,1,B,2,3,48,2776,3096,10,82,1845,2165,20
2026-01-11T17:44:53.751352,89,19,1,5,A,3,4,48,2776,3096,10,,,,
2026-01-11T17:44:53.751406,89,19,5,1,B,3,4,48,2776,3096,10,35,796,1116,10
2026-01-11T17:44:53.751587,89,19,1,5,A,4,5,48,2776,3096,10,,,,
2026-01-11T17:44:53.751641,89,19,5,1,B,4,5,48,2776,3096,10,49,887,1207,10
2026-01-11T17:44:53.751831,89,19,1,5,A,5,6,48,2776,3096,10,,,,
2026-01-11T17:44:53.751889,89,19,5,1,B,5,6,48,2776,3096,10,98,898,1218,20
2026-01-11T17:44:53.752070,89,19,1,5,A,6,7,48,2776,3096,10,,,,
2026-01-11T17:44:53.752124,89,19,5,1,B,6,7,48,2776,3096,10,95,801,1121,30
2026-01-11T17:44:53.752302,89,19,1,5,A,7,8,48,2776,3096,10,,,,
2026-01-11T17:44:53.752355,89,19,5,1,B,7,8,48,2776,3096,10,65,791,1111,10
2026-01-11T17:44:53.752534,89,19,1,5,A,8,9,48,2776,3096,10,,,,
2026-01-11T17:44:53.752588,89,19,5,1,B,8,9,48,2776,3096,10,31,701,1021,20
2026-01-11T17:44:53.752775,89,19,1,5,A,9,10,48,2776,3096,10,,,,
2026-01-11T17:44:53.752834,89,19,5,1,B,9,10,48,2776,3096,10,94,708,1028,10
2026-01-11T17:44:53.754193,89,20,1,4,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:44:53.787024,89,20,4,1,B,0,1,48,2776,3096,10,84,1561,1881,20
2026-01-11T17:44:53.804976,89,20,1,4,A,1,2,48,2776,3096,10,,,,
2026-01-11T17:44:53.805055,89,20,4,1,B,1,2,48,2776,3096,10,57,1645,1965,40
2026-01-11T17:44:53.805258,89,20,1,4,A,2,3,48,2776,3096,10,,,,
2026-01-11T17:44:53.805316,89,20,4,1,B,2,3,48,2776,3096,10,26,1465,1785,10
2026-01-11T17:44:53.805504,89,20,1,4,A,3,4,48,2776,3096,10,,,,
2026-01-11T17:44:53.805561,89,20,4,1,B,3,4,48,2776,3096,10,88,1466,1786,30
2026-01-11T17:44:53.805750,89,20,1,4,A,4,5,48,2776,3096,10,,,,
2026-01-11T17:44:53.805809,89,20,4,1,B,4,5,48,2776,3096,10,59,1550,1870,10
2026-01-11T17:44:53.805991,89,20,1,4,A,5,6,48,2776,3096,10,,,,
2026-01-11T17:44:53.806044,89,20,4,1,B,5,6,48,2776,3096,10,28,1367,1687,20
2026-01-11T17:44:53.806222,89,20,1,4,A,6,7,48,2776,3096,10,,,,
2026-01-11T17:44:53.806275,89,20,4,1,B,6,7,48,2776,3096,10,60,1455,1775,20
2026-01-11T17:44:53.806453,89,20,1,4,A,7,8,48,2776,3096,10,,,,
2026-01-11T17:44:53.806506,89,20,4,1,B,7,8,48,2776,3096,10,91,1371,1691,10
2026-01-11T17:44:53.806684,89,20,1,4,A,8,9,48,2776,3096,10,,,,
2026-01-11T17:44:53.806741,89,20,4,1,B,8,9,48,2776,3096,10,58,1362,1682,30
2026-01-11T17:44:53.806924,89,20,1,4,A,9,10,48,2776,3096,10,,,,
2026-01-11T17:44:53.806976,89,20,4,1,B,9,10,48,2776,3096,10,56,1270,1590,30
2026-01-11T17:44:53.808333,89,21,1,3,A,0,1,78,2722,3042,20,,,,
2026-01-11T17:44:53.852714,89,21,3,1,B,0,1,78,2722,3042,20,8,2807,3127,20
2026-01-11T17:44:53.870543,89,21,1,3,A,1,2,78,2722,3042,20,,,,
2026-01-11T17:44:53.870622,89,21,3,1,B,1,2,78,2722,3042,20,52,2305,2625,10
2026-01-11T17:44:53.870836,89,21,1,3,A,2,3,78,2722,3042,20,,,,
2026-01-11T17:44:53.870900,89,21,3,1,B,2,3,78,2722,3042,20,71,2146,2466,20
2026-01-11T17:44:53.871089,89,21,1,3,A,3,4,78,2722,3042,20,,,,
2026-01-11T17:44:53.871147,89,21,3,1,B,3,4,78,2722,3042,20,13,2325,2645,30
2026-01-11T17:44:53.871331,89,21,1,3,A,4,5,78,2722,3042,20,,,,
2026-01-11T17:44:53.871388,89,21,3,1,B,4,5,78,2722,3042,20,17,2231,2551,20
2026-01-11T17:44:53.871572,89,21,1,3,A,5,6,78,2722,3042,20,,,,
2026-01-11T17:44:53.871629,89,21,3,1,B,5,6,78,2722,3042,20,15,2136,2456,40
2026-01-11T17:44:53.871827,89,21,1,3,A,6,7,78,2722,3042,20,,,,
2026-01-11T17:44:53.871885,89,21,3,1,B,6,7,78,2722,3042,20,12,2039,2359,20
2026-01-11T17:44:53.872065,89,21,1,3,A,7,8,78,2722,3042,20,,,,
2026-01-11T17:44:53.872117,89,21,3,1,B,7,8,78,2722,3042,20,85,1949,2269,30
2026-01-11T17:44:53.872293,89,21,1,3,A,8,9,78,2722,3042,20,,,,
2026-01-11T17:44:53.872346,89,21,3,1,B,8,9,78,2722,3042,20,45,2025,2345,10
2026-01-11T17:44:53.872523,89,21,1,3,A,9,10,78,2722,3042,20,,,,
2026-01-11T17:44:53.872574,89,21,3,1,B,9,10,78,2722,3042,20,46,1929,2249,30
2026-01-11T17:44:53.873894,89,22,1,2,A,0,1,78,2722,3042,20,,,,
2026-01-11T17:44:53.910628,89,23,1,4,A,0,1,78,2722,3042,20,,,,
2026-01-11T17:44:53.943410,89,23,4,1,B,0,1,78,2722,3042,20,84,1561,1881,20
2026-01-11T17:44:53.961341,89,23,1,4,A,1,2,78,2722,3042,20,,,,
2026-01-11T17:44:53.961420,89,23,4,1,B,1,2,78,2722,3042,20,57,1645,1965,40
2026-01-11T17:44:53.961619,89,23,1,4,A,2,3,78,2722,3042,20,,,,
2026-01-11T17:44:53.961677,89,23,4,1,B,2,3,78,2722,3042,20,26,1465,1785,10
2026-01-11T17:44:53.961871,89,23,1,4,A,3,4,78,2722,3042,20,,,,
2026-01-11T17:44:53.961930,89,23,4,1,B,3,4,78,2722,3042,20,88,1466,1786,30
2026-01-11T17:44:53.962108,89,23,1,4,A,4,5,78,2722,3042,20,,,,
2026-01-11T17:44:53.962162,89,23,4,1,B,4,5,78,2722,3042,20,59,1550,1870,10
2026-01-11T17:44:53.962338,89,23,1,4,A,5,6,78,2722,3042,20,,,,
2026-01-11T17:44:53.962391,89,23,4,1,B,5,6,78,2722,3042,20,28,1367,1687,20
2026-01-11T17:44:53.962566,89,23,1,4,A,6,7,78,2722,3042,20,,,,
2026-01-11T17:44:53.962618,89,23,4,1,B,6,7,78,2722,3042,20,60,1455,1775,20
2026-01-11T17:44:53.962801,89,23,1,4,A,7,8,78,2722,3042,20,,,,
2026-01-11T17:44:53.962858,89,23,4,1,B,7,8,78,2722,3042,20,91,1371,1691,10
2026-01-11T17:44:53.963034,89,23,1,4,A,8,9,78,2722,3042,20,,,,
2026-01-11T17:44:53.963086,89,23,4,1,B,8,9,78,2722,3042,20,58,1362,1682,30
2026-01-11T17:44:53.963260,89,23,1,4,A,9,10,78,2722,3042,20,,,,
2026-01-11T17:44:53.963313,89,23,4,1,B,9,10,78,2722,3042,20,56,1270,1590,30
2026-01-11T17:44:53.964660,89,24,1,3,A,0,1,81,2623,2943,30,,,,
2026-01-11T17:44:54.009289,89,24,3,1,B,0,1,81,2623,2943,30,8,2807,3127,20
2026-01-11T17:44:54.028502,89,25,1,2,A,0,1,81,2623,2943,30,,,,
2026-01-11T17:44:54.065537,89,26,1,4,A,0,1,81,2623,2943,30,,,,
2026-01-11T17:44:54.098268,89,26,4,1,B,0,1,81,2623,2943,30,84,1561,1881,20
2026-01-11T17:44:54.117488,89,27,1,4,A,0,1,72,228,548,10,,,,
2026-01-11T17:44:54.150234,89,27,4,1,B,0,1,72,228,548,10,84,1561,1881,20
2026-01-11T17:44:54.169101,89,28,1,6,A,0,1,72,228,548,10,,,,
2026-01-11T17:44:54.188300,89,29,1,5,A,0,1,72,228,548,10,,,,
2026-01-11T17:44:54.221119,89,29,5,1,B,0,1,72,228,548,10,51,2120,2440,10
2026-01-11T17:44:54.241343,89,30,2,5,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:44:54.274191,89,30,5,2,B,0,1,10,2711,3031,10,51,2120,2440,10
2026-01-11T17:44:54.311287,89,31,2,1,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:44:54.328499,89,32,2,4,A,0,1,10,2711,3031,10,,,,
2026-01-11T17:44:54.361253,89,32,4,2,B,0,1,10,2711,3031,10,84,1561,1881,20
2026-01-11T17:44:54.399220,89,33,2,5,A,0,1,11,2618,2938,10,,,,
2026-01-11T17:44:54.432010,89,33,5,2,B,0,1,11,2618,2938,10,51,2120,2440,10
2026-01-11T17:44:54.468955,89,34,2,1,A,0,1,11,2618,2938,10,,,,
2026-01-11T17:44:54.489184,89,35,2,4,A,0,1,11,2618,2938,10,,,,
2026-01-11T17:44:54.521875,89,35,4,2,B,0,1,11,2618,2938,10,84,1561,1881,20
2026-01-11T17:44:54.559753,89,36,2,3,A,0,1,41,2678,2998,10,,,,
2026-01-11T17:44:54.603866,89,36,3,2,B,0,1,41,2678,2998,10,8,2807,3127,20
2026-01-11T17:44:54.641594,89,37,2,5,A,0,1,41,2678,2998,10,,,,
2026-01-11T17:44:54.674143,89,37,5,2,B,0,1,41,2678,2998,10,51,2120,2440,10
2026-01-11T17:44:54.711100,89,38,2,1,A,0,1,41,2678,2998,10,,,,
2026-01-11T17:44:54.734084,89,39,2,4,A,0,1,41,2678,2998,10,,,,
2026-01-11T17:44:54.766904,89,39,4,2,B,0,1,41,2678,2998,10,84,1561,1881,20
2026-01-11T17:44:54.804844,89,40,2,3,A,0,1,79,2528,2848,10,,,,
2026-01-11T17:44:54.849248,89,40,3,2,B,0,1,79,2528,2848,10,8,2807,3127,20
2026-01-11T17:44:54.886266,89,41,2,1,A,0,1,79,2528,2848,10,,,,
2026-01-11T17:44:54.912096,89,42,2,5,A,0,1,9,2521,2841,10,,,,
2026-01-11T17:44:54.944838,89,42,5,2,B,0,1,9,2521,2841,10,51,2120,2440,10
