timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:26:35.648054,51,187,7,6,A,7,8,87,359,479,13,,,,
2026-01-08T08:26:35.648105,51,187,6,7,B,7,8,87,359,479,13,66,566,686,16
2026-01-08T08:26:35.648280,51,187,7,6,A,8,9,87,359,479,13,,,,
2026-01-08T08:26:35.648331,51,187,6,7,B,8,9,87,359,479,13,96,562,682,26
2026-01-08T08:26:35.648506,51,187,7,6,A,9,10,87,359,479,13,,,,
2026-01-08T08:26:35.648557,51,187,6,7,B,9,10,87,359,479,13,56,557,677,19
2026-01-08T08:26:35.649786,51,188,7,5,A,0,1,87,359,479,13,,,,
2026-01-08T08:26:35.669326,51,189,7,8,A,0,1,78,365,485,27,,,,
2026-01-08T08:26:35.706367,51,189,8,7,B,0,1,78,365,485,27,91,719,839,13
2026-01-08T08:26:35.740779,51,189,7,8,A,1,2,78,365,485,27,,,,
2026-01-08T08:26:35.740858,51,189,8,7,B,1,2,78,365,485,27,10,519,639,30
2026-01-08T08:26:35.741059,51,189,7,8,A,2,3,78,365,485,27,,,,
2026-01-08T08:26:35.741117,51,189,8,7,B,2,3,78,365,485,27,16,255,375,20
2026-01-08T08:26:35.741300,51,189,7,8,A,3,4,78,365,485,27,,,,
2026-01-08T08:26:35.741353,51,189,8,7,B,3,4,78,365,485,27,71,241,361,14
2026-01-08T08:26:35.741533,51,189,7,8,A,4,5,78,365,485,27,,,,
2026-01-08T08:26:35.741585,51,189,8,7,B,4,5,78,365,485,27,30,246,366,10
2026-01-08T08:26:35.741768,51,189,7,8,A,5,6,78,365,485,27,,,,
2026-01-08T08:26:35.741824,51,189,8,7,B,5,6,78,365,485,27,12,223,343,20
2026-01-08T08:26:35.742005,51,189,7,8,A,6,7,78,365,485,27,,,,
2026-01-08T08:26:35.742059,51,189,8,7,B,6,7,78,365,485,27,67,268,388,9
2026-01-08T08:26:35.742238,51,189,7,8,A,7,8,78,365,485,27,,,,
2026-01-08T08:26:35.742291,51,189,8,7,B,7,8,78,365,485,27,21,215,335,10
2026-01-08T08:26:35.742467,51,189,7,8,A,8,9,78,365,485,27,,,,
2026-01-08T08:26:35.742519,51,189,8,7,B,8,9,78,365,485,27,23,201,321,30
2026-01-08T08:26:35.742693,51,189,7,8,A,9,10,78,365,485,27,,,,
2026-01-08T08:26:35.742750,51,189,8,7,B,9,10,78,365,485,27,62,167,287,3
2026-01-08T08:26:35.745200,51,190,7,9,A,0,1,78,365,485,27,,,,
2026-01-08T08:26:35.776711,51,190,9,7,B,0,1,78,365,485,27,53,375,495,5
2026-01-08T08:26:35.811127,51,190,7,9,A,1,2,78,365,485,27,,,,
2026-01-08T08:26:35.811204,51,190,9,7,B,1,2,78,365,485,27,90,359,479,6
2026-01-08T08:26:35.811405,51,190,7,9,A,2,3,78,365,485,27,,,,
2026-01-08T08:26:35.811462,51,190,9,7,B,2,3,78,365,485,27,73,286,406,5
2026-01-08T08:26:35.811647,51,190,7,9,A,3,4,78,365,485,27,,,,
2026-01-08T08:26:35.811701,51,190,9,7,B,3,4,78,365,485,27,85,344,464,2
2026-01-08T08:26:35.811890,51,190,7,9,A,4,5,78,365,485,27,,,,
2026-01-08T08:26:35.811947,51,190,9,7,B,4,5,78,365,485,27,18,335,455,20
2026-01-08T08:26:35.812131,51,190,7,9,A,5,6,78,365,485,27,,,,
2026-01-08T08:26:35.812192,51,190,9,7,B,5,6,78,365,485,27,38,278,398,30
2026-01-08T08:26:35.812373,51,190,7,9,A,6,7,78,365,485,27,,,,
2026-01-08T08:26:35.812425,51,190,9,7,B,6,7,78,365,485,27,51,326,446,19
2026-01-08T08:26:35.812601,51,190,7,9,A,7,8,78,365,485,27,,,,
2026-01-08T08:26:35.812653,51,190,9,7,B,7,8,78,365,485,27,99,308,428,15
2026-01-08T08:26:35.812839,51,190,7,9,A,8,9,78,365,485,27,,,,
2026-01-08T08:26:35.812895,51,190,9,7,B,8,9,78,365,485,27,88,260,380,19
2026-01-08T08:26:35.813073,51,190,7,9,A,9,10,78,365,485,27,,,,
2026-01-08T08:26:35.813125,51,190,9,7,B,9,10,78,365,485,27,61,258,378,9
2026-01-08T08:26:35.814896,51,191,7,1,A,0,1,78,365,485,27,,,,
2026-01-08T08:26:35.842890,51,192,7,6,A,0,1,78,365,485,27,,,,
2026-01-08T08:26:35.877210,51,192,6,7,B,0,1,78,365,485,27,32,621,741,10
2026-01-08T08:26:35.911506,51,192,7,6,A,1,2,78,365,485,27,,,,
2026-01-08T08:26:35.911583,51,192,6,7,B,1,2,78,365,485,27,68,612,732,21
2026-01-08T08:26:35.911791,51,192,7,6,A,2,3,78,365,485,27,,,,
2026-01-08T08:26:35.911853,51,192,6,7,B,2,3,78,365,485,27,55,599,719,16
2026-01-08T08:26:35.912039,51,192,7,6,A,3,4,78,365,485,27,,,,
2026-01-08T08:26:35.912093,51,192,6,7,B,3,4,78,365,485,27,43,574,694,20
2026-01-08T08:26:35.912275,51,192,7,6,A,4,5,78,365,485,27,,,,
2026-01-08T08:26:35.912328,51,192,6,7,B,4,5,78,365,485,27,54,601,721,16
2026-01-08T08:26:35.912507,51,192,7,6,A,5,6,78,365,485,27,,,,
2026-01-08T08:26:35.912560,51,192,6,7,B,5,6,78,365,485,27,97,547,667,35
2026-01-08T08:26:35.912743,51,192,7,6,A,6,7,78,365,485,27,,,,
2026-01-08T08:26:35.912800,51,192,6,7,B,6,7,78,365,485,27,37,557,677,10
2026-01-08T08:26:35.912979,51,192,7,6,A,7,8,78,365,485,27,,,,
2026-01-08T08:26:35.913030,51,192,6,7,B,7,8,78,365,485,27,66,566,686,16
2026-01-08T08:26:35.913206,51,192,7,6,A,8,9,78,365,485,27,,,,
2026-01-08T08:26:35.913258,51,192,6,7,B,8,9,78,365,485,27,96,562,682,26
2026-01-08T08:26:35.913434,51,192,7,6,A,9,10,78,365,485,27,,,,
2026-01-08T08:26:35.913486,51,192,6,7,B,9,10,78,365,485,27,56,557,677,19
2026-01-08T08:26:35.914665,51,193,7,5,A,0,1,78,365,485,27,,,,
2026-01-08T08:26:35.933494,51,194,7,1,A,0,1,41,376,496,20,,,,
2026-01-08T08:26:35.966999,51,195,7,6,A,0,1,41,376,496,20,,,,
2026-01-08T08:26:36.001237,51,195,6,7,B,0,1,41,376,496,20,32,621,741,10
2026-01-08T08:26:36.035627,51,195,7,6,A,1,2,41,376,496,20,,,,
2026-01-08T08:26:36.035704,51,195,6,7,B,1,2,41,376,496,20,68,612,732,21
2026-01-08T08:26:36.035914,51,195,7,6,A,2,3,41,376,496,20,,,,
2026-01-08T08:26:36.035971,51,195,6,7,B,2,3,41,376,496,20,55,599,719,16
2026-01-08T08:26:36.036153,51,195,7,6,A,3,4,41,376,496,20,,,,
2026-01-08T08:26:36.036207,51,195,6,7,B,3,4,41,376,496,20,43,574,694,20
2026-01-08T08:26:36.036386,51,195,7,6,A,4,5,41,376,496,20,,,,
2026-01-08T08:26:36.036440,51,195,6,7,B,4,5,41,376,496,20,54,601,721,16
2026-01-08T08:26:36.036615,51,195,7,6,A,5,6,41,376,496,20,,,,
2026-01-08T08:26:36.036668,51,195,6,7,B,5,6,41,376,496,20,97,547,667,35
2026-01-08T08:26:36.036849,51,195,7,6,A,6,7,41,376,496,20,,,,
2026-01-08T08:26:36.036904,51,195,6,7,B,6,7,41,376,496,20,37,557,677,10
2026-01-08T08:26:36.037076,51,195,7,6,A,7,8,41,376,496,20,,,,
2026-01-08T08:26:36.037128,51,195,6,7,B,7,8,41,376,496,20,66,566,686,16
2026-01-08T08:26:36.037298,51,195,7,6,A,8,9,41,376,496,20,,,,
2026-01-08T08:26:36.037349,51,195,6,7,B,8,9,41,376,496,20,96,562,682,26
2026-01-08T08:26:36.037518,51,195,7,6,A,9,10,41,376,496,20,,,,
2026-01-08T08:26:36.037570,51,195,6,7,B,9,10,41,376,496,20,56,557,677,19
2026-01-08T08:26:36.038742,51,196,7,5,A,0,1,41,376,496,20,,,,
2026-01-08T08:26:36.057550,51,197,7,1,A,0,1,79,352,472,30,,,,
2026-01-08T08:26:36.091283,51,198,7,6,A,0,1,79,352,472,30,,,,
2026-01-08T08:26:36.125664,51,198,6,7,B,0,1,79,352,472,30,32,621,741,10
2026-01-08T08:26:36.160071,51,198,7,6,A,1,2,79,352,472,30,,,,
2026-01-08T08:26:36.160148,51,198,6,7,B,1,2,79,352,472,30,68,612,732,21
2026-01-08T08:26:36.160349,51,198,7,6,A,2,3,79,352,472,30,,,,
2026-01-08T08:26:36.160406,51,198,6,7,B,2,3,79,352,472,30,55,599,719,16
2026-01-08T08:26:36.160588,51,198,7,6,A,3,4,79,352,472,30,,,,
2026-01-08T08:26:36.160643,51,198,6,7,B,3,4,79,352,472,30,43,574,694,20
2026-01-08T08:26:36.160838,51,198,7,6,A,4,5,79,352,472,30,,,,
2026-01-08T08:26:36.160895,51,198,6,7,B,4,5,79,352,472,30,54,601,721,16
2026-01-08T08:26:36.161075,51,198,7,6,A,5,6,79,352,472,30,,,,
2026-01-08T08:26:36.161127,51,198,6,7,B,5,6,79,352,472,30,97,547,667,35
2026-01-08T08:26:36.161305,51,198,7,6,A,6,7,79,352,472,30,,,,
2026-01-08T08:26:36.161357,51,198,6,7,B,6,7,79,352,472,30,37,557,677,10
2026-01-08T08:26:36.161534,51,198,7,6,A,7,8,79,352,472,30,,,,
2026-01-08T08:26:36.161586,51,198,6,7,B,7,8,79,352,472,30,66,566,686,16
2026-01-08T08:26:36.161767,51,198,7,6,A,8,9,79,352,472,30,,,,
2026-01-08T08:26:36.161822,51,198,6,7,B,8,9,79,352,472,30,96,562,682,26
2026-01-08T08:26:36.161997,51,198,7,6,A,9,10,79,352,472,30,,,,
2026-01-08T08:26:36.162048,51,198,6,7,B,9,10,79,352,472,30,56,557,677,19
2026-01-08T08:26:36.163245,51,199,7,5,A,0,1,79,352,472,30,,,,
2026-01-08T08:26:36.185477,51,200,7,8,A,0,1,86,349,469,28,,,,
2026-01-08T08:26:36.223220,51,200,8,7,B,0,1,86,349,469,28,91,719,839,13
2026-01-08T08:26:36.258513,51,200,7,8,A,1,2,86,349,469,28,,,,
2026-01-08T08:26:36.258591,51,200,8,7,B,1,2,86,349,469,28,10,519,639,30
2026-01-08T08:26:36.258799,51,200,7,8,A,2,3,86,349,469,28,,,,
2026-01-08T08:26:36.258860,51,200,8,7,B,2,3,86,349,469,28,16,255,375,20
2026-01-08T08:26:36.259043,51,200,7,8,A,3,4,86,349,469,28,,,,
2026-01-08T08:26:36.259097,51,200,8,7,B,3,4,86,349,469,28,71,241,361,14
2026-01-08T08:26:36.259273,51,200,7,8,A,4,5,86,349,469,28,,,,
2026-01-08T08:26:36.259326,51,200,8,7,B,4,5,86,349,469,28,30,246,366,10
2026-01-08T08:26:36.259502,51,200,7,8,A,5,6,86,349,469,28,,,,
2026-01-08T08:26:36.259554,51,200,8,7,B,5,6,86,349,469,28,12,223,343,20
2026-01-08T08:26:36.259732,51,200,7,8,A,6,7,86,349,469,28,,,,
2026-01-08T08:26:36.259788,51,200,8,7,B,6,7,86,349,469,28,67,268,388,9
2026-01-08T08:26:36.259965,51,200,7,8,A,7,8,86,349,469,28,,,,
2026-01-08T08:26:36.260017,51,200,8,7,B,7,8,86,349,469,28,21,215,335,10
2026-01-08T08:26:36.260191,51,200,7,8,A,8,9,86,349,469,28,,,,
2026-01-08T08:26:36.260241,51,200,8,7,B,8,9,86,349,469,28,23,201,321,30
2026-01-08T08:26:36.260419,51,200,7,8,A,9,10,86,349,469,28,,,,
2026-01-08T08:26:36.260471,51,200,8,7,B,9,10,86,349,469,28,62,167,287,3
2026-01-08T08:26:36.262899,51,201,7,9,A,0,1,86,349,469,28,,,,
2026-01-08T08:26:36.294499,51,201,9,7,B,0,1,86,349,469,28,53,375,495,5
2026-01-08T08:26:36.328955,51,201,7,9,A,1,2,86,349,469,28,,,,
2026-01-08T08:26:36.329032,51,201,9,7,B,1,2,86,349,469,28,90,359,479,6
2026-01-08T08:26:36.329234,51,201,7,9,A,2,3,86,349,469,28,,,,
2026-01-08T08:26:36.329292,51,201,9,7,B,2,3,86,349,469,28,73,286,406,5
2026-01-08T08:26:36.329480,51,201,7,9,A,3,4,86,349,469,28,,,,
2026-01-08T08:26:36.329535,51,201,9,7,B,3,4,86,349,469,28,85,344,464,2
2026-01-08T08:26:36.329717,51,201,7,9,A,4,5,86,349,469,28,,,,
2026-01-08T08:26:36.329779,51,201,9,7,B,4,5,86,349,469,28,18,335,455,20
2026-01-08T08:26:36.329960,51,201,7,9,A,5,6,86,349,469,28,,,,
2026-01-08T08:26:36.330012,51,201,9,7,B,5,6,86,349,469,28,38,278,398,30
2026-01-08T08:26:36.330191,51,201,7,9,A,6,7,86,349,469,28,,,,
2026-01-08T08:26:36.330244,51,201,9,7,B,6,7,86,349,469,28,51,326,446,19
2026-01-08T08:26:36.330418,51,201,7,9,A,7,8,86,349,469,28,,,,
2026-01-08T08:26:36.330471,51,201,9,7,B,7,8,86,349,469,28,99,308,428,15
2026-01-08T08:26:36.330648,51,201,7,9,A,8,9,86,349,469,28,,,,
2026-01-08T08:26:36.330700,51,201,9,7,B,8,9,86,349,469,28,88,260,380,19
2026-01-08T08:26:36.330883,51,201,7,9,A,9,10,86,349,469,28,,,,
2026-01-08T08:26:36.330938,51,201,9,7,B,9,10,86,349,469,28,61,258,378,9
2026-01-08T08:26:36.332682,51,202,7,1,A,0,1,86,349,469,28,,,,
2026-01-08T08:26:36.366257,51,203,7,6,A,0,1,86,349,469,28,,,,
2026-01-08T08:26:36.400677,51,203,6,7,B,0,1,86,349,469,28,32,621,741,10
2026-01-08T08:26:36.435066,51,203,7,6,A,1,2,86,349,469,28,,,,
2026-01-08T08:26:36.435142,51,203,6,7,B,1,2,86,349,469,28,68,612,732,21
2026-01-08T08:26:36.435347,51,203,7,6,A,2,3,86,349,469,28,,,,
2026-01-08T08:26:36.435405,51,203,6,7,B,2,3,86,349,469,28,55,599,719,16
2026-01-08T08:26:36.435588,51,203,7,6,A,3,4,86,349,469,28,,,,
2026-01-08T08:26:36.435651,51,203,6,7,B,3,4,86,349,469,28,43,574,694,20
2026-01-08T08:26:36.435838,51,203,7,6,A,4,5,86,349,469,28,,,,
2026-01-08T08:26:36.435895,51,203,6,7,B,4,5,86,349,469,28,54,601,721,16
2026-01-08T08:26:36.436079,51,203,7,6,A,5,6,86,349,469,28,,,,
2026-01-08T08:26:36.436132,51,203,6,7,B,5,6,86,349,469,28,97,547,667,35
2026-01-08T08:26:36.436311,51,203,7,6,A,6,7,86,349,469,28,,,,
2026-01-08T08:26:36.436363,51,203,6,7,B,6,7,86,349,469,28,37,557,677,10
2026-01-08T08:26:36.436540,51,203,7,6,A,7,8,86,349,469,28,,,,
2026-01-08T08:26:36.436593,51,203,6,7,B,7,8,86,349,469,28,66,566,686,16
2026-01-08T08:26:36.436775,51,203,7,6,A,8,9,86,349,469,28,,,,
2026-01-08T08:26:36.436831,51,203,6,7,B,8,9,86,349,469,28,96,562,682,26
2026-01-08T08:26:36.437008,51,203,7,6,A,9,10,86,349,469,28,,,,
2026-01-08T08:26:36.437060,51,203,6,7,B,9,10,86,349,469,28,56,557,677,19
2026-01-08T08:26:36.438236,51,204,7,5,A,0,1,86,349,469,28,,,,
2026-01-08T08:26:36.457024,51,205,7,1,A,0,1,40,329,449,30,,,,
2026-01-08T08:26:36.490640,51,206,7,6,A,0,1,40,329,449,30,,,,
2026-01-08T08:26:36.525171,51,206,6,7,B,0,1,40,329,449,30,32,621,741,10
2026-01-08T08:26:36.559750,51,206,7,6,A,1,2,40,329,449,30,,,,
2026-01-08T08:26:36.559827,51,206,6,7,B,1,2,40,329,449,30,68,612,732,21
2026-01-08T08:26:36.560027,51,206,7,6,A,2,3,40,329,449,30,,,,
2026-01-08T08:26:36.560086,51,206,6,7,B,2,3,40,329,449,30,55,599,719,16
2026-01-08T08:26:36.560269,51,206,7,6,A,3,4,40,329,449,30,,,,
2026-01-08T08:26:36.560322,51,206,6,7,B,3,4,40,329,449,30,43,574,694,20
2026-01-08T08:26:36.560498,51,206,7,6,A,4,5,40,329,449,30,,,,
2026-01-08T08:26:36.560551,51,206,6,7,B,4,5,40,329,449,30,54,601,721,16
2026-01-08T08:26:36.560731,51,206,7,6,A,5,6,40,329,449,30,,,,
2026-01-08T08:26:36.560788,51,206,6,7,B,5,6,40,329,449,30,97,547,667,35
2026-01-08T08:26:36.560963,51,206,7,6,A,6,7,40,329,449,30,,,,
2026-01-08T08:26:36.561014,51,206,6,7,B,6,7,40,329,449,30,37,557,677,10
2026-01-08T08:26:36.561187,51,206,7,6,A,7,8,40,329,449,30,,,,
2026-01-08T08:26:36.561239,51,206,6,7,B,7,8,40,329,449,30,66,566,686,16
2026-01-08T08:26:36.561415,51,206,7,6,A,8,9,40,329,449,30,,,,
2026-01-08T08:26:36.561468,51,206,6,7,B,8,9,40,329,449,30,96,562,682,26
2026-01-08T08:26:36.561641,51,206,7,6,A,9,10,40,329,449,30,,,,
2026-01-08T08:26:36.561693,51,206,6,7,B,9,10,40,329,449,30,56,557,677,19
2026-01-08T08:26:36.562874,51,207,7,5,A,0,1,40,329,449,30,,,,
2026-01-08T08:26:36.585191,51,208,7,8,A,0,1,81,355,475,10,,,,
2026-01-08T08:26:36.622374,51,208,8,7,B,0,1,81,355,475,10,91,719,839,13
2026-01-08T08:26:36.656759,51,208,7,8,A,1,2,81,355,475,10,,,,
2026-01-08T08:26:36.656835,51,208,8,7,B,1,2,81,355,475,10,10,519,639,30
2026-01-08T08:26:36.657036,51,208,7,8,A,2,3,81,355,475,10,,,,
2026-01-08T08:26:36.657093,51,208,8,7,B,2,3,81,355,475,10,16,255,375,20
2026-01-08T08:26:36.657276,51,208,7,8,A,3,4,81,355,475,10,,,,
2026-01-08T08:26:36.657330,51,208,8,7,B,3,4,81,355,475,10,71,241,361,14
2026-01-08T08:26:36.657508,51,208,7,8,A,4,5,81,355,475,10,,,,
2026-01-08T08:26:36.657561,51,208,8,7,B,4,5,81,355,475,10,30,246,366,10
2026-01-08T08:26:36.657747,51,208,7,8,A,5,6,81,355,475,10,,,,
2026-01-08T08:26:36.657805,51,208,8,7,B,5,6,81,355,475,10,12,223,343,20
2026-01-08T08:26:36.657985,51,208,7,8,A,6,7,81,355,475,10,,,,
2026-01-08T08:26:36.658038,51,208,8,7,B,6,7,81,355,475,10,67,268,388,9
2026-01-08T08:26:36.658214,51,208,7,8,A,7,8,81,355,475,10,,,,
2026-01-08T08:26:36.658266,51,208,8,7,B,7,8,81,355,475,10,21,215,335,10
2026-01-08T08:26:36.658439,51,208,7,8,A,8,9,81,355,475,10,,,,
2026-01-08T08:26:36.658490,51,208,8,7,B,8,9,81,355,475,10,23,201,321,30
2026-01-08T08:26:36.658665,51,208,7,8,A,9,10,81,355,475,10,,,,
2026-01-08T08:26:36.658717,51,208,8,7,B,9,10,81,355,475,10,62,167,287,3
2026-01-08T08:26:36.661147,51,209,7,9,A,0,1,81,355,475,10,,,,
2026-01-08T08:26:36.692690,51,209,9,7,B,0,1,81,355,475,10,53,375,495,5
2026-01-08T08:26:36.727132,51,209,7,9,A,1,2,81,355,475,10,,,,
2026-01-08T08:26:36.727210,51,209,9,7,B,1,2,81,355,475,10,90,359,479,6
2026-01-08T08:26:36.727414,51,209,7,9,A,2,3,81,355,475,10,,,,
2026-01-08T08:26:36.727479,51,209,9,7,B,2,3,81,355,475,10,73,286,406,5
2026-01-08T08:26:36.727666,51,209,7,9,A,3,4,81,355,475,10,,,,
2026-01-08T08:26:36.727721,51,209,9,7,B,3,4,81,355,475,10,85,344,464,2
2026-01-08T08:26:36.727912,51,209,7,9,A,4,5,81,355,475,10,,,,
2026-01-08T08:26:36.727966,51,209,9,7,B,4,5,81,355,475,10,18,335,455,20
2026-01-08T08:26:36.728144,51,209,7,9,A,5,6,81,355,475,10,,,,
2026-01-08T08:26:36.728197,51,209,9,7,B,5,6,81,355,475,10,38,278,398,30
2026-01-08T08:26:36.728376,51,209,7,9,A,6,7,81,355,475,10,,,,
2026-01-08T08:26:36.728428,51,209,9,7,B,6,7,81,355,475,10,51,326,446,19
2026-01-08T08:26:36.728603,51,209,7,9,A,7,8,81,355,475,10,,,,
2026-01-08T08:26:36.728656,51,209,9,7,B,7,8,81,355,475,10,99,308,428,15
2026-01-08T08:26:36.728838,51,209,7,9,A,8,9,81,355,475,10,,,,
2026-01-08T08:26:36.728894,51,209,9,7,B,8,9,81,355,475,10,88,260,380,19
2026-01-08T08:26:36.729068,51,209,7,9,A,9,10,81,355,475,10,,,,
2026-01-08T08:26:36.729120,51,209,9,7,B,9,10,81,355,475,10,61,258,378,9
2026-01-08T08:26:36.730885,51,210,7,1,A,0,1,81,355,475,10,,,,
2026-01-08T08:26:36.758949,51,211,7,6,A,0,1,81,355,475,10,,,,
2026-01-08T08:26:36.793404,51,211,6,7,B,0,1,81,355,475,10,32,621,741,10
2026-01-08T08:26:36.827781,51,211,7,6,A,1,2,81,355,475,10,,,,
2026-01-08T08:26:36.827858,51,211,6,7,B,1,2,81,355,475,10,68,612,732,21
2026-01-08T08:26:36.828059,51,211,7,6,A,2,3,81,355,475,10,,,,
2026-01-08T08:26:36.828118,51,211,6,7,B,2,3,81,355,475,10,55,599,719,16
2026-01-08T08:26:36.828304,51,211,7,6,A,3,4,81,355,475,10,,,,
2026-01-08T08:26:36.828359,51,211,6,7,B,3,4,81,355,475,10,43,574,694,20
2026-01-08T08:26:36.828541,51,211,7,6,A,4,5,81,355,475,10,,,,
2026-01-08T08:26:36.828595,51,211,6,7,B,4,5,81,355,475,10,54,601,721,16
2026-01-08T08:26:36.828778,51,211,7,6,A,5,6,81,355,475,10,,,,
2026-01-08T08:26:36.828834,51,211,6,7,B,5,6,81,355,475,10,97,547,667,35
2026-01-08T08:26:36.829014,51,211,7,6,A,6,7,81,355,475,10,,,,
2026-01-08T08:26:36.829067,51,211,6,7,B,6,7,81,355,475,10,37,557,677,10
2026-01-08T08:26:36.829242,51,211,7,6,A,7,8,81,355,475,10,,,,
2026-01-08T08:26:36.829293,51,211,6,7,B,7,8,81,355,475,10,66,566,686,16
2026-01-08T08:26:36.829469,51,211,7,6,A,8,9,81,355,475,10,,,,
2026-01-08T08:26:36.829522,51,211,6,7,B,8,9,81,355,475,10,96,562,682,26
2026-01-08T08:26:36.829698,51,211,7,6,A,9,10,81,355,475,10,,,,
2026-01-08T08:26:36.829754,51,211,6,7,B,9,10,81,355,475,10,56,557,677,19
2026-01-08T08:26:36.830939,51,212,7,5,A,0,1,81,355,475,10,,,,
2026-01-08T08:26:36.849755,51,213,7,1,A,0,1,7,300,420,20,,,,
2026-01-08T08:26:36.883414,51,214,7,6,A,0,1,7,300,420,20,,,,
2026-01-08T08:26:36.917818,51,214,6,7,B,0,1,7,300,420,20,32,621,741,10
2026-01-08T08:26:36.953460,51,215,7,5,A,0,1,7,300,420,20,,,,
2026-01-08T08:26:36.972281,51,216,7,1,A,0,1,2,152,272,30,,,,
2026-01-08T08:26:37.006064,51,217,7,6,A,0,1,2,152,272,30,,,,
2026-01-08T08:26:37.040579,51,217,6,7,B,0,1,2,152,272,30,32,621,741,10
2026-01-08T08:26:37.077437,51,218,7,9,A,0,1,2,152,272,30,,,,
2026-01-08T08:26:37.108964,51,218,9,7,B,0,1,2,152,272,30,53,375,495,5
2026-01-08T08:26:37.145200,51,219,7,1,A,0,1,64,191,311,17,,,,
2026-01-08T08:26:37.178855,51,220,7,6,A,0,1,64,191,311,17,,,,
2026-01-08T08:26:37.213130,51,220,6,7,B,0,1,64,191,311,17,32,621,741,10
2026-01-08T08:26:37.249813,51,221,7,9,A,0,1,64,191,311,17,,,,
2026-01-08T08:26:37.281599,51,221,9,7,B,0,1,64,191,311,17,53,375,495,5
2026-01-08T08:26:37.318420,51,222,7,8,A,0,1,64,191,311,17,,,,
2026-01-08T08:26:37.355607,51,222,8,7,B,0,1,64,191,311,17,91,719,839,13
2026-01-08T08:26:37.391751,51,223,7,1,A,0,1,82,152,272,9,,,,
2026-01-08T08:26:37.425356,51,224,7,6,A,0,1,82,152,272,9,,,,
2026-01-08T08:26:37.459677,51,224,6,7,B,0,1,82,152,272,9,32,621,741,10
2026-01-08T08:26:37.496423,51,225,7,9,A,0,1,82,152,272,9,,,,
2026-01-08T08:26:37.527985,51,225,9,7,B,0,1,82,152,272,9,53,375,495,5
2026-01-08T08:26:37.564088,51,226,7,1,A,0,1,52,175,295,3,,,,
2026-01-08T08:26:37.597610,51,227,7,6,A,0,1,52,175,295,3,,,,
2026-01-08T08:26:37.631915,51,227,6,7,B,0,1,52,175,295,3,32,621,741,10
2026-01-08T08:26:37.668602,51,228,7,9,A,0,1,52,175,295,3,,,,
2026-01-08T08:26:37.700124,51,228,9,7,B,0,1,52,175,295,3,53,375,495,5
2026-01-08T08:26:37.736888,51,229,7,8,A,0,1,33,80,200,10,,,,
2026-01-08T08:26:37.774075,51,229,8,7,B,0,1,33,80,200,10,91,719,839,13
2026-01-08T08:26:37.810837,51,230,8,9,A,0,1,91,719,839,13,,,,
2026-01-08T08:26:37.842415,51,230,9,8,B,0,1,91,719,839,13,53,375,495,5
2026-01-08T08:26:37.881288,51,231,8,1,A,0,1,91,719,839,13,,,,
2026-01-08T08:26:37.935066,51,231,1,8,B,0,1,91,719,839,13,70,810,930,23
2026-01-08T08:26:37.973230,51,232,8,5,A,0,1,91,719,839,13,,,,
2026-01-08T08:26:38.004471,51,232,5,8,B,0,1,91,719,839,13,1,673,793,20
2026-01-08T08:26:38.043963,51,233,8,6,A,0,1,91,719,839,13,,,,
2026-01-08T08:26:38.078271,51,233,6,8,B,0,1,91,719,839,13,32,621,741,10
2026-01-08T08:26:38.117771,51,234,8,7,A,0,1,91,719,839,13,,,,
2026-01-08T08:26:38.151947,51,234,7,8,B,0,1,91,719,839,13,50,507,627,30
2026-01-08T08:26:38.191405,51,235,8,7,A,0,1,10,519,639,30,,,,
2026-01-08T08:26:38.225699,51,235,7,8,B,0,1,10,519,639,30,50,507,627,30
2026-01-08T08:26:38.265168,51,236,8,9,A,0,1,10,519,639,30,,,,
2026-01-08T08:26:38.297853,51,236,9,8,B,0,1,10,519,639,30,53,375,495,5
2026-01-08T08:26:38.336947,51,237,8,1,A,0,1,10,519,639,30,,,,
2026-01-08T08:26:38.363742,51,238,8,5,A,0,1,10,519,639,30,,,,
2026-01-08T08:26:38.383186,51,239,8,6,A,0,1,10,519,639,30,,,,
2026-01-08T08:26:38.417436,51,239,6,8,B,0,1,10,519,639,30,32,621,741,10
2026-01-08T08:26:38.456347,51,240,8,1,A,0,1,16,255,375,20,,,,
2026-01-08T08:26:38.489983,51,241,8,6,A,0,1,16,255,375,20,,,,
2026-01-08T08:26:38.524347,51,241,6,8,B,0,1,16,255,375,20,32,621,741,10
2026-01-08T08:26:38.564059,51,242,8,7,A,0,1,16,255,375,20,,,,
2026-01-08T08:26:38.598423,51,242,7,8,B,0,1,16,255,375,20,50,507,627,30
2026-01-08T08:26:38.638020,51,243,8,9,A,0,1,16,255,375,20,,,,
2026-01-08T08:26:38.669565,51,243,9,8,B,0,1,16,255,375,20,53,375,495,5
2026-01-08T08:26:38.708498,51,244,8,1,A,0,1,12,223,343,20,,,,
2026-01-08T08:26:38.742071,51,245,8,6,A,0,1,12,223,343,20,,,,
2026-01-08T08:26:38.776427,51,245,6,8,B,0,1,12,223,343,20,32,621,741,10
2026-01-08T08:26:38.817131,51,246,8,7,A,0,1,12,223,343,20,,,,
