timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T17:22:34.874608,92,171,6,4,B,3,4,42,33,568,10,71,81,520,14
2026-01-12T17:22:34.874793,92,171,4,6,A,4,5,42,33,568,10,,,,
2026-01-12T17:22:34.874850,92,171,6,4,B,4,5,42,33,568,10,67,100,555,9
2026-01-12T17:22:34.875029,92,171,4,6,A,5,6,42,33,568,10,,,,
2026-01-12T17:22:34.875081,92,171,6,4,B,5,6,42,33,568,10,7,161,558,20
2026-01-12T17:22:34.875255,92,171,4,6,A,6,7,42,33,568,10,,,,
2026-01-12T17:22:34.875306,92,171,6,4,B,6,7,42,33,568,10,92,14,581,14
2026-01-12T17:22:34.875478,92,171,4,6,A,7,8,42,33,568,10,,,,
2026-01-12T17:22:34.875530,92,171,6,4,B,7,8,42,33,568,10,47,38,606,10
2026-01-12T17:22:34.875700,92,171,4,6,A,8,9,42,33,568,10,,,,
2026-01-12T17:22:34.875758,92,171,6,4,B,8,9,42,33,568,10,61,110,525,9
2026-01-12T17:22:34.875934,92,171,4,6,A,9,10,42,33,568,10,,,,
2026-01-12T17:22:34.875986,92,171,6,4,B,9,10,42,33,568,10,73,135,556,5
2026-01-12T17:22:34.877997,92,172,4,2,A,0,1,42,33,568,10,,,,
2026-01-12T17:22:34.958134,92,172,2,4,B,0,1,42,33,568,10,35,410,905,20
2026-01-12T17:22:35.007027,92,172,4,2,A,1,2,42,33,568,10,,,,
2026-01-12T17:22:35.007105,92,172,2,4,B,1,2,42,33,568,10,74,430,913,8
2026-01-12T17:22:35.007307,92,172,4,2,A,2,3,42,33,568,10,,,,
2026-01-12T17:22:35.007364,92,172,2,4,B,2,3,42,33,568,10,77,390,900,7
2026-01-12T17:22:35.007544,92,172,4,2,A,3,4,42,33,568,10,,,,
2026-01-12T17:22:35.007598,92,172,2,4,B,3,4,42,33,568,10,58,401,902,20
2026-01-12T17:22:35.007783,92,172,4,2,A,4,5,42,33,568,10,,,,
2026-01-12T17:22:35.007839,92,172,2,4,B,4,5,42,33,568,10,93,373,928,3
2026-01-12T17:22:35.008017,92,172,4,2,A,5,6,42,33,568,10,,,,
2026-01-12T17:22:35.008068,92,172,2,4,B,5,6,42,33,568,10,55,420,897,16
2026-01-12T17:22:35.008240,92,172,4,2,A,6,7,42,33,568,10,,,,
2026-01-12T17:22:35.008291,92,172,2,4,B,6,7,42,33,568,10,26,389,788,30
2026-01-12T17:22:35.008463,92,172,4,2,A,7,8,42,33,568,10,,,,
2026-01-12T17:22:35.008513,92,172,2,4,B,7,8,42,33,568,10,25,386,904,20
2026-01-12T17:22:35.008686,92,172,4,2,A,8,9,42,33,568,10,,,,
2026-01-12T17:22:35.008746,92,172,2,4,B,8,9,42,33,568,10,24,389,914,10
2026-01-12T17:22:35.008927,92,172,4,2,A,9,10,42,33,568,10,,,,
2026-01-12T17:22:35.008978,92,172,2,4,B,9,10,42,33,568,10,97,426,787,35
2026-01-12T17:22:35.011399,92,173,4,5,A,0,1,42,33,568,10,,,,
2026-01-12T17:22:35.063249,92,173,5,4,B,0,1,42,33,568,10,17,394,909,20
2026-01-12T17:22:35.112179,92,173,4,5,A,1,2,42,33,568,10,,,,
2026-01-12T17:22:35.112258,92,173,5,4,B,1,2,42,33,568,10,57,227,686,23
2026-01-12T17:22:35.112458,92,173,4,5,A,2,3,42,33,568,10,,,,
2026-01-12T17:22:35.112515,92,173,5,4,B,2,3,42,33,568,10,53,239,630,5
2026-01-12T17:22:35.112699,92,173,4,5,A,3,4,42,33,568,10,,,,
2026-01-12T17:22:35.112761,92,173,5,4,B,3,4,42,33,568,10,59,42,706,19
2026-01-12T17:22:35.112946,92,173,4,5,A,4,5,42,33,568,10,,,,
2026-01-12T17:22:35.112999,92,173,5,4,B,4,5,42,33,568,10,14,35,697,10
2026-01-12T17:22:35.113174,92,173,4,5,A,5,6,42,33,568,10,,,,
2026-01-12T17:22:35.113228,92,173,5,4,B,5,6,42,33,568,10,63,39,593,6
2026-01-12T17:22:35.113403,92,173,4,5,A,6,7,42,33,568,10,,,,
2026-01-12T17:22:35.113455,92,173,5,4,B,6,7,42,33,568,10,86,212,605,28
2026-01-12T17:22:35.113629,92,173,4,5,A,7,8,42,33,568,10,,,,
2026-01-12T17:22:35.113681,92,173,5,4,B,7,8,42,33,568,10,99,149,586,15
2026-01-12T17:22:35.113866,92,173,4,5,A,8,9,42,33,568,10,,,,
2026-01-12T17:22:35.113923,92,173,5,4,B,8,9,42,33,568,10,2,30,546,30
2026-01-12T17:22:35.114097,92,173,4,5,A,9,10,42,33,568,10,,,,
2026-01-12T17:22:35.114150,92,173,5,4,B,9,10,42,33,568,10,31,50,534,20
2026-01-12T17:22:35.116171,92,174,4,2,A,0,1,36,43,617,40,,,,
2026-01-12T17:22:35.193620,92,174,2,4,B,0,1,36,43,617,40,35,410,905,20
2026-01-12T17:22:35.242594,92,174,4,2,A,1,2,36,43,617,40,,,,
2026-01-12T17:22:35.242681,92,174,2,4,B,1,2,36,43,617,40,74,430,913,8
2026-01-12T17:22:35.242890,92,174,4,2,A,2,3,36,43,617,40,,,,
2026-01-12T17:22:35.242950,92,174,2,4,B,2,3,36,43,617,40,77,390,900,7
2026-01-12T17:22:35.243138,92,174,4,2,A,3,4,36,43,617,40,,,,
2026-01-12T17:22:35.243193,92,174,2,4,B,3,4,36,43,617,40,58,401,902,20
2026-01-12T17:22:35.243372,92,174,4,2,A,4,5,36,43,617,40,,,,
2026-01-12T17:22:35.243425,92,174,2,4,B,4,5,36,43,617,40,93,373,928,3
2026-01-12T17:22:35.243602,92,174,4,2,A,5,6,36,43,617,40,,,,
2026-01-12T17:22:35.243653,92,174,2,4,B,5,6,36,43,617,40,55,420,897,16
2026-01-12T17:22:35.243838,92,174,4,2,A,6,7,36,43,617,40,,,,
2026-01-12T17:22:35.243893,92,174,2,4,B,6,7,36,43,617,40,26,389,788,30
2026-01-12T17:22:35.244071,92,174,4,2,A,7,8,36,43,617,40,,,,
2026-01-12T17:22:35.244122,92,174,2,4,B,7,8,36,43,617,40,25,386,904,20
2026-01-12T17:22:35.244298,92,174,4,2,A,8,9,36,43,617,40,,,,
2026-01-12T17:22:35.244350,92,174,2,4,B,8,9,36,43,617,40,24,389,914,10
2026-01-12T17:22:35.244524,92,174,4,2,A,9,10,36,43,617,40,,,,
2026-01-12T17:22:35.244575,92,174,2,4,B,9,10,36,43,617,40,97,426,787,35
2026-01-12T17:22:35.246951,92,175,4,5,A,0,1,22,229,640,40,,,,
2026-01-12T17:22:35.298694,92,175,5,4,B,0,1,22,229,640,40,17,394,909,20
2026-01-12T17:22:35.347746,92,175,4,5,A,1,2,22,229,640,40,,,,
2026-01-12T17:22:35.347825,92,175,5,4,B,1,2,22,229,640,40,57,227,686,23
2026-01-12T17:22:35.348027,92,175,4,5,A,2,3,22,229,640,40,,,,
2026-01-12T17:22:35.348085,92,175,5,4,B,2,3,22,229,640,40,53,239,630,5
2026-01-12T17:22:35.348268,92,175,4,5,A,3,4,22,229,640,40,,,,
2026-01-12T17:22:35.348322,92,175,5,4,B,3,4,22,229,640,40,59,42,706,19
2026-01-12T17:22:35.348500,92,175,4,5,A,4,5,22,229,640,40,,,,
2026-01-12T17:22:35.348553,92,175,5,4,B,4,5,22,229,640,40,14,35,697,10
2026-01-12T17:22:35.348736,92,175,4,5,A,5,6,22,229,640,40,,,,
2026-01-12T17:22:35.348793,92,175,5,4,B,5,6,22,229,640,40,63,39,593,6
2026-01-12T17:22:35.348967,92,175,4,5,A,6,7,22,229,640,40,,,,
2026-01-12T17:22:35.349019,92,175,5,4,B,6,7,22,229,640,40,86,212,605,28
2026-01-12T17:22:35.349190,92,175,4,5,A,7,8,22,229,640,40,,,,
2026-01-12T17:22:35.349242,92,175,5,4,B,7,8,22,229,640,40,99,149,586,15
2026-01-12T17:22:35.349415,92,175,4,5,A,8,9,22,229,640,40,,,,
2026-01-12T17:22:35.349467,92,175,5,4,B,8,9,22,229,640,40,2,30,546,30
2026-01-12T17:22:35.349640,92,175,4,5,A,9,10,22,229,640,40,,,,
2026-01-12T17:22:35.349692,92,175,5,4,B,9,10,22,229,640,40,31,50,534,20
2026-01-12T17:22:35.352095,92,176,4,6,A,0,1,22,229,640,40,,,,
2026-01-12T17:22:35.395307,92,176,6,4,B,0,1,22,229,640,40,45,37,597,10
2026-01-12T17:22:35.444213,92,176,4,6,A,1,2,22,229,640,40,,,,
2026-01-12T17:22:35.444292,92,176,6,4,B,1,2,22,229,640,40,81,249,580,10
2026-01-12T17:22:35.444493,92,176,4,6,A,2,3,22,229,640,40,,,,
2026-01-12T17:22:35.444551,92,176,6,4,B,2,3,22,229,640,40,78,190,659,27
2026-01-12T17:22:35.444739,92,176,4,6,A,3,4,22,229,640,40,,,,
2026-01-12T17:22:35.444797,92,176,6,4,B,3,4,22,229,640,40,71,81,520,14
2026-01-12T17:22:35.444973,92,176,4,6,A,4,5,22,229,640,40,,,,
2026-01-12T17:22:35.445026,92,176,6,4,B,4,5,22,229,640,40,67,100,555,9
2026-01-12T17:22:35.445199,92,176,4,6,A,5,6,22,229,640,40,,,,
2026-01-12T17:22:35.445251,92,176,6,4,B,5,6,22,229,640,40,7,161,558,20
2026-01-12T17:22:35.445423,92,176,4,6,A,6,7,22,229,640,40,,,,
2026-01-12T17:22:35.445475,92,176,6,4,B,6,7,22,229,640,40,92,14,581,14
2026-01-12T17:22:35.445646,92,176,4,6,A,7,8,22,229,640,40,,,,
2026-01-12T17:22:35.445698,92,176,6,4,B,7,8,22,229,640,40,47,38,606,10
2026-01-12T17:22:35.445876,92,176,4,6,A,8,9,22,229,640,40,,,,
2026-01-12T17:22:35.445932,92,176,6,4,B,8,9,22,229,640,40,61,110,525,9
2026-01-12T17:22:35.446103,92,176,4,6,A,9,10,22,229,640,40,,,,
2026-01-12T17:22:35.446155,92,176,6,4,B,9,10,22,229,640,40,73,135,556,5
2026-01-12T17:22:35.448139,92,177,4,2,A,0,1,22,229,640,40,,,,
2026-01-12T17:22:35.487759,92,178,4,3,A,0,1,22,229,640,40,,,,
2026-01-12T17:22:35.536733,92,178,3,4,B,0,1,22,229,640,40,32,425,898,10
2026-01-12T17:22:35.585640,92,178,4,3,A,1,2,22,229,640,40,,,,
2026-01-12T17:22:35.585718,92,178,3,4,B,1,2,22,229,640,40,89,325,897,25
2026-01-12T17:22:35.585940,92,178,4,3,A,2,3,22,229,640,40,,,,
2026-01-12T17:22:35.586000,92,178,3,4,B,2,3,22,229,640,40,37,410,823,10
2026-01-12T17:22:35.586185,92,178,4,3,A,3,4,22,229,640,40,,,,
2026-01-12T17:22:35.586240,92,178,3,4,B,3,4,22,229,640,40,43,429,838,20
2026-01-12T17:22:35.586418,92,178,4,3,A,4,5,22,229,640,40,,,,
2026-01-12T17:22:35.586472,92,178,3,4,B,4,5,22,229,640,40,54,448,873,16
2026-01-12T17:22:35.586647,92,178,4,3,A,5,6,22,229,640,40,,,,
2026-01-12T17:22:35.586701,92,178,3,4,B,5,6,22,229,640,40,68,436,907,21
2026-01-12T17:22:35.586881,92,178,4,3,A,6,7,22,229,640,40,,,,
2026-01-12T17:22:35.586939,92,178,3,4,B,6,7,22,229,640,40,4,425,913,40
2026-01-12T17:22:35.587116,92,178,4,3,A,7,8,22,229,640,40,,,,
2026-01-12T17:22:35.587169,92,178,3,4,B,7,8,22,229,640,40,66,404,847,16
2026-01-12T17:22:35.587343,92,178,4,3,A,8,9,22,229,640,40,,,,
2026-01-12T17:22:35.587395,92,178,3,4,B,8,9,22,229,640,40,44,49,504,10
2026-01-12T17:22:35.587570,92,178,4,3,A,9,10,22,229,640,40,,,,
2026-01-12T17:22:35.587622,92,178,3,4,B,9,10,22,229,640,40,40,191,586,30
2026-01-12T17:22:35.589989,92,179,4,5,A,0,1,18,218,571,20,,,,
2026-01-12T17:22:35.641666,92,179,5,4,B,0,1,18,218,571,20,17,394,909,20
2026-01-12T17:22:35.690527,92,179,4,5,A,1,2,18,218,571,20,,,,
2026-01-12T17:22:35.690607,92,179,5,4,B,1,2,18,218,571,20,57,227,686,23
2026-01-12T17:22:35.690817,92,179,4,5,A,2,3,18,218,571,20,,,,
2026-01-12T17:22:35.690880,92,179,5,4,B,2,3,18,218,571,20,53,239,630,5
2026-01-12T17:22:35.691063,92,179,4,5,A,3,4,18,218,571,20,,,,
2026-01-12T17:22:35.691118,92,179,5,4,B,3,4,18,218,571,20,59,42,706,19
2026-01-12T17:22:35.691296,92,179,4,5,A,4,5,18,218,571,20,,,,
2026-01-12T17:22:35.691351,92,179,5,4,B,4,5,18,218,571,20,14,35,697,10
2026-01-12T17:22:35.691530,92,179,4,5,A,5,6,18,218,571,20,,,,
2026-01-12T17:22:35.691583,92,179,5,4,B,5,6,18,218,571,20,63,39,593,6
2026-01-12T17:22:35.691766,92,179,4,5,A,6,7,18,218,571,20,,,,
2026-01-12T17:22:35.691823,92,179,5,4,B,6,7,18,218,571,20,86,212,605,28
2026-01-12T17:22:35.691999,92,179,4,5,A,7,8,18,218,571,20,,,,
2026-01-12T17:22:35.692052,92,179,5,4,B,7,8,18,218,571,20,99,149,586,15
2026-01-12T17:22:35.692224,92,179,4,5,A,8,9,18,218,571,20,,,,
2026-01-12T17:22:35.692276,92,179,5,4,B,8,9,18,218,571,20,2,30,546,30
2026-01-12T17:22:35.692448,92,179,4,5,A,9,10,18,218,571,20,,,,
2026-01-12T17:22:35.692500,92,179,5,4,B,9,10,18,218,571,20,31,50,534,20
2026-01-12T17:22:35.694884,92,180,4,6,A,0,1,18,218,571,20,,,,
2026-01-12T17:22:35.738282,92,180,6,4,B,0,1,18,218,571,20,45,37,597,10
2026-01-12T17:22:35.787400,92,180,4,6,A,1,2,18,218,571,20,,,,
2026-01-12T17:22:35.787479,92,180,6,4,B,1,2,18,218,571,20,81,249,580,10
2026-01-12T17:22:35.787680,92,180,4,6,A,2,3,18,218,571,20,,,,
2026-01-12T17:22:35.787745,92,180,6,4,B,2,3,18,218,571,20,78,190,659,27
2026-01-12T17:22:35.787936,92,180,4,6,A,3,4,18,218,571,20,,,,
2026-01-12T17:22:35.787990,92,180,6,4,B,3,4,18,218,571,20,71,81,520,14
2026-01-12T17:22:35.788170,92,180,4,6,A,4,5,18,218,571,20,,,,
2026-01-12T17:22:35.788224,92,180,6,4,B,4,5,18,218,571,20,67,100,555,9
2026-01-12T17:22:35.788403,92,180,4,6,A,5,6,18,218,571,20,,,,
2026-01-12T17:22:35.788457,92,180,6,4,B,5,6,18,218,571,20,7,161,558,20
2026-01-12T17:22:35.788634,92,180,4,6,A,6,7,18,218,571,20,,,,
2026-01-12T17:22:35.788686,92,180,6,4,B,6,7,18,218,571,20,92,14,581,14
2026-01-12T17:22:35.788868,92,180,4,6,A,7,8,18,218,571,20,,,,
2026-01-12T17:22:35.788925,92,180,6,4,B,7,8,18,218,571,20,47,38,606,10
2026-01-12T17:22:35.789101,92,180,4,6,A,8,9,18,218,571,20,,,,
2026-01-12T17:22:35.789154,92,180,6,4,B,8,9,18,218,571,20,61,110,525,9
2026-01-12T17:22:35.789326,92,180,4,6,A,9,10,18,218,571,20,,,,
2026-01-12T17:22:35.789378,92,180,6,4,B,9,10,18,218,571,20,73,135,556,5
2026-01-12T17:22:35.791376,92,181,4,2,A,0,1,18,218,571,20,,,,
2026-01-12T17:22:35.831130,92,182,4,3,A,0,1,18,218,571,20,,,,
2026-01-12T17:22:35.879944,92,182,3,4,B,0,1,18,218,571,20,32,425,898,10
2026-01-12T17:22:35.928878,92,182,4,3,A,1,2,18,218,571,20,,,,
2026-01-12T17:22:35.928957,92,182,3,4,B,1,2,18,218,571,20,89,325,897,25
2026-01-12T17:22:35.929168,92,182,4,3,A,2,3,18,218,571,20,,,,
2026-01-12T17:22:35.929228,92,182,3,4,B,2,3,18,218,571,20,37,410,823,10
2026-01-12T17:22:35.929412,92,182,4,3,A,3,4,18,218,571,20,,,,
2026-01-12T17:22:35.929468,92,182,3,4,B,3,4,18,218,571,20,43,429,838,20
2026-01-12T17:22:35.929648,92,182,4,3,A,4,5,18,218,571,20,,,,
2026-01-12T17:22:35.929703,92,182,3,4,B,4,5,18,218,571,20,54,448,873,16
2026-01-12T17:22:35.929887,92,182,4,3,A,5,6,18,218,571,20,,,,
2026-01-12T17:22:35.929945,92,182,3,4,B,5,6,18,218,571,20,68,436,907,21
2026-01-12T17:22:35.930123,92,182,4,3,A,6,7,18,218,571,20,,,,
2026-01-12T17:22:35.930177,92,182,3,4,B,6,7,18,218,571,20,4,425,913,40
2026-01-12T17:22:35.930353,92,182,4,3,A,7,8,18,218,571,20,,,,
2026-01-12T17:22:35.930407,92,182,3,4,B,7,8,18,218,571,20,66,404,847,16
2026-01-12T17:22:35.930586,92,182,4,3,A,8,9,18,218,571,20,,,,
2026-01-12T17:22:35.930639,92,182,3,4,B,8,9,18,218,571,20,44,49,504,10
2026-01-12T17:22:35.930824,92,182,4,3,A,9,10,18,218,571,20,,,,
2026-01-12T17:22:35.930879,92,182,3,4,B,9,10,18,218,571,20,40,191,586,30
2026-01-12T17:22:35.933267,92,183,4,5,A,0,1,85,198,609,2,,,,
2026-01-12T17:22:35.985047,92,183,5,4,B,0,1,85,198,609,2,17,394,909,20
2026-01-12T17:22:36.036196,92,184,4,6,A,0,1,85,198,609,2,,,,
2026-01-12T17:22:36.079363,92,184,6,4,B,0,1,85,198,609,2,45,37,597,10
2026-01-12T17:22:36.130165,92,185,4,2,A,0,1,85,198,609,2,,,,
2026-01-12T17:22:36.172584,92,186,4,3,A,0,1,85,198,609,2,,,,
2026-01-12T17:22:36.221382,92,186,3,4,B,0,1,85,198,609,2,32,425,898,10
2026-01-12T17:22:36.272281,92,187,4,2,A,0,1,30,90,521,10,,,,
2026-01-12T17:22:36.317141,92,188,4,2,A,0,1,29,52,536,10,,,,
2026-01-12T17:22:36.362236,92,189,4,2,A,0,1,28,55,575,10,,,,
2026-01-12T17:22:36.395923,92,190,4,2,A,0,1,62,29,548,3,,,,
2026-01-12T17:22:36.432307,92,191,4,2,A,0,1,33,51,602,10,,,,
2026-01-12T17:22:36.466281,92,192,5,6,A,0,1,17,394,909,20,,,,
2026-01-12T17:22:36.510373,92,192,6,5,B,0,1,17,394,909,20,45,37,597,10
2026-01-12T17:22:36.564099,92,193,5,2,A,0,1,17,394,909,20,,,,
2026-01-12T17:22:36.635678,92,193,2,5,B,0,1,17,394,909,20,35,410,905,20
2026-01-12T17:22:36.689572,92,194,5,3,A,0,1,17,394,909,20,,,,
2026-01-12T17:22:36.738374,92,194,3,5,B,0,1,17,394,909,20,32,425,898,10
2026-01-12T17:22:36.792424,92,195,5,4,A,0,1,17,394,909,20,,,,
2026-01-12T17:22:36.841391,92,195,4,5,B,0,1,17,394,909,20,100,356,930,3
2026-01-12T17:22:36.895460,92,196,5,6,A,0,1,57,227,686,23,,,,
2026-01-12T17:22:36.938521,92,196,6,5,B,0,1,57,227,686,23,45,37,597,10
2026-01-12T17:22:36.992105,92,197,5,2,A,0,1,57,227,686,23,,,,
2026-01-12T17:22:37.031742,92,198,5,3,A,0,1,57,227,686,23,,,,
2026-01-12T17:22:37.080694,92,198,3,5,B,0,1,57,227,686,23,32,425,898,10
2026-01-12T17:22:37.134834,92,199,5,4,A,0,1,57,227,686,23,,,,
2026-01-12T17:22:37.183724,92,199,4,5,B,0,1,57,227,686,23,100,356,930,3
2026-01-12T17:22:37.237894,92,200,5,6,A,0,1,53,239,630,5,,,,
2026-01-12T17:22:37.280968,92,200,6,5,B,0,1,53,239,630,5,45,37,597,10
2026-01-12T17:22:37.334619,92,201,5,2,A,0,1,53,239,630,5,,,,
2026-01-12T17:22:37.377142,92,202,5,3,A,0,1,53,239,630,5,,,,
2026-01-12T17:22:37.425970,92,202,3,5,B,0,1,53,239,630,5,32,425,898,10
2026-01-12T17:22:37.480047,92,203,5,4,A,0,1,53,239,630,5,,,,
2026-01-12T17:22:37.528991,92,203,4,5,B,0,1,53,239,630,5,100,356,930,3
2026-01-12T17:22:37.582997,92,204,5,6,A,0,1,59,42,706,19,,,,
2026-01-12T17:22:37.626084,92,204,6,5,B,0,1,59,42,706,19,45,37,597,10
2026-01-12T17:22:37.679658,92,205,5,2,A,0,1,59,42,706,19,,,,
2026-01-12T17:22:37.719384,92,206,5,6,A,0,1,14,35,697,10,,,,
2026-01-12T17:22:37.762552,92,206,6,5,B,0,1,14,35,697,10,45,37,597,10
2026-01-12T17:22:37.816297,92,207,5,2,A,0,1,14,35,697,10,,,,
2026-01-12T17:22:37.856042,92,208,5,4,A,0,1,63,39,593,6,,,,
2026-01-12T17:22:37.904958,92,208,4,5,B,0,1,63,39,593,6,100,356,930,3
2026-01-12T17:22:37.958652,92,209,5,2,A,0,1,63,39,593,6,,,,
2026-01-12T17:22:38.001136,92,210,5,6,A,0,1,86,212,605,28,,,,
2026-01-12T17:22:38.044319,92,210,6,5,B,0,1,86,212,605,28,45,37,597,10
2026-01-12T17:22:38.096023,92,210,5,6,A,1,2,86,212,605,28,,,,
2026-01-12T17:22:38.096104,92,210,6,5,B,1,2,86,212,605,28,81,249,580,10
2026-01-12T17:22:38.096322,92,210,5,6,A,2,3,86,212,605,28,,,,
2026-01-12T17:22:38.096382,92,210,6,5,B,2,3,86,212,605,28,78,190,659,27
2026-01-12T17:22:38.096566,92,210,5,6,A,3,4,86,212,605,28,,,,
2026-01-12T17:22:38.096621,92,210,6,5,B,3,4,86,212,605,28,71,81,520,14
2026-01-12T17:22:38.096808,92,210,5,6,A,4,5,86,212,605,28,,,,
2026-01-12T17:22:38.096866,92,210,6,5,B,4,5,86,212,605,28,67,100,555,9
2026-01-12T17:22:38.097048,92,210,5,6,A,5,6,86,212,605,28,,,,
2026-01-12T17:22:38.097102,92,210,6,5,B,5,6,86,212,605,28,7,161,558,20
2026-01-12T17:22:38.097283,92,210,5,6,A,6,7,86,212,605,28,,,,
2026-01-12T17:22:38.097336,92,210,6,5,B,6,7,86,212,605,28,92,14,581,14
2026-01-12T17:22:38.097514,92,210,5,6,A,7,8,86,212,605,28,,,,
2026-01-12T17:22:38.097566,92,210,6,5,B,7,8,86,212,605,28,47,38,606,10
2026-01-12T17:22:38.097747,92,210,5,6,A,8,9,86,212,605,28,,,,
2026-01-12T17:22:38.097803,92,210,6,5,B,8,9,86,212,605,28,61,110,525,9
2026-01-12T17:22:38.097978,92,210,5,6,A,9,10,86,212,605,28,,,,
2026-01-12T17:22:38.098030,92,210,6,5,B,9,10,86,212,605,28,73,135,556,5
2026-01-12T17:22:38.100027,92,211,5,2,A,0,1,86,212,605,28,,,,
2026-01-12T17:22:38.139752,92,212,5,3,A,0,1,86,212,605,28,,,,
2026-01-12T17:22:38.188685,92,212,3,5,B,0,1,86,212,605,28,32,425,898,10
2026-01-12T17:22:38.240434,92,212,5,3,A,1,2,86,212,605,28,,,,
2026-01-12T17:22:38.240513,92,212,3,5,B,1,2,86,212,605,28,89,325,897,25
2026-01-12T17:22:38.240714,92,212,5,3,A,2,3,86,212,605,28,,,,
2026-01-12T17:22:38.240782,92,212,3,5,B,2,3,86,212,605,28,37,410,823,10
2026-01-12T17:22:38.240967,92,212,5,3,A,3,4,86,212,605,28,,,,
2026-01-12T17:22:38.241022,92,212,3,5,B,3,4,86,212,605,28,43,429,838,20
2026-01-12T17:22:38.241202,92,212,5,3,A,4,5,86,212,605,28,,,,
2026-01-12T17:22:38.241256,92,212,3,5,B,4,5,86,212,605,28,54,448,873,16
2026-01-12T17:22:38.241432,92,212,5,3,A,5,6,86,212,605,28,,,,
2026-01-12T17:22:38.241485,92,212,3,5,B,5,6,86,212,605,28,68,436,907,21
2026-01-12T17:22:38.241659,92,212,5,3,A,6,7,86,212,605,28,,,,
2026-01-12T17:22:38.241713,92,212,3,5,B,6,7,86,212,605,28,4,425,913,40
2026-01-12T17:22:38.241901,92,212,5,3,A,7,8,86,212,605,28,,,,
2026-01-12T17:22:38.241955,92,212,3,5,B,7,8,86,212,605,28,66,404,847,16
2026-01-12T17:22:38.242133,92,212,5,3,A,8,9,86,212,605,28,,,,
2026-01-12T17:22:38.242187,92,212,3,5,B,8,9,86,212,605,28,44,49,504,10
2026-01-12T17:22:38.242361,92,212,5,3,A,9,10,86,212,605,28,,,,
2026-01-12T17:22:38.242413,92,212,3,5,B,9,10,86,212,605,28,40,191,586,30
2026-01-12T17:22:38.244801,92,213,5,4,A,0,1,86,212,605,28,,,,
2026-01-12T17:22:38.293709,92,213,4,5,B,0,1,86,212,605,28,100,356,930,3
2026-01-12T17:22:38.345345,92,213,5,4,A,1,2,86,212,605,28,,,,
2026-01-12T17:22:38.345422,92,213,4,5,B,1,2,86,212,605,28,96,418,825,26
2026-01-12T17:22:38.345622,92,213,5,4,A,2,3,86,212,605,28,,,,
2026-01-12T17:22:38.345680,92,213,4,5,B,2,3,86,212,605,28,56,390,843,19
2026-01-12T17:22:38.345872,92,213,5,4,A,3,4,86,212,605,28,,,,
2026-01-12T17:22:38.345930,92,213,4,5,B,3,4,86,212,605,28,20,391,802,10
2026-01-12T17:22:38.346109,92,213,5,4,A,4,5,86,212,605,28,,,,
2026-01-12T17:22:38.346163,92,213,4,5,B,4,5,86,212,605,28,50,351,782,30
2026-01-12T17:22:38.346342,92,213,5,4,A,5,6,86,212,605,28,,,,
2026-01-12T17:22:38.346394,92,213,4,5,B,5,6,86,212,605,28,34,342,751,30
2026-01-12T17:22:38.346569,92,213,5,4,A,6,7,86,212,605,28,,,,
2026-01-12T17:22:38.346622,92,213,4,5,B,6,7,86,212,605,28,38,114,561,30
2026-01-12T17:22:38.346803,92,213,5,4,A,7,8,86,212,605,28,,,,
2026-01-12T17:22:38.346859,92,213,4,5,B,7,8,86,212,605,28,94,265,638,23
2026-01-12T17:22:38.347037,92,213,5,4,A,8,9,86,212,605,28,,,,
2026-01-12T17:22:38.347089,92,213,4,5,B,8,9,86,212,605,28,79,215,608,30
2026-01-12T17:22:38.347264,92,213,5,4,A,9,10,86,212,605,28,,,,
2026-01-12T17:22:38.347315,92,213,4,5,B,9,10,86,212,605,28,87,272,565,13
2026-01-12T17:22:38.349681,92,214,5,6,A,0,1,99,149,586,15,,,,
2026-01-12T17:22:38.392859,92,214,6,5,B,0,1,99,149,586,15,45,37,597,10
2026-01-12T17:22:38.444820,92,214,5,6,A,1,2,99,149,586,15,,,,
2026-01-12T17:22:38.444899,92,214,6,5,B,1,2,99,149,586,15,81,249,580,10
2026-01-12T17:22:38.445108,92,214,5,6,A,2,3,99,149,586,15,,,,
2026-01-12T17:22:38.445165,92,214,6,5,B,2,3,99,149,586,15,78,190,659,27
2026-01-12T17:22:38.445348,92,214,5,6,A,3,4,99,149,586,15,,,,
2026-01-12T17:22:38.445402,92,214,6,5,B,3,4,99,149,586,15,71,81,520,14
2026-01-12T17:22:38.445581,92,214,5,6,A,4,5,99,149,586,15,,,,
2026-01-12T17:22:38.445635,92,214,6,5,B,4,5,99,149,586,15,67,100,555,9
2026-01-12T17:22:38.445821,92,214,5,6,A,5,6,99,149,586,15,,,,
2026-01-12T17:22:38.445878,92,214,6,5,B,5,6,99,149,586,15,7,161,558,20
2026-01-12T17:22:38.446053,92,214,5,6,A,6,7,99,149,586,15,,,,
2026-01-12T17:22:38.446105,92,214,6,5,B,6,7,99,149,586,15,92,14,581,14
2026-01-12T17:22:38.446278,92,214,5,6,A,7,8,99,149,586,15,,,,
2026-01-12T17:22:38.446330,92,214,6,5,B,7,8,99,149,586,15,47,38,606,10
2026-01-12T17:22:38.446503,92,214,5,6,A,8,9,99,149,586,15,,,,
