timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:20:19.906291,55,254,8,7,A,5,6,62,120,280,20,,,,
2026-01-11T14:20:19.906339,55,254,7,8,B,5,6,62,120,280,20,26,1545,1705,10
2026-01-11T14:20:19.906494,55,254,8,7,A,6,7,62,120,280,20,,,,
2026-01-11T14:20:19.906540,55,254,7,8,B,6,7,62,120,280,20,28,1447,1607,20
2026-01-11T14:20:19.906694,55,254,8,7,A,7,8,62,120,280,20,,,,
2026-01-11T14:20:19.906740,55,254,7,8,B,7,8,62,120,280,20,34,1346,1506,20
2026-01-11T14:20:19.906900,55,254,8,7,A,8,9,62,120,280,20,,,,
2026-01-11T14:20:19.906949,55,254,7,8,B,8,9,62,120,280,20,89,1355,1515,10
2026-01-11T14:20:19.907103,55,254,8,7,A,9,10,62,120,280,20,,,,
2026-01-11T14:20:19.907150,55,254,7,8,B,9,10,62,120,280,20,4,1261,1421,10
2026-01-11T14:20:19.908910,55,255,8,6,A,0,1,27,209,369,10,,,,
2026-01-11T14:20:19.936895,55,255,6,8,B,0,1,27,209,369,10,82,1925,2085,20
2026-01-11T14:20:19.951135,55,255,8,6,A,1,2,27,209,369,10,,,,
2026-01-11T14:20:19.951203,55,255,6,8,B,1,2,27,209,369,10,44,1913,2073,10
2026-01-11T14:20:19.951378,55,255,8,6,A,2,3,27,209,369,10,,,,
2026-01-11T14:20:19.951429,55,255,6,8,B,2,3,27,209,369,10,40,1819,1979,10
2026-01-11T14:20:19.951591,55,255,8,6,A,3,4,27,209,369,10,,,,
2026-01-11T14:20:19.951640,55,255,6,8,B,3,4,27,209,369,10,60,1535,1695,20
2026-01-11T14:20:19.951798,55,255,8,6,A,4,5,27,209,369,10,,,,
2026-01-11T14:20:19.951846,55,255,6,8,B,4,5,27,209,369,10,91,1451,1611,10
2026-01-11T14:20:19.952009,55,255,8,6,A,5,6,27,209,369,10,,,,
2026-01-11T14:20:19.952060,55,255,6,8,B,5,6,27,209,369,10,56,1350,1510,30
2026-01-11T14:20:19.952218,55,255,8,6,A,6,7,27,209,369,10,,,,
2026-01-11T14:20:19.952264,55,255,6,8,B,6,7,27,209,369,10,53,1256,1416,20
2026-01-11T14:20:19.952419,55,255,8,6,A,7,8,27,209,369,10,,,,
2026-01-11T14:20:19.952465,55,255,6,8,B,7,8,27,209,369,10,36,1253,1413,10
2026-01-11T14:20:19.952620,55,255,8,6,A,8,9,27,209,369,10,,,,
2026-01-11T14:20:19.952666,55,255,6,8,B,8,9,27,209,369,10,39,1158,1318,20
2026-01-11T14:20:19.952819,55,255,8,6,A,9,10,27,209,369,10,,,,
2026-01-11T14:20:19.952865,55,255,6,8,B,9,10,27,209,369,10,38,1063,1223,30
2026-01-11T14:20:19.954636,55,256,8,7,A,0,1,27,209,369,10,,,,
2026-01-11T14:20:19.980356,55,256,7,8,B,0,1,27,209,369,10,18,1742,1902,20
2026-01-11T14:20:19.994608,55,256,8,7,A,1,2,27,209,369,10,,,,
2026-01-11T14:20:19.994676,55,256,7,8,B,1,2,27,209,369,10,84,1641,1801,20
2026-01-11T14:20:19.994855,55,256,8,7,A,2,3,27,209,369,10,,,,
2026-01-11T14:20:19.994912,55,256,7,8,B,2,3,27,209,369,10,57,1725,1885,40
2026-01-11T14:20:19.995080,55,256,8,7,A,3,4,27,209,369,10,,,,
2026-01-11T14:20:19.995129,55,256,7,8,B,3,4,27,209,369,10,88,1546,1706,30
2026-01-11T14:20:19.995291,55,256,8,7,A,4,5,27,209,369,10,,,,
2026-01-11T14:20:19.995339,55,256,7,8,B,4,5,27,209,369,10,58,1442,1602,30
2026-01-11T14:20:19.995495,55,256,8,7,A,5,6,27,209,369,10,,,,
2026-01-11T14:20:19.995542,55,256,7,8,B,5,6,27,209,369,10,26,1545,1705,10
2026-01-11T14:20:19.995697,55,256,8,7,A,6,7,27,209,369,10,,,,
2026-01-11T14:20:19.995744,55,256,7,8,B,6,7,27,209,369,10,28,1447,1607,20
2026-01-11T14:20:19.995905,55,256,8,7,A,7,8,27,209,369,10,,,,
2026-01-11T14:20:19.995955,55,256,7,8,B,7,8,27,209,369,10,34,1346,1506,20
2026-01-11T14:20:19.996112,55,256,8,7,A,8,9,27,209,369,10,,,,
2026-01-11T14:20:19.996159,55,256,7,8,B,8,9,27,209,369,10,89,1355,1515,10
2026-01-11T14:20:19.996315,55,256,8,7,A,9,10,27,209,369,10,,,,
2026-01-11T14:20:19.996366,55,256,7,8,B,9,10,27,209,369,10,4,1261,1421,10
2026-01-11T14:20:19.998147,55,257,8,7,A,0,1,2,213,373,30,,,,
2026-01-11T14:20:20.023948,55,257,7,8,B,0,1,2,213,373,30,18,1742,1902,20
2026-01-11T14:20:20.038091,55,257,8,7,A,1,2,2,213,373,30,,,,
2026-01-11T14:20:20.038159,55,257,7,8,B,1,2,2,213,373,30,84,1641,1801,20
2026-01-11T14:20:20.038337,55,257,8,7,A,2,3,2,213,373,30,,,,
2026-01-11T14:20:20.038388,55,257,7,8,B,2,3,2,213,373,30,57,1725,1885,40
2026-01-11T14:20:20.038550,55,257,8,7,A,3,4,2,213,373,30,,,,
2026-01-11T14:20:20.038598,55,257,7,8,B,3,4,2,213,373,30,88,1546,1706,30
2026-01-11T14:20:20.038756,55,257,8,7,A,4,5,2,213,373,30,,,,
2026-01-11T14:20:20.038803,55,257,7,8,B,4,5,2,213,373,30,58,1442,1602,30
2026-01-11T14:20:20.038967,55,257,8,7,A,5,6,2,213,373,30,,,,
2026-01-11T14:20:20.039017,55,257,7,8,B,5,6,2,213,373,30,26,1545,1705,10
2026-01-11T14:20:20.039174,55,257,8,7,A,6,7,2,213,373,30,,,,
2026-01-11T14:20:20.039221,55,257,7,8,B,6,7,2,213,373,30,28,1447,1607,20
2026-01-11T14:20:20.039376,55,257,8,7,A,7,8,2,213,373,30,,,,
2026-01-11T14:20:20.039422,55,257,7,8,B,7,8,2,213,373,30,34,1346,1506,20
2026-01-11T14:20:20.039575,55,257,8,7,A,8,9,2,213,373,30,,,,
2026-01-11T14:20:20.039621,55,257,7,8,B,8,9,2,213,373,30,89,1355,1515,10
2026-01-11T14:20:20.039773,55,257,8,7,A,9,10,2,213,373,30,,,,
2026-01-11T14:20:20.039818,55,257,7,8,B,9,10,2,213,373,30,4,1261,1421,10
2026-01-11T14:20:20.041582,55,258,8,6,A,0,1,63,25,185,50,,,,
2026-01-11T14:20:20.069388,55,258,6,8,B,0,1,63,25,185,50,82,1925,2085,20
2026-01-11T14:20:20.083569,55,258,8,6,A,1,2,63,25,185,50,,,,
2026-01-11T14:20:20.083638,55,258,6,8,B,1,2,63,25,185,50,44,1913,2073,10
2026-01-11T14:20:20.083817,55,258,8,6,A,2,3,63,25,185,50,,,,
2026-01-11T14:20:20.083869,55,258,6,8,B,2,3,63,25,185,50,40,1819,1979,10
2026-01-11T14:20:20.084041,55,258,8,6,A,3,4,63,25,185,50,,,,
2026-01-11T14:20:20.084093,55,258,6,8,B,3,4,63,25,185,50,60,1535,1695,20
2026-01-11T14:20:20.084256,55,258,8,6,A,4,5,63,25,185,50,,,,
2026-01-11T14:20:20.084304,55,258,6,8,B,4,5,63,25,185,50,91,1451,1611,10
2026-01-11T14:20:20.084464,55,258,8,6,A,5,6,63,25,185,50,,,,
2026-01-11T14:20:20.084511,55,258,6,8,B,5,6,63,25,185,50,56,1350,1510,30
2026-01-11T14:20:20.084670,55,258,8,6,A,6,7,63,25,185,50,,,,
2026-01-11T14:20:20.084717,55,258,6,8,B,6,7,63,25,185,50,53,1256,1416,20
2026-01-11T14:20:20.084870,55,258,8,6,A,7,8,63,25,185,50,,,,
2026-01-11T14:20:20.084925,55,258,6,8,B,7,8,63,25,185,50,36,1253,1413,10
2026-01-11T14:20:20.085084,55,258,8,6,A,8,9,63,25,185,50,,,,
2026-01-11T14:20:20.085130,55,258,6,8,B,8,9,63,25,185,50,39,1158,1318,20
2026-01-11T14:20:20.085285,55,258,8,6,A,9,10,63,25,185,50,,,,
2026-01-11T14:20:20.085331,55,258,6,8,B,9,10,63,25,185,50,38,1063,1223,30
2026-01-11T14:20:20.087082,55,259,8,7,A,0,1,63,25,185,50,,,,
2026-01-11T14:20:20.112706,55,259,7,8,B,0,1,63,25,185,50,18,1742,1902,20
2026-01-11T14:20:20.126887,55,259,8,7,A,1,2,63,25,185,50,,,,
2026-01-11T14:20:20.126962,55,259,7,8,B,1,2,63,25,185,50,84,1641,1801,20
2026-01-11T14:20:20.127141,55,259,8,7,A,2,3,63,25,185,50,,,,
2026-01-11T14:20:20.127191,55,259,7,8,B,2,3,63,25,185,50,57,1725,1885,40
2026-01-11T14:20:20.127353,55,259,8,7,A,3,4,63,25,185,50,,,,
2026-01-11T14:20:20.127401,55,259,7,8,B,3,4,63,25,185,50,88,1546,1706,30
2026-01-11T14:20:20.127561,55,259,8,7,A,4,5,63,25,185,50,,,,
2026-01-11T14:20:20.127608,55,259,7,8,B,4,5,63,25,185,50,58,1442,1602,30
2026-01-11T14:20:20.127766,55,259,8,7,A,5,6,63,25,185,50,,,,
2026-01-11T14:20:20.127812,55,259,7,8,B,5,6,63,25,185,50,26,1545,1705,10
2026-01-11T14:20:20.127975,55,259,8,7,A,6,7,63,25,185,50,,,,
2026-01-11T14:20:20.128025,55,259,7,8,B,6,7,63,25,185,50,28,1447,1607,20
2026-01-11T14:20:20.128186,55,259,8,7,A,7,8,63,25,185,50,,,,
2026-01-11T14:20:20.128233,55,259,7,8,B,7,8,63,25,185,50,34,1346,1506,20
2026-01-11T14:20:20.128390,55,259,8,7,A,8,9,63,25,185,50,,,,
2026-01-11T14:20:20.128436,55,259,7,8,B,8,9,63,25,185,50,89,1355,1515,10
2026-01-11T14:20:20.128591,55,259,8,7,A,9,10,63,25,185,50,,,,
2026-01-11T14:20:20.128637,55,259,7,8,B,9,10,63,25,185,50,4,1261,1421,10
2026-01-11T14:20:20.130401,55,260,8,7,A,0,1,75,118,278,20,,,,
2026-01-11T14:20:20.156068,55,260,7,8,B,0,1,75,118,278,20,18,1742,1902,20
2026-01-11T14:20:20.170226,55,260,8,7,A,1,2,75,118,278,20,,,,
2026-01-11T14:20:20.170294,55,260,7,8,B,1,2,75,118,278,20,84,1641,1801,20
2026-01-11T14:20:20.170473,55,260,8,7,A,2,3,75,118,278,20,,,,
2026-01-11T14:20:20.170525,55,260,7,8,B,2,3,75,118,278,20,57,1725,1885,40
2026-01-11T14:20:20.170689,55,260,8,7,A,3,4,75,118,278,20,,,,
2026-01-11T14:20:20.170738,55,260,7,8,B,3,4,75,118,278,20,88,1546,1706,30
2026-01-11T14:20:20.170902,55,260,8,7,A,4,5,75,118,278,20,,,,
2026-01-11T14:20:20.170953,55,260,7,8,B,4,5,75,118,278,20,58,1442,1602,30
2026-01-11T14:20:20.171111,55,260,8,7,A,5,6,75,118,278,20,,,,
2026-01-11T14:20:20.171159,55,260,7,8,B,5,6,75,118,278,20,26,1545,1705,10
2026-01-11T14:20:20.171315,55,260,8,7,A,6,7,75,118,278,20,,,,
2026-01-11T14:20:20.171361,55,260,7,8,B,6,7,75,118,278,20,28,1447,1607,20
2026-01-11T14:20:20.171517,55,260,8,7,A,7,8,75,118,278,20,,,,
2026-01-11T14:20:20.171564,55,260,7,8,B,7,8,75,118,278,20,34,1346,1506,20
2026-01-11T14:20:20.171718,55,260,8,7,A,8,9,75,118,278,20,,,,
2026-01-11T14:20:20.171764,55,260,7,8,B,8,9,75,118,278,20,89,1355,1515,10
2026-01-11T14:20:20.171926,55,260,8,7,A,9,10,75,118,278,20,,,,
2026-01-11T14:20:20.171976,55,260,7,8,B,9,10,75,118,278,20,4,1261,1421,10
2026-01-11T14:20:20.173739,55,261,8,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:20:20.201469,55,261,6,8,B,0,1,67,12,172,10,82,1925,2085,20
2026-01-11T14:20:20.215628,55,261,8,6,A,1,2,67,12,172,10,,,,
2026-01-11T14:20:20.215696,55,261,6,8,B,1,2,67,12,172,10,44,1913,2073,10
2026-01-11T14:20:20.215875,55,261,8,6,A,2,3,67,12,172,10,,,,
2026-01-11T14:20:20.215934,55,261,6,8,B,2,3,67,12,172,10,40,1819,1979,10
2026-01-11T14:20:20.216100,55,261,8,6,A,3,4,67,12,172,10,,,,
2026-01-11T14:20:20.216148,55,261,6,8,B,3,4,67,12,172,10,60,1535,1695,20
2026-01-11T14:20:20.216309,55,261,8,6,A,4,5,67,12,172,10,,,,
2026-01-11T14:20:20.216357,55,261,6,8,B,4,5,67,12,172,10,91,1451,1611,10
2026-01-11T14:20:20.216515,55,261,8,6,A,5,6,67,12,172,10,,,,
2026-01-11T14:20:20.216562,55,261,6,8,B,5,6,67,12,172,10,56,1350,1510,30
2026-01-11T14:20:20.216721,55,261,8,6,A,6,7,67,12,172,10,,,,
2026-01-11T14:20:20.216767,55,261,6,8,B,6,7,67,12,172,10,53,1256,1416,20
2026-01-11T14:20:20.216932,55,261,8,6,A,7,8,67,12,172,10,,,,
2026-01-11T14:20:20.216982,55,261,6,8,B,7,8,67,12,172,10,36,1253,1413,10
2026-01-11T14:20:20.217139,55,261,8,6,A,8,9,67,12,172,10,,,,
2026-01-11T14:20:20.217186,55,261,6,8,B,8,9,67,12,172,10,39,1158,1318,20
2026-01-11T14:20:20.217345,55,261,8,6,A,9,10,67,12,172,10,,,,
2026-01-11T14:20:20.217391,55,261,6,8,B,9,10,67,12,172,10,38,1063,1223,30
2026-01-11T14:20:20.219158,55,262,8,7,A,0,1,67,12,172,10,,,,
2026-01-11T14:20:20.244685,55,262,7,8,B,0,1,67,12,172,10,18,1742,1902,20
2026-01-11T14:20:20.258867,55,262,8,7,A,1,2,67,12,172,10,,,,
2026-01-11T14:20:20.258940,55,262,7,8,B,1,2,67,12,172,10,84,1641,1801,20
2026-01-11T14:20:20.259119,55,262,8,7,A,2,3,67,12,172,10,,,,
2026-01-11T14:20:20.259170,55,262,7,8,B,2,3,67,12,172,10,57,1725,1885,40
2026-01-11T14:20:20.259332,55,262,8,7,A,3,4,67,12,172,10,,,,
2026-01-11T14:20:20.259381,55,262,7,8,B,3,4,67,12,172,10,88,1546,1706,30
2026-01-11T14:20:20.259538,55,262,8,7,A,4,5,67,12,172,10,,,,
2026-01-11T14:20:20.259585,55,262,7,8,B,4,5,67,12,172,10,58,1442,1602,30
2026-01-11T14:20:20.259745,55,262,8,7,A,5,6,67,12,172,10,,,,
2026-01-11T14:20:20.259793,55,262,7,8,B,5,6,67,12,172,10,26,1545,1705,10
2026-01-11T14:20:20.259957,55,262,8,7,A,6,7,67,12,172,10,,,,
2026-01-11T14:20:20.260008,55,262,7,8,B,6,7,67,12,172,10,28,1447,1607,20
2026-01-11T14:20:20.260165,55,262,8,7,A,7,8,67,12,172,10,,,,
2026-01-11T14:20:20.260212,55,262,7,8,B,7,8,67,12,172,10,34,1346,1506,20
2026-01-11T14:20:20.260366,55,262,8,7,A,8,9,67,12,172,10,,,,
2026-01-11T14:20:20.260413,55,262,7,8,B,8,9,67,12,172,10,89,1355,1515,10
2026-01-11T14:20:20.260567,55,262,8,7,A,9,10,67,12,172,10,,,,
2026-01-11T14:20:20.260613,55,262,7,8,B,9,10,67,12,172,10,4,1261,1421,10
2026-01-11T14:20:20.262367,55,263,8,7,A,0,1,5,25,185,10,,,,
2026-01-11T14:20:20.288018,55,263,7,8,B,0,1,5,25,185,10,18,1742,1902,20
2026-01-11T14:20:20.303901,55,264,8,6,A,0,1,93,8,168,40,,,,
2026-01-11T14:20:20.331745,55,264,6,8,B,0,1,93,8,168,40,82,1925,2085,20
2026-01-11T14:20:20.347598,55,265,8,7,A,0,1,93,8,168,40,,,,
2026-01-11T14:20:20.373098,55,265,7,8,B,0,1,93,8,168,40,18,1742,1902,20
2026-01-11T14:20:20.388943,55,266,8,6,A,0,1,22,22,182,20,,,,
2026-01-11T14:20:20.416747,55,266,6,8,B,0,1,22,22,182,20,82,1925,2085,20
2026-01-11T14:20:20.432657,55,267,8,7,A,0,1,22,22,182,20,,,,
2026-01-11T14:20:20.458228,55,267,7,8,B,0,1,22,22,182,20,18,1742,1902,20
2026-01-11T14:20:20.474221,55,268,8,6,A,0,1,20,10,170,10,,,,
2026-01-11T14:20:20.502028,55,268,6,8,B,0,1,20,10,170,10,82,1925,2085,20
2026-01-11T14:20:20.517949,55,269,8,7,A,0,1,20,10,170,10,,,,
2026-01-11T14:20:20.543497,55,269,7,8,B,0,1,20,10,170,10,18,1742,1902,20
2026-01-11T14:20:20.948829,56,0,3,4,A,0,1,90,3119,3279,10,,,,
2026-01-11T14:20:20.976603,56,0,4,3,B,0,1,90,3119,3279,10,77,2900,3060,10
2026-01-11T14:20:20.984401,56,1,3,8,A,0,1,90,3119,3279,10,,,,
2026-01-11T14:20:20.999075,56,2,3,5,A,0,1,90,3119,3279,10,,,,
2026-01-11T14:20:21.031231,56,2,5,3,B,0,1,90,3119,3279,10,21,2983,3143,20
2026-01-11T14:20:21.039084,56,3,3,7,A,0,1,90,3119,3279,10,,,,
2026-01-11T14:20:21.064415,56,3,7,3,B,0,1,90,3119,3279,10,19,1837,1997,10
2026-01-11T14:20:21.072257,56,4,3,4,A,0,1,87,3097,3257,20,,,,
2026-01-11T14:20:21.099897,56,4,4,3,B,0,1,87,3097,3257,20,77,2900,3060,10
2026-01-11T14:20:21.107698,56,5,3,8,A,0,1,87,3097,3257,20,,,,
2026-01-11T14:20:21.122409,56,6,3,7,A,0,1,87,3097,3257,20,,,,
2026-01-11T14:20:21.147830,56,6,7,3,B,0,1,87,3097,3257,20,19,1837,1997,10
2026-01-11T14:20:21.155714,56,7,3,4,A,0,1,96,3001,3161,10,,,,
2026-01-11T14:20:21.183496,56,7,4,3,B,0,1,96,3001,3161,10,77,2900,3060,10
2026-01-11T14:20:21.190715,56,7,3,4,A,1,2,96,3001,3161,10,,,,
2026-01-11T14:20:21.190782,56,7,4,3,B,1,2,96,3001,3161,10,81,2703,2863,30
2026-01-11T14:20:21.190963,56,7,3,4,A,2,3,96,3001,3161,10,,,,
2026-01-11T14:20:21.191018,56,7,4,3,B,2,3,96,3001,3161,10,79,2608,2768,10
2026-01-11T14:20:21.191178,56,7,3,4,A,3,4,96,3001,3161,10,,,,
2026-01-11T14:20:21.191226,56,7,4,3,B,3,4,96,3001,3161,10,43,2573,2733,10
2026-01-11T14:20:21.191378,56,7,3,4,A,4,5,96,3001,3161,10,,,,
2026-01-11T14:20:21.191425,56,7,4,3,B,4,5,96,3001,3161,10,80,2513,2673,10
2026-01-11T14:20:21.191582,56,7,3,4,A,5,6,96,3001,3161,10,,,,
2026-01-11T14:20:21.191628,56,7,4,3,B,5,6,96,3001,3161,10,47,2480,2640,10
2026-01-11T14:20:21.191781,56,7,3,4,A,6,7,96,3001,3161,10,,,,
2026-01-11T14:20:21.191827,56,7,4,3,B,6,7,96,3001,3161,10,73,2414,2574,10
2026-01-11T14:20:21.191985,56,7,3,4,A,7,8,96,3001,3161,10,,,,
2026-01-11T14:20:21.192033,56,7,4,3,B,7,8,96,3001,3161,10,13,2405,2565,30
2026-01-11T14:20:21.192186,56,7,3,4,A,8,9,96,3001,3161,10,,,,
2026-01-11T14:20:21.192231,56,7,4,3,B,8,9,96,3001,3161,10,70,2321,2481,30
2026-01-11T14:20:21.192385,56,7,3,4,A,9,10,96,3001,3161,10,,,,
2026-01-11T14:20:21.192431,56,7,4,3,B,9,10,96,3001,3161,10,50,2292,2452,10
2026-01-11T14:20:21.193178,56,8,3,8,A,0,1,96,3001,3161,10,,,,
2026-01-11T14:20:21.208031,56,9,3,5,A,0,1,96,3001,3161,10,,,,
2026-01-11T14:20:21.240363,56,9,5,3,B,0,1,96,3001,3161,10,21,2983,3143,20
2026-01-11T14:20:21.247573,56,9,3,5,A,1,2,96,3001,3161,10,,,,
2026-01-11T14:20:21.247642,56,9,5,3,B,1,2,96,3001,3161,10,8,2887,3047,20
2026-01-11T14:20:21.247817,56,9,3,5,A,2,3,96,3001,3161,10,,,,
2026-01-11T14:20:21.247867,56,9,5,3,B,2,3,96,3001,3161,10,10,2791,2951,10
2026-01-11T14:20:21.248035,56,9,3,5,A,3,4,96,3001,3161,10,,,,
2026-01-11T14:20:21.248086,56,9,5,3,B,3,4,96,3001,3161,10,78,2802,2962,20
2026-01-11T14:20:21.248244,56,9,3,5,A,4,5,96,3001,3161,10,,,,
2026-01-11T14:20:21.248291,56,9,5,3,B,4,5,96,3001,3161,10,41,2758,2918,10
2026-01-11T14:20:21.248446,56,9,3,5,A,5,6,96,3001,3161,10,,,,
2026-01-11T14:20:21.248492,56,9,5,3,B,5,6,96,3001,3161,10,11,2698,2858,10
2026-01-11T14:20:21.248646,56,9,3,5,A,6,7,96,3001,3161,10,,,,
2026-01-11T14:20:21.248692,56,9,5,3,B,6,7,96,3001,3161,10,42,2666,2826,20
2026-01-11T14:20:21.248846,56,9,3,5,A,7,8,96,3001,3161,10,,,,
2026-01-11T14:20:21.248905,56,9,5,3,B,7,8,96,3001,3161,10,9,2601,2761,10
2026-01-11T14:20:21.249064,56,9,3,5,A,8,9,96,3001,3161,10,,,,
2026-01-11T14:20:21.249112,56,9,5,3,B,8,9,96,3001,3161,10,25,2504,2664,40
2026-01-11T14:20:21.249268,56,9,3,5,A,9,10,96,3001,3161,10,,,,
2026-01-11T14:20:21.249314,56,9,5,3,B,9,10,96,3001,3161,10,52,2385,2545,10
2026-01-11T14:20:21.250081,56,10,3,7,A,0,1,96,3001,3161,10,,,,
2026-01-11T14:20:21.275731,56,10,7,3,B,0,1,96,3001,3161,10,19,1837,1997,10
2026-01-11T14:20:21.282946,56,10,3,7,A,1,2,96,3001,3161,10,,,,
2026-01-11T14:20:21.283014,56,10,7,3,B,1,2,96,3001,3161,10,84,1641,1801,20
2026-01-11T14:20:21.283190,56,10,3,7,A,2,3,96,3001,3161,10,,,,
2026-01-11T14:20:21.283241,56,10,7,3,B,2,3,96,3001,3161,10,57,1725,1885,40
2026-01-11T14:20:21.283402,56,10,3,7,A,3,4,96,3001,3161,10,,,,
2026-01-11T14:20:21.283450,56,10,7,3,B,3,4,96,3001,3161,10,88,1546,1706,30
2026-01-11T14:20:21.283605,56,10,3,7,A,4,5,96,3001,3161,10,,,,
2026-01-11T14:20:21.283651,56,10,7,3,B,4,5,96,3001,3161,10,58,1442,1602,30
2026-01-11T14:20:21.283807,56,10,3,7,A,5,6,96,3001,3161,10,,,,
2026-01-11T14:20:21.283853,56,10,7,3,B,5,6,96,3001,3161,10,26,1545,1705,10
2026-01-11T14:20:21.284013,56,10,3,7,A,6,7,96,3001,3161,10,,,,
2026-01-11T14:20:21.284063,56,10,7,3,B,6,7,96,3001,3161,10,28,1447,1607,20
2026-01-11T14:20:21.284217,56,10,3,7,A,7,8,96,3001,3161,10,,,,
2026-01-11T14:20:21.284264,56,10,7,3,B,7,8,96,3001,3161,10,34,1346,1506,20
2026-01-11T14:20:21.284417,56,10,3,7,A,8,9,96,3001,3161,10,,,,
2026-01-11T14:20:21.284463,56,10,7,3,B,8,9,96,3001,3161,10,89,1355,1515,10
2026-01-11T14:20:21.284615,56,10,3,7,A,9,10,96,3001,3161,10,,,,
2026-01-11T14:20:21.284660,56,10,7,3,B,9,10,96,3001,3161,10,4,1261,1421,10
2026-01-11T14:20:21.285428,56,11,3,4,A,0,1,48,2856,3016,10,,,,
2026-01-11T14:20:21.313299,56,11,4,3,B,0,1,48,2856,3016,10,77,2900,3060,10
2026-01-11T14:20:21.321240,56,12,3,5,A,0,1,48,2856,3016,10,,,,
2026-01-11T14:20:21.353603,56,12,5,3,B,0,1,48,2856,3016,10,21,2983,3143,20
2026-01-11T14:20:21.361547,56,13,3,6,A,0,1,48,2856,3016,10,,,,
2026-01-11T14:20:21.391810,56,13,6,3,B,0,1,48,2856,3016,10,44,1913,2073,10
2026-01-11T14:20:21.399739,56,14,3,7,A,0,1,48,2856,3016,10,,,,
2026-01-11T14:20:21.425378,56,14,7,3,B,0,1,48,2856,3016,10,19,1837,1997,10
2026-01-11T14:20:21.433225,56,15,3,8,A,0,1,48,2856,3016,10,,,,
2026-01-11T14:20:21.451698,56,16,4,5,A,0,1,77,2900,3060,10,,,,
2026-01-11T14:20:21.484123,56,16,5,4,B,0,1,77,2900,3060,10,21,2983,3143,20
2026-01-11T14:20:21.512850,56,17,4,3,A,0,1,77,2900,3060,10,,,,
2026-01-11T14:20:21.522071,56,18,4,7,A,0,1,77,2900,3060,10,,,,
2026-01-11T14:20:21.547711,56,18,7,4,B,0,1,77,2900,3060,10,19,1837,1997,10
2026-01-11T14:20:21.577383,56,19,4,8,A,0,1,77,2900,3060,10,,,,
2026-01-11T14:20:21.595810,56,20,4,5,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:20:21.628255,56,20,5,4,B,0,1,81,2703,2863,30,21,2983,3143,20
2026-01-11T14:20:21.656961,56,21,4,3,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:20:21.668357,56,22,4,7,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:20:21.694061,56,22,7,4,B,0,1,81,2703,2863,30,19,1837,1997,10
2026-01-11T14:20:21.723770,56,23,4,8,A,0,1,81,2703,2863,30,,,,
2026-01-11T14:20:21.742257,56,24,4,5,A,0,1,79,2608,2768,10,,,,
2026-01-11T14:20:21.774685,56,24,5,4,B,0,1,79,2608,2768,10,21,2983,3143,20
2026-01-11T14:20:21.803395,56,25,4,3,A,0,1,79,2608,2768,10,,,,
2026-01-11T14:20:21.814745,56,26,4,5,A,0,1,43,2573,2733,10,,,,
2026-01-11T14:20:21.847447,56,26,5,4,B,0,1,43,2573,2733,10,21,2983,3143,20
2026-01-11T14:20:21.877530,56,27,4,6,A,0,1,43,2573,2733,10,,,,
2026-01-11T14:20:21.907702,56,27,6,4,B,0,1,43,2573,2733,10,44,1913,2073,10
2026-01-11T14:20:21.936373,56,28,4,3,A,0,1,43,2573,2733,10,,,,
2026-01-11T14:20:21.947739,56,29,4,7,A,0,1,43,2573,2733,10,,,,
2026-01-11T14:20:21.973318,56,29,7,4,B,0,1,43,2573,2733,10,19,1837,1997,10
2026-01-11T14:20:22.002992,56,30,4,8,A,0,1,43,2573,2733,10,,,,
2026-01-11T14:20:22.019247,56,31,4,5,A,0,1,80,2513,2673,10,,,,
2026-01-11T14:20:22.051693,56,31,5,4,B,0,1,80,2513,2673,10,21,2983,3143,20
2026-01-11T14:20:22.080366,56,32,4,3,A,0,1,80,2513,2673,10,,,,
2026-01-11T14:20:22.091751,56,33,4,5,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:20:22.124124,56,33,5,4,B,0,1,47,2480,2640,10,21,2983,3143,20
2026-01-11T14:20:22.154079,56,34,4,6,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:20:22.184249,56,34,6,4,B,0,1,47,2480,2640,10,44,1913,2073,10
2026-01-11T14:20:22.212905,56,35,4,3,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:20:22.224290,56,36,4,7,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:20:22.249851,56,36,7,4,B,0,1,47,2480,2640,10,19,1837,1997,10
2026-01-11T14:20:22.279508,56,37,4,8,A,0,1,47,2480,2640,10,,,,
2026-01-11T14:20:22.297876,56,38,4,7,A,0,1,73,2414,2574,10,,,,
2026-01-11T14:20:22.323377,56,38,7,4,B,0,1,73,2414,2574,10,19,1837,1997,10
2026-01-11T14:20:22.351183,56,38,4,7,A,1,2,73,2414,2574,10,,,,
2026-01-11T14:20:22.351251,56,38,7,4,B,1,2,73,2414,2574,10,84,1641,1801,20
