timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:12:19.209556,51,284,7,4,A,7,8,90,359,479,6,,,,
2026-01-12T13:12:19.209607,51,284,4,7,B,7,8,90,359,479,6,7,0,914,20
2026-01-12T13:12:19.209787,51,284,7,4,A,8,9,90,359,479,6,,,,
2026-01-12T13:12:19.209841,51,284,4,7,B,8,9,90,359,479,6,81,355,475,10
2026-01-12T13:12:19.210014,51,284,7,4,A,9,10,90,359,479,6,,,,
2026-01-12T13:12:19.210065,51,284,4,7,B,9,10,90,359,479,6,96,0,934,26
2026-01-12T13:12:19.211603,51,285,7,6,A,0,1,90,359,479,6,,,,
2026-01-12T13:12:19.238342,51,286,7,0,A,0,1,90,359,479,6,,,,
2026-01-12T13:12:19.254905,51,287,7,3,A,0,1,90,359,479,6,,,,
2026-01-12T13:12:19.293004,51,288,7,8,A,0,1,90,359,479,6,,,,
2026-01-12T13:12:19.301294,51,289,7,5,A,0,1,90,359,479,6,,,,
2026-01-12T13:12:19.355763,51,289,5,7,B,0,1,90,359,479,6,97,547,667,35
2026-01-12T13:12:19.384939,51,289,7,5,A,1,2,90,359,479,6,,,,
2026-01-12T13:12:19.385015,51,289,5,7,B,1,2,90,359,479,6,72,0,922,8
2026-01-12T13:12:19.385217,51,289,7,5,A,2,3,90,359,479,6,,,,
2026-01-12T13:12:19.385275,51,289,5,7,B,2,3,90,359,479,6,1,0,911,20
2026-01-12T13:12:19.385459,51,289,7,5,A,3,4,90,359,479,6,,,,
2026-01-12T13:12:19.385513,51,289,5,7,B,3,4,90,359,479,6,94,0,932,23
2026-01-12T13:12:19.385694,51,289,7,5,A,4,5,90,359,479,6,,,,
2026-01-12T13:12:19.385752,51,289,5,7,B,4,5,90,359,479,6,2,0,919,30
2026-01-12T13:12:19.385935,51,289,7,5,A,5,6,90,359,479,6,,,,
2026-01-12T13:12:19.385988,51,289,5,7,B,5,6,90,359,479,6,40,329,449,30
2026-01-12T13:12:19.386167,51,289,7,5,A,6,7,90,359,479,6,,,,
2026-01-12T13:12:19.386220,51,289,5,7,B,6,7,90,359,479,6,87,359,479,13
2026-01-12T13:12:19.386397,51,289,7,5,A,7,8,90,359,479,6,,,,
2026-01-12T13:12:19.386448,51,289,5,7,B,7,8,90,359,479,6,61,258,378,9
2026-01-12T13:12:19.386624,51,289,7,5,A,8,9,90,359,479,6,,,,
2026-01-12T13:12:19.386676,51,289,5,7,B,8,9,90,359,479,6,71,241,361,14
2026-01-12T13:12:19.386856,51,289,7,5,A,9,10,90,359,479,6,,,,
2026-01-12T13:12:19.386911,51,289,5,7,B,9,10,90,359,479,6,67,268,388,9
2026-01-12T13:12:19.389301,51,290,7,4,A,0,1,53,375,495,5,,,,
2026-01-12T13:12:19.441129,51,290,4,7,B,0,1,53,375,495,5,46,489,609,10
2026-01-12T13:12:19.470305,51,290,7,4,A,1,2,53,375,495,5,,,,
2026-01-12T13:12:19.470381,51,290,4,7,B,1,2,53,375,495,5,41,376,496,20
2026-01-12T13:12:19.470583,51,290,7,4,A,2,3,53,375,495,5,,,,
2026-01-12T13:12:19.470640,51,290,4,7,B,2,3,53,375,495,5,98,0,935,9
2026-01-12T13:12:19.470831,51,290,7,4,A,3,4,53,375,495,5,,,,
2026-01-12T13:12:19.470889,51,290,4,7,B,3,4,53,375,495,5,82,0,935,9
2026-01-12T13:12:19.471072,51,290,7,4,A,4,5,53,375,495,5,,,,
2026-01-12T13:12:19.471126,51,290,4,7,B,4,5,53,375,495,5,5,0,909,20
2026-01-12T13:12:19.471313,51,290,7,4,A,5,6,53,375,495,5,,,,
2026-01-12T13:12:19.471367,51,290,4,7,B,5,6,53,375,495,5,49,440,560,10
2026-01-12T13:12:19.471544,51,290,7,4,A,6,7,53,375,495,5,,,,
2026-01-12T13:12:19.471596,51,290,4,7,B,6,7,53,375,495,5,9,371,491,20
2026-01-12T13:12:19.471780,51,290,7,4,A,7,8,53,375,495,5,,,,
2026-01-12T13:12:19.471835,51,290,4,7,B,7,8,53,375,495,5,7,0,914,20
2026-01-12T13:12:19.472013,51,290,7,4,A,8,9,53,375,495,5,,,,
2026-01-12T13:12:19.472065,51,290,4,7,B,8,9,53,375,495,5,81,355,475,10
2026-01-12T13:12:19.472238,51,290,7,4,A,9,10,53,375,495,5,,,,
2026-01-12T13:12:19.472289,51,290,4,7,B,9,10,53,375,495,5,96,0,934,26
2026-01-12T13:12:19.473180,51,291,7,0,A,0,1,53,375,495,5,,,,
2026-01-12T13:12:19.488131,51,292,7,8,A,0,1,53,375,495,5,,,,
2026-01-12T13:12:19.496403,51,293,7,5,A,0,1,53,375,495,5,,,,
2026-01-12T13:12:19.551579,51,293,5,7,B,0,1,53,375,495,5,97,547,667,35
2026-01-12T13:12:19.580635,51,293,7,5,A,1,2,53,375,495,5,,,,
2026-01-12T13:12:19.580711,51,293,5,7,B,1,2,53,375,495,5,72,0,922,8
2026-01-12T13:12:19.580922,51,293,7,5,A,2,3,53,375,495,5,,,,
2026-01-12T13:12:19.580980,51,293,5,7,B,2,3,53,375,495,5,1,0,911,20
2026-01-12T13:12:19.581164,51,293,7,5,A,3,4,53,375,495,5,,,,
2026-01-12T13:12:19.581218,51,293,5,7,B,3,4,53,375,495,5,94,0,932,23
2026-01-12T13:12:19.581397,51,293,7,5,A,4,5,53,375,495,5,,,,
2026-01-12T13:12:19.581449,51,293,5,7,B,4,5,53,375,495,5,2,0,919,30
2026-01-12T13:12:19.581626,51,293,7,5,A,5,6,53,375,495,5,,,,
2026-01-12T13:12:19.581677,51,293,5,7,B,5,6,53,375,495,5,40,329,449,30
2026-01-12T13:12:19.581858,51,293,7,5,A,6,7,53,375,495,5,,,,
2026-01-12T13:12:19.581913,51,293,5,7,B,6,7,53,375,495,5,87,359,479,13
2026-01-12T13:12:19.582090,51,293,7,5,A,7,8,53,375,495,5,,,,
2026-01-12T13:12:19.582141,51,293,5,7,B,7,8,53,375,495,5,61,258,378,9
2026-01-12T13:12:19.582317,51,293,7,5,A,8,9,53,375,495,5,,,,
2026-01-12T13:12:19.582368,51,293,5,7,B,8,9,53,375,495,5,71,241,361,14
2026-01-12T13:12:19.582541,51,293,7,5,A,9,10,53,375,495,5,,,,
2026-01-12T13:12:19.582591,51,293,5,7,B,9,10,53,375,495,5,67,268,388,9
2026-01-12T13:12:19.585052,51,294,7,4,A,0,1,18,335,455,20,,,,
2026-01-12T13:12:19.636774,51,294,4,7,B,0,1,18,335,455,20,46,489,609,10
2026-01-12T13:12:19.665932,51,294,7,4,A,1,2,18,335,455,20,,,,
2026-01-12T13:12:19.666008,51,294,4,7,B,1,2,18,335,455,20,41,376,496,20
2026-01-12T13:12:19.666213,51,294,7,4,A,2,3,18,335,455,20,,,,
2026-01-12T13:12:19.666270,51,294,4,7,B,2,3,18,335,455,20,98,0,935,9
2026-01-12T13:12:19.666454,51,294,7,4,A,3,4,18,335,455,20,,,,
2026-01-12T13:12:19.666507,51,294,4,7,B,3,4,18,335,455,20,82,0,935,9
2026-01-12T13:12:19.666688,51,294,7,4,A,4,5,18,335,455,20,,,,
2026-01-12T13:12:19.666745,51,294,4,7,B,4,5,18,335,455,20,5,0,909,20
2026-01-12T13:12:19.666929,51,294,7,4,A,5,6,18,335,455,20,,,,
2026-01-12T13:12:19.666982,51,294,4,7,B,5,6,18,335,455,20,49,440,560,10
2026-01-12T13:12:19.667157,51,294,7,4,A,6,7,18,335,455,20,,,,
2026-01-12T13:12:19.667208,51,294,4,7,B,6,7,18,335,455,20,9,371,491,20
2026-01-12T13:12:19.667381,51,294,7,4,A,7,8,18,335,455,20,,,,
2026-01-12T13:12:19.667434,51,294,4,7,B,7,8,18,335,455,20,7,0,914,20
2026-01-12T13:12:19.667606,51,294,7,4,A,8,9,18,335,455,20,,,,
2026-01-12T13:12:19.667656,51,294,4,7,B,8,9,18,335,455,20,81,355,475,10
2026-01-12T13:12:19.667838,51,294,7,4,A,9,10,18,335,455,20,,,,
2026-01-12T13:12:19.667893,51,294,4,7,B,9,10,18,335,455,20,96,0,934,26
2026-01-12T13:12:19.669421,51,295,7,6,A,0,1,18,335,455,20,,,,
2026-01-12T13:12:19.696171,51,296,7,0,A,0,1,18,335,455,20,,,,
2026-01-12T13:12:19.722048,51,296,0,7,B,0,1,18,335,455,20,93,808,928,3
2026-01-12T13:12:19.751162,51,296,7,0,A,1,2,18,335,455,20,,,,
2026-01-12T13:12:19.751234,51,296,0,7,B,1,2,18,335,455,20,80,822,942,13
2026-01-12T13:12:19.751433,51,296,7,0,A,2,3,18,335,455,20,,,,
2026-01-12T13:12:19.751488,51,296,0,7,B,2,3,18,335,455,20,25,784,904,20
2026-01-12T13:12:19.751670,51,296,7,0,A,3,4,18,335,455,20,,,,
2026-01-12T13:12:19.751721,51,296,0,7,B,3,4,18,335,455,20,37,0,909,10
2026-01-12T13:12:19.751916,51,296,7,0,A,4,5,18,335,455,20,,,,
2026-01-12T13:12:19.751967,51,296,0,7,B,4,5,18,335,455,20,,,,
2026-01-12T13:12:19.752145,51,296,7,0,A,5,6,18,335,455,20,,,,
2026-01-12T13:12:19.752195,51,296,0,7,B,5,6,18,335,455,20,,,,
2026-01-12T13:12:19.752358,51,296,7,0,A,6,7,18,335,455,20,,,,
2026-01-12T13:12:19.752406,51,296,0,7,B,6,7,18,335,455,20,,,,
2026-01-12T13:12:19.752568,51,296,7,0,A,7,8,18,335,455,20,,,,
2026-01-12T13:12:19.752617,51,296,0,7,B,7,8,18,335,455,20,,,,
2026-01-12T13:12:19.752784,51,296,7,0,A,8,9,18,335,455,20,,,,
2026-01-12T13:12:19.752836,51,296,0,7,B,8,9,18,335,455,20,,,,
2026-01-12T13:12:19.752996,51,296,7,0,A,9,10,18,335,455,20,,,,
2026-01-12T13:12:19.753044,51,296,0,7,B,9,10,18,335,455,20,,,,
2026-01-12T13:12:19.755223,51,297,7,3,A,0,1,18,335,455,20,,,,
2026-01-12T13:12:19.793602,51,298,7,0,A,0,1,38,278,398,30,,,,
2026-01-12T13:12:19.819478,51,298,0,7,B,0,1,38,278,398,30,93,808,928,3
2026-01-12T13:12:19.848713,51,298,7,0,A,1,2,38,278,398,30,,,,
2026-01-12T13:12:19.848792,51,298,0,7,B,1,2,38,278,398,30,80,822,942,13
2026-01-12T13:12:19.848993,51,298,7,0,A,2,3,38,278,398,30,,,,
2026-01-12T13:12:19.849049,51,298,0,7,B,2,3,38,278,398,30,25,784,904,20
2026-01-12T13:12:19.849232,51,298,7,0,A,3,4,38,278,398,30,,,,
2026-01-12T13:12:19.849286,51,298,0,7,B,3,4,38,278,398,30,37,0,909,10
2026-01-12T13:12:19.849462,51,298,7,0,A,4,5,38,278,398,30,,,,
2026-01-12T13:12:19.849513,51,298,0,7,B,4,5,38,278,398,30,,,,
2026-01-12T13:12:19.849673,51,298,7,0,A,5,6,38,278,398,30,,,,
2026-01-12T13:12:19.849722,51,298,0,7,B,5,6,38,278,398,30,,,,
2026-01-12T13:12:19.849898,51,298,7,0,A,6,7,38,278,398,30,,,,
2026-01-12T13:12:19.849949,51,298,0,7,B,6,7,38,278,398,30,,,,
2026-01-12T13:12:19.850110,51,298,7,0,A,7,8,38,278,398,30,,,,
2026-01-12T13:12:19.850159,51,298,0,7,B,7,8,38,278,398,30,,,,
2026-01-12T13:12:19.850319,51,298,7,0,A,8,9,38,278,398,30,,,,
2026-01-12T13:12:19.850369,51,298,0,7,B,8,9,38,278,398,30,,,,
2026-01-12T13:12:19.850527,51,298,7,0,A,9,10,38,278,398,30,,,,
2026-01-12T13:12:19.850576,51,298,0,7,B,9,10,38,278,398,30,,,,
2026-01-12T13:12:19.852763,51,299,7,3,A,0,1,38,278,398,30,,,,
2026-01-12T13:12:19.890896,51,300,7,8,A,0,1,38,278,398,30,,,,
2026-01-12T13:12:19.899976,51,300,8,7,B,0,1,38,278,398,30,79,352,472,30
2026-01-12T13:12:19.929183,51,300,7,8,A,1,2,38,278,398,30,,,,
2026-01-12T13:12:19.929255,51,300,8,7,B,1,2,38,278,398,30,,,,
2026-01-12T13:12:19.929442,51,300,7,8,A,2,3,38,278,398,30,,,,
2026-01-12T13:12:19.929495,51,300,8,7,B,2,3,38,278,398,30,,,,
2026-01-12T13:12:19.929663,51,300,7,8,A,3,4,38,278,398,30,,,,
2026-01-12T13:12:19.929714,51,300,8,7,B,3,4,38,278,398,30,,,,
2026-01-12T13:12:19.929892,51,300,7,8,A,4,5,38,278,398,30,,,,
2026-01-12T13:12:19.929942,51,300,8,7,B,4,5,38,278,398,30,,,,
2026-01-12T13:12:19.930104,51,300,7,8,A,5,6,38,278,398,30,,,,
2026-01-12T13:12:19.930153,51,300,8,7,B,5,6,38,278,398,30,,,,
2026-01-12T13:12:19.930312,51,300,7,8,A,6,7,38,278,398,30,,,,
2026-01-12T13:12:19.930361,51,300,8,7,B,6,7,38,278,398,30,,,,
2026-01-12T13:12:19.930522,51,300,7,8,A,7,8,38,278,398,30,,,,
2026-01-12T13:12:19.930569,51,300,8,7,B,7,8,38,278,398,30,,,,
2026-01-12T13:12:19.930732,51,300,7,8,A,8,9,38,278,398,30,,,,
2026-01-12T13:12:19.930785,51,300,8,7,B,8,9,38,278,398,30,,,,
2026-01-12T13:12:19.930946,51,300,7,8,A,9,10,38,278,398,30,,,,
2026-01-12T13:12:19.930995,51,300,8,7,B,9,10,38,278,398,30,,,,
2026-01-12T13:12:19.933947,51,301,7,5,A,0,1,38,278,398,30,,,,
2026-01-12T13:12:19.988515,51,301,5,7,B,0,1,38,278,398,30,97,547,667,35
2026-01-12T13:12:20.017694,51,301,7,5,A,1,2,38,278,398,30,,,,
2026-01-12T13:12:20.017775,51,301,5,7,B,1,2,38,278,398,30,72,0,922,8
2026-01-12T13:12:20.017979,51,301,7,5,A,2,3,38,278,398,30,,,,
2026-01-12T13:12:20.018036,51,301,5,7,B,2,3,38,278,398,30,1,0,911,20
2026-01-12T13:12:20.018219,51,301,7,5,A,3,4,38,278,398,30,,,,
2026-01-12T13:12:20.018273,51,301,5,7,B,3,4,38,278,398,30,94,0,932,23
2026-01-12T13:12:20.018451,51,301,7,5,A,4,5,38,278,398,30,,,,
2026-01-12T13:12:20.018503,51,301,5,7,B,4,5,38,278,398,30,2,0,919,30
2026-01-12T13:12:20.018678,51,301,7,5,A,5,6,38,278,398,30,,,,
2026-01-12T13:12:20.018736,51,301,5,7,B,5,6,38,278,398,30,40,329,449,30
2026-01-12T13:12:20.018926,51,301,7,5,A,6,7,38,278,398,30,,,,
2026-01-12T13:12:20.018979,51,301,5,7,B,6,7,38,278,398,30,87,359,479,13
2026-01-12T13:12:20.019157,51,301,7,5,A,7,8,38,278,398,30,,,,
2026-01-12T13:12:20.019209,51,301,5,7,B,7,8,38,278,398,30,61,258,378,9
2026-01-12T13:12:20.019380,51,301,7,5,A,8,9,38,278,398,30,,,,
2026-01-12T13:12:20.019431,51,301,5,7,B,8,9,38,278,398,30,71,241,361,14
2026-01-12T13:12:20.019605,51,301,7,5,A,9,10,38,278,398,30,,,,
2026-01-12T13:12:20.019656,51,301,5,7,B,9,10,38,278,398,30,67,268,388,9
2026-01-12T13:12:20.022044,51,302,7,4,A,0,1,86,349,469,28,,,,
2026-01-12T13:12:20.075164,51,302,4,7,B,0,1,86,349,469,28,46,489,609,10
2026-01-12T13:12:20.104322,51,302,7,4,A,1,2,86,349,469,28,,,,
2026-01-12T13:12:20.104397,51,302,4,7,B,1,2,86,349,469,28,41,376,496,20
2026-01-12T13:12:20.104597,51,302,7,4,A,2,3,86,349,469,28,,,,
2026-01-12T13:12:20.104653,51,302,4,7,B,2,3,86,349,469,28,98,0,935,9
2026-01-12T13:12:20.104844,51,302,7,4,A,3,4,86,349,469,28,,,,
2026-01-12T13:12:20.104902,51,302,4,7,B,3,4,86,349,469,28,82,0,935,9
2026-01-12T13:12:20.105080,51,302,7,4,A,4,5,86,349,469,28,,,,
2026-01-12T13:12:20.105133,51,302,4,7,B,4,5,86,349,469,28,5,0,909,20
2026-01-12T13:12:20.105311,51,302,7,4,A,5,6,86,349,469,28,,,,
2026-01-12T13:12:20.105363,51,302,4,7,B,5,6,86,349,469,28,49,440,560,10
2026-01-12T13:12:20.105539,51,302,7,4,A,6,7,86,349,469,28,,,,
2026-01-12T13:12:20.105591,51,302,4,7,B,6,7,86,349,469,28,9,371,491,20
2026-01-12T13:12:20.105772,51,302,7,4,A,7,8,86,349,469,28,,,,
2026-01-12T13:12:20.105826,51,302,4,7,B,7,8,86,349,469,28,7,0,914,20
2026-01-12T13:12:20.105999,51,302,7,4,A,8,9,86,349,469,28,,,,
2026-01-12T13:12:20.106051,51,302,4,7,B,8,9,86,349,469,28,81,355,475,10
2026-01-12T13:12:20.106224,51,302,7,4,A,9,10,86,349,469,28,,,,
2026-01-12T13:12:20.106274,51,302,4,7,B,9,10,86,349,469,28,96,0,934,26
2026-01-12T13:12:20.107153,51,303,7,0,A,0,1,86,349,469,28,,,,
2026-01-12T13:12:20.133068,51,303,0,7,B,0,1,86,349,469,28,93,808,928,3
2026-01-12T13:12:20.162214,51,303,7,0,A,1,2,86,349,469,28,,,,
2026-01-12T13:12:20.162288,51,303,0,7,B,1,2,86,349,469,28,80,822,942,13
2026-01-12T13:12:20.162491,51,303,7,0,A,2,3,86,349,469,28,,,,
2026-01-12T13:12:20.162546,51,303,0,7,B,2,3,86,349,469,28,25,784,904,20
2026-01-12T13:12:20.162733,51,303,7,0,A,3,4,86,349,469,28,,,,
2026-01-12T13:12:20.162788,51,303,0,7,B,3,4,86,349,469,28,37,0,909,10
2026-01-12T13:12:20.162969,51,303,7,0,A,4,5,86,349,469,28,,,,
2026-01-12T13:12:20.163019,51,303,0,7,B,4,5,86,349,469,28,,,,
2026-01-12T13:12:20.163182,51,303,7,0,A,5,6,86,349,469,28,,,,
2026-01-12T13:12:20.163231,51,303,0,7,B,5,6,86,349,469,28,,,,
2026-01-12T13:12:20.163392,51,303,7,0,A,6,7,86,349,469,28,,,,
2026-01-12T13:12:20.163441,51,303,0,7,B,6,7,86,349,469,28,,,,
2026-01-12T13:12:20.163599,51,303,7,0,A,7,8,86,349,469,28,,,,
2026-01-12T13:12:20.163647,51,303,0,7,B,7,8,86,349,469,28,,,,
2026-01-12T13:12:20.163812,51,303,7,0,A,8,9,86,349,469,28,,,,
2026-01-12T13:12:20.163864,51,303,0,7,B,8,9,86,349,469,28,,,,
2026-01-12T13:12:20.164024,51,303,7,0,A,9,10,86,349,469,28,,,,
2026-01-12T13:12:20.164071,51,303,0,7,B,9,10,86,349,469,28,,,,
2026-01-12T13:12:20.166480,51,304,7,4,A,0,1,99,308,428,15,,,,
2026-01-12T13:12:20.218200,51,304,4,7,B,0,1,99,308,428,15,46,489,609,10
2026-01-12T13:12:20.247421,51,304,7,4,A,1,2,99,308,428,15,,,,
2026-01-12T13:12:20.247497,51,304,4,7,B,1,2,99,308,428,15,41,376,496,20
2026-01-12T13:12:20.247696,51,304,7,4,A,2,3,99,308,428,15,,,,
2026-01-12T13:12:20.247759,51,304,4,7,B,2,3,99,308,428,15,98,0,935,9
2026-01-12T13:12:20.247946,51,304,7,4,A,3,4,99,308,428,15,,,,
2026-01-12T13:12:20.248001,51,304,4,7,B,3,4,99,308,428,15,82,0,935,9
2026-01-12T13:12:20.248179,51,304,7,4,A,4,5,99,308,428,15,,,,
2026-01-12T13:12:20.248231,51,304,4,7,B,4,5,99,308,428,15,5,0,909,20
2026-01-12T13:12:20.248406,51,304,7,4,A,5,6,99,308,428,15,,,,
2026-01-12T13:12:20.248458,51,304,4,7,B,5,6,99,308,428,15,49,440,560,10
2026-01-12T13:12:20.248635,51,304,7,4,A,6,7,99,308,428,15,,,,
2026-01-12T13:12:20.248687,51,304,4,7,B,6,7,99,308,428,15,9,371,491,20
2026-01-12T13:12:20.248877,51,304,7,4,A,7,8,99,308,428,15,,,,
2026-01-12T13:12:20.248934,51,304,4,7,B,7,8,99,308,428,15,7,0,914,20
2026-01-12T13:12:20.249110,51,304,7,4,A,8,9,99,308,428,15,,,,
2026-01-12T13:12:20.249162,51,304,4,7,B,8,9,99,308,428,15,81,355,475,10
2026-01-12T13:12:20.249334,51,304,7,4,A,9,10,99,308,428,15,,,,
2026-01-12T13:12:20.249386,51,304,4,7,B,9,10,99,308,428,15,96,0,934,26
2026-01-12T13:12:20.250274,51,305,7,0,A,0,1,99,308,428,15,,,,
2026-01-12T13:12:20.265206,51,306,7,8,A,0,1,99,308,428,15,,,,
2026-01-12T13:12:20.273508,51,307,7,5,A,0,1,99,308,428,15,,,,
2026-01-12T13:12:20.328017,51,307,5,7,B,0,1,99,308,428,15,97,547,667,35
2026-01-12T13:12:20.357152,51,307,7,5,A,1,2,99,308,428,15,,,,
2026-01-12T13:12:20.357227,51,307,5,7,B,1,2,99,308,428,15,72,0,922,8
2026-01-12T13:12:20.357428,51,307,7,5,A,2,3,99,308,428,15,,,,
2026-01-12T13:12:20.357485,51,307,5,7,B,2,3,99,308,428,15,1,0,911,20
2026-01-12T13:12:20.357666,51,307,7,5,A,3,4,99,308,428,15,,,,
2026-01-12T13:12:20.357721,51,307,5,7,B,3,4,99,308,428,15,94,0,932,23
2026-01-12T13:12:20.357912,51,307,7,5,A,4,5,99,308,428,15,,,,
2026-01-12T13:12:20.357967,51,307,5,7,B,4,5,99,308,428,15,2,0,919,30
2026-01-12T13:12:20.358146,51,307,7,5,A,5,6,99,308,428,15,,,,
2026-01-12T13:12:20.358198,51,307,5,7,B,5,6,99,308,428,15,40,329,449,30
2026-01-12T13:12:20.358377,51,307,7,5,A,6,7,99,308,428,15,,,,
2026-01-12T13:12:20.358429,51,307,5,7,B,6,7,99,308,428,15,87,359,479,13
2026-01-12T13:12:20.358602,51,307,7,5,A,7,8,99,308,428,15,,,,
2026-01-12T13:12:20.358654,51,307,5,7,B,7,8,99,308,428,15,61,258,378,9
2026-01-12T13:12:20.358836,51,307,7,5,A,8,9,99,308,428,15,,,,
2026-01-12T13:12:20.358893,51,307,5,7,B,8,9,99,308,428,15,71,241,361,14
2026-01-12T13:12:20.359070,51,307,7,5,A,9,10,99,308,428,15,,,,
2026-01-12T13:12:20.359122,51,307,5,7,B,9,10,99,308,428,15,67,268,388,9
2026-01-12T13:12:20.361584,51,308,7,4,A,0,1,73,286,406,5,,,,
2026-01-12T13:12:20.413317,51,308,4,7,B,0,1,73,286,406,5,46,489,609,10
2026-01-12T13:12:20.442593,51,308,7,4,A,1,2,73,286,406,5,,,,
2026-01-12T13:12:20.442669,51,308,4,7,B,1,2,73,286,406,5,41,376,496,20
2026-01-12T13:12:20.442879,51,308,7,4,A,2,3,73,286,406,5,,,,
2026-01-12T13:12:20.442939,51,308,4,7,B,2,3,73,286,406,5,98,0,935,9
2026-01-12T13:12:20.443122,51,308,7,4,A,3,4,73,286,406,5,,,,
2026-01-12T13:12:20.443176,51,308,4,7,B,3,4,73,286,406,5,82,0,935,9
2026-01-12T13:12:20.443354,51,308,7,4,A,4,5,73,286,406,5,,,,
2026-01-12T13:12:20.443407,51,308,4,7,B,4,5,73,286,406,5,5,0,909,20
2026-01-12T13:12:20.443582,51,308,7,4,A,5,6,73,286,406,5,,,,
2026-01-12T13:12:20.443635,51,308,4,7,B,5,6,73,286,406,5,49,440,560,10
2026-01-12T13:12:20.443817,51,308,7,4,A,6,7,73,286,406,5,,,,
2026-01-12T13:12:20.443875,51,308,4,7,B,6,7,73,286,406,5,9,371,491,20
2026-01-12T13:12:20.444054,51,308,7,4,A,7,8,73,286,406,5,,,,
2026-01-12T13:12:20.444107,51,308,4,7,B,7,8,73,286,406,5,7,0,914,20
2026-01-12T13:12:20.444283,51,308,7,4,A,8,9,73,286,406,5,,,,
2026-01-12T13:12:20.444336,51,308,4,7,B,8,9,73,286,406,5,81,355,475,10
2026-01-12T13:12:20.444510,51,308,7,4,A,9,10,73,286,406,5,,,,
2026-01-12T13:12:20.444562,51,308,4,7,B,9,10,73,286,406,5,96,0,934,26
2026-01-12T13:12:20.445445,51,309,7,0,A,0,1,73,286,406,5,,,,
2026-01-12T13:12:20.471396,51,309,0,7,B,0,1,73,286,406,5,93,808,928,3
2026-01-12T13:12:20.500615,51,309,7,0,A,1,2,73,286,406,5,,,,
2026-01-12T13:12:20.500689,51,309,0,7,B,1,2,73,286,406,5,80,822,942,13
2026-01-12T13:12:20.500898,51,309,7,0,A,2,3,73,286,406,5,,,,
2026-01-12T13:12:20.500956,51,309,0,7,B,2,3,73,286,406,5,25,784,904,20
2026-01-12T13:12:20.501141,51,309,7,0,A,3,4,73,286,406,5,,,,
2026-01-12T13:12:20.501193,51,309,0,7,B,3,4,73,286,406,5,37,0,909,10
2026-01-12T13:12:20.501372,51,309,7,0,A,4,5,73,286,406,5,,,,
2026-01-12T13:12:20.501422,51,309,0,7,B,4,5,73,286,406,5,,,,
2026-01-12T13:12:20.501583,51,309,7,0,A,5,6,73,286,406,5,,,,
2026-01-12T13:12:20.501632,51,309,0,7,B,5,6,73,286,406,5,,,,
2026-01-12T13:12:20.501798,51,309,7,0,A,6,7,73,286,406,5,,,,
2026-01-12T13:12:20.501852,51,309,0,7,B,6,7,73,286,406,5,,,,
2026-01-12T13:12:20.502016,51,309,7,0,A,7,8,73,286,406,5,,,,
2026-01-12T13:12:20.502071,51,309,0,7,B,7,8,73,286,406,5,,,,
2026-01-12T13:12:20.502234,51,309,7,0,A,8,9,73,286,406,5,,,,
2026-01-12T13:12:20.502283,51,309,0,7,B,8,9,73,286,406,5,,,,
2026-01-12T13:12:20.502443,51,309,7,0,A,9,10,73,286,406,5,,,,
2026-01-12T13:12:20.502492,51,309,0,7,B,9,10,73,286,406,5,,,,
2026-01-12T13:12:20.503064,51,310,7,8,A,0,1,73,286,406,5,,,,
2026-01-12T13:12:20.512199,51,310,8,7,B,0,1,73,286,406,5,79,352,472,30
2026-01-12T13:12:20.541553,51,310,7,8,A,1,2,73,286,406,5,,,,
2026-01-12T13:12:20.541626,51,310,8,7,B,1,2,73,286,406,5,,,,
2026-01-12T13:12:20.541819,51,310,7,8,A,2,3,73,286,406,5,,,,
2026-01-12T13:12:20.541876,51,310,8,7,B,2,3,73,286,406,5,,,,
2026-01-12T13:12:20.542047,51,310,7,8,A,3,4,73,286,406,5,,,,
2026-01-12T13:12:20.542099,51,310,8,7,B,3,4,73,286,406,5,,,,
2026-01-12T13:12:20.542264,51,310,7,8,A,4,5,73,286,406,5,,,,
2026-01-12T13:12:20.542314,51,310,8,7,B,4,5,73,286,406,5,,,,
2026-01-12T13:12:20.542478,51,310,7,8,A,5,6,73,286,406,5,,,,
2026-01-12T13:12:20.542526,51,310,8,7,B,5,6,73,286,406,5,,,,
2026-01-12T13:12:20.542686,51,310,7,8,A,6,7,73,286,406,5,,,,
2026-01-12T13:12:20.542740,51,310,8,7,B,6,7,73,286,406,5,,,,
2026-01-12T13:12:20.542904,51,310,7,8,A,7,8,73,286,406,5,,,,
2026-01-12T13:12:20.542953,51,310,8,7,B,7,8,73,286,406,5,,,,
2026-01-12T13:12:20.543114,51,310,7,8,A,8,9,73,286,406,5,,,,
2026-01-12T13:12:20.543163,51,310,8,7,B,8,9,73,286,406,5,,,,
2026-01-12T13:12:20.543325,51,310,7,8,A,9,10,73,286,406,5,,,,
2026-01-12T13:12:20.543373,51,310,8,7,B,9,10,73,286,406,5,,,,
2026-01-12T13:12:20.545805,51,311,7,5,A,0,1,73,286,406,5,,,,
2026-01-12T13:12:20.602205,51,311,5,7,B,0,1,73,286,406,5,97,547,667,35
