timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:38:26.645761,66,147,5,4,A,9,10,54,1160,1320,40,,,,
2026-01-11T15:38:26.645818,66,147,4,5,B,9,10,54,1160,1320,40,57,1725,1885,40
2026-01-11T15:38:26.647721,66,148,5,6,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:38:26.694184,66,148,6,5,B,0,1,54,1160,1320,40,81,2703,2863,30
2026-01-11T15:38:26.737406,66,148,5,6,A,1,2,54,1160,1320,40,,,,
2026-01-11T15:38:26.737484,66,148,6,5,B,1,2,54,1160,1320,40,76,2131,2291,10
2026-01-11T15:38:26.737687,66,148,5,6,A,2,3,54,1160,1320,40,,,,
2026-01-11T15:38:26.737752,66,148,6,5,B,2,3,54,1160,1320,40,94,0,3259,10
2026-01-11T15:38:26.737955,66,148,5,6,A,3,4,54,1160,1320,40,,,,
2026-01-11T15:38:26.738012,66,148,6,5,B,3,4,54,1160,1320,40,38,1063,1223,30
2026-01-11T15:38:26.738192,66,148,5,6,A,4,5,54,1160,1320,40,,,,
2026-01-11T15:38:26.738246,66,148,6,5,B,4,5,54,1160,1320,40,7,0,3273,20
2026-01-11T15:38:26.738421,66,148,5,6,A,5,6,54,1160,1320,40,,,,
2026-01-11T15:38:26.738475,66,148,6,5,B,5,6,54,1160,1320,40,92,694,854,20
2026-01-11T15:38:26.738651,66,148,5,6,A,6,7,54,1160,1320,40,,,,
2026-01-11T15:38:26.738705,66,148,6,5,B,6,7,54,1160,1320,40,31,0,3266,20
2026-01-11T15:38:26.738888,66,148,5,6,A,7,8,54,1160,1320,40,,,,
2026-01-11T15:38:26.738945,66,148,6,5,B,7,8,54,1160,1320,40,5,0,3284,10
2026-01-11T15:38:26.739118,66,148,5,6,A,8,9,54,1160,1320,40,,,,
2026-01-11T15:38:26.739171,66,148,6,5,B,8,9,54,1160,1320,40,96,0,3275,10
2026-01-11T15:38:26.739345,66,148,5,6,A,9,10,54,1160,1320,40,,,,
2026-01-11T15:38:26.739397,66,148,6,5,B,9,10,54,1160,1320,40,48,0,3289,10
2026-01-11T15:38:26.740868,66,149,5,3,A,0,1,50,0,3277,10,,,,
2026-01-11T15:38:26.763216,66,150,5,6,A,0,1,50,0,3277,10,,,,
2026-01-11T15:38:26.809642,66,150,6,5,B,0,1,50,0,3277,10,81,2703,2863,30
2026-01-11T15:38:26.852988,66,150,5,6,A,1,2,50,0,3277,10,,,,
2026-01-11T15:38:26.853066,66,150,6,5,B,1,2,50,0,3277,10,76,2131,2291,10
2026-01-11T15:38:26.853270,66,150,5,6,A,2,3,50,0,3277,10,,,,
2026-01-11T15:38:26.853328,66,150,6,5,B,2,3,50,0,3277,10,94,0,3259,10
2026-01-11T15:38:26.853515,66,150,5,6,A,3,4,50,0,3277,10,,,,
2026-01-11T15:38:26.853570,66,150,6,5,B,3,4,50,0,3277,10,38,1063,1223,30
2026-01-11T15:38:26.853760,66,150,5,6,A,4,5,50,0,3277,10,,,,
2026-01-11T15:38:26.853819,66,150,6,5,B,4,5,50,0,3277,10,7,0,3273,20
2026-01-11T15:38:26.853998,66,150,5,6,A,5,6,50,0,3277,10,,,,
2026-01-11T15:38:26.854052,66,150,6,5,B,5,6,50,0,3277,10,92,694,854,20
2026-01-11T15:38:26.854231,66,150,5,6,A,6,7,50,0,3277,10,,,,
2026-01-11T15:38:26.854285,66,150,6,5,B,6,7,50,0,3277,10,31,0,3266,20
2026-01-11T15:38:26.854464,66,150,5,6,A,7,8,50,0,3277,10,,,,
2026-01-11T15:38:26.854518,66,150,6,5,B,7,8,50,0,3277,10,5,0,3284,10
2026-01-11T15:38:26.854696,66,150,5,6,A,8,9,50,0,3277,10,,,,
2026-01-11T15:38:26.854755,66,150,6,5,B,8,9,50,0,3277,10,96,0,3275,10
2026-01-11T15:38:26.854936,66,150,5,6,A,9,10,50,0,3277,10,,,,
2026-01-11T15:38:26.854989,66,150,6,5,B,9,10,50,0,3277,10,48,0,3289,10
2026-01-11T15:38:26.856961,66,151,5,7,A,0,1,50,0,3277,10,,,,
2026-01-11T15:38:26.900748,66,151,7,5,B,0,1,50,0,3277,10,26,0,3265,10
2026-01-11T15:38:26.944112,66,151,5,7,A,1,2,50,0,3277,10,,,,
2026-01-11T15:38:26.944191,66,151,7,5,B,1,2,50,0,3277,10,82,0,3264,20
2026-01-11T15:38:26.944394,66,151,5,7,A,2,3,50,0,3277,10,,,,
2026-01-11T15:38:26.944452,66,151,7,5,B,2,3,50,0,3277,10,98,0,3269,20
2026-01-11T15:38:26.944636,66,151,5,7,A,3,4,50,0,3277,10,,,,
2026-01-11T15:38:26.944691,66,151,7,5,B,3,4,50,0,3277,10,3,0,3270,10
2026-01-11T15:38:26.944878,66,151,5,7,A,4,5,50,0,3277,10,,,,
2026-01-11T15:38:26.944936,66,151,7,5,B,4,5,50,0,3277,10,83,0,3267,10
2026-01-11T15:38:26.945115,66,151,5,7,A,5,6,50,0,3277,10,,,,
2026-01-11T15:38:26.945169,66,151,7,5,B,5,6,50,0,3277,10,59,0,3259,10
2026-01-11T15:38:26.945349,66,151,5,7,A,6,7,50,0,3277,10,,,,
2026-01-11T15:38:26.945403,66,151,7,5,B,6,7,50,0,3277,10,91,0,3277,10
2026-01-11T15:38:26.945579,66,151,5,7,A,7,8,50,0,3277,10,,,,
2026-01-11T15:38:26.945632,66,151,7,5,B,7,8,50,0,3277,10,6,497,657,20
2026-01-11T15:38:26.945814,66,151,5,7,A,8,9,50,0,3277,10,,,,
2026-01-11T15:38:26.945870,66,151,7,5,B,8,9,50,0,3277,10,100,502,662,20
2026-01-11T15:38:26.946047,66,151,5,7,A,9,10,50,0,3277,10,,,,
2026-01-11T15:38:26.946100,66,151,7,5,B,9,10,50,0,3277,10,2,0,3279,30
2026-01-11T15:38:26.948014,66,152,5,7,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:26.991618,66,152,7,5,B,0,1,55,1065,1225,10,26,0,3265,10
2026-01-11T15:38:27.034945,66,152,5,7,A,1,2,55,1065,1225,10,,,,
2026-01-11T15:38:27.035024,66,152,7,5,B,1,2,55,1065,1225,10,82,0,3264,20
2026-01-11T15:38:27.035226,66,152,5,7,A,2,3,55,1065,1225,10,,,,
2026-01-11T15:38:27.035284,66,152,7,5,B,2,3,55,1065,1225,10,98,0,3269,20
2026-01-11T15:38:27.035478,66,152,5,7,A,3,4,55,1065,1225,10,,,,
2026-01-11T15:38:27.035534,66,152,7,5,B,3,4,55,1065,1225,10,3,0,3270,10
2026-01-11T15:38:27.035715,66,152,5,7,A,4,5,55,1065,1225,10,,,,
2026-01-11T15:38:27.035780,66,152,7,5,B,4,5,55,1065,1225,10,83,0,3267,10
2026-01-11T15:38:27.035961,66,152,5,7,A,5,6,55,1065,1225,10,,,,
2026-01-11T15:38:27.036015,66,152,7,5,B,5,6,55,1065,1225,10,59,0,3259,10
2026-01-11T15:38:27.036192,66,152,5,7,A,6,7,55,1065,1225,10,,,,
2026-01-11T15:38:27.036247,66,152,7,5,B,6,7,55,1065,1225,10,91,0,3277,10
2026-01-11T15:38:27.036424,66,152,5,7,A,7,8,55,1065,1225,10,,,,
2026-01-11T15:38:27.036478,66,152,7,5,B,7,8,55,1065,1225,10,6,497,657,20
2026-01-11T15:38:27.036654,66,152,5,7,A,8,9,55,1065,1225,10,,,,
2026-01-11T15:38:27.036707,66,152,7,5,B,8,9,55,1065,1225,10,100,502,662,20
2026-01-11T15:38:27.036894,66,152,5,7,A,9,10,55,1065,1225,10,,,,
2026-01-11T15:38:27.036949,66,152,7,5,B,9,10,55,1065,1225,10,2,0,3279,30
2026-01-11T15:38:27.038420,66,153,5,3,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:27.063630,66,154,5,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:27.092955,66,154,4,5,B,0,1,55,1065,1225,10,17,2311,2471,20
2026-01-11T15:38:27.136310,66,154,5,4,A,1,2,55,1065,1225,10,,,,
2026-01-11T15:38:27.136388,66,154,4,5,B,1,2,55,1065,1225,10,51,2200,2360,10
2026-01-11T15:38:27.136590,66,154,5,4,A,2,3,55,1065,1225,10,,,,
2026-01-11T15:38:27.136649,66,154,4,5,B,2,3,55,1065,1225,10,46,2009,2169,30
2026-01-11T15:38:27.136841,66,154,5,4,A,3,4,55,1065,1225,10,,,,
2026-01-11T15:38:27.136900,66,154,4,5,B,3,4,55,1065,1225,10,14,2026,2186,10
2026-01-11T15:38:27.137080,66,154,5,4,A,4,5,55,1065,1225,10,,,,
2026-01-11T15:38:27.137135,66,154,4,5,B,4,5,55,1065,1225,10,44,1913,2073,10
2026-01-11T15:38:27.137316,66,154,5,4,A,5,6,55,1065,1225,10,,,,
2026-01-11T15:38:27.137370,66,154,4,5,B,5,6,55,1065,1225,10,16,1934,2094,40
2026-01-11T15:38:27.137549,66,154,5,4,A,6,7,55,1065,1225,10,,,,
2026-01-11T15:38:27.137603,66,154,4,5,B,6,7,55,1065,1225,10,19,1837,1997,10
2026-01-11T15:38:27.137790,66,154,5,4,A,7,8,55,1065,1225,10,,,,
2026-01-11T15:38:27.137847,66,154,4,5,B,7,8,55,1065,1225,10,18,1742,1902,20
2026-01-11T15:38:27.138025,66,154,5,4,A,8,9,55,1065,1225,10,,,,
2026-01-11T15:38:27.138078,66,154,4,5,B,8,9,55,1065,1225,10,86,1736,1896,10
2026-01-11T15:38:27.138254,66,154,5,4,A,9,10,55,1065,1225,10,,,,
2026-01-11T15:38:27.138307,66,154,4,5,B,9,10,55,1065,1225,10,57,1725,1885,40
2026-01-11T15:38:27.140267,66,155,5,6,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:38:27.186830,66,155,6,5,B,0,1,55,1065,1225,10,81,2703,2863,30
2026-01-11T15:38:27.230137,66,155,5,6,A,1,2,55,1065,1225,10,,,,
2026-01-11T15:38:27.230214,66,155,6,5,B,1,2,55,1065,1225,10,76,2131,2291,10
2026-01-11T15:38:27.230416,66,155,5,6,A,2,3,55,1065,1225,10,,,,
2026-01-11T15:38:27.230474,66,155,6,5,B,2,3,55,1065,1225,10,94,0,3259,10
2026-01-11T15:38:27.230659,66,155,5,6,A,3,4,55,1065,1225,10,,,,
2026-01-11T15:38:27.230715,66,155,6,5,B,3,4,55,1065,1225,10,38,1063,1223,30
2026-01-11T15:38:27.230904,66,155,5,6,A,4,5,55,1065,1225,10,,,,
2026-01-11T15:38:27.230961,66,155,6,5,B,4,5,55,1065,1225,10,7,0,3273,20
2026-01-11T15:38:27.231142,66,155,5,6,A,5,6,55,1065,1225,10,,,,
2026-01-11T15:38:27.231197,66,155,6,5,B,5,6,55,1065,1225,10,92,694,854,20
2026-01-11T15:38:27.231376,66,155,5,6,A,6,7,55,1065,1225,10,,,,
2026-01-11T15:38:27.231431,66,155,6,5,B,6,7,55,1065,1225,10,31,0,3266,20
2026-01-11T15:38:27.231609,66,155,5,6,A,7,8,55,1065,1225,10,,,,
2026-01-11T15:38:27.231664,66,155,6,5,B,7,8,55,1065,1225,10,5,0,3284,10
2026-01-11T15:38:27.231849,66,155,5,6,A,8,9,55,1065,1225,10,,,,
2026-01-11T15:38:27.231907,66,155,6,5,B,8,9,55,1065,1225,10,96,0,3275,10
2026-01-11T15:38:27.232081,66,155,5,6,A,9,10,55,1065,1225,10,,,,
2026-01-11T15:38:27.232134,66,155,6,5,B,9,10,55,1065,1225,10,48,0,3289,10
2026-01-11T15:38:27.233609,66,156,5,3,A,0,1,34,0,3267,20,,,,
2026-01-11T15:38:27.255979,66,157,5,6,A,0,1,34,0,3267,20,,,,
2026-01-11T15:38:27.302415,66,157,6,5,B,0,1,34,0,3267,20,81,2703,2863,30
2026-01-11T15:38:27.345603,66,157,5,6,A,1,2,34,0,3267,20,,,,
2026-01-11T15:38:27.345687,66,157,6,5,B,1,2,34,0,3267,20,76,2131,2291,10
2026-01-11T15:38:27.345899,66,157,5,6,A,2,3,34,0,3267,20,,,,
2026-01-11T15:38:27.345961,66,157,6,5,B,2,3,34,0,3267,20,94,0,3259,10
2026-01-11T15:38:27.346147,66,157,5,6,A,3,4,34,0,3267,20,,,,
2026-01-11T15:38:27.346202,66,157,6,5,B,3,4,34,0,3267,20,38,1063,1223,30
2026-01-11T15:38:27.346379,66,157,5,6,A,4,5,34,0,3267,20,,,,
2026-01-11T15:38:27.346433,66,157,6,5,B,4,5,34,0,3267,20,7,0,3273,20
2026-01-11T15:38:27.346611,66,157,5,6,A,5,6,34,0,3267,20,,,,
2026-01-11T15:38:27.346665,66,157,6,5,B,5,6,34,0,3267,20,92,694,854,20
2026-01-11T15:38:27.346848,66,157,5,6,A,6,7,34,0,3267,20,,,,
2026-01-11T15:38:27.346906,66,157,6,5,B,6,7,34,0,3267,20,31,0,3266,20
2026-01-11T15:38:27.347081,66,157,5,6,A,7,8,34,0,3267,20,,,,
2026-01-11T15:38:27.347134,66,157,6,5,B,7,8,34,0,3267,20,5,0,3284,10
2026-01-11T15:38:27.347309,66,157,5,6,A,8,9,34,0,3267,20,,,,
2026-01-11T15:38:27.347361,66,157,6,5,B,8,9,34,0,3267,20,96,0,3275,10
2026-01-11T15:38:27.347534,66,157,5,6,A,9,10,34,0,3267,20,,,,
2026-01-11T15:38:27.347587,66,157,6,5,B,9,10,34,0,3267,20,48,0,3289,10
2026-01-11T15:38:27.349497,66,158,5,7,A,0,1,34,0,3267,20,,,,
2026-01-11T15:38:27.393185,66,158,7,5,B,0,1,34,0,3267,20,26,0,3265,10
2026-01-11T15:38:27.436422,66,158,5,7,A,1,2,34,0,3267,20,,,,
2026-01-11T15:38:27.436499,66,158,7,5,B,1,2,34,0,3267,20,82,0,3264,20
2026-01-11T15:38:27.436702,66,158,5,7,A,2,3,34,0,3267,20,,,,
2026-01-11T15:38:27.436771,66,158,7,5,B,2,3,34,0,3267,20,98,0,3269,20
2026-01-11T15:38:27.436958,66,158,5,7,A,3,4,34,0,3267,20,,,,
2026-01-11T15:38:27.437015,66,158,7,5,B,3,4,34,0,3267,20,3,0,3270,10
2026-01-11T15:38:27.437198,66,158,5,7,A,4,5,34,0,3267,20,,,,
2026-01-11T15:38:27.437253,66,158,7,5,B,4,5,34,0,3267,20,83,0,3267,10
2026-01-11T15:38:27.437432,66,158,5,7,A,5,6,34,0,3267,20,,,,
2026-01-11T15:38:27.437486,66,158,7,5,B,5,6,34,0,3267,20,59,0,3259,10
2026-01-11T15:38:27.437666,66,158,5,7,A,6,7,34,0,3267,20,,,,
2026-01-11T15:38:27.437718,66,158,7,5,B,6,7,34,0,3267,20,91,0,3277,10
2026-01-11T15:38:27.437906,66,158,5,7,A,7,8,34,0,3267,20,,,,
2026-01-11T15:38:27.437960,66,158,7,5,B,7,8,34,0,3267,20,6,497,657,20
2026-01-11T15:38:27.438135,66,158,5,7,A,8,9,34,0,3267,20,,,,
2026-01-11T15:38:27.438188,66,158,7,5,B,8,9,34,0,3267,20,100,502,662,20
2026-01-11T15:38:27.438363,66,158,5,7,A,9,10,34,0,3267,20,,,,
2026-01-11T15:38:27.438416,66,158,7,5,B,9,10,34,0,3267,20,2,0,3279,30
2026-01-11T15:38:27.439892,66,159,5,3,A,0,1,37,0,3260,20,,,,
2026-01-11T15:38:27.462406,66,160,5,6,A,0,1,37,0,3260,20,,,,
2026-01-11T15:38:27.508890,66,160,6,5,B,0,1,37,0,3260,20,81,2703,2863,30
2026-01-11T15:38:27.552217,66,160,5,6,A,1,2,37,0,3260,20,,,,
2026-01-11T15:38:27.552294,66,160,6,5,B,1,2,37,0,3260,20,76,2131,2291,10
2026-01-11T15:38:27.552497,66,160,5,6,A,2,3,37,0,3260,20,,,,
2026-01-11T15:38:27.552555,66,160,6,5,B,2,3,37,0,3260,20,94,0,3259,10
2026-01-11T15:38:27.552748,66,160,5,6,A,3,4,37,0,3260,20,,,,
2026-01-11T15:38:27.552807,66,160,6,5,B,3,4,37,0,3260,20,38,1063,1223,30
2026-01-11T15:38:27.552987,66,160,5,6,A,4,5,37,0,3260,20,,,,
2026-01-11T15:38:27.553041,66,160,6,5,B,4,5,37,0,3260,20,7,0,3273,20
2026-01-11T15:38:27.553218,66,160,5,6,A,5,6,37,0,3260,20,,,,
2026-01-11T15:38:27.553272,66,160,6,5,B,5,6,37,0,3260,20,92,694,854,20
2026-01-11T15:38:27.553448,66,160,5,6,A,6,7,37,0,3260,20,,,,
2026-01-11T15:38:27.553502,66,160,6,5,B,6,7,37,0,3260,20,31,0,3266,20
2026-01-11T15:38:27.553676,66,160,5,6,A,7,8,37,0,3260,20,,,,
2026-01-11T15:38:27.553734,66,160,6,5,B,7,8,37,0,3260,20,5,0,3284,10
2026-01-11T15:38:27.553916,66,160,5,6,A,8,9,37,0,3260,20,,,,
2026-01-11T15:38:27.553970,66,160,6,5,B,8,9,37,0,3260,20,96,0,3275,10
2026-01-11T15:38:27.554146,66,160,5,6,A,9,10,37,0,3260,20,,,,
2026-01-11T15:38:27.554198,66,160,6,5,B,9,10,37,0,3260,20,48,0,3289,10
2026-01-11T15:38:27.556109,66,161,5,7,A,0,1,37,0,3260,20,,,,
2026-01-11T15:38:27.599664,66,161,7,5,B,0,1,37,0,3260,20,26,0,3265,10
2026-01-11T15:38:27.642876,66,161,5,7,A,1,2,37,0,3260,20,,,,
2026-01-11T15:38:27.642954,66,161,7,5,B,1,2,37,0,3260,20,82,0,3264,20
2026-01-11T15:38:27.643160,66,161,5,7,A,2,3,37,0,3260,20,,,,
2026-01-11T15:38:27.643225,66,161,7,5,B,2,3,37,0,3260,20,98,0,3269,20
2026-01-11T15:38:27.643414,66,161,5,7,A,3,4,37,0,3260,20,,,,
2026-01-11T15:38:27.643469,66,161,7,5,B,3,4,37,0,3260,20,3,0,3270,10
2026-01-11T15:38:27.643651,66,161,5,7,A,4,5,37,0,3260,20,,,,
2026-01-11T15:38:27.643705,66,161,7,5,B,4,5,37,0,3260,20,83,0,3267,10
2026-01-11T15:38:27.643896,66,161,5,7,A,5,6,37,0,3260,20,,,,
2026-01-11T15:38:27.643951,66,161,7,5,B,5,6,37,0,3260,20,59,0,3259,10
2026-01-11T15:38:27.644130,66,161,5,7,A,6,7,37,0,3260,20,,,,
2026-01-11T15:38:27.644183,66,161,7,5,B,6,7,37,0,3260,20,91,0,3277,10
2026-01-11T15:38:27.644358,66,161,5,7,A,7,8,37,0,3260,20,,,,
2026-01-11T15:38:27.644411,66,161,7,5,B,7,8,37,0,3260,20,6,497,657,20
2026-01-11T15:38:27.644586,66,161,5,7,A,8,9,37,0,3260,20,,,,
2026-01-11T15:38:27.644638,66,161,7,5,B,8,9,37,0,3260,20,100,502,662,20
2026-01-11T15:38:27.644821,66,161,5,7,A,9,10,37,0,3260,20,,,,
2026-01-11T15:38:27.644877,66,161,7,5,B,9,10,37,0,3260,20,2,0,3279,30
2026-01-11T15:38:27.646347,66,162,5,3,A,0,1,49,967,1127,10,,,,
2026-01-11T15:38:27.671646,66,163,5,7,A,0,1,49,967,1127,10,,,,
2026-01-11T15:38:27.715206,66,163,7,5,B,0,1,49,967,1127,10,26,0,3265,10
2026-01-11T15:38:27.758410,66,163,5,7,A,1,2,49,967,1127,10,,,,
2026-01-11T15:38:27.758487,66,163,7,5,B,1,2,49,967,1127,10,82,0,3264,20
2026-01-11T15:38:27.758689,66,163,5,7,A,2,3,49,967,1127,10,,,,
2026-01-11T15:38:27.758754,66,163,7,5,B,2,3,49,967,1127,10,98,0,3269,20
2026-01-11T15:38:27.758943,66,163,5,7,A,3,4,49,967,1127,10,,,,
2026-01-11T15:38:27.758999,66,163,7,5,B,3,4,49,967,1127,10,3,0,3270,10
2026-01-11T15:38:27.759182,66,163,5,7,A,4,5,49,967,1127,10,,,,
2026-01-11T15:38:27.759237,66,163,7,5,B,4,5,49,967,1127,10,83,0,3267,10
2026-01-11T15:38:27.759415,66,163,5,7,A,5,6,49,967,1127,10,,,,
2026-01-11T15:38:27.759469,66,163,7,5,B,5,6,49,967,1127,10,59,0,3259,10
2026-01-11T15:38:27.759646,66,163,5,7,A,6,7,49,967,1127,10,,,,
2026-01-11T15:38:27.759700,66,163,7,5,B,6,7,49,967,1127,10,91,0,3277,10
2026-01-11T15:38:27.759885,66,163,5,7,A,7,8,49,967,1127,10,,,,
2026-01-11T15:38:27.759941,66,163,7,5,B,7,8,49,967,1127,10,6,497,657,20
2026-01-11T15:38:27.760118,66,163,5,7,A,8,9,49,967,1127,10,,,,
2026-01-11T15:38:27.760172,66,163,7,5,B,8,9,49,967,1127,10,100,502,662,20
2026-01-11T15:38:27.760347,66,163,5,7,A,9,10,49,967,1127,10,,,,
2026-01-11T15:38:27.760400,66,163,7,5,B,9,10,49,967,1127,10,2,0,3279,30
2026-01-11T15:38:27.762303,66,164,5,6,A,0,1,49,967,1127,10,,,,
2026-01-11T15:38:27.808717,66,164,6,5,B,0,1,49,967,1127,10,81,2703,2863,30
2026-01-11T15:38:27.851975,66,164,5,6,A,1,2,49,967,1127,10,,,,
2026-01-11T15:38:27.852052,66,164,6,5,B,1,2,49,967,1127,10,76,2131,2291,10
2026-01-11T15:38:27.852254,66,164,5,6,A,2,3,49,967,1127,10,,,,
2026-01-11T15:38:27.852312,66,164,6,5,B,2,3,49,967,1127,10,94,0,3259,10
2026-01-11T15:38:27.852496,66,164,5,6,A,3,4,49,967,1127,10,,,,
2026-01-11T15:38:27.852552,66,164,6,5,B,3,4,49,967,1127,10,38,1063,1223,30
2026-01-11T15:38:27.852739,66,164,5,6,A,4,5,49,967,1127,10,,,,
2026-01-11T15:38:27.852798,66,164,6,5,B,4,5,49,967,1127,10,7,0,3273,20
2026-01-11T15:38:27.852980,66,164,5,6,A,5,6,49,967,1127,10,,,,
2026-01-11T15:38:27.853033,66,164,6,5,B,5,6,49,967,1127,10,92,694,854,20
2026-01-11T15:38:27.853212,66,164,5,6,A,6,7,49,967,1127,10,,,,
2026-01-11T15:38:27.853264,66,164,6,5,B,6,7,49,967,1127,10,31,0,3266,20
2026-01-11T15:38:27.853440,66,164,5,6,A,7,8,49,967,1127,10,,,,
2026-01-11T15:38:27.853493,66,164,6,5,B,7,8,49,967,1127,10,5,0,3284,10
2026-01-11T15:38:27.853667,66,164,5,6,A,8,9,49,967,1127,10,,,,
2026-01-11T15:38:27.853719,66,164,6,5,B,8,9,49,967,1127,10,96,0,3275,10
2026-01-11T15:38:27.853906,66,164,5,6,A,9,10,49,967,1127,10,,,,
2026-01-11T15:38:27.853959,66,164,6,5,B,9,10,49,967,1127,10,48,0,3289,10
2026-01-11T15:38:27.855424,66,165,5,3,A,0,1,35,876,1036,10,,,,
2026-01-11T15:38:27.877749,66,166,5,7,A,0,1,35,876,1036,10,,,,
2026-01-11T15:38:27.921292,66,166,7,5,B,0,1,35,876,1036,10,26,0,3265,10
2026-01-11T15:38:27.966401,66,167,5,6,A,0,1,35,876,1036,10,,,,
2026-01-11T15:38:28.012988,66,167,6,5,B,0,1,35,876,1036,10,81,2703,2863,30
2026-01-11T15:38:28.057444,66,168,5,0,A,0,1,35,876,1036,10,,,,
2026-01-11T15:38:28.076339,66,169,5,3,A,0,1,63,25,185,50,,,,
2026-01-11T15:38:28.098723,66,170,5,6,A,0,1,63,25,185,50,,,,
2026-01-11T15:38:28.145229,66,170,6,5,B,0,1,63,25,185,50,81,2703,2863,30
2026-01-11T15:38:28.190322,66,171,5,7,A,0,1,63,25,185,50,,,,
2026-01-11T15:38:28.233871,66,171,7,5,B,0,1,63,25,185,50,26,0,3265,10
2026-01-11T15:38:28.278572,66,172,5,3,A,0,1,74,213,373,50,,,,
2026-01-11T15:38:28.300900,66,173,5,6,A,0,1,74,213,373,50,,,,
2026-01-11T15:38:28.347429,66,173,6,5,B,0,1,74,213,373,50,81,2703,2863,30
2026-01-11T15:38:28.392576,66,174,5,7,A,0,1,74,213,373,50,,,,
2026-01-11T15:38:28.436220,66,174,7,5,B,0,1,74,213,373,50,26,0,3265,10
2026-01-11T15:38:28.480866,66,175,5,3,A,0,1,61,401,561,10,,,,
2026-01-11T15:38:28.503199,66,176,5,6,A,0,1,61,401,561,10,,,,
2026-01-11T15:38:28.549760,66,176,6,5,B,0,1,61,401,561,10,81,2703,2863,30
2026-01-11T15:38:28.594931,66,177,5,7,A,0,1,61,401,561,10,,,,
2026-01-11T15:38:28.638495,66,177,7,5,B,0,1,61,401,561,10,26,0,3265,10
2026-01-11T15:38:28.684932,66,178,6,4,A,0,1,81,2703,2863,30,,,,
2026-01-11T15:38:28.714114,66,178,4,6,B,0,1,81,2703,2863,30,17,2311,2471,20
2026-01-11T15:38:28.761122,66,179,6,8,A,0,1,81,2703,2863,30,,,,
2026-01-11T15:38:28.768859,66,180,6,3,A,0,1,81,2703,2863,30,,,,
2026-01-11T15:38:28.790667,66,181,6,0,A,0,1,81,2703,2863,30,,,,
2026-01-11T15:38:28.809563,66,182,6,0,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:38:28.827625,66,183,6,8,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:38:28.836776,66,183,8,6,B,0,1,76,2131,2291,10,70,2321,2481,30
2026-01-11T15:38:28.885648,66,184,6,7,A,0,1,76,2131,2291,10,,,,
2026-01-11T15:38:28.929116,66,184,7,6,B,0,1,76,2131,2291,10,26,0,3265,10
2026-01-11T15:38:28.977428,66,185,6,5,A,0,1,94,0,3259,10,,,,
2026-01-11T15:38:29.025264,66,186,6,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:38:29.070714,66,187,6,7,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:38:29.114289,66,187,7,6,B,0,1,38,1063,1223,30,26,0,3265,10
2026-01-11T15:38:29.162491,66,188,6,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:38:29.185337,66,189,6,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:38:29.214650,66,189,4,6,B,0,1,38,1063,1223,30,17,2311,2471,20
2026-01-11T15:38:29.262555,66,190,6,0,A,0,1,38,1063,1223,30,,,,
2026-01-11T15:38:29.281805,66,191,6,3,A,0,1,7,0,3273,20,,,,
2026-01-11T15:38:29.304594,66,192,6,7,A,0,1,7,0,3273,20,,,,
2026-01-11T15:38:29.348219,66,192,7,6,B,0,1,7,0,3273,20,26,0,3265,10
2026-01-11T15:38:29.396529,66,193,6,5,A,0,1,7,0,3273,20,,,,
2026-01-11T15:38:29.443998,66,194,6,0,A,0,1,92,694,854,20,,,,
2026-01-11T15:38:29.463226,66,195,6,3,A,0,1,31,0,3266,20,,,,
2026-01-11T15:38:29.486096,66,196,6,7,A,0,1,31,0,3266,20,,,,
2026-01-11T15:38:29.529620,66,196,7,6,B,0,1,31,0,3266,20,26,0,3265,10
2026-01-11T15:38:29.576051,66,196,6,7,A,1,2,31,0,3266,20,,,,
2026-01-11T15:38:29.576128,66,196,7,6,B,1,2,31,0,3266,20,82,0,3264,20
2026-01-11T15:38:29.576336,66,196,6,7,A,2,3,31,0,3266,20,,,,
2026-01-11T15:38:29.576395,66,196,7,6,B,2,3,31,0,3266,20,98,0,3269,20
2026-01-11T15:38:29.576581,66,196,6,7,A,3,4,31,0,3266,20,,,,
2026-01-11T15:38:29.576638,66,196,7,6,B,3,4,31,0,3266,20,3,0,3270,10
2026-01-11T15:38:29.576832,66,196,6,7,A,4,5,31,0,3266,20,,,,
2026-01-11T15:38:29.576891,66,196,7,6,B,4,5,31,0,3266,20,83,0,3267,10
2026-01-11T15:38:29.577074,66,196,6,7,A,5,6,31,0,3266,20,,,,
2026-01-11T15:38:29.577128,66,196,7,6,B,5,6,31,0,3266,20,59,0,3259,10
