timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:23:43.533857,85,18,17,5,B,0,1,30,449,504,10,95,0,1108,30
2026-01-16T09:23:43.538170,85,19,5,15,A,0,1,30,449,504,10,,,,
2026-01-16T09:23:43.558672,85,19,15,5,B,0,1,30,449,504,10,37,0,1106,20
2026-01-16T09:23:43.564135,85,20,5,14,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.578867,85,20,14,5,B,0,1,45,541,600,10,82,0,1110,20
2026-01-16T09:23:43.582979,85,21,5,16,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.592067,85,21,16,5,B,0,1,45,541,600,10,85,0,1116,30
2026-01-16T09:23:43.596161,85,22,5,20,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.599539,85,22,20,5,B,0,1,45,541,600,10,94,0,1105,10
2026-01-16T09:23:43.603546,85,23,5,11,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.607645,85,24,5,15,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.628130,85,24,15,5,B,0,1,45,541,600,10,37,0,1106,20
2026-01-16T09:23:43.632319,85,25,5,18,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.635736,85,25,18,5,B,0,1,45,541,600,10,52,0,1124,10
2026-01-16T09:23:43.639892,85,26,5,12,A,0,1,45,541,600,10,,,,
2026-01-16T09:23:43.669468,85,26,12,5,B,0,1,45,541,600,10,59,0,1110,10
2026-01-16T09:23:43.673477,85,27,11,5,A,0,1,83,0,1113,10,,,,
2026-01-16T09:23:43.680465,85,28,11,16,A,0,1,83,0,1113,10,,,,
2026-01-16T09:23:43.689527,85,28,16,11,B,0,1,83,0,1113,10,85,0,1116,30
2026-01-16T09:23:43.693894,85,29,11,12,A,0,1,83,0,1113,10,,,,
2026-01-16T09:23:43.712541,85,30,11,15,A,0,1,83,0,1113,10,,,,
2026-01-16T09:23:43.733059,85,30,15,11,B,0,1,83,0,1113,10,37,0,1106,20
2026-01-16T09:23:43.737304,85,31,11,17,A,0,1,83,0,1113,10,,,,
2026-01-16T09:23:43.740662,85,31,17,11,B,0,1,83,0,1113,10,95,0,1108,30
2026-01-16T09:23:43.744957,85,32,11,20,A,0,1,83,0,1113,10,,,,
2026-01-16T09:23:43.748354,85,32,20,11,B,0,1,83,0,1113,10,94,0,1105,10
2026-01-16T09:23:43.752394,85,33,11,5,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.756579,85,34,11,14,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.771473,85,34,14,11,B,0,1,67,12,77,10,82,0,1110,20
2026-01-16T09:23:43.775897,85,35,11,18,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.779304,85,35,18,11,B,0,1,67,12,77,10,52,0,1124,10
2026-01-16T09:23:43.783649,85,36,11,16,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.792722,85,36,16,11,B,0,1,67,12,77,10,85,0,1116,30
2026-01-16T09:23:43.797083,85,37,11,12,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.826478,85,37,12,11,B,0,1,67,12,77,10,59,0,1110,10
2026-01-16T09:23:43.830908,85,38,11,15,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.851472,85,38,15,11,B,0,1,67,12,77,10,37,0,1106,20
2026-01-16T09:23:43.855741,85,39,11,17,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.859110,85,39,17,11,B,0,1,67,12,77,10,95,0,1108,30
2026-01-16T09:23:43.863403,85,40,11,20,A,0,1,67,12,77,10,,,,
2026-01-16T09:23:43.866791,85,40,20,11,B,0,1,67,12,77,10,94,0,1105,10
2026-01-16T09:23:43.870848,85,41,11,5,A,0,1,55,95,158,10,,,,
2026-01-16T09:23:43.875022,85,42,11,14,A,0,1,55,95,158,10,,,,
2026-01-16T09:23:43.889891,85,42,14,11,B,0,1,55,95,158,10,82,0,1110,20
2026-01-16T09:23:43.894304,85,43,11,18,A,0,1,55,95,158,10,,,,
2026-01-16T09:23:43.897721,85,43,18,11,B,0,1,55,95,158,10,52,0,1124,10
2026-01-16T09:23:43.902056,85,44,11,16,A,0,1,55,95,158,10,,,,
2026-01-16T09:23:43.911168,85,44,16,11,B,0,1,55,95,158,10,85,0,1116,30
2026-01-16T09:23:43.915513,85,45,11,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:43.930340,85,45,14,11,B,0,1,36,665,716,10,82,0,1110,20
2026-01-16T09:23:43.934679,85,46,11,16,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:43.943832,85,46,16,11,B,0,1,36,665,716,10,85,0,1116,30
2026-01-16T09:23:43.948143,85,47,11,20,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:43.951521,85,47,20,11,B,0,1,36,665,716,10,94,0,1105,10
2026-01-16T09:23:43.955565,85,48,11,5,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:43.959877,85,49,11,15,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:43.980463,85,49,15,11,B,0,1,36,665,716,10,37,0,1106,20
2026-01-16T09:23:43.984982,85,50,11,18,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:43.988403,85,50,18,11,B,0,1,36,665,716,10,52,0,1124,10
2026-01-16T09:23:43.992799,85,51,11,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:44.022232,85,51,12,11,B,0,1,36,665,716,10,59,0,1110,10
2026-01-16T09:23:44.026468,85,52,11,17,A,0,1,36,665,716,10,,,,
2026-01-16T09:23:44.029853,85,52,17,11,B,0,1,36,665,716,10,95,0,1108,30
2026-01-16T09:23:44.034163,85,53,11,14,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.048912,85,53,14,11,B,0,1,39,567,624,20,82,0,1110,20
2026-01-16T09:23:44.053238,85,54,11,16,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.062322,85,54,16,11,B,0,1,39,567,624,20,85,0,1116,30
2026-01-16T09:23:44.066611,85,55,11,20,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.070006,85,55,20,11,B,0,1,39,567,624,20,94,0,1105,10
2026-01-16T09:23:44.075027,85,56,11,5,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.079326,85,57,11,15,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.099977,85,57,15,11,B,0,1,39,567,624,20,37,0,1106,20
2026-01-16T09:23:44.104399,85,58,11,18,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.107819,85,58,18,11,B,0,1,39,567,624,20,52,0,1124,10
2026-01-16T09:23:44.112183,85,59,11,12,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.141673,85,59,12,11,B,0,1,39,567,624,20,59,0,1110,10
2026-01-16T09:23:44.145923,85,60,11,17,A,0,1,39,567,624,20,,,,
2026-01-16T09:23:44.149302,85,60,17,11,B,0,1,39,567,624,20,95,0,1108,30
2026-01-16T09:23:44.153325,85,61,11,5,A,0,1,40,264,321,10,,,,
2026-01-16T09:23:44.157548,85,62,11,12,A,0,1,40,264,321,10,,,,
2026-01-16T09:23:44.186930,85,62,12,11,B,0,1,40,264,321,10,59,0,1110,10
2026-01-16T09:23:44.191320,85,63,11,18,A,0,1,40,264,321,10,,,,
2026-01-16T09:23:44.194708,85,63,18,11,B,0,1,40,264,321,10,52,0,1124,10
2026-01-16T09:23:44.198980,85,64,11,20,A,0,1,40,264,321,10,,,,
2026-01-16T09:23:44.202356,85,64,20,11,B,0,1,40,264,321,10,94,0,1105,10
2026-01-16T09:23:44.206398,85,65,11,5,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.210693,85,66,11,12,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.225453,85,66,12,11,B,0,1,74,353,412,50,59,0,1110,10
2026-01-16T09:23:44.229739,85,67,11,20,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.233129,85,67,20,11,B,0,1,74,353,412,50,94,0,1105,10
2026-01-16T09:23:44.237437,85,68,11,14,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.252192,85,68,14,11,B,0,1,74,353,412,50,82,0,1110,20
2026-01-16T09:23:44.256517,85,69,11,16,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.265586,85,69,16,11,B,0,1,74,353,412,50,85,0,1116,30
2026-01-16T09:23:44.269847,85,70,11,17,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.273208,85,70,17,11,B,0,1,74,353,412,50,95,0,1108,30
2026-01-16T09:23:44.277646,85,71,11,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.298135,85,71,15,11,B,0,1,74,353,412,50,37,0,1106,20
2026-01-16T09:23:44.302551,85,72,11,18,A,0,1,74,353,412,50,,,,
2026-01-16T09:23:44.305949,85,72,18,11,B,0,1,74,353,412,50,52,0,1124,10
2026-01-16T09:23:44.310279,85,73,11,14,A,0,1,93,475,518,40,,,,
2026-01-16T09:23:44.324984,85,73,14,11,B,0,1,93,475,518,40,82,0,1110,20
2026-01-16T09:23:44.329295,85,74,11,16,A,0,1,93,475,518,40,,,,
2026-01-16T09:23:44.338463,85,74,16,11,B,0,1,93,475,518,40,85,0,1116,30
2026-01-16T09:23:44.342932,85,75,11,15,A,0,1,93,475,518,40,,,,
2026-01-16T09:23:44.363454,85,75,15,11,B,0,1,93,475,518,40,37,0,1106,20
2026-01-16T09:23:44.367870,85,76,11,18,A,0,1,93,475,518,40,,,,
2026-01-16T09:23:44.371267,85,76,18,11,B,0,1,93,475,518,40,52,0,1124,10
2026-01-16T09:23:44.375431,85,77,12,5,A,0,1,59,0,1110,10,,,,
2026-01-16T09:23:44.382720,85,78,12,14,A,0,1,59,0,1110,10,,,,
2026-01-16T09:23:44.397449,85,78,14,12,B,0,1,59,0,1110,10,82,0,1110,20
2026-01-16T09:23:44.413579,85,79,12,18,A,0,1,59,0,1110,10,,,,
2026-01-16T09:23:44.416981,85,79,18,12,B,0,1,59,0,1110,10,52,0,1124,10
2026-01-16T09:23:44.432696,85,80,12,11,A,0,1,59,0,1110,10,,,,
2026-01-16T09:23:44.440016,85,81,12,16,A,0,1,59,0,1110,10,,,,
2026-01-16T09:23:44.450184,85,81,16,12,B,0,1,59,0,1110,10,85,0,1116,30
2026-01-16T09:23:44.465794,85,82,12,5,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.470247,85,83,12,14,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.485006,85,83,14,12,B,0,1,90,20,84,10,82,0,1110,20
2026-01-16T09:23:44.499927,85,83,12,14,A,1,2,90,20,84,10,,,,
2026-01-16T09:23:44.500005,85,83,14,12,B,1,2,90,20,84,10,91,0,1123,10
2026-01-16T09:23:44.500222,85,83,12,14,A,2,3,90,20,84,10,,,,
2026-01-16T09:23:44.500281,85,83,14,12,B,2,3,90,20,84,10,54,186,257,40
2026-01-16T09:23:44.500479,85,83,12,14,A,3,4,90,20,84,10,,,,
2026-01-16T09:23:44.500534,85,83,14,12,B,3,4,90,20,84,10,11,448,505,10
2026-01-16T09:23:44.500737,85,83,12,14,A,4,5,90,20,84,10,,,,
2026-01-16T09:23:44.500796,85,83,14,12,B,4,5,90,20,84,10,18,179,254,20
2026-01-16T09:23:44.500989,85,83,12,14,A,5,6,90,20,84,10,,,,
2026-01-16T09:23:44.501044,85,83,14,12,B,5,6,90,20,84,10,27,261,316,10
2026-01-16T09:23:44.501236,85,83,12,14,A,6,7,90,20,84,10,,,,
2026-01-16T09:23:44.501290,85,83,14,12,B,6,7,90,20,84,10,84,458,523,20
2026-01-16T09:23:44.501475,85,83,12,14,A,7,8,90,20,84,10,,,,
2026-01-16T09:23:44.501527,85,83,14,12,B,7,8,90,20,84,10,97,561,622,30
2026-01-16T09:23:44.501713,85,83,12,14,A,8,9,90,20,84,10,,,,
2026-01-16T09:23:44.501775,85,83,14,12,B,8,9,90,20,84,10,6,621,702,20
2026-01-16T09:23:44.501963,85,83,12,14,A,9,10,90,20,84,10,,,,
2026-01-16T09:23:44.502016,85,83,14,12,B,9,10,90,20,84,10,31,0,1112,20
2026-01-16T09:23:44.503365,85,84,12,18,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.506794,85,84,18,12,B,0,1,90,20,84,10,52,0,1124,10
2026-01-16T09:23:44.521775,85,84,12,18,A,1,2,90,20,84,10,,,,
2026-01-16T09:23:44.521853,85,84,18,12,B,1,2,90,20,84,10,78,109,170,20
2026-01-16T09:23:44.522069,85,84,12,18,A,2,3,90,20,84,10,,,,
2026-01-16T09:23:44.522129,85,84,18,12,B,2,3,90,20,84,10,76,203,260,10
2026-01-16T09:23:44.522326,85,84,12,18,A,3,4,90,20,84,10,,,,
2026-01-16T09:23:44.522381,85,84,18,12,B,3,4,90,20,84,10,92,368,441,20
2026-01-16T09:23:44.522575,85,84,12,18,A,4,5,90,20,84,10,,,,
2026-01-16T09:23:44.522630,85,84,18,12,B,4,5,90,20,84,10,32,31,100,30
2026-01-16T09:23:44.522831,85,84,12,18,A,5,6,90,20,84,10,,,,
2026-01-16T09:23:44.522889,85,84,18,12,B,5,6,90,20,84,10,24,65,144,10
2026-01-16T09:23:44.523081,85,84,12,18,A,6,7,90,20,84,10,,,,
2026-01-16T09:23:44.523135,85,84,18,12,B,6,7,90,20,84,10,43,16,80,10
2026-01-16T09:23:44.523325,85,84,12,18,A,7,8,90,20,84,10,,,,
2026-01-16T09:23:44.523380,85,84,18,12,B,7,8,90,20,84,10,65,76,129,10
2026-01-16T09:23:44.523568,85,84,12,18,A,8,9,90,20,84,10,,,,
2026-01-16T09:23:44.523621,85,84,18,12,B,8,9,90,20,84,10,41,166,235,10
2026-01-16T09:23:44.523813,85,84,12,18,A,9,10,90,20,84,10,,,,
2026-01-16T09:23:44.523870,85,84,18,12,B,9,10,90,20,84,10,62,262,317,20
2026-01-16T09:23:44.524839,85,85,12,11,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.529364,85,86,12,16,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.538575,85,86,16,12,B,0,1,90,20,84,10,85,0,1116,30
2026-01-16T09:23:44.553496,85,86,12,16,A,1,2,90,20,84,10,,,,
2026-01-16T09:23:44.553574,85,86,16,12,B,1,2,90,20,84,10,81,47,124,30
2026-01-16T09:23:44.553796,85,86,12,16,A,2,3,90,20,84,10,,,,
2026-01-16T09:23:44.553858,85,86,16,12,B,2,3,90,20,84,10,57,35,87,40
2026-01-16T09:23:44.554056,85,86,12,16,A,3,4,90,20,84,10,,,,
2026-01-16T09:23:44.554112,85,86,16,12,B,3,4,90,20,84,10,86,173,238,10
2026-01-16T09:23:44.554310,85,86,12,16,A,4,5,90,20,84,10,,,,
2026-01-16T09:23:44.554364,85,86,16,12,B,4,5,90,20,84,10,38,479,522,30
2026-01-16T09:23:44.554557,85,86,12,16,A,5,6,90,20,84,10,,,,
2026-01-16T09:23:44.554610,85,86,16,12,B,5,6,90,20,84,10,80,769,820,10
2026-01-16T09:23:44.554809,85,86,12,16,A,6,7,90,20,84,10,,,,
2026-01-16T09:23:44.554866,85,86,16,12,B,6,7,90,20,84,10,42,68,149,20
2026-01-16T09:23:44.555057,85,86,12,16,A,7,8,90,20,84,10,,,,
2026-01-16T09:23:44.555109,85,86,16,12,B,7,8,90,20,84,10,87,85,144,20
2026-01-16T09:23:44.555296,85,86,12,16,A,8,9,90,20,84,10,,,,
2026-01-16T09:23:44.555349,85,86,16,12,B,8,9,90,20,84,10,60,562,629,20
2026-01-16T09:23:44.555537,85,86,12,16,A,9,10,90,20,84,10,,,,
2026-01-16T09:23:44.555590,85,86,16,12,B,9,10,90,20,84,10,64,632,693,10
2026-01-16T09:23:44.556995,85,87,12,15,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.577598,85,87,15,12,B,0,1,90,20,84,10,37,0,1106,20
2026-01-16T09:23:44.592552,85,87,12,15,A,1,2,90,20,84,10,,,,
2026-01-16T09:23:44.592637,85,87,15,12,B,1,2,90,20,84,10,96,0,1109,10
2026-01-16T09:23:44.592859,85,87,12,15,A,2,3,90,20,84,10,,,,
2026-01-16T09:23:44.592921,85,87,15,12,B,2,3,90,20,84,10,98,0,1115,20
2026-01-16T09:23:44.593120,85,87,12,15,A,3,4,90,20,84,10,,,,
2026-01-16T09:23:44.593175,85,87,15,12,B,3,4,90,20,84,10,34,0,1113,20
2026-01-16T09:23:44.593369,85,87,12,15,A,4,5,90,20,84,10,,,,
2026-01-16T09:23:44.593423,85,87,15,12,B,4,5,90,20,84,10,63,171,218,50
2026-01-16T09:23:44.593614,85,87,12,15,A,5,6,90,20,84,10,,,,
2026-01-16T09:23:44.593668,85,87,15,12,B,5,6,90,20,84,10,20,10,73,10
2026-01-16T09:23:44.593864,85,87,12,15,A,6,7,90,20,84,10,,,,
2026-01-16T09:23:44.593922,85,87,15,12,B,6,7,90,20,84,10,100,647,726,20
2026-01-16T09:23:44.594113,85,87,12,15,A,7,8,90,20,84,10,,,,
2026-01-16T09:23:44.594166,85,87,15,12,B,7,8,90,20,84,10,88,645,708,30
2026-01-16T09:23:44.594357,85,87,12,15,A,8,9,90,20,84,10,,,,
2026-01-16T09:23:44.594410,85,87,15,12,B,8,9,90,20,84,10,89,737,802,10
2026-01-16T09:23:44.594600,85,87,12,15,A,9,10,90,20,84,10,,,,
2026-01-16T09:23:44.594653,85,87,15,12,B,9,10,90,20,84,10,66,826,875,10
2026-01-16T09:23:44.595762,85,88,12,17,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.599176,85,88,17,12,B,0,1,90,20,84,10,95,0,1108,30
2026-01-16T09:23:44.614220,85,88,12,17,A,1,2,90,20,84,10,,,,
2026-01-16T09:23:44.614299,85,88,17,12,B,1,2,90,20,84,10,19,278,345,10
2026-01-16T09:23:44.614516,85,88,12,17,A,2,3,90,20,84,10,,,,
2026-01-16T09:23:44.614575,85,88,17,12,B,2,3,90,20,84,10,15,384,429,40
2026-01-16T09:23:44.614782,85,88,12,17,A,3,4,90,20,84,10,,,,
2026-01-16T09:23:44.614841,85,88,17,12,B,3,4,90,20,84,10,16,475,528,40
2026-01-16T09:23:44.615039,85,88,12,17,A,4,5,90,20,84,10,,,,
2026-01-16T09:23:44.615092,85,88,17,12,B,4,5,90,20,84,10,8,255,324,20
2026-01-16T09:23:44.615288,85,88,12,17,A,5,6,90,20,84,10,,,,
2026-01-16T09:23:44.615342,85,88,17,12,B,5,6,90,20,84,10,25,169,224,40
2026-01-16T09:23:44.615534,85,88,12,17,A,6,7,90,20,84,10,,,,
2026-01-16T09:23:44.615587,85,88,17,12,B,6,7,90,20,84,10,13,30,92,30
2026-01-16T09:23:44.615784,85,88,12,17,A,7,8,90,20,84,10,,,,
2026-01-16T09:23:44.615840,85,88,17,12,B,7,8,90,20,84,10,33,87,158,40
2026-01-16T09:23:44.616030,85,88,12,17,A,8,9,90,20,84,10,,,,
2026-01-16T09:23:44.616083,85,88,17,12,B,8,9,90,20,84,10,49,1001,1066,10
2026-01-16T09:23:44.616273,85,88,12,17,A,9,10,90,20,84,10,,,,
2026-01-16T09:23:44.616327,85,88,17,12,B,9,10,90,20,84,10,23,732,777,10
2026-01-16T09:23:44.617491,85,89,12,20,A,0,1,90,20,84,10,,,,
2026-01-16T09:23:44.620920,85,89,20,12,B,0,1,90,20,84,10,94,0,1105,10
2026-01-16T09:23:44.635878,85,89,12,20,A,1,2,90,20,84,10,,,,
2026-01-16T09:23:44.635955,85,89,20,12,B,1,2,90,20,84,10,71,293,360,20
2026-01-16T09:23:44.636171,85,89,12,20,A,2,3,90,20,84,10,,,,
2026-01-16T09:23:44.636229,85,89,20,12,B,2,3,90,20,84,10,56,385,436,30
2026-01-16T09:23:44.636425,85,89,12,20,A,3,4,90,20,84,10,,,,
2026-01-16T09:23:44.636480,85,89,20,12,B,3,4,90,20,84,10,58,471,534,30
2026-01-16T09:23:44.636672,85,89,12,20,A,4,5,90,20,84,10,,,,
2026-01-16T09:23:44.636731,85,89,20,12,B,4,5,90,20,84,10,79,668,731,10
2026-01-16T09:23:44.636933,85,89,12,20,A,5,6,90,20,84,10,,,,
2026-01-16T09:23:44.636987,85,89,20,12,B,5,6,90,20,84,10,28,546,593,20
2026-01-16T09:23:44.637177,85,89,12,20,A,6,7,90,20,84,10,,,,
2026-01-16T09:23:44.637231,85,89,20,12,B,6,7,90,20,84,10,46,448,509,30
2026-01-16T09:23:44.637425,85,89,12,20,A,7,8,90,20,84,10,,,,
2026-01-16T09:23:44.637478,85,89,20,12,B,7,8,90,20,84,10,14,567,620,10
2026-01-16T09:23:44.637667,85,89,12,20,A,8,9,90,20,84,10,,,,
2026-01-16T09:23:44.637720,85,89,20,12,B,8,9,90,20,84,10,4,727,782,10
2026-01-16T09:23:44.637921,85,89,12,20,A,9,10,90,20,84,10,,,,
2026-01-16T09:23:44.637973,85,89,20,12,B,9,10,90,20,84,10,99,743,820,10
2026-01-16T09:23:44.638759,85,90,12,5,A,0,1,9,534,605,10,,,,
2026-01-16T09:23:44.643013,85,91,12,11,A,0,1,9,534,605,10,,,,
2026-01-16T09:23:44.647795,85,92,12,15,A,0,1,9,534,605,10,,,,
2026-01-16T09:23:44.668421,85,92,15,12,B,0,1,9,534,605,10,37,0,1106,20
2026-01-16T09:23:44.683363,85,92,12,15,A,1,2,9,534,605,10,,,,
2026-01-16T09:23:44.683447,85,92,15,12,B,1,2,9,534,605,10,96,0,1109,10
2026-01-16T09:23:44.683661,85,92,12,15,A,2,3,9,534,605,10,,,,
2026-01-16T09:23:44.683719,85,92,15,12,B,2,3,9,534,605,10,98,0,1115,20
2026-01-16T09:23:44.683929,85,92,12,15,A,3,4,9,534,605,10,,,,
2026-01-16T09:23:44.683986,85,92,15,12,B,3,4,9,534,605,10,34,0,1113,20
2026-01-16T09:23:44.684177,85,92,12,15,A,4,5,9,534,605,10,,,,
2026-01-16T09:23:44.684230,85,92,15,12,B,4,5,9,534,605,10,63,171,218,50
2026-01-16T09:23:44.684424,85,92,12,15,A,5,6,9,534,605,10,,,,
2026-01-16T09:23:44.684479,85,92,15,12,B,5,6,9,534,605,10,20,10,73,10
2026-01-16T09:23:44.684667,85,92,12,15,A,6,7,9,534,605,10,,,,
2026-01-16T09:23:44.684720,85,92,15,12,B,6,7,9,534,605,10,100,647,726,20
2026-01-16T09:23:44.684920,85,92,12,15,A,7,8,9,534,605,10,,,,
2026-01-16T09:23:44.684973,85,92,15,12,B,7,8,9,534,605,10,88,645,708,30
2026-01-16T09:23:44.685159,85,92,12,15,A,8,9,9,534,605,10,,,,
2026-01-16T09:23:44.685211,85,92,15,12,B,8,9,9,534,605,10,89,737,802,10
2026-01-16T09:23:44.685397,85,92,12,15,A,9,10,9,534,605,10,,,,
2026-01-16T09:23:44.685450,85,92,15,12,B,9,10,9,534,605,10,66,826,875,10
2026-01-16T09:23:44.686811,85,93,12,18,A,0,1,9,534,605,10,,,,
2026-01-16T09:23:44.690256,85,93,18,12,B,0,1,9,534,605,10,52,0,1124,10
2026-01-16T09:23:44.705219,85,93,12,18,A,1,2,9,534,605,10,,,,
2026-01-16T09:23:44.705296,85,93,18,12,B,1,2,9,534,605,10,78,109,170,20
2026-01-16T09:23:44.705513,85,93,12,18,A,2,3,9,534,605,10,,,,
2026-01-16T09:23:44.705571,85,93,18,12,B,2,3,9,534,605,10,76,203,260,10
2026-01-16T09:23:44.705778,85,93,12,18,A,3,4,9,534,605,10,,,,
2026-01-16T09:23:44.705837,85,93,18,12,B,3,4,9,534,605,10,92,368,441,20
2026-01-16T09:23:44.706032,85,93,12,18,A,4,5,9,534,605,10,,,,
2026-01-16T09:23:44.706086,85,93,18,12,B,4,5,9,534,605,10,32,31,100,30
2026-01-16T09:23:44.706279,85,93,12,18,A,5,6,9,534,605,10,,,,
2026-01-16T09:23:44.706332,85,93,18,12,B,5,6,9,534,605,10,24,65,144,10
2026-01-16T09:23:44.706524,85,93,12,18,A,6,7,9,534,605,10,,,,
2026-01-16T09:23:44.706576,85,93,18,12,B,6,7,9,534,605,10,43,16,80,10
2026-01-16T09:23:44.706773,85,93,12,18,A,7,8,9,534,605,10,,,,
2026-01-16T09:23:44.706830,85,93,18,12,B,7,8,9,534,605,10,65,76,129,10
2026-01-16T09:23:44.707023,85,93,12,18,A,8,9,9,534,605,10,,,,
2026-01-16T09:23:44.707076,85,93,18,12,B,8,9,9,534,605,10,41,166,235,10
2026-01-16T09:23:44.707265,85,93,12,18,A,9,10,9,534,605,10,,,,
2026-01-16T09:23:44.707318,85,93,18,12,B,9,10,9,534,605,10,62,262,317,20
2026-01-16T09:23:44.708421,85,94,12,17,A,0,1,9,534,605,10,,,,
2026-01-16T09:23:44.711833,85,94,17,12,B,0,1,9,534,605,10,95,0,1108,30
2026-01-16T09:23:44.726827,85,94,12,17,A,1,2,9,534,605,10,,,,
2026-01-16T09:23:44.726905,85,94,17,12,B,1,2,9,534,605,10,19,278,345,10
2026-01-16T09:23:44.727123,85,94,12,17,A,2,3,9,534,605,10,,,,
2026-01-16T09:23:44.727182,85,94,17,12,B,2,3,9,534,605,10,15,384,429,40
2026-01-16T09:23:44.727382,85,94,12,17,A,3,4,9,534,605,10,,,,
2026-01-16T09:23:44.727439,85,94,17,12,B,3,4,9,534,605,10,16,475,528,40
2026-01-16T09:23:44.727635,85,94,12,17,A,4,5,9,534,605,10,,,,
2026-01-16T09:23:44.727689,85,94,17,12,B,4,5,9,534,605,10,8,255,324,20
2026-01-16T09:23:44.727892,85,94,12,17,A,5,6,9,534,605,10,,,,
2026-01-16T09:23:44.727950,85,94,17,12,B,5,6,9,534,605,10,25,169,224,40
2026-01-16T09:23:44.728141,85,94,12,17,A,6,7,9,534,605,10,,,,
2026-01-16T09:23:44.728195,85,94,17,12,B,6,7,9,534,605,10,13,30,92,30
2026-01-16T09:23:44.728384,85,94,12,17,A,7,8,9,534,605,10,,,,
2026-01-16T09:23:44.728437,85,94,17,12,B,7,8,9,534,605,10,33,87,158,40
2026-01-16T09:23:44.728630,85,94,12,17,A,8,9,9,534,605,10,,,,
2026-01-16T09:23:44.728683,85,94,17,12,B,8,9,9,534,605,10,49,1001,1066,10
2026-01-16T09:23:44.728879,85,94,12,17,A,9,10,9,534,605,10,,,,
2026-01-16T09:23:44.728936,85,94,17,12,B,9,10,9,534,605,10,23,732,777,10
2026-01-16T09:23:44.729720,85,95,12,5,A,0,1,29,358,405,10,,,,
2026-01-16T09:23:44.734214,85,96,12,20,A,0,1,29,358,405,10,,,,
2026-01-16T09:23:44.737605,85,96,20,12,B,0,1,29,358,405,10,94,0,1105,10
2026-01-16T09:23:44.752540,85,96,12,20,A,1,2,29,358,405,10,,,,
2026-01-16T09:23:44.752624,85,96,20,12,B,1,2,29,358,405,10,71,293,360,20
2026-01-16T09:23:44.752848,85,96,12,20,A,2,3,29,358,405,10,,,,
2026-01-16T09:23:44.752911,85,96,20,12,B,2,3,29,358,405,10,56,385,436,30
2026-01-16T09:23:44.753110,85,96,12,20,A,3,4,29,358,405,10,,,,
2026-01-16T09:23:44.753165,85,96,20,12,B,3,4,29,358,405,10,58,471,534,30
2026-01-16T09:23:44.753357,85,96,12,20,A,4,5,29,358,405,10,,,,
2026-01-16T09:23:44.753412,85,96,20,12,B,4,5,29,358,405,10,79,668,731,10
2026-01-16T09:23:44.753606,85,96,12,20,A,5,6,29,358,405,10,,,,
2026-01-16T09:23:44.753661,85,96,20,12,B,5,6,29,358,405,10,28,546,593,20
2026-01-16T09:23:44.753862,85,96,12,20,A,6,7,29,358,405,10,,,,
