timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:47:05.808550,41,69,13,16,A,0,1,87,85,144,20,,,,
2026-01-06T08:47:05.808836,41,69,16,13,B,0,1,87,85,144,20,98,30,84,20
2026-01-06T08:47:05.809452,41,70,13,8,A,0,1,86,173,238,10,,,,
2026-01-06T08:47:05.809914,41,70,8,13,B,0,1,86,173,238,10,57,35,87,40
2026-01-06T08:47:05.810697,41,71,13,6,A,0,1,86,173,238,10,,,,
2026-01-06T08:47:05.811602,41,72,13,16,A,0,1,86,173,238,10,,,,
2026-01-06T08:47:05.811892,41,72,16,13,B,0,1,86,173,238,10,98,30,84,20
2026-01-06T08:47:05.812587,41,73,13,12,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:05.813544,41,74,13,16,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:05.813837,41,74,16,13,B,0,1,53,286,347,20,98,30,84,20
2026-01-06T08:47:05.814505,41,75,13,7,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:05.814963,41,75,7,13,B,0,1,53,286,347,20,32,31,100,30
2026-01-06T08:47:05.815964,41,76,13,10,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:05.816248,41,76,10,13,B,0,1,53,286,347,20,24,65,144,10
2026-01-06T08:47:05.817021,41,77,13,6,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:05.817622,41,78,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:05.818523,41,79,13,16,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:05.818810,41,79,16,13,B,0,1,74,353,412,50,98,30,84,20
2026-01-06T08:47:05.819815,41,80,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:05.820105,41,80,10,13,B,0,1,74,353,412,50,24,65,144,10
2026-01-06T08:47:05.821182,41,81,13,20,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:05.821483,41,81,20,13,B,0,1,74,353,412,50,67,12,77,10
2026-01-06T08:47:05.822259,41,82,13,6,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:05.822852,41,83,13,12,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:05.823810,41,84,13,16,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:05.824103,41,84,16,13,B,0,1,58,471,534,30,98,30,84,20
2026-01-06T08:47:05.825117,41,85,13,10,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:05.825406,41,85,10,13,B,0,1,58,471,534,30,24,65,144,10
2026-01-06T08:47:05.826547,41,86,13,18,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:05.827253,41,87,13,6,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:05.828167,41,88,13,10,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:05.828453,41,88,10,13,B,0,1,61,531,610,10,24,65,144,10
2026-01-06T08:47:05.829548,41,89,13,20,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:05.829843,41,89,20,13,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T08:47:05.830628,41,90,13,6,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:05.831619,41,91,13,20,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:05.831921,41,91,20,13,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T08:47:05.833108,41,92,13,18,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:05.834064,41,93,13,19,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:05.834349,41,93,19,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T08:47:05.835209,41,94,13,15,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:05.836242,41,95,13,18,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:05.836965,41,96,13,6,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:05.837947,41,97,13,20,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:05.838241,41,97,20,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-06T08:47:05.839251,41,98,13,16,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:05.839545,41,98,16,13,B,0,1,50,815,880,10,98,30,84,20
2026-01-06T08:47:05.840559,41,99,13,10,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:05.840845,41,99,10,13,B,0,1,50,815,880,10,24,65,144,10
2026-01-06T08:47:05.841693,41,100,13,15,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:05.842768,41,101,13,18,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:05.843488,41,102,13,6,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:05.844387,41,103,13,10,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:05.844686,41,103,10,13,B,0,1,36,665,716,10,24,65,144,10
2026-01-06T08:47:05.845779,41,104,13,20,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:05.846078,41,104,20,13,B,0,1,36,665,716,10,67,12,77,10
2026-01-06T08:47:05.847206,41,105,13,18,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:05.847925,41,106,13,6,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:05.848840,41,107,13,10,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:05.849134,41,107,10,13,B,0,1,26,622,701,10,24,65,144,10
2026-01-06T08:47:05.850221,41,108,13,20,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:05.850524,41,108,20,13,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T08:47:05.851298,41,109,13,6,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:05.852347,41,110,13,20,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:05.852655,41,110,20,13,B,0,1,99,743,820,10,67,12,77,10
2026-01-06T08:47:05.853692,41,111,13,16,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:05.853984,41,111,16,13,B,0,1,99,743,820,10,98,30,84,20
2026-01-06T08:47:05.855001,41,112,13,10,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:05.855289,41,112,10,13,B,0,1,99,743,820,10,24,65,144,10
2026-01-06T08:47:05.856145,41,113,13,15,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:05.857064,41,114,13,19,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:05.857351,41,114,19,13,B,0,1,99,743,820,10,13,30,92,30
2026-01-06T08:47:05.858040,41,115,15,6,A,0,1,90,20,84,10,,,,
2026-01-06T08:47:05.858768,41,116,15,10,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:05.859055,41,116,10,15,B,0,1,65,76,129,10,24,65,144,10
2026-01-06T08:47:05.859724,41,117,15,6,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:05.860499,41,118,15,20,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:05.860794,41,118,20,15,B,0,1,65,76,129,10,67,12,77,10
2026-01-06T08:47:05.861452,41,119,15,6,A,0,1,96,95,156,10,,,,
2026-01-06T08:47:05.862242,41,120,15,16,A,0,1,96,95,156,10,,,,
2026-01-06T08:47:05.862537,41,120,16,15,B,0,1,96,95,156,10,98,30,84,20
2026-01-06T08:47:05.863348,41,121,15,16,A,0,1,76,203,260,10,,,,
2026-01-06T08:47:05.863644,41,121,16,15,B,0,1,76,203,260,10,98,30,84,20
2026-01-06T08:47:05.864315,41,122,15,6,A,0,1,76,203,260,10,,,,
2026-01-06T08:47:05.864851,41,123,15,12,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:05.865574,41,124,15,16,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:05.865858,41,124,16,15,B,0,1,71,293,360,20,98,30,84,20
2026-01-06T08:47:05.866445,41,125,15,7,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:05.866904,41,125,7,15,B,0,1,71,293,360,20,32,31,100,30
2026-01-06T08:47:05.867578,41,126,15,6,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:05.868293,41,127,15,10,A,0,1,16,475,528,40,,,,
2026-01-06T08:47:05.868586,41,127,10,15,B,0,1,16,475,528,40,24,65,144,10
2026-01-06T08:47:05.869323,41,128,16,6,A,0,1,98,30,84,20,,,,
2026-01-06T08:47:05.869978,41,129,16,6,A,0,1,70,387,456,30,,,,
2026-01-06T08:47:05.870619,41,130,16,12,A,0,1,70,387,456,30,,,,
2026-01-06T08:47:05.871197,41,131,16,12,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:05.871741,41,132,16,7,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:05.872203,41,132,7,16,B,0,1,83,265,338,10,32,31,100,30
2026-01-06T08:47:05.873175,41,133,16,10,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:05.873462,41,133,10,16,B,0,1,83,265,338,10,24,65,144,10
2026-01-06T08:47:05.874228,41,134,16,6,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:05.874780,41,135,16,7,A,0,1,94,285,336,10,,,,
2026-01-06T08:47:05.875238,41,135,7,16,B,0,1,94,285,336,10,32,31,100,30
2026-01-06T08:47:05.876218,41,136,16,10,A,0,1,94,285,336,10,,,,
2026-01-06T08:47:05.876515,41,136,10,16,B,0,1,94,285,336,10,24,65,144,10
2026-01-06T08:47:05.877266,41,137,16,6,A,0,1,94,285,336,10,,,,
2026-01-06T08:47:05.877845,41,138,16,12,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:05.878375,41,139,16,7,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:05.878834,41,139,7,16,B,0,1,62,262,317,20,32,31,100,30
2026-01-06T08:47:05.879863,41,140,16,10,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:05.880159,41,140,10,16,B,0,1,62,262,317,20,24,65,144,10
2026-01-06T08:47:05.881202,41,141,16,20,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:05.881508,41,141,20,16,B,0,1,62,262,317,20,67,12,77,10
2026-01-06T08:47:05.882271,41,142,16,6,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:05.882865,41,143,16,12,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:05.883404,41,144,16,7,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:05.883864,41,144,7,16,B,0,1,40,264,321,10,32,31,100,30
2026-01-06T08:47:05.884841,41,145,16,10,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:05.885134,41,145,10,16,B,0,1,40,264,321,10,24,65,144,10
2026-01-06T08:47:05.886164,41,146,16,20,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:05.886457,41,146,20,16,B,0,1,40,264,321,10,67,12,77,10
2026-01-06T08:47:05.887218,41,147,16,6,A,0,1,82,369,420,20,,,,
2026-01-06T08:47:05.887806,41,148,16,12,A,0,1,82,369,420,20,,,,
2026-01-06T08:47:05.888832,41,149,16,18,A,0,1,85,555,612,30,,,,
2026-01-06T08:47:05.889141,41,149,18,16,B,0,1,85,555,612,30,5,15,67,10
2026-01-06T08:47:05.889984,41,150,16,15,A,0,1,85,555,612,30,,,,
2026-01-06T08:47:05.890860,41,151,16,19,A,0,1,85,555,612,30,,,,
2026-01-06T08:47:05.891150,41,151,19,16,B,0,1,85,555,612,30,13,30,92,30
2026-01-06T08:47:05.891910,41,152,16,6,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:05.892783,41,153,16,10,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:05.893072,41,153,10,16,B,0,1,97,561,622,30,24,65,144,10
2026-01-06T08:47:05.893896,41,154,16,15,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:05.894790,41,155,16,19,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:05.895080,41,155,19,16,B,0,1,97,561,622,30,13,30,92,30
2026-01-06T08:47:05.895885,41,156,16,6,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:05.896870,41,157,16,10,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:05.897190,41,157,10,16,B,0,1,100,647,726,20,24,65,144,10
2026-01-06T08:47:05.898286,41,158,16,20,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:05.898602,41,158,20,16,B,0,1,100,647,726,20,67,12,77,10
2026-01-06T08:47:05.899422,41,159,16,15,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:05.900299,41,160,16,19,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:05.900596,41,160,19,16,B,0,1,100,647,726,20,13,30,92,30
2026-01-06T08:47:05.901358,41,161,16,6,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:05.902294,41,162,16,20,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:05.902599,41,162,20,16,B,0,1,4,727,782,10,67,12,77,10
2026-01-06T08:47:05.903575,41,163,16,10,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:05.903864,41,163,10,16,B,0,1,4,727,782,10,24,65,144,10
2026-01-06T08:47:05.904701,41,164,16,15,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:05.905583,41,165,16,19,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:05.905867,41,165,19,16,B,0,1,4,727,782,10,13,30,92,30
2026-01-06T08:47:05.906799,41,166,17,10,A,0,1,43,16,80,10,,,,
2026-01-06T08:47:05.907090,41,166,10,17,B,0,1,43,16,80,10,24,65,144,10
2026-01-06T08:47:05.907823,41,167,17,6,A,0,1,43,16,80,10,,,,
2026-01-06T08:47:05.908716,41,168,17,10,A,0,1,3,65,146,10,,,,
2026-01-06T08:47:05.909013,41,168,10,17,B,0,1,3,65,146,10,24,65,144,10
2026-01-06T08:47:05.909753,41,169,17,6,A,0,1,3,65,146,10,,,,
2026-01-06T08:47:05.910596,41,170,17,16,A,0,1,3,65,146,10,,,,
2026-01-06T08:47:05.910885,41,170,16,17,B,0,1,3,65,146,10,98,30,84,20
2026-01-06T08:47:05.911625,41,171,17,6,A,0,1,95,196,239,30,,,,
2026-01-06T08:47:05.912253,41,172,17,6,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:05.912822,41,173,17,12,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:05.913655,41,174,17,16,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:05.913945,41,174,16,17,B,0,1,56,385,436,30,98,30,84,20
2026-01-06T08:47:05.914883,41,175,17,10,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:05.915171,41,175,10,17,B,0,1,56,385,436,30,24,65,144,10
2026-01-06T08:47:05.915906,41,176,17,6,A,0,1,73,478,551,10,,,,
2026-01-06T08:47:05.916465,41,177,17,12,A,0,1,73,478,551,10,,,,
2026-01-06T08:47:05.917700,41,178,17,16,A,0,1,73,478,551,10,,,,
2026-01-06T08:47:05.917991,41,178,16,17,B,0,1,73,478,551,10,98,30,84,20
2026-01-06T08:47:05.919029,41,179,17,18,A,0,1,77,574,643,10,,,,
2026-01-06T08:47:05.919769,41,180,17,15,A,0,1,77,574,643,10,,,,
2026-01-06T08:47:05.920644,41,181,17,13,A,0,1,79,668,731,10,,,,
2026-01-06T08:47:05.920931,41,181,13,17,B,0,1,79,668,731,10,20,10,73,10
2026-01-06T08:47:05.921955,41,182,17,18,A,0,1,79,668,731,10,,,,
2026-01-06T08:47:05.922696,41,183,17,15,A,0,1,79,668,731,10,,,,
2026-01-06T08:47:05.923639,41,184,17,18,A,0,1,60,562,629,20,,,,
2026-01-06T08:47:05.923938,41,184,18,17,B,0,1,60,562,629,20,5,15,67,10
2026-01-06T08:47:05.924678,41,185,17,6,A,0,1,60,562,629,20,,,,
2026-01-06T08:47:05.925514,41,186,17,10,A,0,1,60,562,629,20,,,,
2026-01-06T08:47:05.925801,41,186,10,17,B,0,1,60,562,629,20,24,65,144,10
2026-01-06T08:47:05.926532,41,187,17,6,A,0,1,84,458,523,20,,,,
2026-01-06T08:47:05.927087,41,188,17,12,A,0,1,84,458,523,20,,,,
2026-01-06T08:47:05.927982,41,189,17,16,A,0,1,84,458,523,20,,,,
2026-01-06T08:47:05.928275,41,189,16,17,B,0,1,84,458,523,20,98,30,84,20
2026-01-06T08:47:05.929318,41,190,17,18,A,0,1,39,567,624,20,,,,
2026-01-06T08:47:05.929624,41,190,18,17,B,0,1,39,567,624,20,5,15,67,10
2026-01-06T08:47:05.930362,41,191,17,6,A,0,1,39,567,624,20,,,,
2026-01-06T08:47:05.931201,41,192,17,10,A,0,1,39,567,624,20,,,,
2026-01-06T08:47:05.931495,41,192,10,17,B,0,1,39,567,624,20,24,65,144,10
2026-01-06T08:47:05.932489,41,193,17,20,A,0,1,39,567,624,20,,,,
2026-01-06T08:47:05.932783,41,193,20,17,B,0,1,39,567,624,20,67,12,77,10
2026-01-06T08:47:05.933845,41,194,18,10,A,0,1,5,15,67,10,,,,
2026-01-06T08:47:05.934131,41,194,10,18,B,0,1,5,15,67,10,24,65,144,10
2026-01-06T08:47:05.934951,41,195,18,6,A,0,1,5,15,67,10,,,,
2026-01-06T08:47:05.935983,41,196,18,10,A,0,1,31,200,237,20,,,,
2026-01-06T08:47:05.936276,41,196,10,18,B,0,1,31,200,237,20,24,65,144,10
2026-01-06T08:47:05.937116,41,197,18,6,A,0,1,31,200,237,20,,,,
2026-01-06T08:47:05.937829,41,198,18,6,A,0,1,37,383,434,20,,,,
2026-01-06T08:47:05.938437,41,199,18,12,A,0,1,37,383,434,20,,,,
2026-01-06T08:47:05.939400,41,200,18,10,A,0,1,37,383,434,20,,,,
2026-01-06T08:47:05.939696,41,200,10,18,B,0,1,37,383,434,20,24,65,144,10
2026-01-06T08:47:05.940530,41,201,18,6,A,0,1,44,359,412,10,,,,
2026-01-06T08:47:05.941151,41,202,18,12,A,0,1,44,359,412,10,,,,
2026-01-06T08:47:05.942124,41,203,18,16,A,0,1,44,359,412,10,,,,
2026-01-06T08:47:05.942409,41,203,16,18,B,0,1,44,359,412,10,98,30,84,20
2026-01-06T08:47:05.943503,41,204,18,10,A,0,1,44,359,412,10,,,,
2026-01-06T08:47:05.943855,41,204,10,18,B,0,1,44,359,412,10,24,65,144,10
2026-01-06T08:47:05.944699,41,205,18,6,A,0,1,72,450,505,10,,,,
2026-01-06T08:47:05.945316,41,206,18,12,A,0,1,72,450,505,10,,,,
2026-01-06T08:47:05.946275,41,207,18,16,A,0,1,72,450,505,10,,,,
2026-01-06T08:47:05.946574,41,207,16,18,B,0,1,72,450,505,10,98,30,84,20
2026-01-06T08:47:05.947668,41,208,18,10,A,0,1,72,450,505,10,,,,
2026-01-06T08:47:05.947955,41,208,10,18,B,0,1,72,450,505,10,24,65,144,10
2026-01-06T08:47:05.949094,41,209,18,13,A,0,1,68,734,777,10,,,,
2026-01-06T08:47:05.949384,41,209,13,18,B,0,1,68,734,777,10,20,10,73,10
2026-01-06T08:47:05.950422,41,210,18,17,A,0,1,68,734,777,10,,,,
2026-01-06T08:47:05.951154,41,211,18,6,A,0,1,68,734,777,10,,,,
2026-01-06T08:47:05.952268,41,212,18,20,A,0,1,68,734,777,10,,,,
2026-01-06T08:47:05.952580,41,212,20,18,B,0,1,68,734,777,10,67,12,77,10
2026-01-06T08:47:05.953688,41,213,18,16,A,0,1,68,734,777,10,,,,
2026-01-06T08:47:05.953982,41,213,16,18,B,0,1,68,734,777,10,98,30,84,20
2026-01-06T08:47:05.954814,41,214,18,6,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:05.955887,41,215,18,20,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:05.956188,41,215,20,18,B,0,1,2,825,870,30,67,12,77,10
2026-01-06T08:47:05.957273,41,216,18,16,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:05.957570,41,216,16,18,B,0,1,2,825,870,30,98,30,84,20
2026-01-06T08:47:05.958670,41,217,18,10,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:05.958967,41,217,10,18,B,0,1,2,825,870,30,24,65,144,10
2026-01-06T08:47:05.959883,41,218,18,15,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:05.960882,41,219,18,19,A,0,1,2,825,870,30,,,,
2026-01-06T08:47:05.961169,41,219,19,18,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T08:47:05.962350,41,220,18,13,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.962656,41,220,13,18,B,0,1,91,836,889,10,20,10,73,10
2026-01-06T08:47:05.963720,41,221,18,17,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.964457,41,222,18,6,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.965546,41,223,18,20,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.965845,41,223,20,18,B,0,1,91,836,889,10,67,12,77,10
2026-01-06T08:47:05.966944,41,224,18,16,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.967238,41,224,16,18,B,0,1,91,836,889,10,98,30,84,20
2026-01-06T08:47:05.968328,41,225,18,10,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.968622,41,225,10,18,B,0,1,91,836,889,10,24,65,144,10
2026-01-06T08:47:05.969542,41,226,18,15,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.970538,41,227,18,19,A,0,1,91,836,889,10,,,,
2026-01-06T08:47:05.970828,41,227,19,18,B,0,1,91,836,889,10,13,30,92,30
2026-01-06T08:47:05.971925,41,228,18,10,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.972266,41,228,10,18,B,0,1,69,916,969,10,24,65,144,10
2026-01-06T08:47:05.973385,41,229,18,16,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.973684,41,229,16,18,B,0,1,69,916,969,10,98,30,84,20
2026-01-06T08:47:05.974743,41,230,18,17,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.975498,41,231,18,6,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.976594,41,232,18,20,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.976895,41,232,20,18,B,0,1,69,916,969,10,67,12,77,10
2026-01-06T08:47:05.978041,41,233,18,13,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.978336,41,233,13,18,B,0,1,69,916,969,10,20,10,73,10
2026-01-06T08:47:05.979435,41,234,18,19,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.979735,41,234,19,18,B,0,1,69,916,969,10,13,30,92,30
2026-01-06T08:47:05.980657,41,235,18,15,A,0,1,69,916,969,10,,,,
2026-01-06T08:47:05.981657,41,236,18,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.981988,41,236,10,18,B,0,1,47,1054,1127,10,24,65,144,10
2026-01-06T08:47:05.983092,41,237,18,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.983388,41,237,16,18,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T08:47:05.984446,41,238,18,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.985193,41,239,18,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.986271,41,240,18,20,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.986580,41,240,20,18,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T08:47:05.987729,41,241,18,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.988022,41,241,13,18,B,0,1,47,1054,1127,10,20,10,73,10
2026-01-06T08:47:05.989117,41,242,18,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T08:47:05.989404,41,242,19,18,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T08:47:05.990501,41,243,18,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.990788,41,243,10,18,B,0,1,49,1001,1066,10,24,65,144,10
2026-01-06T08:47:05.991936,41,244,18,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.992236,41,244,16,18,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T08:47:05.993295,41,245,18,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.994029,41,246,18,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.995098,41,247,18,20,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.995395,41,247,20,18,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-06T08:47:05.996534,41,248,18,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.996823,41,248,13,18,B,0,1,49,1001,1066,10,20,10,73,10
2026-01-06T08:47:05.997906,41,249,18,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:47:05.998197,41,249,19,18,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T08:47:05.999331,41,250,18,13,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:05.999629,41,250,13,18,B,0,1,34,751,816,20,20,10,73,10
2026-01-06T08:47:06.000446,41,251,18,6,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:06.001568,41,252,18,20,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:06.001866,41,252,20,18,B,0,1,34,751,816,20,67,12,77,10
2026-01-06T08:47:06.002955,41,253,18,16,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:06.003249,41,253,16,18,B,0,1,34,751,816,20,98,30,84,20
2026-01-06T08:47:06.004347,41,254,18,10,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:06.004645,41,254,10,18,B,0,1,34,751,816,20,24,65,144,10
2026-01-06T08:47:06.005569,41,255,18,15,A,0,1,34,751,816,20,,,,
2026-01-06T08:47:06.006608,41,256,18,13,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.006900,41,256,13,18,B,0,1,89,737,802,10,20,10,73,10
2026-01-06T08:47:06.007934,41,257,18,17,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.008670,41,258,18,6,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.009742,41,259,18,20,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.010040,41,259,20,18,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T08:47:06.011179,41,260,18,16,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.011468,41,260,16,18,B,0,1,89,737,802,10,98,30,84,20
2026-01-06T08:47:06.012576,41,261,18,10,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.012863,41,261,10,18,B,0,1,89,737,802,10,24,65,144,10
2026-01-06T08:47:06.013778,41,262,18,15,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.014773,41,263,18,19,A,0,1,89,737,802,10,,,,
2026-01-06T08:47:06.015058,41,263,19,18,B,0,1,89,737,802,10,13,30,92,30
2026-01-06T08:47:06.016204,41,264,18,13,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:06.016504,41,264,13,18,B,0,1,59,651,740,10,20,10,73,10
2026-01-06T08:47:06.017548,41,265,18,17,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:06.018279,41,266,18,6,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:06.019260,41,267,18,10,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:06.019597,41,267,10,18,B,0,1,59,651,740,10,24,65,144,10
2026-01-06T08:47:06.020790,41,268,18,20,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:06.021087,41,268,20,18,B,0,1,59,651,740,10,67,12,77,10
2026-01-06T08:47:06.022009,41,269,18,15,A,0,1,59,651,740,10,,,,
2026-01-06T08:47:06.022683,41,270,19,6,A,0,1,13,30,92,30,,,,
2026-01-06T08:47:06.023332,41,271,19,6,A,0,1,17,99,148,20,,,,
2026-01-06T08:47:06.023843,41,272,19,8,A,0,1,25,169,224,40,,,,
2026-01-06T08:47:06.024290,41,272,8,19,B,0,1,25,169,224,40,57,35,87,40
2026-01-06T08:47:06.025259,41,273,19,10,A,0,1,25,169,224,40,,,,
