timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:58:07.517048,2,285,8,3,A,2,3,63,0,1131,50,,,,
2025-12-18T08:58:07.517097,2,285,3,8,B,2,3,63,0,1131,50,56,0,1101,30
2025-12-18T08:58:07.517403,2,285,8,3,A,3,4,63,0,1131,50,,,,
2025-12-18T08:58:07.517445,2,285,3,8,B,3,4,63,0,1131,50,64,0,1124,10
2025-12-18T08:58:07.517756,2,285,8,3,A,4,5,63,0,1131,50,,,,
2025-12-18T08:58:07.517799,2,285,3,8,B,4,5,63,0,1131,50,99,743,820,10
2025-12-18T08:58:07.519005,2,286,8,5,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.521939,2,286,5,8,B,0,1,63,0,1131,50,46,0,1125,30
2025-12-18T08:58:07.522252,2,286,8,5,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.522301,2,286,5,8,B,1,2,63,0,1131,50,15,384,429,40
2025-12-18T08:58:07.523469,2,287,8,6,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.526538,2,287,6,8,B,0,1,63,0,1131,50,39,0,1105,20
2025-12-18T08:58:07.526902,2,287,8,6,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.526958,2,287,6,8,B,1,2,63,0,1131,50,74,353,412,50
2025-12-18T08:58:07.527639,2,288,8,14,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.527849,2,288,14,8,B,0,1,63,0,1131,50,21,0,1135,20
2025-12-18T08:58:07.528155,2,288,8,14,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.528210,2,288,14,8,B,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.529742,2,289,8,16,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.538129,2,289,16,8,B,0,1,63,0,1131,50,3,0,1129,10
2025-12-18T08:58:07.538501,2,289,8,16,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.538551,2,289,16,8,B,1,2,63,0,1131,50,97,0,1105,30
2025-12-18T08:58:07.538875,2,289,8,16,A,2,3,63,0,1131,50,,,,
2025-12-18T08:58:07.538931,2,289,16,8,B,2,3,63,0,1131,50,77,574,643,10
2025-12-18T08:58:07.540260,2,290,8,7,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.544604,2,290,7,8,B,0,1,63,0,1131,50,38,479,522,30
2025-12-18T08:58:07.545959,2,291,8,11,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.550364,2,291,11,8,B,0,1,63,0,1131,50,10,0,1129,10
2025-12-18T08:58:07.550701,2,291,8,11,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.550744,2,291,11,8,B,1,2,63,0,1131,50,58,471,534,30
2025-12-18T08:58:07.553455,2,292,8,15,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.575994,2,292,15,8,B,0,1,63,0,1131,50,53,286,347,20
2025-12-18T08:58:07.578822,2,293,8,0,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.603756,2,293,0,8,B,0,1,63,0,1131,50,54,0,1105,40
2025-12-18T08:58:07.604112,2,293,8,0,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.604161,2,293,0,8,B,1,2,63,0,1131,50,7,0,1130,20
2025-12-18T08:58:07.604467,2,293,8,0,A,2,3,63,0,1131,50,,,,
2025-12-18T08:58:07.604511,2,293,0,8,B,2,3,63,0,1131,50,27,0,1128,10
2025-12-18T08:58:07.604816,2,293,8,0,A,3,4,63,0,1131,50,,,,
2025-12-18T08:58:07.604877,2,293,0,8,B,3,4,63,0,1131,50,49,0,1126,10
2025-12-18T08:58:07.605188,2,293,8,0,A,4,5,63,0,1131,50,,,,
2025-12-18T08:58:07.605225,2,293,0,8,B,4,5,63,0,1131,50,100,647,726,20
2025-12-18T08:58:07.606890,2,294,8,2,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.615129,2,294,2,8,B,0,1,63,0,1131,50,31,0,1112,20
2025-12-18T08:58:07.615515,2,294,8,2,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.615577,2,294,2,8,B,1,2,63,0,1131,50,40,0,1125,10
2025-12-18T08:58:07.615897,2,294,8,2,A,2,3,63,0,1131,50,,,,
2025-12-18T08:58:07.615940,2,294,2,8,B,2,3,63,0,1131,50,90,0,1125,10
2025-12-18T08:58:07.616241,2,294,8,2,A,3,4,63,0,1131,50,,,,
2025-12-18T08:58:07.616282,2,294,2,8,B,3,4,63,0,1131,50,4,727,782,10
2025-12-18T08:58:07.617241,2,295,8,10,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.618378,2,295,10,8,B,0,1,63,0,1131,50,87,85,144,20
2025-12-18T08:58:07.620644,2,296,8,13,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.636742,2,296,13,8,B,0,1,63,0,1131,50,92,368,441,20
2025-12-18T08:58:07.637568,2,297,8,12,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.637782,2,297,12,8,B,0,1,63,0,1131,50,55,95,158,10
2025-12-18T08:58:07.640502,2,298,8,9,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.665385,2,298,9,8,B,0,1,63,0,1131,50,36,0,1110,10
2025-12-18T08:58:07.665728,2,298,8,9,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.665774,2,298,9,8,B,1,2,63,0,1131,50,17,0,1112,20
2025-12-18T08:58:07.666092,2,298,8,9,A,2,3,63,0,1131,50,,,,
2025-12-18T08:58:07.666134,2,298,9,8,B,2,3,63,0,1131,50,48,0,1122,10
2025-12-18T08:58:07.666475,2,298,8,9,A,3,4,63,0,1131,50,,,,
2025-12-18T08:58:07.666531,2,298,9,8,B,3,4,63,0,1131,50,98,0,1115,20
2025-12-18T08:58:07.666836,2,298,8,9,A,4,5,63,0,1131,50,,,,
2025-12-18T08:58:07.666879,2,298,9,8,B,4,5,63,0,1131,50,44,359,412,10
2025-12-18T08:58:07.668069,2,299,8,17,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.671005,2,299,17,8,B,0,1,63,0,1131,50,5,0,1130,10
2025-12-18T08:58:07.671321,2,299,8,17,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.671367,2,299,17,8,B,1,2,63,0,1131,50,43,0,1129,10
2025-12-18T08:58:07.671705,2,299,8,17,A,2,3,63,0,1131,50,,,,
2025-12-18T08:58:07.671768,2,299,17,8,B,2,3,63,0,1131,50,96,0,1109,10
2025-12-18T08:58:07.672167,2,299,8,17,A,3,4,63,0,1131,50,,,,
2025-12-18T08:58:07.672213,2,299,17,8,B,3,4,63,0,1131,50,93,0,1102,40
2025-12-18T08:58:07.672566,2,299,8,17,A,4,5,63,0,1131,50,,,,
2025-12-18T08:58:07.672624,2,299,17,8,B,4,5,63,0,1131,50,,,,
2025-12-18T08:58:07.675790,2,300,9,7,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.680182,2,300,7,9,B,0,1,94,0,1105,10,38,479,522,30
2025-12-18T08:58:07.685334,2,301,9,10,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.686088,2,301,10,9,B,0,1,94,0,1105,10,87,85,144,20
2025-12-18T08:58:07.692098,2,302,9,0,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.717071,2,302,0,9,B,0,1,94,0,1105,10,54,0,1105,40
2025-12-18T08:58:07.722539,2,303,9,17,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.725452,2,303,17,9,B,0,1,94,0,1105,10,5,0,1130,10
2025-12-18T08:58:07.732104,2,304,9,13,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.748062,2,304,13,9,B,0,1,94,0,1105,10,92,368,441,20
2025-12-18T08:58:07.753725,2,305,9,2,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.761965,2,305,2,9,B,0,1,94,0,1105,10,31,0,1112,20
2025-12-18T08:58:07.767126,2,306,9,8,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.767732,2,306,8,9,B,0,1,94,0,1105,10,6,0,1127,20
2025-12-18T08:58:07.774888,2,307,9,15,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.797007,2,307,15,9,B,0,1,94,0,1105,10,53,286,347,20
2025-12-18T08:58:07.802323,2,308,9,11,A,0,1,94,0,1105,10,,,,
2025-12-18T08:58:07.806581,2,308,11,9,B,0,1,94,0,1105,10,10,0,1129,10
2025-12-18T08:58:07.811876,2,309,9,5,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.814812,2,309,5,9,B,0,1,98,0,1115,20,46,0,1125,30
2025-12-18T08:58:07.820077,2,310,9,10,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.820869,2,310,10,9,B,0,1,98,0,1115,20,87,85,144,20
2025-12-18T08:58:07.824833,2,311,9,12,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.825068,2,311,12,9,B,0,1,98,0,1115,20,55,95,158,10
2025-12-18T08:58:07.830714,2,312,9,3,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.843190,2,312,3,9,B,0,1,98,0,1115,20,81,0,1098,30
2025-12-18T08:58:07.850151,2,313,9,15,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.872110,2,313,15,9,B,0,1,98,0,1115,20,53,286,347,20
2025-12-18T08:58:07.878784,2,314,9,0,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.903189,2,314,0,9,B,0,1,98,0,1115,20,54,0,1105,40
2025-12-18T08:58:07.908427,2,315,9,6,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.911296,2,315,6,9,B,0,1,98,0,1115,20,39,0,1105,20
2025-12-18T08:58:07.916584,2,316,9,17,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.919412,2,316,17,9,B,0,1,98,0,1115,20,5,0,1130,10
2025-12-18T08:58:07.925633,2,317,9,1,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.938023,2,317,1,9,B,0,1,98,0,1115,20,8,255,324,20
2025-12-18T08:58:07.943537,2,318,9,16,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.951712,2,318,16,9,B,0,1,98,0,1115,20,3,0,1129,10
2025-12-18T08:58:07.958265,2,319,9,13,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.974064,2,319,13,9,B,0,1,98,0,1115,20,92,368,441,20
2025-12-18T08:58:07.979603,2,320,9,2,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.987816,2,320,2,9,B,0,1,98,0,1115,20,31,0,1112,20
2025-12-18T08:58:07.992750,2,321,9,8,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.993341,2,321,8,9,B,0,1,98,0,1115,20,6,0,1127,20
2025-12-18T08:58:07.998161,2,322,9,14,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:07.998351,2,322,14,9,B,0,1,98,0,1115,20,21,0,1135,20
2025-12-18T08:58:08.003879,2,323,9,7,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:08.008120,2,323,7,9,B,0,1,98,0,1115,20,38,479,522,30
2025-12-18T08:58:08.013777,2,324,9,11,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:08.018035,2,324,11,9,B,0,1,98,0,1115,20,10,0,1129,10
2025-12-18T08:58:08.023413,2,325,9,5,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.026448,2,325,5,9,B,0,1,17,0,1112,20,46,0,1125,30
2025-12-18T08:58:08.031472,2,326,9,12,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.031704,2,326,12,9,B,0,1,17,0,1112,20,55,95,158,10
2025-12-18T08:58:08.037562,2,327,9,3,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.050058,2,327,3,9,B,0,1,17,0,1112,20,81,0,1098,30
2025-12-18T08:58:08.057154,2,328,9,15,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.079331,2,328,15,9,B,0,1,17,0,1112,20,53,286,347,20
2025-12-18T08:58:08.084511,2,329,9,6,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.087489,2,329,6,9,B,0,1,17,0,1112,20,39,0,1105,20
2025-12-18T08:58:08.093685,2,330,9,1,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.105745,2,330,1,9,B,0,1,17,0,1112,20,8,255,324,20
2025-12-18T08:58:08.111600,2,331,9,16,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.119992,2,331,16,9,B,0,1,17,0,1112,20,3,0,1129,10
2025-12-18T08:58:08.124948,2,332,9,8,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.125554,2,332,8,9,B,0,1,17,0,1112,20,6,0,1127,20
2025-12-18T08:58:08.130372,2,333,9,14,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.130564,2,333,14,9,B,0,1,17,0,1112,20,21,0,1135,20
2025-12-18T08:58:08.136134,2,334,9,7,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.140418,2,334,7,9,B,0,1,17,0,1112,20,38,479,522,30
2025-12-18T08:58:08.145910,2,335,9,11,A,0,1,17,0,1112,20,,,,
2025-12-18T08:58:08.150131,2,335,11,9,B,0,1,17,0,1112,20,10,0,1129,10
2025-12-18T08:58:08.154062,2,336,11,5,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.156908,2,336,5,11,B,0,1,41,0,1127,10,46,0,1125,30
2025-12-18T08:58:08.158971,2,337,11,10,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.160036,2,337,10,11,B,0,1,41,0,1127,10,87,85,144,20
2025-12-18T08:58:08.161754,2,338,11,12,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.161972,2,338,12,11,B,0,1,41,0,1127,10,55,95,158,10
2025-12-18T08:58:08.164863,2,339,11,3,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.177279,2,339,3,11,B,0,1,41,0,1127,10,81,0,1098,30
2025-12-18T08:58:08.181055,2,340,11,15,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.203123,2,340,15,11,B,0,1,41,0,1127,10,53,286,347,20
2025-12-18T08:58:08.206843,2,341,11,0,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.231342,2,341,0,11,B,0,1,41,0,1127,10,54,0,1105,40
2025-12-18T08:58:08.235048,2,342,11,9,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.259524,2,342,9,11,B,0,1,41,0,1127,10,36,0,1110,10
2025-12-18T08:58:08.261756,2,343,11,6,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.264678,2,343,6,11,B,0,1,41,0,1127,10,39,0,1105,20
2025-12-18T08:58:08.266812,2,344,11,17,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.269667,2,344,17,11,B,0,1,41,0,1127,10,5,0,1130,10
2025-12-18T08:58:08.272668,2,345,11,1,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.283540,2,345,1,11,B,0,1,41,0,1127,10,8,255,324,20
2025-12-18T08:58:08.287320,2,346,11,4,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.309437,2,346,4,11,B,0,1,41,0,1127,10,80,0,1094,10
2025-12-18T08:58:08.312117,2,347,11,16,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.320302,2,347,16,11,B,0,1,41,0,1127,10,3,0,1129,10
2025-12-18T08:58:08.323709,2,348,11,13,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.339666,2,348,13,11,B,0,1,41,0,1127,10,92,368,441,20
2025-12-18T08:58:08.342467,2,349,11,2,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.350688,2,349,2,11,B,0,1,41,0,1127,10,31,0,1112,20
2025-12-18T08:58:08.352698,2,350,11,8,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.353293,2,350,8,11,B,0,1,41,0,1127,10,6,0,1127,20
2025-12-18T08:58:08.355018,2,351,11,14,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.355210,2,351,14,11,B,0,1,41,0,1127,10,21,0,1135,20
2025-12-18T08:58:08.357722,2,352,11,7,A,0,1,41,0,1127,10,,,,
2025-12-18T08:58:08.361985,2,352,7,11,B,0,1,41,0,1127,10,38,479,522,30
2025-12-18T08:58:08.364399,2,353,11,7,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.367828,2,353,7,11,B,0,1,58,471,534,30,38,479,522,30
2025-12-18T08:58:08.369742,2,354,11,10,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.370484,2,354,10,11,B,0,1,58,471,534,30,87,85,144,20
2025-12-18T08:58:08.372109,2,355,11,12,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.372324,2,355,12,11,B,0,1,58,471,534,30,55,95,158,10
2025-12-18T08:58:08.375935,2,356,11,9,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.400721,2,356,9,11,B,0,1,58,471,534,30,36,0,1110,10
2025-12-18T08:58:08.404875,2,357,11,0,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.427274,2,357,0,11,B,0,1,58,471,534,30,54,0,1105,40
2025-12-18T08:58:08.430820,2,358,11,3,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.443720,2,358,3,11,B,0,1,58,471,534,30,81,0,1098,30
2025-12-18T08:58:08.447725,2,359,11,15,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.468070,2,359,15,11,B,0,1,58,471,534,30,53,286,347,20
2025-12-18T08:58:08.470495,2,360,11,6,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.473463,2,360,6,11,B,0,1,58,471,534,30,39,0,1105,20
2025-12-18T08:58:08.475710,2,361,11,17,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.478593,2,361,17,11,B,0,1,58,471,534,30,5,0,1130,10
2025-12-18T08:58:08.482584,2,362,11,4,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.500137,2,362,4,11,B,0,1,58,471,534,30,80,0,1094,10
2025-12-18T08:58:08.503081,2,363,11,2,A,0,1,58,471,534,30,,,,
2025-12-18T08:58:08.510212,2,363,2,11,B,0,1,58,471,534,30,31,0,1112,20
2025-12-18T08:58:08.512915,2,364,12,1,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.515914,2,364,1,12,B,0,1,13,30,92,30,8,255,324,20
2025-12-18T08:58:08.517718,2,365,12,3,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.520702,2,365,3,12,B,0,1,13,30,92,30,81,0,1098,30
2025-12-18T08:58:08.521686,2,366,12,5,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.522826,2,366,5,12,B,0,1,13,30,92,30,46,0,1125,30
2025-12-18T08:58:08.523783,2,367,12,6,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.524922,2,367,6,12,B,0,1,13,30,92,30,39,0,1105,20
2025-12-18T08:58:08.525450,2,368,12,14,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.525643,2,368,14,12,B,0,1,13,30,92,30,21,0,1135,20
2025-12-18T08:58:08.527061,2,369,12,16,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.529344,2,369,16,12,B,0,1,13,30,92,30,3,0,1129,10
2025-12-18T08:58:08.530508,2,370,12,7,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.531380,2,370,7,12,B,0,1,13,30,92,30,38,479,522,30
2025-12-18T08:58:08.532569,2,371,12,11,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.534217,2,371,11,12,B,0,1,13,30,92,30,10,0,1129,10
2025-12-18T08:58:08.536732,2,372,12,15,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.541423,2,372,15,12,B,0,1,13,30,92,30,53,286,347,20
2025-12-18T08:58:08.542039,2,373,12,8,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:08.542452,2,373,8,12,B,0,1,13,30,92,30,6,0,1127,20
2025-12-18T08:58:08.544918,2,374,12,4,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.560225,2,374,4,12,B,0,1,55,95,158,10,80,0,1094,10
2025-12-18T08:58:08.562177,2,375,12,1,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.571569,2,375,1,12,B,0,1,55,95,158,10,8,255,324,20
2025-12-18T08:58:08.573477,2,376,12,3,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.586143,2,376,3,12,B,0,1,55,95,158,10,81,0,1098,30
2025-12-18T08:58:08.587301,2,377,12,5,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.589775,2,377,5,12,B,0,1,55,95,158,10,46,0,1125,30
2025-12-18T08:58:08.590741,2,378,12,6,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.593034,2,378,6,12,B,0,1,55,95,158,10,39,0,1105,20
2025-12-18T08:58:08.593519,2,379,12,14,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.593762,2,379,14,12,B,0,1,55,95,158,10,21,0,1135,20
2025-12-18T08:58:08.595189,2,380,12,16,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.601176,2,380,16,12,B,0,1,55,95,158,10,3,0,1129,10
2025-12-18T08:58:08.602587,2,381,12,7,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.606150,2,381,7,12,B,0,1,55,95,158,10,38,479,522,30
2025-12-18T08:58:08.607381,2,382,12,11,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.610712,2,382,11,12,B,0,1,55,95,158,10,10,0,1129,10
2025-12-18T08:58:08.613393,2,383,12,15,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.630714,2,383,15,12,B,0,1,55,95,158,10,53,286,347,20
2025-12-18T08:58:08.633387,2,384,12,0,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.655979,2,384,0,12,B,0,1,55,95,158,10,54,0,1105,40
2025-12-18T08:58:08.657583,2,385,12,2,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.664855,2,385,2,12,B,0,1,55,95,158,10,31,0,1112,20
2025-12-18T08:58:08.665706,2,386,12,10,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.666453,2,386,10,12,B,0,1,55,95,158,10,87,85,144,20
2025-12-18T08:58:08.668586,2,387,12,13,A,0,1,55,95,158,10,,,,
2025-12-18T08:58:08.682783,2,387,13,12,B,0,1,55,95,158,10,92,368,441,20
2025-12-18T08:58:08.685381,2,388,13,5,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.688361,2,388,5,13,B,0,1,42,0,1126,20,46,0,1125,30
2025-12-18T08:58:08.692393,2,389,13,10,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.693124,2,389,10,13,B,0,1,42,0,1126,20,87,85,144,20
2025-12-18T08:58:08.696839,2,390,13,12,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.697086,2,390,12,13,B,0,1,42,0,1126,20,55,95,158,10
2025-12-18T08:58:08.701973,2,391,13,3,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.714763,2,391,3,13,B,0,1,42,0,1126,20,81,0,1098,30
2025-12-18T08:58:08.720858,2,392,13,15,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.743411,2,392,15,13,B,0,1,42,0,1126,20,53,286,347,20
2025-12-18T08:58:08.749390,2,393,13,0,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.774704,2,393,0,13,B,0,1,42,0,1126,20,54,0,1105,40
2025-12-18T08:58:08.781091,2,394,13,9,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.806564,2,394,9,13,B,0,1,42,0,1126,20,36,0,1110,10
2025-12-18T08:58:08.811248,2,395,13,6,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.814416,2,395,6,13,B,0,1,42,0,1126,20,39,0,1105,20
2025-12-18T08:58:08.818957,2,396,13,17,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.822092,2,396,17,13,B,0,1,42,0,1126,20,5,0,1130,10
2025-12-18T08:58:08.827515,2,397,13,1,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.838423,2,397,1,13,B,0,1,42,0,1126,20,8,255,324,20
2025-12-18T08:58:08.844420,2,398,13,4,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.867527,2,398,4,13,B,0,1,42,0,1126,20,80,0,1094,10
2025-12-18T08:58:08.872651,2,399,13,16,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.880946,2,399,16,13,B,0,1,42,0,1126,20,3,0,1129,10
2025-12-18T08:58:08.886230,2,400,13,2,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.895071,2,400,2,13,B,0,1,42,0,1126,20,31,0,1112,20
2025-12-18T08:58:08.899227,2,401,13,8,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.899884,2,401,8,13,B,0,1,42,0,1126,20,6,0,1127,20
2025-12-18T08:58:08.903762,2,402,13,14,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.903975,2,402,14,13,B,0,1,42,0,1126,20,21,0,1135,20
2025-12-18T08:58:08.908528,2,403,13,7,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.912877,2,403,7,13,B,0,1,42,0,1126,20,38,479,522,30
2025-12-18T08:58:08.917171,2,404,13,11,A,0,1,42,0,1126,20,,,,
2025-12-18T08:58:08.922382,2,404,11,13,B,0,1,42,0,1126,20,10,0,1129,10
2025-12-18T08:58:08.926613,2,405,13,5,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:08.929576,2,405,5,13,B,0,1,47,0,1127,10,46,0,1125,30
2025-12-18T08:58:08.933483,2,406,13,12,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:08.933716,2,406,12,13,B,0,1,47,0,1127,10,55,95,158,10
2025-12-18T08:58:08.938690,2,407,13,3,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:08.951273,2,407,3,13,B,0,1,47,0,1127,10,81,0,1098,30
2025-12-18T08:58:08.957383,2,408,13,15,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:08.980148,2,408,15,13,B,0,1,47,0,1127,10,53,286,347,20
2025-12-18T08:58:08.984266,2,409,13,6,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:08.987197,2,409,6,13,B,0,1,47,0,1127,10,39,0,1105,20
2025-12-18T08:58:08.992240,2,410,13,1,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:09.003219,2,410,1,13,B,0,1,47,0,1127,10,8,255,324,20
2025-12-18T08:58:09.008950,2,411,13,4,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:09.031627,2,411,4,13,B,0,1,47,0,1127,10,80,0,1094,10
2025-12-18T08:58:09.036879,2,412,13,16,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:09.045677,2,412,16,13,B,0,1,47,0,1127,10,3,0,1129,10
2025-12-18T08:58:09.049877,2,413,13,8,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:09.050541,2,413,8,13,B,0,1,47,0,1127,10,6,0,1127,20
2025-12-18T08:58:09.054591,2,414,13,14,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:09.054882,2,414,14,13,B,0,1,47,0,1127,10,21,0,1135,20
2025-12-18T08:58:09.059809,2,415,13,7,A,0,1,47,0,1127,10,,,,
2025-12-18T08:58:09.064378,2,415,7,13,B,0,1,47,0,1127,10,38,479,522,30
